year,cons,welfare,pi
2039,1.859808447483403e7,1.2409594302937122e7,4.5
2040,1.871310720817223e7,1.248463781780131e7,4.5
2041,1.8814957500876702e7,1.255209134841284e7,4.5
2042,1.8918562566830296e7,1.2621918312967043e7,4.5
2043,1.902362480168735e7,1.2693669634938374e7,4.5
2044,1.9130080620578986e7,1.2767239191231608e7,4.5
2045,1.9237460773165237e7,1.2842167538955627e7,4.5
2046,1.9333692970056366e7,1.2910443015247844e7,4.5
2047,1.943142208110211e7,1.2980794837043101e7,4.5
2048,1.9531311402763188e7,1.3053645588293236e7,4.5
2049,1.9634501473358974e7,1.3129990046164421e7,4.5
2050,1.974131011929074e7,1.3210071171528745e7,4.5
2051,1.9853251447952673e7,1.3287252339017998e7,4.5
2052,1.9967683372409623e7,1.3366579625861362e7,4.5
2053,2.008469430885059e7,1.3448163367063299e7,4.5
2054,2.0203920461350173e7,1.3531633337123685e7,4.5
2055,2.0324838787129723e7,1.3616474566413064e7,4.5
2056,2.0442397618158538e7,1.3699272715207174e7,4.5
2057,2.056259806683104e7,1.3784271713094303e7,4.5
2058,2.0686013985924743e7,1.387198118270344e7,4.5
2059,2.0812294632973086e7,1.3962036280081542e7,4.5
2060,2.094217029054757e7,1.4055075613151494e7,4.5
2061,2.1070844431971077e7,1.4147895903724737e7,4.5
2062,2.1202652658820733e7,1.4242997185358167e7,4.5
2063,2.1337240271066014e7,1.4340261378187288e7,4.5
2064,2.1474415686183516e7,1.443946926055273e7,4.5
2065,2.161410912253766e7,1.4540531428694975e7,4.5
2066,2.1748421697294418e7,1.4637939260971699e7,4.5
2067,2.1884299304444037e7,1.47358748694037e7,4.5
2068,2.2022762662241057e7,1.4835694014664704e7,4.5
2069,2.2164781084462367e7,1.4938236506417284e7,4.5
2070,2.2310850995263245e7,1.5043922227013241e7,4.5
2071,2.245075807399761e7,1.5145782621695207e7,4.5
2072,2.2593626835297752e7,1.5249320235455353e7,4.5
2073,2.2739011945867278e7,1.5354562402432397e7,4.5
2074,2.2887176260171447e7,1.5461690574253729e7,4.5
2075,2.3038107293813694e7,1.5570674962546922e7,4.5
2076,2.318065764295294e7,1.5673892576970043e7,4.5
2077,2.3325184193639673e7,1.5777943987740537e7,4.5
2078,2.347125620570147e7,1.5882713886477595e7,4.5
2079,2.3618947371528912e7,1.598824533663438e7,4.5
2080,2.3768821579556156e7,1.609500187784942e7,4.5
2081,2.39118997554612e7,1.6197018089202525e7,4.5
2082,2.4057678898869894e7,1.630040025727571e7,4.5
2083,2.4206455416376516e7,1.6405708421971891e7,4.5
2084,2.4358089875406936e7,1.6512761292385982e7,4.5
2085,2.4512654232439958e7,1.6621567566143023e7,4.5
2086,2.4662745164811525e7,1.6727075363237688e7,4.5
2087,2.481461538967616e7,1.6832950511455897e7,4.5
2088,2.496817226498697e7,1.693940809217524e7,4.5
2089,2.5123180112169687e7,1.7046181034188565e7,4.5
2090,2.5279194409732442e7,1.715285270760881e7,4.5
2091,2.5431796271958284e7,1.7256472932701875e7,4.5
2092,2.558598424358682e7,1.7360037273415223e7,4.5
2093,2.5743066052361134e7,1.7465131435021166e7,4.5
2094,2.590436162391448e7,1.7572881208387e7,4.5
2095,2.60691325016558e7,1.76825670963358e7,4.5
2096,2.6232787111693047e7,1.7790890465945207e7,4.5
2097,2.6398712056956615e7,1.7899518196836937e7,4.5
2098,2.656661549073029e7,1.8008629605821658e7,4.5
2099,2.673622144950814e7,1.811794730520466e7,4.5
2100,2.6906905755332276e7,1.822688138100036e7,4.5
2020,1.6916446166077025e7,1.185689286242295e7,4.75
2021,1.7086423246777825e7,1.1924152581218867e7,4.75
2022,1.72532865395761e7,1.1989189594432835e7,4.75
2023,1.7420518174020424e7,1.2056255185595851e7,4.75
2024,1.759100881975172e7,1.2127972672901306e7,4.75
2025,1.7765066599639434e7,1.2204547421574945e7,4.75
2026,1.790015690627142e7,1.217645613766263e7,4.75
2027,1.800243146498198e7,1.2154739031986002e7,4.75
2028,1.8079522403741673e7,1.2137492173537862e7,4.75
2029,1.8134329213666044e7,1.212435866073364e7,4.75
2030,1.8168695692285698e7,1.2115240645142367e7,4.75
2031,1.8173310628516857e7,1.2102926294659073e7,4.75
2032,1.815912847692933e7,1.2092803432973592e7,4.75
2033,1.8126529215455607e7,1.2085765544050045e7,4.75
2034,1.8075534953492872e7,1.2079450667246882e7,4.75
2035,1.8007761049694568e7,1.2074596830577448e7,4.75
2036,1.8142451668961845e7,1.214985867867595e7,4.75
2037,1.8244430041885212e7,1.221405568893169e7,4.75
2038,1.8348777658323314e7,1.2281193305343345e7,4.75
2039,1.845546053669218e7,1.2351182868766898e7,4.75
2040,1.856495440857273e7,1.2424412219294513e7,4.75
2041,1.86613157218816e7,1.2490087377482904e7,4.75
2042,1.875935861366965e7,1.2558127380407061e7,4.75
2043,1.8858787673246633e7,1.2628086181577014e7,4.75
2044,1.8959539895840924e7,1.2699858655495318e7,4.75
2045,1.9061150478139106e7,1.2772990298956117e7,4.75
2046,1.9151661371882793e7,1.2839512666592412e7,4.75
2047,1.924360616042279e7,1.290810714133659e7,4.75
2048,1.933764147711605e7,1.2979189891274296e7,4.75
2049,1.94348958021244e7,1.3053743361564236e7,4.75
2050,1.9535682343054723e7,1.3132006069871383e7,4.75
2051,1.9642557722610917e7,1.3207392557711229e7,4.75
2052,1.9751917418294493e7,1.3284936473143259e7,4.75
2053,1.986384989202531e7,1.3364747597917318e7,4.75
2054,1.9977996391169574e7,1.3446460534722911e7,4.75
2055,2.009384109198782e7,1.3529567286536451e7,4.75
2056,2.0206392287790768e7,1.361067635281538e7,4.75
2057,2.0321585448663738e7,1.3693998672713108e7,4.75
2058,2.043998864074668e7,1.378003725182358e7,4.75
2059,2.056125613495709e7,1.3868432025837597e7,4.75
2060,2.068611035896417e7,1.3959812836199116e7,4.75
2061,2.0809814949662086e7,1.4050996309465153e7,4.75
2062,2.093665436630153e7,1.4144469024106529e7,4.75
2063,2.106627978144836e7,1.4240117458564032e7,4.75
2064,2.1198503467288293e7,1.4337725645878538e7,4.75
2065,2.133325814047284e7,1.4437205863212872e7,4.75
2066,2.1462750361758754e7,1.453309391469698e7,4.75
2067,2.1593838846942417e7,1.462954193408432e7,4.75
2068,2.1727533166631058e7,1.4727891140457131e7,4.75
2069,2.186479116502229e7,1.482896853306171e7,4.75
2070,2.2006103829416897e7,1.4933187588504892e7,4.75
2071,2.21413988157246e7,1.503363194404685e7,4.75
2072,2.22796788262061e7,1.5135767586729491e7,4.75
2073,2.2420506963477544e7,1.523962772637923e7,4.75
2074,2.2564144284194805e7,1.53453909605902e7,4.75
2075,2.2710580419523593e7,1.5453028561872862e7,4.75
2076,2.2848829515327632e7,1.555497690022806e7,4.75
2077,2.2989104572676647e7,1.565778836571417e7,4.75
2078,2.313098356195552e7,1.576135415669375e7,4.75
2079,2.3274541396312032e7,1.5865717231529305e7,4.75
2080,2.3420335962976377e7,1.5971333662683522e7,4.75
2081,2.355952265618792e7,1.6072278989205578e7,4.75
2082,2.3701461895505074e7,1.6174610361218583e7,4.75
2083,2.384644796139558e7,1.6278883303229129e7,4.75
2084,2.3994345399462402e7,1.6384919894830126e7,4.75
2085,2.4145227061385207e7,1.6492728939176343e7,4.75
2086,2.429180300728959e7,1.6597298391889112e7,4.75
2087,2.4440234561302617e7,1.6702272677365439e7,4.75
2088,2.4590432980596673e7,1.6807868272311013e7,4.75
2089,2.4742168266842794e7,1.6913822882287234e7,4.75
2090,2.4895004817292225e7,1.701972774267292e7,4.75
2091,2.5044593139430765e7,1.7122651660848577e7,4.75
2092,2.5195857573346563e7,1.7225563194163367e7,4.75
2093,2.5350088294683225e7,1.7330026889280017e7,4.75
2094,2.5508586845642556e7,1.7437149008895237e7,4.75
2095,2.5670627833652716e7,1.754622328251436e7,4.75
2096,2.583169169904962e7,1.7653981644932806e7,4.75
2097,2.5995114642157387e7,1.77620815945208e7,4.75
2098,2.6160611578205653e7,1.7870706388115875e7,4.75
2099,2.6327912483027942e7,1.7979583726979025e7,4.75
2100,2.6496404366482455e7,1.8088134114931423e7,4.75
