year,cons,welfare,pi
2059,3.6665507543515526e6,2.5185495255992203e6,4.5
2060,3.7320432018871307e6,2.5607568548583733e6,4.5
2061,3.793118892093069e6,2.599883021180905e6,4.5
2062,3.8552191717013367e6,2.6396271045587193e6,4.5
2063,3.9183182241970287e6,2.6799538696213164e6,4.5
2064,3.9824175012286e6,2.720847096438116e6,4.5
2065,4.0475367846827707e6,2.7623098128161905e6,4.5
2066,4.1079323007985484e6,2.8004176770560606e6,4.5
2067,4.1689609602480275e6,2.83882321957209e6,4.5
2068,4.230809455272723e6,2.8776635318593653e6,4.5
2069,4.293671700580638e6,2.917100146749655e6,4.5
2070,4.357666149055539e6,2.957225707480236e6,4.5
2071,4.417455121269702e6,2.9944269641546784e6,4.5
2072,4.478023196551741e6,3.032048714550417e6,4.5
2073,4.5393142132533025e6,3.070019821418126e6,4.5
2074,4.601402236052758e6,3.108390553049965e6,4.5
2075,4.66431300533298e6,3.1471709057042887e6,4.5
2076,4.723056000107799e6,3.1829712699765144e6,4.5
2077,4.782334376580608e6,3.218925528232562e6,4.5
2078,4.842093538584558e6,3.2550058976016305e6,4.5
2079,4.902369332139116e6,3.2912319581721034e6,4.5
2080,4.963286860204411e6,3.32770286602095e6,4.5
2081,5.020175871510943e6,3.361275134608618e6,4.5
2082,5.07765978543066e6,3.3950164627311495e6,4.5
2083,5.135820812906494e6,3.429058223741153e6,4.5
2084,5.194658901940121e6,3.463383506780739e6,4.5
2085,5.25415734738268e6,3.497430627835643e6,4.5
2086,5.309577652273102e6,3.528350552696396e6,4.5
2087,5.365341965002443e6,3.5591624262236934e6,4.5
2088,5.421455898218413e6,3.5899356521491506e6,4.5
2089,5.477894925769857e6,3.620631824158638e6,4.5
2090,5.534592205661057e6,3.651177875532718e6,4.5
2091,5.586860931130475e6,3.6784661781487935e6,4.5
2092,5.639332973510442e6,3.705539158614123e6,4.5
2093,5.692279562612467e6,3.7326858053095136e6,4.5
2094,5.745979864381759e6,3.7601409540346395e6,4.5
2095,5.800313757937744e6,3.7877775563711566e6,4.5
2096,5.850504570354807e6,3.8124362068401757e6,4.5
2097,5.9009446370374e6,3.836951229194983e6,4.5
2098,5.951542678228278e6,3.86077572896484e6,4.5
2099,6.00225893982056e6,3.883810219558716e6,4.5
2100,6.053037066891425e6,3.9064745997541454e6,4.5
2020,1.5494303452539195e6,1.1153532991344852e6,4.75
2021,1.594938963124295e6,1.1459164564886151e6,4.75
2022,1.641172602842366e6,1.1767254155805926e6,4.75
2023,1.6884492529901138e6,1.2082301449087257e6,4.75
2024,1.7370523495412285e6,1.2406854798673675e6,4.75
2025,1.7870615586729555e6,1.2741543269426126e6,4.75
2026,1.834577684093825e6,1.302178835706762e6,4.75
2027,1.8810653875562057e6,1.330536669476963e6,4.75
2028,1.926938983601405e6,1.3593471179177929e6,4.75
2029,1.9723340109231477e6,1.3886487419192253e6,4.75
2030,2.017334792778557e6,1.418492097654564e6,4.75
2031,2.0604137201938825e6,1.4478242876559221e6,4.75
2032,2.1030549533509165e6,1.4776610676302372e6,4.75
2033,2.1452370158680044e6,1.5081249736312989e6,4.75
2034,2.1868426383025087e6,1.5384120329524188e6,4.75
2035,2.2279994305778947e6,1.5687885644551972e6,4.75
2036,2.282342577078106e6,1.6045407975461793e6,4.75
2037,2.335470940494819e6,1.6400826878747903e6,4.75
2038,2.390007603443202e6,1.6766074903576483e6,4.75
2039,2.4459987217166363e6,1.7141439510294348e6,4.75
2040,2.5035510553162233e6,1.7527773055071305e6,4.75
2041,2.5581812872176734e6,1.78937200122805e6,4.75
2042,2.6140863961846502e6,1.8268419306549767e6,4.75
2043,2.671274389100943e6,1.8651909136000518e6,4.75
2044,2.7297780429684315e6,1.9044368886995397e6,4.75
2045,2.789578991525924e6,1.944551987388646e6,4.75
2046,2.845976654339394e6,1.9822709583741084e6,4.75
2047,2.903545801368635e6,2.0207737501782e6,4.75
2048,2.9624157752280105e6,2.0601958418773774e6,4.75
2049,3.0227811392687676e6,2.1007046319976277e6,4.75
2050,3.084734326167051e6,2.142368752484887e6,4.75
2051,3.1440462656185445e6,2.1815338716980796e6,4.75
2052,3.2045787607566263e6,2.22144934085134e6,4.75
2053,3.2663871193329073e6,2.262210990926218e6,4.75
2054,3.3294574787638127e6,2.303792549684781e6,4.75
2055,3.3937501805058667e6,2.3461436315532317e6,4.75
2056,3.453655483596198e6,2.3853789701557993e6,4.75
2057,3.5146458699048674e6,2.4253234867407847e6,4.75
2058,3.5768471099491166e6,2.466068922623026e6,4.75
2059,3.6402395644331654e6,2.5075342480626362e6,4.75
2060,3.7049332073799795e6,2.5494421755765546e6,4.75
2061,3.7652415500383056e6,2.5882837383123026e6,4.75
2062,3.826567361683958e6,2.627742336301269e6,4.75
2063,3.8888852764759175e6,2.667783196652014e6,4.75
2064,3.9521970248262384e6,2.708390377641091e6,4.75
2065,4.0165225561446394e6,2.7495670499670897e6,4.75
2066,4.07616287476535e6,2.7874076802234026e6,4.75
2067,4.136434821299592e6,2.8255483430138757e6,4.75
2068,4.197523995918888e6,2.864124937619354e6,4.75
2069,4.259623144753078e6,2.9032977008732646e6,4.75
2070,4.322850130241897e6,2.9431585916671716e6,4.75
2071,4.381910593307455e6,2.9801117928030565e6,4.75
2072,4.441750122654105e6,3.017486841164048e6,4.75
2073,4.502313415042527e6,3.0552133840733143e6,4.75
2074,4.563674357611818e6,3.093341372398932e6,4.75
2075,4.62585891878613e6,3.1318808935420103e6,4.75
2076,4.683918378131266e6,3.1674590339963157e6,4.75
2077,4.742517879981455e6,3.2031947583329547e6,4.75
2078,4.801603763879768e6,3.239061011416372e6,4.75
2079,4.861212048418464e6,3.2750773600651287e6,4.75
2080,4.9214672586298045e6,3.311342167876141e6,4.75
2081,4.977739071041791e6,3.344726891696514e6,4.75
2082,5.0346125853793975e6,3.378284008569714e6,4.75
2083,5.092169793452529e6,3.41214438288367e6,4.75
2084,5.150411081225426e6,3.4462914133334877e6,4.75
2085,5.209319998370101e6,3.4801644653871497e6,4.75
2086,5.264199189806677e6,3.5109296421034085e6,4.75
2087,5.319433694379322e6,3.541592391753476e6,4.75
2088,5.375029541151957e6,3.572222236819116e6,4.75
2089,5.430962825968679e6,3.602781234802264e6,4.75
2090,5.487167690594308e6,3.6331971375475354e6,4.75
2091,5.538997862813459e6,3.6603771173191676e6,4.75
2092,5.5910459030296635e6,3.687348296113435e6,4.75
2093,5.643581090799651e6,3.7143974241000707e6,4.75
2094,5.696880539423086e6,3.741757128431939e6,4.75
2095,5.750825493816483e6,3.769301714362001e6,4.75
2096,5.800680288689224e6,3.7938876068330384e6,4.75
2097,5.850800009376769e6,3.818335720594873e6,4.75
2098,5.901094132770726e6,3.8421004355436005e6,4.75
2099,5.951523451519865e6,3.865082735494819e6,4.75
2100,6.00203259714051e6,3.8877027924530846e6,4.75
