year,cons,welfare,pi
2041,1.8384509789506976e7,1.4965493832205582e7,4.5
2042,1.855807541953388e7,1.510152001152024e7,4.5
2043,1.873383191230174e7,1.5239534441022709e7,4.5
2044,1.8911990292802442e7,1.5379638312056566e7,4.5
2045,1.9092560083943482e7,1.5521752445663806e7,4.5
2046,1.9264276780229438e7,1.5656452110658763e7,4.5
2047,1.9438824692112397e7,1.579305583610304e7,4.5
2048,1.9616843208978463e7,1.593267811195936e7,4.5
2049,1.9799132947835222e7,1.6076057448977303e7,4.5
2050,1.9986078358528882e7,1.622346181406222e7,4.5
2051,2.0151030570601005e7,1.6354026606298875e7,4.5
2052,2.0318429014313173e7,1.6486333515106821e7,4.5
2053,2.048853197208164e7,1.6621159007676981e7,4.5
2054,2.066128701978802e7,1.675834451331256e7,4.5
2055,2.0836560112006042e7,1.689773041979504e7,4.5
2056,2.1005412891049135e7,1.703239179406739e7,4.5
2057,2.1177134895671193e7,1.7169241584085964e7,4.5
2058,2.135219328181619e7,1.730916512886777e7,4.5
2059,2.153051363811439e7,1.745203019298029e7,4.5
2060,2.1712570142534204e7,1.7598296753016043e7,4.5
2061,2.1893548139194343e7,1.774453498156736e7,4.5
2062,2.207801676759042e7,1.789358334651278e7,4.5
2063,2.2265922335192554e7,1.8045689790039912e7,4.5
2064,2.245724474206514e7,1.820076170226066e7,4.5
2065,2.2652025551894058e7,1.835883084535112e7,4.5
2066,2.284935968333579e7,1.8519473792544063e7,4.5
2067,2.3049856937300928e7,1.868249985654711e7,4.5
2068,2.325413853121274e7,1.884885435422752e7,4.5
2069,2.346276633041151e7,1.9019085063443705e7,4.5
2070,2.3676086548770323e7,1.9193672312653765e7,4.5
2071,2.389614020835034e7,1.9374135202259522e7,4.5
2072,2.4120639639526e7,1.9558068106275197e7,4.5
2073,2.4349445683885586e7,1.974575676529696e7,4.5
2074,2.458274136342006e7,1.9937352924007617e7,4.5
2075,2.482056478175562e7,2.0132883872018725e7,4.5
2076,2.506632647587416e7,2.0334631855023805e7,4.5
2077,2.5316588568181925e7,2.05396079158973e7,4.5
2078,2.557122443283302e7,2.0748269713816896e7,4.5
2079,2.5830302469231535e7,2.0960669990646534e7,4.5
2080,2.609415158589218e7,2.1177120185343713e7,4.5
2081,2.636700820803536e7,2.1400437405681655e7,4.5
2082,2.6645298913646616e7,2.162774194063238e7,4.5
2083,2.6929283939756457e7,2.1859904139553897e7,4.5
2084,2.7218920087401643e7,2.209685036578646e7,4.5
2085,2.7514280788849898e7,2.2338669886770304e7,4.5
2086,2.781890874263525e7,2.258769447069349e7,4.5
2087,2.8128994331839398e7,2.2840543218735386e7,4.5
2088,2.8444573025934733e7,2.3097829557088066e7,4.5
2089,2.876553779558441e7,2.3359390770676967e7,4.5
2090,2.9091663819280043e7,2.3624967649475355e7,4.5
2091,2.9425311519181307e7,2.3896309323266767e7,4.5
2092,2.9764718958321713e7,2.4171623258923065e7,4.5
2093,3.0110701156912465e7,2.4452210851869814e7,4.5
2094,3.046405518222394e7,2.47388306954804e7,4.5
2095,3.0824415427082695e7,2.5031044390738327e7,4.5
2096,3.11917991306222e7,2.5328811131173216e7,4.5
2097,3.1565755730581e7,2.563115636448867e7,4.5
2098,3.1946193021025863e7,2.593832374924483e7,4.5
2099,3.2332999366109367e7,2.625013007616001e7,4.5
2100,3.2725854954011865e7,2.6566147369286034e7,4.5
2020,1.4583357788089966e7,1.205568934722338e7,4.75
2021,1.4800456782576533e7,1.2222131988978036e7,4.75
2022,1.5012844935076421e7,1.2383328217614118e7,4.75
2023,1.522233085537776e7,1.2542382715305954e7,4.75
2024,1.5430391053423056e7,1.270085227470807e7,4.75
2025,1.563735697634743e7,1.2859038348851033e7,4.75
2026,1.5819378502486805e7,1.2976707669346519e7,4.75
2027,1.5987063542334693e7,1.3089897742757741e7,4.75
2028,1.6145926818518046e7,1.320145535726047e7,4.75
2029,1.6298968166573647e7,1.331263185407808e7,4.75
2030,1.6448587927262072e7,1.3424521174923375e7,4.75
2031,1.6590008801308278e7,1.3534386021847254e7,4.75
2032,1.6732940613829603e7,1.3647743931541761e7,4.75
2033,1.687928758722316e7,1.3766756525154918e7,4.75
2034,1.7030602786762547e7,1.3891002989765797e7,4.75
2035,1.7189210108065322e7,1.4021839140311332e7,4.75
2036,1.7389653767688e7,1.417986759934865e7,4.75
2037,1.7586111789076705e7,1.4335279233717334e7,4.75
2038,1.7786334345518894e7,1.4493847164393801e7,4.75
2039,1.7990677112638135e7,1.4655773749800624e7,4.75
2040,1.8199753450071003e7,1.4821534636257889e7,4.75
2041,1.8371932912205257e7,1.4956608086940795e7,4.75
2042,1.854620509701956e7,1.5093130039355978e7,4.75
2043,1.872274428077457e7,1.5231684466786226e7,4.75
2044,1.8901765639812715e7,1.5372376540560327e7,4.75
2045,1.9083283126176547e7,1.551512853111197e7,4.75
2046,1.9256038827058665e7,1.5650519263666341e7,4.75
2047,1.943171930860716e7,1.5787868780637057e7,4.75
2048,1.961096874804538e7,1.5928293961851783e7,4.75
2049,1.9794592825188443e7,1.6072535990626454e7,4.75
2050,1.9982981536329843e7,1.6220865894425185e7,4.75
2051,2.0148071702089213e7,1.6351548993150264e7,4.75
2052,2.031560343031293e7,1.6483969956028258e7,4.75
2053,2.0485835056813937e7,1.6618905246714797e7,4.75
2054,2.0658714255362783e7,1.6756196429758592e7,4.75
2055,2.083410708378544e7,1.689568402101247e7,4.75
2056,2.100307641010275e7,1.703044394406436e7,4.75
2057,2.117491048388886e7,1.716738835344398e7,4.75
2058,2.135007652917023e7,1.7307402613270033e7,4.75
2059,2.1528500263467282e7,1.745035463012256e7,4.75
2060,2.1710655939532194e7,1.759670446063339e7,4.75
2061,2.1891729556860957e7,1.7743022736164175e7,4.75
2062,2.2076289766659327e7,1.7892147695963725e7,4.75
2063,2.226428300853473e7,1.8044327379408628e7,4.75
2064,2.2455689307000358e7,1.819946930035275e7,4.75
2065,2.265055034301333e7,1.8357605331591405e7,4.75
2066,2.2847961295967165e7,1.8518312220134273e7,4.75
2067,2.3048531926827908e7,1.8681399341832276e7,4.75
2068,2.3252883535043117e7,1.884781205857179e7,4.75
2069,2.3461578078272007e7,1.90180982293716e7,4.75
2070,2.367496187917368e7,1.919273827136717e7,4.75
2071,2.3895076024794143e7,1.9373251323310804e7,4.75
2072,2.411963304439792e7,1.9557231993827485e7,4.75
2073,2.4348493900370263e7,1.974496610514565e7,4.75
2074,2.4581841717273794e7,1.9936605490317628e7,4.75
2075,2.4819714705548134e7,2.013217753036973e7,4.75
2076,2.506552339257306e7,2.0333964449573975e7,4.75
2077,2.5315830137209386e7,2.0538977530979026e7,4.75
2078,2.557050841447531e7,2.0747674496359903e7,4.75
2079,2.582962671487694e7,2.096010816317578e7,4.75
2080,2.6093514029526167e7,2.117659003787889e7,4.75
2081,2.636640675937229e7,2.139993719787891e7,4.75
2082,2.664473169021752e7,2.162727013216878e7,4.75
2083,2.6928749139894754e7,2.1859459239784174e7,4.75
2084,2.7218415994304236e7,2.2096430954706967e7,4.75
2085,2.751380576488857e7,2.2338274609181453e7,4.75
2086,2.781846115841212e7,2.2587321973739848e7,4.75
2087,2.8128572719087534e7,2.284019230063969e7,4.75
2088,2.8444175984795414e7,2.3097499061128445e7,4.75
2089,2.876516399409457e7,2.3359079596101012e7,4.75
2090,2.909131199192162e7,2.3624674750161335e7,4.75
2091,2.9424980428340398e7,2.38960336729621e7,4.75
2092,2.9764407457075506e7,2.417136391411533e7,4.75
2093,3.0110408147263467e7,2.4451966901294388e7,4.75
2094,3.0463779615666933e7,2.4738601267585736e7,4.75
2095,3.082415631473252e7,2.5030828664135374e7,4.75
2096,3.119155553299498e7,2.5328608323530532e7,4.75
2097,3.1565526765109263e7,2.5630965746795326e7,4.75
2098,3.1945977852393106e7,2.593814462791157e7,4.75
2099,3.233279720387612e7,2.624996179465913e7,4.75
2100,3.272566505156496e7,2.6565989307607517e7,4.75
