year,cons,welfare,pi
2087,2.213894744086476e7,1.5104960042791579e7,4.5
2088,2.293392133584386e7,1.5716837691940758e7,4.5
2089,2.3749369673083548e7,1.6337357673368098e7,4.5
2090,2.4584839665272616e7,1.696840933529337e7,4.5
2091,2.539435808656739e7,1.758419146938558e7,4.5
2092,2.622279179471093e7,1.821574282900674e7,4.5
2093,2.7074599161218483e7,1.886737298746883e7,4.5
2094,2.795483671305689e7,1.954409877669621e7,4.5
2095,2.8862360779387556e7,2.0244713397198297e7,4.5
2096,2.9743765260693267e7,2.0930822476716317e7,4.5
2097,3.0645736252240334e7,2.163501635142409e7,4.5
2098,3.15677848117614e7,2.2357074333819404e7,4.5
2099,3.2509501658001304e7,2.309658564507448e7,4.5
2100,3.3469115556953587e7,2.3851854291105416e7,4.5
2020,904561.8286532849,524817.4345191665,4.75
2021,940294.8672149087,544964.517005741,4.75
2022,977294.5493407127,565589.1615185351,4.75
2023,1.0163130086065381e6,587365.6174280811,4.75
2024,1.0580913233056134e6,610882.0488245388,4.75
2025,1.1029731973017626e6,636354.7142437585,4.75
2026,1.1467539010317523e6,669500.3865006259,4.75
2027,1.1929708008044965e6,701278.5473407396,4.75
2028,1.2421004324423838e6,732784.1616142652,4.75
2029,1.2945874232646695e6,764530.0363896978,4.75
2030,1.3509267573578192e6,796927.426787573,4.75
2031,1.4073283442989343e6,828729.742855772,4.75
2032,1.4681564226251685e6,862046.4662140647,4.75
2033,1.5337719364442031e6,897124.2215653955,4.75
2034,1.604513330023403e6,933751.789403292,4.75
2035,1.6811657973944193e6,972413.4985992744,4.75
2036,1.7658519181765923e6,1.0238692160955722e6,4.75
2037,1.8569563376877236e6,1.078010464436625e6,4.75
2038,1.956152049198634e6,1.1373435565237089e6,4.75
2039,2.0640746634967332e6,1.2022930119408737e6,4.75
2040,2.181517875000142e6,1.2729110305510054e6,4.75
2041,2.301901807004108e6,1.343936046705069e6,4.75
2042,2.4320006744448445e6,1.420817835233378e6,4.75
2043,2.5723484065191317e6,1.504028960078021e6,4.75
2044,2.723558135916589e6,1.5939597202642332e6,4.75
2045,2.8860194737888416e6,1.6901793263522147e6,4.75
2046,3.051012987285979e6,1.7851589063234203e6,4.75
2047,3.227590890513406e6,1.8867255058681762e6,4.75
2048,3.41693569293251e6,1.997887884800873e6,4.75
2049,3.620657978361728e6,2.122711769775422e6,4.75
2050,3.8394227747257855e6,2.2577863969414993e6,4.75
2051,4.062611683064964e6,2.3982739004534185e6,4.75
2052,4.299949916552429e6,2.5483862054081536e6,4.75
2053,4.552223556857398e6,2.7089122961836583e6,4.75
2054,4.819936778097929e6,2.8802193564109737e6,4.75
2055,5.103456206251132e6,3.0625483704826348e6,4.75
2056,5.388657884728116e6,3.2474529169139653e6,4.75
2057,5.689705367883074e6,3.443733671246724e6,4.75
2058,6.007867748428392e6,3.6527040172076733e6,4.75
2059,6.343705741021371e6,3.874819155484807e6,4.75
2060,6.698780616771533e6,4.1114851615448673e6,4.75
2061,7.055354568916655e6,4.342601602985288e6,4.75
2062,7.429715677653016e6,4.58204436248624e6,4.75
2063,7.822709819127517e6,4.834263405148781e6,4.75
2064,8.23497212753557e6,5.0996797306282455e6,4.75
2065,8.667860838052288e6,5.385238630629274e6,4.75
2066,9.09923096348245e6,5.677757159303462e6,4.75
2067,9.548771167582402e6,5.987355126270615e6,4.75
2068,1.001811306743817e7,6.312332110808347e6,4.75
2069,1.0509381501679922e7,6.653817497830934e6,4.75
2070,1.102400656262521e7,7.009514029299208e6,4.75
2071,1.1535900798065674e7,7.360915193081755e6,4.75
2072,1.20692340170492e7,7.728917448348447e6,4.75
2073,1.26241829018638e7,8.113930538663957e6,4.75
2074,1.3202078396858342e7,8.517160370310668e6,4.75
2075,1.3803861911808293e7,8.939453110554371e6,4.75
2076,1.4397834188238138e7,9.360162067748066e6,4.75
2077,1.5012854765289236e7,9.797911510678349e6,4.75
2078,1.5648813765543705e7,1.0252862517006807e7,4.75
2079,1.630654028628863e7,1.0725813262955923e7,4.75
2080,1.6987934256809216e7,1.1218579512498442e7,4.75
2081,1.7656636008880164e7,1.1707420163816612e7,4.75
2082,1.8348242494849373e7,1.221611369176686e7,4.75
2083,1.9064327501738183e7,1.2746502536132531e7,4.75
2084,1.98055753772509e7,1.3299245640802406e7,4.75
2085,2.057316654711118e7,1.3875490286943216e7,4.75
2086,2.132423182313879e7,1.4446225043695224e7,4.75
2087,2.209651805535717e7,1.5036422964141162e7,4.75
2088,2.289038913159946e7,1.5646810733601918e7,4.75
2089,2.3704722075578596e7,1.6265782683572063e7,4.75
2090,2.4539066139329463e7,1.6895241647781312e7,4.75
2091,2.5347534383065645e7,1.750955323334753e7,4.75
2092,2.617490981613966e7,1.8139628572718192e7,4.75
2093,2.7025643479548533e7,1.878967660508248e7,4.75
2094,2.79047837795116e7,1.9464805589192845e7,4.75
2095,2.8811190349025402e7,2.0163808152155377e7,4.75
2096,2.9691551938334033e7,2.084843304746648e7,4.75
2097,3.0592471646297257e7,2.155113658650602e7,4.75
2098,3.1513462212548163e7,2.2271699373192567e7,4.75
2099,3.245411580669673e7,2.3009710748853315e7,4.75
2100,3.3412664912446953e7,2.3763475712497897e7,4.75
