year,cons,welfare,rho
2062,3.73651001434152e7,2.8870973051259357e7,4.0
2063,3.7862805521653116e7,2.9402153290587e7,4.0
2064,3.836011283366612e7,2.9939403130777765e7,4.0
2065,3.885721668871657e7,3.048285694653318e7,4.0
2066,3.930886296128848e7,3.0994265536346555e7,4.0
2067,3.975716620963546e7,3.150664275442532e7,4.0
2068,4.020454360623662e7,3.202429141173639e7,4.0
2069,4.065317630247228e7,3.2549202354524557e7,4.0
2070,4.110434860664017e7,3.308250872348359e7,4.0
2071,4.151014216252207e7,3.358440148835106e7,4.0
2072,4.1915240964150295e7,3.408969042170346e7,4.0
2073,4.231918926463915e7,3.4599460782707416e7,4.0
2074,4.272278047995668e7,3.511433811977533e7,4.0
2075,4.312625946429603e7,3.563448088856284e7,4.0
2076,4.348900642686823e7,3.6125536923231006e7,4.0
2077,4.384954530823806e7,3.66185459280931e7,4.0
2078,4.4207342461702466e7,3.71138262479168e7,4.0
2079,4.456277556721911e7,3.761160647202772e7,4.0
2080,4.491717861146722e7,3.81129991445337e7,4.0
2081,4.523766258335623e7,3.859007935702841e7,4.0
2082,4.5557836957733795e7,3.907047134533489e7,4.0
2083,4.587852387647839e7,3.9555419364601925e7,4.0
2084,4.619964952115537e7,4.004464214021826e7,4.0
2085,4.652154938627261e7,4.0538268258846745e7,4.0
2086,4.681912645456953e7,4.1014216039675884e7,4.0
2087,4.7115104345802486e7,4.1491425177857205e7,4.0
2088,4.740945529140339e7,4.1969991695789605e7,4.0
2089,4.770187506466617e7,4.2449348541484475e7,4.0
2090,4.799163964996657e7,4.292857402347611e7,4.0
2091,4.825894693800021e7,4.338864706584555e7,4.0
2092,4.852459418533988e7,4.384846069688145e7,4.0
2093,4.879128717409523e7,4.4310819937196225e7,4.0
2094,4.906176867691242e7,4.477816924661795e7,4.0
2095,4.933469543449326e7,4.524887796184513e7,4.0
2096,4.957997004876586e7,4.569239336189404e7,4.0
2097,4.982469911420641e7,4.6134906765886e7,4.0
2098,5.0068459654409036e7,4.657629222378258e7,4.0
2099,5.031083830510661e7,4.701578114574265e7,4.0
2100,5.05507405513993e7,4.745192263402143e7,4.0
2020,1.0005148599635605e7,6.420433657550851e6,4.5
2021,1.0601094498807887e7,6.809730460661561e6,4.5
2022,1.1209246443763819e7,7.207414972092506e6,4.5
2023,1.1832210674257087e7,7.617374235822846e6,4.5
2024,1.2472543672822367e7,8.042078982273575e6,4.5
2025,1.3131116266098607e7,8.482442234582037e6,4.5
2026,1.3898682315098679e7,9.177003021043593e6,4.5
2027,1.4664101055609036e7,9.84408394672806e6,4.5
2028,1.5431424708170557e7,1.0496713853854159e7,4.5
2029,1.6202027131671747e7,1.1139246842017474e7,4.5
2030,1.697689311692763e7,1.1774479629365288e7,4.5
2031,1.7710755205978017e7,1.2363848638603143e7,4.5
2032,1.8445799143150255e7,1.2941851758092485e7,4.5
2033,1.9184173251620304e7,1.3529201899166767e7,4.5
2034,1.9924324179877482e7,1.4111737604433384e7,4.5
2035,2.06679743678647e7,1.4691821952831177e7,4.5
2036,2.1342480910232037e7,1.517248172565579e7,4.5
2037,2.202892505921532e7,1.567251847014416e7,4.5
2038,2.2724174160626054e7,1.618428270468461e7,4.5
2039,2.3428642978571255e7,1.6708288612218503e7,4.5
2040,2.414343951116221e7,1.7245713417579893e7,4.5
2041,2.4819211911681294e7,1.775967340678204e7,4.5
2042,2.550075471051801e7,1.8281797342807014e7,4.5
2043,2.618827442012386e7,1.881445093161354e7,4.5
2044,2.6882023249313526e7,1.9357955660921335e7,4.5
2045,2.75816448047158e7,1.9912137219676945e7,4.5
2046,2.8215073150182236e7,2.0430155916164953e7,4.5
2047,2.8850682365675382e7,2.095408386502802e7,4.5
2048,2.949012737771401e7,2.1487501166929442e7,4.5
2049,3.013564707461646e7,2.2032500498315535e7,4.5
2050,3.0788315414360244e7,2.2590589563880045e7,4.5
2051,3.1387876830336865e7,2.3123167588869806e7,4.5
2052,3.198867866519077e7,2.3661546502516873e7,4.5
2053,3.2591446672941446e7,2.4208347786294065e7,4.5
2054,3.3195913305116765e7,2.4763274785449177e7,4.5
2055,3.380150362385289e7,2.5325800294743277e7,4.5
2056,3.434743225893671e7,2.5849627543608706e7,4.5
2057,3.489311931055883e7,2.6378080847937506e7,4.5
2058,3.544018845383402e7,2.691455394527563e7,4.5
2059,3.598840269848263e7,2.745878988460515e7,4.5
2060,3.653946049813767e7,2.8012350502389554e7,4.5
2061,3.703709351170442e7,2.8531788250685923e7,4.5
2062,3.753434906669497e7,2.9055435420543797e7,4.5
2063,3.8031132756979555e7,2.958515288053057e7,4.5
2064,3.8527431471857585e7,3.012085133372912e7,4.5
2065,3.902344055399555e7,3.0662666890204176e7,4.5
2066,3.947377305446433e7,3.1172222386571284e7,4.5
2067,3.992067132737654e7,3.1682659763381388e7,4.5
2068,4.0366556767496414e7,3.219828115125509e7,4.5
2069,4.081361420853409e7,3.272108108934214e7,4.5
2070,4.1263130171208635e7,3.3252195773906138e7,4.5
2071,4.166734555764604e7,3.3752037305230245e7,4.5
2072,4.207078311930998e7,3.425519176828488e7,4.5
2073,4.247298593628051e7,3.476274227224535e7,4.5
2074,4.287474786750964e7,3.527531591573749e7,4.5
2075,4.327631339261899e7,3.5793072071723975e7,4.5
2076,4.363696129007199e7,3.6281558762066364e7,4.5
2077,4.399531400013534e7,3.67719159240103e7,4.5
2078,4.435083682686788e7,3.726446102163956e7,4.5
2079,4.4703907484658144e7,3.775942374208257e7,4.5
2080,4.505586106707341e7,3.8257918486710936e7,4.5
2081,4.537373974019948e7,3.8731953148684666e7,4.5
2082,4.56912227549855e7,3.92092219268557e7,4.5
2083,4.600913281406926e7,3.969097008414185e7,4.5
2084,4.632739555339758e7,4.017691717666572e7,4.5
2085,4.664634629549428e7,4.066719274116541e7,4.5
2086,4.694085164659464e7,4.113968171190051e7,4.5
2087,4.723366853501397e7,4.161335612311187e7,4.5
2088,4.7524768834011465e7,4.208831226995138e7,4.5
2089,4.781384764053164e7,4.25639833193729e7,4.5
2090,4.8100179842986286e7,4.3039447284255795e7,4.5
2091,4.8363942280910365e7,4.34956647064935e7,4.5
2092,4.862595372392659e7,4.39515479859877e7,4.5
2093,4.888892200830404e7,4.4409904261798404e7,4.5
2094,4.9155591677961245e7,4.487318011712373e7,4.5
2095,4.9424617539583325e7,4.533974373694338e7,4.5
2096,4.966586483478435e7,4.577900695767763e7,4.5
2097,4.990647643286317e7,4.621719600975868e7,4.5
2098,5.0146028556761704e7,4.6654184202619225e7,4.5
2099,5.038410702269067e7,4.708920224961835e7,4.5
2100,5.061961600689607e7,4.752079798474399e7,4.5
2020,1.0005148599635605e7,6.420433657550851e6,5.0
2021,1.0601094498807887e7,6.809730460661561e6,5.0
2022,1.1209246443763819e7,7.207414972092506e6,5.0
2023,1.1832210674257087e7,7.617374235822846e6,5.0
2024,1.2472543672822367e7,8.042078982273575e6,5.0
2025,1.3131116266098607e7,8.482442234582037e6,5.0
2026,1.3923217139110753e7,9.212269731557792e6,5.0
2027,1.4711248309951715e7,9.909943201649327e6,5.0
2028,1.5499792801909482e7,1.0590021093239572e7,5.0
2029,1.629035391351661e7,1.1257477378513569e7,5.0
2030,1.7083954749651894e7,1.1915443261678379e7,5.0
2031,1.7834097744250275e7,1.2524012476328474e7,5.0
2032,1.858385855502514e7,1.3119000765511375e7,5.0
2033,1.933540579405856e7,1.3721096623679737e7,5.0
2034,2.0087201475093372e7,1.4316344277256606e7,5.0
2035,2.0840985702482637e7,1.4907179570231184e7,5.0
2036,2.1516052830554478e7,1.538667272977815e7,5.0
2037,2.2204035238556445e7,1.5886852005687423e7,5.0
2038,2.2900557044552825e7,1.6398488669006381e7,5.0
2039,2.3606046121616542e7,1.6922112878129244e7,5.0
2040,2.4321623511813384e7,1.7458916332854573e7,5.0
2041,2.4997567329825018e7,1.797159118279967e7,5.0
2042,2.5679037590558723e7,1.8492205260630883e7,5.0
2043,2.636625178244661e7,1.9023125735009048e7,5.0
2044,2.7059472407614905e7,1.9564687273437522e7,5.0
2045,2.7758351666516647e7,2.011672760015721e7,5.0
2046,2.8391658103341762e7,2.063353055155447e7,5.0
2047,2.90269552777847e7,2.1156069433020573e7,5.0
2048,2.9665906745127644e7,2.1687923080089998e7,5.0
2049,3.0310760686580736e7,2.223119231166601e7,5.0
2050,3.0962597863449756e7,2.2787390842447866e7,5.0
2051,3.1562288172878582e7,2.331941176749541e7,5.0
2052,3.216310650390543e7,2.3857130424065795e7,5.0
2053,3.276578291999164e7,2.440316595077362e7,5.0
2054,3.3370052181254745e7,2.49572255485332e7,5.0
2055,3.39753408994465e7,2.5518785069883976e7,5.0
2056,3.452077904215357e7,2.6041492415189218e7,5.0
2057,3.506587403745128e7,2.6568730231488492e7,5.0
2058,3.5612254530904375e7,2.710389120067434e7,5.0
2059,3.615968517399922e7,2.7646721588999417e7,5.0
2060,3.6709869078559265e7,2.819878752971761e7,5.0
2061,3.7206756105299905e7,2.8716956861028753e7,5.0
2062,3.7703178317979924e7,2.9239248196182847e7,5.0
2063,3.819904180223036e7,2.9767519452000484e7,5.0
2064,3.8694333942097224e7,3.0301683119921014e7,5.0
2065,3.918925079042571e7,3.0841877007086128e7,5.0
2066,3.963827298624471e7,3.134959624002546e7,5.0
2067,4.008377021377904e7,3.1858110460926928e7,5.0
2068,4.052816804848778e7,3.2371721186402604e7,5.0
2069,4.0973654970293924e7,3.289242662279888e7,5.0
2070,4.142151968648217e7,3.342136599112389e7,5.0
2071,4.182416353341577e7,3.391917289363052e7,5.0
2072,4.2225946714961134e7,3.442020927230572e7,5.0
2073,4.2626411129312485e7,3.492555610546113e7,5.0
2074,4.302635105960344e7,3.543584201908996e7,5.0
2075,4.342601059698713e7,3.595122728366625e7,5.0
2076,4.3784567375960216e7,3.643716035410663e7,5.0
2077,4.41407420075636e7,3.692488109802132e7,5.0
2078,4.449399873838887e7,3.741470610436193e7,5.0
2079,4.484471530239894e7,3.79068661467489e7,5.0
2080,4.519422787990923e7,3.84024774722638e7,5.0
2081,4.550951000704699e7,3.887348094904829e7,5.0
2082,4.58243104675573e7,3.934764053222609e7,5.0
2083,4.613945251277331e7,3.982620249315537e7,5.0
2084,4.645486122616026e7,4.030888721578256e7,5.0
2085,4.6770871748652235e7,4.079582518517054e7,5.0
2086,4.70623144270599e7,4.1264868051285975e7,5.0
2087,4.735197935730603e7,4.173502008581787e7,5.0
2088,4.7639838045720235e7,4.2206377862355754e7,5.0
2089,4.792558490495486e7,4.2678374771940656e7,5.0
2090,4.820849372071204e7,4.3150088539326936e7,5.0
2091,4.84687203499958e7,4.360246139229261e7,5.0
2092,4.872710496802924e7,4.4054425035266116e7,5.0
2093,4.8986357446804754e7,4.450878872601835e7,5.0
2094,4.92492240851764e7,4.496800117164186e7,5.0
2095,4.951435775536312e7,4.543042941915952e7,5.0
2096,4.975158643128906e7,4.5865449963821e7,5.0
2097,4.998808914241492e7,4.6299323860612124e7,5.0
2098,5.022344130365529e7,4.673192368798024e7,5.0
2099,5.045722790335986e7,4.716247947118144e7,5.0
2100,5.0688351801588796e7,4.7589537785556376e7,5.0
2020,1.0005148599635605e7,6.420433657550851e6,6.0
2021,1.0601094498807887e7,6.809730460661561e6,6.0
2022,1.1209246443763819e7,7.207414972092506e6,6.0
2023,1.1832210674257087e7,7.617374235822846e6,6.0
2024,1.2472543672822367e7,8.042078982273575e6,6.0
2025,1.3131116266098607e7,8.482442234582037e6,6.0
2026,1.3972286787134906e7,9.282544963950744e6,6.0
2027,1.4805545409344384e7,1.0040898809794765e7,6.0
2028,1.5636537652188731e7,1.0775310679702777e7,6.0
2029,1.6467024345913801e7,1.149206739776097e7,6.0
2030,1.729810287034404e7,1.2194998911394244e7,6.0
2031,1.808080979498661e7,1.2841559794231249e7,6.0
2032,1.8859998665944774e7,1.347017298071154e7,6.0
2033,1.963787642052041e7,1.4101493501750406e7,6.0
2034,2.0412934353196304e7,1.472195837786968e7,6.0
2035,2.1186947233546432e7,1.5334144437913371e7,6.0
2036,2.186307598162316e7,1.5811477683488866e7,6.0
2037,2.2554069597768385e7,1.6312058755681105e7,6.0
2038,2.3253066351091836e7,1.682354995548192e7,6.0
2039,2.396052201287721e7,1.7346514247239828e7,6.0
2040,2.4677585127783865e7,1.7882173189853657e7,6.0
2041,2.5353790192672413e7,1.8392369058159113e7,6.0
2042,2.6035034088268552e7,1.8910048916717958e7,6.0
2043,2.6721557238828734e7,1.9437584823997136e7,6.0
2044,2.741364356321329e7,1.997533823123834e7,6.0
2045,2.811096316359114e7,2.052317123044504e7,6.0
2046,2.874396857123348e7,2.103760369644104e7,6.0
2047,2.937858793600214e7,2.155742485183704e7,6.0
2048,3.0016502224691212e7,2.2086212095155053e7,6.0
2049,3.065997830009941e7,2.262608266260007e7,6.0
2050,3.131011062558082e7,2.317856236168872e7,6.0
2051,3.1910025295719992e7,2.370950812379849e7,6.0
2052,3.2510846017709076e7,2.4245945802943014e7,6.0
2053,3.3113311433373872e7,2.479049036766259e7,6.0
2054,3.371716090073239e7,2.534285654019192e7,6.0
2055,3.432182411168447e7,2.5902526119621333e7,6.0
2056,3.486626521907456e7,2.6423037663489815e7,6.0
2057,3.54101625362319e7,2.694788891251115e7,6.0
2058,3.595515454218433e7,2.7480470788649555e7,6.0
2059,3.650100911913836e7,2.8020535807224818e7,6.0
2060,3.7049438585999906e7,2.8569658609561298e7,6.0
2061,3.754483475823796e7,2.9085338194518592e7,6.0
2062,3.803959311934677e7,2.9604965093649704e7,6.0
2063,3.853362067829431e7,3.013039149689825e7,6.0
2064,3.902690574526317e7,3.066153333359945e7,6.0
2065,3.9519645724907614e7,3.119853168875455e7,6.0
2066,3.996605764901223e7,3.1702627025650956e7,6.0
2067,4.040876448465303e7,3.220734323548381e7,6.0
2068,4.085020004600807e7,3.271698079006567e7,6.0
2069,4.1292559998953e7,3.323354514955143e7,6.0
2070,4.173713734774584e7,3.3758181489936166e7,6.0
2071,4.213665778313044e7,3.425196756789077e7,6.0
2072,4.253515254604791e7,3.474881562581563e7,6.0
2073,4.29321611451967e7,3.524980243216566e7,6.0
2074,4.332847865698625e7,3.575555959758208e7,6.0
2075,4.3724348354898885e7,3.6266249126443654e7,6.0
2076,4.407874643406687e7,3.674712106540392e7,6.0
2077,4.443058887469958e7,3.722961424268711e7,6.0
2078,4.477933778456827e7,3.771404350995446e7,6.0
2079,4.512537089331765e7,3.820064177752335e7,6.0
2080,4.547002649560966e7,3.86905289467284e7,6.0
2081,4.578014143857048e7,3.915551234701672e7,6.0
2082,4.608960285245199e7,3.962349483049884e7,6.0
2083,4.639923505058404e7,4.0095724684534095e7,6.0
2084,4.6708961991501704e7,4.0571923937657066e7,6.0
2085,4.7019118424925834e7,4.105222496397734e7,6.0
2086,4.730446252532902e7,4.151441314059967e7,6.0
2087,4.758785030733467e7,4.197755691048245e7,6.0
2088,4.786925251781391e7,4.244175341867178e7,6.0
2089,4.81483621777207e7,4.290643651761148e7,6.0
2090,4.842445084763875e7,4.337068337610078e7,6.0
2091,4.867763262268297e7,4.381539979323535e7,6.0
2092,4.8928790171732605e7,4.425955588218753e7,6.0
2093,4.918063738391033e7,4.470596513744531e7,6.0
2094,4.943592401974103e7,4.515708051403079e7,6.0
2095,4.969329908133807e7,4.561126682252952e7,6.0
2096,4.9922516281756654e7,4.6037830175093114e7,6.0
2097,5.0150826631360225e7,4.646310101786625e7,6.0
2098,5.037780390723462e7,4.688695049470544e7,6.0
2099,5.0603031417370126e7,4.730860727964642e7,6.0
2100,5.0825409367760636e7,4.772661545855793e7,6.0
2020,1.0005148599635605e7,6.420433657550851e6,8.0
2021,1.0601094498807887e7,6.809730460661561e6,8.0
2022,1.1209246443763819e7,7.207414972092506e6,8.0
2023,1.1832210674257087e7,7.617374235822846e6,8.0
2024,1.2472543672822367e7,8.042078982273575e6,8.0
2025,1.3131116266098607e7,8.482442234582037e6,8.0
2026,1.4070426083183214e7,9.422101377484782e6,8.0
2027,1.4994149963482423e7,1.0299947532477701e7,8.0
2028,1.5910061934436344e7,1.1141010292892512e7,8.0
2029,1.682043242412643e7,1.195445099389308e7,8.0
2030,1.7726497891403932e7,1.2745584590453004e7,8.0
2031,1.857434063076754e7,1.3466729878257496e7,8.0
2032,1.9412362311592694e7,1.4161414206656143e7,8.0
2033,2.0242837682516307e7,1.4850269981588619e7,8.0
2034,2.1064311010617137e7,1.5520452442901917e7,8.0
2035,2.1878623963078745e7,1.617480281572342e7,8.0
2036,2.2556639812125336e7,1.6648356788391078e7,8.0
2037,2.3253397459917784e7,1.715009310981775e7,8.0
2038,2.3957065937672906e7,1.7661622229261834e7,8.0
2039,2.4668163432872057e7,1.8183576403724976e7,8.0
2040,2.5387899041098855e7,1.8717240573553823e7,8.0
2041,2.6064305995664515e7,1.922275048981271e7,8.0
2042,2.6744778164786514e7,1.9734817434258733e7,8.0
2043,2.7429605658730786e7,2.0255830235251244e7,8.0
2044,2.8119118435968064e7,2.078620550450365e7,8.0
2045,2.8813025150872305e7,2.1325855151391093e7,8.0
2046,2.944520533807928e7,2.1835738273425978e7,8.0
2047,3.007825971881751e7,2.2350316550682064e7,8.0
2048,3.071390465210421e7,2.2873168300159894e7,8.0
2049,3.1354444708665647e7,2.3406443986311965e7,8.0
2050,3.2001002101239204e7,2.39516937941344e7,8.0
2051,3.2601235752132606e7,2.448061768893464e7,8.0
2052,3.3201942578747574e7,2.5014625338952888e7,8.0
2053,3.3803878209499836e7,2.5556325160572007e7,8.0
2054,3.440679111185484e7,2.61054461800654e7,8.0
2055,3.501011705343628e7,2.66614814219164e7,8.0
2056,3.55525023003391e7,2.717775655840147e7,8.0
2057,3.609395215400835e7,2.7697992565148845e7,8.0
2058,3.663612433603251e7,2.822557805518576e7,8.0
2059,3.717879297901854e7,2.876027731468858e7,8.0
2060,3.772368838597432e7,2.9303681624069083e7,8.0
2061,3.821610803200808e7,2.981455498254121e7,8.0
2062,3.870755051579519e7,3.0329027567427013e7,8.0
2063,3.9197924457927965e7,3.084894072683146e7,8.0
2064,3.9687219773574516e7,3.137421671502702e7,8.0
2065,4.0175636303771764e7,3.190500270275683e7,8.0
2066,4.061686861688882e7,3.240203286266801e7,8.0
2067,4.105404086956502e7,3.289933497812826e7,8.0
2068,4.1489602876860134e7,3.3401208067147706e7,8.0
2069,4.192576426322181e7,3.390967175683879e7,8.0
2070,4.2363826331492856e7,3.442588274561127e7,8.0
2071,4.275717714208514e7,3.491181192964273e7,8.0
2072,4.3149174858381726e7,3.540046620417828e7,8.0
2073,4.353935411232566e7,3.589291409181733e7,8.0
2074,4.392851135472458e7,3.6389792884045884e7,8.0
2075,4.431688806752727e7,3.689126780001167e7,8.0
2076,4.4663060883000456e7,3.736219490476897e7,8.0
2077,4.500633272706312e7,3.783440740183318e7,8.0
2078,4.534616133909134e7,3.8308216697472006e7,8.0
2079,4.5682924273091145e7,3.878385981617635e7,8.0
2080,4.601796382437427e7,3.926246380446089e7,8.0
2081,4.6317845693482496e7,3.971557090101668e7,8.0
2082,4.66167308998436e7,4.017135932321955e7,8.0
2083,4.691544574511e7,4.0631081369644724e7,8.0
2084,4.721391186224091e7,4.1094462299537346e7,8.0
2085,4.751246311125755e7,4.156163821982736e7,8.0
2086,4.7785714676345296e7,4.2010263104497835e7,8.0
2087,4.805665278673121e7,4.245953253504017e7,8.0
2088,4.8325246572450675e7,4.290954484202357e7,8.0
2089,4.859118618262274e7,4.335973483882934e7,8.0
2090,4.885373865250764e7,4.38091786488959e7,8.0
2091,4.909293534852337e7,4.423870998200597e7,8.0
2092,4.932974268890272e7,4.4667374974364266e7,8.0
2093,4.956688238624226e7,4.509799558121102e7,8.0
2094,4.980711093730579e7,4.5533033244911745e7,8.0
2095,5.004906960042593e7,4.597084844910132e7,8.0
2096,5.026236464199214e7,4.6380607702703185e7,8.0
2097,5.047438970731866e7,4.678877921825145e7,8.0
2098,5.068471521323703e7,4.719523137172513e7,8.0
2099,5.089292101103541e7,4.759919022727327e7,8.0
2100,5.109790191392979e7,4.79991949962384e7,8.0
2020,1.0005148599635605e7,6.420433657550851e6,10.0
2021,1.0601094498807887e7,6.809730460661561e6,10.0
2022,1.1209246443763819e7,7.207414972092506e6,10.0
2023,1.1832210674257087e7,7.617374235822846e6,10.0
2024,1.2472543672822367e7,8.042078982273575e6,10.0
2025,1.3131116266098607e7,8.482442234582037e6,10.0
2026,1.4168565379231524e7,9.560401235920485e6,10.0
2027,1.5182768310530456e7,1.0555501346934278e7,10.0
2028,1.6183632193591451e7,1.1500896516791651e7,10.0
2029,1.7173929624659322e7,1.2408881677644271e7,10.0
2030,1.815502340463182e7,1.3286326544139825e7,10.0
2031,1.9068011579926763e7,1.4080543858497411e7,10.0
2032,1.996483392468088e7,1.4840028502317343e7,10.0
2033,2.0847821529339027e7,1.5585426489292363e7,10.0
2034,2.171556456589741e7,1.6304533095589066e7,10.0
2035,2.2569968756644145e7,1.700043220788267e7,10.0
2036,2.3249560603712816e7,1.747070957879713e7,10.0
2037,2.395174293968506e7,1.7973904661906626e7,10.0
2038,2.4659718896606643e7,1.8485751378279276e7,10.0
2039,2.5374077715933856e7,1.900695667583495e7,10.0
2040,2.609609623161516e7,1.953887391273094e7,10.0
2041,2.6772287962279733e7,2.003992277478184e7,10.0
2042,2.7451574164557528e7,2.054658874951075e7,10.0
2043,2.813429950368657e7,2.106128556748244e7,10.0
2044,2.8820844048986025e7,2.158448708790602e7,10.0
2045,2.951095848094237e7,2.211615643749253e7,10.0
2046,3.014202608260797e7,2.2621665528817203e7,10.0
2047,3.077324625806784e7,2.3131182141315024e7,10.0
2048,3.1406371435858063e7,2.364828971270437e7,10.0
2049,3.204374428723714e7,2.41751722977262e7,10.0
2050,3.2686515171377704e7,2.4713404605115004e7,10.0
2051,3.3286901904148873e7,2.5240434400790013e7,10.0
2052,3.3887343269565985e7,2.5772146513331193e7,10.0
2053,3.448861164200466e7,2.631114477073841e7,10.0
2054,3.509046446704188e7,2.6857171573645633e7,10.0
2055,3.569234346062263e7,2.74097303158384e7,10.0
2056,3.623259479093121e7,2.7921942361721344e7,10.0
2057,3.6771531578851484e7,2.843774163745161e7,10.0
2058,3.7310830232478224e7,2.896051575876891e7,10.0
2059,3.785027085340604e7,2.949003985183033e7,10.0
2060,3.8391601167827554e7,3.0027921290966894e7,10.0
2061,3.88810524865238e7,3.0534194482066207e7,10.0
2062,3.9369195772283725e7,3.1043721605458573e7,10.0
2063,3.985594095343614e7,3.1558333834965914e7,10.0
2064,4.034127923107614e7,3.2077959032675713e7,10.0
2065,4.082541253851796e7,3.2602749830323234e7,10.0
2066,4.1261519105943434e7,3.309293816634709e7,10.0
2067,4.169321735059101e7,3.35830496209151e7,10.0
2068,4.2122972477871135e7,3.4077382450008094e7,10.0
2069,4.255300754161631e7,3.45779699702846e7,10.0
2070,4.298463176560613e7,3.508597987701803e7,10.0
2071,4.337191328108904e7,3.556428302551481e7,10.0
2072,4.37575175501256e7,3.604497256322324e7,10.0
2073,4.414097420631683e7,3.6529108946032435e7,10.0
2074,4.452308080649855e7,3.7017334753157444e7,10.0
2075,4.4904076844518825e7,3.7509818071271695e7,10.0
2076,4.524214366892689e7,3.797102464527642e7,10.0
2077,4.5576966268674165e7,3.843317743156858e7,10.0
2078,4.590799790230889e7,3.8896584394765936e7,10.0
2079,4.623561573778518e7,3.936148644087851e7,10.0
2080,4.656116578210825e7,3.982901752195859e7,10.0
2081,4.685094547005362e7,4.027045733257738e7,10.0
2082,4.713938610238693e7,4.07142562823099e7,10.0
2083,4.742731579837781e7,4.116167062544821e7,10.0
2084,4.771465377179217e7,4.161242875156316e7,10.0
2085,4.800173285867483e7,4.2066670416342884e7,10.0
2086,4.8263027001293086e7,4.250191964377543e7,10.0
2087,4.8521650557643995e7,4.293749757010979e7,10.0
2088,4.87775709183381e7,4.337350374202984e7,10.0
2089,4.903047525014247e7,4.380937396012905e7,10.0
2090,4.927962596952267e7,4.424418336646061e7,10.0
2091,4.950497274216845e7,4.465869455231164e7,10.0
2092,4.9727564143402025e7,4.507202863122733e7,10.0
2093,4.995012943994585e7,4.54870159854431e7,10.0
2094,5.0175431625565775e7,4.590612651764236e7,10.0
2095,5.0402104212154515e7,4.6327716558133125e7,10.0
2096,5.059960741135248e7,4.6720814502309546e7,10.0
2097,5.079547579030497e7,4.711202500376778e7,10.0
2098,5.0989276297469266e7,4.750121379118359e7,10.0
2099,5.118058520424799e7,4.78876044291302e7,10.0
2100,5.1368291822176024e7,4.826973138134044e7,10.0
