"time","regionwpp","cons_EDE_rwpp"
2227,Central Asia,45.70773848873414
2227,Eastern Africa,34.634975731627925
2227,Eastern Asia,51.87870753814344
2227,Eastern Europe,58.60293653784592
2227,Middle Africa,40.74264153040799
2227,Northern Africa,56.300769231860706
2227,Northern America,51.052339985508794
2227,Northern Europe,99.56742313623903
2227,Oceania,41.33485449471971
2227,South America,29.063106026877836
2227,South-eastern Asia,65.51234894148729
2227,Southern Africa,12.321214525484123
2227,Southern Asia,24.195930935000355
2227,Southern Europe,80.10955552872166
2227,Western Africa,43.59155075113615
2227,Western Asia,47.09361675944349
2227,Western Europe,101.57463877503909
2228,Australia and New Zealand,76.4388441832146
2228,Caribbean,23.859958535958643
2228,Central America,71.23638602330179
2228,Central Asia,45.70698268272856
2228,Eastern Africa,34.63642342585405
2228,Eastern Asia,51.87571918056826
2228,Eastern Europe,58.60138258020882
2228,Middle Africa,40.74464696052698
2228,Northern Africa,56.30102203486545
2228,Northern America,51.05234783476661
2228,Northern Europe,99.56666291164952
2228,Oceania,41.33551968175576
2228,South America,29.063246760406127
2228,South-eastern Asia,65.51052913246795
2228,Southern Africa,12.321674124539442
2228,Southern Asia,24.196403313150626
2228,Southern Europe,80.107541147766
2228,Western Africa,43.59344925215538
2228,Western Asia,47.09353036079709
2228,Western Europe,101.5730962731908
2229,Australia and New Zealand,76.43547907443363
2229,Caribbean,23.85749495811831
2229,Central America,71.23141801102844
2229,Central Asia,45.70509999128034
2229,Eastern Africa,34.63552350629752
2229,Eastern Asia,51.87138463951023
2229,Eastern Europe,58.5994239873554
2229,Middle Africa,40.74391719866562
2229,Northern Africa,56.298134448575546
2229,Northern America,51.05051426052064
2229,Northern Europe,99.56536536673173
2229,Oceania,41.33414357707031
2229,South America,29.06114949972021
2229,South-eastern Asia,65.50549061315961
2229,Southern Africa,12.320456806539726
2229,Southern Asia,24.19367426528849
2229,Southern Europe,80.10331086152964
2229,Western Africa,43.59169573780177
2229,Western Asia,47.091049711011294
2229,Western Europe,101.57026700854486
2230,Australia and New Zealand,76.4251623267561
2230,Caribbean,23.850212530407696
2230,Central America,71.21876261445595
2230,Central Asia,45.700556700155154
2230,Eastern Africa,34.62921940644342
2230,Eastern Asia,51.86376030276136
2230,Eastern Europe,58.596475064157595
2230,Middle Africa,40.73689596653282
2230,Northern Africa,56.28787098110653
2230,Northern America,51.044384423264184
2230,Northern Europe,99.5628188293615
2230,Oceania,41.328053207227356
2230,South America,29.05388051614065
2230,South-eastern Asia,65.49282872181999
2230,Southern Africa,12.31540412725311
2230,Southern Asia,24.183581796334778
2230,Southern Europe,80.09382610222224
2230,Western Africa,43.58147469803774
2230,Western Asia,47.08295426048612
2230,Western Europe,101.56439873226262
2231,Australia and New Zealand,76.41050701417377
2231,Caribbean,23.839978125479444
2231,Central America,71.20131473699549
2231,Central Asia,45.69435688003583
2231,Eastern Africa,34.61954338160411
2231,Eastern Asia,51.85409627926016
2231,Eastern Europe,58.592916299900224
2231,Middle Africa,40.72593404143463
2231,Northern Africa,56.27298570220007
2231,Northern America,51.03558694136428
2231,Northern Europe,99.55948702150187
2231,Oceania,41.3190220686167
2231,South America,29.043429137073474
2231,South-eastern Asia,65.47541543896493
2231,Southern Africa,12.30800840193321
2231,Southern Asia,24.168975487228213
2231,Southern Europe,80.0810681977961
2231,Western Africa,43.565959003426684
2231,Western Asia,47.071345410285026
2231,Western Europe,101.55662995862673
2232,Australia and New Zealand,76.39688386509332
2232,Caribbean,23.83054300388831
2232,Central America,71.18503660419569
2232,Central Asia,45.68856712240888
2232,Eastern Africa,34.61064003102827
2232,Eastern Asia,51.844987620745435
2232,Eastern Europe,58.5895379663789
2232,Middle Africa,40.715840789625894
2232,Northern Africa,56.259161739726686
2232,Northern America,51.02744809527258
2232,Northern Europe,99.55632911675029
2232,Oceania,41.31067082372804
2232,South America,29.033807461916712
2232,South-eastern Asia,65.4591664664165
2232,Southern Africa,12.30124863083521
2232,Southern Asia,24.155571962143405
2232,Southern Europe,80.06912218670809
2232,Western Africa,43.55164800546688
2232,Western Asia,47.06055206163573
2232,Western Europe,101.54931538266733
2233,Australia and New Zealand,76.38435673836716
2233,Caribbean,23.82193650269457
2233,Central America,71.17000019540353
2233,Central Asia,45.683212149216125
2233,Eastern Africa,34.60255489177233
2233,Eastern Asia,51.8364670056514
2233,Eastern Europe,58.586350283713905
2233,Middle Africa,40.70667256138331
2233,Northern Africa,56.24647050142535
2233,Northern America,51.02000320966309
2233,Northern Europe,99.55335937778906
2233,Oceania,41.30304016596756
2233,South America,29.025049719206574
2233,South-eastern Asia,65.44415307529806
2233,Southern Africa,12.29514484438643
2233,Southern Asia,24.14341471895265
2233,Southern Europe,80.05803831122483
2233,Western Africa,43.53861701173786
2233,Western Asia,47.05062774700365
2233,Western Europe,101.54248670145388
2234,Australia and New Zealand,76.37465369448955
2234,Caribbean,23.815341330812654
2234,Central America,71.15812574210503
2234,Central Asia,45.678958152190106
2234,Eastern Africa,34.59661370892891
2234,Eastern Asia,51.82937453795371
2234,Eastern Europe,58.583611231388005
2234,Middle Africa,40.699972214934824
2234,Northern Africa,56.23674557070474
2234,Northern America,51.01431705075966
2234,Northern Europe,99.55089010745907
2234,Oceania,41.29728927454627
2234,South America,29.018425456901827
2234,South-eastern Asia,65.43227976338319
2234,Southern Africa,12.290631504685834
2234,Southern Asia,24.134304082381636
2234,Southern Europe,80.0491345829854
2234,Western Africa,43.52895069521227
2234,Western Asia,47.04296772177951
2234,Western Europe,101.53690741271976
2235,Australia and New Zealand,76.36948059741367
2235,Caribbean,23.811912468783234
2235,Central America,71.1513105192705
2235,Central Asia,45.67646304551524
2235,Eastern Africa,34.59412071335781
2235,Eastern Asia,51.824542931728935
2235,Eastern Europe,58.581576275646455
2235,Middle Africa,40.6972599666864
2235,Northern Africa,56.231800365839504
2235,Northern America,51.01143747396701
2235,Northern Europe,99.5492306116907
2235,Oceania,41.29455917271619
2235,South America,29.01517672025363
2235,South-eastern Asia,65.42542842030043
2235,Southern Africa,12.288618106262417
2235,Southern Asia,24.129996700759243
2235,Southern Europe,80.04371381533362
2235,Western Africa,43.52470409814673
2235,Western Asia,47.03895085487678
2235,Western Europe,101.53333336478397
2236,Australia and New Zealand,76.36845439570881
2236,Caribbean,23.81134780030505
2236,Central America,71.14913412677686
2236,Central Asia,45.675578846979946
2236,Eastern Africa,34.594769993933234
2236,Eastern Asia,51.821794034501615
2236,Eastern Europe,58.580187964128136
2236,Middle Africa,40.69818877112039
2236,Northern Africa,56.23124051686108
2236,Northern America,51.011116711619394
2236,Northern Europe,99.54831593022993
2236,Oceania,41.29458494924795
2236,South America,29.014986370639544
2236,South-eastern Asia,65.42318318895563
2236,Southern Africa,12.288855734240867
2236,Southern Asia,24.13002822657037
2236,Southern Europe,80.04148817135841
2236,Western Africa,43.52541011012235
2236,Western Asia,47.03827380032254
2236,Western Europe,101.5316022034627
2237,Australia and New Zealand,76.3695491263404
2237,Caribbean,23.812214293374304
2237,Central America,71.149351090567
2237,Central Asia,45.67552369396023
2237,Eastern Africa,34.59699447054674
2237,Eastern Asia,51.820150712700936
2237,Eastern Europe,58.57914249507367
2237,Middle Africa,40.70094596283178
2237,Northern Africa,56.23293074479278
2237,Northern America,51.012092228920174
2237,Northern Europe,99.5477856187547
2237,Oceania,41.29599959128951
2237,South America,29.016324523263126
2237,South-eastern Asia,65.42331839088621
2237,Southern Africa,12.290200214673762
2237,Southern Asia,24.132212351278152
2237,Southern Europe,80.04091690429375
2237,Western Africa,43.52862064886647
2237,Western Asia,47.039308097747494
2237,Western Europe,101.53082704971304
2238,Australia and New Zealand,76.36925803703288
2238,Caribbean,23.81207195299517
2238,Central America,71.14806809494782
2238,Central Asia,45.674945508267776
2238,Eastern Africa,34.59809415837074
2238,Eastern Asia,51.81791264720902
2238,Eastern Europe,58.57791686560446
2238,Middle Africa,40.70239908939469
2238,Northern Africa,56.2331610584648
2238,Northern America,51.012191604223126
2238,Northern Europe,99.54701289449493
2238,Oceania,41.29644499830552
2238,South America,29.016579573248848
2238,South-eastern Asia,65.42197281157118
2238,Southern Africa,12.29071442045809
2238,Southern Asia,24.1328315364157
2238,Southern Europe,80.03932927865503
2238,Western Africa,43.53010147780123
2238,Western Asia,47.039228290288456
2238,Western Europe,101.52946742918137
2239,Australia and New Zealand,76.36703890481947
2239,Caribbean,23.810561588072307
2239,Central America,71.14467903725104
2239,Central Asia,45.67363555389899
2239,Eastern Africa,34.597658814525786
2239,Eastern Asia,51.81481056059294
2239,Eastern Europe,58.57643109628026
2239,Middle Africa,40.70206847655859
2239,Northern Africa,56.23135127720759
2239,Northern America,51.01108460228177
2239,Northern Europe,99.5459007371092
2239,Oceania,41.295561616091184
2239,South America,29.015364267668563
2239,South-eastern Asia,65.41854400380029
2239,Southern Africa,12.290118688357754
2239,Southern Asia,24.131341341236485
2239,Southern Europe,80.0363100066632
2239,Western Africa,43.52920066441387
2239,Western Asia,47.03759461535123
2239,Western Europe,101.52728340629383
2240,Australia and New Zealand,76.36109288406459
2240,Caribbean,23.806456610524624
2240,Central America,71.13718200363721
2240,Central Asia,45.67090061912419
2240,Eastern Africa,34.59431250753744
2240,Eastern Asia,51.809964823635134
2240,Eastern Europe,58.574417721634745
2240,Middle Africa,40.69835252021447
2240,Northern Africa,56.22558978441174
2240,Northern America,51.0076644891649
2240,Northern Europe,99.54412654901189
2240,Oceania,41.29214608203982
2240,South America,29.011361658030694
2240,South-eastern Asia,65.41104515574477
2240,Southern Africa,12.28744631427135
2240,Southern Asia,24.12587641536343
2240,Southern Europe,80.03048604864746
2240,Western Africa,43.523749742700375
2240,Western Asia,47.0329538080616
2240,Western Europe,101.52348164986773
2241,Australia and New Zealand,76.3485452055773
2241,Caribbean,23.797798118574622
2241,Central America,71.12237911873103
2241,Central Asia,45.6656318150651
2241,Eastern Africa,34.5858563937805
2241,Eastern Asia,51.801970334515005
2241,Eastern Europe,58.571446387376355
2241,Middle Africa,40.688691959269576
2241,Northern Africa,56.212823223143516
2241,Northern America,51.000161681443636
2241,Northern Europe,99.5411731787133
2241,Oceania,41.28427562714539
2241,South America,29.002467890461347
2241,South-eastern Asia,65.39630378124447
2241,Southern Africa,12.281152504357284
2241,Southern Asia,24.113457129722264
2241,Southern Europe,80.01966242900232
2241,Western Africa,43.51028564793056
2241,Western Asia,47.022984065518564
2241,Western Europe,101.51679240950388
2242,Australia and New Zealand,76.33016326565422
2242,Caribbean,23.785169048350582
2242,Central America,71.10111523719443
2242,Central Asia,45.65812249040993
2242,Eastern Africa,34.57290095756205
2242,Eastern Asia,51.791183311549545
2242,Eastern Europe,58.56762481405118
2242,Middle Africa,40.67378668904001
2242,Northern Africa,56.19385192400312
2242,Northern America,50.98906312119823
2242,Northern Europe,99.53717351786807
2242,Oceania,41.27248099764492
2242,South America,28.989298279683393
2242,South-eastern Asia,65.37515784440713
2242,Southern Africa,12.271711529267494
2242,Southern Asia,24.094977337650832
2242,Southern Europe,80.00441509721637
2242,Western Africa,43.489750224697914
2242,Western Asia,47.00829858226809
2242,Western Europe,101.50754311066972
2243,Australia and New Zealand,76.31296518844891
2243,Caribbean,23.773467506171798
2243,Central America,71.08117534273585
2243,Central Asia,45.65107878837315
2243,Eastern Africa,34.560859381050214
2243,Eastern Asia,51.78099631962357
2243,Eastern Europe,58.56400102562485
2243,Middle Africa,40.659914168670994
2243,Northern Africa,56.17609423678986
2243,Northern America,50.978721905994156
2243,Northern Europe,99.5333843313968
2243,Oceania,41.26148825401419
2243,South America,28.97709388096252
2243,South-eastern Asia,65.35532563806136
2243,Southern Africa,12.263018545200097
2243,Southern Asia,24.077903578444577
2243,Southern Europe,79.9900858465764
2243,Western Africa,43.470621849046026
2243,Western Asia,46.994549312323656
2243,Western Europe,101.49881685697953
2244,Australia and New Zealand,76.30078074397137
2244,Caribbean,23.76532456413795
2244,Central America,71.06681124584821
2244,Central Asia,45.64598060592524
2244,Eastern Africa,34.55267024671
2244,Eastern Asia,51.773271731179115
2244,Eastern Europe,58.56115558817022
2244,Middle Africa,40.65048894949828
2244,Northern Africa,56.16360588593148
2244,Northern America,50.971505101813314
2244,Northern Europe,99.53049711462309
2244,Oceania,41.25386450060898
2244,South America,28.968677953002803
2244,South-eastern Asia,65.34102085583017
2244,Southern Africa,12.257157933444498
2244,Southern Asia,24.06624300488992
2244,Southern Europe,79.97959697524037
2244,Western Africa,43.45751259002583
2244,Western Asia,46.98482392062721
2244,Western Europe,101.49230630570882
2245,Australia and New Zealand,76.29454911851136
2245,Caribbean,23.761342771665124
2245,Central America,71.0590707332093
2245,Central Asia,45.643192171628314
2245,Eastern Africa,34.54903941956562
2245,Eastern Asia,51.76847684815926
2245,Eastern Europe,58.55923461044234
2245,Middle Africa,40.64633945816954
2245,Northern Africa,56.15739215795462
2245,Northern America,50.967982497214706
2245,Northern Europe,99.52868593162448
2245,Oceania,41.250228577413075
2245,South America,28.964704922592915
2245,South-eastern Asia,65.33328192961189
2245,Southern Africa,12.254597186597026
2245,Southern Asia,24.06090882677856
2245,Southern Europe,79.97367111614936
2245,Western Africa,43.45154335275633
2245,Western Asia,46.97988461474409
2245,Western Europe,101.48843482817914
2246,Australia and New Zealand,76.29404865023147
2246,Caribbean,23.761319250679847
2246,Central America,71.05771501302871
2246,Central Asia,45.64262783196162
2246,Eastern Africa,34.54977999781677
2246,Eastern Asia,51.76651597806156
2246,Eastern Europe,58.55820481230798
2246,Middle Africa,40.64725926924672
2246,Northern Africa,56.15723345674737
2246,Northern America,50.96800271008995
2246,Northern Europe,99.52791493884835
2246,Oceania,41.25042030905583
2246,South America,28.964966090026895
2246,South-eastern Asia,65.3318736990488
2246,Southern Africa,12.255162582633531
2246,Southern Asia,24.0615861361974
2246,Southern Europe,79.97214507093267
2246,Western Africa,43.45243903320159
2246,Western Asia,46.97955987713687
2246,Western Europe,101.48711246984567
2247,Australia and New Zealand,76.29471966031714
2247,Caribbean,23.76205676198168
2247,Central America,71.05769137277255
2247,Central Asia,45.64252500615734
2247,Eastern Africa,34.55137282205786
2247,Eastern Asia,51.76518603539014
2247,Eastern Europe,58.557373926013305
2247,Middle Africa,40.64917362158608
2247,Northern Africa,56.158321375077776
2247,Northern America,50.968728491060624
2247,Northern Europe,99.52736622887069
2247,Oceania,41.251369451336416
2247,South America,28.966042201931995
2247,South-eastern Asia,65.3317910467807
2247,Southern Africa,12.256304380581811
2247,Southern Asia,24.06339829047698
2247,Southern Europe,79.97154642565792
2247,Western Africa,43.45470041540775
2247,Western Asia,46.98018337601766
2247,Western Europe,101.48633374310798
2248,Australia and New Zealand,76.29543823828537
2248,Caribbean,23.76277417454548
2248,Central America,71.05775263231426
2248,Central Asia,45.64244920797828
2248,Eastern Africa,34.55295358956479
2248,Eastern Asia,51.76394104571417
2248,Eastern Europe,58.55657130221518
2248,Middle Africa,40.651080429895536
2248,Northern Africa,56.159468379948336
2248,Northern America,50.96946264003921
2248,Northern Europe,99.52683805867868
2248,Oceania,41.25232139052457
2248,South America,28.96709689003213
2248,South-eastern Asia,65.33179804862615
2248,Southern Africa,12.25740182647599
2248,Southern Asia,24.065155110022168
2248,Southern Europe,79.9710180635284
2248,Western Africa,43.45697364605888
2248,Western Asia,46.98085039039522
2248,Western Europe,101.48560340702922
2249,Australia and New Zealand,76.29670678781048
2249,Caribbean,23.763824461902054
2249,Central America,71.05845468529672
2249,Central Asia,45.64259434157643
2249,Eastern Africa,34.55491141604009
2249,Eastern Asia,51.763021945161356
2249,Eastern Europe,58.55587254422183
2249,Middle Africa,40.65343040585874
2249,Northern Africa,56.16120421138006
2249,Northern America,50.97051792569709
2249,Northern Europe,99.52642079440523
2249,Oceania,41.253615448326656
2249,South America,28.968507733547337
2249,South-eastern Asia,65.33244522533936
2249,Southern Africa,12.258736921016673
2249,Southern Asia,24.067395496176232
2249,Southern Europe,79.97094181232947
2249,Western Africa,43.45986603815241
2249,Western Asia,46.98196495578277
2249,Western Europe,101.48514222041226
2250,Australia and New Zealand,76.29739899699808
2250,Caribbean,23.764429345008242
2250,Central America,71.05854678905945
2250,Central Asia,45.64252527248137
2250,Eastern Africa,34.556381545426575
2250,Eastern Asia,51.76188053432934
2250,Eastern Europe,58.55510734236852
2250,Middle Africa,40.65521981812245
2250,Northern Africa,56.16233699479609
2250,Northern America,50.971197264361386
2250,Northern Europe,99.52591207143661
2250,Oceania,41.254496241225304
2250,South America,28.969440696089865
2250,South-eastern Asia,65.33249272487589
2250,Southern Africa,12.259692577365842
2250,Southern Asia,24.06893429152567
2250,Southern Europe,79.97045836478895
2250,Western Africa,43.46202090410869
2250,Western Asia,46.98261954801334
2250,Western Europe,101.48445345629807
2251,Australia and New Zealand,76.29687948017875
2251,Caribbean,23.764158693450895
2251,Central America,71.05732137157797
2251,Central Asia,45.641996730749526
2251,Eastern Africa,34.55687954843278
2251,Eastern Asia,51.7602046253738
2251,Eastern Europe,58.55418015406502
2251,Middle Africa,40.655884431042686
2251,Northern Africa,56.162191162786414
2251,Northern America,50.971110325358666
2251,Northern Europe,99.52519741229469
2251,Oceania,41.25453989278709
2251,South America,28.969433450864052
2251,South-eastern Asia,65.33123847278006
2251,Southern Africa,12.259930522185329
2251,Southern Asia,24.06911791901896
2251,Southern Europe,79.96908179440437
2251,Western Africa,43.462674096335036
2251,Western Asia,46.9823007172834
2251,Western Europe,101.48325583502275
2252,Australia and New Zealand,76.29328767787996
2252,Caribbean,23.761738712051883
2252,Central America,71.05271055056026
2252,Central Asia,45.64029043816185
2252,Eastern Africa,34.55498024924327
2252,Eastern Asia,51.75708651465923
2252,Eastern Europe,58.552810863840435
2252,Middle Africa,40.65376716920872
2252,Northern Africa,56.158793561649965
2252,Northern America,50.96910940892811
2252,Northern Europe,99.52394175451349
2252,Oceania,41.25250070785202
2252,South America,28.967118850009644
2252,South-eastern Asia,65.32663191498396
2252,Southern Africa,12.258444003686682
2252,Southern Asia,24.066008000370854
2252,Southern Europe,79.96539177131926
2252,Western Africa,43.459584868361155
2252,Western Asia,46.97950722808448
2252,Western Europe,101.48072745708731
2253,Australia and New Zealand,76.28471540248779
2253,Caribbean,23.75587597089969
2253,Central America,71.04259174280851
2253,Central Asia,45.63666934653941
2253,Eastern Africa,34.549226654625166
2253,Eastern Asia,51.75159174637853
2253,Eastern Europe,58.55071110251062
2253,Middle Africa,40.64717147295048
2253,Northern Africa,56.15011716130748
2253,Northern America,50.96402074964742
2253,Northern Europe,99.52180021210229
2253,Oceania,41.24710447873415
2253,South America,28.96110632064033
2253,South-eastern Asia,65.31656815792816
2253,Southern Africa,12.25421388555426
2253,Southern Asia,24.05763773639133
2253,Southern Europe,79.95792969830487
2253,Western Africa,43.45045821380472
2253,Western Asia,46.97269783702849
2253,Western Europe,101.47602293931674
2254,Australia and New Zealand,76.2712977515144
2254,Caribbean,23.74670335232401
2254,Central America,71.02710857477197
2254,Central Asia,45.631184399826815
2254,Eastern Africa,34.539737817946836
2254,Eastern Asia,51.743773690037344
2254,Eastern Europe,58.54789795412376
2254,Middle Africa,40.636228085395146
2254,Northern Africa,56.13629446729812
2254,Northern America,50.95593833398115
2254,Northern Europe,99.51879367223876
2254,Oceania,41.23845279720153
2254,South America,28.951531465970557
2254,South-eastern Asia,65.30118891557596
2254,Southern Africa,12.247355607168304
2254,Southern Asia,24.044214496674723
2254,Southern Europe,79.94679223006975
2254,Western Africa,43.43546710956697
2254,Western Asia,46.961976548342854
2254,Western Europe,101.46919450268757
2255,Australia and New Zealand,76.25793820657637
2255,Caribbean,23.7376471013752
2255,Central America,71.0116957350612
2255,Central Asia,45.6257292238087
2255,Eastern Africa,34.53029701378004
2255,Eastern Asia,51.736001097931066
2255,Eastern Europe,58.54511141731406
2255,Middle Africa,40.62532112379431
2255,Northern Africa,56.122502368501436
2255,Northern America,50.9479087124673
2255,Northern Europe,99.51580206332756
2255,Oceania,41.22984696470582
2255,South America,28.94206071522018
2255,South-eastern Asia,65.28587888206988
2255,Southern Africa,12.240598368557553
2255,Southern Asia,24.03096303305173
2255,Southern Europe,79.93571263856326
2255,Western Africa,43.42052886310239
2255,Western Asia,46.951288917854306
2255,Western Europe,101.4623989019565
2256,Australia and New Zealand,76.24692602478254
2256,Caribbean,23.730283173908322
2256,Central America,70.99889301676716
2256,Central Asia,45.62118905199738
2256,Eastern Africa,34.522662073964604
2256,Eastern Asia,51.72938590856235
2256,Eastern Europe,58.542700205531325
2256,Middle Africa,40.61649182381696
2256,Northern Africa,56.11116305661308
2256,Northern America,50.9413488069569
2256,Northern Europe,99.51323885136924
2256,Oceania,41.22282190066765
2256,South America,28.93438490144757
2256,South-eastern Asia,65.27315411980429
2256,Southern Africa,12.235192534442326
2256,Southern Asia,24.020284366462857
2256,Southern Europe,79.9264374700904
2256,Western Africa,43.40839938580069
2256,Western Asia,46.94247942761656
2256,Western Europe,101.45664799973098
2257,Australia and New Zealand,76.23792422922189
2257,Caribbean,23.724354142899834
2257,Central America,70.98832969296467
2257,Central Asia,45.61743397041318
2257,Eastern Africa,34.51656582465942
2257,Eastern Asia,51.72377023232004
2257,Eastern Europe,58.54061420556621
2257,Middle Africa,40.60943510138896
2257,Northern Africa,56.10192697463239
2257,Northern America,50.936043392861755
2257,Northern Europe,99.51104547156761
2257,Oceania,41.217145605312666
2257,South America,28.9282325526629
2257,South-eastern Asia,65.26264766651727
2257,Southern Africa,12.230927883176102
2257,Southern Asia,24.01178377188243
2257,Southern Europe,79.91871269100932
2257,Western Africa,43.398668143108665
2257,Western Asia,46.93527986601494
2257,Western Europe,101.45179716273277
2258,Australia and New Zealand,76.23328330670225
2258,Caribbean,23.72146565668598
2258,Central America,70.9826148373851
2258,Central Asia,45.61537368994
2258,Eastern Africa,34.51380831292423
2258,Eastern Asia,51.72029935774331
2258,Eastern Europe,58.53921353561995
2258,Middle Africa,40.606243295346815
2258,Northern Africa,56.0972835790013
2258,Northern America,50.93344457934337
2258,Northern Europe,99.50964790192113
2258,Oceania,41.21439046200773
2258,South America,28.925328682639083
2258,South-eastern Asia,65.25694393547397
2258,Southern Africa,12.22907565116782
2258,Southern Asia,24.00790612939733
2258,Southern Europe,79.91433375215155
2258,Western Africa,43.39416048018268
2258,Western Asia,46.931585171392
2258,Western Europe,101.4488881388786
2259,Australia and New Zealand,76.23183074813709
2259,Caribbean,23.720771427153544
2259,Central America,70.98045364940128
2259,Central Asia,45.614554302070204
2259,Eastern Africa,34.51347641915997
2259,Eastern Asia,51.7184128631077
2259,Eastern Europe,58.538318436552224
2259,Middle Africa,40.6058646990351
2259,Northern Africa,56.09600487029149
2259,Northern America,50.93281508548719
2259,Northern Europe,99.50883694639808
2259,Oceania,41.21376159091182
2259,South America,28.924772237452988
2259,South-eastern Asia,65.2547618586864
2259,Southern Africa,12.22895402686891
2259,Southern Asia,24.00735752355755
2259,Southern Europe,79.9124101591445
2259,Western Africa,43.393459928049644
2259,Western Asia,46.93045663491479
2259,Western Europe,101.44740796708996
2260,Australia and New Zealand,76.23313358711353
2260,Caribbean,23.72194910217908
2260,Central America,70.9813697414744
2260,Central Asia,45.614807644491094
2260,Eastern Africa,34.515230018968964
2260,Eastern Asia,51.71790581096739
2260,Eastern Europe,58.537861125066044
2260,Middle Africa,40.60790996938143
2260,Northern Africa,56.097641205021255
2260,Northern America,50.9338793473432
2260,Northern Europe,99.5085356852119
2260,Oceania,41.214963604934674
2260,South America,28.926221620719897
2260,South-eastern Asia,65.25563086185784
2260,Southern Africa,12.230300541723524
2260,Southern Asia,24.00964390168623
2260,Southern Europe,79.91261371712928
2260,Western Africa,43.396043269145025
2260,Western Asia,46.93154945615859
2260,Western Europe,101.44716804010707
2261,Australia and New Zealand,76.23606824299324
2261,Caribbean,23.724204461266332
2261,Central America,70.98412004235514
2261,Central Asia,45.61569823777445
2261,Eastern Africa,34.518200231514456
2261,Eastern Asia,51.7182365298837
2261,Eastern Europe,58.537667964970304
2261,Middle Africa,40.6113752076467
2261,Northern Africa,56.1010115500732
2261,Northern America,50.935935144663816
2261,Northern Europe,99.50854204956728
2261,Oceania,41.21723919014805
2261,South America,28.928828354896126
2261,South-eastern Asia,65.25832090738315
2261,Southern Africa,12.232479191810034
2261,Southern Asia,24.01355283272893
2261,Southern Europe,79.91408858784712
2261,Western Africa,43.40055733429952
2261,Western Asia,46.93396210725817
2261,Western Europe,101.4476736256973
2262,Australia and New Zealand,76.23660991082753
2262,Caribbean,23.724747512573405
2262,Central America,70.98424175440978
2262,Central Asia,45.615668927860334
2262,Eastern Africa,34.51929162720288
2262,Eastern Asia,51.7174525923783
2262,Eastern Europe,58.5371240832956
2262,Middle Africa,40.61267073680384
2262,Northern Africa,56.1018643012073
2262,Northern America,50.93648541977796
2262,Northern Europe,99.50813024930483
2262,Oceania,41.217886427930814
2262,South America,28.929602733377642
2262,South-eastern Asia,65.25841182166647
2262,Southern Africa,12.23327156104447
2262,Southern Asia,24.01483226217285
2262,Southern Europe,79.91376498863518
2262,Western Africa,43.4021567940312
2262,Western Asia,46.93445515791071
2262,Western Europe,101.44714761903312
2263,Australia and New Zealand,76.2340624428827
2263,Caribbean,23.7231211284048
2263,Central America,70.98095768972604
2263,Central Asia,45.61445096379995
2263,Eastern Africa,34.51797809002199
2263,Eastern Asia,51.71520866070384
2263,Eastern Europe,58.53612465382562
2263,Middle Africa,40.61118074075466
2263,Northern Africa,56.0994551604956
2263,Northern America,50.93510653055383
2263,Northern Europe,99.50717350312857
2263,Oceania,41.21644405128793
2263,South America,28.928050861381703
2263,South-eastern Asia,65.25513209473701
2263,Southern Africa,12.232321843848881
2263,Southern Asia,24.012789335179402
2263,Southern Europe,79.91110880131032
2263,Western Africa,43.40000677356168
2263,Western Asia,46.93246405556627
2263,Western Europe,101.44527942019354
2264,Australia and New Zealand,76.22679873226127
2264,Caribbean,23.718227831692108
2264,Central America,70.97245809318747
2264,Central Asia,45.61141499242442
2264,Eastern Africa,34.51301928590875
2264,Eastern Asia,51.71070660382843
2264,Eastern Europe,58.5344214673729
2264,Middle Africa,40.605460364148655
2264,Northern Africa,56.09205560054662
2264,Northern America,50.930798156709926
2264,Northern Europe,99.50537643252434
2264,Oceania,41.21182723883585
2264,South America,28.922991645492466
2264,South-eastern Asia,65.24668779489781
2264,Southern Africa,12.228765914376556
2264,Southern Asia,24.005755614233347
2264,Southern Europe,79.90487499927411
2264,Western Africa,43.392153445408255
2264,Western Asia,46.926674576873324
2264,Western Europe,101.44134612192714
2265,Australia and New Zealand,76.21289939996977
2265,Caribbean,23.708778734137404
2265,Central America,70.95660855415984
2265,Central Asia,45.60581716656851
2265,Eastern Africa,34.502954570763876
2265,Eastern Asia,51.703003288265215
2265,Eastern Europe,58.531717904691405
2265,Middle Africa,40.59380779119452
2265,Northern Africa,56.07762724005669
2265,Northern America,50.92238030481367
2265,Northern Europe,99.5023890433996
2265,Oceania,41.202758577336255
2265,South America,28.91303662015201
2265,South-eastern Asia,65.23096437999209
2265,Southern Africa,12.221589181425118
2265,Southern Asia,23.99177174692232
2265,Southern Europe,79.89359320649291
2265,Western Africa,43.376296515816236
2265,Western Asia,46.915536776915886
2265,Western Europe,101.43449238557842
2266,Australia and New Zealand,76.19519891640638
2266,Caribbean,23.696783009036196
2266,Central America,70.93654510147323
2266,Central Asia,45.598752107235825
2266,Eastern Africa,34.48998150920195
2266,Eastern Asia,51.69345953339743
2266,Eastern Europe,58.52844178263412
2266,Middle Africa,40.578763330481294
2266,Northern Africa,56.05915361759489
2266,Northern America,50.91162274032423
2266,Northern Europe,99.4987179528102
2266,Oceania,41.191153481820066
2266,South America,28.900331131984892
2266,South-eastern Asia,65.21106763925249
2266,Southern Africa,12.212400209342285
2266,Southern Asia,23.97390535717386
2266,Southern Europe,79.87941747529423
