"time","country","tax_revenue"
2251,SLV,0.0
2251,SRB,0.0
2251,STP,0.0
2251,SUR,0.0
2251,SVK,0.0
2251,SVN,0.0
2251,SWE,0.0
2251,SWZ,0.0
2251,SYR,0.0
2251,TCD,0.0
2251,TGO,0.0
2251,THA,0.0
2251,TJK,0.0
2251,TKM,0.0
2251,TLS,0.0
2251,TON,0.0
2251,TUN,0.0
2251,TUR,0.0
2251,TWN,0.0
2251,TZA,0.0
2251,UGA,0.0
2251,UKR,0.0
2251,URY,0.0
2251,USA,0.0
2251,UZB,0.0
2251,VCT,0.0
2251,VNM,0.0
2251,VUT,0.0
2251,WSM,0.0
2251,YEM,0.0
2251,ZAF,0.0
2251,ZMB,0.0
2251,ZWE,0.0
2252,ABW,0.0
2252,AFG,0.0
2252,AGO,0.0
2252,ALB,0.0
2252,ARE,0.0
2252,ARG,0.0
2252,ARM,0.0
2252,AUS,0.0
2252,AUT,0.0
2252,AZE,0.0
2252,BDI,0.0
2252,BEL,0.0
2252,BEN,0.0
2252,BFA,0.0
2252,BGD,0.0
2252,BGR,0.0
2252,BHR,0.0
2252,BHS,0.0
2252,BIH,0.0
2252,BLR,0.0
2252,BLZ,0.0
2252,BOL,0.0
2252,BRA,0.0
2252,BRB,0.0
2252,BRN,0.0
2252,BTN,0.0
2252,BWA,0.0
2252,CAF,0.0
2252,CAN,0.0
2252,CHE,0.0
2252,CHL,0.0
2252,CHN,0.0
2252,CIV,0.0
2252,CMR,0.0
2252,COD,0.0
2252,COG,0.0
2252,COL,0.0
2252,COM,0.0
2252,CPV,0.0
2252,CRI,0.0
2252,CUB,0.0
2252,CYP,0.0
2252,CZE,0.0
2252,DEU,0.0
2252,DJI,0.0
2252,DNK,0.0
2252,DOM,0.0
2252,DZA,0.0
2252,ECU,0.0
2252,EGY,0.0
2252,ERI,0.0
2252,ESP,0.0
2252,EST,0.0
2252,ETH,0.0
2252,FIN,0.0
2252,FJI,0.0
2252,FRA,0.0
2252,GAB,0.0
2252,GBR,0.0
2252,GEO,0.0
2252,GHA,0.0
2252,GIN,0.0
2252,GMB,0.0
2252,GNB,0.0
2252,GNQ,0.0
2252,GRC,0.0
2252,GTM,0.0
2252,GUY,0.0
2252,HKG,0.0
2252,HND,0.0
2252,HRV,0.0
2252,HTI,0.0
2252,HUN,0.0
2252,IDN,0.0
2252,IND,0.0
2252,IRL,0.0
2252,IRN,0.0
2252,IRQ,0.0
2252,ISL,0.0
2252,ISR,0.0
2252,ITA,0.0
2252,JAM,0.0
2252,JOR,0.0
2252,JPN,0.0
2252,KAZ,0.0
2252,KEN,0.0
2252,KGZ,0.0
2252,KHM,0.0
2252,KOR,0.0
2252,KWT,0.0
2252,LAO,0.0
2252,LBN,0.0
2252,LBR,0.0
2252,LBY,0.0
2252,LCA,0.0
2252,LKA,0.0
2252,LSO,0.0
2252,LTU,0.0
2252,LUX,0.0
2252,LVA,0.0
2252,MAC,0.0
2252,MAR,0.0
2252,MDA,0.0
2252,MDG,0.0
2252,MDV,0.0
2252,MEX,0.0
2252,MKD,0.0
2252,MLI,0.0
2252,MLT,0.0
2252,MMR,0.0
2252,MNE,0.0
2252,MNG,0.0
2252,MOZ,0.0
2252,MRT,0.0
2252,MUS,0.0
2252,MWI,0.0
2252,MYS,0.0
2252,NAM,0.0
2252,NER,0.0
2252,NGA,0.0
2252,NIC,0.0
2252,NLD,0.0
2252,NOR,0.0
2252,NPL,0.0
2252,NZL,0.0
2252,OMN,0.0
2252,PAK,0.0
2252,PAN,0.0
2252,PER,0.0
2252,PHL,0.0
2252,PNG,0.0
2252,POL,0.0
2252,PRT,0.0
2252,PRY,0.0
2252,PSE,0.0
2252,PYF,0.0
2252,QAT,0.0
2252,ROU,0.0
2252,RUS,0.0
2252,RWA,0.0
2252,SAU,0.0
2252,SDN,0.0
2252,SEN,0.0
2252,SGP,0.0
2252,SLB,0.0
2252,SLE,0.0
2252,SLV,0.0
2252,SRB,0.0
2252,STP,0.0
2252,SUR,0.0
2252,SVK,0.0
2252,SVN,0.0
2252,SWE,0.0
2252,SWZ,0.0
2252,SYR,0.0
2252,TCD,0.0
2252,TGO,0.0
2252,THA,0.0
2252,TJK,0.0
2252,TKM,0.0
2252,TLS,0.0
2252,TON,0.0
2252,TUN,0.0
2252,TUR,0.0
2252,TWN,0.0
2252,TZA,0.0
2252,UGA,0.0
2252,UKR,0.0
2252,URY,0.0
2252,USA,0.0
2252,UZB,0.0
2252,VCT,0.0
2252,VNM,0.0
2252,VUT,0.0
2252,WSM,0.0
2252,YEM,0.0
2252,ZAF,0.0
2252,ZMB,0.0
2252,ZWE,0.0
2253,ABW,0.0
2253,AFG,0.0
2253,AGO,0.0
2253,ALB,0.0
2253,ARE,0.0
2253,ARG,0.0
2253,ARM,0.0
2253,AUS,0.0
2253,AUT,0.0
2253,AZE,0.0
2253,BDI,0.0
2253,BEL,0.0
2253,BEN,0.0
2253,BFA,0.0
2253,BGD,0.0
2253,BGR,0.0
2253,BHR,0.0
2253,BHS,0.0
2253,BIH,0.0
2253,BLR,0.0
2253,BLZ,0.0
2253,BOL,0.0
2253,BRA,0.0
2253,BRB,0.0
2253,BRN,0.0
2253,BTN,0.0
2253,BWA,0.0
2253,CAF,0.0
2253,CAN,0.0
2253,CHE,0.0
2253,CHL,0.0
2253,CHN,0.0
2253,CIV,0.0
2253,CMR,0.0
2253,COD,0.0
2253,COG,0.0
2253,COL,0.0
2253,COM,0.0
2253,CPV,0.0
2253,CRI,0.0
2253,CUB,0.0
2253,CYP,0.0
2253,CZE,0.0
2253,DEU,0.0
2253,DJI,0.0
2253,DNK,0.0
2253,DOM,0.0
2253,DZA,0.0
2253,ECU,0.0
2253,EGY,0.0
2253,ERI,0.0
2253,ESP,0.0
2253,EST,0.0
2253,ETH,0.0
2253,FIN,0.0
2253,FJI,0.0
2253,FRA,0.0
2253,GAB,0.0
2253,GBR,0.0
2253,GEO,0.0
2253,GHA,0.0
2253,GIN,0.0
2253,GMB,0.0
2253,GNB,0.0
2253,GNQ,0.0
2253,GRC,0.0
2253,GTM,0.0
2253,GUY,0.0
2253,HKG,0.0
2253,HND,0.0
2253,HRV,0.0
2253,HTI,0.0
2253,HUN,0.0
2253,IDN,0.0
2253,IND,0.0
2253,IRL,0.0
2253,IRN,0.0
2253,IRQ,0.0
2253,ISL,0.0
2253,ISR,0.0
2253,ITA,0.0
2253,JAM,0.0
2253,JOR,0.0
2253,JPN,0.0
2253,KAZ,0.0
2253,KEN,0.0
2253,KGZ,0.0
2253,KHM,0.0
2253,KOR,0.0
2253,KWT,0.0
2253,LAO,0.0
2253,LBN,0.0
2253,LBR,0.0
2253,LBY,0.0
2253,LCA,0.0
2253,LKA,0.0
2253,LSO,0.0
2253,LTU,0.0
2253,LUX,0.0
2253,LVA,0.0
2253,MAC,0.0
2253,MAR,0.0
2253,MDA,0.0
2253,MDG,0.0
2253,MDV,0.0
2253,MEX,0.0
2253,MKD,0.0
2253,MLI,0.0
2253,MLT,0.0
2253,MMR,0.0
2253,MNE,0.0
2253,MNG,0.0
2253,MOZ,0.0
2253,MRT,0.0
2253,MUS,0.0
2253,MWI,0.0
2253,MYS,0.0
2253,NAM,0.0
2253,NER,0.0
2253,NGA,0.0
2253,NIC,0.0
2253,NLD,0.0
2253,NOR,0.0
2253,NPL,0.0
2253,NZL,0.0
2253,OMN,0.0
2253,PAK,0.0
2253,PAN,0.0
2253,PER,0.0
2253,PHL,0.0
2253,PNG,0.0
2253,POL,0.0
2253,PRT,0.0
2253,PRY,0.0
2253,PSE,0.0
2253,PYF,0.0
2253,QAT,0.0
2253,ROU,0.0
2253,RUS,0.0
2253,RWA,0.0
2253,SAU,0.0
2253,SDN,0.0
2253,SEN,0.0
2253,SGP,0.0
2253,SLB,0.0
2253,SLE,0.0
2253,SLV,0.0
2253,SRB,0.0
2253,STP,0.0
2253,SUR,0.0
2253,SVK,0.0
2253,SVN,0.0
2253,SWE,0.0
2253,SWZ,0.0
2253,SYR,0.0
2253,TCD,0.0
2253,TGO,0.0
2253,THA,0.0
2253,TJK,0.0
2253,TKM,0.0
2253,TLS,0.0
2253,TON,0.0
2253,TUN,0.0
2253,TUR,0.0
2253,TWN,0.0
2253,TZA,0.0
2253,UGA,0.0
2253,UKR,0.0
2253,URY,0.0
2253,USA,0.0
2253,UZB,0.0
2253,VCT,0.0
2253,VNM,0.0
2253,VUT,0.0
2253,WSM,0.0
2253,YEM,0.0
2253,ZAF,0.0
2253,ZMB,0.0
2253,ZWE,0.0
2254,ABW,0.0
2254,AFG,0.0
2254,AGO,0.0
2254,ALB,0.0
2254,ARE,0.0
2254,ARG,0.0
2254,ARM,0.0
2254,AUS,0.0
2254,AUT,0.0
2254,AZE,0.0
2254,BDI,0.0
2254,BEL,0.0
2254,BEN,0.0
2254,BFA,0.0
2254,BGD,0.0
2254,BGR,0.0
2254,BHR,0.0
2254,BHS,0.0
2254,BIH,0.0
2254,BLR,0.0
2254,BLZ,0.0
2254,BOL,0.0
2254,BRA,0.0
2254,BRB,0.0
2254,BRN,0.0
2254,BTN,0.0
2254,BWA,0.0
2254,CAF,0.0
2254,CAN,0.0
2254,CHE,0.0
2254,CHL,0.0
2254,CHN,0.0
2254,CIV,0.0
2254,CMR,0.0
2254,COD,0.0
2254,COG,0.0
2254,COL,0.0
2254,COM,0.0
2254,CPV,0.0
2254,CRI,0.0
2254,CUB,0.0
2254,CYP,0.0
2254,CZE,0.0
2254,DEU,0.0
2254,DJI,0.0
2254,DNK,0.0
2254,DOM,0.0
2254,DZA,0.0
2254,ECU,0.0
2254,EGY,0.0
2254,ERI,0.0
2254,ESP,0.0
2254,EST,0.0
2254,ETH,0.0
2254,FIN,0.0
2254,FJI,0.0
2254,FRA,0.0
2254,GAB,0.0
2254,GBR,0.0
2254,GEO,0.0
2254,GHA,0.0
2254,GIN,0.0
2254,GMB,0.0
2254,GNB,0.0
2254,GNQ,0.0
2254,GRC,0.0
2254,GTM,0.0
2254,GUY,0.0
2254,HKG,0.0
2254,HND,0.0
2254,HRV,0.0
2254,HTI,0.0
2254,HUN,0.0
2254,IDN,0.0
2254,IND,0.0
2254,IRL,0.0
2254,IRN,0.0
2254,IRQ,0.0
2254,ISL,0.0
2254,ISR,0.0
2254,ITA,0.0
2254,JAM,0.0
2254,JOR,0.0
2254,JPN,0.0
2254,KAZ,0.0
2254,KEN,0.0
2254,KGZ,0.0
2254,KHM,0.0
2254,KOR,0.0
2254,KWT,0.0
2254,LAO,0.0
2254,LBN,0.0
2254,LBR,0.0
2254,LBY,0.0
2254,LCA,0.0
2254,LKA,0.0
2254,LSO,0.0
2254,LTU,0.0
2254,LUX,0.0
2254,LVA,0.0
2254,MAC,0.0
2254,MAR,0.0
2254,MDA,0.0
2254,MDG,0.0
2254,MDV,0.0
2254,MEX,0.0
2254,MKD,0.0
2254,MLI,0.0
2254,MLT,0.0
2254,MMR,0.0
2254,MNE,0.0
2254,MNG,0.0
2254,MOZ,0.0
2254,MRT,0.0
2254,MUS,0.0
2254,MWI,0.0
2254,MYS,0.0
2254,NAM,0.0
2254,NER,0.0
2254,NGA,0.0
2254,NIC,0.0
2254,NLD,0.0
2254,NOR,0.0
2254,NPL,0.0
2254,NZL,0.0
2254,OMN,0.0
2254,PAK,0.0
2254,PAN,0.0
2254,PER,0.0
2254,PHL,0.0
2254,PNG,0.0
2254,POL,0.0
2254,PRT,0.0
2254,PRY,0.0
2254,PSE,0.0
2254,PYF,0.0
2254,QAT,0.0
2254,ROU,0.0
2254,RUS,0.0
2254,RWA,0.0
2254,SAU,0.0
2254,SDN,0.0
2254,SEN,0.0
2254,SGP,0.0
2254,SLB,0.0
2254,SLE,0.0
2254,SLV,0.0
2254,SRB,0.0
2254,STP,0.0
2254,SUR,0.0
2254,SVK,0.0
2254,SVN,0.0
2254,SWE,0.0
2254,SWZ,0.0
2254,SYR,0.0
2254,TCD,0.0
2254,TGO,0.0
2254,THA,0.0
2254,TJK,0.0
2254,TKM,0.0
2254,TLS,0.0
2254,TON,0.0
2254,TUN,0.0
2254,TUR,0.0
2254,TWN,0.0
2254,TZA,0.0
2254,UGA,0.0
2254,UKR,0.0
2254,URY,0.0
2254,USA,0.0
2254,UZB,0.0
2254,VCT,0.0
2254,VNM,0.0
2254,VUT,0.0
2254,WSM,0.0
2254,YEM,0.0
2254,ZAF,0.0
2254,ZMB,0.0
2254,ZWE,0.0
2255,ABW,0.0
2255,AFG,0.0
2255,AGO,0.0
2255,ALB,0.0
2255,ARE,0.0
2255,ARG,0.0
2255,ARM,0.0
2255,AUS,0.0
2255,AUT,0.0
2255,AZE,0.0
2255,BDI,0.0
2255,BEL,0.0
2255,BEN,0.0
2255,BFA,0.0
2255,BGD,0.0
2255,BGR,0.0
2255,BHR,0.0
2255,BHS,0.0
2255,BIH,0.0
2255,BLR,0.0
2255,BLZ,0.0
2255,BOL,0.0
2255,BRA,0.0
2255,BRB,0.0
2255,BRN,0.0
2255,BTN,0.0
2255,BWA,0.0
2255,CAF,0.0
2255,CAN,0.0
2255,CHE,0.0
2255,CHL,0.0
2255,CHN,0.0
2255,CIV,0.0
2255,CMR,0.0
2255,COD,0.0
2255,COG,0.0
2255,COL,0.0
2255,COM,0.0
2255,CPV,0.0
2255,CRI,0.0
2255,CUB,0.0
2255,CYP,0.0
2255,CZE,0.0
2255,DEU,0.0
2255,DJI,0.0
2255,DNK,0.0
2255,DOM,0.0
2255,DZA,0.0
2255,ECU,0.0
2255,EGY,0.0
2255,ERI,0.0
2255,ESP,0.0
2255,EST,0.0
2255,ETH,0.0
2255,FIN,0.0
2255,FJI,0.0
2255,FRA,0.0
2255,GAB,0.0
2255,GBR,0.0
2255,GEO,0.0
2255,GHA,0.0
2255,GIN,0.0
2255,GMB,0.0
2255,GNB,0.0
2255,GNQ,0.0
2255,GRC,0.0
2255,GTM,0.0
2255,GUY,0.0
2255,HKG,0.0
2255,HND,0.0
2255,HRV,0.0
2255,HTI,0.0
2255,HUN,0.0
2255,IDN,0.0
2255,IND,0.0
2255,IRL,0.0
2255,IRN,0.0
2255,IRQ,0.0
2255,ISL,0.0
2255,ISR,0.0
2255,ITA,0.0
2255,JAM,0.0
2255,JOR,0.0
2255,JPN,0.0
2255,KAZ,0.0
2255,KEN,0.0
2255,KGZ,0.0
2255,KHM,0.0
2255,KOR,0.0
2255,KWT,0.0
2255,LAO,0.0
2255,LBN,0.0
2255,LBR,0.0
2255,LBY,0.0
2255,LCA,0.0
2255,LKA,0.0
2255,LSO,0.0
2255,LTU,0.0
2255,LUX,0.0
2255,LVA,0.0
2255,MAC,0.0
2255,MAR,0.0
2255,MDA,0.0
2255,MDG,0.0
2255,MDV,0.0
2255,MEX,0.0
2255,MKD,0.0
2255,MLI,0.0
2255,MLT,0.0
2255,MMR,0.0
2255,MNE,0.0
2255,MNG,0.0
2255,MOZ,0.0
2255,MRT,0.0
2255,MUS,0.0
2255,MWI,0.0
2255,MYS,0.0
2255,NAM,0.0
2255,NER,0.0
2255,NGA,0.0
2255,NIC,0.0
2255,NLD,0.0
2255,NOR,0.0
2255,NPL,0.0
2255,NZL,0.0
2255,OMN,0.0
2255,PAK,0.0
2255,PAN,0.0
2255,PER,0.0
2255,PHL,0.0
2255,PNG,0.0
2255,POL,0.0
2255,PRT,0.0
2255,PRY,0.0
2255,PSE,0.0
2255,PYF,0.0
2255,QAT,0.0
2255,ROU,0.0
2255,RUS,0.0
2255,RWA,0.0
2255,SAU,0.0
2255,SDN,0.0
2255,SEN,0.0
2255,SGP,0.0
2255,SLB,0.0
2255,SLE,0.0
2255,SLV,0.0
2255,SRB,0.0
2255,STP,0.0
2255,SUR,0.0
2255,SVK,0.0
2255,SVN,0.0
2255,SWE,0.0
2255,SWZ,0.0
2255,SYR,0.0
2255,TCD,0.0
2255,TGO,0.0
2255,THA,0.0
2255,TJK,0.0
2255,TKM,0.0
2255,TLS,0.0
2255,TON,0.0
2255,TUN,0.0
2255,TUR,0.0
2255,TWN,0.0
2255,TZA,0.0
2255,UGA,0.0
2255,UKR,0.0
2255,URY,0.0
2255,USA,0.0
2255,UZB,0.0
2255,VCT,0.0
2255,VNM,0.0
2255,VUT,0.0
2255,WSM,0.0
2255,YEM,0.0
2255,ZAF,0.0
2255,ZMB,0.0
2255,ZWE,0.0
2256,ABW,0.0
2256,AFG,0.0
2256,AGO,0.0
2256,ALB,0.0
2256,ARE,0.0
2256,ARG,0.0
2256,ARM,0.0
2256,AUS,0.0
2256,AUT,0.0
2256,AZE,0.0
2256,BDI,0.0
2256,BEL,0.0
2256,BEN,0.0
2256,BFA,0.0
2256,BGD,0.0
2256,BGR,0.0
2256,BHR,0.0
2256,BHS,0.0
2256,BIH,0.0
2256,BLR,0.0
2256,BLZ,0.0
2256,BOL,0.0
2256,BRA,0.0
2256,BRB,0.0
2256,BRN,0.0
2256,BTN,0.0
2256,BWA,0.0
2256,CAF,0.0
2256,CAN,0.0
2256,CHE,0.0
2256,CHL,0.0
2256,CHN,0.0
2256,CIV,0.0
2256,CMR,0.0
2256,COD,0.0
2256,COG,0.0
2256,COL,0.0
2256,COM,0.0
2256,CPV,0.0
2256,CRI,0.0
2256,CUB,0.0
2256,CYP,0.0
2256,CZE,0.0
2256,DEU,0.0
2256,DJI,0.0
2256,DNK,0.0
2256,DOM,0.0
2256,DZA,0.0
2256,ECU,0.0
2256,EGY,0.0
2256,ERI,0.0
2256,ESP,0.0
2256,EST,0.0
2256,ETH,0.0
2256,FIN,0.0
2256,FJI,0.0
2256,FRA,0.0
2256,GAB,0.0
2256,GBR,0.0
2256,GEO,0.0
2256,GHA,0.0
2256,GIN,0.0
2256,GMB,0.0
2256,GNB,0.0
2256,GNQ,0.0
2256,GRC,0.0
2256,GTM,0.0
2256,GUY,0.0
2256,HKG,0.0
2256,HND,0.0
2256,HRV,0.0
2256,HTI,0.0
2256,HUN,0.0
2256,IDN,0.0
2256,IND,0.0
2256,IRL,0.0
2256,IRN,0.0
2256,IRQ,0.0
2256,ISL,0.0
2256,ISR,0.0
2256,ITA,0.0
2256,JAM,0.0
2256,JOR,0.0
2256,JPN,0.0
2256,KAZ,0.0
2256,KEN,0.0
2256,KGZ,0.0
2256,KHM,0.0
2256,KOR,0.0
2256,KWT,0.0
2256,LAO,0.0
2256,LBN,0.0
2256,LBR,0.0
2256,LBY,0.0
2256,LCA,0.0
2256,LKA,0.0
2256,LSO,0.0
2256,LTU,0.0
2256,LUX,0.0
2256,LVA,0.0
2256,MAC,0.0
2256,MAR,0.0
2256,MDA,0.0
2256,MDG,0.0
2256,MDV,0.0
2256,MEX,0.0
2256,MKD,0.0
2256,MLI,0.0
2256,MLT,0.0
2256,MMR,0.0
2256,MNE,0.0
2256,MNG,0.0
2256,MOZ,0.0
2256,MRT,0.0
2256,MUS,0.0
2256,MWI,0.0
2256,MYS,0.0
2256,NAM,0.0
2256,NER,0.0
2256,NGA,0.0
2256,NIC,0.0
2256,NLD,0.0
2256,NOR,0.0
2256,NPL,0.0
2256,NZL,0.0
2256,OMN,0.0
2256,PAK,0.0
2256,PAN,0.0
2256,PER,0.0
2256,PHL,0.0
2256,PNG,0.0
2256,POL,0.0
2256,PRT,0.0
2256,PRY,0.0
2256,PSE,0.0
2256,PYF,0.0
2256,QAT,0.0
2256,ROU,0.0
2256,RUS,0.0
2256,RWA,0.0
2256,SAU,0.0
2256,SDN,0.0
2256,SEN,0.0
2256,SGP,0.0
2256,SLB,0.0
2256,SLE,0.0
2256,SLV,0.0
2256,SRB,0.0
2256,STP,0.0
2256,SUR,0.0
2256,SVK,0.0
2256,SVN,0.0
2256,SWE,0.0
2256,SWZ,0.0
2256,SYR,0.0
2256,TCD,0.0
2256,TGO,0.0
2256,THA,0.0
2256,TJK,0.0
2256,TKM,0.0
2256,TLS,0.0
2256,TON,0.0
2256,TUN,0.0
2256,TUR,0.0
2256,TWN,0.0
2256,TZA,0.0
2256,UGA,0.0
2256,UKR,0.0
2256,URY,0.0
2256,USA,0.0
2256,UZB,0.0
2256,VCT,0.0
2256,VNM,0.0
2256,VUT,0.0
2256,WSM,0.0
2256,YEM,0.0
2256,ZAF,0.0
2256,ZMB,0.0
2256,ZWE,0.0
2257,ABW,0.0
2257,AFG,0.0
2257,AGO,0.0
2257,ALB,0.0
2257,ARE,0.0
2257,ARG,0.0
2257,ARM,0.0
2257,AUS,0.0
2257,AUT,0.0
2257,AZE,0.0
2257,BDI,0.0
2257,BEL,0.0
2257,BEN,0.0
2257,BFA,0.0
2257,BGD,0.0
2257,BGR,0.0
2257,BHR,0.0
2257,BHS,0.0
2257,BIH,0.0
2257,BLR,0.0
2257,BLZ,0.0
2257,BOL,0.0
2257,BRA,0.0
2257,BRB,0.0
2257,BRN,0.0
2257,BTN,0.0
2257,BWA,0.0
2257,CAF,0.0
2257,CAN,0.0
2257,CHE,0.0
2257,CHL,0.0
2257,CHN,0.0
2257,CIV,0.0
2257,CMR,0.0
2257,COD,0.0
2257,COG,0.0
2257,COL,0.0
2257,COM,0.0
2257,CPV,0.0
2257,CRI,0.0
2257,CUB,0.0
2257,CYP,0.0
2257,CZE,0.0
2257,DEU,0.0
2257,DJI,0.0
2257,DNK,0.0
2257,DOM,0.0
2257,DZA,0.0
2257,ECU,0.0
2257,EGY,0.0
2257,ERI,0.0
2257,ESP,0.0
2257,EST,0.0
2257,ETH,0.0
2257,FIN,0.0
2257,FJI,0.0
2257,FRA,0.0
2257,GAB,0.0
2257,GBR,0.0
2257,GEO,0.0
2257,GHA,0.0
2257,GIN,0.0
2257,GMB,0.0
2257,GNB,0.0
2257,GNQ,0.0
2257,GRC,0.0
2257,GTM,0.0
2257,GUY,0.0
2257,HKG,0.0
2257,HND,0.0
2257,HRV,0.0
2257,HTI,0.0
2257,HUN,0.0
2257,IDN,0.0
2257,IND,0.0
2257,IRL,0.0
2257,IRN,0.0
2257,IRQ,0.0
2257,ISL,0.0
2257,ISR,0.0
2257,ITA,0.0
2257,JAM,0.0
2257,JOR,0.0
2257,JPN,0.0
2257,KAZ,0.0
2257,KEN,0.0
2257,KGZ,0.0
2257,KHM,0.0
2257,KOR,0.0
2257,KWT,0.0
2257,LAO,0.0
2257,LBN,0.0
2257,LBR,0.0
2257,LBY,0.0
2257,LCA,0.0
2257,LKA,0.0
2257,LSO,0.0
2257,LTU,0.0
2257,LUX,0.0
2257,LVA,0.0
2257,MAC,0.0
2257,MAR,0.0
2257,MDA,0.0
2257,MDG,0.0
2257,MDV,0.0
2257,MEX,0.0
2257,MKD,0.0
2257,MLI,0.0
2257,MLT,0.0
2257,MMR,0.0
2257,MNE,0.0
2257,MNG,0.0
2257,MOZ,0.0
2257,MRT,0.0
2257,MUS,0.0
2257,MWI,0.0
2257,MYS,0.0
2257,NAM,0.0
2257,NER,0.0
2257,NGA,0.0
2257,NIC,0.0
2257,NLD,0.0
2257,NOR,0.0
2257,NPL,0.0
2257,NZL,0.0
2257,OMN,0.0
2257,PAK,0.0
2257,PAN,0.0
2257,PER,0.0
2257,PHL,0.0
2257,PNG,0.0
2257,POL,0.0
2257,PRT,0.0
2257,PRY,0.0
2257,PSE,0.0
2257,PYF,0.0
2257,QAT,0.0
2257,ROU,0.0
2257,RUS,0.0
2257,RWA,0.0
2257,SAU,0.0
2257,SDN,0.0
2257,SEN,0.0
2257,SGP,0.0
2257,SLB,0.0
2257,SLE,0.0
2257,SLV,0.0
2257,SRB,0.0
2257,STP,0.0
2257,SUR,0.0
2257,SVK,0.0
2257,SVN,0.0
2257,SWE,0.0
2257,SWZ,0.0
2257,SYR,0.0
2257,TCD,0.0
2257,TGO,0.0
2257,THA,0.0
2257,TJK,0.0
2257,TKM,0.0
2257,TLS,0.0
2257,TON,0.0
2257,TUN,0.0
2257,TUR,0.0
2257,TWN,0.0
2257,TZA,0.0
2257,UGA,0.0
2257,UKR,0.0
2257,URY,0.0
2257,USA,0.0
2257,UZB,0.0
2257,VCT,0.0
2257,VNM,0.0
2257,VUT,0.0
2257,WSM,0.0
2257,YEM,0.0
2257,ZAF,0.0
2257,ZMB,0.0
2257,ZWE,0.0
2258,ABW,0.0
2258,AFG,0.0
2258,AGO,0.0
2258,ALB,0.0
2258,ARE,0.0
2258,ARG,0.0
2258,ARM,0.0
2258,AUS,0.0
2258,AUT,0.0
2258,AZE,0.0
2258,BDI,0.0
2258,BEL,0.0
2258,BEN,0.0
2258,BFA,0.0
2258,BGD,0.0
2258,BGR,0.0
2258,BHR,0.0
2258,BHS,0.0
2258,BIH,0.0
2258,BLR,0.0
2258,BLZ,0.0
2258,BOL,0.0
2258,BRA,0.0
2258,BRB,0.0
2258,BRN,0.0
2258,BTN,0.0
2258,BWA,0.0
2258,CAF,0.0
2258,CAN,0.0
2258,CHE,0.0
2258,CHL,0.0
2258,CHN,0.0
2258,CIV,0.0
2258,CMR,0.0
2258,COD,0.0
2258,COG,0.0
2258,COL,0.0
2258,COM,0.0
2258,CPV,0.0
2258,CRI,0.0
2258,CUB,0.0
2258,CYP,0.0
2258,CZE,0.0
2258,DEU,0.0
2258,DJI,0.0
2258,DNK,0.0
2258,DOM,0.0
2258,DZA,0.0
2258,ECU,0.0
2258,EGY,0.0
2258,ERI,0.0
2258,ESP,0.0
2258,EST,0.0
2258,ETH,0.0
2258,FIN,0.0
2258,FJI,0.0
2258,FRA,0.0
2258,GAB,0.0
2258,GBR,0.0
2258,GEO,0.0
2258,GHA,0.0
2258,GIN,0.0
2258,GMB,0.0
2258,GNB,0.0
2258,GNQ,0.0
2258,GRC,0.0
2258,GTM,0.0
2258,GUY,0.0
2258,HKG,0.0
2258,HND,0.0
2258,HRV,0.0
2258,HTI,0.0
2258,HUN,0.0
2258,IDN,0.0
2258,IND,0.0
2258,IRL,0.0
2258,IRN,0.0
2258,IRQ,0.0
2258,ISL,0.0
2258,ISR,0.0
2258,ITA,0.0
2258,JAM,0.0
2258,JOR,0.0
2258,JPN,0.0
2258,KAZ,0.0
2258,KEN,0.0
2258,KGZ,0.0
2258,KHM,0.0
2258,KOR,0.0
2258,KWT,0.0
2258,LAO,0.0
2258,LBN,0.0
2258,LBR,0.0
2258,LBY,0.0
2258,LCA,0.0
2258,LKA,0.0
2258,LSO,0.0
2258,LTU,0.0
2258,LUX,0.0
2258,LVA,0.0
2258,MAC,0.0
2258,MAR,0.0
2258,MDA,0.0
2258,MDG,0.0
2258,MDV,0.0
2258,MEX,0.0
2258,MKD,0.0
2258,MLI,0.0
2258,MLT,0.0
2258,MMR,0.0
2258,MNE,0.0
2258,MNG,0.0
2258,MOZ,0.0
2258,MRT,0.0
2258,MUS,0.0
2258,MWI,0.0
2258,MYS,0.0
2258,NAM,0.0
2258,NER,0.0
2258,NGA,0.0
2258,NIC,0.0
2258,NLD,0.0
2258,NOR,0.0
2258,NPL,0.0
2258,NZL,0.0
2258,OMN,0.0
2258,PAK,0.0
2258,PAN,0.0
2258,PER,0.0
2258,PHL,0.0
2258,PNG,0.0
2258,POL,0.0
2258,PRT,0.0
2258,PRY,0.0
2258,PSE,0.0
2258,PYF,0.0
2258,QAT,0.0
2258,ROU,0.0
2258,RUS,0.0
2258,RWA,0.0
2258,SAU,0.0
2258,SDN,0.0
2258,SEN,0.0
2258,SGP,0.0
2258,SLB,0.0
2258,SLE,0.0
2258,SLV,0.0
2258,SRB,0.0
2258,STP,0.0
2258,SUR,0.0
2258,SVK,0.0
2258,SVN,0.0
2258,SWE,0.0
2258,SWZ,0.0
2258,SYR,0.0
2258,TCD,0.0
2258,TGO,0.0
2258,THA,0.0
2258,TJK,0.0
2258,TKM,0.0
2258,TLS,0.0
2258,TON,0.0
2258,TUN,0.0
2258,TUR,0.0
2258,TWN,0.0
2258,TZA,0.0
2258,UGA,0.0
