"time","country","net_transfer_pib"
2270,BIH,506919.63988711534
2270,BLR,-682161.8949754154
2270,BLZ,231313.87612949475
2270,BOL,-5.936952804402472e6
2270,BRA,3.898769332577768e7
2270,BRB,62708.08093967762
2270,BRN,-215547.71042842197
2270,BTN,-102456.24581520661
2270,BWA,1.0861052403263245e6
2270,CAF,5.635550102062719e6
2270,CAN,-2.9324769449293427e7
2270,CHE,-1.92203805140976e7
2270,CHL,-5.367850289991181e6
2270,CHN,1.8513677880243897e8
2270,CIV,-8.593815725474581e7
2270,CMR,9.054598922558948e6
2270,COD,2.829447020728928e7
2270,COG,1.0602716307337776e7
2270,COL,-1.1269047271795794e6
2270,COM,1.1274776213308366e6
2270,CPV,38707.55796713842
2270,CRI,-301853.74904327607
2270,CUB,906899.7503561205
2270,CYP,-88922.6393781039
2270,CZE,-1.0988788406688178e7
2270,DEU,-5.4748198565129995e7
2270,DJI,451194.95157738647
2270,DNK,-7.239183470918184e6
2270,DOM,-845364.5495140282
2270,DZA,1.024612907567022e7
2270,ECU,-2.2309250695058405e6
2270,EGY,-4.297813078433901e7
2270,ERI,6.0109905692509e6
2270,ESP,-1.58285632835996e7
2270,EST,-639997.694108172
2270,ETH,-8.124363963170862e7
2270,FIN,-3.086106348868359e6
2270,FJI,-88482.44217213138
2270,FRA,-3.072004511608787e7
2270,GAB,161477.83657024708
2270,GBR,-4.0620098730042726e7
2270,GEO,-995778.3876152814
2270,GHA,2.8776412633932196e7
2270,GIN,1.9176911095779568e7
2270,GMB,3.948798162561574e6
2270,GNB,-471616.1151922131
2270,GNQ,1.3995578457684224e6
2270,GRC,-2.1104883816157384e6
2270,GTM,-6.919592891117081e6
2270,GUY,55550.56058945536
2270,HKG,-1.7813574212491978e6
2270,HND,-372432.3602042459
2270,HRV,121276.6006917574
2270,HTI,2.9700585054372735e6
2270,HUN,-6.398830807693889e6
2270,IDN,-1.1277095738216949e8
2270,IND,1.63344534938892e8
2270,IRL,-9.121794677007848e6
2270,IRN,1.607612441848813e7
2270,IRQ,4.51610291619572e6
2270,ISL,-447818.43822590995
2270,ISR,-1.2382854836042661e7
2270,ITA,-1.9596692972700886e7
2270,JAM,288758.7437133684
2270,JOR,-3.1924918631910104e6
2270,JPN,-1.8490189126038417e7
2270,KAZ,-434130.99533550814
2270,KEN,4.974891491217962e7
2270,KGZ,2.2444326769480873e6
2270,KHM,779852.5608655661
2270,KOR,-1.4685375303065497e7
2270,KWT,-1.8472792368269488e6
2270,LAO,-953516.0378231099
2270,LBN,948293.4882156625
2270,LBR,4.830816313249508e6
2270,LBY,446035.91673949827
2270,LCA,-32699.538436548275
2270,LKA,-3.1523070011380594e6
2270,LSO,-171960.59783176612
2270,LTU,-437297.415006642
2270,LUX,-1.7177168057960272e6
2270,LVA,-426114.46586961567
2270,MAC,-1.1334475404947891e6
2270,MAR,-6.159434315217808e6
2270,MDA,-145650.28017013916
2270,MDG,2.0266848013707012e7
2270,MDV,-87408.4928792293
2270,MEX,-3.1562247325706348e7
2270,MKD,92948.54532271344
2270,MLI,5.243358465369853e7
2270,MLT,-291984.93399200065
2270,MMR,2.303793257140594e7
2270,MNE,38591.37622876989
2270,MNG,-1.1013397948581818e6
2270,MOZ,4.7106139173591435e7
2270,MRT,3.53572958473764e6
2270,MUS,-183260.53434676572
2270,MWI,2.92276023698084e7
2270,MYS,-2.1850406106085442e7
2270,NAM,1.957690251813624e6
2270,NER,5.57743893656438e7
2270,NGA,-1.0237563307198203e8
2270,NIC,-2.0841522437268402e6
2270,NLD,-1.2058138728177153e7
2270,NOR,-8.20587881243799e6
2270,NPL,5.581609641181784e6
2270,NZL,-6.0734635920971595e6
2270,OMN,-895725.4757478517
2270,PAK,5.82685550720793e6
2270,PAN,-3.0887713966105646e6
2270,PER,2.1426229091925584e6
2270,PHL,-1.8808517362604395e7
2270,PNG,902242.2763606608
2270,POL,-7.457444468957789e6
2270,PRT,-3.6607046477156077e6
2270,PRY,-6.703874348846567e6
2270,PSE,-462214.0727296658
2270,PYF,30313.53069214226
2270,QAT,-2.783707118998717e6
2270,ROU,-4.742959400346765e6
2270,RUS,-2.4649018166330457e7
2270,RWA,1.1277476489611823e7
2270,SAU,-2.24842610191992e7
2270,SDN,1.4416844411514431e7
2270,SEN,-306331.90893279016
2270,SGP,-2.408831494920441e6
2270,SLB,683636.6972353673
2270,SLE,5.366438409252407e6
2270,SLV,792919.6136852237
2270,SRB,825607.5924661241
2270,STP,478755.4659569479
2270,SUR,-152515.32065758854
2270,SVK,-1.5624931123889498e6
2270,SVN,-822087.844738424
2270,SWE,-1.0241460801886741e7
2270,SWZ,-649985.1141917587
2270,SYR,7.338774295805901e6
2270,TCD,2.3123699687520362e7
2270,TGO,-8.385365385827031e6
2270,THA,-2.2929106436436772e7
2270,TJK,1.2257069250689846e7
2270,TKM,-497221.87142845336
2270,TLS,282755.6853793799
2270,TON,36908.14181146232
2270,TUN,4.213938407544141e6
2270,TUR,-2.97648052117164e7
2270,TWN,-5.170015821408745e6
2270,TZA,1.0292512162651187e8
2270,UGA,2.8625799149871185e7
2270,UKR,-3.618483543588955e6
2270,URY,-533261.8237659219
2270,USA,-7.511423053692126e7
2270,UZB,-1.204089322602056e6
2270,VCT,7206.193899617509
2270,VNM,-1.0163047307787329e7
2270,VUT,-165970.50083168666
2270,WSM,95063.873307625
2270,YEM,3.4179681526330575e7
2270,ZAF,1.995946640597351e7
2270,ZMB,-2.1876117985346332e7
2270,ZWE,1.7149181299011886e7
2271,ABW,-36114.01094446347
2271,AFG,2.042336419435762e7
2271,AGO,2.3238486522061735e7
2271,ALB,154862.96983836708
2271,ARE,-1.1057644250569178e7
2271,ARG,-2.818812198930837e6
2271,ARM,169811.9683124309
2271,AUS,-2.032125413323366e7
2271,AUT,-7.433738356695454e6
2271,AZE,-2.328196039030702e6
2271,BDI,3.2685553209375918e7
2271,BEL,-9.635898004465435e6
2271,BEN,-1.2582110731815986e7
2271,BFA,1.8468894031755447e7
2271,BGD,-1.450038532407841e7
2271,BGR,-576965.9983907249
2271,BHR,-965994.9551665089
2271,BHS,2589.841079356789
2271,BIH,506856.54540639534
2271,BLR,-682340.8687782828
2271,BLZ,231301.2657429605
2271,BOL,-5.9367866375117935e6
2271,BRA,3.898534540952352e7
2271,BRB,62702.661814493375
2271,BRN,-215517.80983173777
2271,BTN,-102449.91903336585
2271,BWA,1.086137272676343e6
2271,CAF,5.63536214061787e6
2271,CAN,-2.93267523331642e7
2271,CHE,-1.9220644831310097e7
2271,CHL,-5.367875643395508e6
2271,CHN,1.8512631268927836e8
2271,CIV,-8.593595598920432e7
2271,CMR,9.05407090904373e6
2271,COD,2.829165319509375e7
2271,COG,1.0602753951779716e7
2271,COL,-1.1267211623722166e6
2271,COM,1.1274355407886063e6
2271,CPV,38698.78525805299
2271,CRI,-301837.416808357
2271,CUB,906824.3430917286
2271,CYP,-88939.81168829394
2271,CZE,-1.0988990915463695e7
2271,DEU,-5.474921815181407e7
2271,DJI,451179.7867013402
2271,DNK,-7.239407200647706e6
2271,DOM,-845247.0050564529
2271,DZA,1.0245488874144003e7
2271,ECU,-2.230815507677555e6
2271,EGY,-4.297852756187925e7
2271,ERI,6.010833284712773e6
2271,ESP,-1.5828007870713905e7
2271,EST,-639987.0851481912
2271,ETH,-8.124614688059038e7
2271,FIN,-3.086262625478861e6
2271,FJI,-88487.16935047263
2271,FRA,-3.072068153380218e7
2271,GAB,161526.00067721028
2271,GBR,-4.062263396912922e7
2271,GEO,-995726.704608469
2271,GHA,2.877625652689901e7
2271,GIN,1.9176485177207667e7
2271,GMB,3.948741552968112e6
2271,GNB,-471590.78152688686
2271,GNQ,1.3995406383785848e6
2271,GRC,-2.1104359915786497e6
2271,GTM,-6.91931072321612e6
2271,GUY,55547.16073271318
2271,HKG,-1.7814350850701267e6
2271,HND,-372364.0228111241
2271,HRV,121253.36950495746
2271,HTI,2.9698228004231937e6
2271,HUN,-6.398719031807082e6
2271,IDN,-1.1276151085290736e8
2271,IND,1.6335858850196135e8
2271,IRL,-9.121602100389192e6
2271,IRN,1.607487468788515e7
2271,IRQ,4.516912067077979e6
2271,ISL,-447823.5601217112
2271,ISR,-1.2382889077898212e7
2271,ITA,-1.9595829533278506e7
2271,JAM,288726.41858503455
2271,JOR,-3.1924144492922723e6
2271,JPN,-1.8489932896086186e7
2271,KAZ,-434973.3230953701
2271,KEN,4.974611243895596e7
2271,KGZ,2.244001554227681e6
2271,KHM,780067.2796957605
2271,KOR,-1.468440873317027e7
2271,KWT,-1.847005733924808e6
2271,LAO,-953364.4180772146
2271,LBN,948185.0803771289
2271,LBR,4.83066117962477e6
2271,LBY,445984.06717310287
2271,LCA,-32697.35717463345
2271,LKA,-3.1518296856434867e6
2271,LSO,-171996.02338229725
2271,LTU,-437317.2208671316
2271,LUX,-1.717749547735771e6
2271,LVA,-426125.01859347196
2271,MAC,-1.1334232842736917e6
2271,MAR,-6.159375398680054e6
2271,MDA,-145675.24338793615
2271,MDG,2.026537008287108e7
2271,MDV,-87394.23334759276
2271,MEX,-3.1560482762920707e7
2271,MKD,92928.00299526623
2271,MLI,5.2434201344265014e7
2271,MLT,-291984.1952288023
2271,MMR,2.3036725219958182e7
2271,MNE,38580.70903692476
2271,MNG,-1.1016206169619942e6
2271,MOZ,4.7106408704877034e7
2271,MRT,3.5360226794414707e6
2271,MUS,-183244.45697789476
2271,MWI,2.92269434078338e7
2271,MYS,-2.18489025832913e7
2271,NAM,1.957618022148931e6
2271,NER,5.577890328575775e7
2271,NGA,-1.0236998491602886e8
2271,NIC,-2.083940133648117e6
2271,NLD,-1.2058159465992795e7
2271,NOR,-8.206156445799891e6
2271,NPL,5.581115608626967e6
2271,NZL,-6.073506557731149e6
2271,OMN,-895486.8981510457
2271,PAK,5.8269893484633565e6
2271,PAN,-3.0885568612982566e6
2271,PER,2.14233077055341e6
2271,PHL,-1.8807750973054662e7
2271,PNG,902020.7645306289
2271,POL,-7.45753395293317e6
2271,PRT,-3.660663314836137e6
2271,PRY,-6.703388398401287e6
2271,PSE,-462429.85633451305
2271,PYF,30309.296401729865
2271,QAT,-2.7833682008877145e6
2271,ROU,-4.742916128081389e6
2271,RUS,-2.4652703840760723e7
2271,RWA,1.1276869870718986e7
2271,SAU,-2.2481284529338755e7
2271,SDN,1.4419040980179787e7
2271,SEN,-306204.4199061394
2271,SGP,-2.408612787723982e6
2271,SLB,683609.852086138
2271,SLE,5.366259570852671e6
2271,SLV,792851.8406636729
2271,SRB,825497.6132650953
2271,STP,478749.6479932458
2271,SUR,-152495.44822577917
2271,SVK,-1.5625310712558758e6
2271,SVN,-822109.1053555808
2271,SWE,-1.0242040641739542e7
2271,SWZ,-649970.6059817404
2271,SYR,7.338454613481782e6
2271,TCD,2.312388009344492e7
2271,TGO,-8.384989321768947e6
2271,THA,-2.2925976418024175e7
2271,TJK,1.2256349744757125e7
2271,TKM,-497120.3952941457
2271,TLS,282745.29977711965
2271,TON,36905.101428690774
2271,TUN,4.21362172690279e6
2271,TUR,-2.9763746280463383e7
2271,TWN,-5.169832401633656e6
2271,TZA,1.0292310249873447e8
2271,UGA,2.862374572748752e7
2271,UKR,-3.6187498342848644e6
2271,URY,-533265.5552125201
2271,USA,-7.512249762504852e7
2271,UZB,-1.20447508481282e6
2271,VCT,7205.421210632827
2271,VNM,-1.0161859051150128e7
2271,VUT,-165989.5210882991
2271,WSM,95056.90618812261
2271,YEM,3.4177762541036524e7
2271,ZAF,1.9958338058320284e7
2271,ZMB,-2.187603285005933e7
2271,ZWE,1.7148513191700857e7
2272,ABW,-36113.93123434826
2272,AFG,2.0421705254622206e7
2272,AGO,2.3237117004674226e7
2272,ALB,154842.33526454546
2272,ARE,-1.1056956643054156e7
2272,ARG,-2.81938679095234e6
2272,ARM,169767.5894591913
2272,AUS,-2.0321661618077002e7
2272,AUT,-7.433839392924148e6
2272,AZE,-2.328188010886249e6
2272,BDI,3.268525382805922e7
2272,BEL,-9.636122081966553e6
2272,BEN,-1.2581797422236376e7
2272,BFA,1.8470690854555458e7
2272,BGD,-1.4496654956900164e7
2272,BGR,-576967.07898138
2272,BHR,-965856.6536616306
2272,BHS,2586.858372150571
2272,BIH,506799.17551626207
2272,BLR,-682491.3963691955
2272,BLZ,231289.8432695929
2272,BOL,-5.936643552132791e6
2272,BRA,3.8983242638050124e7
2272,BRB,62697.74863483633
2272,BRN,-215489.799461213
2272,BTN,-102442.911063465
2272,BWA,1.0861667020529401e6
2272,CAF,5.635196234090873e6
2272,CAN,-2.9328549006540433e7
2272,CHE,-1.9220876566746622e7
2272,CHL,-5.367863911234925e6
2272,CHN,1.8511809372774923e8
2272,CIV,-8.593461089747757e7
2272,CMR,9.053529400980026e6
2272,COD,2.828885856673497e7
2272,COG,1.0602824115547668e7
2272,COL,-1.1265326054399386e6
2272,COM,1.127399662849485e6
2272,CPV,38691.245735206
2272,CRI,-301820.4939482133
2272,CUB,906757.847749779
2272,CYP,-88954.9336518594
2272,CZE,-1.0989164263115777e7
2272,DEU,-5.4750010287000805e7
2272,DJI,451165.5411789551
2272,DNK,-7.239601016647325e6
2272,DOM,-845131.9557890501
2272,DZA,1.0244957502632678e7
2272,ECU,-2.230698616863098e6
2272,EGY,-4.2979107520707965e7
2272,ERI,6.010702599180956e6
2272,ESP,-1.5827448789755914e7
2272,EST,-639974.3633392208
2272,ETH,-8.124870892269331e7
2272,FIN,-3.086393830656953e6
2272,FJI,-88491.0844698362
2272,FRA,-3.072116333681178e7
2272,GAB,161571.7778444849
2272,GBR,-4.062483653234398e7
2272,GEO,-995673.4172337025
2272,GHA,2.877612191722302e7
2272,GIN,1.9176119753208306e7
2272,GMB,3.948696581548526e6
2272,GNB,-471575.8057603948
2272,GNQ,1.3995290317294537e6
2272,GRC,-2.1103819132270394e6
2272,GTM,-6.91907230947645e6
2272,GUY,55543.96848459149
2272,HKG,-1.781506600934608e6
2272,HND,-372304.7674534302
2272,HRV,121234.56832416705
2272,HTI,2.969611466709694e6
2272,HUN,-6.398605449552976e6
2272,IDN,-1.1275265415689963e8
2272,IND,1.6337137909082687e8
2272,IRL,-9.12139749832027e6
2272,IRN,1.6073826596031308e7
2272,IRQ,4.517622856145203e6
2272,ISL,-447827.0058314757
2272,ISR,-1.2382950607143346e7
2272,ITA,-1.959496568384729e7
2272,JAM,288696.82240860385
2272,JOR,-3.192341433106933e6
2272,JPN,-1.8489569031434e7
2272,KAZ,-435696.4522293359
2272,KEN,4.974365546954827e7
2272,KGZ,2.243621616965809e6
2272,KHM,780263.3828573488
2272,KOR,-1.4683434394952461e7
2272,KWT,-1.8467626613601139e6
2272,LAO,-953224.5536597092
2272,LBN,948090.1232014135
2272,LBR,4.830518059969714e6
2272,LBY,445938.9484139709
2272,LCA,-32695.27051038634
2272,LKA,-3.1513771760225594e6
2272,LSO,-172027.37290894147
2272,LTU,-437332.2490974383
2272,LUX,-1.7177791579530265e6
2272,LVA,-426131.95612158324
2272,MAC,-1.1334011601539897e6
2272,MAR,-6.1592722302395925e6
2272,MDA,-145695.72212932678
2272,MDG,2.026401560935074e7
2272,MDV,-87380.57573544641
2272,MEX,-3.155875586685188e7
2272,MKD,92910.46244304278
2272,MLI,5.243483828455957e7
2272,MLT,-291983.0947133015
2272,MMR,2.303563383548354e7
2272,MNE,38571.46206649684
2272,MNG,-1.1018650674435226e6
2272,MOZ,4.7106704600669816e7
2272,MRT,3.536283702697873e6
2272,MUS,-183229.39821273356
2272,MWI,2.9226382755744778e7
2272,MYS,-2.184752680629494e7
2272,NAM,1.9575533421379756e6
2272,NER,5.578286146063334e7
2272,NGA,-1.0236686528114402e8
2272,NIC,-2.0837485679674065e6
2272,NLD,-1.2058136614280244e7
2272,NOR,-8.206395284998884e6
2272,NPL,5.580658423339577e6
2272,NZL,-6.073542170560055e6
2272,OMN,-895269.4406586085
2272,PAK,5.826856129424095e6
2272,PAN,-3.088360420580943e6
2272,PER,2.1420954090382755e6
2272,PHL,-1.8807027162458703e7
2272,PNG,901830.4912807941
2272,POL,-7.457566165729094e6
2272,PRT,-3.660613494029346e6
2272,PRY,-6.702938391258705e6
2272,PSE,-462628.7889170032
2272,PYF,30305.571428164636
2272,QAT,-2.7830598601808655e6
2272,ROU,-4.74285470284663e6
2272,RUS,-2.4655826361266643e7
2272,RWA,1.1276336427414957e7
2272,SAU,-2.247859321787119e7
2272,SDN,1.4420812110090941e7
2272,SEN,-306208.96959228814
2272,SGP,-2.4084075549640357e6
2272,SLB,683587.6493094289
2272,SLE,5.366091757558411e6
2272,SLV,792788.6646622727
2272,SRB,825398.9301249424
2272,STP,478745.844370459
2272,SUR,-152476.8851741319
2272,SVK,-1.5625592820492224e6
2272,SVN,-822126.281914938
2272,SWE,-1.0242552524734883e7
2272,SWZ,-649960.3947922084
2272,SYR,7.3381964828536585e6
2272,TCD,2.3124034733211093e7
2272,TGO,-8.38474331892724e6
2272,THA,-2.292308905779165e7
2272,TJK,1.2255737190643394e7
2272,TKM,-497013.0549981212
2272,TLS,282737.0849613466
2272,TON,36902.37938225978
2272,TUN,4.213337878266291e6
2272,TUR,-2.9762624113276184e7
2272,TWN,-5.1696453257664945e6
2272,TZA,1.0292153299047977e8
2272,UGA,2.862188579433398e7
2272,UKR,-3.6189538316486217e6
2272,URY,-533265.376186376
2272,USA,-7.512983516956657e7
2272,UZB,-1.2047950736217573e6
2272,VCT,7204.7382021391095
2272,VNM,-1.016075582277228e7
2272,VUT,-166007.53994541476
2272,WSM,95050.7075661887
2272,YEM,3.41760337467892e7
2272,ZAF,1.9957346900947064e7
2272,ZMB,-2.1876169468115315e7
2272,ZWE,1.7147921132674232e7
2273,ABW,-36113.8856614221
2273,AFG,2.0420260849272273e7
2273,AGO,2.3235870399828374e7
2273,ALB,154823.45482088154
2273,ARE,-1.1056355704184782e7
2273,ARG,-2.8198639575578794e6
2273,ARM,169728.93185300124
2273,AUS,-2.0322056393033676e7
2273,AUT,-7.433918222858635e6
2273,AZE,-2.328168635468024e6
2273,BDI,3.2685091860793203e7
2273,BEL,-9.636310125410786e6
2273,BEN,-1.2581687385565065e7
2273,BFA,1.8472197465771392e7
2273,BGD,-1.449322482657221e7
2273,BGR,-576962.8479891666
2273,BHR,-965729.1295571777
2273,BHS,2584.4740464799106
2273,BIH,506747.016206707
2273,BLR,-682616.3833562629
2273,BLZ,231279.50077703595
2273,BOL,-5.9365212504566945e6
2273,BRA,3.898136203597683e7
2273,BRB,62693.295515124424
2273,BRN,-215463.53435979027
2273,BTN,-102435.32001810044
2273,BWA,1.0861937517745388e6
2273,CAF,5.635050262789832e6
2273,CAN,-2.9330176223054312e7
2273,CHE,-1.922107882852476e7
2273,CHL,-5.367819430447387e6
2273,CHN,1.8511188249777472e8
2273,CIV,-8.593402620377724e7
2273,CMR,9.052977419224814e6
2273,COD,2.8286091258833587e7
2273,COG,1.0602922837100197e7
2273,COL,-1.1263401581096277e6
2273,COM,1.1273693613795803e6
2273,CPV,38684.815995827375
2273,CRI,-301803.0970127955
2273,CUB,906699.4035890442
2273,CYP,-88968.20378857851
2273,CZE,-1.0989311363844864e7
2273,DEU,-5.475059917491302e7
2273,DJI,451152.14539905
2273,DNK,-7.23976786278211e6
2273,DOM,-845019.42433774
2273,DZA,1.0244523747486472e7
2273,ECU,-2.2305755555391833e6
2273,EGY,-4.297984793223435e7
2273,ERI,6.010595774809727e6
2273,ESP,-1.5826887931057662e7
2273,EST,-639959.8077581446
2273,ETH,-8.125131234625363e7
2273,FIN,-3.086502524545881e6
2273,FJI,-88494.27205791336
2273,FRA,-3.0721507184172973e7
2273,GAB,161615.32703232951
2273,GBR,-4.062673919071606e7
2273,GEO,-995618.8539721267
2273,GHA,2.8776006635453314e7
2273,GIN,1.9175808751266196e7
2273,GMB,3.9486620159108983e6
2273,GNB,-471570.0228541773
2273,GNQ,1.3995224053220954e6
2273,GRC,-2.1103264895466147e6
2273,GTM,-6.918873211545706e6
2273,GUY,55540.967756059195
2273,HKG,-1.7815725007507429e6
2273,HND,-372253.6997774653
2273,HRV,121219.73141532857
2273,HTI,2.9694222312931884e6
2273,HUN,-6.398490567542203e6
2273,IDN,-1.1274434235909343e8
2273,IND,1.6338301896227527e8
2273,IRL,-9.12118279614485e6
2273,IRN,1.6072959493852869e7
2273,IRQ,4.5182449184654355e6
2273,ISL,-447828.960582981
2273,ISR,-1.238303609018625e7
2273,ITA,-1.9594103752730973e7
2273,JAM,288669.71572083153
2273,JOR,-3.1922725050503965e6
2273,JPN,-1.8489111005760916e7
2273,KAZ,-436312.31150542945
2273,KEN,4.9741510346582845e7
2273,KGZ,2.2432879236838026e6
2273,KHM,780442.5093691722
2273,KOR,-1.4682455776918542e7
2273,KWT,-1.8465471335828518e6
2273,LAO,-953095.4549238887
2273,LBN,948007.3029639535
2273,LBR,4.830385939107912e6
2273,LBY,445899.89379982837
2273,LCA,-32693.273109083602
2273,LKA,-3.1509478066106793e6
2273,LSO,-172055.03589512035
2273,LTU,-437343.0158461493
2273,LUX,-1.717805916590933e6
2273,LVA,-426135.68010996026
2273,MAC,-1.1333809771436728e6
2273,MAR,-6.159130227980718e6
2273,MDA,-145712.18436816428
2273,MDG,2.0262773910063475e7
2273,MDV,-87367.48639604234
2273,MEX,-3.1557066884620965e7
2273,MKD,92895.62075652741
2273,MLI,5.2435491459499344e7
2273,MLT,-291981.67755074595
2273,MMR,2.3034647836907305e7
2273,MNE,38563.494618269964
2273,MNG,-1.1020767208484774e6
2273,MOZ,4.7107023100442424e7
2273,MRT,3.5365156914155595e6
2273,MUS,-183215.28062447289
2273,MWI,2.922591052126877e7
2273,MYS,-2.1846267614854567e7
2273,NAM,1.9574955038901959e6
2273,NER,5.57863180656535e7
2273,NGA,-1.0236598909970033e8
2273,NIC,-2.0835756735633872e6
2273,NLD,-1.2058075277666328e7
2273,NOR,-8.206599165408209e6
2273,NPL,5.58023501141691e6
2273,NZL,-6.073571178914711e6
2273,OMN,-895071.2302470058
2273,PAK,5.826487173636794e6
2273,PAN,-3.088180497497755e6
2273,PER,2.141910845417496e6
2273,PHL,-1.8806342944004327e7
2273,PNG,901668.3487127572
2273,POL,-7.457547682736792e6
2273,PRT,-3.6605563028632225e6
2273,PRY,-6.702521348117137e6
2273,PSE,-462812.30588949844
2273,PYF,30302.306470328913
2273,QAT,-2.782779362782703e6
2273,ROU,-4.742777399710191e6
2273,RUS,-2.4658442830153987e7
2273,RWA,1.1275869077886973e7
2273,SAU,-2.247616114438542e7
2273,SDN,1.442220238826564e7
2273,SEN,-306330.1985692382
2273,SGP,-2.4082147774621723e6
2273,SLB,683569.6100131958
2273,SLE,5.365934134745622e6
2273,SLV,792729.7166529787
2273,SRB,825310.4903812078
2273,STP,478743.83094364236
2273,SUR,-152459.52892253565
2273,SVK,-1.5625788032302256e6
2273,SVN,-822139.8028091369
2273,SWE,-1.0243002969496116e7
2273,SWZ,-649954.0091124822
2273,SYR,7.337993444600206e6
2273,TCD,2.3124166206744708e7
2273,TGO,-8.384612905040201e6
2273,THA,-2.2920423886317126e7
2273,TJK,1.2255220779695654e7
2273,TKM,-496900.81752986833
2273,TLS,282730.8111154495
2273,TON,36899.945901968254
2273,TUN,4.213083792328412e6
2273,TUR,-2.976144903468965e7
2273,TWN,-5.169455526367566e6
2273,TZA,1.0292036518278706e8
2273,UGA,2.862020183570634e7
2273,UKR,-3.6191022359469607e6
2273,URY,-533261.7429557443
2273,USA,-7.513633190243614e7
2273,UZB,-1.2050560874183998e6
2273,VCT,7204.136218826352
2273,VNM,-1.0159730705822244e7
2273,VUT,-166024.62462507188
2273,WSM,95045.20458605475
2273,YEM,3.417447763417868e7
2273,ZAF,1.9956479599436007e7
2273,ZMB,-2.187650160643874e7
2273,ZWE,1.714739785617331e7
2274,ABW,-36113.86312440278
2274,AFG,2.0418968909759536e7
2274,AGO,2.3234719254182547e7
2274,ALB,154805.8864878429
2274,ARE,-1.1055816188845126e7
2274,ARG,-2.820274100067541e6
2274,ARM,169694.32183021517
2274,AUS,-2.032243887621195e7
2274,AUT,-7.433981958939503e6
2274,AZE,-2.328142071097656e6
2274,BDI,3.2685019210774183e7
2274,BEL,-9.636473132234389e6
2274,BEN,-1.258170809836901e7
2274,BFA,1.8473502987400338e7
2274,BGD,-1.4490021644362971e7
2274,BGR,-576955.2719053286
2274,BHR,-965609.8010469659
2274,BHS,2582.4954308402375
2274,BIH,506698.7137850773
2274,BLR,-682723.7601501383
2274,BLZ,231269.9511560888
2274,BOL,-5.936413476901174e6
2274,BRA,3.897964207359728e7
2274,BRB,62689.180894559846
2274,BRN,-215438.65282996604
2274,BTN,-102427.43438922754
2274,BWA,1.086218983354648e6
2274,CAF,5.634918500574667e6
2274,CAN,-2.9331678069529057e7
2274,CHE,-1.9221259754793294e7
2274,CHL,-5.367754402432002e6
2274,CHN,1.8510701709070253e8
2274,CIV,-8.593393353787817e7
2274,CMR,9.052424288949624e6
2274,COD,2.8283370137937725e7
2274,COG,1.0603038707423488e7
2274,COL,-1.1261472508788034e6
2274,COM,1.1273429217110018e6
2274,CPV,38679.161571176606
2274,CRI,-301785.5869440865
2274,CUB,906646.7025717553
2274,CYP,-88980.15670616971
2274,CZE,-1.098944008672448e7
2274,DEU,-5.475105113197476e7
2274,DJI,451139.42096636037
2274,DNK,-7.239915634006742e6
2274,DOM,-844909.6727774842
2274,DZA,1.0244156914358273e7
2274,ECU,-2.230449745440427e6
2274,EGY,-4.298068405993545e7
2274,ERI,6.0105052882886585e6
2274,ESP,-1.5826331400077712e7
2274,EST,-639944.2236966384
2274,ETH,-8.12539133138659e7
2274,FIN,-3.086595679354743e6
2274,FJI,-88496.96476659039
2274,FRA,-3.0721759059264377e7
2274,GAB,161657.0247946605
2274,GBR,-4.062843037458973e7
2274,GEO,-995564.0262974054
2274,GHA,2.8775904350903943e7
2274,GIN,1.917553539824258e7
2274,GMB,3.948634420244148e6
2274,GNB,-471570.1533205919
2274,GNQ,1.39951900873318e6
2274,GRC,-2.1102707760531204e6
2274,GTM,-6.918701277663052e6
2274,GUY,55538.11767208713
2274,HKG,-1.7816341891072486e6
2274,HND,-372208.3886102978
2274,HRV,121207.57690717909
2274,HTI,2.9692490502721258e6
2274,HUN,-6.398375972360864e6
2274,IDN,-1.1273646317795968e8
2274,IND,1.633938007564621e8
2274,IRL,-9.120963715407113e6
2274,IRN,1.6072216881317139e7
2274,IRQ,4.518804534974799e6
2274,ISL,-447829.9381770379
2274,ISR,-1.2383135996543352e7
2274,ITA,-1.9593251623981167e7
2274,JAM,288644.47375874047
2274,JOR,-3.1922069195880834e6
2274,JPN,-1.848859726322715e7
2274,KAZ,-436853.3290553652
2274,KEN,4.973958591839431e7
2274,KGZ,2.242987180875973e6
2274,KHM,780608.9712825716
2274,KOR,-1.4681484309485953e7
2274,KWT,-1.8463514319596225e6
2274,LAO,-952974.5670838766
2274,LBN,947933.0674392395
2274,LBR,4.830262153883165e6
2274,LBY,445865.08635194786
2274,LCA,-32691.35338513038
2274,LKA,-3.1505376589897536e6
2274,LSO,-172080.04981923848
2274,LTU,-437350.95048148884
2274,LUX,-1.7178305459925367e6
2274,LVA,-426137.30859867355
2274,MAC,-1.1333622268431955e6
2274,MAR,-6.158964786857165e6
2274,MDA,-145725.91447243514
2274,MDG,2.026161717181468e7
2274,MDV,-87354.89282943663
2274,MEX,-3.155541926863204e7
2274,MKD,92882.65258578921
2274,MLI,5.243614768806278e7
2274,MLT,-291980.07253584726
2274,MMR,2.3033739090611678e7
2274,MNE,38556.425504737825
2274,MNG,-1.1022652329166941e6
2274,MOZ,4.7107352875401616e7
2274,MRT,3.5367267325923704e6
2274,MUS,-183201.91250838537
2274,MWI,2.9225499620143846e7
