"time","country","C"
2257,LTU,118553.78416326555
2257,LUX,201095.6106544546
2257,LVA,97053.42891260784
2257,MAC,154642.42731820955
2257,MAR,3.00292597351834e6
2257,MDA,112352.2525356219
2257,MDG,6.546804592334146e6
2257,MDV,32404.957792583726
2257,MEX,9.932438931943566e6
2257,MKD,58564.86633963781
2257,MLI,2.2946257151738075e6
2257,MLT,42809.901587341046
2257,MMR,1.4859174395779488e6
2257,MNE,22409.700035569018
2257,MNG,484249.2772530364
2257,MOZ,6.353287855701768e6
2257,MRT,1.1023083314743256e6
2257,MUS,53068.38660812135
2257,MWI,2.95931112057558e6
2257,MYS,3.7914934334371025e6
2257,NAM,222295.9192453262
2257,NER,1.0103309872293537e7
2257,NGA,6.051614919820078e7
2257,NIC,565329.0080450575
2257,NLD,1.891178775224444e6
2257,NOR,1.2072312526690948e6
2257,NPL,583206.3635653253
2257,NZL,836927.5836127973
2257,OMN,470885.6262896655
2257,PAK,2.3730851525908664e7
2257,PAN,597010.4981158671
2257,PER,2.1481862330585886e6
2257,PHL,9.576975444706723e6
2257,PNG,1.3132494663668866e6
2257,POL,1.8250466227392165e6
2257,PRT,671156.5135663932
2257,PRY,931304.9391501696
2257,PSE,856094.3145169318
2257,PYF,12043.37484312024
2257,QAT,436233.6699174158
2257,ROU,1.0054794946659191e6
2257,RUS,1.0369771279103646e7
2257,RWA,1.5024492341264205e6
2257,SAU,3.7447532201140122e6
2257,SDN,9.50180349154236e6
2257,SEN,4.967275535634482e6
2257,SGP,513672.9969436537
2257,SLB,148459.72180898787
2257,SLE,656698.1993649742
2257,SLV,141308.20586933874
2257,SRB,137742.19044236743
2257,STP,23035.8100622587
2257,SUR,42685.05405913872
2257,SVK,342469.81110768736
2257,SVN,167767.8188755592
2257,SWE,1.7229849273496782e6
2257,SWZ,178623.58123450028
2257,SYR,1.6868448739337844e6
2257,TCD,2.9834197296545934e6
2257,TGO,2.4950813110125344e6
2257,THA,3.7229230135031696e6
2257,TJK,1.0587268610278738e6
2257,TKM,548792.9444722192
2257,TLS,120648.55206152308
2257,TON,5177.260310829908
2257,TUN,461989.2396806339
2257,TUR,6.935676325938187e6
2257,TWN,1.290663928363598e6
2257,TZA,1.831203525075639e7
2257,UGA,7.360638318238928e6
2257,UKR,1.6262898782526376e6
2257,URY,218098.35104835918
2257,USA,3.568217931938628e7
2257,UZB,2.5985165119377207e6
2257,VCT,2941.039550644578
2257,VNM,6.094894007931832e6
2257,VUT,87571.81030959549
2257,WSM,11949.267729201101
2257,YEM,710636.6300049992
2257,ZAF,3.483214359275925e6
2257,ZMB,8.246565721948646e6
2257,ZWE,783747.3178136217
2258,ABW,8613.251129685283
2258,AFG,3.0761963800578117e6
2258,AGO,1.5894289249579329e7
2258,ALB,23721.636367824445
2258,ARE,1.6317875790037813e6
2258,ARG,3.708554123370016e6
2258,ARM,96085.4736197483
2258,AUS,4.599627753942108e6
2258,AUT,1.1335398204700567e6
2258,AZE,688184.7960780562
2258,BDI,2.0146244700667858e6
2258,BEL,1.5589776315758335e6
2258,BEN,4.447580642420706e6
2258,BFA,4.885789365402913e6
2258,BGD,7.930921791577722e6
2258,BGR,230386.69105814287
2258,BHR,183331.08044494854
2258,BHS,28516.13494905201
2258,BIH,44835.72205634443
2258,BLR,523960.7124621451
2258,BLZ,21086.728288195292
2258,BOL,1.4344599600197084e6
2258,BRA,6.635573479631671e6
2258,BRB,7167.220337050398
2258,BRN,34155.639096752864
2258,BTN,40723.86296728476
2258,BWA,180574.237901101
2258,CAF,359511.3181394919
2258,CAN,6.558967079888594e6
2258,CHE,2.2190346958644125e6
2258,CHL,1.4010866766040567e6
2258,CHN,4.607293397556409e7
2258,CIV,1.2839668881565496e7
2258,CMR,6.308583247275963e6
2258,COD,2.5256007272223905e7
2258,COG,1.0221433477378549e6
2258,COL,2.3772988288672185e6
2258,COM,76559.65829363516
2258,CPV,30978.862850171834
2258,CRI,275760.70846990263
2258,CUB,260217.8127903547
2258,CYP,88914.36741655099
2258,CZE,1.5088180800502785e6
2258,DEU,9.016258333217079e6
2258,DJI,46235.75437256564
2258,DNK,1.0243411616488714e6
2258,DOM,615425.6294351834
2258,DZA,3.8209323358191163e6
2258,ECU,1.5979220752735995e6
2258,EGY,1.822568213763292e7
2258,ERI,221697.19805000577
2258,ESP,3.0372656417067717e6
2258,EST,94768.83278433532
2258,ETH,2.533791894338154e7
2258,FIN,584536.9515483677
2258,FJI,67658.41001704584
2258,FRA,6.464964792287157e6
2258,GAB,406643.28785209573
2258,GBR,8.430950234396532e6
2258,GEO,198758.09699038148
2258,GHA,3.551462419463339e6
2258,GIN,2.0694983653270956e6
2258,GMB,316339.5822282801
2258,GNB,429071.4208099253
2258,GNQ,229266.7937744343
2258,GRC,514096.6217560471
2258,GTM,2.307570686065842e6
2258,GUY,16389.854796972435
2258,HKG,638059.0731097035
2258,HND,816627.7580955988
2258,HRV,102154.72200501482
2258,HTI,623120.0305000221
2258,HUN,872940.1996257694
2258,IDN,2.5949327428879526e7
2258,IND,6.412262520911978e7
2258,IRL,1.0415054468303261e6
2258,IRN,4.842785458312036e6
2258,IRQ,7.153449278886963e6
2258,ISL,56042.12436182292
2258,ISR,2.1479596329862187e6
2258,ITA,3.6279112875406845e6
2258,JAM,51495.617960228265
2258,JOR,1.0066136841407844e6
2258,JPN,5.494377080640069e6
2258,KAZ,1.9729795242846957e6
2258,KEN,5.029653649081091e6
2258,KGZ,595020.1510311395
2258,KHM,1.098218032780756e6
2258,KOR,2.603331214901055e6
2258,KWT,513451.1564452244
2258,LAO,484355.3960975851
2258,LBN,252551.09390190663
2258,LBR,797689.3279831968
2258,LBY,423257.8316213753
2258,LCA,8091.697116504851
2258,LKA,875526.795370999
2258,LSO,167625.98762311554
2258,LTU,118545.58474867209
2258,LUX,201098.05341943866
2258,LVA,97047.6583893336
2258,MAC,154637.54102558608
2258,MAR,3.0026321846089237e6
2258,MDA,112339.35693797
2258,MDG,6.546692521227105e6
2258,MDV,32400.297298605445
2258,MEX,9.931228810814757e6
2258,MKD,58558.05327691963
2258,MLI,2.294317222095744e6
2258,MLT,42807.43367313002
2258,MMR,1.4857020545335016e6
2258,MNE,22407.766447974325
2258,MNG,484264.2000919209
2258,MOZ,6.352936029824612e6
2258,MRT,1.102238481578072e6
2258,MUS,53059.853994692385
2258,MWI,2.9591631477533295e6
2258,MYS,3.7910483274885337e6
2258,NAM,222276.67329388324
2258,NER,1.0102624128149139e7
2258,NGA,6.051185927473395e7
2258,NIC,565241.5166711034
2258,NLD,1.8911058731902218e6
2258,NOR,1.20724755246157e6
2258,NPL,583070.6772948627
2258,NZL,836899.0109810093
2258,OMN,470813.53182556963
2258,PAK,2.3728186944353856e7
2258,PAN,596945.7121717685
2258,PER,2.147972712973026e6
2258,PHL,9.575867395664899e6
2258,PNG,1.3131878636592196e6
2258,POL,1.8249001812356042e6
2258,PRT,671105.5157837276
2258,PRY,931182.959353494
2258,PSE,856048.174869667
2258,PYF,12042.056712204412
2258,QAT,436175.7126936669
2258,ROU,1.0053926896293203e6
2258,RUS,1.0369588111058073e7
2258,RWA,1.5023604431094178e6
2258,SAU,3.7441186328002685e6
2258,SDN,9.500982388431469e6
2258,SEN,4.967039322832072e6
2258,SGP,513618.35027022386
2258,SLB,148458.66197576764
2258,SLE,656618.9753008304
2258,SLV,141276.26403569593
2258,SRB,137721.5535520299
2258,STP,23035.174223669914
2258,SUR,42678.65303901798
2258,SVK,342449.0797684061
2258,SVN,167760.65413048273
2258,SWE,1.7230090791120993e6
2258,SWZ,178606.91611517535
2258,SYR,1.6866814152095597e6
2258,TCD,2.983179997246594e6
2258,TGO,2.4948913965108297e6
2258,THA,3.7222151831214298e6
2258,TJK,1.0587295447879103e6
2258,TKM,548738.6982382919
2258,TLS,120635.3646759667
2258,TON,5176.702531796942
2258,TUN,461941.9420507507
2258,TUR,6.93498658674478e6
2258,TWN,1.2905363096055787e6
2258,TZA,1.831225568362366e7
2258,UGA,7.360185295379773e6
2258,UKR,1.6261496907825384e6
2258,URY,218077.1156721355
2258,USA,3.568102263461471e7
2258,UZB,2.598289539024453e6
2258,VCT,2940.5281868792777
2258,VNM,6.094092615438655e6
2258,VUT,87571.08478803017
2258,WSM,11948.21867254165
2258,YEM,710537.6350933483
2258,ZAF,3.4828797785932487e6
2258,ZMB,8.246369712028764e6
2258,ZWE,783659.5242608874
2259,ABW,8612.879778407518
2259,AFG,3.076060296936898e6
2259,AGO,1.589557858985466e7
2259,ALB,23715.945023061646
2259,ARE,1.631763349314414e6
2259,ARG,3.7084060851627365e6
2259,ARM,96077.68850796712
2259,AUS,4.59968175736542e6
2259,AUT,1.1335271444264716e6
2259,AZE,688143.7194622844
2259,BDI,2.0147326788810967e6
2259,BEL,1.558966904505602e6
2259,BEN,4.447706509112323e6
2259,BFA,4.885813800890469e6
2259,BGD,7.929894244947918e6
2259,BGR,230366.98014373577
2259,BHR,183313.28289375053
2259,BHS,28515.05351782582
2259,BIH,44831.28466864046
2259,BLR,523944.6260526885
2259,BLZ,21085.6855591732
2259,BOL,1.4343935923753055e6
2259,BRA,6.634932057809425e6
2259,BRB,7166.651546673638
2259,BRN,34151.88196044231
2259,BTN,40719.24697321066
2259,BWA,180563.59972195164
2259,CAF,359498.9466544191
2259,CAN,6.559116848607735e6
2259,CHE,2.219062168845026e6
2259,CHL,1.4010061234441393e6
2259,CHN,4.606915500033123e7
2259,CIV,1.2839937955902033e7
2259,CMR,6.308752393805441e6
2259,COD,2.5256492889189243e7
2259,COG,1.0221868333401137e6
2259,COL,2.3770654603666067e6
2259,COM,76559.62784822282
2259,CPV,30976.787731727403
2259,CRI,275737.95062476944
2259,CUB,260188.53610793117
2259,CYP,88911.61396288802
2259,CZE,1.5088104945201157e6
2259,DEU,9.016123996466704e6
2259,DJI,46232.8642600773
2259,DNK,1.0243475374242037e6
2259,DOM,615363.3048056854
2259,DZA,3.8208075860272795e6
2259,ECU,1.59783179439373e6
2259,EGY,1.822554499788273e7
2259,ERI,221696.32200051635
2259,ESP,3.037081230523144e6
2259,EST,94762.74447110399
2259,ETH,2.533771366228672e7
2259,FIN,584529.8980261236
2259,FJI,67654.82913375538
2259,FRA,6.464796230125599e6
2259,GAB,406641.52783296467
2259,GBR,8.430944727105724e6
2259,GEO,198738.34168703674
2259,GHA,3.551431350772256e6
2259,GIN,2.06953599789546e6
2259,GMB,316339.43419112964
2259,GNB,429070.22693152155
2259,GNQ,229267.20160701353
2259,GRC,514060.8686731451
2259,GTM,2.307454774645307e6
2259,GUY,16386.884554798646
2259,HKG,638050.5764155897
2259,HND,816571.0953311215
2259,HRV,102144.38027883528
2259,HTI,623077.2128341823
2259,HUN,872901.921141857
2259,IDN,2.5947565158416428e7
2259,IND,6.4116272736577585e7
2259,IRL,1.0414749812376744e6
2259,IRN,4.842540859538823e6
2259,IRQ,7.153383716076592e6
2259,ISL,56040.702002556194
2259,ISR,2.14796940139361e6
2259,ITA,3.627652974791428e6
2259,JAM,51486.963795752534
2259,JOR,1.0065547771462937e6
2259,JPN,5.493984083555859e6
2259,KAZ,1.972967564188892e6
2259,KEN,5.02960774618127e6
2259,KGZ,595019.518416591
2259,KHM,1.0981260481925285e6
2259,KOR,2.603088069201354e6
2259,KWT,513430.2990718563
2259,LAO,484305.97509416624
2259,LBN,252533.3028651281
2259,LBR,797699.855721433
2259,LBY,423230.70641438814
2259,LCA,8090.821125881406
2259,LKA,875401.7364069442
2259,LSO,167616.8898140895
2259,LTU,118538.25176176318
2259,LUX,201102.67077713623
2259,LVA,97042.42283544796
2259,MAC,154638.38887600318
2259,MAR,3.0024463880401496e6
2259,MDA,112328.8296162085
2259,MDG,6.546948879687484e6
2259,MDV,32397.40740337046
2259,MEX,9.930470717771959e6
2259,MKD,58552.729825573086
2259,MLI,2.2942879820439387e6
2259,MLT,42805.88729928898
2259,MMR,1.485587634209736e6
2259,MNE,22406.20071331646
2259,MNG,484271.7528940807
2259,MOZ,6.353084014511301e6
2259,MRT,1.1022640832422168e6
2259,MUS,53054.30992612634
2259,MWI,2.9592192159475507e6
2259,MYS,3.790820264594343e6
2259,NAM,222272.5011882043
2259,NER,1.0103056421157591e7
2259,NGA,6.051271142174405e7
2259,NIC,565192.9703051047
2259,NLD,1.8910496277776028e6
2259,NOR,1.2072670723126193e6
2259,NPL,582971.9391226517
2259,NZL,836888.130293766
2259,OMN,470778.6592200225
2259,PAK,2.3727167382730037e7
2259,PAN,596915.012919108
2259,PER,2.147847330548918e6
2259,PHL,9.575270414071215e6
2259,PNG,1.3131816552370929e6
2259,POL,1.8247753543368895e6
2259,PRT,671069.533931278
2259,PRY,931110.814497133
2259,PSE,856039.1927403887
2259,PYF,12041.203043084904
2259,QAT,436151.61018821376
2259,ROU,1.0053263460785586e6
2259,RUS,1.036942694588983e7
2259,RWA,1.5023489521500703e6
2259,SAU,3.743800523489484e6
2259,SDN,9.501063760412088e6
2259,SEN,4.967195092912013e6
2259,SGP,513591.1113388515
2259,SLB,148464.89186761645
2259,SLE,656592.5426587408
2259,SLV,141253.66632500655
2259,SRB,137704.6417847747
2259,STP,23035.91680730174
2259,SUR,42674.887781334866
2259,SVK,342433.18825065956
2259,SVN,167756.35192041402
2259,SWE,1.72303610532006e6
2259,SWZ,178601.6942560898
2259,SYR,1.6865957128221923e6
2259,TCD,2.9832103822924052e6
2259,TGO,2.4949184167211163e6
2259,THA,3.721783077115781e6
2259,TJK,1.0587560418908494e6
2259,TKM,548706.1076588203
2259,TLS,120628.62155369337
2259,TON,5176.376584158148
2259,TUN,461915.66904823843
2259,TUR,6.934494258499483e6
2259,TWN,1.290455336603418e6
2259,TZA,1.8313507054191384e7
2259,UGA,7.360138863352476e6
2259,UKR,1.626035934838892e6
2259,URY,218062.91047922918
2259,USA,3.568092448324883e7
2259,UZB,2.5981569317044793e6
2259,VCT,2940.160234461102
2259,VNM,6.093659353190336e6
2259,VUT,87574.2242660232
2259,WSM,11947.701875707724
2259,YEM,710486.4720633426
2259,ZAF,3.4827264975457094e6
2259,ZMB,8.246751468676429e6
2259,ZWE,783629.6525328201
2260,ABW,8612.850313737043
2260,AFG,3.075997970338062e6
2260,AGO,1.5897628320896603e7
2260,ALB,23711.069174363933
2260,ARE,1.6318422696984848e6
2260,ARG,3.7083610659946315e6
2260,ARM,96071.24425431197
2260,AUS,4.59989188815615e6
2260,AUT,1.1335259409654934e6
2260,AZE,688119.1996973904
2260,BDI,2.0149303910125028e6
2260,BEL,1.5589711420489168e6
2260,BEN,4.448172581989807e6
2260,BFA,4.886325823360043e6
2260,BGD,7.92940588566426e6
2260,BGR,230352.175334471
2260,BHR,183307.6965491625
2260,BHS,28514.95425320242
2260,BIH,44827.629731318724
2260,BLR,523931.9555510923
2260,BLZ,21085.816250723325
2260,BOL,1.4343949851937406e6
2260,BRA,6.634623655946383e6
2260,BRB,7166.379144195432
2260,BRN,34150.019260586225
2260,BTN,40715.67604456078
2260,BWA,180566.8698510609
2260,CAF,359509.86173820624
2260,CAN,6.559369318110951e6
2260,CHE,2.219108996573274e6
2260,CHL,1.400946670111413e6
2260,CHN,4.606676341222225e7
2260,CIV,1.284117013658624e7
2260,CMR,6.3092803260851335e6
2260,COD,2.5258353646780044e7
2260,COG,1.0222869375726182e6
2260,COL,2.3769440305560925e6
2260,COM,76563.07141047282
2260,CPV,30975.62095508344
2260,CRI,275727.57436501374
2260,CUB,260170.5788388992
2260,CYP,88911.73646801827
2260,CZE,1.5088183375962414e6
2260,DEU,9.01607296217122e6
2260,DJI,46233.39571233021
2260,DNK,1.0243580692187678e6
2260,DOM,615329.5642671839
2260,DZA,3.820835776036475e6
2260,ECU,1.5978070109012558e6
2260,EGY,1.822632538050289e7
2260,ERI,221708.53242067376
2260,ESP,3.0369810015578046e6
2260,EST,94757.03696822809
2260,ETH,2.533860533916907e7
2260,FIN,584522.4080147068
2260,FJI,67653.83731232345
2260,FRA,6.464726271036145e6
2260,GAB,406661.23762570287
2260,GBR,8.430984298914105e6
2260,GEO,198722.77951925568
2260,GHA,3.5516536714657573e6
2260,GIN,2.0696981150819366e6
2260,GMB,316359.702906171
2260,GNB,429096.3447625891
2260,GNQ,229279.37185401714
2260,GRC,514041.5642848454
2260,GTM,2.307461953833461e6
2260,GUY,16384.90574095015
2260,HKG,638064.505240431
2260,HND,816560.8847026727
2260,HRV,102136.60299615204
2260,HTI,623062.2167462129
2260,HUN,872881.0533906778
2260,IDN,2.594701466140705e7
2260,IND,6.411445364984511e7
2260,IRL,1.04144855614748e6
2260,IRN,4.842459671346221e6
2260,IRQ,7.1537482733220905e6
2260,ISL,56039.08891224969
2260,ISR,2.14806665433161e6
2260,ITA,3.627491626901024e6
2260,JAM,51480.62969605047
2260,JOR,1.0065382223795603e6
2260,JPN,5.493710967170924e6
2260,KAZ,1.9729680974460957e6
2260,KEN,5.029761740669379e6
2260,KGZ,595022.2993410636
2260,KHM,1.0981033262186684e6
2260,KOR,2.60289758109995e6
2260,KWT,513446.7865743573
2260,LAO,484284.6045176841
2260,LBN,252523.09592077433
2260,LBR,797759.1064101388
2260,LBY,423222.47307458345
2260,LCA,8090.285060557786
2260,LKA,875321.6987460334
2260,LSO,167613.21120661305
2260,LTU,118531.6929361759
2260,LUX,201109.15774042805
2260,LVA,97037.66738677284
2260,MAC,154644.2046539961
2260,MAR,3.0023547781307944e6
2260,MDA,112320.38820856076
2260,MDG,6.547523835667947e6
2260,MDV,32396.061146849082
2260,MEX,9.930106792994022e6
2260,MKD,58548.71428685379
2260,MLI,2.2945009078016444e6
2260,MLT,42805.14461211163
2260,MMR,1.4855610822880452e6
2260,MNE,22404.958760295398
2260,MNG,484272.8898648666
2260,MOZ,6.353664824093193e6
2260,MRT,1.1023723539778772e6
2260,MUS,53051.37348691796
2260,MWI,2.9594519901432693e6
2260,MYS,3.790781045050244e6
2260,NAM,222281.40938818996
2260,NER,1.0104456652610492e7
2260,NGA,6.051801865099384e7
2260,NIC,565178.3300227413
2260,NLD,1.8910079924776107e6
2260,NOR,1.2072893125746027e6
2260,NPL,582905.5289461943
2260,NZL,836892.6172677213
2260,OMN,470776.1568715996
2260,PAK,2.372757691398355e7
2260,PAN,596913.9558961099
2260,PER,2.1477987367769065e6
2260,PHL,9.575118275137903e6
2260,PNG,1.3132234813442759e6
2260,POL,1.8246696554627107e6
2260,PRT,671046.6801666354
2260,PRY,931082.0887433635
2260,PSE,856062.4494697524
2260,PYF,12040.754619572986
2260,QAT,436156.9268565979
2260,ROU,1.0052779469112678e6
2260,RUS,1.0369285331805626e7
2260,RWA,1.5024045037550074e6
2260,SAU,3.7437577029626877e6
2260,SDN,9.5019272558399e6
2260,SEN,4.967690202860234e6
2260,SGP,513587.7144680405
2260,SLB,148477.4218358365
2260,SLE,656611.9520481889
2260,SLV,141239.23721705438
2260,SRB,137691.01196722224
2260,STP,23037.852141792493
2260,SUR,42673.41879019274
2260,SVK,342421.54175203305
2260,SVN,167754.54434530012
2260,SWE,1.7230655312486263e6
2260,SWZ,178606.40803211834
2260,SYR,1.686577674647113e6
2260,TCD,2.9834748374232226e6
2260,TGO,2.495133407436263e6
2260,THA,3.721591285386489e6
2260,TJK,1.0588030978756873e6
2260,TKM,548692.3900714465
2260,TLS,120627.48501241519
2260,TON,5176.252599814787
2260,TUN,461907.70319088106
2260,TUR,6.934174583462752e6
2260,TWN,1.2904150510187002e6
2260,TZA,1.831564833226493e7
2260,UGA,7.360445025508797e6
2260,UKR,1.625945445747388e6
2260,URY,218054.84353505983
2260,USA,3.568174428018404e7
2260,UZB,2.598106534882221e6
2260,VCT,2939.9177295035706
2260,VNM,6.093546524449439e6
2260,VUT,87580.70438741797
2260,WSM,11947.648056913913
2260,YEM,710476.9272306578
2260,ZAF,3.482730850135912e6
2260,ZMB,8.2476329233670905e6
2260,ZWE,783650.0820280667
2261,ABW,8613.026678390806
2261,AFG,3.075980498629282e6
2261,AGO,1.5900111043737756e7
2261,ALB,23706.738844165015
2261,ARE,1.6319822701122146e6
2261,ARG,3.708378437626712e6
2261,ARM,96065.67774573603
2261,AUS,4.600193405803854e6
2261,AUT,1.1335316176937723e6
2261,AZE,688104.876374315
2261,BDI,2.0151796134781735e6
2261,BEL,1.558984297062613e6
2261,BEN,4.448837768198137e6
2261,BFA,4.887125033934474e6
2261,BGD,7.929246923511767e6
2261,BGR,230340.4848477163
2261,BHR,183309.51051253657
2261,BHS,28515.446226022075
2261,BIH,44824.48639331952
2261,BLR,523921.4714259012
2261,BLZ,21086.650555504413
2261,BOL,1.434437062605523e6
2261,BRA,6.634518830177972e6
2261,BRB,7166.287955165528
2261,BRN,34149.31588305684
2261,BTN,40712.77332616822
2261,BWA,180578.45951003805
2261,CAF,359534.6390101422
2261,CAN,6.5596804144936595e6
2261,CHE,2.219166837905003e6
2261,CHL,1.4009005451943628e6
2261,CHN,4.60652321597145e7
2261,CIV,1.2842967167806592e7
2261,CMR,6.310017839783339e6
2261,COD,2.5261019318014532e7
2261,COG,1.0224199302079459e6
2261,COL,2.3768912166846944e6
2261,COM,76568.5633276462
2261,CPV,30975.012788121938
2261,CRI,275724.75459341914
2261,CUB,260159.62305194346
2261,CYP,88913.58493464463
2261,CZE,1.5088353326374523e6
2261,DEU,9.01607231749187e6
2261,DJI,46235.97740903005
2261,DNK,1.0243709486114214e6
2261,DOM,615313.3792972326
2261,DZA,3.8209554713920457e6
2261,ECU,1.597821838698863e6
2261,EGY,1.8227648235333577e7
2261,ERI,221728.45963786758
2261,ESP,3.0369324263136853e6
2261,EST,94751.62142690549
2261,ETH,2.5340145450603522e7
2261,FIN,584514.7256239059
2261,FJI,67654.41235142415
2261,FRA,6.464716248204371e6
2261,GAB,406693.6205376949
2261,GBR,8.431050362399671e6
2261,GEO,198709.9107429896
2261,GHA,3.5520257593591823e6
2261,GIN,2.069933211749095e6
2261,GMB,316392.0090664218
2261,GNB,429138.5719731207
2261,GNQ,229298.47304353322
2261,GRC,514032.35777705297
2261,GTM,2.3075429911004216e6
2261,GUY,16383.545185294697
2261,HKG,638091.7552537045
2261,HND,816578.6921488917
2261,HRV,102130.45394435077
2261,HTI,623064.0973192408
2261,HUN,872870.8674451862
2261,IDN,2.594719834171901e7
2261,IND,6.411537872103785e7
2261,IRL,1.0414248410481362e6
2261,IRN,4.842477524375105e6
2261,IRQ,7.154366997651287e6
2261,ISL,56037.37833192444
2261,ISR,2.1482153657127474e6
2261,ITA,3.627390306315859e6
2261,JAM,51475.76129529262
2261,JOR,1.0065472964052588e6
2261,JPN,5.493512900802121e6
2261,KAZ,1.972976093648514e6
2261,KEN,5.030034078839525e6
2261,KGZ,595027.0855207246
2261,KHM,1.0981224640261892e6
2261,KOR,2.602740864089978e6
2261,KWT,513485.52870955435
2261,LAO,484280.32711287576
2261,LBN,252517.56048343447
2261,LBR,797846.9590709773
2261,LBY,423225.6836010149
2261,LCA,8089.959293787388
2261,LKA,875269.6206082195
2261,LSO,167612.82558657037
2261,LTU,118525.67255233286
2261,LUX,201116.68835230666
2261,LVA,97033.25273973936
2261,MAC,154652.9383292637
2261,MAR,3.002320764590537e6
2261,MDA,112313.29478976523
2261,MDG,6.548283609235318e6
2261,MDV,32395.657381768284
2261,MEX,9.929983728033293e6
2261,MKD,58545.52976284542
2261,MLI,2.2948569641877953e6
2261,MLT,42804.89298917577
2261,MMR,1.4855876205758022e6
2261,MNE,22403.925195588177
2261,MNG,484270.142411364
2261,MOZ,6.354499038084649e6
2261,MRT,1.102529074181164e6
2261,MUS,53050.03726806349
2261,MWI,2.9597882472708602e6
2261,MYS,3.7908557381610884e6
2261,NAM,222298.07769397536
2261,NER,1.0106422609669998e7
2261,NGA,6.052594289330186e7
2261,NIC,565184.223452806
2261,NLD,1.8909755651541732e6
2261,NOR,1.2073128768135388e6
2261,NPL,582859.2904313599
2261,NZL,836906.2651627988
2261,OMN,470793.1313277973
2261,PAK,2.372884029372281e7
2261,PAN,596930.7216978393
2261,PER,2.1477968109104643e6
2261,PHL,9.575235055969218e6
2261,PNG,1.3132936631559185e6
2261,POL,1.824576625361532e6
2261,PRT,671031.9637055304
2261,PRY,931079.7657943824
2261,PSE,856104.809818553
2261,PYF,12040.554581650693
2261,QAT,436179.85857852147
2261,ROU,1.0052408667132601e6
2261,RUS,1.0369156819984103e7
2261,RWA,1.5024996852951318e6
2261,SAU,3.743880767813015e6
2261,SDN,9.50325109080767e6
2261,SEN,4.968383599597691e6
2261,SGP,513598.68246872665
2261,SLB,148493.59337189049
2261,SLE,656658.6797641835
2261,SLV,141229.8795649361
2261,SRB,137679.50770292076
2261,STP,23040.482510253423
2261,SUR,42673.346032615584
2261,SVK,342412.573245974
2261,SVN,167754.25335965556
2261,SWE,1.7230960248085344e6
2261,SWZ,178617.0367718994
2261,SYR,1.6866004694253309e6
2261,TCD,2.9838769344314407e6
2261,TGO,2.4954588717853935e6
2261,THA,3.721546058278154e6
2261,TJK,1.0588619560179752e6
2261,TKM,548690.1662816062
2261,TLS,120629.72778405278
2261,TON,5176.251298521633
2261,TUN,461910.82960947475
2261,TUR,6.933962182271501e6
2261,TWN,1.290399671335681e6
2261,TZA,1.831829996547809e7
2261,UGA,7.360959460859794e6
2261,UKR,1.625869934145341e6
2261,URY,218050.55489683402
2261,USA,3.568310630119861e7
2261,UZB,2.5981060732104587e6
2261,VCT,2939.7533412472294
2261,VNM,6.0936274722037995e6
2261,VUT,87589.11661007449
2261,WSM,11947.872884798822
2261,YEM,710492.4932608672
2261,ZAF,3.482829857158633e6
2261,ZMB,8.248804551553208e6
2261,ZWE,783700.501882594
2262,ABW,8612.91722181837
2262,AFG,3.0759035498436913e6
2262,AGO,1.5901837090336895e7
2262,ALB,23701.992428709866
2262,ARE,1.6320310881784726e6
2262,ARG,3.7083114884493276e6
2262,ARM,96059.33351084837
2262,AUS,4.600351778771694e6
2262,AUT,1.1335275923289375e6
2262,AZE,688077.8195425299
2262,BDI,2.0153424566806443e6
2262,BEL,1.5589844989755526e6
2262,BEN,4.449190732960224e6
2262,BFA,4.887485749203747e6
2262,BGD,7.928660877045589e6
2262,BGR,230325.47674477374
2262,BHR,183301.36090450088
2262,BHS,28515.116580894035
2262,BIH,44820.886587675355
2262,BLR,523908.76916103635
2262,BLZ,21086.49033092771
2262,BOL,1.4344219936517584e6
2262,BRA,6.634150761933243e6
2262,BRB,7165.962485851808
2262,BRN,34147.120991191216
2262,BTN,40709.18696367097
2262,BWA,180578.1732419017
2262,CAF,359539.18783003534
2262,CAN,6.5598906404142575e6
2262,CHE,2.2192054264402334e6
2262,CHL,1.4008398189055473e6
2262,CHN,4.606266360933532e7
2262,CIV,1.2843886195579195e7
2262,CMR,6.3104241427411195e6
2262,COD,2.5262423560245704e7
2262,COG,1.0224997539285936e6
2262,COL,2.376750830213719e6
2262,COM,76570.94089381048
2262,CPV,30973.701993027593
2262,CRI,275712.0843826528
2262,CUB,260140.1122637391
2262,CYP,88913.0028265987
2262,CZE,1.5088387882319542e6
2262,DEU,9.016003187649399e6
2262,DJI,46235.65317103872
2262,DNK,1.0243796005438335e6
2262,DOM,615274.9910775723
2262,DZA,3.8209445962783336e6
2262,ECU,1.5977827986114435e6
2262,EGY,1.8228156053144626e7
2262,ERI,221736.6584353085
2262,ESP,3.0368182148428005e6
2262,EST,94746.19180362365
2262,ETH,2.5340710323690064e7
2262,FIN,584507.7570026938
2262,FJI,67652.86234035378
2262,FRA,6.464626609231514e6
2262,GAB,406706.8259212887
2262,GBR,8.431075570634933e6
2262,GEO,198694.35843575938
2262,GHA,3.5521725160766225e6
2262,GIN,2.0700546757010585e6
2262,GMB,316406.0099864444
2262,GNB,429156.3430414739
2262,GNQ,229307.00960004405
2262,GRC,514010.35506537056
