"time","country","net_surplus_per_pib"
2244,BDI,1.855426450754696e-5
2244,BEL,2.799407876428454e-6
2244,BEN,8.627597219320867e-6
2244,BFA,1.0797402269185739e-5
2244,BGD,6.320338750603677e-6
2244,BGR,1.2996089735277113e-5
2244,BHR,4.663118465737519e-6
2244,BHS,8.324297614011008e-6
2244,BIH,1.6980503727880354e-5
2244,BLR,1.4241066590711945e-5
2244,BLZ,1.9739741430065027e-5
2244,BOL,3.206912368942136e-6
2244,BRA,1.8602792957661876e-5
2244,BRB,1.4709778837563716e-5
2244,BRN,4.466386835752536e-6
2244,BTN,6.593693720122271e-6
2244,BWA,2.0177033319953747e-5
2244,CAF,2.514574672102808e-5
2244,CAN,6.612446089803534e-6
2244,CHE,2.214185945623511e-6
2244,CHL,7.423989334728505e-6
2244,CHN,9.237851207885854e-6
2244,CIV,5.876809239716884e-6
2244,CMR,1.0652589272116422e-5
2244,COD,9.964282020538068e-6
2244,COG,1.532063558623607e-5
2244,COL,1.4220404113442135e-5
2244,COM,2.4767621384501205e-5
2244,CPV,1.3406207508539936e-5
2244,CRI,5.110209064949125e-6
2244,CUB,8.0735596086416e-6
2244,CYP,7.951876590422029e-6
2244,CZE,3.3307309132940326e-6
2244,DEU,4.5494694578743615e-6
2244,DJI,1.8006330510124237e-5
2244,DNK,1.5864081460344318e-6
2244,DOM,1.5631503299227747e-5
2244,DZA,9.721005297933334e-6
2244,ECU,5.129110604275393e-6
2244,EGY,5.7291701770500205e-6
2244,ERI,2.7989375368292624e-5
2244,ESP,4.520325264606788e-6
2244,EST,1.94279806483397e-6
2244,ETH,5.5701591634682015e-6
2244,FIN,3.798225344118758e-6
2244,FJI,8.783016704067251e-6
2244,FRA,4.142092353916294e-6
2244,GAB,9.286895249826476e-6
2244,GBR,4.547734696423877e-6
2244,GEO,8.400917560582303e-6
2244,GHA,1.4803183487119682e-5
2244,GIN,1.3934798218303767e-5
2244,GMB,2.0584150013519545e-5
2244,GNB,1.2764697727469124e-5
2244,GNQ,1.4469891208248251e-5
2244,GRC,6.568967945516401e-6
2244,GTM,4.354203887058567e-6
2244,GUY,1.0581451942144344e-5
2244,HKG,1.1040499016282485e-5
2244,HND,1.337620538959983e-5
2244,HRV,9.33959793012505e-6
2244,HTI,1.7807004297857826e-5
2244,HUN,2.887559554685359e-6
2244,IDN,4.978540977579849e-6
2244,IND,1.7250863360579903e-5
2244,IRL,2.278945825742175e-6
2244,IRN,1.078348847382825e-5
2244,IRQ,7.724325385097316e-6
2244,ISL,1.5135812481516127e-6
2244,ISR,4.575834072043304e-6
2244,ITA,4.932498255254327e-6
2244,JAM,1.5142035083962394e-5
2244,JOR,5.666378722149541e-6
2244,JPN,6.142006380295757e-6
2244,KAZ,7.341346676916206e-6
2244,KEN,1.9560675234433528e-5
2244,KGZ,1.0420624296816491e-5
2244,KHM,7.912724515490032e-6
2244,KOR,3.6199570642841535e-6
2244,KWT,5.777345952821767e-6
2244,LAO,6.994019306334757e-6
2244,LBN,1.0866351216141726e-5
2244,LBR,1.2161290663637535e-5
2244,LBY,8.78967355718174e-6
2244,LCA,5.515144322177763e-6
2244,LKA,5.894318981800757e-6
2244,LSO,1.3762412359696033e-5
2244,LTU,9.765040172023056e-6
2244,LUX,1.047712652597172e-6
2244,LVA,7.4157093632043986e-6
2244,MAC,3.3465806213703556e-6
2244,MAR,7.364728591856994e-6
2244,MDA,7.307226992373131e-6
2244,MDG,1.0829344070824303e-5
2244,MDV,6.440497506831917e-6
2244,MEX,4.016811304592437e-6
2244,MKD,1.3712362014128637e-5
2244,MLI,2.1321843962232e-5
2244,MLT,2.307446674336015e-6
2244,MMR,1.838365913407463e-5
2244,MNE,7.519377157636106e-6
2244,MNG,6.130842869110835e-6
2244,MOZ,1.576595418334829e-5
2244,MRT,1.0298146668933946e-5
2244,MUS,5.906615595424258e-6
2244,MWI,1.8452873432834294e-5
2244,MYS,8.464398620926856e-6
2244,NAM,2.2288006623169394e-5
2244,NER,1.0764065728791766e-5
2244,NGA,8.809346248686898e-6
2244,NIC,6.101067059324323e-6
2244,NLD,2.7470783916461997e-6
2244,NOR,2.1852302978173423e-6
2244,NPL,1.3966923481273988e-5
2244,NZL,2.5065051950394835e-6
2244,OMN,6.848238924042326e-6
2244,PAK,7.252328740608878e-6
2244,PAN,5.3996529481486434e-6
2244,PER,1.3817236380858152e-5
2244,PHL,4.341084312791203e-6
2244,PNG,1.1388197285898591e-5
2244,POL,6.382967206230991e-6
2244,PRT,4.359609364475901e-6
2244,PRY,7.554773196505906e-6
2244,PSE,7.600328492037253e-6
2244,PYF,9.75553696822907e-6
2244,QAT,4.618990825531007e-6
2244,ROU,4.095441302527682e-6
2244,RUS,1.0071566860965152e-5
2244,RWA,1.8685256535962793e-5
2244,SAU,4.23795980344055e-6
2244,SDN,8.846545323890912e-6
2244,SEN,8.69255639388032e-6
2244,SGP,9.422430171576237e-6
2244,SLB,1.1632236111886063e-5
2244,SLE,1.308845677684204e-5
2244,SLV,1.1932911049984411e-5
2244,SRB,1.2219957645783664e-5
2244,STP,2.089324788148405e-5
2244,SUR,1.1364239233758453e-5
2244,SVK,1.1748818109486385e-5
2244,SVN,3.5476396181300535e-6
2244,SWE,3.1194199578516133e-6
2244,SWZ,1.1293862977330577e-5
2244,SYR,1.0819192962743136e-5
2244,TCD,1.5126107485777823e-5
2244,TGO,9.716899050095315e-6
2244,THA,1.7902341269076409e-6
2244,TJK,1.6404710009642037e-5
2244,TKM,1.1113746868835593e-5
2244,TLS,8.993355817380888e-6
2244,TON,1.2351752787219991e-5
2244,TUN,1.439168893710894e-5
2244,TUR,8.555382460653468e-6
2244,TWN,5.075281587876708e-6
2244,TZA,1.2012623065714184e-5
2244,UGA,1.247920333085868e-5
2244,UKR,5.402315215160215e-6
2244,URY,6.582451405015766e-6
2244,USA,9.92577523504928e-6
2244,UZB,9.394238686333646e-6
2244,VCT,1.1151823814087254e-5
2244,VNM,7.672164385152802e-6
2244,VUT,6.995168588716881e-6
2244,WSM,1.4944706398396176e-5
2244,YEM,3.92654892933596e-5
2244,ZAF,2.11660722879098e-5
2244,ZMB,1.3160933379226877e-5
2244,ZWE,2.259869293528262e-5
2245,ABW,6.665339092256713e-6
2245,AFG,1.1441317783929262e-5
2245,AGO,1.0572162601726518e-5
2245,ALB,1.2415625725265488e-5
2245,ARE,3.6881418721085224e-6
2245,ARG,7.762389665333262e-6
2245,ARM,9.645842299164073e-6
2245,AUS,6.2047735253705e-6
2245,AUT,3.040824397965119e-6
2245,AZE,3.373398134319993e-6
2245,BDI,1.8553208093941137e-5
2245,BEL,2.7992362613959176e-6
2245,BEN,8.62746323961794e-6
2245,BFA,1.0797527269654921e-5
2245,BGD,6.320634635482688e-6
2245,BGR,1.2995934192125607e-5
2245,BHR,4.6635866512412406e-6
2245,BHS,8.32423719891136e-6
2245,BIH,1.697991105463086e-5
2245,BLR,1.4240759769518932e-5
2245,BLZ,1.973939114033451e-5
2245,BOL,3.2067833022498033e-6
2245,BRA,1.860294080668574e-5
2245,BRB,1.4709498727031565e-5
2245,BRN,4.4668413147126875e-6
2245,BTN,6.593785770717998e-6
2245,BWA,2.0177595919135774e-5
2245,CAF,2.5145409632534633e-5
2245,CAN,6.612204203148907e-6
2245,CHE,2.214194391819977e-6
2245,CHL,7.423900529683902e-6
2245,CHN,9.2382539978013e-6
2245,CIV,5.876788935671619e-6
2245,CMR,1.0652315159099419e-5
2245,COD,9.963961982704967e-6
2245,COG,1.5320396717014656e-5
2245,COL,1.4220396767831873e-5
2245,COM,2.4766890211445435e-5
2245,CPV,1.3405979031243148e-5
2245,CRI,5.110204982563876e-6
2245,CUB,8.07362094176661e-6
2245,CYP,7.95159828256601e-6
2245,CZE,3.3305833744426446e-6
2245,DEU,4.54933967479812e-6
2245,DJI,1.8006283234859747e-5
2245,DNK,1.5862585419553939e-6
2245,DOM,1.5631592097204708e-5
2245,DZA,9.720989835039571e-6
2245,ECU,5.129170081013547e-6
2245,EGY,5.729027103790162e-6
2245,ERI,2.79886574614949e-5
2245,ESP,4.520305610379616e-6
2245,EST,1.942671523755029e-6
2245,ETH,5.569883608054167e-6
2245,FIN,3.7979563975386782e-6
2245,FJI,8.782883836350936e-6
2245,FRA,4.141945291741841e-6
2245,GAB,9.287115833714234e-6
2245,GBR,4.54745297941945e-6
2245,GEO,8.400869008715503e-6
2245,GHA,1.4803061382245046e-5
2245,GIN,1.3934293574822266e-5
2245,GMB,2.058386706184913e-5
2245,GNB,1.2764485019771274e-5
2245,GNQ,1.4469997552404767e-5
2245,GRC,6.568812878356461e-6
2245,GTM,4.354082908066218e-6
2245,GUY,1.0581677419092434e-5
2245,HKG,1.1040251070427082e-5
2245,HND,1.3376116769502627e-5
2245,HRV,9.339616386579107e-6
2245,HTI,1.780669499300003e-5
2245,HUN,2.8874415663725e-6
2245,IDN,4.978719849904826e-6
2245,IND,1.7251350807354745e-5
2245,IRL,2.2791108837629036e-6
2245,IRN,1.0783508417647905e-5
2245,IRQ,7.724414909272703e-6
2245,ISL,1.5133870006355636e-6
2245,ISR,4.575752531825341e-6
2245,ITA,4.9324999460569446e-6
2245,JAM,1.5142084516340381e-5
2245,JOR,5.6662396482941685e-6
2245,JPN,6.141958962755709e-6
2245,KAZ,7.3410075490019065e-6
2245,KEN,1.9560087506157698e-5
2245,KGZ,1.0419799003436957e-5
2245,KHM,7.912951830103162e-6
2245,KOR,3.620092758624918e-6
2245,KWT,5.7777491070825104e-6
2245,LAO,6.994138170194369e-6
2245,LBN,1.0866183000219024e-5
2245,LBR,1.2160806343588797e-5
2245,LBY,8.789585510891243e-6
2245,LCA,5.5150007915508125e-6
2245,LKA,5.8945126889622366e-6
2245,LSO,1.3761944408521671e-5
2245,LTU,9.76469251895711e-6
2245,LUX,1.0477428858763142e-6
2245,LVA,7.415480250792108e-6
2245,MAC,3.3468666830824075e-6
2245,MAR,7.364731792231971e-6
2245,MDA,7.306886321109357e-6
2245,MDG,1.082883172482281e-5
2245,MDV,6.4409424551226055e-6
2245,MEX,4.016822027708103e-6
2245,MKD,1.3712164941299919e-5
2245,MLI,2.132225786965178e-5
2245,MLT,2.307265914105547e-6
2245,MMR,1.8383967125289612e-5
2245,MNE,7.5190497261242586e-6
2245,MNG,6.130329756188805e-6
2245,MOZ,1.5765734600072418e-5
2245,MRT,1.0298308990049883e-5
2245,MUS,5.90657716665401e-6
2245,MWI,1.845228056790149e-5
2245,MYS,8.46450198172738e-6
2245,NAM,2.2287596715592206e-5
2245,NER,1.0764055212346941e-5
2245,NGA,8.809148248104029e-6
2245,NIC,6.1010736585883015e-6
2245,NLD,2.7470151621752175e-6
2245,NOR,2.1851530651182756e-6
2245,NPL,1.3967469431617178e-5
2245,NZL,2.506355909537803e-6
2245,OMN,6.848681995561667e-6
2245,PAK,7.252206640804469e-6
2245,PAN,5.399809796582384e-6
2245,PER,1.3817220875199253e-5
2245,PHL,4.34103154273734e-6
2245,PNG,1.1388037151405165e-5
2245,POL,6.382767733786222e-6
2245,PRT,4.359467694992097e-6
2245,PRY,7.554798614113953e-6
2245,PSE,7.599930125360057e-6
2245,PYF,9.755355845092083e-6
2245,QAT,4.619566270679781e-6
2245,ROU,4.09529836046935e-6
2245,RUS,1.007124059578369e-5
2245,RWA,1.8684740894376336e-5
2245,SAU,4.238287708935345e-6
2245,SDN,8.846555550221848e-6
2245,SEN,8.69234286250777e-6
2245,SGP,9.42286080607525e-6
2245,SLB,1.163189857742854e-5
2245,SLE,1.3088234809678378e-5
2245,SLV,1.1933072355452427e-5
2245,SRB,1.2219802212990624e-5
2245,STP,2.089251260630626e-5
2245,SUR,1.1364569223841395e-5
2245,SVK,1.1748509452632663e-5
2245,SVN,3.5474365944481237e-6
2245,SWE,3.1191887046397714e-6
2245,SWZ,1.1293599687108006e-5
2245,SYR,1.0819391962008224e-5
2245,TCD,1.5125868901025112e-5
2245,TGO,9.716727371085023e-6
2245,THA,1.7904908518169862e-6
2245,TJK,1.6403692289409584e-5
2245,TKM,1.1114274172324743e-5
2245,TLS,8.993432724420605e-6
2245,TON,1.2351568921037899e-5
2245,TUN,1.4391400584330037e-5
2245,TUR,8.55540298623707e-6
2245,TWN,5.075299313314828e-6
2245,TZA,1.2012117627593485e-5
2245,UGA,1.2478763304853678e-5
2245,UKR,5.402077696619099e-6
2245,URY,6.5823486206602065e-6
2245,USA,9.925519172440245e-6
2245,UZB,9.39408937251275e-6
2245,VCT,1.115174657587332e-5
2245,VNM,7.672263772780175e-6
2245,VUT,6.994916395209904e-6
2245,WSM,1.4944431671587106e-5
2245,YEM,3.92657798106408e-5
2245,ZAF,2.1165946946017234e-5
2245,ZMB,1.3160896465125731e-5
2245,ZWE,2.259840781401952e-5
2246,ABW,6.665082246460033e-6
2246,AFG,1.1441012513785638e-5
2246,AGO,1.0571920968474818e-5
2246,ALB,1.2416073672564236e-5
2246,ARE,3.688495355792714e-6
2246,ARG,7.762209315730673e-6
2246,ARM,9.6454079342397e-6
2246,AUS,6.204702061425795e-6
2246,AUT,3.0407001510808605e-6
2246,AZE,3.37326245989691e-6
2246,BDI,1.855218418728518e-5
2246,BEL,2.799068996012213e-6
2246,BEN,8.627334486932739e-6
2246,BFA,1.0797650553842106e-5
2246,BGD,6.3209222929821464e-6
2246,BGR,1.2995781941537231e-5
2246,BHR,4.664040815115876e-6
2246,BHS,8.324177548149912e-6
2246,BIH,1.6979332185511724e-5
2246,BLR,1.4240460679889656e-5
2246,BLZ,1.973905048916597e-5
2246,BOL,3.2066578850853506e-6
2246,BRA,1.860308342359653e-5
2246,BRB,1.4709224988495822e-5
2246,BRN,4.467282145209803e-6
2246,BTN,6.593874019666303e-6
2246,BWA,2.0178141738376372e-5
2246,CAF,2.514508470022582e-5
2246,CAN,6.611968837556152e-6
2246,CHE,2.2142025852934015e-6
2246,CHL,7.423813603879209e-6
2246,CHN,9.23864357476058e-6
2246,CIV,5.87676942827437e-6
2246,CMR,1.0652049539344199e-5
2246,COD,9.96365207456193e-6
2246,COG,1.532016493950416e-5
2246,COL,1.4220389230566653e-5
2246,COM,2.476617963967135e-5
2246,CPV,1.3405756818194346e-5
2246,CRI,5.110200379118455e-6
2246,CUB,8.073680544643046e-6
2246,CYP,7.951327412814297e-6
2246,CZE,3.330439604463327e-6
2246,DEU,4.5492133561072295e-6
2246,DJI,1.8006236833534406e-5
2246,DNK,1.586113035950624e-6
2246,DOM,1.5631677691497087e-5
2246,DZA,9.720974895662086e-6
2246,ECU,5.129227737085292e-6
2246,EGY,5.728887821337678e-6
2246,ERI,2.7987967295777132e-5
2246,ESP,4.520286380821701e-6
2246,EST,1.9425479429179174e-6
2246,ETH,5.569616785576255e-6
2246,FIN,3.7976945660682307e-6
2246,FJI,8.782754124631795e-6
2246,FRA,4.1418018160825735e-6
2246,GAB,9.2873302958109e-6
2246,GBR,4.547178676291895e-6
2246,GEO,8.400821206145995e-6
2246,GHA,1.4802942681234127e-5
2246,GIN,1.393380343981421e-5
2246,GMB,2.0583593248268292e-5
2246,GNB,1.2764279574605195e-5
2246,GNQ,1.4470099910035313e-5
2246,GRC,6.568661678688298e-6
2246,GTM,4.3539655434817095e-6
2246,GUY,1.0581895112046805e-5
2246,HKG,1.1040009143717207e-5
2246,HND,1.3376031051805994e-5
2246,HRV,9.339632907549269e-6
2246,HTI,1.7806395109341385e-5
2246,HUN,2.8873266325122715e-6
2246,IDN,4.978893212097773e-6
2246,IND,1.725182406753292e-5
2246,IRL,2.2792705912913083e-6
2246,IRN,1.0783527060998974e-5
2246,IRQ,7.72450309700043e-6
2246,ISL,1.5131978476577093e-6
2246,ISR,4.575672948289536e-6
2246,ITA,4.932501213472549e-6
2246,JAM,1.5142131740364736e-5
2246,JOR,5.666104111023529e-6
2246,JPN,6.1419122824264115e-6
2246,KAZ,7.3406767962146025e-6
2246,KEN,1.955951619492732e-5
2246,KGZ,1.0418996499329623e-5
2246,KHM,7.913173132062747e-6
2246,KOR,3.620223737752252e-6
2246,KWT,5.778140237436395e-6
2246,LAO,6.994253492239822e-6
2246,LBN,1.0866018090857558e-5
2246,LBR,1.2160337179467952e-5
2246,LBY,8.789499213979103e-6
2246,LCA,5.51486103880671e-6
2246,LKA,5.89470018587511e-6
2246,LSO,1.376149042302959e-5
2246,LTU,9.764353710989235e-6
2246,LUX,1.0477720631474398e-6
2246,LVA,7.415256861960083e-6
2246,MAC,3.3471439631655535e-6
2246,MAR,7.364734370183854e-6
2246,MDA,7.3065544221511595e-6
2246,MDG,1.0828335526856194e-5
2246,MDV,6.441374145977208e-6
2246,MEX,4.0168320638339295e-6
2246,MKD,1.3711971943336764e-5
2246,MLI,2.132266108012839e-5
2246,MLT,2.3070896827109744e-6
2246,MMR,1.8384266037191458e-5
2246,MNE,7.518730199101518e-6
2246,MNG,6.129830247872266e-6
2246,MOZ,1.5765523614026018e-5
2246,MRT,1.0298467485086102e-5
2246,MUS,5.90653917237391e-6
2246,MWI,1.8451707464863283e-5
2246,MYS,8.46460193483687e-6
2246,NAM,2.228719766687681e-5
2246,NER,1.0764048087001277e-5
2246,NGA,8.80895657506537e-6
2246,NIC,6.1010802129497235e-6
2246,NLD,2.746953328649116e-6
2246,NOR,2.1850782313174484e-6
2246,NPL,1.3967999098706607e-5
2246,NZL,2.506210906741225e-6
2246,OMN,6.849112061366895e-6
2246,PAK,7.252088541389027e-6
2246,PAN,5.399961591004638e-6
2246,PER,1.3817205014887401e-5
2246,PHL,4.340980318249812e-6
2246,PNG,1.1387882487788453e-5
2246,POL,6.38257310775405e-6
2246,PRT,4.359329682725398e-6
2246,PRY,7.554823257422409e-6
2246,PSE,7.599542767564322e-6
2246,PYF,9.755180180433784e-6
2246,QAT,4.620124884336999e-6
2246,ROU,4.09515873995533e-6
2246,RUS,1.0070922607049554e-5
2246,RWA,1.8684240974453326e-5
2246,SAU,4.238605996514785e-6
2246,SDN,8.846565375348282e-6
2246,SEN,8.69213647257067e-6
2246,SGP,9.423278204134612e-6
2246,SLB,1.1631571783119757e-5
2246,SLE,1.308802084736762e-5
2246,SLV,1.193322818648931e-5
2246,SRB,1.221964949097973e-5
2246,STP,2.0891797302201583e-5
2246,SUR,1.1364889317425687e-5
2246,SVK,1.1748208867617888e-5
2246,SVN,3.547238739331099e-6
2246,SWE,3.118963527895081e-6
2246,SWZ,1.1293344188233068e-5
2246,SYR,1.0819585022699019e-5
2246,TCD,1.5125639191446315e-5
2246,TGO,9.716562193960677e-6
2246,THA,1.7907398562056185e-6
2246,TJK,1.6402702912006395e-5
2246,TKM,1.1114784639903615e-5
2246,TLS,8.99350809249465e-6
2246,TON,1.2351390686229735e-5
2246,TUN,1.439111847732594e-5
2246,TUR,8.555422245504197e-6
2246,TWN,5.075315493246402e-6
2246,TZA,1.2011627696005552e-5
2246,UGA,1.2478337012566234e-5
2246,UKR,5.401846217555238e-6
2246,URY,6.582247970010888e-6
2246,USA,9.925269207417394e-6
2246,UZB,9.393943709907526e-6
2246,VCT,1.1151670861473336e-5
2246,VNM,7.672360135580571e-6
2246,VUT,6.994672303959308e-6
2246,WSM,1.4944165178389161e-5
2246,YEM,3.926606098519147e-5
2246,ZAF,2.1165824168188e-5
2246,ZMB,1.3160861483227829e-5
2246,ZWE,2.2598130721286822e-5
2247,ABW,6.664836741499417e-6
2247,AFG,1.1440742815032314e-5
2247,AGO,1.0571688862133171e-5
2247,ALB,1.241652637937309e-5
2247,ARE,3.6888338430796565e-6
2247,ARG,7.762046432835802e-6
2247,ARM,9.64501089233501e-6
2247,AUS,6.204638642092861e-6
2247,AUT,3.040591826190494e-6
2247,AZE,3.3731442322327755e-6
2247,BDI,1.8551196531007654e-5
2247,BEL,2.7989195834189463e-6
2247,BEN,8.627196520641515e-6
2247,BFA,1.0797734204276479e-5
2247,BGD,6.3211939857591e-6
2247,BGR,1.2995648401560815e-5
2247,BHR,4.664475560754632e-6
2247,BHS,8.324128595749053e-6
2247,BIH,1.6978805707246468e-5
2247,BLR,1.4240193458621443e-5
2247,BLZ,1.9738714619904182e-5
2247,BOL,3.206537506078481e-6
2247,BRA,1.8603222994819954e-5
2247,BRB,1.4708967914125892e-5
2247,BRN,4.4677086965046815e-6
2247,BTN,6.593972310212446e-6
2247,BWA,2.0178649770005862e-5
2247,CAF,2.514475458931934e-5
2247,CAN,6.6117535419267784e-6
2247,CHE,2.214219746397661e-6
2247,CHL,7.423744559554077e-6
2247,CHN,9.239037499383014e-6
2247,CIV,5.87674126388726e-6
2247,CMR,1.0651786558935517e-5
2247,COD,9.96334821498816e-6
2247,COG,1.5319932926835634e-5
2247,COL,1.4220384639430588e-5
2247,COM,2.4765494495350745e-5
2247,CPV,1.3405555384455511e-5
2247,CRI,5.110199237749159e-6
2247,CUB,8.073745529298299e-6
2247,CYP,7.951074026745345e-6
2247,CZE,3.3303109523961285e-6
2247,DEU,4.549104379222378e-6
2247,DJI,1.8006169290874782e-5
2247,DNK,1.5859849645962886e-6
2247,DOM,1.5631763521796043e-5
2247,DZA,9.720967970523892e-6
2247,ECU,5.129289189833495e-6
2247,EGY,5.728751798647799e-6
2247,ERI,2.798728924457557e-5
2247,ESP,4.520276683757722e-6
2247,EST,1.942441911752012e-6
2247,ETH,5.5693613483083e-6
2247,FIN,3.7974585849678763e-6
2247,FJI,8.782634571591635e-6
2247,FRA,4.141675985533326e-6
2247,GAB,9.28753671359442e-6
2247,GBR,4.546929186305573e-6
2247,GEO,8.400786493424772e-6
2247,GHA,1.4802807526547658e-5
2247,GIN,1.3933316639356201e-5
2247,GMB,2.0583312119049508e-5
2247,GNB,1.2764072969049963e-5
2247,GNQ,1.4470196919485005e-5
2247,GRC,6.568522776522572e-6
2247,GTM,4.353850407636103e-6
2247,GUY,1.0582101259350158e-5
2247,HKG,1.1039780355167993e-5
2247,HND,1.3375944886419848e-5
2247,HRV,9.33966578578316e-6
2247,HTI,1.7806109926365372e-5
2247,HUN,2.8872237001597734e-6
2247,IDN,4.979063231674634e-6
2247,IND,1.7252270633250185e-5
2247,IRL,2.27943542436067e-6
2247,IRN,1.078355743819994e-5
2247,IRQ,7.72458321037811e-6
2247,ISL,1.5130270882234123e-6
2247,ISR,4.575598399824606e-6
2247,ITA,4.93251149660761e-6
2247,JAM,1.5142184941607825e-5
2247,JOR,5.665976351801479e-6
2247,JPN,6.141880208174479e-6
2247,KAZ,7.340380347971465e-6
2247,KEN,1.9558971218000827e-5
2247,KGZ,1.0418250326197582e-5
2247,KHM,7.91338142786489e-6
2247,KOR,3.6203618967007287e-6
2247,KWT,5.778509210654458e-6
2247,LAO,6.994362433413004e-6
2247,LBN,1.0865873126101157e-5
2247,LBR,1.2159872492582112e-5
2247,LBY,8.789419059329862e-6
2247,LCA,5.514729650388678e-6
2247,LKA,5.894882696764743e-6
2247,LSO,1.376106057178262e-5
2247,LTU,9.764043608298526e-6
2247,LUX,1.0478095023555754e-6
2247,LVA,7.415058258339418e-6
2247,MAC,3.3474178959897984e-6
2247,MAR,7.364746788632857e-6
2247,MDA,7.30624980528646e-6
2247,MDG,1.0827854590524872e-5
2247,MDV,6.441795163730819e-6
2247,MEX,4.016847163455174e-6
2247,MKD,1.3711803319270602e-5
2247,MLI,2.1322975623868576e-5
2247,MLT,2.306927905814156e-6
2247,MMR,1.8384547751314333e-5
2247,MNE,7.5184439532186975e-6
2247,MNG,6.12937559291434e-6
2247,MOZ,1.5765303527120676e-5
2247,MRT,1.029860293534536e-5
2247,MUS,5.906503187338587e-6
2247,MWI,1.845114273836863e-5
2247,MYS,8.464699045990131e-6
2247,NAM,2.228680098304561e-5
2247,NER,1.0764005293743067e-5
2247,NGA,8.80875743931608e-6
2247,NIC,6.1010829141635845e-6
2247,NLD,2.7469069128181796e-6
2247,NOR,2.185020048539221e-6
2247,NPL,1.3968512429591002e-5
2247,NZL,2.506079383899606e-6
2247,OMN,6.8495202757780635e-6
2247,PAK,7.25196832561293e-6
2247,PAN,5.400108948773302e-6
2247,PER,1.3817198942015783e-5
2247,PHL,4.340933092358665e-6
2247,PNG,1.1387741339578075e-5
2247,POL,6.382400919155567e-6
2247,PRT,4.359207048594788e-6
2247,PRY,7.554848682088353e-6
2247,PSE,7.5991732082877805e-6
2247,PYF,9.755022616980446e-6
2247,QAT,4.620661155137431e-6
2247,ROU,4.095036001031845e-6
2247,RUS,1.0070636985824317e-5
2247,RWA,1.868376101661921e-5
2247,SAU,4.23890671471094e-6
2247,SDN,8.846552620529115e-6
2247,SEN,8.691924771125698e-6
2247,SGP,9.42368465185547e-6
2247,SLB,1.1631259941736407e-5
2247,SLE,1.3087796963160926e-5
2247,SLV,1.1933375941987075e-5
2247,SRB,1.22195250888892e-5
2247,STP,2.0891097649738685e-5
2247,SUR,1.136519893339256e-5
2247,SVK,1.1747931955049473e-5
2247,SVN,3.54705996593615e-6
2247,SWE,3.1187607530371275e-6
2247,SWZ,1.1293093661681838e-5
2247,SYR,1.0819780960797183e-5
2247,TCD,1.5125391559041892e-5
2247,TGO,9.71639042058972e-6
2247,THA,1.7909770074406793e-6
2247,TJK,1.6401773759928357e-5
2247,TKM,1.1115288493186508e-5
2247,TLS,8.993585186057464e-6
2247,TON,1.2351229141788144e-5
2247,TUN,1.439085417442716e-5
2247,TUR,8.555451674082874e-6
2247,TWN,5.0753389485153626e-6
2247,TZA,1.201115179257518e-5
2247,UGA,1.2477925317388886e-5
2247,UKR,5.401639779769773e-6
2247,URY,6.5821612071762394e-6
2247,USA,9.925037638509768e-6
2247,UZB,9.393813051037898e-6
2247,VCT,1.1151604203477168e-5
2247,VNM,7.672452948862693e-6
2247,VUT,6.994441370918317e-6
2247,WSM,1.4943918028267663e-5
2247,YEM,3.926632025133064e-5
2247,ZAF,2.1165708719490912e-5
2247,ZMB,1.3160821834128279e-5
2247,ZWE,2.2597842703107793e-5
2248,ABW,6.664602834336647e-6
2248,AFG,1.1440510186130436e-5
2248,AGO,1.0571465763032252e-5
2248,ALB,1.2416986040993074e-5
2248,ARE,3.68915723862901e-6
2248,ARG,7.761902049938198e-6
2248,ARM,9.644653104545049e-6
2248,AUS,6.204583779143173e-6
2248,AUT,3.0405004219398378e-6
2248,AZE,3.373044305929429e-6
2248,BDI,1.855024453989171e-5
2248,BEL,2.798789067875306e-6
2248,BEN,8.627047948099427e-6
2248,BFA,1.0797775023395562e-5
2248,BGD,6.32144924541387e-6
2248,BGR,1.2995534826231469e-5
2248,BHR,4.664890805879118e-6
2248,BHS,8.32409119513261e-6
2248,BIH,1.6978334618176083e-5
2248,BLR,1.4239959971100391e-5
2248,BLZ,1.9738382905191352e-5
2248,BOL,3.206422191736521e-6
2248,BRA,1.8603359868312228e-5
2248,BRB,1.4708728270351028e-5
2248,BRN,4.46812127833838e-6
2248,BTN,6.594081940518318e-6
2248,BWA,2.0179118704027037e-5
2248,CAF,2.5144417436373074e-5
2248,CAN,6.611559304698192e-6
2248,CHE,2.2142466522481575e-6
2248,CHL,7.423694713076872e-6
2248,CHN,9.239437637059381e-6
2248,CIV,5.876703627454191e-6
2248,CMR,1.0651525498025738e-5
2248,COD,9.96304977253834e-6
2248,COG,1.5319699898463902e-5
2248,COL,1.4220383270833137e-5
2248,COM,2.4764834688083705e-5
2248,CPV,1.3405375790369933e-5
2248,CRI,5.1102019280903445e-6
2248,CUB,8.073816515953956e-6
2248,CYP,7.950838800260248e-6
2248,CZE,3.330198292680553e-6
2248,DEU,4.549013826505283e-6
2248,DJI,1.8006078772266704e-5
2248,DNK,1.5858753465515288e-6
2248,DOM,1.5631849977049197e-5
2248,DZA,9.720969665397995e-6
2248,ECU,5.129354954928951e-6
2248,EGY,5.728618914969193e-6
2248,ERI,2.7986620995233042e-5
2248,ESP,4.5202772724943745e-6
2248,EST,1.942354602746782e-6
