"time","country","net_surplus"
2279,TUN,9.813703674171826e6
2279,TUR,8.448619773344517e7
2279,TWN,9.50197755456167e6
2279,TZA,3.331862303733065e8
2279,UGA,1.3818288500102156e8
2279,UKR,1.2217571236471513e7
2279,URY,2.0669241481985422e6
2279,USA,5.080076202981955e8
2279,UZB,3.526880076893814e7
2279,VCT,48557.95958382747
2279,VNM,7.069623865138862e7
2279,VUT,907783.2524813244
2279,WSM,264389.78770059464
2279,YEM,4.320135699921854e7
2279,ZAF,1.097740306385518e8
2279,ZMB,1.670611548480245e8
2279,ZWE,2.7433431426696986e7
2280,ABW,84766.00653392772
2280,AFG,5.022660015916077e7
2280,AGO,2.5409370282202587e8
2280,ALB,423473.85326666327
2280,ARE,9.323558608394373e6
2280,ARG,4.1484859758369714e7
2280,ARM,1.2888814301519468e6
2280,AUS,4.1677385077660255e7
2280,AUT,4.770775848159228e6
2280,AZE,3.3017226922717467e6
2280,BDI,5.621028639327414e7
2280,BEL,6.057459903595205e6
2280,BEN,6.094456911342836e7
2280,BFA,8.726073223713136e7
2280,BGD,7.76391694965028e7
2280,BGR,4.224130155435391e6
2280,BHR,1.3246978846021811e6
2280,BHS,347904.4472675157
2280,BIH,1.0671107545245695e6
2280,BLR,1.0258422826039996e7
2280,BLZ,635927.7660846153
2280,BOL,6.849175912844513e6
2280,BRA,1.855334794961974e8
2280,BRB,156492.55079339823
2280,BRN,231630.85901057895
2280,BTN,382255.2044083286
2280,BWA,5.739986515172008e6
2280,CAF,1.4067288307162598e7
2280,CAN,6.006998409485745e7
2280,CHE,6.80005174772165e6
2280,CHL,1.4549779220782744e7
2280,CHN,6.144741821562808e8
2280,CIV,1.1928392387314866e8
2280,CMR,1.030226361296245e8
2280,COD,3.8357150646093184e8
2280,COG,2.4050575483311765e7
2280,COL,5.0349997099494e7
2280,COM,2.8547509098699614e6
2280,CPV,600772.8606395619
2280,CRI,2.0956765067143939e6
2280,CUB,3.1194488983861054e6
2280,CYP,1.0281225727633282e6
2280,CZE,6.965271915572984e6
2280,DEU,5.686043766825035e7
2280,DJI,1.3140173616013166e6
2280,DNK,2.231200896878913e6
2280,DOM,1.434749414235833e7
2280,DZA,5.479062710954877e7
2280,ECU,1.2103030000451297e7
2280,EGY,1.5736004489605418e8
2280,ERI,9.59606074998974e6
2280,ESP,1.9693770636808556e7
2280,EST,250671.51807177335
2280,ETH,2.0959183872043377e8
2280,FIN,3.005207531129998e6
2280,FJI,875209.238306409
2280,FRA,3.754027261809391e7
2280,GAB,5.7440595810150765e6
2280,GBR,5.2875804336418346e7
2280,GEO,2.3529840806240477e6
2280,GHA,8.28007615343889e7
2280,GIN,4.457260071957019e7
2280,GMB,1.015255140219967e7
2280,GNB,8.490733353168875e6
2280,GNQ,5.0396417934803e6
2280,GRC,4.880375887902475e6
2280,GTM,1.5184668982722659e7
2280,GUY,264533.0466429058
2280,HKG,1.0332997975005183e7
2280,HND,1.6631670399822637e7
2280,HRV,1.3568031378410945e6
2280,HTI,1.6547541142527757e7
2280,HUN,3.5496009027833985e6
2280,IDN,1.9321388253215444e8
2280,IND,1.7268043695194068e9
2280,IRL,3.26427050607795e6
2280,IRN,7.59969101722466e7
2280,IRQ,8.492035564035708e7
2280,ISL,114213.01618985576
2280,ISR,1.4545207121877968e7
2280,ITA,2.556419405263074e7
2280,JAM,1.1565487935963753e6
2280,JOR,8.41467747438315e6
2280,JPN,4.78551119352099e7
2280,KAZ,1.987268788254769e7
2280,KEN,1.459435848905546e8
2280,KGZ,8.514946495265216e6
2280,KHM,1.341127619793986e7
2280,KOR,1.3280070864751812e7
2280,KWT,4.659635281623619e6
2280,LAO,5.157101362836858e6
2280,LBN,3.9577647849237234e6
2280,LBR,1.5004571643114667e7
2280,LBY,5.532981051801854e6
2280,LCA,65913.41927875404
2280,LKA,7.749593968892049e6
2280,LSO,3.323504839243068e6
2280,LTU,1.5884113890809317e6
2280,LUX,292880.55353736295
2280,LVA,985086.5624797811
2280,MAC,756511.1725717899
2280,MAR,3.203616457833434e7
2280,MDA,1.1499450302180767e6
2280,MDG,1.0699171632423012e8
2280,MDV,312800.8395279667
2280,MEX,5.86168746921836e7
2280,MKD,1.1351770706597317e6
2280,MLI,8.204024825483721e7
2280,MLT,139241.76725247625
2280,MMR,4.2001213083763555e7
2280,MNE,234666.79527996542
2280,MNG,3.896213923850761e6
2280,MOZ,1.567343522496711e8
2280,MRT,1.8031649307803802e7
2280,MUS,469005.3702825543
2280,MWI,8.403050677741711e7
2280,MYS,4.82728111339848e7
2280,NAM,7.590066846237671e6
2280,NER,1.7919591090320554e8
2280,NGA,8.411830308968916e8
2280,NIC,5.274163033063929e6
2280,NLD,7.182760339269482e6
2280,NOR,3.598178505992746e6
2280,NPL,1.230883383487861e7
2280,NZL,2.9597538193864096e6
2280,OMN,5.025309401724735e6
2280,PAK,2.6384181847575355e8
2280,PAN,4.850260440085218e6
2280,PER,4.328853938423015e7
2280,PHL,6.216277519356851e7
2280,PNG,2.203719859920051e7
2280,POL,1.6107869214433722e7
2280,PRT,4.138609682072779e6
2280,PRY,1.0480703795945523e7
2280,PSE,9.566830687314218e6
2280,PYF,171537.79975218873
2280,QAT,3.136630870046078e6
2280,ROU,5.76775506344923e6
2280,RUS,1.4161804306444997e8
2280,RWA,4.1959854679538235e7
2280,SAU,2.4878164431605756e7
2280,SDN,1.3486205718819517e8
2280,SEN,6.764562204015e7
2280,SGP,7.247657650223623e6
2280,SLB,2.5886899802611116e6
2280,SLE,1.3467071242073353e7
2280,SLV,2.5571640035369685e6
2280,SRB,2.3834382654925417e6
2280,STP,736239.8633713133
2280,SUR,734728.6355642711
2280,SVK,5.584390877943101e6
2280,SVN,830590.6530538909
2280,SWE,7.33813875872547e6
2280,SWZ,3.056756692476568e6
2280,SYR,2.6937572976607095e7
2280,TCD,7.205468869284798e7
2280,TGO,3.835086361639601e7
2280,THA,1.0288980142919824e7
2280,TJK,2.4694918007888403e7
2280,TKM,8.878090952463537e6
2280,TLS,1.626356924726623e6
2280,TON,94494.07291564168
2280,TUN,9.81315797063572e6
2280,TUR,8.44813909751588e7
2280,TWN,9.501426150295056e6
2280,TZA,3.3318718328404266e8
2280,UGA,1.3817842648689556e8
2280,UKR,1.2216588008932808e7
2280,URY,2.0667947594927042e6
2280,USA,5.0799267791718715e8
2280,UZB,3.5266939444094405e7
2280,VCT,48553.81863737961
2280,VNM,7.069245763664997e7
2280,VUT,907769.7641754672
2280,WSM,264376.7673456476
2280,YEM,4.319908337589297e7
2280,ZAF,1.0976920587936908e8
2280,ZMB,1.670612030026188e8
2280,ZWE,2.743233304049237e7
2281,ABW,84761.77471921197
2281,AFG,5.0224022646918535e7
2281,AGO,2.5409764361397138e8
2281,ALB,423419.9588169108
2281,ARE,9.323610307927353e6
2281,ARG,4.1482898057534255e7
2281,ARM,1.2887861868418457e6
2281,AUS,4.167665883671539e7
2281,AUT,4.770537777089912e6
2281,AZE,3.301482342158069e6
2281,BDI,5.621000978501422e7
2281,BEL,6.057109292243367e6
2281,BEN,6.094422230311346e7
2281,BFA,8.72603257466504e7
2281,BGD,7.76341686499331e7
2281,BGR,4.223873366928956e6
2281,BHR,1.3246514364541324e6
2281,BHS,347890.0982451083
2281,BIH,1.0670277347458596e6
2281,BLR,1.0258061210191727e7
2281,BLZ,635899.2707523007
2281,BOL,6.848802918329839e6
2281,BRA,1.855217719276594e8
2281,BRB,156482.96741510672
2281,BRN,231620.56267126015
2281,BTN,382226.60908812634
2281,BWA,5.739747326530283e6
2281,CAF,1.40667848349936e7
2281,CAN,6.006882618651638e7
2281,CHE,6.799889905771572e6
2281,CHL,1.4549022660325678e7
2281,CHN,6.144415903607092e8
2281,CIV,1.1928311313089547e8
2281,CMR,1.0302158664492361e8
2281,COD,3.835657877781025e8
2281,COG,2.4050575518857215e7
2281,COL,5.034670001833336e7
2281,COM,2.85468461294608e6
2281,CPV,600740.0624992182
2281,CRI,2.0955485480654263e6
2281,CUB,3.1192244837153014e6
2281,CYP,1.0280771325280147e6
2281,CZE,6.964974154661797e6
2281,DEU,5.685816665229404e7
2281,DJI,1.313955783742589e6
2281,DNK,2.2310174666898437e6
2281,DOM,1.4346551545178052e7
2281,DZA,5.4788649928321876e7
2281,ECU,1.2102474865123374e7
2281,EGY,1.57355556701265e8
2281,ERI,9.595831121827211e6
2281,ESP,1.9692702063611783e7
2281,EST,250645.93316099234
2281,ETH,2.0958426137047035e8
2281,FIN,3.005027807728039e6
2281,FJI,875165.7921884215
2281,FRA,3.753833445996857e7
2281,GAB,5.743976480511932e6
2281,GBR,5.287335081961514e7
2281,GEO,2.352824483868018e6
2281,GHA,8.279900277369261e7
2281,GIN,4.457190066230282e7
2281,GMB,1.0152350772270668e7
2281,GNB,8.490541737516552e6
2281,GNQ,5.039558450113596e6
2281,GRC,4.880083639631563e6
2281,GTM,1.5183932846415851e7
2281,GUY,264506.87724207586
2281,HKG,1.0332699909214724e7
2281,HND,1.6630784334976971e7
2281,HRV,1.356706956773251e6
2281,HTI,1.6546652708142068e7
2281,HUN,3.5493824736997886e6
2281,IDN,1.93205609895566e8
2281,IND,1.7266984945416412e9
2281,IRL,3.2641874012118243e6
2281,IRN,7.599351103489985e7
2281,IRQ,8.491890437592784e7
2281,ISL,114200.59753141482
2281,ISR,1.4544876588155463e7
2281,ITA,2.5562731941028655e7
2281,JAM,1.156435356147583e6
2281,JOR,8.414217081921577e6
2281,JPN,4.785222592426638e7
2281,KAZ,1.987182781915751e7
2281,KEN,1.459393333249809e8
2281,KGZ,8.514558143838383e6
2281,KHM,1.3410629847015468e7
2281,KOR,1.3279216241008509e7
2281,KWT,4.659562608882145e6
2281,LAO,5.156781084651597e6
2281,LBN,3.9575319575559516e6
2281,LBR,1.5004287106770346e7
2281,LBY,5.53268974657618e6
2281,LCA,65908.18983043625
2281,LKA,7.748975536693983e6
2281,LSO,3.3233364679348655e6
2281,LTU,1.5883230256389652e6
2281,LUX,292869.24750240496
2281,LVA,985033.190087032
2281,MAC,756513.8035891268
2281,MAR,3.2034518974432282e7
2281,MDA,1.1498517226889636e6
2281,MDG,1.0699065168719292e8
2281,MDV,312786.7558187976
2281,MEX,5.8613388610875726e7
2281,MKD,1.1351026533562415e6
2281,MLI,8.203936387506357e7
2281,MLT,139230.96464474633
2281,MMR,4.199908475125845e7
2281,MNE,234649.52984991437
2281,MNG,3.8960306142141307e6
2281,MOZ,1.5673305433232206e8
2281,MRT,1.8031670814900175e7
2281,MUS,468972.0835490308
2281,MWI,8.402923156498924e7
2281,MYS,4.827063962938455e7
2281,NAM,7.589835016022466e6
2281,NER,1.7919814196469933e8
2281,NGA,8.411715833867543e8
2281,NIC,5.273859610946855e6
2281,NLD,7.182341386341367e6
2281,NOR,3.5980133894468136e6
2281,NPL,1.2307735432430252e7
2281,NZL,2.959591016001123e6
2281,OMN,5.025136597143375e6
2281,PAK,2.638310115980149e8
2281,PAN,4.850085677124854e6
2281,PER,4.32865162559363e7
2281,PHL,6.215945192301296e7
2281,PNG,2.2036660984082207e7
2281,POL,1.6106826311559942e7
2281,PRT,4.138359731794199e6
2281,PRY,1.0480126364721658e7
2281,PSE,9.56646523322813e6
2281,PYF,171527.38423086636
2281,QAT,3.1365988002931387e6
2281,ROU,5.767343064870296e6
2281,RUS,1.416132427208817e8
2281,RWA,4.195871016712037e7
2281,SAU,2.487733463582795e7
2281,SDN,1.3486108596059912e8
2281,SEN,6.764525082536998e7
2281,SGP,7.247408922336094e6
2281,SLB,2.588675135790446e6
2281,SLE,1.3466562649185408e7
2281,SLV,2.5569324107590406e6
2281,SRB,2.383236985205441e6
2281,STP,736232.4977378107
2281,SUR,734687.6351610487
2281,SVK,5.584150566499628e6
2281,SVN,830539.7793420902
2281,SWE,7.337767555314979e6
2281,SWZ,3.0566422916871877e6
2281,SYR,2.6936481771406576e7
2281,TCD,7.205370592406829e7
2281,TGO,3.835024930896592e7
2281,THA,1.0288770014597833e7
2281,TJK,2.4694336718177967e7
2281,TKM,8.877758733678222e6
2281,TLS,1.6262861848141009e6
2281,TON,94488.88545497708
2281,TUN,9.812653701423023e6
2281,TUR,8.447691756309184e7
2281,TWN,9.500918901913414e6
2281,TZA,3.331889313239857e8
2281,UGA,1.3817444439627486e8
2281,UKR,1.2215677377979806e7
2281,URY,2.0666750159820346e6
2281,USA,5.079793594921196e8
2281,UZB,3.526522254972906e7
2281,VCT,48549.92370505659
2281,VNM,7.068896496124248e7
2281,VUT,907759.0500120232
2281,WSM,264364.7986837722
2281,YEM,4.319698471199615e7
2281,ZAF,1.0976478781775649e8
2281,ZMB,1.6706170391804332e8
2281,ZWE,2.7431334448296435e7
2282,ABW,84757.98074155791
2282,AFG,5.022173209881739e7
2282,AGO,2.541023840568055e8
2282,ALB,423369.3343054304
2282,ARE,9.323689388004571e6
2282,ARG,4.148116036159671e7
2282,ARM,1.2886990623395513e6
2282,AUS,4.1676110652122624e7
2282,AUT,4.770334254650623e6
2282,AZE,3.301269482445332e6
2282,BDI,5.620994635141877e7
2282,BEL,6.056808618680058e6
2282,BEN,6.094411177869604e7
2282,BFA,8.726020200195591e7
2282,BGD,7.762956530442593e7
2282,BGR,4.223636077045898e6
2282,BHR,1.3246105937759154e6
2282,BHS,347877.52258017246
2282,BIH,1.0669512378901602e6
2282,BLR,1.0257735514208846e7
2282,BLZ,635873.9537732468
2282,BOL,6.848467913333947e6
2282,BRA,1.8551107844449252e8
2282,BRB,156474.2467026196
2282,BRN,231611.39898918278
2282,BTN,382200.44288033794
2282,BWA,5.739539478509111e6
2282,CAF,1.4066350100838609e7
2282,CAN,6.00679236238883e7
2282,CHE,6.799771473184846e6
2282,CHL,1.4548340561775433e7
2282,CHN,6.144125764295753e8
2282,CIV,1.1928276167920586e8
2282,CMR,1.0302093888322641e8
2282,COD,3.8356161278082603e8
2282,COG,2.405066127536062e7
2282,COL,5.034367765875931e7
2282,COM,2.854630423893951e6
2282,CPV,600710.2335936099
2282,CRI,2.0954328608598681e6
2282,CUB,3.119019224076755e6
2282,CYP,1.0280369998023545e6
2282,CZE,6.964719074449178e6
2282,DEU,5.685620943531583e7
2282,DJI,1.3139010181804374e6
2282,DNK,2.2308629743160615e6
2282,DOM,1.4345686458086122e7
2282,DZA,5.4786939105231375e7
2282,ECU,1.2101986995264936e7
2282,EGY,1.573517661795108e8
2282,ERI,9.595643132968418e6
2282,ESP,1.96917506081817e7
2282,EST,250623.41665763326
2282,ETH,2.0957770732528114e8
2282,FIN,3.0048711273862096e6
2282,FJI,875126.84229185
2282,FRA,3.7536647548950754e7
2282,GAB,5.743916496897258e6
2282,GBR,5.2871236032091305e7
2282,GEO,2.352676929095352e6
2282,GHA,8.27975927065374e7
2282,GIN,4.457137713201394e7
2282,GMB,1.0152194183812968e7
2282,GNB,8.490388919511512e6
2282,GNQ,5.039495839011307e6
2282,GRC,4.879818411438945e6
2282,GTM,1.518327113925236e7
2282,GUY,264482.43300263945
2282,HKG,1.0332445169450028e7
2282,HND,1.6629986748928329e7
2282,HRV,1.3566190020747725e6
2282,HTI,1.6545848479125282e7
2282,HUN,3.549188717831499e6
2282,IDN,1.9319831196151853e8
2282,IND,1.7266027928400848e9
2282,IRL,3.264125200781283e6
2282,IRN,7.59905018736828e7
2282,IRQ,8.491778105500564e7
2282,ISL,114189.73075087281
2282,ISR,1.4544611465264965e7
2282,ITA,2.5561418222416967e7
2282,JAM,1.1563294326487242e6
2282,JOR,8.413802998991594e6
2282,JPN,4.784962475617984e7
2282,KAZ,1.987108685053721e7
2282,KEN,1.4593572026594448e8
2282,KGZ,8.514218306741022e6
2282,KHM,1.3410047849907488e7
2282,KOR,1.3278455725005347e7
2282,KWT,4.659506423232569e6
2282,LAO,5.156488535567203e6
2282,LBN,3.957321413009054e6
2282,LBR,1.5004063367674645e7
2282,LBY,5.53242775528698e6
2282,LCA,65903.37145587632
2282,LKA,7.748404035137882e6
2282,LSO,3.3231836719727954e6
2282,LTU,1.588241747844186e6
2282,LUX,292861.6183229112
2282,LVA,984984.7013585577
2282,MAC,756519.5592455002
2282,MAR,3.2033046274558544e7
2282,MDA,1.1497660563746449e6
2282,MDG,1.0699000488869943e8
2282,MDV,312774.25446161156
2282,MEX,5.861026761623737e7
2282,MKD,1.1350341042097155e6
2282,MLI,8.203876687053223e7
2282,MLT,139221.38992304838
2282,MMR,4.199717013145712e7
2282,MNE,234633.9457485704
2282,MNG,3.895873111341603e6
2282,MOZ,1.5673237558882695e8
2282,MRT,1.803175104015048e7
2282,MUS,468941.5224531591
2282,MWI,8.402830509612644e7
2282,MYS,4.826870660233405e7
2282,NAM,7.589638978469677e6
2282,NER,1.7920080326757133e8
2282,NGA,8.411634928268867e8
2282,NIC,5.273583562496982e6
2282,NLD,7.181982658758858e6
2282,NOR,3.5978823337207884e6
2282,NPL,1.2306714427612916e7
2282,NZL,2.959450220196873e6
2282,OMN,5.024985365561194e6
2282,PAK,2.6382140687450156e8
2282,PAN,4.84993377296774e6
2282,PER,4.32846991686171e7
2282,PHL,6.215647470480846e7
2282,PNG,2.2036217387351472e7
2282,POL,1.6105877978228875e7
2282,PRT,4.138136153341395e6
2282,PRY,1.047960293363158e7
2282,PSE,9.566147515178587e6
2282,PYF,171517.94703281717
2282,QAT,3.13657802062727e6
2282,ROU,5.766973056654729e6
2282,RUS,1.416090081571774e8
2282,RWA,4.195774833054535e7
2282,SAU,2.487660156104955e7
2282,SDN,1.3486055238045305e8
2282,SEN,6.764512041739295e7
2282,SGP,7.247193235493135e6
2282,SLB,2.5886702273832783e6
2282,SLE,1.3466114904877415e7
2282,SLV,2.5567169165748903e6
2282,SRB,2.3830512050241656e6
2282,STP,736227.9926511899
2282,SUR,734650.554896717
2282,SVK,5.5839309206644e6
2282,SVN,830495.2173040335
2282,SWE,7.33745487876573e6
2282,SWZ,3.0565427675131643e6
2282,SYR,2.693552494342798e7
2282,TCD,7.205301549379091e7
2282,TGO,3.8349805893484145e7
2282,THA,1.0288582196214143e7
2282,TJK,2.469386768740198e7
2282,TKM,8.877466890786406e6
2282,TLS,1.626223608433706e6
2282,TON,94484.21253017278
2282,TUN,9.81220104474933e6
2282,TUR,8.447285361333339e7
2282,TWN,9.50046705141327e6
2282,TZA,3.331918263450515e8
2282,UGA,1.3817108073647422e8
2282,UKR,1.221485672936485e7
2282,URY,2.066567251068445e6
2282,USA,5.0796815222299147e8
2282,UZB,3.526368609577032e7
2282,VCT,48546.32280385537
2282,VNM,7.068583160912427e7
2282,VUT,907752.1051537422
2282,WSM,264354.15115150553
2282,YEM,4.319510436321309e7
2282,ZAF,1.0976088348135298e8
2282,ZMB,1.6706285114401263e8
2282,ZWE,2.7430463134473402e7
2283,ABW,84754.51965871434
2283,AFG,5.021965824244639e7
2283,AGO,2.5410762976819193e8
2283,ALB,423321.3950609612
2283,ARE,9.323786523086205e6
2283,ARG,4.147959124380296e7
2283,ARM,1.288618261473582e6
2283,AUS,4.16756891182628e7
2283,AUT,4.770156181178497e6
2283,AZE,3.3010773427375965e6
2283,BDI,5.621002927542926e7
2283,BEL,6.05654478212302e6
2283,BEN,6.0944163808351964e7
2283,BFA,8.726027265505372e7
2283,BGD,7.762527453701252e7
2283,BGR,4.223414222249576e6
2283,BHR,1.3245739471897127e6
2283,BHS,347866.27110715787
2283,BIH,1.0668798794327183e6
2283,BLR,1.0257437254499242e7
2283,BLZ,635851.0346465977
2283,BOL,6.848161842374692e6
2283,BRA,1.8550117328899676e8
2283,BRB,156466.19310884026
2283,BRN,231603.09158350446
2283,BTN,382176.17001714534
2283,BWA,5.739354913744335e6
2283,CAF,1.4065966220677838e7
2283,CAN,6.0067203698623486e7
2283,CHE,6.799683840748798e6
2283,CHL,1.4547715431179648e7
2283,CHN,6.143862675214922e8
2283,CIV,1.1928272742677948e8
2283,CMR,1.0302057157491168e8
2283,COD,3.835585302960246e8
2283,COG,2.4050804903564155e7
2283,COL,5.034086994724234e7
2283,COM,2.8545849951541214e6
2283,CPV,600682.6991573112
2283,CRI,2.0953265877035572e6
2283,CUB,3.118828884150496e6
2283,CYP,1.0280008516583836e6
2283,CZE,6.9644954549225345e6
2283,DEU,5.68544842627493e7
2283,DJI,1.3138513967439327e6
2283,DNK,2.230729673354229e6
2283,DOM,1.4344882047350623e7
2283,DZA,5.4785425636364944e7
2283,ECU,1.2101549469569838e7
2283,EGY,1.5734848614188173e8
2283,ERI,9.595485284763219e6
2283,ESP,1.9690887711419664e7
2283,EST,250603.19974813552
2283,ETH,2.0957191118247265e8
2283,FIN,3.0047316025455333e6
2283,FJI,875091.3121959098
2283,FRA,3.753514747900131e7
2283,GAB,5.743872860455041e6
2283,GBR,5.286937169762665e7
2283,GEO,2.3525389153353767e6
2283,GHA,8.279643356503668e7
2283,GIN,4.457097892350577e7
2283,GMB,1.01520691025684e7
2283,GNB,8.490263983174486e6
2283,GNQ,5.03944796454983e6
2283,GRC,4.879574007650614e6
2283,GTM,1.5182666161425196e7
2283,GUY,264459.38493091566
2283,HKG,1.0332222317396622e7
2283,HND,1.6629256733613193e7
2283,HRV,1.3565374530520719e6
2283,HTI,1.6545108945947539e7
2283,HUN,3.549013557323861e6
2283,IDN,1.9319174542393005e8
2283,IND,1.7265148982423985e9
2283,IRL,3.2640778784382604e6
2283,IRN,7.598778610729319e7
2283,IRQ,8.491689206634435e7
2283,ISL,114180.02235152037
2283,ISR,1.4544393422357496e7
2283,ITA,2.556021765252337e7
2283,JAM,1.1562295864167633e6
2283,JOR,8.413424243442506e6
2283,JPN,4.7847241474297486e7
2283,KAZ,1.987043391789046e7
2283,KEN,1.4593257585375136e8
2283,KGZ,8.5139146586037e6
2283,KHM,1.3409515017539997e7
2283,KOR,1.3277766355615381e7
2283,KWT,4.659462011722817e6
2283,LAO,5.156217538320803e6
2283,LBN,3.9571279714864716e6
2283,LBR,1.5003883177762317e7
2283,LBY,5.53218812827961e6
2283,LCA,65898.87678506772
2283,LKA,7.74786968882951e6
2283,LSO,3.323042874907618e6
2283,LTU,1.5881660340163794e6
2283,LUX,292856.5793817623
2283,LVA,984939.9814265057
2283,MAC,756527.4055921601
2283,MAR,3.2031704886021204e7
2283,MDA,1.1496863739801892e6
2283,MDG,1.0698964955862774e8
2283,MDV,312762.9465899988
2283,MEX,5.860742397109631e7
2283,MKD,1.1349701750821248e6
2283,MLI,8.203837162345771e7
2283,MLT,139212.7396925536
2283,MMR,4.199541862906001e7
2283,MNE,234619.64965381243
2283,MNG,3.895734659869939e6
2283,MOZ,1.56732126309731e8
2283,MRT,1.803187071742375e7
2283,MUS,468913.09527687123
2283,MWI,8.402762530420369e7
2283,MYS,4.826695382014677e7
2283,NAM,7.58946916219989e6
2283,NER,1.7920373520244253e8
2283,NGA,8.411577689897696e8
2283,NIC,5.273328673373554e6
2283,NLD,7.181668344954727e6
2283,NOR,3.597775791174826e6
2283,NPL,1.2305755402762223e7
2283,NZL,2.959325734738297e6
2283,OMN,5.024850228537493e6
2283,PAK,2.6381270906299478e8
2283,PAN,4.849798849025031e6
2283,PER,4.328303908092201e7
2283,PHL,6.215376049438669e7
2283,PNG,2.2035842014301397e7
2283,POL,1.6105002721592266e7
2283,PRT,4.137932593891872e6
2283,PRY,1.047912106460175e7
2283,PSE,9.565865244554715e6
2283,PYF,171509.26258593216
2283,QAT,3.1365651578069036e6
2283,ROU,5.766635048803547e6
2283,RUS,1.4160519791545844e8
2283,RWA,4.1956919919495985e7
2283,SAU,2.487594111567142e7
2283,SDN,1.3486032258925545e8
2283,SEN,6.764515581116332e7
2283,SGP,7.247002067584363e6
2283,SLB,2.5886721593621285e6
2283,SLE,1.3465712729428208e7
2283,SLV,2.5565143396423347e6
2283,SRB,2.3828776713923207e6
2283,STP,736225.483497709
2283,SUR,734616.4847879743
2283,SVK,5.583727345433803e6
2283,SVN,830455.367994762
2283,SWE,7.337185028343977e6
2283,SWZ,3.0564542974520726e6
2283,SYR,2.6934668518735502e7
2283,TCD,7.205253109098467e7
2283,TGO,3.8349483249884054e7
2283,THA,1.0288411237986337e7
2283,TJK,2.4693479580188245e7
2283,TKM,8.877205257269982e6
2283,TLS,1.6261671707844115e6
2283,TON,94479.93292103385
2283,TUN,9.811787688585775e6
2283,TUR,8.446910568562976e7
2283,TWN,9.500057090796562e6
2283,TZA,3.331954802542701e8
2283,UGA,1.3816816973243305e8
2283,UKR,1.2214104902542705e7
2283,URY,2.0664686326356e6
2283,USA,5.0795848797906476e8
2283,UZB,3.526228664789188e7
2283,VCT,48542.95486229444
2283,VNM,7.068297174553658e7
2283,VUT,907747.8006237643
2283,WSM,264344.5014562375
2283,YEM,4.31933899738006e7
2283,ZAF,1.0975736510126387e8
2283,ZMB,1.6706443024708536e8
2283,ZWE,2.742968657048581e7
2284,ABW,84751.27911101427
2284,AFG,5.0217725828018084e7
2284,AGO,2.541130639891317e8
2284,ALB,423275.51826016756
2284,ARE,9.323891686762027e6
2284,ARG,4.1478131336213164e7
2284,ARM,1.2885418646553603e6
2284,AUS,4.167533906289875e7
2284,AUT,4.769993802291356e6
2284,AZE,3.3008986736599943e6
2284,BDI,5.621018677587679e7
2284,BEL,6.0563037404055465e6
2284,BEN,6.0944299187709205e7
2284,BFA,8.726044279286964e7
2284,BGD,7.762120558730869e7
2284,BGR,4.223203460776166e6
2284,BHR,1.3245399867769622e6
2284,BHS,347855.8625690929
2284,BIH,1.0668121798326664e6
2284,BLR,1.0257157348062957e7
2284,BLZ,635829.6774414921
2284,BOL,6.847875010095121e6
2284,BRA,1.8549181501510608e8
2284,BRB,156458.59744532782
2284,BRN,231595.34449254262
2284,BTN,382153.21763922455
2284,BWA,5.739184998078918e6
2284,CAF,1.4065614025708564e7
2284,CAN,6.00665883869598e7
2284,CHE,6.799613476314306e6
2284,CHL,1.4547128543892983e7
2284,CHN,6.143617290050137e8
2284,CIV,1.1928285774998403e8
2284,CMR,1.0302035449576674e8
2284,COD,3.8355605601418334e8
2284,COG,2.4050976473472938e7
2284,COL,5.033821265227584e7
2284,COM,2.85454473571767e6
2284,CPV,600656.7372589766
2284,CRI,2.0952266708304808e6
2284,CUB,3.118648935572329e6
2284,CYP,1.0279672709192708e6
2284,CZE,6.96429126854399e6
2284,DEU,5.685290350841954e7
2284,DJI,1.3138051329159578e6
2284,DNK,2.2306092594898874e6
2284,DOM,1.4344120315392952e7
2284,DZA,5.47840355644486e7
2284,ECU,1.2101144160722274e7
2284,EGY,1.573455158520638e8
2284,ERI,9.595345242679546e6
2284,ESP,1.9690082791420147e7
2284,EST,250584.45897455397
2284,ETH,2.095665884772417e8
2284,FIN,3.004602924778836e6
2284,FJI,875058.0494440516
2284,FRA,3.753376523547871e7
2284,GAB,5.743838304277325e6
2284,GBR,5.286766320156586e7
2284,GEO,2.3524077706337776e6
2284,GHA,8.279542045347548e7
2284,GIN,4.457065107363342e7
2284,GMB,1.0151962078530855e7
2284,GNB,8.49015521632532e6
2284,GNQ,5.039408391696557e6
2284,GRC,4.879343799137894e6
2284,GTM,1.5182098964257546e7
2284,GUY,264437.3821030139
2284,HKG,1.0332019090043422e7
2284,HND,1.6628571908141667e7
2284,HRV,1.3564603628066867e6
2284,HTI,1.6544413229534257e7
2284,HUN,3.5488504826905197e6
2284,IDN,1.931856496535927e8
2284,IND,1.7264322785851526e9
2284,IRL,3.264038967947278e6
2284,IRN,7.59852602853198e7
2284,IRQ,8.49161369519462e7
2284,ISL,114171.05078700365
2284,ISR,1.4544202792059306e7
2284,ITA,2.5559092503869522e7
2284,JAM,1.1561342848604494e6
2284,JOR,8.413069058917308e6
2284,JPN,4.784500441646767e7
2284,KAZ,1.9869835731476363e7
2284,KEN,1.4592971796398717e8
2284,KGZ,8.513633993175663e6
2284,KHM,1.3409015091702754e7
