"time","country","net_surplus"
2212,IDN,2.4824639270383805e8
2212,IND,2.0342723335656195e9
2212,IRL,5.462229315730545e6
2212,IRN,8.699427046328123e7
2212,IRQ,9.88772030324844e7
2212,ISL,214201.77981211978
2212,ISR,1.9296808522427965e7
2212,ITA,3.38186350565379e7
2212,JAM,1.3366623992433837e6
2212,JOR,1.0524177755155012e7
2212,JPN,6.006192170877943e7
2212,KAZ,2.348999430591691e7
2212,KEN,1.637267510969969e8
2212,KGZ,9.648262143110197e6
2212,KHM,1.5722137980031813e7
2212,KOR,1.833781999972411e7
2212,KWT,5.804857834346906e6
2212,LAO,6.294086998820232e6
2212,LBN,4.523232961668963e6
2212,LBR,1.6777611411436073e7
2212,LBY,6.470795565535802e6
2212,LCA,84354.69221965197
2212,LKA,9.8056278284853e6
2212,LSO,3.995436104035588e6
2212,LTU,1.9746380126756276e6
2212,LUX,641608.153765413
2212,LVA,1.2483707902432973e6
2212,MAC,1.0851298281991526e6
2212,MAR,3.90504259061338e7
2212,MDA,1.3953091447429063e6
2212,MDG,1.2192684647573744e8
2212,MDV,385627.80856734153
2212,MEX,7.47294697779628e7
2212,MKD,1.3391880392644173e6
2212,MLI,8.700784871330526e7
2212,MLT,216009.88332520425
2212,MMR,4.563049338855764e7
2212,MNE,271032.3975384936
2212,MNG,4.785939222080305e6
2212,MOZ,1.758258001602565e8
2212,MRT,2.048110671042677e7
2212,MUS,590472.3409540759
2212,MWI,9.376138980855648e7
2212,MYS,6.137509407832215e7
2212,NAM,8.653025500343435e6
2212,NER,1.9933189095255703e8
2212,NGA,1.0075070214298451e9
2212,NIC,6.630003048070875e6
2212,NLD,1.0591021306026127e7
2212,NOR,5.65523963962175e6
2212,NPL,1.3697003703528792e7
2212,NZL,4.56103620624785e6
2212,OMN,6.090950097773333e6
2212,PAK,3.1015538566500664e8
2212,PAN,6.280536526069268e6
2212,PER,5.112030376761391e7
2212,PHL,7.65346778964828e7
2212,PNG,2.58535332369262e7
2212,POL,2.048946252190961e7
2212,PRT,5.553389006081425e6
2212,PRY,1.3718724240174238e7
2212,PSE,1.1360522720158849e7
2212,PYF,197991.7975716112
2212,QAT,4.1841253177672834e6
2212,ROU,7.67411546591177e6
2212,RUS,1.7236234439395207e8
2212,RWA,4.762977657113814e7
2212,SAU,3.3379538118575424e7
2212,SDN,1.5555851367451364e8
2212,SEN,7.935696258897246e7
2212,SGP,9.039783182461437e6
2212,SLB,2.912527844333672e6
2212,SLE,1.494115491285374e7
2212,SLV,2.913497897162927e6
2212,SRB,2.693607505076114e6
2212,STP,778458.636713119
2212,SUR,904863.6202035532
2212,SVK,6.952224285718712e6
2212,SVN,1.124364937088061e6
2212,SWE,1.0430434525068216e7
2212,SWZ,3.7488033783036172e6
2212,SYR,3.0496753852900974e7
2212,TCD,8.062356031702682e7
2212,TGO,4.671825477353297e7
2212,THA,1.6091672209923431e7
2212,TJK,2.686711012309448e7
2212,TKM,1.0622366704015158e7
2212,TLS,1.8699787079094548e6
2212,TON,105294.06998047682
2212,TUN,1.086589287769219e7
2212,TUR,1.0598957312113611e8
2212,TWN,1.2155485969364876e7
2212,TZA,3.711864020653949e8
2212,UGA,1.579222869755535e8
2212,UKR,1.5115261390965428e7
2212,URY,2.5441707748200824e6
2212,USA,6.141031870544727e8
2212,UZB,4.202294716877787e7
2212,VCT,56664.974901125395
2212,VNM,8.555592781945096e7
2212,VUT,1.0936632919906199e6
2212,WSM,296000.417418433
2212,YEM,4.503712015300152e7
2212,ZAF,1.2713478855120616e8
2212,ZMB,2.0067255097715712e8
2212,ZWE,2.9330897721874297e7
2213,ABW,106930.54210485247
2213,AFG,5.5704930161003105e7
2213,AGO,2.9267101966615903e8
2213,ALB,481685.4570245481
2213,ARE,1.28668659900918e7
2213,ARG,4.953665269627447e7
2213,ARM,1.5020110942636544e6
2213,AUS,5.26378165068085e7
2213,AUT,6.934283742223461e6
2213,AZE,4.301867437946111e6
2213,BDI,6.0061733239215806e7
2213,BEL,8.82675688759134e6
2213,BEN,7.384235751086788e7
2213,BFA,9.907694066041476e7
2213,BGD,9.47581260777396e7
2213,BGR,5.162039870265866e6
2213,BHR,1.7366911173298855e6
2213,BHS,410322.448274864
2213,BIH,1.1802690954024764e6
2213,BLR,1.2340400166321706e7
2213,BLZ,713008.2092580823
2213,BOL,9.106222409936888e6
2213,BRA,2.1456165480299753e8
2213,BRB,174548.94950926432
2213,BRN,312911.63987014885
2213,BTN,473123.174469052
2213,BWA,6.6315019476878485e6
2213,CAF,1.5664887308403198e7
2213,CAN,7.59747465310157e7
2213,CHE,1.1385968695076497e7
2213,CHL,1.8242517849597435e7
2213,CHN,6.929353777901947e8
2213,CIV,1.5551523832691872e8
2213,CMR,1.1943572836101265e8
2213,COD,4.4585600754044884e8
2213,COG,2.628654721954088e7
2213,COL,6.044339386181757e7
2213,COM,3.1741036327465237e6
2213,CPV,708507.677249366
2213,CRI,2.5275152501979177e6
2213,CUB,3.5357645379529367e6
2213,CYP,1.2309657513158156e6
2213,CZE,1.0167754797568725e7
2213,DEU,7.68891681791692e7
2213,DJI,1.4779497204633188e6
2213,DNK,3.8865588058897536e6
2213,DOM,1.735774146593292e7
2213,DZA,6.278570637171172e7
2213,ECU,1.4639921483129624e7
2213,EGY,1.9255743421591133e8
2213,ERI,1.0237778714615596e7
2213,ESP,2.6119486809805192e7
2213,EST,409486.7397697362
2213,ETH,2.6123018895007968e8
2213,FIN,4.0921298767285263e6
2213,FJI,1.0534382741330257e6
2213,FRA,4.9701053709788e7
2213,GAB,6.724110011688604e6
2213,GBR,6.952657533754689e7
2213,GEO,2.9941064484005887e6
2213,GHA,9.239436041294387e7
2213,GIN,4.894476819720191e7
2213,GMB,1.1270859315244816e7
2213,GNB,1.0128057404320527e7
2213,GNQ,5.684925375634881e6
2213,GRC,6.175580155193607e6
2213,GTM,1.9114648657681663e7
2213,GUY,306654.6370889439
2213,HKG,1.2570114230599256e7
2213,HND,1.9885703774062496e7
2213,HRV,1.5915625390277049e6
2213,HTI,1.918752470320662e7
2213,HUN,5.335902564432223e6
2213,IDN,2.4822276423833627e8
2213,IND,2.033841826470542e9
2213,IRL,5.462586206508248e6
2213,IRN,8.698633715595476e7
2213,IRQ,9.888705259698413e7
2213,ISL,214172.75512999773
2213,ISR,1.9298685016766988e7
2213,ITA,3.381255923589602e7
2213,JAM,1.3359526910822135e6
2213,JOR,1.052256238080284e7
2213,JPN,6.0050123721485674e7
2213,KAZ,2.3489711037573744e7
2213,KEN,1.637305035255605e8
2213,KGZ,9.647806955412177e6
2213,KHM,1.5719752162409851e7
2213,KOR,1.833409816019909e7
2213,KWT,5.8053054483822035e6
2213,LAO,6.292518843150048e6
2213,LBN,4.522354124008523e6
2213,LBR,1.6779456708426416e7
2213,LBY,6.46980855512512e6
2213,LCA,84325.10137002544
2213,LKA,9.801790889536971e6
2213,LSO,3.9947998250790094e6
2213,LTU,1.974172527101557e6
2213,LUX,641772.1659699858
2213,LVA,1.2481333841343536e6
2213,MAC,1.085401492897675e6
2213,MAR,3.904487883756247e7
2213,MDA,1.3948315252964399e6
2213,MDG,1.2195020712550464e8
2213,MDV,385578.9506440915
2213,MEX,7.471658452119462e7
2213,MKD,1.3387934560555886e6
2213,MLI,8.702067682231867e7
2213,MLT,215980.28162965731
2213,MMR,4.56236326678895e7
2213,MNE,270968.2699883857
2213,MNG,4.785941239346821e6
2213,MOZ,1.7586198446517584e8
2213,MRT,2.048617418210013e7
2213,MUS,590294.6671583435
2213,MWI,9.37758657358102e7
2213,MYS,6.1368225262414336e7
2213,NAM,8.65322958285535e6
2213,NER,1.9939361222068688e8
2213,NGA,1.0076690139376651e9
2213,NIC,6.628618255977637e6
2213,NLD,1.0590573448559815e7
2213,NOR,5.655945609688117e6
2213,NPL,1.3690683999721926e7
2213,NZL,4.560901177034577e6
2213,OMN,6.090591942592608e6
2213,PAK,3.101310472662221e8
2213,PAN,6.2802578740641195e6
2213,PER,5.111342599276017e7
2213,PHL,7.65234745842689e7
2213,PNG,2.5855209513591755e7
2213,POL,2.0484613489662167e7
2213,PRT,5.552494798113198e6
2213,PRY,1.371611891482742e7
2213,PSE,1.1360351193847816e7
2213,PYF,197950.6007979828
2213,QAT,4.184503987479858e6
2213,ROU,7.672495993196553e6
2213,RUS,1.7235358635730392e8
2213,RWA,4.763187999559116e7
2213,SAU,3.337659120723451e7
2213,SDN,1.555854268902871e8
2213,SEN,7.937389324381624e7
2213,SGP,9.039370221501779e6
2213,SLB,2.913173757030424e6
2213,SLE,1.494038284241907e7
2213,SLV,2.9121319872184936e6
2213,SRB,2.692546396053252e6
2213,STP,778600.7218543981
2213,SUR,904686.1832357043
2213,SVK,6.951109492481722e6
2213,SVN,1.124275126595058e6
2213,SWE,1.0430974057022333e7
2213,SWZ,3.7487157455541827e6
2213,SYR,3.049485947973672e7
2213,TCD,8.063643699944992e7
2213,TGO,4.672626173655793e7
2213,THA,1.6089568013270937e7
2213,TJK,2.6869594414441064e7
2213,TKM,1.0621560043709397e7
2213,TLS,1.8698120721407216e6
2213,TON,105276.45740557335
2213,TUN,1.0864355839188214e7
2213,TUR,1.0596899958773653e8
2213,TWN,1.2153834775238795e7
2213,TZA,3.7130109783281547e8
2213,UGA,1.5792835387821394e8
2213,UKR,1.5111686647508506e7
2213,URY,2.5437218926403876e6
2213,USA,6.1412357633479e8
2213,UZB,4.201763243923688e7
2213,VCT,56643.425762767
2213,VNM,8.554380752647574e7
2213,VUT,1.0938662310966132e6
2213,WSM,295971.4725697815
2213,YEM,4.5031254578787275e7
2213,ZAF,1.271250837268196e8
2213,ZMB,2.0073515044145003e8
2213,ZWE,2.9329919230572317e7
2214,ABW,106917.56879732454
2214,AFG,5.569813950267888e7
2214,AGO,2.927822246358361e8
2214,ALB,481334.3846669134
2214,ARE,1.2869488383467e7
2214,ARG,4.9532138451354444e7
2214,ARM,1.5015789341175866e6
2214,AUS,5.264428610737217e7
2214,AUT,6.934237862853339e6
2214,AZE,4.301041444767722e6
2214,BDI,6.007492711360784e7
2214,BEL,8.826675470747393e6
2214,BEN,7.385895748528871e7
2214,BFA,9.909543946398827e7
2214,BGD,9.473050834471516e7
2214,BGR,5.160610805184435e6
2214,BHR,1.7365247190291667e6
2214,BHS,410299.5860400674
2214,BIH,1.179867901282987e6
2214,BLR,1.2339223321136305e7
2214,BLZ,712941.8035640694
2214,BOL,9.105034851806182e6
2214,BRA,2.1450864807723132e8
2214,BRB,174510.82789081364
2214,BRN,312862.3581441388
2214,BTN,472974.962045898
2214,BWA,6.631184044751799e6
2214,CAF,1.5664751983376611e7
2214,CAN,7.598318879726215e7
2214,CHE,1.1387584983971264e7
2214,CHL,1.8239590194988288e7
2214,CHN,6.928407709964981e8
2214,CIV,1.5554736673915505e8
2214,CMR,1.1945702426933181e8
2214,COD,4.459194491994122e8
2214,COG,2.629310455473888e7
2214,COL,6.042723910775538e7
2214,COM,3.1743194920414854e6
2214,CPV,708373.7619994634
2214,CRI,2.5270194393994017e6
2214,CUB,3.53472908360768e6
2214,CYP,1.2308781033883842e6
2214,CZE,1.0167778542961618e7
2214,DEU,7.688780726511072e7
2214,DJI,1.4777965034141378e6
2214,DNK,3.886683684868763e6
2214,DOM,1.73529415458831e7
2214,DZA,6.278428906426274e7
2214,ECU,1.463869920094458e7
2214,EGY,1.925651844835908e8
2214,ERI,1.0238502862580609e7
2214,ESP,2.6115868803021446e7
2214,EST,409402.1166224552
2214,ETH,2.6122941102129865e8
2214,FIN,4.0918782663995856e6
2214,FJI,1.053300784486543e6
2214,FRA,4.969832806132087e7
2214,GAB,6.724975365271991e6
2214,GBR,6.952589162837471e7
2214,GEO,2.99317040149075e6
2214,GHA,9.240227982619455e7
2214,GIN,4.895109756715466e7
2214,GMB,1.1272077726019204e7
2214,GNB,1.0129101575454e7
2214,GNQ,5.685600033001555e6
2214,GRC,6.1743288077956205e6
2214,GTM,1.9112314366789e7
2214,GUY,306493.854801127
2214,HKG,1.2570184697473949e7
2214,HND,1.9882672857147433e7
2214,HRV,1.591107623160374e6
2214,HTI,1.9184294413694046e7
2214,HUN,5.335220139345421e6
2214,IDN,2.481995012968197e8
2214,IND,2.0334214605048833e9
2214,IRL,5.462925414750345e6
2214,IRN,8.697852209455977e7
2214,IRQ,9.889648154238652e7
2214,ISL,214144.24236901256
2214,ISR,1.9300478461098175e7
2214,ITA,3.38066200816036e7
2214,JAM,1.3352627765976135e6
2214,JOR,1.0520980394670304e7
2214,JPN,6.0038598594088234e7
2214,KAZ,2.348940104809038e7
2214,KEN,1.637339245160293e8
2214,KGZ,9.647351366716992e6
2214,KHM,1.5717417257240849e7
2214,KOR,1.8330461801361825e7
2214,KWT,5.805731622219341e6
2214,LAO,6.29098930856447e6
2214,LBN,4.521495425842964e6
2214,LBR,1.6781223227090947e7
2214,LBY,6.468842107446702e6
2214,LCA,84296.28691927096
2214,LKA,9.798056782222223e6
2214,LSO,3.9941765360732838e6
2214,LTU,1.973718987382631e6
2214,LUX,641930.4059406242
2214,LVA,1.2479016050811065e6
2214,MAC,1.0856636196348565e6
2214,MAR,3.903944517513747e7
2214,MDA,1.3943663794488907e6
2214,MDG,1.2197269758315362e8
2214,MDV,385531.03856011946
2214,MEX,7.470397737528832e7
2214,MKD,1.3384092381314822e6
2214,MLI,8.703300082336953e7
2214,MLT,215951.19336929912
2214,MMR,4.5616915475537226e7
2214,MNE,270905.64256450627
2214,MNG,4.785936105203045e6
2214,MOZ,1.7589682223612374e8
2214,MRT,2.0491062610441662e7
2214,MUS,590121.526752815
2214,MWI,9.378976285321894e7
2214,MYS,6.136148642313378e7
2214,NAM,8.65341702224108e6
2214,NER,1.9945324349186444e8
2214,NGA,1.0078247089361993e9
2214,NIC,6.627265900655478e6
2214,NLD,1.0590123576605234e7
2214,NOR,5.656623828453959e6
2214,NPL,1.368453773861202e7
2214,NZL,4.560763856740543e6
2214,OMN,6.090236170748181e6
2214,PAK,3.101070177969969e8
2214,PAN,6.279979083018129e6
2214,PER,5.1106690352026194e7
2214,PHL,7.651250564031278e7
2214,PNG,2.585679683842633e7
2214,POL,2.0479883895329528e7
2214,PRT,5.551619669666006e6
2214,PRY,1.3713572501522332e7
2214,PSE,1.1360168322425196e7
2214,PYF,197910.37467200978
2214,QAT,4.184865761892215e6
2214,ROU,7.670913692482313e6
2214,RUS,1.723448935768632e8
2214,RWA,4.7633849956420556e7
2214,SAU,3.3373686941873945e7
2214,SDN,1.556113156410229e8
2214,SEN,7.939020662069571e7
2214,SGP,9.038959344382852e6
2214,SLB,2.913796376183232e6
2214,SLE,1.4939613309517728e7
2214,SLV,2.9108035669772336e6
2214,SRB,2.6915136920422046e6
2214,STP,778737.4573436028
2214,SUR,904512.9040133285
2214,SVK,6.9500210358952135e6
2214,SVN,1.1241862123648776e6
2214,SWE,1.0431481293325694e7
2214,SWZ,3.748625342446508e6
2214,SYR,3.049298013732817e7
2214,TCD,8.064880990692717e7
2214,TGO,4.673394836865817e7
2214,THA,1.6087501996142164e7
2214,TJK,2.687196642270371e7
2214,TKM,1.0620765701496003e7
2214,TLS,1.8696479626142483e6
2214,TON,105259.23147604491
2214,TUN,1.0862849723366782e7
2214,TUR,1.0594891455709863e8
2214,TWN,1.215221544778402e7
2214,TZA,3.7141186861884534e8
2214,UGA,1.579340086605069e8
2214,UKR,1.5108196936944809e7
2214,URY,2.543282954961836e6
2214,USA,6.141426616690841e8
2214,UZB,4.2012420904500045e7
2214,VCT,56622.451979272315
2214,VNM,8.553193357186426e7
2214,VUT,1.094061612278699e6
2214,WSM,295942.98303774267
2214,YEM,4.50255030691462e7
2214,ZAF,1.2711551781135659e8
2214,ZMB,2.0079556715827852e8
2214,ZWE,2.9328929052734397e7
2215,ABW,106905.01071711462
2215,AFG,5.569158388022697e7
2215,AGO,2.9289015078047067e8
2215,ALB,480994.19629653846
2215,ARE,1.2872035373313831e7
2215,ARG,4.9527770256025955e7
2215,ARM,1.5011601494735721e6
2215,AUS,5.265057325492681e7
2215,AUT,6.934196020919778e6
2215,AZE,4.300246814096488e6
2215,BDI,6.008774100137238e7
2215,BEL,8.826600625604255e6
2215,BEN,7.387507981501439e7
2215,BFA,9.911340651514345e7
2215,BGD,9.470374501249036e7
2215,BGR,5.159225362324234e6
2215,BHR,1.736363635499598e6
2215,BHS,410277.4981251231
2215,BIH,1.1794791036598263e6
2215,BLR,1.2338080131562218e7
2215,BLZ,712877.5876867567
2215,BOL,9.103884940871999e6
2215,BRA,2.144573037404603e8
2215,BRB,174473.8930828672
2215,BRN,312814.6426772761
2215,BTN,472831.3459739989
2215,BWA,6.6308798479221035e6
2215,CAF,1.5664622918598175e7
2215,CAN,7.599138599568102e7
2215,CHE,1.1389156234075129e7
2215,CHL,1.8236751773427375e7
2215,CHN,6.927492076096972e8
2215,CIV,1.555786001691211e8
2215,CMR,1.1947771037688006e8
2215,COD,4.459810761375685e8
2215,COG,2.629947235443865e7
2215,COL,6.041158394998262e7
2215,COM,3.1745296155334325e6
2215,CPV,708243.8951448775
2215,CRI,2.5265389983337116e6
2215,CUB,3.533726333205512e6
2215,CYP,1.2307933215439226e6
2215,CZE,1.0167803613177553e7
2215,DEU,7.688649718023871e7
2215,DJI,1.477648457984156e6
2215,DNK,3.8868094045638116e6
2215,DOM,1.734829098376304e7
2215,DZA,6.2782929517622665e7
2215,ECU,1.4637519308807231e7
2215,EGY,1.9257272757825387e8
2215,ERI,1.0239206567591738e7
2215,ESP,2.6112366769142073e7
2215,EST,409320.35412508855
2215,ETH,2.6122872722861707e8
2215,FIN,4.0916358547432655e6
2215,FJI,1.0531676516650876e6
2215,FRA,4.969570125983547e7
2215,GAB,6.725816396701003e6
2215,GBR,6.952524756941386e7
2215,GEO,2.9922626048772987e6
2215,GHA,9.240998725649175e7
2215,GIN,4.895724618730969e7
2215,GMB,1.12732626246642e7
2215,GNB,1.0130115992272608e7
2215,GNQ,5.686256170219579e6
2215,GRC,6.173116237424119e6
2215,GTM,1.9110053662894044e7
2215,GUY,306338.0348707939
2215,HKG,1.257025744597196e7
2215,HND,1.9879736779365625e7
2215,HRV,1.5906668165670354e6
2215,HTI,1.918116189918516e7
2215,HUN,5.334559716103518e6
2215,IDN,2.4817699454896873e8
2215,IND,2.0330146677370749e9
2215,IRL,5.463255826755588e6
2215,IRN,8.69709609914408e7
2215,IRQ,9.890565522033699e7
2215,ISL,214116.73208269413
2215,ISR,1.9302222279133882e7
2215,ITA,3.380086655026233e7
2215,JAM,1.3345941021736742e6
2215,JOR,1.0519448003114425e7
2215,JPN,6.002743404378097e7
2215,KAZ,2.348910723402076e7
2215,KEN,1.6373727365527695e8
2215,KGZ,9.646911959688822e6
2215,KHM,1.571515612929298e7
2215,KOR,1.8326941582129005e7
2215,KWT,5.806146024172585e6
2215,LAO,6.2895072669117665e6
2215,LBN,4.520663569593256e6
2215,LBR,1.6782940071889378e7
2215,LBY,6.467906034955495e6
2215,LCA,84268.36134604282
2215,LKA,9.79443806656508e6
2215,LSO,3.993571270789823e6
2215,LTU,1.9732790857449956e6
2215,LUX,642084.6008506506
2215,LVA,1.2476767875156768e6
2215,MAC,1.0859182474539466e6
2215,MAR,3.903418309087881e7
2215,MDA,1.3939156128649923e6
2215,MDG,1.2199453929431477e8
2215,MDV,385484.6631359652
2215,MEX,7.469177477335903e7
2215,MKD,1.3380368186963992e6
2215,MLI,8.704496910444519e7
2215,MLT,215923.04870146752
2215,MMR,4.5610410431375414e7
2215,MNE,270845.00172652357
2215,MNG,4.785932662923854e6
2215,MOZ,1.7593065428741372e8
2215,MRT,2.049580974167169e7
2215,MUS,589953.7301916486
2215,MWI,9.380325585560983e7
2215,MYS,6.135497058742405e7
2215,NAM,8.65360296660304e6
2215,NER,1.9951113354298016e8
2215,NGA,1.0079760326359179e9
2215,NIC,6.625955624286661e6
2215,NLD,1.0589693447094863e7
2215,NOR,5.657287899666863e6
2215,NPL,1.367858147006429e7
2215,NZL,4.560632779430512e6
2215,OMN,6.089892271948385e6
2215,PAK,3.100837659710163e8
2215,PAN,6.279710195612335e6
2215,PER,5.110016573838806e7
2215,PHL,7.650189319082464e7
2215,PNG,2.5858337244529545e7
2215,POL,2.0475299607923843e7
2215,PRT,5.550772253149318e6
2215,PRY,1.371110424873093e7
2215,PSE,1.1359992964939075e7
2215,PYF,197871.41194530774
2215,QAT,4.185217942132677e6
2215,ROU,7.669381592251848e6
2215,RUS,1.7233645448474118e8
2215,RWA,4.763576481383361e7
2215,SAU,3.337087553475889e7
2215,SDN,1.5563644894965184e8
2215,SEN,7.94060496631766e7
2215,SGP,9.03856434228338e6
2215,SLB,2.914401056342308e6
2215,SLE,1.4938869716909384e7
2215,SLV,2.9095161367168203e6
2215,SRB,2.690512942169915e6
2215,STP,778870.246498342
2215,SUR,904345.1268168949
2215,SVK,6.948964679123122e6
2215,SVN,1.1241004211036249e6
2215,SWE,1.0431978249589844e7
2215,SWZ,3.7485385564562217e6
2215,SYR,3.049116483126811e7
2215,TCD,8.066083270917496e7
2215,TGO,4.674141292585426e7
2215,THA,1.6085492140178353e7
2215,TJK,2.6874272946988605e7
2215,TKM,1.0619998546732757e7
2215,TLS,1.8694893241370914e6
2215,TON,105242.55232448273
2215,TUN,1.0861391090324055e7
2215,TUR,1.0592944212711078e8
2215,TWN,1.2150647440561876e7
2215,TZA,3.7151942467607343e8
2215,UGA,1.5793951631088412e8
2215,UKR,1.5104818634824436e7
2215,URY,2.5428577942691725e6
2215,USA,6.1416132720744e8
2215,UZB,4.2007373378252506e7
2215,VCT,56602.12484663606
2215,VNM,8.552043563767466e7
2215,VUT,1.0942514219230858e6
2215,WSM,295915.40102443105
2215,YEM,4.5019934249590255e7
2215,ZAF,1.2710627929074697e8
2215,ZMB,2.0085422780309352e8
2215,ZWE,2.9327974528759256e7
2216,ABW,106893.00922167604
2216,AFG,5.568534532179975e7
2216,AGO,2.929953339474431e8
2216,ALB,480665.2828030265
2216,ARE,1.287452785425161e7
2216,ARG,4.9523618332161024e7
2216,ARM,1.5007565881925707e6
2216,AUS,5.2656759130315475e7
2216,AUT,6.934169982923459e6
2216,AZE,4.299491323514106e6
2216,BDI,6.0100275872867584e7
2216,BEL,8.826549086459259e6
2216,BEN,7.389086240065318e7
2216,BFA,9.913100556633109e7
2216,BGD,9.467794452377993e7
2216,BGR,5.157887630606782e6
2216,BHR,1.7362102340266344e6
2216,BHS,410256.77754094143
2216,BIH,1.1791040440110334e6
2216,BLR,1.2336980472916882e7
2216,BLZ,712816.5757896049
2216,BOL,9.102785737099594e6
2216,BRA,2.144078842690503e8
2216,BRB,174438.36735140905
2216,BRN,312768.9120689906
2216,BTN,472692.89666013495
2216,BWA,6.630600725931626e6
2216,CAF,1.5664525153399808e7
2216,CAN,7.599944431989351e7
2216,CHE,1.1390700830368534e7
2216,CHL,1.823402290127754e7
2216,CHN,6.92661732680037e8
2216,CIV,1.5560922685509586e8
2216,CMR,1.1949798625039251e8
2216,COD,4.4604161289638555e8
2216,COG,2.630569540386499e7
2216,COL,6.039649903345823e7
2216,COM,3.174738780582237e6
2216,CPV,708118.870304483
2216,CRI,2.526077497735736e6
2216,CUB,3.5327608718173057e6
2216,CYP,1.23071314042806e6
2216,CZE,1.016784486454186e7
2216,DEU,7.68853433234199e7
2216,DJI,1.4775078113685586e6
2216,DNK,3.886945597402986e6
2216,DOM,1.734380941158225e7
2216,DZA,6.2781720613124944e7
2216,ECU,1.463640425118285e7
2216,EGY,1.925803560748649e8
2216,ERI,1.0239905946859144e7
2216,ESP,2.6109017257251434e7
2216,EST,409242.3192512983
2216,ETH,2.6122852895193797e8
2216,FIN,4.091409582168918e6
2216,FJI,1.0530402585334093e6
2216,FRA,4.96932550438425e7
2216,GAB,6.726643881843036e6
2216,GBR,6.95247537539256e7
2216,GEO,2.9913855784087097e6
2216,GHA,9.241763136208719e7
2216,GIN,4.896329170978701e7
2216,GMB,1.1274432842508502e7
2216,GNB,1.0131118394459564e7
2216,GNQ,5.68690282921844e6
2216,GRC,6.17194998691025e6
2216,GTM,1.910789206665632e7
2216,GUY,306187.47893213434
2216,HKG,1.2570348833199741e7
2216,HND,1.987692359763248e7
2216,HRV,1.5902420536693165e6
2216,HTI,1.917815152849795e7
2216,HUN,5.333929110551063e6
2216,IDN,2.4815559437545872e8
2216,IND,2.0326245104218664e9
2216,IRL,5.463585469430051e6
2216,IRN,8.69637755902305e7
2216,IRQ,9.891472327235395e7
2216,ISL,214090.66405409377
2216,ISR,1.930394671461953e7
2216,ITA,3.37953423433875e7
2216,JAM,1.333947922755411e6
2216,JOR,1.051797970004348e7
2216,JPN,6.001670830439684e7
2216,KAZ,2.348886822294089e7
2216,KEN,1.6374078509323305e8
2216,KGZ,9.64650364550389e6
2216,KHM,1.5712989217226911e7
2216,KOR,1.8323564858715735e7
2216,KWT,5.806557397030275e6
2216,LAO,6.28808060511154e6
2216,LBN,4.519864534766158e6
2216,LBR,1.6784633593137324e7
2216,LBY,6.467009112401634e6
2216,LCA,84241.42398150578
2216,LKA,9.790945796078632e6
2216,LSO,3.992988527028786e6
2216,LTU,1.9728543175941922e6
2216,LUX,642236.3163801269
2216,LVA,1.2474601188894925e6
2216,MAC,1.086167231397452e6
2216,MAR,3.902914462507529e7
2216,MDA,1.3934809101146196e6
2216,MDG,1.2201593337326816e8
2216,MDV,385440.3533468199
2216,MEX,7.468008971373044e7
2216,MKD,1.3376774630890312e6
2216,MLI,8.705671624969552e7
2216,MLT,215896.23317078536
2216,MMR,4.560417889814514e7
2216,MNE,270786.7812499376
2216,MNG,4.78593887979638e6
2216,MOZ,1.7596379013540792e8
2216,MRT,2.0500449927760553e7
2216,MUS,589791.9956382219
2216,MWI,9.381650313373816e7
2216,MYS,6.134876109656572e7
2216,NAM,8.653801070488915e6
2216,NER,1.9956760078512448e8
2216,NGA,1.0081247312478002e9
2216,NIC,6.624696020794738e6
2216,NLD,1.0589302620070685e7
2216,NOR,5.657950113858438e6
2216,NPL,1.3672829669561218e7
2216,NZL,4.560515622874273e6
2216,OMN,6.089568772886298e6
2216,PAK,3.1006171252169293e8
2216,PAN,6.27946024146457e6
2216,PER,5.109391377711928e7
2216,PHL,7.649174648246346e7
2216,PNG,2.5859868731395926e7
2216,POL,2.047088361534019e7
2216,PRT,5.549960265770757e6
2216,PRY,1.3708731330906007e7
2216,PSE,1.1359842105055463e7
2216,PYF,197833.97357183316
2216,QAT,4.185567132233887e6
2216,ROU,7.667911318103464e6
2216,RUS,1.7232843842521507e8
2216,RWA,4.763769532843183e7
2216,SAU,3.336820203355798e7
2216,SDN,1.5566107106851688e8
2216,SEN,7.94215559110913e7
2216,SGP,9.038197610857248e6
2216,SLB,2.9149926656557447e6
2216,SLE,1.4938173100171098e7
2216,SLV,2.908272756352867e6
2216,SRB,2.6895472713537617e6
2216,STP,779000.3634968561
2216,SUR,904184.0507812232
2216,SVK,6.947945548020997e6
2216,SVN,1.124019752532957e6
2216,SWE,1.043248479365681e7
2216,SWZ,3.748461136285399e6
2216,SYR,3.04894575852196e7
2216,TCD,8.067264471993913e7
2216,TGO,4.674874448226163e7
2216,THA,1.6083554518879674e7
2216,TJK,2.6876556326415777e7
2216,TKM,1.0619271921680085e7
2216,TLS,1.8693387983666998e6
2216,TON,105226.56302446754
2216,TUN,1.0859994757810961e7
2216,TUR,1.0591069278754446e8
2216,TWN,1.2149148169230832e7
2216,TZA,3.7162441367588913e8
2216,UGA,1.579451160320223e8
2216,UKR,1.5101575252584275e7
2216,URY,2.5424498333217623e6
2216,USA,6.141803708916032e8
2216,UZB,4.200254430386817e7
2216,VCT,56582.50714005491
2216,VNM,8.550942974962504e7
2216,VUT,1.0944374634994639e6
2216,WSM,295889.1320554017
