"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","trade_share","log_gdp","log_territorial","log_consumption","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"4401",2014,"COM",NA,0.225604944,3.596357184,3397.09258757941,NA,NA,NA,29.5593510181742,9.67647217726497,711503,11.6109247779607,39.2358231954392,8.1306752234793,-1.48896984470474,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4402",2014,"HKG",NA,NA,NA,61839.7914288728,616522927.631071,-33326475077.5684,93.82,212.885458218013,213.090413516784,7229500,7.0675064878175,425.975871734797,11.0323023105013,NA,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4403",2014,"LTU",7.099004416,4.302208368,209.4241362,34031.6944660525,915930114.336405,-1383109911.73645,68.35,70.6799033862253,72.6102123944686,2932367,27.726441177948,143.290115780694,10.4350475595569,1.45912846481904,1.9599545511165,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4404",2014,"DZA",NA,3.903048098,-0.102682733,15073.7629403724,-8045178898.49873,603704287.568714,99.98,29.3040555963989,27.6194863705878,39205031,38.5614138325673,56.9235419669867,9.62071095788811,1.36175781146357,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4405",2014,"CHL",4.721557645,4.38680535,115.6164139,27516.8705266845,1120952665.26677,7023323013.8758,72.36,32.630725154845,33.0039029654952,17864195,28.9028670648555,65.6346281203402,10.2225545692542,1.47860125147097,1.55213875469019,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4406",2014,"TON",NA,1.065218615,167.5013599,6096.86919261306,-176771017.453108,-168022882.370085,NA,57.8033881950067,16.9270363985678,106609,16.128191902045,74.7304245935745,8.71553067129241,0.063180050396382,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4407",2014,"COL",2.354827216,2.015467818,422.0485532,16480.3631474161,-12947636250.2513,-4872153340.75848,75.04,20.8527165314594,16.6347491096509,46565429,30.9858527230854,37.4874656411103,9.70992483886486,0.700851336193822,0.856467355774621,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4408",2014,"MNG",10.05083672,10.20596158,21.82358346,13943.4277148653,-1175249459.68521,187904198.840079,95.97,57.0733131829592,52.2489986942277,2963113,31.4976232744188,109.322311877187,9.5427635446813,2.32297201818241,2.30765588676091,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4409",2014,"GUY",NA,2.625430194,-287.8121193,12030.0525446915,-860744477.549164,-617828143.892642,NA,NA,NA,754229,24.3921272261287,NA,9.39516317676397,0.965244766044737,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4410",2014,"LUX",20.3487337,17.65266541,26.75926908,129560.164486431,28279619414.4154,2477706693.11435,83.24,150.646260777047,182.782592419634,556319,10.810880633632,333.428853196681,11.7719006428617,2.87088678670861,3.01301868390826,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4411",2014,"PAN",0.043687077,2.791457401,329.1689735,28931.8044469554,-2448662093.30556,-8954594952.34381,80.3,60.0815228858041,54.8890820412486,3892101,25.7779037450735,114.970604927053,10.2726967688891,1.0265638253975,-3.13070294143842,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4412",2014,"VCT",NA,NA,NA,13901.9704473343,-189504896.87676,-265295088.01303,NA,NA,NA,107535,14.1124131006087,NA,9.53978586787298,NA,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4413",2014,"ISR",10.38018801,7.665752864,1.060549762,40623.8421581639,4889919488.90261,-8199995897.07307,99.66,30.3133536245059,31.8978217835181,8215700,19.9709309236623,62.211175408024,10.6121104185038,2.03676272850498,2.33989899029047,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4414",2014,"SYR",NA,1.541582421,-3.7096024,5301.62535257941,NA,NA,98.43,47.2486429496201,7.01577957147438,20273659,19.4952280332547,54.2644225210945,8.57576872282449,0.432809434965303,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4415",2014,"GTM",0.725537014,0.879936921,706.5771739,10557.2344165536,-6868165049.29454,-6944073855.4274,33.71,33.3389163566937,21.7443629245636,15681725,23.1927165333151,55.0832792812573,9.26456663058864,-0.127905054760886,-0.320843189351443,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4416",2014,"MOZ",0.696524681,0.311924126,421.4944799,1449.92926632722,-7214942029.28349,-4178556505.61166,19.86,83.567817945125,32.7890372970921,25788475,17.4884683555603,116.356855242217,7.27927005238145,-1.16499530664458,-0.361652050639929,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4417",2014,"HRV",4.463521237,4.121688937,-97.67103987,28462.4233973818,-234513984.684461,-8805972919.89113,70.65,42.7956840393101,42.4134929086938,4201598,20.6508431747505,85.2091769480039,10.256340019016,1.41626301552561,1.49593796955136,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4418",2014,"SRB",NA,4.932157647,-376.1300431,17922.5193188333,-4905768750.35355,-5523777558.47151,83.88,48.0583349476172,40.3231673794274,7131787,26.4128465103152,88.3815023270446,9.79381326363596,1.59577654890318,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4419",2014,"MDG",0.202589398,0.127832964,234.6298163,1626.01697198961,-490464193.561203,-588984810.21925,13.85,33.6875202364915,28.2819119746319,24764348,19.2497828687657,61.9694322111234,7.39388872793127,-2.05703083602573,-1.59657401825052,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4420",2014,"COD",NA,0.066626696,2394.506767,1225.70218711959,-3175963195.12138,-387963063.216028,3.51,41.8579612736924,36.8321888505236,78403242,42.9798478570155,78.690150124216,7.11126917272963,-2.70864994091018,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4421",2014,"TKM",NA,11.08910727,102.9515012,12544.3983464061,NA,NA,100,44.313308180968,46.7801747766921,6075283,60.6696011092838,91.0934829576601,9.43702949801759,2.40596329947466,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4422",2014,"BGR",5.278018964,6.138176142,-90.03490302,22959.6388322803,146106963.392449,-3682432914.56276,71.17,65.69756616486,64.5508109503852,7223938,23.4443018802846,130.248377115245,10.0414931200084,1.81452765275549,1.66355083110234,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4423",2014,"SAU",18.27828766,18.22746832,5.991490142,53396.1524277413,97123667659.6429,186214011201.263,100,33.3134592934674,46.2481894216307,28309273,56.5751301320592,79.5616487150981,10.8854939704375,2.90292970466375,2.90571388877191,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4424",2014,"BHS",NA,5.310550946,-12.12959132,32226.9236150679,-1541486726.44581,-2557025425.10853,NA,46.8380094950839,37.9283950392287,382298,13.3824186038035,84.7664045343126,10.3805575192785,1.66969558618039,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4425",2014,"ECU",3.086026978,2.740407096,919.8204987,14047.4913782084,-1283125269.18859,-66011535.2138429,89.78,30.0713399277247,31.3550366940318,16035124,35.7119955282529,61.4263766217565,9.55019910922631,1.00810648454626,1.12688449596368,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4426",2014,"ZMB",0.548094641,0.309865557,952.8083131,3585.57748507131,915938564.254563,1789689856.00634,13.91,37.3712098089792,38.8222899319378,15895315,32.9441480248783,76.193499740917,8.18467482376303,-1.17161676266917,-0.601307304390746,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4427",2014,"PRY",1.654598856,0.896150062,3583.951719,14219.354423733,819218780.745663,976777744.995096,34.33,33.6193130643613,35.4644118987732,6069811,33.608075846478,69.0837249631345,9.56235930315176,-0.109647400119687,0.503558596367929,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4428",2014,"TWN",12.42308202,11.82452113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47017543715208,2.51955619547973,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4429",2014,"TLS",NA,0.526877274,449.3640438,4445.47580433702,-1132682584.3803,-752897010.581987,NA,78.1639783267447,4.57179901393762,1181903,16.9792969455941,82.7357773406823,8.39964218481486,-0.640787634221096,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4430",2014,"BHR",10.99437586,23.56715637,-0.076269855,55065.8189472129,5622260932.99829,3781997089.93586,100,76.3503224222473,92.2254592346764,1314562,45.3135767644884,168.575781656924,10.9162844568613,3.15985406350933,2.39738385659285,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4431",2014,"SDN",NA,0.35388518,414.1488132,4207.50048828125,-4862228747.15433,-4269771197.3479,34.61,13.2361978812986,7.60891112283276,38823318,18.1004960644315,20.8451090041314,8.34462404211516,-1.03878276874378,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4432",2014,"EGY",2.512983155,2.373614225,8.172099676,13136.365629827,-29612071447.6945,-34410980367.8306,94.43,22.6760563380282,14.2441314553991,97528654,39.8903338554165,36.9201877934273,9.48313966548778,0.864413782982921,0.921470555395336,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4433",2014,"ARG",4.32428233,4.399314927,823.324667,28200.8152571318,NA,NA,89.05,14.0013150558519,14.4054785893756,43024071,24.2773944936602,28.4067936452275,10.2471061663357,1.48144883039287,1.46424619135495,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4434",2014,"MLI",NA,0.178648201,244.7017727,2206.76463126542,-2262905888.07272,-516326687.959423,NA,38.0832205310376,22.5554869569717,18020267,18.8878203551126,60.6387074880093,7.69928275411079,-1.72233676453263,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4435",2014,"TCD",NA,0.159361898,593.0477678,2223.71383403694,NA,NA,18.97,42.4651602793754,34.1613628875217,14188678,39.6909153035235,76.6265231668971,7.70693397534557,-1.83657757507621,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4436",2014,"HND",0.801262423,1.038711652,190.9475686,5705.16246265484,-3511647326.23376,-4566612574.11202,53.28,65.4124425546899,47.5626547300206,9063122,24.510778796214,112.975097284711,8.64912673913082,0.0379811490571982,-0.22156676634327,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4437",2014,"MRT",NA,0.66778137,57.88184454,5837.85203652106,-1377268830.16761,-735514702.164074,NA,54.2211706416612,37.3892007219428,3848514,28.4373706611028,91.610371363604,8.67211820620097,-0.403794449435851,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4438",2014,"HTI",NA,0.259739511,97.05898736,3423.65317734526,-3299283282.79964,-2887333481.96924,21.9,31.3766902836191,10.9748356235428,10373235,26.5606297593527,42.3515259071619,8.1384634404681,-1.34807603095385,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4439",2014,"STP",NA,0.649326319,33.41822914,5223.09572886388,-149553712.44467,-134092793.527593,NA,NA,NA,196767,12.8163490377908,NA,8.56084555659763,-0.431819885867509,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4440",2014,"ARM",2.012989934,1.939181918,65.72823563,12667.3757330249,-2249845093.49532,-2132103456.62256,72.6,47.2184853070945,28.5603816555446,3013800,25.2705329463993,75.7788669626391,9.44678512739667,0.662266192385689,0.699621146148381,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4441",2014,"JAM",2.168614383,2.764367438,3.645122377,9719.30389841393,-3164134342.58546,-3897758517.23734,88.72,53.4863736564492,31.2546249666808,2793749,18.3652279034414,84.74099862313,9.18186927950047,1.01681183411783,0.77408843042351,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4442",2014,"MLT",17.02531802,5.41415327,-17.60590985,42997.3242097447,1364641452.65835,-1626533440.32991,97.62,84.3709872207923,96.9295794456862,434558,13.0759999664961,181.300566666479,10.6688931650591,1.68901650072859,2.83470153144995,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4443",2014,"TGO",0.219760679,0.211555842,83.52881565,2253.48526218314,-846280120.374622,-910825676.674376,12.97,41.5861819210567,28.3375647623348,7472450,23.7721853752469,69.9237466833915,7.72023330214177,-1.55326628697637,-1.51521614746564,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4444",2014,"UGA",0.179670386,0.11255062,102.4249998,2470.50380909598,-3029618622.15378,-2507589881.12309,8.02,21.0661901743321,14.9482109075764,36395539,25.222682012996,36.0144010819085,7.81217738011663,-2.18435220298175,-1.71663129565682,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4445",2014,"PER",2.031425827,1.627079783,472.0485976,14247.1010019489,-4100905886.93675,-1556251385.35348,74.25,24.2461507154749,22.6069703758151,30115826,31.701403934103,46.85312109129,9.56430872654066,0.486786863912321,0.70873792433434,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4446",2014,"VNM",1.456639073,1.972593915,641.3451719,8751.88280634375,8650258029.80888,12202539421.7616,70.64,65.811945504155,69.598575950205,91679578,35.2985684880333,135.41052145436,9.07702413407208,0.679349384771769,0.376131777239373,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4447",2014,"ITA",7.816196701,5.792177288,-137.6662098,46464.8189164575,60136165286.5728,63631156752.8623,78.59,25.83212719685,28.6224027363532,60789140,20.1870844682284,54.4545299332032,10.7464507227807,1.75650826373099,2.05619808087724,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4448",2014,"PSE",NA,NA,NA,5990.42661523778,-5121642123.15436,-4922718852.27594,NA,51.9167673359686,15.8230698299463,4173398,17.9717935338142,67.7398371659149,8.69791790981508,NA,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4449",2014,"TZA",0.38739887,0.218159948,749.1110027,3027.56909179688,-5210098842.03963,-5999531212.51802,16.86,27.2868130672252,18.0692092760813,50351512,25.1415034758525,45.3560223433065,8.01551529656961,-1.522526778802,-0.948300444895272,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4450",2014,"MMR",NA,0.310329823,606.1163795,5006.50667149837,-1044643941.13197,-2049463585.37691,36.32,NA,NA,50681634,34.4897147952284,NA,8.51849367971431,-1.17011960193017,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4451",2014,"UKR",4.924692803,5.706533446,30.43784259,16978.8125,-6849115765.47695,-10599326351.7846,75.39,52.0988206677736,48.5929618158503,45972380,22.8189915653958,100.691782483624,9.73972152220185,1.74161173703,1.59426189765327,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4452",2014,"SEN",0.817190287,0.624495895,199.7121323,3484.01219749797,-2936403134.08088,-2805256467.8139,55.2,36.6642322347768,21.7782967413225,14152102,23.1526032786161,58.4425289760993,8.15593983897027,-0.470810522696715,-0.201883301816599,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4453",2014,"MDV",NA,3.156419621,0,18633.0389279345,550243884.191427,-1675807027.17452,NA,74.6851237568163,91.2941274036136,413617,8.4139107553832,165.97925116043,9.8326915704183,1.14943835390445,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4454",2014,"COG",NA,1.106421394,789.6157243,9159.25664414045,382621601.900732,3578747585.67864,41.11,51.0639817323687,53.1336383710482,4975880,58.0014155398265,104.197620103417,9.12252030198873,0.101130837768591,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4455",2014,"MKD",NA,3.42156975,43.10567993,18452.3058597836,-1957173131.42439,-2461243137.47084,77.44,64.8750736783851,47.6628552909135,1917557,22.822578658191,112.537928969299,9.82294462050953,1.23009943699833,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4456",2014,"PYF",NA,2.932491125,NA,NA,NA,NA,NA,36.5275724349845,19.704885459438,276387,10.7946268451445,56.2324578944225,NA,1.07585227511295,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4457",2014,"ROU",4.080774617,3.955453525,-124.4404085,28154.7373884737,-778993700.610389,-8767869715.61106,72.58,41.8984310178575,41.4767119396626,19908979,32.5700211539755,83.3751429575201,10.2454709102957,1.37509526594752,1.40628682750333,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4458",2014,"MNE",NA,3.321488143,-838.0025666,20540.4230755525,-923842018.457785,-1856543199.90944,64.71,59.9839151953109,40.143704803058,621810,14.3036482604292,100.127619998369,9.93015008091173,1.20041291834409,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4459",2014,"HUN",5.853929828,4.42230825,-165.7738561,30205.5060344521,8051461771.45565,1981590735.65137,65.35,81.2711297802477,87.1234667634739,9866468,25.6905388607799,168.394596543722,10.3157795057665,1.48666178828254,1.76711320118043,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4460",2014,"ZWE",0.919986088,0.862176166,144.490884,3360.55217283312,-3778423442.97784,-2227119111.11696,50.69,33.7414695015361,20.9301459192706,14207359,23.7185476195259,54.6716154208067,8.11986057660809,-0.148295660289412,-0.0833967307925161,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4461",2014,"JOR",4.086693664,2.991305408,18.40142314,10148.9982632195,-9377189471.44054,-11860712980.1198,97.63,67.8048978299753,42.1339077050464,8791710,25.5087965588519,109.938805535022,9.22513028632056,1.09570988342869,1.40773624801716,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4462",2014,"QAT",25.57651622,41.17364691,2.45657529,128013.987046141,77607220957.7086,97290623236.3137,99.98,31.0362566094301,67.9981181320016,2151745,69.7579474572513,99.0343747414317,11.7598948107298,3.71779841359296,3.24167459531988,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4463",2014,"POL",7.813164172,8.024395498,-248.5638851,30334.8786569618,2248174825.17483,-10364601398.6014,90.07,45.8133476787599,46.2206720325579,38011735,29.9351239778153,92.0340197113178,10.3200534402682,2.08248633882681,2.05581002546503,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4464",2014,"RUS",9.670041398,11.36610392,162.1548924,36217.96484375,154415163724.951,218279925546.845,90.22,20.6902442110591,27.1110970517525,144237223,27.9315270606099,47.8013412628116,10.4973105411164,2.43063558589138,2.26903259053153,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4465",2014,"JPN",11.30955856,9.914010584,-31.47295858,42683.7754496421,-129627846423.978,-100618581249.207,94.42,20.0127792201784,17.4186553484795,127276000,27.3136267349767,37.4314345686579,10.6615741609608,2.29394896717901,2.42564825842024,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4466",2014,"PHL",1.333753091,0.994659759,131.8551542,7340.36158580785,-12839913186.0115,-17447248387.0079,59.54,30.113667895982,27.3545041903071,103767130,31.0474444746342,57.4681720862891,8.90114338276685,-0.00535455105580365,0.287996841156914,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4467",2014,"WSM",NA,0.99882532,941.5286706,6247.90480892802,-191597379.254414,-316091528.079041,NA,52.9085153712304,27.5922586728551,200037,15.2095204342126,80.5007740440855,8.7400014559566,-0.00117537047733076,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4468",2014,"KEN",0.606752556,0.31706108,81.38377443,4558.55155266374,-9630267995.84628,-11415178874.5567,18.64,29.6976848964037,16.4728044658123,46051440,19.0360328023672,46.170489362216,8.42476021008983,-1.14866084227752,-0.499634221776141,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4469",2014,"SUR",NA,5.618397632,1313.065886,24414.3554759734,-445959072.30061,195848457.817069,92.25,NA,NA,575373,30.2474846767665,NA,10.1029265774569,1.72604650439028,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4470",2014,"MEX",4.663894262,4.075962146,55.38184393,21069.76616886,-17014097131.6848,-2871270201.7541,90.21,32.6354168351336,31.462992199988,119784261,31.9175541097317,64.0984090351216,9.95559440891321,1.40510682827123,1.53985077769343,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4471",2014,"PNG",NA,0.723191086,1238.4287,3998.61804996677,3290475898.02833,5503945622.92395,NA,NA,NA,8523441,32.7848336169925,NA,8.29370409289916,-0.32408179575447,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4472",2014,"VUT",NA,0.583676327,-266.5535497,3320.37918748644,-38866528.6226489,-211080820.953842,NA,53.9629185007336,51.4272375616913,260240,7.51367213552088,105.390156062425,8.10783426848704,-0.538408684387714,NA,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4473",2014,"KAZ",8.836798922,15.59146508,458.0873971,30986.4379168995,22198782867.7193,29499271436.3094,99,25.6302765606214,39.3417580907293,17816285,33.2094258316125,64.9720346513507,10.3413049011905,2.74672365427965,2.17892469817492,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4474",2014,"IND",1.496814095,1.643411312,-0.498895958,6079.84393523695,-71305068031.9531,-151115722232.874,76.19,25.9542227389497,22.9679630081172,1312277191,27.6564012026443,48.9221857470669,8.71273430608422,0.496774149781999,0.403338912689151,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4475",2014,"IDN",1.988908697,1.904111365,1250.457709,10504.3869411088,-3219744688.38176,7426879150.34682,81.04,24.414190988586,23.6659845969367,258877399,41.9283421270033,48.0801755855227,9.25954825280499,0.644015424679707,0.68758609484637,4.82057711320316,29.7698909189135,29.0314014625833,27.4385870429245,17312.7846981246,80.9114077192803
"4476",2015,"SLE",NA,0.148261607,417.8379835,2601.30528783264,-1447951542.09889,-765561770.664437,NA,30.0883607179605,12.2804889386198,7037655,2.83108163166909,42.3688496565803,7.86376863181456,-1.9087769507458,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4477",2015,"MRT",NA,0.760854691,53.23322065,5969.54239881575,-954011172.989699,-559441770.121145,NA,47.1516417391617,30.1951447553349,3965959,22.7465105988095,77.3467864944966,8.69442555333426,-0.273312884162194,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4478",2015,"SLV",NA,NA,NA,9646.15432339854,-4011020503.82282,-4970351312.38219,52.74,47.0740977138215,29.4861730232304,6183676,25.2889295441979,76.5602707370519,9.17431459919455,NA,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4479",2015,"ESP",6.065064843,5.830979428,-93.79138772,43032.8773459563,36343075303.3604,-22938972889.2097,73.07,30.2833562687193,33.2986849561039,46444832,19.9230622051822,63.5820412248232,10.6697196919669,1.76318498419401,1.80254523368264,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4480",2015,"SGP",28.2818745,8.743334977,5.231841739,108483.21006419,84076882512.3197,92570254396.014,97.88,151.08679044058,178.384608499682,5535002,24.2880229055028,329.471398940262,11.5943506940361,2.16829169320151,3.34222112242436,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4481",2015,"YEM",NA,0.493762481,-5.602361717,NA,NA,NA,96.56,22.5859600836688,9.05157754562319,31159379,33.866159352981,31.637537629292,NA,-0.705700685111605,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4482",2015,"MOZ",0.569308943,0.250737187,419.5155832,1512.5997455554,-6449682664.82562,-4163293680.84681,21.41,66.1889101182498,32.5722935328402,26547572,18.6152107018236,98.76120365109,7.3215851352052,-1.38334995214956,-0.563332034383332,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4483",2015,"EST",13.66828002,12.00282659,211.9412136,36729.8083015722,830131194.372668,-1036751638.775,81.45,72.4726968902071,76.0344602333505,1315407,23.1154851402023,148.507157123558,10.511343919676,2.48514217121732,2.61507782131272,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4484",2015,"SLB",NA,NA,NA,2664.73035967893,-94369031.3038173,-16767693.8079164,NA,47.8278930030816,40.3605204942183,639415,15.5520349314605,88.1884134972999,7.8878581531242,NA,NA,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4485",2015,"BGD",0.48511373,0.487546094,8.37686118,5352.71133299566,-10606498175.2763,-6120242244.25428,76.86,24.7493225204896,17.3366737865485,159383179,26.8313948329541,42.0859963070381,8.5853585027289,-0.718370441219103,-0.723371920688912,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
"4486",2015,"ZAF",5.99229329,7.988139344,-10.47166444,14559.4743780889,-4456305640.43504,-4289888908.54457,93.49,29.0130377322327,27.7136384124829,56723537,23.7323079746326,56.7266761447156,9.58599722069306,2.07795785956767,1.7904741919463,4.75778156926478,28.1515121401564,27.4256616460776,26.7311427212258,17676.6088588329,79.6762980161753
