"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","fuel_exports_percent","fuel_imports_percent","gdp_current_usd","merchandise_exports","merchandise_imports","energy_balance_percent_use","trade_share","log_gdp","log_territorial","log_consumption","fuel_imports_percent_gdp","fuel_exports_percent_gdp","imports_goods_percent","exports_goods_percent","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"4970",2017,"MUS",NA,NA,NA,24073.2325633886,-1698384510.41976,-2530036420.42901,85.1,53.0950955989181,48.1551661058958,1264887,17.7627251983141,1.55680273942026,16.8572365154262,13713506130.6081,2.342e+09,5.254e+09,NA,101.250261704814,10.0888558201973,NA,NA,6.4584446755282,0.265871614523468,38.3125945324314,17.0780541292262,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4971",2017,"EGY",2.525562931,2.560928111,7.723889797,14018.360593453,-18555031196.0912,-19718765867.0768,94.99,27.8180475395935,15.0140868185672,103696057,34.3958680933773,19.3528393471568,17.3208889263006,248362771739.13,2.5604e+10,6.1627e+10,14.0389740562855,42.8321343581607,9.54812322033144,0.940369736147882,0.926463980849529,4.29788415706004,1.99510617140747,24.8133001449712,10.3091134877869,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4972",2017,"LVA",7.290489047,3.690951075,387.0196464,33036.4991572381,-123799954.674142,-2694048790.49905,55.57,64.5740490649083,64.1399542639756,1942248,19.7767293914993,5.23920121056927,9.88662929309901,29391059767.4259,1.4126e+10,1.7033e+10,48.1886831376255,128.714003328884,10.4053682643103,1.30588416874462,1.98657062840698,5.72959798258081,2.51807715972616,57.9529970500678,48.0622342704901,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4973",2017,"CHL",4.811690094,4.58055624,95.404233,27904.9823894821,1772581244.62451,7062968667.95358,72.17,27.6947821330283,28.3313768335469,18558868,27.3811560666543,1.06104376398313,15.4019008479966,276154259987.103,6.8823e+10,6.523e+10,68.361001924862,56.0261589665752,10.2365605321341,1.52182044053333,1.57104839329534,3.63806081558089,0.264432694147182,23.6208559676198,24.921940368841,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4974",2017,"FJI",NA,1.423256755,-73.42612068,13090.5006401531,-246960741.084969,-1016928841.32157,NA,51.006097519691,46.0155650680851,918759,15.6940490967514,0.0491211110085218,18.7225676809165,5353469171.0611,9.56e+08,2.42e+09,NA,97.0216625877761,9.47964210417359,0.35294773501731,NA,8.46341173173085,0.00877184132823521,45.2043324183435,17.8575792528663,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4975",2017,"TCD",NA,0.155390297,404.8837973,1887.50297799522,NA,NA,16.39,39.7020456976579,33.8729624845644,15622759,30.4294114663739,NA,NA,10000394381.0177,2.621e+09,1.851e+09,-157.66185165781,73.5750081822223,7.54301005886775,-1.86181528186542,NA,NA,NA,18.5092700295249,26.2089663681171,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4976",2017,"KGZ",2.710944689,1.529211056,52.89759741,5861.22246508753,-2415782477.73429,-2326955565.78246,70.92,66.3646044484224,34.2528413648354,6306695.5,27.3080934715766,4.95863467834871,14.1969642798903,7702938379.42036,1.764e+09,4.495e+09,48.9552275889485,100.617445813258,8.67611347260433,0.424751952738128,0.99729716787387,8.28454692154878,1.13554479365643,58.3543549044754,22.9003519580633,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4977",2017,"LAO",2.988317809,2.81280844,1001.90671,7432.4596330485,-1103086617.62151,-775276671.98422,78.07,NA,NA,7018147,30.91247539947,26.3264153582686,13.4798771733248,17071155481.4994,4.873e+09,5.667e+09,-18.4440867246843,NA,8.91361212371704,1.03418342907305,1.09471062339501,4.47482679330164,7.51493489587589,33.1963469382112,28.5452265096,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4978",2017,"SEN",0.898329988,0.709872473,36.17413168,3871.4514678592,-2844515517.66078,-2644778661.1578,61.39,35.775196697845,21.9300831477167,15475002,23.2776942790053,14.7788676948201,21.9032684489655,20996562943.5979,2.989e+09,6.729e+09,63.9234779132964,57.7052798455617,8.26138477200216,-0.342669940572528,-0.107217808247293,7.01958190914427,2.10386984091063,32.0481024350309,14.2356632751237,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4979",2017,"BRB",NA,4.972652738,-50.96942193,18740.3488338921,14217917.0650439,-774374112.072017,NA,NA,NA,280171,13.8367970386892,5.19912675338697,19.5734455060521,5517340450,4.85e+08,1.6e+09,NA,NA,9.83843417002109,1.60395344781522,NA,5.67619727176404,0.457027529521525,28.999479269038,8.79046715342716,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4980",2017,"FIN",10.0700781,8.107455511,1061.075063,55605.6169109217,1003817677.66207,1842916963.69629,42.22,37.772467134834,38.1663150961701,5508214,24.4706416384075,7.87281740072405,12.700320078247,253846138440,6.8073e+10,7.0586e+10,45.3411596793171,75.9387822310041,10.9260394987139,2.09278407179606,2.30956846241043,3.53152818692585,2.11122494205742,27.8066077482144,26.8166379911625,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4981",2017,"COG",NA,1.06405087,977.4713215,7372.77046737599,NA,NA,41.58,46.6543635995027,47.9627316588394,5351011,45.9671895089887,44.5565160708106,3.41682974354478,11834473039.3645,8.252e+09,4.56e+09,-463.76083273604,94.6170952583421,8.90554882599495,0.0620831999269598,NA,1.31655575865006,31.068588300749,38.5315001760726,69.7284954940683,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4982",2017,"JPN",10.3203844,9.375188098,-26.24423752,44514.7464836783,37502545860.6879,43680239828.4773,91.15,16.831774467385,17.5914391047836,126972000,28.8824260088632,1.62989701847048,21.0291135522673,4930837369151.42,6.98329e+11,6.72096e+11,93.0887073873997,34.4232135721686,10.7035757949152,2.23806663544187,2.33412100742174,2.8663656989476,0.230833886782065,13.6304637464785,14.1624829155576,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4983",2017,"GBR",8.227118936,5.863441296,43.00701475,51528.6046743424,-34678781518.5513,-173856006573.795,79.08,32.2312989980226,30.8903510330461,66058859,17.8050998760133,7.96909103032825,8.11774178211437,2680148052335.3,4.40997e+11,6.41002e+11,38.0304654846969,63.1216500310687,10.8498923630271,1.76873668310115,2.10743588487092,1.94149301315086,1.31125041172241,23.9166638365919,16.45420295404,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4984",2017,"HUN",6.682816864,5.048911828,-156.7146027,33650.1904894228,9018193748.02989,1391493870.7187,68.02,79.3089515487009,85.919564059938,9787966,25.1696808716092,2.49621747922648,7.74812015918765,143112196040.326,1.13806e+11,1.07519e+11,62.7320595622535,165.228515608639,10.4237739959609,1.61917274046424,1.89953958489145,5.82109809258294,1.98504763605751,75.129166468596,79.5222232268254,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4985",2017,"LBN",NA,4.554420083,47.57538239,16128.5838196051,-12685638515.8627,-13969817058.2277,96.96,46.5284960733038,21.9269331860238,6160128,14.9268797796791,1.51877092776928,21.4783983483061,53027680685.9038,4.026e+09,1.9911e+10,100.790008118141,68.4554292593276,9.68834836934818,1.51609820822696,NA,8.06477643339218,0.115309055121933,37.5483139040869,7.5922611510147,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4986",2017,"ETH",0.179958123,0.136545101,139.173062,2222.82813075835,-10737318744.0061,-9494669617.8386,8.9,23.4742626798764,7.62936862241418,109666481,23.5819061799905,0.00174724528051893,9.8800571822482,81770886825.6048,3.022e+09,1.5761e+10,10.5205015940586,31.1036313022906,7.7065355968765,-1.99110030867416,-1.71503110515914,1.90434013002111,6.45728014297973e-05,19.2745861172008,3.69569184989409,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4987",2017,"SWZ",NA,0.856026194,-11.36018204,9658.12771598813,-28643901.0588797,162141845.488495,29.14,NA,NA,1158195,34.9040458161664,1.18577885671476,11.2540502345238,4437538381.32249,1.801e+09,1.612e+09,29.762890010759,NA,9.17555509020069,-0.15545430284129,NA,4.08819652229031,0.481255042194548,36.3264463646078,40.5855644557436,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4988",2017,"AZE",3.410521918,3.445203711,97.09313357,19675.9598908264,2154069173.4017,4815176919.01231,98.92,41.8544509495606,48.547864732761,9854033,49.7017251037138,90.5986895127131,4.32047671440764,40866627351.9817,1.5481e+10,8.783e+09,-278.235862973283,90.4023156823216,9.88715285943106,1.23698303508312,1.22686533471565,0.928550982585603,34.3203832375538,21.4918640688222,37.8817656437932,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4989",2017,"GRC",5.326120992,6.999644976,-228.0048648,31995.4107393778,-1651560517.20013,-22325218200.9703,86.34,36.1032862068475,34.7793204673102,10754679,13.5438938901132,31.5206091430482,25.0057135218963,200381103984.298,3.2627e+10,5.3495e+10,81.8522814918663,70.8826066741577,10.3733477571026,1.94585943005484,1.67262320436991,6.67568257812705,5.13233480633394,26.6966290415247,16.2824734225223,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4990",2017,"KAZ",10.25322998,16.02399566,303.528062,31524.4416339794,12057315226.3592,15030456449.455,98.92,24.427634998983,32.3977529369879,18651931,32.3252253010728,63.3269144379605,6.22748252046787,166805788827.233,4.8304e+10,2.9266e+10,-159.18374716746,56.8253879359709,10.3585184488279,2.77408732751975,2.32759277594454,1.09260898392909,18.3383520231394,17.544954648014,28.95822761285,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4991",2017,"MWI",0.063715081,0.068770679,174.7156659,1613.0593571462,-1279451971.9376,-1161495718.05656,NA,NA,NA,18039715,17.747962478614,0.186801735338877,9.77794469727048,8943543793.5839,8.39e+08,2.551e+09,NA,NA,7.38588787667083,-2.67697780220779,-2.75333399403251,2.78899924889186,0.0175239993862113,28.523369023251,9.3810688398697,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4992",2017,"NLD",9.767755331,9.419180276,104.7515115,65666.0036343403,89238682644.162,83408013703.4832,90.79,74.4665124437146,85.1795472131327,17131296,17.1210117451832,10.2776722948672,14.0452019416251,848233537845.884,6.52065e+11,5.74646e+11,60.3300034000061,159.646059656847,11.0923366220621,2.24274806526894,2.27908668848077,9.5150907796498,7.90078449617989,67.7462012949089,76.8732867667482,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4993",2017,"CAF",NA,0.0432642,433.5185674,1103.86609318724,NA,NA,NA,39.8837719516938,17.2597737600181,4793511,20.7372245546503,0.00690133272476388,0.752995299339163,2072349972.6818,1.4e+08,4.88e+08,NA,57.1435457117119,7.00657392707766,-3.14042977579126,NA,0.177316433479614,0.000466227516685618,23.5481461352054,6.75561569452615,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4994",2017,"CHN",6.477449151,7.095308511,-31.72783297,16461.069929896,209418478877.449,459292072866.803,88.6,17.9401362522062,19.6922769882201,1396215000,39.8516984491913,1.5635573554021,14.5851037046112,12310491333980.9,2.263346e+12,1.843792e+12,20.4282280929568,37.6324132404263,9.70875347393482,1.95943379254192,1.86832678332683,2.18446988021528,0.287467915789153,14.9774038255528,18.3855050021638,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4995",2017,"FRA",6.667132181,5.255377713,-143.2142941,51895.5662913102,-19377822700.7234,-41668402105.8737,49.16,33.0840141110421,32.311834044929,66918020,16.7483032647876,2.80075972124448,9.81939201488458,2588868323334.71,5.35298e+11,6.19334e+11,50.7137171289988,65.3958481559711,10.8569886375917,1.65925187862506,1.89718980959808,2.34908947640604,0.57911059583423,23.9229625708518,20.6769110338715,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4996",2017,"BRN",19.56000335,21.63588023,568.2399204,78966.8642961288,1731829737.08267,2440255305.12881,100,35.6035537677593,49.5733064102671,432772,59.7205892141163,89.5672584666047,8.61282276716103,12128168046.7827,5.571e+09,3.085e+09,-332.169019646559,85.1768601780264,11.2767836041704,3.07435305831259,2.97348683587455,2.19081382564948,41.1421737390769,25.4366528242357,45.934389913717,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4997",2017,"GTM",0.918593067,1.04474271,376.0120728,11009.2867444783,-5959456761.62899,-6226708985.44215,35.21,27.5743740998868,18.4950463014753,16567357,21.9049097758764,3.46205566813166,15.3234730151473,71653754066.2763,1.099e+10,1.8388e+10,35.5112619561864,46.0694204013621,9.30649444510038,0.0437706445756709,-0.0849120544735956,3.93235533119321,0.530997884040721,25.6622981442005,15.3376471940811,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4998",2017,"KEN",0.536300289,0.361799265,40.88265913,4846.86210851932,-7518414299.99468,-8873334068.9528,20.46,23.2583979340349,12.7366599413725,49197766,17.5035092078691,1.00602573407941,16.3458555481247,82036510877.2599,5.747e+09,1.6687e+10,23.2257200825303,35.9950578754074,8.48608678661036,-1.01666573753213,-0.623061034115909,3.32490117649757,0.0704763017335615,20.3409431015009,7.00541739104245,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"4999",2017,"IND",1.684829551,1.791917472,-14.81210603,7326.60693679859,-66590646274.2914,-136603667095.024,75.78,21.9507321152243,18.7917648392982,1359657400,26.5000166464804,12.1859467424678,27.722837394409,2651474262755.45,2.99241e+11,4.49925e+11,37.4987190252164,40.7424969545225,8.89926778686299,0.583286259920812,0.521664402011086,4.70424992989264,1.37528579491972,16.9688616751811,11.2858346091968,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5000",2017,"GEO",2.99480368,2.696916673,-428.2960842,16237.6242230275,-1648100133.84034,-3517295646.77961,74.39,56.707725205612,45.8765524915336,3728004,21.2674893565554,4.10234077225929,14.6469120997146,16473125375.0684,2.746e+09,8.057e+09,74.4071642956491,102.584277697146,9.6950863113285,0.992109147499354,1.09687868017022,7.16379971016341,0.683842774466666,48.9099658780843,16.6695750653121,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5001",2017,"GAB",NA,2.567312163,1404.059872,19555.7078829222,NA,NA,19.91,24.8419864730712,50.2267539725926,2156900,45.4673089938161,62.2945642697917,3.1187347345421,14929487485.1623,5.771e+09,3.845e+09,-195.861340221315,75.0687404456638,9.88102248612134,0.942859500650619,NA,0.803211434165586,24.0799914101713,25.7544005031744,38.6550442922808,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5002",2017,"QAT",26.82930427,36.91753127,1.500873051,115064.943658583,22323785216.7193,35634425103.8273,99.97,38.6051652911024,52.889422628417,2545820,56.6879653169453,87.5565130224043,1.55093802612668,161099122225.275,6.7498e+10,2.9896e+10,-420.581659623901,91.4945879195194,11.6532519754128,3.6086865403892,3.28949473305398,0.287815616799237,36.6848027124696,18.5575188660523,41.8984281649985,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5003",2017,"NPL",0.412228095,0.440677439,84.93928311,4071.70431755798,-8332096565.22418,-8306734021.99523,23.34,36.8302219662053,7.8121886555374,28011258,12.8625858898462,0.00266232718899826,15.2460001233022,28971588940.364,7.42e+08,1.0345e+10,25.9075250788998,44.6424106217427,8.31181694202755,-0.819442102000337,-0.88617845418763,5.44394964322518,6.81856552052781e-05,35.7073960330393,2.56112980729968,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5004",2017,"SYR",NA,1.664124705,-6.837562534,4977.79210063798,NA,NA,99.77,41.7111765867818,19.3396755851813,19224668,17.2068649072566,NA,NA,16369843352.3453,2.555e+09,6.153e+09,66.5153610918997,61.0508521719631,8.51274171842303,0.509299282499591,NA,NA,NA,37.5874091618504,15.6079685370596,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5005",2017,"LBR",NA,0.139768934,1245.624273,1661.30290782171,-655985458.807406,-514967620.691196,NA,NA,NA,4848925,15.4416514284322,0.775447041377955,25.7104103968453,3390703400,3.58e+08,1.089e+09,NA,NA,7.41535745771999,-1.96776469132989,NA,8.25747156833727,0.0818738792703921,32.1172297169962,10.5582812109133,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5006",2017,"NAM",3.925128588,1.733491673,540.4489849,11408.7253099967,-1488488614.13013,-1598529522.22853,63.34,47.5988620240004,33.6208040771432,2506853,26.0770180870695,0.438934632215075,10.1301559765976,12895153370.9132,5.229e+09,6.778e+09,73.8929385269388,81.2196661011436,9.34213371970005,0.550137682554825,1.36739911197162,5.324651458916,0.177988514431301,52.5623837502291,40.5501187120018,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5007",2017,"CAN",14.45528176,15.58235972,898.5015955,56549.2192664333,-35165662677.3653,-18518474795.7425,76.04,33.6466506994867,31.4544101509781,36545075,24.0278028870792,21.9517954420132,6.9872194226693,1649265644244.09,4.20665e+11,4.43651e+11,-71.8098177185041,65.1010608504648,10.9428666753735,2.7461394872538,2.67105986749556,1.87955584650976,5.59906893218944,26.8999115787281,25.506200378824,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5008",2017,"MYS",7.121797024,7.645064522,849.4775706,29551.5457597197,20735305984.5135,25759417452.0944,96.68,63.1434308633591,70.011742508597,32355644,38.1147163565611,15.4036825994082,12.7721250663876,319109094160.343,2.1813e+11,1.95417e+11,-9.46619716840316,133.155173371956,10.2938913314397,2.03406027910996,1.96316008458987,7.8214328885411,10.5293310247078,61.2383048857293,68.3559334383608,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5009",2017,"NOR",9.447109481,8.368716972,186.8479734,87194.1115473045,13185954888.9626,21994684650.8458,55.91,32.3765167676115,36.7322649944946,5276968,30.4933671932528,57.1858991050078,4.47711033448413,401745275035.261,1.01054e+11,8.1249e+10,-626.860755191734,69.1087817621061,11.3758920794897,2.12450058386255,2.24570881968989,0.905451190520097,14.3843977944737,20.2240088555787,25.1537494725061,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5010",2017,"NZL",8.108882546,7.518479845,-44.72581734,46149.3196978527,2145991754.44934,-1465886678.92014,60.05,26.6028948418431,27.5873336910609,4813600,20.4616749907128,1.67396977687253,9.43728385523691,206566916732.292,3.8075e+10,4.0125e+10,28.8130189964661,54.190228532904,10.7396374987141,2.01736396925576,2.09296007145747,1.83316390001664,0.308550857333186,19.4246981243378,18.4322836407268,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5011",2017,"GHA",0.636778941,0.411541002,103.2864449,5993.63085211077,-1277354883.97831,899398216.813847,51.77,36.6714905104435,33.8768747799681,30008354,29.9522176933621,25.3456087168229,2.37127014071066,60405924078.7278,1.3835e+10,1.2647e+10,-37.0331149423012,70.5483652904116,8.69845265974566,-0.887846623488563,-0.451332715036478,0.496465436576752,5.80500177665074,20.9366882352748,22.903382757573,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5012",2017,"GUY",NA,3.048534429,391.9937321,12801.640438226,-347969610.444766,10399890.6396588,NA,NA,NA,768479,26.2070906824899,0.00152946241564808,21.4191117744929,4748174334.14044,1.437e+09,1.644e+09,NA,NA,9.45732860093242,1.11466096005298,NA,7.41611770740531,0.000462880538206726,34.6238340108802,30.2642636700941,4.7267351158573,28.1348307154826,27.3951686488519,26.6584033991555,18516.015683911,NA
"5013",2018,"HTI",NA,0.309341606,-24.68666972,3485.69687548702,-2620689758.61812,-2533508515.66524,24.64,34.3577537109868,10.7808225917355,10962362,24.1385210331551,NA,NA,16403864617.8458,1.078e+09,4.822e+09,NA,45.1385763027223,8.15642326747618,-1.17330909168717,NA,NA,NA,29.3955120475338,6.5716221458402,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5014",2018,"BGD",0.793766852,0.529137376,11.06186594,6392.59334024091,-18228411329.007,-14683311160.266,79.7,19.8398437797492,12.6747879443391,163523103,31.9828135899766,NA,NA,321362752441.78,3.9252e+10,6.0495e+10,24.5741159464946,32.5146317240883,8.76289530858254,-0.636507190856348,-0.230965498134466,NA,NA,18.8245213673167,12.2142344443328,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5015",2018,"HUN",6.835725533,5.050572002,-153.1572391,35499.61128222,6314256473.33015,-2673646745.31734,68.38,79.5051964069182,83.7553158559384,9775564,25.0848220572613,2.80671616706979,8.16387116713516,160565642983.587,1.24705e+11,1.20741e+11,58.3633848116503,163.260512262857,10.4772770256069,1.61950150459574,1.92216261421325,6.13900925674259,2.17986571168414,75.197282405142,77.6660546320905,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5016",2018,"HND",0.813562957,1.006989794,206.3536151,6219.27973775059,-4380317970.07762,-4825945231.33591,50.24,62.0963456541272,41.4548165613247,9765210,26.5924587973715,0.308822578147583,16.3412236684306,24067750760.499,8.644e+09,1.2462e+10,51.6136292807922,103.551162215452,8.73540938123885,0.00696547863044766,-0.206331965028643,8.4612945921898,0.110914492678266,51.7788310341536,35.9152796869864,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5017",2018,"DEU",10.69453842,9.168595815,-71.54953437,62495.4989424234,234041047810.339,249880313523.098,79.5,36.6202679583694,42.6073917339186,82905782,25.9385391984565,2.06424587714665,8.84880812907979,4052008447223.53,1.560539e+12,1.284353e+12,66.2019306623099,79.227659692288,11.0428498162099,2.21578414640784,2.36973318311774,2.80478025034607,0.794997404085829,31.6967009503657,38.5127282019684,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5018",2018,"RWA",0.153832552,0.102730588,22.39581072,2491.31087215609,-1122100201.39513,-997969208.947747,9.85,34.6761153853403,21.10801098862,12487996,17.3499797528636,0.315761583690096,19.8425173325553,9637904655.17446,1.122e+09,2.464e+09,10.0179593065772,55.7841263739603,7.82056430561127,-2.2756453680285,-1.87189059281016,5.07288300275588,0.0367594938501573,25.5657229258552,11.6415345465948,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5019",2018,"PRT",5.423138466,4.98941917,37.24549519,39123.6148825077,2439645907.24752,-17904942050.3954,75.45,43.0581149209879,43.677580570852,10283822,19.3820435381975,6.89396581089387,12.1373869263556,242092894542.888,6.8361e+10,8.906e+10,85.3389743172513,86.7356954918399,10.5744815248518,1.60731950419097,1.69067470063272,4.46504504687036,1.94668413415589,36.7875315664098,28.2375078083465,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5020",2018,"AUT",10.32719481,7.529167142,-134.9276903,63855.7814987256,12718945845.8442,1629755708.38372,66.24,52.6757304983207,55.7022394735073,8840521,25.7190926354333,2.09499489553737,8.17850951088943,452582294972.775,1.84815e+11,1.93722e+11,66.5257775487766,108.377969971828,11.0643824055012,2.0187844303825,2.33478068865388,3.50070525751306,0.855505144411427,42.803707116217,40.8356672483437,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5021",2018,"SLB",NA,NA,NA,2686.12000729116,-64646002.1713338,6254905.11019267,NA,46.3684411267913,42.1262386063781,709101,17.6016377236886,NA,16.8484738424401,1615478393.28614,5.69e+08,6.01e+08,NA,88.4946797331694,7.89585305489791,NA,NA,6.26807069744136,NA,37.2026021825938,35.2217647951678,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5022",2018,"HKG",NA,NA,NA,66993.9270307538,-719136544.508105,-30319330875.5111,91.96,188.553266542735,188.339507002291,7452600,6.47887850480474,0.119866004746752,2.5133527211218,361731070995.726,5.68456e+11,6.26616e+11,226.605754647412,376.892773545026,11.1123572529329,NA,NA,4.35380633563841,0.188367975708464,173.227032523121,157.14878968932,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5023",2018,"ABW",NA,8.229648365,NA,39419.5553476692,282610695.438539,-1023160334.11568,NA,72.9607783956333,72.2527739552586,108908,11.3581680555627,0.0596714795288132,6.06787225974105,3276184357.5419,1.94e+08,1.232e+09,NA,145.213552350892,10.5820173007768,2.10774328777377,NA,2.28180645780565,0.00353346019797108,37.6047213937729,5.92152268700645,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5024",2018,"DNK",8.699658695,6.000274681,93.94303765,65694.7591370027,17794420065.1776,12246825319.896,61.92,51.8306171211701,56.9833683807386,5793636,20.5755636281273,4.31161076936038,6.32680125915478,355293374912.393,1.09696e+11,1.02754e+11,25.1567143821162,108.813985501909,11.0927744316867,1.79180524834684,2.16328379443123,1.82976712341875,1.33119975871314,28.9208882730607,30.8747665297864,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5025",2018,"HRV",5.827445598,4.254936624,-146.754525,33732.8820365545,-626596143.280504,-11257610205.5421,68.76,49.9586073447811,49.1092106291889,3988775,19.2899088316712,10.5649748380568,13.5441634411122,61668130122.5878,1.7402e+10,2.8203e+10,54.123044016661,99.06781797397,10.4262283687149,1.44807986743733,1.76257875649166,6.19422124151245,2.98130803976693,45.7335092598662,28.2187897791083,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5026",2018,"AUS",14.62255242,16.63747041,211.4596807,57450.3810363952,10455831548.024,19801129831.2399,93.06,21.8419745445958,21.8940905352475,24963258,24.1240577727471,35.535320392044,13.312364622072,1427809041019.44,2.57098e+11,2.35386e+11,-211.937722342575,43.7360650798433,10.9586769157422,2.81165740520725,2.68256502321492,2.19465220411668,6.3986566408283,16.4858180077034,18.0064695357605,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5027",2018,"BIH",NA,6.49240073,4.326306443,16349.239980436,-2945313185.91792,-4507803108.21409,81.82,56.4475276333556,41.9845635628313,3387000,23.7113591895767,9.78065848601169,14.7719635115814,20484053868.9246,7.182e+09,1.163e+10,24.2811144045711,98.4320911961869,9.70193669086796,1.87063237448793,NA,8.38691094736469,3.4292376741452,56.7758709990669,35.0614192188563,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
"5028",2018,"AZE",3.481558572,3.404917517,84.89614699,19798.8335387146,5931463876.92066,7577844014.82448,98.9,37.5802826749238,54.0922938620586,9939771,52.250536882585,91.7363919755309,6.31499832816225,47112470051.7701,2.0317e+10,1.1466e+10,-286.420238991512,91.6725765369824,9.8933783027611,1.22522071522584,1.2474800590418,1.53691306677706,39.5608269682908,24.3375055211507,43.1244636031064,4.77235771968728,29.0157575126916,28.3518939249673,27.133241229402,18986.6434734279,NA
