Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Africa Western and Central,AFW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7361513515077,21.5944825909439,22.4663308846145,21.9756782372025,18.6330932494615,18.597598055597,20.0282537879083,20.4124333530196,19.515881329111,20.4992516268561,20.8568629413287,21.9965404800643,22.2330951819879,23.285903357397,22.5779787475038,22.6761490939365,21.3347518801466,20.6740770300019,21.4087821151267,19.9887736072996,21.9468785991727,22.6105061264302,23.053942417727,23.0816348889008,23.4712780253622,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-348.333756113557,-325.337129553647,-315.661807893729,-309.187370733093,-295.837547246484,-294.534344338625,-281.267872236233,-286.647021114227,-301.089499846638,-281.038666012535,-287.096316360873,-255.840690660292,-228.636925491539,-236.281721695946,-255.748959103389,-231.852307982609,-216.736345655801,-202.636453892051,-196.292845743707,-180.178448496933,-177.255132368831,-181.507226366315,-184.982223811802,-174.149075179052,-157.46363693439,-158.688222538078,-166.709839520834,-155.761471186741,-161.58000274827,-158.313720421706,-149.302631545499,-145.156494225722,-150.383121563667,..,..
Arab World,ARB,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.21384944037247,5.69697658243884,5.85471873955377,4.84388558304026,4.6189320977545,4.68743079057348,4.68673174373243,4.6909333883461,4.75674467103499,4.98983453796006,5.01750168616332,4.98354374729148,5.05226899883163,4.93175366252419,5.09164257652264,5.04849088982291,4.99350039109455,5.02224231821772,4.90665432115321,4.91999423121066,4.89911663676865,4.94158429094906,..,..,..
Arab World,ARB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.2067549876241,100.116974112514,103.975705313467,107.450808109922,110.271009765641,109.598627494143,108.079138223243,106.659111942546,103.08940201559,100.732428004033,98.8944330980031,104.84653866373,109.056582902707,106.887586833821,102.244469633153,104.122378671198,103.282344778146,103.148941300551,104.453302412199,108.247870809132,109.312139642279,108.032887622391,109.344770575628,108.187881177636,111.78456621791,111.203130883662,109.68354827644,110.432901709164,107.185683571244,105.73852740294,104.873454657799,106.463013900054,105.144649928558,..,..
Arab World,ARB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.8556246349879,92.7423873376224,94.1493937612998,94.4699617806532,94.1589892635229,94.8709663546966,94.8639232975763,95.0069238303613,94.8558582530761,94.6478484479947,94.9938252828701,95.1990238360381,94.7807673193623,95.1920229910336,95.1913212103822,95.1701452703744,95.4492766145807,96.1258438420961,96.466731106061,96.215986540937,95.8911188066165,94.9643872535256,95.0193294858905,96.2270958486696,95.4783427936612,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-17.4888419074465,-16.2588047345873,-48.5196465125569,-32.1544314499085,..,..,..,..,-45.5555555555555,-44.2464512231954,-19.3739152792955,3.35415813191309,-10.4772501729167,9.55180014695067,14.568951491063,4.53007029419422,13.7920496485578,7.67773929078724,1.65185572399373,13.9892950688988,12.9074737206885,14.4898516428506,17.1235895627645,..,..
Caribbean small states,CSS,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.76626052623085,3.77990012500827,3.53197967970087,3.56800370003305,3.58136887944391,3.42855488792875,3.26394292687142,3.23129004682536,3.26648603261281,3.49347612011475,3.53132944776344,3.70145646966375,3.39825108392622,3.4613565624184,3.43727050098164,3.41607036678524,3.56863239754406,3.49969579167053,3.4071912469176,3.56314680650374,3.56737742356205,3.50008980655232,2.63597593129506,..,..
Caribbean small states,CSS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.5158962601363,..,..,..,..,..,..,..,..,..,..,..,..,..,59.3886739936666,61.1161311256755,58.7125798033663,56.6271990072477,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,75.5848430746398,76.6567852827596,70.2898274342284,74.3039928179725,15.6170682233808,17.9180873249694,16.1151415770591,14.6490251731107,73.5682269049915,73.8132322181805,79.4149219440518,79.2907419758352,80.3094359758444,76.8841991467123,76.253495819507,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.8388012240578,29.1207755097853,27.1451640920519,26.4113633508773,25.8536947669036,27.0601362424702,29.7601153779281,29.7390665761043,30.491497195217,29.5550732268524,29.6833256091016,30.092502677567,31.0255453663748,32.0908626581407,33.637182748297,35.1449181945539,35.7122677854354,37.8892068548224,39.7203824086138,37.4023647518829,36.6709281438851,37.4714239319946,36.0553872725412,33.6636863707981,35.3256694647444,35.8774552566282,37.0938614451492,41.8613787618602,43.208542082853,47.401651409379,43.4001361701545,42.4171554960147,47.3797462333105,49.344686669506,..
Central Europe and the Baltics,CEB,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.11586917109184,6.08989562217183,5.90593163607574,5.85913905648257,5.52991637838002,5.34112428847984,5.13784730968553,4.82373876647833,4.61595159121875,4.44711876582972,4.58395787467325,4.41792472671646,4.2485498466733,4.13617147655073,3.9124085104421,3.80946499934445,3.78290464047291,3.74825470752161,3.63480702135138,3.41625008922797,3.40764543522711,3.39911903315164,3.14686729503609,..,..
Central Europe and the Baltics,CEB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,179.047239804952,184.096380023266,177.949882978757,176.908009513274,163.800956910562,161.247108643733,159.264327888725,153.039785810544,142.204376000682,132.84643840775,126.210620022416,125.735404251654,121.713009938896,120.833620199615,113.97139438394,110.259304403188,105.997566293377,99.6213934976279,95.3158635733058,91.9766109357329,95.0017221857404,91.4702650215426,87.9234452832311,85.6959043918496,80.8694755787602,78.8459179985506,78.3036219898809,77.5731168829499,75.118232691373,70.3967935082159,70.2598007182533,69.9220024081476,64.1344493342472,64.4215920847944,..
Central Europe and the Baltics,CEB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.2533050503207,88.7439905576003,88.5218342482639,87.6597190815853,86.966547169346,86.7928836368446,86.35280843859,85.7168748087404,85.4516827217712,85.160673086187,84.7425521581851,84.6757261138138,83.9113113724698,83.9507514192333,83.267906992603,83.18497664384,83.3917407186332,83.0688831262322,81.7059852500427,79.8839125814673,80.2549198509236,80.0957632101564,78.5667277580561,77.7076786589043,76.2453637707573,79.3637383740291,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-71.4049869800007,-71.7848970219673,-68.6724342151695,-66.4413782436892,-61.9752734597469,-60.2928935331244,-67.2966201775002,-54.6413585777849,-63.146939104978,-56.288506459304,-56.980577384294,-55.7547201268017,-50.7286249370277,-54.3259447126264,-54.5748691911838,-54.256756452191,-50.2242309984408,-44.9288650879906,-41.3011491628028,-33.8282641794955,-32.2473025645224,-31.614264420346,-28.8379001606371,-26.7779363387388,-20.565007533999,-18.1610160715549,-19.4488998663318,-16.2914348658522,-16.3866092567356,-12.5630681287588,-9.95578619178098,-9.29202206486511,-10.0871218081376,39.0180347947208,..
Early-demographic dividend,EAR,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.36326400504855,5.33776137273253,5.35486408769789,5.24488751330638,5.17934925975648,5.05311988371744,4.95149862495046,4.8478004980732,4.85473037669323,4.93471698641698,4.77439348344674,4.67584316903349,4.61687267608169,4.46891014356538,4.48683386229307,4.33602307723575,4.24310563493383,4.19960674299335,4.12894923491768,4.06878880878788,4.09075085819536,4.03858109443591,..,..,..
Early-demographic dividend,EAR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115.205379514983,115.712664207685,113.925057634348,114.171944691794,114.587745601362,115.363255575855,112.21621448496,111.403096265837,111.676076085011,112.77444280708,109.740931669083,109.337930857825,109.736844725205,107.981078796554,106.725905099661,104.734407148631,102.778259705241,101.156895058757,101.907977317211,102.643035198629,100.018954246236,98.43249373275,97.3511222110143,94.020147988919,94.4661443534538,91.2341120973953,89.2565091958496,88.3121041850194,86.3186341111152,85.608641291508,86.0197956386305,85.4149418459596,84.2611859355228,..,..
Early-demographic dividend,EAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.1937364675466,71.3168163206083,71.8245196483563,72.4046757401835,73.0372021364399,73.8844625521144,74.1971084877973,74.4867239805682,74.791008236805,75.2384177000293,75.2174832779876,75.5861067338285,75.8525550961296,76.1853126002235,76.8265972675495,77.1710738924007,77.6697272386685,78.2296846427704,78.8246698328259,79.2159622532347,79.2836972346969,78.8750166460154,79.3794253154833,79.0025366666069,79.5018901441906,89.5366015409232,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.5176629948671,18.7923400002007,20.4118832168687,21.8098862146451,22.0729511117961,21.5865001799841,21.9276953949726,22.9271579461657,20.7368812239453,21.7654321696902,23.0125381791101,20.9377696632068,21.0978769905221,21.0792348622112,22.1453266282303,19.5987788387808,19.0926998712274,19.3557572210589,19.3647900702491,19.7043925016765,20.3964525693855,20.4543668844159,21.5972309474383,21.5549761171564,21.2631537002743,21.1657362140924,22.5168674582339,23.6429693494511,23.8900369945579,23.2302811668086,23.4992067376467,22.9194146325257,21.8426032042718,35.6050942957149,..
East Asia & Pacific,EAS,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.96094975875291,6.80929133676545,6.77179420981477,6.92962052784991,7.12604494733645,7.07871483404311,7.00509847585292,6.80254272849968,6.58905726315445,6.61332700127725,6.64084768502209,6.53068699539681,6.33156391464902,6.16167146806993,5.97685759203715,5.69315655239991,5.43643604439979,5.31122808679969,5.24574150982787,5.19891935591211,5.27192964874103,5.22672429333678,..,..,..
East Asia & Pacific,EAS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172.18369930192,163.983148269222,162.086956950698,161.874542609212,159.603130746272,158.891845516494,155.036413058404,150.969036092794,150.0991351626,148.046501784926,144.669396538703,141.779752131998,140.940219471358,143.895623446281,147.7023988831,146.597539517975,144.80436710957,140.690832872092,136.152693780076,136.644542326898,137.149705332236,134.801141095384,130.722844857056,127.266280479437,123.382810244715,117.652542341064,112.397451317649,109.942601336616,108.778760242369,107.510855919416,108.42440380375,107.516532850105,106.234366635457,..,..
East Asia & Pacific,EAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.0420466511168,76.6882806632362,77.2662161640898,77.7750635045188,78.3424010092597,78.8039207579933,79.1743445959134,79.2167726930642,78.650151106621,79.1382167830895,79.1955954841474,79.8497103463898,80.5791642937183,82.0243363920613,82.8100527339814,83.2558385336467,83.9015836030415,84.7401395589119,84.5400858662495,84.549919287024,85.1620153966553,86.5973178099304,86.7426322828154,86.7237300526565,86.3961530004804,87.8853641482509,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-8.62682792605094,-9.28869532168247,-8.05936711982297,-5.32652872695448,-6.78964053703567,-5.68962404427055,-5.64073937206144,-4.04165633565623,-5.28334877035241,-4.62864599262175,-2.44264390932925,-4.0379808273876,-2.92458714892392,-1.62257460911403,1.25324299135302,0.487454217443131,0.64111531305112,1.84668970487624,2.856610635626,5.21198563288207,6.61595919642293,6.63577600676838,8.24416537313382,8.9999834440882,9.87202268898519,10.0795065966284,11.98401699528,13.6695904549506,14.981196487193,15.7317650797725,17.6023737478222,16.4054917823789,15.3161983708774,..,..
East Asia & Pacific (excluding high income),EAP,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.66452613069936,8.38924898314019,8.26410482424468,8.50011670586696,8.78221049049573,8.73781141869068,8.54993476022957,8.17232610298841,7.76407668462458,7.6567908913178,7.66102629160771,7.53544949726458,7.25137322989866,7.00078543745142,6.73797202153627,6.34109377784021,5.97456100074771,5.80486756825054,5.73181589652366,5.66219363106869,5.7417561565554,5.67729801148094,..,..,..
East Asia & Pacific (excluding high income),EAP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,273.582661116268,251.902962585451,237.315694222821,228.046319462473,215.792318910852,211.966515939892,201.743499225939,191.234978683513,189.431831558297,183.248520261827,176.253918480187,170.591482961978,168.199964244308,173.14409736057,178.939963874982,178.234103271046,174.416962826339,166.827823367372,158.716907402403,156.644848772864,156.913993448498,154.408737794944,148.716608775919,143.529144920238,138.235348405867,130.156534110824,122.634124388359,119.222031818559,117.884268081471,116.524302489337,118.033258545599,116.584907006549,115.785787844641,..,..
East Asia & Pacific (excluding high income),EAP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.9687914080668,71.4493591212892,72.0679317852149,73.4236272672784,73.9534702829242,75.3492723898001,76.0150402683546,76.1494014590489,75.9476876626677,76.3218486407522,76.6842839444293,77.1480292672079,78.2122792003789,80.1321257023937,81.7918314663242,82.9937194788453,83.9106011709118,84.5484430944423,84.3975133247985,84.6801752326896,85.5202535953956,86.1279982332678,85.6947809487832,85.6809794568172,85.4995945464607,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-9.29075473137392,-9.90252427401299,-8.55402038844238,-5.6967093183249,-7.08402187325496,-5.93207225750474,-5.82930872795514,-4.17273379775763,-5.44858996778299,-4.7439653235484,-2.54133113772683,-4.1714959902525,-3.02398019460623,-1.68326181538125,1.25349470181684,0.524354002693351,0.677096526069077,1.91534397014715,2.90429120696965,5.28221955689388,6.72112966093878,6.85588368988167,8.459386302624,9.30826488259526,10.1576074114335,10.4170171886756,12.3706851722953,13.7487139877456,15.025537573315,15.7816222057484,17.6574827021366,16.4473531475043,15.3553202664948,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.66468142396925,8.38939429384117,8.26423085504026,8.50023204095937,8.78236764314567,8.73796883367327,8.55006411242292,8.17247939743343,7.7641619608872,7.6568713079048,7.66111445134894,7.53552906298248,7.25145200303667,7.00087050549693,6.73804445278374,6.34115531365582,5.97462374694652,5.80493789953405,5.73187762645946,5.66225231986772,5.74181293446485,5.67735908860736,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,273.58240276819,251.902962585451,237.315694222821,228.046319462474,215.792318910852,211.966515939892,201.743499225939,191.234978683513,189.431831558297,183.248520261827,176.253918480187,170.591482961979,168.199964244308,173.14409736057,178.939963874982,178.234103271046,174.416962826339,166.827823367372,158.716907402403,156.644848772864,156.913993448498,154.408737794944,148.71660877592,143.529144920238,138.235348405867,130.156534110824,122.634124388359,119.222031818559,117.884268081471,116.524302489337,118.033258545599,116.584907006549,115.785787844641,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.3227691941822,70.8229487065002,71.5755488987172,73.0349202777535,73.6416212493001,75.1119711401171,75.8322690674773,75.972247790891,75.7866499553921,76.1501879338942,76.5031914828062,76.9720460911869,78.0712629370357,80.0268786654783,81.7137620328319,82.9294235237653,83.8560581182524,84.5243750513013,84.3650802516019,84.7981046833971,85.6346812591546,86.2229597333033,85.7807833066854,85.7590144804186,85.5776036441133,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.4024431156633,60.0914956533651,61.83502652424,60.0208102163552,61.3646717566264,61.9954952812599,62.3128040609318,63.5363069606863,65.593919846116,65.4998264274667,67.1355045030986,66.1683066170169,66.9059598836847,67.0916188143037,67.3235844154449,68.3469583588154,68.9171796493508,67.3188617894287,68.2129348201618,66.8833492722789,65.1826412176681,66.1134380091925,64.539055710081,63.249572673127,63.6696403363485,65.7228103138815,65.7911679941864,67.1878230904653,67.7494293108445,70.0697134668707,65.5742121122632,64.0980308790792,73.3434214315139,67.7712523649989,..
Euro area,EMU,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.89403763550324,3.90906982167615,3.86957071197262,3.93538219653127,3.89912980193025,3.84590703611372,3.7348214809241,3.56715632420487,3.5468477852674,3.50670329026561,3.5602076724764,3.37385243532542,3.37286395601835,3.35195293848372,3.17553827127701,3.15976005116527,3.1079018209394,3.06290781172988,2.96221408007944,2.87104688127135,2.83431050222458,2.83492747008337,2.56777694958759,..,..
Euro area,EMU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.2841747069725,91.6167682073622,88.8501138069798,89.0481222737372,86.7450930899695,87.3784853692173,88.6916119901795,86.2149718287444,85.1519317116028,82.6459335139285,80.5277366628189,80.8625563924789,80.1081583218582,81.3407308424527,80.622119245321,79.4437361298005,77.1330085176922,73.6526498183871,73.1897396639936,72.3654476234218,73.4808777964786,69.5964561936863,69.6158970461699,69.1750854469204,65.484281627678,64.8391199524369,63.9988146194685,63.0203083050176,60.810841298966,59.2296739645876,58.4132374599958,58.0533155953576,52.5591440384376,50.2454078279103,..
Euro area,EMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.5795112687925,79.2936631897877,78.5431808806482,77.8568312311548,78.0116353260132,78.057749470386,77.7255870445235,77.3770575461837,77.8071171773176,77.3555359963159,76.8463561099397,76.7833159952204,76.6269846439812,76.4667079791694,76.3349914757718,76.1184897807149,75.5961058152518,75.2483233136813,74.419109300029,73.4940854149274,72.7927662216542,72.3524582191961,71.6998072310256,70.8504792695993,69.4259021610281,69.9548544285775,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6826754843211,15.6255774199961,15.9924239219877,14.9317132552309,13.4709715135146,14.258980441367,13.685957703677,13.7781148441873,14.7327653518074,12.7469846521483,12.4074952958125,12.2659693223569,10.5828984788221,10.481548323641,9.5756325638009,9.84325485214776,11.092514816176,9.24425415819459,10.2435088724383,7.45697976868289,6.92382576281378,7.25947033255549,6.02919861098762,4.2225495776448,3.60123447721926,2.94017284206332,2.73087126947851,3.18686431358612,1.83090083295468,2.17156888631972,-0.34226049283566,1.56558840287813,5.10649396655894,48.9684500613507,..
Europe & Central Asia,ECS,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4369403216953,5.37723652193291,5.27504439721418,5.29654708654158,5.15688285874642,5.01175915292755,4.86789484426241,4.63605352685185,4.58924011991719,4.51791544712728,4.63674934601954,4.47825789677719,4.43334616555529,4.31961727784206,4.10636376597874,4.00983819316899,4.01346321566587,3.96281537444993,3.95452672659614,3.83514528419393,3.84885878562904,3.86365119891266,2.58126655939763,..,..
Europe & Central Asia,ECS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,131.684825378351,132.807892653709,129.288113303676,128.016922516684,122.54409935958,121.586787846384,121.652194348918,116.106906780743,113.62122247962,110.400481620098,106.436080330383,105.303456645028,103.362914677103,103.754673824938,101.100982526575,98.2326807957579,95.391233872301,90.8298157307369,89.9150829634549,88.6337325607891,90.8762636423478,87.5207224309732,86.6146114177924,84.4208853067992,80.3370043801774,78.5016027625755,78.4913452436228,77.5476666543203,76.7102457904248,73.7638162155868,74.1395231316357,74.9492273077059,69.967557030752,..,..
Europe & Central Asia,ECS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.7145738673479,86.4030784273994,85.5089792203637,84.6124946701828,84.1005985150719,83.7905108510317,83.3616272987606,82.8471965166254,82.8412700855524,82.5001139825607,82.3436663623897,82.1317880275228,82.0919517181576,82.2739669509266,81.9615427981263,81.774607140796,81.7143769847078,81.6176445081303,81.3523445935896,80.2614844972683,80.1490280627019,80.2106162791073,79.7686403502856,78.8086216087255,78.3798150596385,71.5704915402549,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2288108668924,30.06780211589,30.6305264379214,24.2787828589585,26.1534879427733,29.1776713272453,27.7135817120416,28.186739193777,26.6545615272507,21.4026128370845,14.4150965435922,11.7437747451507,11.6021824265356,12.08039046566,11.0087614928715,7.44001987217745,6.49363551386811,3.15460547898572,0.0701577088244542,-4.29524361866056,-2.80582066790013,-1.1790677199595,-2.57586309423863,-6.69989642705677,-8.71256912036291,-6.08961563465994,-3.87513181849456,-1.78433883267708,-4.64462259794558,-4.06844143600457,-2.48722653230962,2.34448632404543,-0.361956029710986,71.7026862222401,..
