Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022];2023 [YR2023];2024 [YR2024];
Turkiye;TUR;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;2,055800294;5,146036161;5,603985056;4,184549356;4,473161034;4,549675023;4,097714736;4,119318182;3,682539683;3,595890411;4,427480916;5,319587629;6,018678658;7,032967033;5,728116176;4,421346572;4,859086492;3,815204014;4,146911941;3,218026709;5,16193171;8,236932034;11,86405139;12,47321262;15,60660269;15,86072288;13,31243772;15,58084042;18,65397042;16,20291575;13,36510285;13,84113011;14,39223573;13,67380285;21,36213121;19,8916075;21,54265814;24,58171768;20,66622987;18,8109125;19,8811989;27,18194188;25,10511902;23,0061779;23,62475321;21,87626756;22,39483394;21,88952569;23,56629093;23,37019915;21,19413332;22,99370125;24,36087552;23,79300951;25,2055417;24,53127734;23,08350913;26,03942234;31,23269623;33,07421606;29,12079018;35,74369611;38,58420218;31,91583569;#N/A;
Turkmenistan;TKM;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;27,11864407;38,1875;61,37225549;85,30275229;84,20659509;77,93548387;64,67146715;66,59521258;54,79930192;48,34386368;40,4936902;28,29354553;30,59506776;29,62611758;23,28537036;17,33111601;19,5;37,34990904;57,86915693;50,95864019;51,26567845;50,50090802;48,75350228;44,31330818;45,62446628;39,89557085;31,10695936;21,00028736;19,55215867;18,11764559;12,49757179;12,48456895;12,47475271;#N/A;
Turkmenistan;TKM;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;38,98305085;67,125;84,69560878;84,95527523;83,97292945;74,58064516;39,01890189;29,72490175;35,67688856;55,23645415;41,49216475;35,41114058;32,60668294;29,69384991;30,68697161;35,116185;36,77777778;57,37416616;47,08302234;45,90441565;59,79715537;58,83274462;49,8393204;46,78017478;35,67546429;22,15051385;22,46839734;29,89998528;24,73360073;17,81894826;20,56054529;24,87638201;21,62452109;#N/A;
Turks and Caicos Islands;TCA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Turks and Caicos Islands;TCA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Tuvalu;TUV;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Tuvalu;TUV;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Uganda;UGA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;21,81637963;21,64386749;21,4477143;23,88054549;23,09612784;24,35897436;25,32526475;24,3884788;22,61808367;20,34263807;20,11781705;23,9553492;16,77934272;13,15399803;15,04551012;10,91542663;9,606505128;7,798477564;18,86250135;17,5313519;26,03225107;22,05937336;17,52009185;13,64380301;14,32515682;15,00833153;15,23828003;18,04329189;17,77736699;18,09322782;19,3688229;21,93777155;24,29105525;21,17731156;19,09882803;20,83115353;23,42437361;20,79905329;20,40487434;23,77313626;22,09762405;23,81189414;25,06451499;25,19900163;22,7632055;24,8145855;28,35787241;30,05234812;31,97812586;28,45031177;24,44476616;26,89950162;28,01040837;26,5961192;21,06619017;24,81197302;18,78219761;20,17592351;21,55135254;22,25199595;21,58589385;25,93262257;22,48330649;21,7399874;#N/A;
Uganda;UGA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;27,32945112;24,41822921;24,10740549;28,29093937;29,8978575;25,57771447;25,56732224;25,3003329;23,94062078;21,52869294;23,35222852;19,81626;19,38967136;16,5514972;14,71946746;8,650404973;11,38806031;9,152644231;13,65285812;19,40136277;19,44384185;16,07717042;8,381171068;8,659425681;12,69242264;13,73852487;12,81011212;8,247098751;7,572671313;7,954400699;7,240720859;7,464430308;8,761088805;7,062522977;8,740531831;11,79199233;11,96111327;13,35951368;9,639047588;12,2515739;10,65140929;11,51808264;11,21327917;11,38672483;12,69688075;14,17969998;15,27541338;16,72506853;24,28014234;18,61356631;13,82448287;12,85572394;15,49172877;16,51303567;14,94821091;12,87732531;12,42716442;16,66112942;15,08705306;17,10905802;15,41479854;15,78100817;12,02199543;11,60170893;#N/A;
Ukraine;UKR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;32,14029598;28,74251497;23,97993311;21,98887344;26,19087764;38,55515468;50,15644699;48,20471301;43,65019001;44,16188122;48,24791624;55,43865825;49,27713981;45,87593641;50,04705161;51,28487683;46,91783742;45,96242952;46,75664953;50,91202329;44,54733792;49,27319213;55,39891697;55,2399568;51,10428678;52,09882067;55,20893679;56,22258546;55,91006656;53,96457941;49,27954304;40,33480609;42,00962089;51,95139865;49,51209309;#N/A;
Ukraine;UKR;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;32,07510268;27,66467066;26,15384615;23,97973376;25,87794136;35,38884952;47,07324949;45,65193206;40,59122616;41,88784722;53,70379073;60,29705669;50,64898781;50,1187334;52,54313064;58,69683172;47,72973268;43,21862312;41,28991114;43,25986886;42,9288247;46,45653833;49,40615693;47,38283156;42,89738267;48,59296182;52,59767951;49,29861946;48,12491635;45,23523566;41,23169126;38,82164629;40,68834048;35,44511534;28,58602058;#N/A;
United Arab Emirates;ARE;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;40,7053546;43,56831143;46,37697028;53,05488271;51,96756025;50,84287191;64,41405537;69,64565532;73,8086265;59,49942345;59,85405957;62,33550724;63,09289637;66,43501435;72,64843107;73,31370808;73,06650085;65,92579627;73,20851889;85,05039349;83,70584849;85,13320941;93,72166461;#N/A;
United Arab Emirates;ARE;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;49,15922533;49,50334738;55,92319922;63,56772981;67,58531139;68,62779767;72,3840975;78,8678887;79,65331786;79,39267346;87,53860244;97,63496338;98,00758609;97,25257065;96,82780564;97,66312109;97,85430603;93,71698102;96,85959993;100,2301589;102,4030841;103,8122523;108,6108714;#N/A;
United Kingdom;GBR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20,96141118;20,52387775;20,72616599;24,75580324;31,62838302;27,08127368;29,10542835;28,9393075;26,66908594;26,98482583;24,40553771;23,12934314;23,70252566;24,77115303;27,56805065;26,75465507;25,41408468;25,26764423;25,18093658;26,02679661;24,91137633;22,71207008;23,37414895;24,90745252;25,79910547;25,21515064;25,88261668;25,20439897;24,90683535;25,32609696;26,86190895;27,27444847;26,86927321;26,18303249;26,37942232;27,40920637;29,40229804;27,45279312;29,19264558;28,122833;30,4160323;32,17780692;31,6074143;31,70968714;30,51858939;29,35759902;30,79805889;32,231299;32,96253689;33,03035336;29,11134184;29,40426184;35,31333567;32,21620064;#N/A;
United Kingdom;GBR;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;22,02785624;22,11142951;20,84326564;22,67461893;27,09211639;25,65880996;28,29536423;29,97134588;28,29676302;27,65681813;26,88680239;26,24442054;25,89367025;26,02439064;27,82086117;28,17700885;25,09605836;24,60977224;22,16280579;22,63317529;23,32156486;22,58773686;22,9155971;24,82334083;26,06885155;25,78062911;26,36119179;25,76900688;24,42962;24,30534255;25,65982165;25,54716504;24,510361;24,05649057;24,07228892;25,27151047;27,51212944;25,51156032;27,50596135;26,88155103;28,85674267;31,38759406;30,61856843;30,28942477;28,57621473;27,84595067;28,90233952;30,89035103;31,58011136;31,63478028;29,66979576;29,18027479;33,56719447;31,66267713;#N/A;
United States;USA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;5,195177876;5,351933725;5,802159314;6,39543531;8,248864418;7,284094524;8,067953018;8,763604643;9,025773527;9,617128853;10,28338922;9,908136503;9,067079292;9,043328661;10,0333291;9,615833587;9,888722476;10,47766165;10,57957719;10,47632046;10,56033529;10,125543;10,2416796;10,49743831;11,16231175;11,81415777;11,94043643;12,30857009;12,31063145;13,00423251;14,41021283;13,26373481;13,15499856;13,59164488;14,81930878;15,65650093;16,3338963;16,54822627;17,4419436;13,82730858;15,87852751;17,27901479;17,03778831;16,3878144;16,39835512;15,2770653;14,56443856;14,9478572;15,15824837;14,46928321;13,00612224;14,42267783;15,28946191;13,88785186;#N/A;
United States;USA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;5,563107529;5,405245311;5,538460336;6,68378028;8,196121904;8,232279109;7,980892617;7,654290032;7,947060702;8,759034352;9,82645547;9,517776667;8,469732989;7,622264819;7,489078324;6,98807254;7,009254676;7,495919336;8,49052352;8,938790197;9,254732068;9,660905122;9,708914906;9,547180392;9,893147416;10,63922388;10,74663556;11,11975771;10,51526253;10,30933722;10,69277273;9,703448209;9,131385654;9,035652405;9,628747873;9,98205641;10,64138951;11,4637893;12,42584392;10,93221906;12,34135543;13,56346378;13,64405127;13,55349188;13,50821421;12,41114863;11,88815923;12,17748103;12,28711076;11,78919741;10,07365563;10,7909782;11,60222792;11,01151129;#N/A;
Uruguay;URY;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;18,62068966;14,77272727;14,43298969;12,01716738;11,34328358;11,47540984;11,48717949;13,17829457;12,20568336;12,13035607;15,20754717;11,43349612;14,89416624;9,505591524;16,89074882;20,27809379;20,07877267;22,65854233;21,15458089;21,16702346;20,63142597;19,03134644;17,2907916;23,60386556;21,37545371;21,10004345;20,26865098;19,20594969;17,73592505;17,69969274;18,09634874;17,86123644;19,62546881;19,55895091;20,38202333;19,10086203;19,85845666;20,24854936;19,22010482;18,28879586;20,01563921;19,50485337;19,40739483;24,32677945;29,36439248;28,47367651;31,67407011;30,11996059;35,00507104;26,29520351;25,35604266;26,82488459;29,14152474;26,36471005;25,54496245;22,85038956;21,53884275;20,44680992;21,36976689;21,83950584;21,13111677;24,84165276;26,88145284;24,23568803;#N/A;
Uruguay;URY;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;13,79310345;14,20454545;11,34020619;12,01716738;11,94029851;18,39708561;17,12820513;14,60942159;15,1826793;13,3977067;13,88679245;10,28440103;15,43624161;10,41789288;14,38206749;16,78043231;19,55940153;19,89644081;18,84697442;16,8331009;15,03297037;15,20411244;14,32586722;25,68887369;26,58062089;26,75652639;26,21508924;21,6486953;22,05788812;23,49386914;23,53212337;20,6936683;20,44757482;19,12601585;19,76681039;18,99681281;19,6699798;17,45784772;16,41991058;15,09765308;16,69809895;16,80465927;20,62167248;27,43242014;32,1122956;30,40401982;30,2975044;29,09048725;30,20302397;27,09921575;26,34299454;26,42214942;25,91962942;23,35313642;23,54266161;22,47785125;26,93165717;25,93116429;26,42159418;27,90536412;25,55503103;31,98208535;31,95216487;27,49780014;#N/A;
Uzbekistan;UZB;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;30,08947309;22,85373525;18,43976962;19,39132572;27,1011715;28,03407962;32,22168834;34,80578256;31,71622895;30,95760453;34,74326357;38,57946923;34,01051126;24,97328003;25,96722802;24,95578067;23,73219864;20,31157394;16,9826802;16,85923133;24,08019966;39,9611621;39,61378947;34,13611435;36,1515861;39,53707706;40,68748198;#N/A;
Uzbekistan;UZB;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;27,10911827;22,56421953;18,17908919;24,66270426;29,67510608;30,92044509;38,23758635;41,78988663;37,80902948;36,51368764;39,67092941;41,1685228;34,66263094;24,29571777;23,68706048;19,28353847;18,64571633;16,04548073;13,77351123;12,33306571;18,47930853;24,1769774;25,3501333;21,91541649;21,3073856;24,33217634;23,68983267;#N/A;
Vanuatu;VUT;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;39,10101498;35,35474732;38,82534405;62,80324989;58,39436423;64,80938416;60,81210779;60,27415144;56,39211418;59,00850492;68,41519551;54,20947298;51,85372643;51,81736134;50,35656521;50,07691482;49,82876712;47,28532557;52,45014501;53,85482612;47,97681686;49,81590181;49,38855908;48,2914769;53,10638924;54,79048855;48,26891033;48,58406745;59,29706162;57,93350933;55,10492953;51,39249692;53,14096827;54,72856107;53,9629185;67,01357068;60,67739384;57,86445215;56,74393681;49,03769195;47,26815275;52,45474559;55,45934852;#N/A;#N/A;
Vanuatu;VUT;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;31,02948284;33,30331232;36,65577433;50,87010802;54,11173886;45,71919033;32,61720192;33,56396867;33,3151911;35,0828111;44,16004856;40,01334223;42,78544013;43,15310141;42,5158065;41,88459199;43,1130137;48,91159906;42,29078841;37,37750412;39,17897492;37,95624333;42,31116461;43,27651269;45,59958827;45,38333179;41,27255148;41,58758365;46,47779096;50,55566973;48,71838267;45,6062695;51,31066139;51,68219606;51,42723756;46,03361914;48,86609135;47,65989735;41,59687215;50,34527687;15,69823404;9,36619786;15,30483306;#N/A;#N/A;
Venezuela;VEN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;18,14849441;16,94012729;16,90397968;15,18268813;17,98804613;19,13698088;17,1419172;17,43591592;19,50171631;19,86258453;18,78635272;18,96729144;19,9824396;19,1548469;18,53743073;24,99153246;28,8650225;35,0517;37,2628061;28,41525583;24,74408047;24,90403495;28,00723045;13,02500585;17,55222914;16,89089192;19,70897762;22,06606349;26,41741566;20,4064856;19,53190091;25,37945779;27,97464978;26,30291738;21,57873757;21,11108058;20,63812191;21,9860258;22,67890645;19,15852158;18,11300189;19,40563645;18,1421401;16,72361797;19,16910204;20,46867701;22,14696995;25,06855662;21,00734337;20,44941079;17,60648654;19,69510699;24,23255313;29,51278296;31,39698618;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Venezuela;VEN;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;30,43356316;31,71551214;32,67535986;32,04188156;30,17313466;29,08793672;27,67208219;27,2;25,28778651;24,46254564;23,25055262;25,23337008;23,28672238;28,66612971;42,93787979;32,85771139;29,72458254;27,0967079;24,09777594;29,90589062;32,62414389;30,5023702;25,05036599;22,68551285;25,06044202;22,54969973;19,29294808;20,23968261;19,95461952;33,02083409;38,17531647;30,34018197;25,50148942;26,08726815;29,86607643;26,23126236;35,33430587;29,25901061;20,92048648;22,9117089;29,74421966;22,73563157;30,43357055;33,85338941;36,19835357;39,65865274;36,51862161;31,13053886;30,82166901;18,07151887;28,53040699;29,94301461;26,17101425;24,7649783;16,69382735;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Viet Nam;VNM;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;16,59615503;14,7971782;15,00518886;34,05510436;45,2770843;36,03191306;38,83128931;37,48948448;43,4600693;41,90841059;51,83725938;51,24177732;52,15294514;52,82116063;57,49559741;56,89400472;61,95773496;67,65469652;73,28545645;67,01535337;70,59680754;84,08750939;83,98078769;72,09743366;59,80184157;64,08042222;59,75019184;64,04590887;65,8119455;71,99137636;71,30222172;79,21756182;80,24048069;79,54662762;78,86426481;92,82562571;89,97790268;79,14687306;#N/A;
Viet Nam;VNM;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;6,622539299;6,001428373;3,945298226;23,84935779;36,03861364;30,91503934;34,74559582;28,72278267;34,01312864;32,81285533;40,86848742;43,10270675;44,84830338;49,96624597;53,92149701;55,06193328;54,73913369;56,67325791;59,73104141;63,69949267;67,71681433;70,5178746;70,33669194;62,60888407;54,17584597;61,18015572;63,4739249;66,80044599;69,59857595;72,92285184;74,10728626;81,76252184;84,42345608;85,15758741;84,38159801;93,85020713;93,81163841;87,17673199;#N/A;
Virgin Islands (U.S.);VIR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;135,7449418;173,5986059;208,559389;240,5149051;268,220339;264,7784281;429,3590952;253,2968341;287,0259019;338,9296709;77,01149425;74,69234885;85,91865358;43,13404313;66,27172196;94,35951502;106,117767;100,4610531;75,28966659;90,0155314;108,2619863;#N/A;#N/A;
Virgin Islands (U.S.);VIR;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;147,4248927;189,3697357;226,5999473;262,6919603;283,8983051;295,5894649;433,8360038;255,1059272;299,3755782;340,3031021;80,16629983;67,54949171;78,37307153;41,63254163;47,02474987;63,33684765;53,12261025;54,96238777;38,30692835;90,28178389;97,36729452;#N/A;#N/A;
West Bank and Gaza;PSE;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;71,91291809;74,36334836;73,25492726;73,04111921;70,93760755;78,74836112;67,12258902;67,342708;62,81568142;63,41733871;68,15841498;69,72511072;68,87048221;73,66439122;63,54371854;61,13509034;54,37483861;51,16349756;51,60299466;50,65147423;51,91676734;54,71858807;51,09571968;52,72445437;55,439711;53,47243704;51,93056781;55,74244851;63,95867575;66,80060617;#N/A;
West Bank and Gaza;PSE;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;14,54296064;17,12257829;16,01360863;17,29613277;18,05398496;17,59692826;20,51650593;15,38327047;13,43720119;12,98135081;12,96517564;14,11124334;13,76699138;18,33485221;15,93620048;14,0161025;14,12281155;16,08603535;15,32633269;15,61984388;15,82306983;16,06238012;14,3267945;15,72420635;15,96156445;15,52105524;15,35762344;17,34110111;18,43625264;19,59324486;#N/A;
Yemen;YEM;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;16,45933751;30,24776872;29,93852345;38,2135839;29,18689861;41,95835231;47,43301239;43,86178794;46,11846615;37,16457405;34,0299337;34,99547234;37,72928252;37,94360973;35,46417876;35,87646614;40,81761233;43,21999705;43,40776536;39,7462329;34,39055922;32,71903378;36,49792022;30,15227965;28,35308418;22,58596008;27,83707604;35,26421486;50,1466817;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Yemen;YEM;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;11,16832871;17,6735906;16,21182802;19,92683033;39,77714169;45,48633968;38,50609505;36,28420072;26,5435324;34,83935369;41,40890494;35,89692564;37,00117334;36,43900687;36,38249525;40,89681954;41,25855032;35,90342354;37,8369535;28,32515812;29,99507756;30,34042417;24,86371697;22,35959849;21,48408708;9,051577546;4,809194768;9,688218062;8,755596914;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
