Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Europe & Central Asia,ECS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,20.133788745696,20.1904181785677,20.2018046989671,21.2895284802813,24.3420692182072,22.7229853656861,23.7759326408449,24.2288447595283,24.0598164551605,24.5816719199319,25.1043086675492,26.3628239622644,26.2694261020226,26.4945415288185,28.2182321873512,28.4496065545729,25.5076073319121,24.8605384800366,24.891034062864,26.048218671072,25.4636746348173,24.8957315166614,27.2904087074645,26.3656760822599,27.2828786655365,28.5121733893692,28.7577750175096,30.4248933706722,30.6568053149515,31.1015989160608,34.4320032371481,34.4333132746237,33.5912657903544,32.9245945549905,34.1996868578955,35.4240502646066,37.2315164168071,37.4726772120612,38.5039624162881,34.6011550917108,37.7228312168901,40.0504791227,40.6168355162334,40.504469652262,40.7561927702652,41.5585323332994,41.5665123950826,43.1067054758901,44.5328837473126,44.4601775306955,41.841960060977,45.3567810562495,49.7890642109237,46.5899247021455,..
Europe & Central Asia (excluding high income),ECA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.0949109922879,24.4218750818443,26.5318623731178,27.4094251297581,32.3295887677506,32.5542412995767,33.6151113094258,35.4755537653195,27.5425789694394,25.9953816970701,30.058439705869,32.4391939436812,32.0160790780178,32.5164803833787,34.759240791188,32.8868999061704,34.4489947789521,34.9949693135099,36.5081858082151,31.9365042441994,32.6215095075781,36.709234414301,35.9811421370248,34.5275657127321,33.5004312339769,31.7920338584677,31.8093031798912,35.1590928521178,37.5347482761124,36.9724779209772,35.5714512688457,38.0700014724076,43.1623923383343,38.8431722520641,..
Europe & Central Asia (excluding high income),ECA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.8239618312767,23.0928355497191,24.6986268228807,21.7994630503568,28.8868260995746,27.4281491280164,26.8980104892885,28.5491657323492,24.9005914191616,24.1763468851535,27.5797047040402,32.9043934201007,31.2327761679382,30.2407791979462,32.0804427530959,30.281987798643,31.1069293182658,30.9647731197088,33.9307900426217,30.5731693825394,30.1483430738001,33.9505916174157,34.0588412385,31.5210419460534,31.9649631498895,29.1289405413767,28.3131731878464,31.5883010983712,36.5427163933155,36.7350750622127,32.0837198742808,37.7220331297552,40.9400882568987,35.0406402145704,..
Europe & Central Asia (IDA & IBRD countries),TEC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9385037934239,17.6458256284855,41.6644544988367,30.6792923600408,27.0438724058051,27.7222543017747,27.2105266987453,28.9799095358054,27.7633030057477,27.7309065384399,29.2577836151012,29.6505288126404,29.8869420451861,30.7201463812128,31.0789870640646,29.7816372708699,30.6053852836274,31.3903922325948,32.0796281031721,28.7530368745819,29.7320474271159,30.4768990557919,30.0203988838676,29.7179814312933,30.1383770823038,30.5025542405812,31.0321540114115,32.359723814607,33.6385657317,33.1829377156911,32.4243138544524,34.5039442790145,34.5572150150782,34.3635547392046,..
Europe & Central Asia (IDA & IBRD countries),TEC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1870593920593,17.0892495512124,48.9802154543007,32.4971973560705,28.3769810430013,27.6011820258745,26.1071746472311,26.4018381577269,27.1860624485059,29.2632510011989,32.3322464359134,32.6759040357963,31.9044941990843,32.4176446215377,33.2090620564472,32.8037822505709,33.1171298774013,31.7314295702963,33.2012977539769,30.419849438549,31.4640808759422,32.6702080012502,32.1586021852253,31.1852336890395,32.4205530696183,32.6643483482254,31.9154838472782,33.4491329091889,37.4516251453583,36.5158445713713,33.6072533822623,38.2200836574693,39.0883644531134,35.0752026805679,..
European Union,EUU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,19.9322635559893,19.607470348488,19.5952063581892,20.8918910363535,25.1121412685504,22.7258796041037,24.5730444712409,24.4020537387839,23.3903827297123,25.2095271453209,27.201213919004,28.0453831951442,27.7498477787063,27.0729378145194,28.1481166624404,28.4071085127647,24.6133654656377,24.5454595518358,25.0562129313941,26.4923802482671,25.9387722186065,25.6674537582455,25.1929219867128,23.9766275118938,25.2332200600347,26.6012005258785,26.7784407120029,28.7598038481634,29.6893926406787,30.4746340245355,34.7018752888276,34.0050481370842,32.5385239143258,32.1673346040383,33.5915913211344,35.491539696923,37.9305658730929,38.9397129547276,39.6435117303366,34.0195267117122,38.0529911327113,40.7099854447183,41.1081612296828,40.6656014636442,41.0459076474683,41.8085235607581,41.3868526669219,43.1663938962268,44.4488769583572,45.0318774993735,42.0972488714581,45.7848123345465,53.3022674129635,48.2884621963753,..
European Union,EUU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,19.390531373404,19.4100299035277,19.687150398541,20.6563916109481,23.7681158891566,22.1723263094841,23.0538376886889,23.3493387615161,23.2217948163541,24.0392690228272,24.3946316278576,25.9602996991264,25.9332626668515,26.198291325755,27.8073971530564,28.0517679829815,25.192892346512,24.5525417943355,24.9630969516295,26.0320231672239,25.6151616177381,25.4738371637997,25.2202989941495,25.2899776130029,26.6980939925829,28.3404438788464,28.671610792478,30.9559188845355,31.5575455696138,31.8788623958551,35.5950557579577,35.5581477430114,34.9386694418007,34.1300389308411,35.722903520393,37.1286449014833,39.1925483021999,40.2328492824525,40.5675724077412,35.7426463016717,39.6843345520135,42.4508473600712,44.0002556244784,44.2081634993187,44.827956053143,46.1850080732687,45.796235839203,47.4458170123334,48.23245692838,48.5117623842558,45.7362477410666,49.6223295106463,55.2370432454722,51.9326841247227,..
Fragile and conflict affected situations,FCS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.7281167668183,20.1159431422779,26.2683403471789,28.5038088055748,29.6157728671627,28.8186724033931,25.573626970237,22.8638784566439,23.8224578640487,23.0028258633386,32.3681664419092,30.1929759784444,31.6358901406078,30.536378796693,31.9130629640668,33.4296282961244,32.6674921220444,29.7055832602867,30.9406557448205,31.0955213849309,30.0623215952834,28.2570040454429,29.0069022219455,30.2454059793996,31.103892739781,30.2278698655082,25.1291158012087,24.9278954023776,25.1644262328892,26.5068320963762,26.4662911639189,23.2399421034152,26.2451145099582,28.1202744740872,28.9299190245674,..
Fragile and conflict affected situations,FCS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.3962663828244,24.231889747647,23.3985310565684,22.7153644013436,21.5082506828103,22.1023002093599,25.9014163967627,24.4023195985762,28.7000528099875,29.1954812669901,29.1289275581467,28.4914090273932,29.7220985951786,29.8141810759638,28.2953885957892,28.8602700631053,29.8281855380942,30.4220647788864,31.5422507912228,33.2337550836985,32.8161951681576,34.613458312473,35.5914856969152,32.2268402671777,34.2632848036284,36.6085154695865,38.0671291874139,36.7365372638662,35.8071318558611,34.6404020000585,32.5793535776565,31.8408354483465,32.6084522177301,31.5612968766397,28.3491109842785,30.7331180634319,33.3998765753996,29.7095257549078,..
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,12.2140627026088,11.8399212789691,12.4578966425503,12.8217035101054,12.3627148413625,14.6249543720483,13.4012831496373,13.8794745375858,13.8430068157436,16.0613464916493,14.7042824262541,15.57743788781,15.7462822550421,14.9811167075863,16.1517863405355,16.9525453473712,15.5128676315423,15.1326344476079,14.8834520670484,16.0902136934788,14.9860814446869,17.0907488995077,16.2632711970333,15.1595092809152,15.9109606969069,15.150888736832,13.7506488090184,17.2354027661457,16.697814132284,20.2804602597604,21.5882122667793,21.4106071141861,20.6000886706391,20.3645322217596,19.6710425864035,20.0815207277752,20.5333847984038,21.2180031353057,21.5090283495401,23.4277112859722,24.1775688685701,24.863909220529,25.2280831605336,26.0497700413156,22.5740152298662,25.5927416608567,27.5317504400184,27.331297473257,25.4348283072857,25.0607770730759,22.1305910295183,20.9834203746228,22.8852341381935,23.6368278452123,23.0715082497586,20.5344463508583,23.283849277952,24.6641594159057,21.5313421174169,..
High income,HIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,13.0219277655671,13.0323857732807,13.3475455549831,14.957195952662,18.4735144908986,17.0599605594043,17.9027726170726,18.1427593583715,17.6839847001278,19.5119205437668,20.9204747271114,20.2374851355458,19.508745148693,18.6985290837568,19.1357907449368,18.4962676951203,17.3208584545215,17.7941548238978,18.1270425196894,18.9474735199728,19.3116387934622,18.6056997522636,19.2573377473917,18.0633134494219,18.6335747263196,19.9093013668035,20.5494759117794,21.3952954678447,21.4819855205084,21.5175783123413,23.3179553134142,22.7358278409011,22.5621067885251,23.1870504160623,24.8199797890083,26.2172130303276,28.0281482615238,29.1311349498162,30.6172157807507,25.9113528795892,28.49006311781,30.5846718086744,30.3550084434957,30.5453683209986,30.744888352205,29.5394054210374,28.5686657455733,29.6608617311241,30.4700847173349,29.9116779370728,27.7357100006226,30.0992027092713,33.0091067607507,30.9315958858492,..
High income,HIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,13.2939225872037,13.450862141977,13.7368445451143,15.3306754961603,18.2577589532137,17.627701661668,17.9497217220707,18.0113818022051,17.789316651237,19.1389425883722,20.6585401879459,20.4852706965797,19.2724685626275,18.2622684917171,18.5509221652749,18.0598834329909,17.191293846707,17.543880932884,17.9113023198893,18.587744942838,19.0381593596636,18.7745108364009,19.9322276114462,18.9494337879033,19.4307998693411,20.713442796461,21.2678870031544,22.2151211424915,22.11494952104,21.786449967582,23.2423780182077,22.6545236343149,22.5993917042974,23.2037144186857,24.936797011434,26.1830505486826,27.9730341692875,29.268594592599,30.7400356172667,26.5550821617938,29.3009380725122,31.6515538452175,31.6746051236878,32.1106515284564,32.2065345112503,30.6861946505546,29.7444318436767,30.9750971796302,31.87340946043,30.9933777828048,28.5381381412908,31.3654932867114,33.880307540996,32.0790569227005,..
IBRD only,IBD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,11.9186849733067,11.7148757887556,10.9530492519852,11.5069788741524,10.6990793648907,10.0841107480003,10.5882743020134,10.667280893732,10.7924877685898,10.5305344598428,10.9995080507516,11.3833806893075,11.4789329165521,12.3749969553667,16.1090144064971,17.4715745657829,16.7045245197323,17.1732861649251,16.9706379505854,17.5251709870176,20.0194089081,20.7903652213236,19.5299814415765,18.1964579104892,17.4300552467772,17.0106453835648,15.8932721974302,16.490731170484,18.5576564697538,19.331516886976,18.1934598789446,18.7845529160826,24.6385638421246,22.2130073204104,21.3310084621692,22.2414135361147,21.8441369568049,22.3391893169492,21.7149781414069,22.278554386854,24.1850086668935,24.0600187923178,25.2207730506533,26.6955445809072,28.8305413549547,28.6704492289906,28.7072214443807,28.5188263584897,29.1951307496803,24.987712962925,26.1393319723822,27.0426785861828,26.8987473595767,26.4994456209857,25.969439039312,23.8066799528252,22.9494951890009,23.6884272195346,24.8698828350249,23.8219683402379,22.0572670696656,24.2738560609723,25.6811283586915,24.5710012686617,..
IBRD only,IBD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,10.5281588465981,10.8842982539958,10.5342961532952,11.5628011314703,10.3744818787084,10.1316628058888,10.4215276072019,10.3959424341511,10.421146399428,10.3128823604066,10.2807645103542,10.4887129301404,11.1526306878156,13.1093080032515,17.2124289928693,15.4745441892376,16.5307902407879,16.3808729563986,15.98377195678,18.3465755944961,19.1903339482296,17.3000211445017,17.1324875092201,17.7587894269267,18.0294816908641,16.8224342838712,14.5539764856684,17.1391363280082,18.6253000649572,19.3401604492895,18.0696065203204,18.2101125668853,25.3095954425958,21.3902960132512,20.7565979580679,21.5185432767269,21.2970228957396,21.8373508277088,21.6452586217077,23.435050865027,25.9604616987356,25.1303306466432,26.9941857811351,28.6499654408979,30.8997972874668,31.8960420822761,32.7597331297286,31.8930612540399,32.0435818092488,26.4862049781241,27.9036227939164,28.442428593562,27.8855689650517,27.175841738471,26.3061184426711,24.7678038123123,23.6761956180744,24.2254022057827,25.3102497150119,24.4141512797484,23.4520802164893,25.8350360502241,27.5734875059524,25.7198735545045,..
IDA & IBRD total,IBT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.3357670787192,12.2690707690966,11.5319040395629,11.9798884523673,11.4434396555547,10.9598607015541,11.2902609400621,11.4307100845989,11.4741916248409,11.1623018795664,11.5977462578303,12.0353384778258,11.9816969017782,12.8418438250689,16.4096045116357,17.6576150527194,16.9513540257042,17.4421977734667,17.3658105608371,17.9916421000344,20.3741137067406,20.0701146264598,18.9328387390414,18.0638215035395,17.5456831141778,17.1369500924485,16.3391372543005,16.9629885534736,18.8461827882044,19.59548939184,18.4629689995628,19.046616452836,24.7219062451627,22.5081767726565,21.6397548434173,22.341400143514,21.8338109682874,22.2469756845716,21.5342980485157,22.6169421271997,24.265231222282,24.2055423766896,25.2125094074246,26.6003812107978,28.6556003617111,28.6194993684516,28.6316567481686,28.5377537357984,29.2476649994292,25.1499194641523,26.2147024092376,27.1592890273286,27.0259003519021,26.5874828780645,25.993434261501,23.9051069565031,23.0522091509896,23.8077355574773,25.0403420929645,23.9817899826074,22.1659926568165,24.4296150314419,25.9454245731801,24.824866948993,..
IDA & IBRD total,IBT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,10.8223068021343,11.1375353439444,10.8307826522276,11.6512015059516,10.7695153307919,10.5184437899865,10.7233432191771,10.7294284225709,10.8018821725421,10.6095810490825,10.6408793504385,10.7931533622062,11.3862700178313,13.2953282375824,16.9740728294833,15.2138193955467,16.2211329939138,16.2084677196553,15.7441143221159,17.9282619553019,18.6944269702635,16.1733682557817,16.0429809348738,16.9361636639451,17.4488301866253,16.3299847693218,14.5927138982764,16.9546039021793,18.2993608927492,19.0695520520576,17.8735619351181,17.9365687658597,24.7852057121367,21.1851930687716,20.7970760127402,21.3103748250923,20.9212615654057,21.3941259942535,21.0931888869348,23.3027779552531,25.5914592012656,24.8546278168414,26.5288390637959,28.0536104303835,30.2160468484243,31.2050506311848,31.9729372841849,31.2232815490746,31.3887032896849,26.0388537356298,27.4482443303694,28.0277353553741,27.4022547833321,26.6488401870896,25.7669845797096,24.2141160927209,23.179009552722,23.7924347102484,24.8631511029062,23.999830953589,22.9676220422178,25.3897591953816,27.1085708984821,25.3764138140175,..
IDA blend,IDB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.727826613188,25.3741925051624,29.3267555097177,30.9606326882535,31.9443465029733,33.6127938628503,32.2404261151801,31.3349471937371,31.4841807022566,31.7546541678264,30.9716560778521,31.6072973291014,31.8777023263382,31.7933485355366,33.9712364152727,36.1351108849877,36.4002698895561,37.4740042023199,38.0629459185145,33.6735709036648,33.977698929318,35.8965106161159,37.68594789681,37.1158493160716,35.2599850401259,33.4925661887242,30.5013757542946,30.7921695379478,32.5193006613426,31.0805344090487,27.7310869213042,30.7957237407408,34.169181132346,30.906392628488,..
IDA only,IDX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3943328249543,16.3432204660225,15.9631113290008,15.6348977574595,18.8769098388516,19.9527075154463,26.0459622452355,26.0034398458896,23.7368493175258,23.8828738478625,23.5062076395395,23.6139718801399,24.6757595267678,25.2845776857468,25.6686098252388,24.7415681968085,26.9131579488308,28.0976129778735,28.6692862711941,28.7277505816381,28.6728787864996,24.5928518686533,25.9081188099645,26.3140967403715,25.026268741446,23.6990486828617,23.8100730169206,21.7156738596099,20.3053903745707,21.4726690542942,21.7135288827757,21.5271524385356,18.8856280549714,21.3180099716201,22.9578956247897,21.5082003856012,..
IDA total,IDA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7433208920318,18.4078079740902,17.691985895307,19.400086482718,20.5745450906192,20.1974984429125,22.2404300658207,23.1818860365266,23.3196922847827,23.9923817580816,22.8533671728241,23.6120625894732,26.7066416153184,27.396532352552,26.5628812445838,24.5364664517581,22.7954507133179,22.0429380799484,20.625406702007,27.8323867179888,25.6908589896597,26.4936350241827,25.5667300159971,25.7698416104637,26.5436090633475,28.0837445371334,27.7856631912517,28.6664211597823,29.8528076758353,27.5306681395992,26.7772121870563,28.0385699380998,28.0434568260479,27.1586196304673,25.8162274478148,25.1828193575131,24.3578902253759,25.1684975624163,27.1557462826024,26.0186742401054,23.5124654278516,26.1687861751946,29.472459395882,28.1451074035221,..
IDA total,IDA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.8534083301855,12.1643319545083,11.9190573569314,13.7699385010631,15.6669389836078,15.0981785981554,17.7119904738161,18.0984435602915,18.0304694853834,19.4608695130853,18.9783593876876,18.9101089821551,21.9654177548564,22.5512571592656,25.6512326380725,22.778859385637,20.2546825955456,19.6689178404446,18.5368335083035,25.011740425804,24.2028826201131,24.6120389718602,24.2037861076242,23.9824763013496,24.8215613002162,25.2914203685258,24.7016823460545,24.6384588830796,24.9565520914808,22.4754447781822,23.0795303013111,23.7088127885461,21.5005054380884,20.3565984075479,19.8538149285614,18.4377857069586,18.0331418690648,19.186866114551,20.0648734039642,19.9211447336781,17.7886361825689,19.9605177243951,21.9044272066381,21.7881984702728,..
Late-demographic dividend,LTE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,11.4400551310412,11.4184477860654,11.607454916743,12.519737178548,16.2070586952102,15.4240691683201,15.0503425774021,15.0024368204928,17.0646186000487,18.486408983758,20.9516543382426,20.4874600765445,18.5637721401246,19.3788275249253,19.3767174604825,19.2093782841707,17.8635445941045,18.6258739455908,20.7344008300521,21.5260620186218,21.1032839469963,21.2950176624169,32.165953285042,28.4336952924632,25.7825352432277,25.7751012126184,24.6770813547655,24.6616012049068,24.0721992503668,26.029082277513,28.0769951045344,28.5361371035069,29.4050101602541,31.5909542791566,33.6761963258105,32.8621923711787,32.5910574694792,32.2543654319828,31.7231881164424,26.9869111078966,28.0458450545422,28.3441684666593,27.8109302204787,27.4572831359415,27.1639705237604,25.6417034341247,25.2133194779729,25.6040570806573,26.1895376253429,26.0345749039697,24.7510583100853,25.8862338406644,26.8324655384426,26.6462898307526,..
Late-demographic dividend,LTE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,10.3218529567966,10.2821654179369,10.7382705112134,12.0089428163777,15.1578110096604,13.6522072907825,13.9727101654969,13.8364553459058,15.2052409970507,17.2975180361942,19.2544457839833,18.5823355792827,16.7533478182962,18.6375497394653,19.9326693622423,18.4558322036246,17.3766024807825,20.1537172456418,22.1436523161447,22.4771587618573,21.5278259442144,21.1881683752102,36.1409762059643,29.128816161075,26.477402959401,25.4820505459502,24.3367379256007,25.0172536559738,25.4961800484866,29.1463169746932,31.7008245325291,31.5588235520447,32.8997847918147,35.5970431349979,38.1183811555015,38.909988265122,39.4402550311899,38.0825126812864,37.1149253304687,30.9958208350765,32.2303721969855,32.4667259543497,31.9161302116038,31.1034953922246,30.5366795197104,29.4551612587025,28.1396527374059,28.4772031332159,28.8749620124143,28.1374651009624,27.6729610963306,29.6387018713233,31.6110068285671,30.1717039683319,..
Latin America & Caribbean,LCN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,15.2081748075122,14.6972098821977,13.9412650715188,14.5716302360526,13.1795751174766,12.5709778962096,12.9466690107454,13.1072900679221,13.6252847404748,13.6896695996772,13.8285594469013,14.2831155563165,14.4744238644206,13.9939035121229,16.3590031897176,16.401162880947,15.9162816952498,16.2748822093952,15.7897745071691,16.6437755813673,17.1382736733101,16.5317445029912,15.1828241486143,14.0831875774579,14.165942522989,14.092687654247,14.4707562666121,14.6543772571,16.0236565296151,15.4042223309825,15.5431314053477,16.6845693168476,17.7455603852387,16.4565681153752,16.562450777641,17.0631755621935,17.2845702689673,18.3492988328423,18.9754103132715,20.2402865687947,21.1460183290644,21.3532787692328,22.2078522474372,22.888904501248,23.7618868693636,23.2209716695446,23.3126232644263,23.3824886970952,24.3197340400084,20.6435291013013,21.1085898586992,22.1500909097529,22.8839631173855,23.3081214033786,23.5013181002125,23.3631906064953,22.7793003764922,22.5127423175906,25.1048276193908,24.8962473471463,24.2111675845531,28.0084344458072,29.8117927165044,25.3916530682008,..
Latin America & Caribbean,LCN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,13.274013549845,13.2303757186176,12.6529894752793,15.0993272282594,12.8095555734709,13.164493505519,12.7994927445766,12.6406344791174,12.4319117899518,12.5662922774723,12.538706949443,12.1384949414442,12.6334710988304,13.1670675533073,14.7172065221942,13.1065668626094,13.7198707488245,14.4432883212702,13.510594135651,14.8123683223436,15.1012413083626,14.3688433913137,14.8705690526665,17.3884044686481,17.8081758488108,17.7703918392532,16.1685120763589,16.3494745782711,18.0561416358401,17.7798751990461,17.3226746998564,16.89921813665,16.4730903784347,14.655269330857,14.8139516243842,16.2456111721897,16.5186347283503,16.4991316803813,16.4926078187107,19.2229246339555,20.4938626911727,20.6010941477727,23.2286586511416,24.9193676584304,26.0145837509351,25.6102140739378,25.5873726660525,24.4084381228083,24.1460017151273,20.6846019242539,21.6273836251,22.2683186070631,22.0778717775805,21.4864681848419,20.6810495914999,21.852551874082,22.2363837001802,22.0312243334178,24.0770041594715,24.3155316448384,24.9823733442348,27.1795135003568,28.0615553050954,25.2394255455807,..
Latin America & Caribbean (excluding high income),LAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.8953997052993,12.5879489872401,11.919666252282,12.748820020693,10.8777551848713,9.97784899722595,10.6159315651109,10.6637164754986,11.1511093108084,11.120302463655,11.2345662505068,11.8976329114042,12.0293306852889,11.7515230376252,14.1274029144647,13.4463080005176,12.682979806901,12.3600605409743,11.9911279789633,13.3502611252762,14.177861816982,13.5930784267432,12.1088859773367,12.1706327520963,11.7219343664049,11.5561777508133,11.6817453804821,11.8850694066054,13.0671103011503,12.7427201995976,13.059435096602,13.918508729958,14.9926631763422,13.924784411408,14.5247891269915,14.9052097892575,15.2311027932769,16.2569953392235,16.9618974162062,18.4377533063559,19.4804377155346,19.5869283108292,20.5359038423986,21.0334358488004,21.7323817790417,21.0791855488083,21.1649272569897,21.0677682372449,22.0833330271638,18.6689101102875,19.4829139233246,20.2493727303134,20.8880530181867,21.205482019106,21.2863491329709,22.4433116521344,21.908795469957,21.614754474494,24.2769948738415,24.0429927385558,23.612758829939,27.3946489918271,28.9342266440273,24.5939140521904,..
Latin America & Caribbean (excluding high income),LAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,9.67591105126139,9.50847928015182,8.6013626235546,11.2913003504996,9.59841338890768,9.99905720910282,9.76459206261903,9.643567084546,9.63318465304902,9.83456270069971,10.0182060357366,9.69446537714197,10.566830260188,10.7644346191928,10.6456887301194,9.83967566530275,10.725865900752,11.5845156137057,11.0668058572525,11.6976327383541,11.751728345879,11.4185951263423,12.1901825380077,14.9574223169089,15.4186586202871,15.2308298616951,13.4289612025058,13.7439121040838,15.4200918658605,14.3716077447915,13.7450718580263,13.3127684782351,13.2415787177963,11.8716697255473,12.0385076026603,13.4939940658685,13.7545574418,13.9455269921747,14.1301206279424,16.5981773975689,17.5335120486414,17.6360949245935,19.9701180830278,21.206965862283,22.1960780493053,21.6470023459177,21.658069119715,20.8342234281537,20.7188326619981,18.0865122958357,18.5073436136842,19.3839866409788,19.7650828673393,19.309863131113,19.0610484779172,20.1556865986311,20.5359991452023,20.41926572977,22.802496121588,23.0563911067657,23.6286600918325,26.040191930716,26.8710449515626,24.0584879152752,..
