"time","country","net_transfer_pib"
2245,EST,-645199.0941285662
2245,ETH,-8.140805190674216e7
2245,FIN,-3.110460894734866e6
2245,FJI,-89304.73989959189
2245,FRA,-3.0945892668893017e7
2245,GAB,161168.09329393506
2245,GBR,-4.0916830068883896e7
2245,GEO,-1.0048450648417836e6
2245,GHA,2.890433648866847e7
2245,GIN,1.924204617344975e7
2245,GMB,3.9612458364960216e6
2245,GNB,-466707.619157603
2245,GNQ,1.402285721108404e6
2245,GRC,-2.1249515381060885e6
2245,GTM,-6.932578182863738e6
2245,GUY,55866.6411948555
2245,HKG,-1.790284129051337e6
2245,HND,-370837.9932644069
2245,HRV,119480.79869490629
2245,HTI,2.9781078279074673e6
2245,HUN,-6.4356758023056565e6
2245,IDN,-1.1339740241245538e8
2245,IND,1.642937588498398e8
2245,IRL,-9.18325451066316e6
2245,IRN,1.6055345652873471e7
2245,IRQ,4.571171018108815e6
2245,ISL,-450803.5050582641
2245,ISR,-1.2415539790680472e7
2245,ITA,-1.9739358964909464e7
2245,JAM,289861.2319958793
2245,JOR,-3.2088379876549616e6
2245,JPN,-1.867992524912957e7
2245,KAZ,-484217.05843878165
2245,KEN,4.9857851364763066e7
2245,KGZ,2.2377715674777115e6
2245,KHM,785685.7133844383
2245,KOR,-1.4817011603990018e7
2245,KWT,-1.848199135427894e6
2245,LAO,-957835.9308774425
2245,LBN,947836.942045385
2245,LBR,4.853230978535406e6
2245,LBY,445411.1669752896
2245,LCA,-32907.248946399544
2245,LKA,-3.176866750950696e6
2245,LSO,-173921.09367444692
2245,LTU,-442013.6161543431
2245,LUX,-1.7256488629985256e6
2245,LVA,-430345.915865959
2245,MAC,-1.1383425226628545e6
2245,MAR,-6.2291220315733105e6
2245,MDA,-148555.81065976224
2245,MDG,2.0350685958579674e7
2245,MDV,-88210.6910955353
2245,MEX,-3.1783199294752657e7
2245,MKD,92079.34039930464
2245,MLI,5.264173192796112e7
2245,MLT,-293643.92281103285
2245,MMR,2.3123957467281025e7
2245,MNE,38219.79691276554
2245,MNG,-1.1184114239814393e6
2245,MOZ,4.729365537602942e7
2245,MRT,3.5612333065006025e6
2245,MUS,-184310.70089207042
2245,MWI,2.932452158918064e7
2245,MYS,-2.1940644972729757e7
2245,NAM,1.9648744621700263e6
2245,NER,5.624177145860779e7
2245,NGA,-1.0112446471796024e8
2245,NIC,-2.0902088994275061e6
2245,NLD,-1.2145480599856203e7
2245,NOR,-8.255061705434892e6
2245,NPL,5.607525608309314e6
2245,NZL,-6.10352035903807e6
2245,OMN,-897522.4572592275
2245,PAK,6.066244683749914e6
2245,PAN,-3.1014021570793744e6
2245,PER,2.1228623228874356e6
2245,PHL,-1.891014177817504e7
2245,PNG,894449.9077250287
2245,POL,-7.532951161201432e6
2245,PRT,-3.6867365202773856e6
2245,PRY,-6.735250348172735e6
2245,PSE,-465376.007203782
2245,PYF,30291.706468328077
2245,QAT,-2.7928865507604214e6
2245,ROU,-4.782159229628405e6
2245,RUS,-2.4998175930134863e7
2245,RWA,1.1305640596302312e7
2245,SAU,-2.2543228108684607e7
2245,SDN,1.4699349551593274e7
2245,SEN,-205444.67015442252
2245,SGP,-2.422663369451508e6
2245,SLB,684578.3919030074
2245,SLE,5.394176316414738e6
2245,SLV,797016.2910759528
2245,SRB,826550.7504087386
2245,STP,479622.3493093386
2245,SUR,-153358.25414971577
2245,SVK,-1.575215840099818e6
2245,SVN,-827814.0516535803
2245,SWE,-1.0305870876964252e7
2245,SWZ,-650394.944175987
2245,SYR,7.340094476093944e6
2245,TCD,2.324678325038427e7
2245,TGO,-8.339720631738838e6
2245,THA,-2.3033594472170994e7
2245,TJK,1.2265064912839554e7
2245,TKM,-511189.9061584156
2245,TLS,282908.0982198322
2245,TON,37000.59365032443
2245,TUN,4.224914708596905e6
2245,TUR,-3.0019354075593144e7
2245,TWN,-5.208861432194168e6
2245,TZA,1.031482620851686e8
2245,UGA,2.8724817153583452e7
2245,UKR,-3.670394807850044e6
2245,URY,-538698.5119389319
2245,USA,-7.573719081152743e7
2245,UZB,-1.2416862113038749e6
2245,VCT,7212.496103676494
2245,VNM,-1.0215403092653573e7
2245,VUT,-166347.19621970272
2245,WSM,95289.7194605399
2245,YEM,3.42974580507239e7
2245,ZAF,2.0004094964935757e7
2245,ZMB,-2.179758879127787e7
2245,ZWE,1.7207340266868006e7
2246,ABW,-36250.747725714624
2246,AFG,2.04350555572566e7
2246,AGO,2.3346936914622277e7
2246,ALB,155323.90389105718
2246,ARE,-1.107943417857636e7
2246,ARG,-2.8795787722584456e6
2246,ARM,168333.55021326174
2246,AUS,-2.0399716216442056e7
2246,AUT,-7.478784221241928e6
2246,AZE,-2.348454341080007e6
2246,BDI,3.273420485770542e7
2246,BEL,-9.695000261970349e6
2246,BEN,-1.248616022192368e7
2246,BFA,1.869998849939157e7
2246,BGD,-1.454866611712037e7
2246,BGR,-584208.8927026358
2246,BHR,-970204.0306917864
2246,BHS,2285.8084335143794
2246,BIH,508125.33224077325
2246,BLR,-698097.2366116578
2246,BLZ,232179.47824218328
2246,BOL,-5.955450337928025e6
2246,BRA,3.910608495783898e7
2246,BRB,62909.97722593468
2246,BRN,-216799.32418234093
2246,BTN,-103884.3424406295
2246,BWA,1.0914625928897378e6
2246,CAF,5.655363915897592e6
2246,CAN,-2.948648151227951e7
2246,CHE,-1.9313309697287597e7
2246,CHL,-5.419136643058352e6
2246,CHN,1.84700549984977e8
2246,CIV,-8.57861409654081e7
2246,CMR,9.138975497047633e6
2246,COD,2.8577834854331017e7
2246,COG,1.0622627022445558e7
2246,COL,-1.1473952489926964e6
2246,COM,1.129998031009762e6
2246,CPV,38378.034841638
2246,CRI,-304745.51180912554
2246,CUB,908395.5604509488
2246,CYP,-90027.70788464835
2246,CZE,-1.1048504112420328e7
2246,DEU,-5.511129909903291e7
2246,DJI,453497.2307940776
2246,DNK,-7.281349144203383e6
2246,DOM,-854364.8904609084
2246,DZA,1.0240439043243542e7
2246,ECU,-2.253065609823622e6
2246,EGY,-4.3012364816227615e7
2246,ERI,6.026619865432626e6
2246,ESP,-1.5936086649653737e7
2246,EST,-645152.5015494857
2246,ETH,-8.14156819739492e7
2246,FIN,-3.1105966151988786e6
2246,FJI,-89307.59595628188
2246,FRA,-3.094594169268609e7
2246,GAB,161256.5324835116
2246,GBR,-4.091974358660513e7
2246,GEO,-1.0047032519941176e6
2246,GHA,2.890436467546145e7
2246,GIN,1.924172709705358e7
2246,GMB,3.9612390668565044e6
2246,GNB,-466761.9227100322
2246,GNQ,1.4023090998206213e6
2246,GRC,-2.124805742985042e6
2246,GTM,-6.93235175624026e6
2246,GUY,55861.12844193235
2246,HKG,-1.7903971246901248e6
2246,HND,-370768.7543419134
2246,HRV,119471.04628821602
2246,HTI,2.9777779526537824e6
2246,HUN,-6.435399789934066e6
2246,IDN,-1.1338067340841913e8
2246,IND,1.64316368065652e8
2246,IRL,-9.182687935970616e6
2246,IRN,1.605439617518878e7
2246,IRQ,4.571946777764067e6
2246,ISL,-450800.0371864912
2246,ISR,-1.2415912744482044e7
2246,ITA,-1.973730506186379e7
2246,JAM,289810.93297249393
2246,JOR,-3.208687767719185e6
2246,JPN,-1.8678257728170536e7
2246,KAZ,-485037.388280835
2246,KEN,4.9854703125915796e7
2246,KGZ,2.2372469840733567e6
2246,KHM,786007.6254195124
2246,KOR,-1.481460251603314e7
2246,KWT,-1.8478341807585005e6
2246,LAO,-957585.6030477108
2246,LBN,947716.5889120824
2246,LBR,4.85298531336426e6
2246,LBY,445361.4794598296
2246,LCA,-32902.891470699906
2246,LKA,-3.175944040548209e6
2246,LSO,-173969.34772518137
2246,LTU,-442012.11660958454
2246,LUX,-1.7257065873476742e6
2246,LVA,-430335.3092715903
2246,MAC,-1.1383088127588187e6
2246,MAR,-6.228544923350953e6
2246,MDA,-148569.63634021208
2246,MDG,2.0348244641275257e7
2246,MDV,-88182.40684813447
2246,MEX,-3.177931677019292e7
2246,MKD,92061.24189701886
2246,MLI,5.2643750769880705e7
2246,MLT,-293638.42699958506
2246,MMR,2.3122257955397926e7
2246,MNE,38208.6575813946
2246,MNG,-1.118733514400864e6
2246,MOZ,4.729459224722563e7
2246,MRT,3.561634691651445e6
2246,MUS,-184280.9876413995
2246,MWI,2.9323923887887448e7
2246,MYS,-2.193830436228218e7
2246,NAM,1.964788914679132e6
2246,NER,5.6247160319455415e7
2246,NGA,-1.011361901989783e8
2246,NIC,-2.0899052981309341e6
2246,NLD,-1.214514275160242e7
2246,NOR,-8.255420330977535e6
2246,NPL,5.606707286294039e6
2246,NZL,-6.103583830567761e6
2246,OMN,-897152.0032458166
2246,PAK,6.0638027311884165e6
2246,PAN,-3.1010622381905103e6
2246,PER,2.122753086451553e6
2246,PHL,-1.8908823282782093e7
2246,PNG,894179.7099243887
2246,POL,-7.532587429892737e6
2246,PRT,-3.6865611143412823e6
2246,PRY,-6.734451484893316e6
2246,PSE,-465722.0078218393
2246,PYF,30286.298646627314
2246,QAT,-2.79237659712069e6
2246,ROU,-4.7818664474059865e6
2246,RUS,-2.5001420084718347e7
2246,RWA,1.1304915148384348e7
2246,SAU,-2.2538862281823844e7
2246,SDN,1.4700812911120534e7
2246,SEN,-206506.2890767455
2246,SGP,-2.422267085459817e6
2246,SLB,684558.1327957809
2246,SLE,5.393861184645224e6
2246,SLV,796902.06516041
2246,SRB,826401.0014811202
2246,STP,479630.7956022851
2246,SUR,-153323.17008508655
2246,SVK,-1.5752086698461273e6
2246,SVN,-827825.2503591031
2246,SWE,-1.0306627990392605e7
2246,SWZ,-650404.1401597541
2246,SYR,7.33994432348178e6
2246,TCD,2.324702044735837e7
2246,TGO,-8.340231409181111e6
2246,THA,-2.302842415047431e7
2246,TJK,1.2264435605012964e7
2246,TKM,-510870.759524541
2246,TLS,282902.18602991104
2246,TON,36996.38091721144
2246,TUN,4.224501053285097e6
2246,TUR,-3.0016152725248784e7
2246,TWN,-5.208362581844127e6
2246,TZA,1.0314805365783447e8
2246,UGA,2.8721711111061186e7
2246,UKR,-3.670412528235428e6
2246,URY,-538666.9471432464
2246,USA,-7.574713374529326e7
2246,UZB,-1.2419422360999584e6
2246,VCT,7211.5607063001735
2246,VNM,-1.0213396366334036e7
2246,VUT,-166387.09522933583
2246,WSM,95280.52359434188
2246,YEM,3.4294808908265464e7
2246,ZAF,2.0002862361983135e7
2246,ZMB,-2.179985617458208e7
2246,ZWE,1.720655242669632e7
2247,ABW,-36250.70531219909
2247,AFG,2.043286492660802e7
2247,AGO,2.3343476602107197e7
2247,ALB,155291.17318820994
2247,ARE,-1.1078614578504473e7
2247,ARG,-2.8800207168784216e6
2247,ARM,168281.26125086378
2247,AUS,-2.040062030066959e7
2247,AUT,-7.478844430694749e6
2247,AZE,-2.3483708477266906e6
2247,BDI,3.2734818169638757e7
2247,BEL,-9.695229568182012e6
2247,BEN,-1.2487414465666965e7
2247,BFA,1.8701729956837624e7
2247,BGD,-1.4542499929996252e7
2247,BGR,-584158.8085527257
2247,BHR,-969968.9568906997
2247,BHS,2284.4882478973595
2247,BIH,508037.43029498006
2247,BLR,-698222.4632121138
2247,BLZ,232162.85507025942
2247,BOL,-5.955304694674553e6
2247,BRA,3.9103262692780435e7
2247,BRB,62902.69224700997
2247,BRN,-216748.35753025976
2247,BTN,-103861.5294921496
2247,BWA,1.0915206333270855e6
2247,CAF,5.655157217348351e6
2247,CAN,-2.9489279441802062e7
2247,CHE,-1.9313713107616596e7
2247,CHL,-5.418815812728917e6
2247,CHN,1.8470021327822995e8
2247,CIV,-8.57900465349486e7
2247,CMR,9.13758028564836e6
2247,COD,2.857109457227552e7
2247,COG,1.0623099694763895e7
2247,COL,-1.1468876652388796e6
2247,COM,1.1299670239879435e6
2247,CPV,38369.96097668604
2247,CRI,-304697.3043603534
2247,CUB,908308.8071195632
2247,CYP,-90046.7293196083
2247,CZE,-1.1048704245549206e7
2247,DEU,-5.511160237412357e7
2247,DJI,453473.41243053053
2247,DNK,-7.281605222353718e6
2247,DOM,-854105.272256528
2247,DZA,1.0240048033812962e7
2247,ECU,-2.252743128082432e6
2247,EGY,-4.301510023408124e7
2247,ERI,6.026529490835324e6
2247,ESP,-1.5934795729222726e7
2247,EST,-645105.4923769269
2247,ETH,-8.142314169216436e7
2247,FIN,-3.110713114422284e6
2247,FJI,-89309.89373970684
2247,FRA,-3.0945888250103474e7
2247,GAB,161341.79964527953
2247,GBR,-4.092237952952045e7
2247,GEO,-1.0045633243084552e6
2247,GHA,2.890439768228008e7
2247,GIN,1.924144863377194e7
2247,GMB,3.9612393123004483e6
2247,GNB,-466821.14929770865
2247,GNQ,1.4023351617181464e6
2247,GRC,-2.124661931739022e6
2247,GTM,-6.932156895621091e6
2247,GUY,55855.83775404698
2247,HKG,-1.790504524516292e6
2247,HND,-370706.39322459325
2247,HRV,119464.24479063507
2247,HTI,2.977470767564807e6
2247,HUN,-6.435127702573153e6
2247,IDN,-1.1336465955333823e8
2247,IND,1.643376428854115e8
2247,IRL,-9.182124472840792e6
2247,IRN,1.6053592824143618e7
2247,IRQ,4.572652860396847e6
2247,ISL,-450795.5195811373
2247,ISR,-1.2416294998368863e7
2247,ITA,-1.973529108863958e7
2247,JAM,289763.4099179966
2247,JOR,-3.2085437155436724e6
2247,JPN,-1.867655390836028e7
2247,KAZ,-485766.01053965837
2247,KEN,4.985183303894059e7
2247,KGZ,2.2367656370114572e6
2247,KHM,786311.5971689932
2247,KOR,-1.481223861212847e7
2247,KWT,-1.8474966645990014e6
2247,LAO,-957347.9884935459
2247,LBN,947607.004312457
2247,LBR,4.852752065875255e6
2247,LBY,445316.7663128134
2247,LCA,-32898.683005606596
2247,LKA,-3.175056782518206e6
2247,LSO,-174013.82441998646
2247,LTU,-442007.6475249748
2247,LUX,-1.7257607119486018e6
2247,LVA,-430322.5937677511
2247,MAC,-1.138277037982337e6
2247,MAR,-6.227950707616858e6
2247,MDA,-148580.36007810524
2247,MDG,2.0345937375174552e7
2247,MDV,-88155.08502890385
2247,MEX,-3.17755364995168e7
2247,MKD,92045.37282091577
2247,MLI,5.264572734831106e7
2247,MLT,-293632.815135359
2247,MMR,2.3120665048748866e7
2247,MNE,38198.63822889782
2247,MNG,-1.119025868388283e6
2247,MOZ,4.7295526624745846e7
2247,MRT,3.5620067513488643e6
2247,MUS,-184252.57624094875
2247,MWI,2.932340122102154e7
2247,MYS,-2.193609380836431e7
2247,NAM,1.964709337047814e6
2247,NER,5.6252084542865574e7
2247,NGA,-1.0114928644368207e8
2247,NIC,-2.0896208321690261e6
2247,NLD,-1.2144781669706605e7
2247,NOR,-8.255743412357362e6
2247,NPL,5.605929144090453e6
2247,NZL,-6.1036397456417335e6
2247,OMN,-896802.9301804276
2247,PAK,6.061245247483671e6
2247,PAN,-3.1007409971685335e6
2247,PER,2.122681196395837e6
2247,PHL,-1.8907553152693152e7
2247,PNG,893937.2162219658
2247,POL,-7.532194610652093e6
2247,PRT,-3.6863833660414163e6
2247,PRY,-6.733691174877057e6
2247,PSE,-466050.4375115335
2247,PYF,30281.339606372174
2247,QAT,-2.7918966331947995e6
2247,ROU,-4.781568275401607e6
2247,RUS,-2.500424029424888e7
2247,RWA,1.1304251133420832e7
2247,SAU,-2.2534770126530714e7
2247,SDN,1.4701955478617579e7
2247,SEN,-207628.08088229597
2247,SGP,-2.4218878113282956e6
2247,SLB,684541.3394291783
2247,SLE,5.393559398790155e6
2247,SLV,796792.9956640424
2247,SRB,826261.445470436
2247,STP,479640.251528819
2247,SUR,-153289.6471406768
2247,SVK,-1.5751954587215902e6
2247,SVN,-827833.5830496543
2247,SWE,-1.0307324650052749e7
2247,SWZ,-650415.8351688553
2247,SYR,7.339836396743283e6
2247,TCD,2.324723423307316e7
2247,TGO,-8.340809225526236e6
2247,THA,-2.3023517415543854e7
2247,TJK,1.2263885679425372e7
2247,TKM,-510555.21380556
2247,TLS,282897.91291276924
2247,TON,36992.460243745576
2247,TUN,4.224115848989926e6
2247,TUR,-3.0012976521812543e7
2247,TWN,-5.207872501350801e6
2247,TZA,1.0314812861749893e8
2247,UGA,2.871879701522544e7
2247,UKR,-3.670389962483052e6
2247,URY,-538633.5658789016
2247,USA,-7.575631714851964e7
2247,UZB,-1.2421516993863136e6
2247,VCT,7210.70120992326
2247,VNM,-1.0211484768300757e7
2247,VUT,-166425.3578945389
2247,WSM,95272.0094160827
2247,YEM,3.429233209935923e7
2247,ZAF,2.000173718457169e7
2247,ZMB,-2.1802208146818742e7
2247,ZWE,1.7205826484927874e7
2248,ABW,-36250.696990096825
2248,AFG,2.0430894036210477e7
2248,AGO,2.334023834011504e7
2248,ALB,155260.4207951791
2248,ARE,-1.107787765310068e7
2248,ARG,-2.8803787983701974e6
2248,ARM,168234.42052174383
2248,AUS,-2.040149624660258e7
2248,AUT,-7.478885008030286e6
2248,AZE,-2.3482778853795165e6
2248,BDI,3.273552604379137e7
2248,BEL,-9.69542506445974e6
2248,BEN,-1.2488799991378114e7
2248,BFA,1.8703205003334925e7
2248,BGD,-1.4536684108049214e7
2248,BGR,-584105.601066635
2248,BHR,-969746.9137337527
2248,BHS,2283.6552056535147
2248,BIH,507955.21038938744
2248,BLR,-698325.1782311043
2248,BLZ,232147.36071702564
2248,BOL,-5.955177855959574e6
2248,BRA,3.9100661520845085e7
2248,BRB,62895.896437233576
2248,BRN,-216699.73009440798
2248,BTN,-103838.70111867943
2248,BWA,1.0915752487009242e6
2248,CAF,5.654969857708282e6
2248,CAN,-2.9491891883572385e7
2248,CHE,-1.9314080492703233e7
2248,CHL,-5.418474341605995e6
2248,CHN,1.847014315768535e8
2248,CIV,-8.579447726460887e7
2248,CMR,9.136202721985534e6
2248,COD,2.856451530102569e7
2248,COG,1.0623584353122527e7
2248,COL,-1.1463868978769332e6
2248,COM,1.1299408456597128e6
2248,CPV,38362.93290799408
2248,CRI,-304649.717694269
2248,CUB,908230.1958381264
2248,CYP,-90063.93788625533
2248,CZE,-1.1048878845974278e7
2248,DEU,-5.511172634798317e7
2248,DJI,453450.5955272794
2248,DNK,-7.281833390030442e6
2248,DOM,-853852.6512360638
2248,DZA,1.0239742359405078e7
2248,ECU,-2.252420873930242e6
2248,EGY,-4.301791892822036e7
2248,ERI,6.026459594860233e6
2248,ESP,-1.5933523945024788e7
2248,EST,-645057.8720160321
2248,ETH,-8.14304505568713e7
2248,FIN,-3.110809223463e6
2248,FJI,-89311.5871638864
2248,FRA,-3.0945723736963004e7
2248,GAB,161423.90080339648
2248,GBR,-4.092472390031037e7
2248,GEO,-1.004424957371762e6
2248,GHA,2.8904437402995154e7
2248,GIN,1.9241214111022472e7
2248,GMB,3.961247272532874e6
2248,GNB,-466886.0237028254
2248,GNQ,1.4023643061430478e6
2248,GRC,-2.1245197580554644e6
2248,GTM,-6.931995795307141e6
2248,GUY,55850.7740075943
2248,HKG,-1.7906060843110112e6
2248,HND,-370651.3349297568
2248,HRV,119460.6375434671
2248,HTI,2.977187111126501e6
2248,HUN,-6.434859042201456e6
2248,IDN,-1.1334936643342197e8
2248,IND,1.6435755269224346e8
2248,IRL,-9.181562548596704e6
2248,IRN,1.6052945778871626e7
2248,IRQ,4.573284119856164e6
2248,ISL,-450789.854801634
2248,ISR,-1.2416688732377402e7
2248,ITA,-1.973331380413397e7
2248,JAM,289718.7369905078
2248,JOR,-3.208405811166076e6
2248,JPN,-1.867480494246199e7
2248,KAZ,-486397.3868872039
2248,KEN,4.984925643186942e7
2248,KGZ,2.2363296078310777e6
2248,KHM,786597.0670850426
2248,KOR,-1.4809915395741135e7
2248,KWT,-1.84718768878143e6
2248,LAO,-957123.3344267495
2248,LBN,947508.7851948305
2248,LBR,4.852531551115466e6
2248,LBY,445277.36542415526
2248,LCA,-32894.621524218775
2248,LKA,-3.174204789432578e6
2248,LSO,-174054.39109185152
2248,LTU,-441999.92910900945
2248,LUX,-1.725811186825206e6
2248,LVA,-430307.54659120773
2248,MAC,-1.1382472685537112e6
2248,MAR,-6.22733589253623e6
2248,MDA,-148587.74570007622
2248,MDG,2.0343766867877632e7
2248,MDV,-88128.71226353291
2248,MEX,-3.177185423391244e7
2248,MKD,92031.8793354436
2248,MLI,5.26476668138487e7
2248,MLT,-293627.056789822
2248,MMR,2.311918276989006e7
2248,MNE,38189.80290452787
2248,MNG,-1.119286944346331e6
2248,MOZ,4.729646137862916e7
2248,MRT,3.5623483467694893e6
2248,MUS,-184225.4711635406
2248,MWI,2.9322958162330814e7
2248,MYS,-2.1934016567117795e7
2248,NAM,1.9646360646205018e6
2248,NER,5.625652020109391e7
2248,NGA,-1.0116391859881866e8
2248,NIC,-2.0893561852454469e6
2248,NLD,-1.2144394461733606e7
2248,NOR,-8.2560296273298e6
2248,NPL,5.605191940450653e6
2248,NZL,-6.103687910585756e6
2248,OMN,-896475.8095582724
2248,PAK,6.058552495215178e6
2248,PAN,-3.1004388779010065e6
2248,PER,2.122649816956304e6
2248,PHL,-1.8906331794092327e7
2248,PNG,893723.6407381818
2248,POL,-7.5317688239056915e6
2248,PRT,-3.68620252692838e6
2248,PRY,-6.732970201766108e6
2248,PSE,-466360.86288938485
2248,PYF,30276.849152584706
2248,QAT,-2.791447560872858e6
2248,ROU,-4.781263188989254e6
2248,RUS,-2.5006609832295746e7
2248,RWA,1.1303651580153137e7
2248,SAU,-2.253096060337612e7
2248,SDN,1.470275653671971e7
2248,SEN,-208819.54568254948
2248,SGP,-2.4215256190230036e6
2248,SLB,684528.2453195108
2248,SLE,5.3932710725331865e6
2248,SLV,796689.1654468342
2248,SRB,826132.487719625
2248,STP,479650.8556109185
2248,SUR,-153257.70041278022
2248,SVK,-1.5751756381736365e6
2248,SVN,-827838.8388779014
2248,SWE,-1.0307958334262561e7
2248,SWZ,-650430.2978587304
2248,SYR,7.33977400011595e6
2248,TCD,2.3247423589454144e7
2248,TGO,-8.341462857629821e6
2248,THA,-2.3018879309918247e7
2248,TJK,1.226342040294824e7
2248,TKM,-510242.3378245225
2248,TLS,282895.3868775668
2248,TON,36988.84294598151
2248,TUN,4.223760382790668e6
2248,TUR,-3.000981659553501e7
2248,TWN,-5.2073900418984685e6
2248,TZA,1.0314851344989884e8
2248,UGA,2.87160805806161e7
2248,UKR,-3.6703236059907414e6
2248,URY,-538598.0833617509
2248,USA,-7.576470073211527e7
2248,UZB,-1.242311219236359e6
2248,VCT,7209.921355224091
2248,VNM,-1.0209669711792022e7
2248,VUT,-166462.0033026815
2248,WSM,95264.20620518047
2248,YEM,3.4290034393553436e7
2248,ZAF,2.000072567836999e7
2248,ZMB,-2.180466217622654e7
2248,ZWE,1.720516567569019e7
2249,ABW,-36250.71922833656
2249,AFG,2.0429123439131e7
2249,AGO,2.3337207429412305e7
2249,ALB,155231.5007823732
2249,ARE,-1.1077215946899816e7
2249,ARG,-2.880661587467298e6
2249,ARM,168192.53186828597
2249,AUS,-2.040234492320568e7
2249,AUT,-7.478908018459389e6
2249,AZE,-2.3481766984823775e6
2249,BDI,3.2736316022882298e7
2249,BEL,-9.695590019030796e6
2249,BEN,-1.249029837729185e7
2249,BFA,1.8704439734629393e7
2249,BGD,-1.4531194103616253e7
2249,BGR,-584049.7612798326
2249,BHR,-969537.0044910256
2249,BHS,2283.256237387075
2249,BIH,507878.2392479243
2249,BLR,-698407.6499318946
2249,BLZ,232132.90644926118
2249,BOL,-5.955068023155764e6
2249,BRA,3.909826291251622e7
2249,BRB,62889.55162382418
2249,BRN,-216653.30309449416
2249,BTN,-103815.91784616606
2249,BWA,1.0916266747386376e6
2249,CAF,5.654800130565472e6
2249,CAN,-2.9494332865702294e7
2249,CHE,-1.931441478583746e7
2249,CHL,-5.418115393945202e6
2249,CHN,1.8470402603702593e8
2249,CIV,-8.579936289378464e7
2249,CMR,9.134844341211095e6
2249,COD,2.855809604516387e7
2249,COG,1.0624078389338138e7
2249,COL,-1.145893490376398e6
2249,COM,1.1299190153048667e6
2249,CPV,38356.8509731103
2249,CRI,-304602.80860904
2249,CUB,908159.0094776233
2249,CYP,-90079.49433071655
2249,CZE,-1.1049030298418762e7
2249,DEU,-5.511169044406706e7
2249,DJI,453428.72189191903
2249,DNK,-7.282036147740102e6
2249,DOM,-853606.895162533
2249,DZA,1.02395132452389e7
2249,ECU,-2.2520996168606505e6
2249,EGY,-4.3020804596678674e7
2249,ERI,6.026408054940197e6
2249,ESP,-1.5932272276293058e7
2249,EST,-645009.8288401045
2249,ETH,-8.14376057891807e7
2249,FIN,-3.1108869747580746e6
2249,FJI,-89312.74097033252
2249,FRA,-3.0945460949398182e7
2249,GAB,161502.99122146517
2249,GBR,-4.09268033617969e7
2249,GEO,-1.0042883265912614e6
2249,GHA,2.8904482771185547e7
2249,GIN,1.9241019077433854e7
2249,GMB,3.9612620482333032e6
2249,GNB,-466955.73530640826
2249,GNQ,1.4023961048618439e6
2249,GRC,-2.1243794024145277e6
2249,GTM,-6.931865063618615e6
2249,GUY,55845.92339441014
2249,HKG,-1.7907022226799475e6
2249,HND,-370602.8977250997
2249,HRV,119459.87211126392
2249,HTI,2.976925056776691e6
2249,HUN,-6.434594084680699e6
2249,IDN,-1.1333475183447713e8
2249,IND,1.6437619817606878e8
2249,IRL,-9.181003376060631e6
2249,IRN,1.6052439072157636e7
2249,IRQ,4.5738476492381245e6
2249,ISL,-450783.18463156756
2249,ISR,-1.2417091643229607e7
2249,ITA,-1.9731374032382067e7
2249,JAM,289676.705159339
2249,JOR,-3.2082737259581443e6
2249,JPN,-1.867302029836376e7
2249,KAZ,-486940.8536070697
2249,KEN,4.984694666875245e7
2249,KGZ,2.235934904218654e6
2249,KHM,786865.3908953294
2249,KOR,-1.480763420139483e7
2249,KWT,-1.8469048411949724e6
2249,LAO,-956910.7618267806
2249,LBN,947420.89380999
2249,LBR,4.852322889851028e6
2249,LBY,445242.76742130425
2249,LCA,-32890.7009259858
2249,LKA,-3.1733862868944276e6
2249,LSO,-174091.3799054916
2249,LTU,-441989.34785717004
2249,LUX,-1.7258582797609225e6
2249,LVA,-430290.46733288805
2249,MAC,-1.1382193492116407e6
2249,MAR,-6.226704337980762e6
2249,MDA,-148592.15208044508
2249,MDG,2.034172343212989e7
2249,MDV,-88103.24875060044
2249,MEX,-3.176826829108423e7
2249,MKD,92020.52671041968
2249,MLI,5.2649568133286074e7
2249,MLT,-293621.1831126497
2249,MMR,2.3117802367607143e7
2249,MNE,38182.0403824526
2249,MNG,-1.1195195975620765e6
2249,MOZ,4.729739418808156e7
2249,MRT,3.562662027684044e6
2249,MUS,-184199.5961571607
2249,MWI,2.9322586931231067e7
2249,MYS,-2.1932062967377104e7
2249,NAM,1.9645685594666866e6
2249,NER,5.6260511059885085e7
2249,NGA,-1.0117987743600678e8
2249,NIC,-2.0891098027481958e6
2249,NLD,-1.214398497186311e7
2249,NOR,-8.256282280401436e6
2249,NPL,5.604492918960426e6
2249,NZL,-6.10372903030993e6
2249,OMN,-896169.0119426679
2249,PAK,6.055746475311458e6
2249,PAN,-3.1001545017984845e6
2249,PER,2.122654447921574e6
2249,PHL,-1.8905156778063655e7
2249,PNG,893536.3345475495
2249,POL,-7.531314857404929e6
2249,PRT,-3.686019390880078e6
2249,PRY,-6.732285956164758e6
2249,PSE,-466654.53245032765
2249,PYF,30272.78611029865
2249,QAT,-2.791027042403386e6
2249,ROU,-4.780952741772078e6
2249,RUS,-2.500857326491767e7
2249,RWA,1.130311076189901e7
2249,SAU,-2.2527411667842805e7
2249,SDN,1.4703251902237236e7
2249,SEN,-210069.78455011547
2249,SGP,-2.421179512306543e6
2249,SLB,684518.4716661018
2249,SLE,5.39299541518065e6
2249,SLV,796590.2413353687
2249,SRB,826013.2586180314
2249,STP,479662.4497849881
2249,SUR,-153227.23396538256
2249,SVK,-1.575150001674584e6
