"time","country","country_carbon_tax"
2213,KOR,75.0
2213,KWT,75.0
2213,LAO,25.0
2213,LBN,25.0
2213,LBR,25.0
2213,LBY,50.0
2213,LCA,50.0
2213,LKA,25.0
2213,LSO,25.0
2213,LTU,75.0
2213,LUX,75.0
2213,LVA,75.0
2213,MAC,75.0
2213,MAR,25.0
2213,MDA,50.0
2213,MDG,25.0
2213,MDV,50.0
2213,MEX,50.0
2213,MKD,50.0
2213,MLI,25.0
2213,MLT,75.0
2213,MMR,25.0
2213,MNE,50.0
2213,MNG,50.0
2213,MOZ,25.0
2213,MRT,25.0
2213,MUS,50.0
2213,MWI,25.0
2213,MYS,50.0
2213,NAM,25.0
2213,NER,25.0
2213,NGA,25.0
2213,NIC,25.0
2213,NLD,75.0
2213,NOR,75.0
2213,NPL,25.0
2213,NZL,75.0
2213,OMN,75.0
2213,PAK,25.0
2213,PAN,75.0
2213,PER,50.0
2213,PHL,25.0
2213,PNG,25.0
2213,POL,75.0
2213,PRT,75.0
2213,PRY,50.0
2213,PSE,25.0
2213,PYF,75.0
2213,QAT,75.0
2213,ROU,75.0
2213,RUS,75.0
2213,RWA,25.0
2213,SAU,75.0
2213,SDN,25.0
2213,SEN,25.0
2213,SGP,75.0
2213,SLB,25.0
2213,SLE,25.0
2213,SLV,50.0
2213,SRB,50.0
2213,STP,25.0
2213,SUR,50.0
2213,SVK,75.0
2213,SVN,75.0
2213,SWE,75.0
2213,SWZ,25.0
2213,SYR,25.0
2213,TCD,25.0
2213,TGO,25.0
2213,THA,50.0
2213,TJK,25.0
2213,TKM,50.0
2213,TLS,25.0
2213,TON,50.0
2213,TUN,25.0
2213,TUR,50.0
2213,TWN,75.0
2213,TZA,25.0
2213,UGA,25.0
2213,UKR,50.0
2213,URY,75.0
2213,USA,75.0
2213,UZB,25.0
2213,VCT,50.0
2213,VNM,25.0
2213,VUT,25.0
2213,WSM,50.0
2213,YEM,25.0
2213,ZAF,50.0
2213,ZMB,25.0
2213,ZWE,25.0
2214,ABW,75.0
2214,AFG,25.0
2214,AGO,25.0
2214,ALB,50.0
2214,ARE,75.0
2214,ARG,50.0
2214,ARM,50.0
2214,AUS,75.0
2214,AUT,75.0
2214,AZE,50.0
2214,BDI,25.0
2214,BEL,75.0
2214,BEN,25.0
2214,BFA,25.0
2214,BGD,25.0
2214,BGR,75.0
2214,BHR,75.0
2214,BHS,75.0
2214,BIH,50.0
2214,BLR,50.0
2214,BLZ,50.0
2214,BOL,25.0
2214,BRA,50.0
2214,BRB,75.0
2214,BRN,75.0
2214,BTN,25.0
2214,BWA,50.0
2214,CAF,25.0
2214,CAN,75.0
2214,CHE,75.0
2214,CHL,75.0
2214,CHN,50.0
2214,CIV,25.0
2214,CMR,25.0
2214,COD,25.0
2214,COG,25.0
2214,COL,50.0
2214,COM,25.0
2214,CPV,50.0
2214,CRI,75.0
2214,CUB,50.0
2214,CYP,75.0
2214,CZE,75.0
2214,DEU,75.0
2214,DJI,25.0
2214,DNK,75.0
2214,DOM,50.0
2214,DZA,50.0
2214,ECU,50.0
2214,EGY,25.0
2214,ERI,25.0
2214,ESP,75.0
2214,EST,75.0
2214,ETH,25.0
2214,FIN,75.0
2214,FJI,50.0
2214,FRA,75.0
2214,GAB,50.0
2214,GBR,75.0
2214,GEO,50.0
2214,GHA,25.0
2214,GIN,25.0
2214,GMB,25.0
2214,GNB,25.0
2214,GNQ,50.0
2214,GRC,75.0
2214,GTM,50.0
2214,GUY,75.0
2214,HKG,75.0
2214,HND,25.0
2214,HRV,75.0
2214,HTI,25.0
2214,HUN,75.0
2214,IDN,50.0
2214,IND,25.0
2214,IRL,75.0
2214,IRN,50.0
2214,IRQ,50.0
2214,ISL,75.0
2214,ISR,75.0
2214,ITA,75.0
2214,JAM,50.0
2214,JOR,25.0
2214,JPN,75.0
2214,KAZ,50.0
2214,KEN,25.0
2214,KGZ,25.0
2214,KHM,25.0
2214,KOR,75.0
2214,KWT,75.0
2214,LAO,25.0
2214,LBN,25.0
2214,LBR,25.0
2214,LBY,50.0
2214,LCA,50.0
2214,LKA,25.0
2214,LSO,25.0
2214,LTU,75.0
2214,LUX,75.0
2214,LVA,75.0
2214,MAC,75.0
2214,MAR,25.0
2214,MDA,50.0
2214,MDG,25.0
2214,MDV,50.0
2214,MEX,50.0
2214,MKD,50.0
2214,MLI,25.0
2214,MLT,75.0
2214,MMR,25.0
2214,MNE,50.0
2214,MNG,50.0
2214,MOZ,25.0
2214,MRT,25.0
2214,MUS,50.0
2214,MWI,25.0
2214,MYS,50.0
2214,NAM,25.0
2214,NER,25.0
2214,NGA,25.0
2214,NIC,25.0
2214,NLD,75.0
2214,NOR,75.0
2214,NPL,25.0
2214,NZL,75.0
2214,OMN,75.0
2214,PAK,25.0
2214,PAN,75.0
2214,PER,50.0
2214,PHL,25.0
2214,PNG,25.0
2214,POL,75.0
2214,PRT,75.0
2214,PRY,50.0
2214,PSE,25.0
2214,PYF,75.0
2214,QAT,75.0
2214,ROU,75.0
2214,RUS,75.0
2214,RWA,25.0
2214,SAU,75.0
2214,SDN,25.0
2214,SEN,25.0
2214,SGP,75.0
2214,SLB,25.0
2214,SLE,25.0
2214,SLV,50.0
2214,SRB,50.0
2214,STP,25.0
2214,SUR,50.0
2214,SVK,75.0
2214,SVN,75.0
2214,SWE,75.0
2214,SWZ,25.0
2214,SYR,25.0
2214,TCD,25.0
2214,TGO,25.0
2214,THA,50.0
2214,TJK,25.0
2214,TKM,50.0
2214,TLS,25.0
2214,TON,50.0
2214,TUN,25.0
2214,TUR,50.0
2214,TWN,75.0
2214,TZA,25.0
2214,UGA,25.0
2214,UKR,50.0
2214,URY,75.0
2214,USA,75.0
2214,UZB,25.0
2214,VCT,50.0
2214,VNM,25.0
2214,VUT,25.0
2214,WSM,50.0
2214,YEM,25.0
2214,ZAF,50.0
2214,ZMB,25.0
2214,ZWE,25.0
2215,ABW,75.0
2215,AFG,25.0
2215,AGO,25.0
2215,ALB,50.0
2215,ARE,75.0
2215,ARG,50.0
2215,ARM,50.0
2215,AUS,75.0
2215,AUT,75.0
2215,AZE,50.0
2215,BDI,25.0
2215,BEL,75.0
2215,BEN,25.0
2215,BFA,25.0
2215,BGD,25.0
2215,BGR,75.0
2215,BHR,75.0
2215,BHS,75.0
2215,BIH,50.0
2215,BLR,50.0
2215,BLZ,50.0
2215,BOL,25.0
2215,BRA,50.0
2215,BRB,75.0
2215,BRN,75.0
2215,BTN,25.0
2215,BWA,50.0
2215,CAF,25.0
2215,CAN,75.0
2215,CHE,75.0
2215,CHL,75.0
2215,CHN,50.0
2215,CIV,25.0
2215,CMR,25.0
2215,COD,25.0
2215,COG,25.0
2215,COL,50.0
2215,COM,25.0
2215,CPV,50.0
2215,CRI,75.0
2215,CUB,50.0
2215,CYP,75.0
2215,CZE,75.0
2215,DEU,75.0
2215,DJI,25.0
2215,DNK,75.0
2215,DOM,50.0
2215,DZA,50.0
2215,ECU,50.0
2215,EGY,25.0
2215,ERI,25.0
2215,ESP,75.0
2215,EST,75.0
2215,ETH,25.0
2215,FIN,75.0
2215,FJI,50.0
2215,FRA,75.0
2215,GAB,50.0
2215,GBR,75.0
2215,GEO,50.0
2215,GHA,25.0
2215,GIN,25.0
2215,GMB,25.0
2215,GNB,25.0
2215,GNQ,50.0
2215,GRC,75.0
2215,GTM,50.0
2215,GUY,75.0
2215,HKG,75.0
2215,HND,25.0
2215,HRV,75.0
2215,HTI,25.0
2215,HUN,75.0
2215,IDN,50.0
2215,IND,25.0
2215,IRL,75.0
2215,IRN,50.0
2215,IRQ,50.0
2215,ISL,75.0
2215,ISR,75.0
2215,ITA,75.0
2215,JAM,50.0
2215,JOR,25.0
2215,JPN,75.0
2215,KAZ,50.0
2215,KEN,25.0
2215,KGZ,25.0
2215,KHM,25.0
2215,KOR,75.0
2215,KWT,75.0
2215,LAO,25.0
2215,LBN,25.0
2215,LBR,25.0
2215,LBY,50.0
2215,LCA,50.0
2215,LKA,25.0
2215,LSO,25.0
2215,LTU,75.0
2215,LUX,75.0
2215,LVA,75.0
2215,MAC,75.0
2215,MAR,25.0
2215,MDA,50.0
2215,MDG,25.0
2215,MDV,50.0
2215,MEX,50.0
2215,MKD,50.0
2215,MLI,25.0
2215,MLT,75.0
2215,MMR,25.0
2215,MNE,50.0
2215,MNG,50.0
2215,MOZ,25.0
2215,MRT,25.0
2215,MUS,50.0
2215,MWI,25.0
2215,MYS,50.0
2215,NAM,25.0
2215,NER,25.0
2215,NGA,25.0
2215,NIC,25.0
2215,NLD,75.0
2215,NOR,75.0
2215,NPL,25.0
2215,NZL,75.0
2215,OMN,75.0
2215,PAK,25.0
2215,PAN,75.0
2215,PER,50.0
2215,PHL,25.0
2215,PNG,25.0
2215,POL,75.0
2215,PRT,75.0
2215,PRY,50.0
2215,PSE,25.0
2215,PYF,75.0
2215,QAT,75.0
2215,ROU,75.0
2215,RUS,75.0
2215,RWA,25.0
2215,SAU,75.0
2215,SDN,25.0
2215,SEN,25.0
2215,SGP,75.0
2215,SLB,25.0
2215,SLE,25.0
2215,SLV,50.0
2215,SRB,50.0
2215,STP,25.0
2215,SUR,50.0
2215,SVK,75.0
2215,SVN,75.0
2215,SWE,75.0
2215,SWZ,25.0
2215,SYR,25.0
2215,TCD,25.0
2215,TGO,25.0
2215,THA,50.0
2215,TJK,25.0
2215,TKM,50.0
2215,TLS,25.0
2215,TON,50.0
2215,TUN,25.0
2215,TUR,50.0
2215,TWN,75.0
2215,TZA,25.0
2215,UGA,25.0
2215,UKR,50.0
2215,URY,75.0
2215,USA,75.0
2215,UZB,25.0
2215,VCT,50.0
2215,VNM,25.0
2215,VUT,25.0
2215,WSM,50.0
2215,YEM,25.0
2215,ZAF,50.0
2215,ZMB,25.0
2215,ZWE,25.0
2216,ABW,75.0
2216,AFG,25.0
2216,AGO,25.0
2216,ALB,50.0
2216,ARE,75.0
2216,ARG,50.0
2216,ARM,50.0
2216,AUS,75.0
2216,AUT,75.0
2216,AZE,50.0
2216,BDI,25.0
2216,BEL,75.0
2216,BEN,25.0
2216,BFA,25.0
2216,BGD,25.0
2216,BGR,75.0
2216,BHR,75.0
2216,BHS,75.0
2216,BIH,50.0
2216,BLR,50.0
2216,BLZ,50.0
2216,BOL,25.0
2216,BRA,50.0
2216,BRB,75.0
2216,BRN,75.0
2216,BTN,25.0
2216,BWA,50.0
2216,CAF,25.0
2216,CAN,75.0
2216,CHE,75.0
2216,CHL,75.0
2216,CHN,50.0
2216,CIV,25.0
2216,CMR,25.0
2216,COD,25.0
2216,COG,25.0
2216,COL,50.0
2216,COM,25.0
2216,CPV,50.0
2216,CRI,75.0
2216,CUB,50.0
2216,CYP,75.0
2216,CZE,75.0
2216,DEU,75.0
2216,DJI,25.0
2216,DNK,75.0
2216,DOM,50.0
2216,DZA,50.0
2216,ECU,50.0
2216,EGY,25.0
2216,ERI,25.0
2216,ESP,75.0
2216,EST,75.0
2216,ETH,25.0
2216,FIN,75.0
2216,FJI,50.0
2216,FRA,75.0
2216,GAB,50.0
2216,GBR,75.0
2216,GEO,50.0
2216,GHA,25.0
2216,GIN,25.0
2216,GMB,25.0
2216,GNB,25.0
2216,GNQ,50.0
2216,GRC,75.0
2216,GTM,50.0
2216,GUY,75.0
2216,HKG,75.0
2216,HND,25.0
2216,HRV,75.0
2216,HTI,25.0
2216,HUN,75.0
2216,IDN,50.0
2216,IND,25.0
2216,IRL,75.0
2216,IRN,50.0
2216,IRQ,50.0
2216,ISL,75.0
2216,ISR,75.0
2216,ITA,75.0
2216,JAM,50.0
2216,JOR,25.0
2216,JPN,75.0
2216,KAZ,50.0
2216,KEN,25.0
2216,KGZ,25.0
2216,KHM,25.0
2216,KOR,75.0
2216,KWT,75.0
2216,LAO,25.0
2216,LBN,25.0
2216,LBR,25.0
2216,LBY,50.0
2216,LCA,50.0
2216,LKA,25.0
2216,LSO,25.0
2216,LTU,75.0
2216,LUX,75.0
2216,LVA,75.0
2216,MAC,75.0
2216,MAR,25.0
2216,MDA,50.0
2216,MDG,25.0
2216,MDV,50.0
2216,MEX,50.0
2216,MKD,50.0
2216,MLI,25.0
2216,MLT,75.0
2216,MMR,25.0
2216,MNE,50.0
2216,MNG,50.0
2216,MOZ,25.0
2216,MRT,25.0
2216,MUS,50.0
2216,MWI,25.0
2216,MYS,50.0
2216,NAM,25.0
2216,NER,25.0
2216,NGA,25.0
2216,NIC,25.0
2216,NLD,75.0
2216,NOR,75.0
2216,NPL,25.0
2216,NZL,75.0
2216,OMN,75.0
2216,PAK,25.0
2216,PAN,75.0
2216,PER,50.0
2216,PHL,25.0
2216,PNG,25.0
2216,POL,75.0
2216,PRT,75.0
2216,PRY,50.0
2216,PSE,25.0
2216,PYF,75.0
2216,QAT,75.0
2216,ROU,75.0
2216,RUS,75.0
2216,RWA,25.0
2216,SAU,75.0
2216,SDN,25.0
2216,SEN,25.0
2216,SGP,75.0
2216,SLB,25.0
2216,SLE,25.0
2216,SLV,50.0
2216,SRB,50.0
2216,STP,25.0
2216,SUR,50.0
2216,SVK,75.0
2216,SVN,75.0
2216,SWE,75.0
2216,SWZ,25.0
2216,SYR,25.0
2216,TCD,25.0
2216,TGO,25.0
2216,THA,50.0
2216,TJK,25.0
2216,TKM,50.0
2216,TLS,25.0
2216,TON,50.0
2216,TUN,25.0
2216,TUR,50.0
2216,TWN,75.0
2216,TZA,25.0
2216,UGA,25.0
2216,UKR,50.0
2216,URY,75.0
2216,USA,75.0
2216,UZB,25.0
2216,VCT,50.0
2216,VNM,25.0
2216,VUT,25.0
2216,WSM,50.0
2216,YEM,25.0
2216,ZAF,50.0
2216,ZMB,25.0
2216,ZWE,25.0
2217,ABW,75.0
2217,AFG,25.0
2217,AGO,25.0
2217,ALB,50.0
2217,ARE,75.0
2217,ARG,50.0
2217,ARM,50.0
2217,AUS,75.0
2217,AUT,75.0
2217,AZE,50.0
2217,BDI,25.0
2217,BEL,75.0
2217,BEN,25.0
2217,BFA,25.0
2217,BGD,25.0
2217,BGR,75.0
2217,BHR,75.0
2217,BHS,75.0
2217,BIH,50.0
2217,BLR,50.0
2217,BLZ,50.0
2217,BOL,25.0
2217,BRA,50.0
2217,BRB,75.0
2217,BRN,75.0
2217,BTN,25.0
2217,BWA,50.0
2217,CAF,25.0
2217,CAN,75.0
2217,CHE,75.0
2217,CHL,75.0
2217,CHN,50.0
2217,CIV,25.0
2217,CMR,25.0
2217,COD,25.0
2217,COG,25.0
2217,COL,50.0
2217,COM,25.0
2217,CPV,50.0
2217,CRI,75.0
2217,CUB,50.0
2217,CYP,75.0
2217,CZE,75.0
2217,DEU,75.0
2217,DJI,25.0
2217,DNK,75.0
2217,DOM,50.0
2217,DZA,50.0
2217,ECU,50.0
2217,EGY,25.0
2217,ERI,25.0
2217,ESP,75.0
2217,EST,75.0
2217,ETH,25.0
2217,FIN,75.0
2217,FJI,50.0
2217,FRA,75.0
2217,GAB,50.0
2217,GBR,75.0
2217,GEO,50.0
2217,GHA,25.0
2217,GIN,25.0
2217,GMB,25.0
2217,GNB,25.0
2217,GNQ,50.0
2217,GRC,75.0
2217,GTM,50.0
2217,GUY,75.0
2217,HKG,75.0
2217,HND,25.0
2217,HRV,75.0
2217,HTI,25.0
2217,HUN,75.0
2217,IDN,50.0
2217,IND,25.0
2217,IRL,75.0
2217,IRN,50.0
2217,IRQ,50.0
2217,ISL,75.0
2217,ISR,75.0
2217,ITA,75.0
2217,JAM,50.0
2217,JOR,25.0
2217,JPN,75.0
2217,KAZ,50.0
2217,KEN,25.0
2217,KGZ,25.0
2217,KHM,25.0
2217,KOR,75.0
2217,KWT,75.0
2217,LAO,25.0
2217,LBN,25.0
2217,LBR,25.0
2217,LBY,50.0
2217,LCA,50.0
2217,LKA,25.0
2217,LSO,25.0
2217,LTU,75.0
2217,LUX,75.0
2217,LVA,75.0
2217,MAC,75.0
2217,MAR,25.0
2217,MDA,50.0
2217,MDG,25.0
2217,MDV,50.0
2217,MEX,50.0
2217,MKD,50.0
2217,MLI,25.0
2217,MLT,75.0
2217,MMR,25.0
2217,MNE,50.0
2217,MNG,50.0
2217,MOZ,25.0
2217,MRT,25.0
2217,MUS,50.0
2217,MWI,25.0
2217,MYS,50.0
2217,NAM,25.0
2217,NER,25.0
2217,NGA,25.0
2217,NIC,25.0
2217,NLD,75.0
2217,NOR,75.0
2217,NPL,25.0
2217,NZL,75.0
2217,OMN,75.0
2217,PAK,25.0
2217,PAN,75.0
2217,PER,50.0
2217,PHL,25.0
2217,PNG,25.0
2217,POL,75.0
2217,PRT,75.0
2217,PRY,50.0
2217,PSE,25.0
2217,PYF,75.0
2217,QAT,75.0
2217,ROU,75.0
2217,RUS,75.0
2217,RWA,25.0
2217,SAU,75.0
2217,SDN,25.0
2217,SEN,25.0
2217,SGP,75.0
2217,SLB,25.0
2217,SLE,25.0
2217,SLV,50.0
2217,SRB,50.0
2217,STP,25.0
2217,SUR,50.0
2217,SVK,75.0
2217,SVN,75.0
2217,SWE,75.0
2217,SWZ,25.0
2217,SYR,25.0
2217,TCD,25.0
2217,TGO,25.0
2217,THA,50.0
2217,TJK,25.0
2217,TKM,50.0
2217,TLS,25.0
2217,TON,50.0
2217,TUN,25.0
2217,TUR,50.0
2217,TWN,75.0
2217,TZA,25.0
2217,UGA,25.0
2217,UKR,50.0
2217,URY,75.0
2217,USA,75.0
2217,UZB,25.0
2217,VCT,50.0
2217,VNM,25.0
2217,VUT,25.0
2217,WSM,50.0
2217,YEM,25.0
2217,ZAF,50.0
2217,ZMB,25.0
2217,ZWE,25.0
2218,ABW,75.0
2218,AFG,25.0
2218,AGO,25.0
2218,ALB,50.0
2218,ARE,75.0
2218,ARG,50.0
2218,ARM,50.0
2218,AUS,75.0
2218,AUT,75.0
2218,AZE,50.0
2218,BDI,25.0
2218,BEL,75.0
2218,BEN,25.0
2218,BFA,25.0
2218,BGD,25.0
2218,BGR,75.0
2218,BHR,75.0
2218,BHS,75.0
2218,BIH,50.0
2218,BLR,50.0
2218,BLZ,50.0
2218,BOL,25.0
2218,BRA,50.0
2218,BRB,75.0
2218,BRN,75.0
2218,BTN,25.0
2218,BWA,50.0
2218,CAF,25.0
2218,CAN,75.0
2218,CHE,75.0
2218,CHL,75.0
2218,CHN,50.0
2218,CIV,25.0
2218,CMR,25.0
2218,COD,25.0
2218,COG,25.0
2218,COL,50.0
2218,COM,25.0
2218,CPV,50.0
2218,CRI,75.0
2218,CUB,50.0
2218,CYP,75.0
2218,CZE,75.0
2218,DEU,75.0
2218,DJI,25.0
2218,DNK,75.0
2218,DOM,50.0
2218,DZA,50.0
2218,ECU,50.0
2218,EGY,25.0
2218,ERI,25.0
2218,ESP,75.0
2218,EST,75.0
2218,ETH,25.0
2218,FIN,75.0
2218,FJI,50.0
2218,FRA,75.0
2218,GAB,50.0
2218,GBR,75.0
2218,GEO,50.0
2218,GHA,25.0
2218,GIN,25.0
2218,GMB,25.0
2218,GNB,25.0
2218,GNQ,50.0
2218,GRC,75.0
2218,GTM,50.0
2218,GUY,75.0
2218,HKG,75.0
2218,HND,25.0
2218,HRV,75.0
2218,HTI,25.0
2218,HUN,75.0
2218,IDN,50.0
2218,IND,25.0
2218,IRL,75.0
2218,IRN,50.0
2218,IRQ,50.0
2218,ISL,75.0
2218,ISR,75.0
2218,ITA,75.0
2218,JAM,50.0
2218,JOR,25.0
2218,JPN,75.0
2218,KAZ,50.0
2218,KEN,25.0
2218,KGZ,25.0
2218,KHM,25.0
2218,KOR,75.0
2218,KWT,75.0
2218,LAO,25.0
2218,LBN,25.0
2218,LBR,25.0
2218,LBY,50.0
2218,LCA,50.0
2218,LKA,25.0
2218,LSO,25.0
2218,LTU,75.0
2218,LUX,75.0
2218,LVA,75.0
2218,MAC,75.0
2218,MAR,25.0
2218,MDA,50.0
2218,MDG,25.0
2218,MDV,50.0
2218,MEX,50.0
2218,MKD,50.0
2218,MLI,25.0
2218,MLT,75.0
2218,MMR,25.0
2218,MNE,50.0
2218,MNG,50.0
2218,MOZ,25.0
2218,MRT,25.0
2218,MUS,50.0
2218,MWI,25.0
2218,MYS,50.0
2218,NAM,25.0
2218,NER,25.0
2218,NGA,25.0
2218,NIC,25.0
2218,NLD,75.0
2218,NOR,75.0
2218,NPL,25.0
2218,NZL,75.0
2218,OMN,75.0
2218,PAK,25.0
2218,PAN,75.0
2218,PER,50.0
2218,PHL,25.0
2218,PNG,25.0
2218,POL,75.0
2218,PRT,75.0
2218,PRY,50.0
2218,PSE,25.0
2218,PYF,75.0
2218,QAT,75.0
2218,ROU,75.0
2218,RUS,75.0
2218,RWA,25.0
2218,SAU,75.0
2218,SDN,25.0
2218,SEN,25.0
2218,SGP,75.0
2218,SLB,25.0
2218,SLE,25.0
2218,SLV,50.0
2218,SRB,50.0
2218,STP,25.0
2218,SUR,50.0
2218,SVK,75.0
2218,SVN,75.0
2218,SWE,75.0
2218,SWZ,25.0
2218,SYR,25.0
2218,TCD,25.0
2218,TGO,25.0
2218,THA,50.0
2218,TJK,25.0
2218,TKM,50.0
2218,TLS,25.0
2218,TON,50.0
2218,TUN,25.0
2218,TUR,50.0
2218,TWN,75.0
2218,TZA,25.0
2218,UGA,25.0
2218,UKR,50.0
2218,URY,75.0
2218,USA,75.0
2218,UZB,25.0
2218,VCT,50.0
2218,VNM,25.0
2218,VUT,25.0
2218,WSM,50.0
2218,YEM,25.0
2218,ZAF,50.0
2218,ZMB,25.0
2218,ZWE,25.0
2219,ABW,75.0
2219,AFG,25.0
2219,AGO,25.0
2219,ALB,50.0
2219,ARE,75.0
2219,ARG,50.0
2219,ARM,50.0
2219,AUS,75.0
2219,AUT,75.0
2219,AZE,50.0
2219,BDI,25.0
2219,BEL,75.0
2219,BEN,25.0
2219,BFA,25.0
2219,BGD,25.0
2219,BGR,75.0
2219,BHR,75.0
2219,BHS,75.0
2219,BIH,50.0
2219,BLR,50.0
2219,BLZ,50.0
2219,BOL,25.0
2219,BRA,50.0
2219,BRB,75.0
2219,BRN,75.0
2219,BTN,25.0
2219,BWA,50.0
2219,CAF,25.0
2219,CAN,75.0
2219,CHE,75.0
2219,CHL,75.0
2219,CHN,50.0
2219,CIV,25.0
2219,CMR,25.0
2219,COD,25.0
2219,COG,25.0
2219,COL,50.0
2219,COM,25.0
2219,CPV,50.0
2219,CRI,75.0
2219,CUB,50.0
2219,CYP,75.0
2219,CZE,75.0
2219,DEU,75.0
2219,DJI,25.0
2219,DNK,75.0
2219,DOM,50.0
2219,DZA,50.0
2219,ECU,50.0
2219,EGY,25.0
2219,ERI,25.0
2219,ESP,75.0
2219,EST,75.0
2219,ETH,25.0
2219,FIN,75.0
2219,FJI,50.0
2219,FRA,75.0
2219,GAB,50.0
2219,GBR,75.0
2219,GEO,50.0
2219,GHA,25.0
2219,GIN,25.0
2219,GMB,25.0
2219,GNB,25.0
2219,GNQ,50.0
2219,GRC,75.0
2219,GTM,50.0
2219,GUY,75.0
2219,HKG,75.0
2219,HND,25.0
2219,HRV,75.0
2219,HTI,25.0
2219,HUN,75.0
2219,IDN,50.0
2219,IND,25.0
2219,IRL,75.0
2219,IRN,50.0
2219,IRQ,50.0
2219,ISL,75.0
2219,ISR,75.0
2219,ITA,75.0
2219,JAM,50.0
2219,JOR,25.0
2219,JPN,75.0
2219,KAZ,50.0
2219,KEN,25.0
2219,KGZ,25.0
2219,KHM,25.0
2219,KOR,75.0
2219,KWT,75.0
2219,LAO,25.0
2219,LBN,25.0
2219,LBR,25.0
2219,LBY,50.0
2219,LCA,50.0
2219,LKA,25.0
2219,LSO,25.0
2219,LTU,75.0
2219,LUX,75.0
2219,LVA,75.0
2219,MAC,75.0
2219,MAR,25.0
2219,MDA,50.0
2219,MDG,25.0
2219,MDV,50.0
2219,MEX,50.0
2219,MKD,50.0
2219,MLI,25.0
2219,MLT,75.0
2219,MMR,25.0
2219,MNE,50.0
2219,MNG,50.0
2219,MOZ,25.0
2219,MRT,25.0
2219,MUS,50.0
2219,MWI,25.0
2219,MYS,50.0
2219,NAM,25.0
2219,NER,25.0
2219,NGA,25.0
2219,NIC,25.0
2219,NLD,75.0
2219,NOR,75.0
2219,NPL,25.0
2219,NZL,75.0
2219,OMN,75.0
2219,PAK,25.0
2219,PAN,75.0
2219,PER,50.0
2219,PHL,25.0
2219,PNG,25.0
2219,POL,75.0
2219,PRT,75.0
2219,PRY,50.0
2219,PSE,25.0
2219,PYF,75.0
2219,QAT,75.0
2219,ROU,75.0
2219,RUS,75.0
2219,RWA,25.0
2219,SAU,75.0
2219,SDN,25.0
2219,SEN,25.0
2219,SGP,75.0
2219,SLB,25.0
2219,SLE,25.0
2219,SLV,50.0
2219,SRB,50.0
2219,STP,25.0
2219,SUR,50.0
2219,SVK,75.0
2219,SVN,75.0
2219,SWE,75.0
2219,SWZ,25.0
2219,SYR,25.0
2219,TCD,25.0
2219,TGO,25.0
2219,THA,50.0
2219,TJK,25.0
2219,TKM,50.0
2219,TLS,25.0
2219,TON,50.0
2219,TUN,25.0
2219,TUR,50.0
2219,TWN,75.0
2219,TZA,25.0
2219,UGA,25.0
2219,UKR,50.0
2219,URY,75.0
2219,USA,75.0
2219,UZB,25.0
2219,VCT,50.0
2219,VNM,25.0
2219,VUT,25.0
2219,WSM,50.0
2219,YEM,25.0
2219,ZAF,50.0
2219,ZMB,25.0
2219,ZWE,25.0
2220,ABW,75.0
2220,AFG,25.0
2220,AGO,25.0
2220,ALB,50.0
2220,ARE,75.0
2220,ARG,50.0
2220,ARM,50.0
2220,AUS,75.0
2220,AUT,75.0
2220,AZE,50.0
2220,BDI,25.0
2220,BEL,75.0
2220,BEN,25.0
2220,BFA,25.0
2220,BGD,25.0
2220,BGR,75.0
2220,BHR,75.0
2220,BHS,75.0
2220,BIH,50.0
2220,BLR,50.0
2220,BLZ,50.0
2220,BOL,25.0
2220,BRA,50.0
2220,BRB,75.0
2220,BRN,75.0
2220,BTN,25.0
2220,BWA,50.0
2220,CAF,25.0
2220,CAN,75.0
2220,CHE,75.0
2220,CHL,75.0
2220,CHN,50.0
2220,CIV,25.0
2220,CMR,25.0
2220,COD,25.0
2220,COG,25.0
2220,COL,50.0
2220,COM,25.0
2220,CPV,50.0
2220,CRI,75.0
2220,CUB,50.0
2220,CYP,75.0
2220,CZE,75.0
2220,DEU,75.0
2220,DJI,25.0
2220,DNK,75.0
2220,DOM,50.0
2220,DZA,50.0
2220,ECU,50.0
2220,EGY,25.0
2220,ERI,25.0
2220,ESP,75.0
2220,EST,75.0
2220,ETH,25.0
2220,FIN,75.0
2220,FJI,50.0
2220,FRA,75.0
2220,GAB,50.0
2220,GBR,75.0
2220,GEO,50.0
2220,GHA,25.0
2220,GIN,25.0
2220,GMB,25.0
2220,GNB,25.0
2220,GNQ,50.0
2220,GRC,75.0
2220,GTM,50.0
2220,GUY,75.0
2220,HKG,75.0
2220,HND,25.0
2220,HRV,75.0
2220,HTI,25.0
2220,HUN,75.0
2220,IDN,50.0
2220,IND,25.0
2220,IRL,75.0
2220,IRN,50.0
2220,IRQ,50.0
2220,ISL,75.0
2220,ISR,75.0
2220,ITA,75.0
2220,JAM,50.0
2220,JOR,25.0
2220,JPN,75.0
2220,KAZ,50.0
2220,KEN,25.0
2220,KGZ,25.0
2220,KHM,25.0
2220,KOR,75.0
2220,KWT,75.0
2220,LAO,25.0
2220,LBN,25.0
2220,LBR,25.0
2220,LBY,50.0
2220,LCA,50.0
2220,LKA,25.0
2220,LSO,25.0
2220,LTU,75.0
2220,LUX,75.0
2220,LVA,75.0
2220,MAC,75.0
2220,MAR,25.0
2220,MDA,50.0
2220,MDG,25.0
2220,MDV,50.0
2220,MEX,50.0
2220,MKD,50.0
2220,MLI,25.0
2220,MLT,75.0
