"time","country","net_surplus_per_pib"
2228,ARG,7.750270929985727e-6
2228,ARM,9.633856194027781e-6
2228,AUS,6.189754825663545e-6
2228,AUT,3.0192093647960398e-6
2228,AZE,3.355316089839239e-6
2228,BDI,1.8676838187826982e-5
2228,BEL,2.7777436368781966e-6
2228,BEN,8.638114247085799e-6
2228,BFA,1.0849356501383943e-5
2228,BGD,6.317369912164897e-6
2228,BGR,1.2976277314272747e-5
2228,BHR,4.6483022608074115e-6
2228,BHS,8.315799129335512e-6
2228,BIH,1.701463754957426e-5
2228,BLR,1.4217921770857913e-5
2228,BLZ,1.9811401826650167e-5
2228,BOL,3.1985879536477655e-6
2228,BRA,1.8623117049765403e-5
2228,BRB,1.4749523146730822e-5
2228,BRN,4.44658693962208e-6
2228,BTN,6.570566002159405e-6
2228,BWA,2.0213400975915128e-5
2228,CAF,2.5268995464036895e-5
2228,CAN,6.593381517843943e-6
2228,CHE,2.1941285069721195e-6
2228,CHL,7.4007010027619936e-6
2228,CHN,9.226903529408609e-6
2228,CIV,5.874831009494088e-6
2228,CMR,1.066901899672854e-5
2228,COD,9.978681344865944e-6
2228,COG,1.5387140646201923e-5
2228,COL,1.4215855867049084e-5
2228,COM,2.486765301034551e-5
2228,CPV,1.3399565157999758e-5
2228,CRI,5.102972566252529e-6
2228,CUB,8.078846616645568e-6
2228,CYP,7.943755797433648e-6
2228,CZE,3.3107826552534335e-6
2228,DEU,4.526691826562006e-6
2228,DJI,1.8079421044335076e-5
2228,DNK,1.5645326514770608e-6
2228,DOM,1.562222645071788e-5
2228,DZA,9.72316625773668e-6
2228,ECU,5.1182958808625346e-6
2228,EGY,5.7261006982253835e-6
2228,ERI,2.82529059950054e-5
2228,ESP,4.500629698448933e-6
2228,EST,1.9191772545130255e-6
2228,ETH,5.564942504156291e-6
2228,FIN,3.7736842549760765e-6
2228,FJI,8.774398693832409e-6
2228,FRA,4.120235818877156e-6
2228,GAB,9.285597972575264e-6
2228,GBR,4.525090176925146e-6
2228,GEO,8.378615583545466e-6
2228,GHA,1.4864599576979886e-5
2228,GIN,1.4002777751727827e-5
2228,GMB,2.067718661723035e-5
2228,GNB,1.277455351903738e-5
2228,GNQ,1.4495498723796152e-5
2228,GRC,6.5537881524200725e-6
2228,GTM,4.350621986463044e-6
2228,GUY,1.0594831286702257e-5
2228,HKG,1.1030558745369548e-5
2228,HND,1.3380109323133456e-5
2228,HRV,9.32367028936178e-6
2228,HTI,1.7827363938656085e-5
2228,HUN,2.869349409328853e-6
2228,IDN,4.962951364048693e-6
2228,IND,1.7263440460339128e-5
2228,IRL,2.2546119621482765e-6
2228,IRN,1.0781816682031193e-5
2228,IRQ,7.73165038452104e-6
2228,ISL,1.4931428357918132e-6
2228,ISR,4.5629776182185016e-6
2228,ITA,4.911868941861006e-6
2228,JAM,1.5157341982562763e-5
2228,JOR,5.656652257434052e-6
2228,JPN,6.120194123380353e-6
2228,KAZ,7.319949661237312e-6
2228,KEN,1.9613176389000005e-5
2228,KGZ,1.0416683016758083e-5
2228,KHM,7.917789699939041e-6
2228,KOR,3.5942740370942546e-6
2228,KWT,5.77096741742563e-6
2228,LAO,6.989124243201639e-6
2228,LBN,1.0866580435828418e-5
2228,LBR,1.2208598608459885e-5
2228,LBY,8.790033013407653e-6
2228,LCA,5.5040731955541355e-6
2228,LKA,5.8803338102131015e-6
2228,LSO,1.3758008502281084e-5
2228,LTU,9.742419130884063e-6
2228,LUX,1.026946183524278e-6
2228,LVA,7.390726291434514e-6
2228,MAC,3.3235695452499702e-6
2228,MAR,7.347931800262553e-6
2228,MDA,7.290631935827052e-6
2228,MDG,1.0852251177934687e-5
2228,MDV,6.421873465948108e-6
2228,MEX,4.0028758437249145e-6
2228,MKD,1.3700083473590788e-5
2228,MLI,2.1563678818170816e-5
2228,MLT,2.2893705058522216e-6
2228,MMR,1.8482584415558448e-5
2228,MNE,7.504948131874391e-6
2228,MNG,6.103011771182773e-6
2228,MOZ,1.5823283827498255e-5
2228,MRT,1.0327031235555239e-5
2228,MUS,5.8971195178499e-6
2228,MWI,1.852767294299894e-5
2228,MYS,8.450537311616143e-6
2228,NAM,2.2348066326354206e-5
2228,NER,1.0828702916006238e-5
2228,NGA,8.822906862473204e-6
2228,NIC,6.09607406177649e-6
2228,NLD,2.7227350517444064e-6
2228,NOR,2.161098109972174e-6
2228,NPL,1.4004423230229312e-5
2228,NZL,2.4886625263847853e-6
2228,OMN,6.843196061244397e-6
2228,PAK,7.261899759426649e-6
2228,PAN,5.385289295365492e-6
2228,PER,1.3810260667454721e-5
2228,PHL,4.334082753563612e-6
2228,PNG,1.1385238379197799e-5
2228,POL,6.359260093874049e-6
2228,PRT,4.339466620549804e-6
2228,PRY,7.540922654347248e-6
2228,PSE,7.599286000942026e-6
2228,PYF,9.755345795388198e-6
2228,QAT,4.6013122824857494e-6
2228,ROU,4.074036651201759e-6
2228,RUS,1.0046464426244439e-5
2228,RWA,1.8726303923508773e-5
2228,SAU,4.227941377247371e-6
2228,SDN,8.874568049274362e-6
2228,SEN,8.70964245995099e-6
2228,SGP,9.40118151544956e-6
2228,SLB,1.1653410477547137e-5
2228,SLE,1.3150709545972019e-5
2228,SLV,1.1956510666864883e-5
2228,SRB,1.2222286985955653e-5
2228,STP,2.1064464930538645e-5
2228,SUR,1.1349986257002817e-5
2228,SVK,1.1728789911381041e-5
2228,SVN,3.526926092315309e-6
2228,SWE,3.0962217563270532e-6
2228,SWZ,1.1293227099291529e-5
2228,SYR,1.0823267090324778e-5
2228,TCD,1.5195205292029933e-5
2228,TGO,9.725780838185378e-6
2228,THA,1.7777566391582354e-6
2228,TJK,1.645674174795929e-5
2228,TKM,1.108941722952552e-5
2228,TLS,8.996836758709436e-6
2228,TON,1.2377095961046897e-5
2228,TUN,1.443077294168461e-5
2228,TUR,8.53335468770064e-6
2228,TWN,5.056310827233556e-6
2228,TZA,1.2048359407092746e-5
2228,UGA,1.2502408530754803e-5
2228,UKR,5.3810457310737425e-6
2228,URY,6.565851624062443e-6
2228,USA,9.912022766929244e-6
2228,UZB,9.383633748535892e-6
2228,VCT,1.1154534804026787e-5
2228,VNM,7.66597374677217e-6
2228,VUT,6.989712099249452e-6
2228,WSM,1.497695815896257e-5
2228,YEM,3.987720424986946e-5
2228,ZAF,2.1187959775393068e-5
2228,ZMB,1.3161635278274227e-5
2228,ZWE,2.2788117644195095e-5
2229,ABW,6.656626438695753e-6
2229,AFG,1.1453838773702784e-5
2229,AGO,1.058358632515576e-5
2229,ALB,1.2414283809746022e-5
2229,ARE,3.6735314552476253e-6
2229,ARG,7.750197793346977e-6
2229,ARM,9.633566767974159e-6
2229,AUS,6.189743091342231e-6
2229,AUT,3.019202786391926e-6
2229,AZE,3.3552337722122527e-6
2229,BDI,1.867512509055955e-5
2229,BEL,2.777682519414612e-6
2229,BEN,8.637649541408375e-6
2229,BFA,1.0848956980546233e-5
2229,BGD,6.3177190503644494e-6
2229,BGR,1.297628848099993e-5
2229,BHR,4.648984801966456e-6
2229,BHS,8.315875116526254e-6
2229,BIH,1.701436224946117e-5
2229,BLR,1.4217815966990808e-5
2229,BLZ,1.9810789975394146e-5
2229,BOL,3.198404836367856e-6
2229,BRA,1.8623419291388652e-5
2229,BRB,1.4749280998660457e-5
2229,BRN,4.447308411615174e-6
2229,BTN,6.570945530492153e-6
2229,BWA,2.0214030718653183e-5
2229,CAF,2.5268127203481356e-5
2229,CAN,6.593211661018804e-6
2229,CHE,2.1942733270984013e-6
2229,CHL,7.400809802999816e-6
2229,CHN,9.22785066845986e-6
2229,CIV,5.874657060621626e-6
2229,CMR,1.066847819736393e-5
2229,COD,9.97808247885456e-6
2229,COG,1.5386648500256748e-5
2229,COL,1.4215902024296685e-5
2229,COM,2.4866568864146244e-5
2229,CPV,1.3399416380363292e-5
2229,CRI,5.103042279533352e-6
2229,CUB,8.07904163153415e-6
2229,CYP,7.943473909430214e-6
2229,CZE,3.310725866772951e-6
2229,DEU,4.526691604110382e-6
2229,DJI,1.8079052385700095e-5
2229,DNK,1.5644916748502424e-6
2229,DOM,1.562243613064317e-5
2229,DZA,9.723246609105715e-6
2229,ECU,5.118472959676703e-6
2229,EGY,5.725876239213998e-6
2229,ERI,2.825127356777413e-5
2229,ESP,4.500730925371598e-6
2229,EST,1.9192058671045696e-6
2229,ETH,5.564515057811734e-6
2229,FIN,3.7735461658657795e-6
2229,FJI,8.774305400117079e-6
2229,FRA,4.120223339458276e-6
2229,GAB,9.285912412769973e-6
2229,GBR,4.524913599512753e-6
2229,GEO,8.378734130093027e-6
2229,GHA,1.4864127795412431e-5
2229,GIN,1.4001811993992402e-5
2229,GMB,2.0676466774939833e-5
2229,GNB,1.2774056193493269e-5
2229,GNQ,1.4495680668178608e-5
2229,GRC,6.553680253826408e-6
2229,GTM,4.35040459365254e-6
2229,GUY,1.0595180754149695e-5
2229,HKG,1.1030302229957052e-5
2229,HND,1.337990792009194e-5
2229,HRV,9.324007467931295e-6
2229,HTI,1.7826928153139522e-5
2229,HUN,2.869300487247548e-6
2229,IDN,4.963273345303864e-6
2229,IND,1.726404468688731e-5
2229,IRL,2.25503986316543e-6
2229,IRN,1.0782060000407486e-5
2229,IRQ,7.731655162337694e-6
2229,ISL,1.4930405753956439e-6
2229,ISR,4.562903995957122e-6
2229,ITA,4.912016813134342e-6
2229,JAM,1.5157563367116548e-5
2229,JOR,5.656507039669029e-6
2229,JPN,6.120334308717547e-6
2229,KAZ,7.319829162983604e-6
2229,KEN,1.961239742916959e-5
2229,KGZ,1.0415886165135681e-5
2229,KHM,7.918031655748843e-6
2229,KOR,3.5946785473922752e-6
2229,KWT,5.771477569587458e-6
2229,LAO,6.9892739021879716e-6
2229,LBN,1.086660349172227e-5
2229,LBR,1.2207629968975768e-5
2229,LBY,8.789981214320612e-6
2229,LCA,5.503919180399963e-6
2229,LKA,5.880676242106578e-6
2229,LSO,1.3757396100356735e-5
2229,LTU,9.742189261807841e-6
2229,LUX,1.0271319735976346e-6
2229,LVA,7.390662905364837e-6
2229,MAC,3.3241158369423664e-6
2229,MAR,7.34810169008404e-6
2229,MDA,7.290389550067964e-6
2229,MDG,1.0851374519546835e-5
2229,MDV,6.422626423091622e-6
2229,MEX,4.002985980814443e-6
2229,MKD,1.3700114993516978e-5
2229,MLI,2.1563210632735558e-5
2229,MLT,2.2892468160805186e-6
2229,MMR,1.8482974407664467e-5
2229,MNE,7.50484225481692e-6
2229,MNG,6.102676320828659e-6
2229,MOZ,1.5822605141798554e-5
2229,MRT,1.03269886111541e-5
2229,MUS,5.897100933487475e-6
2229,MWI,1.8526471962652816e-5
2229,MYS,8.450718561839908e-6
2229,NAM,2.2347329067406375e-5
2229,NER,1.0828027632880801e-5
2229,NGA,8.822374800384103e-6
2229,NIC,6.0960237861623045e-6
2229,NLD,2.7228465608059408e-6
2229,NOR,2.1611733929840547e-6
2229,NPL,1.4005318288407263e-5
2229,NZL,2.4885566351404822e-6
2229,OMN,6.8437818827732536e-6
2229,PAK,7.26160041561541e-6
2229,PAN,5.3855628154368836e-6
2229,PER,1.381040864686281e-5
2229,PHL,4.3340294761625474e-6
2229,PNG,1.1385065988699506e-5
2229,POL,6.3592225230730664e-6
2229,PRT,4.339420502678895e-6
2229,PRY,7.540984475364975e-6
2229,PSE,7.598764543446604e-6
2229,PYF,9.75521954044748e-6
2229,QAT,4.602153670448813e-6
2229,ROU,4.074028780651877e-6
2229,RUS,1.0046328505005191e-5
2229,RWA,1.8725512710339443e-5
2229,SAU,4.228353514574675e-6
2229,SDN,8.87427427674406e-6
2229,SEN,8.709091036384725e-6
2229,SGP,9.401920769177589e-6
2229,SLB,1.1652894056169826e-5
2229,SLE,1.3150043450010724e-5
2229,SLV,1.1956760812237682e-5
2229,SRB,1.222246802139793e-5
2229,STP,2.1063265393253412e-5
2229,SUR,1.1350512245794457e-5
2229,SVK,1.1728549793162945e-5
2229,SVN,3.5268248644463947e-6
2229,SWE,3.0961073162779735e-6
2229,SWZ,1.1292762573295256e-5
2229,SYR,1.0823718113542548e-5
2229,TCD,1.5194374056049615e-5
2229,TGO,9.725269388021973e-6
2229,THA,1.7781120520279992e-6
2229,TJK,1.6455609854322953e-5
2229,TKM,1.1090455011531895e-5
2229,TLS,8.996979169429168e-6
2229,TON,1.237693868841022e-5
2229,TUN,1.4430551237367536e-5
2229,TUR,8.533571340089542e-6
2229,TWN,5.056495716620564e-6
2229,TZA,1.2047499251961199e-5
2229,UGA,1.2501682472788866e-5
2229,UKR,5.38096580762457e-6
2229,URY,6.565881507850434e-6
2229,USA,9.911833746411575e-6
2229,UZB,9.383580720187476e-6
2229,VCT,1.1154539929380482e-5
2229,VNM,7.666125815040716e-6
2229,VUT,6.989352388548808e-6
2229,WSM,1.4976657278819337e-5
2229,YEM,3.9877586085056095e-5
2229,ZAF,2.118786721285743e-5
2229,ZMB,1.3161454465828673e-5
2229,ZWE,2.278741000163427e-5
2230,ABW,6.656310093727223e-6
2230,AFG,1.1453589186626652e-5
2230,AGO,1.0583072944762874e-5
2230,ALB,1.2415371291610495e-5
2230,ARE,3.6740319743099963e-6
2230,ARG,7.75012870118657e-6
2230,ARM,9.63329082716903e-6
2230,AUS,6.1897327161404625e-6
2230,AUT,3.0191995371036855e-6
2230,AZE,3.3551607362610708e-6
2230,BDI,1.8673467617885222e-5
2230,BEL,2.777626213977473e-6
2230,BEN,8.63719677070558e-6
2230,BFA,1.0848560689224879e-5
2230,BGD,6.3180564712245475e-6
2230,BGR,1.2976301606499757e-5
2230,BHR,4.649644556303219e-6
2230,BHS,8.315949889101813e-6
2230,BIH,1.7014099402034933e-5
2230,BLR,1.4217718507283985e-5
2230,BLZ,1.9810193017219512e-5
2230,BOL,3.1982273471162455e-6
2230,BRA,1.8623711257810896e-5
2230,BRB,1.4749045161961213e-5
2230,BRN,4.448007524838583e-6
2230,BTN,6.571316064309325e-6
2230,BWA,2.0214633421433794e-5
2230,CAF,2.5267284480129656e-5
2230,CAN,6.593049903301595e-6
2230,CHE,2.19441705550247e-6
2230,CHL,7.400919260447463e-6
2230,CHN,9.228772434910453e-6
2230,CIV,5.874485399383795e-6
2230,CMR,1.066795246198182e-5
2230,COD,9.977501779369606e-6
2230,COG,1.5386168298238553e-5
2230,COL,1.4215947078737312e-5
2230,COM,2.4865516207392793e-5
2230,CPV,1.3399276212697257e-5
2230,CRI,5.103109876453134e-6
2230,CUB,8.079233938672868e-6
2230,CYP,7.943202104935858e-6
2230,CZE,3.310673311834307e-6
2230,DEU,4.5266954036147525e-6
2230,DJI,1.807868560778994e-5
2230,DNK,1.564455850494127e-6
2230,DOM,1.56226395100362e-5
2230,DZA,9.723327405497785e-6
2230,ECU,5.118646692928565e-6
2230,EGY,5.725657208514661e-6
2230,ERI,2.824970143004982e-5
2230,ESP,4.500832063427112e-6
2230,EST,1.9192369074140262e-6
2230,ETH,5.5641029072204635e-6
2230,FIN,3.773416736375104e-6
2230,FJI,8.77421557258316e-6
2230,FRA,4.120214340411126e-6
2230,GAB,9.286217735650467e-6
2230,GBR,4.524746188793684e-6
2230,GEO,8.378851937072368e-6
2230,GHA,1.4863662425124802e-5
2230,GIN,1.4000870041725905e-5
2230,GMB,2.067576453072099e-5
2230,GNB,1.2773573276725146e-5
2230,GNQ,1.4495854415251669e-5
2230,GRC,6.553576884682452e-6
2230,GTM,4.350193422882881e-6
2230,GUY,1.0595516030965752e-5
2230,HKG,1.1030052638902927e-5
2230,HND,1.3379712239336411e-5
2230,HRV,9.324337678250165e-6
2230,HTI,1.7826508276569357e-5
2230,HUN,2.8692551626786864e-6
2230,IDN,4.96358597297983e-6
2230,IND,1.7264626954833772e-5
2230,IRL,2.2554575166584206e-6
2230,IRN,1.078229889649433e-5
2230,IRQ,7.731660691968223e-6
2230,ISL,1.4929445056161967e-6
2230,ISR,4.562832529505654e-6
2230,ITA,4.91216276439874e-6
2230,JAM,1.5157779730470646e-5
2230,JOR,5.656366313661585e-6
2230,JPN,6.120473664005821e-6
2230,KAZ,7.319717158955798e-6
2230,KEN,1.961164284964406e-5
2230,KGZ,1.0415120817941912e-5
2230,KHM,7.918265801172699e-6
2230,KOR,3.5950734291608615e-6
2230,KWT,5.771968485124538e-6
2230,LAO,6.98941814654007e-6
2230,LBN,1.0866627621661033e-5
2230,LBR,1.2206688709644008e-5
2230,LBY,8.78993047532105e-6
2230,LCA,5.503770497298104e-6
2230,LKA,5.8810078869835155e-6
2230,LSO,1.3756806076836346e-5
2230,LTU,9.741969787993791e-6
2230,LUX,1.0273150724381616e-6
2230,LVA,7.390605605826464e-6
2230,MAC,3.324646855142766e-6
2230,MAR,7.348269010149595e-6
2230,MDA,7.290157872938726e-6
2230,MDG,1.085052630170234e-5
2230,MDV,6.423357593790599e-6
2230,MEX,4.003094072626324e-6
2230,MKD,1.3700148469617593e-5
2230,MLI,2.156273186322729e-5
2230,MLT,2.289128354261835e-6
2230,MMR,1.8483349993271634e-5
2230,MNE,7.504744133681852e-6
2230,MNG,6.1023575785002325e-6
2230,MOZ,1.5821945718081625e-5
2230,MRT,1.0326942720922217e-5
2230,MUS,5.897081883684385e-6
2230,MWI,1.852530853868985e-5
2230,MYS,8.450893739925799e-6
2230,NAM,2.234660750249407e-5
2230,NER,1.0827366228773109e-5
2230,NGA,8.821854923122378e-6
2230,NIC,6.095974192962689e-6
2230,NLD,2.7229585735854514e-6
2230,NOR,2.1612517308721475e-6
2230,NPL,1.4006186608478864e-5
2230,NZL,2.4884568955985363e-6
2230,OMN,6.844347267352794e-6
2230,PAK,7.261308926749255e-6
2230,PAN,5.385827377963024e-6
2230,PER,1.3810553807418532e-5
2230,PHL,4.333978790032931e-6
2230,PNG,1.1384903544259394e-5
2230,POL,6.3591897732285135e-6
2230,PRT,4.339378705503328e-6
2230,PRY,7.541045056518319e-6
2230,PSE,7.598259209510138e-6
2230,PYF,9.755102026738009e-6
2230,QAT,4.602968310329356e-6
2230,ROU,4.074023758558542e-6
2230,RUS,1.0046201651978285e-5
2230,RWA,1.8724747940549185e-5
2230,SAU,4.228750681646424e-6
2230,SDN,8.873980981362995e-6
2230,SEN,8.708553751991195e-6
2230,SGP,9.402637408463216e-6
2230,SLB,1.1652396493097575e-5
2230,SLE,1.3149394728667887e-5
2230,SLV,1.1957001142828608e-5
2230,SRB,1.2222648176947981e-5
2230,STP,2.1062095265259778e-5
2230,SUR,1.1351022068512579e-5
2230,SVK,1.1728319793920791e-5
2230,SVN,3.526729508759796e-6
2230,SWE,3.0960001454466435e-6
2230,SWZ,1.1292311017258583e-5
2230,SYR,1.0824158679540395e-5
2230,TCD,1.519356275475872e-5
2230,TGO,9.72477218841835e-6
2230,THA,1.7784550980232675e-6
2230,TJK,1.645451833793915e-5
2230,TKM,1.109146214832952e-5
2230,TLS,8.997120517916676e-6
2230,TON,1.2376790736501855e-5
2230,TUN,1.4430334463093481e-5
2230,TUR,8.533784002602459e-6
2230,TWN,5.056675730297431e-6
2230,TZA,1.204666559124664e-5
2230,UGA,1.2500980388266472e-5
2230,UKR,5.380892635562187e-6
2230,URY,6.565912538112823e-6
2230,USA,9.91165099429725e-6
2230,UZB,9.383531431437029e-6
2230,VCT,1.1154546055537335e-5
2230,VNM,7.666273031898598e-6
2230,VUT,6.989006898210521e-6
2230,WSM,1.4976369779677295e-5
2230,YEM,3.987794928532849e-5
2230,ZAF,2.1187776168515384e-5
2230,ZMB,1.3161278722142054e-5
2230,ZWE,2.278671540148228e-5
2231,ABW,6.655995954107147e-6
2231,AFG,1.1453330747258363e-5
2231,AGO,1.0582583282112346e-5
2231,ALB,1.2416402883520881e-5
2231,ARE,3.674522272654459e-6
2231,ARG,7.750046201536226e-6
2231,ARM,9.632993891104835e-6
2231,AUS,6.189715263923869e-6
2231,AUT,3.01918288781357e-6
2231,AZE,3.35508000535688e-6
2231,BDI,1.8671858564343025e-5
2231,BEL,2.7775568180410224e-6
2231,BEN,8.636774148821802e-6
2231,BFA,1.0848218096093653e-5
2231,BGD,6.318392761217451e-6
2231,BGR,1.2976296532550877e-5
2231,BHR,4.650289682921753e-6
2231,BHS,8.316010406983168e-6
2231,BIH,1.701379831261524e-5
2231,BLR,1.4217597514890552e-5
2231,BLZ,1.980961710097536e-5
2231,BOL,3.1980533222658097e-6
2231,BRA,1.862399081757737e-5
2231,BRB,1.4748801985923914e-5
2231,BRN,4.448686119989333e-6
2231,BTN,6.571660004891261e-6
2231,BWA,2.0215239034007295e-5
2231,CAF,2.526648967083945e-5
2231,CAN,6.592878418571382e-6
2231,CHE,2.1945476746639924e-6
2231,CHL,7.401008404892677e-6
2231,CHN,9.229647317201132e-6
2231,CIV,5.874328229226012e-6
2231,CMR,1.066744870840485e-5
2231,COD,9.97694358165099e-6
2231,COG,1.5385709655365314e-5
2231,COL,1.4215986914587971e-5
2231,COM,2.4864487646996755e-5
2231,CPV,1.3399124981550286e-5
2231,CRI,5.103170173012384e-6
2231,CUB,8.079414111039427e-6
2231,CYP,7.942926644617246e-6
2231,CZE,3.3106099721822263e-6
2231,DEU,4.526684832710548e-6
2231,DJI,1.807835049559208e-5
2231,DNK,1.5644074332670989e-6
2231,DOM,1.5622832281316077e-5
2231,DZA,9.72339880806809e-6
2231,ECU,5.118809773704439e-6
2231,EGY,5.7254440179920545e-6
2231,ERI,2.8248208670976645e-5
2231,ESP,4.5009210946496785e-6
2231,EST,1.9192512638367092e-6
2231,ETH,5.56370155821473e-6
2231,FIN,3.7732711132506117e-6
2231,FJI,8.774119756750528e-6
2231,FRA,4.120190254949854e-6
2231,GAB,9.286516832527702e-6
2231,GBR,4.524564705094596e-6
2231,GEO,8.378952910048408e-6
2231,GHA,1.4863230015611738e-5
2231,GIN,1.3999966006563794e-5
2231,GMB,2.0675101434816114e-5
2231,GNB,1.2773114873482244e-5
2231,GNQ,1.4496022511112225e-5
2231,GRC,6.553466744776871e-6
2231,GTM,4.349989837963671e-6
2231,GUY,1.059584288437639e-5
2231,HKG,1.1029800282529995e-5
2231,HND,1.3379526242155882e-5
2231,HRV,9.324637480157879e-6
2231,HTI,1.7826096365807127e-5
2231,HUN,2.8692015514736937e-6
2231,IDN,4.9638867355713465e-6
2231,IND,1.7265204976921905e-5
2231,IRL,2.255851801572669e-6
2231,IRN,1.078251661016614e-5
2231,IRQ,7.731675679482592e-6
2231,ISL,1.4928369732814005e-6
2231,ISR,4.5627590187438745e-6
2231,ITA,4.912294505408544e-6
2231,JAM,1.515798049641337e-5
2231,JOR,5.65622426315673e-6
2231,JPN,6.120594038694289e-6
2231,KAZ,7.319579557767326e-6
2231,KEN,1.9610898641179357e-5
2231,KGZ,1.0414341568380246e-5
2231,KHM,7.918501539381421e-6
2231,KOR,3.5954436643698924e-6
2231,KWT,5.772454495339152e-6
2231,LAO,6.989560851106658e-6
2231,LBN,1.086663115660091e-5
2231,LBR,1.2205787640924825e-5
2231,LBY,8.789875022546027e-6
2231,LCA,5.5036206618637335e-6
2231,LKA,5.881327545018155e-6
2231,LSO,1.3756223917621402e-5
2231,LTU,9.741734315564027e-6
2231,LUX,1.0274834245820058e-6
2231,LVA,7.390529228758285e-6
2231,MAC,3.325156212275682e-6
2231,MAR,7.3484201038632684e-6
2231,MDA,7.289912220054574e-6
2231,MDG,1.0849706135020242e-5
2231,MDV,6.4240645417182366e-6
2231,MEX,4.003192598693597e-6
2231,MKD,1.370015743524871e-5
2231,MLI,2.1562351082083633e-5
2231,MLT,2.2890018731199406e-6
2231,MMR,1.848372350012099e-5
2231,MNE,7.504620335890429e-6
2231,MNG,6.10201419631628e-6
2231,MOZ,1.5821328256913093e-5
2231,MRT,1.0326919254576469e-5
2231,MUS,5.8970602300564604e-6
2231,MWI,1.8524196159732467e-5
2231,MYS,8.451062287280303e-6
2231,NAM,2.2345912846585055e-5
2231,NER,1.0826770150159947e-5
2231,NGA,8.821364727630702e-6
2231,NIC,6.0959300514679825e-6
2231,NLD,2.7230526998397445e-6
2231,NOR,2.16131430797739e-6
2231,NPL,1.4007029938188308e-5
2231,NZL,2.4883508670031056e-6
2231,OMN,6.844904839832398e-6
2231,PAK,7.2610328870639146e-6
2231,PAN,5.386082533638442e-6
2231,PER,1.3810683089528287e-5
2231,PHL,4.333927130394137e-6
2231,PNG,1.1384739670479451e-5
2231,POL,6.359138649965232e-6
2231,PRT,4.339325581880857e-6
2231,PRY,7.5411022551102065e-6
2231,PSE,7.5977602446184015e-6
2231,PYF,9.75497593178557e-6
2231,QAT,4.6037647012071254e-6
2231,ROU,4.074003774699842e-6
2231,RUS,1.0046052159515327e-5
2231,RWA,1.872400276431643e-5
2231,SAU,4.229143984484349e-6
2231,SDN,8.873717740661802e-6
2231,SEN,8.708046211401532e-6
2231,SGP,9.40332952831112e-6
2231,SLB,1.1651911072115167e-5
2231,SLE,1.314878644848005e-5
2231,SLV,1.1957235795654941e-5
2231,SRB,1.2222794203091585e-5
2231,STP,2.106096036520233e-5
2231,SUR,1.1351517162550486e-5
2231,SVK,1.1728079074493222e-5
2231,SVN,3.526621594290598e-6
2231,SWE,3.0958785662853665e-6
2231,SWZ,1.1291875408340844e-5
2231,SYR,1.082457780996965e-5
2231,TCD,1.51928062484571e-5
2231,TGO,9.724305494082324e-6
2231,THA,1.7787916827900252e-6
2231,TJK,1.645342355761683e-5
2231,TKM,1.1092427027311804e-5
2231,TLS,8.997256303855933e-6
2231,TON,1.2376636949741204e-5
2231,TUN,1.443010766798086e-5
2231,TUR,8.533977930427414e-6
2231,TWN,5.0568395443575384e-6
2231,TZA,1.2045859116224718e-5
2231,UGA,1.2500299791751954e-5
2231,UKR,5.380801079395999e-6
2231,URY,6.565929198148913e-6
2231,USA,9.911458216862938e-6
2231,UZB,9.38347088387602e-6
2231,VCT,1.1154543093551986e-5
2231,VNM,7.666416195031696e-6
2231,VUT,6.9886679509113555e-6
2231,WSM,1.4976080241239834e-5
2231,YEM,3.987831781534437e-5
2231,ZAF,2.118768069549736e-5
2231,ZMB,1.3161116394239131e-5
2231,ZWE,2.2786060682165566e-5
2232,ABW,6.655680381420639e-6
2232,AFG,1.14530453940478e-5
2232,AGO,1.0582116781324248e-5
2232,ALB,1.2417365467559974e-5
2232,ARE,3.6750060773785525e-6
2232,ARG,7.749940832710202e-6
2232,ARM,9.632657182040099e-6
2232,AUS,6.189686168018541e-6
2232,AUT,3.01914375468075e-6
2232,AZE,3.3549822061217852e-6
2232,BDI,1.8670293211376947e-5
2232,BEL,2.7774645975766163e-6
2232,BEN,8.636391318713393e-6
2232,BFA,1.0847956413292316e-5
2232,BGD,6.318733795325775e-6
2232,BGR,1.2976262370140305e-5
2232,BHR,4.6509249232777604e-6
2232,BHS,8.316049656239496e-6
2232,BIH,1.701343153360208e-5
2232,BLR,1.4217435669682743e-5
2232,BLZ,1.9809065384921665e-5
2232,BOL,3.1978815238715617e-6
2232,BRA,1.8624256991707063e-5
2232,BRB,1.4748544066930312e-5
2232,BRN,4.449345499942651e-6
2232,BTN,6.571967977147147e-6
2232,BWA,2.0215864194028318e-5
2232,CAF,2.5265754445279734e-5
2232,CAN,6.592687494125617e-6
2232,CHE,2.194658684341324e-6
2232,CHL,7.401065891555177e-6
2232,CHN,9.230464047204022e-6
2232,CIV,5.874192123259979e-6
2232,CMR,1.0666970457278776e-5
2232,COD,9.976409955842494e-6
2232,COG,1.5385277609002537e-5
2232,COL,1.4216019335473607e-5
2232,COM,2.486347879434207e-5
2232,CPV,1.339895191946116e-5
2232,CRI,5.103220413101653e-6
2232,CUB,8.07957705529495e-6
2232,CYP,7.942639984158741e-6
2232,CZE,3.3105276815652414e-6
2232,DEU,4.5266498842279265e-6
2232,DJI,1.807806319098023e-5
2232,DNK,1.5643367497933141e-6
2232,DOM,1.5623012215433227e-5
