"time","country","net_surplus"
2268,TZA,3.3231094341275096e8
2268,UGA,1.3785015096216345e8
2268,UKR,1.2176567488637073e7
2268,URY,2.0616347110314406e6
2268,USA,5.069047493811214e8
2268,UZB,3.5191746800875284e7
2268,VCT,48475.03227753795
2268,VNM,7.053979445838375e7
2268,VUT,905111.9648258723
2268,WSM,263823.5778220388
2268,YEM,4.313767325633985e7
2268,ZAF,1.0947050082628955e8
2268,ZMB,1.6659289799936676e8
2268,ZWE,2.7383768985311422e7
2269,ABW,84572.39258896375
2269,AFG,5.012782675946282e7
2269,AGO,2.5333406220217904e8
2269,ALB,423055.3220398621
2269,ARE,9.289973469138928e6
2269,ARG,4.1380765502766125e7
2269,ARM,1.2861815118064363e6
2269,AUS,4.155847763345916e7
2269,AUT,4.745496128006924e6
2269,AZE,3.284836626726648e6
2269,BDI,5.6088965497159235e7
2269,BEL,6.019952442985659e6
2269,BEN,6.077636843575458e7
2269,BFA,8.706951906289233e7
2269,BGD,7.74949342673668e7
2269,BGR,4.219601268161967e6
2269,BHR,1.3211241461948836e6
2269,BHS,347059.08853573154
2269,BIH,1.0653224808020552e6
2269,BLR,1.0245213958815226e7
2269,BLZ,634216.9372470654
2269,BOL,6.822061576764559e6
2269,BRA,1.850876803987239e8
2269,BRB,156208.81867823182
2269,BRN,230989.49222514348
2269,BTN,381340.6655493863
2269,BWA,5.721072410281388e6
2269,CAF,1.401856672200473e7
2269,CAN,5.991197878720859e7
2269,CHE,6.759666863027422e6
2269,CHL,1.4519988902531302e7
2269,CHN,6.13185766206836e8
2269,CIV,1.1896167164470822e8
2269,CMR,1.0275019248256862e8
2269,COD,3.825911926097311e8
2269,COG,2.3991258358987395e7
2269,COL,5.025943476139321e7
2269,COM,2.8451597316316594e6
2269,CPV,599622.1696221179
2269,CRI,2.090263301429524e6
2269,CUB,3.1146672451606314e6
2269,CYP,1.0256039822913618e6
2269,CZE,6.936226653120751e6
2269,DEU,5.66744725929434e7
2269,DJI,1.310578896553231e6
2269,DNK,2.2052685999655323e6
2269,DOM,1.4324307956555253e7
2269,DZA,5.4666022838830166e7
2269,ECU,1.2067415258184863e7
2269,EGY,1.5692483627739224e8
2269,ERI,9.570821555472825e6
2269,ESP,1.9628741764393363e7
2269,EST,248377.21722941124
2269,ETH,2.0898649522438776e8
2269,FIN,2.990890367453522e6
2269,FJI,873292.7585282376
2269,FRA,3.738271321191712e7
2269,GAB,5.729229690396662e6
2269,GBR,5.2668083986380994e7
2269,GEO,2.350332450080215e6
2269,GHA,8.259899654062164e7
2269,GIN,4.4479914270239696e7
2269,GMB,1.0120792678981844e7
2269,GNB,8.468459843919672e6
2269,GNQ,5.026305000391744e6
2269,GRC,4.869496314286243e6
2269,GTM,1.5141748656195685e7
2269,GUY,264197.7519482345
2269,HKG,1.0312717517736528e7
2269,HND,1.6596049787116105e7
2269,HRV,1.3540160780420695e6
2269,HTI,1.6508220965797713e7
2269,HUN,3.5329894281014055e6
2269,IDN,1.9264711842158037e8
2269,IND,1.722342553304339e9
2269,IRL,3.2458749623499205e6
2269,IRN,7.582941314919606e7
2269,IRQ,8.472425148053393e7
2269,ISL,112975.34689886938
2269,ISR,1.4497554169792429e7
2269,ITA,2.5491127792315364e7
2269,JAM,1.1546749444110247e6
2269,JOR,8.392225906699514e6
2269,JPN,4.772735083758589e7
2269,KAZ,1.981133756448303e7
2269,KEN,1.4553711186298025e8
2269,KGZ,8.493752719577076e6
2269,KHM,1.3385812230218237e7
2269,KOR,1.3223149808348242e7
2269,KWT,4.647686865662313e6
2269,LAO,5.146471192101488e6
2269,LBN,3.94971561699041e6
2269,LBR,1.4971786531040253e7
2269,LBY,5.521241474736157e6
2269,LCA,65758.98495357117
2269,LKA,7.733180065657333e6
2269,LSO,3.3179020450107614e6
2269,LTU,1.5865954670392578e6
2269,LUX,288355.17213814054
2269,LVA,983357.382678218
2269,MAC,753150.362920336
2269,MAR,3.195868457800515e7
2269,MDA,1.1473092251048484e6
2269,MDG,1.0671768547220644e8
2269,MDV,312016.18695520813
2269,MEX,5.840687303165631e7
2269,MKD,1.1332355317376992e6
2269,MLI,8.191136035439062e7
2269,MLT,138309.4647206288
2269,MMR,4.193164491768602e7
2269,MNE,234056.2476560081
2269,MNG,3.882029889727737e6
2269,MOZ,1.5627771625839964e8
2269,MRT,1.7988202010725223e7
2269,MUS,467946.4665254664
2269,MWI,8.377799569087946e7
2269,MYS,4.819109148110699e7
2269,NAM,7.5647096065536095e6
2269,NER,1.7885265039048752e8
2269,NGA,8.389859403821777e8
2269,NIC,5.262472047352657e6
2269,NLD,7.137585913950307e6
2269,NOR,3.5679932190989573e6
2269,NPL,1.2295101127434667e7
2269,NZL,2.942261618905101e6
2269,OMN,5.013997476229752e6
2269,PAK,2.633085026909639e8
2269,PAN,4.837237011726186e6
2269,PER,4.319923987442994e7
2269,PHL,6.1976035762787804e7
2269,PNG,2.1983476329648927e7
2269,POL,1.6070423289645728e7
2269,PRT,4.124353312049429e6
2269,PRY,1.0467397688118007e7
2269,PSE,9.542616866049355e6
2269,PYF,171186.9590011336
2269,QAT,3.1273242968233097e6
2269,ROU,5.744910288648555e6
2269,RUS,1.413726795234723e8
2269,RWA,4.184066163900159e7
2269,SAU,2.4811638003153294e7
2269,SDN,1.345709328790101e8
2269,SEN,6.747156656061213e7
2269,SGP,7.234075580753186e6
2269,SLB,2.581980357268603e6
2269,SLE,1.3443918300435353e7
2269,SLV,2.553800944418893e6
2269,SRB,2.379502569377764e6
2269,STP,734895.0731569347
2269,SUR,733447.2904534966
2269,SVK,5.580535618534947e6
2269,SVN,826489.0519675927
2269,SWE,7.295218982437229e6
2269,SWZ,3.0505525830087736e6
2269,SYR,2.688036163968835e7
2269,TCD,7.186050757905842e7
2269,TGO,3.82484731857806e7
2269,THA,1.0231792436829045e7
2269,TJK,2.463845573523216e7
2269,TKM,8.859341094545184e6
2269,TLS,1.6229447251678705e6
2269,TON,94326.5631255947
2269,TUN,9.79495876007846e6
2269,TUR,8.43480922767127e7
2269,TWN,9.471810554756055e6
2269,TZA,3.323150401423958e8
2269,UGA,1.3784508986182153e8
2269,UKR,1.2175340261758523e7
2269,URY,2.0614734981571194e6
2269,USA,5.0688786021446586e8
2269,UZB,3.5189447963266924e7
2269,VCT,48469.663884005335
2269,VNM,7.05351041082098e7
2269,VUT,905100.9394957419
2269,WSM,263807.62945867865
2269,YEM,4.313486199350097e7
2269,ZAF,1.0946464052364263e8
2269,ZMB,1.6659449196903753e8
2269,ZWE,2.738246425876286e7
2270,ABW,84566.98218198362
2270,AFG,5.0124546764993094e7
2270,AGO,2.533409737564168e8
2270,ALB,422982.66798553045
2270,ARE,9.290088301364182e6
2270,ARG,4.137828710853792e7
2270,ARM,1.286056901542624e6
2270,AUS,4.15577075890202e7
2270,AUT,4.745206093478623e6
2270,AZE,3.284530503932534e6
2270,BDI,5.60889027864878e7
2270,BEL,6.019523043750156e6
2270,BEN,6.077624092055032e7
2270,BFA,8.706939005082259e7
2270,BGD,7.74883448282929e7
2270,BGR,4.21926124010364e6
2270,BHR,1.321065899397254e6
2270,BHS,347041.1606748276
2270,BIH,1.065212970692478e6
2270,BLR,1.0244749243796755e7
2270,BLZ,634180.8327380362
2270,BOL,6.821583977492968e6
2270,BRA,1.8507237615612227e8
2270,BRB,156196.354332932
2270,BRN,230976.3483713839
2270,BTN,381303.2221377809
2270,BWA,5.720774707031336e6
2270,CAF,1.4017948343501993e7
2270,CAN,5.9910709433357656e7
2270,CHE,6.7594980691033155e6
2270,CHL,1.4519014255261209e7
2270,CHN,6.131443311002064e8
2270,CIV,1.1896122464997655e8
2270,CMR,1.0274931089397046e8
2270,COD,3.8258537767033327e8
2270,COG,2.3991393217566326e7
2270,COL,5.025510966103281e7
2270,COM,2.8450831787084253e6
2270,CPV,599579.5694862786
2270,CRI,2.090098024729048e6
2270,CUB,3.114373165699906e6
2270,CYP,1.025546773270031e6
2270,CZE,6.935863402309403e6
2270,DEU,5.6671682116863176e7
2270,DJI,1.3105007425026628e6
2270,DNK,2.205046640647146e6
2270,DOM,1.4323070071803324e7
2270,DZA,5.466358696916168e7
2270,ECU,1.2066718511704925e7
2270,EGY,1.569194646553637e8
2270,ERI,9.570555896996953e6
2270,ESP,1.9627381783376835e7
2270,EST,248345.11754421017
2270,ETH,2.0897714894171566e8
2270,FIN,2.990666871147451e6
2270,FJI,873237.1431289113
2270,FRA,3.738030652014168e7
2270,GAB,5.729145654221811e6
2270,GBR,5.266506758187088e7
2270,GEO,2.3501210698663956e6
2270,GHA,8.259701099633554e7
2270,GIN,4.447918610838257e7
2270,GMB,1.0120572161300812e7
2270,GNB,8.468245221240886e6
2270,GNQ,5.026217086864091e6
2270,GRC,4.869117317526468e6
2270,GTM,1.514080407697123e7
2270,GUY,264162.7161417487
2270,HKG,1.0312356126791634e7
2270,HND,1.6594911321385464e7
2270,HRV,1.353890237805387e6
2270,HTI,1.6507073564745655e7
2270,HUN,3.532712941213905e6
2270,IDN,1.9263667990702856e8
2270,IND,1.7222056339489563e9
2270,IRL,3.2457865792600196e6
2270,IRN,7.582512050017771e7
2270,IRQ,8.472266690965313e7
2270,ISL,112959.8253899049
2270,ISR,1.4497179279018674e7
2270,ITA,2.548925049740814e7
2270,JAM,1.1545230819923067e6
2270,JOR,8.391635086474035e6
2270,JPN,4.772363150931912e7
2270,KAZ,1.981028353339658e7
2270,KEN,1.4553198641459677e8
2270,KGZ,8.493268611089567e6
2270,KHM,1.3384980195224999e7
2270,KOR,1.3222060282299094e7
2270,KWT,4.647607998569429e6
2270,LAO,5.146052682128063e6
2270,LBN,3.949414837165729e6
2270,LBR,1.4971472473834524e7
2270,LBY,5.520867478115008e6
2270,LCA,65752.08741354103
2270,LKA,7.732361434940111e6
2270,LSO,3.3176838606144013e6
2270,LTU,1.5864791518332965e6
2270,LUX,288344.08500024164
2270,LVA,983288.0744141485
2270,MAC,753158.7325832366
2270,MAR,3.1956580690191798e7
2270,MDA,1.147186682835497e6
2270,MDG,1.0671680614763e8
2270,MDV,311998.29890145164
2270,MEX,5.84024151669873e7
2270,MKD,1.1331373653373225e6
2270,MLI,8.191055926028028e7
2270,MLT,138295.80190272257
2270,MMR,4.192891079402986e7
2270,MNE,234033.98789992434
2270,MNG,3.8818048391331527e6
2270,MOZ,1.562768137679646e8
2270,MRT,1.798832554493956e7
2270,MUS,467902.75667792244
2270,MWI,8.377670467787026e7
2270,MYS,4.81883374182997e7
2270,NAM,7.564430338582674e6
2270,NER,1.78856578900918e8
2270,NGA,8.389747508520641e8
2270,NIC,5.262077496225582e6
2270,NLD,7.137072767489351e6
2270,NOR,3.567805194672916e6
2270,NPL,1.2293637726878548e7
2270,NZL,2.942060109921205e6
2270,OMN,5.013782017368065e6
2270,PAK,2.6329481130270258e8
2270,PAN,4.837020580748641e6
2270,PER,4.319664415869049e7
2270,PHL,6.197176855827956e7
2270,PNG,2.198284937198958e7
2270,POL,1.606906724754227e7
2270,PRT,4.1240336924418528e6
2270,PRY,1.0466650212606786e7
2270,PSE,9.542165053138863e6
2270,PYF,171173.44424169086
2270,QAT,3.1272950652567293e6
2270,ROU,5.7443821441733055e6
2270,RUS,1.4136664371128285e8
2270,RWA,4.183929989006771e7
2270,SAU,2.4810593359287985e7
2270,SDN,1.3457024568797678e8
2270,SEN,6.747141141922976e7
2270,SGP,7.233768530093597e6
2270,SLB,2.5819743434294914e6
2270,SLE,1.34432813529611e7
2270,SLV,2.553492204153019e6
2270,SRB,2.3792365427047824e6
2270,STP,734889.0059986922
2270,SUR,733394.2796762749
2270,SVK,5.580221506776255e6
2270,SVN,826425.5399905664
2270,SWE,7.294772996232538e6
2270,SWZ,3.05041102110703e6
2270,SYR,2.687899710007764e7
2270,TCD,7.18595506886513e7
2270,TGO,3.824785847062984e7
2270,THA,1.0231521453849029e7
2270,TJK,2.4637793846077684e7
2270,TKM,8.858924282093883e6
2270,TLS,1.6228552852342124e6
2270,TON,94319.87615610976
2270,TUN,9.794312875904072e6
2270,TUR,8.434228011420573e7
2270,TWN,9.47116525020617e6
2270,TZA,3.3231935576933134e8
2270,UGA,1.37840322707739e8
2270,UKR,1.2174167885829562e7
2270,URY,2.0613195255841818e6
2270,USA,5.068719665783258e8
2270,UZB,3.518725496734857e7
2270,VCT,48464.5074425683
2270,VNM,7.053062735512662e7
2270,VUT,905091.2347660474
2270,WSM,263792.43487122655
2270,YEM,4.313217948857489e7
2270,ZAF,1.0945906553991273e8
2270,ZMB,1.6659622648349914e8
2270,ZWE,2.7381226391201533e7
2271,ABW,84562.01724923315
2271,AFG,5.012155653567785e7
2271,AGO,2.5334851410641015e8
2271,ALB,422913.70557399996
2271,ARE,9.290226166066946e6
2271,ARG,4.137603356856171e7
2271,ARM,1.2859408237065074e6
2271,AUS,4.1557102981111474e7
2271,AUT,4.744949724394426e6
2271,AZE,3.2842521566092996e6
2271,BDI,5.6089028355166614e7
2271,BEL,6.019142477752037e6
2271,BEN,6.0776322786620066e7
2271,BFA,8.706951087899278e7
2271,BGD,7.748217914517035e7
2271,BGR,4.218942188007548e6
2271,BHR,1.3210132459843801e6
2271,BHS,347024.9951507619
2271,BIH,1.0651104224318978e6
2271,BLR,1.0244321349224396e7
2271,BLZ,634147.9291018007
2271,BOL,6.821145110960273e6
2271,BRA,1.8505813578618488e8
2271,BRB,156184.788217641
2271,BRN,230964.3513737464
2271,BTN,381268.3352656361
2271,BWA,5.720508031109134e6
2271,CAF,1.401739740560273e7
2271,CAN,5.990967897898032e7
2271,CHE,6.759369552947361e6
2271,CHL,1.4518116035601117e7
2271,CHN,6.13106508411667e8
2271,CIV,1.1896118698256797e8
2271,CMR,1.0274879279409826e8
2271,COD,3.8258098634182876e8
2271,COG,2.39916020441081e7
2271,COL,5.025107457108479e7
2271,COM,2.845018142618647e6
2271,CPV,599540.0550972202
2271,CRI,2.089945404770473e6
2271,CUB,3.1140992697892515e6
2271,CYP,1.0254948738435116e6
2271,CZE,6.935541789299471e6
2271,DEU,5.6669199367800236e7
2271,DJI,1.3104294601391812e6
2271,DNK,2.204852771163404e6
2271,DOM,1.4321914146719292e7
2271,DZA,5.466141280779059e7
2271,ECU,1.2066088894212313e7
2271,EGY,1.5691476674238533e8
2271,ERI,9.570329856888942e6
2271,ESP,1.962614023873711e7
2271,EST,248316.07707225753
2271,ETH,2.089688092028445e8
2271,FIN,2.990466153720348e6
2271,FJI,873186.106230743
2271,FRA,3.7378148052952334e7
2271,GAB,5.729082934628996e6
2271,GBR,5.2662383359828115e7
2271,GEO,2.349922648554395e6
2271,GHA,8.259535442262077e7
2271,GIN,4.44786212471392e7
2271,GMB,1.0120392899456494e7
2271,GNB,8.468067084319662e6
2271,GNQ,5.026148418207587e6
2271,GRC,4.86876632474023e6
2271,GTM,1.513993562400068e7
2271,GUY,264129.59014661075
2271,HKG,1.031203687922118e7
2271,HND,1.6593863369463135e7
2271,HRV,1.3537730422044965e6
2271,HTI,1.650601297403863e7
2271,HUN,3.532461258389719e6
2271,IDN,1.926272181480047e8
2271,IND,1.722079205519957e9
2271,IRL,3.245717681320091e6
2271,IRN,7.582121904505993e7
2271,IRQ,8.472138918590063e7
2271,ISL,112945.84514135565
2271,ISR,1.4496866197677609e7
2271,ITA,2.5487524850871805e7
2271,JAM,1.1543795296653854e6
2271,JOR,8.391091592093667e6
2271,JPN,4.772020460162776e7
2271,KAZ,1.9809345963924866e7
2271,KEN,1.4552748024548316e8
2271,KGZ,8.492832566578066e6
2271,KHM,1.3384214168256676e7
2271,KOR,1.3221065857770164e7
2271,KWT,4.647544529434357e6
2271,LAO,5.1456632600518335e6
2271,LBN,3.949137017435287e6
2271,LBR,1.4971215407652576e7
2271,LBY,5.520523448221631e6
2271,LCA,65745.62899665999
2271,LKA,7.731593295651019e6
2271,LSO,3.3174818180935117e6
2271,LTU,1.586370371331632e6
2271,LUX,288336.38521488523
2271,LVA,983223.8373520429
2271,MAC,753169.7809748028
2271,MAR,3.195465257776078e7
2271,MDA,1.147072228884177e6
2271,MDG,1.067163045194899e8
2271,MDV,311982.0069302137
2271,MEX,5.839832895858581e7
2271,MKD,1.1330454633162874e6
2271,MLI,8.191001886316893e7
2271,MLT,138283.37265305727
2271,MMR,4.192639523584008e7
2271,MNE,234013.4547132138
2271,MNG,3.881604976077499e6
2271,MOZ,1.5627646670525092e8
2271,MRT,1.7988499414322782e7
2271,MUS,467861.933799856
2271,MWI,8.377573517832552e7
2271,MYS,4.818582377387894e7
2271,NAM,7.564185786738232e6
2271,NER,1.7886084130184853e8
2271,NGA,8.389666396066294e8
2271,NIC,5.261711452048056e6
2271,NLD,7.136618563317051e6
2271,NOR,3.567649395763646e6
2271,NPL,1.2292258797711795e7
2271,NZL,2.94188028981705e6
2271,OMN,5.013587968001177e6
2271,PAK,2.6328233045725003e8
2271,PAN,4.836826711020689e6
2271,PER,4.319425884514366e7
2271,PHL,6.196785500547081e7
2271,PNG,2.1982312121700887e7
2271,POL,1.6067809576415226e7
2271,PRT,4.1237408864693698e6
2271,PRY,1.046595852030494e7
2271,PSE,9.54176027150525e6
2271,PYF,171160.9426230706
2271,QAT,3.1272761445093188e6
2271,ROU,5.743896825253552e6
2271,RUS,1.41361173820715e8
2271,RWA,4.183811409049016e7
2271,SAU,2.4809645608647503e7
2271,SDN,1.345699502686252e8
2271,SEN,6.747147001995453e7
2271,SGP,7.233493985710347e6
2271,SLB,2.5819771569298888e6
2271,SLE,1.3442705023899239e7
2271,SLV,2.5532010775779495e6
2271,SRB,2.378987124228151e6
2271,STP,734885.5209022553
2271,SUR,733345.3077168188
2271,SVK,5.579929101934036e6
2271,SVN,826368.2876306137
2271,SWE,7.294383573952701e6
2271,SWZ,3.050284130229867e6
2271,SYR,2.687776613326302e7
2271,TCD,7.185886181754014e7
2271,TGO,3.8247400845399536e7
2271,THA,1.0231273494575154e7
2271,TJK,2.463723809331068e7
2271,TKM,8.85854771492374e6
2271,TLS,1.6227740438738246e6
2271,TON,94313.71713575756
2271,TUN,9.793719591756046e6
2271,TUR,8.433689331338996e7
2271,TWN,9.47057596032268e6
2271,TZA,3.3232463364939106e8
2271,UGA,1.3783615289677465e8
2271,UKR,1.2173087750202905e7
2271,URY,2.061177820670884e6
2271,USA,5.0685810929157907e8
2271,UZB,3.51852452455412e7
2271,VCT,48459.66737245973
2271,VNM,7.052651703702123e7
2271,VUT,905084.9668122742
2271,WSM,263778.5728988911
2271,YEM,4.312971891192615e7
2271,ZAF,1.0945400584838831e8
2271,ZMB,1.6659851094402108e8
2271,ZWE,2.7380114203934677e7
2272,ABW,84557.55626104787
2272,AFG,5.0118895425264165e7
2272,AGO,2.5335687591317263e8
2272,ALB,422848.70286133885
2272,ARE,9.290393052561814e6
2272,ARG,4.137403622293805e7
2272,ARM,1.2858342333755288e6
2272,AUS,4.155669488002483e7
2272,AUT,4.744732293864583e6
2272,AZE,3.2840053698897064e6
2272,BDI,5.6089383796810344e7
2272,BEL,6.018818336556757e6
2272,BEN,6.077665989054265e7
2272,BFA,8.706993652228008e7
2272,BGD,7.747648160116799e7
2272,BGR,4.218646205774391e6
2272,BHR,1.320966991382451e6
2272,BHS,347010.84893286106
2272,BIH,1.065015555236789e6
2272,BLR,1.0243934986010948e7
2272,BLZ,634118.6659702589
2272,BOL,6.820750007772354e6
2272,BRA,1.8504507998442551e8
2272,BRB,156174.2260064062
2272,BRN,230953.65665901155
2272,BTN,381236.2895537443
2272,BWA,5.720277024587221e6
2272,CAF,1.401692427384474e7
2272,CAN,5.990893111585235e7
2272,CHE,6.759288909226391e6
2272,CHL,1.4517303878044313e7
2272,CHN,6.130727871784718e8
2272,CIV,1.1896164674619026e8
2272,CMR,1.0274871273778816e8
2272,COD,3.825782927154298e8
2272,COG,2.3991902396358836e7
2272,COL,5.024736127671652e7
2272,COM,2.8449666127853557e6
2272,CPV,599503.9915933211
2272,CRI,2.089807012070661e6
2272,CUB,3.11384781292372e6
2272,CYP,1.0254490348228964e6
2272,CZE,6.935268323239561e6
2272,DEU,5.6667071609212086e7
2272,DJI,1.3103659876296674e6
2272,DNK,2.2046915054848175e6
2272,DOM,1.4320849035481036e7
2272,DZA,5.46595401731172e7
2272,ECU,1.2065536040923733e7
2272,EGY,1.5691085260465395e8
2272,ERI,9.570150265414063e6
2272,ESP,1.962503313514618e7
2272,EST,248290.53032658715
2272,ETH,2.0896162936242545e8
2272,FIN,2.9902915801179837e6
2272,FJI,873140.2465773829
2272,FRA,3.7376274761146e7
2272,GAB,5.729045645645699e6
2272,GBR,5.2660082382301345e7
2272,GEO,2.34973847068115e6
2272,GHA,8.259408524829258e7
2272,GIN,4.447825071208359e7
2272,GMB,1.0120262429452872e7
2272,GNB,8.467931960795548e6
2272,GNQ,5.026102619728919e6
2272,GRC,4.868446704789209e6
2272,GTM,1.5139153141427208e7
2272,GUY,264098.53312519804
2272,HKG,1.0311766427324284e7
2272,HND,1.659291747466739e7
2272,HRV,1.3536654604012175e6
2272,HTI,1.6505049865434222e7
2272,HUN,3.532237798744753e6
2272,IDN,1.926188715172968e8
2272,IND,1.7219645629318733e9
2272,IRL,3.245671896109269e6
2272,IRN,7.581776336709559e7
2272,IRQ,8.472047459453608e7
2272,ISL,112933.6300707538
2272,ISR,1.449662589097241e7
2272,ITA,2.548597034808959e7
2272,JAM,1.1542449831646322e6
2272,JOR,8.390601505853439e6
2272,JPN,4.771710696202324e7
2272,KAZ,1.9808542794444386e7
2272,KEN,1.4552369267012018e8
2272,KGZ,8.49245162803858e6
2272,KHM,1.338352254371805e7
2272,KOR,1.3220179386472989e7
2272,KWT,4.647499302453834e6
2272,LAO,5.145306234001778e6
2272,LBN,3.948884993184791e6
2272,LBR,1.4971025692066802e7
2272,LBY,5.520213232778072e6
2272,LCA,65739.6552508189
2272,LKA,7.7308806780367885e6
2272,LSO,3.3172978719026386e6
2272,LTU,1.586269924531325e6
2272,LUX,288332.7303827824
2272,LVA,983165.2766730066
2272,MAC,753184.1638780595
2272,MAR,3.1952923420371577e7
2272,MDA,1.146966734866503e6
2272,MDG,1.06716258316796e8
2272,MDV,311967.53025124135
2272,MEX,5.839466330793737e7
2272,MKD,1.132960476332461e6
2272,MLI,8.190979146067148e7
2272,MLT,138272.34834238858
2272,MMR,4.192412620819728e7
2272,MNE,233994.86354512046
2272,MNG,3.8814342014460554e6
2272,MOZ,1.562767923394354e8
2272,MRT,1.798873581040337e7
2272,MUS,467824.3104150349
2272,MWI,8.377514926715836e7
2272,MYS,4.818358318061938e7
2272,NAM,7.563981559475172e6
2272,NER,1.7886554223310834e8
2272,NGA,8.389622103768725e8
2272,NIC,5.261377280354513e6
2272,NLD,7.136232455229968e6
2272,NOR,3.5675314707280137e6
2272,NPL,1.2290972019866211e7
2272,NZL,2.9417254387633326e6
2272,OMN,5.013418468415366e6
2272,PAK,2.632712266524452e8
2272,PAN,4.836658791227523e6
2272,PER,4.3192111145867996e7
2272,PHL,6.1964341515078396e7
2272,PNG,2.1981879856332496e7
2272,POL,1.6066661895473175e7
2272,PRT,4.123478436108943e6
2272,PRY,1.0465329380979456e7
2272,PSE,9.541409605390547e6
2272,PYF,171149.5771006565
2272,QAT,3.1272696020534877e6
2272,ROU,5.74345985365192e6
2272,RUS,1.413563504898146e8
2272,RWA,4.1837133219814e7
2272,SAU,2.4808808470753305e7
2272,SDN,1.3457012945987394e8
2272,SEN,6.747178902312858e7
2272,SGP,7.233256847200534e6
2272,SLB,2.581990722158044e6
2272,SLE,1.344219801313367e7
2272,SLV,2.552929142346676e6
2272,SRB,2.3787559906932665e6
2272,STP,734885.1495287191
2272,SUR,733300.8712421618
2272,SVK,5.579660872705003e6
2272,SVN,826318.2057206293
2272,SWE,7.294059892015537e6
2272,SWZ,3.050174109909905e6
2272,SYR,2.687668812358856e7
2272,TCD,7.185849359208564e7
2272,TGO,3.8247130782133445e7
2272,THA,1.0231051771986429e7
2272,TJK,2.4636807154784855e7
2272,TKM,8.858217185920756e6
2272,TLS,1.6227021469149736e6
2272,TON,94308.1528914378
2272,TUN,9.793185742733799e6
2272,TUR,8.43319825728566e7
2272,TWN,9.470050276213292e6
2272,TZA,3.323311216699722e8
2272,UGA,1.3783267766599435e8
2272,UKR,1.2172111471928017e7
2272,URY,2.0610499486440066e6
2272,USA,5.06846622123128e8
2272,UZB,3.518344301798079e7
2272,VCT,48455.17499460047
2272,VNM,7.052282086736144e7
2272,VUT,905082.8277253213
2272,WSM,263766.2253121084
2272,YEM,4.31275093783889e7
2272,ZAF,1.0944953392215171e8
2272,ZMB,1.6660148147098064e8
2272,ZWE,2.737914635890396e7
2273,ABW,84553.55283658452
2273,AFG,5.01165325429403e7
2273,AGO,2.533659426802816e8
2273,ALB,422787.37442258047
2273,ARE,9.290585187656749e6
2273,ARG,4.1372270800624676e7
2273,ARM,1.2857363172863394e6
2273,AUS,4.155646172678625e7
2273,AUT,4.74454989230431e6
2273,AZE,3.283787163993053e6
2273,BDI,5.608994169923055e7
2273,BEL,6.018544977248687e6
2273,BEN,6.0777221933438756e7
2273,BFA,8.707063071742791e7
2273,BGD,7.747121319870016e7
2273,BGR,4.218371412749568e6
2273,BHR,1.3209265199961658e6
2273,BHS,346998.52655191364
2273,BIH,1.06492773327888e6
2273,BLR,1.0243586380679008e7
2273,BLZ,634092.7007477012
2273,BOL,6.820394661480106e6
2273,BRA,1.8503310659401476e8
2273,BRB,156164.57975552045
2273,BRN,230944.14236946515
2273,BTN,381206.84188379237
2273,BWA,5.720078187353682e6
2273,CAF,1.4016521225351151e7
2273,CAN,5.99084352564912e7
2273,CHE,6.759250851843603e6
2273,CHL,1.4516570001242965e7
2273,CHN,6.130427837177343e8
2273,CIV,1.1896254541517042e8
2273,CMR,1.0274902046281438e8
2273,COD,3.825771082246469e8
2273,COG,2.3992282943440586e7
2273,COL,5.0243942457749866e7
2273,COM,2.8449271683268994e6
2273,CPV,599471.0760428065
2273,CRI,2.0896815700829602e6
2273,CUB,3.1136168702238062e6
2273,CYP,1.0254086782350487e6
2273,CZE,6.935038179259382e6
2273,DEU,5.666526355916777e7
2273,DJI,1.3103095919227134e6
2273,DNK,2.2045595197381703e6
2273,DOM,1.4319867075545397e7
2273,DZA,5.465793925732651e7
2273,ECU,1.2065052565680748e7
2273,EGY,1.5690764218507704e8
2273,ERI,9.570012242590295e6
2273,ESP,1.9624047899927735e7
2273,EST,248268.14220375253
2273,ETH,2.0895549466566324e8
2273,FIN,2.990140599143287e6
2273,FJI,873099.0881163793
2273,FRA,3.7374658730729915e7
2273,GAB,5.729030957292863e6
2273,GBR,5.265812655966234e7
2273,GEO,2.3495673788247528e6
2273,GHA,8.259316216442761e7
2273,GIN,4.447805307867803e7
2273,GMB,1.0120175472635515e7
2273,GNB,8.467835248428129e6
2273,GNQ,5.026077177819865e6
2273,GRC,4.86815568166436e6
2273,GTM,1.5138448771186978e7
2273,GUY,264069.388206693
2273,HKG,1.0311539859351914e7
2273,HND,1.659206436230183e7
2273,HRV,1.3535666674679248e6
2273,HTI,1.6504175534201363e7
2273,HUN,3.532039899096734e6
2273,IDN,1.926115334865026e8
2273,IND,1.7218606502202804e9
2273,IRL,3.245646688517969e6
2273,IRN,7.581471119630693e7
2273,IRQ,8.471988373201336e7
2273,ISL,112923.00906567095
2273,ISR,1.4496450606779173e7
2273,ITA,2.5484571360991236e7
2273,JAM,1.154118758388457e6
2273,JOR,8.39015995885217e6
2273,JPN,4.771430880073075e7
2273,KAZ,1.980786065879595e7
2273,KEN,1.4552055083532357e8
2273,KGZ,8.492120447948044e6
2273,KHM,1.338289856420343e7
2273,KOR,1.3219390766191032e7
2273,KWT,4.647470335233414e6
2273,LAO,5.14497880803678e6
2273,LBN,3.948656454189252e6
