method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,EqualRight,3,IRN,1.0313906745474772,1.0451424544045826,0.030899812979208588,0.07763109312833744,ede
B,EqualRight,3,IRQ,0.9354927789676778,0.9592242455877359,0.008037918639696346,0.027850856566509912,ede
B,EqualRight,3,ISL,0.10346619751601835,5.469112006551617,0.6814827919426741,0.7304092248357456,ede
B,EqualRight,3,ISR,0.28056744283771884,0.33673393461257284,0.03373802588583552,0.024653643081978736,ede
B,EqualRight,3,ITA,0.43257946776514566,0.44033450688756287,0.01319260269491892,0.0060893665163835875,ede
B,EqualRight,3,JAM,0.8553583555996764,11.00583495104053,3.3098352379064555,8.132689303678712,ede
B,EqualRight,3,JOR,1.3992559226892418,1.547295182945586,0.024248281335902608,0.07425530544625572,ede
B,EqualRight,3,JPN,0.2927631048771476,0.29613583727970527,0.04372208970527285,0.02855524335125045,ede
B,EqualRight,3,KAZ,0.897379366747172,0.9259477219958803,0.033363136453713034,0.03892681813673918,ede
B,EqualRight,3,KEN,0.7418843883466847,0.7930147035604332,-0.012744060254587289,0.0014950976708193286,ede
B,EqualRight,3,KGZ,1.1245564067740959,1.6109787069939911,0.26208671039024495,0.3013979947619475,ede
B,EqualRight,3,KHM,1.2960280970486862,1.5072252253387686,0.08228422776956248,0.13738153456204216,ede
B,EqualRight,3,KOR,0.029328222809772323,0.03865778679226576,0.07098619911308292,0.046635877121113056,ede
B,EqualRight,3,KWT,-0.017451760636027762,0.24851257481592642,0.11809451564395929,0.10886087843174558,ede
B,EqualRight,3,LAO,1.461503758287762,1.931926007094167,0.16146597877122548,0.28160181361669057,ede
B,EqualRight,3,LBN,1.658805062488771,2.194320786074988,0.13599651399190815,0.2796353947444427,ede
B,EqualRight,3,LBR,0.6935709949407867,2.086789011373267,0.9797060212478222,1.4100989422958057,ede
B,EqualRight,3,LBY,1.3940600900861573,1.6998113193877316,0.12120479536633716,0.21152412635060133,ede
B,EqualRight,3,LCA,0.7289613050693267,107.17785396344341,29.519156988460637,44.05643159126091,ede
B,EqualRight,3,LKA,1.2676467061961285,1.3454105400712268,-0.005987579507363269,0.045395616976739564,ede
B,EqualRight,3,LSO,0.894411779468016,16.357891421667436,6.912920019808379,13.643357751825521,ede
B,EqualRight,3,LTU,0.38464120167935184,1.4897459445183052,0.2434359982490842,0.2646199065224965,ede
B,EqualRight,3,LUX,0.29505870765534475,1.5845948547633852,0.11069832631885868,0.1162011155284948,ede
B,EqualRight,3,LVA,0.36763441367025734,2.264696136184708,0.3992895932012506,0.4522326204676831,ede
B,EqualRight,3,MAC,0.5327756406286716,2.2536029207630186,0.10311615327115273,0.13218858097221553,ede
B,EqualRight,3,MAR,1.1100042841402928,1.147056463777463,-0.013232787330201378,0.020172481815303563,ede
B,EqualRight,3,MDA,0.6756768210585896,2.096813672533533,0.7015085490888225,0.7992776526786619,ede
B,EqualRight,3,MDG,0.7292796107413444,0.8203159165378578,0.010491492411813165,0.021001544403608314,ede
B,EqualRight,3,MDV,1.4101617384386316,19.002397421026362,3.9610703147535045,5.324203876552092,ede
B,EqualRight,3,MEX,0.8516198603854632,0.8551244109756454,0.0018847697675995845,0.02525054117373755,ede
B,EqualRight,3,MKD,0.8631838870524813,5.020875445450282,1.4461268264081732,1.8833114994118425,ede
B,EqualRight,3,MLI,0.7379182581472287,0.8695096002862424,0.04849026839305681,0.06761270814262119,ede
B,EqualRight,3,MLT,-0.1606265939761002,5.205611048884233,0.9266295116118844,0.9953166332194983,ede
B,EqualRight,3,MMR,0.8126576363718178,0.8946705774156957,0.000773557799273235,0.02811521450007517,ede
B,EqualRight,3,MNE,0.8149947459573432,12.45330581480971,3.8998651366034935,4.565768420340633,ede
B,EqualRight,3,MNG,1.1202095869006816,1.7046906504453068,0.22512506329831183,0.29784908879331234,ede
B,EqualRight,3,MOZ,0.772658588654381,0.9159922050343736,0.0521600220188058,0.07376378718095988,ede
B,EqualRight,3,MRT,0.9346806155423222,1.6243760461899923,0.26172151918796105,0.36902904948291426,ede
B,EqualRight,3,MUS,0.8358573666365009,4.890491244398779,1.0002348181153176,1.392515551025126,ede
B,EqualRight,3,MWI,0.6851244836385606,1.1526107851641119,0.45409737666807315,0.6545267420121454,ede
B,EqualRight,3,MYS,1.1873457143646635,1.2124414610938101,0.021790039681166003,0.06717162612785564,ede
B,EqualRight,3,NAM,0.9468261158394986,8.568286343741821,1.9271069913285053,4.179735911587164,ede
B,EqualRight,3,NER,0.6820232880586943,0.7559254467113304,0.004055387531823143,0.010063238895440346,ede
B,EqualRight,3,NGA,0.7486311898868973,0.7506279099309274,-0.019700068641314822,-0.020411816587727543,ede
B,EqualRight,3,NIC,0.9196850760787233,1.511885329770122,0.21457994831604876,0.33648138488251045,ede
B,EqualRight,3,NLD,0.4467486824349232,0.4732365040258667,0.015220410228796279,0.01215661515071885,ede
B,EqualRight,3,NOR,0.30123524488961134,0.4284033016598935,0.038124106584855856,0.034550469417414395,ede
B,EqualRight,3,NPL,0.8791147848727876,1.0552175298679256,0.1011775793610206,0.15063933737050494,ede
B,EqualRight,3,NZL,0.2372362523342691,0.43817883769921523,0.0701550444540255,0.06319486296910887,ede
B,EqualRight,3,OMN,0.4007365571280993,0.7462160774931668,0.12402135770050086,0.1443488781983619,ede
B,EqualRight,3,PAK,0.9488764363828712,0.9514924133321434,-0.05020132276597367,-0.045984078090303845,ede
B,EqualRight,3,PAN,0.5020040864066619,0.8374379588924219,0.05413690770953995,0.07453278493177874,ede
B,EqualRight,3,PER,0.7997811653201748,0.8614822090731716,0.008638607351527772,0.032132192800321466,ede
B,EqualRight,3,PHL,1.0499904748133406,1.0566723038025922,-0.02775359102070349,-0.005220576315173814,ede
B,EqualRight,3,PNG,1.0262850731570559,1.6457031175792627,0.31354239267785916,0.4645163126454783,ede
B,EqualRight,3,POL,0.36353369361024956,0.3820093258680131,0.028666807487567638,0.014384306143858432,ede
B,EqualRight,3,PRT,0.4306929112724903,0.5550857766303028,0.03416457606807896,0.029713129244048297,ede
B,EqualRight,3,PRY,0.7510499020984621,1.101347017865526,0.07651732482020335,0.12186705345146628,ede
B,EqualRight,3,PSE,0.8047630437921659,1.1654814732751502,0.09058557810736458,0.13471310399039646,ede
B,EqualRight,3,PYF,0.5070715655519823,80.29335693697061,31.31593132131657,43.571189489843206,ede
B,EqualRight,3,QAT,0.11033028697215035,0.46768176961894525,0.06134653658474912,0.05995984143218637,ede
B,EqualRight,3,ROU,0.5067405826170581,0.5507038250682253,0.022567517286597113,0.019964305731919967,ede
B,EqualRight,3,RUS,0.0697379329144302,0.072795560172011,0.06197981373068331,0.02143426356615944,ede
B,EqualRight,3,RWA,0.6949868776773624,1.4130155846101755,0.48020373230932184,0.7459270771386927,ede
B,EqualRight,3,SAU,0.3005406032914343,0.3116379148342254,0.057097868813030785,0.04654314972704764,ede
B,EqualRight,3,SDN,0.9678196872126548,0.9781144534591633,-0.024950214621409776,-0.009771384886436026,ede
B,EqualRight,3,SEN,0.8639976386989522,0.9696580247756563,0.012881573963853397,0.028584997953523855,ede
B,EqualRight,3,SGP,-0.4860190305225005,-0.2558201485105351,0.11071895597281826,0.06541651571084646,ede
B,EqualRight,3,SLB,0.8361406619945343,19.388681043494433,8.961780748882296,13.190677014982507,ede
B,EqualRight,3,SLE,0.6658382550823462,1.6908010802004585,1.0357613088497337,1.3952118722864641,ede
B,EqualRight,3,SLV,0.6747790535572407,1.7652144745185636,0.5580685294783515,0.8016528348239604,ede
B,EqualRight,3,SRB,0.9888990176336859,1.5492921109067102,0.31034675000366285,0.3710051219866932,ede
B,EqualRight,3,STP,0.7794649406954867,97.42495037844824,47.5904897164303,64.96711048581757,ede
B,EqualRight,3,SUR,1.0366598933478508,32.419691206524725,6.607439807587563,10.90700387099596,ede
B,EqualRight,3,SVK,0.376943031318598,0.7354646572492349,0.11217593936010918,0.09801131326646008,ede
B,EqualRight,3,SVN,0.3330332774436533,1.1642271506643658,0.18439695291764024,0.19076174382891742,ede
B,EqualRight,3,SWE,0.46542118615907097,0.5079802422620371,0.010417056256467367,0.00816266443780465,ede
B,EqualRight,3,SWZ,0.8530380460768272,10.671919965379374,2.5165607703559254,4.283580451296786,ede
B,EqualRight,3,SYR,1.4194072525819617,1.5262626955312375,-0.013992497561446276,0.031837360513105865,ede
B,EqualRight,3,TCD,0.6990817218999066,0.9915118240517898,0.17610939705091275,0.2677544417243225,ede
B,EqualRight,3,TGO,0.9696481661905427,1.632574640164739,0.31356509105141667,0.46585223733562947,ede
B,EqualRight,3,THA,0.9837887718007505,0.9917487310962723,0.0020571641401180493,0.019573369988811665,ede
B,EqualRight,3,TJK,0.9452299581234912,1.2762775521123195,0.160042905700192,0.1941760034598612,ede
B,EqualRight,3,TKM,1.4245296018127858,1.6444381373935264,0.07084741163411633,0.10482515375612356,ede
B,EqualRight,3,TLS,0.8318540064866337,9.710740556332953,6.524654457764361,8.229197847528404,ede
B,EqualRight,3,TON,0.9810589391969717,594.548204675368,301.3779466346758,435.19868726454877,ede
B,EqualRight,3,TUN,1.1169271509812242,1.3489444948785099,0.07019770042154999,0.14131257858548016,ede
B,EqualRight,3,TUR,0.9062805651354813,0.9120804603384138,0.008468758012032495,0.022626534144587408,ede
B,EqualRight,3,TWN,0.15521303244839607,0.1799687147596023,0.048433085496065516,0.02907994479728057,ede
B,EqualRight,3,TZA,0.7217559909520643,0.7384806794827415,-0.03344420903434751,-0.037862150228853364,ede
B,EqualRight,3,UGA,0.6976241294369456,0.7468249470044378,-0.015428972101928583,-0.012698347086854508,ede
B,EqualRight,3,UKR,0.9209229307843606,0.9490562125193006,0.03199141358194676,0.04113139371792935,ede
B,EqualRight,3,URY,0.5113444647094699,1.3130677437656404,0.19341458384416785,0.2523054449051038,ede
B,EqualRight,3,USA,-0.1960272550853784,-0.19563561843553662,0.06769540156915574,0.02418149775439256,ede
B,EqualRight,3,UZB,1.2589754154459902,1.292236202735082,-0.009861108294669931,0.02252725355293008,ede
B,EqualRight,3,VCT,0.7514656211615125,465.5561937888799,132.15735283124266,245.34503345902365,ede
B,EqualRight,3,VNM,1.3877599210691416,1.4000559154035035,-0.03974544978820161,0.014855962994415923,ede
B,EqualRight,3,VUT,0.8474488286330564,39.044831737214125,14.086661119586433,19.69797997367096,ede
B,EqualRight,3,WSM,1.0644632648789856,284.2424903893908,118.08884443621157,208.6528401942874,ede
B,EqualRight,3,YEM,0.8196755488106249,1.1407389165089108,0.32964786376778554,0.47329822574192093,ede
B,EqualRight,3,ZAF,0.9629324782488827,1.0554957701015064,0.02834076090347507,0.13218591880386307,ede
B,EqualRight,3,ZMB,0.738207427069471,0.9050134693780791,0.027238566712195114,0.054351810596494916,ede
B,EqualRight,3,ZWE,0.7482835253008738,1.1668612843560404,0.3055774292356703,0.45447676022709527,ede
B,EqualRight,4,ABW,0.2874983206131351,0.3412677767992595,0.026179741913239293,0.005588482232195475,ede
B,EqualRight,4,AFG,0.8083633161446143,0.9596112720472175,0.10662498974670848,0.13824163184307142,ede
B,EqualRight,4,AGO,0.7457579002078338,0.885510022037098,0.032445773563350676,0.06619259661546797,ede
B,EqualRight,4,ALB,0.7081636358157442,0.8405670798377473,0.0613183201575938,0.07486541346890994,ede
B,EqualRight,4,ARE,-0.03404498011915738,-0.04041318838076922,0.06022675305132972,0.04294198788619093,ede
B,EqualRight,4,ARG,0.8189295133672101,0.9721138114249864,0.0362265584550089,0.060642251708054304,ede
B,EqualRight,4,ARM,0.7026508224618324,0.8340466646933351,0.04797574021887664,0.05915878689987489,ede
B,EqualRight,4,AUS,0.09046468327384656,0.10738995308890482,0.05037386129438231,0.03305367946929946,ede
B,EqualRight,4,AUT,0.417233691574911,0.4952676919104106,0.021772257653462718,0.0187140066405675,ede
B,EqualRight,4,AZE,0.8566664226679607,1.0168769368778516,0.08135189805957611,0.0860984851003857,ede
B,EqualRight,4,BDI,0.6423734609636599,0.7626853181526455,0.06965702917540405,0.09797322063059224,ede
B,EqualRight,4,BEL,0.2374178182304866,0.2818244522104528,0.03534273722871435,0.02901841948650703,ede
B,EqualRight,4,BEN,0.7845819831770056,0.9315081543831859,0.031339630815439376,0.055440922837069785,ede
B,EqualRight,4,BFA,0.7411073638553427,0.8798963096234772,0.038057445464078216,0.06178678232578828,ede
B,EqualRight,4,BGD,0.9793983144237374,1.1625626121782058,0.059139014073459166,0.09907848072514612,ede
B,EqualRight,4,BGR,0.431784766700788,0.5125235600342567,0.049750389586692235,0.0342220394965789,ede
B,EqualRight,4,BHR,0.42201555928139245,0.500951534941036,0.036436808559892855,0.03312666979023622,ede
B,EqualRight,4,BHS,0.5432932047915001,0.644911574342997,0.03501620027959925,0.03692056284871428,ede
B,EqualRight,4,BIH,0.7826970543421543,0.9290472373780847,0.11468057603910309,0.14101609260812575,ede
B,EqualRight,4,BLR,0.887668928191185,1.053675139061483,0.08832347700021721,0.10689192173686654,ede
B,EqualRight,4,BLZ,0.7509736385720449,0.8914596369621254,0.050206469636031745,0.10570258565358664,ede
B,EqualRight,4,BOL,1.109798098897635,1.317411342263797,0.03431880247731992,0.10197829643549833,ede
B,EqualRight,4,BRA,0.742802974080985,0.8817160754900176,0.03728709616155801,0.08940046841213227,ede
B,EqualRight,4,BRB,0.4634673922254306,0.5501379725645135,0.044473651233368626,0.047012336391606915,ede
B,EqualRight,4,BRN,0.1566347731374497,0.18592736611665264,0.0582716668087951,0.04327039970104229,ede
B,EqualRight,4,BTN,1.5852355194175534,1.881696300530507,0.050254822102664874,0.13702192694876109,ede
B,EqualRight,4,BWA,1.052603598532688,1.2495385222362596,0.04045335043877152,0.15068054856744298,ede
B,EqualRight,4,CAF,0.6250126410552069,0.7419844016665533,0.05192815808848062,0.10908673782094043,ede
B,EqualRight,4,CAN,0.0496329820417133,0.05891820480104448,0.05282466032164502,0.03703270632048454,ede
B,EqualRight,4,CHE,-0.09611272566153335,-0.11409110088933841,0.045514506601071696,0.031285316588840484,ede
B,EqualRight,4,CHL,0.3353916755603949,0.39811763180616533,0.03428726306268884,0.014203181636221328,ede
B,EqualRight,4,CHN,1.0648850408443549,1.2640203872047109,0.08908042691178648,0.15371892903606646,ede
B,EqualRight,4,CIV,0.790531311707512,0.9385587443319828,0.014392785998943818,0.02978906378638581,ede
B,EqualRight,4,CMR,0.712121863912241,0.8454517438479504,0.026818397724270568,0.049944495481989766,ede
B,EqualRight,4,COD,0.6489776353335045,0.7705140284240186,0.02876842980740965,0.05019478742303288,ede
B,EqualRight,4,COG,0.9703634408161194,1.1520756023129932,0.044852779643891894,0.08816457315583706,ede
B,EqualRight,4,COL,0.7841607727551198,0.930812594642103,0.036519347195253314,0.08360000228701504,ede
B,EqualRight,4,COM,0.7049850877861552,0.8369302444350395,0.032435139071700085,0.07625189416990917,ede
B,EqualRight,4,CPV,0.8691922425271125,1.0317600972912035,0.041298660118512624,0.10236307206646139,ede
B,EqualRight,4,CRI,0.732735173388589,0.8697711723510729,0.03166693877562575,0.05248718038172983,ede
B,EqualRight,4,CUB,0.7458218134827452,0.8852817719136193,0.08578856866801432,0.10380361320183856,ede
B,EqualRight,4,CYP,0.5011126831560446,0.5948393605708101,0.029677110037704155,0.027806044942628113,ede
B,EqualRight,4,CZE,0.32068781239854577,0.38066598051320244,0.030735911331328643,0.024211209789405313,ede
B,EqualRight,4,DEU,0.40382414092532076,0.47934862603732337,0.02665266483511316,0.02137541581063921,ede
B,EqualRight,4,DJI,0.7386710409125029,0.8768441030363748,0.04004457217480039,0.07991026516603937,ede
B,EqualRight,4,DNK,0.4111749181285454,0.48808575724984116,0.0220098032123318,0.0197766170194359,ede
B,EqualRight,4,DOM,0.8950649994208778,1.0624679913290334,0.04348448301243224,0.09191442641389128,ede
B,EqualRight,4,DZA,0.8193841108202672,0.9726766869291753,0.06412664843464029,0.10017290451344175,ede
B,EqualRight,4,ECU,0.875708805107682,1.0395218253458531,0.043994937039033684,0.0736260158894851,ede
B,EqualRight,4,EGY,1.1946395281842521,1.4182006313763715,0.046216475245971174,0.08064967228949176,ede
B,EqualRight,4,ERI,0.7085092550630685,0.841122111469538,0.1562721980569221,0.21249731409816713,ede
B,EqualRight,4,ESP,0.44842175880043045,0.5322769514025304,0.0282675162816333,0.023764163374851308,ede
B,EqualRight,4,EST,0.21766736250468796,0.2583706484647556,0.04016918376325263,0.02757608174498846,ede
B,EqualRight,4,ETH,0.7100831851375655,0.8429810001205349,0.03437998804724129,0.051607505075828404,ede
B,EqualRight,4,FIN,0.3927870868421124,0.46624974401925695,0.026514965417902176,0.02251169941220931,ede
B,EqualRight,4,FJI,0.799517565493973,0.9490659715255488,0.029472965279800957,0.06195706263862749,ede
B,EqualRight,4,FRA,0.46977948491885274,0.557643681689691,0.020307751354732954,0.018106787507671133,ede
B,EqualRight,4,GAB,0.785103791803991,0.9320495731934608,0.026469710886165097,0.052552867663651956,ede
B,EqualRight,4,GBR,0.263737641451337,0.31306903923533663,0.0333351295720614,0.022175629397317667,ede
B,EqualRight,4,GEO,0.8293580899933105,0.98444709967567,0.04867729125492475,0.07265311661588987,ede
B,EqualRight,4,GHA,0.737205474660734,0.8751827191291612,0.031462991740153635,0.06209155314854909,ede
B,EqualRight,4,GIN,0.7333651604853161,0.8706731059836544,0.045016570521876055,0.06537223836633939,ede
B,EqualRight,4,GMB,0.7412471007510574,0.8800250831232949,0.045829631218894294,0.07685536496903486,ede
B,EqualRight,4,GNB,0.7449984658670502,0.8844554488519761,0.032557468494359997,0.05868297255558289,ede
B,EqualRight,4,GNQ,0.8663259502796155,1.0285022383135451,0.030924757828813095,0.06382105304395462,ede
B,EqualRight,4,GRC,0.4098625061950247,0.4865057100929341,0.03225264691660374,0.02468945864012472,ede
B,EqualRight,4,GTM,0.710709289778929,0.8436775792991186,0.021378390836426363,0.056497565733521514,ede
B,EqualRight,4,GUY,0.5566798933441364,0.6607766273179971,0.052450606411445104,0.06985693888241233,ede
B,EqualRight,4,HKG,-0.1423126575577719,-0.16892829029188175,0.046322263429511165,-0.020026073440679967,ede
B,EqualRight,4,HND,0.8290502939512177,0.9841369226784322,0.037138100536131764,0.09086978434387162,ede
B,EqualRight,4,HRV,0.44219530053386347,0.5248802791657287,0.046516959128640636,0.04092935045693578,ede
B,EqualRight,4,HTI,0.7083908072209142,0.8408992664700322,0.04266127745335501,0.08772757100425262,ede
B,EqualRight,4,HUN,0.438964502332844,0.5210534807834256,0.031398347521708066,0.02765791640890444,ede
B,EqualRight,4,IDN,0.8365389968900918,0.993007359662606,0.03582152451193196,0.05891513177165226,ede
B,EqualRight,4,IND,1.1667101488614686,1.3849196934675294,0.08652727198719637,0.13304915903545447,ede
B,EqualRight,4,IRL,0.4126919250364991,0.4898833803395653,0.010199112863869141,0.008615923078165246,ede
B,EqualRight,4,IRN,1.0313906745474772,1.2243024235314588,0.0941671827781146,0.16845640483535737,ede
B,EqualRight,4,IRQ,0.9354927789676778,1.110588579645419,0.07376002084571401,0.10973536390572901,ede
B,EqualRight,4,ISL,0.10346619751601835,0.12281772032303179,0.03319470920515397,0.02520455506053453,ede
B,EqualRight,4,ISR,0.28056744283771884,0.333069985441113,0.03324922814924943,0.02408061451373028,ede
B,EqualRight,4,ITA,0.43257946776514566,0.5134706471662266,0.027768903347305182,0.022553117134266755,ede
B,EqualRight,4,JAM,0.8553583555996764,1.0153001147037144,0.04935828984354096,0.18375090856694143,ede
B,EqualRight,4,JOR,1.3992559226892418,1.6610212127465758,0.05777175553049298,0.11857162401745094,ede
B,EqualRight,4,JPN,0.2927631048771476,0.3475077404593355,0.055760290278144435,0.04232921489013021,ede
B,EqualRight,4,KAZ,0.897379366747172,1.0652587051846396,0.06667912409087431,0.07495583065569111,ede
B,EqualRight,4,KEN,0.7418843883466847,0.8807205165940735,0.03806024501569723,0.07660665824910158,ede
B,EqualRight,4,KGZ,1.1245564067740959,1.3349519250089321,0.09885742202171409,0.12247155375766569,ede
B,EqualRight,4,KHM,1.2960280970486862,1.5384526008722361,0.10590715943321304,0.16736821143164227,ede
B,EqualRight,4,KOR,0.029328222809772323,0.03481207960421745,0.07022724847153428,0.045717273233298585,ede
B,EqualRight,4,KWT,-0.017451760636027762,-0.020716362723386922,0.0811125972254026,0.06083877309256643,ede
B,EqualRight,4,LAO,1.461503758287762,1.7348609015152434,0.0775706221367017,0.16734890483977063,ede
B,EqualRight,4,LBN,1.658805062488771,1.9690636657551137,0.07030327755610868,0.1888003167589361,ede
B,EqualRight,4,LBR,0.6935709949407867,0.823410254586371,0.0528389038811871,0.0773227260824777,ede
B,EqualRight,4,LBY,1.3940600900861573,1.6548044966801658,0.10820664498834096,0.19435850807492133,ede
B,EqualRight,4,LCA,0.7289613050693267,0.8652716429625996,0.037078112134737856,0.06304113430184788,ede
B,EqualRight,4,LKA,1.2676467061961285,1.5046979348465122,0.04810986136085692,0.11743073440425354,ede
B,EqualRight,4,LSO,0.894411779468016,1.061717797948132,0.051330927315541786,0.11959926293871025,ede
B,EqualRight,4,LTU,0.38464120167935184,0.4565675325149506,0.035571669855572724,0.020773655028257978,ede
B,EqualRight,4,LUX,0.29505870765534475,0.3502583882633346,0.016730354231186313,0.01440331729048772,ede
B,EqualRight,4,LVA,0.36763441367025734,0.4363823239978041,0.036306382393264745,0.023777694781010238,ede
B,EqualRight,4,MAC,0.5327756406286716,0.6324433658157995,0.004323375007966072,0.004234954445054341,ede
B,EqualRight,4,MAR,1.1100042841402928,1.317626319674185,0.04618116482357982,0.10322593734281918,ede
B,EqualRight,4,MDA,0.6756768210585896,0.8020143128552849,0.048860373576644384,0.059093375315726296,ede
B,EqualRight,4,MDG,0.7292796107413444,0.8658329070622037,0.043319966169075956,0.06853561301067838,ede
B,EqualRight,4,MDV,1.4101617384386316,1.6739117775242243,0.047600953316185114,0.11003905434198316,ede
B,EqualRight,4,MEX,0.8516198603854632,1.0109031166248637,0.03180830103259211,0.07988004040323052,ede
B,EqualRight,4,MKD,0.8631838870524813,1.0245905455466358,0.064200999366151,0.10422194814337137,ede
B,EqualRight,4,MLI,0.7379182581472287,0.876108535078427,0.055280555338746144,0.07652081919388104,ede
B,EqualRight,4,MLT,-0.1606265939761002,-0.1906654662626456,0.07279832706931597,0.05708372334826046,ede
B,EqualRight,4,MMR,0.8126576363718178,0.9646466169237072,0.06504510613809156,0.11454899431091417,ede
B,EqualRight,4,MNE,0.8149947459573432,0.9674029575306263,0.05640876373477317,0.07260433964550075,ede
B,EqualRight,4,MNG,1.1202095869006816,1.329786368770208,0.13093680754128686,0.17591282492075982,ede
B,EqualRight,4,MOZ,0.772658588654381,0.917353389845933,0.05438546598758544,0.07727766045157816,ede
B,EqualRight,4,MRT,0.9346806155423222,1.109697401061617,0.03833335360429601,0.06690946913366534,ede
B,EqualRight,4,MUS,0.8358573666365009,0.9921577228007187,0.03491755531164447,0.06462809007986044,ede
B,EqualRight,4,MWI,0.6851244836385606,0.8134022352483015,0.06312240597896539,0.09409484379050538,ede
B,EqualRight,4,MYS,1.1873457143646635,1.4094343549332282,0.05456249977507018,0.11479291768410797,ede
B,EqualRight,4,NAM,0.9468261158394986,1.1240044505504434,0.03766440117203157,0.13952925075659137,ede
B,EqualRight,4,NER,0.6820232880586943,0.8098791100216263,0.04616502614018449,0.06475381708177903,ede
B,EqualRight,4,NGA,0.7486311898868973,0.8888082872886789,0.02370328217867096,0.046358560220710124,ede
B,EqualRight,4,NIC,0.9196850760787233,1.0917099329591955,0.04058019563695208,0.08361081969055921,ede
B,EqualRight,4,NLD,0.4467486824349232,0.5303009516324985,0.024003762740946802,0.021691244383483535,ede
B,EqualRight,4,NOR,0.30123524488961134,0.3575884514235391,0.02803767373485875,0.02374902823305659,ede
B,EqualRight,4,NPL,0.8791147848727876,1.0435093557154693,0.09083986277738694,0.13752578615267846,ede
B,EqualRight,4,NZL,0.2372362523342691,0.28161185095652225,0.042516767109004205,0.031177391825334723,ede
B,EqualRight,4,OMN,0.4007365571280993,0.4756990204664169,0.06745168493790442,0.06942642555681584,ede
B,EqualRight,4,PAK,0.9488764363828712,1.1264102757905259,0.060833847354370606,0.09075614400614565,ede
B,EqualRight,4,PAN,0.5020040864066619,0.5959139555550649,0.022718629438978205,0.024176290106265576,ede
B,EqualRight,4,PER,0.7997811653201748,0.9493763497680358,0.040298359914066224,0.0733057051369224,ede
B,EqualRight,4,PHL,1.0499904748133406,1.2463980999281734,0.0483109939385127,0.10323941954172786,ede
B,EqualRight,4,PNG,1.0262850731570559,1.2183383813173523,0.05473285675931896,0.1085530265583669,ede
B,EqualRight,4,POL,0.36353369361024956,0.4315115991281211,0.04015381158498025,0.028054894446382084,ede
B,EqualRight,4,PRT,0.4306929112724903,0.5112327769707613,0.025860839959552146,0.019566028023684463,ede
B,EqualRight,4,PRY,0.7510499020984621,0.8915318592614719,0.025814437866261062,0.050215071278277415,ede
B,EqualRight,4,PSE,0.8047630437921659,0.955371725449682,0.027802040034451157,0.04881675975667904,ede
B,EqualRight,4,PYF,0.5070715655519823,0.601904446227574,0.05007533393674284,0.05500828384386273,ede
B,EqualRight,4,QAT,0.11033028697215035,0.13096864246314183,0.03613638513088546,0.02568412202019786,ede
B,EqualRight,4,ROU,0.5067405826170581,0.6014994823411725,0.03577429813281711,0.03431037643234807,ede
B,EqualRight,4,RUS,0.0697379329144302,0.08278054163317569,0.06405370786230734,0.024004898853453648,ede
B,EqualRight,4,RWA,0.6949868776773624,0.8250617413497364,0.03960162924482473,0.07550599315569405,ede
B,EqualRight,4,SAU,0.3005406032914343,0.35675379997566126,0.06363474834741735,0.05510672687915827,ede
B,EqualRight,4,SDN,0.9678196872126548,1.1490120491811853,0.02385877029529739,0.05435571330138884,ede
B,EqualRight,4,SEN,0.8639976386989522,1.025789526058897,0.038796301997954155,0.06599503322962041,ede
B,EqualRight,4,SGP,-0.4860190305225005,-0.5769138587894971,0.08170059374002253,0.023693914849882466,ede
B,EqualRight,4,SLB,0.8361406619945343,0.992700754130192,0.03816436724262657,0.07031110239215137,ede
B,EqualRight,4,SLE,0.6658382550823462,0.7904323468427303,0.0665881510202102,0.09524085739692745,ede
B,EqualRight,4,SLV,0.6747790535572407,0.8009653686838564,0.04551223004132958,0.07451600705968854,ede
B,EqualRight,4,SRB,0.9888990176336859,1.1738053825546146,0.110719511694584,0.14499636647820993,ede
B,EqualRight,4,STP,0.7794649406954867,0.9254009919892229,0.050432928096946446,0.0736293530263248,ede
B,EqualRight,4,SUR,1.0366598933478508,1.2305481853181492,0.045033127373905295,0.11766600466801985,ede
B,EqualRight,4,SVK,0.376943031318598,0.4474316867209837,0.040175553844951334,0.026217937751904258,ede
B,EqualRight,4,SVN,0.3330332774436533,0.395314796832185,0.035701922224647235,0.03067928936330703,ede
B,EqualRight,4,SWE,0.46542118615907097,0.5524831300295762,0.016618072294834352,0.014909347406079042,ede
B,EqualRight,4,SWZ,0.8530380460768272,1.0126547799953647,0.02408858663991957,0.06951843093445943,ede
B,EqualRight,4,SYR,1.4194072525819617,1.6849303038285048,0.07528177376774942,0.1461359174279508,ede
B,EqualRight,4,TCD,0.6990817218999066,0.8299866795793591,0.04663581895485597,0.07687358820069376,ede
B,EqualRight,4,TGO,0.9696481661905427,1.151185318227677,0.05063121322729401,0.07469980099794357,ede
B,EqualRight,4,THA,0.9837887718007505,1.1677506912138647,0.04786238552362993,0.0791895652883566,ede
B,EqualRight,4,TJK,0.9452299581234912,1.122154502483045,0.07362501778379227,0.09473352479689846,ede
B,EqualRight,4,TKM,1.4245296018127858,1.6910075540922964,0.07890448541606918,0.11426409205815574,ede
B,EqualRight,4,TLS,0.8318540064866337,0.9874917799005571,0.0567967637874254,0.08211821206356318,ede
B,EqualRight,4,TON,0.9810589391969717,1.164578369772806,0.09318530752413165,0.14508883876779818,ede
