method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,4,HUN,0.321923445950124,0.3459523238250906,0.01067168771180449,0.006646860230738364,ede
A,Duflo,4,IDN,1.1043033538875078,1.191694363524518,0.058103379996881734,0.07675624105248417,ede
A,Duflo,4,IND,1.1946526557496693,1.2885073894912153,0.13285123758264714,0.20556134762564424,ede
A,Duflo,4,IRL,0.23595398953893215,0.25451699668811867,0.0030369415252258264,0.0025991646991454665,ede
A,Duflo,4,IRN,1.9747759614080127,2.1310778423033763,0.13467319938123992,0.1948447843341886,ede
A,Duflo,4,IRQ,1.0454509686351598,1.1354666502482083,0.10868976862817535,0.1329527869030864,ede
A,Duflo,4,ISL,2.462797435309438,2.654750854511194,0.20783972538420983,0.18778778158660628,ede
A,Duflo,4,ISR,1.114352892317508,1.2076074305346727,0.0336350555242939,-0.03763350559893046,ede
A,Duflo,4,ITA,0.2582899118101843,0.2774926177978974,0.00878424576515105,0.0030118587880270265,ede
A,Duflo,4,JAM,0.7593367557985484,0.8164904258187535,0.024672466096904086,0.07130834916135369,ede
A,Duflo,4,JOR,1.861051625962405,2.0122878864371505,0.11614462873715714,0.2927184404574888,ede
A,Duflo,4,JPN,1.2132434595410244,1.302431155460728,0.04337307912486621,-0.019406611846426468,ede
A,Duflo,4,KAZ,2.1858672745608243,2.362660378061747,0.0938458059450044,0.10625678908462069,ede
A,Duflo,4,KEN,0.205307828558122,0.22277783836343074,0.02755015480044615,0.08015986233377281,ede
A,Duflo,4,KGZ,1.7862959007065344,1.9329923994018081,0.2236909353447595,0.3102089079819739,ede
A,Duflo,4,KHM,1.7307296784092074,1.8696294619466691,0.22928298393678548,0.48142113728622643,ede
A,Duflo,4,KOR,2.29612080482543,2.4654846916275828,0.05891110397850689,-0.11694183316984441,ede
A,Duflo,4,KWT,2.739658224985648,2.9585942602887747,0.07388470453052597,-0.1565226798739451,ede
A,Duflo,4,LAO,1.9500501530601948,2.1055371774530975,0.1621090087540688,0.44615606077965436,ede
A,Duflo,4,LBN,1.5134312731916184,1.6311066511364016,0.08981963031630742,0.26892143539685254,ede
A,Duflo,4,LBR,0.13308541330360507,0.14471206320593522,-0.0813220678447799,-0.040422543559917486,ede
A,Duflo,4,LBY,2.434939037345428,2.627735035586381,0.13557637385715354,0.18779741240714753,ede
A,Duflo,4,LCA,0.6763146515036871,0.727209597544438,0.010644047742736576,0.02068674936838721,ede
A,Duflo,4,LKA,1.2509106355080508,1.3459680210348295,0.06843061036296225,0.20803602226468176,ede
A,Duflo,4,LSO,0.4205953185872732,0.4543281784073912,-0.1390024951221661,-0.09465002481025074,ede
A,Duflo,4,LTU,0.31993733252370243,0.3433366578237563,0.009539372455655608,-0.003290301833004227,ede
A,Duflo,4,LUX,0.3880520176458459,0.4193600002235204,0.006201695384482855,0.00491594627731777,ede
A,Duflo,4,LVA,0.35121499381529303,0.377000415367437,0.011047180250275734,-0.0021362544420443523,ede
A,Duflo,4,MAC,0.31450719097494145,0.3398329607247576,0.021219493943087506,0.019382484998280106,ede
A,Duflo,4,MAR,1.236299753716217,1.334755594112945,0.08091493909866485,0.2520976105812805,ede
A,Duflo,4,MDA,0.513221058398269,0.5505725868016297,-0.011053159772115741,-0.011173256933449432,ede
A,Duflo,4,MDG,0.19907560107783304,0.21671686910923654,0.04039949989397479,0.13211355525262186,ede
A,Duflo,4,MDV,1.2246987099301594,1.3211686690021185,0.03544092414419982,0.05028060746283698,ede
A,Duflo,4,MEX,1.0289835451883484,1.1101686892797822,0.04450329615352852,0.0709626027177838,ede
A,Duflo,4,MKD,1.3399914443244259,1.4392074640382126,0.02354342830662736,0.040613148338824484,ede
A,Duflo,4,MLI,0.13958837831765858,0.15214109941781498,-0.01555578035688607,0.029369541546296212,ede
A,Duflo,4,MLT,1.2064955166956361,1.297905351430965,0.03076432143263896,0.017030826528712645,ede
A,Duflo,4,MMR,0.33558973211589016,0.3617904095853215,0.05586413718254531,0.13227196138701752,ede
A,Duflo,4,MNE,1.1945761813525206,1.284597520666223,0.047493130419400904,0.05705229431221082,ede
A,Duflo,4,MNG,6.043076231639489,6.53633319014467,0.2814013626448254,0.34852737605445805,ede
A,Duflo,4,MOZ,0.3578889240368852,0.38996751604682106,0.08799532151912759,0.27999268638609703,ede
A,Duflo,4,MRT,0.35238077784454325,0.38359775018576847,-0.027438599639954667,0.006579114157131921,ede
A,Duflo,4,MUS,0.6547798723292686,0.7036944915536226,0.038640720837325115,0.055263382545025566,ede
A,Duflo,4,MWI,0.09386940100987945,0.10218261265866262,-0.03694002702582383,-0.013059400432673866,ede
A,Duflo,4,MYS,2.64671693724683,2.8574071091462585,0.0787700486712713,0.14040942081624633,ede
A,Duflo,4,NAM,0.8497029396942098,0.9212616127976436,-0.1279237901920172,0.08206049932849903,ede
A,Duflo,4,NER,0.07082349796749783,0.07753947453470558,-0.027301861849869706,-0.009296280370903109,ede
A,Duflo,4,NGA,0.2609359771509592,0.2840812725699447,0.026758352195627916,0.07415410432954328,ede
A,Duflo,4,NIC,0.5460813940254924,0.5897868390018424,-0.15757904854947127,-0.11552828818809496,ede
A,Duflo,4,NLD,0.27754718224692077,0.2988068488327807,0.007454430178392749,0.005242494307634452,ede
A,Duflo,4,NOR,0.9784066877790297,1.0569573013204994,0.028252605006165752,0.00858399203405221,ede
A,Duflo,4,NPL,0.6573728228924391,0.7082287534344123,0.12088413601149384,0.25663295030054817,ede
A,Duflo,4,NZL,1.1994843478147694,1.294388185754648,0.03869770551287602,-0.020977390312478736,ede
A,Duflo,4,OMN,1.5165980716946075,1.639090239937398,0.06630578982980126,-0.12271385853905277,ede
A,Duflo,4,PAK,0.7419527764703457,0.8036079388596448,0.10005464002835143,0.19171255289014183,ede
A,Duflo,4,PAN,1.0425270260048725,1.1270584900673353,0.1765497017342223,0.1294420859109722,ede
A,Duflo,4,PER,0.6521466630348651,0.7039690614530307,0.04013649318663373,0.05972578570775977,ede
A,Duflo,4,PHL,1.0732781687323634,1.159650633668525,0.08854304590337761,0.2561935525898652,ede
A,Duflo,4,PNG,0.7489056146040103,0.8121309522177791,0.09293583115094146,0.24351070644859224,ede
A,Duflo,4,POL,0.34052860001241236,0.36573733888150967,0.011463954466537647,8.433288024953275e-5,ede
A,Duflo,4,PRT,0.23354160234132115,0.2509319335613603,0.008021722580893707,-0.0027462504538422103,ede
A,Duflo,4,PRY,0.7058419274672797,0.7622548416996354,0.005009544896837469,0.010208325962647612,ede
A,Duflo,4,PSE,0.3170949307472203,0.34417249236522235,-0.058453085950174136,-0.03662174453584832,ede
A,Duflo,4,PYF,0.5701853089427096,0.6144021183337736,0.20115699584184749,0.17848241260187675,ede
A,Duflo,4,QAT,1.7087447516241518,1.8462066932891283,0.030408715225257895,-0.10050666483013795,ede
A,Duflo,4,ROU,0.28435986698053334,0.3053651860245241,0.011104222985921557,0.007115357926205115,ede
A,Duflo,4,RUS,1.3927848566762555,1.4985356851431257,0.04613301077733282,-0.13127922311895057,ede
A,Duflo,4,RWA,0.08424558330497497,0.09149281366788846,-0.03208467740696333,-0.00101081448044978,ede
A,Duflo,4,SAU,2.006159277271719,2.1654975029966623,0.05633111754930868,-0.12174794026682005,ede
A,Duflo,4,SDN,0.3193819432463508,0.3473703888563616,0.024543097290265988,0.08341072895784296,ede
A,Duflo,4,SEN,0.44161088960973516,0.48093913757529627,0.05820625113230613,0.13717283314078488,ede
A,Duflo,4,SGP,2.658732271037074,2.8636913797385306,0.03862688641896803,-0.40741492354879927,ede
A,Duflo,4,SLB,0.2641127304450701,0.2874359230953083,-0.08684522070874502,-0.06853389954196518,ede
A,Duflo,4,SLE,0.06378212354020818,0.06916320161680785,-0.026057593540829056,-0.004137601186864859,ede
A,Duflo,4,SLV,0.2855498063756252,0.3074693560821644,0.007717557215058017,0.014200324316346316,ede
A,Duflo,4,SRB,1.6169256694127805,1.734658909765642,0.13377747649123317,0.1575681923565674,ede
A,Duflo,4,STP,0.20437742098998113,0.22232412058192375,-0.01300474239782622,0.008267243794683831,ede
A,Duflo,4,SUR,1.3471781365635034,1.4528132360549102,0.01890820544337743,0.04673416826895908,ede
A,Duflo,4,SVK,0.3317873853354829,0.35658676561589403,0.012905461473821878,0.007937202890452978,ede
A,Duflo,4,SVN,0.4168342105010478,0.4482734652479819,0.013951068147959536,0.008960325620068954,ede
A,Duflo,4,SWE,0.18062716239708923,0.19493092484470279,0.004736401064316101,0.0032640099266968777,ede
A,Duflo,4,SWZ,0.2683364541109058,0.29076734224542317,-0.03719462210788432,0.002482987122975468,ede
A,Duflo,4,SYR,1.252283793585913,1.3551943347673991,0.13868295816891776,0.4571513678583776,ede
A,Duflo,4,TCD,0.08202375147760638,0.08934160260524508,-0.03213163152284088,-0.0037151133804011163,ede
A,Duflo,4,TGO,0.7718524949992398,0.839601677416881,0.11625237217953721,0.43724180550923486,ede
A,Duflo,4,THA,1.7451897335869715,1.8755282225425274,0.07555413122309815,0.10473399152720646,ede
A,Duflo,4,TJK,1.023882311513472,1.112015565278568,0.16884981167210822,0.24486001142709352,ede
A,Duflo,4,TKM,4.089787633302169,4.41956712901261,0.12225162108228896,0.1670320143897014,ede
A,Duflo,4,TLS,0.4016808093179935,0.43508009290881894,-0.16176284109039998,-0.13979957589444175,ede
A,Duflo,4,TON,0.5315112111884841,0.5743365560910046,0.02218900872992007,0.028778155078900622,ede
A,Duflo,4,TUN,0.9849378517944181,1.0623684789127479,0.08001139084073644,0.2160526554002162,ede
A,Duflo,4,TUR,1.5560236206621263,1.6782247278521212,0.06010798248848898,0.08090599240276457,ede
A,Duflo,4,TWN,1.3820703847993845,1.485221592020114,0.03513721846948098,-0.0674251000583368,ede
A,Duflo,4,TZA,0.18787192059011126,0.2049831994804972,0.03210676807303049,0.06473306712605438,ede
A,Duflo,4,UGA,0.14441256659210067,0.1570422014720141,0.02770727586977225,0.09806313945549337,ede
A,Duflo,4,UKR,2.2083666253409433,2.369797396890784,0.1344980439727901,0.14929318030570574,ede
A,Duflo,4,URY,0.6014817337955266,0.6479584218609652,0.1264651222850753,0.10116988465813095,ede
A,Duflo,4,USA,2.129549578421185,2.2986935338827275,0.05023290274984066,-0.15770465086988178,ede
A,Duflo,4,UZB,1.7000605161957338,1.8358751473968045,0.12455318964758616,0.23923713517635942,ede
A,Duflo,4,VCT,0.4874552570309193,0.5242095595810243,0.021100099760541197,0.038963101788549115,ede
A,Duflo,4,VNM,1.676446767084005,1.8069516790736424,0.12313753202191192,0.3895855364711813,ede
A,Duflo,4,VUT,0.31345924877066733,0.34083802326140594,-0.07825838484024757,-0.058532590147360904,ede
A,Duflo,4,WSM,0.47167373710461635,0.510304484613051,0.02195470802900405,0.031483526199256665,ede
A,Duflo,4,YEM,0.2997661588519335,0.32473312541860483,0.10880610301143898,0.30446872633493405,ede
A,Duflo,4,ZAF,1.0475442021299481,1.1314715703037388,0.050381060007562865,0.15193986123485925,ede
A,Duflo,4,ZMB,0.26607227412166573,0.2901218621950218,0.02530662938499377,0.08485709640925182,ede
A,Duflo,4,ZWE,0.2061606853091525,0.22358975360274252,-0.03175623493570161,0.0005449009302825742,ede
B,Wolfram,1,AUS,1.45057262344753,1.4505726234475291,0.023740667064272452,-0.09715774067877873,ede
B,Wolfram,1,AUT,0.2954495676492697,0.2954495676492696,0.005225430778361778,0.0026376721763605457,ede
B,Wolfram,1,BEL,0.5722476093924256,0.5722476093924254,0.005811936507184883,0.00032865675572162474,ede
B,Wolfram,1,BGR,0.3685764855368285,0.3685764855368284,0.01374734298716898,0.001170515776635736,ede
B,Wolfram,1,BRA,0.4450707582619319,0.44507075826193165,0.05212041369167961,0.003452056343574891,ede
B,Wolfram,1,CAN,1.512046572704862,1.512046572704861,0.007013533640692272,-0.0570800353767197,ede
B,Wolfram,1,CHE,1.8843775549337856,1.884377554933786,0.005168407670757676,-0.08693571188640978,ede
B,Wolfram,1,CHN,0.9721726282538075,0.9721726282538073,0.020223734722561906,0.014143289397852381,ede
B,Wolfram,1,CMR,0.19046530313563204,0.1904653031356321,0.06023001378794699,0.0727464885127562,ede
B,Wolfram,1,CYP,0.19054351007034784,0.19054351007034787,0.020671427877965404,0.011810428083303959,ede
B,Wolfram,1,CZE,0.46038450159270655,0.4603845015927068,0.006110734752643477,0.0017439217175543363,ede
B,Wolfram,1,DEU,0.317314329898069,0.317314329898069,0.005261296059517553,0.0014073641909987504,ede
B,Wolfram,1,DNK,0.3041024922313909,0.3041024922313906,0.0025944697074486616,0.0004851182168700398,ede
B,Wolfram,1,DZA,0.8986096010237243,0.8986096010237246,0.030328382431446005,-0.014536794807428432,ede
B,Wolfram,1,EGY,1.4252759159015034,1.4252759159015034,0.0396842928967974,0.11824934604689474,ede
B,Wolfram,1,ESP,0.27070602106579045,0.2707060210657905,0.015548208314675682,0.007691068457107569,ede
B,Wolfram,1,EST,0.5993402077154386,0.5993402077154387,0.0005420076912926593,-0.01367916940236393,ede
B,Wolfram,1,FIN,0.3297606833652164,0.3297606833652165,-0.001589980071935124,-0.0042261999990286965,ede
B,Wolfram,1,FRA,0.21609572100603314,0.21609572100603305,0.00866689450748577,0.0053979627158962885,ede
B,Wolfram,1,GBR,0.8558461807213816,0.855846180721382,0.0035793681858875305,-0.06650187543881053,ede
B,Wolfram,1,GHA,0.23450801661604043,0.23450801661604065,0.06989432515801053,0.09038776258229662,ede
B,Wolfram,1,GRC,0.3342633865156641,0.33426338651566395,0.01871918194182111,0.004872100766570414,ede
B,Wolfram,1,HRV,0.3582021703513515,0.3582021703513515,0.012536515766545093,0.0018584368541034136,ede
B,Wolfram,1,HUN,0.3652512045059659,0.3652512045059662,0.011341888255899792,0.006430827135652793,ede
B,Wolfram,1,IDN,0.9574881032334579,0.9574881032334583,0.037034225584017956,-0.006906827722646193,ede
B,Wolfram,1,IND,1.2537515115296174,1.2537515115296176,0.06630991060565089,0.09951680682626955,ede
B,Wolfram,1,IRL,0.2708973395222476,0.27089733952224754,0.0021774598482687023,0.0015558734807654725,ede
B,Wolfram,1,ISL,1.529932577872652,1.5299325778726525,-0.003018713080108569,-0.05427589223414767,ede
B,Wolfram,1,ITA,0.29534443272939315,0.29534443272939304,0.014614038317043047,0.0073858319536804894,ede
B,Wolfram,1,KEN,0.2141053255110518,0.21410532551105194,0.04627382303684509,0.06996779851734128,ede
B,Wolfram,1,LTU,0.37201900958121825,0.3720190095812183,0.0025157823607817494,-0.0091748575384647,ede
B,Wolfram,1,LUX,0.44036537321374064,0.4403653732137408,0.005880327518658567,0.004116877030790727,ede
B,Wolfram,1,LVA,0.4052831085392786,0.4052831085392786,0.0015734415644294874,-0.01086433545336998,ede
B,Wolfram,1,MLT,1.3709067562578607,1.3709067562578598,0.010936576739220284,-0.00356940051747355,ede
B,Wolfram,1,MOZ,0.23245797883208633,0.23245797883208638,0.08062212696333658,0.09057582608158687,ede
B,Wolfram,1,NLD,0.3157619171447725,0.3157619171447726,0.004220502100302003,0.0017229258354454042,ede
B,Wolfram,1,NOR,0.8486962986123494,0.8486962986123487,0.0005921865147371785,-0.02747748746694586,ede
B,Wolfram,1,POL,0.39224315371941565,0.3922431537194156,0.005109848093735841,-0.006548644955015459,ede
B,Wolfram,1,PRT,0.2685760211158838,0.26857602111588363,0.011843672779465804,-0.0003938105007316818,ede
B,Wolfram,1,ROU,0.32216920265602117,0.3221692026560211,0.0091446005945325,0.004406752077423549,ede
B,Wolfram,1,SVK,0.38008516717399343,0.38008516717399343,0.006841320521027304,0.002396377278624348,ede
B,Wolfram,1,SVN,0.4727201499539034,0.4727201499539032,0.007598219111149416,0.0021755868971763113,ede
B,Wolfram,1,SWE,0.20595206292678578,0.20595206292678583,0.0007287233282524369,-0.0007492744136030728,ede
B,Wolfram,1,TGO,0.49694243615615213,0.4969424361561523,0.09186691765432098,0.1298736319645156,ede
B,Wolfram,1,THA,1.5773409554984217,1.5773409554984215,0.04226871174328641,0.011311495948247546,ede
B,Wolfram,1,UGA,0.09685188238566028,0.09685188238566032,0.05093322934063021,0.055373485262361063,ede
B,Wolfram,1,ZMB,0.2765928442777692,0.27659284427776915,0.09787933807927662,0.09559008716247104,ede
B,Wolfram,2,AUS,1.45057262344753,1.252220862002999,0.0473770657722665,-0.09862511882799044,ede
B,Wolfram,2,AUT,0.2954495676492697,0.44755644269369854,0.046164533100136934,0.04603971463875776,ede
B,Wolfram,2,BEL,0.5722476093924256,0.6827122345306517,0.046024995650085984,0.04079154338452565,ede
B,Wolfram,2,BGR,0.3685764855368285,0.4137365414465925,0.046060769368026964,0.02965060756062291,ede
B,Wolfram,2,BRA,0.4450707582619319,0.46605951476018703,0.047310024985843975,0.006298754606112885,ede
B,Wolfram,2,CAN,1.512046572704862,1.362246416743302,0.047301591252831655,-0.03401380308825134,ede
B,Wolfram,2,CHE,1.8843775549337856,1.6461495789898555,0.04736126650216796,-0.0637812096653944,ede
B,Wolfram,2,CHN,0.9721726282538075,0.9695967291729012,0.046667275899466204,0.02642714499689608,ede
B,Wolfram,2,CMR,0.19046530313563204,0.24123016965123745,0.04619376976654427,0.087849276835852,ede
B,Wolfram,2,CYP,0.19054351007034784,0.2596277925721057,0.04577621350173969,0.04205082918192661,ede
B,Wolfram,2,CZE,0.46038450159270655,0.5787713580269621,0.0456978890280935,0.04166139700951393,ede
B,Wolfram,2,DEU,0.317314329898069,0.440806737619729,0.04578214510932277,0.04394881061939432,ede
B,Wolfram,2,DNK,0.3041024922313909,0.44601248317632997,0.045785337452265665,0.045417471772700786,ede
B,Wolfram,2,DZA,0.8986096010237243,0.8969431060450466,0.04767551236578325,-0.01184722631220991,ede
B,Wolfram,2,EGY,1.4252759159015034,1.546592963986344,0.0478130764862271,0.1233150719012471,ede
B,Wolfram,2,ESP,0.27070602106579045,0.3652818006227829,0.04580498845930684,0.041555061863752664,ede
B,Wolfram,2,EST,0.5993402077154386,0.6884095084689806,0.04605986110552253,0.031141750341223344,ede
B,Wolfram,2,FIN,0.3297606833652164,0.4497270304979208,0.045817159494136055,0.044013225545177,ede
B,Wolfram,2,FRA,0.21609572100603314,0.3486653106037241,0.04624182038876409,0.04642554619463451,ede
B,Wolfram,2,GBR,0.8558461807213816,0.8009769712555312,0.04612295008347125,-0.035745605123531005,ede
B,Wolfram,2,GHA,0.23450801661604043,0.28673052842201385,0.04729365408665257,0.09860174345309394,ede
B,Wolfram,2,GRC,0.3342633865156641,0.4108410191110269,0.04778618596797214,0.03638445597152975,ede
B,Wolfram,2,HRV,0.3582021703513515,0.40987440949545656,0.046081982840914554,0.035661317500090384,ede
B,Wolfram,2,HUN,0.3652512045059659,0.4664986622725633,0.04588184059440588,0.04220619717799468,ede
B,Wolfram,2,IDN,0.9574881032334579,0.993469076924804,0.048855786717943064,-0.0018648000131147554,ede
B,Wolfram,2,IND,1.2537515115296174,1.351040168263566,0.048157307560968685,0.08915175589715721,ede
B,Wolfram,2,IRL,0.2708973395222476,0.6329147223745575,0.04643751065002389,0.05075154494196942,ede
B,Wolfram,2,ISL,1.529932577872652,1.418329190188378,0.04617191370755463,-0.014915873725884909,ede
B,Wolfram,2,ITA,0.29534443272939315,0.3980160620680889,0.04580706831042141,0.04158559902187944,ede
B,Wolfram,2,KEN,0.2141053255110518,0.2598292180345977,0.047727216114707774,0.10326465448351639,ede
B,Wolfram,2,LTU,0.37201900958121825,0.4618726337203986,0.04767129653452733,0.03417904527061503,ede
B,Wolfram,2,LUX,0.44036537321374064,0.7091475790993347,0.04623505671928023,0.047499111761487224,ede
B,Wolfram,2,LVA,0.4052831085392786,0.4900531920148897,0.047763901736207245,0.03407160082449538,ede
B,Wolfram,2,MLT,1.3709067562578607,1.3917800626351442,0.04736452207655374,0.02709025388698675,ede
B,Wolfram,2,MOZ,0.23245797883208633,0.2646281369748074,0.04771332804620038,0.09793166195297136,ede
B,Wolfram,2,NLD,0.3157619171447725,0.4595319237917835,0.0457722725469247,0.04542814340402954,ede
B,Wolfram,2,NOR,0.8486962986123494,0.8524363013663733,0.0460858930841246,0.01381607354692698,ede
B,Wolfram,2,POL,0.39224315371941565,0.4663447413547209,0.04601798757220726,0.034271578675770936,ede
B,Wolfram,2,PRT,0.2685760211158838,0.3666095172823396,0.045829489163136346,0.03835054703740372,ede
B,Wolfram,2,ROU,0.32216920265602117,0.40668848004203717,0.04590147916350307,0.042555370697506284,ede
B,Wolfram,2,SVK,0.38008516717399343,0.4519417606669886,0.0479129605315076,0.03850236596397594,ede
B,Wolfram,2,SVN,0.4727201499539034,0.5624939507714589,0.04603040094338945,0.04070749634152928,ede
B,Wolfram,2,SWE,0.20595206292678578,0.372059909434612,0.04634217765806699,0.047782743451515154,ede
B,Wolfram,2,TGO,0.49694243615615213,0.551584469682712,0.047030832344512594,0.12426567286541579,ede
B,Wolfram,2,THA,1.5773409554984217,1.609863298770181,0.0476070252967994,-0.0001410018118869104,ede
B,Wolfram,2,UGA,0.09685188238566028,0.12941318136662708,0.04630420417516304,0.07997458423939724,ede
B,Wolfram,2,ZMB,0.2765928442777692,0.3468733519449753,0.047340433176170746,0.11381518286040658,ede
B,Wolfram,3,AUS,1.45057262344753,1.489371541388212,0.11165002186480155,-0.02305381234204735,ede
B,Wolfram,3,AUT,0.2954495676492697,0.46941906565112007,0.05168710768556574,0.05211783224740928,ede
B,Wolfram,3,BEL,0.5722476093924256,0.6805469360198061,0.0455171382017192,0.040226893363518715,ede
B,Wolfram,3,BGR,0.3685764855368285,1.7606677965380826,0.597367298254509,0.6836629161500525,ede
B,Wolfram,3,BRA,0.4450707582619319,0.47056903973882225,0.04965417321529394,0.010140966377872093,ede
B,Wolfram,3,CAN,1.512046572704862,1.5330378232214297,0.09687513923575235,0.019762639401709848,ede
B,Wolfram,3,CHE,1.8843775549337856,2.032475307007516,0.123238985801559,0.02237116404087652,ede
B,Wolfram,3,CHN,0.9721726282538075,0.9726972856491816,0.04732950484745449,0.02748446021413011,ede
B,Wolfram,3,CMR,0.19046530313563204,0.3664262197240946,0.17294676317322794,0.270705325070928,ede
B,Wolfram,3,CYP,0.19054351007034784,8.93282469788922,4.0912323316314865,4.744250363739832,ede
B,Wolfram,3,CZE,0.46038450159270655,0.6077590118251526,0.053114572229127174,0.04981294562144367,ede
B,Wolfram,3,DEU,0.317314329898069,0.32627527679178747,0.014904448774545357,0.009156629620782827,ede
B,Wolfram,3,DNK,0.3041024922313909,0.603486647444351,0.08626643816266151,0.08904087988707535,ede
B,Wolfram,3,DZA,0.8986096010237243,0.9820720255732724,0.11425418169743638,0.07431982210451152,ede
B,Wolfram,3,EGY,1.4252759159015034,1.4332087311777242,-0.017655202764469854,0.04347767931203246,ede
B,Wolfram,3,ESP,0.27070602106579045,0.30356147542515755,0.024953528007056962,0.017491706572241555,ede
B,Wolfram,3,EST,0.5993402077154386,5.044437570087074,1.1342196602034689,1.3315451304544819,ede
B,Wolfram,3,FIN,0.3297606833652164,0.7513851094906203,0.1312843819105859,0.13687952367566503,ede
B,Wolfram,3,FRA,0.21609572100603314,0.2269608303469106,0.011610259039479254,0.00794314788601407,ede
B,Wolfram,3,GBR,0.8558461807213816,0.8658396139850781,0.06335407955962814,-0.015548946516425114,ede
B,Wolfram,3,GHA,0.23450801661604043,0.4098190107765778,0.16829682610499827,0.27515241902424903,ede
B,Wolfram,3,GRC,0.3342633865156641,0.7212033027238463,0.16217948866400064,0.1700950302328724,ede
B,Wolfram,3,HRV,0.3582021703513515,2.573406583791869,1.0316699925909845,1.1674350118381267,ede
B,Wolfram,3,HUN,0.3652512045059659,0.619416576516906,0.09357388487839174,0.09438149548353349,ede
B,Wolfram,3,IDN,0.9574881032334579,0.9606384172014627,0.032429858347459185,-0.02303105098038468,ede
B,Wolfram,3,IND,1.2537515115296174,1.2549135200318777,-0.05364094181974979,-0.025959689893893707,ede
B,Wolfram,3,IRL,0.2708973395222476,0.4437102788705415,0.024763641046119077,0.02619821834736375,ede
B,Wolfram,3,ISL,1.529932577872652,15.609472775178654,2.907499087797268,3.1221368893466233,ede
B,Wolfram,3,ITA,0.29534443272939315,0.3163090452474556,0.02034558195162411,0.012485109338976105,ede
B,Wolfram,3,KEN,0.2141053255110518,0.3585881085162081,0.1612967268210613,0.27497584923827695,ede
B,Wolfram,3,LTU,0.37201900958121825,3.3209042188337463,0.8792797470436206,1.0439639773008509,ede
B,Wolfram,3,LUX,0.44036537321374064,3.939533806434348,0.5045737222949838,0.5510832674816746,ede
B,Wolfram,3,LVA,0.4052831085392786,5.461681456607878,1.5498253085950902,1.839918532025168,ede
B,Wolfram,3,MLT,1.3709067562578607,15.589041069148644,3.4611563527599434,3.802411823317723,ede
B,Wolfram,3,MOZ,0.23245797883208633,0.652248526391276,0.8554346679187123,1.2919026311446038,ede
B,Wolfram,3,NLD,0.3157619171447725,0.38713777100089813,0.027956485205953768,0.02588072586171519,ede
B,Wolfram,3,NOR,0.8486962986123494,1.1874984556111023,0.1344461647437848,0.1095159707253072,ede
B,Wolfram,3,POL,0.39224315371941565,0.44164194153272485,0.03795648685403267,0.024457010802567396,ede
B,Wolfram,3,PRT,0.2685760211158838,0.604336602401594,0.12110173334584794,0.1301036752035213,ede
B,Wolfram,3,ROU,0.32216920265602117,0.44037933441618865,0.058544637070180976,0.05640917672381538,ede
B,Wolfram,3,SVK,0.38008516717399343,1.3403470942238085,0.37900369124822897,0.3851064422501904,ede
B,Wolfram,3,SVN,0.4727201499539034,2.702716776799287,0.7147301871192928,0.7636042498290252,ede
B,Wolfram,3,SWE,0.20595206292678578,0.32095529689783037,0.03435056642155025,0.034614012576885234,ede
B,Wolfram,3,TGO,0.49694243615615213,2.4377829307938397,2.462496162122496,3.691610373531412,ede
B,Wolfram,3,THA,1.5773409554984217,1.598820389634253,0.042117009353265025,-0.006753527089810702,ede
B,Wolfram,3,UGA,0.09685188238566028,0.23777236346180458,0.21862115156612538,0.3283604895450714,ede
B,Wolfram,3,ZMB,0.2765928442777692,0.7725452840641374,0.364727274950355,0.6411456441307736,ede
B,Wolfram,4,AUS,1.45057262344753,1.5260597860411127,0.12226415008660532,-0.01048305770149763,ede
B,Wolfram,4,AUT,0.2954495676492697,0.31054259855334504,0.013318160448388107,0.00989269645764398,ede
B,Wolfram,4,BEL,0.5722476093924256,0.6015948139546333,0.02616397313447749,0.018950515416266526,ede
B,Wolfram,4,BGR,0.3685764855368285,0.38708126592865466,0.03524601591334651,0.016861701739158262,ede
B,Wolfram,4,BRA,0.4450707582619319,0.46778738357527255,0.04837462385997706,0.008118968996692243,ede
B,Wolfram,4,CAN,1.512046572704862,1.5904165739255764,0.11443301205841971,0.038929581039311496,ede
B,Wolfram,4,CHE,1.8843775549337856,1.981461991924732,0.11363465580737078,0.011512672661296339,ede
B,Wolfram,4,CHN,0.9721726282538075,1.021497132124099,0.07261036000748088,0.0622532650437522,ede
B,Wolfram,4,CMR,0.19046530313563204,0.20064671477489682,0.005492433492568777,0.029085337008195752,ede
B,Wolfram,4,CYP,0.19054351007034784,0.20032769576379994,0.01826200800684521,0.010126000026878537,ede
B,Wolfram,4,CZE,0.46038450159270655,0.48389346261832006,0.021952886829307003,0.015570993457797108,ede
B,Wolfram,4,DEU,0.317314329898069,0.3334838629972878,0.016991778554795972,0.01151892675627399,ede
B,Wolfram,4,DNK,0.3041024922313909,0.3197462559253545,0.013864782582856115,0.011014763112531818,ede
B,Wolfram,4,DZA,0.8986096010237243,0.9453897251532479,0.08621497262418036,0.037989815847342664,ede
B,Wolfram,4,EGY,1.4252759159015034,1.500309211259591,0.02182911028697533,0.0915639039840102,ede
B,Wolfram,4,ESP,0.27070602106579045,0.28441234081806954,0.01858273214512601,0.010148201177517396,ede
B,Wolfram,4,EST,0.5993402077154386,0.6296251842001348,0.03153904884711711,0.013787348336184963,ede
