"time","country","net_surplus_per_pib"
2290,LUX,1.0785910520807848e-6
2290,LVA,7.484413388676534e-6
2290,MAC,3.3635599705895507e-6
2290,MAR,7.4029625628960775e-6
2290,MDA,7.3765346575106595e-6
2290,MDG,1.0824058393710328e-5
2290,MDV,6.453040385486413e-6
2290,MEX,4.043928373556721e-6
2290,MKD,1.3801356735453256e-5
2290,MLI,2.1148968264181485e-5
2290,MLT,2.334786407328265e-6
2290,MMR,1.844440496733673e-5
2290,MNE,7.628861626896474e-6
2290,MNG,6.261934114837044e-6
2290,MOZ,1.571609948151399e-5
2290,MRT,1.0227187012523266e-5
2290,MUS,5.901578017115917e-6
2290,MWI,1.843879186454619e-5
2290,MYS,8.457557129035548e-6
2290,NAM,2.2280861368366364e-5
2290,NER,1.0617334043786423e-5
2290,NGA,8.739077964007756e-6
2290,NIC,6.084243896321224e-6
2290,NLD,2.795493764118256e-6
2290,NOR,2.2359778221605895e-6
2290,NPL,1.4025802762522511e-5
2290,NZL,2.5318758999558146e-6
2290,OMN,6.811682341812694e-6
2290,PAK,7.223966248542486e-6
2290,PAN,5.4002229630309175e-6
2290,PER,1.3875263496101063e-5
2290,PHL,4.344194071475057e-6
2290,PNG,1.142208450671212e-5
2290,POL,6.445954343491045e-6
2290,PRT,4.395887417171257e-6
2290,PRY,7.554815862519751e-6
2290,PSE,7.6172906461101796e-6
2290,PYF,9.812329148493182e-6
2290,QAT,4.59447449525438e-6
2290,ROU,4.141444320158207e-6
2290,RUS,1.0165262551990604e-5
2290,RWA,1.8724257550840673e-5
2290,SAU,4.197818582061453e-6
2290,SDN,8.753274290415304e-6
2290,SEN,8.631730044334419e-6
2290,SGP,9.43125446581975e-6
2290,SLB,1.1657693552122952e-5
2290,SLE,1.3039730961555258e-5
2290,SLV,1.1957357904328832e-5
2290,SRB,1.2354065548770361e-5
2290,STP,2.099705092533226e-5
2290,SUR,1.137313123791986e-5
2290,SVK,1.1800482910608307e-5
2290,SVN,3.5939178231611086e-6
2290,SWE,3.1749017464291624e-6
2290,SWZ,1.1266572557199662e-5
2290,SYR,1.0876941243225883e-5
2290,TCD,1.5036758928288267e-5
2290,TGO,9.647796324624811e-6
2290,THA,1.7657621454867116e-6
2290,TJK,1.658585195064321e-5
2290,TKM,1.1165224480208995e-5
2290,TLS,9.016340015151087e-6
2290,TON,1.242391327402852e-5
2290,TUN,1.4476088077272236e-5
2290,TUR,8.595584066998952e-6
2290,TWN,5.1025925784381626e-6
2290,TZA,1.2015930887118937e-5
2290,UGA,1.2485700785963911e-5
2290,UKR,5.474396374988448e-6
2290,URY,6.630497516194972e-6
2290,USA,9.966638925060985e-6
2290,UZB,9.438219126740106e-6
2290,VCT,1.1186986433917137e-5
2290,VNM,7.667036777443686e-6
2290,VUT,7.004451705484568e-6
2290,WSM,1.5019575216091945e-5
2290,YEM,3.978880888590825e-5
2290,ZAF,2.1205796372958597e-5
2290,ZMB,1.3124510558490949e-5
2290,ZWE,2.2664798913625595e-5
2291,ABW,6.667659051690982e-6
2291,AFG,1.157162674235887e-5
2291,AGO,1.0566661818583723e-5
2291,ALB,1.2541670925891193e-5
2291,ARE,3.6634200581281155e-6
2291,ARG,7.822304727788163e-6
2291,ARM,9.755655160860666e-6
2291,AUS,6.220151215340842e-6
2291,AUT,3.0828504183482666e-6
2291,AZE,3.4167722862578907e-6
2291,BDI,1.8646450151620624e-5
2291,BEL,2.843107011939391e-6
2291,BEN,8.554202177224548e-6
2291,BFA,1.0650107444197077e-5
2291,BGD,6.2874700182797045e-6
2291,BGR,1.3052806921519823e-5
2291,BHR,4.637111437766606e-6
2291,BHS,8.374591804684295e-6
2291,BIH,1.7198615812395282e-5
2291,BLR,1.4336259087247873e-5
2291,BLZ,1.9792738844646725e-5
2291,BOL,3.2111551143800305e-6
2291,BRA,1.8649853555758124e-5
2291,BRB,1.4816213799956145e-5
2291,BRN,4.4599411537530105e-6
2291,BTN,6.649768020090975e-6
2291,BWA,2.0122225156753578e-5
2291,CAF,2.5152958158600275e-5
2291,CAN,6.659985379640493e-6
2291,CHE,2.2447151308384664e-6
2291,CHL,7.493677192303099e-6
2291,CHN,9.33712195368347e-6
2291,CIV,5.822746843419187e-6
2291,CMR,1.0623469614145373e-5
2291,COD,9.941127935763038e-6
2291,COG,1.533127822269705e-5
2291,COL,1.4239593045408241e-5
2291,COM,2.485390015671105e-5
2291,CPV,1.346554872915525e-5
2291,CRI,5.1291270440017195e-6
2291,CUB,8.136728178349336e-6
2291,CYP,7.984393132507327e-6
2291,CZE,3.366030646889076e-6
2291,DEU,4.596194247934224e-6
2291,DJI,1.7951476703492376e-5
2291,DNK,1.6301985440353686e-6
2291,DOM,1.565218240470026e-5
2291,DZA,9.761507962045287e-6
2291,ECU,5.1638007668862735e-6
2291,EGY,5.715580294287194e-6
2291,ERI,2.812625205933107e-5
2291,ESP,4.548507043413587e-6
2291,EST,1.9930387214973277e-6
2291,ETH,5.566975316727844e-6
2291,FIN,3.86442851913833e-6
2291,FJI,8.803679786314155e-6
2291,FRA,4.1896037258661254e-6
2291,GAB,9.281731797991435e-6
2291,GBR,4.606676267068759e-6
2291,GEO,8.443063841305254e-6
2291,GHA,1.474666110838309e-5
2291,GIN,1.3915025679196855e-5
2291,GMB,2.0568792251992722e-5
2291,GNB,1.2718274598702827e-5
2291,GNQ,1.4487484732163993e-5
2291,GRC,6.5918488040930175e-6
2291,GTM,4.345797013153317e-6
2291,GUY,1.0599281133008557e-5
2291,HKG,1.1055916508814805e-5
2291,HND,1.3367499451463078e-5
2291,HRV,9.422792299055272e-6
2291,HTI,1.7854925714060246e-5
2291,HUN,2.9128437359554166e-6
2291,IDN,4.981297749681276e-6
2291,IND,1.7223759114774408e-5
2291,IRL,2.317729351943996e-6
2291,IRN,1.085153472809102e-5
2291,IRQ,7.697832439221003e-6
2291,ISL,1.5568669106640168e-6
2291,ISR,4.575074764331812e-6
2291,ITA,4.962647620630313e-6
2291,JAM,1.523162881340845e-5
2291,JOR,5.672534022952261e-6
2291,JPN,6.192447659329285e-6
2291,KAZ,7.447629092641527e-6
2291,KEN,1.9636787721686663e-5
2291,KGZ,1.0565480881194775e-5
2291,KHM,7.891394650431505e-6
2291,KOR,3.6655675118418657e-6
2291,KWT,5.731943609261323e-6
2291,LAO,6.979470589329197e-6
2291,LBN,1.094751314043489e-5
2291,LBR,1.212630187469021e-5
2291,LBY,8.807239094283514e-6
2291,LCA,5.520076129332165e-6
2291,LKA,5.8934775648064845e-6
2291,LSO,1.3794429843228039e-5
2291,LTU,9.835236620142854e-6
2291,LUX,1.07860871378885e-6
2291,LVA,7.484367120403232e-6
2291,MAC,3.363642514003221e-6
2291,MAR,7.402979477491635e-6
2291,MDA,7.376460205396639e-6
2291,MDG,1.0823952786040545e-5
2291,MDV,6.453140232023935e-6
2291,MEX,4.043932139687132e-6
2291,MKD,1.3801321118110119e-5
2291,MLI,2.1149058602135592e-5
2291,MLT,2.3347465152841238e-6
2291,MMR,1.844446736353625e-5
2291,MNE,7.628795785711657e-6
2291,MNG,6.261671395777729e-6
2291,MOZ,1.5716065766648742e-5
2291,MRT,1.0227239199522481e-5
2291,MUS,5.901575727198094e-6
2291,MWI,1.843867086071547e-5
2291,MYS,8.45756056793273e-6
2291,NAM,2.2280762778863747e-5
2291,NER,1.0617341166503213e-5
2291,NGA,8.7390337852288e-6
2291,NIC,6.0842442761857385e-6
2291,NLD,2.795490782787984e-6
2291,NOR,2.235974423405214e-6
2291,NPL,1.4025885403632322e-5
2291,NZL,2.5318503592326e-6
2291,OMN,6.811800966166136e-6
2291,PAK,7.223909749178285e-6
2291,PAN,5.400263226750791e-6
2291,PER,1.3875262441551526e-5
2291,PHL,4.344165462307605e-6
2291,PNG,1.1422027980522049e-5
2291,POL,6.4459152145788665e-6
2291,PRT,4.395864005633081e-6
2291,PRY,7.554825068981962e-6
2291,PSE,7.617203295492496e-6
2291,PYF,9.812311976990703e-6
2291,QAT,4.594625229098347e-6
2291,ROU,4.141417537475997e-6
2291,RUS,1.0165193428789133e-5
2291,RWA,1.8724154948984696e-5
2291,SAU,4.197903588052966e-6
2291,SDN,8.753275372961181e-6
2291,SEN,8.631687697517582e-6
2291,SGP,9.431333268470743e-6
2291,SLB,1.1657639914001073e-5
2291,SLE,1.3039694684409405e-5
2291,SLV,1.1957397184105417e-5
2291,SRB,1.2354045360014307e-5
2291,STP,2.0996890378781673e-5
2291,SUR,1.1373209900888967e-5
2291,SVK,1.180041381837747e-5
2291,SVN,3.5938755858923897e-6
2291,SWE,3.1748555714050547e-6
2291,SWZ,1.1266513181588199e-5
2291,SYR,1.0877015898646726e-5
2291,TCD,1.5036714018189282e-5
2291,TGO,9.647763443224807e-6
2291,THA,1.765807318794714e-6
2291,TJK,1.6585623959893435e-5
2291,TKM,1.1165365828643554e-5
2291,TLS,9.01634539360264e-6
2291,TON,1.2423900069959715e-5
2291,TUN,1.4476030583699535e-5
2291,TUR,8.595601306314175e-6
2291,TWN,5.102607653519724e-6
2291,TZA,1.2015827417327165e-5
2291,UGA,1.2485614033991626e-5
2291,UKR,5.4743473839172315e-6
2291,URY,6.6304782820818675e-6
2291,USA,9.966584010665175e-6
2291,UZB,9.438192714705928e-6
2291,VCT,1.1186985682062678e-5
2291,VNM,7.66703050015299e-6
2291,VUT,7.004411020302378e-6
2291,WSM,1.5019540314815707e-5
2291,YEM,3.9788945414080524e-5
2291,ZAF,2.1205777223782747e-5
2291,ZMB,1.312451310871911e-5
2291,ZWE,2.2664740739815398e-5
2292,ABW,6.667606462224389e-6
2292,AFG,1.1571581313961984e-5
2292,AGO,1.0566637375878432e-5
2292,ALB,1.2541823999149707e-5
2292,ARE,3.663510426909723e-6
2292,ARG,7.822277585688104e-6
2292,ARM,9.755590664746527e-6
2292,AUS,6.2201514648939445e-6
2292,AUT,3.082843610511996e-6
2292,AZE,3.4167757488610697e-6
2292,BDI,1.864623586372125e-5
2292,BEL,2.8430895613944616e-6
2292,BEN,8.554163761653504e-6
2292,BFA,1.0650098278236587e-5
2292,BGD,6.287516437887003e-6
2292,BGR,1.305279515694135e-5
2292,BHR,4.637223447169441e-6
2292,BHS,8.374591833638705e-6
2292,BIH,1.7198531462731663e-5
2292,BLR,1.4336228471150166e-5
2292,BLZ,1.979263418960868e-5
2292,BOL,3.211122803453781e-6
2292,BRA,1.8649893874551374e-5
2292,BRB,1.4816142541045487e-5
2292,BRN,4.460057955600406e-6
2292,BTN,6.649792216096888e-6
2292,BWA,2.0122338905063726e-5
2292,CAF,2.5152889231659775e-5
2292,CAN,6.6599508204987725e-6
2292,CHE,2.2447384442636686e-6
2292,CHL,7.493677248962578e-6
2292,CHN,9.337254224389072e-6
2292,CIV,5.822734148225526e-6
2292,CMR,1.062341115164074e-5
2292,COD,9.941062768989234e-6
2292,COG,1.5331232846438853e-5
2292,COL,1.4239597417328678e-5
2292,COM,2.4853753054408396e-5
2292,CPV,1.3465531159662424e-5
2292,CRI,5.129134191821132e-6
2292,CUB,8.13675295266709e-6
2292,CYP,7.984348676350982e-6
2292,CZE,3.3660154357266423e-6
2292,DEU,4.596191098906644e-6
2292,DJI,1.795144538536625e-5
2292,DNK,1.630189563575736e-6
2292,DOM,1.565220860852882e-5
2292,DZA,9.761533803078896e-6
2292,ECU,5.163822937226187e-6
2292,EGY,5.7155532663325736e-6
2292,ERI,2.8126131650298578e-5
2292,ESP,4.548524957651038e-6
2292,EST,1.9930328180211725e-6
2292,ETH,5.56692750259236e-6
2292,FIN,3.864396006266301e-6
2292,FJI,8.803668349210035e-6
2292,FRA,4.189595538506003e-6
2292,GAB,9.28180090958032e-6
2292,GBR,4.606639959104395e-6
2292,GEO,8.4430758154961e-6
2292,GHA,1.4746616618529498e-5
2292,GIN,1.3914903272787233e-5
2292,GMB,2.056872650853433e-5
2292,GNB,1.2718227888682548e-5
2292,GNQ,1.4487524639974062e-5
2292,GRC,6.5918289705186035e-6
2292,GTM,4.345766666059954e-6
2292,GUY,1.059931624963639e-5
2292,HKG,1.1055872205771129e-5
2292,HND,1.3367475502635851e-5
2292,HRV,9.42283089601396e-6
2292,HTI,1.7854864309386318e-5
2292,HUN,2.912832643800908e-6
2292,IDN,4.981330334868381e-6
2292,IND,1.7223790430172122e-5
2292,IRL,2.3177904348459423e-6
2292,IRN,1.0851573987557494e-5
2292,IRQ,7.69786546541143e-6
2292,ISL,1.5568438772029064e-6
2292,ISR,4.575066220475336e-6
2292,ITA,4.962669135027667e-6
2292,JAM,1.5231635428868532e-5
2292,JOR,5.6725136869046085e-6
2292,JPN,6.192461037118601e-6
2292,KAZ,7.447591375739719e-6
2292,KEN,1.963667878080059e-5
2292,KGZ,1.0565339851773129e-5
2292,KHM,7.891365845384634e-6
2292,KOR,3.665589680399394e-6
2292,KWT,5.732033283967015e-6
2292,LAO,6.9794517466719994e-6
2292,LBN,1.0947506696052504e-5
2292,LBR,1.212619085215199e-5
2292,LBY,8.807234102830382e-6
2292,LCA,5.520056615239124e-6
2292,LKA,5.893515104121761e-6
2292,LSO,1.3794343240401576e-5
2292,LTU,9.835184043122383e-6
2292,LUX,1.0786364415414526e-6
2292,LVA,7.484344135695654e-6
2292,MAC,3.363728173726553e-6
2292,MAR,7.4030073957477e-6
2292,MDA,7.376409550695403e-6
2292,MDG,1.0823850063352154e-5
2292,MDV,6.4532387258781395e-6
2292,MEX,4.043941839788429e-6
2292,MKD,1.3801310104555464e-5
2292,MLI,2.114906261306349e-5
2292,MLT,2.3347190239781405e-6
2292,MMR,1.8444516698025706e-5
2292,MNE,7.628761408228916e-6
2292,MNG,6.2614524771786464e-6
2292,MOZ,1.571601475032223e-5
2292,MRT,1.0227268887414191e-5
2292,MUS,5.9015748697231355e-6
2292,MWI,1.8438542509491607e-5
2292,MYS,8.45756373899431e-6
2292,NAM,2.2280658507205734e-5
2292,NER,1.061730747361133e-5
2292,NGA,8.7389764287719e-6
2292,NIC,6.084240039018463e-6
2292,NLD,2.795503651858653e-6
2292,NOR,2.2359878354725837e-6
2292,NPL,1.4025963693483763e-5
2292,NZL,2.531836091559224e-6
2292,OMN,6.811905983589101e-6
2292,PAK,7.223848059315901e-6
2292,PAN,5.400302348265658e-6
2292,PER,1.387527271265897e-5
2292,PHL,4.344139602743095e-6
2292,PNG,1.142198134193494e-5
2292,POL,6.445897411794726e-6
2292,PRT,4.395854336983036e-6
2292,PRY,7.554835468765498e-6
2292,PSE,7.617126308975845e-6
2292,PYF,9.812308721481386e-6
2292,QAT,4.594765077217273e-6
2292,ROU,4.141407287519877e-6
2292,RUS,1.016515511913846e-5
2292,RWA,1.8724060583011324e-5
2292,SAU,4.19797735217397e-6
2292,SDN,8.753252734529862e-6
2292,SEN,8.631633378225143e-6
2292,SGP,9.431410949824339e-6
2292,SLB,1.1657591976524534e-5
2292,SLE,1.3039639885227192e-5
2292,SLV,1.1957431543807293e-5
2292,SRB,1.2354055474517448e-5
2292,STP,2.0996728151574223e-5
2292,SUR,1.137328441501171e-5
2292,SVK,1.1800364989046352e-5
2292,SVN,3.5938508524853474e-6
2292,SWE,3.1748295016196904e-6
2292,SWZ,1.126645324495338e-5
2292,SYR,1.0877098153452069e-5
2292,TCD,1.5036641774086229e-5
2292,TGO,9.647718010177448e-6
2292,THA,1.7658459527857109e-6
2292,TJK,1.6585440315210614e-5
2292,TKM,1.1165514160285381e-5
2292,TLS,9.016353045400744e-6
2292,TON,1.2423898716904144e-5
2292,TUN,1.4475987303021615e-5
2292,TUR,8.59563106615277e-6
2292,TWN,5.102631643204003e-6
2292,TZA,1.201572580493445e-5
2292,UGA,1.2485531068157593e-5
2292,UKR,5.4743220566673084e-6
2292,URY,6.630472238547428e-6
2292,USA,9.966544803324603e-6
2292,UZB,9.438180443929287e-6
2292,VCT,1.1186992270839687e-5
2292,VNM,7.667022847745813e-6
2292,VUT,7.004377020439208e-6
2292,WSM,1.5019517771132851e-5
2292,YEM,3.9789058567715376e-5
2292,ZAF,2.120576442948637e-5
2292,ZMB,1.3124509229773005e-5
2292,ZWE,2.2664664411503657e-5
2293,ABW,6.667561272828037e-6
2293,AFG,1.1571570972619125e-5
2293,AGO,1.0566613036321746e-5
2293,ALB,1.2542000504430144e-5
2293,ARE,3.663591763223296e-6
2293,ARG,7.822268790007017e-6
2293,ARM,9.755565261422819e-6
2293,AUS,6.220160638474526e-6
2293,AUT,3.082855171009501e-6
2293,AZE,3.4167969237660054e-6
2293,BDI,1.8646033965057902e-5
2293,BEL,2.8430914599479844e-6
2293,BEN,8.554107861160299e-6
2293,BFA,1.0650040648059467e-5
2293,BGD,6.287550400698346e-6
2293,BGR,1.3052805656783057e-5
2293,BHR,4.637324262181239e-6
2293,BHS,8.374604060710169e-6
2293,BIH,1.7198505064811548e-5
2293,BLR,1.4336233309664734e-5
2293,BLZ,1.9792523920661978e-5
2293,BOL,3.2110936492563454e-6
2293,BRA,1.86499347163783e-5
2293,BRB,1.4816084653091039e-5
2293,BRN,4.4601695256695435e-6
2293,BTN,6.649834472207868e-6
2293,BWA,2.0122422374930653e-5
2293,CAF,2.515279842327401e-5
2293,CAN,6.659939004408308e-6
2293,CHE,2.244774177468526e-6
2293,CHL,7.493699383179213e-6
2293,CHN,9.337406452955217e-6
2293,CIV,5.8227095977599674e-6
2293,CMR,1.0623346771945462e-5
2293,COD,9.940994451970698e-6
2293,COG,1.5331178287208293e-5
2293,COL,1.4239605578383546e-5
2293,COM,2.485361550468441e-5
2293,CPV,1.3465533415167036e-5
2293,CRI,5.129145828058263e-6
2293,CUB,8.136784843942557e-6
2293,CYP,7.984319341546494e-6
2293,CZE,3.3660168231479353e-6
2293,DEU,4.596207527284492e-6
2293,DJI,1.795138444574928e-5
2293,DNK,1.6301994799166355e-6
2293,DOM,1.565223756229849e-5
2293,DZA,9.761569624804967e-6
2293,ECU,5.163851629608562e-6
2293,EGY,5.7155265337119136e-6
2293,ERI,2.8125993564905252e-5
2293,ESP,4.548555047919661e-6
2293,EST,1.993047785871263e-6
2293,ETH,5.566885307766302e-6
2293,FIN,3.864391301937758e-6
2293,FJI,8.803666170358297e-6
2293,FRA,4.189607263119468e-6
2293,GAB,9.28186475642954e-6
2293,GBR,4.606628912075311e-6
2293,GEO,8.443104822437736e-6
2293,GHA,1.474654635019518e-5
2293,GIN,1.3914769070106189e-5
2293,GMB,2.0568639691540664e-5
2293,GNB,1.2718171379146925e-5
2293,GNQ,1.448756045169163e-5
2293,GRC,6.591821557457628e-6
2293,GTM,4.345735233694803e-6
2293,GUY,1.0599343114938002e-5
2293,HKG,1.1055838479595277e-5
2293,HND,1.3367447309707804e-5
2293,HRV,9.422894136254778e-6
2293,HTI,1.785481087213622e-5
2293,HUN,2.9128347240852412e-6
2293,IDN,4.98136395052697e-6
2293,IND,1.7223801880991093e-5
2293,IRL,2.3178638859206876e-6
2293,IRN,1.085163033536682e-5
2293,IRQ,7.697888914920864e-6
2293,ISL,1.5568402207867755e-6
2293,ISR,4.575062196926105e-6
2293,ITA,4.962703306325081e-6
2293,JAM,1.5231650545829381e-5
2293,JOR,5.672500087874918e-6
2293,JPN,6.192493147451787e-6
2293,KAZ,7.4475926084602895e-6
2293,KEN,1.9636586363620517e-5
2293,KGZ,1.0565252121311715e-5
2293,KHM,7.891326528159228e-6
2293,KOR,3.6656272309328624e-6
2293,KWT,5.7321065770890725e-6
2293,LAO,6.979428584172877e-6
2293,LBN,1.0947523643091179e-5
2293,LBR,1.2126068755022653e-5
2293,LBY,8.807235027409934e-6
2293,LCA,5.520043347942221e-6
2293,LKA,5.893552074333233e-6
2293,LSO,1.3794275203791027e-5
2293,LTU,9.835161209083526e-6
2293,LUX,1.0786763678484298e-6
2293,LVA,7.484348808398186e-6
2293,MAC,3.3638181156295344e-6
2293,MAR,7.403048624457838e-6
2293,MDA,7.376386982348765e-6
2293,MDG,1.0823750010281536e-5
2293,MDV,6.45333631248506e-6
2293,MEX,4.043958745652205e-6
2293,MKD,1.380132841655889e-5
2293,MLI,2.1148963334590055e-5
2293,MLT,2.334706152510005e-6
2293,MMR,1.8444550793826674e-5
2293,MNE,7.628764394477262e-6
2293,MNG,6.261284838328475e-6
2293,MOZ,1.571594259345518e-5
2293,MRT,1.0227271800599896e-5
2293,MUS,5.9015756993932355e-6
2293,MWI,1.8438404386092427e-5
2293,MYS,8.45756667737531e-6
2293,NAM,2.2280546691235637e-5
2293,NER,1.0617224642701107e-5
2293,NGA,8.738902880647152e-6
2293,NIC,6.084230287142412e-6
2293,NLD,2.795535531235636e-6
2293,NOR,2.236021401743603e-6
2293,NPL,1.4026037485688408e-5
2293,NZL,2.5318351792190002e-6
2293,OMN,6.811995406271036e-6
2293,PAK,7.2237798077663246e-6
2293,PAN,5.400340393130364e-6
2293,PER,1.3875296642397609e-5
2293,PHL,4.3441169038357476e-6
2293,PNG,1.1421946263467583e-5
2293,POL,6.445904963129931e-6
2293,PRT,4.395861006710108e-6
2293,PRY,7.554847379338757e-6
2293,PSE,7.617061157101764e-6
2293,PYF,9.812322020799735e-6
2293,QAT,4.594892828608053e-6
2293,ROU,4.141416716067498e-6
2293,RUS,1.0165153370044216e-5
2293,RWA,1.8723975339928837e-5
2293,SAU,4.198038150905642e-6
2293,SDN,8.753201540257564e-6
2293,SEN,8.631564312227451e-6
2293,SGP,9.431487907150664e-6
2293,SLB,1.1657550437521377e-5
2293,SLE,1.303956248024343e-5
2293,SLV,1.1957460309100675e-5
2293,SRB,1.2354101859015665e-5
2293,STP,2.0996562726909446e-5
2293,SUR,1.137335454426275e-5
2293,SVK,1.1800340034525707e-5
2293,SVN,3.593846853797882e-6
2293,SWE,3.1748272671096306e-6
2293,SWZ,1.1266392199248884e-5
2293,SYR,1.0877189987669315e-5
2293,TCD,1.5036536263028671e-5
2293,TGO,9.647657199621356e-6
2293,THA,1.7658770798326898e-6
2293,TJK,1.658530837479413e-5
2293,TKM,1.1165671808898754e-5
2293,TLS,9.016363514222199e-6
2293,TON,1.2423911447444914e-5
2293,TUN,1.447596068799194e-5
2293,TUR,8.59567597422965e-6
2293,TWN,5.102666436009722e-6
2293,TZA,1.20156256357452e-5
2293,UGA,1.248545198930787e-5
2293,UKR,5.474324810809367e-6
2293,URY,6.6304819494467116e-6
2293,USA,9.966524090906052e-6
2293,UZB,9.438184954749751e-6
2293,VCT,1.1187007644616783e-5
2293,VNM,7.667013590047305e-6
2293,VUT,7.004350718563091e-6
2293,WSM,1.5019509768120123e-5
2293,YEM,3.978914437355566e-5
2293,ZAF,2.1205759103389618e-5
2293,ZMB,1.312449758134875e-5
2293,ZWE,2.266456577431844e-5
2294,ABW,6.667522769208125e-6
2294,AFG,1.1571591789684266e-5
2294,AGO,1.0566588876676114e-5
2294,ALB,1.2542197371222674e-5
2294,ARE,3.663664885760225e-6
2294,ARG,7.822276281665242e-6
2294,ARM,9.75557463202258e-6
2294,AUS,6.220177719723555e-6
2294,AUT,3.0828830135799387e-6
2294,AZE,3.4168337781957514e-6
2294,BDI,1.8645843609062627e-5
2294,BEL,2.8431105340661493e-6
2294,BEN,8.554036599084579e-6
2294,BFA,1.0649940176154842e-5
2294,BGD,6.287573208928855e-6
2294,BGR,1.3052835901307893e-5
2294,BHR,4.637414893544078e-6
2294,BHS,8.374627062226865e-6
2294,BIH,1.7198530187685513e-5
2294,BLR,1.4336269615199715e-5
2294,BLZ,1.97924088891234e-5
2294,BOL,3.211067353997742e-6
2294,BRA,1.8649975898792885e-5
2294,BRB,1.4816038708861178e-5
2294,BRN,4.460276175582615e-6
2294,BTN,6.649892638517863e-6
2294,BWA,2.0122478786632582e-5
2294,CAF,2.5152688452306145e-5
2294,CAN,6.659947422822543e-6
2294,CHE,2.2448208508144304e-6
2294,CHL,7.493741037920375e-6
2294,CHN,9.337576028944689e-6
2294,CIV,5.822674597107355e-6
2294,CMR,1.0623277320715606e-5
2294,COD,9.940923528550857e-6
2294,COG,1.533111574284705e-5
2294,COL,1.4239617068227108e-5
2294,COM,2.4853486800909334e-5
2294,CPV,1.346555326923376e-5
2294,CRI,5.129161407625888e-6
2294,CUB,8.136822927244316e-6
2294,CYP,7.984303512319608e-6
2294,CZE,3.3660329461994325e-6
2294,DEU,4.596241297981174e-6
2294,DJI,1.7951297386602545e-5
2294,DNK,1.6302261491488956e-6
2294,DOM,1.5652268863240362e-5
2294,DZA,9.761614233351968e-6
2294,ECU,5.163886014244426e-6
2294,EGY,5.7155001423780524e-6
2294,ERI,2.812584019517783e-5
2294,ESP,4.548595877988533e-6
2294,EST,1.9930812468897014e-6
2294,ETH,5.566848218944008e-6
2294,FIN,3.864411299230096e-6
2294,FJI,8.80367222151741e-6
2294,FRA,4.1896366393202506e-6
2294,GAB,9.281923784649753e-6
2294,GBR,4.60664031942112e-6
2294,GEO,8.443148882026667e-6
2294,GHA,1.4746453401135186e-5
2294,GIN,1.3914624759594918e-5
2294,GMB,2.0568534416318934e-5
2294,GNB,1.2718106328013623e-5
2294,GNQ,1.4487592556454507e-5
2294,GRC,6.591825195105039e-6
2294,GTM,4.345702904149465e-6
2294,GUY,1.0599362538836696e-5
2294,HKG,1.1055814232040251e-5
2294,HND,1.3367415403604934e-5
2294,HRV,9.422979103554311e-6
2294,HTI,1.7854764613231842e-5
2294,HUN,2.9128484975659755e-6
2294,IDN,4.98139838359481e-6
2294,IND,1.7223795582659296e-5
2294,IRL,2.3179481339258353e-6
2294,IRN,1.0851701725569904e-5
2294,IRQ,7.697903825153745e-6
2294,ISL,1.5568537750535498e-6
2294,ISR,4.575062203627411e-6
2294,ITA,4.962748634031759e-6
2294,JAM,1.5231673091972972e-5
2294,JOR,5.6724925119161135e-6
2294,JPN,6.192541810365621e-6
2294,KAZ,7.447628423417404e-6
2294,KEN,1.963650886466158e-5
2294,KGZ,1.0565211934756342e-5
2294,KHM,7.891277918350083e-6
2294,KOR,3.665678318299495e-6
2294,KWT,5.732165157006905e-6
2294,LAO,6.979401611150772e-6
2294,LBN,1.09475613220725e-5
2294,LBR,1.2125937158316048e-5
2294,LBY,8.807241211639035e-6
2294,LCA,5.520035661642554e-6
2294,LKA,5.893588434617926e-6
2294,LSO,1.379422383359542e-5
2294,LTU,9.835164838194064e-6
2294,LUX,1.0787270271479066e-6
2294,LVA,7.484378024726221e-6
2294,MAC,3.3639116384311404e-6
2294,MAR,7.403101572371491e-6
2294,MDA,7.376389409497267e-6
2294,MDG,1.0823652600602003e-5
2294,MDV,6.4534328340074e-6
2294,MEX,4.0439819856080095e-6
2294,MKD,1.380137272332243e-5
2294,MLI,2.1148772683008276e-5
2294,MLT,2.3347062953062015e-6
2294,MMR,1.844457126555015e-5
2294,MNE,7.628800548614815e-6
2294,MNG,6.261163031514004e-6
2294,MOZ,1.5715851887240672e-5
2294,MRT,1.022725096413447e-5
2294,MUS,5.90157802911917e-6
2294,MWI,1.8438257972970787e-5
2294,MYS,8.457569383652205e-6
2294,NAM,2.228042848567622e-5
2294,NER,1.0617098442204902e-5
2294,NGA,8.738815162156326e-6
2294,NIC,6.084215647445619e-6
2294,NLD,2.795584209348942e-6
2294,NOR,2.2360727810440253e-6
2294,NPL,1.4026107052287642e-5
2294,NZL,2.531846129006968e-6
2294,OMN,6.812070772193199e-6
2294,PAK,7.223705889544467e-6
2294,PAN,5.400377375429404e-6
2294,PER,1.3875332618568261e-5
2294,PHL,4.3440970512146145e-6
2294,PNG,1.1421921513250936e-5
2294,POL,6.445935006629604e-6
2294,PRT,4.395882166747747e-6
2294,PRY,7.554860592410595e-6
2294,PSE,7.617006684227722e-6
2294,PYF,9.812349989707112e-6
2294,QAT,4.595009530012141e-6
2294,ROU,4.141443595450023e-6
2294,RUS,1.0165184088430526e-5
2294,RWA,1.8723898430995127e-5
2294,SAU,4.198087296140762e-6
