"time","country","net_surplus"
2267,ABW,85919.49436855486
2267,AFG,5.103715998740183e7
2267,AGO,2.5725612628176335e8
2267,ALB,430296.4812046298
2267,ARE,9.411835604813734e6
2267,ARG,4.21051802733988e7
2267,ARM,1.3090942980309722e6
2267,AUS,4.223083449887044e7
2267,AUT,4.864241284582662e6
2267,AZE,3.372095521887388e6
2267,BDI,5.696750864770669e7
2267,BEL,6.1901680491374e6
2267,BEN,6.1748895807022005e7
2267,BFA,8.82293277842046e7
2267,BGD,7.856958520499043e7
2267,BGR,4.270869575370188e6
2267,BHR,1.3391392496042752e6
2267,BHS,352927.5928123309
2267,BIH,1.0828921601098403e6
2267,BLR,1.0353456677704938e7
2267,BLZ,644168.2146024161
2267,BOL,6.951190315195553e6
2267,BRA,1.8793586162395713e8
2267,BRB,158727.65903157854
2267,BRN,234519.7115736421
2267,BTN,388191.15175174514
2267,BWA,5.825709433271645e6
2267,CAF,1.4251846349956281e7
2267,CAN,6.086366599582429e7
2267,CHE,6.925469280582374e6
2267,CHL,1.4743998922248522e7
2267,CHN,6.244196205117425e8
2267,CIV,1.2083321735583507e8
2267,CMR,1.043428096377573e8
2267,COD,3.884948603183546e8
2267,COG,2.4358396480856635e7
2267,COL,5.1011892863773026e7
2267,COM,2.889064909226991e6
2267,CPV,608279.035052811
2267,CRI,2.127832293989404e6
2267,CUB,3.1709224369977238e6
2267,CYP,1.0426580749386926e6
2267,CZE,7.082283922010725e6
2267,DEU,5.773541560609101e7
2267,DJI,1.3321461505212039e6
2267,DNK,2.3061071827166816e6
2267,DOM,1.4533144679521214e7
2267,DZA,5.555878814985542e7
2267,ECU,1.2299314176200217e7
2267,EGY,1.593423306061802e8
2267,ERI,9.720838009047633e6
2267,ESP,1.9996225941064887e7
2267,EST,258390.08606442448
2267,ETH,2.1241108385188192e8
2267,FIN,3.0675312472410565e6
2267,FJI,887123.4895304898
2267,FRA,3.821717304041296e7
2267,GAB,5.817730514722894e6
2267,GBR,5.381282193078709e7
2267,GEO,2.381931255788061e6
2267,GHA,8.3874799870314e7
2267,GIN,4.5147793349192806e7
2267,GMB,1.028529530486197e7
2267,GNB,8.611975087700428e6
2267,GNQ,5.104858421180636e6
2267,GRC,4.948765085899894e6
2267,GTM,1.5381156300982203e7
2267,GUY,268366.8991657967
2267,HKG,1.0462001055552281e7
2267,HND,1.6860419366204713e7
2267,HRV,1.3772349742298445e6
2267,HTI,1.6754346064501895e7
2267,HUN,3.611648549139126e6
2267,IDN,1.9578504701807004e8
2267,IND,1.752247012010518e9
2267,IRL,3.3247108996792147e6
2267,IRN,7.707470366254136e7
2267,IRQ,8.594033711027575e7
2267,ISL,118085.77861032193
2267,ISR,1.4736009845950752e7
2267,ITA,2.5943999006879274e7
2267,JAM,1.1724319612814928e6
2267,JOR,8.532886075787598e6
2267,JPN,4.8586527378802024e7
2267,KAZ,2.0216245358053908e7
2267,KEN,1.477507010881022e8
2267,KGZ,8.653684215349648e6
2267,KHM,1.3582180638076698e7
2267,KOR,1.3523475620874021e7
2267,KWT,4.708843465884886e6
2267,LAO,5.225528985000342e6
2267,LBN,4.016065196330014e6
2267,LBR,1.5196342479137933e7
2267,LBY,5.610218456883535e6
2267,LCA,66859.2224497441
2267,LKA,7.856530968436182e6
2267,LSO,3.3635373985493546e6
2267,LTU,1.605864700093581e6
2267,LUX,302660.71714809607
2267,LVA,997606.3807739933
2267,MAC,766740.2186556859
2267,MAR,3.249288379970503e7
2267,MDA,1.1684204387115983e6
2267,MDG,1.0837531898591891e8
2267,MDV,317020.3121407538
2267,MEX,5.9606333731743336e7
2267,MKD,1.1490498393448957e6
2267,MLI,8.30303997463257e7
2267,MLT,142222.94748196134
2267,MMR,4.258025403890415e7
2267,MNE,239118.0981754086
2267,MNG,3.972449514320178e6
2267,MOZ,1.5877680768174243e8
2267,MRT,1.8241682646553673e7
2267,MUS,475427.3043679453
2267,MWI,8.511815392877264e7
2267,MYS,4.894058720611771e7
2267,NAM,7.689672678429691e6
2267,NER,1.809650187458622e8
2267,NGA,8.51970201035857e8
2267,NIC,5.343282644765153e6
2267,NLD,7.342785969252029e6
2267,NOR,3.6937242554123523e6
2267,NPL,1.2489216751941938e7
2267,NZL,3.016026389914158e6
2267,OMN,5.084317760433171e6
2267,PAK,2.671179448831926e8
2267,PAN,4.914185647774843e6
2267,PER,4.381868218808919e7
2267,PHL,6.30404315027886e7
2267,PNG,2.2319533616787087e7
2267,POL,1.6345408640464768e7
2267,PRT,4.205919257708365e6
2267,PRY,1.062388011171225e7
2267,PSE,9.701333027991014e6
2267,PYF,174063.6755967612
2267,QAT,3.17129901876402e6
2267,ROU,5.873766728669375e6
2267,RUS,1.431894458578456e8
2267,RWA,4.2483617129394844e7
2267,SAU,2.5119095344492435e7
2267,SDN,1.36319839025526e8
2267,SEN,6.845592729238169e7
2267,SGP,7.344203366135971e6
2267,SLB,2.62262488368838e6
2267,SLE,1.3640380134217149e7
2267,SLV,2.5940262756828256e6
2267,SRB,2.420744258868703e6
2267,STP,746210.6408786376
2267,SUR,744710.9928729549
2267,SVK,5.63872841912487e6
2267,SVN,847282.7581246223
2267,SWE,7.5000990561597105e6
2267,SWZ,3.100201125055154e6
2267,SYR,2.7318676472278044e7
2267,TCD,7.299318567268568e7
2267,TGO,3.890799020486674e7
2267,THA,1.0300948828279495e7
2267,TJK,2.5047532728336573e7
2267,TKM,8.990786296259195e6
2267,TLS,1.6490299213418362e6
2267,TON,95875.4434940448
2267,TUN,9.95293397975355e6
2267,TUR,8.554296888104615e7
2267,TWN,9.644934015177926e6
2267,TZA,3.3744496463285035e8
2267,UGA,1.4000058276059034e8
2267,UKR,1.2448162511776973e7
2267,URY,2.09823710954057e6
2267,USA,5.142801888429988e8
2267,UZB,3.574828575291592e7
2267,VCT,49241.279444077576
2267,VNM,7.16392113468931e7
2267,VUT,919849.911023054
2267,WSM,267971.04329861235
2267,YEM,4.380696044745184e7
2267,ZAF,1.1111943622452135e8
2267,ZMB,1.6944293436808956e8
2267,ZWE,2.7803008799511045e7
2268,ABW,85916.61659784087
2268,AFG,5.1035528721043594e7
2268,AGO,2.5727227012939098e8
2268,ALB,430233.60536546516
2268,ARE,9.41224784141034e6
2268,ARG,4.21040664384893e7
2268,ARM,1.309009368922881e6
2268,AUS,4.223148788328606e7
2268,AUT,4.864183454481293e6
2268,AZE,3.3719563269325886e6
2268,BDI,5.6969390723940656e7
2268,BEL,6.190071185522169e6
2268,BEN,6.175088384589592e7
2268,BFA,8.823178091815354e7
2268,BGD,7.856476853466769e7
2268,BGR,4.270615589054823e6
2268,BHR,1.339118034922821e6
2268,BHS,352920.9790954387
2268,BIH,1.0828120315521737e6
2268,BLR,1.035319580361887e7
2268,BLZ,644151.1611130291
2268,BOL,6.950929828457834e6
2268,BRA,1.879255586873535e8
2268,BRB,158719.6457724942
2268,BRN,234513.5387932958
2268,BTN,388165.1072071034
2268,BWA,5.825611978343169e6
2268,CAF,1.4251678662739694e7
2268,CAN,6.086438013959487e7
2268,CHE,6.925645465918625e6
2268,CHL,1.4743436736377865e7
2268,CHN,6.243992475077851e8
2268,CIV,1.208368379451806e8
2268,CMR,1.0434536624032289e8
2268,COD,3.8850163619878167e8
2268,COG,2.4359357494180016e7
2268,COL,5.100887474677347e7
2268,COM,2.8890767309350525e6
2268,CPV,608251.7191906595
2268,CRI,2.1277356100694104e6
2268,CUB,3.1707222373758256e6
2268,CYP,1.0426338280748692e6
2268,CZE,7.082207960404413e6
2268,DEU,5.773471220830397e7
2268,DJI,1.332108243187135e6
2268,DNK,2.3060856324840505e6
2268,DOM,1.4532268733554557e7
2268,DZA,5.555812940542405e7
2268,ECU,1.2299038225977333e7
2268,EGY,1.5934203119158673e8
2268,ERI,9.72087956346308e6
2268,ESP,1.999556279791464e7
2268,EST,258376.27418535808
2268,ETH,2.1240868471435648e8
2268,FIN,3.0674536952272514e6
2268,FJI,887093.7224858496
2268,FRA,3.821639389590375e7
2268,GAB,5.81783607608119e6
2268,GBR,5.3812064430798486e7
2268,GEO,2.3817722698692596e6
2268,GHA,8.387545999036387e7
2268,GIN,4.514849604206715e7
2268,GMB,1.0285413249286756e7
2268,GNB,8.61204919004035e6
2268,GNQ,5.104935408759005e6
2268,GRC,4.948529106017585e6
2268,GTM,1.5380647525915448e7
2268,GUY,268337.99860890163
2268,HKG,1.0461930745584393e7
2268,HND,1.6859769719426505e7
2268,HRV,1.3771494460547874e6
2268,HTI,1.6753649597445449e7
2268,HUN,3.611520053912876e6
2268,IDN,1.9578041293777817e8
2268,IND,1.7521689538061538e9
2268,IRL,3.3247852709463714e6
2268,IRN,7.707279850337222e7
2268,IRQ,8.59413795008629e7
2268,ISL,118079.95265203982
2268,ISR,1.4736139920982968e7
2268,ITA,2.5942958907020926e7
2268,JAM,1.1723070139407264e6
2268,JOR,8.5325609901882e6
2268,JPN,4.858437253186897e7
2268,KAZ,2.0215982907237396e7
2268,KEN,1.477499649773674e8
2268,KGZ,8.653509549268257e6
2268,KHM,1.3581662253654715e7
2268,KOR,1.3522865956003532e7
2268,KWT,4.708898831245571e6
2268,LAO,5.225239879720178e6
2268,LBN,4.015885672634881e6
2268,LBR,1.5196503701436134e7
2268,LBY,5.610011543662826e6
2268,LCA,66854.22935268928
2268,LKA,7.855912379003031e6
2268,LSO,3.3634017647854234e6
2268,LTU,1.6057818922264816e6
2268,LUX,302679.59856034466
2268,LVA,997562.8171863356
2268,MAC,766779.9076943526
2268,MAR,3.24917851969835e7
2268,MDA,1.1683337689052187e6
2268,MDG,1.0837804534497678e8
2268,MDV,317011.7208591352
2268,MEX,5.9603977735293075e7
2268,MKD,1.1489783672377118e6
2268,MLI,8.303202499902171e7
2268,MLT,142216.63678621617
2268,MMR,4.2578716688112065e7
2268,MNE,239104.99041817046
2268,MNG,3.972360720199411e6
2268,MOZ,1.5878129567266703e8
2268,MRT,1.8242385980507135e7
2268,MUS,475396.8103100539
2268,MWI,8.511967869134003e7
2268,MYS,4.893931300873917e7
2268,NAM,7.689639180518143e6
2268,NER,1.809740652305687e8
2268,NGA,8.519866394366618e8
2268,NIC,5.343031534732038e6
2268,NLD,7.342675031662323e6
2268,NOR,3.69378937387502e6
2268,NPL,1.2488046088546783e7
2268,NZL,3.015971964849434e6
2268,OMN,5.084244883011887e6
2268,PAK,2.6711115351016942e8
2268,PAN,4.914119855068205e6
2268,PER,4.381725767037741e7
2268,PHL,6.303796969532809e7
2268,PNG,2.2319601417458132e7
2268,POL,1.634454143093912e7
2268,PRT,4.205752909856204e6
2268,PRY,1.062341706616675e7
2268,PSE,9.701198412245527e6
2268,PYF,174055.44245283573
2268,QAT,3.17136783563992e6
2268,ROU,5.873473801840661e6
2268,RUS,1.4318696386002475e8
2268,RWA,4.248353629241851e7
2268,SAU,2.5118687845536694e7
2268,SDN,1.363230658841143e8
2268,SEN,6.845795871799724e7
2268,SGP,7.344125432338794e6
2268,SLB,2.6227088785110693e6
2268,SLE,1.364013030101246e7
2268,SLV,2.593779988632432e6
2268,SRB,2.420546234213778e6
2268,STP,746229.2910705435
2268,SUR,744679.0469618484
2268,SVK,5.63852004440948e6
2268,SVN,847258.7595532613
2268,SWE,7.500060921530118e6
2268,SWZ,3.1001544437595997e6
2268,SYR,2.731816985585148e7
2268,TCD,7.299463281751841e7
2268,TGO,3.89087470948502e7
2268,THA,1.0300746882374309e7
2268,TJK,2.504771739223463e7
2268,TKM,8.9906232246078e6
2268,TLS,1.6489890351426236e6
2268,TON,95871.65622655534
2268,TUN,9.952583851509333e6
2268,TUR,8.553929458715744e7
2268,TWN,9.644623020957276e6
2268,TZA,3.374610632754071e8
2268,UGA,1.4000016164820486e8
2268,UKR,1.2447475690811662e7
2268,URY,2.098150255485501e6
2268,USA,5.142791615053866e8
2268,UZB,3.574713814589173e7
2268,VCT,49237.39388307233
2268,VNM,7.163673043983245e7
2268,VUT,919872.524285692
2268,WSM,267963.75480523705
2268,YEM,4.380553687046249e7
2268,ZAF,1.1111697103949574e8
2268,ZMB,1.6945092656879732e8
2268,ZWE,2.7802596264754787e7
2269,ABW,85913.55549175144
2269,AFG,5.1033765225014046e7
2269,AGO,2.572871391999436e8
2269,ALB,430171.1939628912
2269,ARE,9.412623301911376e6
2269,ARG,4.210284299095352e7
2269,ARM,1.3089224172433354e6
2269,AUS,4.2231986597173356e7
2269,AUT,4.864103514222642e6
2269,AZE,3.3718040097089e6
2269,BDI,5.697103941778608e7
2269,BEL,6.189943263576329e6
2269,BEN,6.175261632548197e7
2269,BFA,8.823392576073109e7
2269,BGD,7.85598824625244e7
2269,BGR,4.270359113661962e6
2269,BHR,1.3390938528227897e6
2269,BHS,352913.40623398125
2269,BIH,1.082730814286544e6
2269,BLR,1.0352921296006676e7
2269,BLZ,644132.6047499734
2269,BOL,6.9506532945784945e6
2269,BRA,1.8791499107698527e8
2269,BRB,158711.37525605405
2269,BRN,234506.8496090953
2269,BTN,388138.4798782973
2269,BWA,5.825496732545188e6
2269,CAF,1.4251469254114825e7
2269,CAN,6.086488149525404e7
2269,CHE,6.925783235769307e6
2269,CHL,1.4742846680246647e7
2269,CHN,6.243772426062366e8
2269,CIV,1.2083997309222521e8
2269,CMR,1.0434752563380367e8
2269,COD,3.885070211756962e8
2269,COG,2.4360215721981138e7
2269,COL,5.100579507096085e7
2269,COM,2.889079375364364e6
2269,CPV,608223.4931112495
2269,CRI,2.1276345736271045e6
2269,CUB,3.1705174118314455e6
2269,CYP,1.0426068964994941e6
2269,CZE,7.0821049864182435e6
2269,DEU,5.773381791903399e7
2269,DJI,1.332067166594155e6
2269,DNK,2.306044717290002e6
2269,DOM,1.4531376235308578e7
2269,DZA,5.5557311650466844e7
2269,ECU,1.2298726793814246e7
2269,EGY,1.5934125399031758e8
2269,ERI,9.720889762431907e6
2269,ESP,1.999484626454183e7
2269,EST,258360.8695886857
2269,ETH,2.1240567184917575e8
2269,FIN,3.0673631006857716e6
2269,FJI,887062.0878300735
2269,FRA,3.821547114703627e7
2269,GAB,5.817920726158145e6
2269,GBR,5.381110095782575e7
2269,GEO,2.3816117953211274e6
2269,GHA,8.387584398793922e7
2269,GIN,4.514904321257824e7
2269,GMB,1.0285494613939635e7
2269,GNB,8.612092187820457e6
2269,GNQ,5.104994320960589e6
2269,GRC,4.948284384578816e6
2269,GTM,1.5380108575599037e7
2269,GUY,268309.1537600042
2269,HKG,1.0461832604405154e7
2269,HND,1.68590858245334e7
2269,HRV,1.3770618597006344e6
2269,HTI,1.6752923851630108e7
2269,HUN,3.611379628805762e6
2269,IDN,1.957752925561989e8
2269,IND,1.7520872626515827e9
2269,IRL,3.3248417509413883e6
2269,IRN,7.707070155580175e7
2269,IRQ,8.594214665081121e7
2269,ISL,118073.28140555759
2269,ISR,1.4736218165278029e7
2269,ITA,2.5941859622719318e7
2269,JAM,1.1721822667464996e6
2269,JOR,8.532217457531989e6
2269,JPN,4.8582111137585714e7
2269,KAZ,2.021564674429448e7
2269,KEN,1.4774880713989568e8
2269,KGZ,8.653307985460892e6
2269,KHM,1.3581120266320897e7
2269,KOR,1.3522214436581012e7
2269,KWT,4.708940204771394e6
2269,LAO,5.2249436893562535e6
2269,LBN,4.0156982806291906e6
2269,LBR,1.5196614954498462e7
2269,LBY,5.609793061967436e6
2269,LCA,66849.16766249869
2269,LKA,7.855287918526439e6
2269,LSO,3.3632611479175477e6
2269,LTU,1.6056977446880569e6
2269,LUX,302695.06926849973
2269,LVA,997517.7209923934
2269,MAC,766815.6973886469
2269,MAR,3.249061302383896e7
2269,MDA,1.168245487528575e6
2269,MDG,1.0838035630112869e8
2269,MDV,317002.3925837181
2269,MEX,5.960146624079418e7
2269,MKD,1.148905910890956e6
2269,MLI,8.303337523491858e7
2269,MLT,142209.73319043836
2269,MMR,4.257709607979335e7
2269,MNE,239091.26019522425
2269,MNG,3.972256274360625e6
2269,MOZ,1.5878514633088478e8
2269,MRT,1.82430171208004e7
2269,MUS,475365.7418436891
2269,MWI,8.512088843155292e7
2269,MYS,4.8937927347762465e7
2269,NAM,7.68958178232553e6
2269,NER,1.8098241088428852e8
2269,NGA,8.519999698864961e8
2269,NIC,5.342772146823508e6
2269,NLD,7.342526639523199e6
2269,NOR,3.6938273938202905e6
2269,NPL,1.2486872130013132e7
2269,NZL,3.015904450741032e6
2269,OMN,5.084160119950021e6
2269,PAK,2.6710380099415907e8
2269,PAN,4.9140408507850785e6
2269,PER,4.381575066294646e7
2269,PHL,6.3035370631717265e7
2269,PNG,2.2319599706618812e7
2269,POL,1.6343645435924936e7
2269,PRT,4.205575311531299e6
2269,PRY,1.0622936053451952e7
2269,PSE,9.701035971510291e6
2269,PYF,174046.88488969818
2269,QAT,3.17142579701624e6
2269,ROU,5.873163806145614e6
2269,RUS,1.4318419523767525e8
2269,RWA,4.248332888312614e7
2269,SAU,2.5118230767247066e7
2269,SDN,1.3632584138275117e8
2269,SEN,6.84597308000633e7
2269,SGP,7.344027837677266e6
2269,SLB,2.6227821930953846e6
2269,SLE,1.3639848617032649e7
2269,SLV,2.5935331849719617e6
2269,SRB,2.4203459518203717e6
2269,STP,746245.1044317384
2269,SUR,744645.729591737
2269,SVK,5.6383064126826525e6
2269,SVN,847231.2968394728
2269,SWE,7.499982896386933e6
2269,SWZ,3.100099257534842e6
2269,SYR,2.731759084312318e7
2269,TCD,7.29958087445026e7
2269,TGO,3.890934857907516e7
2269,THA,1.030053681456948e7
2269,TJK,2.5047814260155667e7
2269,TKM,8.9904388539477e6
2269,TLS,1.6489441834026668e6
2269,TON,95867.67441874527
2269,TUN,9.952212645793952e6
2269,TUR,8.553549299992555e7
2269,TWN,9.644286825966477e6
2269,TZA,3.374756446670426e8
2269,UGA,1.3999932068075353e8
2269,UKR,1.244675489971365e7
2269,URY,2.0980587596210237e6
2269,USA,5.142766855100732e8
2269,UZB,3.574591333213189e7
2269,VCT,49233.47184208621
2269,VNM,7.163410365625547e7
2269,VUT,919891.5073596651
2269,WSM,267955.85357813566
2269,YEM,4.3804021812602326e7
2269,ZAF,1.1111425075717562e8
2269,ZMB,1.6945810722676006e8
2269,ZWE,2.7802111755686708e7
2270,ABW,85910.72367244716
2270,AFG,5.10321485851767e7
2270,AGO,2.573019716903157e8
2270,ALB,430111.39857938216
2270,ARE,9.413000477713736e6
2270,ARG,4.210172934841192e7
2270,ARM,1.308840426384344e6
2270,AUS,4.223253997057581e7
2270,AUT,4.864038455856064e6
2270,AZE,3.3716656627830714e6
2270,BDI,5.6972729767930575e7
2270,BEL,6.189836971291339e6
2270,BEN,6.175439695965449e7
2270,BFA,8.823612686023772e7
2270,BGD,7.85552517837472e7
2270,BGR,4.270115485293405e6
2270,BHR,1.3390722745577907e6
2270,BHS,352906.65306352905
2270,BIH,1.082653831777557e6
2270,BLR,1.0352665876752125e7
2270,BLZ,644115.6424631036
2270,BOL,6.950396936917875e6
2270,BRA,1.879050366232384e8
2270,BRB,158703.607119601
2270,BRN,234500.72803863243
2270,BTN,388113.34925573145
2270,BWA,5.825395571169147e6
2270,CAF,1.4251289896069352e7
2270,CAN,6.0865466107900254e7
2270,CHE,6.9259345743938275e6
2270,CHL,1.4742297341867875e7
2270,CHN,6.24357065296099e8
2270,CIV,1.208432071757303e8
2270,CMR,1.0434978459009652e8
2270,COD,3.885128537035596e8
2270,COG,2.436108628690198e7
2270,COL,5.1002886081274554e7
2270,COM,2.8890864451080137e6
2270,CPV,608196.9954651792
2270,CRI,2.12754026539851e6
2270,CUB,3.1703241637862595e6
2270,CYP,1.0425825254215107e6
2270,CZE,7.082020313168883e6
2270,DEU,5.773306055716361e7
2270,DJI,1.3320295294338665e6
2270,DNK,2.3060157127489187e6
2270,DOM,1.4530532691150466e7
2270,DZA,5.555661105150204e7
2270,ECU,1.2298447052799636e7
2270,EGY,1.5934075072331622e8
2270,ERI,9.720915078052443e6
2270,ESP,1.9994189483455982e7
2270,EST,258346.9814169088
2270,ETH,2.1240310591508317e8
2270,FIN,3.06728322655579e6
2270,FJI,887032.8200729032
2270,FRA,3.821466296809063e7
2270,GAB,5.818012019031354e6
2270,GBR,5.381028484181255e7
2270,GEO,2.381459326909953e6
2270,GHA,8.387634775078903e7
2270,GIN,4.514964283310898e7
2270,GMB,1.0285590427946772e7
2270,GNB,8.612148527310636e6
2270,GNQ,5.105059575527951e6
2270,GRC,4.948055120434873e6
2270,GTM,1.5379608756135069e7
2270,GUY,268281.59013576386
2270,HKG,1.0461752728814738e7
2270,HND,1.6858450036376476e7
2270,HRV,1.3769792906766231e6
2270,HTI,1.6752245559218878e7
2270,HUN,3.6112516410886785e6
2270,IDN,1.957706433321644e8
2270,IND,1.7520112233527527e9
2270,IRL,3.3249048505135914e6
2270,IRN,7.70687960742639e7
2270,IRQ,8.594301872334842e7
2270,ISL,118067.34451539832
2270,ISR,1.473631876910416e7
2270,ITA,2.594084021997826e7
2270,JAM,1.1720631039837075e6
2270,JOR,8.53189874432725e6
2270,JPN,4.858000614787923e7
2270,KAZ,2.021536280504834e7
2270,KEN,1.4774791083003882e8
2270,KGZ,8.653129000049898e6
2270,KHM,1.3580613795268714e7
2270,KOR,1.3521612508980062e7
2270,KWT,4.708986731991015e6
2270,LAO,5.224664292835474e6
2270,LBN,4.015523326810438e6
2270,LBR,1.5196746036095994e7
2270,LBY,5.609590281212158e6
2270,LCA,66844.37017445761
2270,LKA,7.854694677383978e6
2270,LSO,3.3631292994420812e6
2270,LTU,1.6056180671582085e6
2270,LUX,302711.6268486399
2270,LVA,997475.430231961
2270,MAC,766851.8509142245
2270,MAR,3.2489531076570347e7
2270,MDA,1.1681620242925442e6
2270,MDG,1.0838276951508906e8
2270,MDV,316993.85533921537
2270,MEX,5.959914493016912e7
2270,MKD,1.148837231954388e6
2270,MLI,8.30348009164607e7
2270,MLT,142203.4432491262
2270,MMR,4.257559050177421e7
2270,MNE,239078.46659224518
2270,MNG,3.9721637627817094e6
2270,MOZ,1.5878913867232835e8
2270,MRT,1.8243655741457187e7
2270,MUS,475336.36979505024
2270,MWI,8.512219916342497e7
2270,MYS,4.893666173641187e7
2270,NAM,7.6895388683301825e6
2270,NER,1.809907293082139e8
2270,NGA,8.520142359150453e8
2270,NIC,5.342528600867307e6
2270,NLD,7.342404240181355e6
2270,NOR,3.6938778364059357e6
2270,NPL,1.2485753062695457e7
2270,NZL,3.015846716668062e6
2270,OMN,5.084085198889995e6
2270,PAK,2.670970530339378e8
2270,PAN,4.913972008506092e6
2270,PER,4.381435336565908e7
2270,PHL,6.303295428308289e7
2270,PNG,2.2319632751275223e7
2270,POL,1.634280454647329e7
2270,PRT,4.205411465955764e6
2270,PRY,1.0622485818869358e7
2270,PSE,9.700894723618107e6
2270,PYF,174038.88004482182
2270,QAT,3.171486659251184e6
2270,ROU,5.87287652923201e6
2270,RUS,1.4318169382308328e8
2270,RWA,4.248319329638143e7
2270,SAU,2.511781956813197e7
2270,SDN,1.363287147265123e8
2270,SEN,6.846155168559001e7
2270,SGP,7.343944823518529e6
2270,SLB,2.6228575231708647e6
2270,SLE,1.3639595619064964e7
2270,SLV,2.5932978526882567e6
2270,SRB,2.4201559175473778e6
2270,STP,746261.6116698682
2270,SUR,744614.6268390595
2270,SVK,5.638104984717999e6
2270,SVN,847206.8371764251
2270,SWE,7.499928640680559e6
2270,SWZ,3.1000507551726177e6
2270,SYR,2.731707462996348e7
2270,TCD,7.299706601609005e7
2270,TGO,3.890999931966457e7
2270,THA,1.0300338137871549e7
2270,TJK,2.504795044335743e7
2270,TKM,8.990273502193382e6
2270,TLS,1.6489033338489553e6
2270,TON,95863.97155073076
2270,TUN,9.951868775240941e6
2270,TUR,8.553192704860531e7
2270,TWN,9.643978545803998e6
2270,TZA,3.374903222127156e8
2270,UGA,1.399987262528386e8
2270,UKR,1.2446084193265041e7
2270,URY,2.0979737231689896e6
2270,USA,5.142750415625647e8
2270,UZB,3.5744782602350235e7
2270,VCT,49229.746201589165
2270,VNM,7.163166770311296e7
2270,VUT,919911.4546371868
2270,WSM,267948.616759318
2270,YEM,4.38026212135556e7
2270,ZAF,1.1111178015171418e8
2270,ZMB,1.6946536272757196e8
2270,ZWE,2.780168504446988e7
2271,ABW,85908.29207163899
2271,AFG,5.1030794517738685e7
2271,AGO,2.5731729293282196e8
2271,ALB,430055.08561532997
2271,ARE,9.41339564916556e6
2271,ARG,4.210081660699657e7
2271,ARM,1.3087662702445118e6
2271,AUS,4.2233235775355026e7
2271,AUT,4.864003696993875e6
2271,AZE,3.3715525177857215e6
2271,BDI,5.697457761889109e7
2271,BEL,6.189774260694167e6
2271,BEN,6.175635363479389e7
2271,BFA,8.823853774670634e7
2271,BGD,7.855100973761763e7
2271,BGR,4.269890982606126e6
2271,BHR,1.3390556162094607e6
2271,BHS,352901.45931584854
2271,BIH,1.0825832669931648e6
2271,BLR,1.0352443087403253e7
2271,BLZ,644101.559264271
2271,BOL,6.950175759498311e6
2271,BRA,1.8789605677759933e8
2271,BRB,158696.65463771118
2271,BRN,234495.6236347254
2271,BTN,388090.570757401
2271,BWA,5.825321759024443e6
2271,CAF,1.425117048981839e7
2271,CAN,6.086625800846776e7
2271,CHE,6.926121268569069e6
2271,CHL,1.4741817086765246e7
2271,CHN,6.243401499845965e8
2271,CIV,1.2084678615197435e8
2271,CMR,1.0435235192984584e8
2271,COD,3.8851990522736794e8
2271,COG,2.4362017765668146e7
2271,COL,5.1000243265916616e7
2271,COM,2.889103628732356e6
2271,CPV,608173.3148304946
2271,CRI,2.1274572650809707e6
2271,CUB,3.1701491585766864e6
2271,CYP,1.0425628936719107e6
2271,CZE,7.081972827075368e6
2271,DEU,5.773257667354077e7
2271,DJI,1.3319980730962353e6
2271,DNK,2.3060116618546154e6
2271,DOM,1.4529765020624932e7
2271,DZA,5.5556142620474905e7
2271,ECU,1.229822691771521e7
2271,EGY,1.5934083528888437e8
2271,ERI,9.720974945201986e6
2271,ESP,1.999363936465837e7
2271,EST,258335.90066336584
2271,ETH,2.1240142867777604e8
2271,FIN,3.06722395699287e6
2271,FJI,887007.6730042532
2271,FRA,3.821407678338448e7
2271,GAB,5.818121517126206e6
2271,GBR,5.380976327105276e7
2271,GEO,2.381318750968525e6
2271,GHA,8.387713699688381e7
2271,GIN,4.515038214613232e7
2271,GMB,1.0285722068628658e7
2271,GNB,8.612236816566624e6
2271,GNQ,5.105141411220938e6
2271,GRC,4.947851302699468e6
2271,GTM,1.5379176764091242e7
2271,GUY,268255.80495251744
2271,HKG,1.0461710339247119e7
2271,HND,1.6857896429637842e7
2271,HRV,1.3769046508053425e6
2271,HTI,1.6751646425818685e7
2271,HUN,3.611146201611841e6
2271,IDN,1.957668629209367e8
2271,IND,1.7519446726711197e9
2271,IRL,3.324984838467911e6
2271,IRN,7.706724117348406e7
2271,IRQ,8.594415499948204e7
2271,ISL,118062.79854520294
2271,ISR,1.4736472790661398e7
2271,ITA,2.593995825025333e7
2271,JAM,1.1719517110491204e6
2271,JOR,8.531622759302888e6
2271,JPN,4.857816629321363e7
2271,KAZ,2.0215183559062857e7
2271,KEN,1.47747561109051e8
2271,KGZ,8.652993171914972e6
2271,KHM,1.3580167287375286e7
2271,KOR,1.3521098071252685e7
2271,KWT,4.709046438525892e6
2271,LAO,5.22441152153413e6
2271,LBN,4.0153692025484876e6
2271,LBR,1.5196926186168864e7
2271,LBY,5.609414487537924e6
2271,LCA,66839.97336197604
2271,LKA,7.854147835352449e6
2271,LSO,3.3630118974123774e6
2271,LTU,1.6055452451372566e6
2271,LUX,302731.15745445876
2271,LVA,997437.7351298357
2271,MAC,766890.1682594239
2271,MAR,3.2488607211679034e7
2271,MDA,1.1680860208466852e6
2271,MDG,1.0838550261216135e8
2271,MDV,316986.7430148698
2271,MEX,5.9597156993187174e7
