"time","country","C"
2268,SDN,1.020438032668103e7
2268,SEN,5.276629323089729e6
2268,SGP,533308.8188583055
2268,SLB,154346.13964712207
2268,SLE,696720.017967736
2268,SLV,147253.63111050005
2268,SRB,139923.79238677348
2268,STP,24128.959550170766
2268,SUR,44298.64018854583
2268,SVK,345389.4773153085
2268,SVN,169688.28742424183
2268,SWE,1.7253931591846752e6
2268,SWZ,187199.21257152798
2268,SYR,1.74331218446418e6
2268,TCD,3.1940693991917563e6
2268,TGO,2.6642002265373142e6
2268,THA,3.9184418007233036e6
2268,TJK,1.0772061395705575e6
2268,TKM,564054.2486201717
2268,TLS,125321.91240632051
2268,TON,5345.894725308299
2268,TUN,477188.7433547176
2268,TUR,7.067060640625876e6
2268,TWN,1.323884085170886e6
2268,TZA,1.9149313256572142e7
2268,UGA,7.672766551537018e6
2268,UKR,1.6414212171361658e6
2268,URY,222326.47343920532
2268,USA,3.647544961210053e7
2268,UZB,2.6648705578835057e6
2268,VCT,3039.9505625428233
2268,VNM,6.358078668280941e6
2268,VUT,90680.99607253633
2268,WSM,12345.431728422041
2268,YEM,745748.2981273927
2268,ZAF,3.6159542859210223e6
2268,ZMB,8.702667703284658e6
2268,ZWE,826982.6490519758
2269,ABW,8906.347635036198
2269,AFG,3.132861727971405e6
2269,AGO,1.661912882668995e7
2269,ALB,24225.671203028265
2269,ARE,1.7234242366654088e6
2269,ARG,3.779367005421747e6
2269,ARM,96921.64038302327
2269,AUS,4.739076810809807e6
2269,AUT,1.1424310913287555e6
2269,AZE,701106.5483783903
2269,BDI,2.097999101335894e6
2269,BEL,1.5714084704722879e6
2269,BEN,4.757490402744619e6
2269,BFA,5.324383136582477e6
2269,BGD,8.369884588386353e6
2269,BGR,233863.6272329775
2269,BHR,193610.17432067345
2269,BHS,29241.583460164187
2269,BIH,45330.409733381515
2269,BLR,526033.3676875274
2269,BLZ,21965.75931696264
2269,BOL,1.484014046695705e6
2269,BRA,6.88564042146492e6
2269,BRB,7362.4316203081435
2269,BRN,35718.68661859441
2269,BTN,41436.086656485924
2269,BWA,192482.6625213872
2269,CAF,379893.98803074914
2269,CAN,6.640037902417347e6
2269,CHE,2.2358112839237866e6
2269,CHL,1.4090509049610642e6
2269,CHN,4.714504691233461e7
2269,CIV,1.3712187070530573e7
2269,CMR,6.635339821992314e6
2269,COD,2.6500759133114442e7
2269,COG,1.0743548129353689e6
2269,COL,2.459938999048616e6
2269,COM,79670.51022909998
2269,CPV,31716.042442615035
2269,CRI,285162.8919872551
2269,CUB,267707.811591491
2269,CYP,91359.5383464288
2269,CZE,1.5212840817395034e6
2269,DEU,9.082117608460292e6
2269,DJI,49198.19715757801
2269,DNK,1.0280746266175299e6
2269,DOM,636139.9473970691
2269,DZA,3.9510268768396117e6
2269,ECU,1.643694307799973e6
2269,EGY,1.903625732508127e7
2269,ERI,233342.64032815746
2269,ESP,3.1043379680956667e6
2269,EST,94826.48286040392
2269,ETH,2.6303338593770906e7
2269,FIN,583499.8245720343
2269,FJI,69845.92360530123
2269,FRA,6.543887537412137e6
2269,GAB,425802.8187429335
2269,GBR,8.469755625198394e6
2269,GEO,201649.5077598223
2269,GHA,3.7773435051140776e6
2269,GIN,2.1822752446737713e6
2269,GMB,334637.75732725044
2269,GNB,453539.582942595
2269,GNQ,239798.54284965422
2269,GRC,527227.3256311795
2269,GTM,2.4033698454665407e6
2269,GUY,17065.15650368827
2269,HKG,657795.686680608
2269,HND,852591.9314478564
2269,HRV,103987.01159221678
2269,HTI,643768.3696161532
2269,HUN,886399.4801306798
2269,IDN,2.6949630027927905e7
2269,IND,6.771188169518244e7
2269,IRL,1.0439397520783091e6
2269,IRN,4.977011297282395e6
2269,IRQ,7.534034298843389e6
2269,ISL,55809.20122058092
2269,ISR,2.225926520831992e6
2269,ITA,3.702784896694854e6
2269,JAM,52812.272397365334
2269,JOR,1.041830472379957e6
2269,JPN,5.584408069073564e6
2269,KAZ,1.9814458594765752e6
2269,KEN,5.205741423787971e6
2269,KGZ,597468.1455068269
2269,KHM,1.1547405205717476e6
2269,KOR,2.636437883468493e6
2269,KWT,546057.143182583
2269,LAO,506893.98969164974
2269,LBN,258529.42662127767
2269,LBR,841743.313821879
2269,LBY,439051.0057841438
2269,LCA,8365.064436514782
2269,LKA,910798.727877473
2269,LSO,171941.12650250038
2269,LTU,118900.25748309503
2269,LUX,202839.56409804133
2269,LVA,97232.96460461477
2269,MAC,159108.2567931334
2269,MAR,3.0792522362905946e6
2269,MDA,113725.65237181517
2269,MDG,6.839425058498133e6
2269,MDV,33655.29739446204
2269,MEX,1.0202954657323917e7
2269,MKD,59480.9496408257
2269,MLI,2.5104175191155504e6
2269,MLT,43451.44472812215
2269,MMR,1.5594162377120003e6
2269,MNE,22621.06399929375
2269,MNG,476268.6716011252
2269,MOZ,6.744057764218291e6
2269,MRT,1.177401383342533e6
2269,MUS,55188.762933104575
2269,MWI,3.117922995139445e6
2269,MYS,3.947701221257161e6
2269,NAM,233703.45949466154
2269,NER,1.0987711117278036e7
2269,NGA,6.453393953303501e7
2269,NIC,591090.3579325239
2269,NLD,1.9017344889077153e6
2269,NOR,1.2094474952000384e6
2269,NPL,607552.7696392812
2269,NZL,849919.2433726739
2269,OMN,498530.2283542033
2269,PAK,2.4943919778581087e7
2269,PAN,620032.0890540528
2269,PER,2.2019799937520972e6
2269,PHL,9.945229504283704e6
2269,PNG,1.3546761207428551e6
2269,POL,1.8363806743015554e6
2269,PRT,681415.221054149
2269,PRY,963763.7743710077
2269,PSE,884282.0980417063
2269,PYF,12374.888133138917
2269,QAT,461632.9932342236
2269,ROU,1.01816655854166e6
2269,RUS,1.0367921792436074e7
2269,RWA,1.5614280366276754e6
2269,SAU,3.9786549894859754e6
2269,SDN,1.0205096526008405e7
2269,SEN,5.277034784585565e6
2269,SGP,533319.188276227
2269,SLB,154356.12432999804
2269,SLE,696736.2190152471
2269,SLV,147242.78774351196
2269,SRB,139913.26615100776
2269,STP,24130.52384280022
2269,SUR,44297.82868534695
2269,SVK,345380.84283535794
2269,SVN,169687.08640239993
2269,SWE,1.7254157871216023e6
2269,SWZ,187203.06116829198
2269,SYR,1.7432985901772424e6
2269,TCD,3.194287181500165e6
2269,TGO,2.6643772937949523e6
2269,THA,3.9183565383118847e6
2269,TJK,1.077242223079024e6
2269,TKM,564044.8960007259
2269,TLS,125322.86736782806
2269,TON,5345.799755034592
2269,TUN,477182.8348819399
2269,TUR,7.066812957855115e6
2269,TWN,1.3238534289388442e6
2269,TZA,1.9151027278466597e7
2269,UGA,7.6730129023697395e6
2269,UKR,1.641354925549987e6
2269,URY,222320.9905222627
2269,USA,3.6476093640668504e7
2269,UZB,2.6648353201070754e6
2269,VCT,3039.762248177818
2269,VNM,6.358122628381452e6
2269,VUT,90686.12751903187
2269,WSM,12345.395945649245
2269,YEM,745741.2987046496
2269,ZAF,3.615960790956454e6
2269,ZMB,8.703378167813145e6
2269,ZWE,826999.6308132645
2270,ABW,8906.857213850912
2270,AFG,3.1329530080600283e6
2270,AGO,1.6621951141542945e7
2270,ALB,24222.956025365245
2270,ARE,1.7236493815434189e6
2270,ARG,3.7795006162571507e6
2270,ARM,96918.34233860721
2270,AUS,4.73947797678989e6
2270,AUT,1.14244484977576e6
2270,AZE,701110.2093895244
2270,BDI,2.0982951243160875e6
2270,BEL,1.5714356379821475e6
2270,BEN,4.758406745372812e6
2270,BFA,5.325573112691134e6
2270,BGD,8.370413091139955e6
2270,BGR,233858.9230550311
2270,BHR,193624.43586753815
2270,BHS,29243.14794038172
2270,BIH,45328.55593459068
2270,BLR,526026.8031868745
2270,BLZ,21967.80629232841
2270,BOL,1.4841231884876972e6
2270,BRA,6.885919861392258e6
2270,BRB,7362.72265919616
2270,BRN,35720.11035931116
2270,BTN,41435.27890699922
2270,BWA,192506.2924984187
2270,CAF,379938.7778971464
2270,CAN,6.640326760550499e6
2270,CHE,2.23587043695099e6
2270,CHL,1.4090403480121493e6
2270,CHN,4.7145272406304896e7
2270,CIV,1.3714704788526779e7
2270,CMR,6.636325665979714e6
2270,COD,2.6504387940012835e7
2270,COG,1.0745246582552954e6
2270,COL,2.4600176036338126e6
2270,COM,79678.70631285713
2270,CPV,31716.50672875294
2270,CRI,285174.242655194
2270,CUB,267712.36799195077
2270,CYP,91364.07225128564
2270,CZE,1.5213115683069755e6
2270,DEU,9.082195899219416e6
2270,DJI,49203.954495621765
2270,DNK,1.0280886816565424e6
2270,DOM,636159.3007321609
2270,DZA,3.9512763686795915e6
2270,ECU,1.6437814494942648e6
2270,EGY,1.9038292934660316e7
2270,ERI,233372.62450862947
2270,ESP,3.1043828684148607e6
2270,EST,94822.45744281527
2270,ETH,2.6305710891500905e7
2270,FIN,583492.0811444451
2270,FJI,69849.12965135335
2270,FRA,6.5439749206967745e6
2270,GAB,425852.14727766503
2270,GBR,8.469856859520094e6
2270,GEO,201643.20650778146
2270,GHA,3.777921102860922e6
2270,GIN,2.1826017656957074e6
2270,GMB,334686.1627364257
2270,GNB,453603.4807612861
2270,GNQ,239826.71261182736
2270,GRC,527236.5680798085
2270,GTM,2.403572350159683e6
2270,GUY,17065.177682301244
2270,HKG,657841.6687223265
2270,HND,852658.0842149218
2270,HRV,103984.52520845603
2270,HTI,643801.5663952841
2270,HUN,886407.5921825685
2270,IDN,2.6951428656006098e7
2270,IND,6.771919221979916e7
2270,IRL,1.0439250237328272e6
2270,IRN,4.977186351107281e6
2270,IRQ,7.534988439095259e6
2270,ISL,55807.57496352674
2270,ISR,2.2261378473033304e6
2270,ITA,3.7027979987828946e6
2270,JAM,52811.184695752745
2270,JOR,1.0418804325924239e6
2270,JPN,5.584382807964291e6
2270,KAZ,1.9814555441352148e6
2270,KEN,5.206171044290065e6
2270,KGZ,597472.9297418818
2270,KHM,1.1548704410126957e6
2270,KOR,2.6364230768512525e6
2270,KWT,546128.3039974467
2270,LAO,506932.45644774823
2270,LBN,258532.29676083926
2270,LBR,841867.6418369543
2270,LBY,439073.14223252726
2270,LCA,8365.159850529635
2270,LKA,910812.8547049104
2270,LSO,171945.69722496654
2270,LTU,118896.12156963354
2270,LUX,202847.2526910217
2270,LVA,97229.86253815774
2270,MAC,159120.58542144863
2270,MAR,3.079320297106877e6
2270,MDA,113721.85020804853
2270,MDG,6.840378153464332e6
2270,MDV,33657.04702947578
2270,MEX,1.0203301390660409e7
2270,MKD,59479.5454414518
2270,MLI,2.510973748828361e6
2270,MLT,43452.12775845913
2270,MMR,1.5595436887185457e6
2270,MNE,22620.49545880292
2270,MNG,476289.7328830715
2270,MOZ,6.74519989202534e6
2270,MRT,1.1776203319593973e6
2270,MUS,55190.40726819156
2270,MWI,3.1183804202777557e6
2270,MYS,3.948040363217887e6
2270,NAM,233730.60395081516
2270,NER,1.0990395730413603e7
2270,NGA,6.454525051368755e7
2270,NIC,591133.2074501348
2270,NLD,1.9017237275895174e6
2270,NOR,1.2094640922821516e6
2270,NPL,607559.0895506451
2270,NZL,849944.7237098082
2270,OMN,498578.19765416725
2270,PAK,2.49468108165695e7
2270,PAN,620079.2740235322
2270,PER,2.20206171084445e6
2270,PHL,9.945935540037466e6
2270,PNG,1.3548059912565572e6
2270,POL,1.8363242844660026e6
2270,PRT,681417.2208855387
2270,PRY,963810.2155990285
2270,PSE,884349.5212468419
2270,PYF,12375.154075540959
2270,QAT,461682.8228905515
2270,ROU,1.018152985056771e6
2270,RUS,1.0367780850962829e7
2270,RWA,1.561574311147824e6
2270,SAU,3.9790433713919204e6
2270,SDN,1.0207033121755004e7
2270,SEN,5.2779725158101e6
2270,SGP,533365.839788757
2270,SLB,154376.1332926132
2270,SLE,696823.1194393514
2270,SLV,147243.90868645624
2270,SRB,139906.96457677716
2270,STP,24133.960570125597
2270,SUR,44300.4913044936
2270,SVK,345377.39187540335
2270,SVN,169689.12583106227
2270,SWE,1.7254401230527773e6
2270,SWZ,187221.83081296977
2270,SYR,1.7433849745604629e6
2270,TCD,3.194870598943445e6
2270,TGO,2.6648474369955114e6
2270,THA,3.918634253413642e6
2270,TJK,1.077307787168784e6
2270,TKM,564062.6970070186
2270,TLS,125332.36646565152
2270,TON,5346.0109021237395
2270,TUN,477204.0784120379
2270,TUR,7.066804196426369e6
2270,TWN,1.3238834817414016e6
2270,TZA,1.915413930478631e7
2270,UGA,7.673801098614303e6
2270,UKR,1.6413167631640332e6
2270,URY,222324.51584527298
2270,USA,3.64780797718065e7
2270,UZB,2.664916756711883e6
2270,VCT,3039.7612242106693
2270,VNM,6.358651431009051e6
2270,VUT,90696.54580698264
2270,WSM,12346.071468829388
2270,YEM,745797.0699762943
2270,ZAF,3.6161999187657624e6
2270,ZMB,8.704857781773757e6
2270,ZWE,827091.924895642
2271,ABW,8907.616566402326
2271,AFG,3.133093011891472e6
2271,AGO,1.6625318195130508e7
2271,ALB,24220.803203608124
2271,ARE,1.7239497767450404e6
2271,ARG,3.779707055195677e6
2271,ARM,96915.87765355135
2271,AUS,4.739988642163382e6
2271,AUT,1.1424653284274898e6
2271,AZE,701125.1324035836
2271,BDI,2.098654877888062e6
2271,BEL,1.5714726430055788e6
2271,BEN,4.759571228680652e6
2271,BFA,5.327119144569104e6
2271,BGD,8.371331181085505e6
2271,BGR,233857.44790412975
2271,BHR,193647.58049395657
2271,BHS,29245.42821980488
2271,BIH,45327.19522899469
2271,BLR,526022.0156987322
2271,BLZ,21970.702260883038
2271,BOL,1.4842797512868384e6
2271,BRA,6.886438051572984e6
2271,BRB,7363.229169510972
2271,BRN,35722.91994562734
2271,BTN,41435.17773801538
2271,BWA,192539.7781455675
2271,CAF,380000.457648743
2271,CAN,6.640662351729481e6
2271,CHE,2.2359408023512485e6
2271,CHL,1.4090437626500959e6
2271,CHN,4.714645367899375e7
2271,CIV,1.3717922965095703e7
2271,CMR,6.637570990033321e6
2271,COD,2.6509007986177877e7
2271,COG,1.0747355146464943e6
2271,COL,2.4601758808014262e6
2271,COM,79689.43030388546
2271,CPV,31717.629452846963
2271,CRI,285194.5061177487
2271,CUB,267725.1363542174
2271,CYP,91370.64614716984
2271,CZE,1.52134839257224e6
2271,DEU,9.082327562996358e6
2271,DJI,49212.21028732985
2271,DNK,1.0281053028502612e6
2271,DOM,636199.3664282177
2271,DZA,3.95163299822737e6
2271,ECU,1.6439149544109383e6
2271,EGY,1.904098558589507e7
2271,ERI,233412.02869290672
2271,ESP,3.1044861322585945e6
2271,EST,94818.59755704553
2271,ETH,2.6308863370097913e7
2271,FIN,583483.3194896678
2271,FJI,69854.2187314977
2271,FRA,6.544128253407758e6
2271,GAB,425917.0713589251
2271,GBR,8.469988168015197e6
2271,GEO,201639.70098075864
2271,GHA,3.7786832152367663e6
2271,GIN,2.183018695031472e6
2271,GMB,334749.44358434924
2271,GNB,453687.3095047314
2271,GNQ,239863.4114935574
2271,GRC,527257.2687680622
2271,GTM,2.403863061369105e6
2271,GUY,17065.91774551437
2271,HKG,657903.9167049193
2271,HND,852757.731350672
2271,HRV,103983.75441181655
2271,HTI,643854.8755838807
2271,HUN,886427.0787682859
2271,IDN,2.695410230609438e7
2271,IND,6.772976039873154e7
2271,IRL,1.0439130371882236e6
2271,IRN,4.977474685416529e6
2271,IRQ,7.536251147216555e6
2271,ISL,55805.7875404969
2271,ISR,2.226411547927333e6
2271,ITA,3.7028771600820604e6
2271,JAM,52811.77050190232
2271,JOR,1.041960245487508e6
2271,JPN,5.584440022330237e6
2271,KAZ,1.9814703768008994e6
2271,KEN,5.206743898628954e6
2271,KGZ,597479.1746028627
2271,KHM,1.1550502384903817e6
2271,KOR,2.6364424920096123e6
2271,KWT,546226.5169343079
2271,LAO,506991.00483953126
2271,LBN,258540.40410717178
2271,LBR,842027.4399209681
2271,LBY,439108.79518809996
2271,LCA,8365.504194842932
2271,LKA,910859.6846920375
2271,LSO,171953.84981701552
2271,LTU,118892.42201879634
2271,LUX,202856.11573832532
2271,LVA,97227.01169342281
2271,MAC,159136.5081669915
2271,MAR,3.079455159083721e6
2271,MDA,113719.3943922851
2271,MDG,6.841559217309238e6
2271,MDV,33659.916546126944
2271,MEX,1.0203926729018588e7
2271,MKD,59478.99948893362
2271,MLI,2.5117065999122965e6
2271,MLT,43453.36204933727
2271,MMR,1.559734777728179e6
2271,MNE,22620.128340200616
2271,MNG,476304.4244918043
2271,MOZ,6.746653074571533e6
2271,MRT,1.1778996801570922e6
2271,MUS,55193.94427506927
2271,MWI,3.1189635266763754e6
2271,MYS,3.948515868051976e6
2271,NAM,233767.04135101213
2271,NER,1.099378700699872e7
2271,NGA,6.455980197187294e7
2271,NIC,591200.6020081844
2271,NLD,1.9017227564938401e6
2271,NOR,1.2094809131843073e6
2271,NPL,607588.3667779145
2271,NZL,849980.7342191996
2271,OMN,498649.7336895218
2271,PAK,2.495072419500585e7
2271,PAN,620147.9308311391
2271,PER,2.202196506982679e6
2271,PHL,9.946963533013575e6
2271,PNG,1.3549702275963975e6
2271,POL,1.836279841317568e6
2271,PRT,681428.5053147746
2271,PRY,963887.8748799843
2271,PSE,884439.864186276
2271,PYF,12375.716026743368
2271,QAT,461754.04584540473
2271,ROU,1.0181509421142659e6
2271,RUS,1.0367631039567975e7
2271,RWA,1.56176834681613e6
2271,SAU,3.9796315760991825e6
2271,SDN,1.0209539840128036e7
2271,SEN,5.279157474639015e6
2271,SGP,533429.671575287
2271,SLB,154400.76277437873
2271,SLE,696943.4043129628
2271,SLV,147250.88493698783
2271,SRB,139902.82357128354
2271,STP,24138.265231361467
2271,SUR,44304.822533872124
2271,SVK,345376.522629497
2271,SVN,169692.71810526997
2271,SWE,1.7254648850290342e6
2271,SWZ,187247.63758794655
2271,SYR,1.7435190696015963e6
2271,TCD,3.195624735670555e6
2271,TGO,2.6654543500362197e6
2271,THA,3.919086238844692e6
2271,TJK,1.0773868124937874e6
2271,TKM,564093.5343058808
2271,TLS,125345.92436603995
2271,TON,5346.368994019602
2271,TUN,477238.32090897264
2271,TUR,7.066912542483434e6
2271,TWN,1.323942859993753e6
2271,TZA,1.9157890988024328e7
2271,UGA,7.674843285496796e6
2271,UKR,1.6412928819525691e6
2271,URY,222332.41448751042
2271,USA,3.648069433644198e7
2271,UZB,2.6650541145431385e6
2271,VCT,3039.852048261734
2271,VNM,6.359410929663019e6
2271,VUT,90709.4022269111
2271,WSM,12347.085765187021
2271,YEM,745882.791077783
2271,ZAF,3.616549532668681e6
2271,ZMB,8.706692649790049e6
2271,ZWE,827219.7767379964
2272,ABW,8908.378296476494
2272,AFG,3.1332338302588733e6
2272,AGO,1.6628642928385414e7
2272,ALB,24218.759766272564
2272,ARE,1.7242489141447213e6
2272,ARG,3.7799149009427344e6
2272,ARM,96913.55190699385
2272,AUS,4.740495393870261e6
2272,AUT,1.1424858024627112e6
2272,AZE,701140.6292287526
2272,BDI,2.099010674230079e6
2272,BEL,1.5715094719783075e6
2272,BEN,4.760726873993124e6
2272,BFA,5.328655957826651e6
2272,BGD,8.37226095415213e6
2272,BGR,233856.299439852
2272,BHR,193670.90921459976
2272,BHS,29247.71520676612
2272,BIH,45325.915125779924
2272,BLR,526017.4985447042
2272,BLZ,21973.601006693418
2272,BOL,1.48443657686277e6
2272,BRA,6.886964559558868e6
2272,BRB,7363.743018170634
2272,BRN,35725.77986600478
2272,BTN,41435.148753347225
2272,BWA,192573.2546309061
2272,CAF,380062.00259244407
2272,CAN,6.640992534520059e6
2272,CHE,2.236010126264614e6
2272,CHL,1.4090485005963864e6
2272,CHN,4.7147688868177906e7
2272,CIV,1.3721118306216497e7
2272,CMR,6.638806309984676e6
2272,COD,2.651359318748665e7
2272,COG,1.0749444171986736e6
2272,COL,2.4603373164326493e6
2272,COM,79700.0951446394
2272,CPV,31718.78124277904
2272,CRI,285215.05432937643
2272,CUB,267738.3452276854
2272,CYP,91377.22617950817
2272,CZE,1.5213849951846958e6
2272,DEU,9.082460038718954e6
2272,DJI,49220.47166082867
2272,DNK,1.0281216544536923e6
2272,DOM,636240.3028592169
2272,DZA,3.951989601989327e6
2272,ECU,1.6440492694815726e6
2272,EGY,1.9043665303519186e7
2272,ERI,233451.21473114216
2272,ESP,3.104591787299615e6
2272,EST,94814.8525455108
2272,ETH,2.631200083811969e7
2272,FIN,583474.6678047042
2272,FJI,69859.34202752693
2272,FRA,6.5442832093633525e6
2272,GAB,425981.65742568806
2272,GBR,8.470118369223198e6
2272,GEO,201636.53639372383
2272,GHA,3.779441629336194e6
2272,GIN,2.183432636606777e6
2272,GMB,334812.3716163051
2272,GNB,453770.6849659309
2272,GNQ,239899.89831142387
2272,GRC,527278.4398679007
2272,GTM,2.4041541773691867e6
2272,GUY,17066.706248293005
2272,HKG,657965.9723281717
2272,HND,852857.8180549568
2272,HRV,103983.1573273503
2272,HTI,643908.63374617
2272,HUN,886447.0323678178
2272,IDN,2.6956787366721284e7
2272,IND,6.774036859077826e7
2272,IRL,1.0439015919907313e6
2272,IRN,4.977765370148236e6
2272,IRQ,7.537507601667841e6
2272,ISL,55804.03160024516
2272,ISR,2.226683523151977e6
2272,ITA,3.702960041874789e6
2272,JAM,52812.50434299442
2272,JOR,1.0420406013829856e6
2272,JPN,5.58450310268027e6
2272,KAZ,1.9814851836818717e6
2272,KEN,5.207314287651952e6
2272,KGZ,597485.3535178944
2272,KHM,1.155230167060402e6
2272,KOR,2.6364651087864744e6
2272,KWT,546324.5466254127
2272,LAO,507049.9395551177
2272,LBN,258548.7654839583
2272,LBR,842186.1549976517
2272,LBY,439144.7113965188
2272,LCA,8365.861915352847
2272,LKA,910908.3362568916
2272,LSO,171962.09772123146
2272,LTU,118888.85834132883
2272,LUX,202864.83403531517
2272,LVA,97224.25640098366
2272,MAC,159152.32620496964
2272,MAR,3.079592390869417e6
2272,MDA,113717.12352750069
2272,MDG,6.842728991737519e6
2272,MDV,33662.81517313159
2272,MEX,1.0204561650501419e7
2272,MKD,59478.545082457684
2272,MLI,2.512435837812262e6
2272,MLT,43454.61178534567
2272,MMR,1.5599266492870825e6
2272,MNE,22619.78883502323
2272,MNG,476318.4600820615
2272,MOZ,6.748095215621713e6
2272,MRT,1.1781770003245163e6
2272,MUS,55197.55835946639
2272,MWI,3.119542241188394e6
2272,MYS,3.948991827418669e6
2272,NAM,233803.341875075
2272,NER,1.099715121505515e7
2272,NGA,6.457425645789255e7
2272,NIC,591268.4784693836
2272,NLD,1.9017226187093884e6
2272,NOR,1.20949719514497e6
2272,NPL,607619.059737726
2272,NZL,850016.6939725638
2272,OMN,498721.4840476353
2272,PAK,2.4954628939615496e7
2272,PAN,620216.7511926059
2272,PER,2.202332669917113e6
2272,PHL,9.947994547044447e6
2272,PNG,1.3551333636616142e6
2272,POL,1.8362376182372207e6
2272,PRT,681440.3099527337
2272,PRY,963966.3551217715
2272,PSE,884529.8465972408
2272,PYF,12376.28953273108
2272,QAT,461825.29300474364
2272,ROU,1.0181499676626744e6
2272,RUS,1.0367483873570723e7
2272,RWA,1.5619614530620575e6
2272,SAU,3.9802220944980383e6
2272,SDN,1.0212031156730628e7
2272,SEN,5.280332982946467e6
2272,SGP,533493.482641652
2272,SLB,154425.14614391353
2272,SLE,697063.477049173
2272,SLV,147258.21793773043
2272,SRB,139898.98678507534
2272,STP,24142.533254566468
2272,SUR,44309.19671069695
2272,SVK,345375.89720954804
2272,SVN,169696.34627598463
2272,SWE,1.7254889349523736e6
2272,SWZ,187273.3849729852
2272,SYR,1.7436538298513354e6
2272,TCD,3.1963740808781725e6
2272,TGO,2.6660572916694786e6
2272,THA,3.9195426000859207e6
2272,TJK,1.0774648904802364e6
2272,TKM,564124.7035494992
2272,TLS,125359.50226706662
2272,TON,5346.730710148319
2272,TUN,477272.82221483986
2272,TUR,7.067028397222424e6
2272,TWN,1.3240033073006987e6
2272,TZA,1.9161599473390512e7
2272,UGA,7.6758802929917425e6
2272,UKR,1.6412708369419507e6
2272,URY,222340.51365791593
2272,USA,3.648329510972041e7
2272,UZB,2.6651927297950317e6
2272,VCT,3039.948785308401
2272,VNM,6.36017229097399e6
2272,VUT,90722.13138614607
2272,WSM,12348.103372162292
2272,YEM,745968.9166130363
2272,ZAF,3.616899706169277e6
2272,ZMB,8.708510149858646e6
2272,ZWE,827347.4043616797
2273,ABW,8908.938029892688
2273,AFG,3.133335945179983e6
2273,AGO,1.6631440599048823e7
2273,ALB,24216.451703308354
2273,ARE,1.7244836019731087e6
2273,ARG,3.780065176037196e6
2273,ARM,96910.7928604297
2273,AUS,4.740904613691419e6
2273,AUT,1.1425007390244906e6
2273,AZE,701147.8806962471
2273,BDI,2.0993066263016835e6
2273,BEL,1.571537866538796e6
2273,BEN,4.761661428202619e6
2273,BFA,5.329881869944613e6
2273,BGD,8.3728903145410605e6
2273,BGR,233853.08365353884
2273,BHR,193687.2378042637
2273,BHS,29249.42308355624
2273,BIH,45324.37562488874
2273,BLR,526012.0159399388
2273,BLZ,21975.8035667442
2273,BOL,1.4845547349459962e6
2273,BRA,6.887309085300856e6
2273,BRB,7364.092250017186
2273,BRN,35727.58696119969
2273,BTN,41434.6682807685
2273,BWA,192598.5787464953
2273,CAF,380109.35271038377
2273,CAN,6.641274650531907e6
2273,CHE,2.2360683312957217e6
2273,CHL,1.409044126517468e6
2273,CHN,4.714823356945914e7
2273,CIV,1.3723693428671423e7
2273,CMR,6.63980906598754e6
2273,COD,2.65172961835408e7
2273,COG,1.0751158810751229e6
2273,COL,2.4604387288149213e6
2273,COM,79708.56397035757
2273,CPV,31719.44217447453
2273,CRI,285228.7611722751
2273,CUB,267745.5744556894
2273,CYP,91382.13297046379
2273,CZE,1.5214135055697206e6
2273,DEU,9.082550002095869e6
2273,DJI,49226.67967808331
2273,DNK,1.0281354015224988e6
2273,DOM,636265.7200914776
2273,DZA,3.9522577211317383e6
2273,ECU,1.6441467805681971e6
2273,EGY,1.904577885567186e7
2273,ERI,233482.22368534037
2273,ESP,3.104653631682198e6
2273,EST,94811.18154906621
2273,ETH,2.63144667462116e7
2273,FIN,583467.0674552092
2273,FJI,69862.97231845942
2273,FRA,6.544386722618163e6
2273,GAB,426032.7455720602
2273,GBR,8.470221744012553e6
2273,GEO,201631.6872854777
2273,GHA,3.7800408944651037e6
2273,GIN,2.183766451068589e6
2273,GMB,334862.36903547734
2273,GNB,453836.77054796775
2273,GNQ,239928.9535137228
2273,GRC,527291.0108572742
2273,GTM,2.4043731905361605e6
2273,GUY,17066.989404979297
2273,HKG,658014.2412790622
2273,HND,852931.0449507117
2273,HRV,103981.46181075383
2273,HTI,643946.5991890196
2273,HUN,886458.4587471928
2273,IDN,2.695877046972268e7
2273,IND,6.774835931978709e7
2273,IRL,1.0438888707291834e6
2273,IRN,4.977966847465109e6
2273,IRQ,7.538497846026623e6
2273,ISL,55802.46648893364
2273,ISR,2.226900846017671e6
2273,ITA,3.7029952010773844e6
2273,JAM,52812.12596866109
2273,JOR,1.0420973031253119e6
2273,JPN,5.584508805960367e6
2273,KAZ,1.9814957464454882e6
2273,KEN,5.207761894658014e6
2273,KGZ,597490.2202088998
2273,KHM,1.1553691333222303e6
2273,KOR,2.6364653298913892e6
2273,KWT,546399.9015735071
2273,LAO,507092.9934701335
2273,LBN,258553.26785841136
2273,LBR,842313.5957479386
2273,LBY,439169.9465821525
2273,LCA,8366.038403192362
2273,LKA,910933.2985398555
2273,LSO,171967.56579784243
2273,LTU,118885.18342155892
2273,LUX,202872.32094087772
2273,LVA,97221.46896147638
2273,MAC,159164.98467883273
2273,MAR,3.0796787886489555e6
2273,MDA,113714.07990789643
2273,MDG,6.843689914738017e6
2273,MDV,33664.84183756726
2273,MEX,1.0204984017442945e7
2273,MKD,59477.54988755734
2273,MLI,2.5130126133079794e6
2273,MLT,43455.43469541546
2273,MMR,1.5600673882975285e6
2273,MNE,22619.333735785352
