"time","country","ABATEFRAC"
2286,ROU,4.9157120912424845e-6
2286,RUS,0.0
2286,RWA,4.546710777817225e-7
2286,SAU,0.0
2286,SDN,2.965875750785776e-8
2286,SEN,1.877483000585518e-6
2286,SGP,0.0006095630779609017
2286,SLB,0.0
2286,SLE,4.5120117213423564e-7
2286,SLV,0.002212495541677723
2286,SRB,1.8262690209700597e-7
2286,STP,0.0
2286,SUR,0.0046907114649213065
2286,SVK,7.484637042383308e-6
2286,SVN,8.835108286818319e-6
2286,SWE,4.1691075583312866e-6
2286,SWZ,7.088837821670541e-7
2286,SYR,1.9870418599989782e-7
2286,TCD,5.487894951393114e-7
2286,TGO,2.6557158184122973e-6
2286,THA,0.0004236128607886293
2286,TJK,0.0
2286,TKM,8.885371607878675e-6
2286,TLS,0.0003698139324123884
2286,TON,0.0
2286,TUN,1.5568744548715746e-7
2286,TUR,8.571066135268465e-8
2286,TWN,0.0
2286,TZA,1.0255248105349879e-6
2286,UGA,5.876527169610853e-7
2286,UKR,1.0338609276728465e-5
2286,URY,0.002126961781510424
2286,USA,0.0
2286,UZB,6.541530547234018e-6
2286,VCT,0.0
2286,VNM,0.000523474299077063
2286,VUT,0.0
2286,WSM,0.0
2286,YEM,1.66016398310445e-7
2286,ZAF,2.643602650593251e-6
2286,ZMB,8.833068225143945e-7
2286,ZWE,1.530440784753693e-6
2287,ABW,0.0
2287,AFG,0.000329442588400611
2287,AGO,5.668964323416151e-7
2287,ALB,7.164091714078313e-8
2287,ARE,0.0
2287,ARG,0.002709323030490671
2287,ARM,3.3334009512357884e-6
2287,AUS,0.0
2287,AUT,5.685244494258898e-6
2287,AZE,0.0
2287,BDI,4.6631963328663627e-7
2287,BEL,1.1510293305583202e-5
2287,BEN,1.0828253456020737e-6
2287,BFA,8.203019551659759e-7
2287,BGD,0.0003177937471781335
2287,BGR,7.103867349644886e-6
2287,BHR,0.0
2287,BHS,0.0027360484811763987
2287,BIH,2.0308735764534982e-7
2287,BLR,0.0
2287,BLZ,0.004150449284847788
2287,BOL,0.0035635432483140926
2287,BRA,0.0022843089157778564
2287,BRB,0.004635484952568021
2287,BRN,0.0
2287,BTN,0.0003333796496456901
2287,BWA,1.7760265613544735e-6
2287,CAF,2.9400532571014465e-7
2287,CAN,0.0
2287,CHE,1.0131251218845977e-7
2287,CHL,0.003522272190697207
2287,CHN,2.4393400252573498e-5
2287,CIV,6.194384573146913e-7
2287,CMR,6.598849658981083e-7
2287,COD,2.7138561306003157e-7
2287,COG,1.7717446256367705e-6
2287,COL,0.0022745715823743375
2287,COM,6.868775901340051e-7
2287,CPV,9.351156457637501e-7
2287,CRI,0.001945952345446212
2287,CUB,0.00406477483991103
2287,CYP,6.3846534107084315e-6
2287,CZE,7.938353024459223e-6
2287,DEU,6.125753691746474e-6
2287,DJI,4.594761538928331e-7
2287,DNK,4.593485696689365e-6
2287,DOM,0.0027936750522462965
2287,DZA,2.3975616084997476e-7
2287,ECU,0.0037380452150149812
2287,EGY,1.5558417471769252e-7
2287,ERI,2.074369389901183e-6
2287,ESP,4.519797534533845e-6
2287,EST,9.101569485424648e-6
2287,ETH,4.543775523988179e-7
2287,FIN,6.7046798869687715e-6
2287,FJI,0.0
2287,FRA,4.352377881889867e-6
2287,GAB,9.372321658400169e-7
2287,GBR,5.458622394888088e-6
2287,GEO,4.589650455672951e-6
2287,GHA,6.929708178079881e-7
2287,GIN,1.1971475881853507e-6
2287,GMB,8.151208028652306e-7
2287,GNB,5.796652574163457e-7
2287,GNQ,1.078524695748e-6
2287,GRC,5.465906361577456e-6
2287,GTM,0.0027360022433078964
2287,GUY,0.004154581152392369
2287,HKG,0.0
2287,HND,0.002780088666336416
2287,HRV,6.153655768762327e-6
2287,HTI,0.0028538299521112015
2287,HUN,6.409495602993065e-6
2287,IDN,0.0003580189596777738
2287,IND,0.002016250615695153
2287,IRL,2.891934135330163e-6
2287,IRN,3.851677313413098e-7
2287,IRQ,2.7455035277760037e-7
2287,ISL,8.193908981127138e-8
2287,ISR,0.0
2287,ITA,5.250874030042334e-6
2287,JAM,0.005718782522463401
2287,JOR,2.15888530487649e-7
2287,JPN,4.23057007622625e-5
2287,KAZ,0.0
2287,KEN,7.887441994942559e-7
2287,KGZ,0.0
2287,KHM,0.0009247651567852736
2287,KOR,0.0006143286505777716
2287,KWT,0.0
2287,LAO,0.0006580797432727039
2287,LBN,0.0
2287,LBR,9.0155960626381e-7
2287,LBY,3.3529431212007894e-7
2287,LCA,0.0
2287,LKA,0.00026755090769746913
2287,LSO,2.5383599820563116e-6
2287,LTU,6.7212983894233465e-6
2287,LUX,5.076146386907468e-6
2287,LVA,8.462251340292784e-6
2287,MAC,0.0
2287,MAR,1.6214950144296435e-7
2287,MDA,3.3931430502048175e-6
2287,MDG,8.496463173526911e-7
2287,MDV,0.00034442513452211647
2287,MEX,0.0033220028484157492
2287,MKD,0.0
2287,MLI,7.217716411655587e-7
2287,MLT,1.316994878325385e-5
2287,MMR,0.00022663975205242974
2287,MNE,0.0
2287,MNG,0.001798353848964658
2287,MOZ,2.0098788323431643e-6
2287,MRT,1.3981825044388663e-6
2287,MUS,9.00426854572184e-7
2287,MWI,8.350021618803556e-7
2287,MYS,0.0005110125323268955
2287,NAM,2.2617035742087423e-6
2287,NER,5.380268647366654e-7
2287,NGA,7.618683727895335e-7
2287,NIC,0.0031543943336040606
2287,NLD,5.90866898712956e-6
2287,NOR,5.332838683014697e-8
2287,NPL,0.0004894424701973993
2287,NZL,0.0
2287,OMN,0.0
2287,PAK,0.00038917589887088816
2287,PAN,0.002562454628401555
2287,PER,0.002693093211303096
2287,PHL,0.0003665815081919603
2287,PNG,0.0004326553896482935
2287,POL,7.290880399439611e-6
2287,PRT,4.891328205881351e-6
2287,PRY,0.002499515241552077
2287,PSE,0.0
2287,PYF,0.0
2287,QAT,0.0
2287,ROU,4.701258626637664e-6
2287,RUS,0.0
2287,RWA,4.356337739099093e-7
2287,SAU,0.0
2287,SDN,2.7526720762268946e-8
2287,SEN,1.7988718547640335e-6
2287,SGP,0.0005987086785611265
2287,SLB,0.0
2287,SLE,4.323091549354609e-7
2287,SLV,0.0022102830461360455
2287,SRB,1.6691099847889003e-7
2287,STP,0.0
2287,SUR,0.004686020753456386
2287,SVK,7.158111339645705e-6
2287,SVN,8.449666758287293e-6
2287,SWE,3.987225555561612e-6
2287,SWZ,6.792024660896033e-7
2287,SYR,1.8442022194840788e-7
2287,TCD,5.258114063820544e-7
2287,TGO,2.5445196779431035e-6
2287,THA,0.00041606964935059
2287,TJK,0.0
2287,TKM,8.44067182444833e-6
2287,TLS,0.00036322871051962973
2287,TON,0.0
2287,TUN,1.4449576442912477e-7
2287,TUR,7.833485594068531e-8
2287,TWN,0.0
2287,TZA,9.825855773172308e-7
2287,UGA,5.630474058019366e-7
2287,UKR,9.821177084893585e-6
2287,URY,0.0021248348197289136
2287,USA,0.0
2287,UZB,6.2141365623748474e-6
2287,VCT,0.0
2287,VNM,0.0005141528698056133
2287,VUT,0.0
2287,WSM,0.0
2287,YEM,1.5408221457148016e-7
2287,ZAF,2.5329136944775164e-6
2287,ZMB,8.463223270978524e-7
2287,ZWE,1.4663604688925646e-6
2288,ABW,0.0
2288,AFG,0.0003235755256391065
2288,AGO,5.431448446520944e-7
2288,ALB,6.545492005345935e-8
2288,ARE,0.0
2288,ARG,0.002706613707460181
2288,ARM,3.1661544463872707e-6
2288,AUS,0.0
2288,AUT,5.436737481278122e-6
2288,AZE,0.0
2288,BDI,4.4678196991556345e-7
2288,BEL,1.1007168310555885e-5
2288,BEN,1.0374575858469641e-6
2288,BFA,7.859332897299779e-7
2288,BGD,0.00031213413932670267
2288,BGR,6.7933510899739735e-6
2288,BHR,0.0
2288,BHS,0.0027333124326952224
2288,BIH,1.8555132023815646e-7
2288,BLR,0.0
2288,BLZ,0.00414629883556294
2288,BOL,0.0035599797050657788
2288,BRA,0.0022820246068620785
2288,BRB,0.004630849467615453
2288,BRN,0.0
2288,BTN,0.0003274424715249878
2288,BWA,1.7016153493510994e-6
2288,CAF,2.8168721454132624e-7
2288,CAN,0.0
2288,CHE,9.256445409093865e-8
2288,CHL,0.0035187499185065103
2288,CHN,2.3596887395645412e-5
2288,CIV,5.934854860172724e-7
2288,CMR,6.322373838383919e-7
2288,COD,2.6001521307419195e-7
2288,COG,1.6975128163706118e-6
2288,COL,0.0022722970107919628
2288,COM,6.580990824855336e-7
2288,CPV,8.959365647304509e-7
2288,CRI,0.0019440063931007658
2288,CUB,0.004060710065071118
2288,CYP,6.105574621816433e-6
2288,CZE,7.5913606655400265e-6
2288,DEU,5.8579916361780415e-6
2288,DJI,4.4022521573583846e-7
2288,DNK,4.39270041633653e-6
2288,DOM,0.00279088137719405
2288,DZA,2.2247455496473972e-7
2288,ECU,0.003734307169799966
2288,EGY,1.4436967920725947e-7
2288,ERI,1.9874583358640585e-6
2288,ESP,4.32223322824603e-6
2288,EST,8.703731916865565e-6
2288,ETH,4.353402332973866e-7
2288,FIN,6.41161246068914e-6
2288,FJI,0.0
2288,FRA,4.162131635156895e-6
2288,GAB,8.979644077409964e-7
2288,GBR,5.220021232226844e-6
2288,GEO,4.359374227755294e-6
2288,GHA,6.639370186756506e-7
2288,GIN,1.146990003314632e-6
2288,GMB,7.809692151636886e-7
2288,GNB,5.553786868778383e-7
2288,GNQ,1.0333371228071012e-6
2288,GRC,5.2269868103567655e-6
2288,GTM,0.0027332662410645887
2288,GUY,0.004150426571239976
2288,HKG,0.0
2288,HND,0.0027773085776700798
2288,HRV,5.884674088985616e-6
2288,HTI,0.00285097612215909
2288,HUN,6.129330940132624e-6
2288,IDN,0.00035164297861097946
2288,IND,0.0020019404298809024
2288,IRL,2.7655251630451947e-6
2288,IRN,3.574048704865444e-7
2288,IRQ,2.5476078417784433e-7
2288,ISL,7.486387370377218e-8
2288,ISR,0.0
2288,ITA,5.021353730244875e-6
2288,JAM,0.0057130637399409375
2288,JOR,2.0032730158823955e-7
2288,JPN,4.113469682952719e-5
2288,KAZ,0.0
2288,KEN,7.55697727599017e-7
2288,KGZ,0.0
2288,KHM,0.0009082959587958686
2288,KOR,0.0006033880348952987
2288,KWT,0.0
2288,LAO,0.0006463599617635788
2288,LBN,0.0
2288,LBR,8.637864420245251e-7
2288,LBY,3.111263235391891e-7
2288,LCA,0.0
2288,LKA,0.00026278607757948297
2288,LSO,2.4320088458313984e-6
2288,LTU,6.427504553855713e-6
2288,LUX,4.8542635853256916e-6
2288,LVA,8.092358927434848e-6
2288,MAC,0.0
2288,MAR,1.5046177768024485e-7
2288,MDA,3.2228991089869427e-6
2288,MDG,8.140481942028884e-7
2288,MDV,0.00033829124670059534
2288,MEX,0.0033186808455673332
2288,MKD,0.0
2288,MLI,6.915311572800959e-7
2288,MLT,1.2594278794647167e-5
2288,MMR,0.00022260351115231135
2288,MNE,0.0
2288,MNG,0.0017663268577049896
2288,MOZ,1.9256697764940655e-6
2288,MRT,1.3396020434136305e-6
2288,MUS,8.627011498856485e-7
2288,MWI,8.000175933818027e-7
2288,MYS,0.0005019118795739143
2288,NAM,2.166943671507239e-6
2288,NER,5.154848420177606e-7
2288,NGA,7.299479329493364e-7
2288,NIC,0.003151239939270457
2288,NLD,5.650395894008149e-6
2288,NOR,4.872362660695369e-8
2288,NPL,0.0004807259599710348
2288,NZL,0.0
2288,OMN,0.0
2288,PAK,0.00038224504201043937
2288,PAN,0.0025598921737731532
2288,PER,0.0026904001180917928
2288,PHL,0.000360053036186532
2288,PNG,0.00042495020393598675
2288,POL,6.97218963567484e-6
2288,PRT,4.677523968758451e-6
2288,PRY,0.002497015726310525
2288,PSE,0.0
2288,PYF,0.0
2288,QAT,0.0
2288,ROU,4.495762497186133e-6
2288,RUS,0.0
2288,RWA,4.1738177373626414e-7
2288,SAU,0.0
2288,SDN,2.554259681800827e-8
2288,SEN,1.7235034802901376e-6
2288,SGP,0.0005880462398945626
2288,SLB,0.0
2288,SLE,4.1419644824577664e-7
2288,SLV,0.0022080727630899096
2288,SRB,1.5249869065759703e-7
2288,STP,0.0
2288,SUR,0.004681334732702929
2288,SVK,6.845224027693601e-6
2288,SVN,8.080324428523751e-6
2288,SWE,3.8129404366201455e-6
2288,SWZ,6.507455275521167e-7
2288,SYR,1.7112722634119916e-7
2288,TCD,5.037811817866249e-7
2288,TGO,2.4379104653771704e-6
2288,THA,0.00040865984007927445
2288,TJK,0.0
2288,TKM,8.017178556802568e-6
2288,TLS,0.0003567599486884862
2288,TON,0.0
2288,TUN,1.340805206910819e-7
2288,TUR,7.157085556178525e-8
2288,TWN,0.0
2288,TZA,9.414176211074715e-7
2288,UGA,5.394570830034275e-7
2288,UKR,9.328419818373378e-6
2288,URY,0.002122709984909185
2288,USA,0.0
2288,UZB,5.902355100764814e-6
2288,VCT,0.0
2288,VNM,0.0005049962905946433
2288,VUT,0.0
2288,WSM,0.0
2288,YEM,1.4297598023444154e-7
2288,ZAF,2.4267907445131445e-6
2288,ZMB,8.108634710901814e-7
2288,ZWE,1.4049235162599886e-6
2289,ABW,0.0
2289,AFG,0.0003178122352946694
2289,AGO,5.203736817228347e-7
2289,ALB,5.978391734186769e-8
2289,ARE,0.0
2289,ARG,0.00270390709375272
2289,ARM,3.006905306633825e-6
2289,AUS,0.0
2289,AUT,5.198632156224182e-6
2289,AZE,0.0
2289,BDI,4.2805078774385467e-7
2289,BEL,1.052510247649023e-5
2289,BEN,9.939625293217572e-7
2289,BFA,7.529833037949481e-7
2289,BGD,0.00030657463457801177
2289,BGR,6.495832021772888e-6
2289,BHR,0.0
2289,BHS,0.0027305791202625273
2289,BIH,1.6947518662817606e-7
2289,BLR,0.0
2289,BLZ,0.004142152536727377
2289,BOL,0.0035564197253607124
2289,BRA,0.0022797425822552162
2289,BRB,0.004626218618147836
2289,BRN,0.0
2289,BTN,0.0003216103059717642
2289,BWA,1.630275704421168e-6
2289,CAF,2.698775738523522e-7
2289,CAN,0.0
2289,CHE,8.454468613891942e-8
2289,CHL,0.0035152311685880027
2289,CHN,2.2826003908669112e-5
2289,CIV,5.686038088158498e-7
2289,CMR,6.057310464974297e-7
2289,COD,2.491141636777071e-7
2289,COG,1.626345168740924e-6
2289,COL,0.0022700247137811707
2289,COM,6.30508502222412e-7
2289,CPV,8.583747288948805e-7
2289,CRI,0.0019420623867076648
2289,CUB,0.004056649355006047
2289,CYP,5.8381771550498535e-6
2289,CZE,7.258892267885269e-6
2289,DEU,5.601437221421284e-6
2289,DJI,4.217689232536549e-7
2289,DNK,4.2003193488124636e-6
2289,DOM,0.002788090495816856
2289,DZA,2.0639536749562253e-7
2289,ECU,0.003730572862630166
2289,EGY,1.3393546511388708e-7
2289,ERI,1.9041348209183087e-6
2289,ESP,4.132938315384334e-6
2289,EST,8.322546523164998e-6
2289,ETH,4.1708874204291935e-7
2289,FIN,6.130811874983212e-6
2289,FJI,0.0
2289,FRA,3.979848471896023e-6
2289,GAB,8.603175552767259e-7
2289,GBR,4.991407131110518e-6
2289,GEO,4.140109309574971e-6
2289,GHA,6.36101684922802e-7
2289,GIN,1.098902837430844e-6
2289,GMB,7.482273463669416e-7
2289,GNB,5.320946242730755e-7
2289,GNQ,9.900148152937804e-7
2289,GRC,4.998067647381093e-6
2289,GTM,0.002730532974823524
2289,GUY,0.004146276144668735
2289,HKG,0.0
2289,HND,0.0027745312690924096
2289,HRV,5.626951099486956e-6
2289,HTI,0.0028481251460369308
2289,HUN,5.8608930505179234e-6
2289,IDN,0.0003453797713448708
2289,IND,0.001987806481233172
2289,IRL,2.64440725544725e-6
2289,IRN,3.315736921037422e-7
2289,IRQ,2.363481328558803e-7
2289,ISL,6.837768090989815e-8
2289,ISR,0.0
2289,ITA,4.801440396877582e-6
2289,JAM,0.005707350676200995
2289,JOR,1.8584879083032296e-7
2289,JPN,3.999563694470652e-5
2289,KAZ,0.0
2289,KEN,7.240153573254833e-7
2289,KGZ,0.0
2289,KHM,0.0008921180562215622
2289,KOR,0.0005926409290114641
2289,KWT,0.0
2289,LAO,0.0006348474713819128
2289,LBN,0.0
2289,LBR,8.275724891515582e-7
2289,LBY,2.886398936481091e-7
2289,LCA,0.0
2289,LKA,0.0002581055243745551
2289,LSO,2.3300477019135173e-6
2289,LTU,6.146007963970395e-6
2289,LUX,4.6416680695661645e-6
2289,LVA,7.737948996937883e-6
2289,MAC,0.0
2289,MAR,1.3958726157820913e-7
2289,MDA,3.0607958637697195e-6
2289,MDG,7.799195004576e-7
2289,MDV,0.00033226585070729133
2289,MEX,0.003315362164721766
2289,MKD,0.0
2289,MLI,6.625389486489505e-7
2289,MLT,1.2042704462330054e-5
2289,MMR,0.00021863866039937522
2289,MNE,0.0
2289,MNG,0.0017348663369995858
2289,MOZ,1.8449367258902528e-6
2289,MRT,1.2834396832415845e-6
2289,MUS,8.265326975165774e-7
2289,MWI,7.664771278051844e-7
2289,MYS,0.0004929721926690003
2289,NAM,2.0760952948941343e-6
2289,NER,4.938733152938553e-7
2289,NGA,6.99345114060919e-7
2289,NIC,0.003148088699331186
2289,NLD,5.402933264874551e-6
2289,NOR,4.45022202041815e-8
2289,NPL,0.00047216362115400264
2289,NZL,0.0
2289,OMN,0.0
2289,PAK,0.0003754367731975354
2289,PAN,0.00255733228159938
2289,PER,0.002687709717973701
2289,PHL,0.0003536400351326342
2289,PNG,0.00041738130204708925
2289,POL,6.666838221291339e-6
2289,PRT,4.472668875264586e-6
2289,PRY,0.002494518710584214
2289,PSE,0.0
2289,PYF,0.0
2289,QAT,0.0
2289,ROU,4.298867761244946e-6
2289,RUS,0.0
2289,RWA,3.9988318479257314e-7
2289,SAU,0.0
2289,SDN,2.3696524116570912e-8
2289,SEN,1.6512461829130975e-6
2289,SGP,0.0005775723908301968
2289,SLB,0.0
2289,SLE,3.968314029901843e-7
2289,SLV,0.0022058646903268197
2289,SRB,1.3928623103611887e-7
2289,STP,0.0
2289,SUR,0.004676653397970226
2289,SVK,6.545433151677668e-6
2289,SVN,7.726441556448305e-6
2289,SWE,3.6459503207281935e-6
2289,SWZ,6.234632425791865e-7
2289,SYR,1.587591298914892e-7
2289,TCD,4.826603270383739e-7
2289,TGO,2.3357018980665305e-6
2289,THA,0.00040138109022377715
2289,TJK,0.0
2289,TKM,7.613935818635645e-6
2289,TLS,0.0003504056016979432
2289,TON,0.0
2289,TUN,1.24389948083844e-7
2289,TUR,6.536996927806014e-8
2289,TWN,0.0
2289,TZA,9.019490074479868e-7
2289,UGA,5.168405282273573e-7
2289,UKR,8.8592251355208e-6
2289,URY,0.0021205872749242754
2289,USA,0.0
2289,UZB,5.605482352377989e-6
2289,VCT,0.0
2289,VNM,0.0004960016664189978
2289,VUT,0.0
2289,WSM,0.0
2289,YEM,1.326424947257966e-7
2289,ZAF,2.325048367718747e-6
2289,ZMB,7.768682957785079e-7
2289,ZWE,1.3460225755497868e-6
2290,ABW,0.0
2290,AFG,0.0003121508947288009
2290,AGO,4.985430994908908e-7
2290,ALB,5.458675887681454e-8
2290,ARE,0.0
2290,ARG,0.0027012031866589675
2290,ARM,2.8552919032094365e-6
2290,AUS,0.0
2290,AUT,4.9705142117335586e-6
2290,AZE,0.0
2290,BDI,4.100933117040348e-7
2290,BEL,1.0063257000538345e-5
2290,BEN,9.522640701299126e-7
2290,BFA,7.213943428037738e-7
2290,BGD,0.00030111347474068333
2290,BGR,6.210792456742483e-6
2290,BHR,0.0
2290,BHS,0.0027278485411422644
2290,BIH,1.5474230460968284e-7
2290,BLR,0.0
2290,BLZ,0.00413801038419065
2290,BOL,0.003552863305635351
2290,BRA,0.002277462839672961
2290,BRB,0.00462159239952969
2290,BRN,0.0
2290,BTN,0.0003158813085657608
2290,BWA,1.5618827993298175e-6
2290,CAF,2.585557396100138e-7
2290,CAN,0.0
2290,CHE,7.719501501031919e-8
2290,CHL,0.003511715937419415
2290,CHN,2.2079937684322797e-5
2290,CIV,5.447498887546842e-7
2290,CMR,5.803195741546629e-7
2290,COD,2.3866339065378477e-7
2290,COG,1.558117156466787e-6
2290,COL,0.00226775468906739
2290,COM,6.040575724595238e-7
2290,CPV,8.223644140708825e-7
2290,CRI,0.001940120324320957
2290,CUB,0.004052592705651041
2290,CYP,5.581995734214457e-6
2290,CZE,6.940369330761062e-6
2290,DEU,5.355644038379081e-6
2290,DJI,4.0407498236970464e-7
2290,DNK,4.0160077477486895e-6
2290,DOM,0.0027853024053210392
2290,DZA,1.9143817826617116e-7
2290,ECU,0.0037268422897675352
2290,EGY,1.2422934563770517e-7
2290,ERI,1.824253048936409e-6
2290,ESP,3.951583419542505e-6
2290,EST,7.957350035177493e-6
2290,ETH,3.9959114291177084e-7
2290,FIN,5.8617895319991175e-6
2290,FJI,0.0
2290,FRA,3.805211216265984e-6
2290,GAB,8.242257355023796e-7
2290,GBR,4.772382299068589e-6
2290,GEO,3.93135778634315e-6
2290,GHA,6.094161114045364e-7
2290,GIN,1.0528019495496074e-6
2290,GMB,7.168379060728555e-7
2290,GNB,5.097723280879359e-7
2290,GNQ,9.484819695807545e-7
2290,GRC,4.778750549367032e-6
2290,GTM,0.0027278024418487005
2290,GUY,0.0041421298685240665
2290,HKG,0.0
2290,HND,0.0027717567378233174
2290,HRV,5.3800383578290575e-6
2290,HTI,0.0028452770208908943
2290,HUN,5.6037148476010635e-6
2290,IDN,0.0003392273571424025
2290,IND,0.0019738464645389325
2290,IRL,2.528369665292601e-6
2290,IRN,3.075450013609199e-7
2290,IRQ,2.1922030779833448e-7
2290,ISL,6.243344608952935e-8
2290,ISR,0.0
2290,ITA,4.590751376955565e-6
2290,JAM,0.005701643325524795
2290,JOR,1.7238058383399678e-7
2290,JPN,3.888766287567521e-5
2290,KAZ,0.0
2290,KEN,6.936416521393267e-7
2290,KGZ,0.0
2290,KHM,0.0008762263328064829
2290,KOR,0.0005820839341578965
2290,KWT,0.0
2290,LAO,0.0006235386313067626
2290,LBN,0.0
2290,LBR,7.928543819300245e-7
2290,LBY,2.6772255639946643e-7
2290,LCA,0.0
2290,LKA,0.00025350776785941774
2290,LSO,2.2322981428032854e-6
2290,LTU,5.876318810856274e-6
2290,LUX,4.437989919772575e-6
2290,LVA,7.398404869423229e-6
2290,MAC,0.0
2290,MAR,1.2947156416319582e-7
2290,MDA,2.9064652045801477e-6
2290,MDG,7.472005191043023e-7
2290,MDV,0.00032634704101288823
2290,MEX,0.0033120468025570437
2290,MKD,0.0
2290,MLI,6.347442858741903e-7
2290,MLT,1.1514266037471373e-5
2290,MMR,0.00021474394591099665
2290,MNE,0.0
2290,MNG,0.0017039623374700867
2290,MOZ,1.7675384170942813e-6
2290,MRT,1.2295971532889092e-6
2290,MUS,7.918582113650338e-7
2290,MWI,7.343220773959141e-7
2290,MYS,0.00048419064443938446
2290,NAM,1.988999481542301e-6
2290,NER,4.7315446958668947e-7
2290,NGA,6.700063685454476e-7
2290,NIC,0.003144940610631855
2290,NLD,5.165850510495103e-6
2290,NOR,4.063353610432162e-8
2290,NPL,0.0004637527459097311
2290,NZL,0.0
2290,OMN,0.0
2290,PAK,0.00036874893931961283
2290,PAN,0.0025547749493177807
2290,PER,0.002685022008255727
2290,PHL,0.00034734047692099
2290,PNG,0.0004099462903191004
2290,POL,6.37429483957281e-6
2290,PRT,4.276406474011408e-6
2290,PRY,0.00249202419187363
2290,PSE,0.0
2290,PYF,0.0
2290,QAT,0.0
2290,ROU,4.110231818584892e-6
2290,RUS,0.0
2290,RWA,3.831073887533039e-7
2290,SAU,0.0
2290,SDN,2.1979269511525934e-8
2290,SEN,1.5819735297267895e-6
2290,SGP,0.0005672838190170287
2290,SLB,0.0
2290,SLE,3.8018363451251354e-7
2290,SLV,0.0022036588256364926
2290,SRB,1.2717774690057428e-7
2290,STP,0.0
2290,SUR,0.004671976744572256
2290,SVK,6.2582170703140704e-6
2290,SVN,7.387402379773016e-6
2290,SWE,3.485964642210111e-6
2290,SWZ,5.973078737283677e-7
2290,SYR,1.4725407347233093e-7
2290,TCD,4.624118857170845e-7
2290,TGO,2.2377151355803227e-6
2290,THA,0.00039423109788207423
2290,TJK,0.0
2290,TKM,7.230027911601981e-6
2290,TLS,0.0003441636599880502
2290,TON,0.0
2290,TUN,1.1537557913599857e-7
2290,TUR,5.968720200051659e-8
2290,TWN,0.0
2290,TZA,8.641106757496496e-7
2290,UGA,4.951581679378946e-7
2290,UKR,8.412527571904188e-6
2290,URY,0.0021184666876493514
2290,USA,0.0
2290,UZB,5.3228441677286736e-6
2290,VCT,0.0
2290,VNM,0.0004871661527320164
2290,VUT,0.0
2290,WSM,0.0
2290,YEM,1.2303007504044526e-7
2290,ZAF,2.2275085393848338e-6
2290,ZMB,7.442773177754813e-7
2290,ZWE,1.289554584270313e-6
2291,ABW,0.0
2291,AFG,0.0003065897130871648
2291,AGO,4.776148468457004e-7
2291,ALB,4.982543184545868e-8
2291,ARE,0.0
2291,ARG,0.002698501983472308
2291,ARM,2.710967901572694e-6
2291,AUS,0.0
2291,AUT,4.751984910846715e-6
2291,AZE,0.0
2291,BDI,3.928780770649247e-7
2291,BEL,9.620824603547916e-6
2291,BEN,9.122891450633177e-7
2291,BFA,6.911110572093569e-7
2291,BGD,0.0002957489322836387
2291,BGR,5.937734162226141e-6
2291,BHR,0.0
2291,BHS,0.002725120692601122
2291,BIH,1.4124491562758431e-7
2291,BLR,0.0
2291,BLZ,0.004133872373806458
2291,BOL,0.0035493104423297154
2291,BRA,0.002275185376833288
2291,BRB,0.0046169708071301585
2291,BRN,0.0
2291,BTN,0.00031025366705072333
2291,BWA,1.4963167973935112e-6
2291,CAF,2.4770187392227636e-7
2291,CAN,0.0
2291,CHE,7.046168408506674e-8
2291,CHL,0.0035082042214819955
2291,CHN,2.135790193704111e-5
2291,CIV,5.218819294710441e-7
2291,CMR,5.559584413353327e-7
2291,COD,2.2864458236647551e-7
2291,COG,1.4927092317865692e-6
2291,COL,0.0022654869343783223
2291,COM,5.786999464055616e-7
2291,CPV,7.878425237034e-7
2291,CRI,0.0019381802039966356
2291,CUB,0.004048540112945389
2291,CYP,5.3365825690188605e-6
2291,CZE,6.635235094514961e-6
2291,DEU,5.120182454798257e-6
2291,DJI,3.8711239011384977e-7
2291,DNK,3.83944344713771e-6
2291,DOM,0.0027825171029157176
2291,DZA,1.7752770959158422e-7
2291,ECU,0.0037231154474777674
2291,EGY,1.152024710789897e-7
2291,ERI,1.7476730526715172e-6
2291,ESP,3.777851542862589e-6
2291,EST,7.607504110585968e-6
2291,ETH,3.828167769599044e-7
2291,FIN,5.604075196257017e-6
2291,FJI,0.0
2291,FRA,3.6379146124549736e-6
2291,GAB,7.896257090515535e-7
2291,GBR,4.562563893375614e-6
2291,GEO,3.732642801387305e-6
2291,GHA,5.838335401914396e-7
2291,GIN,1.0086065626151105e-6
2291,GMB,6.867458943305162e-7
2291,GNB,4.883726856404805e-7
2291,GNQ,9.086658126445444e-7
2291,GRC,4.568652162725144e-6
2291,GTM,0.0027250746394068513
2291,GUY,0.004137987738655542
2291,HKG,0.0
2291,HND,0.0027689849810854936
2291,HRV,5.1435042748351084e-6
2291,HTI,0.002842431743870003
2291,HUN,5.357346798773295e-6
2291,IDN,0.0003331837898077003
2291,IND,0.0019600581104090367
2291,IRL,2.417209565591932e-6
2291,IRN,2.851978648273246e-7
2291,IRQ,2.032911067785559e-7
2291,ISL,5.698769219896383e-8
2291,ISR,0.0
2291,ITA,4.388918398270342e-6
2291,JAM,0.00569594168219927
2291,JOR,1.598548967780123e-7
2291,JPN,3.7809939082877836e-5
2291,KAZ,0.0
2291,KEN,6.645233918404207e-7
2291,KGZ,0.0
2291,KHM,0.0008606157615148163
2291,KOR,0.0005717137108357992
2291,KWT,0.0
2291,LAO,0.0006124298642078032
2291,LBN,0.0
