"time","country","country_carbon_tax"
2263,LVA,400.4788938930728
2263,MAC,0.0
2263,MAR,400.4788938930728
2263,MDA,400.4788938930728
2263,MDG,400.4788938930728
2263,MDV,400.4788938930728
2263,MEX,400.4788938930728
2263,MKD,0.0
2263,MLI,400.4788938930728
2263,MLT,400.4788938930728
2263,MMR,400.4788938930728
2263,MNE,0.0
2263,MNG,400.4788938930728
2263,MOZ,400.4788938930728
2263,MRT,400.4788938930728
2263,MUS,400.4788938930728
2263,MWI,400.4788938930728
2263,MYS,400.4788938930728
2263,NAM,400.4788938930728
2263,NER,400.4788938930728
2263,NGA,400.4788938930728
2263,NIC,400.4788938930728
2263,NLD,400.4788938930728
2263,NOR,400.4788938930728
2263,NPL,400.4788938930728
2263,NZL,0.0
2263,OMN,0.0
2263,PAK,400.4788938930728
2263,PAN,400.4788938930728
2263,PER,400.4788938930728
2263,PHL,400.4788938930728
2263,PNG,400.4788938930728
2263,POL,400.4788938930728
2263,PRT,400.4788938930728
2263,PRY,400.4788938930728
2263,PSE,0.0
2263,PYF,0.0
2263,QAT,0.0
2263,ROU,400.4788938930728
2263,RUS,0.0
2263,RWA,400.4788938930728
2263,SAU,0.0
2263,SDN,400.4788938930728
2263,SEN,400.4788938930728
2263,SGP,400.4788938930728
2263,SLB,0.0
2263,SLE,400.4788938930728
2263,SLV,400.4788938930728
2263,SRB,400.4788938930728
2263,STP,0.0
2263,SUR,400.4788938930728
2263,SVK,400.4788938930728
2263,SVN,400.4788938930728
2263,SWE,400.4788938930728
2263,SWZ,400.4788938930728
2263,SYR,400.4788938930728
2263,TCD,400.4788938930728
2263,TGO,400.4788938930728
2263,THA,400.4788938930728
2263,TJK,0.0
2263,TKM,400.4788938930728
2263,TLS,400.4788938930728
2263,TON,0.0
2263,TUN,400.4788938930728
2263,TUR,400.4788938930728
2263,TWN,0.0
2263,TZA,400.4788938930728
2263,UGA,400.4788938930728
2263,UKR,400.4788938930728
2263,URY,400.4788938930728
2263,USA,0.0
2263,UZB,400.4788938930728
2263,VCT,0.0
2263,VNM,400.4788938930728
2263,VUT,0.0
2263,WSM,0.0
2263,YEM,400.4788938930728
2263,ZAF,400.4788938930728
2263,ZMB,400.4788938930728
2263,ZWE,400.4788938930728
2264,ABW,0.0
2264,AFG,400.0784149991797
2264,AGO,400.0784149991797
2264,ALB,400.0784149991797
2264,ARE,0.0
2264,ARG,400.0784149991797
2264,ARM,400.0784149991797
2264,AUS,0.0
2264,AUT,400.0784149991797
2264,AZE,0.0
2264,BDI,400.0784149991797
2264,BEL,400.0784149991797
2264,BEN,400.0784149991797
2264,BFA,400.0784149991797
2264,BGD,400.0784149991797
2264,BGR,400.0784149991797
2264,BHR,0.0
2264,BHS,400.0784149991797
2264,BIH,400.0784149991797
2264,BLR,0.0
2264,BLZ,400.0784149991797
2264,BOL,400.0784149991797
2264,BRA,400.0784149991797
2264,BRB,400.0784149991797
2264,BRN,0.0
2264,BTN,400.0784149991797
2264,BWA,400.0784149991797
2264,CAF,400.0784149991797
2264,CAN,0.0
2264,CHE,400.0784149991797
2264,CHL,400.0784149991797
2264,CHN,400.0784149991797
2264,CIV,400.0784149991797
2264,CMR,400.0784149991797
2264,COD,400.0784149991797
2264,COG,400.0784149991797
2264,COL,400.0784149991797
2264,COM,400.0784149991797
2264,CPV,400.0784149991797
2264,CRI,400.0784149991797
2264,CUB,400.0784149991797
2264,CYP,400.0784149991797
2264,CZE,400.0784149991797
2264,DEU,400.0784149991797
2264,DJI,400.0784149991797
2264,DNK,400.0784149991797
2264,DOM,400.0784149991797
2264,DZA,400.0784149991797
2264,ECU,400.0784149991797
2264,EGY,400.0784149991797
2264,ERI,400.0784149991797
2264,ESP,400.0784149991797
2264,EST,400.0784149991797
2264,ETH,400.0784149991797
2264,FIN,400.0784149991797
2264,FJI,0.0
2264,FRA,400.0784149991797
2264,GAB,400.0784149991797
2264,GBR,400.0784149991797
2264,GEO,400.0784149991797
2264,GHA,400.0784149991797
2264,GIN,400.0784149991797
2264,GMB,400.0784149991797
2264,GNB,400.0784149991797
2264,GNQ,400.0784149991797
2264,GRC,400.0784149991797
2264,GTM,400.0784149991797
2264,GUY,400.0784149991797
2264,HKG,0.0
2264,HND,400.0784149991797
2264,HRV,400.0784149991797
2264,HTI,400.0784149991797
2264,HUN,400.0784149991797
2264,IDN,400.0784149991797
2264,IND,400.0784149991797
2264,IRL,400.0784149991797
2264,IRN,400.0784149991797
2264,IRQ,400.0784149991797
2264,ISL,400.0784149991797
2264,ISR,0.0
2264,ITA,400.0784149991797
2264,JAM,400.0784149991797
2264,JOR,400.0784149991797
2264,JPN,400.0784149991797
2264,KAZ,0.0
2264,KEN,400.0784149991797
2264,KGZ,0.0
2264,KHM,400.0784149991797
2264,KOR,400.0784149991797
2264,KWT,0.0
2264,LAO,400.0784149991797
2264,LBN,0.0
2264,LBR,400.0784149991797
2264,LBY,400.0784149991797
2264,LCA,0.0
2264,LKA,400.0784149991797
2264,LSO,400.0784149991797
2264,LTU,400.0784149991797
2264,LUX,400.0784149991797
2264,LVA,400.0784149991797
2264,MAC,0.0
2264,MAR,400.0784149991797
2264,MDA,400.0784149991797
2264,MDG,400.0784149991797
2264,MDV,400.0784149991797
2264,MEX,400.0784149991797
2264,MKD,0.0
2264,MLI,400.0784149991797
2264,MLT,400.0784149991797
2264,MMR,400.0784149991797
2264,MNE,0.0
2264,MNG,400.0784149991797
2264,MOZ,400.0784149991797
2264,MRT,400.0784149991797
2264,MUS,400.0784149991797
2264,MWI,400.0784149991797
2264,MYS,400.0784149991797
2264,NAM,400.0784149991797
2264,NER,400.0784149991797
2264,NGA,400.0784149991797
2264,NIC,400.0784149991797
2264,NLD,400.0784149991797
2264,NOR,400.0784149991797
2264,NPL,400.0784149991797
2264,NZL,0.0
2264,OMN,0.0
2264,PAK,400.0784149991797
2264,PAN,400.0784149991797
2264,PER,400.0784149991797
2264,PHL,400.0784149991797
2264,PNG,400.0784149991797
2264,POL,400.0784149991797
2264,PRT,400.0784149991797
2264,PRY,400.0784149991797
2264,PSE,0.0
2264,PYF,0.0
2264,QAT,0.0
2264,ROU,400.0784149991797
2264,RUS,0.0
2264,RWA,400.0784149991797
2264,SAU,0.0
2264,SDN,400.0784149991797
2264,SEN,400.0784149991797
2264,SGP,400.0784149991797
2264,SLB,0.0
2264,SLE,400.0784149991797
2264,SLV,400.0784149991797
2264,SRB,400.0784149991797
2264,STP,0.0
2264,SUR,400.0784149991797
2264,SVK,400.0784149991797
2264,SVN,400.0784149991797
2264,SWE,400.0784149991797
2264,SWZ,400.0784149991797
2264,SYR,400.0784149991797
2264,TCD,400.0784149991797
2264,TGO,400.0784149991797
2264,THA,400.0784149991797
2264,TJK,0.0
2264,TKM,400.0784149991797
2264,TLS,400.0784149991797
2264,TON,0.0
2264,TUN,400.0784149991797
2264,TUR,400.0784149991797
2264,TWN,0.0
2264,TZA,400.0784149991797
2264,UGA,400.0784149991797
2264,UKR,400.0784149991797
2264,URY,400.0784149991797
2264,USA,0.0
2264,UZB,400.0784149991797
2264,VCT,0.0
2264,VNM,400.0784149991797
2264,VUT,0.0
2264,WSM,0.0
2264,YEM,400.0784149991797
2264,ZAF,400.0784149991797
2264,ZMB,400.0784149991797
2264,ZWE,400.0784149991797
2265,ABW,0.0
2265,AFG,399.6783365841805
2265,AGO,399.6783365841805
2265,ALB,399.6783365841805
2265,ARE,0.0
2265,ARG,399.6783365841805
2265,ARM,399.6783365841805
2265,AUS,0.0
2265,AUT,399.6783365841805
2265,AZE,0.0
2265,BDI,399.6783365841805
2265,BEL,399.6783365841805
2265,BEN,399.6783365841805
2265,BFA,399.6783365841805
2265,BGD,399.6783365841805
2265,BGR,399.6783365841805
2265,BHR,0.0
2265,BHS,399.6783365841805
2265,BIH,399.6783365841805
2265,BLR,0.0
2265,BLZ,399.6783365841805
2265,BOL,399.6783365841805
2265,BRA,399.6783365841805
2265,BRB,399.6783365841805
2265,BRN,0.0
2265,BTN,399.6783365841805
2265,BWA,399.6783365841805
2265,CAF,399.6783365841805
2265,CAN,0.0
2265,CHE,399.6783365841805
2265,CHL,399.6783365841805
2265,CHN,399.6783365841805
2265,CIV,399.6783365841805
2265,CMR,399.6783365841805
2265,COD,399.6783365841805
2265,COG,399.6783365841805
2265,COL,399.6783365841805
2265,COM,399.6783365841805
2265,CPV,399.6783365841805
2265,CRI,399.6783365841805
2265,CUB,399.6783365841805
2265,CYP,399.6783365841805
2265,CZE,399.6783365841805
2265,DEU,399.6783365841805
2265,DJI,399.6783365841805
2265,DNK,399.6783365841805
2265,DOM,399.6783365841805
2265,DZA,399.6783365841805
2265,ECU,399.6783365841805
2265,EGY,399.6783365841805
2265,ERI,399.6783365841805
2265,ESP,399.6783365841805
2265,EST,399.6783365841805
2265,ETH,399.6783365841805
2265,FIN,399.6783365841805
2265,FJI,0.0
2265,FRA,399.6783365841805
2265,GAB,399.6783365841805
2265,GBR,399.6783365841805
2265,GEO,399.6783365841805
2265,GHA,399.6783365841805
2265,GIN,399.6783365841805
2265,GMB,399.6783365841805
2265,GNB,399.6783365841805
2265,GNQ,399.6783365841805
2265,GRC,399.6783365841805
2265,GTM,399.6783365841805
2265,GUY,399.6783365841805
2265,HKG,0.0
2265,HND,399.6783365841805
2265,HRV,399.6783365841805
2265,HTI,399.6783365841805
2265,HUN,399.6783365841805
2265,IDN,399.6783365841805
2265,IND,399.6783365841805
2265,IRL,399.6783365841805
2265,IRN,399.6783365841805
2265,IRQ,399.6783365841805
2265,ISL,399.6783365841805
2265,ISR,0.0
2265,ITA,399.6783365841805
2265,JAM,399.6783365841805
2265,JOR,399.6783365841805
2265,JPN,399.6783365841805
2265,KAZ,0.0
2265,KEN,399.6783365841805
2265,KGZ,0.0
2265,KHM,399.6783365841805
2265,KOR,399.6783365841805
2265,KWT,0.0
2265,LAO,399.6783365841805
2265,LBN,0.0
2265,LBR,399.6783365841805
2265,LBY,399.6783365841805
2265,LCA,0.0
2265,LKA,399.6783365841805
2265,LSO,399.6783365841805
2265,LTU,399.6783365841805
2265,LUX,399.6783365841805
2265,LVA,399.6783365841805
2265,MAC,0.0
2265,MAR,399.6783365841805
2265,MDA,399.6783365841805
2265,MDG,399.6783365841805
2265,MDV,399.6783365841805
2265,MEX,399.6783365841805
2265,MKD,0.0
2265,MLI,399.6783365841805
2265,MLT,399.6783365841805
2265,MMR,399.6783365841805
2265,MNE,0.0
2265,MNG,399.6783365841805
2265,MOZ,399.6783365841805
2265,MRT,399.6783365841805
2265,MUS,399.6783365841805
2265,MWI,399.6783365841805
2265,MYS,399.6783365841805
2265,NAM,399.6783365841805
2265,NER,399.6783365841805
2265,NGA,399.6783365841805
2265,NIC,399.6783365841805
2265,NLD,399.6783365841805
2265,NOR,399.6783365841805
2265,NPL,399.6783365841805
2265,NZL,0.0
2265,OMN,0.0
2265,PAK,399.6783365841805
2265,PAN,399.6783365841805
2265,PER,399.6783365841805
2265,PHL,399.6783365841805
2265,PNG,399.6783365841805
2265,POL,399.6783365841805
2265,PRT,399.6783365841805
2265,PRY,399.6783365841805
2265,PSE,0.0
2265,PYF,0.0
2265,QAT,0.0
2265,ROU,399.6783365841805
2265,RUS,0.0
2265,RWA,399.6783365841805
2265,SAU,0.0
2265,SDN,399.6783365841805
2265,SEN,399.6783365841805
2265,SGP,399.6783365841805
2265,SLB,0.0
2265,SLE,399.6783365841805
2265,SLV,399.6783365841805
2265,SRB,399.6783365841805
2265,STP,0.0
2265,SUR,399.6783365841805
2265,SVK,399.6783365841805
2265,SVN,399.6783365841805
2265,SWE,399.6783365841805
2265,SWZ,399.6783365841805
2265,SYR,399.6783365841805
2265,TCD,399.6783365841805
2265,TGO,399.6783365841805
2265,THA,399.6783365841805
2265,TJK,0.0
2265,TKM,399.6783365841805
2265,TLS,399.6783365841805
2265,TON,0.0
2265,TUN,399.6783365841805
2265,TUR,399.6783365841805
2265,TWN,0.0
2265,TZA,399.6783365841805
2265,UGA,399.6783365841805
2265,UKR,399.6783365841805
2265,URY,399.6783365841805
2265,USA,0.0
2265,UZB,399.6783365841805
2265,VCT,0.0
2265,VNM,399.6783365841805
2265,VUT,0.0
2265,WSM,0.0
2265,YEM,399.6783365841805
2265,ZAF,399.6783365841805
2265,ZMB,399.6783365841805
2265,ZWE,399.6783365841805
2266,ABW,0.0
2266,AFG,399.2786582475963
2266,AGO,399.2786582475963
2266,ALB,399.2786582475963
2266,ARE,0.0
2266,ARG,399.2786582475963
2266,ARM,399.2786582475963
2266,AUS,0.0
2266,AUT,399.2786582475963
2266,AZE,0.0
2266,BDI,399.2786582475963
2266,BEL,399.2786582475963
2266,BEN,399.2786582475963
2266,BFA,399.2786582475963
2266,BGD,399.2786582475963
2266,BGR,399.2786582475963
2266,BHR,0.0
2266,BHS,399.2786582475963
2266,BIH,399.2786582475963
2266,BLR,0.0
2266,BLZ,399.2786582475963
2266,BOL,399.2786582475963
2266,BRA,399.2786582475963
2266,BRB,399.2786582475963
2266,BRN,0.0
2266,BTN,399.2786582475963
2266,BWA,399.2786582475963
2266,CAF,399.2786582475963
2266,CAN,0.0
2266,CHE,399.2786582475963
2266,CHL,399.2786582475963
2266,CHN,399.2786582475963
2266,CIV,399.2786582475963
2266,CMR,399.2786582475963
2266,COD,399.2786582475963
2266,COG,399.2786582475963
2266,COL,399.2786582475963
2266,COM,399.2786582475963
2266,CPV,399.2786582475963
2266,CRI,399.2786582475963
2266,CUB,399.2786582475963
2266,CYP,399.2786582475963
2266,CZE,399.2786582475963
2266,DEU,399.2786582475963
2266,DJI,399.2786582475963
2266,DNK,399.2786582475963
2266,DOM,399.2786582475963
2266,DZA,399.2786582475963
2266,ECU,399.2786582475963
2266,EGY,399.2786582475963
2266,ERI,399.2786582475963
2266,ESP,399.2786582475963
2266,EST,399.2786582475963
2266,ETH,399.2786582475963
2266,FIN,399.2786582475963
2266,FJI,0.0
2266,FRA,399.2786582475963
2266,GAB,399.2786582475963
2266,GBR,399.2786582475963
2266,GEO,399.2786582475963
2266,GHA,399.2786582475963
2266,GIN,399.2786582475963
2266,GMB,399.2786582475963
2266,GNB,399.2786582475963
2266,GNQ,399.2786582475963
2266,GRC,399.2786582475963
2266,GTM,399.2786582475963
2266,GUY,399.2786582475963
2266,HKG,0.0
2266,HND,399.2786582475963
2266,HRV,399.2786582475963
2266,HTI,399.2786582475963
2266,HUN,399.2786582475963
2266,IDN,399.2786582475963
2266,IND,399.2786582475963
2266,IRL,399.2786582475963
2266,IRN,399.2786582475963
2266,IRQ,399.2786582475963
2266,ISL,399.2786582475963
2266,ISR,0.0
2266,ITA,399.2786582475963
2266,JAM,399.2786582475963
2266,JOR,399.2786582475963
2266,JPN,399.2786582475963
2266,KAZ,0.0
2266,KEN,399.2786582475963
2266,KGZ,0.0
2266,KHM,399.2786582475963
2266,KOR,399.2786582475963
2266,KWT,0.0
2266,LAO,399.2786582475963
2266,LBN,0.0
2266,LBR,399.2786582475963
2266,LBY,399.2786582475963
2266,LCA,0.0
2266,LKA,399.2786582475963
2266,LSO,399.2786582475963
2266,LTU,399.2786582475963
2266,LUX,399.2786582475963
2266,LVA,399.2786582475963
2266,MAC,0.0
2266,MAR,399.2786582475963
2266,MDA,399.2786582475963
2266,MDG,399.2786582475963
2266,MDV,399.2786582475963
2266,MEX,399.2786582475963
2266,MKD,0.0
2266,MLI,399.2786582475963
2266,MLT,399.2786582475963
2266,MMR,399.2786582475963
2266,MNE,0.0
2266,MNG,399.2786582475963
2266,MOZ,399.2786582475963
2266,MRT,399.2786582475963
2266,MUS,399.2786582475963
2266,MWI,399.2786582475963
2266,MYS,399.2786582475963
2266,NAM,399.2786582475963
2266,NER,399.2786582475963
2266,NGA,399.2786582475963
2266,NIC,399.2786582475963
2266,NLD,399.2786582475963
2266,NOR,399.2786582475963
2266,NPL,399.2786582475963
2266,NZL,0.0
2266,OMN,0.0
2266,PAK,399.2786582475963
2266,PAN,399.2786582475963
2266,PER,399.2786582475963
2266,PHL,399.2786582475963
2266,PNG,399.2786582475963
2266,POL,399.2786582475963
2266,PRT,399.2786582475963
2266,PRY,399.2786582475963
2266,PSE,0.0
2266,PYF,0.0
2266,QAT,0.0
2266,ROU,399.2786582475963
2266,RUS,0.0
2266,RWA,399.2786582475963
2266,SAU,0.0
2266,SDN,399.2786582475963
2266,SEN,399.2786582475963
2266,SGP,399.2786582475963
2266,SLB,0.0
2266,SLE,399.2786582475963
2266,SLV,399.2786582475963
2266,SRB,399.2786582475963
2266,STP,0.0
2266,SUR,399.2786582475963
2266,SVK,399.2786582475963
2266,SVN,399.2786582475963
2266,SWE,399.2786582475963
2266,SWZ,399.2786582475963
2266,SYR,399.2786582475963
2266,TCD,399.2786582475963
2266,TGO,399.2786582475963
2266,THA,399.2786582475963
2266,TJK,0.0
2266,TKM,399.2786582475963
2266,TLS,399.2786582475963
2266,TON,0.0
2266,TUN,399.2786582475963
2266,TUR,399.2786582475963
2266,TWN,0.0
2266,TZA,399.2786582475963
2266,UGA,399.2786582475963
2266,UKR,399.2786582475963
2266,URY,399.2786582475963
2266,USA,0.0
2266,UZB,399.2786582475963
2266,VCT,0.0
2266,VNM,399.2786582475963
2266,VUT,0.0
2266,WSM,0.0
2266,YEM,399.2786582475963
2266,ZAF,399.2786582475963
2266,ZMB,399.2786582475963
2266,ZWE,399.2786582475963
2267,ABW,0.0
2267,AFG,398.8793795893488
2267,AGO,398.8793795893488
2267,ALB,398.8793795893488
2267,ARE,0.0
2267,ARG,398.8793795893488
2267,ARM,398.8793795893488
2267,AUS,0.0
2267,AUT,398.8793795893488
2267,AZE,0.0
2267,BDI,398.8793795893488
2267,BEL,398.8793795893488
2267,BEN,398.8793795893488
2267,BFA,398.8793795893488
2267,BGD,398.8793795893488
2267,BGR,398.8793795893488
2267,BHR,0.0
2267,BHS,398.8793795893488
2267,BIH,398.8793795893488
2267,BLR,0.0
2267,BLZ,398.8793795893488
2267,BOL,398.8793795893488
2267,BRA,398.8793795893488
2267,BRB,398.8793795893488
2267,BRN,0.0
2267,BTN,398.8793795893488
2267,BWA,398.8793795893488
2267,CAF,398.8793795893488
2267,CAN,0.0
2267,CHE,398.8793795893488
2267,CHL,398.8793795893488
2267,CHN,398.8793795893488
2267,CIV,398.8793795893488
2267,CMR,398.8793795893488
2267,COD,398.8793795893488
2267,COG,398.8793795893488
2267,COL,398.8793795893488
2267,COM,398.8793795893488
2267,CPV,398.8793795893488
2267,CRI,398.8793795893488
2267,CUB,398.8793795893488
2267,CYP,398.8793795893488
2267,CZE,398.8793795893488
2267,DEU,398.8793795893488
2267,DJI,398.8793795893488
2267,DNK,398.8793795893488
2267,DOM,398.8793795893488
2267,DZA,398.8793795893488
2267,ECU,398.8793795893488
2267,EGY,398.8793795893488
2267,ERI,398.8793795893488
2267,ESP,398.8793795893488
2267,EST,398.8793795893488
2267,ETH,398.8793795893488
2267,FIN,398.8793795893488
2267,FJI,0.0
2267,FRA,398.8793795893488
2267,GAB,398.8793795893488
2267,GBR,398.8793795893488
2267,GEO,398.8793795893488
2267,GHA,398.8793795893488
2267,GIN,398.8793795893488
2267,GMB,398.8793795893488
2267,GNB,398.8793795893488
2267,GNQ,398.8793795893488
2267,GRC,398.8793795893488
2267,GTM,398.8793795893488
2267,GUY,398.8793795893488
2267,HKG,0.0
2267,HND,398.8793795893488
2267,HRV,398.8793795893488
2267,HTI,398.8793795893488
2267,HUN,398.8793795893488
2267,IDN,398.8793795893488
2267,IND,398.8793795893488
2267,IRL,398.8793795893488
2267,IRN,398.8793795893488
2267,IRQ,398.8793795893488
2267,ISL,398.8793795893488
2267,ISR,0.0
2267,ITA,398.8793795893488
2267,JAM,398.8793795893488
2267,JOR,398.8793795893488
2267,JPN,398.8793795893488
2267,KAZ,0.0
2267,KEN,398.8793795893488
2267,KGZ,0.0
2267,KHM,398.8793795893488
2267,KOR,398.8793795893488
2267,KWT,0.0
2267,LAO,398.8793795893488
2267,LBN,0.0
2267,LBR,398.8793795893488
2267,LBY,398.8793795893488
2267,LCA,0.0
2267,LKA,398.8793795893488
2267,LSO,398.8793795893488
2267,LTU,398.8793795893488
2267,LUX,398.8793795893488
2267,LVA,398.8793795893488
2267,MAC,0.0
2267,MAR,398.8793795893488
2267,MDA,398.8793795893488
2267,MDG,398.8793795893488
2267,MDV,398.8793795893488
2267,MEX,398.8793795893488
2267,MKD,0.0
2267,MLI,398.8793795893488
2267,MLT,398.8793795893488
2267,MMR,398.8793795893488
2267,MNE,0.0
2267,MNG,398.8793795893488
2267,MOZ,398.8793795893488
2267,MRT,398.8793795893488
2267,MUS,398.8793795893488
2267,MWI,398.8793795893488
2267,MYS,398.8793795893488
2267,NAM,398.8793795893488
2267,NER,398.8793795893488
2267,NGA,398.8793795893488
2267,NIC,398.8793795893488
2267,NLD,398.8793795893488
2267,NOR,398.8793795893488
2267,NPL,398.8793795893488
2267,NZL,0.0
2267,OMN,0.0
2267,PAK,398.8793795893488
2267,PAN,398.8793795893488
2267,PER,398.8793795893488
2267,PHL,398.8793795893488
2267,PNG,398.8793795893488
2267,POL,398.8793795893488
2267,PRT,398.8793795893488
2267,PRY,398.8793795893488
2267,PSE,0.0
2267,PYF,0.0
2267,QAT,0.0
2267,ROU,398.8793795893488
2267,RUS,0.0
2267,RWA,398.8793795893488
2267,SAU,0.0
2267,SDN,398.8793795893488
2267,SEN,398.8793795893488
2267,SGP,398.8793795893488
2267,SLB,0.0
2267,SLE,398.8793795893488
2267,SLV,398.8793795893488
2267,SRB,398.8793795893488
2267,STP,0.0
2267,SUR,398.8793795893488
2267,SVK,398.8793795893488
2267,SVN,398.8793795893488
2267,SWE,398.8793795893488
2267,SWZ,398.8793795893488
2267,SYR,398.8793795893488
2267,TCD,398.8793795893488
2267,TGO,398.8793795893488
2267,THA,398.8793795893488
2267,TJK,0.0
2267,TKM,398.8793795893488
2267,TLS,398.8793795893488
2267,TON,0.0
2267,TUN,398.8793795893488
2267,TUR,398.8793795893488
2267,TWN,0.0
2267,TZA,398.8793795893488
2267,UGA,398.8793795893488
2267,UKR,398.8793795893488
2267,URY,398.8793795893488
2267,USA,0.0
2267,UZB,398.8793795893488
2267,VCT,0.0
2267,VNM,398.8793795893488
2267,VUT,0.0
2267,WSM,0.0
2267,YEM,398.8793795893488
2267,ZAF,398.8793795893488
2267,ZMB,398.8793795893488
2267,ZWE,398.8793795893488
2268,ABW,0.0
2268,AFG,398.48050020975944
2268,AGO,398.48050020975944
2268,ALB,398.48050020975944
2268,ARE,0.0
2268,ARG,398.48050020975944
2268,ARM,398.48050020975944
2268,AUS,0.0
2268,AUT,398.48050020975944
2268,AZE,0.0
2268,BDI,398.48050020975944
2268,BEL,398.48050020975944
2268,BEN,398.48050020975944
2268,BFA,398.48050020975944
2268,BGD,398.48050020975944
2268,BGR,398.48050020975944
2268,BHR,0.0
2268,BHS,398.48050020975944
2268,BIH,398.48050020975944
2268,BLR,0.0
2268,BLZ,398.48050020975944
2268,BOL,398.48050020975944
2268,BRA,398.48050020975944
2268,BRB,398.48050020975944
2268,BRN,0.0
2268,BTN,398.48050020975944
2268,BWA,398.48050020975944
2268,CAF,398.48050020975944
2268,CAN,0.0
2268,CHE,398.48050020975944
2268,CHL,398.48050020975944
2268,CHN,398.48050020975944
2268,CIV,398.48050020975944
2268,CMR,398.48050020975944
2268,COD,398.48050020975944
2268,COG,398.48050020975944
2268,COL,398.48050020975944
2268,COM,398.48050020975944
2268,CPV,398.48050020975944
2268,CRI,398.48050020975944
2268,CUB,398.48050020975944
2268,CYP,398.48050020975944
2268,CZE,398.48050020975944
2268,DEU,398.48050020975944
2268,DJI,398.48050020975944
2268,DNK,398.48050020975944
2268,DOM,398.48050020975944
2268,DZA,398.48050020975944
2268,ECU,398.48050020975944
2268,EGY,398.48050020975944
2268,ERI,398.48050020975944
2268,ESP,398.48050020975944
2268,EST,398.48050020975944
2268,ETH,398.48050020975944
2268,FIN,398.48050020975944
2268,FJI,0.0
2268,FRA,398.48050020975944
2268,GAB,398.48050020975944
2268,GBR,398.48050020975944
2268,GEO,398.48050020975944
2268,GHA,398.48050020975944
2268,GIN,398.48050020975944
2268,GMB,398.48050020975944
2268,GNB,398.48050020975944
2268,GNQ,398.48050020975944
2268,GRC,398.48050020975944
2268,GTM,398.48050020975944
2268,GUY,398.48050020975944
2268,HKG,0.0
2268,HND,398.48050020975944
2268,HRV,398.48050020975944
2268,HTI,398.48050020975944
2268,HUN,398.48050020975944
2268,IDN,398.48050020975944
2268,IND,398.48050020975944
2268,IRL,398.48050020975944
2268,IRN,398.48050020975944
2268,IRQ,398.48050020975944
2268,ISL,398.48050020975944
2268,ISR,0.0
2268,ITA,398.48050020975944
2268,JAM,398.48050020975944
2268,JOR,398.48050020975944
2268,JPN,398.48050020975944
2268,KAZ,0.0
2268,KEN,398.48050020975944
2268,KGZ,0.0
2268,KHM,398.48050020975944
2268,KOR,398.48050020975944
2268,KWT,0.0
2268,LAO,398.48050020975944
2268,LBN,0.0
2268,LBR,398.48050020975944
2268,LBY,398.48050020975944
2268,LCA,0.0
2268,LKA,398.48050020975944
2268,LSO,398.48050020975944
2268,LTU,398.48050020975944
2268,LUX,398.48050020975944
2268,LVA,398.48050020975944
2268,MAC,0.0
2268,MAR,398.48050020975944
2268,MDA,398.48050020975944
2268,MDG,398.48050020975944
2268,MDV,398.48050020975944
2268,MEX,398.48050020975944
2268,MKD,0.0
2268,MLI,398.48050020975944
2268,MLT,398.48050020975944
2268,MMR,398.48050020975944
2268,MNE,0.0
2268,MNG,398.48050020975944
2268,MOZ,398.48050020975944
2268,MRT,398.48050020975944
2268,MUS,398.48050020975944
2268,MWI,398.48050020975944
2268,MYS,398.48050020975944
2268,NAM,398.48050020975944
2268,NER,398.48050020975944
2268,NGA,398.48050020975944
2268,NIC,398.48050020975944
2268,NLD,398.48050020975944
2268,NOR,398.48050020975944
2268,NPL,398.48050020975944
2268,NZL,0.0
2268,OMN,0.0
2268,PAK,398.48050020975944
2268,PAN,398.48050020975944
2268,PER,398.48050020975944
2268,PHL,398.48050020975944
2268,PNG,398.48050020975944
2268,POL,398.48050020975944
2268,PRT,398.48050020975944
2268,PRY,398.48050020975944
2268,PSE,0.0
2268,PYF,0.0
2268,QAT,0.0
2268,ROU,398.48050020975944
2268,RUS,0.0
2268,RWA,398.48050020975944
2268,SAU,0.0
2268,SDN,398.48050020975944
2268,SEN,398.48050020975944
2268,SGP,398.48050020975944
2268,SLB,0.0
2268,SLE,398.48050020975944
2268,SLV,398.48050020975944
2268,SRB,398.48050020975944
2268,STP,0.0
2268,SUR,398.48050020975944
2268,SVK,398.48050020975944
2268,SVN,398.48050020975944
2268,SWE,398.48050020975944
2268,SWZ,398.48050020975944
2268,SYR,398.48050020975944
2268,TCD,398.48050020975944
2268,TGO,398.48050020975944
2268,THA,398.48050020975944
2268,TJK,0.0
2268,TKM,398.48050020975944
2268,TLS,398.48050020975944
2268,TON,0.0
2268,TUN,398.48050020975944
2268,TUR,398.48050020975944
2268,TWN,0.0
2268,TZA,398.48050020975944
2268,UGA,398.48050020975944
2268,UKR,398.48050020975944
2268,URY,398.48050020975944
2268,USA,0.0
2268,UZB,398.48050020975944
2268,VCT,0.0
2268,VNM,398.48050020975944
2268,VUT,0.0
2268,WSM,0.0
2268,YEM,398.48050020975944
2268,ZAF,398.48050020975944
2268,ZMB,398.48050020975944
2268,ZWE,398.48050020975944
2269,ABW,0.0
2269,AFG,398.0820197095496
2269,AGO,398.0820197095496
2269,ALB,398.0820197095496
2269,ARE,0.0
2269,ARG,398.0820197095496
2269,ARM,398.0820197095496
2269,AUS,0.0
2269,AUT,398.0820197095496
2269,AZE,0.0
2269,BDI,398.0820197095496
2269,BEL,398.0820197095496
