"time","country","country_carbon_tax"
2221,BGD,417.6660040428787
2221,BGR,417.6660040428787
2221,BHR,0.0
2221,BHS,417.6660040428787
2221,BIH,417.6660040428787
2221,BLR,0.0
2221,BLZ,417.6660040428787
2221,BOL,417.6660040428787
2221,BRA,417.6660040428787
2221,BRB,417.6660040428787
2221,BRN,0.0
2221,BTN,417.6660040428787
2221,BWA,417.6660040428787
2221,CAF,417.6660040428787
2221,CAN,0.0
2221,CHE,417.6660040428787
2221,CHL,417.6660040428787
2221,CHN,417.6660040428787
2221,CIV,417.6660040428787
2221,CMR,417.6660040428787
2221,COD,417.6660040428787
2221,COG,417.6660040428787
2221,COL,417.6660040428787
2221,COM,417.6660040428787
2221,CPV,417.6660040428787
2221,CRI,417.6660040428787
2221,CUB,417.6660040428787
2221,CYP,417.6660040428787
2221,CZE,417.6660040428787
2221,DEU,417.6660040428787
2221,DJI,417.6660040428787
2221,DNK,417.6660040428787
2221,DOM,417.6660040428787
2221,DZA,417.6660040428787
2221,ECU,417.6660040428787
2221,EGY,417.6660040428787
2221,ERI,417.6660040428787
2221,ESP,417.6660040428787
2221,EST,417.6660040428787
2221,ETH,417.6660040428787
2221,FIN,417.6660040428787
2221,FJI,0.0
2221,FRA,417.6660040428787
2221,GAB,417.6660040428787
2221,GBR,417.6660040428787
2221,GEO,417.6660040428787
2221,GHA,417.6660040428787
2221,GIN,417.6660040428787
2221,GMB,417.6660040428787
2221,GNB,417.6660040428787
2221,GNQ,417.6660040428787
2221,GRC,417.6660040428787
2221,GTM,417.6660040428787
2221,GUY,417.6660040428787
2221,HKG,0.0
2221,HND,417.6660040428787
2221,HRV,417.6660040428787
2221,HTI,417.6660040428787
2221,HUN,417.6660040428787
2221,IDN,417.6660040428787
2221,IND,417.6660040428787
2221,IRL,417.6660040428787
2221,IRN,417.6660040428787
2221,IRQ,417.6660040428787
2221,ISL,417.6660040428787
2221,ISR,0.0
2221,ITA,417.6660040428787
2221,JAM,417.6660040428787
2221,JOR,417.6660040428787
2221,JPN,417.6660040428787
2221,KAZ,0.0
2221,KEN,417.6660040428787
2221,KGZ,0.0
2221,KHM,417.6660040428787
2221,KOR,417.6660040428787
2221,KWT,0.0
2221,LAO,417.6660040428787
2221,LBN,0.0
2221,LBR,417.6660040428787
2221,LBY,417.6660040428787
2221,LCA,0.0
2221,LKA,417.6660040428787
2221,LSO,417.6660040428787
2221,LTU,417.6660040428787
2221,LUX,417.6660040428787
2221,LVA,417.6660040428787
2221,MAC,0.0
2221,MAR,417.6660040428787
2221,MDA,417.6660040428787
2221,MDG,417.6660040428787
2221,MDV,417.6660040428787
2221,MEX,417.6660040428787
2221,MKD,0.0
2221,MLI,417.6660040428787
2221,MLT,417.6660040428787
2221,MMR,417.6660040428787
2221,MNE,0.0
2221,MNG,417.6660040428787
2221,MOZ,417.6660040428787
2221,MRT,417.6660040428787
2221,MUS,417.6660040428787
2221,MWI,417.6660040428787
2221,MYS,417.6660040428787
2221,NAM,417.6660040428787
2221,NER,417.6660040428787
2221,NGA,417.6660040428787
2221,NIC,417.6660040428787
2221,NLD,417.6660040428787
2221,NOR,417.6660040428787
2221,NPL,417.6660040428787
2221,NZL,0.0
2221,OMN,0.0
2221,PAK,417.6660040428787
2221,PAN,417.6660040428787
2221,PER,417.6660040428787
2221,PHL,417.6660040428787
2221,PNG,417.6660040428787
2221,POL,417.6660040428787
2221,PRT,417.6660040428787
2221,PRY,417.6660040428787
2221,PSE,0.0
2221,PYF,0.0
2221,QAT,0.0
2221,ROU,417.6660040428787
2221,RUS,0.0
2221,RWA,417.6660040428787
2221,SAU,0.0
2221,SDN,417.6660040428787
2221,SEN,417.6660040428787
2221,SGP,417.6660040428787
2221,SLB,0.0
2221,SLE,417.6660040428787
2221,SLV,417.6660040428787
2221,SRB,417.6660040428787
2221,STP,0.0
2221,SUR,417.6660040428787
2221,SVK,417.6660040428787
2221,SVN,417.6660040428787
2221,SWE,417.6660040428787
2221,SWZ,417.6660040428787
2221,SYR,417.6660040428787
2221,TCD,417.6660040428787
2221,TGO,417.6660040428787
2221,THA,417.6660040428787
2221,TJK,0.0
2221,TKM,417.6660040428787
2221,TLS,417.6660040428787
2221,TON,0.0
2221,TUN,417.6660040428787
2221,TUR,417.6660040428787
2221,TWN,0.0
2221,TZA,417.6660040428787
2221,UGA,417.6660040428787
2221,UKR,417.6660040428787
2221,URY,417.6660040428787
2221,USA,0.0
2221,UZB,417.6660040428787
2221,VCT,0.0
2221,VNM,417.6660040428787
2221,VUT,0.0
2221,WSM,0.0
2221,YEM,417.6660040428787
2221,ZAF,417.6660040428787
2221,ZMB,417.6660040428787
2221,ZWE,417.6660040428787
2222,ABW,0.0
2222,AFG,417.2483380388358
2222,AGO,417.2483380388358
2222,ALB,417.2483380388358
2222,ARE,0.0
2222,ARG,417.2483380388358
2222,ARM,417.2483380388358
2222,AUS,0.0
2222,AUT,417.2483380388358
2222,AZE,0.0
2222,BDI,417.2483380388358
2222,BEL,417.2483380388358
2222,BEN,417.2483380388358
2222,BFA,417.2483380388358
2222,BGD,417.2483380388358
2222,BGR,417.2483380388358
2222,BHR,0.0
2222,BHS,417.2483380388358
2222,BIH,417.2483380388358
2222,BLR,0.0
2222,BLZ,417.2483380388358
2222,BOL,417.2483380388358
2222,BRA,417.2483380388358
2222,BRB,417.2483380388358
2222,BRN,0.0
2222,BTN,417.2483380388358
2222,BWA,417.2483380388358
2222,CAF,417.2483380388358
2222,CAN,0.0
2222,CHE,417.2483380388358
2222,CHL,417.2483380388358
2222,CHN,417.2483380388358
2222,CIV,417.2483380388358
2222,CMR,417.2483380388358
2222,COD,417.2483380388358
2222,COG,417.2483380388358
2222,COL,417.2483380388358
2222,COM,417.2483380388358
2222,CPV,417.2483380388358
2222,CRI,417.2483380388358
2222,CUB,417.2483380388358
2222,CYP,417.2483380388358
2222,CZE,417.2483380388358
2222,DEU,417.2483380388358
2222,DJI,417.2483380388358
2222,DNK,417.2483380388358
2222,DOM,417.2483380388358
2222,DZA,417.2483380388358
2222,ECU,417.2483380388358
2222,EGY,417.2483380388358
2222,ERI,417.2483380388358
2222,ESP,417.2483380388358
2222,EST,417.2483380388358
2222,ETH,417.2483380388358
2222,FIN,417.2483380388358
2222,FJI,0.0
2222,FRA,417.2483380388358
2222,GAB,417.2483380388358
2222,GBR,417.2483380388358
2222,GEO,417.2483380388358
2222,GHA,417.2483380388358
2222,GIN,417.2483380388358
2222,GMB,417.2483380388358
2222,GNB,417.2483380388358
2222,GNQ,417.2483380388358
2222,GRC,417.2483380388358
2222,GTM,417.2483380388358
2222,GUY,417.2483380388358
2222,HKG,0.0
2222,HND,417.2483380388358
2222,HRV,417.2483380388358
2222,HTI,417.2483380388358
2222,HUN,417.2483380388358
2222,IDN,417.2483380388358
2222,IND,417.2483380388358
2222,IRL,417.2483380388358
2222,IRN,417.2483380388358
2222,IRQ,417.2483380388358
2222,ISL,417.2483380388358
2222,ISR,0.0
2222,ITA,417.2483380388358
2222,JAM,417.2483380388358
2222,JOR,417.2483380388358
2222,JPN,417.2483380388358
2222,KAZ,0.0
2222,KEN,417.2483380388358
2222,KGZ,0.0
2222,KHM,417.2483380388358
2222,KOR,417.2483380388358
2222,KWT,0.0
2222,LAO,417.2483380388358
2222,LBN,0.0
2222,LBR,417.2483380388358
2222,LBY,417.2483380388358
2222,LCA,0.0
2222,LKA,417.2483380388358
2222,LSO,417.2483380388358
2222,LTU,417.2483380388358
2222,LUX,417.2483380388358
2222,LVA,417.2483380388358
2222,MAC,0.0
2222,MAR,417.2483380388358
2222,MDA,417.2483380388358
2222,MDG,417.2483380388358
2222,MDV,417.2483380388358
2222,MEX,417.2483380388358
2222,MKD,0.0
2222,MLI,417.2483380388358
2222,MLT,417.2483380388358
2222,MMR,417.2483380388358
2222,MNE,0.0
2222,MNG,417.2483380388358
2222,MOZ,417.2483380388358
2222,MRT,417.2483380388358
2222,MUS,417.2483380388358
2222,MWI,417.2483380388358
2222,MYS,417.2483380388358
2222,NAM,417.2483380388358
2222,NER,417.2483380388358
2222,NGA,417.2483380388358
2222,NIC,417.2483380388358
2222,NLD,417.2483380388358
2222,NOR,417.2483380388358
2222,NPL,417.2483380388358
2222,NZL,0.0
2222,OMN,0.0
2222,PAK,417.2483380388358
2222,PAN,417.2483380388358
2222,PER,417.2483380388358
2222,PHL,417.2483380388358
2222,PNG,417.2483380388358
2222,POL,417.2483380388358
2222,PRT,417.2483380388358
2222,PRY,417.2483380388358
2222,PSE,0.0
2222,PYF,0.0
2222,QAT,0.0
2222,ROU,417.2483380388358
2222,RUS,0.0
2222,RWA,417.2483380388358
2222,SAU,0.0
2222,SDN,417.2483380388358
2222,SEN,417.2483380388358
2222,SGP,417.2483380388358
2222,SLB,0.0
2222,SLE,417.2483380388358
2222,SLV,417.2483380388358
2222,SRB,417.2483380388358
2222,STP,0.0
2222,SUR,417.2483380388358
2222,SVK,417.2483380388358
2222,SVN,417.2483380388358
2222,SWE,417.2483380388358
2222,SWZ,417.2483380388358
2222,SYR,417.2483380388358
2222,TCD,417.2483380388358
2222,TGO,417.2483380388358
2222,THA,417.2483380388358
2222,TJK,0.0
2222,TKM,417.2483380388358
2222,TLS,417.2483380388358
2222,TON,0.0
2222,TUN,417.2483380388358
2222,TUR,417.2483380388358
2222,TWN,0.0
2222,TZA,417.2483380388358
2222,UGA,417.2483380388358
2222,UKR,417.2483380388358
2222,URY,417.2483380388358
2222,USA,0.0
2222,UZB,417.2483380388358
2222,VCT,0.0
2222,VNM,417.2483380388358
2222,VUT,0.0
2222,WSM,0.0
2222,YEM,417.2483380388358
2222,ZAF,417.2483380388358
2222,ZMB,417.2483380388358
2222,ZWE,417.2483380388358
2223,ABW,0.0
2223,AFG,416.83108970079695
2223,AGO,416.83108970079695
2223,ALB,416.83108970079695
2223,ARE,0.0
2223,ARG,416.83108970079695
2223,ARM,416.83108970079695
2223,AUS,0.0
2223,AUT,416.83108970079695
2223,AZE,0.0
2223,BDI,416.83108970079695
2223,BEL,416.83108970079695
2223,BEN,416.83108970079695
2223,BFA,416.83108970079695
2223,BGD,416.83108970079695
2223,BGR,416.83108970079695
2223,BHR,0.0
2223,BHS,416.83108970079695
2223,BIH,416.83108970079695
2223,BLR,0.0
2223,BLZ,416.83108970079695
2223,BOL,416.83108970079695
2223,BRA,416.83108970079695
2223,BRB,416.83108970079695
2223,BRN,0.0
2223,BTN,416.83108970079695
2223,BWA,416.83108970079695
2223,CAF,416.83108970079695
2223,CAN,0.0
2223,CHE,416.83108970079695
2223,CHL,416.83108970079695
2223,CHN,416.83108970079695
2223,CIV,416.83108970079695
2223,CMR,416.83108970079695
2223,COD,416.83108970079695
2223,COG,416.83108970079695
2223,COL,416.83108970079695
2223,COM,416.83108970079695
2223,CPV,416.83108970079695
2223,CRI,416.83108970079695
2223,CUB,416.83108970079695
2223,CYP,416.83108970079695
2223,CZE,416.83108970079695
2223,DEU,416.83108970079695
2223,DJI,416.83108970079695
2223,DNK,416.83108970079695
2223,DOM,416.83108970079695
2223,DZA,416.83108970079695
2223,ECU,416.83108970079695
2223,EGY,416.83108970079695
2223,ERI,416.83108970079695
2223,ESP,416.83108970079695
2223,EST,416.83108970079695
2223,ETH,416.83108970079695
2223,FIN,416.83108970079695
2223,FJI,0.0
2223,FRA,416.83108970079695
2223,GAB,416.83108970079695
2223,GBR,416.83108970079695
2223,GEO,416.83108970079695
2223,GHA,416.83108970079695
2223,GIN,416.83108970079695
2223,GMB,416.83108970079695
2223,GNB,416.83108970079695
2223,GNQ,416.83108970079695
2223,GRC,416.83108970079695
2223,GTM,416.83108970079695
2223,GUY,416.83108970079695
2223,HKG,0.0
2223,HND,416.83108970079695
2223,HRV,416.83108970079695
2223,HTI,416.83108970079695
2223,HUN,416.83108970079695
2223,IDN,416.83108970079695
2223,IND,416.83108970079695
2223,IRL,416.83108970079695
2223,IRN,416.83108970079695
2223,IRQ,416.83108970079695
2223,ISL,416.83108970079695
2223,ISR,0.0
2223,ITA,416.83108970079695
2223,JAM,416.83108970079695
2223,JOR,416.83108970079695
2223,JPN,416.83108970079695
2223,KAZ,0.0
2223,KEN,416.83108970079695
2223,KGZ,0.0
2223,KHM,416.83108970079695
2223,KOR,416.83108970079695
2223,KWT,0.0
2223,LAO,416.83108970079695
2223,LBN,0.0
2223,LBR,416.83108970079695
2223,LBY,416.83108970079695
2223,LCA,0.0
2223,LKA,416.83108970079695
2223,LSO,416.83108970079695
2223,LTU,416.83108970079695
2223,LUX,416.83108970079695
2223,LVA,416.83108970079695
2223,MAC,0.0
2223,MAR,416.83108970079695
2223,MDA,416.83108970079695
2223,MDG,416.83108970079695
2223,MDV,416.83108970079695
2223,MEX,416.83108970079695
2223,MKD,0.0
2223,MLI,416.83108970079695
2223,MLT,416.83108970079695
2223,MMR,416.83108970079695
2223,MNE,0.0
2223,MNG,416.83108970079695
2223,MOZ,416.83108970079695
2223,MRT,416.83108970079695
2223,MUS,416.83108970079695
2223,MWI,416.83108970079695
2223,MYS,416.83108970079695
2223,NAM,416.83108970079695
2223,NER,416.83108970079695
2223,NGA,416.83108970079695
2223,NIC,416.83108970079695
2223,NLD,416.83108970079695
2223,NOR,416.83108970079695
2223,NPL,416.83108970079695
2223,NZL,0.0
2223,OMN,0.0
2223,PAK,416.83108970079695
2223,PAN,416.83108970079695
2223,PER,416.83108970079695
2223,PHL,416.83108970079695
2223,PNG,416.83108970079695
2223,POL,416.83108970079695
2223,PRT,416.83108970079695
2223,PRY,416.83108970079695
2223,PSE,0.0
2223,PYF,0.0
2223,QAT,0.0
2223,ROU,416.83108970079695
2223,RUS,0.0
2223,RWA,416.83108970079695
2223,SAU,0.0
2223,SDN,416.83108970079695
2223,SEN,416.83108970079695
2223,SGP,416.83108970079695
2223,SLB,0.0
2223,SLE,416.83108970079695
2223,SLV,416.83108970079695
2223,SRB,416.83108970079695
2223,STP,0.0
2223,SUR,416.83108970079695
2223,SVK,416.83108970079695
2223,SVN,416.83108970079695
2223,SWE,416.83108970079695
2223,SWZ,416.83108970079695
2223,SYR,416.83108970079695
2223,TCD,416.83108970079695
2223,TGO,416.83108970079695
2223,THA,416.83108970079695
2223,TJK,0.0
2223,TKM,416.83108970079695
2223,TLS,416.83108970079695
2223,TON,0.0
2223,TUN,416.83108970079695
2223,TUR,416.83108970079695
2223,TWN,0.0
2223,TZA,416.83108970079695
2223,UGA,416.83108970079695
2223,UKR,416.83108970079695
2223,URY,416.83108970079695
2223,USA,0.0
2223,UZB,416.83108970079695
2223,VCT,0.0
2223,VNM,416.83108970079695
2223,VUT,0.0
2223,WSM,0.0
2223,YEM,416.83108970079695
2223,ZAF,416.83108970079695
2223,ZMB,416.83108970079695
2223,ZWE,416.83108970079695
2224,ABW,0.0
2224,AFG,416.41425861109616
2224,AGO,416.41425861109616
2224,ALB,416.41425861109616
2224,ARE,0.0
2224,ARG,416.41425861109616
2224,ARM,416.41425861109616
2224,AUS,0.0
2224,AUT,416.41425861109616
2224,AZE,0.0
2224,BDI,416.41425861109616
2224,BEL,416.41425861109616
2224,BEN,416.41425861109616
2224,BFA,416.41425861109616
2224,BGD,416.41425861109616
2224,BGR,416.41425861109616
2224,BHR,0.0
2224,BHS,416.41425861109616
2224,BIH,416.41425861109616
2224,BLR,0.0
2224,BLZ,416.41425861109616
2224,BOL,416.41425861109616
2224,BRA,416.41425861109616
2224,BRB,416.41425861109616
2224,BRN,0.0
2224,BTN,416.41425861109616
2224,BWA,416.41425861109616
2224,CAF,416.41425861109616
2224,CAN,0.0
2224,CHE,416.41425861109616
2224,CHL,416.41425861109616
2224,CHN,416.41425861109616
2224,CIV,416.41425861109616
2224,CMR,416.41425861109616
2224,COD,416.41425861109616
2224,COG,416.41425861109616
2224,COL,416.41425861109616
2224,COM,416.41425861109616
2224,CPV,416.41425861109616
2224,CRI,416.41425861109616
2224,CUB,416.41425861109616
2224,CYP,416.41425861109616
2224,CZE,416.41425861109616
2224,DEU,416.41425861109616
2224,DJI,416.41425861109616
2224,DNK,416.41425861109616
2224,DOM,416.41425861109616
2224,DZA,416.41425861109616
2224,ECU,416.41425861109616
2224,EGY,416.41425861109616
2224,ERI,416.41425861109616
2224,ESP,416.41425861109616
2224,EST,416.41425861109616
2224,ETH,416.41425861109616
2224,FIN,416.41425861109616
2224,FJI,0.0
2224,FRA,416.41425861109616
2224,GAB,416.41425861109616
2224,GBR,416.41425861109616
2224,GEO,416.41425861109616
2224,GHA,416.41425861109616
2224,GIN,416.41425861109616
2224,GMB,416.41425861109616
2224,GNB,416.41425861109616
2224,GNQ,416.41425861109616
2224,GRC,416.41425861109616
2224,GTM,416.41425861109616
2224,GUY,416.41425861109616
2224,HKG,0.0
2224,HND,416.41425861109616
2224,HRV,416.41425861109616
2224,HTI,416.41425861109616
2224,HUN,416.41425861109616
2224,IDN,416.41425861109616
2224,IND,416.41425861109616
2224,IRL,416.41425861109616
2224,IRN,416.41425861109616
2224,IRQ,416.41425861109616
2224,ISL,416.41425861109616
2224,ISR,0.0
2224,ITA,416.41425861109616
2224,JAM,416.41425861109616
2224,JOR,416.41425861109616
2224,JPN,416.41425861109616
2224,KAZ,0.0
2224,KEN,416.41425861109616
2224,KGZ,0.0
2224,KHM,416.41425861109616
2224,KOR,416.41425861109616
2224,KWT,0.0
2224,LAO,416.41425861109616
2224,LBN,0.0
2224,LBR,416.41425861109616
2224,LBY,416.41425861109616
2224,LCA,0.0
2224,LKA,416.41425861109616
2224,LSO,416.41425861109616
2224,LTU,416.41425861109616
2224,LUX,416.41425861109616
2224,LVA,416.41425861109616
2224,MAC,0.0
2224,MAR,416.41425861109616
2224,MDA,416.41425861109616
2224,MDG,416.41425861109616
2224,MDV,416.41425861109616
2224,MEX,416.41425861109616
2224,MKD,0.0
2224,MLI,416.41425861109616
2224,MLT,416.41425861109616
2224,MMR,416.41425861109616
2224,MNE,0.0
2224,MNG,416.41425861109616
2224,MOZ,416.41425861109616
2224,MRT,416.41425861109616
2224,MUS,416.41425861109616
2224,MWI,416.41425861109616
2224,MYS,416.41425861109616
2224,NAM,416.41425861109616
2224,NER,416.41425861109616
2224,NGA,416.41425861109616
2224,NIC,416.41425861109616
2224,NLD,416.41425861109616
2224,NOR,416.41425861109616
2224,NPL,416.41425861109616
2224,NZL,0.0
2224,OMN,0.0
2224,PAK,416.41425861109616
2224,PAN,416.41425861109616
2224,PER,416.41425861109616
2224,PHL,416.41425861109616
2224,PNG,416.41425861109616
2224,POL,416.41425861109616
2224,PRT,416.41425861109616
2224,PRY,416.41425861109616
2224,PSE,0.0
2224,PYF,0.0
2224,QAT,0.0
2224,ROU,416.41425861109616
2224,RUS,0.0
2224,RWA,416.41425861109616
2224,SAU,0.0
2224,SDN,416.41425861109616
2224,SEN,416.41425861109616
2224,SGP,416.41425861109616
2224,SLB,0.0
2224,SLE,416.41425861109616
2224,SLV,416.41425861109616
2224,SRB,416.41425861109616
2224,STP,0.0
2224,SUR,416.41425861109616
2224,SVK,416.41425861109616
2224,SVN,416.41425861109616
2224,SWE,416.41425861109616
2224,SWZ,416.41425861109616
2224,SYR,416.41425861109616
2224,TCD,416.41425861109616
2224,TGO,416.41425861109616
2224,THA,416.41425861109616
2224,TJK,0.0
2224,TKM,416.41425861109616
2224,TLS,416.41425861109616
2224,TON,0.0
2224,TUN,416.41425861109616
2224,TUR,416.41425861109616
2224,TWN,0.0
2224,TZA,416.41425861109616
2224,UGA,416.41425861109616
2224,UKR,416.41425861109616
2224,URY,416.41425861109616
2224,USA,0.0
2224,UZB,416.41425861109616
2224,VCT,0.0
2224,VNM,416.41425861109616
2224,VUT,0.0
2224,WSM,0.0
2224,YEM,416.41425861109616
2224,ZAF,416.41425861109616
2224,ZMB,416.41425861109616
2224,ZWE,416.41425861109616
2225,ABW,0.0
2225,AFG,415.99784435248506
2225,AGO,415.99784435248506
2225,ALB,415.99784435248506
2225,ARE,0.0
2225,ARG,415.99784435248506
2225,ARM,415.99784435248506
2225,AUS,0.0
2225,AUT,415.99784435248506
2225,AZE,0.0
2225,BDI,415.99784435248506
2225,BEL,415.99784435248506
2225,BEN,415.99784435248506
2225,BFA,415.99784435248506
2225,BGD,415.99784435248506
2225,BGR,415.99784435248506
2225,BHR,0.0
2225,BHS,415.99784435248506
2225,BIH,415.99784435248506
2225,BLR,0.0
2225,BLZ,415.99784435248506
2225,BOL,415.99784435248506
2225,BRA,415.99784435248506
2225,BRB,415.99784435248506
2225,BRN,0.0
2225,BTN,415.99784435248506
2225,BWA,415.99784435248506
2225,CAF,415.99784435248506
2225,CAN,0.0
2225,CHE,415.99784435248506
2225,CHL,415.99784435248506
2225,CHN,415.99784435248506
2225,CIV,415.99784435248506
2225,CMR,415.99784435248506
2225,COD,415.99784435248506
2225,COG,415.99784435248506
2225,COL,415.99784435248506
2225,COM,415.99784435248506
2225,CPV,415.99784435248506
2225,CRI,415.99784435248506
2225,CUB,415.99784435248506
2225,CYP,415.99784435248506
2225,CZE,415.99784435248506
2225,DEU,415.99784435248506
2225,DJI,415.99784435248506
2225,DNK,415.99784435248506
2225,DOM,415.99784435248506
2225,DZA,415.99784435248506
2225,ECU,415.99784435248506
2225,EGY,415.99784435248506
2225,ERI,415.99784435248506
2225,ESP,415.99784435248506
2225,EST,415.99784435248506
2225,ETH,415.99784435248506
2225,FIN,415.99784435248506
2225,FJI,0.0
2225,FRA,415.99784435248506
2225,GAB,415.99784435248506
2225,GBR,415.99784435248506
2225,GEO,415.99784435248506
2225,GHA,415.99784435248506
2225,GIN,415.99784435248506
2225,GMB,415.99784435248506
2225,GNB,415.99784435248506
2225,GNQ,415.99784435248506
2225,GRC,415.99784435248506
2225,GTM,415.99784435248506
2225,GUY,415.99784435248506
2225,HKG,0.0
2225,HND,415.99784435248506
2225,HRV,415.99784435248506
2225,HTI,415.99784435248506
2225,HUN,415.99784435248506
2225,IDN,415.99784435248506
2225,IND,415.99784435248506
2225,IRL,415.99784435248506
2225,IRN,415.99784435248506
2225,IRQ,415.99784435248506
2225,ISL,415.99784435248506
2225,ISR,0.0
2225,ITA,415.99784435248506
2225,JAM,415.99784435248506
2225,JOR,415.99784435248506
2225,JPN,415.99784435248506
2225,KAZ,0.0
2225,KEN,415.99784435248506
2225,KGZ,0.0
2225,KHM,415.99784435248506
2225,KOR,415.99784435248506
2225,KWT,0.0
2225,LAO,415.99784435248506
2225,LBN,0.0
2225,LBR,415.99784435248506
2225,LBY,415.99784435248506
2225,LCA,0.0
2225,LKA,415.99784435248506
2225,LSO,415.99784435248506
2225,LTU,415.99784435248506
2225,LUX,415.99784435248506
2225,LVA,415.99784435248506
2225,MAC,0.0
2225,MAR,415.99784435248506
2225,MDA,415.99784435248506
2225,MDG,415.99784435248506
2225,MDV,415.99784435248506
2225,MEX,415.99784435248506
2225,MKD,0.0
2225,MLI,415.99784435248506
2225,MLT,415.99784435248506
2225,MMR,415.99784435248506
2225,MNE,0.0
2225,MNG,415.99784435248506
2225,MOZ,415.99784435248506
2225,MRT,415.99784435248506
2225,MUS,415.99784435248506
2225,MWI,415.99784435248506
2225,MYS,415.99784435248506
2225,NAM,415.99784435248506
2225,NER,415.99784435248506
2225,NGA,415.99784435248506
2225,NIC,415.99784435248506
2225,NLD,415.99784435248506
2225,NOR,415.99784435248506
2225,NPL,415.99784435248506
2225,NZL,0.0
2225,OMN,0.0
2225,PAK,415.99784435248506
2225,PAN,415.99784435248506
2225,PER,415.99784435248506
2225,PHL,415.99784435248506
2225,PNG,415.99784435248506
2225,POL,415.99784435248506
2225,PRT,415.99784435248506
2225,PRY,415.99784435248506
2225,PSE,0.0
2225,PYF,0.0
2225,QAT,0.0
2225,ROU,415.99784435248506
2225,RUS,0.0
2225,RWA,415.99784435248506
2225,SAU,0.0
2225,SDN,415.99784435248506
2225,SEN,415.99784435248506
2225,SGP,415.99784435248506
2225,SLB,0.0
2225,SLE,415.99784435248506
2225,SLV,415.99784435248506
2225,SRB,415.99784435248506
2225,STP,0.0
2225,SUR,415.99784435248506
2225,SVK,415.99784435248506
2225,SVN,415.99784435248506
2225,SWE,415.99784435248506
2225,SWZ,415.99784435248506
2225,SYR,415.99784435248506
2225,TCD,415.99784435248506
2225,TGO,415.99784435248506
2225,THA,415.99784435248506
2225,TJK,0.0
2225,TKM,415.99784435248506
2225,TLS,415.99784435248506
2225,TON,0.0
2225,TUN,415.99784435248506
2225,TUR,415.99784435248506
2225,TWN,0.0
2225,TZA,415.99784435248506
2225,UGA,415.99784435248506
2225,UKR,415.99784435248506
2225,URY,415.99784435248506
2225,USA,0.0
2225,UZB,415.99784435248506
2225,VCT,0.0
2225,VNM,415.99784435248506
2225,VUT,0.0
2225,WSM,0.0
2225,YEM,415.99784435248506
2225,ZAF,415.99784435248506
2225,ZMB,415.99784435248506
2225,ZWE,415.99784435248506
2226,ABW,0.0
2226,AFG,415.5818465081326
2226,AGO,415.5818465081326
2226,ALB,415.5818465081326
2226,ARE,0.0
2226,ARG,415.5818465081326
2226,ARM,415.5818465081326
2226,AUS,0.0
2226,AUT,415.5818465081326
2226,AZE,0.0
2226,BDI,415.5818465081326
2226,BEL,415.5818465081326
2226,BEN,415.5818465081326
2226,BFA,415.5818465081326
2226,BGD,415.5818465081326
2226,BGR,415.5818465081326
2226,BHR,0.0
2226,BHS,415.5818465081326
2226,BIH,415.5818465081326
2226,BLR,0.0
2226,BLZ,415.5818465081326
2226,BOL,415.5818465081326
2226,BRA,415.5818465081326
2226,BRB,415.5818465081326
2226,BRN,0.0
2226,BTN,415.5818465081326
2226,BWA,415.5818465081326
2226,CAF,415.5818465081326
2226,CAN,0.0
2226,CHE,415.5818465081326
2226,CHL,415.5818465081326
2226,CHN,415.5818465081326
2226,CIV,415.5818465081326
2226,CMR,415.5818465081326
2226,COD,415.5818465081326
2226,COG,415.5818465081326
2226,COL,415.5818465081326
2226,COM,415.5818465081326
2226,CPV,415.5818465081326
2226,CRI,415.5818465081326
2226,CUB,415.5818465081326
2226,CYP,415.5818465081326
2226,CZE,415.5818465081326
2226,DEU,415.5818465081326
2226,DJI,415.5818465081326
2226,DNK,415.5818465081326
2226,DOM,415.5818465081326
2226,DZA,415.5818465081326
2226,ECU,415.5818465081326
2226,EGY,415.5818465081326
2226,ERI,415.5818465081326
2226,ESP,415.5818465081326
2226,EST,415.5818465081326
2226,ETH,415.5818465081326
2226,FIN,415.5818465081326
2226,FJI,0.0
2226,FRA,415.5818465081326
2226,GAB,415.5818465081326
2226,GBR,415.5818465081326
2226,GEO,415.5818465081326
2226,GHA,415.5818465081326
2226,GIN,415.5818465081326
2226,GMB,415.5818465081326
2226,GNB,415.5818465081326
2226,GNQ,415.5818465081326
2226,GRC,415.5818465081326
2226,GTM,415.5818465081326
2226,GUY,415.5818465081326
2226,HKG,0.0
2226,HND,415.5818465081326
2226,HRV,415.5818465081326
2226,HTI,415.5818465081326
2226,HUN,415.5818465081326
2226,IDN,415.5818465081326
2226,IND,415.5818465081326
2226,IRL,415.5818465081326
2226,IRN,415.5818465081326
2226,IRQ,415.5818465081326
2226,ISL,415.5818465081326
2226,ISR,0.0
2226,ITA,415.5818465081326
2226,JAM,415.5818465081326
2226,JOR,415.5818465081326
2226,JPN,415.5818465081326
2226,KAZ,0.0
2226,KEN,415.5818465081326
2226,KGZ,0.0
2226,KHM,415.5818465081326
2226,KOR,415.5818465081326
2226,KWT,0.0
2226,LAO,415.5818465081326
2226,LBN,0.0
2226,LBR,415.5818465081326
2226,LBY,415.5818465081326
2226,LCA,0.0
2226,LKA,415.5818465081326
2226,LSO,415.5818465081326
2226,LTU,415.5818465081326
2226,LUX,415.5818465081326
2226,LVA,415.5818465081326
2226,MAC,0.0
2226,MAR,415.5818465081326
2226,MDA,415.5818465081326
