"country","quantile","conso_pc_base","time"
KOR,"Fifth",75.8082398543208,2089
KOR,"Sixth",86.54892523402638,2089
KOR,"Seventh",94.82432688729442,2089
KOR,"Eighth",110.5255442073205,2089
KOR,"Ninth",122.16780344821004,2089
KOR,"Tenth",181.67935347057988,2089
KWT,"First",25.8553888745673,2089
KWT,"Second",38.12504641206161,2089
KWT,"Third",43.398625308345494,2089
KWT,"Fourth",51.33640425440937,2089
KWT,"Fifth",57.487918965637974,2089
KWT,"Sixth",66.51663386565635,2089
KWT,"Seventh",73.89288456829802,2089
KWT,"Eighth",87.47361526283775,2089
KWT,"Ninth",98.61305814390361,2089
KWT,"Tenth",153.09705743909257,2089
LAO,"First",16.394038557927587,2089
LAO,"Second",24.542550499301953,2089
LAO,"Third",28.18031560719131,2089
LAO,"Fourth",33.56563606458354,2089
LAO,"Fifth",37.82165228727921,2089
LAO,"Sixth",44.025590732878904,2089
LAO,"Seventh",49.21317773766014,2089
LAO,"Eighth",58.66549631224693,2089
LAO,"Ninth",66.72560504666995,2089
LAO,"Tenth",105.63556813688182,2089
LBN,"First",15.181323973927691,2089
LBN,"Second",22.643834347331143,2089
LBN,"Third",25.94558565004777,2089
LBN,"Fourth",30.852081337783247,2089
LBN,"Fifth",34.71171424312743,2089
LBN,"Sixth",40.34660308055733,2089
LBN,"Seventh",45.032583020506465,2089
LBN,"Eighth",53.59119253582116,2089
LBN,"Ninth",60.82300993434638,2089
LBN,"Tenth",95.83428384683347,2089
LBR,"First",7.756319368085959,2089
LBR,"Second",11.534592297233871,2089
LBR,"Third",13.193964545261492,2089
LBR,"Fourth",15.667715139899432,2089
LBR,"Fifth",17.60624301702242,2089
LBR,"Sixth",20.440121002129203,2089
LBR,"Seventh",22.78614810853809,2089
LBR,"Eighth",27.079549264946117,2089
LBR,"Ninth",30.68013527897266,2089
LBR,"Tenth",48.1545935585519,2089
LBY,"First",17.052519962635955,2089
LBY,"Second",25.144781932001905,2089
LBY,"Third",28.622888946353346,2089
LBY,"Fourth",33.85812770425468,2089
LBY,"Fifth",37.915263643016694,2089
LBY,"Sixth",43.87001225718112,2089
LBY,"Seventh",48.73490378777929,2089
LBY,"Eighth",57.69186368497199,2089
LBY,"Ninth",65.03871014021401,2089
LBY,"Tenth",100.97278524280718,2089
LCA,"First",21.301862949956753,2089
LCA,"Second",31.696615462944795,2089
LCA,"Third",36.26838974046205,2089
LCA,"Fourth",43.0796484476581,2089
LCA,"Fifth",48.4211558185286,2089
LCA,"Sixth",56.22775464847522,2089
LCA,"Seventh",62.69610037967292,2089
LCA,"Eighth",74.5290527386776,2089
LCA,"Ninth",84.46703418685756,2089
LCA,"Tenth",132.67496965998603,2089
LKA,"First",21.70162898371109,2089
LKA,"Second",32.51557231455323,2089
LKA,"Third",37.35312272080415,2089
LKA,"Fourth",44.50850051699819,2089
LKA,"Fifth",50.16936721311978,2089
LKA,"Sixth",58.41827297028063,2089
LKA,"Seventh",65.32441041700594,2089
LKA,"Eighth",77.90142685812654,2089
LKA,"Ninth",88.64816843663166,2089
LKA,"Tenth",140.4952129479454,2089
LSO,"First",3.108215436961598,2089
LSO,"Second",6.4243630338691435,2089
LSO,"Third",8.933629731548065,2089
LSO,"Fourth",12.403587201103333,2089
LSO,"Fifth",16.0424225409018,2089
LSO,"Sixth",21.345393996018604,2089
LSO,"Seventh",27.407141135102904,2089
LSO,"Eighth",38.16164290457828,2089
LSO,"Ninth",52.93020990519315,2089
LSO,"Tenth",134.1748370134341,2089
LTU,"First",12.822832174951515,2089
LTU,"Second",23.297552497038563,2089
LTU,"Third",29.962865575980395,2089
LTU,"Fourth",39.07477349827561,2089
LTU,"Fifth",47.76726717731057,2089
LTU,"Sixth",60.17335751328356,2089
LTU,"Seventh",73.00072966542103,2089
LTU,"Eighth",95.37924134384633,2089
LTU,"Ninth",121.9439874745628,2089
LTU,"Tenth",252.68544867873263,2089
LUX,"First",54.36972813185144,2089
LUX,"Second",74.77065183471593,2089
LUX,"Third",81.81746317675626,2089
LUX,"Fourth",93.78358052690326,2089
LUX,"Fifth",102.09473698155395,2089
LUX,"Sixth",114.93834443622043,2089
LUX,"Seventh",124.11513582307039,2089
LUX,"Eighth",142.33772006954948,2089
LUX,"Ninth",154.11858908301798,2089
LUX,"Tenth",219.23600796063147,2089
LVA,"First",17.9150746616605,2089
LVA,"Second",29.827585719438545,2089
LVA,"Third",36.426740258692696,2089
LVA,"Fourth",45.5777526793409,2089
LVA,"Fifth",53.6804195497784,2089
LVA,"Sixth",65.22409304005733,2089
LVA,"Seventh",76.22186374225612,2089
LVA,"Eighth",95.49735649721154,2089
LVA,"Ninth",115.72833073777505,2089
LVA,"Tenth",211.41260149459893,2089
MAC,"First",38.980911271128875,2089
MAC,"Second",58.90245997442741,2089
MAC,"Third",67.99570043226369,2089
MAC,"Fourth",81.3360244749874,2089
MAC,"Fifth",92.00104320174366,2089
MAC,"Sixth",107.49052528671363,2089
MAC,"Seventh",120.61923673365088,2089
MAC,"Eighth",144.40685230274696,2089
MAC,"Ninth",165.1497902486922,2089
MAC,"Tenth",264.6452112346715,2089
MAR,"First",15.74042640726652,2089
MAR,"Second",24.387934709833818,2089
MAR,"Third",28.5619031771804,2089
MAR,"Fourth",34.5611375683019,2089
MAR,"Fifth",39.4993302526344,2089
MAR,"Sixth",46.61444496160977,2089
MAR,"Seventh",52.85373473067456,2089
MAR,"Eighth",64.0170194677663,2089
MAR,"Ninth",74.30447331597595,2089
MAR,"Tenth",123.06314723343422,2089
MDA,"First",20.26994833753491,2089
MDA,"Second",29.791759449835993,2089
MDA,"Third",33.8496078027199,2089
MDA,"Fourth",39.98146102849349,2089
MDA,"Fifth",44.712704114792274,2089
MDA,"Sixth",51.668244102112546,2089
MDA,"Seventh",57.32119390818793,2089
MDA,"Eighth",67.75471151273884,2089
MDA,"Ninth",76.23765025737812,2089
MDA,"Tenth",117.86534828756504,2089
MDG,"First",7.0422793518344635,2089
MDG,"Second",10.90014910808998,2089
MDG,"Third",12.758242126308632,2089
MDG,"Fourth",15.430826719706156,2089
MDG,"Fifth",17.628237826345764,2089
MDG,"Sixth",20.79520930325565,2089
MDG,"Seventh",23.568706987432012,2089
MDG,"Eighth",28.53322994785342,2089
MDG,"Ninth",33.098616301066016,2089
MDG,"Tenth",54.74435594335188,2089
MDV,"First",20.032974039863685,2089
MDV,"Second",29.842712565669395,2089
MDV,"Third",34.16948379508843,2089
MDV,"Fourth",40.60779673077485,2089
MDV,"Fifth",45.664263669018716,2089
MDV,"Sixth",53.05053441320638,2089
MDV,"Seventh",59.181271593277074,2089
MDV,"Eighth",70.38799225350334,2089
MDV,"Ninth",79.82739565815186,2089
MDV,"Tenth",125.57315301945704,2089
MEX,"First",31.38609341508456,2089
MEX,"Second",40.977657213459096,2089
MEX,"Third",43.55820397884646,2089
MEX,"Fourth",48.78959217081273,2089
MEX,"Fifth",52.024326817243335,2089
MEX,"Sixth",57.40550772061805,2089
MEX,"Seventh",60.71461948677503,2089
MEX,"Eighth",68.02969066872495,2089
MEX,"Ninth",71.51843225878252,2089
MEX,"Tenth",95.5686586789123,2089
MKD,"First",7.683906870069894,2089
MKD,"Second",14.19526841838086,2089
MKD,"Third",18.439564573401885,2089
MKD,"Fourth",24.240155563693463,2089
MKD,"Fifth",29.846458562155828,2089
MKD,"Sixth",37.86137706139233,2089
MKD,"Seventh",46.26578794413921,2089
MKD,"Eighth",60.94079119705361,2089
MKD,"Ninth",78.72560710690023,2089
MKD,"Tenth",167.25490081916496,2089
MLI,"First",6.765017477783366,2089
MLI,"Second",9.688839686208714,2089
MLI,"Third",10.84764212207802,2089
MLI,"Fourth",12.663178665277677,2089
MLI,"Fifth",14.013178962759966,2089
MLI,"Sixth",16.028518549613327,2089
MLI,"Seventh",17.59509527858653,2089
MLI,"Eighth",20.552978626844187,2089
MLI,"Ninth",22.780571701629484,2089
MLI,"Tenth",34.080647861241864,2089
MLT,"First",50.16756334921355,2089
MLT,"Second",68.86119115458692,2089
MLT,"Third",75.27098226527686,2089
MLT,"Fourth",86.20661686045469,2089
MLT,"Fifth",93.77497783478061,2089
MLT,"Sixth",105.49423182554281,2089
MLT,"Seventh",113.83018063444399,2089
MLT,"Eighth",130.43142882131647,2089
MLT,"Ninth",141.07385789352762,2089
MLT,"Tenth",200.21509862551363,2089
MMR,"First",7.068160937204802,2089
MMR,"Second",10.609286989426074,2089
MMR,"Third",12.200264227541183,2089
MMR,"Fourth",14.549307157821813,2089
MMR,"Fifth",16.411894177757002,2089
MMR,"Sixth",19.124038640154122,2089
MMR,"Seventh",21.400715091029344,2089
MMR,"Eighth",25.54221521413256,2089
MMR,"Ninth",29.096559903217575,2089
MMR,"Tenth",46.22186783294829,2089
MNE,"First",27.35494361927521,2089
MNE,"Second",35.37746902476954,2089
MNE,"Third",37.408331937792674,2089
MNE,"Fourth",41.72637992450767,2089
MNE,"Fifth",44.32628271881869,2089
MNE,"Sixth",48.73389678906839,2089
MNE,"Seventh",51.34976906150034,2089
MNE,"Eighth",57.295186897377036,2089
MNE,"Ninth",59.91289862020194,2089
MNE,"Tenth",79.16990866271968,2089
MNG,"First",24.97966455019975,2089
MNG,"Second",36.1444259092997,2089
MNG,"Third",40.70357653402404,2089
MNG,"Fourth",47.73697028247223,2089
MNG,"Fifth",53.046694206382135,2089
MNG,"Sixth",60.92117473195775,2089
MNG,"Seventh",67.15553628835971,2089
MNG,"Eighth",78.81278546855239,2089
MNG,"Ninth",87.87608501589513,2089
MNG,"Tenth",133.1793247767386,2089
MOZ,"First",3.3371099705890477,2089
MOZ,"Second",5.840550997207967,2089
MOZ,"Third",7.3460161196629015,2089
MOZ,"Fourth",9.410645568996044,2089
MOZ,"Fifth",11.321030567632844,2089
MOZ,"Sixth",14.041141617006586,2089
MOZ,"Seventh",16.761837900310805,2089
MOZ,"Eighth",21.50784415745496,2089
MOZ,"Ninth",26.870321881908257,2089
MOZ,"Tenth",52.70214057891423,2089
MRT,"First",10.329790710337939,2089
MRT,"Second",15.449939859840596,2089
MRT,"Third",17.73064951613031,2089
MRT,"Fourth",21.11016119329697,2089
MRT,"Fifth",23.77790341044284,2089
MRT,"Sixth",27.6681233430798,2089
MRT,"Seventh",30.916599959402586,2089
MRT,"Eighth",36.83912032173894,2089
MRT,"Ninth",41.87791356605627,2089
MRT,"Tenth",66.21949807598996,2089
MUS,"First",23.99307247342752,2089
MUS,"Second",35.54368697716735,2089
MUS,"Third",40.56771523013416,2089
MUS,"Fourth",48.08938085884151,2089
MUS,"Fifth",53.954289103044545,2089
MUS,"Sixth",62.54314330297846,2089
MUS,"Seventh",69.61142746088561,2089
MUS,"Eighth",82.58143266882043,2089
MUS,"Ninth",93.35122081656391,2089
MUS,"Tenth",145.79634480802045,2089
MWI,"First",2.3199524449308213,2089
MWI,"Second",4.248534806400735,2089
MWI,"Third",5.489935178206768,2089
MWI,"Fourth",7.186646675764649,2089
MWI,"Fifth",8.815380439033879,2089
MWI,"Sixth",11.141695396320971,2089
MWI,"Seventh",13.563230188436492,2089
MWI,"Eighth",17.789313476809237,2089
MWI,"Ninth",22.855959993920198,2089
MWI,"Tenth",47.923512734756486,2089
MYS,"First",12.10847246671106,2089
MYS,"Second",22.440180402280877,2089
MYS,"Third",29.205120733255818,2089
MYS,"Fourth",38.4507857064107,2089
MYS,"Fifth",47.40867451432286,2089
MYS,"Sixth",60.21972353033189,2089
MYS,"Seventh",73.68868694317685,2089
MYS,"Eighth",97.2120457504658,2089
MYS,"Ninth",125.830548777196,2089
MYS,"Tenth",268.6120025963757,2089
NAM,"First",1.7860361989462012,2089
NAM,"Second",4.08417929034081,2089
NAM,"Third",6.046393005015626,2089
NAM,"Fourth",8.828283143820576,2089
NAM,"Fifth",11.94796018906824,2089
NAM,"Sixth",16.612997418165765,2089
NAM,"Seventh",22.327703138839922,2089
NAM,"Eighth",32.725024820068285,2089
NAM,"Ninth",48.47666070701112,2089
NAM,"Tenth",146.0291373886582,2089
NER,"First",7.247022247440863,2089
NER,"Second",10.180133811808332,2089
NER,"Third",11.273517842106617,2089
NER,"Fourth",13.045942557784604,2089
NER,"Fifth",14.324016186264116,2089
NER,"Sixth",16.260094891132766,2089
NER,"Seventh",17.709501179553055,2089
NER,"Eighth",20.505379531241143,2089
NER,"Ninth",22.47492421965044,2089
NER,"Tenth",32.81911303689843,2089
NGA,"First",9.583287272722915,2089
NGA,"Second",15.811587233281452,2089
NGA,"Third",19.20739202256023,2089
NGA,"Fourth",23.93067799587036,2089
NGA,"Fifth",28.077497769618432,2089
NGA,"Sixth",33.98924500523438,2089
NGA,"Seventh",39.568168626292305,2089
NGA,"Eighth",49.361679548256845,2089
NGA,"Ninth",59.49160969846903,2089
NGA,"Tenth",107.3145953610248,2089
NIC,"First",16.048290638393823,2089
NIC,"Second",24.53514898756455,2089
NIC,"Third",28.513919333482026,2089
NIC,"Fourth",34.29167633322048,2089
NIC,"Fifth",38.97554328427973,2089
NIC,"Sixth",45.750792647020916,2089
NIC,"Seventh",51.58772814691886,2089
NIC,"Eighth",62.096977775011524,2089
NIC,"Ninth",71.50832375188021,2089
NIC,"Tenth",116.35922483984366,2089
NLD,"First",38.520848272551945,2089
NLD,"Second",53.55264986967224,2089
NLD,"Third",58.9583099994245,2089
NLD,"Fourth",67.91034739513367,2089
NLD,"Fifth",74.25180318687943,2089
NLD,"Sixth",83.94673443354795,2089
NLD,"Seventh",91.04654354199315,2089
NLD,"Eighth",104.92631317018883,2089
NLD,"Ninth",114.31967430963905,2089
NLD,"Tenth",164.804172028432,2089
NOR,"First",32.64645717248818,2089
NOR,"Second",44.726358955248415,2089
NOR,"Third",48.83758045680398,2089
NOR,"Fourth",55.88546396474216,2089
NOR,"Fifth",60.74556660515275,2089
NOR,"Sixth",68.28668823202165,2089
NOR,"Seventh",73.62634036833722,2089
NOR,"Eighth",84.29214444866084,2089
NOR,"Ninth",91.0709869780547,2089
NOR,"Tenth",128.95052535182978,2089
NPL,"First",10.220856085256628,2089
NPL,"Second",14.586622698667384,2089
NPL,"Third",16.298514145290795,2089
NPL,"Fourth",18.99598109669409,2089
NPL,"Fifth",20.990980567457186,2089
NPL,"Sixth",23.976506202297813,2089
NPL,"Seventh",26.282051242312665,2089
NPL,"Eighth",30.65088800410916,2089
NPL,"Ninth",33.903420974081484,2089
NPL,"Tenth",50.495956158247196,2089
NZL,"First",31.88312497101108,2089
NZL,"Second",45.86668537971966,2089
NZL,"Third",51.48231158044737,2089
NZL,"Fourth",60.2198854913612,2089
NZL,"Fifth",66.76044257291599,2089
NZL,"Sixth",76.49566513905431,2089
NZL,"Seventh",84.12457866847878,2089
NZL,"Eighth",98.46633625685011,2089
NZL,"Ninth",109.4205918126865,2089
NZL,"Tenth",164.61890132622128,2089
OMN,"First",19.94969116711343,2089
OMN,"Second",29.416803798323205,2089
OMN,"Third",33.485830601078305,2089
OMN,"Fourth",39.61052047888389,2089
OMN,"Fifth",44.35695145674786,2089
OMN,"Sixth",51.32339372397121,2089
OMN,"Seventh",57.014815508528194,2089
OMN,"Eighth",67.49353561187607,2089
OMN,"Ninth",76.08858890343804,2089
OMN,"Tenth",118.12775392088686,2089
PAK,"First",16.075296579109725,2089
PAK,"Second",22.077014680837515,2089
PAK,"Third",24.13917487576013,2089
PAK,"Fourth",27.652741400598305,2089
PAK,"Fifth",30.086855809553686,2089
PAK,"Sixth",33.85383727506927,2089
PAK,"Seventh",36.536683257540474,2089
PAK,"Eighth",41.87525248998258,2089
PAK,"Ninth",45.305740990285976,2089
PAK,"Tenth",64.34053456099367,2089
PAN,"First",21.52854574685188,2089
PAN,"Second",34.47951525394075,2089
PAN,"Third",41.16369116910062,2089
PAN,"Fourth",50.579680966588995,2089
PAN,"Fifth",58.60893094252091,2089
PAN,"Sixth",70.09657110916,2089
PAN,"Seventh",80.58646013491439,2089
PAN,"Eighth",99.13179867261842,2089
PAN,"Ninth",117.35717536710965,2089
PAN,"Tenth",203.21856933641286,2089
PER,"First",5.885944392424745,2089
PER,"Second",11.265304976573077,2089
PER,"Third",14.948701841148239,2089
PER,"Fourth",19.989614738351545,2089
PER,"Fifth",24.993994122358085,2089
PER,"Sixth",32.182044804448175,2089
PER,"Seventh",39.93827706506047,2089
PER,"Eighth",53.526038837630125,2089
PER,"Ninth",70.69696791210784,2089
PER,"Tenth",158.5405395951631,2089
PHL,"First",23.244919257095937,2089
PHL,"Second",30.81889759017463,2089
PHL,"Third",33.0408029585464,2089
PHL,"Fourth",37.261518096469956,2089
PHL,"Fifth",39.97512935505502,2089
PHL,"Sixth",44.37143993926958,2089
PHL,"Seventh",47.21712852497451,2089
PHL,"Eighth",53.26915669655296,2089
PHL,"Ninth",56.48947015904041,2089
PHL,"Tenth",76.87887996327485,2089
PNG,"First",5.669038015219744,2089
PNG,"Second",9.836717545826398,2089
PNG,"Third",12.309203226232444,2089
PNG,"Fourth",15.704437891386311,2089
PNG,"Fifth",18.82315783078763,2089
PNG,"Sixth",23.262734267758066,2089
PNG,"Seventh",27.667857992713756,2089
PNG,"Eighth",35.35513300720592,2089
PNG,"Ninth",43.93717855147171,2089
PNG,"Tenth",85.11004025491684,2089
POL,"First",21.045154211700325,2089
POL,"Second",33.30294305469484,2089
POL,"Third",39.48250923226212,2089
POL,"Fourth",48.2442463107173,2089
POL,"Fifth",55.62337883161097,2089
POL,"Sixth",66.20353550632572,2089
POL,"Seventh",75.72889552206013,2089
POL,"Eighth",92.63292335454175,2089
POL,"Ninth",108.8787336203496,2089
POL,"Tenth",185.49547007973018,2089
PRT,"First",26.630431672567017,2089
PRT,"Second",39.5756306362107,2089
PRT,"Third",45.251298040448994,2089
PRT,"Fourth",53.71875065931144,2089
PRT,"Fifth",60.34832413426389,2089
PRT,"Sixth",70.04288810903626,2089
PRT,"Seventh",78.06014660578454,2089
PRT,"Eighth",92.73915790723342,2089
PRT,"Ninth",105.02796919651423,2089
PRT,"Tenth",164.70320138688987,2089
PRY,"First",11.405850108063538,2089
PRY,"Second",21.234135482302356,2089
PRY,"Third",27.710899549463953,2089
PRY,"Fourth",36.56326940478276,2089
PRY,"Fifth",45.17007440150793,2089
PRY,"Sixth",57.485642584729234,2089
PRY,"Seventh",70.4821967364619,2089
PRY,"Eighth",93.18817900447735,2089
PRY,"Ninth",120.96425623931229,2089
PRY,"Tenth",260.00327998207865,2089
PSE,"First",17.70668543628383,2089
PSE,"Second",25.80300054226295,2089
PSE,"Third",29.175126338603974,2089
PSE,"Fourth",34.32664013698377,2089
PSE,"Fifth",38.25505295989119,2089
PSE,"Sixth",44.056888931395314,2089
PSE,"Seventh",48.70634283750483,2089
PSE,"Eighth",57.34672015947148,2089
PSE,"Ninth",64.20577011240572,2089
PSE,"Tenth",98.18634371695963,2089
PYF,"First",11.231367125181729,2089
PYF,"Second",16.55647106996755,2089
PYF,"Third",18.843539559066254,2089
PYF,"Fourth",22.287195482982508,2089
PYF,"Fifth",24.954897204319433,2089
PYF,"Sixth",28.87089535159354,2089
PYF,"Seventh",32.06872237184379,2089
PYF,"Eighth",37.957628471220126,2089
PYF,"Ninth",42.784241858963476,2089
PYF,"Tenth",66.39828571992052,2089
QAT,"First",27.176171462511743,2089
QAT,"Second",41.955144297666855,2089
QAT,"Third",49.0338291884946,2089
QAT,"Fourth",59.234815557716516,2089
QAT,"Fifth",67.59772472154492,2089
QAT,"Sixth",79.65923286764803,2089
QAT,"Seventh",90.1866229208666,2089
QAT,"Eighth",109.05233471925528,2089
QAT,"Ninth",126.30732396116576,2089
QAT,"Tenth",208.19453677513664,2089
ROU,"First",34.28113068490291,2089
ROU,"Second",47.92802709213463,2089
ROU,"Third",52.933872739187315,2089
ROU,"Fourth",61.125721885191645,2089
ROU,"Fifth",66.98571207652267,2089
ROU,"Sixth",75.89885987988544,2089
ROU,"Seventh",82.50587793710918,2089
ROU,"Eighth",95.32648483714456,2089
ROU,"Ninth",104.19771454548021,2089
ROU,"Tenth",151.26294209515862,2089
RUS,"First",11.95106239277452,2089
RUS,"Second",21.220734946373867,2089
RUS,"Third",26.920582254546158,2089
RUS,"Fourth",34.72435796451467,2089
RUS,"Fifth",42.03229824824989,2089
RUS,"Sixth",52.44462322148548,2089
RUS,"Seventh",62.99647485407933,2089
RUS,"Eighth",81.3979738431095,2089
RUS,"Ninth",102.60050924119975,2089
RUS,"Tenth",205.5135374960192,2089
RWA,"First",2.3939406275022796,2089
RWA,"Second",4.753904661593917,2089
RWA,"Third",6.450947411272998,2089
RWA,"Fourth",8.782423401104998,2089
RWA,"Fifth",11.159834174143278,2089
RWA,"Sixth",14.596188801067374,2089
RWA,"Seventh",18.41068842320006,2089
RWA,"Eighth",25.12812651072037,2089
RWA,"Ninth",33.97237477996271,2089
RWA,"Tenth",80.72332174640907,2089
SAU,"First",29.143453945406282,2089
SAU,"Second",42.97346056818838,2089
SAU,"Third",48.91768768605988,2089
SAU,"Fourth",57.864924808104504,2089
SAU,"Fifth",64.79873603604258,2089
SAU,"Sixth",74.97564492538113,2089
SAU,"Seventh",83.28994349134327,2089
SAU,"Eighth",98.59775423290218,2089
SAU,"Ninth",111.15381525974527,2089
SAU,"Tenth",172.5666190633957,2089
SDN,"First",16.584093630245363,2089
SDN,"Second",24.189957201684702,2089
SDN,"Third",27.366002632191147,2089
SDN,"Fourth",32.21189511255627,2089
SDN,"Fifth",35.9121304842765,2089
SDN,"Sixth",41.37408250264669,2089
SDN,"Seventh",45.75810265408945,2089
SDN,"Eighth",53.8987936370631,2089
SDN,"Ninth",60.37868755283016,2089
SDN,"Tenth",92.44503396147968,2089
SEN,"First",9.842313913867793,2089
SEN,"Second",15.174309834162656,2089
SEN,"Third",17.720740761865656,2089
SEN,"Fourth",21.39407750507024,2089
SEN,"Fifth",24.400931918013413,2089
SEN,"Sixth",28.739269543548243,2089
SEN,"Seventh",32.51910738676064,2089
SEN,"Eighth",39.296983703645566,2089
SEN,"Ninth",45.47848910841575,2089
SEN,"Tenth",74.8292788682772,2089
SGP,"First",12.422168897183752,2089
SGP,"Second",23.344036219954656,2089
SGP,"Third",30.63665952952796,2089
SGP,"Fourth",40.60679140543262,2089
SGP,"Fifth",50.36986199611232,2089
SGP,"Sixth",64.35656074259514,2089
SGP,"Seventh",79.22991998782364,2089
SGP,"Eighth",105.23560642307798,2089
SGP,"Ninth",137.40625866766774,2089
SGP,"Tenth",299.58812428562055,2089
SLB,"First",7.521117089052965,2089
SLB,"Second",11.546717721711936,2089
SLB,"Third",13.451572853217929,2089
SLB,"Fourth",16.208392479243873,2089
SLB,"Fifth",18.454135687737214,2089
SLB,"Sixth",21.698381102426136,2089
SLB,"Seventh",24.509149903832725,2089
SLB,"Eighth",29.559400348477254,2089
SLB,"Ninth",34.12366964633844,2089
SLB,"Tenth",55.83343772385925,2089
SLE,"First",7.548975549362168,2089
SLE,"Second",10.937706520177205,2089
SLE,"Third",12.32676926282057,2089
SLE,"Fourth",14.46558615379245,2089
SLE,"Fifth",16.083369739163867,2089
SLE,"Sixth",18.480646185688634,2089
SLE,"Seventh",20.38304295431546,2089
SLE,"Eighth",23.935946414800977,2089
SLE,"Ninth",26.709387852369257,2089
SLE,"Tenth",40.54804873918232,2089
SLV,"First",11.714345723687114,2089
SLV,"Second",17.415672351851622,2089
SLV,"Third",19.9178366745849,2089
SLV,"Fourth",23.649162830958595,2089
SLV,"Fifth",26.572096454848413,2089
SLV,"Sixth",30.8455979281538,2089
SLV,"Seventh",34.38186945154744,2089
SLV,"Eighth",40.85476684425216,2089
SLV,"Ninth",46.27918357673534,2089
SLV,"Tenth",72.61152409498379,2089
SRB,"First",14.199519049531862,2089
SRB,"Second",20.5604585163849,2089
SRB,"Third",23.1631220451396,2089
SRB,"Fourth",27.17423687767956,2089
SRB,"Fifth",30.205410483872743,2089
SRB,"Sixth",34.69882412678486,2089
SRB,"Seventh",38.260675044411045,2089
SRB,"Eighth",44.91657422156096,2089
SRB,"Ninth",50.10229865924331,2089
SRB,"Tenth",75.99931848506552,2089
STP,"First",8.879402240273366,2089
STP,"Second",12.37802636684889,2089
STP,"Third",13.648393534350742,2089
STP,"Fourth",15.739939811799816,2089
STP,"Fifth",17.228621438807334,2089
STP,"Sixth",19.49884317715315,2089
STP,"Seventh",21.171239520692822,2089
STP,"Eighth",24.428783654679236,2089
STP,"Ninth",26.657408663342792,2089
STP,"Tenth",38.558954487376646,2089
SUR,"First",6.4757114608394,2089
SUR,"Second",12.907923679722062,2089
SUR,"Third",17.555910194583028,2089
SUR,"Fourth",23.94482862536062,2089
SUR,"Fifth",30.477062339947977,2089
SUR,"Sixth",39.92561046432951,2089
SUR,"Seventh",50.443433088465746,2089
SUR,"Eighth",68.97717297827934,2089
SUR,"Ninth",93.47797008527955,2089
SUR,"Tenth",223.4516649010252,2089
SVK,"First",8.869993806493163,2089
SVK,"Second",17.543073172094083,2089
SVK,"Third",23.747108713637328,2089
SVK,"Fourth",32.26597103572725,2089
SVK,"Fifth",40.92764013263973,2089
SVK,"Sixth",53.437961587772406,2089
SVK,"Seventh",67.28282189071052,2089
SVK,"Eighth",91.64807926663634,2089
SVK,"Ninth",123.58735004672974,2089
SVK,"Tenth",291.7818152078604,2089
SVN,"First",38.391015043371866,2089
SVN,"Second",52.17089441993003,2089
SVN,"Third",56.707549909820344,2089
SVN,"Fourth",64.65625194078092,2089
SVN,"Fifth",70.05066315638669,2089
SVN,"Sixth",78.49898578258401,2089
SVN,"Seventh",84.36132530217704,2089
SVN,"Eighth",96.23013121287187,2089
SVN,"Ninth",103.4876773834063,2089
SVN,"Tenth",145.08848584862338,2089
SWE,"First",39.01312398064957,2089
SWE,"Second",54.56366396143496,2089
SWE,"Third",60.27496244072574,2089
SWE,"Fourth",69.61429418074104,2089
SWE,"Fifth",76.29928766714714,2089
SWE,"Sixth",86.46402336972331,2089
SWE,"Seventh",94.00460865375342,2089
SWE,"Eighth",108.62993623855718,2089
SWE,"Ninth",118.7641238918374,2089
SWE,"Tenth",172.4867577801804,2089
SWZ,"First",5.485347983412484,2089
SWZ,"Second",10.909519230922932,2089
SWZ,"Third",14.81778101445592,2089
SWZ,"Fourth",20.188248050047505,2089
SWZ,"Fifth",25.670494586147115,2089
SWZ,"Sixth",33.59692530027876,2089
SWZ,"Seventh",42.40569147511335,2089
SWZ,"Eighth",57.92208230361141,2089
SWZ,"Ninth",78.384906642891,2089
SWZ,"Tenth",186.70829942109526,2089
SYR,"First",11.839619342335071,2089
SYR,"Second",17.27622401101268,2089
SYR,"Third",19.548823437234393,2089
SYR,"Fourth",23.014508522042874,2089
SYR,"Fifth",25.66226650608789,2089
SYR,"Sixth",29.569807914639608,2089
SYR,"Seventh",32.7082097242206,2089
SYR,"Eighth",38.53404864917311,2089
SYR,"Ninth",43.176458038177685,2089
SYR,"Tenth",66.13946914244065,2089
TCD,"First",4.228700640428859,2089
TCD,"Second",7.112649243340515,2089
TCD,"Third",8.73843340148713,2089
TCD,"Fourth",10.986136253205364,2089
TCD,"Fifth",12.995021737094323,2089
TCD,"Sixth",15.85554947666925,2089
TCD,"Seventh",18.609317928894615,2089
TCD,"Eighth",23.42858681547042,2089
TCD,"Ninth",28.567919980587895,2089
TCD,"Tenth",52.93932476842359,2089
TGO,"First",4.971770611776873,2089
TGO,"Second",9.028038920141995,2089
TGO,"Third",11.607015599639952,2089
TGO,"Fourth",15.132714734487541,2089
TGO,"Fifth",18.494629986410313,2089
TGO,"Sixth",23.292576866961976,2089
TGO,"Seventh",28.251063319053543,2089
TGO,"Eighth",36.901410053170075,2089
TGO,"Ninth",47.16263294476286,2089
TGO,"Tenth",97.64601708855787,2089
THA,"First",51.4035506942998,2089
THA,"Second",64.0049344559004,2089
THA,"Third",66.2806387457126,2089
