"country","quantile","conso_pc_base","time"
LBN,"Fifth",38.35111370901967,2097
LBN,"Sixth",44.359423066075635,2097
LBN,"Seventh",49.26146222566157,2097
LBN,"Eighth",58.29251356009653,2097
LBN,"Ninth",65.68332317717844,2097
LBN,"Tenth",101.86275383580104,2097
LBR,"First",10.214359065497492,2097
LBR,"Second",15.035637588498647,2097
LBR,"Third",17.098582255147715,2097
LBR,"Fourth",20.210113815118312,2097
LBR,"Fifth",22.61589476629477,2097
LBR,"Sixth",26.149947347716463,2097
LBR,"Seventh",29.029262982226477,2097
LBR,"Eighth",34.33733759666907,2097
LBR,"Ninth",38.67109075370466,2097
LBR,"Tenth",59.904338230742155,2097
LBY,"First",19.69033206549964,2097
LBY,"Second",28.688127008809325,2097
LBY,"Third",32.43373995907276,2097
LBY,"Fourth",38.157291716500254,2097
LBY,"Fifth",42.52074773305406,2097
LBY,"Sixth",48.965795194821474,2097
LBY,"Seventh",54.12902903983709,2097
LBY,"Eighth",63.72574714636214,2097
LBY,"Ninth",71.33975335156238,2097
LBY,"Tenth",109.06915256000022,2097
LCA,"First",25.629962184178023,2097
LCA,"Second",37.7339190142774,2097
LCA,"Third",42.91528046039201,2097
LCA,"Fourth",50.72872434474546,2097
LCA,"Fifth",56.771307511246306,2097
LCA,"Sixth",65.64700915158701,2097
LCA,"Seventh",72.88030348549268,2097
LCA,"Eighth",86.213327024758,2097
LCA,"Ninth",97.10397254392228,2097
LCA,"Tenth",150.45365846155397,2097
LKA,"First",26.12320264545358,2097
LKA,"Second",38.53843300088335,2097
LKA,"Third",43.881211053113276,2097
LKA,"Fourth",51.918596840183895,2097
LKA,"Fifth",58.151283909908436,2097
LKA,"Sixth",67.29697803541362,2097
LKA,"Seventh",74.77448473290467,2097
LKA,"Eighth",88.5367557410255,2097
LKA,"Ninth",99.83958414884067,2097
LKA,"Tenth",155.09675113858043,2097
LSO,"First",3.9878123682465474,2097
LSO,"Second",8.215214217707569,2097
LSO,"Third",11.400833781729904,2097
LSO,"Fourth",15.803351266976078,2097
LSO,"Fifth",20.409640439207053,2097
LSO,"Sixth",27.11763624670072,2097
LSO,"Seventh",34.7672762189557,2097
LSO,"Eighth",48.329788083287404,2097
LSO,"Ninth",66.89133648293716,2097
LSO,"Tenth",168.6497092856494,2097
LTU,"First",12.775113091217014,2097
LTU,"Second",23.595002073116216,2097
LTU,"Third",30.6452594614371,2097
LTU,"Fourth",40.280694672964884,2097
LTU,"Fifth",49.591631261108034,2097
LTU,"Sixth",62.902426986475895,2097
LTU,"Seventh",76.85723174919617,2097
LTU,"Eighth",101.22342639636946,2097
LTU,"Ninth",130.74427943111084,2097
LTU,"Tenth",277.6676584767918,2097
LUX,"First",61.25969564711974,2097
LUX,"Second",83.85328356103908,2097
LUX,"Third",91.5158286152978,2097
LUX,"Fourth",104.68155315206202,2097
LUX,"Fifth",113.74506618905804,2097
LUX,"Sixth",127.82197224659873,2097
LUX,"Seventh",137.76818632626052,2097
LUX,"Eighth",157.66337739575587,2097
LUX,"Ninth",170.25709326414218,2097
LUX,"Tenth",240.8138703729978,2097
LVA,"First",18.917406404055388,2097
LVA,"Second",31.784247975793587,2097
LVA,"Third",39.024314222431066,2097
LVA,"Fourth",49.036979596994705,2097
LVA,"Fifth",57.97693547412836,2097
LVA,"Sixth",70.70744858632439,2097
LVA,"Seventh",82.94933527514497,2097
LVA,"Eighth",104.37653218388057,2097
LVA,"Ninth",127.18837738935508,2097
LVA,"Tenth",235.33137008708312,2097
MAC,"First",43.482322596963265,2097
MAC,"Second",64.69172190636135,2097
MAC,"Third",74.01677304470864,2097
MAC,"Fourth",87.91175373714125,2097
MAC,"Fifth",98.80652402720835,2097
MAC,"Sixth",114.73017022247991,2097
MAC,"Seventh",127.92134343315642,2097
MAC,"Eighth",152.05501914140476,2097
MAC,"Ninth",172.31680170323457,2097
MAC,"Tenth",270.61553857720594,2097
MAR,"First",19.405703966821132,2097
MAR,"Second",29.539699978844443,2097
MAR,"Third",34.244473786648605,2097
MAR,"Fourth",41.10147079546462,2097
MAR,"Fifth",46.63196341046675,2097
MAR,"Sixth",54.64331158740198,2097
MAR,"Seventh",61.50419962445034,2097
MAR,"Eighth",73.8848609032725,2097
MAR,"Ninth",84.86515813342746,2097
MAR,"Tenth",137.30877803746193,2097
MDA,"First",22.96805839419126,2097
MDA,"Second",33.65094116604117,2097
MDA,"Third",38.16568157798836,2097
MDA,"Fourth",45.0147334354194,2097
MDA,"Fifth",50.27673376387434,2097
MDA,"Sixth",58.02528669832456,2097
MDA,"Seventh",64.29053350539432,2097
MDA,"Eighth",75.88264464969248,2097
MDA,"Ninth",85.22604005475925,2097
MDA,"Tenth",131.23058256038013,2097
MDG,"First",9.719071833934409,2097
MDG,"Second",14.781631356195225,2097
MDG,"Third",17.127293306049484,2097
MDG,"Fourth",20.548569612271965,2097
MDG,"Fifth",23.305133669782983,2097
MDG,"Sixth",27.299418518080405,2097
MDG,"Seventh",30.715970615102865,2097
MDG,"Eighth",36.88410404438809,2097
MDG,"Ninth",42.34376652232395,2097
MDG,"Tenth",68.43227156310635,2097
MDV,"First",23.74386792357416,2097
MDV,"Second",34.968891064064294,2097
MDV,"Third",39.77823377403754,2097
MDV,"Fourth",47.02774382508239,2097
MDV,"Fifth",52.636739631471606,2097
MDV,"Sixth",60.87416967672561,2097
MDV,"Seventh",67.59092026500568,2097
MDV,"Eighth",79.96866572534148,2097
MDV,"Ninth",90.08822438854025,2097
MDV,"Tenth",139.6437896640226,2097
MEX,"First",38.649265362715276,2097
MEX,"Second",49.3108471143789,2097
MEX,"Third",51.752506830353596,2097
MEX,"Fourth",57.38345223628693,2097
MEX,"Fifth",60.63393892918354,2097
MEX,"Sixth",66.318928941728,2097
MEX,"Seventh",69.50537057619451,2097
MEX,"Eighth",77.08969687247422,2097
MEX,"Ninth",80.00126265196576,2097
MEX,"Tenth",104.05019877038032,2097
MKD,"First",7.974076513803429,2097
MKD,"Second",14.872709998339127,2097
MKD,"Third",19.43071299549644,2097
MKD,"Fourth",25.660777928236765,2097
MKD,"Fifth",31.726601956707025,2097
MKD,"Sixth",40.40821699881101,2097
MKD,"Seventh",49.58378257417995,2097
MKD,"Eighth",65.61656023779734,2097
MKD,"Ninth",85.27298958285162,2097
MKD,"Tenth",183.80256613742057,2097
MLI,"First",8.193349410935037,2097
MLI,"Second",11.647739398357963,2097
MLI,"Third",12.98611692504225,2097
MLI,"Fourth",15.108850980751836,2097
MLI,"Fifth",16.669344302771865,2097
MLI,"Sixth",19.01118077613622,2097
MLI,"Seventh",20.80637488623503,2097
MLI,"Eighth",24.22213783182995,2097
MLI,"Ninth",26.73231848046664,2097
MLI,"Tenth",39.62177083111373,2097
MLT,"First",55.16240957296234,2097
MLT,"Second",75.21493152934877,2097
MLT,"Third",81.90978129812186,2097
MLT,"Fourth",93.53144152958681,2097
MLT,"Fifth",101.47168364172127,2097
MLT,"Sixth",113.85806701025497,2097
MLT,"Seventh",122.52655817922447,2097
MLT,"Eighth",139.97636476772485,2097
MLT,"Ninth",150.82270684088675,2097
MLT,"Tenth",212.31925755662402,2097
MMR,"First",8.766585490102402,2097
MMR,"Second",12.939801885129006,2097
MMR,"Third",14.738159635784216,2097
MMR,"Fourth",17.441833577730403,2097
MMR,"Fifth",19.53990279348846,2097
MMR,"Sixth",22.617762579118875,2097
MMR,"Seventh",25.13632180173734,2097
MMR,"Eighth",29.76989990737735,2097
MMR,"Ninth",33.580778128796844,2097
MMR,"Tenth",52.20180689685101,2097
MNE,"First",30.445471855462902,2097
MNE,"Second",39.08535830641139,2097
MNE,"Third",41.161134194999214,2097
MNE,"Fourth",45.76390841737838,2097
MNE,"Fifth",48.47429489076501,2097
MNE,"Sixth",53.144582275489604,2097
MNE,"Seventh",55.834339516451536,2097
MNE,"Eighth",62.0963979847646,2097
MNE,"Ninth",64.66559084461937,2097
MNE,"Tenth",84.71503241201599,2097
MNG,"First",27.944548098963487,2097
MNG,"Second",40.135087074316914,2097
MNG,"Third",45.00723085806514,2097
MNG,"Fourth",52.60696482600829,2097
MNG,"Fifth",58.28198274232079,2097
MNG,"Sixth",66.73792416479081,2097
MNG,"Seventh",73.34485316354082,2097
MNG,"Eighth",85.78491493651109,2097
MNG,"Ninth",95.23808049373095,2097
MNG,"Tenth",142.98689992237638,2097
MOZ,"First",4.593570128842727,2097
MOZ,"Second",7.955240389834998,2097
MOZ,"Third",9.943447138516778,2097
MOZ,"Fourth",12.674548760216052,2097
MOZ,"Fifth",15.179086177636371,2097
MOZ,"Sixth",18.744236119958163,2097
MOZ,"Seventh",22.275312059834786,2097
MOZ,"Eighth",28.437975499522025,2097
MOZ,"Ninth",35.299213238970054,2097
MOZ,"Tenth",68.18797783278205,2097
MRT,"First",13.159895405858977,2097
MRT,"Second",19.40418731163823,2097
MRT,"Third",22.087764003415842,2097
MRT,"Fourth",26.12725622901478,2097
MRT,"Fifth",29.257572345246842,2097
MRT,"Sixth",33.852091705083964,2097
MRT,"Seventh",37.60548355844451,2097
MRT,"Eighth",44.516206546200856,2097
MRT,"Ninth",50.18408139666538,2097
MRT,"Tenth",77.90717888199455,2097
MUS,"First",27.33785926315244,2097
MUS,"Second",40.19606165963956,2097
MUS,"Third",45.68158134780632,2097
MUS,"Fourth",53.96671723772506,2097
MUS,"Fifth",60.36288786984176,2097
MUS,"Sixth",69.76414476083353,2097
MUS,"Seventh",77.40976848646581,2097
MUS,"Eighth",91.51675268035746,2097
MUS,"Ninth",102.99902537771054,2097
MUS,"Tenth",159.32158291641403,2097
MWI,"First",3.1557236372184896,2097
MWI,"Second",5.752261049357209,2097
MWI,"Third",7.4123691572111605,2097
MWI,"Fourth",9.681602722053304,2097
MWI,"Fifth",11.851964564742444,2097
MWI,"Sixth",14.950477300944959,2097
MWI,"Seventh",18.1631211162624,2097
MWI,"Eighth",23.768612896522995,2097
MWI,"Ninth",30.45005145469433,2097
MWI,"Tenth",63.40382097353956,2097
MYS,"First",13.655242763321791,2097
MYS,"Second",25.228925675970178,2097
MYS,"Third",32.773928643078094,2097
MYS,"Fourth",43.08552835432428,2097
MYS,"Fifth",53.05241961816997,2097
MYS,"Sixth",67.3014869833174,2097
MYS,"Seventh",82.24408405497799,2097
MYS,"Eighth",108.3356123470293,2097
MYS,"Ninth",139.9596201758619,2097
MYS,"Tenth",297.38743866916957,2097
NAM,"First",2.0132382104760707,2097
NAM,"Second",4.5872169000731295,2097
NAM,"Third",6.775875424157318,2097
NAM,"Fourth",9.87552931731074,2097
NAM,"Fifth",13.343522100410958,2097
NAM,"Sixth",18.524127270094425,2097
NAM,"Seventh",24.85541075014611,2097
NAM,"Eighth",36.36270199196956,2097
NAM,"Ninth",53.73786527977181,2097
NAM,"Tenth",160.84970902909126,2097
NER,"First",10.168537641839706,2097
NER,"Second",14.178742023156083,2097
NER,"Third",15.636180512626547,2097
NER,"Fourth",18.03442351091739,2097
NER,"Fifth",19.742160443735706,2097
NER,"Sixth",22.345832503080594,2097
NER,"Seventh",24.264930868533153,2097
NER,"Eighth",28.00174241108793,2097
NER,"Ninth",30.560838020232747,2097
NER,"Tenth",44.219153397853745,2097
NGA,"First",12.309764747450666,2097
NGA,"Second",20.021395727584828,2097
NGA,"Third",24.118584029606783,2097
NGA,"Fourth",29.84921787476678,2097
NGA,"Fifth",34.81164136969304,2097
NGA,"Sixth",41.896284461371515,2097
NGA,"Seventh",48.479327835960696,2097
NGA,"Eighth",60.07055461267711,2097
NGA,"Ninth",71.77603796705652,2097
NGA,"Tenth",126.93815952615212,2097
NIC,"First",20.75366265072034,2097
NIC,"Second",31.12977549880863,2097
NIC,"Third",35.783915605666394,2097
NIC,"Fourth",42.660348314488864,2097
NIC,"Fifth",48.10809042022949,2097
NIC,"Sixth",56.04284247382393,2097
NIC,"Seventh",62.6968492559954,2097
NIC,"Eighth",74.806298686891,2097
NIC,"Ninth",85.1816018685953,2097
NIC,"Tenth",135.19595827754318,2097
NLD,"First",43.77008790008329,2097
NLD,"Second",60.57203337237918,2097
NLD,"Third",66.51446680103558,2097
NLD,"Fourth",76.4565695735449,2097
NLD,"Fifth",83.44201555150349,2097
NLD,"Sixth",94.16848270371317,2097
NLD,"Seventh",101.94404773603384,2097
NLD,"Eighth",117.24219722598328,2097
NLD,"Ninth",127.40253204669384,2097
NLD,"Tenth",182.63070152946224,2097
NOR,"First",38.80969253976277,2097
NOR,"Second",52.98833182646482,2097
NOR,"Third",57.74795572315812,2097
NOR,"Fourth",65.98071384131754,2097
NOR,"Fifth",71.62033413244724,2097
NOR,"Sixth",80.40445136383896,2097
NOR,"Seventh",86.57235615715238,2097
NOR,"Eighth",98.96099859215356,2097
NOR,"Ninth",106.71043471350436,2097
NOR,"Tenth",150.4648734609083,2097
NPL,"First",12.517619836107285,2097
NPL,"Second",17.732425919615007,2097
NPL,"Third",19.730493033701993,2097
NPL,"Fourth",22.91914606203226,2097
NPL,"Fifth",25.250177961426097,2097
NPL,"Sixth",28.75764428211833,2097
NPL,"Seventh",31.42806629568615,2097
NPL,"Eighth",36.528896621440126,2097
NPL,"Ninth",40.23224085595661,2097
NPL,"Tenth",59.36808074161179,2097
NZL,"First",39.11648928518851,2097
NZL,"Second",55.435274173477914,2097
NZL,"Third",61.69610627134939,2097
NZL,"Fourth",71.68022466651232,2097
NZL,"Fifth",78.9838317783579,2097
NZL,"Sixth",89.96997903795588,2097
NZL,"Seventh",98.3410916620854,2097
NZL,"Eighth",114.3235406966787,2097
NZL,"Ninth",125.94394273713218,2097
NZL,"Tenth",185.9434549965622,2097
OMN,"First",23.364425092024522,2097
OMN,"Second",34.041152393881816,2097
OMN,"Third",38.48567333487115,2097
OMN,"Fourth",45.277204115149374,2097
OMN,"Fifth",50.45485378108598,2097
OMN,"Sixth",58.1025068594642,2097
OMN,"Seventh",64.22916790322816,2097
OMN,"Eighth",75.61657369117063,2097
OMN,"Ninth",84.65130591609397,2097
OMN,"Tenth",129.42077545273008,2097
PAK,"First",20.086522056218428,2097
PAK,"Second",27.382844277763283,2097
PAK,"Third",29.816831489074424,2097
PAK,"Fourth",34.04430875991363,2097
PAK,"Fifth",36.931495392794794,2097
PAK,"Sixth",41.43640473703327,2097
PAK,"Seventh",44.587542481384,2097
PAK,"Eighth",50.93295842333237,2097
PAK,"Ninth",54.87331987936155,2097
PAK,"Tenth",77.2285596635633,2097
PAN,"First",27.161036315881056,2097
PAN,"Second",41.93349485627876,2097
PAN,"Third",49.009685029511566,2097
PAN,"Fourth",59.20676396919808,2097
PAN,"Fifth",67.56685768166025,2097
PAN,"Sixth",79.62416529307721,2097
PAN,"Seventh",90.14845418162379,2097
PAN,"Eighth",109.00825681895996,2097
PAN,"Ninth",126.25933447908604,2097
PAN,"Tenth",208.12672350386353,2097
PER,"First",6.478509738360976,2097
PER,"Second",12.455116353090046,2097
PER,"Third",16.572381589232688,2097
PER,"Fourth",22.20901328095293,2097
PER,"Fifth",27.8233613561661,2097
PER,"Sixth",35.893132167595176,2097
PER,"Seventh",44.631468250275745,2097
PER,"Eighth",59.94804314204845,2097
PER,"Ninth",79.40293445486031,2097
PER,"Tenth",179.30553576604754,2097
PHL,"First",33.67415221492922,2097
PHL,"Second",41.94850284046647,2097
PHL,"Third",43.45092202247946,2097
PHL,"Fourth",47.67790424929307,2097
PHL,"Fifth",49.90861129392495,2097
PHL,"Sixth",54.094790908165756,2097
PHL,"Seventh",56.16392091129087,2097
PHL,"Eighth",61.64171164375815,2097
PHL,"Ninth",63.12326486920047,2097
PHL,"Tenth",79.8605127481831,2097
PNG,"First",7.394794806614865,2097
PNG,"Second",12.723905076825224,2097
PNG,"Third",15.84319094401426,2097
PNG,"Fourth",20.133022380783373,2097
PNG,"Fifth",24.0451073820118,2097
PNG,"Sixth",29.613495580764766,2097
PNG,"Seventh",35.094938884730716,2097
PNG,"Eighth",44.665591069265076,2097
PNG,"Ninth",55.22308602715011,2097
PNG,"Tenth",105.68991696368327,2097
POL,"First",23.60120308574232,2097
POL,"Second",37.0906994149488,2097
POL,"Third",43.7973420561899,2097
POL,"Fourth",53.34570772659585,2097
POL,"Fifth",61.3285919193686,2097
POL,"Sixth",72.79085324685789,2097
POL,"Seventh",83.02404393834742,2097
POL,"Eighth",101.22875260130698,2097
POL,"Ninth",118.49303418823405,2097
POL,"Tenth",200.0082435950919,2097
PRT,"First",31.30934322479556,2097
PRT,"Second",45.997246964054725,2097
PRT,"Third",52.249654955818436,2097
PRT,"Fourth",61.702675048388244,2097
PRT,"Fifth",68.99226710073387,2097
PRT,"Sixth",79.71126008435196,2097
PRT,"Seventh",88.41685944174665,2097
PRT,"Eighth",104.48986292967041,2097
PRT,"Ninth",117.54272349050503,2097
PRT,"Tenth",181.62458461259624,2097
PRY,"First",13.684699725158143,2097
PRY,"Second",25.39809837228539,2097
PRY,"Third",33.08350739844006,2097
PRY,"Fourth",43.587341891727895,2097
PRY,"Fifth",53.77560017848132,2097
PRY,"Sixth",68.3487147866431,2097
PRY,"Seventh",83.68858712959012,2097
PRY,"Eighth",110.4822616464998,2097
PRY,"Ninth",143.13675478549519,2097
PRY,"Tenth",306.22566748131646,2097
PSE,"First",20.860403324714838,2097
PSE,"Second",30.173404838026755,2097
PSE,"Third",33.97257949230614,2097
PSE,"Fourth",39.836522656753466,2097
PSE,"Fifth",44.26113809319086,2097
PSE,"Sixth",50.824387140448486,2097
PSE,"Seventh",56.01743056121158,2097
PSE,"Eighth",65.73067076007898,2097
PSE,"Ninth",73.27453667586784,2097
PSE,"Tenth",111.0005556395009,2097
PYF,"First",13.957558470280269,2097
PYF,"Second",20.300483165197456,2097
PYF,"Third",22.92835995682383,2097
PYF,"Fourth",26.95330826491667,2097
PYF,"Fifth",30.014338287661595,2097
PYF,"Sixth",34.54009792375264,2097
PYF,"Seventh",38.1551638448229,2097
PYF,"Eighth",44.88421715574407,2097
PYF,"Ninth",50.19635867327759,2097
PYF,"Tenth",76.57468202717033,2097
QAT,"First",31.572479382517646,2097
QAT,"Second",47.911280687171214,2097
QAT,"Third",55.44307565627587,2097
QAT,"Fourth",66.45012861217062,2097
QAT,"Fifth",75.29508230812912,2097
QAT,"Sixth",88.12142558374654,2097
QAT,"Seventh",99.05848311707474,2097
QAT,"Eighth",118.82779270201368,2097
QAT,"Ninth",136.23761243376467,2097
QAT,"Tenth",219.53267578641248,2097
ROU,"First",38.13262561674831,2097
ROU,"Second",53.13011801273994,2097
ROU,"Third",58.56591641590129,2097
ROU,"Fourth",67.5252363488134,2097
ROU,"Fifth",73.8964323899439,2097
ROU,"Sixth",83.61698422258452,2097
ROU,"Seventh",90.76984085939618,2097
ROU,"Eighth",104.71189411638953,2097
ROU,"Ninth",114.23089360436919,2097
ROU,"Tenth",165.12567863867076,2097
RUS,"First",12.36966850561335,2097
RUS,"Second",22.170485397181793,2097
RUS,"Third",28.282622724109867,2097
RUS,"Fourth",36.644367287910086,2097
RUS,"Fifth",44.534771674625034,2097
RUS,"Sixth",55.78373941457587,2097
RUS,"Seventh",67.27831372085353,2097
RUS,"Eighth",87.32462155677494,2097
RUS,"Ninth",110.70878913026053,2097
RUS,"Tenth",224.82487067854086,2097
RWA,"First",3.0150803056331714,2097
RWA,"Second",5.968167095764492,2097
RWA,"Third",8.08285731834923,2097
RWA,"Fourth",10.986883907339266,2097
RWA,"Fifth",13.941342400830237,2097
RWA,"Sixth",18.209213351079004,2097
RWA,"Seventh",22.935308506187027,2097
RWA,"Eighth",31.253757434130332,2097
RWA,"Ninth",42.16784605140394,2097
RWA,"Tenth",99.68658119643992,2097
SAU,"First",33.82705419690848,2097
SAU,"Second",49.284838056902636,2097
SAU,"Third",55.719622998453005,2097
SAU,"Fourth",65.55241275808055,2097
SAU,"Fifth",73.04862270856756,2097
SAU,"Sixth",84.12090778053198,2097
SAU,"Seventh",92.99109801021734,2097
SAU,"Eighth",109.47780338532236,2097
SAU,"Ninth",122.55830399354664,2097
SAU,"Tenth",187.3756177694196,2097
SDN,"First",19.48070171936761,2097
SDN,"Second",28.023854276578653,2097
SDN,"Third",31.45437502240871,2097
SDN,"Fourth",36.79230263299674,2097
SDN,"Fifth",40.787857592058955,2097
SDN,"Sixth",46.735114775033175,2097
SDN,"Seventh",51.39537156326131,2097
SDN,"Eighth",60.15654226715796,2097
SDN,"Ninth",66.84770255567499,2097
SDN,"Tenth",100.5658353806864,2097
SEN,"First",13.102648047855288,2097
SEN,"Second",19.86017446728305,2097
SEN,"Third",22.966895967289098,2097
SEN,"Fourth",27.511810159726913,2097
SEN,"Fifth",31.158880141795034,2097
SEN,"Sixth",36.449792092249155,2097
SEN,"Seventh",40.95400049416139,2097
SEN,"Eighth",49.10082840782656,2097
SEN,"Ninth",56.2561538349963,2097
SEN,"Tenth",90.5130015269723,2097
SGP,"First",13.215635289816564,2097
SGP,"Second",24.758166036717135,2097
SGP,"Third",32.431900580210346,2097
SGP,"Fourth",42.92193625679182,2097
SGP,"Fifth",53.16993690426167,2097
SGP,"Sixth",67.84540627026934,2097
SGP,"Seventh",83.41194419641093,2097
SGP,"Eighth",110.6220329072545,2097
SGP,"Ninth",144.15882070787396,2097
SGP,"Tenth",312.8260549278113,2097
SLB,"First",10.062478417875612,2097
SLB,"Second",15.14868074254348,2097
SLB,"Third",17.45009385901369,2097
SLB,"Fourth",20.838246648111745,2097
SLB,"Fifth",23.534658578939286,2097
SLB,"Sixth",27.456346225066298,2097
SLB,"Seventh",30.762643006895445,2097
SLB,"Eighth",36.76628907722617,2097
SLB,"Ninth",41.9557459865424,2097
SLB,"Tenth",66.9076502763898,2097
SLE,"First",9.880991516027121,2097
SLE,"Second",14.210536602317795,2097
SLE,"Third",15.947747319254672,2097
SLE,"Fourth",18.651938772675532,2097
SLE,"Fifth",20.675301328905586,2097
SLE,"Sixth",23.687523458265687,2097
SLE,"Seventh",26.0467869726167,2097
SLE,"Eighth",30.483252851741696,2097
SLE,"Ninth",33.86874976210292,2097
SLE,"Tenth",50.935444592565624,2097
SLV,"First",14.040461560080024,2097
SLV,"Second",20.665956346701748,2097
SLV,"Third",23.50027055654969,2097
SLV,"Fourth",27.775690016889165,2097
SLV,"Fifth",31.080994770103715,2097
SLV,"Sixth",35.93663855837443,2097
SLV,"Seventh",39.89216629413191,2097
SLV,"Eighth",47.184724046744506,2097
SLV,"Ninth",53.13734245278878,2097
SLV,"Tenth",82.30471910422887,2097
SRB,"First",15.896084455099107,2097
SRB,"Second",22.94224751844746,2097
SRB,"Third",25.79865178685575,2097
SRB,"Fourth",30.221561512728087,2097
SRB,"Fifth",33.54819603192489,2097
SRB,"Sixth",38.48947216778645,2097
SRB,"Seventh",42.38408890533204,2097
SRB,"Eighth",49.683373698296386,2097
SRB,"Ninth",55.31471300867675,2097
SRB,"Tenth",83.56077943795503,2097
STP,"First",10.223260079296143,2097
STP,"Second",14.146371886947213,2097
STP,"Third",15.533418748653501,2097
STP,"Fourth",17.854522545715824,2097
STP,"Fifth",19.485093897121065,2097
STP,"Sixth",21.98913091285248,2097
STP,"Seventh",23.803926619476105,2097
STP,"Eighth",27.374931711379432,2097
STP,"Ninth",29.74573745191854,2097
STP,"Tenth",42.63560375836167,2097
SUR,"First",7.533266242353486,2097
SUR,"Second",14.967652885700502,2097
SUR,"Third",20.31743134301967,2097
SUR,"Fourth",27.667737076178405,2097
SUR,"Fifth",35.16572951458409,2097
SUR,"Sixth",46.004566033064634,2097
SUR,"Seventh",58.04098138063135,2097
SUR,"Eighth",79.23930977206587,2097
SUR,"Ninth",107.16545949267065,2097
SUR,"Tenth",254.85865264947805,2097
SVK,"First",7.758477512321428,2097
SVK,"Second",16.093510928839727,2097
SVK,"Third",22.428664201829243,2097
SVK,"Fourth",31.19532218452739,2097
SVK,"Fifth",40.411279671115274,2097
SVK,"Sixth",53.85263858208759,2097
SVK,"Seventh",69.25667850194527,2097
SVK,"Eighth",96.60623393689227,2097
SVK,"Ninth",134.30172634124065,2097
SVK,"Tenth",342.45627010773586,2097
SVN,"First",42.45363954854033,2097
SVN,"Second",57.494606023198415,2097
SVN,"Third",62.37458101672146,2097
SVN,"Fourth",71.00922542410017,2097
SVN,"Fifth",76.82839891531403,2097
SVN,"Sixth",85.98001394499784,2097
SVN,"Seventh",92.2742578888181,2097
SVN,"Eighth",105.09478219622999,2097
SVN,"Ninth",112.80055321510999,2097
SVN,"Tenth",157.48951617017366,2097
SWE,"First",43.207997974741936,2097
SWE,"Second",60.223575633361136,2097
SWE,"Third",66.39874788901656,2097
SWE,"Fourth",76.56884848443009,2097
SWE,"Fifth",83.80564462956161,2097
SWE,"Sixth",94.84317927518052,2097
SWE,"Seventh",102.97152887706501,2097
SWE,"Eighth",118.80731919218043,2097
SWE,"Ninth",129.6348457369119,2097
SWE,"Tenth",187.47717771625065,2097
SWZ,"First",6.6481757506738495,2097
SWZ,"Second",13.179759875336401,2097
SWZ,"Third",17.866309458330893,2097
SWZ,"Fourth",24.303460838657845,2097
SWZ,"Fifth",30.85954855381796,2097
SWZ,"Sixth",40.33285001559458,2097
SWZ,"Seventh",50.83531438222289,2097
SWZ,"Eighth",69.32536019195696,2097
SWZ,"Ninth",93.62515065063012,2097
SWZ,"Tenth",221.87125042179113,2097
SYR,"First",14.769322160826775,2097
SYR,"Second",21.19886568784824,2097
SYR,"Third",23.763730964405703,2097
SYR,"Fourth",27.768420561005534,2097
SYR,"Fifth",30.756047486931458,2097
SYR,"Sixth",35.20956410459645,2097
SYR,"Seventh",38.68525962103665,2097
SYR,"Eighth",45.23362180288015,2097
SYR,"Ninth",50.19974736969903,2097
SYR,"Tenth",75.3078684766362,2097
TCD,"First",5.71300731989197,2097
TCD,"Second",9.494046972106844,2097
TCD,"Third",11.581814209042157,2097
TCD,"Fourth",14.478643266423513,2097
TCD,"Fifth",17.039154272713308,2097
TCD,"Sixth",20.68748940150611,2097
TCD,"Seventh",24.156550441208967,2097
TCD,"Eighth",30.238541121706596,2097
TCD,"Ninth",36.6030211733125,2097
TCD,"Tenth",66.69180987297463,2097
TGO,"First",6.84524863210263,2097
TGO,"Second",12.358582533887658,2097
TGO,"Third",15.834348065150401,2097
TGO,"Fourth",20.587268766472924,2097
TGO,"Fifth",25.098629636058835,2097
TGO,"Sixth",31.533833911672847,2097
TGO,"Seventh",38.15142285487369,2097
TGO,"Eighth",49.694043662652334,2097
TGO,"Ninth",63.28594312183472,2097
TGO,"Tenth",129.91078500856008,2097
THA,"First",60.007683884074424,2097
THA,"Second",73.95551383536247,2097
THA,"Third",76.1561372128547,2097
THA,"Fourth",83.17593776749688,2097
THA,"Fifth",86.70398608069767,2097
THA,"Sixth",93.59653504764611,2097
THA,"Seventh",96.77015524361701,2097
THA,"Eighth",105.71183789568293,2097
THA,"Ninth",107.61121424888276,2097
THA,"Tenth",134.48593814657053,2097
TJK,"First",10.39452566865878,2097
TJK,"Second",15.25697817667247,2097
TJK,"Third",17.321892912364973,2097
TJK,"Fourth",20.447333011954616,2097
TJK,"Fifth",22.854519488523472,2097
TJK,"Sixth",26.3958318220449,2097
TJK,"Seventh",29.267742176120763,2097
TJK,"Eighth",34.57382844849462,2097
TJK,"Ninth",38.87218681276184,2097
TJK,"Tenth",59.99476861886349,2097
TKM,"First",12.760515149752273,2097
TKM,"Second",22.790372218184626,2097
TKM,"Third",29.012260944662863,2097
TKM,"Fourth",37.52641559185225,2097
TKM,"Fifth",45.53764674339969,2097
TKM,"Sixth",56.9561090628282,2097
TKM,"Seventh",68.58763423206629,2097
TKM,"Eighth",88.87207847624694,2097
TKM,"Ninth",112.42492132135519,2097
TKM,"Tenth",227.12542710373074,2097
TLS,"First",15.407132037335543,2097
TLS,"Second",21.51203930934097,2097
TLS,"Third",23.741150012814455,2097
TLS,"Fourth",27.39895506058747,2097
