"country","quantile","qc_share","time"
PAN,"Ninth",14.727260582437593,2099
PAN,"Tenth",24.26012678386969,2099
PER,"First",1.2378552704259462,2099
PER,"Second",2.447518270047015,2099
PER,"Third",3.291563777597867,2099
PER,"Fourth",4.454432824325422,2099
PER,"Fifth",5.619399553887175,2099
PER,"Sixth",7.301176200310093,2099
PER,"Seventh",9.130623443100891,2099
PER,"Eighth",12.349556581973138,2099
PER,"Ninth",16.458346075437795,2099
PER,"Tenth",37.70952800289467,2099
PHL,"First",6.567411018938174,2099
PHL,"Second",8.096426120344876,2099
PHL,"Third",8.316020065499456,2099
PHL,"Fourth",9.081409444091772,2099
PHL,"Fifth",9.454733567537078,2099
PHL,"Sixth",10.204130341342315,2099
PHL,"Seventh",10.533938018128662,2099
PHL,"Eighth",11.503147503547344,2099
PHL,"Ninth",11.674659403588596,2099
PHL,"Tenth",14.56812451698174,2099
PNG,"First",2.012293502441041,2099
PNG,"Second",3.53030311467016,2099
PNG,"Third",4.423604992813736,2099
PNG,"Fourth",5.658641051160201,2099
PNG,"Fifth",6.787374685078992,2099
PNG,"Sixth",8.399539081459599,2099
PNG,"Seventh",9.988244508154736,2099
PNG,"Eighth",12.771336498730632,2099
PNG,"Ninth",15.84166974087019,2099
PNG,"Tenth",30.58699282462072,2099
POL,"First",2.9825718657448705,2099
POL,"Second",4.680631718053812,2099
POL,"Third",5.522569288496046,2099
POL,"Fourth",6.723380625554125,2099
POL,"Fifth",7.725825831133107,2099
POL,"Sixth",9.166448846808125,2099
POL,"Seventh",10.450173568475375,2099
POL,"Eighth",12.73649098917082,2099
POL,"Ninth",14.897704370270226,2099
POL,"Tenth",25.1142028962935,2099
PRT,"First",3.7531933811264073,2099
PRT,"Second",5.526241966690164,2099
PRT,"Third",6.276516581205989,2099
PRT,"Fourth",7.416659369445893,2099
PRT,"Fifth",8.293133403704436,2099
PRT,"Sixth",9.585290227617504,2099
PRT,"Seventh",10.63038773118982,2099
PRT,"Eighth",12.566416605716011,2099
PRT,"Ninth",14.126712961056183,2099
PRT,"Tenth",21.82544777224761,2099
PRY,"First",1.4169440061385903,2099
PRY,"Second",2.7270068839953256,2099
PRY,"Third",3.5975187451489887,2099
PRY,"Fourth",4.796415807250252,2099
PRY,"Fifth",5.965683674010772,2099
PRY,"Sixth",7.646748157752707,2099
PRY,"Seventh",9.42322449804812,2099
PRY,"Eighth",12.540324598370303,2099
PRY,"Ninth",16.352856827998725,2099
PRY,"Tenth",35.53327680128623,2099
PSE,"First",3.9036008045265094,2099
PSE,"Second",5.693066809510417,2099
PSE,"Third",6.418707600290227,2099
PSE,"Fourth",7.547170655257111,2099
PSE,"Fifth",8.3959877233281,2099
PSE,"Sixth",9.660173503269375,2099
PSE,"Seventh",10.655834331053777,2099
PSE,"Eighth",12.527529675712476,2099
PSE,"Ninth",13.967963951169079,2099
PSE,"Tenth",21.229964945882948,2099
PYF,"First",3.860217784144457,2099
PYF,"Second",5.642484065577375,2099
PYF,"Third",6.375345373372151,2099
PYF,"Fourth",7.5067231550998,2099
PYF,"Fifth",8.363785101252935,2099
PYF,"Sixth",9.636218303416634,2099
PYF,"Seventh",10.647038453101612,2099
PYF,"Eighth",12.538463204050728,2099
PYF,"Ninth",14.015993485989625,2099
PYF,"Tenth",21.413731073994665,2099
QAT,"First",3.1923774389997708,2099
QAT,"Second",4.954845325402682,2099
QAT,"Third",5.770556806834201,2099
QAT,"Fourth",6.971388417014608,2099
QAT,"Fifth",7.937950840291809,2099
QAT,"Sixth",9.346309251229062,2099
QAT,"Seventh",10.547537128505676,2099
QAT,"Eighth",12.729765367061052,2099
QAT,"Ninth",14.648156399955568,2099
QAT,"Tenth",23.901113024705577,2099
ROU,"First",4.472732386020501,2099
ROU,"Second",6.242852120357565,2099
ROU,"Third",6.882839700311704,2099
ROU,"Fourth",7.940770307175761,2099
ROU,"Fifth",8.692176197355323,2099
ROU,"Sixth",9.8403443671372,2099
ROU,"Seventh",10.683720620691496,2099
ROU,"Eighth",12.330796825289283,2099
ROU,"Ninth",13.451227621126577,2099
ROU,"Tenth",19.462539854534594,2099
RUS,"First",1.820290817552938,2099
RUS,"Second",3.2295494708076724,2099
RUS,"Third",4.11091548408683,2099
RUS,"Fourth",5.315721751059421,2099
RUS,"Fifth",6.454496566878225,2099
RUS,"Sixth",8.077639707033448,2099
RUS,"Seventh",9.739477468424141,2099
RUS,"Eighth",12.636773268311934,2099
RUS,"Ninth",16.026975668790232,2099
RUS,"Tenth",32.588159797055155,2099
RWA,"First",1.0438817873006057,2099
RWA,"Second",2.169170276016251,2099
RWA,"Third",2.987836676258548,2099
RWA,"Fourth",4.122504572056129,2099
RWA,"Fifth",5.28461809418102,2099
RWA,"Sixth",6.973414346289475,2099
RWA,"Seventh",8.852409467308222,2099
RWA,"Eighth",12.17684935139447,2099
RWA,"Ninth",16.55749218845051,2099
RWA,"Tenth",39.831823240744754,2099
SAU,"First",3.7077209991565447,2099
SAU,"Second",5.507444718690907,2099
SAU,"Third",6.256431006237799,2099
SAU,"Fourth",7.411117183342876,2099
SAU,"Fifth",8.291095121683375,2099
SAU,"Sixth",9.59789578457859,2099
SAU,"Seventh",10.642638848346943,2099
SAU,"Eighth",12.596361482634432,2099
SAU,"Ninth",14.137497093240937,2099
SAU,"Tenth",21.851797762087585,2099
SDN,"First",3.8260092102423577,2099
SDN,"Second",5.640207260132643,2099
SDN,"Third",6.369991681305074,2099
SDN,"Fourth",7.515553890430167,2099
SDN,"Fifth",8.373635021284603,2099
SDN,"Sixth",9.657940119111888,2099
SDN,"Seventh",10.663357647850349,2099
SDN,"Eighth",12.565142827354903,2099
SDN,"Ninth",14.011477097722052,2099
SDN,"Tenth",21.37668524456595,2099
SEN,"First",3.1817850118177544,2099
SEN,"Second",4.949932022445735,2099
SEN,"Third",5.766680309522912,2099
SEN,"Fourth",6.970347508622635,2099
SEN,"Fifth",7.938191612120804,2099
SEN,"Sixth",9.349122335035299,2099
SEN,"Seventh",10.551010411348582,2099
SEN,"Eighth",12.735940161855467,2099
SEN,"Ninth",14.65253503580431,2099
SEN,"Tenth",23.90445559142651,2099
SGP,"First",1.356604327201827,2099
SGP,"Second",2.6381859757718744,2099
SGP,"Third",3.5020211796548315,2099
SGP,"Fourth",4.692663190692619,2099
SGP,"Fifth",5.862767531517553,2099
SGP,"Sixth",7.547599122723761,2099
SGP,"Seventh",9.342370076080774,2099
SGP,"Eighth",12.494923912881578,2099
SGP,"Ninth",16.395688998584667,2099
SGP,"Tenth",36.16717568489052,2099
SLB,"First",3.3758258242474812,2099
SLB,"Second",5.14441390544215,2099
SLB,"Third",5.940624607807647,2099
SLB,"Fourth",7.122282885507696,2099
SLB,"Fifth",8.059993924532474,2099
SLB,"Sixth",9.429952575719708,2099
SLB,"Seventh",10.579745480309526,2099
SLB,"Eighth",12.678796082374259,2099
SLB,"Ninth",14.477040447569317,2099
SLB,"Tenth",23.191324266489744,2099
SLE,"First",3.8842812220949403,2099
SLE,"Second",5.691979653169814,2099
SLE,"Third",6.4152108678736415,2099
SLE,"Fourth",7.551948930068349,2099
SLE,"Fifth",8.401118210795493,2099
SLE,"Sixth",9.672430295272767,2099
SLE,"Seventh",10.664701974956468,2099
SLE,"Eighth",12.542980813524936,2099
SLE,"Ninth",13.964578918911139,2099
SLE,"Tenth",21.210769113332457,2099
SLV,"First",3.622493117602034,2099
SLV,"Second",5.41002301167352,2099
SLV,"Third",6.173380275989637,2099
SLV,"Fourth",7.333468085818044,2099
SLV,"Fifth",8.229348838682606,2099
SLV,"Sixth",9.551243530008719,2099
SLV,"Seventh",10.625359233122822,2099
SLV,"Eighth",12.615716861823659,2099
SLV,"Ninth",14.230662328176786,2099
SLV,"Tenth",22.208304717102166,2099
SRB,"First",3.972621715222195,2099
SRB,"Second",5.7469012729255,2099
SRB,"Third",6.4659755160838355,2099
SRB,"Fourth",7.581947344358817,2099
SRB,"Fifth",8.421169918135158,2099
SRB,"Sixth",9.669444075399882,2099
SRB,"Seventh",10.652719874388083,2099
SRB,"Eighth",12.49849802872564,2099
SRB,"Ninth",13.92022213357167,2099
SRB,"Tenth",21.070500121189216,2099
STP,"First",4.491425399898441,2099
STP,"Second",6.282772274004763,2099
STP,"Third",6.91090237165993,2099
STP,"Fourth",7.973592655421742,2099
STP,"Fifth",8.717142913793314,2099
STP,"Sixth",9.865558775566118,2099
STP,"Seventh",10.69280840631362,2099
STP,"Eighth",12.332469035790544,2099
STP,"Ninth",13.406945015397312,2099
STP,"Tenth",19.326383152154218,2099
SUR,"First",1.0174799385631756,2099
SUR,"Second",2.1218244353808946,2099
SUR,"Third",2.9326514923775826,2099
SUR,"Fourth",4.059632539728942,2099
SUR,"Fifth",5.219057275538441,2099
SUR,"Sixth",6.907662418605922,2099
SUR,"Seventh",8.79422938603463,2099
SUR,"Eighth",12.138412476349597,2099
SUR,"Ninth",16.568672917302692,2099
SUR,"Tenth",40.240377120118126,2099
SVK,"First",0.8892459873270211,2099
SVK,"Second",1.8696176998144,2099
SVK,"Third",2.6294279040382453,2099
SVK,"Fourth",3.6857578355382663,2099
SVK,"Fifth",4.807749155299812,2099
SVK,"Sixth",6.451147425292798,2099
SVK,"Seventh",8.35392428446089,2099
SVK,"Eighth",11.745522625288702,2099
SVK,"Ninth",16.48654081856119,2099
SVK,"Tenth",43.08106626437868,2099
SVN,"First",4.908675215039538,2099
SVN,"Second",6.653509318953686,2099
SVN,"Third",7.217557060899028,2099
SVN,"Fourth",8.219184299531845,2099
SVN,"Fifth",8.893063095531645,2099
SVN,"Sixth",9.954684871600929,2099
SVN,"Seventh",10.683097903359933,2099
SVN,"Eighth",12.170212444149639,2099
SVN,"Ninth",13.059568093967682,2099
SVN,"Tenth",18.240447696966083,2099
SWE,"First",4.5011632438559435,2099
SWE,"Second",6.264749067930403,2099
SWE,"Third",6.902395416442906,2099
SWE,"Fourth",7.95491249798266,2099
SWE,"Fifth",8.702482626690351,2099
SWE,"Sixth",9.843771756788419,2099
SWE,"Seventh",10.68233368705947,2099
SWE,"Eighth",12.318325514057902,2099
SWE,"Ninth",13.432255466403461,2099
SWE,"Tenth",19.397610722788485,2099
SWZ,"First",1.0084473777424618,2099
SWZ,"Second",2.1230306797598977,2099
SWZ,"Third",2.938537952934515,2099
SWZ,"Fourth",4.071320956679058,2099
SWZ,"Fifth",5.234571380174082,2099
SWZ,"Sixth",6.9276794068680925,2099
SWZ,"Seventh",8.815758653911079,2099
SWZ,"Eighth",12.160770774085895,2099
SWZ,"Ninth",16.58060904869735,2099
SWZ,"Tenth",40.13927376914758,2099
SYR,"First",3.989413047073062,2099
SYR,"Second",5.7795623649508885,2099
SYR,"Third",6.492314862116623,2099
SYR,"Fourth",7.611319640283945,2099
SYR,"Fifth",8.445263496782616,2099
SYR,"Sixth",9.69234744096733,2099
SYR,"Seventh",10.663579674752317,2099
SYR,"Eighth",12.500318887113766,2099
SYR,"Ninth",13.886514885316393,2099
SYR,"Tenth",20.939365700643062,2099
TCD,"First",2.1764521183747596,2099
TCD,"Second",3.7801642994142277,2099
TCD,"Third",4.675202336148883,2099
TCD,"Fourth",5.929294151280669,2099
TCD,"Fifth",7.042786273458002,2099
TCD,"Sixth",8.639685664613198,2099
TCD,"Seventh",10.161964093005833,2099
TCD,"Eighth",12.847634233447417,2099
TCD,"Ninth",15.660646212391796,2099
TCD,"Tenth",29.08617061786522,2099
TGO,"First",1.4995267570145714,2099
TGO,"Second",2.879590010588352,2099
TGO,"Third",3.7662192177010856,2099
TGO,"Fourth",4.992898228716144,2099
TGO,"Fifth",6.166748671722392,2099
TGO,"Sixth",7.854315015761469,2099
TGO,"Seventh",9.59973817206202,2099
TGO,"Eighth",12.665636582766135,2099
TGO,"Ninth",16.294326334664746,2099
TGO,"Tenth",34.281001009003084,2099
THA,"First",6.461153198220152,2099
THA,"Second",8.015662674102371,2099
THA,"Third",8.254232172072294,2099
THA,"Fourth",9.037783835347083,2099
THA,"Fifth",9.428227173001904,2099
THA,"Sixth",10.198539667359482,2099
THA,"Seventh",10.548412586182582,2099
THA,"Eighth",11.548666244672685,2099
THA,"Ninth",11.74968145467144,2099
THA,"Tenth",14.757640994369996,2099
TJK,"First",3.7358898017008304,2099
TJK,"Second",5.507602352195589,2099
TJK,"Third",6.26043800526477,2099
TJK,"Fourth",7.4020983840663135,2099
TJK,"Fifth",8.281615214164967,2099
TJK,"Sixth",9.577095816765116,2099
TJK,"Seventh",10.627583694692916,2099
TJK,"Eighth",12.571042362224471,2099
TJK,"Ninth",14.144234543016546,2099
TJK,"Tenth",21.892399825908477,2099
TKM,"First",1.7192139752460514,2099
TKM,"Second",3.1280760975587443,2099
TKM,"Third",4.012998387564284,2099
TKM,"Fourth",5.229433656524635,2099
TKM,"Fifth",6.380881291153255,2099
TKM,"Sixth",8.027743455989611,2099
TKM,"Seventh",9.714200271893912,2099
TKM,"Eighth",12.66405418390807,2099
TKM,"Ninth",16.11129257900431,2099
TKM,"Tenth",33.01210610115713,2099
TLS,"First",4.382176437128779,2099
TLS,"Second",6.172171495273529,2099
TLS,"Third",6.820584149970227,2099
TLS,"Fourth",7.8952171529208695,2099
TLS,"Fifth",8.65920560421209,2099
TLS,"Sixth",9.828680212400585,2099
TLS,"Seventh",10.68811223773221,2099
TLS,"Eighth",12.369722580813693,2099
TLS,"Ninth",13.513416906803705,2099
TLS,"Tenth",19.670713222744304,2099
TON,"First",4.320210598741646,2099
TON,"Second",6.104187334815885,2099
TON,"Third",6.764984168424114,2099
TON,"Fourth",7.844939822339484,2099
TON,"Fifth",8.621215121117649,2099
TON,"Sixth",9.802230842969301,2099
TON,"Seventh",10.682190072333801,2099
TON,"Eighth",12.38887585911651,2099
TON,"Ninth",13.579402434460624,2099
TON,"Tenth",19.891763745680986,2099
TUN,"First",3.686002119440706,2099
TUN,"Second",5.4684638663242655,2099
TUN,"Third",6.225236771463362,2099
TUN,"Fourth",7.376203277399658,2099
TUN,"Fifth",8.26244613187912,2099
TUN,"Sixth",9.570055449007073,2099
TUN,"Seventh",10.629247574083236,2099
TUN,"Eighth",12.592682788060328,2099
TUN,"Ninth",14.178153207130423,2099
TUN,"Tenth",22.011508815211815,2099
TUR,"First",1.8136749017979907,2099
TUR,"Second",3.252662678593423,2099
TUR,"Third",4.1408576912165,2099
TUR,"Fourth",5.360716161812533,2099
TUR,"Fifth",6.504889518136192,2099
TUR,"Sixth",8.13846335951254,2099
TUR,"Seventh",9.795499078928925,2099
TUR,"Eighth",12.690801116781426,2099
TUR,"Ninth",16.028501920419387,2099
TUR,"Tenth",32.273933572801084,2099
TWN,"First",4.038942848640039,2099
TWN,"Second",5.824607619522591,2099
TWN,"Third",6.5310869514417655,2099
TWN,"Fourth",7.643064548664828,2099
TWN,"Fifth",8.469139946642306,2099
TWN,"Sixth",9.705617367870596,2099
TWN,"Seventh",10.665019957459089,2099
TWN,"Eighth",12.482201263158354,2099
TWN,"Ninth",13.845046395816802,2099
TWN,"Tenth",20.795273100783625,2099
TZA,"First",3.5818250919170183,2099
TZA,"Second",5.368154805695238,2099
TZA,"Third",6.137250393192343,2099
TZA,"Fourth",7.301381077341206,2099
TZA,"Fifth",8.204160102544977,2099
TZA,"Sixth",9.533933417023295,2099
TZA,"Seventh",10.619915910759477,2099
TZA,"Eighth",12.62715906824785,2099
TZA,"Ninth",14.269861863279793,2099
TZA,"Tenth",22.356358269998804,2099
UGA,"First",2.486111790302496,2099
UGA,"Second",4.135395060548232,2099
UGA,"Third",5.014795695123167,2099
UGA,"Fourth",6.252439964805062,2099
UGA,"Fifth",7.325577418769343,2099
UGA,"Sixth",8.863731481549648,2099
UGA,"Seventh",10.293042544934549,2099
UGA,"Eighth",12.819915582662448,2099
UGA,"Ninth",15.36741509688142,2099
UGA,"Tenth",27.441575364423638,2099
UKR,"First",4.981121444200315,2099
UKR,"Second",6.717638038962348,2099
UKR,"Third",7.269344589957432,2099
UKR,"Fourth",8.260578763594921,2099
UKR,"Fifth",8.922003183119557,2099
UKR,"Sixth",9.969133267069815,2099
UKR,"Seventh",10.680117702959077,2099
UKR,"Eighth",12.142075518076107,2099
UKR,"Ninth",12.998647374171913,2099
UKR,"Tenth",18.059340117888524,2099
URY,"First",3.6741674476889687,2099
URY,"Second",5.448999484361116,2099
URY,"Third",6.208949435238108,2099
URY,"Fourth",7.358709808021073,2099
URY,"Fifth",8.247916807933157,2099
URY,"Sixth",9.556697410026503,2099
URY,"Seventh",10.622664641412292,2099
URY,"Eighth",12.592014758635756,2099
URY,"Ninth",14.197620059851236,2099
URY,"Tenth",22.09226014683181,2099
USA,"First",1.8808504495650733,2099
USA,"Second",3.3388540931249704,2099
USA,"Third",4.22750848058793,2099
USA,"Fourth",5.449725868166377,2099
USA,"Fifth",6.588278935471546,2099
USA,"Sixth",8.213666640937475,2099
USA,"Seventh",9.849934206703628,2099
USA,"Eighth",12.710215734536812,2099
USA,"Ninth",15.969958722050965,2099
USA,"Tenth",31.771006868855217,2099
UZB,"First",2.687971126546249,2099
UZB,"Second",4.356925061725733,2099
UZB,"Third",5.222636590880992,2099
UZB,"Fourth",6.44545645851369,2099
UZB,"Fifth",7.490661489068151,2099
UZB,"Sixth",8.989056608728548,2099
UZB,"Seventh",10.359904418052546,2099
UZB,"Eighth",12.787970259063533,2099
UZB,"Ninth",15.178880049758279,2099
UZB,"Tenth",26.480537937662273,2099
VCT,"First",2.7550378170437764,2099
VCT,"Second",4.444447779480221,2099
VCT,"Third",5.304614235018231,2099
VCT,"Fourth",6.527969104790925,2099
VCT,"Fifth",7.56326294803278,2099
VCT,"Sixth",9.051537146816584,2099
VCT,"Seventh",10.397274453578968,2099
VCT,"Eighth",12.790758156931014,2099
VCT,"Ninth",15.10353840128375,2099
VCT,"Tenth",26.06155995702374,2099
VNM,"First",3.2140557948939352,2099
VNM,"Second",4.967789521394743,2099
VNM,"Third",5.782360637257538,2099
VNM,"Fourth",6.977675106636466,2099
VNM,"Fifth",7.941677006176271,2099
VNM,"Sixth",9.343979545833726,2099
VNM,"Seventh",10.543198908500768,2099
VNM,"Eighth",12.71724669254239,2099
VNM,"Ninth",14.637583968992217,2099
VNM,"Tenth",23.87443281777194,2099
VUT,"First",3.6334149158996745,2099
VUT,"Second",5.415464664415521,2099
VUT,"Third",6.178947458514731,2099
VUT,"Fourth",7.33579589138932,2099
VUT,"Fifth",8.23070000653966,2099
VUT,"Sixth",9.549147124618319,2099
VUT,"Seventh",10.622938631570811,2099
VUT,"Eighth",12.608827573086897,2099
VUT,"Ninth",14.227060641624197,2099
VUT,"Tenth",22.197703092340873,2099
WSM,"First",2.7200202581697943,2099
WSM,"Second",4.397708039905426,2099
WSM,"Third",5.260153872479295,2099
WSM,"Fourth",6.48334118558649,2099
WSM,"Fifth",7.523768044308802,2099
WSM,"Sixth",9.01798422560591,2099
WSM,"Seventh",10.376980851610243,2099
WSM,"Eighth",12.790071624850786,2099
WSM,"Ninth",15.143367391385764,2099
WSM,"Tenth",26.286604506097476,2099
YEM,"First",3.626007405805515,2099
YEM,"Second",5.416860049396895,2099
YEM,"Third",6.179283200431216,2099
YEM,"Fourth",7.339984764582979,2099
YEM,"Fifth",8.234912997325658,2099
YEM,"Sixth",9.556449370685637,2099
YEM,"Seventh",10.62816803499289,2099
YEM,"Eighth",12.616300665443658,2099
YEM,"Ninth",14.223951860192695,2099
YEM,"Tenth",22.178081651142854,2099
ZAF,"First",0.4138130572511673,2099
ZAF,"Second",1.054450640242116,2099
ZAF,"Third",1.6407888370024,2099
ZAF,"Fourth",2.49500389050906,2099
ZAF,"Fifth",3.4859313101726874,2099
ZAF,"Sixth",4.997640581181639,2099
ZAF,"Seventh",6.906723378334122,2099
ZAF,"Eighth",10.444049224068696,2099
ZAF,"Ninth",16.013954559151518,2099
ZAF,"Tenth",52.54764452208659,2099
ZMB,"First",0.7210767321776658,2099
ZMB,"Second",1.6576022016518361,2099
ZMB,"Third",2.4023730116054165,2099
ZMB,"Fourth",3.452286406330307,2099
ZMB,"Fifth",4.579413148394443,2099
ZMB,"Sixth",6.244879286772767,2099
ZMB,"Seventh",8.188026988430156,2099
ZMB,"Eighth",11.677269971046556,2099
ZMB,"Ninth",16.590568413650818,2099
ZMB,"Tenth",44.48650383994004,2099
ZWE,"First",3.3989057371006237,2099
ZWE,"Second",5.1792115622793276,2099
ZWE,"Third",5.970937787865571,2099
ZWE,"Fourth",7.153977782846789,2099
ZWE,"Fifth",8.08678932310967,2099
ZWE,"Sixth",9.453850104316036,2099
ZWE,"Seventh",10.592207065949015,2099
ZWE,"Eighth",12.679445929211774,2099
ZWE,"Ninth",14.443591411392015,2099
ZWE,"Tenth",23.041083295929184,2099
ABW,"First",2.7780545782653396,2100
ABW,"Second",4.468163099916243,2100
ABW,"Third",5.326183273956174,2100
ABW,"Fourth",6.5474460777755015,2100
ABW,"Fifth",7.579389985419192,2100
ABW,"Sixth",9.063234108325615,2100
ABW,"Seventh",10.402636913207298,2100
ABW,"Eighth",12.785970367911034,2100
ABW,"Ninth",15.082652986541012,2100
ABW,"Tenth",25.966268608682586,2100
AFG,"First",5.192922870151775,2100
AFG,"Second",6.917652047914184,2100
AFG,"Third",7.426561896993523,2100
AFG,"Fourth",8.39105120163385,2100
AFG,"Fifth",9.012843604146838,2100
AFG,"Sixth",10.019601202498217,2100
AFG,"Seventh",10.673341583976761,2100
AFG,"Eighth",12.06200134611957,2100
AFG,"Ninth",12.805297295099699,2100
AFG,"Tenth",17.498726951465606,2100
AGO,"First",2.6643631209279466,2100
AGO,"Second",4.349006862566166,2100
AGO,"Third",5.216425758418202,2100
AGO,"Fourth",6.447918884742081,2100
AGO,"Fifth",7.49617691524897,2100
AGO,"Sixth",9.00272682013016,2100
AGO,"Seventh",10.373678014565693,2100
AGO,"Eighth",12.809643323001515,2100
AGO,"Ninth",15.186403880576297,2100
AGO,"Tenth",26.453656419822963,2100
ALB,"First",4.034326119586848,2100
ALB,"Second",5.817322217697595,2100
ALB,"Third",6.525418682246048,2100
ALB,"Fourth",7.636990313525979,2100
ALB,"Fifth",8.464349664065073,2100
ALB,"Sixth",9.701197948105037,2100
ALB,"Seventh",10.663244089475258,2100
ALB,"Eighth",12.482315284909687,2100
ALB,"Ninth",13.852681719814791,2100
ALB,"Tenth",20.82215396057368,2100
ARE,"First",3.746684702547345,2100
ARE,"Second",5.544674810301747,2100
ARE,"Third",6.289061935090448,2100
ARE,"Fourth",7.438623260986196,2100
ARE,"Fifth",8.312402471997093,2100
ARE,"Sixth",9.610737120873068,2100
ARE,"Seventh",10.645609113954453,2100
ARE,"Eighth",12.582871187148717,2100
ARE,"Ninth",14.10351994676691,2100
ARE,"Tenth",21.72581545033401,2100
ARG,"First",3.6851555083060905,2100
ARG,"Second",5.459595338160298,2100
ARG,"Third",6.218052325632948,2100
ARG,"Fourth",7.366518142740667,2100
ARG,"Fifth",8.253928465678143,2100
ARG,"Sixth",9.560533169400125,2100
ARG,"Seventh",10.623585077900858,2100
ARG,"Eighth",12.588591994228187,2100
ARG,"Ninth",14.187734261673729,2100
ARG,"Tenth",22.056305716278953,2100
ARM,"First",3.673959194903246,2100
ARM,"Second",5.437997635396938,2100
ARM,"Third",6.20052860488919,2100
ARM,"Fourth",7.346563094175177,2100
ARM,"Fifth",8.2372849443702,2100
ARM,"Sixth",9.544079626998526,2100
ARM,"Seventh",10.615182988101548,2100
ARM,"Eighth",12.585518330441895,2100
ARM,"Ninth",14.210100272735529,2100
ARM,"Tenth",22.148785307987747,2100
AUS,"First",2.969186326361118,2100
AUS,"Second",4.684144478343991,2100
AUS,"Third",5.525770472696995,2100
AUS,"Fourth",6.734571414003751,2100
AUS,"Fifth",7.738017833264116,2100
AUS,"Sixth",9.185069065667859,2100
AUS,"Seventh",10.4652514775608,2100
AUS,"Eighth",12.75542659793112,2100
AUS,"Ninth",14.893518190182107,2100
AUS,"Tenth",25.04904414398815,2100
AUT,"First",4.193623644535985,2100
AUT,"Second",5.9667705984106565,2100
AUT,"Third",6.653431616173928,2100
AUT,"Fourth",7.743661556233904,2100
AUT,"Fifth",8.544927514155527,2100
AUT,"Sixth",9.74811143266634,2100
AUT,"Seventh",10.670028221601074,2100
AUT,"Eighth",12.425451429120349,2100
AUT,"Ninth",13.714178552320517,2100
AUT,"Tenth",20.33981543478172,2100
AZE,"First",6.633997544753827,2100
AZE,"Second",8.139781727261592,2100
AZE,"Third",8.352839998939093,2100
AZE,"Fourth",9.104462853507767,2100
AZE,"Fifth",9.469284251225263,2100
AZE,"Sixth",10.203887670353257,2100
AZE,"Seventh",10.524958869592133,2100
AZE,"Eighth",11.47345665803623,2100
AZE,"Ninth",11.636640316097996,2100
AZE,"Tenth",14.460690110232838,2100
BDI,"First",4.087546409950952,2100
BDI,"Second",5.883628600994557,2100
BDI,"Third",6.579726536363152,2100
BDI,"Fourth",7.689460148734609,2100
BDI,"Fifth",8.505342886844364,2100
BDI,"Sixth",9.733631830238606,2100
BDI,"Seventh",10.67439210946564,2100
BDI,"Eighth",12.470843903961505,2100
BDI,"Ninth",13.787108840681341,2100
BDI,"Tenth",20.588318732765273,2100
BEL,"First",4.7136641929146865,2100
BEL,"Second",6.470331529082647,2100
BEL,"Third",7.069753125481358,2100
BEL,"Fourth",8.096580338493741,2100
BEL,"Fifth",8.805569019169498,2100
BEL,"Sixth",9.905502050696693,2100
BEL,"Seventh",10.685450726620884,2100
BEL,"Eighth",12.242782263599999,2100
BEL,"Ninth",13.234979963263982,2100
BEL,"Tenth",18.77538679067651,2100
BEN,"First",2.1224955254837865,2100
BEN,"Second",3.7113443300023077,2100
BEN,"Third",4.607920290458112,2100
BEN,"Fourth",5.86181537498905,2100
BEN,"Fifth",6.981667887379607,2100
BEN,"Sixth",8.58714657960295,2100
BEN,"Seventh",10.127584115020875,2100
BEN,"Eighth",12.842642754206654,2100
BEN,"Ninth",15.714849224135433,2100
BEN,"Tenth",29.442533918721235,2100
BFA,"First",3.2655839085762124,2100
BFA,"Second",5.061136157900147,2100
BFA,"Third",5.865023655798211,2100
BFA,"Fourth",7.0686655884175815,2100
BFA,"Fifth",8.020803954647374,2100
BFA,"Sixth",9.418671990361132,2100
BFA,"Seventh",10.586065378041674,2100
BFA,"Eighth",12.729750114666647,2100
BFA,"Ninth",14.548160134508764,2100
BFA,"Tenth",23.43613911708226,2100
BGD,"First",4.27768607127811,2100
BGD,"Second",6.080763912005492,2100
BGD,"Third",6.742798995662551,2100
BGD,"Fourth",7.833403499363999,2100
BGD,"Fifth",8.613922920916952,2100
BGD,"Sixth",9.806037283985795,2100
BGD,"Seventh",10.689030026493102,2100
BGD,"Eighth",12.410463764487588,2100
BGD,"Ninth",13.59752723644576,2100
BGD,"Tenth",19.948366289360656,2100
BGR,"First",0.8952960269697012,2100
BGR,"Second",1.8848305342677163,2100
BGR,"Third",2.648861534278218,2100
BGR,"Fourth",3.711952166306104,2100
BGR,"Fifth",4.83824387064236,2100
BGR,"Sixth",6.487855039517034,2100
BGR,"Seventh",8.391805061606322,2100
BGR,"Eighth",11.784924368118501,2100
BGR,"Ninth",16.504163922766274,2100
BGR,"Tenth",42.85206747552776,2100
BHR,"First",3.7512788882920685,2100
BHR,"Second",5.547560367559656,2100
BHR,"Third",6.2913215175973844,2100
BHR,"Fourth",7.439986044107768,2100
BHR,"Fifth",8.31313113889657,2100
BHR,"Sixth",9.610586593155384,2100
BHR,"Seventh",10.644803960940816,2100
BHR,"Eighth",12.580932435944781,2100
BHR,"Ninth",14.100762375408321,2100
BHR,"Tenth",21.71963667809724,2100
BHS,"First",3.680747595787654,2100
BHS,"Second",5.459157445748191,2100
BHS,"Third",6.217012110749316,2100
BHS,"Fourth",7.367446969653714,2100
BHS,"Fifth",8.254969989647524,2100
