"country","quantile","conso_pc_post_damage_abatement","time"
DOM,"Ninth",81.13242182287482,2093
DOM,"Tenth",238.58765123131857,2093
DZA,"First",12.82436016911134,2093
DZA,"Second",18.798961587335576,2093
DZA,"Third",21.25539019875497,2093
DZA,"Fourth",25.048870546521233,2093
DZA,"Fifth",27.922364991372454,2093
DZA,"Sixth",32.189309669949324,2093
DZA,"Seventh",35.578485715171304,2093
DZA,"Eighth",41.9216705421849,2093
DZA,"Ninth",46.875225675765144,2093
DZA,"Tenth",71.68575920359308,2093
ECU,"First",26.627873491327236,2093
ECU,"Second",34.21373627685894,2093
ECU,"Third",35.95685699132799,2093
ECU,"Fourth",39.977974689914234,2093
ECU,"Fifth",42.30292498220363,2093
ECU,"Sixth",46.37208628233579,2093
ECU,"Seventh",48.65640384965702,2093
ECU,"Eighth",54.096406796535064,2093
ECU,"Ninth",56.18986337088232,2093
ECU,"Tenth",73.49249325837458,2093
EGY,"First",23.598374513879584,2093
EGY,"Second",33.19872341138446,2093
EGY,"Third",36.64752942850063,2093
EGY,"Fourth",42.393063148780485,2093
EGY,"Fifth",46.461029286218704,2093
EGY,"Sixth",52.70209807046505,2093
EGY,"Seventh",57.265145967121484,2093
EGY,"Eighth",66.22252090056608,2093
EGY,"Ninth",72.25727111666853,2093
EGY,"Tenth",104.93309404368685,2093
ERI,"First",1.422042777893268,2093
ERI,"Second",2.4856799352235375,2093
ERI,"Third",3.095499266827873,2093
ERI,"Fourth",3.943766626309582,2093
ERI,"Fifth",4.708050649659096,2093
ERI,"Sixth",5.801539884276872,2093
ERI,"Seventh",6.8616838775127915,2093
ERI,"Eighth",8.724623678425475,2093
ERI,"Ninth",10.728316133790118,2093
ERI,"Tenth",20.311931926236266,2093
ESP,"First",25.127326586764983,2093
ESP,"Second",37.02688276330884,2093
ESP,"Third",42.03774401052156,2093
ESP,"Fourth",49.675282702165624,2093
ESP,"Fifth",55.53181146150888,2093
ESP,"Sixth",64.17792171668414,2093
ESP,"Seventh",71.14897657342188,2093
ESP,"Eighth",84.08764458933804,2093
ESP,"Ninth",94.45790400084334,2093
ESP,"Tenth",145.76933394840592,2093
EST,"First",51.25880717945923,2093
EST,"Second",70.03770077596295,2093
EST,"Third",76.36654611733474,2093
EST,"Fourth",87.28421150305726,2093
EST,"Fifth",94.77730685312436,2093
EST,"Sixth",106.43476255491206,2093
EST,"Seventh",114.64010277135748,2093
EST,"Eighth",131.09354918043644,2093
EST,"Ninth",141.4336533685194,2093
EST,"Tenth",199.63225911892474,2093
ETH,"First",15.246218834463342,2093
ETH,"Second",22.079887819329258,2093
ETH,"Third",24.785279319130947,2093
ETH,"Fourth",29.04723951186038,2093
ETH,"Fifth",32.21434763300396,2093
ETH,"Sixth",36.9577414654723,2093
ETH,"Seventh",40.638716906336484,2093
ETH,"Eighth",47.61515785160933,2093
ETH,"Ninth",52.84687885367923,2093
ETH,"Tenth",79.55707666524279,2093
FIN,"First",36.17858157583219,2093
FIN,"Second",51.09827516143116,2093
FIN,"Third",56.782245575693196,2093
FIN,"Fourth",65.87734657907643,2093
FIN,"Fifth",72.50727149460533,2093
FIN,"Sixth",82.49367165531004,2093
FIN,"Seventh",90.07103543149361,2093
FIN,"Eighth",104.56843573667429,2093
FIN,"Ninth",115.03192946693885,2093
FIN,"Tenth",169.2411960301656,2093
FJI,"First",12.782294635270757,2093
FJI,"Second",21.115135729457258,2093
FJI,"Third",25.54083189910793,2093
FJI,"Fourth",31.765251535975644,2093
FJI,"Fifth",37.15186956425582,2093
FJI,"Sixth",44.86739873000502,2093
FJI,"Seventh",52.023617560744384,2093
FJI,"Eighth",64.66883323661938,2093
FJI,"Ninth",77.3853732821364,2093
FJI,"Tenth",137.57475313917257,2093
FRA,"First",34.082790080635654,2093
FRA,"Second",47.91173347370571,2093
FRA,"Third",53.02438146625135,2093
FRA,"Fourth",61.36419013582447,2093
FRA,"Fifth",67.35329032636834,2093
FRA,"Sixth",76.45260986503088,2093
FRA,"Seventh",83.22839559149907,2093
FRA,"Eighth",96.35148000354518,2093
FRA,"Ninth",105.50364838454094,2093
FRA,"Tenth",153.9049286875496,2093
GAB,"First",10.641062068307535,2093
GAB,"Second",17.06335763800953,2093
GAB,"Third",20.256495069155367,2093
GAB,"Fourth",24.8358474892203,2093
GAB,"Fifth",28.662687363085123,2093
GAB,"Sixth",34.18174823946118,2093
GAB,"Seventh",39.099439048478516,2093
GAB,"Eighth",47.89016247788173,2093
GAB,"Ninth",56.18610013879092,2093
GAB,"Tenth",95.6208224666385,2093
GBR,"First",30.80352156753304,2093
GBR,"Second",44.97428265324312,2093
GBR,"Third",50.88509006612848,2093
GBR,"Fourth",59.91386686298653,2093
GBR,"Fifth",66.8040560460085,2093
GBR,"Sixth",76.98079984992734,2093
GBR,"Seventh",85.14250922884868,2093
GBR,"Eighth",100.30946326453565,2093
GBR,"Ninth",112.36359873669325,2093
GBR,"Tenth",172.08459708565545,2093
GEO,"First",12.726699836569216,2093
GEO,"Second",23.12370042787608,2093
GEO,"Third",29.656790033610733,2093
GEO,"Fourth",38.613650820288164,2093
GEO,"Fifth",47.09711555915796,2093
GEO,"Sixth",59.21298140007114,2093
GEO,"Seventh",71.63602639592072,2093
GEO,"Eighth",93.33365869430585,2093
GEO,"Ninth",118.75621500902002,2093
GEO,"Tenth",243.30234596281068,2093
GHA,"First",6.6704409612632425,2093
GHA,"Second",11.21574834582274,2093
GHA,"Third",13.64165347740243,2093
GHA,"Fourth",17.065601345468902,2093
GHA,"Fifth",20.035113237664355,2093
GHA,"Sixth",24.2988968456937,2093
GHA,"Seventh",28.259450356683455,2093
GHA,"Eighth",35.2741106337988,2093
GHA,"Ninth",42.336405682365424,2093
GHA,"Tenth",75.89053916366004,2093
GIN,"First",9.386430454276878,2093
GIN,"Second",13.893358535316302,2093
GIN,"Third",15.759165911685063,2093
GIN,"Fourth",18.63884523354979,2093
GIN,"Fifth",20.827648754901595,2093
GIN,"Sixth",24.078764062895086,2093
GIN,"Seventh",26.670399694837574,2093
GIN,"Eighth",31.519902128331214,2093
GIN,"Ninth",35.32774391437971,2093
GIN,"Tenth",54.4014425762307,2093
GMB,"First",2.3699497975657096,2093
GMB,"Second",4.732477159192258,2093
GMB,"Third",6.340314647445617,2093
GMB,"Fourth",8.563438972227749,2093
GMB,"Fifth",10.758217617650123,2093
GMB,"Sixth",13.926010837190853,2093
GMB,"Seventh",17.31430796428747,2093
GMB,"Eighth",23.27781232080231,2093
GMB,"Ninth",30.694398499481974,2093
GMB,"Tenth",68.47711305215886,2093
GNB,"First",3.110679308171681,2093
GNB,"Second",6.574935329924316,2093
GNB,"Third",9.09043050825883,2093
GNB,"Fourth",12.58737989693118,2093
GNB,"Fifth",16.161951156252982,2093
GNB,"Sixth",21.363078760216826,2093
GNB,"Seventh",27.13251668403676,2093
GNB,"Eighth",37.3512695157317,2093
GNB,"Ninth",50.743983978079314,2093
GNB,"Tenth",121.7026858666996,2093
GNQ,"First",7.148527015354772,2093
GNQ,"Second",12.444200019945388,2093
GNQ,"Third",15.476378026716286,2093
GNQ,"Fourth",19.691119436981136,2093
GNQ,"Fifth",23.486317951076355,2093
GNQ,"Sixth",28.91347657058421,2093
GNQ,"Seventh",34.17273884721557,2093
GNQ,"Eighth",43.41031581896782,2093
GNQ,"Ninth",53.34129035161692,2093
GNQ,"Tenth",100.80296187354152,2093
GRC,"First",20.090901912006007,2093
GRC,"Second",31.851587256539744,2093
GRC,"Third",37.67904571414817,2093
GRC,"Fourth",46.01685990101732,2093
GRC,"Fifth",52.97363934956092,2093
GRC,"Sixth",62.99000887553604,2093
GRC,"Seventh",71.90487302432744,2093
GRC,"Eighth",87.81542102318771,2093
GRC,"Ninth",102.81588053505232,2093
GRC,"Tenth",173.9263340604884,2093
GTM,"First",25.8491670839886,2093
GTM,"Second",34.20253014900562,2093
GTM,"Third",36.495622902609554,2093
GTM,"Fourth",41.09401649408419,2093
GTM,"Fifth",43.96349964195393,2093
GTM,"Sixth",48.72028117029419,2093
GTM,"Seventh",51.67839392298808,2093
GTM,"Eighth",58.17887901316545,2093
GTM,"Ninth",61.350562985215866,2093
GTM,"Tenth",82.91030017701895,2093
GUY,"First",13.651146888645194,2093
GUY,"Second",20.842500220687768,2093
GUY,"Third",24.064580455854063,2093
GUY,"Fourth",28.86148450161768,2093
GUY,"Fifth",32.658501624595935,2093
GUY,"Sixth",38.21416255034856,2093
GUY,"Seventh",42.86211726800869,2093
GUY,"Eighth",51.364530522765826,2093
GUY,"Ninth",58.60798812711942,2093
GUY,"Tenth",93.80425125454614,2093
HKG,"First",9.012740179038378,2093
HKG,"Second",17.83695221298325,2093
HKG,"Third",23.94451370418197,2093
HKG,"Fourth",32.358201281933574,2093
HKG,"Fifth",40.74930810035251,2093
HKG,"Sixth",52.85400016397093,2093
HKG,"Seventh",65.95762135045318,2093
HKG,"Eighth",89.00087625833466,2093
HKG,"Ninth",118.2036041579043,2093
HKG,"Tenth",268.48127047325494,2093
HND,"First",3.547438570594386,2093
HND,"Second",7.503761963954667,2093
HND,"Third",10.407222594172282,2093
HND,"Fourth",14.442602708924595,2093
HND,"Fifth",18.593009284443138,2093
HND,"Sixth",24.6372373562258,2093
HND,"Seventh",31.38802200530817,2093
HND,"Eighth",43.35366243646751,2093
HND,"Ninth",59.19834489590644,2093
HND,"Tenth",143.82292024828072,2093
HRV,"First",17.737705629129376,2093
HRV,"Second",26.592265609070353,2093
HRV,"Third",30.50272953968697,2093
HRV,"Fourth",36.33248879036322,2093
HRV,"Fifth",40.91365892413696,2093
HRV,"Sixth",47.61408263594308,2093
HRV,"Seventh",53.17682837214151,2093
HRV,"Eighth",63.35873446155749,2093
HRV,"Ninth",71.93297647999147,2093
HRV,"Tenth",113.57837689312511,2093
HTI,"First",2.0676141042155676,2093
HTI,"Second",4.557548225590359,2093
HTI,"Third",6.492334766768816,2093
HTI,"Fourth",9.199887265963403,2093
HTI,"Fifth",12.073726254120693,2093
HTI,"Sixth",16.29618706748913,2093
HTI,"Seventh",21.17107323469025,2093
HTI,"Eighth",29.881211990096883,2093
HTI,"Ninth",41.97929877958394,2093
HTI,"Tenth",109.57366448295774,2093
HUN,"First",38.12536021978123,2093
HUN,"Second",55.69446659664762,2093
HUN,"Third",62.97379428769776,2093
HUN,"Fourth",74.14367311637878,2093
HUN,"Fifth",82.63844051435485,2093
HUN,"Sixth",95.21234692084217,2093
HUN,"Seventh",105.25246293782354,2093
HUN,"Eighth",123.96506075451335,2093
HUN,"Ninth",138.72113475869043,2093
HUN,"Tenth",212.1521226168094,2093
IDN,"First",24.288155411324492,2093
IDN,"Second",35.67991949827648,2093
IDN,"Third",40.35823935617581,2093
IDN,"Fourth",47.59453800057712,2093
IDN,"Fifth",53.07258760887558,2093
IDN,"Sixth",61.21418462981736,2093
IDN,"Seventh",67.67499081302492,2093
IDN,"Eighth",79.77994844702793,2093
IDN,"Ninth",89.2155165972972,2093
IDN,"Tenth",136.55573125602697,2093
IND,"First",2.578527457754532,2093
IND,"Second",5.915013648715024,2093
IND,"Third",8.538616417070717,2093
IND,"Fourth",12.232924090460829,2093
IND,"Fifth",16.17333170292948,2093
IND,"Sixth",21.985515410327327,2093
IND,"Seventh",28.71961322193294,2093
IND,"Eighth",40.79111273396679,2093
IND,"Ninth",57.61630490124702,2093
IND,"Tenth",152.14326982913232,2093
IRL,"First",54.76500423775692,2093
IRL,"Second",82.3427790166469,2093
IRL,"Third",94.75840585423744,2093
IRL,"Fourth",113.08099788135736,2093
IRL,"Fifth",127.62442641678021,2093
IRL,"Sixth",148.7988210226027,2093
IRL,"Seventh",166.59411773269096,2093
IRL,"Eighth",198.95658074373443,2093
IRL,"Ninth",226.78192085798605,2093
IRL,"Tenth",360.81880892082705,2093
IRN,"First",12.437533289987451,2093
IRN,"Second",19.04297575572149,2093
IRN,"Third",22.080906252246457,2093
IRN,"Fourth",26.542132890271855,2093
IRN,"Fifth",30.122123900731307,2093
IRN,"Sixth",35.32798749451964,2093
IRN,"Seventh",39.75658838828894,2093
IRN,"Eighth",47.787485570275535,2093
IRN,"Ninth",54.825717616141254,2093
IRN,"Tenth",88.65761328125593,2093
IRQ,"First",12.806565875763665,2093
IRQ,"Second",18.0988889545011,2093
IRQ,"Third",20.014308609317627,2093
IRQ,"Fourth",23.194131398918888,2093
IRQ,"Fifth",25.453775434437542,2093
IRQ,"Sixth",28.915925679987136,2093
IRQ,"Seventh",31.45828709834856,2093
IRQ,"Eighth",36.43843753105767,2093
IRQ,"Ninth",39.8197161546907,2093
IRQ,"Tenth",58.06025464061688,2093
ISL,"First",58.30908566322553,2093
ISL,"Second",81.092802502011,2093
ISL,"Third",89.33639224203186,2093
ISL,"Fourth",102.92936544267323,2093
ISL,"Fifth",112.58739377868477,2093
ISL,"Sixth",127.32375056466677,2093
ISL,"Seventh",138.15719838326913,2093
ISL,"Eighth",159.27797599084334,2093
ISL,"Ninth",173.6757845310106,2093
ISL,"Tenth",250.68360420134616,2093
ISR,"First",26.474203558446955,2093
ISR,"Second",40.462439585228346,2093
ISR,"Third",46.82122605388454,2093
ISR,"Fourth",56.214015702052095,2093
ISR,"Fifth",63.70549007276442,2093
ISR,"Sixth",74.62770295849705,2093
ISR,"Seventh",83.85060865770151,2093
ISR,"Eighth",100.63777617457818,2093
ISR,"Ninth",115.1674015825842,2093
ISR,"Tenth",185.32162102288032,2093
ITA,"First",25.14961507661027,2093
ITA,"Second",38.2312098517521,2093
ITA,"Third",44.18620815841083,2093
ITA,"Fourth",52.95730977957126,2093
ITA,"Fifth",59.95874620307518,2093
ITA,"Sixth",70.14982135807801,2093
ITA,"Seventh",78.76750614881624,2093
ITA,"Eighth",94.42300927392338,2093
ITA,"Ninth",108.0125463741687,2093
ITA,"Tenth",173.44330505212858,2093
JAM,"First",4.578137264085016,2093
JAM,"Second",8.66605326045803,2093
JAM,"Third",11.325527009662999,2093
JAM,"Fourth",14.984424764036365,2093
JAM,"Fifth",18.512995374157622,2093
JAM,"Sixth",23.575105338154703,2093
JAM,"Seventh",28.86179741495479,2093
JAM,"Eighth",38.124840613738385,2093
JAM,"Ninth",49.26310072807685,2093
JAM,"Tenth",104.71924009052347,2093
JOR,"First",23.22004716882653,2093
JOR,"Second",33.80383452672461,2093
JOR,"Third",38.068041735861264,2093
JOR,"Fourth",44.72206731271399,2093
JOR,"Fifth",49.71080802499671,2093
JOR,"Sixth",57.15172322902453,2093
JOR,"Seventh",62.988873593774954,2093
JOR,"Eighth",73.98550545375673,2093
JOR,"Ninth",82.39000327586547,2093
JOR,"Tenth",124.90041480069786,2093
JPN,"First",22.303388786419323,2093
JPN,"Second",33.547076680835325,2093
JPN,"Third",38.55400499279132,2093
JPN,"Fourth",45.991725541663534,2093
JPN,"Fifth",51.86159007955268,2093
JPN,"Sixth",60.43419515065153,2093
JPN,"Seventh",67.5874676886081,2093
JPN,"Eighth",80.65134697410733,2093
JPN,"Ninth",91.74597114796164,2093
JPN,"Tenth",145.4851039526789,2093
KAZ,"First",25.88695003761384,2093
KAZ,"Second",36.23828545477884,2093
KAZ,"Third",40.050085093941014,2093
KAZ,"Fourth",46.27401971466636,2093
KAZ,"Fifth",50.73486688409491,2093
KAZ,"Sixth",57.51347352401965,2093
KAZ,"Seventh",62.5501688290258,2093
KAZ,"Eighth",72.31004500316459,2093
KAZ,"Ninth",79.09244346532212,2093
KAZ,"Tenth",114.98999759254062,2093
KEN,"First",3.100839368045188,2093
KEN,"Second",6.141842852980946,2093
KEN,"Third",8.241579936236302,2093
KEN,"Fourth",11.135387375796334,2093
KEN,"Fifth",14.017296193780908,2093
KEN,"Sixth",18.17471355158488,2093
KEN,"Seventh",22.667680613070132,2093
KEN,"Eighth",30.569231728622885,2093
KEN,"Ninth",40.556780120848074,2093
KEN,"Tenth",91.87479809370525,2093
KGZ,"First",15.93240974199863,2093
KGZ,"Second",22.54243225681778,2093
KGZ,"Third",25.063525182437136,2093
KGZ,"Fourth",29.097587203284615,2093
KGZ,"Fifth",32.039901709189294,2093
KGZ,"Sixth",36.47230380837516,2093
KGZ,"Seventh",39.83740626712783,2093
KGZ,"Eighth",46.27597044666442,2093
KGZ,"Ninth",50.92696394435499,2093
KGZ,"Tenth",75.02575857147225,2093
KHM,"First",14.158341401564195,2093
KHM,"Second",20.238514194101594,2093
KHM,"Third",22.515735259499742,2093
KHM,"Fourth",26.222410323969164,2093
KHM,"Fifth",28.90140962353184,2093
KHM,"Sixth",32.97184439500884,2093
KHM,"Seventh",36.02386721363755,2093
KHM,"Eighth",41.92919563519034,2093
KHM,"Ninth",46.093035104039494,2093
KHM,"Tenth",68.08366679662915,2093
KOR,"First",37.882581496593524,2093
KOR,"Second",54.053988658835415,2093
KOR,"Third",60.31405869916015,2093
KOR,"Fourth",70.26518043700044,2093
KOR,"Fifth",77.57728859381838,2093
KOR,"Sixth",88.56476115877415,2093
KOR,"Seventh",96.98008828367831,2093
KOR,"Eighth",113.01681315280516,2093
KOR,"Ninth",124.7779595288106,2093
KOR,"Tenth",185.3294137684327,2093
KWT,"First",23.34290876484489,2093
KWT,"Second",35.07074536103586,2093
KWT,"Third",40.073619251622816,2093
KWT,"Fourth",47.69537834392073,2093
KWT,"Fifth",53.57761991003083,2093
KWT,"Sixth",62.269228491418595,2093
KWT,"Seventh",69.32377816037065,2093
KWT,"Eighth",82.41770144394572,2093
KWT,"Ninth",93.01650842702418,2093
KWT,"Tenth",145.51016300307072,2093
LAO,"First",16.133659839726025,2093
LAO,"Second",24.451934701798002,2093
LAO,"Third",28.119144748841084,2093
LAO,"Fourth",33.61503499733039,2093
LAO,"Fifth",37.929214460830586,2093
LAO,"Sixth",44.25843867369877,2093
LAO,"Seventh",49.50190375924055,2093
LAO,"Eighth",59.13344688094709,2093
LAO,"Ninth",67.20649651328749,2093
LAO,"Tenth",106.63187748121753,2093
LBN,"First",15.282387585918416,2093
LBN,"Second",22.858590275579175,2093
LBN,"Third",26.16842937049768,2093
LBN,"Fourth",31.130239817881037,2093
LBN,"Fifth",35.00750184983968,2093
LBN,"Sixth",40.692333264447356,2093
LBN,"Seventh",45.37987144994308,2093
LBN,"Eighth",53.990120600630526,2093
LBN,"Ninth",61.15726407817139,2093
LBN,"Tenth",96.12984451015834,2093
LBR,"First",7.738933684757494,2093
LBR,"Second",11.710351637440784,2093
LBR,"Third",13.445517267661,2093
LBR,"Fourth",16.058183876246474,2093
LBR,"Fifth",18.099540283034134,2093
LBR,"Sixth",21.100633347538505,2093
LBR,"Seventh",23.572836245491608,2093
LBR,"Eighth",28.127539836530435,2093
LBR,"Ninth",31.908441241875483,2093
LBR,"Tenth",50.44645449463429,2093
LBY,"First",16.631579433479484,2093
LBY,"Second",24.732888428380658,2093
LBY,"Third",28.177160795548204,2093
LBY,"Fourth",33.41481712739804,2093
LBY,"Fifth",37.45058154194066,2093
LBY,"Sixth",43.40540789135363,2093
LBY,"Seventh",48.2324507903785,2093
LBY,"Eighth",57.17990130843111,2093
LBY,"Ninth",64.41291110952093,2093
LBY,"Tenth",100.14959940162419,2093
LCA,"First",21.298328861512097,2093
LCA,"Second",31.982650693528598,2093
LCA,"Third",36.64240259148535,2093
LCA,"Fourth",43.64590501295759,2093
LCA,"Fifth",49.1134407956275,2093
LCA,"Sixth",57.14137288211691,2093
LCA,"Seventh",63.75130659687193,2093
LCA,"Eighth",75.91360355506625,2093
LCA,"Ninth",86.00807251689184,2093
LCA,"Tenth",135.39323759893597,2093
LKA,"First",21.321640471317796,2093
LKA,"Second",32.25093479219052,2093
LKA,"Third",37.07118261845554,2093
LKA,"Fourth",44.28800983800594,2093
LKA,"Fifth",49.9544498208098,2093
LKA,"Sixth",58.262869840326644,2093
LKA,"Seventh",65.1490015111265,2093
LKA,"Eighth",77.7895916597723,2093
LKA,"Ninth",88.39464198683437,2093
LKA,"Tenth",140.1331965838098,2093
LSO,"First",3.1295129858588115,2093
LSO,"Second",6.668032622372798,2093
LSO,"Third",9.370334166869974,2093
LSO,"Fourth",13.129258672555219,2093
LSO,"Fifth",17.085703592879373,2093
LSO,"Sixth",22.872636865991122,2093
LSO,"Seventh",29.50323023458984,2093
LSO,"Eighth",41.30364682002671,2093
LSO,"Ninth",57.53701845017337,2093
LSO,"Tenth",147.2015881251646,2093
LTU,"First",12.730008193515852,2093
LTU,"Second",23.350028568094565,2093
LTU,"Third",30.190812451080976,2093
LTU,"Fourth",39.543544772433926,2093
LTU,"Fifth",48.52455481357757,2093
LTU,"Sixth",61.355039989767796,2093
LTU,"Seventh",74.71442713171477,2093
LTU,"Eighth",98.03407381360971,2093
LTU,"Ninth",126.00092986045652,2093
LTU,"Tenth",264.42561392669984,2093
LUX,"First",56.56215542551422,2093
LUX,"Second",77.7631161848439,2093
LUX,"Third",85.02639334903012,2093
LUX,"Fourth",97.43543407374953,2093
LUX,"Fifth",106.02001850346727,2093
LUX,"Sixth",119.32279855225093,2093
LUX,"Seventh",128.77877815816456,2093
LUX,"Eighth",147.62820105235,2093
LUX,"Ninth",159.69354539299707,2093
LUX,"Tenth",226.8582929956467,2093
LVA,"First",18.38654331271113,2093
LVA,"Second",30.761840958619644,2093
LVA,"Third",37.67139370829174,2093
LVA,"Fourth",47.24058778734942,2093
LVA,"Fifth",55.74905632677169,2093
LVA,"Sixth",67.86855308220022,2093
LVA,"Seventh",79.4686592243178,2093
LVA,"Eighth",99.7870653523853,2093
LVA,"Ninth",121.26426335381585,2093
LVA,"Tenth",222.96352686019458,2093
MAC,"First",37.98650685767386,2093
MAC,"Second",57.67252977675035,2093
MAC,"Third",66.53468189096644,2093
MAC,"Fourth",79.6646327574638,2093
MAC,"Fifth",90.08447599182772,2093
MAC,"Sixth",105.2915792984356,2093
MAC,"Seventh",118.05964126346004,2093
MAC,"Eighth",141.34186970116318,2093
MAC,"Ninth",161.3088584126846,2093
MAC,"Tenth",257.8935587055763,2093
MAR,"First",16.32384500292845,2093
MAR,"Second",25.357374339053756,2093
MAR,"Third",29.648413762374926,2093
MAR,"Fourth",35.87430815139379,2093
MAR,"Fifth",40.955238833761385,2093
MAR,"Sixth",48.30880419290345,2093
MAR,"Seventh",54.68855072398929,2093
MAR,"Eighth",66.17177054943659,2093
MAR,"Ninth",76.56299088031632,2093
MAR,"Tenth",126.1433192087359,2093
MDA,"First",21.028592772678113,2093
MDA,"Second",30.98361853949276,2093
MDA,"Third",35.21391649566795,2093
MDA,"Fourth",41.62468704743648,2093
MDA,"Fifth",46.56365188890576,2093
MDA,"Sixth",53.835450250563305,2093
MDA,"Seventh",59.733077852277844,2093
MDA,"Eighth",70.63884331983918,2093
MDA,"Ninth",79.47094399964098,2093
MDA,"Tenth",122.93653223475461,2093
MDG,"First",7.358395077294827,2093
MDG,"Second",11.517039269784872,2093
MDG,"Third",13.493933533018911,2093
MDG,"Fourth",16.36900063151416,2093
MDG,"Fifth",18.715915123587234,2093
MDG,"Sixth",22.117645046345146,2093
MDG,"Seventh",25.06824545682367,2093
MDG,"Eighth",30.387650696757834,2093
MDG,"Ninth",35.19638162795174,2093
MDG,"Tenth",58.196749107701756,2093
MDV,"First",19.594268302815642,2093
MDV,"Second",29.51020238960431,2093
MDV,"Third",33.84544923126353,2093
MDV,"Fourth",40.3590657746375,2093
MDV,"Fifth",45.45043640020383,2093
MDV,"Sixth",52.92611949236834,2093
MDV,"Seventh",59.08950145561962,2093
MDV,"Eighth",70.42825354413445,2093
MDV,"Ninth",79.85830802813922,2093
MDV,"Tenth",125.99033682213133,2093
MEX,"First",32.655614477362704,2093
MEX,"Second",42.399550863570035,2093
MEX,"Third",44.82138701214256,2093
MEX,"Fourth",50.06250881083696,2093
MEX,"Fifth",53.19408769436669,2093
MEX,"Sixth",58.54290996534528,2093
MEX,"Seventh",61.682800337866354,2093
MEX,"Eighth",68.89463118442413,2093
MEX,"Ninth",71.98622919269529,2093
MEX,"Tenth",95.30291692334137,2093
MKD,"First",7.396466302006111,2093
MKD,"Second",13.910520567477832,2093
MKD,"Third",18.205386557890318,2093
MKD,"Fourth",24.090958508506223,2093
MKD,"Fifth",29.81219623961262,2093
MKD,"Sixth",38.010755704871976,2093
MKD,"Seventh",46.65513490743944,2093
MKD,"Eighth",61.778682470263355,2093
MKD,"Ninth",80.24162445613288,2093
MKD,"Tenth",172.7152054996663,2093
MLI,"First",5.990121548933503,2093
MLI,"Second",8.83134681979794,2093
MLI,"Third",9.957693329713027,2093
MLI,"Fourth",11.742641278639221,2093
MLI,"Fifth",13.069785872618196,2093
MLI,"Sixth",15.064888772289075,2093
MLI,"Seventh",16.612239594273323,2093
MLI,"Eighth",19.55701982272845,2093
MLI,"Ninth",21.759220131607727,2093
MLI,"Tenth",33.0825965004566,2093
MLT,"First",50.87276602968215,2093
MLT,"Second",69.88939247811618,2093
MLT,"Third",76.33479360502788,2093
MLT,"Fourth",87.43301970061438,2093
MLT,"Fifth",95.07109490353962,2093
MLT,"Sixth",106.94869058258612,2093
MLT,"Seventh",115.33524972354806,2093
MLT,"Eighth",132.1354277654431,2093
MLT,"Ninth",142.75069446084242,2093
MLT,"Tenth",202.38678025809523,2093
MMR,"First",6.9062513717690575,2093
MMR,"Second",10.493433777847128,2093
MMR,"Third",12.081446995018604,2093
MMR,"Fourth",14.457807102226392,2093
MMR,"Fifth",16.327172381756856,2093
MMR,"Sixth",19.068157878869677,2093
MMR,"Seventh",21.3445157492441,2093
MMR,"Eighth",25.522056235102024,2093
MMR,"Ninth",29.037729036398957,2093
MMR,"Tenth",46.188239064176834,2093
MNE,"First",28.39916633892672,2093
MNE,"Second",36.660677400953354,2093
MNE,"Third",38.704007229128436,2093
MNE,"Fourth",43.133098889691084,2093
MNE,"Fifth",45.77357045954121,2093
MNE,"Sixth",50.28435058021601,2093
MNE,"Seventh",52.92557730318477,2093
MNE,"Eighth",58.99602812469606,2093
MNE,"Ninth",61.585489626511894,2093
MNE,"Tenth",81.15511325520556,2093
MNG,"First",27.704960116457276,2093
MNG,"Second",39.69213716321843,2093
MNG,"Third",44.527273385754626,2093
MNG,"Fourth",52.014404484984745,2093
MNG,"Fifth",57.631682035344234,2093
MNG,"Sixth",65.97157917722654,2093
MNG,"Seventh",72.5281226772362,2093
MNG,"Eighth",84.81458742017672,2093
MNG,"Ninth",94.2578481964311,2093
MNG,"Tenth",141.5975047995275,2093
MOZ,"First",3.161901491006193,2093
MOZ,"Second",5.772023170366223,2093
MOZ,"Third",7.3538608056746515,2093
MOZ,"Fourth",9.54427348511935,2093
MOZ,"Fifth",11.57664280872484,2093
MOZ,"Sixth",14.48797156518942,2093
MOZ,"Seventh",17.401777432416186,2093
MOZ,"Eighth",22.51426839532464,2093
MOZ,"Ninth",28.280486650238547,2093
MOZ,"Tenth",56.25628508083698,2093
MRT,"First",9.810073395139455,2093
MRT,"Second",14.978845579403087,2093
MRT,"Third",17.2603602242598,2093
MRT,"Fourth",20.68634624732038,2093
MRT,"Fifth",23.377108104950675,2093
MRT,"Sixth",27.3298170640937,2093
MRT,"Seventh",30.604939998844124,2093
MRT,"Eighth",36.62915013671145,2093
MRT,"Ninth",41.67664298805314,2093
MRT,"Tenth",66.38249383591076,2093
MUS,"First",22.98826442766945,2093
MUS,"Second",34.505968038170266,2093
MUS,"Third",39.49997091345406,2093
MUS,"Fourth",47.03092399250205,2093
MUS,"Fifth",52.89246509993866,2093
MUS,"Sixth",61.512072374989025,2093
MUS,"Seventh",68.58272254654915,2093
MUS,"Eighth",81.62054394682171,2093
MUS,"Ninth",92.37203811315565,2093
MUS,"Tenth",145.1260616596604,2093
MWI,"First",2.2000900418281604,2093
MWI,"Second",4.221064708681839,2093
MWI,"Third",5.539325894582851,2093
MWI,"Fourth",7.357768052535951,2093
MWI,"Fifth",9.113066817413605,2093
