"country","quantile","conso_pc_post_damage_abatement","time"
ECU,"Ninth",57.67221111584858,2095
ECU,"Tenth",75.05811143860745,2095
EGY,"First",24.045342562142295,2095
EGY,"Second",33.83526036307356,2095
EGY,"Third",37.33481929154888,2095
EGY,"Fourth",43.18644560125007,2095
EGY,"Fifth",47.31948616208377,2095
EGY,"Sixth",53.67118763527933,2095
EGY,"Seventh",58.300527500827144,2095
EGY,"Eighth",67.40942963665827,2095
EGY,"Ninth",73.50956425371675,2095
EGY,"Tenth",106.67805424393244,2095
ERI,"First",1.529279070362347,2095
ERI,"Second",2.679693564886047,2095
ERI,"Third",3.3375801168801535,2095
ERI,"Fourth",4.254082605721207,2095
ERI,"Fifth",5.078611362251192,2095
ERI,"Sixth",6.259110644864964,2095
ERI,"Seventh",7.401437935557598,2095
ERI,"Eighth",9.410518924484736,2095
ERI,"Ninth",11.564539931047774,2095
ERI,"Tenth",21.86956673788355,2095
ESP,"First",25.850629478000815,2095
ESP,"Second",38.10011831842047,2095
ESP,"Third",43.24797167138512,2095
ESP,"Fourth",51.10487068295696,2095
ESP,"Fifth",57.12334870861501,2095
ESP,"Sixth",66.01423382402153,2095
ESP,"Seventh",73.17320772304775,2095
ESP,"Eighth",86.47221696639622,2095
ESP,"Ninth",97.10635918487151,2095
ESP,"Tenth",149.7909620722714,2095
EST,"First",53.570836761992744,2095
EST,"Second",72.75556376440979,2095
EST,"Third",79.06111132205467,2095
EST,"Fourth",90.12032910302446,2095
EST,"Fifth",97.61971025537805,2095
EST,"Sixth",109.36954273156765,2095
EST,"Seventh",117.51470384746519,2095
EST,"Eighth",134.01546630602607,2095
EST,"Ninth",144.08628112214066,2095
EST,"Tenth",201.88157105738827,2095
ETH,"First",16.08146762056081,2095
ETH,"Second",23.293471328678834,2095
ETH,"Third",26.13706912017528,2095
ETH,"Fourth",30.629265082852005,2095
ETH,"Fifth",33.96060450831055,2095
ETH,"Sixth",38.956492510252154,2095
ETH,"Seventh",42.82326991578152,2095
ETH,"Eighth",50.16502805138332,2095
ETH,"Ninth",55.644556402245925,2095
ETH,"Tenth",83.70066359407497,2095
FIN,"First",37.15775414043903,2095
FIN,"Second",52.46411544303093,2095
FIN,"Third",58.290602443391194,2095
FIN,"Fourth",67.61773609756547,2095
FIN,"Fifth",74.41400628931785,2095
FIN,"Sixth",84.65277650741223,2095
FIN,"Seventh",92.41775991684752,2095
FIN,"Eighth",107.27806726652061,2095
FIN,"Ninth",117.99406844618196,2095
FIN,"Tenth",173.5355143973785,2095
FJI,"First",13.167219527971277,2095
FJI,"Second",21.715642018558732,2095
FJI,"Third",26.22646301552893,2095
FJI,"Fourth",32.58436856429737,2095
FJI,"Fifth",38.067320988275824,2095
FJI,"Sixth",45.92731141188349,2095
FJI,"Seventh",53.187880727152525,2095
FJI,"Eighth",66.03387346126378,2095
FJI,"Ninth",78.86858809047636,2095
FJI,"Tenth",139.64021382601868,2095
FRA,"First",34.80877247554086,2095
FRA,"Second",48.92423020723386,2095
FRA,"Third",54.132224408364394,2095
FRA,"Fourth",62.63932257942661,2095
FRA,"Fifth",68.74241372286528,2095
FRA,"Sixth",78.02075326388922,2095
FRA,"Seventh",84.92100983429295,2095
FRA,"Eighth",98.29693484760799,2095
FRA,"Ninth",107.60332585553444,2095
FRA,"Tenth",156.8947709317133,2095
GAB,"First",11.03790845668619,2095
GAB,"Second",17.664887821238846,2095
GAB,"Third",20.930010200070974,2095
GAB,"Fourth",25.62992510420665,2095
GAB,"Fifth",29.538611366613026,2095
GAB,"Sixth",35.184405351254014,2095
GAB,"Seventh",40.18636138069759,2095
GAB,"Eighth",49.148120567496385,2095
GAB,"Ninth",57.52694850558098,2095
GAB,"Tenth",97.4314970432047,2095
GBR,"First",31.714340494500004,2095
GBR,"Second",46.204556578294174,2095
GBR,"Third",52.21024585637553,2095
GBR,"Fourth",61.41314127171464,2095
GBR,"Fifth",68.41339353744856,2095
GBR,"Sixth",78.7667346702283,2095
GBR,"Seventh",87.03757690977642,2095
GBR,"Eighth",102.43813318346184,2095
GBR,"Ninth",114.59587479146776,2095
GBR,"Tenth",175.00335762512498,2095
GEO,"First",12.88979691312997,2095
GEO,"Second",23.5172070518211,2095
GEO,"Third",30.22285876460426,2095
GEO,"Fourth",39.41813607481547,2095
GEO,"Fifth",48.146473049779196,2095
GEO,"Sixth",60.6172535354153,2095
GEO,"Seventh",73.43337149987434,2095
GEO,"Eighth",95.82328981424028,2095
GEO,"Ninth",122.14303873081865,2095
GEO,"Tenth",251.31766783788385,2095
GHA,"First",6.790671174541242,2095
GHA,"Second",11.429646772933198,2095
GHA,"Third",13.891297627283867,2095
GHA,"Fourth",17.374735573114478,2095
GHA,"Fifth",20.386282578226645,2095
GHA,"Sixth",24.71531197688627,2095
GHA,"Seventh",28.721087427346994,2095
GHA,"Eighth",35.82692613110442,2095
GHA,"Ninth",42.93624268300101,2095
GHA,"Tenth",76.74313901238247,2095
GIN,"First",9.623797458743548,2095
GIN,"Second",14.247954947291653,2095
GIN,"Third",16.151089305021635,2095
GIN,"Fourth",19.099587313794174,2095
GIN,"Fifth",21.33396405839724,2095
GIN,"Sixth",24.658688286460542,2095
GIN,"Seventh",27.298971438050753,2095
GIN,"Eighth",32.25163266127907,2095
GIN,"Ninth",36.11428821954713,2095
GIN,"Tenth",55.534641228777716,2095
GMB,"First",2.400672774962524,2095
GMB,"Second",4.835092496435227,2095
GMB,"Third",6.494583027896795,2095
GMB,"Fourth",8.79248682374867,2095
GMB,"Fifth",11.06237417992483,2095
GMB,"Sixth",14.341452434329938,2095
GMB,"Seventh",17.849531649582573,2095
GMB,"Eighth",24.028680854609256,2095
GMB,"Ninth",31.712616940771788,2095
GMB,"Tenth",70.88896716588978,2095
GNB,"First",3.180825500348792,2095
GNB,"Second",6.794425324820686,2095
GNB,"Third",9.424053890432763,2095
GNB,"Fourth",13.08569247996672,2095
GNB,"Fifth",16.831431116676672,2095
GNB,"Sixth",22.286913331897107,2095
GNB,"Seventh",28.340606903657026,2095
GNB,"Eighth",39.07172668442164,2095
GNB,"Ninth",53.13636924591896,2095
GNB,"Tenth",127.71594283588846,2095
GNQ,"First",7.214146700281169,2095
GNQ,"Second",12.580037025439694,2095
GNQ,"Third",15.643922492922965,2095
GNQ,"Fourth",19.908637466933694,2095
GNQ,"Fifth",23.742732464387025,2095
GNQ,"Sixth",29.22886269683503,2095
GNQ,"Seventh",34.53479529040397,2095
GNQ,"Eighth",43.861672455059995,2095
GNQ,"Ninth",53.85612683463184,2095
GNQ,"Tenth",101.6262206118317,2095
GRC,"First",20.27065343169691,2095
GRC,"Second",32.241654923632055,2095
GRC,"Third",38.19492381841774,2095
GRC,"Fourth",46.70765049982105,2095
GRC,"Fifth",53.82371506481053,2095
GRC,"Sixth",64.06854244994344,2095
GRC,"Seventh",73.20547704518755,2095
GRC,"Eighth",89.50698193785237,2095
GRC,"Ninth",104.92438302521376,2095
GRC,"Tenth",178.0170484555225,2095
GTM,"First",27.160435828842502,2095
GTM,"Second",35.74173587999353,2095
GTM,"Third",38.00613484597494,2095
GTM,"Fourth",42.6894302268234,2095
GTM,"Fifth",45.56136858261682,2095
GTM,"Sixth",50.38188958650493,2095
GTM,"Seventh",53.31079643902574,2095
GTM,"Eighth",59.86523445767923,2095
GTM,"Ninth",62.90293877460984,2095
GTM,"Tenth",84.42765239726586,2095
GUY,"First",13.972515487262942,2095
GUY,"Second",21.28827500055342,2095
GUY,"Third",24.5322106168306,2095
GUY,"Fourth",29.386811372134318,2095
GUY,"Fifth",33.20879687831235,2095
GUY,"Sixth",38.81379724828885,2095
GUY,"Seventh",43.47250392623024,2095
GUY,"Eighth",52.022715253330134,2095
GUY,"Ninth",59.226746913794585,2095
GUY,"Tenth",94.37927615163468,2095
HKG,"First",8.93949646974566,2095
HKG,"Second",17.759551938153884,2095
HKG,"Third",23.866708743379576,2095
HKG,"Fourth",32.28628924475231,2095
HKG,"Fifth",40.68368981959144,2095
HKG,"Sixth",52.802605520463615,2095
HKG,"Seventh",65.91957810744856,2095
HKG,"Eighth",88.99515340555956,2095
HKG,"Ninth",118.22550628840166,2095
HKG,"Tenth",268.6652521364399,2095
HND,"First",3.6028777237410186,2095
HND,"Second",7.688293497936655,2095
HND,"Third",10.69179069505002,2095
HND,"Fourth",14.87214208758478,2095
HND,"Fifth",19.174198260045113,2095
HND,"Sixth",25.444459057715452,2095
HND,"Seventh",32.44934099546224,2095
HND,"Eighth",44.87409778982626,2095
HND,"Ninth",61.32550162541773,2095
HND,"Tenth",149.24303033850273,2095
HRV,"First",17.952521029686306,2095
HRV,"Second",26.950433030213652,2095
HRV,"Third",30.929038887138468,2095
HRV,"Fourth",36.85928886864394,2095
HRV,"Fifth",41.522294670793094,2095
HRV,"Sixth",48.34235295825555,2095
HRV,"Seventh",54.00818351955171,2095
HRV,"Eighth",64.3777737408502,2095
HRV,"Ninth",73.11899826994464,2095
HRV,"Tenth",115.57373917948928,2095
HTI,"First",2.124411429153947,2095
HTI,"Second",4.7187885107710255,2095
HTI,"Third",6.737797165698711,2095
HTI,"Fourth",9.56666399781649,2095
HTI,"Fifth",12.57069632372263,2095
HTI,"Sixth",16.987469714308645,2095
HTI,"Seventh",22.087458471282293,2095
HTI,"Eighth",31.20488800750375,2095
HTI,"Ninth",43.86680657262264,2095
HTI,"Tenth",114.6320995523796,2095
HUN,"First",39.132119829719684,2095
HUN,"Second",57.17604520787596,2095
HUN,"Third",64.64299528946248,2095
HUN,"Fourth",76.11066366333063,2095
HUN,"Fifth",84.82642756046573,2095
HUN,"Sixth",97.7328058202111,2095
HUN,"Seventh",108.03011277244528,2095
HUN,"Eighth",127.23279311695669,2095
HUN,"Ninth",142.35343308076355,2095
HUN,"Tenth",217.6623605209924,2095
IDN,"First",25.08466423068383,2095
IDN,"Second",36.76859757704601,2095
IDN,"Third",41.516111170900984,2095
IDN,"Fourth",48.903578096140755,2095
IDN,"Fifth",54.46584774174559,2095
IDN,"Sixth",62.754660031777725,2095
IDN,"Seventh",69.28866218931694,2095
IDN,"Eighth",81.57753497553706,2095
IDN,"Ninth",91.04542585602441,2095
IDN,"Tenth",138.8223185465637,2095
IND,"First",2.3498462550354686,2095
IND,"Second",5.587210832606103,2095
IND,"Third",8.188723869063192,2095
IND,"Fourth",11.87335432308736,2095
IND,"Fifth",15.846735993815189,2095
IND,"Sixth",21.735876497846604,2095
IND,"Seventh",28.631414786454997,2095
IND,"Eighth",41.045403905475055,2095
IND,"Ninth",58.5953014595251,2095
IND,"Tenth",158.78359102093458,2095
IRL,"First",55.577904320641665,2095
IRL,"Second",83.61559027028865,2095
IRL,"Third",96.25316865416704,2095
IRL,"Fourth",114.89511967748439,2095
IRL,"Fifth",129.7010692897077,2095
IRL,"Sixth",151.25403476804576,2095
IRL,"Seventh",169.3803523112773,2095
IRL,"Eighth",202.33587479728197,2095
IRL,"Ninth",230.70406523066657,2095
IRL,"Tenth",367.31489635518454,2095
IRN,"First",12.909512267156138,2095
IRN,"Second",19.69766276267556,2095
IRN,"Third",22.786133168202465,2095
IRN,"Fourth",27.343062411241707,2095
IRN,"Fifth",30.979343501981344,2095
IRN,"Sixth",36.277595750646654,2095
IRN,"Seventh",40.75476495803453,2095
IRN,"Eighth",48.89783453353188,2095
IRN,"Ninth",55.95558862660033,2095
IRN,"Tenth",89.99667953099708,2095
IRQ,"First",13.309485275559691,2095
IRQ,"Second",18.82137449311853,2095
IRQ,"Third",20.806779289851416,2095
IRQ,"Fourth",24.114946938211386,2095
IRQ,"Fifth",26.460291448865508,2095
IRQ,"Sixth",30.059941806455637,2095
IRQ,"Seventh",32.695184804845205,2095
IRQ,"Eighth",37.86946581522189,2095
IRQ,"Ninth",41.36201858863272,2095
IRQ,"Tenth",60.281683804869274,2095
ISL,"First",60.06086395780186,2095
ISL,"Second",83.44657338691933,2095
ISL,"Third",91.88280721244058,2095
ISL,"Fourth",105.8174667247987,2095
ISL,"Fifth",115.70373286271766,2095
ISL,"Sixth",130.79932304729687,2095
ISL,"Seventh",141.8767670585676,2095
ISL,"Eighth",163.49641352689366,2095
ISL,"Ninth",178.18575261949948,2095
ISL,"Tenth",256.89993558728173,2095
ISR,"First",27.044074641870374,2095
ISR,"Second",41.27087871503971,2095
ISR,"Third",47.690119007971546,2095
ISR,"Fourth",57.20684859665516,2095
ISR,"Fifth",64.76771663319096,2095
ISR,"Sixth",75.8087775918278,2095
ISR,"Seventh",85.08841004617139,2095
ISR,"Eighth",102.01785944855645,2095
ISR,"Ninth",116.55533395440679,2095
ISR,"Tenth",186.94576917070452,2095
ITA,"First",25.656654256974985,2095
ITA,"Second",39.063703310568314,2095
ITA,"Third",45.17498402444541,2095
ITA,"Fourth",54.175024424430376,2095
ITA,"Fifth",61.3640530067349,2095
ITA,"Sixth",71.82844877844393,2095
ITA,"Seventh",80.68360122066858,2095
ITA,"Eighth",96.76947020608705,2095
ITA,"Ninth",110.74769175117073,2095
ITA,"Tenth",178.05266530811463,2095
JAM,"First",4.905463056121022,2095
JAM,"Second",9.210751966677035,2095
JAM,"Third",11.969101813941377,2095
JAM,"Fourth",15.76746164229892,2095
JAM,"Fifth",19.399987297584595,2095
JAM,"Sixth",24.60789389160766,2095
JAM,"Seventh",29.997196291652216,2095
JAM,"Eighth",39.43912117199935,2095
JAM,"Ninth",50.63792985139622,2095
JAM,"Tenth",106.02395971748398,2095
JOR,"First",23.764859737946228,2095
JOR,"Second",34.59974802517418,2095
JOR,"Third",38.94794093452578,2095
JOR,"Fourth",45.75088708366326,2095
JOR,"Fifth",50.84104952393053,2095
JOR,"Sixth",58.44258118210529,2095
JOR,"Seventh",64.39059592617807,2095
JOR,"Eighth",75.61507368899271,2095
JOR,"Ninth",84.15454978340578,2095
JOR,"Tenth",127.46247789233882,2095
JPN,"First",22.811483161422732,2095
JPN,"Second",34.31550886449655,2095
JPN,"Third",39.430524890422355,2095
JPN,"Fourth",47.03599795978228,2095
JPN,"Fifth",53.03342704387364,2095
JPN,"Sixth",61.79624858850521,2095
JPN,"Seventh",69.10089205268137,2095
JPN,"Eighth",82.4493251298677,2095
JPN,"Ninth",93.76582648358796,2095
JPN,"Tenth",148.62398035766805,2095
KAZ,"First",26.370497816317968,2095
KAZ,"Second",36.88977839432408,2095
KAZ,"Third",40.75264696408714,2095
KAZ,"Fourth",47.07067700779171,2095
KAZ,"Fifth",51.592717369633114,2095
KAZ,"Sixth",58.4693842845439,2095
KAZ,"Seventh",63.570172244264086,2095
KAZ,"Eighth",73.46477836137701,2095
KAZ,"Ninth",80.31929404050733,2095
KAZ,"Tenth",116.66492387053987,2095
KEN,"First",3.15193029512442,2095
KEN,"Second",6.271097734077136,2095
KEN,"Third",8.426103756645558,2095
KEN,"Fourth",11.398692453910634,2095
KEN,"Fifth",14.359455668754665,2095
KEN,"Sixth",18.63275816978299,2095
KEN,"Seventh",23.25052892754939,2095
KEN,"Eighth",31.375211218889856,2095
KEN,"Ninth",41.640721798400556,2095
KEN,"Tenth",94.39992071612313,2095
KGZ,"First",16.49123477829336,2095
KGZ,"Second",23.316697020195466,2095
KGZ,"Third",25.91288638785596,2095
KGZ,"Fourth",30.0737493300457,2095
KGZ,"Fifth",33.10442049932613,2095
KGZ,"Sixth",37.67311102888452,2095
KGZ,"Seventh",41.13585440060402,2095
KGZ,"Eighth",47.767914704876176,2095
KGZ,"Ninth",52.544248552213816,2095
KGZ,"Tenth",77.33357158305091,2095
KHM,"First",14.654978485256201,2095
KHM,"Second",20.965043912117174,2095
KHM,"Third",23.318021471243036,2095
KHM,"Fourth",27.16099307766134,2095
KHM,"Fifth",29.93243861739861,2095
KHM,"Sixth",34.150094065178344,2095
KHM,"Seventh",37.303494195552126,2095
KHM,"Eighth",43.41829329959538,2095
KHM,"Ninth",47.70667617496738,2095
KHM,"Tenth",70.43987923516332,2095
KOR,"First",38.77183453001649,2095
KOR,"Second",55.26943656873396,2095
KOR,"Third",61.6264560153296,2095
KOR,"Fourth",71.75953239948473,2095
KOR,"Fifth",79.18815149277093,2095
KOR,"Sixth",90.36430008499276,2095
KOR,"Seventh",98.8996335303294,2095
KOR,"Eighth",115.19342162099586,2095
KOR,"Ninth",127.08186716138708,2095
KOR,"Tenth",188.46224746588632,2095
KWT,"First",23.44146148904291,2095
KWT,"Second",35.22854664348012,2095
KWT,"Third",40.22252763814998,2095
KWT,"Fourth",47.86309912270468,2095
KWT,"Fifth",53.73911341954451,2095
KWT,"Sixth",62.43871745717637,2095
KWT,"Seventh",69.46868864557521,2095
KWT,"Eighth",82.55263172133603,2095
KWT,"Ninth",93.061521691989,2095
KWT,"Tenth",145.31604587273745,2095
LAO,"First",16.702969835088787,2095
LAO,"Second",25.27902323587489,2095
LAO,"Third",29.02620409260433,2095
LAO,"Fourth",34.668598634935435,2095
LAO,"Fifth",39.077278677912005,2095
LAO,"Sixth",45.55885435015786,2095
LAO,"Seventh",50.8982569266596,2095
LAO,"Eighth",60.73564520517982,2095
LAO,"Ninth",68.90186479693476,2095
LAO,"Tenth",108.94319140114067,2095
LBN,"First",15.626365498262324,2095
LBN,"Second",23.32896186148584,2095
LBN,"Third",26.66936027480215,2095
LBN,"Fourth",31.695464532737347,2095
LBN,"Fifth",35.60806654728195,2095
LBN,"Sixth",41.35395392223851,2095
LBN,"Seventh",46.07013142092751,2095
LBN,"Eighth",54.75323647398991,2095
LBN,"Ninth",61.92480755012613,2095
LBN,"Tenth",97.02794823869422,2095
LBR,"First",8.090146532562779,2095
LBR,"Second",12.248142915837839,2095
LBR,"Third",14.05541423710472,2095
LBR,"Fourth",16.78554790394778,2095
LBR,"Fifth",18.91291691032443,2095
LBR,"Sixth",22.04527773881143,2095
LBR,"Seventh",24.616867611017458,2095
LBR,"Eighth",29.364642823664184,2095
LBR,"Ninth",33.282457709838305,2095
LBR,"Tenth",52.5481747859771,2095
LBY,"First",16.977524387100665,2095
LBY,"Second",25.218357023121225,2095
LBY,"Third",28.696720530250687,2095
LBY,"Fourth",34.007556565537016,2095
LBY,"Fifth",38.084523487279924,2095
LBY,"Sixth",44.111041247495905,2095
LBY,"Seventh",48.97396227576722,2095
LBY,"Eighth",58.01109908574537,2095
LBY,"Ninth",65.25905029704221,2095
LBY,"Tenth",101.20118881033184,2095
LCA,"First",21.97875103921553,2095
LCA,"Second",32.978047971651726,2095
LCA,"Third",37.747108895638306,2095
LCA,"Fourth",44.93793516361267,2095
LCA,"Fifth",50.534675498626704,2095
LCA,"Sixth",58.76422103138548,2095
LCA,"Seventh",65.51498151081896,2095
LCA,"Eighth",77.96185468375072,2095
LCA,"Ninth",88.22660066659564,2095
LCA,"Tenth",138.58505916390973,2095
LKA,"First",21.95276010987154,2095
LKA,"Second",33.14004851598991,2095
LKA,"Third",38.02739846863216,2095
LKA,"Fourth",45.38037528419231,2095
LKA,"Fifth",51.12535389984818,2095
LKA,"Sixth",59.56705581717932,2095
LKA,"Seventh",66.52200450553357,2095
LKA,"Eighth",79.3284403218497,2095
LKA,"Ninth",89.9639249421456,2095
LKA,"Tenth",142.06372922877378,2095
LSO,"First",3.2625797471777935,2095
LSO,"Second",6.980565459302525,2095
LSO,"Third",9.82160372596228,2095
LSO,"Fourth",13.776452726351591,2095
LSO,"Fifth",17.93958253331815,2095
LSO,"Sixth",24.03122376731595,2095
LSO,"Seventh",31.010220743334834,2095
LSO,"Eighth",43.43468798327855,2095
LSO,"Ninth",60.51993966833096,2095
LSO,"Tenth",154.88306083890083,2095
LTU,"First",12.69347380171386,2095
LTU,"Second",23.38935783212044,2095
LTU,"Third",30.321448325033174,2095
LTU,"Fourth",39.799245612198426,2095
LTU,"Fifth",48.930582236408505,2095
LTU,"Sixth",61.982131005384545,2095
LTU,"Seventh",75.62001003893619,2095
LTU,"Eighth",99.43234315164825,2095
LTU,"Ninth",128.13906931545586,2095
LTU,"Tenth",270.6444038812706,2095
LUX,"First",58.10790376993057,2095
LUX,"Second",79.816415438947,2095
LUX,"Third",87.21981466710689,2095
LUX,"Fourth",99.90680158987767,2095
LUX,"Fifth",108.66435573656075,2095
LUX,"Sixth",122.25311364242701,2095
LUX,"Seventh",131.8854130048372,2095
LUX,"Eighth",151.1227673419929,2095
LUX,"Ninth",163.3711252518258,2095
LUX,"Tenth",231.79479208274782,2095
LVA,"First",18.624642266977563,2095
LVA,"Second",31.237318368279453,2095
LVA,"Third",38.30760736877836,2095
LVA,"Fourth",48.0931594744211,2095
LVA,"Fifth",56.81256741431589,2095
LVA,"Sixth",69.23140514315267,2095
LVA,"Seventh",81.14616436657201,2095
LVA,"Eighth",102.00922082605102,2095
LVA,"Ninth",124.14175873036142,2095
LVA,"Tenth",229.0113794296694,2095
MAC,"First",38.56776416945739,2095
MAC,"Second",58.41443546241338,2095
MAC,"Third",67.27071727579884,2095
MAC,"Fourth",80.44653314307445,2095
MAC,"Fifth",90.85510579728117,2095
MAC,"Sixth",106.07298771610598,2095
MAC,"Seventh",118.78027568171004,2095
MAC,"Eighth",142.0124756662883,2095
MAC,"Ninth",161.7539664645354,2095
MAC,"Tenth",257.5578368874378,2095
MAR,"First",17.018325677929663,2095
MAR,"Second",26.351036005505485,2095
MAR,"Third",30.741323394474442,2095
MAR,"Fourth",37.13650790275507,2095
MAR,"Fifth",42.32905416710676,2095
MAR,"Sixth",49.856454639210114,2095
MAR,"Seventh",56.347841559826485,2095
MAR,"Eighth",68.0608466078575,2095
MAR,"Ninth",78.55587208639795,2095
MAR,"Tenth",128.75524540097513,2095
MDA,"First",21.58844539425017,2095
MDA,"Second",31.800229041353855,2095
MDA,"Third",36.130471149735754,2095
MDA,"Fourth",42.70067875911388,2095
MDA,"Fifth",47.75696158712512,2095
MDA,"Sixth",55.205610847787774,2095
MDA,"Seventh",61.23855231863121,2095
MDA,"Eighth",72.40320870959441,2095
MDA,"Ninth",81.4238688927015,2095
MDA,"Tenth",125.86651416435258,2095
MDG,"First",7.825710154007372,2095
MDG,"Second",12.22256722349847,2095
MDG,"Third",14.293214252804718,2095
MDG,"Fourth",17.31718647895646,2095
MDG,"Fifth",19.77351198628426,2095
MDG,"Sixth",23.34018280908575,2095
MDG,"Seventh",26.415702547936554,2095
MDG,"Eighth",31.974792766421604,2095
MDG,"Ninth",36.95148352250594,2095
MDG,"Tenth",60.82055355077881,2095
MDV,"First",20.10765440345828,2095
MDV,"Second",30.260322023425758,2095
MDV,"Third",34.67071835189064,2095
MDV,"Fourth",41.32066512182684,2095
MDV,"Fifth",46.50135692587233,2095
MDV,"Sixth",54.12034227021458,2095
MDV,"Seventh",60.37633559789451,2095
MDV,"Eighth",71.91141170184176,2095
MDV,"Ninth",81.43773919753116,2095
MDV,"Tenth",128.1837250348657,2095
MEX,"First",33.99548563893578,2095
MEX,"Second",43.927498331927616,2095
MEX,"Third",46.29966219030345,2095
MEX,"Fourth",51.6027287513613,2095
MEX,"Fifth",54.718480387625874,2095
MEX,"Sixth",60.107571165773265,2095
MEX,"Seventh",63.199668902212125,2095
MEX,"Eighth",70.43465740258053,2095
MEX,"Ninth",73.37186451073514,2095
MEX,"Tenth",96.56859152951421,2095
MKD,"First",7.390295333359543,2095
MKD,"Second",13.962222898111706,2095
MKD,"Third",18.313292030305927,2095
MKD,"Fourth",24.278550764999007,2095
MKD,"Fifth",30.08990696122683,2095
MKD,"Sixth",38.422300759706445,2095
MKD,"Seventh",47.227421791869226,2095
MKD,"Eighth",62.6387375889169,2095
MKD,"Ninth",81.51246602832774,2095
MKD,"Tenth",176.24970174323272,2095
MLI,"First",6.0364305101539255,2095
MLI,"Second",8.928513503903801,2095
MLI,"Third",10.071288853457082,2095
MLI,"Fourth",11.88821600330584,2095
MLI,"Fifth",13.236876378404203,2095
MLI,"Sixth",15.267720399767935,2095
MLI,"Seventh",16.839128832515748,2095
MLI,"Eighth",19.836130837326145,2095
MLI,"Ninth",22.067318717021998,2095
MLI,"Tenth",33.58032729397396,2095
MLT,"First",51.81046201609112,2095
MLT,"Second",71.09407316090689,2095
MLT,"Third",77.58669718542933,2095
MLT,"Fourth",88.81712221330785,2095
MLT,"Fifth",96.52147385656541,2095
MLT,"Sixth",108.52583049313215,2095
MLT,"Seventh",116.96735772428795,2095
MLT,"Eighth",133.92556363112672,2095
MLT,"Ninth",144.55705002467045,2095
MLT,"Tenth",204.60201757172516,2095
MMR,"First",7.141741105889089,2095
MMR,"Second",10.830507238737901,2095
MMR,"Third",12.446710868815353,2095
MMR,"Fourth",14.878193366972766,2095
MMR,"Fifth",16.780703313004448,2095
MMR,"Sixth",19.57690067460228,2095
MMR,"Seventh",21.88405664752706,2095
MMR,"Eighth",26.132506428244643,2095
MMR,"Ninth",29.668437311447413,2095
MMR,"Tenth",46.99525752568084,2095
MNE,"First",29.047393043657017,2095
MNE,"Second",37.45010176719132,2095
MNE,"Third",39.50624226153676,2095
MNE,"Fourth",44.002095844741746,2095
MNE,"Fifth",46.670232123476175,2095
MNE,"Sixth",51.24376476518559,2095
MNE,"Seventh",53.90530232500949,2095
MNE,"Eighth",60.05306750242752,2095
MNE,"Ninth",62.63763161606464,2095
MNE,"Tenth",82.4115755737442,2095
MNG,"First",28.68872339985883,2095
MNG,"Second",41.01471253220768,2095
MNG,"Third",45.96340449433159,2095
MNG,"Fourth",53.64281867570732,2095
MNG,"Fifth",59.3907605762295,2095
MNG,"Sixth",67.93201612478117,2095
MNG,"Seventh",74.62799706649676,2095
MNG,"Eighth",87.19240644654079,2095
MNG,"Ninth",96.80295254790992,2095
MNG,"Tenth",145.07565903891884,2095
MOZ,"First",3.3069072514112143,2095
MOZ,"Second",6.061539655419014,2095
MOZ,"Third",7.727408628118345,2095
MOZ,"Fourth",10.037723128133532,2095
MOZ,"Fifth",12.178475424392662,2095
MOZ,"Sixth",15.247253491554162,2095
MOZ,"Seventh",18.313195960243696,2095
MOZ,"Eighth",23.697071610014433,2095
MOZ,"Ninth",29.751087909115245,2095
MOZ,"Tenth",59.122467698416344,2095
MRT,"First",10.128894384505505,2095
MRT,"Second",15.464955203463012,2095
MRT,"Third",17.80124687949561,2095
MRT,"Fourth",21.326023681923676,2095
MRT,"Fifth",24.08268656514253,2095
MRT,"Sixth",28.140987789638356,2095
MRT,"Seventh",31.486051519470614,2095
MRT,"Eighth",37.65746836709582,2095
MRT,"Ninth",42.78171031996582,2095
MRT,"Tenth",67.96617959573722,2095
MUS,"First",23.316146489770173,2095
MUS,"Second",35.01856708422105,2095
MUS,"Third",40.07600927711326,2095
MUS,"Fourth",47.7194256594091,2095
MUS,"Fifth",53.65830740231321,2095
MUS,"Sixth",62.40086284186934,2095
MUS,"Seventh",69.55678657249972,2095
MUS,"Eighth",82.77062406284666,2095
MUS,"Ninth",93.62547286052414,2095
MUS,"Tenth",146.99427725355284,2095
MWI,"First",2.295951904056487,2095
MWI,"Second",4.432055853562426,2095
MWI,"Third",5.8261461118080184,2095
MWI,"Fourth",7.751592767694672,2095
MWI,"Fifth",9.610257693054608,2095
MWI,"Sixth",12.282899003808376,2095
MWI,"Seventh",15.074225966180448,2095
MWI,"Eighth",19.975542129012187,2095
MWI,"Ninth",25.862870843776648,2095
MWI,"Tenth",55.23595735008078,2095
MYS,"First",10.755834570809897,2095
MYS,"Second",20.888086654026967,2095
MYS,"Third",27.6121470072942,2095
MYS,"Fourth",36.88683776403447,2095
MYS,"Fifth",45.92321956527312,2095
MYS,"Sixth",58.92402899602567,2095
MYS,"Seventh",72.64238101521748,2095
MYS,"Eighth",96.73038569150557,2095
MYS,"Ninth",126.11537368071778,2095
MYS,"Tenth",273.8662061753286,2095
NAM,"First",1.2781256135283985,2095
NAM,"Second",3.3461320002559143,2095
NAM,"Third",5.181521744685181,2095
NAM,"Fourth",7.840272385685627,2095
NAM,"Fifth",10.86662545888066,2095
