"country","quantile","tax_burden_distr","time"
MNE,"First",0.06423048514077478,2108
MNE,"Second",0.07896299772082445,2108
MNE,"Third",0.08228669346280333,2108
MNE,"Fourth",0.08981645896863716,2108
MNE,"Fifth",0.09412257771479232,2108
MNE,"Sixth",0.10155237640740812,2108
MNE,"Seventh",0.1056894066686861,2108
MNE,"Eighth",0.11538840905253334,2108
MNE,"Ninth",0.11910833037474004,2108
MNE,"Tenth",0.1488422644888004,2108
MNG,"First",0.04801878949995701,2108
MNG,"Second",0.0648992503415538,2108
MNG,"Third",0.07131017781842397,2108
MNG,"Fourth",0.08118840869118277,2108
MNG,"Fifth",0.08836366458103591,2108
MNG,"Sixth",0.0988998498250748,2108
MNG,"Seventh",0.10691084343880917,2108
MNG,"Eighth",0.12178498122640702,2108
MNG,"Ninth",0.1326783496246816,2108
MNG,"Tenth",0.18594568495287392,2108
MOZ,"First",0.024526138823566503,2108
MOZ,"Second",0.04030800639174141,2108
MOZ,"Third",0.049288758023498386,2108
MOZ,"Fourth",0.061382559929860026,2108
MOZ,"Fifth",0.0722335823855364,2108
MOZ,"Sixth",0.08741390254079873,2108
MOZ,"Seventh",0.10214390572146102,2108
MOZ,"Eighth",0.1273852327727649,2108
MOZ,"Ninth",0.15477269805166946,2108
MOZ,"Tenth",0.28054521535910315,2108
MRT,"First",0.04446026363389767,2108
MRT,"Second",0.06152841659948921,2108
MRT,"Third",0.06852204486262929,2108
MRT,"Fourth",0.07885530073055072,2108
MRT,"Fifth",0.08665509280405029,2108
MRT,"Sixth",0.09789702046683733,2108
MRT,"Seventh",0.1068544714674476,2108
MRT,"Eighth",0.1230445348501281,2108
MRT,"Ninth",0.13590782875573998,2108
MRT,"Tenth",0.19627502582922965,2108
MUS,"First",0.04502608551499731,2108
MUS,"Second",0.06207212084624462,2108
MUS,"Third",0.06897602809002042,2108
MUS,"Fourth",0.07923897248335987,2108
MUS,"Fifth",0.08693996664728328,2108
MUS,"Sixth",0.09806938852631886,2108
MUS,"Seventh",0.10687394394585428,2108
MUS,"Eighth",0.12284991622437612,2108
MUS,"Ninth",0.13538844374988482,2108
MUS,"Tenth",0.19456513397166048,2108
MWI,"First",0.019079696542710314,2108
MWI,"Second",0.03350449388392988,2108
MWI,"Third",0.04248588280676566,2108
MWI,"Fourth",0.05457566308207655,2108
MWI,"Fifth",0.06596462696125632,2108
MWI,"Sixth",0.08201295531334783,2108
MWI,"Seventh",0.09841952007112913,2108
MWI,"Eighth",0.12664990316662983,2108
MWI,"Ninth",0.15971486316510072,2108
MWI,"Tenth",0.3175923950070539,2108
MYS,"First",0.022148139863081756,2108
MYS,"Second",0.03715661045845119,2108
MYS,"Third",0.04631547955310464,2108
MYS,"Fourth",0.058323143878160864,2108
MYS,"Fifth",0.06949722124453851,2108
MYS,"Sixth",0.0849246274988638,2108
MYS,"Seventh",0.1005488733099456,2108
MYS,"Eighth",0.12682887139363772,2108
MYS,"Ninth",0.1573518242271084,2108
MYS,"Tenth",0.2969052085731076,2108
NAM,"First",0.00978205703979909,2108
NAM,"Second",0.019853932138381537,2108
NAM,"Third",0.027757618273908578,2108
NAM,"Fourth",0.038368322106108604,2108
NAM,"Fifth",0.04969060679773717,2108
NAM,"Sixth",0.06587292494149238,2108
NAM,"Seventh",0.08480083403542542,2108
NAM,"Eighth",0.11759734663487285,2108
NAM,"Ninth",0.16447263485157568,2108
NAM,"Tenth",0.4218037231806987,2108
NER,"First",0.048956888110448446,2108
NER,"Second",0.06605256766277334,2108
NER,"Third",0.07204491637865422,2108
NER,"Fourth",0.08192087005951335,2108
NER,"Fifth",0.08882139083575803,2108
NER,"Sixth",0.09930069400366008,2108
NER,"Seventh",0.10687082088522892,2108
NER,"Eighth",0.12157879758488843,2108
NER,"Ninth",0.13134559723949607,2108
NER,"Tenth",0.18310745723957914,2108
NGA,"First",0.03363316081024898,2108
NGA,"Second",0.050493972158377386,2108
NGA,"Third",0.05893827816942848,2108
NGA,"Fourth",0.07041813710992151,2108
NGA,"Fifth",0.08003533870778569,2108
NGA,"Sixth",0.09342011667250748,2108
NGA,"Seventh",0.10547602317219784,2108
NGA,"Eighth",0.12614589249899016,2108
NGA,"Ninth",0.14622015574957864,2108
NGA,"Tenth",0.23521892495096397,2108
NIC,"First",0.04269860945357883,2108
NIC,"Second",0.05981617418742636,2108
NIC,"Third",0.06708148325605923,2108
NIC,"Fourth",0.07762818691950742,2108
NIC,"Fifth",0.08573398931383887,2108
NIC,"Sixth",0.09732659639477759,2108
NIC,"Seventh",0.10676591607952521,2108
NIC,"Eighth",0.12363466110640489,2108
NIC,"Ninth",0.13753873793315494,2108
NIC,"Tenth",0.2017756453557267,2108
NLD,"First",0.052542805307538576,2108
NLD,"Second",0.06902625103057192,2108
NLD,"Third",0.0746393066906178,2108
NLD,"Fourth",0.08390075011863811,2108
NLD,"Fifth",0.09027494509612799,2108
NLD,"Sixth",0.09992318991730452,2108
NLD,"Seventh",0.10678231827968912,2108
NLD,"Eighth",0.1200836994520848,2108
NLD,"Ninth",0.1287025888651989,2108
NLD,"Tenth",0.1741241452422283,2108
NOR,"First",0.05440532295772087,2108
NOR,"Second",0.07067708848991484,2108
NOR,"Third",0.07594547930090065,2108
NOR,"Fourth",0.0849426863965855,2108
NOR,"Fifth",0.0909861886846938,2108
NOR,"Sixth",0.10027294465586602,2108
NOR,"Seventh",0.10667423746688118,2108
NOR,"Eighth",0.11935879855080597,2108
NOR,"Ninth",0.12710862700742198,2108
NOR,"Tenth",0.16962862648920923,2108
NPL,"First",0.0484819566590888,2108
NPL,"Second",0.06545226267745985,2108
NPL,"Third",0.07167394076869385,2108
NPL,"Fourth",0.08154352427287992,2108
NPL,"Fifth",0.08859020018695755,2108
NPL,"Sixth",0.09909019685690602,2108
NPL,"Seventh",0.1068955677485837,2108
NPL,"Eighth",0.12167653431728634,2108
NPL,"Ninth",0.1320505203773013,2108
NPL,"Tenth",0.18454529613484272,2108
NZL,"First",0.04989004378052689,2108
NZL,"Second",0.06662700666968914,2108
NZL,"Third",0.07271508791651814,2108
NZL,"Fourth",0.08234287670446556,2108
NZL,"Fifth",0.08918740752197674,2108
NZL,"Sixth",0.09935479202531422,2108
NZL,"Seventh",0.10688243365975578,2108
NZL,"Eighth",0.12109287824336085,2108
NZL,"Ninth",0.1310160325410149,2108
NZL,"Tenth",0.18089144093737772,2108
OMN,"First",0.04609290884561254,2108
OMN,"Second",0.06308918394849526,2108
OMN,"Third",0.06982083116680145,2108
OMN,"Fourth",0.07994903211492042,2108
OMN,"Fifth",0.0874631755923303,2108
OMN,"Sixth",0.09838073017349927,2108
OMN,"Seventh",0.10689948759469284,2108
OMN,"Eighth",0.12247685278919673,2108
OMN,"Ninth",0.13441517570003292,2108
OMN,"Tenth",0.19141262207441817,2108
PAK,"First",0.055156673476941954,2108
PAK,"Second",0.07133543424027655,2108
PAK,"Third",0.07646235895677667,2108
PAK,"Fourth",0.08535148909682014,2108
PAK,"Fifth",0.09126157708749728,2108
PAK,"Sixth",0.10040327603595756,2108
PAK,"Seventh",0.10662253024049294,2108
PAK,"Eighth",0.11906310781568996,2108
PAK,"Ninth",0.1264726832946299,2108
PAK,"Tenth",0.16787086975491702,2108
PAN,"First",0.04026729053186872,2108
PAN,"Second",0.057402882197863304,2108
PAN,"Third",0.06502270722720577,2108
PAN,"Fourth",0.07584908628258079,2108
PAN,"Fifth",0.08437231950133885,2108
PAN,"Sixth",0.0964491085417573,2108
PAN,"Seventh",0.10656794850787592,2108
PAN,"Eighth",0.12440432563153066,2108
PAN,"Ninth",0.13982269679886286,2108
PAN,"Tenth",0.20984163477911588,2108
PER,"First",0.019150010980453363,2108
PER,"Second",0.03330636146981141,2108
PER,"Third",0.04242800261799008,2108
PER,"Fourth",0.054366286425139694,2108
PER,"Fifth",0.06580541622877152,2108
PER,"Sixth",0.08164507653771395,2108
PER,"Seventh",0.09820152486993201,2108
PER,"Eighth",0.12607692725691605,2108
PER,"Ninth",0.15999553454157003,2108
PER,"Tenth",0.31902485907170197,2108
PHL,"First",0.07254853308625574,2108
PHL,"Second",0.08547906371989902,2108
PHL,"Third",0.08702720204177053,2108
PHL,"Fourth",0.09324901718125338,2108
PHL,"Fifth",0.09611070568571084,2108
PHL,"Sixth",0.10204378587531812,2108
PHL,"Seventh",0.10444892751332417,2108
PHL,"Eighth",0.1119329970647632,2108
PHL,"Ninth",0.11284816634144289,2108
PHL,"Tenth",0.13431160149026208,2108
PNG,"First",0.028089339115808278,2108
PNG,"Second",0.04430372992681747,2108
PNG,"Third",0.05323231428389572,2108
PNG,"Fourth",0.0650904802193455,2108
PNG,"Fifth",0.07553614571761218,2108
PNG,"Sixth",0.0899659629536997,2108
PNG,"Seventh",0.10372248541018081,2108
PNG,"Eighth",0.12698937771015584,2108
PNG,"Ninth",0.15166388264682412,2108
PNG,"Tenth",0.2614062820156603,2108
POL,"First",0.03697464956396084,2108
POL,"Second",0.054036105170602124,2108
POL,"Third",0.06209368347955642,2108
POL,"Fourth",0.07326683828880118,2108
POL,"Fifth",0.08234308132851945,2108
POL,"Sixth",0.09507310750947771,2108
POL,"Seventh",0.10613858260572777,2108
POL,"Eighth",0.1253449689549082,2108
POL,"Ninth",0.14297143633467307,2108
POL,"Tenth",0.2217575467637733,2108
PRT,"First",0.045045334612673876,2108
PRT,"Second",0.06209056453027913,2108
PRT,"Third",0.06899139951151163,2108
PRT,"Fourth",0.07925193764775178,2108
PRT,"Fifth",0.0869495672385066,2108
PRT,"Sixth",0.09807516251824294,2108
PRT,"Seventh",0.10687453328811759,2108
PRT,"Eighth",0.12284325478229467,2108
PRT,"Ninth",0.135370813305875,2108
PRT,"Tenth",0.19450743256474703,2108
PRY,"First",0.021814425232212532,2108
PRY,"Second",0.0367368877435829,2108
PRY,"Third",0.04589745624885973,2108
PRY,"Fourth",0.057903055058622664,2108
PRY,"Fifth",0.06911083068222745,2108
PRY,"Sixth",0.08458803315478246,2108
PRY,"Seventh",0.1003170165464809,2108
PRY,"Eighth",0.12677256712224588,2108
PRY,"Ninth",0.15765735516500126,2108
PRY,"Tenth",0.2992023730459841,2108
PSE,"First",0.04710218140678508,2108
PSE,"Second",0.0640418734463356,2108
PSE,"Third",0.07060696321712341,2108
PSE,"Fourth",0.08060520324068576,2108
PSE,"Fifth",0.0879419731469581,2108
PSE,"Sixth",0.09865946906890709,2108
PSE,"Seventh",0.10691081960119542,2108
PSE,"Eighth",0.12211705996047018,2108
PSE,"Ninth",0.1335017164626857,2108
PSE,"Tenth",0.18851274044885372,2108
PYF,"First",0.04650156253817256,2108
PYF,"Second",0.06347602918898518,2108
PYF,"Third",0.07014064915525782,2108
PYF,"Fourth",0.08021651228628528,2108
PYF,"Fifth",0.08765890198291602,2108
PYF,"Sixth",0.09849540387675869,2108
PYF,"Seventh",0.10690554138738469,2108
PYF,"Eighth",0.12233194360245951,2108
PYF,"Ninth",0.13404445559273861,2108
PYF,"Tenth",0.19022900038904164,2108
QAT,"First",0.04098727815666565,2108
QAT,"Second",0.05812376293221012,2108
QAT,"Third",0.06564120539765976,2108
QAT,"Fourth",0.07638669074962137,2108
QAT,"Fifth",0.08478699249179372,2108
QAT,"Sixth",0.09672045463120933,2108
QAT,"Seventh",0.10663632531236251,2108
QAT,"Eighth",0.12418234200635851,2108
QAT,"Ninth",0.139142486514797,2108
QAT,"Tenth",0.207392461807322,2108
ROU,"First",0.0515761601901767,2108
ROU,"Second",0.0681586315316864,2108
ROU,"Third",0.07394702579739755,2108
ROU,"Fourth",0.08334339714581622,2108
ROU,"Fifth",0.08988911611472687,2108
ROU,"Sixth",0.09972598151196924,2108
ROU,"Seventh",0.10682645970610706,2108
ROU,"Eighth",0.12045486992360359,2108
ROU,"Ninth",0.12953971436523268,2108
ROU,"Tenth",0.17653864371328376,2108
RUS,"First",0.02406640579888691,2108
RUS,"Second",0.03952945520278841,2108
RUS,"Third",0.04865332911017162,2108
RUS,"Fourth",0.0606489821801903,2108
RUS,"Fifth",0.07161236359154341,2108
RUS,"Sixth",0.0867383592538311,2108
RUS,"Seventh",0.10175862466356639,2108
RUS,"Eighth",0.12704153332288678,2108
RUS,"Ninth",0.15555741201635473,2108
RUS,"Tenth",0.2843935348597804,2108
RWA,"First",0.01582365640264115,2108
RWA,"Second",0.028919798182794228,2108
RWA,"Third",0.03779571557909301,2108
RWA,"Fourth",0.04956260522868597,2108
RWA,"Fifth",0.06115772940663082,2108
RWA,"Sixth",0.077422271738679,2108
RWA,"Seventh",0.094910763102296,2108
RWA,"Eighth",0.12473424889400568,2108
RWA,"Ninth",0.16246658361514257,2108
RWA,"Tenth",0.34720662785003154,2108
SAU,"First",0.04609290884561254,2108
SAU,"Second",0.06308918394849526,2108
SAU,"Third",0.06982083116680145,2108
SAU,"Fourth",0.07994903211492042,2108
SAU,"Fifth",0.0874631755923303,2108
SAU,"Sixth",0.09838073017349927,2108
SAU,"Seventh",0.10689948759469284,2108
SAU,"Eighth",0.12247685278919673,2108
SAU,"Ninth",0.13441517570003292,2108
SAU,"Tenth",0.19141262207441817,2108
SDN,"First",0.04759485877293175,2108
SDN,"Second",0.06450363187062481,2108
SDN,"Third",0.07098619443957734,2108
SDN,"Fourth",0.08092015747828178,2108
SDN,"Fifth",0.08817015951633285,2108
SDN,"Sixth",0.09879015302030951,2108
SDN,"Seventh",0.10691201626461352,2108
SDN,"Eighth",0.1219391715659253,2108
SDN,"Ninth",0.13305841632923793,2108
SDN,"Tenth",0.18712524074216527,2108
SEN,"First",0.04109197663098521,2108
SEN,"Second",0.05822814883419775,2108
SEN,"Third",0.06573051628383154,2108
SEN,"Fourth",0.0764640990289384,2108
SEN,"Fifth",0.08484647411669212,2108
SEN,"Sixth",0.09675908702145021,2108
SEN,"Seventh",0.10664556388781322,2108
SEN,"Eighth",0.1241496277765516,2108
SEN,"Ninth",0.13904383817483923,2108
SEN,"Tenth",0.2070406682447007,2108
SGP,"First",0.021136864875442703,2108
SGP,"Second",0.03587810476120784,2108
SGP,"Third",0.04503783691308491,2108
SGP,"Fourth",0.05703513493994612,2108
SGP,"Fifth",0.06830833619900255,2108
SGP,"Sixth",0.08388390033770296,2108
SGP,"Seventh",0.09982499245796261,2108
SGP,"Eighth",0.12663870610740352,2108
SGP,"Ninth",0.15827021306228428,2108
SGP,"Tenth",0.30398591034596245,2108
SLB,"First",0.04171286095435466,2108
SLB,"Second",0.0588968378416512,2108
SLB,"Third",0.06626579571444637,2108
SLB,"Fourth",0.07695058036989186,2108
SLB,"Fifth",0.08520740595991903,2108
SLB,"Sixth",0.09702073343132467,2108
SLB,"Seventh",0.10669701785944422,2108
SLB,"Eighth",0.12398660843711776,2108
SLB,"Ninth",0.1383669847686724,2108
SLB,"Tenth",0.20489517466317797,2108
SLE,"First",0.04500862350618371,2108
SLE,"Second",0.062303637600616975,2108
SLE,"Third",0.06899354956605164,2108
SLE,"Fourth",0.07936634472058988,2108
SLE,"Fifth",0.08697664859360603,2108
SLE,"Sixth",0.09822445815192243,2108
SLE,"Seventh",0.106858833811109,2108
SLE,"Eighth",0.12299487987467402,2108
SLE,"Ninth",0.13495963833646635,2108
SLE,"Tenth",0.19431338583878005,2108
SLV,"First",0.04481513411891004,2108
SLV,"Second",0.061869764600523396,2108
SLV,"Third",0.06880725724323068,2108
SLV,"Fourth",0.07909651116932233,2108
SLV,"Fifth",0.08683436661984414,2108
SLV,"Sixth",0.0980057229827015,2108
SLV,"Seventh",0.10686717501690153,2108
SLV,"Eighth",0.12292274703415516,2108
SLV,"Ninth",0.13558182654303128,2108
SLV,"Tenth",0.19519949467138,2108
SRB,"First",0.04685139670248637,2108
SRB,"Second",0.06380600042782535,2108
SRB,"Third",0.07041279471449909,2108
SRB,"Fourth",0.08044354548443,2108
SRB,"Fifth",0.08782443870294826,2108
SRB,"Sixth",0.09859160620781923,2108
SRB,"Seventh",0.10690913249306881,2108
SRB,"Eighth",0.12220705264882722,2108
SRB,"Ninth",0.13372802474888404,2108
SRB,"Tenth",0.1892260078692117,2108
STP,"First",0.04842886173368858,2108
STP,"Second",0.06572027771965622,2108
STP,"Third",0.07166036502716676,2108
STP,"Fourth",0.08167530137064315,2108
STP,"Fifth",0.08860838956242234,2108
STP,"Sixth",0.099264344777975,2108
STP,"Seventh",0.10686041537238987,2108
STP,"Eighth",0.12185256983657987,2108
STP,"Ninth",0.131534982062255,2108
STP,"Tenth",0.18439449253722318,2108
SUR,"First",0.01724088058180858,2108
SUR,"Second",0.03075399255408024,2108
SUR,"Third",0.039782652658104316,2108
SUR,"Fourth",0.051608146942058376,2108
SUR,"Fifth",0.06316316270638601,2108
SUR,"Sixth",0.0792141690223519,2108
SUR,"Seventh",0.0963461113192096,2108
SUR,"Eighth",0.1252520283734413,2108
SUR,"Ninth",0.16151459450577524,2108
SUR,"Tenth",0.3351242613367844,2108
SVK,"First",0.013671629691034783,2108
SVK,"Second",0.025735770273860918,2108
SVK,"Third",0.0344071026539258,2108
SVK,"Fourth",0.04583199986409503,2108
SVK,"Fifth",0.057446923104598084,2108
SVK,"Sixth",0.07373148423921336,2108
SVK,"Seventh",0.09185543910044867,2108
SVK,"Eighth",0.12267332430127331,2108
SVK,"Ninth",0.16374275210494912,2108
SVK,"Tenth",0.3709035746666009,2108
SVN,"First",0.055568061922676486,2108
SVN,"Second",0.07169407893511894,2108
SVN,"Third",0.07674298019605909,2108
SVN,"Fourth",0.08557259293347311,2108
SVN,"Fifth",0.09140964180588197,2108
SVN,"Sixth",0.10047211279636156,2108
SVN,"Seventh",0.106592336268017,2108
SVN,"Eighth",0.11890048458889904,2108
SVN,"Ninth",0.12612620142565154,2108
SVN,"Tenth",0.16692150912786136,2108
SWE,"First",0.051526228021028866,2108
SWE,"Second",0.06811360980916215,2108
SWE,"Third",0.07391099324344814,2108
SWE,"Fourth",0.08331429085274474,2108
SWE,"Fifth",0.08986886597286295,2108
SWE,"Sixth",0.09971549277008697,2108
SWE,"Seventh",0.10682850777087088,2108
SWE,"Eighth",0.1204739404102153,2108
SWE,"Ninth",0.1295831395297345,2108
SWE,"Tenth",0.17666493161984556,2108
SWZ,"First",0.017377190162589384,2108
SWZ,"Second",0.03093904941548154,2108
SWZ,"Third",0.03997637273040331,2108
SWZ,"Fourth",0.051811970202525114,2108
SWZ,"Fifth",0.06336035067553075,2108
SWZ,"Sixth",0.07939790611540906,2108
SWZ,"Seventh",0.09648948591473418,2108
SWZ,"Eighth",0.12532168892715023,2108
SWZ,"Ninth",0.16141188946135618,2108
SWZ,"Tenth",0.33391409639482034,2108
SYR,"First",0.04779711202732298,2108
SYR,"Second",0.06469257366341791,2108
SYR,"Third",0.07114103142886054,2108
SYR,"Fourth",0.08104845328959662,2108
SYR,"Fifth",0.0882628041751485,2108
SYR,"Sixth",0.0988428029360077,2108
SYR,"Seventh",0.10691170778828138,2108
SYR,"Eighth",0.12186573593566977,2108
SYR,"Ninth",0.13287693106391774,2108
SYR,"Tenth",0.18656084769177683,2108
TCD,"First",0.02828145285556955,2108
TCD,"Second",0.044755982504095376,2108
TCD,"Third",0.053520344820365766,2108
TCD,"Fourth",0.0654763061733412,2108
TCD,"Fifth",0.07582573662904844,2108
TCD,"Sixth",0.09034766946572274,2108
TCD,"Seventh",0.10388488425129477,2108
TCD,"Eighth",0.12724236380287676,2108
TCD,"Ninth",0.1510756922832159,2108
TCD,"Tenth",0.2595895672144696,2108
TGO,"First",0.02398600592000549,2108
TGO,"Second",0.039431322738751204,2108
TGO,"Third",0.048557484049626065,2108
TGO,"Fourth",0.0605544100775278,2108
TGO,"Fifth",0.07152715962971515,2108
TGO,"Sixth",0.08666625862855055,2108
TGO,"Seventh",0.10171187020334954,2108
TGO,"Eighth",0.12703613529224653,2108
TGO,"Ninth",0.1556337240447187,2108
TGO,"Tenth",0.28489562941550883,2108
THA,"First",0.07054019786114285,2108
THA,"Second",0.0839443845481525,2108
THA,"Third",0.08592997768967701,2108
THA,"Fourth",0.09247140748561444,2108
THA,"Fifth",0.09567876320725814,2108
THA,"Sixth",0.10196648544925296,2108
THA,"Seventh",0.10477516024144115,2108
THA,"Eighth",0.11277020740908492,2108
THA,"Ninth",0.11431854633069904,2108
THA,"Tenth",0.13760486977767702,2108
TJK,"First",0.042666674593699154,2108
TJK,"Second",0.059954025746094125,2108
TJK,"Third",0.0670810875489199,2108
TJK,"Fourth",0.07770504681929834,2108
TJK,"Fifth",0.08575366499111885,2108
TJK,"Sixth",0.09743192079782237,2108
TJK,"Seventh",0.10676061427271553,2108
TJK,"Eighth",0.12374862994971214,2108
TJK,"Ninth",0.13726336316875326,2108
TJK,"Tenth",0.20163497211186632,2108
TKM,"First",0.024347192268379864,2108
TKM,"Second",0.0398712981705148,2108
TKM,"Third",0.048986643415815184,2108
TKM,"Fourth",0.060977352064072766,2108
TKM,"Fifth",0.07190767507610897,2108
TKM,"Sixth",0.08698761621972777,2108
TKM,"Seventh",0.10191936259821391,2108
TKM,"Eighth",0.12705815121495276,2108
TKM,"Ninth",0.15529027084201216,2108
TKM,"Tenth",0.28265443813020175,2108
TLS,"First",0.05179956975678854,2108
TLS,"Second",0.06835982313119073,2108
TLS,"Third",0.07410791629330307,2108
TLS,"Fourth",0.08347324479078659,2108
TLS,"Fifth",0.0899793308969566,2108
TLS,"Sixth",0.09977254448018541,2108
TLS,"Seventh",0.10681701436752092,2108
TLS,"Eighth",0.12036941640707104,2108
TLS,"Ninth",0.12934564018575778,2108
TLS,"Tenth",0.1759754996904393,2108
TON,"First",0.04976585636848411,2108
TON,"Second",0.06661795035418368,2108
TON,"Third",0.0726324416576623,2108
TON,"Fourth",0.08232197862200173,2108
TON,"Fifth",0.08914831463932225,2108
TON,"Sixth",0.09938695915168415,2108
TON,"Seventh",0.10687407149941498,2108
TON,"Eighth",0.1211894700956059,2108
TON,"Ninth",0.13094437165357511,2108
TON,"Tenth",0.18111858595806582,2108
TUN,"First",0.045025519776898226,2108
TUN,"Second",0.06207157762065256,2108
TUN,"Third",0.06897557539623729,2108
TUN,"Fourth",0.07923859103072392,2108
TUN,"Fifth",0.08693968419988139,2108
TUN,"Sixth",0.09806921834368103,2108
TUN,"Seventh",0.1068739267394962,2108
TUN,"Eighth",0.12285011187493576,2108
TUN,"Ninth",0.13538896287481392,2108
TUN,"Tenth",0.19456683214267959,2108
TUR,"First",0.02511620661029222,2108
TUR,"Second",0.04080064945508096,2108
TUR,"Third",0.049888471234300145,2108
TUR,"Fourth",0.06186179172998637,2108
TUR,"Fifth",0.07269896682686834,2108
TUR,"Sixth",0.0876505613616751,2108
TUR,"Seventh",0.10233994520281836,2108
TUR,"Eighth",0.1270865535564338,2108
TUR,"Ninth",0.15455406323215581,2108
TUR,"Tenth",0.27800279079038887,2108
TWN,"First",0.04814610771574319,2108
TWN,"Second",0.06501775829890107,2108
TWN,"Third",0.07140706031377753,2108
TWN,"Fourth",0.08126847889988717,2108
TWN,"Fifth",0.08842127139919082,2108
TWN,"Sixth",0.09893230584531039,2108
TWN,"Seventh",0.10691010047838183,2108
TWN,"Eighth",0.12173847643721925,2108
TWN,"Ninth",0.13256445479689902,2108
TWN,"Tenth",0.18559398581468986,2108
TZA,"First",0.04323582393178874,2108
TZA,"Second",0.060435239828130094,2108
TZA,"Third",0.06753946911873057,2108
TZA,"Fourth",0.07806253704462114,2108
TZA,"Fifth",0.08604054326625613,2108
TZA,"Sixth",0.09756977811133305,2108
TZA,"Seventh",0.10679531405211229,2108
TZA,"Eighth",0.12351371975502304,2108
TZA,"Ninth",0.13687124025702127,2108
TZA,"Tenth",0.19993633463498361,2108
UGA,"First",0.033046860504171924,2108
UGA,"Second",0.0498975198197566,2108
UGA,"Third",0.05837505469728204,2108
UGA,"Fourth",0.06992070238716039,2108
UGA,"Fifth",0.07961738052238367,2108
UGA,"Sixth",0.09313547574382629,2108
UGA,"Seventh",0.10534092583511938,2108
UGA,"Eighth",0.12630327614817333,2108
UGA,"Ninth",0.1467252735003687,2108
UGA,"Tenth",0.23763753084175782,2108
UKR,"First",0.05612905965478757,2108
UKR,"Second",0.07218109688398576,2108
UKR,"Third",0.07712296680349078,2108
UKR,"Fourth",0.08587104305303385,2108
UKR,"Fifth",0.09160850885049591,2108
UKR,"Sixth",0.10056316774390224,2108
UKR,"Seventh",0.10654907241696118,2108
UKR,"Eighth",0.11867793702765905,2108
UKR,"Ninth",0.12565567013786264,2108
UKR,"Tenth",0.16564147742782098,2108
URY,"First",0.04449735637073478,2108
URY,"Second",0.061564150974974564,2108
URY,"Third",0.06855193359513514,2108
URY,"Fourth",0.07888060526030123,2108
URY,"Fifth",0.08667392783974012,2108
URY,"Sixth",0.0979084773631617,2108
URY,"Seventh",0.10685587784130801,2108
URY,"Eighth",0.12303184876347363,2108
URY,"Ninth",0.135873712830906,2108
URY,"Tenth",0.19616210916026497,2108
USA,"First",0.025916637707672528,2108
USA,"Second",0.04175752618525133,2108
USA,"Third",0.05081046660309648,2108
USA,"Fourth",0.0627599815565051,2108
USA,"Fifth",0.07349639533428114,2108
USA,"Sixth",0.08831123107022838,2108
USA,"Seventh",0.1027486432940247,2108
USA,"Eighth",0.1270910862497673,2108
USA,"Ninth",0.15378174663872693,2108
USA,"Tenth",0.27332628536044606,2108
UZB,"First",0.034603671598518036,2108
UZB,"Second",0.05153646113601779,2108
UZB,"Third",0.05987498409013888,2108
UZB,"Fourth",0.07127102724480658,2108
UZB,"Fifth",0.080733657630362,2108
UZB,"Sixth",0.09392953380343452,2108
UZB,"Seventh",0.10569481876640487,2108
UZB,"Eighth",0.12593186029526626,2108
UZB,"Ninth",0.145272125491924,2108
UZB,"Tenth",0.23115185994312717,2108
VCT,"First",0.035928866070094045,2108
VCT,"Second",0.05294164538234613,2108
VCT,"Third",0.0611269302204106,2108
VCT,"Fourth",0.07240141622471406,2108
VCT,"Fifth",0.08164950029726409,2108
VCT,"Sixth",0.0945856522486689,2108
VCT,"Seventh",0.10595797619968624,2108
VCT,"Eighth",0.1256143204951438,2108
VCT,"Ninth",0.14398322644341288,2108
VCT,"Tenth",0.22581046641825922,2108
VNM,"First",0.04073495215779141,2108
VNM,"Second",0.05787172997119143,2108
VNM,"Third",0.06542530930558328,2108
VNM,"Fourth",0.07619933699370968,2108
VNM,"Fifth",0.08464279142645013,2108
VNM,"Sixth",0.09662649399168577,2108
VNM,"Seventh",0.10661333065553687,2108
VNM,"Eighth",0.12426073735521954,2108
VNM,"Ninth",0.13938051169727556,2108
VNM,"Tenth",0.2082448064455564,2108
VUT,"First",0.04456147197888866,2108
VUT,"Second",0.06162588840554244,2108
VUT,"Third",0.0686035540019342,2108
VUT,"Fourth",0.07892429414448296,2108
VUT,"Fifth",0.08670643123688357,2108
VUT,"Sixth",0.09792822882298577,2108
VUT,"Seventh",0.1068582644167554,2108
VUT,"Eighth",0.12300989580030126,2108
VUT,"Ninth",0.13581476557957334,2108
VUT,"Tenth",0.19596720561265224,2108
WSM,"First",0.03383832397019246,2108
WSM,"Second",0.05083842525552709,2108
WSM,"Third",0.05917048472504151,2108
WSM,"Fourth",0.07068801242241081,2108
WSM,"Fifth",0.08023152873989373,2108
WSM,"Sixth",0.09363883848758607,2108
WSM,"Seventh",0.10554650742769697,2108
WSM,"Eighth",0.12621168154222331,2108
WSM,"Ninth",0.1457979290737394,2108
WSM,"Tenth",0.2340382683556886,2108
YEM,"First",0.03484248551190841,2108
YEM,"Second",0.05263492114421766,2108
YEM,"Third",0.060277112565488684,2108
YEM,"Fourth",0.07203798157937805,2108
YEM,"Fifth",0.08115830806869573,2108
YEM,"Sixth",0.09474502974459206,2108
YEM,"Seventh",0.10581556376070532,2108
YEM,"Eighth",0.12655986487264176,2108
YEM,"Ninth",0.14340335482960037,2108
