"country","quantile","conso_pc_post_tax","time"
BGD,"Fourth",35.452779207770156,2097
BGD,"Fifth",39.07479078608373,2097
BGD,"Sixth",44.581354436249306,2097
BGD,"Seventh",48.7060803703592,2097
BGD,"Eighth",56.69344314263509,2097
BGD,"Ninth",62.31462254439995,2097
BGD,"Tenth",92.04332288826156,2097
BGR,"First",6.270738169770812,2097
BGR,"Second",13.20422506523088,2097
BGR,"Third",18.48059739840349,2097
BGR,"Fourth",25.804418030276864,2097
BGR,"Fifth",33.50229868016707,2097
BGR,"Sixth",44.74686286105936,2097
BGR,"Seventh",57.61901658960604,2097
BGR,"Eighth",80.50218468867008,2097
BGR,"Ninth",111.95920949850145,2097
BGR,"Tenth",285.4560065559944,2097
BHR,"First",29.913001911410493,2097
BHR,"Second",44.57443789320037,2097
BHR,"Third",50.72523674397296,2097
BHR,"Fourth",60.16408847427277,2097
BHR,"Fifth",67.38704214297408,2097
BHR,"Sixth",78.09110788544882,2097
BHR,"Seventh",86.69219972454131,2097
BHR,"Eighth",102.7294042303233,2097
BHR,"Ninth",115.49260845827973,2097
BHR,"Tenth",179.10425912536334,2097
BHS,"First",19.306074376562083,2097
BHS,"Second",28.80489978534291,2097
BHS,"Third",32.896901710012294,2097
BHS,"Fourth",39.07761673459302,2097
BHS,"Fifth",43.87245831698647,2097
BHS,"Sixth",50.926418570126216,2097
BHS,"Seventh",56.6916373538775,2097
BHS,"Eighth",67.33239560092984,2097
BHS,"Ninth",76.05619383135299,2097
BHS,"Tenth",118.90404748409064,2097
BIH,"First",11.265905857785235,2097
BIH,"Second",17.282017081970388,2097
BIH,"Third",20.100192799747756,2097
BIH,"Fourth",24.200239685579195,2097
BIH,"Fifth",27.522423226650606,2097
BIH,"Sixth",32.33319324877853,2097
BIH,"Seventh",36.47415122185802,2097
BIH,"Eighth",43.93922583823198,2097
BIH,"Ninth",50.612495759875856,2097
BIH,"Tenth",82.47255229628061,2097
BLR,"First",5.239287723049092,2097
BLR,"Second",11.05656965812677,2097
BLR,"Third",15.562014160498848,2097
BLR,"Fourth",21.818977577808962,2097
BLR,"Fifth",28.46450160841425,2097
BLR,"Sixth",38.19298714218392,2097
BLR,"Seventh",49.460055174191204,2097
BLR,"Eighth",69.53434148221105,2097
BLR,"Ninth",97.61697706468819,2097
BLR,"Tenth",255.20683729394,2097
BLZ,"First",3.365083198697427,2097
BLZ,"Second",6.637040615544092,2097
BLZ,"Third",8.849353682888522,2097
BLZ,"Fourth",11.903140915714612,2097
BLZ,"Fifth",14.908425151206128,2097
BLZ,"Sixth",19.24011926211113,2097
BLZ,"Seventh",23.859571964717,2097
BLZ,"Eighth",31.980868910526485,2097
BLZ,"Ninth",42.041725507090604,2097
BLZ,"Tenth",93.12114086474176,2097
BOL,"First",37.831500064644864,2097
BOL,"Second",47.76573468147721,2097
BOL,"Third",49.703225759593785,2097
BOL,"Fourth",54.84025518952134,2097
BOL,"Fifth",57.624729132448756,2097
BOL,"Sixth",62.74933873264501,2097
BOL,"Seventh",65.37875008703455,2097
BOL,"Eighth",72.13199418784652,2097
BOL,"Ninth",74.1724339093055,2097
BOL,"Tenth",95.06689435511726,2097
BRA,"First",2.7626192451712757,2097
BRA,"Second",6.141180028386349,2097
BRA,"Third",8.775800017720428,2097
BRA,"Fourth",12.468051322664138,2097
BRA,"Fifth",16.393501551336186,2097
BRA,"Sixth",22.16694553115945,2097
BRA,"Seventh",28.84181259876204,2097
BRA,"Eighth",40.77859897057443,2097
BRA,"Ninth",57.386261678865765,2097
BRA,"Tenth",150.37887704782105,2097
BRB,"First",10.69135331527237,2097
BRB,"Second",16.60118637888607,2097
BRB,"Third",19.37864708448262,2097
BRB,"Fourth",23.43100377744393,2097
BRB,"Fifth",26.719480657911294,2097
BRB,"Sixth",31.490975060767738,2097
BRB,"Seventh",35.60212523514517,2097
BRB,"Eighth",43.02822150661008,2097
BRB,"Ninth",49.670493044366765,2097
BRB,"Tenth",81.4895394348877,2097
BRN,"First",29.656915299080666,2097
BRN,"Second",45.81746361185906,2097
BRN,"Third",53.251578776839914,2097
BRN,"Fourth",64.20479150312093,2097
BRN,"Fifth",72.99409034949348,2097
BRN,"Sixth",85.80117450820154,2097
BRN,"Seventh",96.68865320303091,2097
BRN,"Eighth",116.47668960927038,2097
BRN,"Ninth",133.7847910517726,2097
BRN,"Tenth",217.27315191810524,2097
BTN,"First",24.300351455732844,2097
BTN,"Second",36.290043096849885,2097
BTN,"Third",41.527960102186114,2097
BTN,"Fourth",49.37537105542174,2097
BTN,"Fifth",55.50760864601446,2097
BTN,"Sixth",64.49532339278555,2097
BTN,"Seventh",71.90733244277901,2097
BTN,"Eighth",85.51632124271083,2097
BTN,"Ninth",96.8487594633335,2097
BTN,"Tenth",152.10954765293545,2097
BWA,"First",1.527434064171589,2097
BWA,"Second",4.033213235954371,2097
BWA,"Third",6.244025385838742,2097
BWA,"Fourth",9.445585430842401,2097
BWA,"Fifth",13.075160354119259,2097
BWA,"Sixth",18.566230728798008,2097
BWA,"Seventh",25.327506384735617,2097
BWA,"Eighth",37.73917047296767,2097
BWA,"Ninth",56.563176083351806,2097
BWA,"Tenth",173.68971297651322,2097
CAF,"First",1.0294127073708061,2097
CAF,"Second",2.419392185326705,2097
CAF,"Third",3.541583561909797,2097
CAF,"Fourth",5.129418621929489,2097
CAF,"Fifth",6.847451765478842,2097
CAF,"Sixth",9.394334426060663,2097
CAF,"Seventh",12.388911852163403,2097
CAF,"Eighth",17.78212746237608,2097
CAF,"Ninth",25.45747166415499,2097
CAF,"Tenth",69.5640415831461,2097
CAN,"First",21.087570175566842,2097
CAN,"Second",33.85424206452297,2097
CAN,"Third",40.449808461033484,2097
CAN,"Fourth",49.74546755492357,2097
CAN,"Fifth",57.67589263110934,2097
CAN,"Sixth",69.02635492572198,2097
CAN,"Seventh",79.39510166593003,2097
CAN,"Eighth",97.7325943105806,2097
CAN,"Ninth",115.76166521133686,2097
CAN,"Tenth",200.75366836961058,2097
CHE,"First",41.35399632976807,2097
CHE,"Second",61.63693448366455,2097
CHE,"Third",70.55424381795717,2097
CHE,"Fourth",83.85234742695572,2097
CHE,"Fifth",94.27862018428551,2097
CHE,"Sixth",109.52500069495231,2097
CHE,"Seventh",122.1525658821411,2097
CHE,"Eighth",145.26790945294155,2097
CHE,"Ninth",164.66433998953121,2097
CHE,"Tenth",258.84798897105105,2097
CHL,"First",16.421811981179943,2097
CHL,"Second",27.56624655367803,2097
CHL,"Third",33.77124338275637,2097
CHL,"Fourth",42.38380055583345,2097
CHL,"Fifth",50.02908823308917,2097
CHL,"Sixth",60.9312980382654,2097
CHL,"Seventh",71.34340548322507,2097
CHL,"Eighth",89.60546950427889,2097
CHL,"Ninth",108.83588863756759,2097
CHL,"Tenth",199.9740352449526,2097
CHN,"First",23.478528964771474,2097
CHN,"Second",31.209600019872372,2097
CHN,"Third",33.4450305140586,2097
CHN,"Fourth",37.74755341035351,2097
CHN,"Fifth",40.495791845426545,2097
CHN,"Sixth",44.97440634073233,2097
CHN,"Seventh",47.84742313867614,2097
CHN,"Eighth",54.00742031127967,2097
CHN,"Ninth",57.22147980797634,2097
CHN,"Tenth",77.92283232303245,2097
CIV,"First",15.91062862894058,2097
CIV,"Second",27.386535763007924,2097
CIV,"Third",33.72061234819537,2097
CIV,"Fourth",42.60768146918559,2097
CIV,"Fifth",50.45269030169135,2097
CIV,"Sixth",61.70385940401348,2097
CIV,"Seventh",72.36163293813668,2097
CIV,"Eighth",91.17712859739795,2097
CIV,"Ninth",110.69765522401097,2097
CIV,"Tenth",203.70884725307425,2097
CMR,"First",8.68399008067195,2097
CMR,"Second",14.422951556669222,2097
CMR,"Third",17.451798694940404,2097
CMR,"Fourth",21.730184799690225,2097
CMR,"Fifth",25.419422624017656,2097
CMR,"Sixth",30.7149725501619,2097
CMR,"Seventh",35.603900148656116,2097
CMR,"Eighth",44.26583763791089,2097
CMR,"Ninth",52.90777779659098,2097
CMR,"Tenth",93.90009395236504,2097
COD,"First",9.249170016856485,2097
COD,"Second",14.872728912809642,2097
COD,"Third",17.678800268965954,2097
COD,"Fourth",21.69996021963753,2097
COD,"Fifth",25.06660492084991,2097
COD,"Sixth",29.92103074054177,2097
COD,"Seventh",34.25548797858726,2097
COD,"Eighth",42.000182832201745,2097
COD,"Ninth",49.33254757569109,2097
COD,"Tenth",84.18362431625098,2097
COG,"First",8.256327143334408,2097
COG,"Second",12.720864181730674,2097
COG,"Third",14.75971981295157,2097
COG,"Fourth",17.772586256734144,2097
COG,"Fifth",20.181071867816563,2097
COG,"Sixth",23.69470654752814,2097
COG,"Seventh",26.668375104001946,2097
COG,"Eighth",32.08290677578364,2097
COG,"Ninth",36.78410127343646,2097
COG,"Tenth",59.50660393818368,2097
COL,"First",3.974740898052883,2097
COL,"Second",8.678436347469582,2097
COL,"Third",12.293118297796418,2097
COL,"Fourth",17.342603794273128,2097
COL,"Fifth",22.66987836691141,2097
COL,"Sixth",30.481774094641224,2097
COL,"Seventh",39.44436422642225,2097
COL,"Eighth",55.42927456533559,2097
COL,"Ninth",77.43428066306248,2097
COL,"Tenth",199.26105719622777,2097
COM,"First",1.6139079522559523,2097
COM,"Second",3.6532751636776837,2097
COM,"Third",5.27536054412589,2097
COM,"Fourth",7.556793447680158,2097
COM,"Fifth",10.008555276847986,2097
COM,"Sixth",13.62810493296822,2097
COM,"Seventh",17.859315751084992,2097
COM,"Eighth",25.452576093340195,2097
COM,"Ninth",36.18396975062726,2097
COM,"Tenth",97.29634354125535,2097
CPV,"First",5.601205677847156,2097
CPV,"Second",10.744719847331346,2097
CPV,"Third",14.187788780989603,2097
CPV,"Fourth",18.91767533135599,2097
CPV,"Fifth",23.55156085023033,2097
CPV,"Sixth",30.208564168753867,2097
CPV,"Seventh",37.28241336830403,2097
CPV,"Eighth",49.68286339038135,2097
CPV,"Ninth",64.98517357647053,2097
CPV,"Tenth",142.25349180391436,2097
CRI,"First",35.061609228578035,2097
CRI,"Second",43.69535102247287,2097
CRI,"Third",45.1492155113011,2097
CRI,"Fourth",49.53572284115425,2097
CRI,"Fifth",51.79044880593082,2097
CRI,"Sixth",56.122065200699126,2097
CRI,"Seventh",58.18174537885677,2097
CRI,"Eighth",63.83208444673261,2097
CRI,"Ninth",65.17534793045621,2097
CRI,"Tenth",82.32154435739753,2097
CUB,"First",22.572299237120628,2097
CUB,"Second",27.90409589234021,2097
CUB,"Third",28.70802993208977,2097
CUB,"Fourth",31.387617293684464,2097
CUB,"Fifth",32.714961239295306,2097
CUB,"Sixth",35.34448864333038,2097
CUB,"Seventh",36.52876682508578,2097
CUB,"Eighth",39.93736603843701,2097
CUB,"Ninth",40.60084541745926,2097
CUB,"Tenth",50.82187406044106,2097
CYP,"First",18.131803717820834,2097
CYP,"Second",27.564982428283127,2097
CYP,"Third",31.828309483814444,2097
CYP,"Fourth",38.1339611181811,2097
CYP,"Fifth",43.14834266164199,2097
CYP,"Sixth",50.46132128551929,2097
CYP,"Seventh",56.61632319154913,2097
CYP,"Eighth",67.82784292455446,2097
CYP,"Ninth",77.48185268725591,2097
CYP,"Tenth",124.12191603772678,2097
CZE,"First",39.37599937865936,2097
CZE,"Second",59.1198203873247,2097
CZE,"Third",67.94576091647528,2097
CZE,"Fourth",81.01776081126907,2097
CZE,"Fifth",91.35528820657571,2097
CZE,"Sixth",106.43027339563338,2097
CZE,"Seventh",119.04291234617664,2097
CZE,"Eighth",142.03277097545137,2097
CZE,"Ninth",161.65028163003163,2097
CZE,"Tenth",256.4208895899466,2097
DEU,"First",27.800112310054836,2097
DEU,"Second",42.570935914438635,2097
DEU,"Third",49.48264521784891,2097
DEU,"Fourth",59.53675735958519,2097
DEU,"Fifth",67.67894376271433,2097
DEU,"Sixth",79.46730244759082,2097
DEU,"Seventh",89.6089121527484,2097
DEU,"Eighth",107.88923636283675,2097
DEU,"Ninth",124.2185680962388,2097
DEU,"Tenth",202.152739110292,2097
DJI,"First",4.252173098087224,2097
DJI,"Second",8.143346812646161,2097
DJI,"Third",10.640740563680982,2097
DJI,"Fourth",14.094117629166163,2097
DJI,"Fifth",17.39732994244046,2097
DJI,"Sixth",22.14442887951233,2097
DJI,"Seventh",27.05266654559323,2097
DJI,"Eighth",35.67143990648908,2097
DJI,"Ninth",45.86896927069467,2097
DJI,"Tenth",96.38876407411566,2097
DNK,"First",51.42155584629905,2097
DNK,"Second",68.17340365661411,2097
DNK,"Third",73.06860361417324,2097
DNK,"Fourth",82.39727228496434,2097
DNK,"Fifth",88.38429108319507,2097
DNK,"Sixth",98.09725939334115,2097
DNK,"Seventh",104.3694327975081,2097
DNK,"Eighth",117.7348091570774,2097
DNK,"Ninth",124.8107066012576,2097
DNK,"Tenth",169.79703283203935,2097
DOM,"First",2.716857644008219,2097
DOM,"Second",6.677022435324911,2097
DOM,"Third",10.097205150172702,2097
DOM,"Fourth",14.99976560309597,2097
DOM,"Fifth",20.509357878351285,2097
DOM,"Sixth",28.79199680768599,2097
DOM,"Seventh",38.92365270197289,2097
DOM,"Eighth",57.42512752741896,2097
DOM,"Ninth",85.29117657566799,2097
DOM,"Tenth",256.86967077591504,2097
DZA,"First",14.177633423161241,2097
DZA,"Second",20.65076876368853,2097
DZA,"Third",23.26388016836174,2097
DZA,"Fourth",27.337238775155154,2097
DZA,"Fifth",30.394194143736947,2097
DZA,"Sixth",34.95173009216928,2097
DZA,"Seventh",38.53127931347142,2097
DZA,"Eighth",45.27040297673939,2097
DZA,"Ninth",50.43182220114438,2097
DZA,"Tenth",76.51271203707084,2097
ECU,"First",29.583841394132552,2097
ECU,"Second",37.65962248536406,2097
ECU,"Third",39.37478839308705,2097
ECU,"Fourth",43.600855739928605,2097
ECU,"Fifth",45.96803996600646,2097
ECU,"Sixth",50.21289887762734,2097
ECU,"Seventh",52.493764304245374,2097
ECU,"Eighth",58.12642529038347,2097
ECU,"Ninth",60.06224830655765,2097
ECU,"Tenth",77.72280943888978,2097
EGY,"First",25.32708447395316,2097
EGY,"Second",35.49128965555925,2097
EGY,"Third",39.09024576979289,2097
EGY,"Fourth",45.139670945859336,2097
EGY,"Fifth",49.39256287451811,2097
EGY,"Sixth",55.94243324154868,2097
EGY,"Seventh",60.68910050656675,2097
EGY,"Eighth",70.05902202365799,2097
EGY,"Ninth",76.26924614303671,2097
EGY,"Tenth",110.23118696628825,2097
ERI,"First",1.7350727476618488,2097
ERI,"Second",3.0177102121389106,2097
ERI,"Third",3.7469583588198625,2097
ERI,"Fourth",4.762681428003953,2097
ERI,"Fifth",5.673759905494669,2097
ERI,"Sixth",6.977505966660109,2097
ERI,"Seventh",8.235240717081638,2097
ERI,"Eighth",10.446797048500628,2097
ERI,"Ninth",12.807528843271818,2097
ERI,"Tenth",24.082497386525073,2097
ESP,"First",27.0471051843941,2097
ESP,"Second",39.79103989793319,2097
ESP,"Third",45.131912412054994,2097
ESP,"Fourth",53.291709794404376,2097
ESP,"Fifth",59.53345700925049,2097
ESP,"Sixth",68.75760378096771,2097
ESP,"Seventh",76.17288402092281,2097
ESP,"Eighth",89.9566309733128,2097
ESP,"Ninth",100.94880689633308,2097
ESP,"Tenth",155.45268875196027,2097
EST,"First",55.805201010959046,2097
EST,"Second",75.32112710329277,2097
EST,"Third",81.56315860042886,2097
EST,"Fourth",92.71540590622965,2097
EST,"Fifth",100.1804421070122,2097
EST,"Sixth",111.96863357108427,2097
EST,"Seventh",120.00640883886621,2097
EST,"Eighth",136.47596904553043,2097
EST,"Ninth",146.20905050204092,2097
EST,"Tenth",203.3164630618855,2097
ETH,"First",17.47881504246443,2097
ETH,"Second",25.213033922839177,2097
ETH,"Third",28.238055032783596,2097
ETH,"Fourth",33.034815809232754,2097
ETH,"Fifth",36.57765471012803,2097
ETH,"Sixth",41.89869363923926,2097
ETH,"Seventh",45.99733808600004,2097
ETH,"Eighth",53.79744776346788,2097
ETH,"Ninth",59.570818053257135,2097
ETH,"Tenth",89.23895345645325,2097
FIN,"First",38.013108327666416,2097
FIN,"Second",53.666258874491646,2097
FIN,"Third",59.6202976917214,2097
FIN,"Fourth",69.15639262680085,2097
FIN,"Fifth",76.10233595395029,2097
FIN,"Sixth",86.56901098529212,2097
FIN,"Seventh",94.50309656124503,2097
FIN,"Eighth",109.69192951539294,2097
FIN,"Ninth",120.63539129101262,2097
FIN,"Tenth",177.38648587181387,2097
FJI,"First",13.926204876758753,2097
FJI,"Second",22.825480603081512,2097
FJI,"Third",27.483964794220558,2097
FJI,"Fourth",34.05905088809671,2097
FJI,"Fifth",39.705597756913996,2097
FJI,"Sixth",47.802105848404196,2097
FJI,"Seventh",55.24669503674168,2097
FJI,"Eighth",68.42823005968775,2097
FJI,"Ninth",81.50545207458606,2097
FJI,"Tenth",143.39466961012624,2097
FRA,"First",35.8030313339039,2097
FRA,"Second",50.270896251947676,2097
FRA,"Third",55.5968204513903,2097
FRA,"Fourth",64.30697326400511,2097
FRA,"Fifth",70.54873006697676,2097
FRA,"Sixth",80.04253099060273,2097
FRA,"Seventh",87.09341802528338,2097
FRA,"Eighth",100.77146915758419,2097
FRA,"Ninth",110.2649505695444,2097
FRA,"Tenth",160.61095857098528,2097
GAB,"First",11.917771500308204,2097
GAB,"Second",18.919702387759145,2097
GAB,"Third",22.331462447494044,2097
GAB,"Fourth",27.255769665805712,2097
GAB,"Fifth",31.327542838285776,2097
GAB,"Sixth",37.213565878826124,2097
GAB,"Seventh",42.39475114969309,2097
GAB,"Eighth",51.69253976495187,2097
GAB,"Ninth",60.29786175928797,2097
GAB,"Tenth",101.31252053722758,2097
GBR,"First",32.69828883971598,2097
GBR,"Second",47.51894024340021,2097
GBR,"Third",53.62088429155053,2097
GBR,"Fourth",63.00172525334131,2097
GBR,"Fifth",70.11320294347655,2097
GBR,"Sixth",80.64549858794669,2097
GBR,"Seventh",89.02513164824413,2097
GBR,"Eighth",104.66021123505826,2097
GBR,"Ninth",116.91731644695321,2097
GBR,"Tenth",177.99902489981392,2097
GEO,"First",13.214927061459996,2097
GEO,"Second",24.14056283047576,2097
GEO,"Third",31.056535812136644,2097
GEO,"Fourth",40.53699354299397,2097
GEO,"Fifth",49.55202612957002,2097
GEO,"Sixth",62.433118682329244,2097
GEO,"Seventh",75.69713910598152,2097
GEO,"Eighth",98.86810092637054,2097
GEO,"Ninth",126.18770364164666,2097
GEO,"Tenth",260.44449596190594,2097
GHA,"First",7.321014308537583,2097
GHA,"Second",12.208729767108458,2097
GHA,"Third",14.779238161385178,2097
GHA,"Fourth",18.420004079037092,2097
GHA,"Fifth",21.55306889378456,2097
GHA,"Sixth",26.056356552069307,2097
GHA,"Seventh",30.20277804865821,2097
GHA,"Eighth",37.56143039449891,2097
GHA,"Ninth",44.86924042957394,2097
GHA,"Tenth",79.58427102767452,2097
GIN,"First",10.274416091547076,2097
GIN,"Second",15.129367177423747,2097
GIN,"Third",17.110442975589724,2097
GIN,"Fourth",20.190223586774145,2097
GIN,"Fifth",22.514011322660384,2097
GIN,"Sixth",25.976258755024578,2097
GIN,"Seventh",28.711897140595354,2097
GIN,"Eighth",33.854266736001286,2097
GIN,"Ninth",37.83095959397136,2097
GIN,"Tenth",57.885298728966404,2097
GMB,"First",2.614634698954996,2097
GMB,"Second",5.216620833024371,2097
GMB,"Third",6.983849235926423,2097
GMB,"Fourth",9.427523388759408,2097
GMB,"Fifth",11.837337614062795,2097
GMB,"Sixth",15.315070860885692,2097
GMB,"Seventh",19.03031709028555,2097
GMB,"Eighth",25.568833531523268,2097
GMB,"Ninth",33.68566204366198,2097
GMB,"Tenth",74.99045328550866,2097
GNB,"First",3.5235881410044723,2097
GNB,"Second",7.442194030751513,2097
GNB,"Third",10.282174756276435,2097
GNB,"Fourth",14.230028877077316,2097
GNB,"Fifth",18.261180029008003,2097
GNB,"Sixth",24.125517859216263,2097
GNB,"Seventh",30.62303522405065,2097
GNB,"Eighth",42.129533791002295,2097
GNB,"Ninth",57.18391597653243,2097
GNB,"Tenth",136.83942823379957,2097
GNQ,"First",7.612887116879605,2097
GNQ,"Second",13.187636196218474,2097
GNQ,"Third",16.35316579317597,2097
GNQ,"Fourth",20.759181122371725,2097
GNQ,"Fifth",24.709034311229065,2097
GNQ,"Sixth",30.35851417938454,2097
GNQ,"Seventh",35.80627494998157,2097
GNQ,"Eighth",45.38127824688214,2097
GNQ,"Ninth",55.597797686501146,2097
GNQ,"Tenth",104.35658132750795,2097
GRC,"First",20.810558889772523,2097
GRC,"Second",33.109302108108395,2097
GRC,"Third",39.24211848153246,2097
GRC,"Fourth",48.00129989951704,2097
GRC,"Fifth",55.33401648872867,2097
GRC,"Sixth",65.88547785960787,2097
GRC,"Seventh",75.31223583053892,2097
GRC,"Eighth",92.11875267792797,2097
GRC,"Ninth",108.05910914546071,2097
GRC,"Tenth",183.5873731853799,2097
GTM,"First",29.270369889634445,2097
GTM,"Second",38.23132098861726,2097
GTM,"Third",40.50338922154466,2097
GTM,"Fourth",45.34949370886522,2097
GTM,"Fifth",48.27012625721358,2097
GTM,"Sixth",53.2317645933478,2097
GTM,"Seventh",56.17754570649232,2097
GTM,"Eighth",62.88824798515647,2097
GTM,"Ninth",65.84001255025649,2097
GTM,"Tenth",87.65805872133546,2097
GUY,"First",14.738256842502214,2097
GUY,"Second",22.318345676246203,2097
GUY,"Third",25.646466025587248,2097
GUY,"Fourth",30.644870416140517,2097
GUY,"Fifth",34.56023353538478,2097
GUY,"Sixth",40.30988038048954,2097
GUY,"Seventh",45.06094849587737,2097
GUY,"Eighth",53.800000753574075,2097
GUY,"Ninth",61.0928563099393,2097
GUY,"Tenth",96.7735032053875,2097
HKG,"First",9.198594737899723,2097
HKG,"Second",18.18375978360651,2097
HKG,"Third",24.390020388228685,2097
HKG,"Fourth",32.93951672558821,2097
HKG,"Fifth",41.4564556061445,2097
HKG,"Sixth",53.74050966037801,2097
HKG,"Seventh",67.02207111034822,2097
HKG,"Eighth",90.37534787942579,2097
HKG,"Ninth",119.91767491062447,2097
HKG,"Tenth",271.7568416354317,2097
HND,"First",3.91170275874523,2097
HND,"Second",8.269197034833827,2097
HND,"Third",11.46124606189026,2097
HND,"Fourth",15.897599826620608,2097
HND,"Fifth",20.45570555107354,2097
HND,"Sixth",27.092496969827792,2097
HND,"Seventh",34.49674990038249,2097
HND,"Eighth",47.61872944745006,2097
HND,"Ninth",64.96547533280498,2097
HND,"Tenth",157.4885839957224,2097
HRV,"First",18.380972348377203,2097
HRV,"Second",27.583505226118596,2097
HRV,"Third",31.655412898196243,2097
HRV,"Fourth",37.7214762995225,2097
HRV,"Fifth",42.493039142620454,2097
HRV,"Sixth",49.47001278136035,2097
HRV,"Seventh",55.26900596598512,2097
HRV,"Eighth",65.8786389828265,2097
HRV,"Ninth",74.82995604772117,2097
HRV,"Tenth",118.28438554718112,2097
HTI,"First",2.306960395143688,2097
HTI,"Second",5.080537763450353,2097
HTI,"Third",7.231712141283707,2097
HTI,"Fourth",10.241519767891596,2097
HTI,"Fifth",13.432805277492815,2097
HTI,"Sixth",18.120365440908575,2097
HTI,"Seventh",23.526090771444743,2097
HTI,"Eighth",33.182130233456,2097
HTI,"Ninth",46.57185298692371,2097
HTI,"Tenth",121.25932950327184,2097
HUN,"First",40.51661938315557,2097
HUN,"Second",59.13181981880304,2097
HUN,"Third",66.82151001332734,2097
HUN,"Fourth",78.63939646393314,2097
HUN,"Fifth",87.6132688066884,2097
HUN,"Sixth",100.90528915953014,2097
HUN,"Seventh",111.49919715112392,2097
HUN,"Eighth",131.26338044579546,2097
HUN,"Ninth",146.7990170659612,2097
HUN,"Tenth",224.22071821604456,2097
IDN,"First",26.477112173338746,2097
IDN,"Second",38.62167446493102,2097
IDN,"Third",43.5087170209266,2097
IDN,"Fourth",51.14713528724016,2097
IDN,"Fifth",56.870254332226764,2097
IDN,"Sixth",65.4140894983988,2097
IDN,"Seventh",72.11002366503223,2097
IDN,"Eighth",84.73838420847744,2097
IDN,"Ninth",94.3713594805483,2097
IDN,"Tenth",143.18323344540363,2097
IND,"First",2.357560247733661,2097
IND,"Second",5.63158612343019,2097
IND,"Third",8.299504110204024,2097
IND,"Fourth",12.08495513965628,2097
IND,"Fifth",16.19988492418106,2097
IND,"Sixth",22.313576249211405,2097
IND,"Seventh",29.53366241773195,2097
IND,"Eighth",42.56295916553197,2097
IND,"Ninth",61.21443571659975,2097
IND,"Tenth",169.15250812349663,2097
IRL,"First",56.4571697672577,2097
IRL,"Second",84.97453855993386,2097
IRL,"Third",97.84319070312105,2097
IRL,"Fourth",116.81677411303477,2097
IRL,"Fifth",131.89518504587468,2097
IRL,"Sixth",153.8404107866747,2097
IRL,"Seventh",172.3097570827955,2097
IRL,"Eighth",205.87881256681518,2097
IRL,"Ninth",234.80919140669752,2097
IRL,"Tenth",374.0791795856189,2097
IRN,"First",13.599354881038721,2097
IRN,"Second",20.630885144293142,2097
IRN,"Third",23.79481784899454,2097
IRN,"Fourth",28.482522856181866,2097
IRN,"Fifth",32.20180263384062,2097
IRN,"Sixth",37.62974204534839,2097
IRN,"Seventh",42.186034485347086,2097
IRN,"Eighth",50.49442089109412,2097
IRN,"Ninth",57.61728742399603,2097
IRN,"Tenth",92.07177856623795,2097
IRQ,"First",14.414947920731397,2097
IRQ,"Second",20.29411818551767,2097
IRQ,"Third",22.391837620169277,2097
IRQ,"Fourth",25.904977912228198,2097
IRQ,"Fifth",28.38408978830945,2097
IRQ,"Sixth",32.19689994980075,2097
IRQ,"Seventh",34.97245020353826,2097
IRQ,"Eighth",40.439320982440115,2097
IRQ,"Ninth",44.09178342364094,2097
IRQ,"Tenth",63.98784235095614,2097
ISL,"First",61.44339367661856,2097
ISL,"Second",85.30326932874907,2097
ISL,"Third",93.88017443505042,2097
ISL,"Fourth",108.07962988237833,2097
ISL,"Fifth",118.13626692417645,2097
ISL,"Sixth",133.50753009996615,2097
ISL,"Seventh",144.76262804005762,2097
ISL,"Eighth",166.76073889835783,2097
ISL,"Ninth",181.64673475422265,2097
ISL,"Tenth",261.617927596717,2097
ISR,"First",28.39017432556483,2097
ISR,"Second",43.09115458142377,2097
ISR,"Third",49.66448051986646,2097
ISR,"Fourth",59.440596275488915,2097
ISR,"Fifth",67.17139641522708,2097
ISR,"Sixth",78.47387744591693,2097
ISR,"Seventh",87.92221033012264,2097
ISR,"Eighth",105.19313438833323,2097
ISR,"Ninth",119.89427112988032,2097
ISR,"Tenth",191.23193559788623,2097
ITA,"First",26.565895303064416,2097
ITA,"Second",40.42654787552004,2097
ITA,"Third",46.74850246926559,2097
ITA,"Fourth",56.05378801961631,2097
ITA,"Fifth",63.48914089185794,2097
ITA,"Sixth",74.30910859697288,2097
ITA,"Seventh",83.46928645878472,2097
ITA,"Eighth",100.10345591430419,2097
ITA,"Ninth",114.56992998620353,2097
ITA,"Tenth",184.19348582583964,2097
JAM,"First",5.441543676131173,2097
JAM,"Second",10.05119807181829,2097
JAM,"Third",12.949935142869535,2097
JAM,"Fourth",16.941104495507563,2097
JAM,"Fifth",20.720399970625383,2097
JAM,"Sixth",26.131093062282687,2097
JAM,"Seventh",31.671766977961713,2097
JAM,"Eighth",41.37231018716436,2097
JAM,"Ninth",52.702935910013075,2097
JAM,"Tenth",108.30850408795159,2097
JOR,"First",24.993786998148625,2097
JOR,"Second",36.24372766340771,2097
JOR,"Third",40.72351491755826,2097
JOR,"Fourth",47.75719035380917,2097
JOR,"Fifth",52.99940959255995,2097
JOR,"Sixth",60.83910004330859,2097
JOR,"Seventh",66.94498645533625,2097
JOR,"Eighth",78.49272656896241,2097
JOR,"Ninth",87.2083148534032,2097
JOR,"Tenth",131.5569610404728,2097
JPN,"First",23.56018259093926,2097
JPN,"Second",35.40032750175327,2097
JPN,"Third",40.65705411154308,2097
