Net Emissions en KgC/person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Afrique du Sud,Albanie,Algérie,Allemagne,Andorre,Angola,Antigua-et-Barbuda,Arabie Saoudite,Argentine,Arménie,Australie,Autriche,Azerbaïdjan,Bahamas,Bahreïn,Bangladesh,Barbade,Belgique,Belize,Bhoutan,Birmanie,Biélorussie,Bolivie,Bosnie-Herzégovine,Botswana,Brunei,Brésil,Bulgarie,Burkina Faso,Burundi,Bénin,Cambodge,Cameroun,Canada,Cap-Vert,Chili,Chine,Chypre,Colombie,Comores,Congo,Corée du Nord,Corée du Sud,Costa Rica,Croatie,Cuba,Côte d'Ivoire,Danemark,Djibouti,Dominique,Emirats arabes unis,Espagne,Estonie,Federation de Russie,Fidji,Finlande,France,Gabon,Gambie,Ghana,Grenade,Grèce,Guatemala,Guinée,Guinée équatoriale,Guinée-Bissau,Guyana,Géorgie,Haïti,Honduras,Hongrie,Inde,Indonésie,Irak,Iran,Irlande,Islande,Israël,Italie,Jamaïque,Japon,Jordanie,Kazakhstan,Kenya,Kirghizistan,Kiribati,Koweït,Laos,Lesotho,Lettonie,Liban,Liberia,Libye,Liechtenstein,Lituanie,Luxembourg,Macédoine du Nord,Madagascar,Malaisie,Malawi,Maldives,Mali,Malte,Maroc,Mauritanie,Mexique,Micronésie,Moldavie,Mongolie,Monténégro,Mozambique,Namibie,Nauru,Nicaragua,Niger,Nigeria,Niue,Norvège,Nouvelle-Zélande,Népal,Oman,Ouganda,Ouzbékistan,Pakistan,Palaos,Panama,Papouasie-Nouvelle-Guinée,Paraguay,Pays-Bas,Philippines,Pologne,Portugal,Pérou,Qatar,Roumanie,Royaume-Uni,Rwanda,Rép. Du Soudan du Sud,République Dominicaine,République centrafricaine,République démocratique du Congo,République tchèque,Saint-Kitts-et-Nevis,Sainte-Lucie,Salvador,Samoa,Sao Tomé-et-Principe,Serbie,Seychelles,Sierra Leone,Singapour,Slovaquie,Slovénie,Somalie,Soudan,Sri Lanka,St-Vincent-et-les-Grenadines,Suisse,Suriname,Suède,Swaziland,Syrie,Sénégal,Tadjikistan,Tanzanie,Tchad,Territoires palestiniens,Thaïlande,Timor oriental,Togo,Tonga,Trinité-et-Tobago,Tunisie,Turkménistan,Turquie,Tuvalu,Ukraine,Uruguay,Vanuatu,Venezuela,Vietnam,Yémen,Zambie,Zimbabwe,Égypte,Équateur,Érythrée,États-Unis,Éthiopie,Île Maurice,Îles Cook,Îles Marshall,Îles Salomon
2000,14.5806817,153.1764522,-87.61098685,17.86472041,-102.7707867,38.12578483,538.9628269,-86.46992206,-41.23422837,494.0050618,44.6075348,1745.250004,-217.2068708,53.53503769,-16.583901,0.449790707,7.772150647,0.037784755,8.964041829,5335.723734,3896.326168,738.7183176,86.16598887,2520.844544,-122.1529664,978.8272625,858.4836161,2627.029098,-193.5020736,376.4185945,108.905697,951.7402272,722.6458372,599.6980836,1518.477812,28.95792917,161.121182,39.41520979,-229.4363118,281.6193289,33.34836183,1960.954426,-40.64482398,-101.5352226,314.975926,-474.4709938,388.6647966,1327.762391,-34.37218843,-1.334172469,372.3699997,79.93996336,-105.2218036,-757.1962313,-56.36493633,94.65363137,492.39511,-259.8808876,2423.124511,228.1190284,407.9931445,99.50480304,-50.3365205,1230.857232,463.143251,2188.175661,899.4279558,1453.775833,-209.0701149,51.83831775,250.2161348,-138.7700811,24.48788729,1045.119773,-39.20198005,14.60292944,-20.52561058,155.4739183,0.568910233,-104.1352501,383.9055511,-25.81506568,-4.368916101,-705.816581,123.1248707,191.6930318,0,5.876269639,1633.826215,128.6281103,-671.3144663,-24.96388268,1727.327488,-39.04329759,-52.98855447,-934.0775195,50.63953649,216.6015027,1650.178143,756.3716079,433.0841924,0,346.1024151,-46.36634169,-11.13032783,155.1055787,218.6807735,-105.0049683,-55.58883736,2579.385625,-437.4222357,673.6824511,564.3872575,0,3852.134458,321.7368822,314.8883619,115.7184185,97.14771235,316.7745105,160.3709359,4.926942612,207.457344,25.74707066,21.58140597,0,1529.377549,1865.395058,2983.661211,82.80198891,91.84675746,-126.7381409,13.08172921,899.324499,7.338176943,-85.26781812,-5.256580696,216.6402445,393.8561831,81.75472272,660.2627708,1286.630577,-203.956927,-141.8798531,-90.21943574,224.7971883,-319.6056693,83.63833725,-251.895962,0,1556.80098,4.810536407,-2.579654025,-22.01236785,308.5364672,221.0483356,123.5797908,-72.04800858,-2.616241387,1237.896609,-28.04405299,138.2149955,-13.99220268,58.79772517,19.30655804,606.0430997,428.9031651,4.277132722,217.0906526,659.1716381,261.871173,-111.4977145,-95.03806852,-13.08863479,582.1455804,-11.02949428,0,12.29220564,-181.406247,1583.816654,465.3428896,576.6669803,3.362553479,770.7921517,449.1597404,18.66434652,584.9210712,142.1049112,19.72003724,115.0393141,32.80616483,-97.50267346,0,588.2161413
2001,20.71601521,137.4219628,-84.13527092,19.92372997,-101.4373284,33.61840165,695.6780377,-81.74243915,-41.16285985,548.3980694,102.7310363,1033.811937,-215.7973518,47.16601246,-24.93735324,0.314957611,5.482549908,-11.22930774,-4.541550287,5963.361548,2821.342961,684.4756949,11.19867263,2442.526278,-141.4969301,1041.86886,885.1115781,2521.189538,-240.9849083,408.5099109,110.3711585,929.0934425,687.9160253,543.1286767,1799.088681,25.56024363,179.8508089,22.44103225,-238.3010479,171.1461768,27.20263774,1345.566717,-42.36295877,-99.06768946,322.0524314,-517.1277186,162.5010649,1144.160309,-66.55227964,-10.75128349,243.5696154,74.66277266,-86.02868933,-851.7609934,-190.344166,45.73765036,559.5969315,-287.6134131,2407.595344,217.7229496,398.9660706,6.763267121,-55.67917868,1290.084081,407.8161748,1893.475329,603.2464331,712.0210474,-193.2956141,46.39245991,492.7637459,-157.9089316,18.65772271,966.7800376,6.762852162,14.88327286,37.9966874,147.3506335,8.812144697,-122.2868823,244.7927082,-44.08844112,0.174306792,-912.3591373,118.7631844,172.1729683,0,5.914622574,1600.467199,111.5894038,-599.2245838,-10.58735077,1676.663375,-44.27667158,-82.69415149,-604.2399432,34.71954674,282.124532,1153.4169,1063.216393,379.730334,0,636.1129106,-21.93206035,-4.930159757,141.9678234,183.3592289,-101.8329939,-38.84774697,1834.161678,-548.1585619,865.4484269,562.8037462,0,3471.103251,243.2819706,249.8198255,94.48035803,98.43339092,1870.485212,143.050162,2.223482757,217.7873933,22.84457518,14.60270815,0,1177.197565,1558.24465,3043.000141,82.50094045,81.96208464,-169.0661183,12.72293703,871.3892022,4.71398625,-77.78153456,0.399038679,188.1275656,384.0607554,67.66493176,639.8687257,1079.099729,-347.8136856,-171.7914148,-104.0512099,78.9466433,-326.5240123,-11.48655116,-253.2435491,0,2411.813561,6.772074208,-1.328012356,25.15527214,321.1565707,252.9111223,112.4988934,-82.10065029,4.380984837,866.9987731,48.89764215,56.61631118,-28.80688056,-8.740165427,18.95827775,592.5798294,363.5813634,-0.712057108,219.4306944,641.410256,214.5517203,-108.7103963,-106.2554209,-4.295094718,454.6207693,10.6929218,0,-6.711414386,-255.9453537,2077.40796,388.4176508,373.0898193,16.23583452,929.2379761,446.9355917,17.89929624,424.2918602,93.66646533,-61.84407998,80.87288282,11.11589916,-120.3086178,0,684.5445566
2002,47.20704357,107.1103197,-99.55976387,23.27295099,-92.36976239,24.27698344,846.1784872,-74.61623162,-34.38296119,1040.686574,125.4638834,691.3749155,-218.0940395,44.69473528,-28.68246298,0.267263912,4.4425285,-7.168189751,-0.196995471,5859.04753,3333.79641,679.6521876,17.54742887,2576.888503,-5.775996151,790.0263491,904.3265038,2727.629721,-239.3436333,374.3500079,91.97107869,891.2585311,650.6658014,393.5363211,1475.415133,14.55948575,124.1146976,10.5534658,-39.10632726,484.7747012,25.6686826,984.4234347,-38.02116817,-96.64107024,397.9044409,-521.9604949,55.3488968,1049.730158,-76.23965433,-17.17083012,136.6792652,14.44826215,-59.176682,-348.6992837,-215.3777094,-4.647654817,661.8376048,-288.2394638,1450.514871,214.7188684,380.2604314,-46.56706489,-59.83355107,1327.246633,445.5716449,612.2010569,508.5332408,1932.889048,252.8854052,30.01773586,737.8444276,-141.1197685,13.86766747,1224.847545,-11.11164307,14.00253036,9.747684925,146.5263831,1.192443933,-142.3467853,291.9783007,-56.33072601,-3.201572846,-697.0301708,116.8084404,173.8218425,0,5.392299562,1648.876822,137.880006,-589.6539509,-2.048725944,1665.105425,-29.23597948,-88.74246876,-737.9488987,25.49824742,119.007893,963.3693692,1009.479363,419.4883821,0.171066497,1118.717507,-17.46977383,130.2820231,110.543172,170.1290785,-99.02493035,-47.80065396,500.6459909,-501.2035016,767.1442325,562.0471003,0,3141.631708,226.1892309,205.7726295,66.15776081,91.85979846,157.6995703,134.3370475,-1.06504292,230.5053535,15.3926869,13.22566995,0,1008.676734,1091.408608,2953.679099,98.19804896,152.0487547,-204.5059812,-66.61161237,775.2388986,5.987217921,-63.52543317,-2.080339728,150.8055248,342.0125335,-60.8975383,566.7487905,990.6283083,-352.2338465,-163.193844,-117.6768707,6.379678188,-342.978085,8.609125673,-247.1942693,0,3304.707504,7.340558333,18.23185939,3.402617344,350.3372559,554.6138423,121.7458883,-84.17805201,-12.46619244,1577.433191,40.10861738,3.67336024,-3.822530863,-39.19477063,24.6462914,660.6948304,424.3746782,-10.0166612,219.8627025,673.1021867,173.3264061,-107.6066433,-85.21773242,9.215853963,392.0243764,-32.89565058,0,-13.86281799,-211.0396042,1991.193568,363.4008054,313.3197775,0.523889008,1187.897864,385.4891309,9.751490041,327.6725667,176.1779743,-89.78559866,311.4132377,3.120005964,-171.014107,0,819.1055107
2003,43.03795121,82.93169007,-60.03897199,26.82502928,-80.14905563,25.70798436,859.1567076,-70.7012488,-39.49099573,1285.744008,148.0398508,1803.344931,-170.4731861,35.54225424,-34.09258767,0.141341666,3.839909811,-16.48604294,17.86581175,4695.149206,3480.989621,686.6326148,29.95069084,5035.722259,-55.9401514,892.9350477,967.3064159,3638.916483,-222.4309238,398.6879797,88.49054475,693.1199675,690.2846561,398.1643756,1520.840495,19.01730721,215.7642874,7.983918563,-60.23891638,1100.090953,24.48564363,1219.148334,-29.27165825,-93.30594123,314.0325788,-529.792952,20.86842321,1146.127351,-54.40709516,-16.12081184,54.64480874,-4.158971302,-45.29049897,-735.14949,-100.5992388,-24.61825969,736.60236,-284.1269682,1347.528072,234.4442834,360.2102701,-55.17748759,-80.19090432,946.1832238,547.2322165,262.1944811,600.713106,4888.569242,-370.8449223,30.17051841,385.1174436,-128.3605497,16.06725167,802.4408863,-4.969924256,22.43906636,-43.22625707,142.9946757,-14.20185849,-130.1375224,169.8587,-58.10308503,24.38420071,-577.2975457,137.4532304,148.4775542,0,3.963824039,1727.566832,210.3079231,-255.7901132,-11.92059948,1823.152219,-50.3153641,-94.41176471,-570.3877164,22.53235287,27.17341447,837.3815398,1025.775432,376.0839811,0,441.8868165,-32.04568968,0.312528762,102.9540191,156.2061207,-96.68619471,-61.06524162,-32.62924735,-299.0744065,759.3306299,547.4503048,0,3122.88679,180.0595157,194.5022439,36.30705394,96.87268834,-177.9478853,140.4346424,-4.071393321,216.6278577,8.41005201,2.08998645,0,925.818014,1441.183521,3158.452784,119.5145285,230.8624915,-178.4937008,-32.80232178,1256.513106,3.433419057,-133.1566217,10.91168807,128.9882157,523.8183293,-26.7807134,557.4344753,1077.419256,-365.9929832,-154.4226917,-119.9040767,-2.920265631,-349.338455,86.56234961,-216.5550571,0,3123.85732,5.077591802,-26.85893209,56.0618193,361.7727344,415.6638959,136.5852673,-87.61537645,-10.75882085,1534.280837,181.935938,-5.600695884,32.37740467,10.37136025,36.70592636,755.4950434,572.5565946,-10.79135628,225.8520762,726.7019955,121.7007708,-106.5032085,-105.8920703,3.354981137,343.6970213,51.8075143,0,-7.0970578,-261.4976367,4201.767845,434.8082922,338.260214,19.26761468,1029.459106,504.5202697,17.55228662,1495.744289,122.2247766,-38.35312048,476.8074901,2.938004089,-206.9377197,0,819.6593353
2004,28.82070733,72.7103723,-120.5731559,17.57449188,-76.26754943,11.69849089,833.8312168,-68.91222559,-31.33910984,1460.896015,252.1149019,1457.011212,-181.2337134,41.4075747,-37.1915159,0.095986447,3.313501774,-8.565948493,51.62409959,3883.246119,3516.787156,732.4716574,54.91958168,3335.371032,-102.2433778,764.8816488,718.4411074,2959.902409,-316.2110715,334.738041,49.36453865,634.0598848,691.3708898,466.3537506,1586.53161,11.26221015,155.0746206,10.47929895,13.57633967,498.7859279,14.91859301,1073.098257,5.264953382,-88.3829868,115.4745109,-467.3478344,78.75606643,1005.948643,69.14117881,-13.39242619,9.770466941,-13.47994748,-69.37809991,52.2429687,-14.50098562,-49.37151982,818.2946864,-280.6788957,1436.903275,217.4944564,320.5654921,-116.4213448,-73.35162618,666.0278254,445.1682444,828.2517804,492.2535781,3751.052045,-347.8813496,238.8420049,163.8633764,-139.6721955,14.22752257,895.2787814,21.01371523,30.9750673,-21.17831701,152.7905569,-15.41088777,-136.8218037,210.320928,-66.9427726,1.71353492,-488.5709071,132.1335844,109.8103188,0,2.934783265,1888.641574,317.7017645,286.8594438,3.978318601,1685.569042,-42.53491346,-96.79300292,9.963212081,10.65995614,27.08738584,745.8061779,809.4374953,464.5597551,0.595760173,683.6836119,-41.14501539,-23.74644663,94.83552939,136.3626835,-95.65857248,-67.0621041,-201.5485733,-299.9628485,890.520666,536.762287,0,2536.53627,113.7579922,173.9341784,10.5764146,95.776017,-457.3641113,128.540013,-8.177880029,176.264466,5.645147119,-1.703910644,0,872.4294402,820.6854864,3060.26929,145.3145785,127.7601852,-221.2125793,-146.2797488,895.3043551,2.249522137,-88.57460039,27.90142938,104.2430987,415.2550225,-29.88789166,522.1064275,971.9525682,-367.7049379,-278.6603693,-95.40973825,-87.89932493,-370.6007774,-8.24365714,-155.6643155,0,2526.739328,4.688084327,29.78828938,55.59111384,312.8980166,446.4074946,379.2127532,-77.70318272,-23.06279874,949.3078351,249.7661386,-3.330943811,0.136584773,100.8478514,36.1406598,837.9594221,521.120137,-9.959177775,225.5801098,641.8996415,143.4894374,-87.11298983,-102.3750121,-2.851667157,318.364361,8.451270431,0,-19.0618413,-318.4319155,2849.798985,360.5515812,336.7745933,17.67726923,966.3050901,524.1273227,16.43382501,467.5242174,156.3655841,-90.9816718,433.7866525,57.24659703,-242.1756104,0,1226.172939
2005,22.84403084,48.02054269,95.49784115,12.96064623,-75.28428499,9.645980007,842.4037087,-65.73263719,-32.37115846,1528.174415,387.1233238,556.5521372,-181.3265874,40.62735343,-33.86965072,0.055437228,1.096282454,-7.458892596,15.79731364,3478.091841,3008.609682,822.6567875,60.03021792,2581.43739,-97.08382172,723.8984218,772.6121232,2627.945696,-288.2375303,337.5019557,53.83905586,443.7592422,460.2235912,399.4270158,1431.018444,6.533732933,174.5270926,4.811671276,-111.9605192,248.7888711,10.32592465,977.8348574,-16.34041302,-83.02350075,88.55885244,-478.3211252,19.86197188,996.486334,50.50481825,-9.147137728,-26.35640854,-19.30393252,-85.78431765,-371.5317917,-129.4037111,-21.27044323,901.1086583,-280.6458078,1311.973164,186.3502549,308.1977642,-113.3745714,-87.89801329,635.5492433,428.6303212,515.1342737,471.6198224,730.8982782,-391.514452,266.6995906,102.8261459,-142.4694931,12.41042747,792.8019311,32.57048302,36.33863975,-44.97944296,164.1253884,-17.33658777,-146.4355354,108.9222721,-58.54761547,4.284556542,-428.1913521,145.7916062,101.313008,0,2.438039137,1971.395719,163.399453,539.8724765,-2.799887315,1618.412537,-41.58625937,-104.3262145,-306.39392,8.30357527,-40.18931409,652.6084719,741.0435829,427.1629321,0,385.4725041,-42.27123801,-36.67992885,92.67816596,122.9693155,-95.00630972,-63.65300789,525.9499346,-781.2443215,738.4229291,524.4578715,0,2146.619837,107.0600029,159.3955792,80.81896552,110.2431414,-786.98097,129.321886,-8.226012169,171.4928491,-0.831281691,1.422819378,0,621.5372181,1291.139404,3049.262737,181.138274,243.7722616,-187.2559795,-117.2605781,807.6581645,4.5952092,-133.9960471,104.8528941,81.75997715,449.9067816,-30.36410742,490.5277804,957.3555001,-386.4986698,-255.1096843,-104.66424,-110.0662706,-383.8283164,-100.5071747,-495.5673288,0,3026.086449,3.514677981,98.13918347,34.49758527,270.3440393,327.0359276,184.5936127,-78.00576564,-25.91393746,840.3587618,238.8646247,-46.04034384,4.606760697,-23.24937806,52.66739259,871.975447,385.0829964,-8.98849625,231.4704528,534.7086029,194.4184788,-18.17613814,-94.97653525,16.60418638,286.4540426,-38.33550579,0,-11.50543532,-242.8545378,2022.312895,268.4947964,250.3447862,23.24270188,1178.6142,568.7665019,12.70472414,303.2706144,239.1080794,-35.80347798,422.3185148,11.99477285,-272.6792552,0,1153.56715
2006,20.01340725,59.36867546,-45.55190523,9.953318491,-69.08340489,0.99724511,880.9661974,-58.22362322,-25.08542178,1509.847125,207.7822266,389.1903222,-165.1994621,41.34490531,-34.70725677,0,0.625820175,-4.067671258,9.078732587,3811.324806,2650.031192,931.3636418,36.87301893,2183.752062,-123.4621445,769.8018981,701.5943864,2408.177564,-306.9159092,480.3746682,55.56273741,415.9970847,331.7312148,465.8072721,1278.115701,6.975569471,104.3951251,5.016082081,-112.8062473,365.4621582,7.723374205,716.191626,-6.504850415,-80.89017318,80.75059637,-481.6663497,-55.40631386,1007.471,20.06829045,-5.466693902,162.9280498,-20.58398589,-96.964329,-297.6144067,6.12326043,-321.9063214,844.2723296,-283.2560861,1642.691613,243.125962,284.6083306,-104.3356038,-95.33325536,871.6556895,474.3926586,965.9737271,424.7039264,3437.662767,-411.7373567,152.9274721,147.1543666,-130.8523174,12.2832156,1445.583906,37.02465062,-52.30319536,-99.3811759,124.9712237,-9.939876263,-155.3254333,595.9935457,-41.30618053,-17.17211353,-378.1536557,143.1491884,92.58431592,0,2.056351651,1787.956566,219.1442649,161.4537416,2.235233897,1530.269894,-38.50925667,-112.6429534,-311.8932316,50.97331945,-97.08443953,623.6012167,823.2985016,372.3087133,0,299.1615763,-42.12092987,-32.85146685,89.53245604,126.989032,-95.19405989,-65.53043715,-114.677353,-602.7081077,789.2652492,517.7044919,0,2101.722826,285.7084581,139.2707882,169.1216585,102.8794356,-214.8958679,116.0486204,-5.522037577,186.0006874,-5.376052775,-1.412927627,0,883.813413,2174.527151,3024.782846,162.219919,251.4386645,-244.0725948,-133.0384153,763.7497068,4.383977302,-184.0837047,84.54567732,80.17202898,391.4320127,-23.06507164,443.8434483,915.1601283,-344.1624134,-226.7781713,-54.60443323,-47.1759084,-389.5891308,34.51500981,-476.7837294,0,1695.902457,2.908672368,145.4688144,87.98800141,262.597783,358.9117952,176.9524445,-74.57797482,-24.27421502,631.5430546,237.028732,-19.73583488,17.50205035,38.42893794,35.11199636,1033.163707,318.7413693,-7.365613391,236.6966591,475.9070306,142.5631231,-2.354270647,-90.70976579,26.65125714,267.9939903,-79.75738051,0,-20.39209869,-39.98155485,1448.347636,331.9346584,203.1715818,14.5800626,1015.029194,445.2085846,12.10236877,340.9728889,151.7346836,-104.8914597,450.2421539,8.191232061,-293.4403579,0,1079.423626
2007,18.47718173,81.80019023,209.2514862,7.858443959,-68.8430196,-4.093746802,1052.413322,-48.40518923,-29.97037735,1039.971024,160.2619897,771.9582726,-137.175182,40.70660842,-19.15194623,-0.038441874,3.372510841,-7.146962173,3.336869821,3590.400205,2863.46818,945.9384452,60.12729918,1995.310134,-65.87279646,1159.78987,856.1893396,2196.311518,-296.162668,430.4118825,53.32798631,681.6388658,294.8553864,465.3463925,1165.790119,24.82500649,149.6168237,2.00277224,-161.2294936,303.8018563,6.01395042,1036.617531,26.6495531,-78.36878682,161.7177764,-202.0437032,-75.21193425,822.084803,90.8312502,-3.132238244,-59.4692839,-16.49177608,-89.1424531,-359.9129925,-8.689561535,15.01154216,936.3984156,-277.29175,1771.542173,552.620202,289.0352416,-107.8541061,-90.15287662,722.8805443,477.4809727,904.1287333,444.3695315,1625.163082,-435.9280885,134.8883845,197.0127436,-116.9395365,17.71294031,669.1958826,-41.0388555,-27.69615762,451.2373636,125.796449,-14.21460837,-98.10307793,678.8818834,-52.82523863,-3.569962695,-225.872128,155.2449493,87.04822838,0,1.854977463,2009.655792,192.8897157,73.74820374,-2.170655072,1424.880393,-37.03353208,-106.401138,-249.7816599,42.19910475,-84.01296288,611.8010387,930.8780359,396.6659017,0.522874209,382.627915,-41.52096311,-30.26353878,98.95646372,95.55850327,-96.22758646,-63.9076692,-97.61506085,-601.4182108,789.5622629,526.9322473,0,1852.994577,139.5467662,123.5773972,219.5389682,123.2616008,-476.0423679,113.6010778,-3.469317266,195.2544134,-8.355298734,-7.730678593,0,718.2975708,1675.942694,2880.318847,144.0105295,284.2238569,-188.4103562,-13.01683178,726.1873764,4.44032071,-163.2478043,63.26374851,64.95212518,384.5839952,-40.55856679,450.4122778,876.2571982,-336.9914515,-228.4377326,-121.3003976,-56.9246431,-422.9884816,-41.74394301,-440.4154895,0,1320.947076,4.85712129,225.7946721,828.5369575,331.8519041,305.5573785,389.5878484,25.08481917,-22.861601,773.677611,255.4081764,-21.77105704,-4.285851257,542.8503211,36.2570706,981.1358322,282.2247429,-6.573642277,300.776243,566.7172212,163.567416,2.438155254,-89.33026491,42.45304641,221.2345176,-89.57842079,0,-7.422742972,756.5256916,695.5265059,342.6621893,237.9181237,-1.898722604,1179.361708,554.032555,13.34099501,376.484151,114.8635348,-114.5278481,338.9455253,3.234733005,-306.3132779,0,1108.103341
2008,16.36003876,50.09946246,123.071909,7.209804501,-68.49966119,-5.259351785,1345.889422,-38.91845143,-33.57758309,826.0192881,139.5143361,1880.689422,-126.8156937,43.5681383,-18.57798481,-0.063043582,4.050506543,-2.347460891,-2.248591274,3541.258412,3390.596706,896.5274126,76.02811901,2041.175059,-102.3585786,1120.45912,942.4341079,2072.149161,-272.180284,417.2611835,49.93169334,621.5807858,283.5973726,712.8658602,901.4730659,12.93265613,170.9291778,3.225346534,-112.047895,144.6795553,5.385483025,1010.484639,33.37931387,-74.34797839,289.5963745,-380.502469,-110.9597752,712.47827,94.27284644,0.283162266,-10.17708121,-19.80773207,-89.09198252,-228.9360372,20.218043,-108.0703132,923.9199375,-270.5177746,1623.666075,535.4888819,267.2250576,25.16047583,-88.55277085,586.9736945,433.884794,877.3823559,393.8375376,2759.756017,-410.7948608,221.8846156,174.1642605,-124.4933162,23.81151174,718.318119,-57.94913825,-38.9368867,125.3461061,127.346836,-6.625182592,-128.8663484,564.6106235,-46.30082444,24.16298337,200.4196334,171.5058057,73.97928879,0,1.765418174,2088.772871,50.27032392,76.00404016,11.17314321,1368.645522,-28.64152258,-112.1437248,-20.11860892,12.74980302,-129.7701544,558.110744,963.2281985,375.545478,0,362.5082528,-19.08558518,-28.09989647,122.3194867,83.68330002,-100.364292,-71.24867079,305.1611554,-632.4806086,754.5881955,577.3607933,0,1528.326521,86.96181053,150.8148842,258.0999451,120.3840748,-98.90524921,108.021697,2.263272964,189.2627374,-10.84077108,-6.322689395,0,755.3537975,1602.755566,2858.050843,138.1114006,224.2551056,-200.8585443,-67.45985241,632.6485093,4.4035874,-151.1566351,50.91286826,66.75631436,363.9858076,-8.923707239,720.2467389,1620.65088,-322.3840865,-164.3481211,-106.3615224,-63.47622212,-423.8034903,-51.03330958,-461.3783561,0,1227.644372,5.088456891,271.1814772,282.9403456,293.8818877,409.7836034,265.2245236,12.23757207,-30.48719818,1695.103177,259.5708805,-12.87309496,-4.017871051,329.2548957,46.40918916,865.3784699,375.9930024,-2.168651797,280.3820548,475.6987986,166.1266356,59.29001608,-83.81659143,48.82785069,204.9201944,-93.34691854,0,-11.808409,1217.358097,576.8704692,348.2901899,229.150026,-3.431779599,1560.03058,333.1206699,14.86604122,296.9007568,139.7374857,-65.77106567,348.570402,1.654014631,-313.1420034,0,1171.083002
2009,14.40991697,27.75920218,6.162684637,5.349181784,-75.58803241,-11.78031739,1436.914805,-47.43653441,-26.99148572,1570.993486,131.7108683,934.4121193,-136.5011234,44.31979024,19.94256324,-0.067828052,1.332044504,-17.16637873,4.366118476,4203.857135,2812.91656,803.8087935,85.2474782,1886.838312,-64.80046419,956.9852957,1162.662595,1839.480046,-214.5876707,404.3182815,58.10296639,497.3216721,373.9634947,833.589813,744.8928924,7.505265322,154.7288562,8.4526799,-198.6995195,150.5504467,4.186816043,1139.9619,33.57605101,-69.76740501,294.7715459,-324.3901938,-133.901908,661.5082425,89.43531944,3.018522855,-124.4421184,-16.24743952,-89.02347087,-0.277246597,185.2424222,-122.112354,838.1803827,-262.6109588,1211.169719,456.0200924,256.6699165,-41.94297521,-71.20983084,497.3494347,427.0344345,739.0728629,541.1813546,2750.027288,-424.2451753,425.7007608,340.880398,-171.2051231,17.64308716,1086.27118,11.65206953,-45.79395914,25.45895455,119.761606,-13.92279654,-104.4241661,124.0265486,-53.09996152,1.786005826,362.7408943,173.6525839,66.28820937,0,1.906601563,2349.97825,-36.87096506,23.50130393,-19.66821749,1421.389549,-38.47054279,-118.8507358,113.41059,18.49887922,106.5371734,501.4672475,1226.377355,286.7284074,-0.028650258,311.0858476,4.76534296,-22.1150554,97.06508366,68.30525953,-104.0160196,-56.67967821,259.739237,-734.3048439,705.1009375,585.5306712,0,1496.24331,129.4950123,44.94923802,275.4820937,124.5382516,-372.6498913,98.38072315,-0.19276844,191.3698742,-14.26555858,-5.544772432,0,1404.349061,1449.103058,2996.045295,139.3118664,166.4569933,-285.4228674,-108.6953751,630.8505754,3.508719634,58.54936877,38.18060774,70.81925781,298.3413454,-35.44753708,496.1814334,2312.862353,-315.9695668,-126.4644927,-119.4545283,-51.1279573,-211.77579,-52.65876224,-406.6748404,0,1266.073489,5.869434714,336.4807756,362.0834796,283.6069486,333.4736042,220.4049832,26.49308084,-34.33231128,954.134081,282.2388383,-10.13804177,-0.134694203,243.3844151,30.1904133,881.3312491,522.9708646,-4.695596602,278.5646973,474.4730371,138.1515776,42.65287837,-81.15952786,159.3415886,158.7428732,-71.19244732,0,18.42909772,707.1440447,451.2096926,314.7572717,346.9190097,14.62655062,1319.956087,263.5946438,10.72793667,235.0691858,100.5613693,-122.3279021,368.4830204,9.313460451,-315.0174342,0,1392.182755
