Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
North America,NAC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,25447209778.3839,26278314609.6147,27189429532.9015,29207684105.0119,33731254684.6233,35176436972.3832,39388968319.1272,41939290003.4095,47239958602.1139,51688519720.4228,60019570555.745,61930811629.7307,70392878990.7944,97272269416.9792,133961897255.37,142948030719.4,157411855110.808,166748032727.583,194303508431.64,244687863651.551,293337000000,311470000000,287693000000,282411000000,314289000000,309788000000,317552000000,352319000000,439563000000,485694000000,521281000000,548948000000,582683000000,609986000000,678035000000,776996000000,826774000000,903661000000,896510000000,934294000000,1058604000000,988994000000,945553000000,997562000000,1131710000000,1261606000000,1414172000000,1568919000000,1743937000000,1372166000000,1665991000000,1933856000000,2001306000000,2037923000000,2096854000000,1912656000000,1841021000000,1966956000000,2116313000000,2092005000000,1815775000000,2262321000000,2664223000000,2589590000000,..
North America,NAC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,4.83153411493318,4.31794129311234,3.80875402941537,3.84466107697658,3.60565740755794,3.91905468697978,3.53000062795722,3.52924872022112,4.23747539084715,4.23515710023311,4.33256902786241,3.96534049378083,6.17245109972665,6.84988851667311,5.89108151599395,5.46947392871508,4.51872482465382,5.37881737331248,5.99660915717956,6.53250057867454,7.92316043436599,6.80754128365007,6.28131132721395,6.82581481089457,5.19171941594734,4.65694727638504,..,4.18781534375387,4.69530807641736,4.67885617512418,4.26542386286984,3.99309179872631,3.52707475141454,3.43945246489917,3.87393784957127,3.68948888188206,2.99841876702125,3.01744540747585,4.47327218752929,4.75785082456476,4.14611824190724,5.11328179213969,5.82650197716641,7.19032999217557,7.46787624217881,7.85415725782526,11.3407008001181,9.79549353956411,11.0736774901228,13.6780096506901,13.3996991871287,14.1080589380254,14.8249610224188,10.7046940435198,9.73257844409048,12.9632874854151,15.778626475,16.3177975757586,14.1340153617428,18.0538404122214,23.785947761892,20.5202390553313,20.3062847478913
North America,NAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,10.712626681625,10.62211303637,10.2018329661244,9.90843911457102,8.47643860978178,8.09460193101292,7.44031184659047,7.32821553362485,7.36949525098906,7.78947986402735,8.18038798866858,10.8090658493639,22.8311014733876,24.8609354042951,25.1827667479567,26.76003987431,22.0967431359555,26.1521184560479,29.6341647187064,28.1334837575748,24.0444187644223,19.9735961822678,16.7373488490222,14.0404049424804,9.53449632810494,10.0988211536376,..,10.3305232245836,12.1850509090742,10.4155880620293,9.61910714079935,8.90759456746747,7.90093630387067,7.45747110552476,8.62313677456808,8.43805914740625,6.07381066760348,6.83137581460733,10.2032349047015,9.90641552049963,9.25349417136273,11.4191559348329,13.1279556081004,16.0989100089054,16.6022807789705,17.0314506080632,21.4983805060439,16.1744796143197,17.1898450526405,19.0984119290754,17.3744979061355,15.8232016791583,14.1480335629609,8.40796421706052,7.1086174926013,8.24462602475546,9.04656424751279,8.04472354800628,5.33491471171158,7.4028616102253,9.30376339884422,8.17701307699843,7.2922459984649
North America,NAC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2914402887897,11.4826721245158,12.4950590076914,14.5644151831422,15.0707077194196,13.635083090212,14.7030556782037,16.15717292504,17.3923911574036,18.2784837294721,18.9575363489031,20.8182606275412,19.6753595505492,21.0913562216825,22.490488389971,23.4443012128726,22.9966165350405,21.5911317333513,19.3823879145395,17.4920321016247,15.7530570869277,12.3599804103232,9.01579584563929,5.63703217195966,2.99447649678595,2.79117351190497,2.76021764744881,-1.62980705527496,-5.85345294641979,-9.99201586404604,-13.2741621648181,-13.9275341776158,-16.2690727063568,-17.9194745978918,..
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1061139061863.14,1131592693045.78,1223654398321.52,1317146705820.97,1441319253033.62,1565918318128.08,1714359361139.17,1832347103213.16,1987507208435.89,2190277826510.69,2399741043433.84,2658588638029.64,3088385972039.58,3738694189699.62,4193651537342.29,4698904978050.6,5092321541915.27,5743188895125.98,6912895894078.54,7980894973092.94,8863832588992.26,9025699987612.13,8886279853784.74,9185939339184.8,9601038656290.76,10107102206726.8,12249527072250.7,14186855304498.6,15994917788002.7,16732683042823.3,18842951847841,19951292936462.8,21463829447547.2,21795568707204.5,23300248875010.1,25683839560032.3,25901597346802.1,25510057115329.3,25775374387630.5,27081535073158.7,27681866522254.6,27429307915077.8,28618593207391.8,32010234222890.3,35639094671180,37692609697731.1,39774217252913.9,43545856666852.3,46242434625635.2,43267718735167.6,45384803865762.1,48832928626124.3,48769425142265.2,49464578483926.4,50499381482768,47636457096446.7,48559828241457.4,50712039895145.1,53631765536033.4,54179480252802.3,53000805354035.6,59169601457959.2,60691333186116.5,64746562052056.7,..
OECD members,OED,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,94439049522.812,99380003605.9162,107016119224.021,117367391718.465,131611441455.38,144085377290.744,159430223187.6,167626208363.152,188490820855.511,216077025196.386,249449249888.466,276852338998.147,328927574545.376,452792399812.102,647963769447.069,653457226382.916,747809980222.062,845085211055.623,976614566372.881,1249729881313.71,1495036938386.18,1441460999852.26,1338376596167,1313482396201.97,1445043323110.81,1482602993233.49,1659885899076.21,1964092917410.27,2231511664842.72,2423422741453.31,2792957697095.74,2831421367124.15,2978094562538.5,2859625844335.43,3258347367684.75,3843465900083.07,4040756416557.22,4161211588284.27,4252290927787.03,4485448000000,5034376000000,4825058000000,4981249000000,5758240000000,6878131000000,7724497000000,8766073000000,9909159000000,11145538000000,8406566000000,9854258000000,11606290000000,11482853000000,11510359000000,11657597000000,10330148000000,10161449000000,11140177000000,12191795000000,11844303000000,10981613000000,13614395000000,15778499000000,14826045000000,..
OECD members,OED,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,89660165593.1635,95289571838.1789,100197720322.702,109072786489.933,123623791660.921,134953460851.762,148826568332.903,157600108481.062,177188284785.81,203572358992.206,236254219069.176,263034879287.573,313118933571.143,427747096917.184,573354444395.339,613638065150.342,683726975441.936,774979830459.295,928601388067.963,1140705105350.33,1341776328560.19,1335078783989.52,1269084756467.17,1259368927954.5,1352619518909.64,1393976565803.79,1606625985438.68,1881793224005.38,2162711488527.45,2313739902398.98,2665154238851.63,2716476699055.34,2890533540690.39,2845199813408.44,3215285054858.36,3841423195982.64,3983217814699.81,4097620445689.7,4145627291710.37,4258986000000,4626493000000,4471696000000,4637023000000,5336172000000,6338825000000,6958693000000,7844976000000,8996058000000,10043547000000,7842254000000,9170394000000,10708177000000,10567430000000,10848316000000,10920677000000,9677569000000,9560614000000,10448571000000,11352571000000,11043739000000,10171104000000,12492287000000,13808871000000,13599576000000,..
OECD members,OED,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,5.35002946780718,4.14817512192752,3.65405049716147,3.50746768032812,3.16306631590288,3.1604487016765,3.3654866353879,3.20531762236308,3.50634566169704,3.63708242510242,3.16535111467295,3.29153550680397,4.91329960369186,5.43896538702136,5.31701363768668,5.60591074889046,5.40180657814119,6.91984418020912,8.75599325928579,9.84404510550251,10.5847299566849,9.98262769747333,9.94824962826439,9.68702901004959,5.86999592029478,5.85777291357743,3.91318150214876,5.18732286084553,5.71687243518311,5.58647681382411,4.84405485611975,4.70444009171227,4.22147591215393,3.92760392059729,4.46448520930331,4.24106495018979,3.46279469250328,3.74530267413739,5.01269323203966,4.74839870098048,4.57398746029542,4.91350046339764,5.40454470550121,6.50565950475952,6.84151917885594,6.7321925833876,8.68315306024725,7.23071318744907,8.0296454819769,9.34295257722276,9.58402974173124,9.32903722616394,8.96081992100105,6.86818702080544,6.02347654011567,7.28411376485008,8.44511343682947,8.20089409037283,6.44121670606695,8.50034710925493,12.0325984702531,10.0129185890829,10.1140938287527
OECD members,OED,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,12.3182785613774,11.3781777874736,11.0680153588105,10.6886088368984,9.81224694429287,10.3281364503201,9.71287315859017,9.13689770985811,9.67199265856948,11.3171027180663,10.9100061017467,11.7228353303139,21.2924425608187,21.8768183949111,22.3625385207337,21.540168654589,19.0695477631005,21.75831903123,25.8464861978367,26.4928909273759,24.9116393097414,22.3836923052771,20.7895112177937,19.278413930835,12.2114815787472,11.3791344010348,..,9.79011987603104,11.1170563331359,10.3437944884238,9.93098552034349,9.47834402593803,8.46186557714264,7.63095536174044,8.71105882310415,8.70612042356728,6.74877865886933,7.3022181701573,10.2975496702545,10.1151515714396,9.64970934826656,10.4367834703026,11.3914044030003,14.0566867857864,14.9271546060879,14.2413949786547,17.8929739678545,14.5139089217252,15.6938750446835,17.9357309682876,18.3838629894008,17.4670315405981,15.7022444697913,10.8353200037453,9.02029962458504,10.4522208815626,11.8646143594004,10.8056698465451,7.54011686180176,10.3841806039114,15.2869613931205,12.3057972559486,10.4957790610562
OECD members,OED,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.2572763646477,26.0267592456217,26.7550532897773,26.8372340104239,27.0381032798665,26.2091925550397,26.6420293724311,27.2063375394324,27.7514204689159,27.9882841878484,28.6993847793353,29.5283407014751,29.0872345543554,30.4103595852894,31.4593013886383,32.5208550168192,33.1832574850985,32.3910663559079,31.9517795866917,29.9962608670652,29.3888714160436,28.8328883829613,27.4815039281165,25.4395093728128,23.0730847374593,23.2570417577837,23.3974881565918,21.8546848614741,19.8880524023006,17.9247777120241,13.606584758678,14.3723674291458,14.1868542961018,11.9370365903025,..
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8546159821.91885,10292284351.1198,12686273128.4587,14671271672.5072,18979968672.207,27707338369.2095,26649428435.0305,25978261545.2016,24380036114.0733,24368565164.4314,23540995550.3086,22667057758.2869,27767778985.5142,29982710360.4853,30761061295.1662,36474622945.5589,38515626271.8381,41402022716.0926,40529098178.029,42978663543.6028,50141711799.7697,51655759656.0388,52075829481.9574,52079081121.5809,54539803687.0758,56448952736.3431,56559437273.7454,61653471005.1402,75806502290.686,90029266147.266,102038028952.843,114185737658.403,136817458241.053,150548008822.587,130617253803.061,139364163913.802,158481994196.489,157526649386.15,164528470500.479,169820928102.057,153632608575.652,161593008996.136,180001729452.633,197102680977.388,198507093590.896,181482110538.085,212298327078.213,228425738381.928,241086470734.391,..
Other small states,OSS,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,706995472.063295,695737582.380758,743020719.047412,783549121.904543,806064901.269616,878115395.23785,943411155.396562,1013210071.42829,1003077970.71401,1086386354.36478,1243996809.92029,1680802929.60271,1708947653.80905,2384421034.76124,3683581504.12596,3814173024.44338,4533552175.15747,5529875412.06195,6159191445.31574,7728541267.06134,10000383404.9972,10591472897.6468,9902987977.23109,9310778996.90606,9538034995.02701,9008517324.52844,8906643946.06043,10800817092.9602,11948291960.3196,13217790984.3056,15712009525.2587,16764327940.203,18546552319.5555,17679247852.7596,19738276719.1452,22729057109.6831,25622620752.6834,25619343783.6653,25410710089.5117,25114690554.8748,27521078137.1812,26328261414.5854,28530384594.7623,34064092943.3616,40400460224.0604,47780016555.7789,56367017983.0468,65259056880.2979,74234081137.606,53032897314.4261,60715871029.0739,72499792157.1734,70134184171.75,68741290659.9065,74471482294.2248,66299000000,68954531521.8252,78348684369.8012,88842655850.4318,84852005434.5243,75810802978.6897,97753602804.4047,111802288948.744,107520664548.839,..
Other small states,OSS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,577511600.79611,595523658.520745,623667498.715487,668697643.027075,643931063.655701,681080932.712761,765512453.296988,740745873.925615,738494366.710035,810542597.608575,875836306.860377,1082974970.69368,1273227330.41014,1892391814.69446,3848951585.03294,3732998963.4306,4766440775.38154,5792002312.07794,6366136652.05068,8462289869.75508,12374283656.8242,12469824951.2951,11259260549.5875,9948658792.49263,9913814320.39149,9318086248.98474,7997368354.82828,9382155117.04169,9691259305.03576,10596091564.4366,13102645525.2612,13437602063.5238,13587096088.9901,13559991285.11,14801391302.8162,17327559024.4366,18765197822.2343,18929995029.825,17772077808.0693,19332230319.4049,24031119120.0498,23011978494.1601,24183990213.9333,28633514818.8819,32008666804.1191,38791486689.673,45760731155.0152,51241192762.1581,60521498138.2979,44377510999.2401,54531823233.2827,71882517515.1976,71179674791.0334,72003402184.6505,69595336778.1155,56313000000,52278875322.9483,59717026709.7265,69887385581.307,68060208453.6474,59866795326.7477,84058706079.0274,100891628856.383,88135621789.5137,..
Other small states,OSS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.632018859439,2.11639344592367,..,..,..,1.79775261805188,34.7604019769756,35.5899238126989,36.4346477111922,36.9710879076929,30.8764536693887,41.6754069349258,39.0481329343114,35.8915998597159,35.6808763639812,40.2950801419933,40.7244522639278,38.6385630502732,35.6959772417355,37.8712239126105,33.1152614316515,29.9477590271309,33.5915687538225,34.8177783444587,29.3404554387837,22.4799782108128,13.6258967714697,15.9516461842378,15.5925191722007,..
Other small states,OSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.1363129413833,6.85949797116659,7.30108133182042,5.40995397004227,..,7.70198728913406,14.4112550022979,13.876490177006,14.1266319174679,16.4406977366673,20.1140122980362,22.6934829259682,21.4110651828178,21.6330726442054,20.892905696591,21.4638339643937,25.3732184692912,23.9800178900387,26.382921950478,24.3566614265637,17.3387093739662,14.9047858089942,16.7058517518507,20.0110874881338,20.4583419012181,15.3778417202422,15.697853559878,19.4990956406417,15.9961716579425,..
Other small states,OSS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-99.2633340283011,-109.260743888772,-148.031008826427,-160.686325724243,-150.068410077101,-155.336048132658,-118.427773949889,-132.673833250559,-130.968887048226,-138.975932470329,-144.931121979921,-143.712909488656,-149.151759383815,-141.837232399179,-134.118467159523,-113.809982119183,-107.56101546043,-90.9759667270509,-86.9875141433593,-60.8475072278032,-74.4380120850127,-71.6751724936525,-71.5002871584514,-69.2670329223733,-70.8923507434691,-58.0860920700155,-49.5946815537705,-60.3912139036612,-61.2019764367255,-55.005640588506,-52.4073911153655,-38.8390247422927,-27.3810663534591,..,..
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,423802353.214943,477298982.38294,565885771.690898,757316230.701195,1027747649.55854,1136928461.97446,1137538860.09831,1196696800.8061,1371556833.26728,1652934748.58291,1890599862.17306,1955541041.41009,1925494376.45517,1843535002.96169,1938376709.25212,1862560930.08934,2030345446.65008,1986467977.58922,2046486236.29193,2132424514.70178,2385132399.14983,2529727413.69895,2776997636.86715,2916179058.97829,3414639458.00427,3706127846.17436,3971803073.62918,3981656727.44402,3432398233.59959,3744260403.08438,3448150246.84802,3391833612.42156,3556381489.85524,4239895642.88844,4876586123.90704,5412999423.45174,5681313918.09837,6259631515.17432,6703192590.76865,6042913555.45194,6647826742.64087,7755256810.74005,8219768450.42311,8547552421.71398,9288783801.35976,9074649391.96106,9525520080.33572,10283468243.8642,10792829234.1568,10712120523.0197,9516738321.20753,9552334875.22912,10339409999.0409,11150695760.1484,..
Pacific island small states,PSS,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,79951511.246446,82338123.5224593,84724735.7984726,93077878.7645192,121717226.076679,125297144.490699,118137307.662659,131263675.180732,143196736.560799,156323104.078872,183769145.253025,223148247.807245,285200166.983591,383051270.300137,482095679.754689,479709067.478676,453456332.442529,539374374.379009,643192008.385588,856793807.088779,1003570462.0636,1060578014.93822,889555356.314361,861051579.877051,844424376.955287,837298432.84596,795730425.541551,786229166.729114,938249307.728097,1093922959.68298,1321122343.61714,1235922574.64183,1262218799.63421,1373714793.6019,1495729277.56654,1604026615.96958,1727649049.42966,1710280608.36502,1411952091.25475,1632633460.07605,1550899619.77186,1624460076.04563,1643871863.11787,2032107604.56274,2456101901.14068,2775885551.3308,3113037642.58555,3244833460.07605,3931397718.63118,2887247908.74525,3561552091.25475,4147992395.43726,4276723193.91635,4968395817.49049,5374000000,4157000000,4419000000,4605000000,4947000000,5055000000,3688000000,4376000000,5569000000,6249000000,..
Pacific island small states,PSS,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,70303232.4194807,59964521.769557,71337103.484473,85811298.3943661,103387106.499236,92014524.7843203,87879040.5243509,99251622.2392668,106488719.694213,111658075.019175,127166140.994061,132335496.319022,141640335.903954,192300018.08858,311195190.562701,289483898.197862,254332281.988121,342211322.512472,379430680.852197,492122626.936365,627559736.450364,538646824.861021,497291982.261326,437327460.491769,526240372.081113,447666171.141693,452835526.466655,498325853.326319,580001667.460716,637386991.449762,631238563.879507,612793281.168742,640461205.234889,681450722.369922,814666653.058779,912709662.173794,1026924714.02943,901591382.789617,740881708.054696,843978480.526155,809612889.702335,742903213.397274,750989234.767584,937978478.956014,982451596.492722,1010752671.28881,1005698907.93236,1148215034.58409,1349354816.17056,974365575.122411,1277591376.50905,1791053733.52377,2063956954.77175,1846645130.44465,2095290287.5817,1530212000,1611223223.52941,1688233892.81046,1839254815.68627,1745241790.84967,1500207843.13725,1532212277.12418,1768244977.77778,1837254538.56209,..
Pacific island small states,PSS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.060675712265847,0.0862671231267805,..,..,0.231173325333624,0.062067376567943,0.0808579249229978,0.0268631888023002,0.278798313572191,0.0666588963932621,1.16757163230111,0.997986301371703,1.33852664919744,..,..,..,..,..,..,..
Pacific island small states,PSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,8.89225359376096,8.54182140787283,8.31429691951916,8.0306656728553,12.9625130869903,13.8933721509996,14.2251078544938,16.4736492804564,14.7497307571241,15.8058865969774,19.7917841984311,22.5854985180581,24.2590911516954,20.934199207127,20.3929711850129,21.2250826131624,16.4725438406425,15.4233155631931,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2987485525731,13.3572615738848,13.0898069877065,22.2978287774378,25.2089343040972,28.1112965545162,30.763366494452,22.5438370426702,26.2447296212723,25.9977803825735,28.2929649430789,24.6010836733637,23.7114127876542,18.8996017157852,14.9767434612212,17.4510692728321,19.6305292831157,..,..,..,..,..,..
Pacific island small states,PSS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1036595543314.38,1104130301310.45,1194534299892.04,1285271949326.93,1404161931865.35,1526914496588.92,1670591013101.42,1785381318618.04,1936424056783.21,2133285089511.4,2340440995394.74,2597991158683.13,3016877286748.45,3649115307793.73,4076749538170.3,4567853452754.59,4955908599987.45,5600525989149.76,6746065244542.7,7751431872904.83,8577667383571.52,8676822920250.19,8637110496548.22,8963311638552.14,9365163892206.14,9859945674980.19,12054032049496.1,13974988050795.1,15742753336559.2,16439165413386.4,18443052180870.9,19456241862585.1,20873153732681.1,21021683638173.1,22515765815570.8,24978442351153.3,25096497647860.3,24603378023813.9,24707749517073.4,25955128886911.1,26410348658112.3,26157004273269.9,27285111272475.3,30595446445073.8,34000501261865.6,35786081494029.5,37659870867537.4,41105433090220.8,43544880126620.2,41008628629205.7,42771536081132.6,45955120149307.2,45868249159595.6,46369277858534.1,47311356272211.7,44758282965210.2,45784246912395.9,47755722593425.5,50598120095740.8,51134888557957.7,50140842033868,55828871385191,57066750903167.4,60485245420468.7,..
Post-demographic dividend,PST,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,92767737736.9994,97307406353.493,104922062033.785,115416484253.922,129269754732.148,141574979217.721,156870771081.058,165418264292.029,185818281422.214,213036243445.742,245685557019.502,273094518582.683,324374201618.133,446127438555.004,637430889077.295,642277634301.739,738659589847.081,836596978107.605,968564997054.624,1240278198524.57,1480193670003.63,1429467991157.78,1348255197946.72,1331144382833.65,1464482111186.57,1498230991170.93,1681819537635.76,1996504469789.31,2281972803852.47,2476717411826.73,2829780588497.54,2875187827123.23,3029584046157.41,2923139931059.93,3345884884253.51,3963940464943.42,4131870728188.05,4228216835957.04,4231732691695.96,4457065000000,5003786000000,4785350000000,4931941000000,5722650000000,6829389000000,7657399000000,8679319000000,9763734000000,10984488000000,8344953000000,9780718000000,11492448000000,11417027000000,11442486000000,11515675000000,10148122000000,9970066000000,10920722000000,11949521000000,11595277000000,10779609000000,13295625000000,15163060000000,14220398000000,..
Post-demographic dividend,PST,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,88795474880.3612,94111870219.0477,98782021094.4088,107624640327.398,121753942509.955,133043589218.195,146861021522.962,155787543337.546,175325584247.374,201718705771.882,234362047856.833,261222078896.891,310889578613.624,426122847051.6,571672338102.702,612172493944.787,683348604958.571,776333634980.544,928743512436.275,1142498933287.46,1340573622522.07,1336343846774.37,1271570763071.57,1262504229205.97,1358165499678.44,1400717935072.97,1620785123648.01,1903023436534.65,2200273951504.23,2357327456323.72,2702201680721.51,2770184767343.72,2958333384740.9,2927755415036.18,3314087042369.66,3941525452864.08,4071944182197.32,4163311679019.81,4156193193620.81,4240845000000,4613984000000,4431153000000,4593740000000,5315152000000,6312024000000,6914445000000,7781069000000,8878931000000,9911813000000,7734236000000,9088021000000,10610899000000,10485435000000,10756233000000,10772497000000,9525538000000,9392311000000,10265228000000,11102325000000,10733955000000,9890195000000,12191783000000,13294600000000,12980175000000,..
Post-demographic dividend,PST,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,5.63953617149213,4.46084918831255,4.03414151146725,3.9692002472738,3.78960297155555,3.8815189971081,4.21564711521189,3.91274700396394,4.17658362361079,4.44408771935877,3.95958109183953,3.90565285374292,5.7997821264835,5.96960102081147,5.72009632500889,5.71148868386238,5.23898931211575,5.96583205278824,6.8670224384474,7.79909530965811,8.24788420572452,8.19940777905805,7.95590796258336,8.04377185019819,5.18749534032737,4.38540057379032,..,4.46065265414892,4.99365161595604,5.05812877249873,4.36572996020621,4.38884337097447,3.87123106614555,3.53358918748235,4.10338871528204,3.98274832836131,3.34648645566174,3.57907436889298,4.76683480082852,4.5836452011992,4.40099918774485,4.71093312284233,5.20537414304034,6.31633403855005,6.67642848634579,6.6239596836487,8.67122701166674,7.2887004576011,8.02217785623983,9.34929012366508,9.55679529574832,9.2952773693518,9.06468728308777,7.04394702071982,6.16686203341817,7.41506157003806,8.54601086131198,8.30909481205894,6.45065440090325,8.46876130540516,12.0373381077345,10.0090087840361,10.6579327302197
Post-demographic dividend,PST,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,12.4249989593251,11.5304170024232,11.1522739559351,10.8388668012567,9.99741343439671,10.5916565469345,10.0045164609851,9.34870632473401,9.83786305029848,11.3766220355658,10.9758626696165,11.6136076065336,21.3823230167636,22.0810405975476,22.5648811324753,21.6587600961632,18.9637772013445,21.5994567563672,25.4633584552955,26.5215561111177,24.9084434928651,22.2637141060495,20.5946721451444,19.1702526045475,12.2213605339533,11.0796377907748,..,10.0080855248911,11.395250803867,10.6361123049276,9.70398281190321,9.29547587649575,8.11440814853811,7.39919823652391,8.76516211219991,8.72887985035115,6.87712265701682,7.3692320885984,10.2844334647953,10.1021641365256,9.71037103155411,10.4887019985109,11.4961854006832,14.1192816306951,15.0235352627169,14.5141883094705,18.2448134977273,14.9157836790626,16.0920935396441,18.4375995310478,18.868961429306,17.8785023837172,16.1479177829091,11.154774423569,9.25404111887561,10.7380197855697,12.0874065596727,10.9897282085165,7.66864652132189,10.4835958744328,15.3055482205267,12.407757882683,10.665160672225
