time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2289,6.555453314717039e-5,-1.3865581789943387e-5,-5.6928516824822645e-5,-9.22553983314586e-5,-0.00012334115523189208,-0.0001516113406365998,-0.00017782297741459542,-0.00020243794907201854,-0.0002257638274391497,-0.00024801822986208815,-0.00026936215954017625,-0.0002899186235270691,-0.00030978510649270786,-0.0003290394179984344,-0.0003477454933516629,-0.0003659565378157024,-0.0003837174180310505,-0.0004010664050756097,-0.0004180364724817639,-0.0004346562812695386
2290,6.287040872819514e-5,-1.3345501218288641e-5,-5.467106438663955e-5,-8.85726883672621e-5,-0.00011840429965676171,-0.0001455339377962617,-0.00017068808386806975,-0.0001943099869458839,-0.00021669481009953243,-0.00023805139110406472,-0.0002585342376662969,-0.0002782613941144092,-0.00029732641256645186,-0.00031580396335745205,-0.0003337554024585805,-0.00035123178869300037,-0.00036827617867549905,-0.0003849252995503737,-0.00040121079464046746,-0.000417160168739535
2291,6.029467454270888e-5,-1.2844471190296056e-5,-5.250176275173963e-5,-8.50348155000409e-5,-0.00011366216155481626,-0.00013969661434491787,-0.00016383532788044947,-0.00018650365792961495,-0.00020798485231778358,-0.00022847931842315364,-0.0002481353267911009,-0.00026706615640820436,-0.00028536158321213455,-0.00030309326316872644,-0.0003203200754904798,-0.00033709101792101583,-0.0003534474090303638,-0.0003694244934273361,-0.0003850526371233581,-0.0004003582346645595
2292,5.78230023657836e-5,-1.2361809317920373e-5,-5.041721271923858e-5,-8.163615181721406e-5,-0.00010910715191304249,-0.0001340899978461613,-0.0001572536835115604,-0.000179006383361365,-0.00019961990409012514,-0.0002192865581259989,-0.00023814862702820937,-0.0002563148140647838,-0.00027387126921951465,-0.0002908867540369843,-0.00030741776951629936,-0.0003235113343267382,-0.00033920709814512924,-0.0003545388820295767,-0.0003695358254990257,-0.0003842232570234748
2293,5.5451288870959984e-5,-1.1896868624381432e-5,-4.841419163906264e-5,-7.837136173697373e-5,-0.00010473207592462498,-0.00012870520271296505,-0.00015093269756264713,-0.00017180623797534425,-0.00019158664523403644,-0.00021045845924941634,-0.00022855821114162728,-0.00024599021072693646,-0.000262837126433452,-0.0002791649406794057,-0.0002950278709729634,-0.0003104710357331532,-0.000325532482212728,-0.0003402446646158735,-0.0003546355448167999,-0.0003687294276675845
2294,5.317552258232526e-5,-1.1449009733476484e-5,-4.6489538387426175e-5,-7.523521544109133e-5,-0.00010052988347073251,-0.0001235335234423898,-0.00014486212973441727,-0.00016489154021795605,-0.0001838720284741796,-0.00020198067158694587,-0.0002193484793576065,-0.00023607554321340623,-0.00025224118872157824,-0.0002679087299118068,-0.00028313019178089225,-0.00029794886820709733,-0.0003124012678618723,-0.00032651853255210477,-0.00034032749342502075,-0.00035385147249549707
2295,5.099177127378166e-5,-1.1017598477004416e-5,-4.4640142845111905e-5,-7.22225716848162e-5,-9.649364606299031e-5,-0.00011856640622246806,-0.00013903191928726138,-0.00015825081426309117,-0.00017646323705644654,-0.00019383909910425522,-0.0002105041087536209,-0.0002265543070302651,-0.00024206580973880617,-0.00025709936878221386,-0.0002717049039504897,-0.00028592395723247514,-0.00029979155998235274,-0.00031333759386676296,-0.00032658780432868144,-0.0003395645696794056
2296,4.889618230935782e-5,-1.0602006251150003e-5,-4.286294663145651e-5,-6.932837884067314e-5,-9.261655816002544e-5,-0.0001137954504969796,-0.0001334321868364131,-0.0001518727920238991,-0.00016934768696528314,-0.00018601990235288506,-0.00020201005586082874,-0.00021741029915561678,-0.00023229366588841654,-0.0002467184477032797,-0.00026073254288140206,-0.00027437581117235746,-0.00028768186534636555,-0.0003006793770282494,-0.0003133930491197214,-0.0003258443537456686
2297,4.6885117776589163e-5,-1.0201639702947235e-5,-4.1155062152036496e-5,-6.654786725044942e-5,-8.889219402082576e-5,-0.00010921272447614384,-0.00012805360424729585,-0.0001457468341188422,-0.0001625134962849616,-0.00017851001400297868,-0.0001938521164787262,-0.00020862822050551587,-0.00022290840000460367,-0.00023674858408121127,-0.00025019472980032463,-0.0002632850814886238,-0.0002760518896760897,-0.00028852266400594955,-0.00030072110624561896,-0.0003126678183244547
2298,4.495518246934549e-5,-9.81594763958485e-6,-3.9513798425490564e-5,-6.387659057033661e-5,-8.53145627047094e-5,-0.0001048108325543465,-0.00012288747356660473,-0.00013986301961471472,-0.00015594958518828263,-0.00017129724860706505,-0.00018601704481415889,-0.00020019380410327928,-0.00021389475824847183,-0.00022717356766973379,-0.00024007432533231833,-0.0002526337243133998,-0.0002648827070177521,-0.00027684766726624555,-0.0002885513454611783,-0.00030001350790373113
2299,4.310323231953637e-5,-9.444423783490137e-6,-3.793666990364695e-5,-6.131043956630407e-5,-8.187812624454515e-5,-0.00010058293746466902,-0.00011792575286828039,-0.00013421217533928523,-0.00014964570853445526,-0.00016437033833241772,-0.0001784925922200938,-0.00019209385671430766,-0.00020523863454163587,-0.00021797840771646494,-0.0002303554792829676,-0.00024240505279750815,-0.00025415681459321673,-0.00026563608706947866,-0.00027686468751775875,-0.00028786157986168524
2300,4.1326359553499005e-5,-9.086604450298837e-6,-3.642138484252957e-5,-5.884562285047214e-5,-7.857777366539732e-5,-9.652272818857767e-5,-0.00011316101849939055,-0.00012878583280868437,-0.00014359240775682953,-0.0001577188800409308,-0.0001712674496646465,-0.0001843161968744523,-0.00019692700430346812,-0.00020914926254157182,-0.00022102355617716928,-0.00023258365871661114,-0.0002438580505710036,-0.0002548710254951082,-0.00026564351452469827,-0.0002761937112403582
