"country","quantile","conso_pc_post_tax","time"
TWN,"Seventh",95.97265763273684,2115
TWN,"Eighth",112.22881225432408,2115
TWN,"Ninth",124.347820784973,2115
TWN,"Tenth",186.31796608887817,2115
TZA,"First",13.572218623746616,2115
TZA,"Second",20.297708114628183,2115
TZA,"Third",23.18406088331048,2115
TZA,"Fourth",27.557627577288777,2115
TZA,"Fifth",30.94377985656688,2115
TZA,"Sixth",35.933355901300786,2115
TZA,"Seventh",40.00056444114227,2115
TZA,"Eighth",47.52296249137392,2115
TZA,"Ninth",53.66040436690738,2115
TZA,"Tenth",83.89726845107047,2115
UGA,"First",10.12906010995055,2115
UGA,"Second",16.791672875867018,2115
UGA,"Third",20.33049322197765,2115
UGA,"Fourth",25.313178020422214,2115
UGA,"Fifth",29.624904470810204,2115
UGA,"Sixth",35.804960757240764,2115
UGA,"Seventh",41.535238419857734,2115
UGA,"Eighth",51.66804205545878,2115
UGA,"Ninth",61.85020652341927,2115
UGA,"Tenth",110.08756747585596,2115
UKR,"First",37.63695343705738,2115
UKR,"Second",50.78753237600446,2115
UKR,"Third",54.95486818290019,2115
UKR,"Fourth",62.45420569689551,2115
UKR,"Fifth",67.45221394677561,2115
UKR,"Sixth",75.36987094394968,2115
UKR,"Seventh",80.73760940302485,2115
UKR,"Eighth",91.78561990640362,2115
UKR,"Ninth",98.23956217877644,2115
UKR,"Tenth",136.44292922587024,2115
URY,"First",27.69952800848503,2115
URY,"Second",41.0381972529668,2115
URY,"Third",46.72980792722702,2115
URY,"Fourth",55.35253733187156,2115
URY,"Fifth",62.00941357248887,2115
URY,"Sixth",71.81240366940396,2115
URY,"Seventh",79.78018033895525,2115
URY,"Eighth",94.5127184248422,2115
URY,"Ninth",106.48293248548497,2115
URY,"Tenth",165.40283234902753,2115
USA,"First",13.990359792513049,2115
USA,"Second",24.995019989927403,2115
USA,"Third",31.702378072764592,2115
USA,"Fourth",40.92369200395959,2115
USA,"Fifth",49.51411180397902,2115
USA,"Sixth",61.77476629241809,2115
USA,"Seventh",74.11906805834914,2115
USA,"Eighth",95.69209941045396,2115
USA,"Ninth",120.28521934068654,2115
USA,"Tenth",239.46667659151328,2115
UZB,"First",16.555108195755015,2115
UZB,"Second",26.868790883649034,2115
UZB,"Third",32.22270860445213,2115
UZB,"Fourth",39.781403953710225,2115
UZB,"Fifth",46.24491081156842,2115
UZB,"Sixth",55.5086773051544,2115
UZB,"Seventh",63.98842410177369,2115
UZB,"Eighth",79.00321126948766,2115
UZB,"Ninth",93.80171833529492,2115
UZB,"Tenth",163.73356043036486,2115
VCT,"First",14.029973010094707,2115
VCT,"Second",22.614060055285286,2115
VCT,"Third",26.969956439557105,2115
VCT,"Fourth",33.168317765995376,2115
VCT,"Fifth",38.404656243359284,2115
VCT,"Sixth",45.93257892209843,2115
VCT,"Seventh",52.726502402256415,2115
VCT,"Eighth",64.81335936473002,2115
VCT,"Ninth",76.45860015955516,2115
VCT,"Tenth",131.62453416785044,2115
VNM,"First",20.563031301347372,2115
VNM,"Second",31.78280787745901,2115
VNM,"Third",36.97491921352159,2115
VNM,"Fourth",44.60046399667424,2115
VNM,"Fifth",50.738665861690585,2115
VNM,"Sixth",59.6696810348888,2115
VNM,"Seventh",67.29113850475987,2115
VNM,"Eighth",81.11485697923041,2115
VNM,"Ninth",93.28479096168059,2115
VNM,"Tenth",151.8418862341017,2115
VUT,"First",21.302184902727536,2115
VUT,"Second",31.696951187604522,2115
VUT,"Third",36.13370098825757,2115
VUT,"Fourth",42.86575843686433,2115
VUT,"Fifth",48.063522843260074,2115
VUT,"Sixth",55.72526793980493,2115
VUT,"Seventh",61.95143273297738,2115
VUT,"Eighth",73.47607357806076,2115
VUT,"Ninth",82.83271153139806,2115
VUT,"Tenth",128.96963069655638,2115
WSM,"First",9.537169700361245,2115
WSM,"Second",15.433508534200655,2115
WSM,"Third",18.451241843138057,2115
WSM,"Fourth",22.734497738537556,2115
WSM,"Fifth",26.369372420868494,2115
WSM,"Sixth",31.59029070157735,2115
WSM,"Seventh",36.32667268037641,2115
WSM,"Eighth",44.74026419953691,2115
WSM,"Ninth",52.91343942566232,2115
WSM,"Tenth",91.60667079481634,2115
YEM,"First",5.025494821661669,2115
YEM,"Second",7.488247109502911,2115
YEM,"Third",8.531305059440031,2115
YEM,"Fourth",10.122420058480465,2115
YEM,"Fifth",11.34598011535057,2115
YEM,"Sixth",13.15418012889834,2115
YEM,"Seventh",14.616075117954136,2115
YEM,"Eighth",17.33137966686157,2115
YEM,"Ninth",19.515875550743843,2115
YEM,"Tenth",30.341863621360773,2115
ZAF,"First",1.6827696174126676,2115
ZAF,"Second",4.353195525376313,2115
ZAF,"Third",6.790027225440949,2115
ZAF,"Fourth",10.335067434792798,2115
ZAF,"Fifth",14.442267188341058,2115
ZAF,"Sixth",20.702268951707964,2115
ZAF,"Seventh",28.600017815765593,2115
ZAF,"Eighth",43.22228870651579,2115
ZAF,"Ninth",66.22188322399992,2115
ZAF,"Tenth",216.8204125499864,2115
ZMB,"First",4.275956876574989,2115
ZMB,"Second",9.771585952950403,2115
ZMB,"Third",14.130841308914846,2115
ZMB,"Fourth",20.26908785276424,2115
ZMB,"Fifth",26.851432117046773,2115
ZMB,"Sixth",36.570269518419124,2115
ZMB,"Seventh",47.89941821461273,2115
ZMB,"Eighth",68.22970036641244,2115
ZMB,"Ninth",96.82873217904422,2115
ZMB,"Tenth",258.9796689272392,2115
ZWE,"First",7.91859620969267,2115
ZWE,"Second",12.027575548996667,2115
ZWE,"Third",13.845368472356677,2115
ZWE,"Fourth",16.56629975824108,2115
ZWE,"Fifth",18.705986520959396,2115
ZWE,"Sixth",21.843663401488023,2115
ZWE,"Seventh",24.44842048012008,2115
ZWE,"Eighth",29.229423156551704,2115
ZWE,"Ninth",33.25027184221458,2115
ZWE,"Tenth",52.86912058774531,2115
ABW,"First",24.299782133585357,2116
ABW,"Second",39.15683528181708,2116
ABW,"Third",46.695189849828026,2116
ABW,"Fourth",57.421592148338384,2116
ABW,"Fifth",66.48280743853235,2116
ABW,"Sixth",79.50901016266477,2116
ABW,"Seventh",91.26471955966548,2116
ABW,"Eighth",112.17821585811599,2116
ABW,"Ninth",132.3269132263103,2116
ABW,"Tenth",227.7696616290473,2116
AFG,"First",17.199697532362663,2116
AFG,"Second",22.916862095075498,2116
AFG,"Third",24.603628081417877,2116
AFG,"Fourth",27.800219178013165,2116
AFG,"Fifth",29.860905674331615,2116
AFG,"Sixth",33.19724893134155,2116
AFG,"Seventh",35.36361692989249,2116
AFG,"Eighth",39.96514915753181,2116
AFG,"Ninth",42.4280643455545,2116
AFG,"Tenth",57.97840131731531,2116
AGO,"First",10.197923306950818,2116
AGO,"Second",16.62206596855441,2116
AGO,"Third",19.92806326722515,2116
AGO,"Fourth",24.620268449560346,2116
AGO,"Fifth",28.613320271220893,2116
AGO,"Sixth",34.35086799975318,2116
AGO,"Seventh",39.57098357445694,2116
AGO,"Eighth",48.844452230438435,2116
AGO,"Ninth",57.89074316868696,2116
AGO,"Tenth",100.7603106090521,2116
ALB,"First",18.446895691603263,2116
ALB,"Second",26.60649441220379,2116
ALB,"Third",29.846273458601207,2116
ALB,"Fourth",34.93147093294513,2116
ALB,"Fifth",38.71604712624624,2116
ALB,"Sixth",44.37319341378424,2116
ALB,"Seventh",48.77304791492058,2116
ALB,"Eighth",57.0916663445126,2116
ALB,"Ninth",63.35778017530066,2116
ALB,"Tenth",95.22065745054725,2116
ARE,"First",39.12768732496959,2116
ARE,"Second",57.91201613333177,2116
ARE,"Third",65.68467553322213,2116
ARE,"Fourth",77.68443993032649,2116
ARE,"Fifth",86.80301092064128,2116
ARE,"Sixth",100.34896583036716,2116
ARE,"Seventh",111.1438144040096,2116
ARE,"Eighth",131.34702165439595,2116
ARE,"Ninth",147.20198457624116,2116
ARE,"Tenth",226.64242732637766,2116
ARG,"First",24.470307664522828,2116
ARG,"Second",36.275602910581284,2116
ARG,"Third",41.320262777093426,2116
ARG,"Fourth",48.95783400587031,2116
ARG,"Fifth",54.85855617339176,2116
ARG,"Sixth",63.54565350615976,2116
ARG,"Seventh",70.61271567503125,2116
ARG,"Eighth",83.67442064933583,2116
ARG,"Ninth",94.3029923826039,2116
ARG,"Tenth",146.58988363271274,2116
ARM,"First",21.12183043541454,2116
ARM,"Second",31.28307071868758,2116
ARM,"Third",35.67486873215171,2116
ARM,"Fourth",42.274995774803465,2116
ARM,"Fifth",47.40443367587517,2116
ARM,"Sixth",54.92951064102296,2116
ARM,"Seventh",61.097061975276006,2116
ARM,"Eighth",72.44189085071477,2116
ARM,"Ninth",81.7954303047615,2116
ARM,"Tenth",127.49774171102345,2116
AUS,"First",25.598031921459846,2116
AUS,"Second",40.429829960491126,2116
AUS,"Third",47.70548388136787,2116
AUS,"Fourth",58.15275016096095,2116
AUS,"Fifth",66.8234005609526,2116
AUS,"Sixth",79.32488860173578,2116
AUS,"Seventh",90.38289683455525,2116
AUS,"Eighth",110.16159533424543,2116
AUS,"Ninth",128.62362452463384,2116
AUS,"Tenth",216.28642183055646,2116
AUT,"First",50.10286799910199,2116
AUT,"Second",71.32293542210614,2116
AUT,"Third",79.5397429877906,2116
AUT,"Fourth",92.58509479155394,2116
AUT,"Fifth",102.17233025287635,2116
AUT,"Sixth",116.56793309919291,2116
AUT,"Seventh",127.59784759748945,2116
AUT,"Eighth",148.59902271794726,2116
AUT,"Ninth",164.01618398474483,2116
AUT,"Tenth",243.27276456894137,2116
AZE,"First",45.734801130489636,2116
AZE,"Second",56.12668781719597,2116
AZE,"Third",57.59694218873511,2116
AZE,"Fourth",62.78345771331632,2116
AZE,"Fifth",65.3007643705025,2116
AZE,"Sixth",70.36939735443985,2116
AZE,"Seventh",72.58464921682224,2116
AZE,"Eighth",79.12860348211977,2116
AZE,"Ninth",80.254415461747,2116
AZE,"Tenth",99.73613265480958,2116
BDI,"First",10.034665946314638,2116
BDI,"Second",14.432244169478226,2116
BDI,"Third",16.13608613471098,2116
BDI,"Fourth",18.85195019717426,2116
BDI,"Fifth",20.84838227438804,2116
BDI,"Sixth",23.85357357565526,2116
BDI,"Seventh",26.155017124053558,2116
BDI,"Eighth",30.549259396793865,2116
BDI,"Ninth",33.76855343822112,2116
BDI,"Tenth",50.39910323779041,2116
BEL,"First",54.285534915281126,2116
BEL,"Second",74.55467641270694,2116
BEL,"Third",81.4704161321324,2116
BEL,"Fourth",93.31669242835638,2116
BEL,"Fifth",101.49575324331224,2116
BEL,"Sixth",114.18430404157272,2116
BEL,"Seventh",123.18124483188507,2116
BEL,"Eighth",141.14477262239367,2116
BEL,"Ninth",152.589122997092,2116
BEL,"Tenth",216.48889989936777,2116
BEN,"First",12.277531651853604,2116
BEN,"Second",21.404800339175782,2116
BEN,"Third",26.549947120236176,2116
BEN,"Fourth",33.74157605358708,2116
BEN,"Fifth",40.16144428867738,2116
BEN,"Sixth",49.3616528273429,2116
BEN,"Seventh",58.1860192318798,2116
BEN,"Eighth",73.73359795235693,2116
BEN,"Ninth",90.17524622722297,2116
BEN,"Tenth",168.70913794129356,2116
BFA,"First",12.887186513942874,2116
BFA,"Second",19.922296874885618,2116
BFA,"Third",23.069378774663,2116
BFA,"Fourth",27.77931079682088,2116
BFA,"Fifth",31.503642953339426,2116
BFA,"Sixth",36.96961090046689,2116
BFA,"Seventh",41.53297443638269,2116
BFA,"Eighth",49.91001650150776,2116
BFA,"Ninth",57.013756302311315,2116
BFA,"Tenth",91.71553497248398,2116
BGD,"First",27.008296326137387,2116
BGD,"Second",38.36424099140533,2116
BGD,"Third",42.532076318238175,2116
BGD,"Fourth",49.39643627500137,2116
BGD,"Fifth",54.308100075701326,2116
BGD,"Sixth",61.80851059654115,2116
BGD,"Seventh",67.36311872772237,2116
BGD,"Eighth",78.19020628186594,2116
BGD,"Ninth",85.65509595820501,2116
BGD,"Tenth",125.57986592242567,2116
BGR,"First",6.736433320196655,2116
BGR,"Second",14.335365273993606,2116
BGR,"Third",20.19820197729169,2116
BGR,"Fourth",28.352409779782654,2116
BGR,"Fifth",36.98846862234575,2116
BGR,"Sixth",49.633522129770824,2116
BGR,"Seventh",64.22442553762109,2116
BGR,"Eighth",90.2207814115876,2116
BGR,"Ninth",126.36761789169589,2116
BGR,"Tenth",328.0831585586687,2116
BHR,"First",35.25632525986695,2116
BHR,"Second",52.19007754485691,2116
BHR,"Third",59.197345047231494,2116
BHR,"Fourth",70.0157564808672,2116
BHR,"Fifth",78.23681805988795,2116
BHR,"Sixth",90.44974726171458,2116
BHR,"Seventh",100.18248503211899,2116
BHR,"Eighth",118.39825069076048,2116
BHR,"Ninth",132.69379630252814,2116
BHR,"Tenth",204.32344811148906,2116
BHS,"First",22.700682558606335,2116
BHS,"Second",33.69719440906587,2116
BHS,"Third",38.38165035138305,2116
BHS,"Fourth",45.49136314665631,2116
BHS,"Fifth",50.97534309694035,2116
BHS,"Sixth",59.05883064524948,2116
BHS,"Seventh",65.62084918195738,2116
BHS,"Eighth",77.76862980226421,2116
BHS,"Ninth",87.61536634110362,2116
BHS,"Tenth",136.17126864068663,2116
BIH,"First",12.11947412128845,2116
BIH,"Second",18.594906171675625,2116
BIH,"Third",21.63254998378153,2116
BIH,"Fourth",26.048506528187232,2116
BIH,"Fifth",29.62932437289611,2116
BIH,"Sixth",34.812749633353704,2116
BIH,"Seventh",39.278533131810896,2116
BIH,"Eighth",47.325166075527676,2116
BIH,"Ninth",54.529375904800716,2116
BIH,"Tenth",88.90369268961591,2116
BLR,"First",5.739149777176357,2116
BLR,"Second",12.25745171950016,2116
BLR,"Third",17.382501590498787,2116
BLR,"Fourth",24.518308925845933,2116
BLR,"Fifth",32.1608317615076,2116
BLR,"Sixth",43.38094460401337,2116
BLR,"Seventh",56.48902692294115,2116
BLR,"Eighth",79.90750901858078,2116
BLR,"Ninth",113.0780730878791,2116
BLR,"Tenth",301.792948802474,2116
BLZ,"First",4.298886881001842,2116
BLZ,"Second",8.440136209734089,2116
BLZ,"Third",11.232242213779053,2116
BLZ,"Fourth",15.0839537923338,2116
BLZ,"Fifth",18.86905165662843,2116
BLZ,"Sixth",24.3217161326954,2116
BLZ,"Seventh",30.128542754814124,2116
BLZ,"Eighth",40.33266919065792,2116
BLZ,"Ninth",52.950179214394566,2116
BLZ,"Tenth",116.90970663115459,2116
BOL,"First",50.212792432884505,2116
BOL,"Second",63.05289136078315,2116
BOL,"Third",65.4260178475333,2116
BOL,"Fourth",72.01876101546443,2116
BOL,"Fifth",75.52160208298777,2116
BOL,"Sixth",82.07144747043901,2116
BOL,"Seventh",85.3381857912189,2116
BOL,"Eighth",93.9342613168248,2116
BOL,"Ninth",96.32057491220309,2116
BOL,"Tenth",122.71083733138694,2116
BRA,"First",3.350394574523292,2116
BRA,"Second",7.42197860312623,2116
BRA,"Third",10.594854113239176,2116
BRA,"Fourth",15.038839795846128,2116
BRA,"Fifth",19.762482227621852,2116
BRA,"Sixth",26.70757175070399,2116
BRA,"Seventh",34.73649720314255,2116
BRA,"Eighth",49.09076318019965,2116
BRA,"Ninth",69.06344787137483,2116
BRA,"Tenth",180.88015925668932,2116
BRB,"First",12.57142359930383,2116
BRB,"Second",19.398601031367317,2116
BRB,"Third",22.570632631090316,2116
BRB,"Fourth",27.216352321361892,2116
BRB,"Fifth",30.963960681722224,2116
BRB,"Sixth",36.40921197100662,2116
BRB,"Seventh",41.0688054477091,2116
BRB,"Eighth",49.505150566810045,2116
BRB,"Ninth",56.96799796034523,2116
BRB,"Tenth",92.79478919587258,2116
BRN,"First",35.48484306528557,2116
BRN,"Second",54.39667426967754,2116
BRN,"Third",62.97541555433437,2116
BRN,"Fourth",75.67663360017413,2116
BRN,"Fifth",85.79503081105163,2116
BRN,"Sixth",100.56529093435151,2116
BRN,"Seventh",113.01704039919608,2116
BRN,"Eighth",135.71557284714032,2116
BRN,"Ninth",155.30125431083596,2116
BRN,"Tenth",250.06873216026938,2116
BTN,"First",28.72039650214051,2116
BTN,"Second",42.70103004630827,2116
BTN,"Third",48.74741966005638,2116
BTN,"Fourth",57.84511317317646,2116
BTN,"Fifth",64.91755985545319,2116
BTN,"Sixth",75.3013818885726,2116
BTN,"Seventh",83.81240332910085,2116
BTN,"Eighth",99.48121912290809,2116
BTN,"Ninth",112.39601890024727,2116
BTN,"Tenth",175.5890821432592,2116
BWA,"First",1.850736394112951,2116
BWA,"Second",4.823302582483862,2116
BWA,"Third",7.434021222970475,2116
BWA,"Fourth",11.20754492348453,2116
BWA,"Fifth",15.476900439008668,2116
BWA,"Sixth",21.927696716077108,2116
BWA,"Seventh",29.857236063010546,2116
BWA,"Eighth",44.39758851686544,2116
BWA,"Ninth",66.40536222630936,2116
BWA,"Tenth",202.94397575892123,2116
CAF,"First",1.6283119028211295,2116
CAF,"Second",3.7966901013451753,2116
CAF,"Third",5.541211172925485,2116
CAF,"Fourth",8.006503355223806,2116
CAF,"Fifth",10.66955551521807,2116
CAF,"Sixth",14.613785817809816,2116
CAF,"Seventh",19.24455424380846,2116
CAF,"Eighth",27.577950061650494,2116
CAF,"Ninth",39.41580992595393,2116
CAF,"Tenth",107.28649674634094,2116
CAN,"First",24.49548772900829,2116
CAN,"Second",39.610394439350415,2116
CAN,"Third",47.531993615615015,2116
CAN,"Fourth",58.65406522614563,2116
CAN,"Fifth",68.21516829611622,2116
CAN,"Sixth",81.8826806922062,2116
CAN,"Seventh",94.47675794600318,2116
CAN,"Eighth",116.70073298244368,2116
CAN,"Ninth",138.85023040724693,2116
CAN,"Tenth",243.241516263535,2116
CHE,"First",55.67888414298323,2116
CHE,"Second",82.96794687103039,2116
CHE,"Third",94.9632292651145,2116
CHE,"Fourth",112.85141917125334,2116
CHE,"Fifth",126.87517787073156,2116
CHE,"Sixth",147.3818144876609,2116
CHE,"Seventh",164.3644332376789,2116
CHE,"Eighth",195.4516832955526,2116
CHE,"Ninth",221.53371689900374,2116
CHE,"Tenth",348.1766897001968,2116
CHL,"First",21.128219435922237,2116
CHL,"Second",34.94196904491735,2116
CHL,"Third",42.44369605867381,2116
CHL,"Fourth",52.903244043221285,2116
CHL,"Fifth",62.065553322425856,2116
CHL,"Sixth",75.14252345551144,2116
CHL,"Seventh",87.4480191969027,2116
CHL,"Eighth",109.08117625734712,2116
CHL,"Ninth",131.3499480064252,2116
CHL,"Tenth",236.570623853176,2116
CHN,"First",28.6925814256109,2116
CHN,"Second",37.339744336183465,2116
CHN,"Third",39.55390865729469,2116
CHN,"Fourth",44.22913162797302,2116
CHN,"Fifth",47.05837611492056,2116
CHN,"Sixth",51.84368256192251,2116
CHN,"Seventh",54.70182937852275,2116
CHN,"Eighth",61.17341032321674,2116
CHN,"Ninth",64.06212540602985,2116
CHN,"Tenth",85.1140436205045,2116
CIV,"First",21.332338571132457,2116
CIV,"Second",36.42751812029574,2116
CIV,"Third",44.67957317121991,2116
CIV,"Fourth",56.27212113352291,2116
CIV,"Fifth",66.45406255782886,2116
CIV,"Sixth",81.0578321803647,2116
CIV,"Seventh",94.8157266294176,2116
CIV,"Eighth",119.11960686266139,2116
CIV,"Ninth",144.12604719290968,2116
CIV,"Tenth",263.12440860895674,2116
CMR,"First",12.392744977228796,2116
CMR,"Second",20.42232650571009,2116
CMR,"Third",24.611871556665783,2116
CMR,"Fourth",30.543636560040916,2116
CMR,"Fifth",35.62794474566183,2116
CMR,"Sixth",42.93016049599144,2116
CMR,"Seventh",49.62667333140514,2116
CMR,"Eighth",61.50685442150882,2116
CMR,"Ninth",73.23761113963835,2116
CMR,"Tenth",128.86143665801856,2116
COD,"First",13.938570707100896,2116
COD,"Second",22.221204300868383,2116
COD,"Third",26.294687212683474,2116
COD,"Fourth",32.155688279105455,2116
COD,"Fifth",37.025691847220514,2116
COD,"Sixth",44.05727556755978,2116
COD,"Seventh",50.28188809491048,2116
COD,"Eighth",61.43077415164413,2116
COD,"Ninth",71.84339000483008,2116
COD,"Tenth",121.3998751992977,2116
COG,"First",11.051311937607814,2116
COG,"Second",16.875330780359885,2116
COG,"Third",19.488015555629588,2116
COG,"Fourth",23.375077957915774,2116
COG,"Fifth",26.453894442594844,2116
COG,"Sixth",30.957341441374925,2116
COG,"Seventh",34.727977830579654,2116
COG,"Eighth",41.622581695377974,2116
COG,"Ninth",47.504231482807896,2116
COG,"Tenth",76.06763008397924,2116
COL,"First",4.984276088477083,2116
COL,"Second",10.875309754124995,2116
COL,"Third",15.411129144901974,2116
COL,"Fourth",21.746767310170796,2116
COL,"Fifth",28.438793858992337,2116
COL,"Sixth",38.25348142249496,2116
COL,"Seventh",49.5290505044488,2116
COL,"Eighth",69.64245979948771,2116
COL,"Ninth",97.38797691558881,2116
COL,"Tenth",251.28481315486917,2116
COM,"First",2.0741257264976047,2116
COM,"Second",4.669484039443957,2116
COM,"Third",6.727779673393485,2116
COM,"Fourth",9.619970033974933,2116
COM,"Fifth",12.723640491853647,2116
COM,"Sixth",17.302250819248986,2116
COM,"Seventh",22.647525770726343,2116
COM,"Eighth",32.23384726896725,2116
COM,"Ninth",45.75880404772184,2116
COM,"Tenth",122.6206198642882,2116
CPV,"First",7.426193367077343,2116
CPV,"Second",14.207562830354059,2116
CPV,"Third",18.736691523869776,2116
CPV,"Fourth",24.956652872448924,2116
CPV,"Fifth",31.043136175157994,2116
CPV,"Sixth",39.78393743113928,2116
CPV,"Seventh",49.06089993131243,2116
CPV,"Eighth",65.31904293833286,2116
CPV,"Ninth",85.3479926383009,2116
CPV,"Tenth",186.35809361310737,2116
CRI,"First",42.930109530288995,2116
CRI,"Second",53.295456171106686,2116
CRI,"Third",54.96145517240545,2116
CRI,"Fourth",60.20175117240667,2116
CRI,"Fifth",62.85279112210884,2116
CRI,"Sixth",68.01272139566028,2116
CRI,"Seventh",70.4099883534245,2116
CRI,"Eighth",77.12160827645178,2116
CRI,"Ninth",78.59183429616267,2116
CRI,"Tenth",98.84911182977451,2116
CUB,"First",31.182526465500445,2116
CUB,"Second",38.32230705918851,2116
CUB,"Third",39.30710727585194,2116
CUB,"Fourth",42.867825013195755,2116
CUB,"Fifth",44.58291180868332,2116
CUB,"Sixth",48.06162573875105,2116
CUB,"Seventh",49.56416795626884,2116
CUB,"Eighth",54.05357366983746,2116
CUB,"Ninth",54.78538214627997,2116
CUB,"Tenth",68.1350361392694,2116
CYP,"First",21.963849057218447,2116
CYP,"Second",33.36669835948108,2116
CYP,"Third",38.519288573154284,2116
CYP,"Fourth",46.13861892909054,2116
CYP,"Fifth",52.19714374354112,2116
CYP,"Sixth",61.03162053075514,2116
CYP,"Seventh",68.4668325588666,2116
CYP,"Eighth",82.00824992032587,2116
CYP,"Ninth",93.66835761826485,2116
CYP,"Tenth",149.98543203751666,2116
CZE,"First",46.60357955979116,2116
CZE,"Second",69.92964439461772,2116
CZE,"Third",80.34862660359235,2116
CZE,"Fourth",95.78297350254681,2116
CZE,"Fifth",107.98365658494781,2116
CZE,"Sixth",125.77642291580314,2116
CZE,"Seventh",140.65607365614116,2116
CZE,"Eighth",167.78095763935085,2116
CZE,"Ninth",190.91012891857952,2116
CZE,"Tenth",302.6533377847569,2116
DEU,"First",34.92221920024255,2116
DEU,"Second",53.55022354228107,2116
DEU,"Third",62.29767410925825,2116
DEU,"Fourth",75.00415189377746,2116
DEU,"Fifth",85.31334424110374,2116
DEU,"Sixth",100.23047392905032,2116
DEU,"Seventh",113.09169874328542,2116
DEU,"Eighth",136.2536893915335,2116
DEU,"Ninth",157.01747738287742,2116
DEU,"Tenth",256.02651318097816,2116
DJI,"First",5.26759317205461,2116
DJI,"Second",10.037323853205741,2116
DJI,"Third",13.088919212136188,2116
DJI,"Fourth",17.306469884045498,2116
DJI,"Fifth",21.33422726940902,2116
DJI,"Sixth",27.119661540117576,2116
DJI,"Seventh",33.09216501332429,2116
DJI,"Eighth",43.57581727127862,2116
DJI,"Ninth",55.953382158602516,2116
DJI,"Tenth",117.18528590629938,2116
DNK,"First",66.62211927393028,2116
DNK,"Second",88.00954864670885,2116
DNK,"Third",94.14365465666253,2116
DNK,"Fourth",105.99499233094629,2116
DNK,"Fifth",113.53643031000972,2116
DNK,"Sixth",125.84038174623983,2116
DNK,"Seventh",133.69774599920345,2116
DNK,"Eighth",150.57933591572362,2116
DNK,"Ninth",159.31122548378997,2116
DNK,"Tenth",215.8144956580895,2116
DOM,"First",3.1524631478020066,2116
DOM,"Second",7.813596025325217,2116
DOM,"Third",11.884842913099163,2116
DOM,"Fourth",17.73594088591255,2116
DOM,"Fifth",24.353355941954078,2116
DOM,"Sixth",34.32748832362648,2116
DOM,"Seventh",46.608440615519534,2116
DOM,"Eighth",69.09400743421119,2116
DOM,"Ninth",103.27781300345414,2116
DOM,"Tenth",316.41294185822846,2116
DZA,"First",19.183348635641657,2116
DZA,"Second",27.809990387015773,2116
DZA,"Third",31.252451658026956,2116
DZA,"Fourth",36.64913098623871,2116
DZA,"Fifth",40.67562500482545,2116
DZA,"Sixth",46.69278600755214,2116
DZA,"Seventh",51.3857058258962,2116
DZA,"Eighth",60.252340797973716,2116
DZA,"Ninth",66.96135003950684,2116
DZA,"Tenth",101.04542730447666,2116
ECU,"First",39.62680315471652,2116
ECU,"Second",50.11510707830119,2116
ECU,"Third",52.21883109135726,2116
ECU,"Fourth",57.66040053829109,2116
ECU,"Fifth",60.64136949939829,2116
ECU,"Sixth",66.07996565858348,2116
ECU,"Seventh",68.91283663603183,2116
ECU,"Eighth",76.09363404713656,2116
ECU,"Ninth",78.3596958784344,2116
ECU,"Tenth",100.66210981656081,2116
EGY,"First",31.708898191506258,2116
EGY,"Second",44.15323520008224,2116
EGY,"Third",48.470114050380545,2116
EGY,"Fourth",55.81745745686776,2116
EGY,"Fifth",60.93142772657053,2116
EGY,"Sixth",68.84917302709087,2116
EGY,"Seventh",74.5161370143842,2116
EGY,"Eighth",85.789734724122,2116
EGY,"Ninth",93.09077489020481,2116
EGY,"Tenth",133.58330664729118,2116
ERI,"First",3.390691157193707,2116
ERI,"Second",5.860691492835591,2116
ERI,"Third",7.254706098577418,2116
ERI,"Fourth",9.197741642333733,2116
ERI,"Fifth",10.933870003867723,2116
ERI,"Sixth",13.41804760534896,2116
ERI,"Seventh",15.804541225118239,2116
ERI,"Eighth",20.002198095952753,2116
ERI,"Ninth",24.455001983107685,2116
ERI,"Tenth",45.691614296831204,2116
ESP,"First",35.26192158825138,2116
ESP,"Second",51.7745046911434,2116
ESP,"Third",58.66660235507463,2116
ESP,"Fourth",69.21494793170933,2116
ESP,"Fifth",77.26701216807781,2116
ESP,"Sixth",89.17484688174216,2116
ESP,"Seventh",98.72402967783037,2116
ESP,"Eighth",116.49377227746153,2116
ESP,"Ninth",130.60605642256178,2116
ESP,"Tenth",200.68675161787448,2116
EST,"First",67.29726592469028,2116
EST,"Second",89.93593865491519,2116
EST,"Third",96.85512352267298,2116
EST,"Fourth",109.61449173977145,2116
EST,"Fifth",117.9747979420616,2116
EST,"Sixth",131.35312171682753,2116
EST,"Seventh",140.22841267191473,2116
EST,"Eighth",158.768225079466,2116
EST,"Ninth",169.14292487062534,2116
EST,"Tenth",232.4198160631639,2116
ETH,"First",27.32745747589893,2116
ETH,"Second",39.173043355296336,2116
ETH,"Third",43.72754180344542,2116
ETH,"Fourth",51.015551428648386,2116
ETH,"Fifth",56.35244021191433,2116
ETH,"Sixth",64.39886872955941,2116
ETH,"Seventh",70.53253269724702,2116
ETH,"Eighth",82.27221805398884,2116
ETH,"Ninth",90.80331551885355,2116
ETH,"Tenth",135.04661233907817,2116
FIN,"First",45.28517303233844,2116
FIN,"Second",63.902651306683374,2116
FIN,"Third",70.97456593908429,2116
FIN,"Fourth",82.3093452776212,2116
FIN,"Fifth",90.55976723994367,2116
FIN,"Sixth",102.99591334010398,2116
