"country","quantile","conso_pc_post_tax","time"
SWE,"Ninth",124.37899950405263,2095
SWE,"Tenth",172.82831522809835,2095
SWZ,"First",5.656971980593118,2095
SWZ,"Second",10.815443241911545,2095
SWZ,"Third",14.942106446821802,2095
SWZ,"Fourth",20.66687364726786,2095
SWZ,"Fifth",26.545897489050365,2095
SWZ,"Sixth",35.097198022108415,2095
SWZ,"Seventh",44.63739220421026,2095
SWZ,"Eighth",61.52991916586759,2095
SWZ,"Ninth",82.97685326094992,2095
SWZ,"Tenth",192.36003031457298,2095
SYR,"First",12.877298643326602,2095
SYR,"Second",18.741875619577108,2095
SYR,"Third",21.11364215931671,2095
SYR,"Fourth",24.80623914935913,2095
SYR,"Fifth",27.579663607522733,2095
SYR,"Sixth",31.712013149390696,2095
SYR,"Seventh",34.961034371589676,2095
SYR,"Eighth",41.073029819192264,2095
SYR,"Ninth",45.28166739912082,2095
SYR,"Tenth",65.8066930810815,2095
TCD,"First",4.456737743792903,2095
TCD,"Second",7.532992369862322,2095
TCD,"Third",9.331190240966395,2095
TCD,"Fourth",11.843198819450755,2095
TCD,"Fifth",14.083995672861578,2095
TCD,"Sixth",17.29385281400394,2095
TCD,"Seventh",20.37063693717367,2095
TCD,"Eighth",25.789600303118476,2095
TCD,"Ninth",31.170166948162127,2095
TCD,"Tenth",55.68449930310713,2095
TGO,"First",5.203581127984877,2095
TGO,"Second",9.483077581113648,2095
TGO,"Third",12.391150111765548,2095
TGO,"Fourth",16.40848464358799,2095
TGO,"Fifth",20.257687697180216,2095
TGO,"Sixth",25.78775267497766,2095
TGO,"Seventh",31.517416360393483,2095
TGO,"Eighth",41.57468678219803,2095
TGO,"Ninth",52.925477185876694,2095
TGO,"Tenth",106.67479302227052,2095
THA,"First",51.601714639870465,2095
THA,"Second",64.29062765123682,2095
THA,"Third",66.36323931171205,2095
THA,"Fourth",72.79586596828156,2095
THA,"Fifth",76.06837818415745,2095
THA,"Sixth",82.41305733286136,2095
THA,"Seventh",85.38419912018462,2095
THA,"Eighth",93.65012017077669,2095
THA,"Ninth",94.46955864485818,2095
THA,"Tenth",114.00055802675202,2095
TJK,"First",9.736554446035573,2095
TJK,"Second",14.302189511696122,2095
TJK,"Third",16.26709278814171,2095
TJK,"Fourth",19.24214823474833,2095
TJK,"Fifth",21.537186433884077,2095
TJK,"Sixth",24.91519248339273,2095
TJK,"Seventh",27.658979899664335,2095
TJK,"Eighth",32.73000091577112,2095
TJK,"Ninth",36.47094372881582,2095
TJK,"Tenth",54.19044798367931,2095
TKM,"First",11.601628570022712,2095
TKM,"Second",20.584600286880683,2095
TKM,"Third",26.363358186617393,2095
TKM,"Fourth",34.30812346909494,2095
TKM,"Fifth",41.79623453886057,2095
TKM,"Sixth",52.50115077491621,2095
TKM,"Seventh",63.41351212653806,2095
TKM,"Eighth",82.49868771052796,2095
TKM,"Ninth",103.55114310429742,2095
TKM,"Tenth",201.8572328105232,2095
TLS,"First",13.039789837456869,2095
TLS,"Second",18.47064330169514,2095
TLS,"Third",20.478841534469375,2095
TLS,"Fourth",23.76533122226906,2095
TLS,"Fifth",26.125690015491884,2095
TLS,"Sixth",29.719050621477987,2095
TLS,"Seventh",32.39347317945693,2095
TLS,"Eighth",37.58511872185066,2095
TLS,"Ninth",40.759077937422866,2095
TLS,"Tenth",57.19241182487035,2095
TON,"First",10.766409297914931,2095
TON,"Second",15.300446939223912,2095
TON,"Third",17.017534135840293,2095
TON,"Fourth",19.79057415619744,2095
TON,"Fifth",21.803288852180664,2095
TON,"Sixth",24.849423340999515,2095
TON,"Seventh",27.14664612350468,2095
TON,"Eighth",31.568727214712847,2095
TON,"Ninth",34.358275658884914,2095
TON,"Tenth",48.56424319288734,2095
TUN,"First",12.616872786478632,2095
TUN,"Second",18.756459908408758,2095
TUN,"Third",21.421292252073695,2095
TUN,"Fourth",25.443656034590934,2095
TUN,"Fifth",28.565605364421824,2095
TUN,"Sixth",33.15698361851434,2095
TUN,"Seventh",36.911865777605875,2095
TUN,"Eighth",43.83920514862967,2095
TUN,"Ninth",49.00452515015318,2095
TUN,"Tenth",73.39643326414644,2095
TUR,"First",13.319512191395367,2095
TUR,"Second",23.23105671019481,2095
TUR,"Third",29.500617646360244,2095
TUR,"Fourth",38.11382717690146,2095
TUR,"Fifth",46.157676194134815,2095
TUR,"Sixth",57.63751779438475,2095
TUR,"Seventh",69.22823201843822,2095
TUR,"Eighth",89.47947683123633,2095
TUR,"Ninth",111.50182436723082,2095
TUR,"Tenth",213.64456342012863,2095
TWN,"First",32.207939389685805,2095
TWN,"Second",46.71715647846912,2095
TWN,"Third",52.55839321870739,2095
TWN,"Fourth",61.66417200742197,2095
TWN,"Fifth",68.48857924461612,2095
TWN,"Sixth",78.66049873091481,2095
TWN,"Seventh",86.63858145862254,2095
TWN,"Eighth",101.65773983410271,2095
TWN,"Ninth",111.96372414099528,2095
TWN,"Tenth",162.30255583157822,2095
TZA,"First",9.073085982032808,2095
TZA,"Second",13.57742827105032,2095
TZA,"Third",15.561911317884652,2095
TZA,"Fourth",18.54552799753236,2095
TZA,"Fifth",20.875217519120664,2095
TZA,"Sixth",24.296686302670917,2095
TZA,"Seventh",27.114153947087893,2095
TZA,"Eighth",32.29953385309161,2095
TZA,"Ninth",36.2143102975999,2095
TZA,"Tenth",54.63303657455937,2095
UGA,"First",6.4998549719467436,2095
UGA,"Second",10.658160563338917,2095
UGA,"Third",12.965917633493573,2095
UGA,"Fourth",16.202447645335578,2095
UGA,"Fifth",19.026780230365166,2095
UGA,"Sixth",23.069998909911355,2095
UGA,"Seventh",26.85491526739236,2095
UGA,"Eighth",33.53276306139854,2095
UGA,"Ninth",39.91647620469691,2095
UGA,"Tenth",68.82105737796415,2095
UKR,"First",29.424236529107834,2095
UKR,"Second",39.837593254838836,2095
UKR,"Third",43.177648599894326,2095
UKR,"Fourth",49.14140163247587,2095
UKR,"Fifth",53.13890355780982,2095
UKR,"Sixth",59.451345323867685,2095
UKR,"Seventh",63.76201875911116,2095
UKR,"Eighth",72.59248960526062,2095
UKR,"Ninth",77.02539179484931,2095
UKR,"Tenth",102.94763236131408,2095
URY,"First",22.360424971613476,2095
URY,"Second",33.32687740216961,2095
URY,"Third",38.096180363430854,2095
URY,"Fourth",45.2639310435151,2095
URY,"Fifth",50.84792654277832,2095
URY,"Sixth",59.043602155702594,2095
URY,"Seventh",65.77727975321476,2095
URY,"Eighth",78.16560332349502,2095
URY,"Ninth",87.49832466102754,2095
URY,"Tenth",131.38702323845072,2095
USA,"First",13.594516467872955,2095
USA,"Second",23.60803950848784,2095
USA,"Third",29.893846471978282,2095
USA,"Fourth",38.53513807923199,2095
USA,"Fifth",46.570539929807694,2095
USA,"Sixth",58.03583452130816,2095
USA,"Seventh",69.5572555260142,2095
USA,"Eighth",89.68955024876072,2095
USA,"Ninth",111.4180769976581,2095
USA,"Tenth",211.934242475897,2095
UZB,"First",13.326048402882975,2095
UZB,"Second",21.360477271671567,2095
UZB,"Third",25.57028919540104,2095
UZB,"Fourth",31.523276296034606,2095
UZB,"Fifth",36.598433430630735,2095
UZB,"Sixth",43.87647405653867,2095
UZB,"Seventh",50.5157586880253,2095
UZB,"Eighth",62.28323023176634,2095
UZB,"Ninth",73.04820481609411,2095
UZB,"Tenth",121.70063411131859,2095
VCT,"First",10.796660859422374,2095
VCT,"Second",17.31249107393051,2095
VCT,"Third",20.72867686195792,2095
VCT,"Fourth",25.569283089388442,2095
VCT,"Fifth",29.689101488158713,2095
VCT,"Sixth",35.60294229651486,2095
VCT,"Seventh",40.98595167920144,2095
VCT,"Eighth",50.53857467333501,2095
VCT,"Ninth",59.23918177138922,2095
VCT,"Tenth",98.60743218113353,2095
VNM,"First",14.958386261238896,2095
VNM,"Second",23.21668140424182,2095
VNM,"Third",27.135852489816802,2095
VNM,"Fourth",32.85410301388503,2095
VNM,"Fifth",37.50083635991019,2095
VNM,"Sixth",44.244789657662174,2095
VNM,"Seventh",50.06366668676523,2095
VNM,"Eighth",60.57553474639909,2095
VNM,"Ninth",69.24231059568292,2095
VNM,"Tenth",109.01985935166626,2095
VUT,"First",13.295136804597615,2095
VUT,"Second",19.861307931619326,2095
VUT,"Third",22.726291621529736,2095
VUT,"Fourth",27.03718526963632,2095
VUT,"Fifth",30.39600273329724,2095
VUT,"Sixth",35.32947577307222,2095
VUT,"Seventh",39.3824721381458,2095
VUT,"Eighth",46.845055408698904,2095
VUT,"Ninth",52.46000533912695,2095
VUT,"Tenth",78.89851480453278,2095
WSM,"First",6.494265644131273,2095
WSM,"Second",10.450739629166751,2095
WSM,"Third",12.563327762778929,2095
WSM,"Fourth",15.54599960819025,2095
WSM,"Fifth",18.102590131368217,2095
WSM,"Sixth",21.768135868303364,2095
WSM,"Seventh",25.131698274830327,2095
WSM,"Eighth",31.088066878014118,2095
WSM,"Ninth",36.59185887533744,2095
WSM,"Tenth",61.48064406718477,2095
YEM,"First",3.8125809938039326,2095
YEM,"Second",5.635819213299866,2095
YEM,"Third",6.4470806684928625,2095
YEM,"Fourth",7.672455484954773,2095
YEM,"Fifth",8.62445754412388,2095
YEM,"Sixth",10.02534897765847,2095
YEM,"Seventh",11.17198586524413,2095
YEM,"Eighth",13.288417767132076,2095
YEM,"Ninth",14.8658528493319,2095
YEM,"Tenth",22.317391968145646,2095
ZAF,"First",1.9553589227903327,2095
ZAF,"Second",3.615402324720244,2095
ZAF,"Third",5.6364611795861395,2095
ZAF,"Fourth",8.576662515492837,2095
ZAF,"Fifth",11.98659711095316,2095
ZAF,"Sixth",17.185571925271763,2095
ZAF,"Seventh",23.753046330026518,2095
ZAF,"Eighth",35.91815835564309,2095
ZAF,"Ninth",54.50379518166453,2095
ZAF,"Tenth",171.59194946579643,2095
ZMB,"First",3.2666752472519196,2095
ZMB,"Second",6.416332164374575,2095
ZMB,"Third",9.269066465851743,2095
ZMB,"Fourth",13.283476578883779,2095
ZMB,"Fifth",17.591332524929257,2095
ZMB,"Sixth",23.950911635417626,2095
ZMB,"Seventh",31.37167203037554,2095
ZMB,"Eighth",44.687512201031204,2095
ZMB,"Ninth",62.7655002367203,2095
ZMB,"Tenth",161.04744736049113,2095
ZWE,"First",5.951909513260555,2095
ZWE,"Second",9.026494980995222,2095
ZWE,"Third",10.447487486412497,2095
ZWE,"Fourth",12.552240609114657,2095
ZWE,"Fifth",14.22808103125373,2095
ZWE,"Sixth",16.674807685694038,2095
ZWE,"Seventh",18.736152470139142,2095
ZWE,"Eighth",22.49482691364161,2095
ZWE,"Ninth",25.457818150006915,2095
ZWE,"Tenth",39.21507140271793,2095
ABW,"First",21.69921573077341,2096
ABW,"Second",34.83459791643006,2096
ABW,"Third",41.66562396085378,2096
ABW,"Fourth",51.35191803784174,2096
ABW,"Fifth",59.58250295534844,2096
ABW,"Sixth",71.39962125735728,2096
ABW,"Seventh",82.1364025717317,2096
ABW,"Eighth",101.19769603633385,2096
ABW,"Ninth",118.5039859020888,2096
ABW,"Tenth",196.8184609052879,2096
AFG,"First",8.733972638579854,2096
AFG,"Second",11.704098462788075,2096
AFG,"Third",12.614231625053407,2096
AFG,"Fourth",14.295793053243676,2096
AFG,"Fifth",15.397523987907274,2096
AFG,"Sixth",17.162505683498086,2096
AFG,"Seventh",18.332910996469025,2096
AFG,"Eighth",20.781040161363453,2096
AFG,"Ninth",21.920021833670233,2096
AFG,"Tenth",28.941298990357705,2096
AGO,"First",4.827663938744677,2096
AGO,"Second",7.7840051822916845,2096
AGO,"Third",9.370537034375184,2096
AGO,"Fourth",11.612641786879022,2096
AGO,"Fifth",13.535508953359264,2096
AGO,"Sixth",16.294272309042885,2096
AGO,"Seventh",18.82667679860465,2096
AGO,"Eighth",23.314055176025153,2096
AGO,"Ninth",27.458902907590744,2096
AGO,"Tenth",46.21665898872547,2096
ALB,"First",15.167908301205134,2096
ALB,"Second",21.89225365896449,2096
ALB,"Third",24.5809813635923,2096
ALB,"Fourth",28.78988033985276,2096
ALB,"Fifth",31.930444599996267,2096
ALB,"Sixth",36.619566550980586,2096
ALB,"Seventh",40.27808406588845,2096
ALB,"Eighth",47.183455132753124,2096
ALB,"Ninth",51.87037264668211,2096
ALB,"Tenth",74.8688706369191,2096
ARE,"First",31.856699313735717,2096
ARE,"Second",47.38058109195844,2096
ARE,"Third",53.91367073060232,2096
ARE,"Fourth",63.91185804766433,2096
ARE,"Fifth",71.57534539203428,2096
ARE,"Sixth",82.91654304710195,2096
ARE,"Seventh",92.0495314672163,2096
ARE,"Eighth",109.04794243686968,2096
ARE,"Ninth",121.30981118948232,2096
ARE,"Tenth",180.0231057951761,2096
ARG,"First",20.462863955122074,2096
ARG,"Second",30.448604869207312,2096
ARG,"Third",34.77784921056097,2096
ARG,"Fourth",41.29514318060598,2096
ARG,"Fifth",46.36289632216722,2096
ARG,"Sixth",53.8061320067468,2096
ARG,"Seventh",59.90794417774127,2096
ARG,"Eighth",71.14565405087602,2096
ARG,"Ninth",79.57339185039395,2096
ARG,"Tenth",119.26820185094297,2096
ARM,"First",17.796155299139652,2096
ARM,"Second",26.311886548321876,2096
ARM,"Third",30.015797034108914,2096
ARM,"Fourth",35.57922155002387,2096
ARM,"Fifth",39.906139404837134,2096
ARM,"Sixth",46.25269285707594,2096
ARM,"Seventh",51.45878293205564,2096
ARM,"Eighth",61.03210248455724,2096
ARM,"Ninth",68.2366298287751,2096
ARM,"Tenth",102.09616414031214,2096
AUS,"First",21.67389992023549,2096
AUS,"Second",34.02276804250305,2096
AUS,"Third",40.108821241782344,2096
AUS,"Fourth",48.85069062612106,2096
AUS,"Fifth",56.09766004420652,2096
AUS,"Sixth",66.54668168370391,2096
AUS,"Seventh",75.77775308117721,2096
AUS,"Eighth",92.2915302961111,2096
AUS,"Ninth",106.55698811228814,2096
AUS,"Tenth",171.3961006638216,2096
AUT,"First",40.66824022969444,2096
AUT,"Second",57.95613113868562,2096
AUT,"Third",64.67087390790718,2096
AUT,"Fourth",75.31489467479393,2096
AUT,"Fifth",83.1494528681078,2096
AUT,"Sixth",94.90583021940363,2096
AUT,"Seventh",103.9304132801273,2096
AUT,"Eighth",121.09690691705563,2096
AUT,"Ninth",132.38583421865997,2096
AUT,"Tenth",188.59462972685787,2096
AZE,"First",27.244006372616184,2096
AZE,"Second",33.497301838171225,2096
AZE,"Third",34.413662984530035,2096
AZE,"Fourth",37.54346651650285,2096
AZE,"Fifth",39.07936366227435,2096
AZE,"Sixth",42.14296854000989,2096
AZE,"Seventh",43.504203803594066,2096
AZE,"Eighth",47.465969231120326,2096
AZE,"Ninth",47.703046932589565,2096
AZE,"Tenth",56.958168795271,2096
BDI,"First",6.392433627734316,2096
BDI,"Second",9.18907325019123,2096
BDI,"Third",10.313187195432448,2096
BDI,"Fourth",12.083579731554854,2096
BDI,"Fifth",13.399165983651507,2096
BDI,"Sixth",15.36918786776262,2096
BDI,"Seventh",16.898033323606022,2096
BDI,"Eighth",19.79504683959699,2096
BDI,"Ninth",21.73588488585361,2096
BDI,"Tenth",31.325965632040344,2096
BEL,"First",44.71018673007615,2096
BEL,"Second",61.56867699017497,2096
BEL,"Third",67.37229229324342,2096
BEL,"Fourth",77.25989046594293,2096
BEL,"Fifth",84.11632597655591,2096
BEL,"Sixth",94.72914529119863,2096
BEL,"Seventh",102.29507395779709,2096
BEL,"Eighth",117.35137934212408,2096
BEL,"Ninth",125.7437024921496,2096
BEL,"Tenth",171.59921473716784,2096
BEN,"First",7.682797020434476,2096
BEN,"Second",13.136304223956897,2096
BEN,"Third",16.331239237381162,2096
BEN,"Fourth",20.78717592226858,2096
BEN,"Fifth",24.783693221218407,2096
BEN,"Sixth",30.50718201135243,2096
BEN,"Seventh",36.0265616119178,2096
BEN,"Eighth",45.73965933511143,2096
BEN,"Ninth",55.48323156304636,2096
BEN,"Tenth",99.94457349838724,2096
BFA,"First",8.3086028577357,2096
BFA,"Second",12.833890885696706,2096
BFA,"Third",14.925166881427955,2096
BFA,"Fourth",18.026936740797854,2096
BFA,"Fifth",20.50516399432629,2096
BFA,"Sixth",24.12843754723618,2096
BFA,"Seventh",27.190968151950447,2096
BFA,"Eighth",32.781104346668634,2096
BFA,"Ninth",37.19931481169862,2096
BFA,"Tenth",57.745250258282404,2096
BGD,"First",18.66304895129161,2096
BGD,"Second",26.68463097644244,2096
BGD,"Third",29.7001959013244,2096
BGD,"Fourth",34.59701562262774,2096
BGD,"Fifth",38.142804511992544,2096
BGD,"Sixth",43.524550219514296,2096
BGD,"Seventh",47.5692789220528,2096
BGD,"Eighth",55.38370218110045,2096
BGD,"Ninth",60.25464689489601,2096
BGD,"Tenth",85.22607772095353,2096
BGR,"First",6.96397124323069,2096
BGR,"Second",13.203477282756202,2096
BGR,"Third",18.42292912917543,2096
BGR,"Fourth",25.660298429717344,2096
BGR,"Fifth",33.2460615396161,2096
BGR,"Sixth",44.3158045387113,2096
BGR,"Seventh",56.952193889908536,2096
BGR,"Eighth",79.39634792158797,2096
BGR,"Ninth",108.99721796978486,2096
BGR,"Tenth",264.722655872844,2096
BHR,"First",30.15662935212937,2096
BHR,"Second",44.85801372365699,2096
BHR,"Third",51.04523186689807,2096
BHR,"Fourth",60.51432493879818,2096
BHR,"Fifth",67.77241962275157,2096
BHR,"Sixth",78.51387372044087,2096
BHR,"Seventh",87.16403688718715,2096
BHR,"Eighth",103.26408921515336,2096
BHR,"Ninth",114.87776374005564,2096
BHR,"Tenth",170.48867392442097,2096
BHS,"First",19.02377781659793,2096
BHS,"Second",28.37052855340398,2096
BHS,"Third",32.41576734694022,2096
BHS,"Fourth",38.51448134375389,2096
BHS,"Fifth",43.25384630310627,2096
BHS,"Sixth",50.22033463255895,2096
BHS,"Seventh",55.926127569809104,2096
BHS,"Eighth",66.44479269361068,2096
BHS,"Ninth",74.31144172788541,2096
BHS,"Tenth",111.4166213988275,2096
BIH,"First",10.989994656354693,2096
BIH,"Second",16.741838117517528,2096
BIH,"Third",19.469774435000073,2096
BIH,"Fourth",23.440447178058683,2096
BIH,"Fifth",26.65689898833396,2096
BIH,"Sixth",31.31582613491425,2096
BIH,"Seventh",35.32461251643913,2096
BIH,"Eighth",42.55397275472992,2096
BIH,"Ninth",48.50654129354311,2096
BIH,"Tenth",75.75601965170829,2096
BLR,"First",5.905233024993706,2096
BLR,"Second",11.135012005981743,2096
BLR,"Third",15.625470361222598,2096
BLR,"Fourth",21.854328658010086,2096
BLR,"Fifth",28.449874948725,2096
BLR,"Sixth",38.09387682190168,2096
BLR,"Seventh",49.2284837334379,2096
BLR,"Eighth",69.04477284244997,2096
BLR,"Ninth",95.67752613332846,2096
BLR,"Tenth",238.2247571220855,2096
BLZ,"First",3.5797399505759957,2096
BLZ,"Second",6.568067789220088,2096
BLZ,"Third",8.739091931678912,2096
BLZ,"Fourth",11.732576822492941,2096
BLZ,"Fifth",14.676858780239858,2096
BLZ,"Sixth",18.917786533372137,2096
BLZ,"Seventh",23.43909727431707,2096
BLZ,"Eighth",31.383289462719038,2096
BLZ,"Ninth",40.77785602450698,2096
BLZ,"Tenth",86.31501050028844,2096
BOL,"First",36.77276297277053,2096
BOL,"Second",46.48227969266681,2096
BOL,"Third",48.41068992268411,2096
BOL,"Fourth",53.44279865415805,2096
BOL,"Fifth",56.189195740346946,2096
BOL,"Sixth",61.215589269531684,2096
BOL,"Seventh",63.81986442796294,2096
BOL,"Eighth",70.45236409849873,2096
BOL,"Ninth",71.74217718884405,2096
BOL,"Tenth",88.16231015366269,2096
BRA,"First",3.184431755165993,2096
BRA,"Second",6.147492935216917,2096
BRA,"Third",8.757689640426175,2096
BRA,"Fourth",12.410601224347111,2096
BRA,"Fifth",16.289854581664887,2096
BRA,"Sixth",21.990416728899387,2096
BRA,"Seventh",28.57567038120407,2096
BRA,"Eighth",40.343902441095736,2096
BRA,"Ninth",56.09791678606001,2096
BRA,"Tenth",140.44078513695047,2096
BRB,"First",10.567909098886282,2096
BRB,"Second",16.291005813942775,2096
BRB,"Third",19.025721923163346,2096
BRB,"Fourth",23.00920432203114,2096
BRB,"Fifth",26.24748658438429,2096
BRB,"Sixth",30.942788435425737,2096
BRB,"Seventh",34.99694968541796,2096
BRB,"Eighth",42.312723692767264,2096
BRB,"Ninth",48.36051822024381,2096
BRB,"Tenth",76.07979733938734,2096
BRN,"First",29.861205013675345,2096
BRN,"Second",46.058763606540786,2096
BRN,"Third",53.53295087945316,2096
BRN,"Fourth",64.51904745866085,2096
BRN,"Fifth",73.3492896768173,2096
BRN,"Sixth",86.20054966964265,2096
BRN,"Seventh",97.14911904531006,2096
BRN,"Eighth",117.01723423496011,2096
BRN,"Ninth",133.0292092373801,2096
BRN,"Tenth",206.92813847752694,2096
BTN,"First",23.64619894960383,2096
BTN,"Second",35.34101206332902,2096
BTN,"Third",40.4705652511497,2096
BTN,"Fourth",48.14375319746565,2096
BTN,"Fifth",54.15072861762819,2096
BTN,"Sixth",62.94930684630197,2096
BTN,"Seventh",70.22102082315709,2096
BTN,"Eighth",83.55975492963509,2096
BTN,"Ninth",93.72792929314967,2096
BTN,"Tenth",141.33451561713528,2096
BWA,"First",2.113994888625802,2096
BWA,"Second",4.141375089783233,2096
BWA,"Third",6.361832437653619,2096
BWA,"Fourth",9.567192809380296,2096
BWA,"Fifth",13.193468262918675,2096
BWA,"Sixth",18.66980099140347,2096
BWA,"Seventh",25.40422106312007,2096
BWA,"Eighth",37.749652771408044,2096
BWA,"Ninth",55.83233116028769,2096
BWA,"Tenth",163.45448452936432,2096
CAF,"First",1.277473703448017,2096
CAF,"Second",2.4274310530027545,2096
CAF,"Third",3.535611377188854,2096
CAF,"Fourth",5.100008543165853,2096
CAF,"Fifth",6.79012170568556,2096
CAF,"Sixth",9.292172578972744,2096
CAF,"Seventh",12.23119868241563,2096
CAF,"Eighth",17.518413824027565,2096
CAF,"Ninth",24.765345954894883,2096
CAF,"Tenth",64.57777543088451,2096
CAN,"First",21.261381788442524,2096
CAN,"Second",33.78805779187776,2096
CAN,"Third",40.299628645954186,2096
CAN,"Fourth",49.48650814198021,2096
CAN,"Fifth",57.302874592136284,2096
CAN,"Sixth",68.49276886183726,2096
CAN,"Seventh",78.6839347976628,2096
CAN,"Eighth",96.71770359645895,2096
CAN,"Ninth",113.21707639465843,2096
CAN,"Tenth",187.63505863634333,2096
CHE,"First",39.83404979805555,2096
CHE,"Second",59.38008483587819,2096
CHE,"Third",67.97229230771882,2096
CHE,"Fourth",80.78907369892214,2096
CHE,"Fifth",90.8373794573727,2096
CHE,"Sixth",105.53353591142474,2096
CHE,"Seventh",117.70412499952776,2096
CHE,"Eighth",139.98753370370653,2096
CHE,"Ninth",157.06903466457132,2096
CHE,"Tenth",236.83219900517526,2096
CHL,"First",15.951056437030518,2096
CHL,"Second",26.520588521598466,2096
CHL,"Third",32.5756296006729,2096
CHL,"Fourth",40.969060713326506,2096
CHL,"Fifth",48.45118977245955,2096
CHL,"Sixth",59.11866044536113,2096
CHL,"Seventh",69.35436295994515,2096
CHL,"Eighth",87.29591429014377,2096
CHL,"Ninth",105.23673614292275,2096
CHL,"Tenth",186.60269782930814,2096
CHN,"First",22.52781457622297,2096
CHN,"Second",30.135501588510284,2096
CHN,"Third",32.41150743943232,2096
CHN,"Fourth",36.68428533180801,2096
CHN,"Fifth",39.456545085715355,2096
CHN,"Sixth",43.92803519530211,2096
CHN,"Seventh",46.85551490331868,2096
CHN,"Eighth",53.03890941618205,2096
CHN,"Ninth",55.81683977721304,2096
CHN,"Tenth",73.38866863770984,2096
CIV,"First",16.17117360649303,2096
CIV,"Second",27.33134171581274,2096
CIV,"Third",33.61925766818294,2096
CIV,"Fourth",42.42751513436638,2096
CIV,"Fifth",50.208145090355615,2096
CIV,"Sixth",61.35737832374355,2096
CIV,"Seventh",71.92965768645989,2096
CIV,"Eighth",90.57622968147729,2096
CIV,"Ninth",108.75793808361261,2096
CIV,"Tenth",191.39598564806775,2096
CMR,"First",8.704834397513498,2096
CMR,"Second",14.229057573411225,2096
CMR,"Third",17.21449344469807,2096
CMR,"Fourth",21.424945953322734,2096
CMR,"Fifth",25.060292404229248,2096
CMR,"Sixth",30.274478233269697,2096
CMR,"Seventh",35.096333973995534,2096
CMR,"Eighth",43.63123195413668,2096
CMR,"Ninth",51.61168196085513,2096
CMR,"Tenth",87.75090820234149,2096
COD,"First",9.18651029278416,2096
COD,"Second",14.601101753302551,2096
COD,"Third",17.3603548337054,2096
COD,"Fourth",21.30651712391598,2096
COD,"Fifth",24.61660806026404,2096
COD,"Sixth",29.384981161634048,2096
COD,"Seventh",33.65262856530529,2096
COD,"Eighth",41.268398688755774,2096
COD,"Ninth",47.989739472956984,2096
COD,"Tenth",78.50596479849372,2096
COG,"First",8.192927318486324,2096
COG,"Second",12.533103827858973,2096
COG,"Third",14.549755507147731,2096
COG,"Fourth",17.52160206724276,2096
COG,"Fifth",19.903261033827032,2096
COG,"Sixth",23.373295887755557,2096
COG,"Seventh",26.319214619568292,2096
COG,"Eighth",31.673796611462652,2096
COG,"Ninth",35.9577558548288,2096
COG,"Tenth",55.7672442690165,2096
COL,"First",4.490975333065844,2096
COL,"Second",8.654542188599489,2096
COL,"Third",12.221716210015817,2096
COL,"Fourth",17.19820680046546,2096
COL,"Fifth",22.44100600463779,2096
COL,"Sixth",30.122183302702403,2096
COL,"Seventh",38.92450370462832,2096
COL,"Eighth",54.6119686239996,2096
COL,"Ninth",75.36810822110539,2096
COL,"Tenth",185.1756695767098,2096
COM,"First",1.9250668052857243,2096
COM,"Second",3.6633435546246327,2096
COM,"Third",5.273450901683092,2096
COM,"Fourth",7.534574771535994,2096
COM,"Fifth",9.962236786340087,2096
COM,"Sixth",13.542951546760268,2096
COM,"Seventh",17.72639215592207,2096
COM,"Eighth",25.22832811002148,2096
COM,"Ninth",35.44540352220559,2096
COM,"Tenth",91.11498063790567,2096
CPV,"First",5.829669702591409,2096
CPV,"Second",10.586228226992336,2096
CPV,"Third",13.966964029221437,2096
CPV,"Fourth",18.608689770600286,2096
CPV,"Fifth",23.155597711624296,2096
CPV,"Sixth",29.685570976527405,2096
CPV,"Seventh",36.624459104828475,2096
CPV,"Eighth",48.78484073027965,2096
CPV,"Ninth",63.13120356622093,2096
CPV,"Tenth",132.38843218010098,2096
CRI,"First",34.53638419618446,2096
CRI,"Second",43.06370031023536,2096
CRI,"Third",44.52257229371818,2096
CRI,"Fourth",48.86116430905345,2096
CRI,"Fifth",51.103505497355584,2096
CRI,"Sixth",55.39121622260316,2096
CRI,"Seventh",57.44643066442414,2096
CRI,"Eighth",63.044096839154356,2096
CRI,"Ninth",63.72963847620425,2096
CRI,"Tenth",77.1352581247761,2096
CUB,"First",21.886342689331507,2096
CUB,"Second",27.088281337311237,2096
CUB,"Third",27.893487116637083,2096
CUB,"Fourth",30.513592412911976,2096
CUB,"Fifth",31.822586391247707,2096
CUB,"Sixth",34.396975011317814,2096
CUB,"Seventh",35.571201782102605,2096
CUB,"Eighth",38.91259541944807,2096
CUB,"Ninth",39.174918266382505,2096
CUB,"Tenth",47.01336297898219,2096
CYP,"First",17.955006794270027,2096
CYP,"Second",27.17729278340537,2096
CYP,"Third",31.365318156447053,2096
CYP,"Fourth",37.55937010474543,2096
CYP,"Fifth",42.48303049714921,2096
CYP,"Sixth",49.6630969481791,2096
CYP,"Seventh",55.70382595425196,2096
CYP,"Eighth",66.70683830707374,2096
CYP,"Ninth",75.38045220190116,2096
CYP,"Tenth",115.59504229778383,2096
CZE,"First",38.447258543332325,2096
CZE,"Second",57.72834391698649,2096
CZE,"Third",66.34929269831089,2096
CZE,"Fourth",79.11742586103776,2096
CZE,"Fifth",89.215862541053,2096
CZE,"Sixth",103.94240768035971,2096
CZE,"Seventh",116.26515155634289,2096
