"country","quantile","conso_pc_post_tax","time"
KEN,"Fourth",14.660054875378428,2111
KEN,"Fifth",18.414870301935526,2111
KEN,"Sixth",23.82657429868221,2111
KEN,"Seventh",29.659065416516206,2111
KEN,"Eighth",39.90871084558251,2111
KEN,"Ninth",52.25993220602056,2111
KEN,"Tenth",112.76192181106836,2111
KGZ,"First",20.23274450939329,2111
KGZ,"Second",28.547191203310874,2111
KGZ,"Third",31.69085507407913,2111
KGZ,"Fourth",36.74574950532481,2111
KGZ,"Fifth",40.41661238475933,2111
KGZ,"Sixth",45.95810363311366,2111
KGZ,"Seventh",50.14283578476725,2111
KGZ,"Eighth",58.17420581552473,2111
KGZ,"Ninth",63.28117693622542,2111
KGZ,"Tenth",89.15212975931036,2111
KHM,"First",21.332061456087317,2111
KHM,"Second",30.138915582619493,2111
KHM,"Third",33.330599283276385,2111
KHM,"Fourth",38.623430154486876,2111
KHM,"Fifth",42.38709938568875,2111
KHM,"Sixth",48.15069826362661,2111
KHM,"Seventh",52.38677038536812,2111
KHM,"Eighth",60.678888805940844,2111
KHM,"Ninth",65.6034272627973,2111
KHM,"Tenth",91.54580010594754,2111
KOR,"First",45.77333603423004,2111
KOR,"Second",64.66632930359891,2111
KOR,"Third",71.76244738197349,2111
KOR,"Fourth",83.23310869115811,2111
KOR,"Fifth",91.53552066715002,2111
KOR,"Sixth",104.1005871911063,2111
KOR,"Seventh",113.54803512129862,2111
KOR,"Eighth",131.74175557914225,2111
KOR,"Ninth",143.17933425422814,2111
KOR,"Tenth",201.49678531960024,2111
KWT,"First",28.528352578960348,2111
KWT,"Second",42.25925800509852,2111
KWT,"Third",47.942418515798195,2111
KWT,"Fourth",56.71760824989754,2111
KWT,"Fifth",63.38669928954021,2111
KWT,"Sixth",73.29499115928544,2111
KWT,"Seventh",81.19177870325211,2111
KWT,"Eighth",95.97268492186979,2111
KWT,"Ninth",106.40286838450072,2111
KWT,"Tenth",156.81463867481855,2111
LAO,"First",22.640095798934667,2111
LAO,"Second",33.8631824582529,2111
LAO,"Third",38.67572531053249,2111
LAO,"Fourth",45.9720258181367,2111
LAO,"Fifth",51.61859374793136,2111
LAO,"Sixth",59.941158842949584,2111
LAO,"Seventh",66.72148855393077,2111
LAO,"Eighth",79.26637904734575,2111
LAO,"Ninth",88.53482673210159,2111
LAO,"Tenth",132.49706604327324,2111
LBN,"First",18.432244244020534,2111
LBN,"Second",27.260389543154666,2111
LBN,"Third",31.01633960453385,2111
LBN,"Fourth",36.71285093233225,2111
LBN,"Fifth",41.104073419689804,2111
LBN,"Sixth",47.573307036371865,2111
LBN,"Seventh",52.82231570066586,2111
LBN,"Eighth",62.53439741894495,2111
LBN,"Ninth",69.67599601733149,2111
LBN,"Tenth",103.56063220592567,2111
LBR,"First",12.43776557693836,2111
LBR,"Second",18.5814501234311,2111
LBR,"Third",21.195616124166467,2111
LBR,"Fourth",25.17594088315119,2111
LBR,"Fifth",28.244042342007234,2111
LBR,"Sixth",32.774872121707276,2111
LBR,"Seventh",36.44811428495338,2111
LBR,"Eighth",43.26288054939775,2111
LBR,"Ninth",48.245225880184606,2111
LBR,"Tenth",71.97842259863536,2111
LBY,"First",20.98815103694887,2111
LBY,"Second",30.820437476287537,2111
LBY,"Third",34.87826903919931,2111
LBY,"Fourth",41.134010584268616,2111
LBY,"Fifth",45.88174299543814,2111
LBY,"Sixth",52.92685267595019,2111
LBY,"Seventh",58.535491434269446,2111
LBY,"Eighth",69.02132296876788,2111
LBY,"Ninth",76.4283808906294,2111
LBY,"Tenth",112.16993212604324,2111
LCA,"First",28.87503881039202,2111
LCA,"Second",42.85597672408825,2111
LCA,"Third",48.795684118678835,2111
LCA,"Fourth",57.82510207583092,2111
LCA,"Fifth",64.78009490926944,2111
LCA,"Sixth",75.03952616984269,2111
LCA,"Seventh",83.35349479859265,2111
LCA,"Eighth",98.76049807758943,2111
LCA,"Ninth",110.04229360537134,2111
LCA,"Tenth",163.69589644002394,2111
LKA,"First",28.014014561378925,2111
LKA,"Second",41.83084766712561,2111
LKA,"Third",47.75773221057486,2111
LKA,"Fourth",56.735707223163956,2111
LKA,"Fifth",63.68515348649933,2111
LKA,"Sixth",73.92296485375005,2111
LKA,"Seventh",82.26679122821638,2111
LKA,"Eighth",97.69543284879352,2111
LKA,"Ninth",109.1112826081083,2111
LKA,"Tenth",163.21246305252947,2111
LSO,"First",4.878451436323473,2111
LSO,"Second",10.32282361187078,2111
LSO,"Third",14.45931866007319,2111
LSO,"Fourth",20.205877979773813,2111
LSO,"Fifth",26.23835405435396,2111
LSO,"Sixth",35.051945563355076,2111
LSO,"Seventh",45.124247963262995,2111
LSO,"Eighth",63.031878221654466,2111
LSO,"Ninth",86.6739905120587,2111
LSO,"Tenth",211.25874478936151,2111
LTU,"First",13.389069862266432,2111
LTU,"Second",24.923312138886917,2111
LTU,"Third",32.51277730194094,2111
LTU,"Fourth",42.88849852075448,2111
LTU,"Fifth",52.967637916100905,2111
LTU,"Sixth",67.39018127172228,2111
LTU,"Seventh",82.5950361094344,2111
LTU,"Eighth",109.16056429447667,2111
LTU,"Ninth",140.1886945933698,2111
LTU,"Tenth",288.6865720506339,2111
LUX,"First",72.20502703151217,2111
LUX,"Second",98.827419142647,2111
LUX,"Third",107.79583993175983,2111
LUX,"Fourth",123.28427976288711,2111
LUX,"Fifth",133.91235541538663,2111
LUX,"Sixth",150.45749309509344,2111
LUX,"Seventh",162.09842351999566,2111
LUX,"Eighth",185.4587720502635,2111
LUX,"Ninth",198.10344143321868,2111
LUX,"Tenth",268.5263363002401,2111
LVA,"First",20.892682219531803,2111
LVA,"Second",35.25053405689843,2111
LVA,"Third",43.38414158656404,2111
LVA,"Fourth",54.6212358538946,2111
LVA,"Fifth",64.69057255090125,2111
LVA,"Sixth",79.0277741820958,2111
LVA,"Seventh",92.86964839546795,2111
LVA,"Eighth",117.08596397336403,2111
LVA,"Ninth",141.59237273820798,2111
LVA,"Tenth",252.82118655035023,2111
MAC,"First",44.998505620463305,2111
MAC,"Second",67.2252182322641,2111
MAC,"Third",76.87494124356002,2111
MAC,"Fourth",91.3885906225519,2111
MAC,"Fifth",102.69319938177799,2111
MAC,"Sixth",119.29228517256738,2111
MAC,"Seventh",132.9255567528916,2111
MAC,"Eighth",158.0201335432068,2111
MAC,"Ninth",176.9061217119199,2111
MAC,"Tenth",265.79482191237884,2111
MAR,"First",22.113752370263963,2111
MAR,"Second",33.86775370579275,2111
MAR,"Third",39.29252759223509,2111
MAR,"Fourth",47.244175979459904,2111
MAR,"Fifth",53.636882831808165,2111
MAR,"Sixth",62.92508480945565,2111
MAR,"Seventh",70.84429767966179,2111
MAR,"Eighth",85.18828943107978,2111
MAR,"Ninth",96.79340751330521,2111
MAR,"Tenth",150.22302303506274,2111
MDA,"First",25.75234284238067,2111
MDA,"Second",37.83064498299871,2111
MDA,"Third",42.928374143576214,2111
MDA,"Fourth",50.67712542534291,2111
MDA,"Fifth",56.626120971723424,2111
MDA,"Sixth",65.39587265926023,2111
MDA,"Seventh",72.47902881457495,2111
MDA,"Eighth",85.6018579027745,2111
MDA,"Ninth",95.17949396360287,2111
MDA,"Tenth",140.7221496519934,2111
MDG,"First",12.49644631436308,2111
MDG,"Second",19.26532766575719,2111
MDG,"Third",22.392259301336082,2111
MDG,"Fourth",26.984783382506908,2111
MDG,"Fifth",30.67831420554239,2111
MDG,"Sixth",36.05164738803873,2111
MDG,"Seventh",40.63297198377564,2111
MDG,"Eighth",48.94231797058987,2111
MDG,"Ninth",55.65095071402111,2111
MDG,"Tenth",86.59264914783623,2111
MDV,"First",25.833355806549136,2111
MDV,"Second",38.43690799828459,2111
MDV,"Third",43.802747276291,2111
MDV,"Fourth",51.957143378124826,2111
MDV,"Fifth",58.24480461685901,2111
MDV,"Sixth",67.51975669976464,2111
MDV,"Seventh",75.04452105716284,2111
MDV,"Eighth",88.98670870163423,2111
MDV,"Ninth",99.2121774009478,2111
MDV,"Tenth",147.82680176519793,2111
MEX,"First",44.41259964802509,2111
MEX,"Second",56.5988583776688,2111
MEX,"Third",59.237309338668915,2111
MEX,"Fourth",65.63038181533115,2111
MEX,"Fifth",69.23866631773896,2111
MEX,"Sixth",75.66922085995826,2111
MEX,"Seventh",79.16149585852575,2111
MEX,"Eighth",87.70684569042524,2111
MEX,"Ninth",89.77849797646677,2111
MEX,"Tenth",111.47091535308714,2111
MKD,"First",8.159500966295704,2111
MKD,"Second",15.467812947977736,2111
MKD,"Third",20.345886519336112,2111
MKD,"Fourth",27.03054697163036,2111
MKD,"Fifth",33.57227571738035,2111
MKD,"Sixth",42.95553273903077,2111
MKD,"Seventh",52.920839582630094,2111
MKD,"Eighth",70.36550458291175,2111
MKD,"Ninth",90.95260279691634,2111
MKD,"Tenth",190.22696433086213,2111
MLI,"First",8.519324391686268,2111
MLI,"Second",12.386319535100395,2111
MLI,"Third",13.873101676520486,2111
MLI,"Fourth",16.265514278579055,2111
MLI,"Fifth",18.017282448965315,2111
MLI,"Sixth",20.66737600183957,2111
MLI,"Seventh",22.68517882191034,2111
MLI,"Eighth",26.562124915563473,2111
MLI,"Ninth",29.03853484660177,2111
MLI,"Tenth",41.59042905678157,2111
MLT,"First",59.0005849792915,2111
MLT,"Second",80.53783967033183,2111
MLT,"Third",87.66199703724466,2111
MLT,"Fourth",100.12427427164408,2111
MLT,"Fifth",108.60123091053923,2111
MLT,"Sixth",121.87185674343762,2111
MLT,"Seventh",131.10452494851302,2111
MLT,"Eighth",149.78083180173903,2111
MLT,"Ninth",159.6067769954248,2111
MLT,"Tenth",215.35110411667685,2111
MMR,"First",9.644969961081346,2111
MMR,"Second",14.456547105347239,2111
MMR,"Third",16.527176157106855,2111
MMR,"Fourth",19.6621703751125,2111
MMR,"Fifth",22.092757326945556,2111
MMR,"Sixth",25.673376651278957,2111
MMR,"Seventh",28.5966816498241,2111
MMR,"Eighth",34.00078044615473,2111
MMR,"Ninth",38.00926874896331,2111
MMR,"Tenth",56.997043667004455,2111
MNE,"First",33.91860851747183,2111
MNE,"Second",43.371671111173676,2111
MNE,"Third",45.55297213107127,2111
MNE,"Fourth",50.55523834260004,2111
MNE,"Fifth",53.45193270062051,2111
MNE,"Sixth",58.50805484559982,2111
MNE,"Seventh",61.35390870602826,2111
MNE,"Eighth",68.10678157291119,2111
MNE,"Ninth",70.01075449035356,2111
MNE,"Tenth",87.52662275190491,2111
MNG,"First",32.68934242132873,2111
MNG,"Second",46.424524197130495,2111
MNG,"Third",51.815067293099546,2111
MNG,"Fourth",60.28496283667034,2111
MNG,"Fifth",66.55208083254765,2111
MNG,"Sixth",75.91530504885323,2111
MNG,"Seventh",83.15325487644071,2111
MNG,"Eighth",96.84181340240164,2111
MNG,"Ninth",106.01646880815302,2111
MNG,"Tenth",151.23644799109587,2111
MOZ,"First",5.5947133629980055,2111
MOZ,"Second",10.053725555321032,2111
MOZ,"Third",12.711308061095437,2111
MOZ,"Fourth",16.392893288149608,2111
MOZ,"Fifth",19.779034792481518,2111
MOZ,"Sixth",24.62520706942082,2111
MOZ,"Seventh",29.430551109632745,2111
MOZ,"Eighth",37.860759745644884,2111
MOZ,"Ninth",46.727416963363325,2111
MOZ,"Tenth",87.58614153455638,2111
MRT,"First",14.67526648954821,2111
MRT,"Second",22.089775887524322,2111
MRT,"Third",25.272549313291947,2111
MRT,"Fourth",30.106354797851402,2111
MRT,"Fifth",33.84895821173678,2111
MRT,"Sixth",39.371595869066105,2111
MRT,"Seventh",43.87146360760168,2111
MRT,"Eighth",52.20718428560604,2111
MRT,"Ninth",58.353431185881966,2111
MRT,"Tenth",87.5571928024884,2111
MUS,"First",28.753953751293015,2111
MUS,"Second",42.66562363014184,2111
MUS,"Third",48.54636826354564,2111
MUS,"Fourth",57.513129478584816,2111
MUS,"Fifth",64.4020358103023,2111
MUS,"Sixth",74.57812729472325,2111
MUS,"Seventh",82.79811024750514,2111
MUS,"Eighth",98.06043394871935,2111
MUS,"Ninth",109.1568883354469,2111
MUS,"Tenth",162.08991213853213,2111
MWI,"First",3.9331577204344734,2111
MWI,"Second",7.470318282072165,2111
MWI,"Third",9.759262014336903,2111
MWI,"Fourth",12.913861323373322,2111
MWI,"Fifth",15.946435361750682,2111
MWI,"Sixth",20.29934822283686,2111
MWI,"Seventh",24.827940237395616,2111
MWI,"Eighth",32.76831582821399,2111
MWI,"Ninth",41.8037185101432,2111
MWI,"Tenth",84.69040748381089,2111
MYS,"First",13.32633337136452,2111
MYS,"Second",25.550187647564965,2111
MYS,"Third",33.61079664631262,2111
MYS,"Fourth",44.70826554266597,2111
MYS,"Fifth",55.48734417367731,2111
MYS,"Sixth",70.97254346664899,2111
MYS,"Seventh",87.26639425297326,2111
MYS,"Eighth",115.84165365514424,2111
MYS,"Ninth",148.97293639388874,2111
MYS,"Tenth",307.6531705913188,2111
NAM,"First",1.6624928303747362,2111
NAM,"Second",4.188980022090287,2111
NAM,"Third",6.404066695894308,2111
NAM,"Fourth",9.594872870426787,2111
NAM,"Fifth",13.20819248599027,2111
NAM,"Sixth",18.661310938692424,2111
NAM,"Seventh",25.38010435225854,2111
NAM,"Eighth",37.69375275035849,2111
NAM,"Ninth",55.80935458881272,2111
NAM,"Tenth",164.1523565247211,2111
NER,"First",13.321349449282843,2111
NER,"Second",18.918938942789744,2111
NER,"Third",20.930730474947755,2111
NER,"Fourth",24.29392009266627,2111
NER,"Fifth",26.67565671076584,2111
NER,"Sixth",30.337577530788312,2111
NER,"Seventh",33.01377028686602,2111
NER,"Eighth",38.279982233715245,2111
NER,"Ninth",41.35339921050739,2111
NER,"Tenth",57.71765533713855,2111
NGA,"First",13.479244093562867,2111
NGA,"Second",22.585287778573967,2111
NGA,"Third",27.433984529582766,2111
NGA,"Fourth",34.27674048715405,2111
NGA,"Fifth",40.20433140023968,2111
NGA,"Sixth",48.713542379763105,2111
NGA,"Seventh",56.60818767483297,2111
NGA,"Eighth",70.58921088690106,2111
NGA,"Ninth",83.71698458640843,2111
NGA,"Tenth",143.25308620067565,2111
NIC,"First",23.789544855235672,2111
NIC,"Second",36.1588754998154,2111
NIC,"Third",41.659772061792474,2111
NIC,"Fourth",49.87076910581103,2111
NIC,"Fifth",56.34537487704645,2111
NIC,"Sixth",65.82796199331321,2111
NIC,"Seventh",73.72622465174295,2111
NIC,"Eighth",88.19767288380291,2111
NIC,"Ninth",99.36024402361792,2111
NIC,"Tenth",151.5407909463161,2111
NLD,"First",51.238291259292744,2111
NLD,"Second",70.87975332777334,2111
NLD,"Third",77.78338098813366,2111
NLD,"Fourth",89.38528764326736,2111
NLD,"Fifth",97.5121985249239,2111
NLD,"Sixth",110.01668625163471,2111
NLD,"Seventh",119.04576539622981,2111
NLD,"Eighth",136.86046638674904,2111
NLD,"Ninth",147.10711518286365,2111
NLD,"Tenth",202.05836509842132,2111
NOR,"First",51.39482516880732,2111
NOR,"Second",70.03139047035968,2111
NOR,"Third",76.24602598370178,2111
NOR,"Fourth",87.04076326256688,2111
NOR,"Fifth",94.41174564247103,2111
NOR,"Sixth",105.91278886894385,2111
NOR,"Seventh",113.95602944384359,2111
NOR,"Eighth",130.1531592903642,2111
NOR,"Ninth",138.80904375347797,2111
NOR,"Tenth",187.41308077566595,2111
NPL,"First",14.425858549441962,2111
NPL,"Second",20.593607475320635,2111
NPL,"Third",22.926851525694847,2111
NPL,"Fourth",26.696237000626276,2111
NPL,"Fifth",29.434194614943344,2111
NPL,"Sixth",33.57945353367884,2111
NPL,"Seventh",36.707786969084786,2111
NPL,"Eighth",42.73150398037047,2111
NPL,"Ninth",46.53105285039754,2111
NPL,"Tenth",65.88789036460524,2111
NZL,"First",48.598333366925125,2111
NZL,"Second",68.74381788825904,2111
NZL,"Third",76.3321189444315,2111
NZL,"Fourth",88.58026427742435,2111
NZL,"Fifth",97.45809503280508,2111
NZL,"Sixth",110.88589428822402,2111
NZL,"Seventh",120.9994769744474,2111
NZL,"Eighth",140.45820499210816,2111
NZL,"Ninth",152.7342383739591,2111
NZL,"Tenth",215.2118656456114,2111
OMN,"First",24.279493090420534,2111
OMN,"Second",35.92253782200608,2111
OMN,"Third",40.73968016950843,2111
OMN,"Fourth",48.176115355414254,2111
OMN,"Fifth",53.82671250927125,2111
OMN,"Sixth",62.22045471848627,2111
OMN,"Seventh",68.90917430905678,2111
OMN,"Eighth",81.42692396513804,2111
OMN,"Ninth",90.26133062145605,2111
OMN,"Tenth",132.9509686877561,2111
PAK,"First",23.91681058056169,2111
PAK,"Second",32.8522626237026,2111
PAK,"Third",35.78002961712784,2111
PAK,"Fourth",40.953450319223634,2111
PAK,"Fifth",44.456731368103114,2111
PAK,"Sixth",49.96830064808114,2111
PAK,"Seventh",53.778360907796966,2111
PAK,"Eighth",61.5359699667425,2111
PAK,"Ninth",65.52609370745085,2111
PAK,"Tenth",88.5054666539514,2111
PAN,"First",28.92737332046582,2111
PAN,"Second",44.81297618712445,2111
PAN,"Third",52.22836571181769,2111
PAN,"Fourth",63.0770460019788,2111
PAN,"Fifth",71.84952390298068,2111
PAN,"Sixth",84.59225395904976,2111
PAN,"Seventh",95.52565348065552,2111
PAN,"Eighth",115.30830268725386,2111
PAN,"Ninth",131.47115847864407,2111
PAN,"Tenth",205.80392831764385,2111
PER,"First",6.640264465914925,2111
PER,"Second",13.148250289164274,2111
PER,"Third",17.685939500009816,2111
PER,"Fourth",23.932929025191473,2111
PER,"Fifth",30.189691453317266,2111
PER,"Sixth",39.21802605339374,2111
PER,"Seventh",49.03854927300605,2111
PER,"Eighth",66.31081298426305,2111
PER,"Ninth",87.44056390597135,2111
PER,"Tenth",191.94753965165276,2111
PHL,"First",42.610160814141324,2111
PHL,"Second",52.03377270434196,2111
PHL,"Third",53.182561500742686,2111
PHL,"Fourth",57.84072961865086,2111
PHL,"Fifth",60.004713440396834,2111
PHL,"Sixth",64.5325054159056,2111
PHL,"Seventh",66.3833312213191,2111
PHL,"Eighth",72.1968407421707,2111
PHL,"Ninth",72.14024533083776,2111
PHL,"Tenth",85.2835025031575,2111
PNG,"First",9.275776826695596,2111
PNG,"Second",16.25596957734013,2111
PNG,"Third",20.35195212102899,2111
PNG,"Fourth",26.012571543239527,2111
PNG,"Fifth",31.178551299935183,2111
PNG,"Sixth",38.55387575317584,2111
PNG,"Seventh",45.81160178251487,2111
PNG,"Eighth",58.521690198465684,2111
PNG,"Ninth",71.75673678195925,2111
PNG,"Tenth",132.41420987728728,2111
POL,"First",26.446447925749517,2111
POL,"Second",41.53935276651987,2111
POL,"Third",49.00619410793304,2111
POL,"Fourth",59.66074458586786,2111
POL,"Fifth",68.54492056645827,2111
POL,"Sixth",81.31383178188675,2111
POL,"Seventh",92.6773771002947,2111
POL,"Eighth",112.92111626424189,2111
POL,"Ninth",130.68902087900616,2111
POL,"Tenth",211.11797202500574,2111
PRT,"First",36.18306282857906,2111
PRT,"Second",53.196604293077286,2111
PRT,"Third",60.36312928320177,2111
PRT,"Fourth",71.27385127335442,2111
PRT,"Fifth",79.6418063991918,2111
PRT,"Sixth",91.98727985967656,2111
PRT,"Seventh",101.9450187644393,2111
PRT,"Eighth",120.41271897209164,2111
PRT,"Ninth",133.8456594184119,2111
PRT,"Tenth",197.82387929065658,2111
PRY,"First",14.747272300987683,2111
PRY,"Second",28.3058363494063,2111
PRY,"Third",37.294431380077114,2111
PRY,"Fourth",49.66222014700835,2111
PRY,"Fifth",61.71136683152641,2111
PRY,"Sixth",79.02275096971451,2111
PRY,"Seventh",97.29991275779453,2111
PRY,"Eighth",129.35118173727727,2111
PRY,"Ninth",166.72818355077933,2111
PRY,"Tenth",346.23756280915455,2111
PSE,"First",23.353446274171347,2111
PSE,"Second",33.95379738222405,2111
PSE,"Third",38.227689698800525,2111
PSE,"Fourth",44.89017642244356,2111
PSE,"Fifth",49.887105743265934,2111
PSE,"Sixth",57.33619190569564,2111
PSE,"Seventh",63.183056030440376,2111
PSE,"Eighth",74.19062776019915,2111
PSE,"Ninth",81.74885866357725,2111
PSE,"Tenth",118.66601070120977,2111
PYF,"First",17.345673546452943,2111
PYF,"Second",25.316357843987763,2111
PYF,"Third",28.572884726897474,2111
PYF,"Fourth",33.61354729442674,2111
PYF,"Fifth",37.41962278408494,2111
PYF,"Sixth",43.076007764883535,2111
PYF,"Seventh",47.55229942709527,2111
PYF,"Eighth",55.94183412222218,2111
PYF,"Ninth",61.802850370815854,2111
PYF,"Tenth",90.20752335690092,2111
QAT,"First",31.537812977613882,2111
QAT,"Second",48.83509794324531,2111
QAT,"Third",56.80997642993457,2111
QAT,"Fourth",68.55401647363882,2111
QAT,"Fifth",77.98858012710113,2111
QAT,"Sixth",91.7340390909071,2111
QAT,"Seventh",103.43385815803201,2111
QAT,"Eighth",124.69168567360488,2111
QAT,"Ninth",141.77058400789156,2111
QAT,"Tenth",220.72136033665524,2111
ROU,"First",42.29999093735125,2111
ROU,"Second",59.017059215174896,2111
ROU,"Third",65.04831160744746,2111
ROU,"Fourth",75.02877325290734,2111
ROU,"Fifth",82.11007931642293,2111
ROU,"Sixth",92.93493803057429,2111
ROU,"Seventh",100.87623384779742,2111
ROU,"Eighth",116.39514465431039,2111
ROU,"Ninth",125.63951219779216,2111
ROU,"Tenth",174.2065557354292,2111
RUS,"First",13.635904800087111,2111
RUS,"Second",24.447310989418444,2111
RUS,"Third",31.220906475026833,2111
RUS,"Fourth",40.47787210132954,2111
RUS,"Fifth",49.23592401055386,2111
RUS,"Sixth",61.71876629972288,2111
RUS,"Seventh",74.51295634736108,2111
RUS,"Eighth",96.81627370322992,2111
RUS,"Ninth",121.73638208287494,2111
RUS,"Tenth",238.25921085612438,2111
RWA,"First",3.41387601583953,2111
RWA,"Second",7.047769012809829,2111
RWA,"Third",9.68453634147767,2111
RWA,"Fourth",13.334814329198263,2111
RWA,"Fifth",17.068953421216314,2111
RWA,"Sixth",22.49109097847676,2111
RWA,"Seventh",28.5180388227568,2111
RWA,"Eighth",39.17395213629957,2111
RWA,"Ninth",52.63712889011671,2111
RWA,"Tenth",120.97412206887132,2111
SAU,"First",34.62620778155004,2111
SAU,"Second",51.28879655414663,2111
SAU,"Third",58.185226120970896,2111
SAU,"Fourth",68.83366764004957,2111
SAU,"Fifth",76.92633894462519,2111
SAU,"Sixth",88.94954481864269,2111
SAU,"Seventh",98.53181765958335,2111
SAU,"Eighth",116.46740345916518,2111
SAU,"Ninth",129.12378764861955,2111
SAU,"Tenth",190.2946513424254,2111
SDN,"First",19.40351854220535,2111
SDN,"Second",28.47183758514637,2111
SDN,"Third",32.10258870289045,2111
SDN,"Fourth",37.80920424486415,2111
SDN,"Fifth",42.07371896088985,2111
SDN,"Sixth",48.45865971326458,2111
SDN,"Seventh",53.4440007402074,2111
SDN,"Eighth",62.88098325671649,2111
SDN,"Ninth",69.25557561834421,2111
SDN,"Tenth",100.67814637454977,2111
SEN,"First",15.340503713778526,2111
SEN,"Second",23.762476234908497,2111
SEN,"Third",27.638853823435863,2111
SEN,"Fourth",33.353297904010546,2111
SEN,"Fifth",37.939874607161734,2111
SEN,"Sixth",44.625505910324826,2111
SEN,"Seventh",50.30976370091441,2111
SEN,"Eighth",60.64462858982796,2111
SEN,"Ninth",68.9271300225565,2111
SEN,"Tenth",107.2475169947548,2111
SGP,"First",12.097940132576369,2111
SGP,"Second",23.505743054106027,2111
SGP,"Third",31.176052925490737,2111
SGP,"Fourth",41.7372413483911,2111
SGP,"Fifth",52.10436754398461,2111
SGP,"Sixth",67.02087287076723,2111
SGP,"Seventh",82.89536971912096,2111
SGP,"Eighth",110.7612486657757,2111
SGP,"Ninth",143.662100420862,2111
SGP,"Tenth",302.8547718619568,2111
SLB,"First",12.677647398844124,2111
SLB,"Second",19.246340015879536,2111
SLB,"Third",22.184457153823818,2111
SLB,"Fourth",26.553526587423185,2111
SLB,"Fifth",30.009132633675947,2111
SLB,"Sixth",35.060955341813916,2111
SLB,"Seventh",39.28491542686778,2111
SLB,"Eighth",47.00532931049702,2111
SLB,"Ninth",53.012771163236216,2111
SLB,"Tenth",81.00001403295866,2111
SLE,"First",12.193031427791032,2111
SLE,"Second",17.78545421351006,2111
SLE,"Third",20.008805649520138,2111
SLE,"Fourth",23.511574411417204,2111
SLE,"Fifth",26.119950723243356,2111
SLE,"Sixth",30.028248621857863,2111
SLE,"Seventh",33.0675642359254,2111
SLE,"Eighth",38.828901134311764,2111
SLE,"Ninth",42.693936064163054,2111
SLE,"Tenth",61.79851592327246,2111
SLV,"First",15.342013640126128,2111
SLV,"Second",22.84579886553645,2111
SLV,"Third",26.034241016999317,2111
SLV,"Fourth",30.88705848450848,2111
SLV,"Fifth",34.62514592914918,2111
SLV,"Sixth",40.14337950020301,2111
SLV,"Seventh",44.614368802087036,2111
SLV,"Eighth",52.90662746132471,2111
SLV,"Ninth",58.968279903792514,2111
SLV,"Tenth",87.8311526374521,2111
SRB,"First",17.48422768418173,2111
SRB,"Second",25.32035678961086,2111
SRB,"Third",28.49123655715054,2111
SRB,"Fourth",33.414275602078575,2111
SRB,"Fifth",37.11354906210726,2111
SRB,"Sixth",42.616425963285366,2111
SRB,"Seventh",46.947284066665624,2111
SRB,"Eighth",55.07883939014813,2111
SRB,"Ninth",60.70753774314624,2111
SRB,"Tenth",88.077843327541,2111
STP,"First",10.860246475304889,2111
STP,"Second",15.139391640288054,2111
STP,"Third",16.628797518058374,2111
STP,"Fourth",19.15864603902827,2111
STP,"Fifth",20.92237417127868,2111
STP,"Sixth",23.65076353189909,2111
STP,"Seventh",25.607520622524117,2111
STP,"Eighth",29.495334135471506,2111
STP,"Ninth",31.680766778692227,2111
STP,"Tenth",43.573183893271974,2111
SUR,"First",7.29447153798607,2111
SUR,"Second",15.2859571087251,2111
SUR,"Third",21.13359465471095,2111
SUR,"Fourth",29.248418190827117,2111
SUR,"Fifth",37.584238529216016,2111
SUR,"Sixth",49.71154983314252,2111
SUR,"Seventh",63.24414468328125,2111
SUR,"Eighth",87.20993580101182,2111
SUR,"Ninth",117.64348060925715,2111
SUR,"Tenth",272.9071507742896,2111
SVK,"First",7.649019947291461,2111
SVK,"Second",16.313212981416154,2111
SVK,"Third",23.077952598040284,2111
SVK,"Fourth",32.4924909891655,2111
SVK,"Fifth",42.533769190793556,2111
SVK,"Sixth",57.26043557265027,2111
SVK,"Seventh",74.38623248998844,2111
SVK,"Eighth",104.95007536078423,2111
SVK,"Ninth",146.45152357896345,2111
SVK,"Tenth",371.10096938423067,2111
SVN,"First",47.1665135039792,2111
SVN,"Second",63.915055095649286,2111
SVN,"Third",69.31567375696065,2111
SVN,"Fourth",78.92052627085657,2111
SVN,"Fifth",85.37474149113905,2111
SVN,"Sixth",95.54877672401848,2111
SVN,"Seventh",102.51906307432606,2111
SVN,"Eighth",116.76242000454482,2111
SVN,"Ninth",123.98740053761125,2111
SVN,"Tenth",165.9840567719316,2111
SWE,"First",49.34551450175363,2111
SWE,"Second",68.66132584703433,2111
SWE,"Third",75.63160318616161,2111
SWE,"Fourth",87.1500713649491,2111
SWE,"Fifth",95.32342247839068,2111
SWE,"Sixth",107.80741752105048,2111
SWE,"Seventh",116.96914053393719,2111
SWE,"Eighth",134.85587990367196,2111
SWE,"Ninth",145.5391407316051,2111
SWE,"Tenth",201.56528430203753,2111
SWZ,"First",6.865200595808157,2111
SWZ,"Second",14.338303878864485,2111
SWZ,"Third",19.78891510884131,2111
SWZ,"Fourth",27.349142080737206,2111
SWZ,"Fifth",35.10185956117393,2111
SWZ,"Sixth",46.37488071754371,2111
SWZ,"Seventh",58.93196527275549,2111
SWZ,"Eighth",81.16006591982212,2111
SWZ,"Ninth",109.3122991935538,2111
SWZ,"Tenth",252.61422702598176,2111
SYR,"First",17.156839229058296,2111
SYR,"Second",24.807820009883653,2111
