"country","quantile","conso_pc_post_tax","time"
GIN,"Fourth",18.536076459093856,2092
GIN,"Fifth",20.71227627531598,2092
GIN,"Sixth",23.94129260339612,2092
GIN,"Seventh",26.519992183092597,2092
GIN,"Eighth",31.338641624311403,2092
GIN,"Ninth",34.756419102251506,2092
GIN,"Tenth",50.65317594926847,2092
GMB,"First",3.140984664838433,2092
GMB,"Second",4.761063189372367,2092
GMB,"Third",6.362341219653759,2092
GMB,"Fourth",8.573375980993909,2092
GMB,"Fifth",10.754486015732661,2092
GMB,"Sixth",13.899845352947757,2092
GMB,"Seventh",17.262500522810036,2092
GMB,"Eighth",23.17640012619099,2092
GMB,"Ninth",30.19796440677546,2092
GMB,"Tenth",63.62221431971692,2092
GNB,"First",4.0139561619500626,2092
GNB,"Second",6.560102832983249,2092
GNB,"Third",9.04238138886958,2092
GNB,"Fourth",12.487938514314633,2092
GNB,"Fifth",16.006740235315682,2092
GNB,"Sixth",21.1219761123207,2092
GNB,"Seventh",26.79291677553788,2092
GNB,"Eighth",36.829309167776216,2092
GNB,"Ninth",49.436043835031654,2092
GNB,"Tenth",111.9761463948518,2092
GNQ,"First",7.861146367232848,2092
GNQ,"Second",12.420813165785498,2092
GNQ,"Third",15.44014668506593,2092
GNQ,"Fourth",19.63307242970849,2092
GNQ,"Fifth",23.41085794050783,2092
GNQ,"Sixth",28.81053982638476,2092
GNQ,"Seventh",34.04754821158558,2092
GNQ,"Eighth",43.241054569927,2092
GNQ,"Ninth",52.57259382796181,2092
GNQ,"Tenth",94.09522937281295,2092
GRC,"First",20.565044314023584,2092
GRC,"Second",31.421930150018415,2092
GRC,"Third",37.14243510908732,2092
GRC,"Fourth",45.329806955046685,2092
GRC,"Fifth",52.15478351460676,2092
GRC,"Sixth",61.982014735057525,2092
GRC,"Seventh",70.71977064403949,2092
GRC,"Eighth",86.31726366394355,2092
GRC,"Ninth",99.9490623061506,2092
GRC,"Tenth",160.02901042381896,2092
GTM,"First",25.54812765206814,2092
GTM,"Second",33.27584555182083,2092
GTM,"Third",35.57031665709957,2092
GTM,"Fourth",40.10157898585928,2092
GTM,"Fifth",42.954392435644095,2092
GTM,"Sixth",47.65411289953114,2092
GTM,"Seventh",50.61132532237714,2092
GTM,"Eighth",57.051060997819626,2092
GTM,"Ninth",59.628544425560634,2092
GTM,"Tenth",76.53009059875552,2092
GUY,"First",13.991857259060184,2092
GUY,"Second",20.42859166272042,2092
GUY,"Third",23.60750354392448,2092
GUY,"Fourth",28.32826960664512,2092
GUY,"Fifth",32.07518892854922,2092
GUY,"Sixth",37.55163821826559,2092
GUY,"Seventh",42.148374515520715,2092
GUY,"Eighth",50.54398331092837,2092
GUY,"Ninth",57.112430687625555,2092
GUY,"Tenth",86.68729952934804,2092
HKG,"First",10.287660776697892,2092
HKG,"Second",17.955525658230325,2092
HKG,"Third",24.07353027625547,2092
HKG,"Fourth",32.49522855686484,2092
HKG,"Fifth",40.89153400987796,2092
HKG,"Sixth",52.99811676407831,2092
HKG,"Seventh",66.10174485953792,2092
HKG,"Eighth",89.1355331644799,2092
HKG,"Ninth",117.08873372490079,2092
HKG,"Tenth",251.83889015177672,2092
HND,"First",4.459942744737857,2092
HND,"Second",7.405750203545488,2092
HND,"Third",10.249990228771958,2092
HND,"Fourth",14.199322778804843,2092
HND,"Fifth",18.259333730559828,2092
HND,"Sixth",24.168796434968197,2092
HND,"Seventh",30.767670827673733,2092
HND,"Eighth",42.45922741638601,2092
HND,"Ninth",57.3152914456182,2092
HND,"Tenth",131.68871449576443,2092
HRV,"First",18.08476164438373,2092
HRV,"Second",26.205188043904553,2092
HRV,"Third",30.052293189015074,2092
HRV,"Fourth",35.788514867237495,2092
HRV,"Fifth",40.29507951177077,2092
HRV,"Sixth",46.8868095374398,2092
HRV,"Seventh",52.3578170252222,2092
HRV,"Eighth",62.372941566982284,2092
HRV,"Ninth",70.07401254719433,2092
HRV,"Tenth",104.88006543096394,2092
HTI,"First",2.931551425761418,2092
HTI,"Second",4.492628505501934,2092
HTI,"Third",6.386407010037241,2092
HTI,"Fourth",9.033942906991683,2092
HTI,"Fifth",11.842609373496373,2092
HTI,"Sixth",15.967019246412496,2092
HTI,"Seventh",20.727478033595133,2092
HTI,"Eighth",29.229495484153585,2092
HTI,"Ninth",40.60000855056829,2092
HTI,"Tenth",100.2706267767501,2092
HUN,"First",37.73406071878351,2092
HUN,"Second",54.32889686597949,2092
HUN,"Third",61.43521857610627,2092
HUN,"Fourth",72.33616487844098,2092
HUN,"Fifth",80.62933949083511,2092
HUN,"Sixth",92.90333746237694,2092
HUN,"Seventh",102.70815968882131,2092
HUN,"Eighth",120.97885881398862,2092
HUN,"Ninth",134.00853988478565,2092
HUN,"Tenth",194.42722813573283,2092
IDN,"First",24.1322088210918,2092
IDN,"Second",34.69881985483944,2092
IDN,"Third",39.283476535060956,2092
IDN,"Fourth",46.35447499838042,2092
IDN,"Fifth",51.72223363315112,2092
IDN,"Sixth",59.68997396386781,2092
IDN,"Seventh",66.03421190986016,2092
IDN,"Eighth",77.89932379482947,2092
IDN,"Ninth",86.2715550016977,2092
IDN,"Tenth",125.26788406321367,2092
IND,"First",3.626661233943966,2092
IND,"Second",5.982400087982248,2092
IND,"Third",8.570249142145054,2092
IND,"Fourth",12.204717261878695,2092
IND,"Fifth",16.06117802012408,2092
IND,"Sixth",21.737497070005936,2092
IND,"Seventh",28.28149797457652,2092
IND,"Eighth",39.991216548816624,2092
IND,"Ninth",55.580762692517055,2092
IND,"Tenth",137.18932439876457,2092
IRL,"First",54.41641828681765,2092
IRL,"Second",81.05309665352645,2092
IRL,"Third",93.26516156647271,2092
IRL,"Fourth",111.29230777965985,2092
IRL,"Fifth",125.59767837225374,2092
IRL,"Sixth",146.42822775327116,2092
IRL,"Seventh",163.92922650503706,2092
IRL,"Eighth",195.7623437892284,2092
IRL,"Ninth",220.87276849625243,2092
IRL,"Tenth",333.51143544622937,2092
IRN,"First",12.549932938011139,2092
IRN,"Second",18.326344624329653,2092
IRN,"Third",21.27950220016725,2092
IRN,"Fourth",25.607318819444824,2092
IRN,"Fifth",29.090727285672823,2092
IRN,"Sixth",34.15230055912602,2092
IRN,"Seventh",38.47327729453667,2092
IRN,"Eighth",46.29941160622615,2092
IRN,"Ninth",52.6375582033741,2092
IRN,"Tenth",80.90696248215087,2092
IRQ,"First",13.000950004497764,2092
IRQ,"Second",17.600868099783046,2092
IRQ,"Third",19.464725398444745,2092
IRQ,"Fourth",22.552864973589305,2092
IRQ,"Fifth",24.750033828685087,2092
IRQ,"Sixth",28.113355811299634,2092
IRQ,"Seventh",30.58712360449835,2092
IRQ,"Eighth",35.426852939006814,2092
IRQ,"Ninth",38.3035106523437,2092
IRQ,"Tenth",52.83241044379259,2092
ISL,"First",56.86976624650481,2092
ISL,"Second",78.60252220259474,2092
ISL,"Third",86.62764362956761,2092
ISL,"Fourth",99.85136960228127,2092
ISL,"Fifth",109.25509517120997,2092
ISL,"Sixth",123.60026719602752,2092
ISL,"Seventh",134.1567025870925,2092
ISL,"Eighth",154.72949986437393,2092
ISL,"Ninth",167.08801105774018,2092
ISL,"Tenth",229.21080655485744,2092
ISR,"First",26.93038331127148,2092
ISR,"Second",40.198455548097115,2092
ISR,"Third",46.533954027111314,2092
ISR,"Fourth",55.874345979266806,2092
ISR,"Fifth",63.33688904931497,2092
ISR,"Sixth",74.2071038586969,2092
ISR,"Seventh",83.40578381248116,2092
ISR,"Eighth",100.12821734814537,2092
ISR,"Ninth",113.45244279084785,2092
ISR,"Tenth",173.15931495187886,2092
ITA,"First",25.309758644112243,2092
ITA,"Second",37.508488370985134,2092
ITA,"Third",43.33783860068061,2092
ITA,"Fourth",51.92479538439029,2092
ITA,"Fifth",58.7771545652758,2092
ITA,"Sixth",68.75146421136539,2092
ITA,"Seventh",77.18309581038532,2092
ITA,"Eighth",92.50173058230813,2092
ITA,"Ninth",104.69971646441745,2092
ITA,"Tenth",159.3200653168839,2092
JAM,"First",5.165812470616922,2092
JAM,"Second",8.285389142814298,2092
JAM,"Third",10.856414726848005,2092
JAM,"Fourth",14.392740476507612,2092
JAM,"Fifth",17.81720607647063,2092
JAM,"Sixth",22.732322079682515,2092
JAM,"Seventh",27.888752492723032,2092
JAM,"Eighth",36.92597121781465,2092
JAM,"Ninth",47.354447626864015,2092
JAM,"Tenth",96.06258246403118,2092
JOR,"First",23.268274695080336,2092
JOR,"Second",33.04997362568945,2092
JOR,"Third",37.22742297332321,2092
JOR,"Fourth",43.737378310167244,2092
JOR,"Fifth",48.623550540463846,2092
JOR,"Sixth",55.90712280068807,2092
JOR,"Seventh",61.6288173898329,2092
JOR,"Eighth",72.39893349352396,2092
JOR,"Ninth",79.79902537773548,2092
JOR,"Tenth",114.64341050435065,2092
JPN,"First",22.40789900535389,2092
JPN,"Second",32.80673480034361,2092
JPN,"Third",37.70855899451934,2092
JPN,"Fourth",44.98751419439057,2092
JPN,"Fifth",50.73479450129803,2092
JPN,"Sixth",59.12724579852525,2092
JPN,"Seventh",66.13412140715764,2092
JPN,"Eighth",78.92800147829762,2092
JPN,"Ninth",88.87824859199759,2092
JPN,"Tenth",133.70102116477798,2092
KAZ,"First",26.164747168821187,2092
KAZ,"Second",35.92831718700286,2092
KAZ,"Third",39.7147484991661,2092
KAZ,"Fourth",45.89204881108929,2092
KAZ,"Fifth",50.32234416366961,2092
KAZ,"Sixth",57.05199330377065,2092
KAZ,"Seventh",62.05639102125119,2092
KAZ,"Eighth",71.74849788647472,2092
KAZ,"Ninth",77.70897497168367,2092
KAZ,"Tenth",107.31315392746544,2092
KEN,"First",3.9013156459110943,2092
KEN,"Second",6.132141619728356,2092
KEN,"Third",8.217202060764208,2092
KEN,"Fourth",11.088477464491438,2092
KEN,"Fifth",13.946908608422723,2092
KEN,"Sixth",18.068448043825992,2092
KEN,"Seventh",22.521872979497136,2092
KEN,"Eighth",30.350536951329044,2092
KEN,"Ninth",39.82234420604142,2092
KEN,"Tenth",85.39603278944772,2092
KGZ,"First",16.253502063018644,2092
KGZ,"Second",22.205190149412985,2092
KGZ,"Third",24.69345279164787,2092
KGZ,"Fourth",28.67187891040003,2092
KGZ,"Fifth",31.575486082723028,2092
KGZ,"Sixth",35.948068364960456,2092
KGZ,"Seventh",39.270416505590866,2092
KGZ,"Eighth",45.62403795004959,2092
KGZ,"Ninth",49.71783472014282,2092
KGZ,"Tenth",69.57317956907266,2092
KHM,"First",13.973538209873647,2092
KHM,"Second",19.198172310703153,2092
KHM,"Third",21.365146604513715,2092
KHM,"Fourth",24.887006455769615,2092
KHM,"Fifth",27.436009440461596,2092
KHM,"Sixth",31.306555553326632,2092
KHM,"Seventh",34.213724861404145,2092
KHM,"Eighth",39.8336976010797,2092
KHM,"Ninth",43.324030551691514,2092
KHM,"Tenth",60.5233613041441,2092
KOR,"First",36.79293149746271,2092
KOR,"Second",51.91863221633702,2092
KOR,"Third",57.9693211685608,2092
KOR,"Fourth",67.57648055544577,2092
KOR,"Fifth",74.6464099299603,2092
KOR,"Sixth",85.26580251271739,2092
KOR,"Seventh",93.4134727139258,2092
KOR,"Eighth",108.92985446016222,2092
KOR,"Ninth",119.09496364032793,2092
KOR,"Tenth",167.94626243556,2092
KWT,"First",24.045083235685112,2092
KWT,"Second",35.26044013914776,2092
KWT,"Third",40.288481705306815,2092
KWT,"Fourth",47.93018971784927,2092
KWT,"Fifth",53.8368935440513,2092
KWT,"Sixth",62.55412995919468,2092
KWT,"Seventh",69.64385534190207,2092
KWT,"Eighth",82.78241716423506,2092
KWT,"Ninth",92.44241206906894,2092
KWT,"Tenth",136.80803288875367,2092
LAO,"First",16.045842173016386,2092
LAO,"Second",23.43649571423736,2092
LAO,"Third",26.97720952224696,2092
LAO,"Fourth",32.27251492061634,2092
LAO,"Fifth",36.43991139909518,2092
LAO,"Sixth",42.54879699436687,2092
LAO,"Seventh",47.62514034432683,2092
LAO,"Eighth",56.93807012849571,2092
LAO,"Ninth",64.07859528135988,2092
LAO,"Tenth",96.39699769195961,2092
LBN,"First",15.76835469606729,2092
LBN,"Second",22.696681917266666,2092
LBN,"Third",25.997582415209582,2092
LBN,"Fourth",30.936365951329755,2092
LBN,"Fifth",34.80271899227754,2092
LBN,"Sixth",40.46654726448558,2092
LBN,"Seventh",45.147283139612426,2092
LBN,"Eighth",53.734350649160035,2092
LBN,"Ninth",60.28167654599724,2092
LBN,"Tenth",89.96298818494986,2092
LBR,"First",8.27229019834425,2092
LBR,"Second",11.59127543179773,2092
LBR,"Third",13.307669562134732,2092
LBR,"Fourth",15.88721483311082,2092
LBR,"Fifth",17.90511140862562,2092
LBR,"Sixth",20.868899044822353,2092
LBR,"Seventh",23.314257211441486,2092
LBR,"Eighth",27.81398357808888,2092
LBR,"Ninth",31.219977765811837,2092
LBR,"Tenth",46.708407976290744,2092
LBY,"First",16.76202270311221,2092
LBY,"Second",24.070704391501057,2092
LBY,"Third",27.44111356022908,2092
LBY,"Fourth",32.55682314082147,2092
LBY,"Fifth",36.50653916370701,2092
LBY,"Sixth",42.32982902658026,2092
LBY,"Seventh",47.06167652100171,2092
LBY,"Eighth",55.822541557285454,2092
LBY,"Ninth",62.263363432335886,2092
LBY,"Tenth",91.80613713706725,2092
LCA,"First",21.687129306157733,2092
LCA,"Second",31.625565095494682,2092
LCA,"Third",36.24212891175338,2092
LCA,"Fourth",43.168361183524866,2092
LCA,"Fifth",48.583251362549206,2092
LCA,"Sixth",56.52710176453462,2092
LCA,"Seventh",63.079546095016504,2092
LCA,"Eighth",75.12218039131821,2092
LCA,"Ninth",84.25516717196422,2092
LCA,"Tenth",125.74511854640936,2092
LKA,"First",21.447300312783206,2092
LKA,"Second",31.556968953957043,2092
LKA,"Third",36.301926748895305,2092
LKA,"Fourth",43.38906758444933,2092
LKA,"Fifth",48.96743652940149,2092
LKA,"Sixth",57.138203693432104,2092
LKA,"Seventh",63.93055467461283,2092
LKA,"Eighth",76.38034773641346,2092
LKA,"Ninth",85.95085721042241,2092
LKA,"Tenth",129.24792340291637,2092
LSO,"First",4.026485179832553,2092
LSO,"Second",6.500982415156871,2092
LSO,"Third",9.127284160714948,2092
LSO,"Fourth",12.77896581932854,2092
LSO,"Fifth",16.622222079138314,2092
LSO,"Sixth",22.242512202522555,2092
LSO,"Seventh",28.68255705307199,2092
LSO,"Eighth",40.14241804486123,2092
LSO,"Ninth",55.32962278875899,2092
LSO,"Tenth",134.1991040104075,2092
LTU,"First",13.626207672626354,2092
LTU,"Second",22.98375714048808,2092
LTU,"Third",29.688124102177007,2092
LTU,"Fourth",38.85693732526834,2092
LTU,"Fifth",47.64902472981062,2092
LTU,"Sixth",60.20948316618676,2092
LTU,"Seventh",73.26745061851838,2092
LTU,"Eighth",96.06315728082929,2092
LTU,"Ninth",122.09240775937226,2092
LTU,"Tenth",242.58453481718502,2092
LUX,"First",55.508979545398745,2092
LUX,"Second",75.95778110980748,2092
LUX,"Third",83.08032934898642,2092
LUX,"Fourth",95.2317608852461,2092
LUX,"Fifth",103.64761228147742,2092
LUX,"Sixth",116.68126732785882,2092
LUX,"Seventh",125.95898535942717,2092
LUX,"Eighth",144.43710323656916,2092
LUX,"Ninth",154.70954413117957,2092
LUX,"Tenth",208.69506341433464,2092
LVA,"First",18.779141946809744,2092
LVA,"Second",29.988821563170536,2092
LVA,"Third",36.711087646256296,2092
LVA,"Fourth",46.02661086405137,2092
LVA,"Fifth",54.30288457621894,2092
LVA,"Sixth",66.09494258777188,2092
LVA,"Seventh",77.37088165714765,2092
LVA,"Eighth",97.12925491811826,2092
LVA,"Ninth",116.79085831125663,2092
LVA,"Tenth",203.62297754645553,2092
MAC,"First",38.273917911012354,2092
MAC,"Second",57.35616342407762,2092
MAC,"Third",66.21434422851111,2092
MAC,"Fourth",79.31008501844356,2092
MAC,"Fifth",89.72509904791197,2092
MAC,"Sixth",104.91034667493729,2092
MAC,"Seventh",117.69345608886157,2092
MAC,"Eighth",140.97109501753286,2092
MAC,"Ninth",159.34761588995784,2092
MAC,"Tenth",241.86362643186914,2092
MAR,"First",16.501980813997065,2092
MAR,"Second",24.684626370435716,2092
MAR,"Third",28.893637747373248,2092
MAR,"Fourth",34.98894020393868,2092
MAR,"Fifth",39.976123670606185,2092
MAR,"Sixth",47.188561621632196,2092
MAR,"Seventh",53.46485447863807,2092
MAR,"Eighth",64.74882551840298,2092
MAR,"Ninth",74.228685433757,2092
MAR,"Tenth",116.22536117846312,2092
MDA,"First",21.160528830762207,2092
MDA,"Second",30.300072798057712,2092
MDA,"Third",34.4443389939843,2092
MDA,"Fourth",40.72155823066834,2092
MDA,"Fifth",45.560522385266225,2092
MDA,"Sixth",52.68367505888747,2092
MDA,"Seventh",58.464860952435615,2092
MDA,"Eighth",69.15207921630463,2092
MDA,"Ninth",77.0231689499176,2092
MDA,"Tenth",113.08970083135543,2092
MDG,"First",7.838737155593625,2092
MDG,"Second",11.294389393199056,2092
MDG,"Third",13.24108389495514,2092
MDG,"Fourth",16.06589388628677,2092
MDG,"Fifth",18.37704478890594,2092
MDG,"Sixth",21.72352068386831,2092
MDG,"Seventh",24.63429617694752,2092
MDG,"Eighth",29.874492029368344,2092
MDG,"Ninth",34.26616033749162,2092
MDG,"Tenth",53.7477153713299,2092
MDV,"First",19.67020063675535,2092
MDV,"Second",28.79932932041082,2092
MDV,"Third",33.04678330228898,2092
MDV,"Fourth",39.41755731862967,2092
MDV,"Fifth",44.406008141226266,2092
MDV,"Sixth",51.72514038146173,2092
MDV,"Seventh",57.77232753099358,2092
MDV,"Eighth",68.88548914589957,2092
MDV,"Ninth",77.32692148538462,2092
MDV,"Tenth",115.64595893596058,2092
MEX,"First",32.06969130024831,2092
MEX,"Second",41.215165004104655,2092
MEX,"Third",43.63803390670926,2092
MEX,"Fourth",48.797386337036635,2092
MEX,"Fifth",51.90687402617692,2092
MEX,"Sixth",57.184557843905566,2092
MEX,"Seventh",60.31900283211614,2092
MEX,"Eighth",67.45171956648362,2092
MEX,"Ninth",69.84878603461549,2092
MEX,"Tenth",87.85725637321102,2092
MKD,"First",8.354113446619635,2092
MKD,"Second",13.924118424844346,2092
MKD,"Third",18.19788294784453,2092
MKD,"Fourth",24.052229768861086,2092
MKD,"Fifth",29.736167038831915,2092
MKD,"Sixth",37.87802611020896,2092
MKD,"Seventh",46.45220408841042,2092
MKD,"Eighth",61.448163930440415,2092
MKD,"Ninth",78.91178369018023,2092
MKD,"Tenth",160.73178825090815,2092
MLI,"First",6.675175823973272,2092
MLI,"Second",8.954561025551879,2092
MLI,"Third",10.089317741074552,2092
MLI,"Fourth",11.883914728949005,2092
MLI,"Fifth",13.21903833320146,2092
MLI,"Sixth",15.223861242022382,2092
MLI,"Seventh",16.78031350808314,2092
MLI,"Eighth",19.738348256886677,2092
MLI,"Ninth",21.70833784494172,2092
MLI,"Tenth",31.119247535534768,2092
MLT,"First",49.54924395042914,2092
MLT,"Second",67.6000533861144,2092
MLT,"Third",73.87538006933003,2092
MLT,"Fourth",84.65916252804017,2092
MLT,"Fifth",92.09361750709223,2092
MLT,"Sixth",103.64543358873443,2092
MLT,"Seventh",111.81928671099288,2092
MLT,"Eighth",128.17379558292188,2092
MLT,"Ninth",137.1144971314624,2092
MLT,"Tenth",184.53107219271288,2092
MMR,"First",7.423563495133886,2092
MMR,"Second",10.377033137084643,2092
MMR,"Third",11.954293157128472,2092
MMR,"Fourth",14.307931311821593,2092
MMR,"Fifth",16.164039459051544,2092
MMR,"Sixth",18.882030066614714,2092
MMR,"Seventh",21.146284605672978,2092
MMR,"Eighth",25.294143271374192,2092
MMR,"Ninth",28.493249548997206,2092
MMR,"Tenth",42.95094543191031,2092
MNE,"First",28.554188925833703,2092
MNE,"Second",36.306236485605204,2092
MNE,"Third",38.345050753105305,2092
MNE,"Fourth",42.74415568032626,2092
MNE,"Fifth",45.37297826500459,2092
MNE,"Sixth",49.85577623001044,2092
MNE,"Seventh",52.48909177517596,2092
MNE,"Eighth",58.52539960730503,2092
MNE,"Ninth",60.502442228244675,2092
MNE,"Tenth",75.72145180510778,2092
MNG,"First",25.27934077774393,2092
MNG,"Second",35.60581288272236,2092
MNG,"Third",40.01186761038027,2092
MNG,"Fourth",46.83472363824666,2092
MNG,"Fifth",51.96546202239835,2092
MNG,"Sixth",59.58691641494287,2092
MNG,"Seventh",65.59302390029424,2092
MNG,"Eighth",76.85126115827146,2092
MNG,"Ninth",84.65535654771134,2092
MNG,"Tenth",121.13693133729657,2092
MOZ,"First",3.8231692889582036,2092
MOZ,"Second",5.708579870023772,2092
MOZ,"Third",7.263738644112058,2092
MOZ,"Fourth",9.414459016890488,2092
MOZ,"Fifth",11.41048336825882,2092
MOZ,"Sixth",14.267714055228497,2092
MOZ,"Seventh",17.128977014764047,2092
MOZ,"Eighth",22.14561682813556,2092
MOZ,"Ninth",27.507876388107313,2092
MOZ,"Tenth",51.739871520542515,2092
MRT,"First",10.324726636850695,2092
MRT,"Second",14.844637033482064,2092
MRT,"Third",17.10759270821095,2092
MRT,"Fourth",20.49697203702877,2092
MRT,"Fifth",23.164079351971896,2092
MRT,"Sixth",27.077127764361425,2092
MRT,"Seventh",30.32736851170986,2092
MRT,"Eighth",36.295897044465924,2092
MRT,"Ninth",40.866028377343135,2092
MRT,"Tenth",61.5846755773618,2092
MUS,"First",23.474100217145317,2092
MUS,"Second",34.28722076061031,2092
MUS,"Third",39.24697669003024,2092
MUS,"Fourth",46.716734990998596,2092
MUS,"Fifth",52.53534085470013,2092
MUS,"Sixth",61.086303265542895,2092
MUS,"Seventh",68.1081729117236,2092
MUS,"Eighth",81.04529765918853,2092
MUS,"Ninth",90.76287478834487,2092
MUS,"Tenth",135.0460799826587,2092
MWI,"First",2.899315053540999,2092
MWI,"Second",4.2063479876141106,2092
MWI,"Third",5.509597975738863,2092
MWI,"Fourth",7.3052279493837675,2092
MWI,"Fifth",9.037688640116011,2092
MWI,"Sixth",11.525284543180161,2092
MWI,"Seventh",14.123531297333118,2092
MWI,"Eighth",18.67972307456049,2092
MWI,"Ninth",23.89732058010425,2092
MWI,"Tenth",48.19298444504005,2092
MYS,"First",11.57387117276612,2092
MYS,"Second",20.18538214580759,2092
MYS,"Third",26.62546393688544,2092
MYS,"Fourth",35.49752034037077,2092
MYS,"Fifth",44.141267153788306,2092
MYS,"Sixth",56.56932529487669,2092
MYS,"Seventh",69.68756259294776,2092
MYS,"Eighth",92.70955930174392,2092
MYS,"Ninth",119.51424989530616,2092
MYS,"Tenth",245.47549451444203,2092
NAM,"First",2.3902437057144663,2092
NAM,"Second",3.424983551464427,2092
NAM,"Third",5.246952647037055,2092
NAM,"Fourth",7.874304156188592,2092
NAM,"Fifth",10.856782092043515,2092
NAM,"Sixth",15.362697643590424,2092
NAM,"Seventh",20.928383983455667,2092
NAM,"Eighth",31.140022188259692,2092
NAM,"Ninth",46.217434483897506,2092
NAM,"Tenth",135.30792222499738,2092
NER,"First",7.610167339727897,2092
NER,"Second",10.104236237449799,2092
NER,"Third",11.244973411274085,2092
NER,"Fourth",13.111910035057575,2092
NER,"Fifth",14.45745450765708,2092
NER,"Sixth",16.50743564091064,2092
NER,"Seventh",18.038573467223856,2092
NER,"Eighth",21.011720197371243,2092
NER,"Ninth",22.834429872183776,2092
NER,"Tenth",31.896602771451608,2092
NGA,"First",9.539806587188606,2092
NGA,"Second",14.999195376705684,2092
NGA,"Third",18.37917809583836,2092
NGA,"Fourth",23.12231239433044,2092
NGA,"Fifth",27.288911774626307,2092
NGA,"Sixth",33.26128696763896,2092
NGA,"Seventh",38.88994334273184,2092
NGA,"Eighth",48.82664924383713,2092
NGA,"Ninth",58.414997111648496,2092
NGA,"Tenth",100.79543681776204,2092
NIC,"First",16.13481854385524,2092
NIC,"Second",24.0223221333513,2092
NIC,"Third",27.982500179942196,2092
NIC,"Fourth",33.79350251186906,2092
NIC,"Fifth",38.48037446643082,2092
NIC,"Sixth",45.298202260082036,2092
NIC,"Seventh",51.129247422447634,2092
NIC,"Eighth",61.70020236470546,2092
NIC,"Ninth",70.27218999940288,2092
NIC,"Tenth",108.54557082793329,2092
NLD,"First",39.82404194916533,2092
NLD,"Second",54.78049620045576,2092
NLD,"Third",60.28226790976639,2092
NLD,"Fourth",69.4305309200661,2092
NLD,"Fifth",75.89409119052809,2092
NLD,"Sixth",85.79444844358083,2092
NLD,"Seventh",93.02009506570195,2092
NLD,"Eighth",107.18275946796128,2092
NLD,"Ninth",115.52245033079666,2092
NLD,"Tenth",157.91144340932448,2092
NOR,"First",34.79969446369336,2092
NOR,"Second",47.04437569308027,2092
NOR,"Third",51.33344111318847,2092
NOR,"Fourth",58.70867334625723,2092
NOR,"Fifth",63.78302570662629,2092
NOR,"Sixth",71.66690982269719,2092
NOR,"Seventh",77.23336811790163,2092
NOR,"Eighth",88.37335705796998,2092
NOR,"Ninth",94.45815550044634,2092
NOR,"Tenth",126.78513072364008,2092
NPL,"First",10.4838265341951,2092
NPL,"Second",14.307657293492774,2092
NPL,"Third",16.02389945384092,2092
NPL,"Fourth",18.74738056609143,2092
NPL,"Fifth",20.75813141093509,2092
NPL,"Sixth",23.77928576200173,2092
NPL,"Seventh",26.10515824059936,2092
NPL,"Eighth",30.5337775670056,2092
NPL,"Ninth",33.444381052724275,2092
NPL,"Tenth",47.40866961932676,2092
NZL,"First",33.743344930098694,2092
NZL,"Second",47.752280224032866,2092
NZL,"Third",53.50243669772144,2092
NZL,"Fourth",62.53276589092746,2092
NZL,"Fifth",69.24321100842907,2092
NZL,"Sixth",79.27419669225176,2092
NZL,"Seventh",87.06294530032923,2092
NZL,"Eighth",101.7926796797395,2092
NZL,"Ninth",111.70782847724499,2092
NZL,"Tenth",158.82545330109662,2092
OMN,"First",19.125588698130116,2092
OMN,"Second",27.82168018216256,2092
OMN,"Third",31.777835218118845,2092
OMN,"Fourth",37.78918279641754,2092
OMN,"Fifth",42.43481734344812,2092
OMN,"Sixth",49.2898111952753,2092
OMN,"Seventh",54.86414190654921,2092
OMN,"Eighth",65.19278632845007,2092
OMN,"Ninth",72.78764728736773,2092
OMN,"Tenth",107.66426829668573,2092
PAK,"First",16.095527762181533,2092
PAK,"Second",21.614222961738427,2092
PAK,"Third",23.681007640096436,2092
PAK,"Fourth",27.235150951000797,2092
PAK,"Fifth",29.69086785387273,2092
PAK,"Sixth",33.510214300260344,2092
PAK,"Seventh",36.21843684058091,2092
PAK,"Eighth",41.6410214839675,2092
PAK,"Ninth",44.60216998946002,2092
PAK,"Tenth",60.30395882025242,2092
PAN,"First",21.441915229837836,2092
PAN,"Second",33.45535853055682,2092
PAN,"Third",39.89810473191658,2092
PAN,"Fourth",49.078649677613164,2092
PAN,"Fifth",56.82609372734625,2092
PAN,"Sixth",67.97184648959258,2092
PAN,"Seventh",78.01709441301747,2092
PAN,"Eighth",95.90422890271905,2092
PAN,"Ninth",111.89022411218352,2092
PAN,"Tenth",182.30773699422403,2092
PER,"First",6.339244080824404,2092
PER,"Second",10.654543805971056,2092
PER,"Third",14.29328550276885,2092
PER,"Fourth",19.301566384787968,2092
PER,"Fifth",24.301938923001565,2092
PER,"Sixth",31.51325264916876,2092
PER,"Seventh",39.33114335758197,2092
PER,"Eighth",53.075703300364324,2092
PER,"Ninth",69.79760612018603,2092
PER,"Tenth",150.53707869356597,2092
PHL,"First",24.862132246879863,2092
PHL,"Second",31.910451298227002,2092
PHL,"Third",33.845997834004166,2092
PHL,"Fourth",37.91542317286624,2092
PHL,"Fifth",40.38637958041807,2092
PHL,"Sixth",44.55997652880503,2092
PHL,"Seventh",47.06319679174079,2092
PHL,"Eighth",52.71814088720485,2092
PHL,"Ninth",54.67404035003955,2092
PHL,"Tenth",69.02087986887945,2092
