"country","quantile","tax_burden_distr","time"
SLE,"Third",0.06802357649654697,2101
SLE,"Fourth",0.07859428478648124,2101
SLE,"Fifth",0.08637772190578386,2101
SLE,"Sixth",0.09792005077737968,2101
SLE,"Seventh",0.10680892163676924,2101
SLE,"Eighth",0.12347968992592424,2101
SLE,"Ninth",0.13588581494336935,2101
SLE,"Tenth",0.19789139573617212,2101
SLV,"First",0.04462413116745136,2101
SLV,"Second",0.06170223426562488,2101
SLV,"Third",0.06865622181623456,2101
SLV,"Fourth",0.07897610196299316,2101
SLV,"Fifth",0.0867413240056037,2101
SLV,"Sixth",0.09795802989525226,2101
SLV,"Seventh",0.1068598962404218,2101
SLV,"Eighth",0.12299760921336376,2101
SLV,"Ninth",0.13572872646615652,2101
SLV,"Tenth",0.19575572496689805,2101
SRB,"First",0.04685139670248637,2101
SRB,"Second",0.06380600042782535,2101
SRB,"Third",0.07041279471449909,2101
SRB,"Fourth",0.08044354548443,2101
SRB,"Fifth",0.08782443870294826,2101
SRB,"Sixth",0.09859160620781923,2101
SRB,"Seventh",0.10690913249306881,2101
SRB,"Eighth",0.12220705264882722,2101
SRB,"Ninth",0.13372802474888404,2101
SRB,"Tenth",0.1892260078692117,2101
STP,"First",0.04799990252058838,2101
STP,"Second",0.06536214820057042,2101
STP,"Third",0.07133923862462746,2101
STP,"Fourth",0.0814289739164448,2101
STP,"Fifth",0.08842211550793377,2101
STP,"Sixth",0.09918222572493304,2101
STP,"Seventh",0.10686056961276165,2101
STP,"Eighth",0.12203275043176628,2101
STP,"Ninth",0.13184277489594218,2101
STP,"Tenth",0.18552930056443195,2101
SUR,"First",0.01724088058180858,2101
SUR,"Second",0.03075399255408024,2101
SUR,"Third",0.039782652658104316,2101
SUR,"Fourth",0.051608146942058376,2101
SUR,"Fifth",0.06316316270638601,2101
SUR,"Sixth",0.0792141690223519,2101
SUR,"Seventh",0.0963461113192096,2101
SUR,"Eighth",0.1252520283734413,2101
SUR,"Ninth",0.16151459450577524,2101
SUR,"Tenth",0.3351242613367844,2101
SVK,"First",0.013671629691034783,2101
SVK,"Second",0.025735770273860918,2101
SVK,"Third",0.0344071026539258,2101
SVK,"Fourth",0.04583199986409503,2101
SVK,"Fifth",0.057446923104598084,2101
SVK,"Sixth",0.07373148423921336,2101
SVK,"Seventh",0.09185543910044867,2101
SVK,"Eighth",0.12267332430127331,2101
SVK,"Ninth",0.16374275210494912,2101
SVK,"Tenth",0.3709035746666009,2101
SVN,"First",0.055568061922676486,2101
SVN,"Second",0.07169407893511894,2101
SVN,"Third",0.07674298019605909,2101
SVN,"Fourth",0.08557259293347311,2101
SVN,"Fifth",0.09140964180588197,2101
SVN,"Sixth",0.10047211279636156,2101
SVN,"Seventh",0.106592336268017,2101
SVN,"Eighth",0.11890048458889904,2101
SVN,"Ninth",0.12612620142565154,2101
SVN,"Tenth",0.16692150912786136,2101
SWE,"First",0.051526228021028866,2101
SWE,"Second",0.06811360980916215,2101
SWE,"Third",0.07391099324344814,2101
SWE,"Fourth",0.08331429085274474,2101
SWE,"Fifth",0.08986886597286295,2101
SWE,"Sixth",0.09971549277008697,2101
SWE,"Seventh",0.10682850777087088,2101
SWE,"Eighth",0.1204739404102153,2101
SWE,"Ninth",0.1295831395297345,2101
SWE,"Tenth",0.17666493161984556,2101
SWZ,"First",0.017377190162589384,2101
SWZ,"Second",0.03093904941548154,2101
SWZ,"Third",0.03997637273040331,2101
SWZ,"Fourth",0.051811970202525114,2101
SWZ,"Fifth",0.06336035067553075,2101
SWZ,"Sixth",0.07939790611540906,2101
SWZ,"Seventh",0.09648948591473418,2101
SWZ,"Eighth",0.12532168892715023,2101
SWZ,"Ninth",0.16141188946135618,2101
SWZ,"Tenth",0.33391409639482034,2101
SYR,"First",0.04779711202732298,2101
SYR,"Second",0.06469257366341791,2101
SYR,"Third",0.07114103142886054,2101
SYR,"Fourth",0.08104845328959662,2101
SYR,"Fifth",0.0882628041751485,2101
SYR,"Sixth",0.0988428029360077,2101
SYR,"Seventh",0.10691170778828138,2101
SYR,"Eighth",0.12186573593566977,2101
SYR,"Ninth",0.13287693106391774,2101
SYR,"Tenth",0.18656084769177683,2101
TCD,"First",0.02703785005930337,2101
TCD,"Second",0.04340144886266495,2101
TCD,"Third",0.05218922555612212,2101
TCD,"Fourth",0.06424833848014469,2101
TCD,"Fifth",0.07474307990950829,2101
TCD,"Sixth",0.08954297273161893,2101
TCD,"Seventh",0.10340641515479601,2101
TCD,"Eighth",0.12745549845875645,2101
TCD,"Ninth",0.15213668877428999,2101
TCD,"Tenth",0.2658384820127953,2101
TGO,"First",0.02398600592000549,2101
TGO,"Second",0.039431322738751204,2101
TGO,"Third",0.048557484049626065,2101
TGO,"Fourth",0.0605544100775278,2101
TGO,"Fifth",0.07152715962971515,2101
TGO,"Sixth",0.08666625862855055,2101
TGO,"Seventh",0.10171187020334954,2101
TGO,"Eighth",0.12703613529224653,2101
TGO,"Ninth",0.1556337240447187,2101
TGO,"Tenth",0.28489562941550883,2101
THA,"First",0.07054019786114285,2101
THA,"Second",0.0839443845481525,2101
THA,"Third",0.08592997768967701,2101
THA,"Fourth",0.09247140748561444,2101
THA,"Fifth",0.09567876320725814,2101
THA,"Sixth",0.10196648544925296,2101
THA,"Seventh",0.10477516024144115,2101
THA,"Eighth",0.11277020740908492,2101
THA,"Ninth",0.11431854633069904,2101
THA,"Tenth",0.13760486977767702,2101
TJK,"First",0.04180493611594042,2101
TJK,"Second",0.05917718882498186,2101
TJK,"Third",0.06637305779450549,2101
TJK,"Fourth",0.07712990589140757,2101
TJK,"Fifth",0.08530070723950585,2101
TJK,"Sixth",0.09718544834424898,2101
TJK,"Seventh",0.10670148278047586,2101
TJK,"Eighth",0.12407597552666419,2101
TJK,"Ninth",0.137935529879089,2101
TJK,"Tenth",0.2043157676031807,2101
TKM,"First",0.024347192268379864,2101
TKM,"Second",0.0398712981705148,2101
TKM,"Third",0.048986643415815184,2101
TKM,"Fourth",0.060977352064072766,2101
TKM,"Fifth",0.07190767507610897,2101
TKM,"Sixth",0.08698761621972777,2101
TKM,"Seventh",0.10191936259821391,2101
TKM,"Eighth",0.12705815121495276,2101
TKM,"Ninth",0.15529027084201216,2101
TKM,"Tenth",0.28265443813020175,2101
TLS,"First",0.05148216540472649,2101
TLS,"Second",0.06810354865413017,2101
TLS,"Third",0.07388147644224023,2101
TLS,"Fourth",0.08330357139318645,2101
TLS,"Fifth",0.08985452795407091,2101
TLS,"Sixth",0.09972289919428966,2101
TLS,"Seventh",0.10682664915554788,2101
TLS,"Eighth",0.12050424638061996,2101
TLS,"Ninth",0.12957080454397532,2101
TLS,"Tenth",0.1767501108772129,2101
TON,"First",0.048615942213370844,2101
TON,"Second",0.06566423394708398,2101
TON,"Third",0.07178294827588642,2101
TON,"Fourth",0.081672698124066,2101
TON,"Fifth",0.08866187405946327,2101
TON,"Sixth",0.09917527955506673,2101
TON,"Seventh",0.1068846243811945,2101
TON,"Eighth",0.12167030362863247,2101
TON,"Ninth",0.13177688848187794,2101
TON,"Tenth",0.1840952073333578,2101
TUN,"First",0.04469876957565624,2101
TUN,"Second",0.06178549230468923,2101
TUN,"Third",0.06871777466339642,2101
TUN,"Fourth",0.07903333836124059,2101
TUN,"Fifth",0.086781241242784,2101
TUN,"Sixth",0.09798837861093108,2101
TUN,"Seventh",0.10686203223106679,2101
TUN,"Eighth",0.12297850898156815,2101
TUN,"Ninth",0.13563979625519346,2101
TUN,"Tenth",0.1955146677734741,2101
TUR,"First",0.02511620661029222,2101
TUR,"Second",0.04080064945508096,2101
TUR,"Third",0.049888471234300145,2101
TUR,"Fourth",0.06186179172998637,2101
TUR,"Fifth",0.07269896682686834,2101
TUR,"Sixth",0.0876505613616751,2101
TUR,"Seventh",0.10233994520281836,2101
TUR,"Eighth",0.1270865535564338,2101
TUR,"Ninth",0.15455406323215581,2101
TUR,"Tenth",0.27800279079038887,2101
TWN,"First",0.04814610771574319,2101
TWN,"Second",0.06501775829890107,2101
TWN,"Third",0.07140706031377753,2101
TWN,"Fourth",0.08126847889988717,2101
TWN,"Fifth",0.08842127139919082,2101
TWN,"Sixth",0.09893230584531039,2101
TWN,"Seventh",0.10691010047838183,2101
TWN,"Eighth",0.12173847643721925,2101
TWN,"Ninth",0.13256445479689902,2101
TWN,"Tenth",0.18559398581468986,2101
TZA,"First",0.042042836929497666,2101
TZA,"Second",0.059364235827599705,2101
TZA,"Third",0.0665653035116539,2101
TZA,"Fourth",0.07727329200294779,2101
TZA,"Fifth",0.08542094723680956,2101
TZA,"Sixth",0.09723520714632614,2101
TZA,"Seventh",0.1067194859482313,2101
TZA,"Eighth",0.12396856977858384,2101
TZA,"Ninth",0.13780137250178703,2101
TZA,"Tenth",0.20360874911656313,2101
UGA,"First",0.03159313064134478,2101
UGA,"Second",0.04841136987686657,2101
UGA,"Third",0.05695544742773855,2101
UGA,"Fourth",0.06866248549739665,2101
UGA,"Fifth",0.0785490051950249,2101
UGA,"Sixth",0.09240299025498502,2101
UGA,"Seventh",0.10497419490660331,2101
UGA,"Eighth",0.12668392867796077,2101
UGA,"Ninth",0.14795918127284446,2101
UGA,"Tenth",0.24380826624923488,2101
UKR,"First",0.05612905965478757,2101
UKR,"Second",0.07218109688398576,2101
UKR,"Third",0.07712296680349078,2101
UKR,"Fourth",0.08587104305303385,2101
UKR,"Fifth",0.09160850885049591,2101
UKR,"Sixth",0.10056316774390224,2101
UKR,"Seventh",0.10654907241696118,2101
UKR,"Eighth",0.11867793702765905,2101
UKR,"Ninth",0.12565567013786264,2101
UKR,"Tenth",0.16564147742782098,2101
URY,"First",0.04449735637073478,2101
URY,"Second",0.061564150974974564,2101
URY,"Third",0.06855193359513514,2101
URY,"Fourth",0.07888060526030123,2101
URY,"Fifth",0.08667392783974012,2101
URY,"Sixth",0.0979084773631617,2101
URY,"Seventh",0.10685587784130801,2101
URY,"Eighth",0.12303184876347363,2101
URY,"Ninth",0.135873712830906,2101
URY,"Tenth",0.19616210916026497,2101
USA,"First",0.025916637707672528,2101
USA,"Second",0.04175752618525133,2101
USA,"Third",0.05081046660309648,2101
USA,"Fourth",0.0627599815565051,2101
USA,"Fifth",0.07349639533428114,2101
USA,"Sixth",0.08831123107022838,2101
USA,"Seventh",0.1027486432940247,2101
USA,"Eighth",0.1270910862497673,2101
USA,"Ninth",0.15378174663872693,2101
USA,"Tenth",0.27332628536044606,2101
UZB,"First",0.034603671598518036,2101
UZB,"Second",0.05153646113601779,2101
UZB,"Third",0.05987498409013888,2101
UZB,"Fourth",0.07127102724480658,2101
UZB,"Fifth",0.080733657630362,2101
UZB,"Sixth",0.09392953380343452,2101
UZB,"Seventh",0.10569481876640487,2101
UZB,"Eighth",0.12593186029526626,2101
UZB,"Ninth",0.145272125491924,2101
UZB,"Tenth",0.23115185994312717,2101
VCT,"First",0.035928866070094045,2101
VCT,"Second",0.05294164538234613,2101
VCT,"Third",0.0611269302204106,2101
VCT,"Fourth",0.07240141622471406,2101
VCT,"Fifth",0.08164950029726409,2101
VCT,"Sixth",0.0945856522486689,2101
VCT,"Seventh",0.10595797619968624,2101
VCT,"Eighth",0.1256143204951438,2101
VCT,"Ninth",0.14398322644341288,2101
VCT,"Tenth",0.22581046641825922,2101
VNM,"First",0.04073495215779141,2101
VNM,"Second",0.05787172997119143,2101
VNM,"Third",0.06542530930558328,2101
VNM,"Fourth",0.07619933699370968,2101
VNM,"Fifth",0.08464279142645013,2101
VNM,"Sixth",0.09662649399168577,2101
VNM,"Seventh",0.10661333065553687,2101
VNM,"Eighth",0.12426073735521954,2101
VNM,"Ninth",0.13938051169727556,2101
VNM,"Tenth",0.2082448064455564,2101
VUT,"First",0.04456147197888866,2101
VUT,"Second",0.06162588840554244,2101
VUT,"Third",0.0686035540019342,2101
VUT,"Fourth",0.07892429414448296,2101
VUT,"Fifth",0.08670643123688357,2101
VUT,"Sixth",0.09792822882298577,2101
VUT,"Seventh",0.1068582644167554,2101
VUT,"Eighth",0.12300989580030126,2101
VUT,"Ninth",0.13581476557957334,2101
VUT,"Tenth",0.19596720561265224,2101
WSM,"First",0.03263481086974101,2101
WSM,"Second",0.04962329685893691,2101
WSM,"Third",0.05801567964592149,2101
WSM,"Fourth",0.06967345058143415,2101
WSM,"Fifth",0.07937632959531574,2101
WSM,"Sixth",0.09306450598070135,2101
WSM,"Seventh",0.10527066809255367,2101
WSM,"Eighth",0.12654838735075777,2101
WSM,"Ninth",0.14681107874348578,2101
WSM,"Tenth",0.2389817922811522,2101
YEM,"First",0.03426992744971547,2101
YEM,"Second",0.052069288049516806,2101
YEM,"Third",0.059742426306097746,2101
YEM,"Fourth",0.07157702573306221,2101
YEM,"Fifth",0.08077343241969608,2101
YEM,"Sixth",0.09449990119050186,2101
YEM,"Seventh",0.10570489816242885,2101
YEM,"Eighth",0.12674416498430519,2101
YEM,"Ninth",0.14386314355615443,2101
YEM,"Tenth",0.23075579214852146,2101
ZAF,"First",0.008866521076885748,2101
ZAF,"Second",0.018332084404410327,2101
ZAF,"Third",0.02598319698160347,2101
ZAF,"Fourth",0.036276023134774564,2101
ZAF,"Fifth",0.04743583492159232,2101
ZAF,"Sixth",0.06343769872287312,2101
ZAF,"Seventh",0.08247563813283777,2101
ZAF,"Eighth",0.11555194899383846,2101
ZAF,"Ninth",0.164021421643963,2101
ZAF,"Tenth",0.4376196319872212,2101
ZMB,"First",0.014027434960627826,2101
ZMB,"Second",0.02625205069303475,2101
ZMB,"Third",0.03497153496979471,2101
ZMB,"Fourth",0.04644966387510848,2101
ZMB,"Fifth",0.058070041670519316,2101
ZMB,"Sixth",0.0743435042512843,2101
ZMB,"Seventh",0.09237591548751987,2101
ZMB,"Eighth",0.12300666078242822,2101
ZMB,"Ninth",0.16357064551549605,2101
ZMB,"Tenth",0.36693254779418644,2101
ZWE,"First",0.036578728426978326,2101
ZWE,"Second",0.054144691781193,2101
ZWE,"Third",0.06183619838832901,2101
ZWE,"Fourth",0.0732822023030266,2101
ZWE,"Fifth",0.08223654603405596,2101
ZWE,"Sixth",0.09530638752526183,2101
ZWE,"Seventh",0.1061097453407938,2101
ZWE,"Eighth",0.12584824208145598,2101
ZWE,"Ninth",0.14237219295463865,2101
ZWE,"Tenth",0.22228506516426705,2101
ABW,"First",0.035928866070094045,2102
ABW,"Second",0.05294164538234613,2102
ABW,"Third",0.0611269302204106,2102
ABW,"Fourth",0.07240141622471406,2102
ABW,"Fifth",0.08164950029726409,2102
ABW,"Sixth",0.0945856522486689,2102
ABW,"Seventh",0.10595797619968624,2102
ABW,"Eighth",0.1256143204951438,2102
ABW,"Ninth",0.14398322644341288,2102
ABW,"Tenth",0.22581046641825922,2102
AFG,"First",0.053939237136562866,2102
AFG,"Second",0.07073103827778222,2102
AFG,"Third",0.0756430324531773,2102
AFG,"Fourth",0.08490740526080208,2102
AFG,"Fifth",0.0908517776095769,2102
AFG,"Sixth",0.10043441306176211,2102
AFG,"Seventh",0.10663145490594253,2102
AFG,"Eighth",0.11973532010895083,2102
AFG,"Ninth",0.1267188101154527,2102
AFG,"Tenth",0.17040751106999055,2102
AGO,"First",0.031174728706142945,2102
AGO,"Second",0.048108205110174156,2102
AGO,"Third",0.05657563069670884,2102
AGO,"Fourth",0.06838702707421693,2102
AGO,"Fifth",0.07828410657698373,2102
AGO,"Sixth",0.09230383389906853,2102
AGO,"Seventh",0.10488765989163137,2102
AGO,"Eighth",0.12691504518609437,2102
AGO,"Ninth",0.1480725639339509,2102
AGO,"Tenth",0.24529119892502807,2102
ALB,"First",0.04772331307965831,2102
ALB,"Second",0.06462367367469062,2102
ALB,"Third",0.07108459075550617,2102
ALB,"Fourth",0.08100170752511798,2102
ALB,"Fifth",0.08822906921181392,2102
ALB,"Sixth",0.09882365813776109,2102
ALB,"Seventh",0.10691187340394648,2102
ALB,"Eighth",0.1218925577235047,2102
ALB,"Ninth",0.13294311858617192,2102
ALB,"Tenth",0.18676643790182884,2102
ARE,"First",0.04609290884561254,2102
ARE,"Second",0.06308918394849526,2102
ARE,"Third",0.06982083116680145,2102
ARE,"Fourth",0.07994903211492042,2102
ARE,"Fifth",0.0874631755923303,2102
ARE,"Sixth",0.09838073017349927,2102
ARE,"Seventh",0.10689948759469284,2102
ARE,"Eighth",0.12247685278919673,2102
ARE,"Ninth",0.13441517570003292,2102
ARE,"Tenth",0.19141262207441817,2102
ARG,"First",0.044429929711609056,2102
ARG,"Second",0.06149918296898359,2102
ARG,"Third",0.06849758870067146,2102
ARG,"Fourth",0.07883459132584958,2102
ARG,"Fifth",0.08663967375354481,2102
ARG,"Sixth",0.09788763471528224,2102
ARG,"Seventh",0.10685330860028003,2102
ARG,"Eighth",0.12305490203832406,2102
ARG,"Ninth",0.13593573443387438,2102
ARG,"Tenth",0.1963674537515809,2102
ARM,"First",0.04378991604882032,2102
ARM,"Second",0.06088037437188186,2102
ARM,"Third",0.06797877495895514,2102
ARM,"Fourth",0.07839425062044161,2102
ARM,"Fifth",0.0863107867800392,2102
ARM,"Sixth",0.09768609696487679,2102
ARM,"Seventh",0.10682586819902917,2102
ARM,"Eighth",0.12327200623562387,2102
ARM,"Ninth",0.13652597585966547,2102
ARM,"Tenth",0.1983359499606667,2102
AUS,"First",0.03763840283836101,2102
AUS,"Second",0.054724322166048556,2102
AUS,"Third",0.06269789299229452,2102
AUS,"Fourth",0.07380441306004992,2102
AUS,"Fifth",0.08277054762273385,2102
AUS,"Sixth",0.09536932683786582,2102
AUS,"Seventh",0.10624157233182176,2102
AUS,"Eighth",0.1251661251084868,2102
AUS,"Ninth",0.14233199003430544,2102
AUS,"Tenth",0.21925540700803248,2102
AUT,"First",0.04871031659627456,2102
AUT,"Second",0.06554123967853186,2102
AUT,"Third",0.07183409977564202,2102
AUT,"Fourth",0.0816206050287879,2102
AUT,"Fifth",0.08867377832514874,2102
AUT,"Sixth",0.0990734503949314,2102
AUT,"Seventh",0.10690467451938056,2102
AUT,"Eighth",0.12153132976057282,2102
AUT,"Ninth",0.13206111934596707,2102
AUT,"Tenth",0.18404938657476316,2102
AZE,"First",0.07120653322981924,2102
AZE,"Second",0.08445620128664684,2102
AZE,"Third",0.08629721808961598,2102
AZE,"Fourth",0.09273283206379686,2102
AZE,"Fifth",0.09582526417539527,2102
AZE,"Sixth",0.10199483898553319,2102
AZE,"Seventh",0.10466862399017697,2102
AZE,"Eighth",0.11249252528237483,2102
AZE,"Ninth",0.11382786367285776,2102
AZE,"Tenth",0.13649809922378303,2102
BDI,"First",0.04222774417780465,2102
BDI,"Second",0.059939745913175704,2102
BDI,"Third",0.0667707594190422,2102
BDI,"Fourth",0.07763187152209053,2102
BDI,"Fifth",0.08559787445195052,2102
BDI,"Sixth",0.09756498508168512,2102
BDI,"Seventh",0.10671296353285026,2102
BDI,"Eighth",0.1241459397890274,2102
BDI,"Ninth",0.1368938091815907,2102
BDI,"Tenth",0.20251430693078284,2102
BEL,"First",0.0536308441773958,2102
BEL,"Second",0.06999392908589676,2102
BEL,"Third",0.0754067002979661,2102
BEL,"Fourth",0.08451443885990456,2102
BEL,"Fifth",0.09069546701818298,2102
BEL,"Sixth",0.10013221512389903,2102
BEL,"Seventh",0.10672274280877504,2102
BEL,"Eighth",0.11966169323580077,2102
BEL,"Ninth",0.1277683967113836,2102
BEL,"Tenth",0.17147357268079538,2102
BEN,"First",0.03069342338995206,2102
BEN,"Second",0.04726339561681777,2102
BEN,"Third",0.055991749084558555,2102
BEN,"Fourth",0.06769540297905867,2102
BEN,"Fifth",0.07776503089844714,2102
BEN,"Sixth",0.09171273547206132,2102
BEN,"Seventh",0.10466256886580749,2102
BEN,"Eighth",0.12668303113831977,2102
BEN,"Ninth",0.14910567998413812,2102
BEN,"Tenth",0.248426982570839,2102
BFA,"First",0.04056060914529428,2102
BFA,"Second",0.0578693936451612,2102
BFA,"Third",0.06530611820514425,2102
BFA,"Fourth",0.07617489976553458,2102
BFA,"Fifth",0.08458534532284082,2102
BFA,"Sixth",0.09668575280548279,2102
BFA,"Seventh",0.10659973986555646,2102
BFA,"Eighth",0.124428814105416,2102
BFA,"Ninth",0.13923241733536013,2102
BFA,"Tenth",0.20855690980420952,2102
BGD,"First",0.0511014104116781,2102
BGD,"Second",0.06772974773984586,2102
BGD,"Third",0.07360332960958624,2102
BGD,"Fourth",0.0830653801162949,2102
BGD,"Fifth",0.08969529028389468,2102
BGD,"Sixth",0.09962503105902389,2102
BGD,"Seventh",0.10684498705269489,2102
BGD,"Eighth",0.12063577175732253,2102
BGD,"Ninth",0.1299533215323132,2102
BGD,"Tenth",0.1777457304373456,2102
BGR,"First",0.014331884922517194,2102
BGR,"Second",0.02669080445624931,2102
BGR,"Third",0.035449073101913336,2102
BGR,"Fourth",0.046970149229923853,2102
BGR,"Fifth",0.058592907122409756,2102
BGR,"Sixth",0.07485439150463277,2102
BGR,"Seventh",0.09280686820161503,2102
BGR,"Eighth",0.12327652962081183,2102
BGR,"Ninth",0.16341275818005813,2102
BGR,"Tenth",0.36361463365986874,2102
BHR,"First",0.04609290884561254,2102
BHR,"Second",0.06308918394849526,2102
BHR,"Third",0.06982083116680145,2102
BHR,"Fourth",0.07994903211492042,2102
BHR,"Fifth",0.0874631755923303,2102
BHR,"Sixth",0.09838073017349927,2102
BHR,"Seventh",0.10689948759469284,2102
BHR,"Eighth",0.12247685278919673,2102
BHR,"Ninth",0.13441517570003292,2102
BHR,"Tenth",0.19141262207441817,2102
BHS,"First",0.044622267404097596,2102
BHS,"Second",0.06168439311501583,2102
BHS,"Third",0.06865245215449124,2102
BHS,"Fourth",0.07896566110778401,2102
BHS,"Fifth",0.0867371887528394,2102
BHS,"Sixth",0.09794689545924287,2102
BHS,"Seventh",0.10686047782694494,2102
BHS,"Eighth",0.12298905213023727,2102
BHS,"Ninth",0.13575889649513703,2102
BHS,"Tenth",0.19578271555420979,2102
BIH,"First",0.03906909199387921,2102
BIH,"Second",0.0562465904085679,2102
BIH,"Third",0.06398747391179971,2102
BIH,"Fourth",0.07496875803017829,2102
BIH,"Fifth",0.08367535712092851,2102
BIH,"Sixth",0.09601692608663702,2102
BIH,"Seventh",0.10643776809650075,2102
BIH,"Eighth",0.12480084309253932,2102
BIH,"Ninth",0.1408616734011188,2102
BIH,"Tenth",0.21393551785785048,2102
BLR,"First",0.01328930922967489,2102
BLR,"Second",0.02517668614731299,2102
BLR,"Third",0.03379276124466025,2102
BLR,"Fourth",0.045156646188752765,2102
BLR,"Fifth",0.05676233570725731,2102
BLR,"Sixth",0.07305512917884352,2102
BLR,"Seventh",0.09127500073731452,2102
BLR,"Eighth",0.12229240156841995,2102
BLR,"Ninth",0.1639116209720016,2102
BLR,"Tenth",0.3752881090257623,2102
BLZ,"First",0.018565906034450592,2102
BLZ,"Second",0.032718544104573546,2102
BLZ,"Third",0.041735507884234135,2102
BLZ,"Fourth",0.053744444472087205,2102
BLZ,"Fifth",0.06519253261583367,2102
BLZ,"Sixth",0.08123053258791042,2102
BLZ,"Seventh",0.09786188066244,2102
BLZ,"Eighth",0.1262574118734189,2102
BLZ,"Ninth",0.1602915749205245,2102
BLZ,"Tenth",0.322401664844527,2102
BOL,"First",0.06802632020066503,2102
BOL,"Second",0.08198940837995752,2102
BOL,"Third",0.08451509806844698,2102
BOL,"Fourth",0.09145347268044302,2102
BOL,"Fifth",0.0950964151635688,2102
BOL,"Sixth",0.10183414041633213,2102
BOL,"Seventh",0.10516084886800244,2102
BOL,"Eighth",0.11381637399263751,2102
BOL,"Ninth",0.1161954661436575,2102
BOL,"Tenth",0.1419124560862891,2102
BRA,"First",0.014509515330503599,2102
BRA,"Second",0.02694554034219109,2102
BRA,"Third",0.03572543695651468,2102
BRA,"Fourth",0.04727049702798665,2102
BRA,"Fifth",0.058893709108749394,2102
BRA,"Sixth",0.0751471950627853,2102
BRA,"Seventh",0.09305239413419002,2102
BRA,"Eighth",0.12342771395467654,2102
BRA,"Ninth",0.16331637459015522,2102
BRA,"Tenth",0.3617116234922475,2102
BRB,"First",0.03985205511130218,2102
BRB,"Second",0.057033605047634287,2102
BRB,"Third",0.06467194653121092,2102
BRB,"Fourth",0.07556547599988683,2102
BRB,"Fifth",0.08414173724405481,2102
BRB,"Sixth",0.09632441870693476,2102
BRB,"Seventh",0.10652653913965836,2102
BRB,"Eighth",0.12456354050414348,2102
BRB,"Ninth",0.140128285192021,2102
BRB,"Tenth",0.21119239652315333,2102
BRN,"First",0.041734986766658176,2102
BRN,"Second",0.058866806375537956,2102
BRN,"Third",0.06627557462151412,2102
BRN,"Fourth",0.07693530372054017,2102
BRN,"Fifth",0.08520730997755986,2102
BRN,"Sixth",0.09699185801198014,2102
BRN,"Seventh",0.10669849328486898,2102
BRN,"Eighth",0.12394638610543054,2102
BRN,"Ninth",0.13843948706963224,2102
BRN,"Tenth",0.20490379406627787,2102
BTN,"First",0.043830806340550275,2102
BTN,"Second",0.060920026422122575,2102
BTN,"Third",0.06801208361859566,2102
BTN,"Fourth",0.07842257807155935,2102
BTN,"Fifth",0.08633200331267779,2102
BTN,"Sixth",0.09769917524740238,2102
BTN,"Seventh",0.10682778840633599,2102
BTN,"Eighth",0.12325823005574747,2102
BTN,"Ninth",0.13648818309427416,2102
BTN,"Tenth",0.1982091254307344,2102
BWA,"First",0.0106504465695127,2102
BWA,"Second",0.021183936806421107,2102
BWA,"Third",0.029305662423050747,2102
BWA,"Fourth",0.040123445034028746,2102
BWA,"Fifth",0.05155147520519085,2102
BWA,"Sixth",0.0677733303428933,2102
BWA,"Seventh",0.08656322498112998,2102
BWA,"Eighth",0.11888607641667742,2102
BWA,"Ninth",0.16448876355168537,2102
BWA,"Tenth",0.40947363866940995,2102
CAF,"First",0.008704034948938753,2102
CAF,"Second",0.018404117365728945,2102
CAF,"Third",0.025962182359652773,2102
CAF,"Fourth",0.036456923642277525,2102
CAF,"Fifth",0.04764132888498964,2102
CAF,"Sixth",0.06402069294597305,2102
CAF,"Seventh",0.08306221679339368,2102
CAF,"Eighth",0.11699787247568537,2102
CAF,"Ninth",0.16474281788905462,2102
CAF,"Tenth",0.4340078126943057,2102
CAN,"First",0.03388005874444167,2102
CAN,"Second",0.05076027677053377,2102
CAN,"Third",0.05917820659544516,2102
CAN,"Fourth",0.07063717889571207,2102
CAN,"Fifth",0.08021527658327533,2102
CAN,"Sixth",0.09355211683548444,2102
CAN,"Seventh",0.1055338666574559,2102
CAN,"Eighth",0.12609301518991056,2102
CAN,"Ninth",0.14597868717127457,2102
CAN,"Tenth",0.2341713165564665,2102
CHE,"First",0.04296902179684206,2102
CHE,"Second",0.06008094546988346,2102
CHE,"Third",0.06730532766450094,2102
CHE,"Fourth",0.0778198262033166,2102
CHE,"Fifth",0.08587882835950297,2102
CHE,"Sixth",0.09741758030138867,2102
CHE,"Seventh",0.10678235892963532,2102
CHE,"Eighth",0.12354572063169433,2102
CHE,"Ninth",0.13728705329169352,2102
CHE,"Tenth",0.20091333735154218,2102
CHL,"First",0.03202255262152249,2102
CHL,"Second",0.04873793937409292,2102
CHL,"Third",0.05734495142280899,2102
CHL,"Fourth",0.06895334677141399,2102
CHL,"Fifth",0.07882161967956189,2102
CHL,"Sixth",0.09251679508164434,2102
CHL,"Seventh",0.10506003641646629,2102
CHL,"Eighth",0.1264624590597591,2102
CHL,"Ninth",0.1477992453223137,2102
CHL,"Tenth",0.24228105425041632,2102
CHN,"First",0.06201100756166469,2102
CHN,"Second",0.07715010363582307,2102
CHN,"Third",0.08092952086016524,2102
CHN,"Fourth",0.08879973586116979,2102
CHN,"Fifth",0.09349622162698563,2102
CHN,"Sixth",0.1013375070615675,2102
CHN,"Seventh",0.10596453149416427,2102
CHN,"Eighth",0.11630075577826461,2102
