"country","quantile","tax_burden_distr","time"
RUS,"Third",0.04959426954852311,2092
RUS,"Fourth",0.0615739056910386,2092
RUS,"Fifth",0.07244205977277242,2092
RUS,"Sixth",0.08743611866192022,2092
RUS,"Seventh",0.10220502152814795,2092
RUS,"Eighth",0.12707992254448658,2092
RUS,"Ninth",0.154796359606583,2092
RUS,"Tenth",0.2795117579433645,2092
RWA,"First",0.01282076006232615,2092
RWA,"Second",0.024795629815686497,2092
RWA,"Third",0.03324778484779256,2092
RWA,"Fourth",0.04472742727214624,2092
RWA,"Fifth",0.05630748192462624,2092
RWA,"Sixth",0.07288536208928689,2092
RWA,"Seventh",0.0911038833639001,2092
RWA,"Eighth",0.12285783979976539,2092
RWA,"Ninth",0.1641456957694763,2092
RWA,"Tenth",0.3771081350549935,2092
SAU,"First",0.0445773403885614,2092
SAU,"Second",0.061641162276561204,2092
SAU,"Third",0.06861632196969547,2092
SAU,"Fourth",0.07893509716285178,2092
SAU,"Fifth",0.08671446486602058,2092
SAU,"Sixth",0.09793310714424465,2092
SAU,"Seventh",0.10685884693994559,2092
SAU,"Eighth",0.12300445771216635,2092
SAU,"Ninth",0.1358001804812325,2092
SAU,"Tenth",0.19591902105872064,2092
SDN,"First",0.04605291595708305,2092
SDN,"Second",0.06305124545539156,2092
SDN,"Third",0.06978942078301378,2092
SDN,"Fourth",0.079922722953507,2092
SDN,"Fifth",0.08744388376194516,2092
SDN,"Sixth",0.09836937323121875,2092
SDN,"Seventh",0.10689878600740188,2092
SDN,"Eighth",0.12249097610815267,2092
SDN,"Ninth",0.1344515179422775,2092
SDN,"Tenth",0.19152915780000865,2092
SEN,"First",0.03752878680650425,2092
SEN,"Second",0.05477057663536531,2092
SEN,"Third",0.06263278063952472,2092
SEN,"Fourth",0.07382069010859753,2092
SEN,"Fifth",0.08274867050847262,2092
SEN,"Sixth",0.09544708492199235,2092
SEN,"Seventh",0.10623801748820164,2092
SEN,"Eighth",0.12531616135093762,2092
SEN,"Ninth",0.14214665744929306,2092
SEN,"Tenth",0.21935057409111094,2092
SGP,"First",0.02090399112484437,2092
SGP,"Second",0.035580864798579685,2092
SGP,"Third",0.04473894381357025,2092
SGP,"Fourth",0.056732072141424096,2092
SGP,"Fifth",0.06802678947643873,2092
SGP,"Sixth",0.08363526364804912,2092
SGP,"Seventh",0.09964904895305376,2092
SGP,"Eighth",0.12658636763015313,2092
SGP,"Ninth",0.15847832021143857,2092
SGP,"Tenth",0.3056683382024483,2092
SLB,"First",0.03580033497894101,2092
SLB,"Second",0.053146233768670295,2092
SLB,"Third",0.0610832147363387,2092
SLB,"Fourth",0.07252174286713296,2092
SLB,"Fifth",0.0816714493874215,2092
SLB,"Sixth",0.09480333546101899,2092
SLB,"Seventh",0.10596984074436828,2092
SLB,"Eighth",0.1259187934203752,2092
SLB,"Ninth",0.14347780454097311,2092
SLB,"Tenth",0.22560725009476001,2092
SLE,"First",0.040017092707926735,2092
SLE,"Second",0.05770873109629347,2092
SLE,"Third",0.06489689048061903,2092
SLE,"Fourth",0.07599841890235644,2092
SLE,"Fifth",0.08435732311220419,2092
SLE,"Sixth",0.09675537860633043,2092
SLE,"Seventh",0.10654230714952628,2092
SLE,"Eighth",0.1248508600386127,2092
SLE,"Ninth",0.13901875858024237,2092
SLE,"Tenth",0.20985423932588843,2092
SLV,"First",0.0416643558302897,2092
SLV,"Second",0.058945888283024085,2092
SLV,"Third",0.06624076058877723,2092
SLV,"Fourth",0.07697347380953366,2092
SLV,"Fifth",0.08520286058144401,2092
SLV,"Sixth",0.09707177083823726,2092
SLV,"Seventh",0.10669279819746073,2092
SLV,"Eighth",0.12406374804693188,2092
SLV,"Ninth",0.13823632308832384,2092
SLV,"Tenth",0.20490802073597755,2092
SRB,"First",0.045860322971268914,2092
SRB,"Second",0.06291785481965986,2092
SRB,"Third",0.06964419118145518,2092
SRB,"Fourth",0.07982329474550792,2092
SRB,"Fifth",0.08735960892819927,2092
SRB,"Sixth",0.0983459254980588,2092
SRB,"Seventh",0.10689217263790626,2092
SRB,"Eighth",0.12258594755618088,2092
SRB,"Ninth",0.13453921570739347,2092
SRB,"Tenth",0.1920314659543695,2092
STP,"First",0.04549933047395425,2092
STP,"Second",0.06309525423962135,2092
STP,"Third",0.06941464359530647,2092
STP,"Fourth",0.07986813893071959,2092
STP,"Fifth",0.08726758321848595,2092
STP,"Sixth",0.09856962023136225,2092
STP,"Seventh",0.10684121253340034,2092
STP,"Eighth",0.1229956084454901,2092
STP,"Ninth",0.13392221348226116,2092
STP,"Tenth",0.19252639484939857,2092
SUR,"First",0.017034501525799838,2092
SUR,"Second",0.030472946299865154,2092
SUR,"Third",0.039487863301203345,2092
SUR,"Fourth",0.05129741787064343,2092
SUR,"Fifth",0.06286195743669477,2092
SUR,"Sixth",0.07893279735139819,2092
SUR,"Seventh",0.09612559460596384,2092
SUR,"Eighth",0.1251431177074029,2092
SUR,"Ninth",0.16166816098666267,2092
SUR,"Tenth",0.3369756429143657,2092
SVK,"First",0.016401758340119758,2092
SVK,"Second",0.029604704370546197,2092
SVK,"Third",0.038572627998613135,2092
SVK,"Fourth",0.05032832347913134,2092
SVK,"Fifth",0.0619179713656638,2092
SVK,"Sixth",0.07804543746799683,2092
SVK,"Seventh",0.09542272487542715,2092
SVK,"Eighth",0.1247822366685969,2092
SVK,"Ninth",0.16212347828335275,2092
SVK,"Tenth",0.34280073715055215,2092
SVN,"First",0.05501717981911387,2092
SVN,"Second",0.07121353308764505,2092
SVN,"Third",0.07636682437799346,2092
SVN,"Fourth",0.08527608119724824,2092
SVN,"Fifth",0.09121093690771284,2092
SVN,"Sixth",0.10037953157989735,2092
SVN,"Seventh",0.10663246882732351,2092
SVN,"Eighth",0.11911813676369992,2092
SVN,"Ninth",0.12659044445012185,2092
SVN,"Tenth",0.1681948629892441,2092
SWE,"First",0.05100170323786177,2092
SWE,"Second",0.06763943897197666,2092
SWE,"Third",0.07353083373392527,2092
SWE,"Fourth",0.0830066274911025,2092
SWE,"Fifth",0.08965421458308023,2092
SWE,"Sixth",0.09960348041917638,2092
SWE,"Seventh",0.10684860701059275,2092
SWE,"Eighth",0.12067364305041693,2092
SWE,"Ninth",0.13004039371626597,2092
SWE,"Tenth",0.1780010577856016,2092
SWZ,"First",0.01716985063918486,2092
SWZ,"Second",0.03065738195889339,2092
SWZ,"Third",0.039681397996361126,2092
SWZ,"Fourth",0.05150149446762767,2092
SWZ,"Fifth",0.06305985975878686,2092
SWZ,"Sixth",0.07911776454086068,2092
SWZ,"Seventh",0.09627068749564738,2092
SWZ,"Eighth",0.1252150171011298,2092
SWZ,"Ninth",0.16156771432609238,2092
SWZ,"Tenth",0.335758831715416,2092
SYR,"First",0.04463505417591253,2092
SYR,"Second",0.06182644284093635,2092
SYR,"Third",0.06868036645702126,2092
SYR,"Fourth",0.07904804855618221,2092
SYR,"Fifth",0.08676871472701257,2092
SYR,"Sixth",0.09803577612824531,2092
SYR,"Seventh",0.10685482643932175,2092
SYR,"Eighth",0.12305861598380191,2092
SYR,"Ninth",0.1355156237833837,2092
SYR,"Tenth",0.19557653090818228,2092
TCD,"First",0.023460912522845417,2092
TCD,"Second",0.03927924360329883,2092
TCD,"Third",0.048127249490832275,2092
TCD,"Fourth",0.060375413991864135,2092
TCD,"Fifth",0.07127658574958523,2092
TCD,"Sixth",0.0868020007466536,2092
TCD,"Seventh",0.1016787437411515,2092
TCD,"Eighth",0.1277297722196079,2092
TCD,"Ninth",0.15531481693245308,2092
TCD,"Tenth",0.285955261001708,2092
TGO,"First",0.02137407836160101,2092
TGO,"Second",0.036332560265983166,2092
TGO,"Third",0.04541499975072575,2092
TGO,"Fourth",0.057493410648283574,2092
TGO,"Fifth",0.06871092063044813,2092
TGO,"Sixth",0.08435006838647009,2092
TGO,"Seventh",0.1001233990942965,2092
TGO,"Eighth",0.126961891737366,2092
TGO,"Ninth",0.15785643392116333,2092
TGO,"Tenth",0.3013822372036624,2092
THA,"First",0.06903323983685918,2092
THA,"Second",0.08277707314936585,2092
THA,"Third",0.08508747372363867,2092
THA,"Fourth",0.09186730605400845,2092
THA,"Fifth",0.09533540576972116,2092
THA,"Sixth",0.10189207720630913,2092
THA,"Seventh",0.10500954189672908,2092
THA,"Eighth",0.11339767255695483,2092
THA,"Ninth",0.11543875990521425,2092
THA,"Tenth",0.14016144990119936,2092
TJK,"First",0.04012206534441958,2092
TJK,"Second",0.057610151236520586,2092
TJK,"Third",0.06495792094347337,2092
TJK,"Fourth",0.07595594653935216,2092
TJK,"Fifth",0.08437416069766247,2092
TJK,"Sixth",0.09665016758097972,2092
TJK,"Seventh",0.1065573664689301,2092
TJK,"Eighth",0.124684758426987,2092
TJK,"Ninth",0.1393094221921668,2092
TJK,"Tenth",0.20977804056950825,2092
TKM,"First",0.02515017647969874,2092
TKM,"Second",0.040841471495148475,2092
TKM,"Third",0.049927940720538945,2092
TKM,"Fourth",0.06190036644682537,2092
TKM,"Fifth",0.07273334247476874,2092
TKM,"Sixth",0.08767919588860931,2092
TKM,"Seventh",0.10235787956619807,2092
TKM,"Eighth",0.12708725076217062,2092
TKM,"Ninth",0.15452140244037824,2092
TKM,"Tenth",0.27780097372566354,2092
TLS,"First",0.04778160512949419,2092
TLS,"Second",0.06491927861465237,2092
TLS,"Third",0.07115360970393814,2092
TLS,"Fourth",0.08116722623583653,2092
TLS,"Fifth",0.08829203993311323,2092
TLS,"Sixth",0.09898481271350898,2092
TLS,"Seventh",0.10688936505926916,2092
TLS,"Eighth",0.12199407180848612,2092
TLS,"Ninth",0.1324658607578731,2092
TLS,"Tenth",0.18635213004382814,2092
TON,"First",0.04525706481005407,2092
TON,"Second",0.06267812552249244,2092
TON,"Third",0.06920576935177648,2092
TON,"Fourth",0.07960744706408784,2092
TON,"Fifth",0.08712168930106257,2092
TON,"Sixth",0.09838409181591978,2092
TON,"Seventh",0.10685421459144688,2092
TON,"Eighth",0.12298220641456686,2092
TON,"Ninth",0.13448407932316744,2092
TON,"Tenth",0.19342531180542546,2092
TUN,"First",0.042678600300864906,2092
TUN,"Second",0.05988680253761515,2092
TUN,"Third",0.0670791642401536,2092
TUN,"Fourth",0.07766731002436449,2092
TUN,"Fifth",0.08574325753626252,2092
TUN,"Sixth",0.09738198735667686,2092
TUN,"Seventh",0.10676334274711816,2092
TUN,"Eighth",0.12369662682087926,2092
TUN,"Ninth",0.137395407217278,2092
TUN,"Tenth",0.20170750121878697,2092
TUR,"First",0.025934306184222912,2092
TUR,"Second",0.04177853060655702,2092
TUR,"Third",0.05083063128394086,2092
TUR,"Fourth",0.06277955762228708,2092
TUR,"Fifth",0.07351370574676847,2092
TUR,"Sixth",0.08832548851479406,2092
TUR,"Seventh",0.10275734403991149,2092
TUR,"Eighth",0.12709091257841754,2092
TUR,"Ninth",0.15376463917031138,2092
TUR,"Tenth",0.2732248842527891,2092
TWN,"First",0.04683541401622848,2092
TWN,"Second",0.06379094912033416,2092
TWN,"Third",0.07040039356251784,2092
TWN,"Fourth",0.08043321167095024,2092
TWN,"Fifth",0.08781691574788712,2092
TWN,"Sixth",0.09858724946179288,2092
TWN,"Seventh",0.1069089998656303,2092
TWN,"Eighth",0.12221277542125887,2092
TWN,"Ninth",0.13374246328579611,2092
TWN,"Tenth",0.18927162784760393,2092
TZA,"First",0.03830830531142418,2092
TZA,"Second",0.05578275334642063,2092
TZA,"Third",0.06337138179183938,2092
TZA,"Fourth",0.07457228755809274,2092
TZA,"Fifth",0.08329317871454713,2092
TZA,"Sixth",0.09593994929836203,2092
TZA,"Seventh",0.10635374355762402,2092
TZA,"Eighth",0.12524496782331998,2092
TZA,"Ninth",0.14100537220535173,2092
TZA,"Tenth",0.21612806039301813,2092
UGA,"First",0.027682805011069466,2092
UGA,"Second",0.04416186401368901,2092
UGA,"Third",0.05290147966347418,2092
UGA,"Fourth",0.06493457901206978,2092
UGA,"Fifth",0.07533744352190194,2092
UGA,"Sixth",0.0900246836213185,2092
UGA,"Seventh",0.10367912903008933,2092
UGA,"Eighth",0.12741299552257876,2092
UGA,"Ninth",0.15148509340754046,2092
UGA,"Tenth",0.2623799271962685,2092
UKR,"First",0.05557455519649502,2092
UKR,"Second",0.07169972931365437,2092
UKR,"Third",0.0767473958838608,2092
UKR,"Fourth",0.08557606820121127,2092
UKR,"Fifth",0.0914119641189717,2092
UKR,"Sixth",0.10047318553035924,2092
UKR,"Seventh",0.10659184896217941,2092
UKR,"Eighth",0.11889791386761683,2092
UKR,"Ninth",0.12612074204001275,2092
UKR,"Tenth",0.16690659688563853,2092
URY,"First",0.04302441001992949,2092
URY,"Second",0.06013508995671156,2092
URY,"Third",0.06735105375111647,2092
URY,"Fourth",0.07785893026661164,2092
URY,"Fifth",0.08590833751880067,2092
URY,"Sixth",0.09743605922280449,2092
URY,"Seventh",0.10678559633759334,2092
URY,"Eighth",0.12352742677216635,2092
URY,"Ninth",0.13723556088626587,2092
URY,"Tenth",0.20073753526800003,2092
USA,"First",0.0261618486343415,2092
USA,"Second",0.042048583812956446,2092
USA,"Third",0.05108961433162214,2092
USA,"Fourth",0.06303072362598983,2092
USA,"Fifth",0.07373553966001271,2092
USA,"Sixth",0.08850788422885103,2092
USA,"Seventh",0.10286819658182085,2092
USA,"Eighth",0.1270876652102843,2092
USA,"Ninth",0.1535441145293831,2092
USA,"Tenth",0.271925829384738,2092
UZB,"First",0.03510791595582456,2092
UZB,"Second",0.05207359684384312,2092
UZB,"Third",0.0603549782134256,2092
UZB,"Fourth",0.07170570566225719,2092
UZB,"Fifth",0.081087151182776,2092
UZB,"Sixth",0.09418442026197452,2092
UZB,"Seventh",0.10579964629866197,2092
UZB,"Eighth",0.1258143335855,2092
UZB,"Ninth",0.14478086818556954,2092
UZB,"Tenth",0.22909138381016741,2092
VCT,"First",0.03464486190060292,2092
VCT,"Second",0.05158277667870131,2092
VCT,"Third",0.05991497523929667,2092
VCT,"Fourth",0.0713083887855656,2092
VCT,"Fifth",0.08076363110885439,2092
VCT,"Sixth",0.09395262152421832,2092
VCT,"Seventh",0.10570400266832716,2092
VCT,"Eighth",0.12592443052117056,2092
VCT,"Ninth",0.14522782822435332,2092
VCT,"Tenth",0.2309764833489096,2092
VNM,"First",0.039049759497707975,2092
VNM,"Second",0.05617155326983191,2092
VNM,"Third",0.0639592482125369,2092
VNM,"Fourth",0.07491845894514607,2092
VNM,"Fifth",0.08364806466954794,2092
VNM,"Sixth",0.09596694444706272,2092
VNM,"Seventh",0.10643232725915731,2092
VNM,"Eighth",0.12476716113467252,2092
VNM,"Ninth",0.14098000033015365,2092
VNM,"Tenth",0.21410648223418313,2092
VUT,"First",0.042355826557496465,2092
VUT,"Second",0.05954184953716111,2092
VUT,"Third",0.06680646238595277,2092
VUT,"Fourth",0.07742065691280203,2092
VUT,"Fifth",0.08556276813847846,2092
VUT,"Sixth",0.09725278314683618,2092
VUT,"Seventh",0.10674307467049574,2092
VUT,"Eighth",0.12378530040319885,2092
VUT,"Ninth",0.1377466747921819,2092
VUT,"Tenth",0.20278460345539642,2092
WSM,"First",0.02898696843684365,2092
WSM,"Second",0.045693827701291746,2092
WSM,"Third",0.05431569263973753,2092
WSM,"Fourth",0.06629316102463344,2092
WSM,"Fifth",0.07650011228750539,2092
WSM,"Sixth",0.09096265545615959,2092
WSM,"Seventh",0.10418683088289331,2092
WSM,"Eighth",0.12730291135276456,2092
WSM,"Ninth",0.15013898162757947,2092
WSM,"Tenth",0.25561885859059136,2092
YEM,"First",0.03159304834644999,2092
YEM,"Second",0.0492495738602376,2092
YEM,"Third",0.05714690860339777,2092
YEM,"Fourth",0.06924912595323793,2092
YEM,"Fifth",0.07883814423329338,2092
YEM,"Sixth",0.09315059781704363,2092
YEM,"Seventh",0.1050886010209017,2092
YEM,"Eighth",0.12745330817395722,2092
YEM,"Ninth",0.1462763352829344,2092
YEM,"Tenth",0.24195435670854626,2092
ZAF,"First",0.008380817935670382,2092
ZAF,"Second",0.01755741777344621,2092
ZAF,"Third",0.0250555018476119,2092
ZAF,"Fourth",0.0351985648083321,2092
ZAF,"Fifth",0.04626472361418701,2092
ZAF,"Sixth",0.06220732288118527,2092
ZAF,"Seventh",0.08128855920525467,2092
ZAF,"Eighth",0.11460721589276603,2092
ZAF,"Ninth",0.16381662800221053,2092
ZAF,"Tenth",0.4456232480393359,2092
ZMB,"First",0.013844524618527851,2092
ZMB,"Second",0.025987121898834512,2092
ZMB,"Third",0.034682238671770844,2092
ZMB,"Fourth",0.04613341992143122,2092
ZMB,"Fifth",0.0577513619782541,2092
ZMB,"Sixth",0.07403093100042477,2092
ZMB,"Seventh",0.09211066485592159,2092
ZMB,"Eighth",0.12283777595610891,2092
ZMB,"Ninth",0.16366085065979646,2092
ZMB,"Tenth",0.36896111043892965,2092
ZWE,"First",0.033034051876117555,2092
ZWE,"Second",0.05047204853937252,2092
ZWE,"Third",0.058503399707918236,2092
ZWE,"Fourth",0.07032030384794077,2092
ZWE,"Fifth",0.07981427296484421,2092
ZWE,"Sixth",0.09364419955891047,2092
ZWE,"Seventh",0.10542279917696558,2092
ZWE,"Eighth",0.12682794467265684,2092
ZWE,"Ninth",0.1456118344194842,2092
ZWE,"Tenth",0.2363491452357897,2092
ABW,"First",0.0348378786295512,2093
ABW,"Second",0.05178632432721128,2093
ABW,"Third",0.0600984888178787,2093
ABW,"Fourth",0.07147363001852615,2093
ABW,"Fifth",0.08089862378881521,2093
ABW,"Sixth",0.094048736183431,2093
ABW,"Seventh",0.1057442417269643,2093
ABW,"Eighth",0.12587779199432947,2093
ABW,"Ninth",0.14504383124379686,2093
ABW,"Tenth",0.23019045326949575,2093
AFG,"First",0.04937370508890554,2093
AFG,"Second",0.06693070906173124,2093
AFG,"Third",0.07238569898503713,2093
AFG,"Fourth",0.08242347753299552,2093
AFG,"Fifth",0.08905563398827726,2093
AFG,"Sixth",0.09968112402039753,2093
AFG,"Seventh",0.10679426461662547,2093
AFG,"Eighth",0.12165568701208065,2093
AFG,"Ninth",0.1300963896389951,2093
AFG,"Tenth",0.1816033100549545,2093
AGO,"First",0.026034911248948352,2093
AGO,"Second",0.0424740800199718,2093
AGO,"Third",0.05114819923039242,2093
AGO,"Fourth",0.06337238017591239,2093
AGO,"Fifth",0.0739218658573104,2093
AGO,"Sixth",0.08905222403431479,2093
AGO,"Seventh",0.1030450245433561,2093
AGO,"Eighth",0.12782471256294523,2093
AGO,"Ninth",0.15263239943066578,2093
AGO,"Tenth",0.2704942028961828,2093
ALB,"First",0.04696823837345247,2093
ALB,"Second",0.06394810415450299,2093
ALB,"Third",0.07050713309958297,2093
ALB,"Fourth",0.0805365453523451,2093
ALB,"Fifth",0.08788473368657987,2093
ALB,"Sixth",0.09864331877370741,2093
ALB,"Seventh",0.10690765136436564,2093
ALB,"Eighth",0.1221821070603085,2093
ALB,"Ninth",0.13356612645262206,2093
ALB,"Tenth",0.1888560416825331,2093
ARE,"First",0.044761498554634654,2093
ARE,"Second",0.06181824787926058,2093
ARE,"Third",0.06876425498007435,2093
ARE,"Fourth",0.07906018081648607,2093
ARE,"Fifth",0.08680740222840347,2093
ARE,"Sixth",0.09798942311975498,2093
ARE,"Seventh",0.10686536139461913,2093
ARE,"Eighth",0.12294121340826016,2093
ARE,"Ninth",0.13563104391349218,2093
ARE,"Tenth",0.1953613737050145,2093
ARG,"First",0.043159715732771754,2093
ARG,"Second",0.06026723223256998,2093
ARG,"Third",0.06746258087621637,2093
ARG,"Fourth",0.0779542442493333,2093
ARG,"Fifth",0.08598020238365134,2093
ARG,"Sixth",0.0974809799206827,2093
ARG,"Seventh",0.10679331889487362,2093
ARG,"Eighth",0.1234826289015707,2093
ARG,"Ninth",0.13710985633192174,2093
ARG,"Tenth",0.20030924047640847,2093
ARM,"First",0.04368787353493745,2093
ARM,"Second",0.06078135160926556,2093
ARM,"Third",0.06789555335848634,2093
ARM,"Fourth",0.07832343916186528,2093
ARM,"Fifth",0.08625771580264767,2093
ARM,"Sixth",0.0976533379393771,2093
ARM,"Seventh",0.10682097512780321,2093
ARM,"Eighth",0.12330632741134191,2093
ARM,"Ninth",0.1366203388660508,2093
ARM,"Tenth",0.1986530871882247,2093
AUS,"First",0.03783202592289762,2093
AUS,"Second",0.054924156795344584,2093
AUS,"Third",0.06287280221036641,2093
AUS,"Fourth",0.07395955855028417,2093
AUS,"Fifth",0.08289343104930351,2093
AUS,"Sixth",0.095453872508191,2093
AUS,"Seventh",0.10626997614284138,2093
AUS,"Eighth",0.1251128599281038,2093
AUS,"Ninth",0.14214588011475748,2093
AUS,"Tenth",0.21853543677791012,2093
AUT,"First",0.04849063520821047,2093
AUT,"Second",0.06533774284609509,2093
AUT,"Third",0.07166827054534523,2093
AUT,"Fourth",0.08148402266853769,2093
AUT,"Fifth",0.08857599837453338,2093
AUT,"Sixth",0.09901901061886306,2093
AUT,"Seventh",0.1069071976250485,2093
AUT,"Eighth",0.12161218860981544,2093
AUT,"Ninth",0.13225682923142407,2093
AUT,"Tenth",0.18464810427212697,2093
AZE,"First",0.07062484201888752,2093
AZE,"Second",0.08400954676166755,2093
AZE,"Third",0.0859768061075169,2093
AZE,"Fourth",0.09250480701998244,2093
AZE,"Fifth",0.09569755220749322,2093
AZE,"Sixth",0.10197023883618957,2093
AZE,"Seventh",0.10476172348224436,2093
AZE,"Eighth",0.11273494028065152,2093
AZE,"Ninth",0.11425605831886208,2093
AZE,"Tenth",0.13746348496650485,2093
BDI,"First",0.03864636492634995,2093
BDI,"Second",0.056537798574961974,2093
BDI,"Third",0.06373170811699941,2093
BDI,"Fourth",0.07508314778240818,2093
BDI,"Fifth",0.08359179162101682,2093
BDI,"Sixth",0.09637756873039613,2093
BDI,"Seventh",0.10638966850032029,2093
BDI,"Eighth",0.12542347584480168,2093
BDI,"Ninth",0.139885035322147,2093
BDI,"Tenth",0.2143334405805985,2093
BEL,"First",0.05309492847173492,2093
BEL,"Second",0.06951846371866596,2093
BEL,"Third",0.075030265221338,2093
BEL,"Fourth",0.08421394710903149,2093
BEL,"Fifth",0.09049012893789733,2093
BEL,"Sixth",0.10003093963829816,2093
BEL,"Seventh",0.10675336405988764,2093
BEL,"Eighth",0.11987008764267149,2093
BEL,"Ninth",0.12822746848638097,2093
BEL,"Tenth",0.17277040671409413,2093
BEN,"First",0.028444973017693033,2093
BEN,"Second",0.04481034887791867,2093
BEN,"Third",0.053652175489377014,2093
BEN,"Fourth",0.06553675986083367,2093
BEN,"Fifth",0.07590405537039155,2093
BEN,"Sixth",0.09032194386236769,2093
BEN,"Seventh",0.10390174637376944,2093
BEN,"Eighth",0.12707195525356,2093
BEN,"Ninth",0.15115182347535872,2093
BEN,"Tenth",0.2592042184187302,2093
BFA,"First",0.03617915780637497,2093
BFA,"Second",0.053573759801721896,2093
BFA,"Third",0.06144043801202498,2093
BFA,"Fourth",0.07285591531418513,2093
BFA,"Fifth",0.08193262359910722,2093
BFA,"Sixth",0.09500410671592834,2093
BFA,"Seventh",0.1060376487891993,2093
BFA,"Eighth",0.1258416385038419,2093
BFA,"Ninth",0.1430547534127854,2093
BFA,"Tenth",0.2240799580448308,2093
BGD,"First",0.04984763735762988,2093
BGD,"Second",0.06658818189891659,2093
BGD,"Third",0.07268369536581812,2093
BGD,"Fourth",0.08231723638624566,2093
BGD,"Fifth",0.08916927368964087,2093
BGD,"Sixth",0.0993449946123473,2093
BGD,"Seventh",0.10688348094754353,2093
BGD,"Eighth",0.12110875792320924,2093
BGD,"Ninth",0.1310534264912819,2093
BGD,"Tenth",0.18100331532736683,2093
BGR,"First",0.01575641170663407,2093
BGR,"Second",0.02870863883228116,2093
BGR,"Third",0.037620752032087416,2093
BGR,"Fourth",0.04931334494562046,2093
BGR,"Fifth",0.06092183006854723,2093
BGR,"Sixth",0.07710005227010668,2093
BGR,"Seventh",0.09466182093428739,2093
BGR,"Eighth",0.12436939113130391,2093
BGR,"Ninth",0.16256122526133848,2093
BGR,"Tenth",0.34898653281779324,2093
BHR,"First",0.044761498554634654,2093
BHR,"Second",0.06181824787926058,2093
BHR,"Third",0.06876425498007435,2093
BHR,"Fourth",0.07906018081648607,2093
BHR,"Fifth",0.08680740222840347,2093
BHR,"Sixth",0.09798942311975498,2093
BHR,"Seventh",0.10686536139461913,2093
BHR,"Eighth",0.12294121340826016,2093
BHR,"Ninth",0.13563104391349218,2093
BHR,"Tenth",0.1953613737050145,2093
BHS,"First",0.04338859615863289,2093
BHS,"Second",0.06049035908310866,2093
BHS,"Third",0.06765067363268022,2093
BHS,"Fourth",0.07811479355531513,2093
BHS,"Fifth",0.08610104994092196,2093
BHS,"Sixth",0.09755625247809818,2093
BHS,"Seventh",0.10680578646945672,2093
BHS,"Eighth",0.12340650536324063,2093
BHS,"Ninth",0.1368974928093567,2093
BHS,"Tenth",0.19958849050918887,2093
BIH,"First",0.03855736205193,2093
BIH,"Second",0.0557850906498564,2093
BIH,"Third",0.0635464162672901,2093
BIH,"Fourth",0.0746086602380722,2093
BIH,"Fifth",0.08337980988018588,2093
BIH,"Sixth",0.09585245420884479,2093
BIH,"Seventh",0.10637713544828326,2093
BIH,"Eighth",0.12499293208140942,2093
BIH,"Ninth",0.14123999605554644,2093
BIH,"Tenth",0.21566014311858153,2093
BLR,"First",0.014793914747032625,2093
BLR,"Second",0.027351496385179343,2093
BLR,"Third",0.03616452624422262,2093
BLR,"Fourth",0.04774638867268023,2093
BLR,"Fifth",0.059368942975764935,2093
BLR,"Sixth",0.07560813606166272,2093
BLR,"Seventh",0.09343671933358054,2093
BLR,"Eighth",0.12366051061360289,2093
BLR,"Ninth",0.16315585607245447,2093
BLR,"Tenth",0.35871350889381953,2093
BLZ,"First",0.017013874908422485,2093
BLZ,"Second",0.03072232504493304,2093
BLZ,"Third",0.03961963726821072,2093
BLZ,"Fourth",0.05158215982079507,2093
BLZ,"Fifth",0.06310688765116881,2093
BLZ,"Sixth",0.07938546449589734,2093
BLZ,"Seventh",0.09643567447971084,2093
BLZ,"Eighth",0.12580033623469705,2093
BLZ,"Ninth",0.16144707707421208,2093
BLZ,"Tenth",0.3348865630219525,2093
BOL,"First",0.06600478060715688,2093
BOL,"Second",0.08038904243546238,2093
BOL,"Third",0.08334250185796217,2093
BOL,"Fourth",0.09059714869514605,2093
BOL,"Fifth",0.09459251882962218,2093
BOL,"Sixth",0.10169695966212601,2093
BOL,"Seventh",0.10545093585118681,2093
BOL,"Eighth",0.11465507903101459,2093
BOL,"Ninth",0.11773479447721034,2093
BOL,"Tenth",0.1455362385531125,2093
BRA,"First",0.013932298918012863,2093
BRA,"Second",0.026159793407155664,2093
BRA,"Third",0.03485358795100157,2093
BRA,"Fourth",0.04634546937194999,2093
BRA,"Fifth",0.057963189098370976,2093
BRA,"Sixth",0.07427869568149759,2093
BRA,"Seventh",0.09231952248898759,2093
BRA,"Eighth",0.12306747832044716,2093
BRA,"Ninth",0.16362746756708518,2093
BRA,"Tenth",0.3674524971954914,2093
BRB,"First",0.03726736785693854,2093
BRB,"Second",0.05447060479528518,2093
BRB,"Third",0.06238962735858096,2093
BRB,"Fourth",0.07359100489697733,2093
BRB,"Fifth",0.08257295321824,2093
BRB,"Sixth",0.09530887825186542,2093
BRB,"Seventh",0.10619672615655149,2093
BRB,"Eighth",0.1253662601015667,2093
BRB,"Ninth",0.14245224633667278,2093
BRB,"Tenth",0.2203843310273214,2093
BRN,"First",0.04021763152586122,2093
BRN,"Second",0.05735296482457399,2093
BRN,"Third",0.064979766572884,2093
BRN,"Fourth",0.07581166290305177,2093
BRN,"Fifth",0.08434335199554797,2093
BRN,"Sixth",0.09643002262680789,2093
BRN,"Seventh",0.10656291566848898,2093
BRN,"Eighth",0.1244194389897381,2093
BRN,"Ninth",0.1398697283642396,2093
