"country","quantile","tax_burden_distr","time"
HKG,"Second",0.03418244360445763,2112
HKG,"Third",0.0433231648231304,2112
HKG,"Fourth",0.055287467074299095,2112
HKG,"Fifth",0.06667532079241623,2112
HKG,"Sixth",0.0824303989548136,2112
HKG,"Seventh",0.0987808223125106,2112
HKG,"Eighth",0.12629669642362965,2112
HKG,"Ninth",0.15942765730244685,2112
HKG,"Tenth",0.3137762944599898,2112
HND,"First",0.01741991626677507,2112
HND,"Second",0.030996962669684838,2112
HND,"Third",0.040036934814969095,2112
HND,"Fourth",0.05187563023177738,2112
HND,"Fifth",0.06342187497488788,2112
HND,"Sixth",0.07945515867577314,2112
HND,"Seventh",0.09653405951649362,2112
HND,"Eighth",0.12534315822381514,2112
HND,"Ninth",0.16137949367597532,2112
HND,"Tenth",0.33353681094984855,2112
HRV,"First",0.04272945324310253,2112
HRV,"Second",0.05984641132378252,2112
HRV,"Third",0.06710706604179269,2112
HRV,"Fourth",0.07765010689331023,2112
HRV,"Fifth",0.08575057417208426,2112
HRV,"Sixth",0.09733703886477535,2112
HRV,"Seventh",0.10676784585432986,2112
HRV,"Eighth",0.12362454743786921,2112
HRV,"Ninth",0.13751000611077552,2112
HRV,"Tenth",0.20167695005817785,2112
HTI,"First",0.014753206348091415,2112
HTI,"Second",0.027293529675022916,2112
HTI,"Third",0.03610192839969484,2112
HTI,"Fourth",0.04767864144108421,2112
HTI,"Fifth",0.0593013922475862,2112
HTI,"Sixth",0.07554274142031644,2112
HTI,"Seventh",0.09338235808215807,2112
HTI,"Eighth",0.12362787320493991,2112
HTI,"Ninth",0.1631792869338022,2112
HTI,"Tenth",0.3591390422473038,2112
HUN,"First",0.04605841831042558,2112
HUN,"Second",0.06305646553956563,2112
HUN,"Third",0.06979374289040348,2112
HUN,"Fourth",0.07992634379200399,2112
HUN,"Fifth",0.08744653864597833,2112
HUN,"Sixth",0.09837093711378032,2112
HUN,"Seventh",0.10689888408564335,2112
HUN,"Eighth",0.12248903329328881,2112
HUN,"Ninth",0.13444651785354914,2112
HUN,"Tenth",0.1915131184753614,2112
IDN,"First",0.04769059411721911,2112
IDN,"Second",0.06459311162531872,2112
IDN,"Third",0.07105954719968487,2112
IDN,"Fourth",0.08098095813417718,2112
IDN,"Fifth",0.08821408681825349,2112
IDN,"Sixth",0.09881514634695593,2112
IDN,"Seventh",0.10691192782216306,2112
IDN,"Eighth",0.12190443984479045,2112
IDN,"Ninth",0.13297247501248305,2112
IDN,"Tenth",0.18685771307895416,2112
IND,"First",0.012238980665625556,2112
IND,"Second",0.023616577912051337,2112
IND,"Third",0.032060829304566246,2112
IND,"Fourth",0.04323518040123706,2112
IND,"Fifth",0.05479580972393656,2112
IND,"Sixth",0.0710894074568986,2112
IND,"Seventh",0.08955768497665786,2112
IND,"Eighth",0.121112435694913,2112
IND,"Ninth",0.16427787987843354,2112
IND,"Tenth",0.38801521398568023,2112
IRL,"First",0.041578651203288054,2112
IRL,"Second",0.058711912293224075,2112
IRL,"Third",0.06614359616099708,2112
IRL,"Fourth",0.07682139968159318,2112
IRL,"Fifth",0.08512028107402748,2112
IRL,"Sixth",0.09693596895364173,2112
IRL,"Seventh",0.10668622140996444,2112
IRL,"Eighth",0.12399616277561858,2112
IRL,"Ninth",0.13858618384917262,2112
IRL,"Tenth",0.20541962259847266,2112
IRN,"First",0.04274101149300427,2112
IRN,"Second",0.05985773845689645,2112
IRN,"Third",0.0671166488689549,2112
IRN,"Fourth",0.07765831736286136,2112
IRN,"Fifth",0.08575678491012798,2112
IRN,"Sixth",0.09734094725882275,2112
IRN,"Seventh",0.1067685653318749,2112
IRN,"Eighth",0.12362075566365203,2112
IRN,"Ninth",0.1374992410582757,2112
IRN,"Tenth",0.2016399895955296,2112
IRQ,"First",0.0529090816716471,2112
IRQ,"Second",0.06935305358637932,2112
IRQ,"Third",0.07489902545186979,2112
IRQ,"Fourth",0.08410893671088619,2112
IRQ,"Fifth",0.09041811309401147,2112
IRQ,"Sixth",0.0999950611994108,2112
IRQ,"Seventh",0.10676340674068728,2112
IRQ,"Eighth",0.11994211575234817,2112
IRQ,"Ninth",0.1283871500638121,2112
IRQ,"Tenth",0.1732240557289478,2112
ISL,"First",0.05187640839467634,2112
ISL,"Second",0.06842892671157598,2112
ISL,"Third",0.07416312759270204,2112
ISL,"Fourth",0.08351775944177933,2112
ISL,"Fifth",0.0900102134445956,2112
ISL,"Sixth",0.09978842108249805,2112
ISL,"Seventh",0.10681365920141153,2112
ISL,"Eighth",0.12033997888970656,2112
ISL,"Ninth",0.1292789743906428,2112
ISL,"Tenth",0.17578253085041184,2112
ISR,"First",0.04301565509088988,2112
ISR,"Second",0.06012653337530455,2112
ISR,"Third",0.06734382901268934,2112
ISR,"Fourth",0.07785275241576525,2112
ISR,"Fifth",0.08590367691275018,2112
ISR,"Sixth",0.0974331421329055,2112
ISR,"Seventh",0.10678508766946268,2112
ISR,"Eighth",0.1235303194014284,2112
ISR,"Ninth",0.13724369882100804,2112
ISR,"Tenth",0.20076530516779625,2112
ITA,"First",0.04120395708571736,2112
ITA,"Second",0.058339671249502185,2112
ITA,"Third",0.06582586372872436,2112
ITA,"Fourth",0.07654667801312619,2112
ITA,"Fifth",0.08490986425394752,2112
ITA,"Sixth",0.09680017832457377,2112
ITA,"Seventh",0.10665525129430989,2112
ITA,"Eighth",0.12411451908457419,2112
ITA,"Ninth",0.13893840381135686,2112
ITA,"Tenth",0.20666561315416768,2112
JAM,"First",0.026019575469731847,2112
JAM,"Second",0.04187982837654039,2112
JAM,"Third",0.050927837158727104,2112
JAM,"Fourth",0.06287388558046175,2112
JAM,"Fifth",0.07359707490343184,2112
JAM,"Sixth",0.0883941057634965,2112
JAM,"Seventh",0.10279914606325356,2112
JAM,"Eighth",0.12708991614158763,2112
JAM,"Ninth",0.15368204401978164,2112
JAM,"Tenth",0.2727365865229878,2112
JOR,"First",0.048369433109779675,2112
JOR,"Second",0.06522529180063749,2112
JOR,"Third",0.0715765386364538,2112
JOR,"Fourth",0.08140838442727938,2112
JOR,"Fifth",0.08852175935938354,2112
JOR,"Sixth",0.09898869413797197,2112
JOR,"Seventh",0.10690836598960501,2112
JOR,"Eighth",0.12165668897519241,2112
JOR,"Ninth",0.13236495277160115,2112
JOR,"Tenth",0.18497989079209567,2112
JPN,"First",0.04267682363788393,2112
JPN,"Second",0.05979481168164755,2112
JPN,"Third",0.06706340549064918,2112
JPN,"Fourth",0.07761269468567901,2112
JPN,"Fifth",0.08572226478229719,2112
JPN,"Sixth",0.09731921135794014,2112
JPN,"Seventh",0.10676454512776354,2112
JPN,"Eighth",0.12364179914999351,2112
JPN,"Ninth",0.13755903540120462,2112
JPN,"Tenth",0.20184540868494152,2112
KAZ,"First",0.05120525720824742,2112
KAZ,"Second",0.0678237184063925,2112
KAZ,"Third",0.07367871992903925,2112
KAZ,"Fourth",0.08312643777967525,2112
KAZ,"Fifth",0.08973793538863041,2112
KAZ,"Sixth",0.09964734802180794,2112
KAZ,"Seventh",0.10684111537616789,2112
KAZ,"Eighth",0.12059628234234868,2112
KAZ,"Ninth",0.12986271057745608,2112
KAZ,"Tenth",0.17748047497023464,2112
KEN,"First",0.019095393400544957,2112
KEN,"Second",0.03329845297688131,2112
KEN,"Third",0.04238972215066492,2112
KEN,"Fourth",0.05435943648341936,2112
KEN,"Fifth",0.06579161236061182,2112
KEN,"Sixth",0.081681701256073,2112
KEN,"Seventh",0.09821950766102151,2112
KEN,"Eighth",0.12619366164990606,2112
KEN,"Ninth",0.15997868382658043,2112
KEN,"Tenth",0.31899182823429656,2112
KGZ,"First",0.04967630119641308,2112
KGZ,"Second",0.06643116128696559,2112
KGZ,"Third",0.07255665170218414,2112
KGZ,"Fourth",0.0822133997992586,2112
KGZ,"Fifth",0.08909576280762395,2112
KGZ,"Sixth",0.09930517337085411,2112
KGZ,"Seventh",0.10688752904188321,2112
KGZ,"Eighth",0.12117282828203181,2112
KGZ,"Ninth",0.13120464098544368,2112
KGZ,"Tenth",0.18145655152734186,2112
KHM,"First",0.051566170609588104,2112
KHM,"Second",0.06814962529219229,2112
KHM,"Third",0.07393981887621229,2112
KHM,"Fourth",0.08333757681522776,2112
KHM,"Fifth",0.0898850671285327,2112
KHM,"Sixth",0.09972388541173392,2112
KHM,"Seventh",0.10682687107607314,2112
KHM,"Eighth",0.12045868599830031,2112
KHM,"Ninth",0.12954840117568858,2112
KHM,"Tenth",0.17656389761645064,2112
KOR,"First",0.05000029134223063,2112
KOR,"Second",0.06672787249310266,2112
KOR,"Third",0.07279660577894172,2112
KOR,"Fourth",0.08240942368396213,2112
KOR,"Fifth",0.08923443592949039,2112
KOR,"Sixth",0.09938015452807353,2112
KOR,"Seventh",0.10687962423385235,2112
KOR,"Eighth",0.12105155536527169,2112
KOR,"Ninth",0.13091887827508727,2112
KOR,"Tenth",0.18060115836998752,2112
KWT,"First",0.04609290884561254,2112
KWT,"Second",0.06308918394849526,2112
KWT,"Third",0.06982083116680145,2112
KWT,"Fourth",0.07994903211492042,2112
KWT,"Fifth",0.0874631755923303,2112
KWT,"Sixth",0.09838073017349927,2112
KWT,"Seventh",0.10689948759469284,2112
KWT,"Eighth",0.12247685278919673,2112
KWT,"Ninth",0.13441517570003292,2112
KWT,"Tenth",0.19141262207441817,2112
LAO,"First",0.044406345241335146,2112
LAO,"Second",0.06147644956189952,2112
LAO,"Third",0.0684785662698084,2112
LAO,"Fourth",0.07881848003721727,2112
LAO,"Fifth",0.08662767453538639,2112
LAO,"Sixth",0.09788032726222878,2112
LAO,"Seventh",0.10685239541368027,2112
LAO,"Eighth",0.1230629577458807,2112
LAO,"Ninth",0.13595743539118832,2112
LAO,"Tenth",0.19643936854137525,2112
LBN,"First",0.044622267404097596,2112
LBN,"Second",0.06168439311501583,2112
LBN,"Third",0.06865245215449124,2112
LBN,"Fourth",0.07896566110778401,2112
LBN,"Fifth",0.0867371887528394,2112
LBN,"Sixth",0.09794689545924287,2112
LBN,"Seventh",0.10686047782694494,2112
LBN,"Eighth",0.12298905213023727,2112
LBN,"Ninth",0.13575889649513703,2112
LBN,"Tenth",0.19578271555420979,2112
LBR,"First",0.04413505532909261,2112
LBR,"Second",0.06127024804648181,2112
LBR,"Third",0.06826728168291138,2112
LBR,"Fourth",0.0786645833716848,2112
LBR,"Fifth",0.08650032461301718,2112
LBR,"Sixth",0.09783265150157283,2112
LBR,"Seventh",0.1068393842018788,2112
LBR,"Eighth",0.12318775051969956,2112
LBR,"Ninth",0.13610815363130666,2112
LBR,"Tenth",0.1971945671023544,2112
LBY,"First",0.04609290884561254,2112
LBY,"Second",0.06308918394849526,2112
LBY,"Third",0.06982083116680145,2112
LBY,"Fourth",0.07994903211492042,2112
LBY,"Fifth",0.0874631755923303,2112
LBY,"Sixth",0.09838073017349927,2112
LBY,"Seventh",0.10689948759469284,2112
LBY,"Eighth",0.12247685278919673,2112
LBY,"Ninth",0.13441517570003292,2112
LBY,"Tenth",0.19141262207441817,2112
LCA,"First",0.04476432847184928,2112
LCA,"Second",0.061820967302273704,2112
LCA,"Third",0.06876652475520331,2112
LCA,"Fourth",0.07906209828844808,2112
LCA,"Fifth",0.08680882590621442,2112
LCA,"Sixth",0.09799028394292426,2112
LCA,"Seventh",0.10686545841024825,2112
LCA,"Eighth",0.12294023937531147,2112
LCA,"Ninth",0.1356284462074288,2112
LCA,"Tenth",0.19535282734009832,2112
LKA,"First",0.04435695668263269,2112
LKA,"Second",0.06142882410140407,2112
LKA,"Third",0.06843870743490169,2112
LKA,"Fourth",0.07878471237427818,2112
LKA,"Fifth",0.08660251780739679,2112
LKA,"Sixth",0.0978649945633708,2112
LKA,"Seventh",0.1068504599343041,2112
LKA,"Eighth",0.12307981380984412,2112
LKA,"Ninth",0.13600289187163922,2112
LKA,"Tenth",0.19659012142022833,2112
LSO,"First",0.015136986130309648,2112
LSO,"Second",0.02783815588631458,2112
LSO,"Third",0.03668876661677228,2112
LSO,"Fourth",0.04831248832307811,2112
LSO,"Fifth",0.059932064153607384,2112
LSO,"Sixth",0.0761516826349291,2112
LSO,"Seventh",0.09388642802970538,2112
LSO,"Eighth",0.12392674689299245,2112
LSO,"Ninth",0.16295261438719216,2112
LSO,"Tenth",0.355174066945099,2112
LTU,"First",0.021599107953979187,2112
LTU,"Second",0.036464948854773416,2112
LTU,"Third",0.045625881288416985,2112
LTU,"Fourth",0.05762944794275675,2112
LTU,"Fifth",0.06885845837106104,2112
LTU,"Sixth",0.08436732709912975,2112
LTU,"Seventh",0.10016380099690488,2112
LTU,"Eighth",0.12673292483069795,2112
LTU,"Ninth",0.15785323981934396,2112
LTU,"Tenth",0.3007048628429361,2112
LUX,"First",0.05407795872872088,2112
LUX,"Second",0.07038889149454919,2112
LUX,"Third",0.07571849061343527,2112
LUX,"Fourth",0.0847625286542168,2112
LUX,"Fifth",0.09086416295664851,2112
LUX,"Sixth",0.10021426176153315,2112
LUX,"Seventh",0.10669534375184278,2112
LUX,"Eighth",0.11948707184892339,2112
LUX,"Ninth",0.12738697788996797,2112
LUX,"Tenth",0.17040431230016195,2112
LVA,"First",0.029602192886457237,2112
LVA,"Second",0.04603486112356215,2112
LVA,"Third",0.054853439661144976,2112
LVA,"Fourth",0.06662730830468314,2112
LVA,"Fifth",0.07685773358363054,2112
LVA,"Sixth",0.09100975346913821,2112
LVA,"Seventh",0.10429612923165038,2112
LVA,"Eighth",0.1268331809976385,2112
LVA,"Ninth",0.1501787348971015,2112
LVA,"Tenth",0.2537066658449934,2112
MAC,"First",0.04371131865028221,2112
MAC,"Second",0.06080411264172372,2112
MAC,"Third",0.0679146868416754,2112
MAC,"Fourth",0.07833972418041764,2112
MAC,"Fifth",0.08626992460456107,2112
MAC,"Sixth",0.09766088004901263,2112
MAC,"Seventh",0.10682211237337345,2112
MAC,"Eighth",0.12329844846340096,2112
MAC,"Ninth",0.13659865211744968,2112
MAC,"Tenth",0.1985801400781032,2112
MAR,"First",0.04070890520874977,2112
MAR,"Second",0.05784567646781518,2112
MAR,"Third",0.06540297016716946,2112
MAR,"Fourth",0.07617993258351716,2112
MAR,"Fifth",0.084627837880499,2112
MAR,"Sixth",0.09661672546703023,2112
MAR,"Seventh",0.1066108975405489,2112
MAR,"Eighth",0.12426879374178314,2112
MAR,"Ninth",0.1394051045626238,2112
MAR,"Tenth",0.20833315638026328,2112
MDA,"First",0.04492451569381411,2112
MDA,"Second",0.0619747403425638,2112
MDA,"Third",0.06889483949027227,2112
MDA,"Fourth",0.07917046497419875,2112
MDA,"Fifth",0.08688921126815395,2112
MDA,"Sixth",0.09803882263050856,2112
MDA,"Seventh",0.10687075721562259,2112
MDA,"Eighth",0.12288502313369787,2112
MDA,"Ninth",0.13548151653708582,2112
MDA,"Tenth",0.19487010871408222,2112
MDG,"First",0.04078707699168667,2112
MDG,"Second",0.05792384785526562,2112
MDG,"Third",0.0654699843740987,2112
MDG,"Fourth",0.07623813203689009,2112
MDG,"Fifth",0.08467267928586411,2112
MDG,"Sixth",0.0966460034457196,2112
MDG,"Seventh",0.10661816565794938,2112
MDG,"Eighth",0.12424459509163341,2112
MDG,"Ninth",0.13933130928924634,2112
MDG,"Tenth",0.2080682059716462,2112
MDV,"First",0.044696644359681424,2112
MDV,"Second",0.061755921009216314,2112
MDV,"Third",0.06871220819207523,2112
MDV,"Fourth",0.07901619050884942,2112
MDV,"Fifth",0.08677473611437794,2112
MDV,"Sixth",0.09796965227935193,2112
MDV,"Seventh",0.10686311825859977,2112
MDV,"Eighth",0.12296351468927465,2112
MDV,"Ninth",0.13569058107436033,2112
MDV,"Tenth",0.195557433514213,2112
MEX,"First",0.06546805770459221,2112
MEX,"Second",0.07995980444623102,2112
MEX,"Third",0.08302578998469824,2112
MEX,"Fourth",0.09036391814033974,2112
MEX,"Fifth",0.09445315576954494,2112
MEX,"Sixth",0.1016556751118419,2112
MEX,"Seventh",0.10552472394347161,2112
MEX,"Eighth",0.11487722530798099,2112
MEX,"Ninth",0.11814805392453379,2112
MEX,"Tenth",0.14652359566676545,2112
MKD,"First",0.021067221294130804,2112
MKD,"Second",0.03578932487782828,2112
MKD,"Third",0.044948637252884165,2112
MKD,"Fourth",0.05694476111840016,2112
MKD,"Fifth",0.06822445008110108,2112
MKD,"Sixth",0.08380990621164916,2112
MKD,"Seventh",0.09977275055969843,2112
MKD,"Eighth",0.1266234024335546,2112
MKD,"Ninth",0.15833259300781724,2112
MKD,"Tenth",0.3044869531629362,2112
MLI,"First",0.04425682494475579,2112
MLI,"Second",0.06178919758012354,2112
MLI,"Third",0.06841486334976496,2112
MLI,"Fourth",0.07897313533114081,2112
MLI,"Fifth",0.08663501270909207,2112
MLI,"Sixth",0.09813185853810193,2112
MLI,"Seventh",0.10681940477291718,2112
MLI,"Eighth",0.12337446083911789,2112
MLI,"Ninth",0.1352647997223941,2112
MLI,"Tenth",0.19634044221259178,2112
MLT,"First",0.054731430253382875,2112
MLT,"Second",0.07096335998834523,2112
MLT,"Third",0.07617051619502989,2112
MLT,"Fourth",0.08512091569545466,2112
MLT,"Fifth",0.0911065105090587,2112
MLT,"Sixth",0.1003302512879399,2112
MLT,"Seventh",0.10665234794728272,2112
MLT,"Eighth",0.11923067520471267,2112
MLT,"Ninth",0.12683211087186044,2112
MLT,"Tenth",0.16886188204693275,2112
MMR,"First",0.04138724925228718,2112
MMR,"Second",0.05876029739430123,2112
MMR,"Third",0.06602075178764209,2112
MMR,"Fourth",0.07682468042378171,2112
MMR,"Fifth",0.08506858883675698,2112
MMR,"Sixth",0.09703553998172783,2112
MMR,"Seventh",0.10667006536920065,2112
MMR,"Eighth",0.12420941443440249,2112
MMR,"Ninth",0.13833213440774045,2112
MMR,"Tenth",0.20569127811215945,2112
MNE,"First",0.06423048514077478,2112
MNE,"Second",0.07896299772082445,2112
MNE,"Third",0.08228669346280333,2112
MNE,"Fourth",0.08981645896863716,2112
MNE,"Fifth",0.09412257771479232,2112
MNE,"Sixth",0.10155237640740812,2112
MNE,"Seventh",0.1056894066686861,2112
MNE,"Eighth",0.11538840905253334,2112
MNE,"Ninth",0.11910833037474004,2112
MNE,"Tenth",0.1488422644888004,2112
MNG,"First",0.04801878949995701,2112
MNG,"Second",0.0648992503415538,2112
MNG,"Third",0.07131017781842397,2112
MNG,"Fourth",0.08118840869118277,2112
MNG,"Fifth",0.08836366458103591,2112
MNG,"Sixth",0.0988998498250748,2112
MNG,"Seventh",0.10691084343880917,2112
MNG,"Eighth",0.12178498122640702,2112
MNG,"Ninth",0.1326783496246816,2112
MNG,"Tenth",0.18594568495287392,2112
MOZ,"First",0.02581856748187166,2112
MOZ,"Second",0.041768073900142845,2112
MOZ,"Third",0.05074902281293994,2112
MOZ,"Fourth",0.06276237868764603,2112
MOZ,"Fifth",0.07347662764515116,2112
MOZ,"Sixth",0.08838134264854436,2112
MOZ,"Seventh",0.10276504688289136,2112
MOZ,"Eighth",0.1272645038652119,2112
MOZ,"Ninth",0.15367298757230727,2112
MOZ,"Tenth",0.2733414485032934,2112
MRT,"First",0.04446026363389767,2112
MRT,"Second",0.06152841659948921,2112
MRT,"Third",0.06852204486262929,2112
MRT,"Fourth",0.07885530073055072,2112
MRT,"Fifth",0.08665509280405029,2112
MRT,"Sixth",0.09789702046683733,2112
MRT,"Seventh",0.1068544714674476,2112
MRT,"Eighth",0.1230445348501281,2112
MRT,"Ninth",0.13590782875573998,2112
MRT,"Tenth",0.19627502582922965,2112
MUS,"First",0.04502608551499731,2112
MUS,"Second",0.06207212084624462,2112
MUS,"Third",0.06897602809002042,2112
MUS,"Fourth",0.07923897248335987,2112
MUS,"Fifth",0.08693996664728328,2112
MUS,"Sixth",0.09806938852631886,2112
MUS,"Seventh",0.10687394394585428,2112
MUS,"Eighth",0.12284991622437612,2112
MUS,"Ninth",0.13538844374988482,2112
MUS,"Tenth",0.19456513397166048,2112
MWI,"First",0.020313962678175874,2112
MWI,"Second",0.03502765126893034,2112
MWI,"Third",0.044077201917713124,2112
MWI,"Fourth",0.05616271912975347,2112
MWI,"Fifth",0.06746769294744553,2112
MWI,"Sixth",0.08329252641314001,2112
MWI,"Seventh",0.09936678412926482,2112
MWI,"Eighth",0.12682932730864835,2112
MWI,"Ninth",0.15874472290279884,2112
MWI,"Tenth",0.30871741130412966,2112
MYS,"First",0.022148139863081756,2112
MYS,"Second",0.03715661045845119,2112
MYS,"Third",0.04631547955310464,2112
MYS,"Fourth",0.058323143878160864,2112
MYS,"Fifth",0.06949722124453851,2112
MYS,"Sixth",0.0849246274988638,2112
MYS,"Seventh",0.1005488733099456,2112
MYS,"Eighth",0.12682887139363772,2112
MYS,"Ninth",0.1573518242271084,2112
MYS,"Tenth",0.2969052085731076,2112
NAM,"First",0.010268381403486425,2112
NAM,"Second",0.02058884934968679,2112
NAM,"Third",0.028619704494663188,2112
NAM,"Fourth",0.0393403474429968,2112
NAM,"Fifth",0.05072342542134463,2112
NAM,"Sixth",0.06691691322665351,2112
NAM,"Seventh",0.08577146296783934,2112
NAM,"Eighth",0.11827649973190617,2112
NAM,"Ninth",0.16447096284890766,2112
NAM,"Tenth",0.41502345311251543,2112
NER,"First",0.050428486322827086,2112
NER,"Second",0.06726444672999794,2112
NER,"Third",0.07312389497206964,2112
NER,"Fourth",0.08274093785333714,2112
NER,"Fifth",0.089433961127795,2112
NER,"Sixth",0.09956070386645749,2112
NER,"Seventh",0.10685051643842983,2112
NER,"Eighth",0.12095875580921088,2112
NER,"Ninth",0.13029080426412057,2112
NER,"Tenth",0.1793474926157545,2112
NGA,"First",0.03363316081024898,2112
NGA,"Second",0.050493972158377386,2112
NGA,"Third",0.05893827816942848,2112
NGA,"Fourth",0.07041813710992151,2112
NGA,"Fifth",0.08003533870778569,2112
NGA,"Sixth",0.09342011667250748,2112
NGA,"Seventh",0.10547602317219784,2112
NGA,"Eighth",0.12614589249899016,2112
NGA,"Ninth",0.14622015574957864,2112
NGA,"Tenth",0.23521892495096397,2112
NIC,"First",0.04269860945357883,2112
NIC,"Second",0.05981617418742636,2112
NIC,"Third",0.06708148325605923,2112
NIC,"Fourth",0.07762818691950742,2112
NIC,"Fifth",0.08573398931383887,2112
NIC,"Sixth",0.09732659639477759,2112
NIC,"Seventh",0.10676591607952521,2112
NIC,"Eighth",0.12363466110640489,2112
NIC,"Ninth",0.13753873793315494,2112
NIC,"Tenth",0.2017756453557267,2112
NLD,"First",0.052542805307538576,2112
NLD,"Second",0.06902625103057192,2112
NLD,"Third",0.0746393066906178,2112
NLD,"Fourth",0.08390075011863811,2112
NLD,"Fifth",0.09027494509612799,2112
NLD,"Sixth",0.09992318991730452,2112
NLD,"Seventh",0.10678231827968912,2112
NLD,"Eighth",0.1200836994520848,2112
NLD,"Ninth",0.1287025888651989,2112
NLD,"Tenth",0.1741241452422283,2112
NOR,"First",0.05440532295772087,2112
NOR,"Second",0.07067708848991484,2112
NOR,"Third",0.07594547930090065,2112
NOR,"Fourth",0.0849426863965855,2112
NOR,"Fifth",0.0909861886846938,2112
NOR,"Sixth",0.10027294465586602,2112
NOR,"Seventh",0.10667423746688118,2112
NOR,"Eighth",0.11935879855080597,2112
NOR,"Ninth",0.12710862700742198,2112
NOR,"Tenth",0.16962862648920923,2112
NPL,"First",0.04926943921265635,2112
NPL,"Second",0.0661086814593772,2112
NPL,"Third",0.07225854440937549,2112
NPL,"Fourth",0.08199218145998027,2112
NPL,"Fifth",0.08892687849340682,2112
NPL,"Sixth",0.09923936422375022,2112
NPL,"Seventh",0.10689073445483319,2112
NPL,"Eighth",0.12134943496789825,2112
NPL,"Ninth",0.13147552247052502,2112
NPL,"Tenth",0.18248921884819708,2112
NZL,"First",0.04989004378052689,2112
NZL,"Second",0.06662700666968914,2112
NZL,"Third",0.07271508791651814,2112
NZL,"Fourth",0.08234287670446556,2112
NZL,"Fifth",0.08918740752197674,2112
NZL,"Sixth",0.09935479202531422,2112
NZL,"Seventh",0.10688243365975578,2112
NZL,"Eighth",0.12109287824336085,2112
NZL,"Ninth",0.1310160325410149,2112
NZL,"Tenth",0.18089144093737772,2112
OMN,"First",0.04609290884561254,2112
OMN,"Second",0.06308918394849526,2112
OMN,"Third",0.06982083116680145,2112
OMN,"Fourth",0.07994903211492042,2112
OMN,"Fifth",0.0874631755923303,2112
OMN,"Sixth",0.09838073017349927,2112
OMN,"Seventh",0.10689948759469284,2112
OMN,"Eighth",0.12247685278919673,2112
OMN,"Ninth",0.13441517570003292,2112
OMN,"Tenth",0.19141262207441817,2112
PAK,"First",0.055156673476941954,2112
PAK,"Second",0.07133543424027655,2112
PAK,"Third",0.07646235895677667,2112
PAK,"Fourth",0.08535148909682014,2112
PAK,"Fifth",0.09126157708749728,2112
PAK,"Sixth",0.10040327603595756,2112
PAK,"Seventh",0.10662253024049294,2112
PAK,"Eighth",0.11906310781568996,2112
PAK,"Ninth",0.1264726832946299,2112
PAK,"Tenth",0.16787086975491702,2112
PAN,"First",0.04026729053186872,2112
PAN,"Second",0.057402882197863304,2112
PAN,"Third",0.06502270722720577,2112
PAN,"Fourth",0.07584908628258079,2112
PAN,"Fifth",0.08437231950133885,2112
PAN,"Sixth",0.0964491085417573,2112
PAN,"Seventh",0.10656794850787592,2112
PAN,"Eighth",0.12440432563153066,2112
PAN,"Ninth",0.13982269679886286,2112
PAN,"Tenth",0.20984163477911588,2112
PER,"First",0.019150010980453363,2112
PER,"Second",0.03330636146981141,2112
PER,"Third",0.04242800261799008,2112
PER,"Fourth",0.054366286425139694,2112
PER,"Fifth",0.06580541622877152,2112
PER,"Sixth",0.08164507653771395,2112
PER,"Seventh",0.09820152486993201,2112
PER,"Eighth",0.12607692725691605,2112
PER,"Ninth",0.15999553454157003,2112
PER,"Tenth",0.31902485907170197,2112
PHL,"First",0.07254853308625574,2112
PHL,"Second",0.08547906371989902,2112
PHL,"Third",0.08702720204177053,2112
PHL,"Fourth",0.09324901718125338,2112
PHL,"Fifth",0.09611070568571084,2112
PHL,"Sixth",0.10204378587531812,2112
PHL,"Seventh",0.10444892751332417,2112
PHL,"Eighth",0.1119329970647632,2112
PHL,"Ninth",0.11284816634144289,2112
PHL,"Tenth",0.13431160149026208,2112
PNG,"First",0.028089339115808278,2112
PNG,"Second",0.04430372992681747,2112
PNG,"Third",0.05323231428389572,2112
PNG,"Fourth",0.0650904802193455,2112
PNG,"Fifth",0.07553614571761218,2112
PNG,"Sixth",0.0899659629536997,2112
PNG,"Seventh",0.10372248541018081,2112
PNG,"Eighth",0.12698937771015584,2112
PNG,"Ninth",0.15166388264682412,2112
PNG,"Tenth",0.2614062820156603,2112
POL,"First",0.03697464956396084,2112
POL,"Second",0.054036105170602124,2112
POL,"Third",0.06209368347955642,2112
POL,"Fourth",0.07326683828880118,2112
POL,"Fifth",0.08234308132851945,2112
POL,"Sixth",0.09507310750947771,2112
POL,"Seventh",0.10613858260572777,2112
POL,"Eighth",0.1253449689549082,2112
POL,"Ninth",0.14297143633467307,2112
POL,"Tenth",0.2217575467637733,2112
PRT,"First",0.045045334612673876,2112
PRT,"Second",0.06209056453027913,2112
PRT,"Third",0.06899139951151163,2112
PRT,"Fourth",0.07925193764775178,2112
PRT,"Fifth",0.0869495672385066,2112
PRT,"Sixth",0.09807516251824294,2112
PRT,"Seventh",0.10687453328811759,2112
PRT,"Eighth",0.12284325478229467,2112
PRT,"Ninth",0.135370813305875,2112
PRT,"Tenth",0.19450743256474703,2112
PRY,"First",0.021814425232212532,2112
PRY,"Second",0.0367368877435829,2112
PRY,"Third",0.04589745624885973,2112
PRY,"Fourth",0.057903055058622664,2112
PRY,"Fifth",0.06911083068222745,2112
PRY,"Sixth",0.08458803315478246,2112
PRY,"Seventh",0.1003170165464809,2112
PRY,"Eighth",0.12677256712224588,2112
