"country","quantile","conso_pc_base","time"
SWZ,"Ninth",78.49070387699538,2089
SWZ,"Tenth",186.96030229395802,2089
SYR,"First",11.795729830661921,2089
SYR,"Second",17.21218098619278,2089
SYR,"Third",19.476355878131635,2089
SYR,"Fourth",22.9291936558108,2089
SYR,"Fifth",25.567136391443825,2089
SYR,"Sixth",29.460192529877887,2089
SYR,"Seventh",32.58696027261316,2089
SYR,"Eighth",38.39120279162478,2089
SYR,"Ninth",43.01640275225343,2089
SYR,"Tenth",65.89428989139806,2089
TCD,"First",4.2568410435940685,2089
TCD,"Second",7.159981233542599,2089
TCD,"Third",8.796584370273901,2089
TCD,"Fourth",11.059244834228439,2089
TCD,"Fifth",13.081498691108596,2089
TCD,"Sixth",15.961062160734336,2089
TCD,"Seventh",18.7331559003372,2089
TCD,"Eighth",23.584495198361196,2089
TCD,"Ninth",28.758028681629373,2089
TCD,"Tenth",53.29161594932078,2089
TGO,"First",4.97967256282165,2089
TGO,"Second",9.042387756230353,2089
TGO,"Third",11.625463367287772,2089
TGO,"Fourth",15.15676611986788,2089
TGO,"Fifth",18.524024677387747,2089
TGO,"Sixth",23.329597239879714,2089
TGO,"Seventh",28.295964529656715,2089
TGO,"Eighth",36.960059809663804,2089
TGO,"Ninth",47.237591515013364,2089
TGO,"Tenth",97.80121211001028,2089
THA,"First",51.20028165111259,2089
THA,"Second",63.751834784566725,2089
THA,"Third",66.01854008058726,2089
THA,"Fourth",72.42644966739329,2089
THA,"Fifth",75.80146129151352,2089
THA,"Sixth",82.14517602517216,2089
THA,"Seventh",85.27190128114107,2089
THA,"Eighth",93.56984395738037,2089
THA,"Ninth",95.7943586491874,2089
THA,"Tenth",121.13057535330714,2089
TJK,"First",8.961328161640242,2089
TJK,"Second",13.189796902063762,2089
TJK,"Third",14.998598242652463,2089
TJK,"Fourth",17.727147186682945,2089
TJK,"Fifth",19.83651931311734,2089
TJK,"Sixth",22.935313854555147,2089
TJK,"Seventh",25.459590416512878,2089
TJK,"Eighth",30.11350865252137,2089
TJK,"Ninth",33.91211438951918,2089
TJK,"Tenth",52.52535679778771,2089
TKM,"First",12.610119905105101,2089
TKM,"Second",22.312390485511386,2089
TKM,"Third",28.24631135250549,2089
TKM,"Fourth",36.373438061853406,2089
TKM,"Fifth",43.96217815587639,2089
TKM,"Sixth",54.77251808669143,2089
TKM,"Seventh",65.69321981122035,2089
TKM,"Eighth",84.73852871580408,2089
TKM,"Ninth",106.57993283264068,2089
TKM,"Tenth",212.38938986789083,2089
TLS,"First",11.982369296964512,2089
TLS,"Second",16.85456955093324,2089
TLS,"Third",18.67891672142805,2089
TLS,"Fourth",21.628632969297595,2089
TLS,"Fifth",23.760365243845857,2089
TLS,"Sixth",26.986015267539244,2089
TLS,"Seventh",29.407452995785835,2089
TLS,"Eighth",34.07079802913417,2089
TLS,"Ninth",37.37210962588491,2089
TLS,"Tenth",54.6636178822176,2089
TON,"First",9.81239478379662,2089
TON,"Second",13.893252265252581,2089
TON,"Third",15.454348268264916,2089
TON,"Fourth",17.947880494057035,2089
TON,"Fifth",19.769293898170933,2089
TON,"Sixth",22.510997726585682,2089
TON,"Seventh",24.59635815849824,2089
TON,"Eighth",28.581887287722832,2089
TON,"Ninth",31.470449532349566,2089
TON,"Tenth",46.40983954878759,2089
TUN,"First",12.732030671428326,2089
TUN,"Second",18.861595438049015,2089
TUN,"Third",21.527761229882774,2089
TUN,"Fourth",25.519337285738366,2089
TUN,"Fifth",28.631748883816826,2089
TUN,"Sixth",33.189694078923075,2089
TUN,"Seventh",36.9407569324893,2089
TUN,"Eighth",43.82375329184223,2089
TUN,"Ninth",49.53926758499657,2089
TUN,"Tenth",77.37159509800689,2089
TUR,"First",13.162814419202224,2089
TUR,"Second",23.07064167477171,2089
TUR,"Third",29.04224226866155,2089
TUR,"Fourth",37.230231043554056,2089
TUR,"Fifth",44.81571536477811,2089
TUR,"Sixth",55.6168960829358,2089
TUR,"Seventh",66.43476056212549,2089
TUR,"Eighth",85.30462789079516,2089
TUR,"Ninth",106.66801697420908,2089
TUR,"Tenth",209.65231273863202,2089
TWN,"First",32.214234187619326,2089
TWN,"Second",46.56699742911848,2089
TWN,"Third",52.41170776329414,2089
TWN,"Fourth",61.44100740620543,2089
TWN,"Fifth",68.24787347001912,2089
TWN,"Sixth",78.3486953239135,2089
TWN,"Seventh",86.33205763583287,2089
TWN,"Eighth",101.27285539188556,2089
TWN,"Ninth",112.85490643213703,2089
TWN,"Tenth",170.82402766452168,2089
TZA,"First",8.199230390121516,2089
TZA,"Second",12.2844452969644,2089
TZA,"Third",14.11177170370029,2089
TZA,"Fourth",16.814733990557077,2089
TZA,"Fifth",18.95303802007228,2089
TZA,"Sixth",22.068982780185184,2089
TZA,"Seventh",24.677562386275618,2089
TZA,"Eighth",29.42825482150241,2089
TZA,"Ninth",33.48722084426989,2089
TZA,"Tenth",53.07002709665592,2089
UGA,"First",5.780994862964719,2089
UGA,"Second",9.543368007140629,2089
UGA,"Third",11.596691483101344,2089
UGA,"Fourth",14.452141291183118,2089
UGA,"Fifth",16.960389822308496,2089
UGA,"Sixth",20.53601304070598,2089
UGA,"Seventh",23.91229430068862,2089
UGA,"Eighth",29.838571512383883,2089
UGA,"Ninth",35.973914550510635,2089
UGA,"Tenth",64.94139011291077,2089
UKR,"First",27.56424466327414,2089
UKR,"Second",37.312998173623484,2089
UKR,"Third",40.46968655560323,2089
UKR,"Fourth",46.06262924572095,2089
UKR,"Fifth",49.82835043060383,2089
UKR,"Sixth",55.75393192661095,2089
UKR,"Seventh",59.82450626599507,2089
UKR,"Eighth",68.12254390662865,2089
UKR,"Ninth",73.09842974412346,2089
UKR,"Tenth",102.00192230629534,2089
URY,"First",21.161858656834962,2089
URY,"Second",31.631164615469956,2089
URY,"Third",36.28742342590232,2089
URY,"Fourth",43.19145829065067,2089
URY,"Fifth",48.63707306682895,2089
URY,"Sixth",56.58021815691593,2089
URY,"Seventh",63.206799301399656,2089
URY,"Eighth",75.29306866059017,2089
URY,"Ninth",85.55984413557664,2089
URY,"Tenth",135.18103849187221,2089
USA,"First",13.939152312663383,2089
USA,"Second",24.424754079196113,2089
USA,"Third",30.741932974943172,2089
USA,"Fourth",39.40407536413298,2089
USA,"Fifth",47.427008443813946,2089
USA,"Sixth",58.850971433837884,2089
USA,"Seventh",70.28974835471054,2089
USA,"Eighth",90.2428616360475,2089
USA,"Ninth",112.82426804540566,2089
USA,"Tenth",221.66549689642076,2089
UZB,"First",13.166573617649226,2089
UZB,"Second",20.961477593935907,2089
UZB,"Third",24.938176864317708,2089
UZB,"Fourth",30.557655367971897,2089
UZB,"Fifth",35.3202221435834,2089
UZB,"Sixth",42.141045860334586,2089
UZB,"Seventh",48.32610401426523,2089
UZB,"Eighth",59.280671618206995,2089
UZB,"Ninth",69.92867557953055,2089
UZB,"Tenth",120.11140476511022,2089
VCT,"First",10.207093052932716,2089
VCT,"Second",16.42588800920174,2089
VCT,"Third",19.664965201107226,2089
VCT,"Fourth",24.21712203409877,2089
VCT,"Fifth",28.117707387873466,2089
VCT,"Sixth",33.694258876649265,2089
VCT,"Seventh",38.8145484872647,2089
VCT,"Eighth",47.8545980686644,2089
VCT,"Ninth",56.81556528266984,2089
VCT,"Tenth",99.02731492086596,2089
VNM,"First",14.396162658690145,2089
VNM,"Second",22.297635962205288,2089
VNM,"Third",26.10876655652929,2089
VNM,"Fourth",31.58782514398438,2089
VNM,"Fifth",36.09613897855581,2089
VNM,"Sixth",42.59246038778115,2089
VNM,"Seventh",48.28663945808371,2089
VNM,"Eighth",58.47611895084764,2089
VNM,"Ninth",67.85957929705145,2089
VNM,"Tenth",112.33876435803111,2089
VUT,"First",11.68556495596816,2089
VUT,"Second",17.447695119300118,2089
VUT,"Third",20.003597437358522,2089
VUT,"Fourth",23.797631356426816,2089
VUT,"Fifth",26.786079566903656,2089
VUT,"Sixth",31.14714247373623,2089
VUT,"Seventh",34.77943875339272,2089
VUT,"Eighth",41.40908697365015,2089
VUT,"Ninth",47.02545583335174,2089
VUT,"Tenth",74.19352527155658,2089
WSM,"First",5.813338924349721,2089
WSM,"Second",9.445776944128816,2089
WSM,"Third",11.372150818800794,2089
WSM,"Fourth",14.067663095981978,2089
WSM,"Fifth",16.399556943282303,2089
WSM,"Sixth",19.729100165158673,2089
WSM,"Seventh",22.819503024594024,2089
WSM,"Eighth",28.26227731618198,2089
WSM,"Ninth",33.74930068142672,2089
WSM,"Tenth",59.60504270069966,2089
YEM,"First",3.7027646574720148,2089
YEM,"Second",5.487893786546626,2089
YEM,"Third",6.265270129881729,2089
YEM,"Fourth",7.428497568719676,2089
YEM,"Fifth",8.336061305674017,2089
YEM,"Sixth",9.664851474526152,2089
YEM,"Seventh",10.759186562694051,2089
YEM,"Eighth",12.766583705958913,2089
YEM,"Ninth",14.435476608321029,2089
YEM,"Tenth",22.55896907637629,2089
ZAF,"First",1.6763209814029831,2089
ZAF,"Second",3.982462484311544,2089
ZAF,"Third",6.038731769316209,2089
ZAF,"Fourth",8.98877067625415,2089
ZAF,"Fifth",12.378472043538174,2089
ZAF,"Sixth",17.50462098371086,2089
ZAF,"Seventh",23.941845513773348,2089
ZAF,"Eighth",35.78835367735835,2089
ZAF,"Ninth",54.372424230322935,2089
ZAF,"Tenth",175.4596577485671,2089
ZMB,"First",3.0746841798287092,2089
ZMB,"Second",6.488301266102336,2089
ZMB,"Third",9.138389244053494,2089
ZMB,"Fourth",12.818563911948022,2089
ZMB,"Fifth",16.732861392695504,2089
ZMB,"Sixth",22.464401057759986,2089
ZMB,"Seventh",29.113189281668,2089
ZMB,"Eighth",40.96213523645567,2089
ZMB,"Ninth",57.57916937307339,2089
ZMB,"Tenth",151.05700285889898,2089
ZWE,"First",5.6874073311668,2089
ZWE,"Second",8.666011883588201,2089
ZWE,"Third",10.051944366043758,2089
ZWE,"Fourth",12.070174575008364,2089
ZWE,"Fifth",13.699873031499704,2089
ZWE,"Sixth",16.0598339355453,2089
ZWE,"Seventh",18.083651090760366,2089
ZWE,"Eighth",21.733783298630893,2089
ZWE,"Ninth",24.978254956210055,2089
ZWE,"Tenth",40.46627612163025,2089
ABW,"First",21.78323341107719,2090
ABW,"Second",34.99733240780355,2090
ABW,"Third",41.85846797538387,2090
ABW,"Fourth",51.508675020705425,2090
ABW,"Fifth",59.763919841389495,2090
ABW,"Sixth",71.56909854013155,2090
ABW,"Seventh",82.38805268400657,2090
ABW,"Eighth",101.4979805428189,2090
ABW,"Ninth",120.38510752012874,2090
ABW,"Tenth",209.35650377612637,2090
AFG,"First",6.989052283586798,2090
AFG,"Second",9.383767691667053,2090
AFG,"Third",10.131180123202952,2090
AFG,"Fourth",11.489393485386937,2090
AFG,"Fifth",12.388107739108474,2090
AFG,"Sixth",13.817473538229631,2090
AFG,"Seventh",14.777762029095573,2090
AFG,"Eighth",16.76593874553821,2090
AFG,"Ninth",17.906971146240707,2090
AFG,"Tenth",24.741514550584768,2090
AGO,"First",3.9416674591113723,2090
AGO,"Second",6.402094142786849,2090
AGO,"Third",7.705978110953579,2090
AGO,"Fourth",9.530766916317923,2090
AGO,"Fifth",11.108789687050734,2090
AGO,"Sixth",13.36204185818795,2090
AGO,"Seventh",15.45255019055452,2090
AGO,"Eighth",19.13466942035796,2090
AGO,"Ninth",22.844221484800254,2090
AGO,"Tenth",40.323768737470466,2090
ALB,"First",14.59274523104621,2090
ALB,"Second",20.982119707042767,2090
ALB,"Third",23.54413987566461,2090
ALB,"Fourth",27.533619031209476,2090
ALB,"Fifth",30.51768004512919,2090
ALB,"Sixth",34.96076231704794,2090
ALB,"Seventh",38.43931227978472,2090
ALB,"Eighth",44.98194539032319,2090
ALB,"Ninth",49.971163483993465,2090
ALB,"Tenth",75.13066225789993,2090
ARE,"First",32.712933766365026,2090
ARE,"Second",48.161390881915345,2090
ARE,"Third",54.774261835167266,2090
ARE,"Fourth",64.74653172513722,2090
ARE,"Fifth",72.45855188283633,2090
ARE,"Sixth",83.78648058631721,2090
ARE,"Seventh",93.01807755595213,2090
ARE,"Eighth",110.03467438561074,2090
ARE,"Ninth",123.93374362915112,2090
ARE,"Tenth",192.02140645031437,2090
ARG,"First",19.573573036902612,2090
ARG,"Second",29.232518953618108,2090
ARG,"Third",33.519536269136964,2090
ARG,"Fourth",39.881626758851304,2090
ARG,"Fifth",44.89443606311819,2090
ARG,"Sixth",52.20888748876565,2090
ARG,"Seventh",58.30330626624994,2090
ARG,"Eighth",69.42501227248435,2090
ARG,"Ninth",78.85270133709716,2090
ARG,"Tenth",124.448355641637,2090
ARM,"First",16.85193691456786,2090
ARM,"Second",24.923474340835096,2090
ARM,"Third",28.41949828981611,2090
ARM,"Fourth",33.6633886832861,2090
ARM,"Fifth",37.743372281122134,2090
ARM,"Sixth",43.722966388772285,2090
ARM,"Seventh",48.631260113966086,2090
ARM,"Eighth",57.64839722475716,2090
ARM,"Ninth",65.10354715064179,2090
ARM,"Tenth",101.46288068194983,2090
AUS,"First",21.901101372581884,2090
AUS,"Second",34.02322008043369,2090
AUS,"Third",39.90730923782692,2090
AUS,"Fourth",48.348628967394966,2090
AUS,"Fifth",55.317538132906456,2090
AUS,"Sixth",65.3515565439385,2090
AUS,"Seventh",74.18053091437869,2090
AUS,"Eighth",89.95926977291874,2090
AUS,"Ninth",104.57996531724127,2090
AUS,"Tenth",173.8169753791307,2090
AUT,"First",38.18917980995461,2090
AUT,"Second",54.39742758550587,2090
AUT,"Third",60.71580551732873,2090
AUT,"Fourth",70.70351391673493,2090
AUT,"Fifth",78.06847674658545,2090
AUT,"Sixth",89.10520528908916,2090
AUT,"Seventh",97.59759120881927,2090
AUT,"Eighth",113.7222357375381,2090
AUT,"Ninth",125.6509494453939,2090
AUT,"Tenth",186.69730917409802,2090
AZE,"First",23.3842197891033,2090
AZE,"Second",28.75271127765782,2090
AZE,"Third",29.570763090643045,2090
AZE,"Fourth",32.26396495986465,2090
AZE,"Fifth",33.60210941055888,2090
AZE,"Sixth",36.24158473381135,2090
AZE,"Seventh",37.436530501379714,2090
AZE,"Eighth",40.85433566572481,2090
AZE,"Ninth",41.53503687443475,2090
AZE,"Tenth",51.77100744690208,2090
BDI,"First",5.675845800342169,2090
BDI,"Second",8.15320076871841,2090
BDI,"Third",9.143788650187572,2090
BDI,"Fourth",10.688554963612674,2090
BDI,"Fifth",11.842371281565594,2090
BDI,"Sixth",13.561407495827764,2090
BDI,"Seventh",14.904946227545995,2090
BDI,"Eighth",17.434272003026177,2090
BDI,"Ninth",19.35728201530493,2090
BDI,"Tenth",29.068244663276005,2090
BEL,"First",42.50112133470712,2090
BEL,"Second",58.56763761681684,2090
BEL,"Third",64.1606477001292,2090
BEL,"Fourth",73.61133877307545,2090
BEL,"Fifth",80.20031207192845,2090
BEL,"Sixth",90.36106038818238,2090
BEL,"Seventh",97.65554377272113,2090
BEL,"Eighth",112.09602770825234,2090
BEL,"Ninth",121.51533479063686,2090
BEL,"Tenth",173.28876239103147,2090
BEN,"First",7.340913020128752,2090
BEN,"Second",12.411824180303347,2090
BEN,"Third",15.295673413779395,2090
BEN,"Fourth",19.277210110794783,2090
BEN,"Fifth",22.852465844409625,2090
BEN,"Sixth",27.942491701145958,2090
BEN,"Seventh",32.86817700419179,2090
BEN,"Eighth",41.48283970503307,2090
BEN,"Ninth",50.74293575439893,2090
BEN,"Tenth",94.72517792181905,2090
BFA,"First",8.063842717075065,2090
BFA,"Second",12.30196348437826,2090
BFA,"Third",14.279359263768859,2090
BFA,"Fourth",17.155935683060243,2090
BFA,"Fifth",19.48206596569092,2090
BFA,"Sixth",22.849169138788113,2090
BFA,"Seventh",25.74150315848639,2090
BFA,"Eighth",30.954777150920986,2090
BFA,"Ninth",35.60130131044297,2090
BFA,"Tenth",57.76835522975395,2090
BGD,"First",18.09238582790609,2090
BGD,"Second",25.55588047837946,2090
BGD,"Third",28.389195044634214,2090
BGD,"Fourth",32.93439950879007,2090
BGD,"Fifth",36.241775520450304,2090
BGD,"Sixth",41.229477028526084,2090
BGD,"Seventh",45.00537142871103,2090
BGD,"Eighth",52.24141772935335,2090
BGD,"Ninth",57.44206651056107,2090
BGD,"Tenth",84.45920355672023,2090
BGR,"First",7.082267485481597,2090
BGR,"Second",14.259879056946875,2090
BGR,"Third",19.514209069481247,2090
BGR,"Fourth",26.74733767577022,2090
BGR,"Fifth",34.19556373169939,2090
BGR,"Sixth",44.99031401591902,2090
BGR,"Seventh",57.09685700488372,2090
BGR,"Eighth",78.467511137038,2090
BGR,"Ninth",107.02415471851302,2090
BGR,"Tenth",259.99575661643587,2090
BHR,"First",31.248783544480055,2090
BHR,"Second",46.00580582648542,2090
BHR,"Third",52.322700987940415,2090
BHR,"Fourth",61.84863667638703,2090
BHR,"Fifth",69.21548583518643,2090
BHR,"Sixth",80.03640439267569,2090
BHR,"Seventh",88.85481785367217,2090
BHR,"Eighth",105.10979378433673,2090
BHR,"Ninth",118.38677497358441,2090
BHR,"Tenth",183.42700195975888,2090
BHS,"First",18.784376186466087,2090
BHS,"Second",27.971922113857186,2090
BHS,"Third",32.02039359472141,2090
BHS,"Fourth",38.04707583732401,2090
BHS,"Fifth",42.77792314397865,2090
BHS,"Sixth",49.68971464503234,2090
BHS,"Seventh",55.423273042872516,2090
BHS,"Eighth",65.9066687601663,2090
BHS,"Ninth",74.72821734094845,2090
BHS,"Tenth",117.49330820466675,2090
BIH,"First",11.05602244520748,2090
BIH,"Second",16.84162086318396,2090
BIH,"Third",19.531951912164562,2090
BIH,"Fourth",23.450604042015062,2090
BIH,"Fifth",26.613839361502254,2090
BIH,"Sixth",31.194933537466582,2090
BIH,"Seventh",35.12201757360207,2090
BIH,"Eighth",42.20588809631656,2090
BIH,"Ninth",48.49857450700066,2090
BIH,"Tenth",78.54210770023109,2090
BLR,"First",5.597202527274399,2090
BLR,"Second",11.450931678419813,2090
BLR,"Third",15.823816967938935,2090
BLR,"Fourth",21.859519125110427,2090
BLR,"Fifth",28.144341219444627,2090
BLR,"Sixth",37.28303350018561,2090
BLR,"Seventh",47.65248741932177,2090
BLR,"Eighth",66.0116937744835,2090
BLR,"Ninth",90.95829670362366,2090
BLR,"Tenth",226.74442802287552,2090
BLZ,"First",3.649126701921874,2090
BLZ,"Second",6.851299476134794,2090
BLZ,"Third",8.986713136950618,2090
BLZ,"Fourth",11.906052019533904,2090
BLZ,"Fifth",14.762793870523852,2090
BLZ,"Sixth",18.854908202586074,2090
BLZ,"Seventh",23.203234374598612,2090
BLZ,"Eighth",30.80553770935295,2090
BLZ,"Ninth",40.19994632986648,2090
BLZ,"Tenth",87.52684733204839,2090
BOL,"First",33.96980573907084,2090
BOL,"Second",43.18216041650883,2090
BOL,"Third",45.22901545538417,2090
BOL,"Fourth",50.069776013436375,2090
BOL,"Fifth",52.829872829843914,2090
BOL,"Sixth",57.70266628332952,2090
BOL,"Seventh",60.387944021577695,2090
BOL,"Eighth",66.86943734825307,2090
BOL,"Ninth",69.25310894964112,2090
BOL,"Tenth",89.6881082288667,2090
BRA,"First",3.195929677861034,2090
BRA,"Second",6.643243143246332,2090
BRA,"Third",9.270236202648404,2090
BRA,"Fourth",12.906991439919906,2090
BRA,"Fifth",16.735618826181703,2090
BRA,"Sixth",22.322247157685307,2090
BRA,"Seventh",28.734187051444945,2090
BRA,"Eighth",40.12346853367826,2090
BRA,"Ninth",55.85466649195541,2090
BRA,"Tenth",142.91553852043677,2090
BRB,"First",10.383862179477362,2090
BRB,"Second",16.10045332516414,2090
BRB,"Third",18.86407162636563,2090
BRB,"Fourth",22.83411540661606,2090
BRB,"Fifth",26.104702627862242,2090
BRB,"Sixth",30.816145260474737,2090
BRB,"Seventh",34.951582977399084,2090
BRB,"Eighth",42.34829979460863,2090
BRB,"Ninth",49.17515556754364,2090
BRB,"Tenth",81.52390471916137,2090
BRN,"First",30.242607176862812,2090
BRN,"Second",46.297581337026905,2090
BRN,"Third",53.84681849794206,2090
BRN,"Fourth",64.79746829133178,2090
BRN,"Fifth",73.68866042210838,2090
BRN,"Sixth",86.54438496841713,2090
BRN,"Seventh",97.63976851181266,2090
BRN,"Eighth",117.60332581845475,2090
BRN,"Ninth",135.5339378683822,2090
BRN,"Tenth",220.9301749028236,2090
BTN,"First",21.980185185394923,2090
BTN,"Second",33.07740870607603,2090
BTN,"Third",38.09404309445769,2090
BTN,"Fourth",45.48233917124504,2090
BTN,"Fifth",51.35937521454409,2090
BTN,"Sixth",59.90829187439836,2090
BTN,"Seventh",67.11163282539198,2090
BTN,"Eighth",80.19467627465043,2090
BTN,"Ninth",91.49289286349295,2090
BTN,"Tenth",145.83127961676487,2090
BWA,"First",2.2207071569671912,2090
BWA,"Second",5.03601915772264,2090
BWA,"Third",7.416825429545998,2090
BWA,"Fourth",10.783970566571666,2090
BWA,"Fifth",14.539738182346394,2090
BWA,"Sixth",20.142745730735466,2090
BWA,"Seventh",26.968856752804463,2090
BWA,"Eighth",39.358875228758414,2090
BWA,"Ninth",57.98450511068164,2090
BWA,"Tenth",172.11334628758587,2090
CAF,"First",1.1470676268208784,2090
CAF,"Second",2.441567230379263,2090
CAF,"Third",3.457156359250301,2090
CAF,"Fourth",4.870191715635136,2090
CAF,"Fifth",6.381898108913363,2090
CAF,"Sixth",8.599999378154632,2090
CAF,"Seventh",11.188656097338225,2090
CAF,"Eighth",15.811088493878504,2090
CAF,"Ninth",22.349584809591967,2090
CAF,"Tenth",59.4864445612943,2090
CAN,"First",20.91089403765792,2090
CAN,"Second",32.942407331851875,2090
CAN,"Third",38.95360900269569,2090
CAN,"Fourth",47.49919497659171,2090
CAN,"Fifth",54.66221848826382,2090
CAN,"Sixth",64.94192056614254,2090
CAN,"Seventh",74.14663563643379,2090
CAN,"Eighth",90.50725553531267,2090
CAN,"Ninth",106.09603992799292,2090
CAN,"Tenth",179.66645880688986,2090
CHE,"First",36.46068794931197,2090
CHE,"Second",54.1839546300183,2090
CHE,"Third",61.9543391722027,2090
CHE,"Fourth",73.54698233915309,2090
CHE,"Fifth",82.62331604465773,2090
CHE,"Sixth",95.8958779470752,2090
CHE,"Seventh",106.87194115084357,2090
CHE,"Eighth",126.96842615893173,2090
CHE,"Ninth",143.79220067059737,2090
CHE,"Tenth",225.49011376908598,2090
CHL,"First",13.554333849992746,2090
CHL,"Second",23.298728767235446,2090
CHL,"Third",28.993072664683208,2090
CHL,"Fourth",36.825817370653525,2090
CHL,"Fifth",43.9625561873513,2090
CHL,"Sixth",54.12081931325792,2090
CHL,"Seventh",64.11078046836947,2090
CHL,"Eighth",81.55467058921846,2090
CHL,"Ninth",100.76908086292735,2090
CHL,"Tenth",192.57956945953833,2090
CHN,"First",19.756796263211136,2090
CHN,"Second",27.29407567312567,2090
CHN,"Third",29.942951556653664,2090
CHN,"Fourth",34.3922482468434,2090
CHN,"Fifth",37.508682821487774,2090
CHN,"Sixth",42.302225627603306,2090
CHN,"Seventh",45.76357444803562,2090
CHN,"Eighth",52.59044305845567,2090
CHN,"Ninth",57.09195948149212,2090
CHN,"Tenth",81.66907446829326,2090
CIV,"First",16.491485715324107,2090
CIV,"Second",27.479971443644477,2090
CIV,"Third",33.575929756794025,2090
CIV,"Fourth",42.02698036050842,2090
CIV,"Fifth",49.51557346575932,2090
CIV,"Sixth",60.18385354064104,2090
CIV,"Seventh",70.35627275939028,2090
CIV,"Eighth",88.18285331444879,2090
CIV,"Ninth",106.91749369749155,2090
CIV,"Tenth",195.54161894614361,2090
CMR,"First",8.187374048643418,2090
CMR,"Second",13.371938737373833,2090
CMR,"Third",16.147539144659266,2090
CMR,"Fourth",20.023046670566885,2090
CMR,"Fifth",23.392637559173128,2090
CMR,"Sixth",28.20100257988167,2090
CMR,"Seventh",32.689359840677014,2090
CMR,"Eighth",40.58483073839327,2090
CMR,"Ninth",48.614782594529146,2090
CMR,"Tenth",86.4702245959428,2090
COD,"First",8.233749217033616,2090
COD,"Second",13.112876038581387,2090
COD,"Third",15.603737270445215,2090
COD,"Fourth",19.12291713467881,2090
COD,"Fifth",22.106531640360316,2090
COD,"Sixth",26.379322780672155,2090
COD,"Seventh",30.25543872648983,2090
COD,"Eighth",37.11980852621089,2090
COD,"Ninth",43.7963916389128,2090
COD,"Tenth",75.2613586283729,2090
COG,"First",7.792096797897119,2090
COG,"Second",11.940780012380213,2090
COG,"Third",13.895925674588836,2090
COG,"Fourth",16.72967205049662,2090
COG,"Fifth",19.033186792258565,2090
COG,"Sixth",22.362770520003398,2090
COG,"Seventh",25.240362547318018,2090
COG,"Eighth",30.415320729795106,2090
COG,"Ninth",35.07361946583346,2090
COG,"Tenth",57.24882403917461,2090
COL,"First",4.464826347754866,2090
COL,"Second",9.152102660186882,2090
COL,"Third",12.66221890696212,2090
COL,"Fourth",17.508763359762074,2090
COL,"Fifth",22.562168160438596,2090
COL,"Sixth",29.913333785726632,2090
COL,"Seventh",38.266302468976484,2090
COL,"Eighth",53.06098197628983,2090
COL,"Ninth",73.20476523894497,2090
COL,"Tenth",183.06826069656273,2090
COM,"First",1.7905865094089006,2090
COM,"Second",3.7941076444805732,2090
COM,"Third",5.357321836276824,2090
COM,"Fourth",7.530100154322728,2090
COM,"Fifth",9.847527661335645,2090
COM,"Sixth",13.2441506758497,2090
COM,"Seventh",17.19571179615583,2090
COM,"Eighth",24.244444823586413,2090
COM,"Ninth",34.17024889844996,2090
COM,"Tenth",90.26162278721328,2090
CPV,"First",5.3376975660463035,2090
CPV,"Second",10.012212429337652,2090
CPV,"Third",13.125395653948383,2090
CPV,"Fourth",17.381309845175974,2090
CPV,"Fifth",21.542999790695458,2090
CPV,"Sixth",27.503644223711607,2090
CPV,"Seventh",33.832666659781246,2090
CPV,"Eighth",44.89694051307129,2090
CPV,"Ninth",58.55418779572635,2090
CPV,"Tenth",127.30675419014035,2090
CRI,"First",33.27484133449007,2090
CRI,"Second",41.59761752815412,2090
CRI,"Third",43.17091847638502,2090
CRI,"Fourth",47.4435795153753,2090
CRI,"Fifth",49.73190188025874,2090
CRI,"Sixth",53.97532903060353,2090
CRI,"Seventh",56.117420377233444,2090
CRI,"Eighth",61.685952776475546,2090
CRI,"Ninth",63.292535789656604,2090
CRI,"Tenth",80.39990596180654,2090
CUB,"First",20.45408927127301,2090
CUB,"Second",25.292531870868302,2090
CUB,"Third",26.092676514700983,2090
CUB,"Fourth",28.539139090000155,2090
CUB,"Fifth",29.78838000215213,2090
CUB,"Sixth",32.19691831827127,2090
CUB,"Seventh",33.332020891603825,2090
CUB,"Eighth",36.46500179980091,2090
CUB,"Ninth",37.18879376542967,2090
CUB,"Tenth",46.65342222324486,2090
CYP,"First",17.84425747557531,2090
CYP,"Second",26.771739307629325,2090
CYP,"Third",30.778255851547897,2090
CYP,"Fourth",36.696517020699225,2090
CYP,"Fifth",41.38646883979621,2090
CYP,"Sixth",48.21686668425294,2090
CYP,"Seventh",53.94665175422861,2090
CYP,"Eighth",64.37269160504844,2090
CYP,"Ninth",73.31050877497967,2090
CYP,"Tenth",116.38848393172724,2090
CZE,"First",36.5915957179067,2090
CZE,"Second",54.79071464768232,2090
CZE,"Third",62.91957280365819,2090
CZE,"Fourth",74.950890926531,2090
CZE,"Fifth",84.46176479859852,2090
CZE,"Sixth",98.32442291153839,2090
CZE,"Seventh",109.91968851263483,2090
CZE,"Eighth",131.04462785378234,2090
CZE,"Ninth",149.06749636745897,2090
CZE,"Tenth",236.05859599482542,2090
DEU,"First",25.6082723348795,2090
DEU,"Second",38.96317790507569,2090
DEU,"Third",45.156706359009746,2090
DEU,"Fourth",54.18712777392784,2090
DEU,"Fifth",61.466562748546224,2090
DEU,"Sixth",72.01305998257529,2090
DEU,"Seventh",81.03920508169288,2090
DEU,"Eighth",97.33117519746557,2090
