"country","quantile","conso_pc_base","time"
IND,"Fifth",23.20324821440008,2116
IND,"Sixth",31.57994883018482,2116
IND,"Seventh",41.51130932029332,2116
IND,"Eighth",59.343753852941965,2116
IND,"Ninth",85.13891680436825,2116
IND,"Tenth",235.55247174364237,2116
IRL,"First",63.665252305881246,2116
IRL,"Second",95.79328861118681,2116
IRL,"Third",110.31179114668059,2116
IRL,"Fourth",131.69726596881617,2116
IRL,"Fifth",148.7051234367038,2116
IRL,"Sixth",173.4467788911855,2116
IRL,"Seventh",194.28945925908346,2116
IRL,"Eighth",232.14844585351534,2116
IRL,"Ninth",264.83043351507126,2116
IRL,"Tenth",422.029988264771,2116
IRN,"First",18.42802980683616,2116
IRN,"Second",27.458217810375878,2116
IRN,"Third",31.443438936549025,2116
IRN,"Fourth",37.37205437113331,2116
IRN,"Fifth",42.029599767083326,2116
IRN,"Sixth",48.83245203997109,2116
IRN,"Seventh",54.480923675105096,2116
IRN,"Eighth",64.80448853355102,2116
IRN,"Ninth",73.5050971665978,2116
IRN,"Tenth",115.6624407859441,2116
IRQ,"First",24.947835588192987,2116
IRQ,"Second",34.37140979178775,2116
IRQ,"Third",37.649239761571955,2116
IRQ,"Fourth",43.190739622793686,2116
IRQ,"Fifth",47.052714156922136,2116
IRQ,"Sixth",53.00951259779931,2116
IRQ,"Seventh",57.28382193149288,2116
IRQ,"Eighth",65.74813752075553,2116
IRQ,"Ninth",71.26415417959987,2116
IRQ,"Tenth",101.60067677379803,2116
ISL,"First",71.81804721204936,2116
ISL,"Second",99.6863581442887,2116
ISL,"Third",109.65168268558818,2116
ISL,"Fourth",126.2117962772372,2116
ISL,"Fifth",137.91007928043334,2116
ISL,"Sixth",155.82115423060787,2116
ISL,"Seventh",168.89247323472082,2116
ISL,"Eighth",194.50137534782772,2116
ISL,"Ninth",211.72251216358498,2116
ISL,"Tenth",304.62967346903434,2116
ISR,"First",37.704294568169026,2116
ISR,"Second",56.05244400619283,2116
ISR,"Third",64.10411453219228,2116
ISR,"Fourth",76.11163993954005,2116
ISR,"Fifth",85.5172170419906,2116
ISR,"Sixth",99.2689885403734,2116
ISR,"Seventh",110.64767574898309,2116
ISR,"Eighth",131.47616735055013,2116
ISR,"Ninth",148.92896301991505,2116
ISR,"Tenth",233.65505487254302,2116
ITA,"First",34.64160749267225,2116
ITA,"Second",52.28956634370021,2116
ITA,"Third",60.32486877170945,2116
ITA,"Fourth",72.12487898924813,2116
ITA,"Fifth",81.54620298507798,2116
ITA,"Sixth",95.23485578578098,2116
ITA,"Seventh",106.81948164882166,2116
ITA,"Eighth",127.8223779086412,2116
ITA,"Ninth",146.09106035474267,2116
ITA,"Tenth",233.77788342558128,2116
JAM,"First",8.750771083735007,2116
JAM,"Second",15.374083920850072,2116
JAM,"Third",19.38082809401968,2116
JAM,"Fourth",24.87300145201228,2116
JAM,"Fifth",29.97117495892486,2116
JAM,"Sixth",37.23126816479228,2116
JAM,"Seventh",44.51841173862025,2116
JAM,"Eighth",57.2286707569471,2116
JAM,"Ninth",71.66543386629375,2116
JAM,"Tenth",141.34278719542925,2116
JOR,"First",33.90699511642106,2116
JOR,"Second",48.30907222774546,2116
JOR,"Third",53.92740343166626,2116
JOR,"Fourth",62.80504111093235,2116
JOR,"Fifth",69.35380546982336,2116
JOR,"Sixth",79.16577562322247,2116
JOR,"Seventh",86.71908950745564,2116
JOR,"Eighth",101.05716804304264,2116
JOR,"Ninth",111.67248031838567,2116
JOR,"Tenth",165.97610428830615,2116
JPN,"First",29.903706167819816,2116
JPN,"Second",44.5810623295986,2116
JPN,"Third",51.0670632348516,2116
JPN,"Fourth",60.71048799720053,2116
JPN,"Fifth",68.29157899223726,2116
JPN,"Sixth",79.3620044052966,2116
JPN,"Seventh",88.5613097300243,2116
JPN,"Eighth",105.36868098285242,2116
JPN,"Ninth",119.55285585006095,2116
JPN,"Tenth",188.2499496513165,2116
KAZ,"First",30.232970329959976,2116
KAZ,"Second",42.17070872515407,2116
KAZ,"Third",46.514558079660745,2116
KAZ,"Fourth",53.657226812552956,2116
KAZ,"Fifth",58.74642628536117,2116
KAZ,"Sixth",66.50315209909381,2116
KAZ,"Seventh",72.2246988283488,2116
KAZ,"Eighth",83.36043717136133,2116
KAZ,"Ninth",90.99697152898254,2116
KAZ,"Tenth",131.72209403178195,2116
KEN,"First",4.994992473086755,2116
KEN,"Second",9.499099095031818,2116
KEN,"Third",12.556374000169292,2116
KEN,"Fourth",16.738610320119164,2116
KEN,"Fifth",20.87081611818207,2116
KEN,"Sixth",26.800463671614242,2116
KEN,"Seventh",33.16650092439534,2116
KEN,"Eighth",44.31073124249124,2116
KEN,"Ninth",58.290301673485054,2116
KEN,"Tenth",129.4325193167476,2116
KGZ,"First",21.12684013202746,2116
KGZ,"Second",29.80470925426256,2116
KGZ,"Third",33.08562305336271,2116
KGZ,"Fourth",38.36107091451374,2116
KGZ,"Fifth",42.19200804620079,2116
KGZ,"Sixth",47.97502272151316,2116
KGZ,"Seventh",52.34205987922876,2116
KGZ,"Eighth",60.7231389381124,2116
KGZ,"Ninth",66.71984327971181,2116
KGZ,"Tenth",97.94744375267906,2116
KHM,"First",25.629055767126523,2116
KHM,"Second",35.6546369225738,2116
KHM,"Third",39.26883849001117,2116
KHM,"Fourth",45.24522886089792,2116
KHM,"Fifth",49.48390721104356,2116
KHM,"Sixth",55.95993079528804,2116
KHM,"Seventh",60.70959137265802,2116
KHM,"Eighth",69.98630710830112,2116
KHM,"Ninth",76.28181147592181,2116
KHM,"Tenth",110.06171508905902,2116
KOR,"First",48.459764172068596,2116
KOR,"Second",68.19937687961465,2116
KOR,"Third",75.60334382861703,2116
KOR,"Fourth",87.56271932344266,2116
KOR,"Fifth",96.21301903905677,2116
KOR,"Sixth",109.29674407279327,2116
KOR,"Seventh",119.1287817472948,2116
KOR,"Eighth",138.05216982299726,2116
KOR,"Ninth",151.47388410272316,2116
KOR,"Tenth",221.7008046061916,2116
KWT,"First",33.79566789473574,2116
KWT,"Second",49.00810052109644,2116
KWT,"Third",55.258677733224516,2116
KWT,"Fourth",64.87156491993866,2116
KWT,"Fifth",72.15151972088911,2116
KWT,"Sixth",82.93369531793188,2116
KWT,"Seventh",91.50260625548944,2116
KWT,"Eighth",107.493843339308,2116
KWT,"Ninth",120.00830993583835,2116
KWT,"Tenth",182.3833058882766,2116
LAO,"First",26.72605450028634,2116
LAO,"Second",39.28205980643944,2116
LAO,"Third",44.63348650214105,2116
LAO,"Fourth",52.7197164723511,2116
LAO,"Fifth",58.95923464204115,2116
LAO,"Sixth",68.13196253541443,2116
LAO,"Seventh",75.58731874867969,2116
LAO,"Eighth",89.34711054065352,2116
LAO,"Ninth",100.53558235976345,2116
LAO,"Tenth",155.43785883252525,2116
LBN,"First",19.97913996217346,2116
LBN,"Second",29.31421828192464,2116
LBN,"Third",33.27457855296836,2116
LBN,"Fourth",39.271732340911775,2116
LBN,"Fifth",43.8883413499261,2116
LBN,"Sixth",50.68134953345024,2116
LBN,"Seventh",56.18695660951765,2116
LBN,"Eighth",66.36197183945124,2116
LBN,"Ninth",74.59608165462993,2116
LBN,"Tenth",115.07545395577684,2116
LBR,"First",15.265979015549677,2116
LBR,"Second",22.367147701833787,2116
LBR,"Third",25.368443448859516,2116
LBR,"Fourth",29.921364697126812,2116
LBR,"Fifth",33.41943350791507,2116
LBR,"Sixth",38.57042829668893,2116
LBR,"Seventh",42.7355727694542,2116
LBR,"Eighth",50.441840308070475,2116
LBR,"Ninth",56.653710633832574,2116
LBR,"Tenth",87.23840782819083,2116
LBY,"First",23.710603725233792,2116
LBY,"Second",34.383449807871514,2116
LBY,"Third",38.768773979962546,2116
LBY,"Fourth",45.51305136632722,2116
LBY,"Fifth",50.620573548181675,2116
LBY,"Sixth",58.18520856807987,2116
LBY,"Seventh",64.19704571330453,2116
LBY,"Eighth",75.41629093584817,2116
LBY,"Ninth",84.19627892801405,2116
LBY,"Tenth",127.95776977938132,2116
LCA,"First",32.845850562893425,2116
LCA,"Second",48.13764313969291,2116
LCA,"Third",54.60539123829256,2116
LCA,"Fourth",64.4135025649615,2116
LCA,"Fifth",71.95201161030668,2116
LCA,"Sixth",83.05105606629212,2116
LCA,"Seventh",92.02985284908937,2116
LCA,"Eighth",108.63866220177385,2116
LCA,"Ninth",122.03683163861132,2116
LCA,"Tenth",187.9843202635794,2116
LKA,"First",32.190173167263794,2116
LKA,"Second",47.3321713246426,2116
LKA,"Third",53.792547133489734,2116
LKA,"Fourth",63.54968556218084,2116
LKA,"Fifth",71.0825789454746,2116
LKA,"Sixth",82.15443834541115,2116
LKA,"Seventh",91.15915996484918,2116
LKA,"Eighth",107.77341099981942,2116
LKA,"Ninth",121.29764860775651,2116
LKA,"Tenth",187.63418465455936,2116
LSO,"First",5.8370357326399445,2116
LSO,"Second",12.008419499397611,2116
LSO,"Third",16.65104144984611,2116
LSO,"Fourth",23.065516269310557,2116
LSO,"Fifth",29.770590536328182,2116
LSO,"Sixth",39.532087623641516,2116
LSO,"Seventh",50.65297568735847,2116
LSO,"Eighth",70.36445306065683,2116
LSO,"Ninth",97.30365346541649,2116
LSO,"Tenth",244.78142385582498,2116
LTU,"First",13.753768899252329,2116
LTU,"Second",25.569101813321762,2116
LTU,"Third",33.339804222022465,2116
LTU,"Fourth",43.96045623108797,2116
LTU,"Fifth",54.27530842198723,2116
LTU,"Sixth",69.03243210502653,2116
LTU,"Seventh",84.58747243522245,2116
LTU,"Eighth",111.76037348211884,2116
LTU,"Ninth",144.94424648461265,2116
LTU,"Tenth",310.8803886966346,2116
LUX,"First",76.54223494076496,2116
LUX,"Second",104.58093842677268,2116
LUX,"Third",114.0206355982935,2116
LUX,"Fourth",130.31753551102375,2116
LUX,"Fifth",141.4969172204046,2116
LUX,"Sixth",158.89550466996272,2116
LUX,"Seventh",171.13383417708707,2116
LUX,"Eighth",195.68642699013913,2116
LUX,"Ninth",211.09667489131587,2116
LUX,"Tenth",297.9127950421955,2116
LVA,"First",21.549486978625932,2116
LVA,"Second",36.34866931803571,2116
LVA,"Third",44.731428018768284,2116
LVA,"Fourth",56.3120763195993,2116
LVA,"Fifth",66.68877119751428,2116
LVA,"Sixth",81.46299466177187,2116
LVA,"Seventh",95.72626192888198,2116
LVA,"Eighth",120.67885435891706,2116
LVA,"Ninth",147.40406552436866,2116
LVA,"Tenth",274.24521004248703,2116
MAC,"First",49.31468021199231,2116
MAC,"Second",72.8941750122363,2116
MAC,"Third",83.09258946954277,2116
MAC,"Fourth",98.39960962895445,2116
MAC,"Fifth",110.30040846404634,2116
MAC,"Sixth",127.74678864239048,2116
MAC,"Seventh",142.05497197170982,2116
MAC,"Eighth",168.35143178178166,2116
MAC,"Ninth",190.0607947450431,2116
MAC,"Tenth",295.9944619583585,2116
MAR,"First",24.63594953624963,2116
MAR,"Second",37.34471563279009,2116
MAR,"Third",43.188586731093736,2116
MAR,"Fourth",51.73712649378317,2116
MAR,"Fifth",58.5975888406177,2116
MAR,"Sixth",68.5499712901978,2116
MAR,"Seventh",77.02352268086082,2116
MAR,"Eighth",92.3490564389428,2116
MAR,"Ninth",105.81197346160533,2116
MAR,"Tenth",170.2639331047693,2116
MDA,"First",27.307357015661758,2116
MDA,"Second",39.96912440879233,2116
MDA,"Third",45.30607842941985,2116
MDA,"Fourth",53.412583931847436,2116
MDA,"Fifth",59.632254816648995,2116
MDA,"Sixth",68.79583632081268,2116
MDA,"Seventh",76.19326255643234,2116
MDA,"Eighth",89.89090527897872,2116
MDA,"Ninth",100.90110148930275,2116
MDA,"Tenth",155.1714334919224,2116
MDG,"First",15.155861252830803,2116
MDG,"Second",22.958759625801836,2116
MDG,"Third",26.54119303750668,2116
MDG,"Fourth",31.784825806929,2116
MDG,"Fifth",35.9895962077589,2116
MDG,"Sixth",42.0908709722122,2116
MDG,"Seventh",47.28063140583388,2116
MDG,"Eighth",56.6705145722637,2116
MDG,"Ninth",64.90637790095991,2116
MDG,"Tenth",104.35016062876606,2116
MDV,"First",29.647256023346888,2116
MDV,"Second",43.473596781263645,2116
MDV,"Third",49.3300183728768,2116
MDV,"Fourth",58.20500409133827,2116
MDV,"Fifth",65.03139130374691,2116
MDV,"Sixth",75.07908267016839,2116
MDV,"Seventh",83.21460266105863,2116
MDV,"Eighth",98.25707433100737,2116
MDV,"Ninth",110.41002831722972,2116
MDV,"Tenth",170.19311706846574,2116
MEX,"First",49.274226733487545,2116
MEX,"Second",62.437137417318056,2116
MEX,"Third",65.28169716125653,2116
MEX,"Fourth",72.16758664010096,2116
MEX,"Fifth",76.05027136650345,2116
MEX,"Sixth",82.96387327312075,2116
MEX,"Seventh",86.71553979933039,2116
MEX,"Eighth",95.88779411639709,2116
MEX,"Ninth",99.1287609734349,2116
MEX,"Tenth",127.90374041149141,2116
MKD,"First",8.80832276940684,2116
MKD,"Second",16.496487146190876,2116
MKD,"Third",21.605577692827175,2116
MKD,"Fourth",28.589664325860056,2116
MKD,"Fifth",35.411028034667254,2116
MKD,"Sixth",45.17906107198949,2116
MKD,"Seventh",55.537627080342425,2116
MKD,"Eighth",73.64377102817127,2116
MKD,"Ninth",95.95174558132884,2116
MKD,"Tenth",208.11971814295134,2116
MLI,"First",10.976965769396177,2116
MLI,"Second",15.521814944002168,2116
MLI,"Third",17.253122112800025,2116
MLI,"Fourth",20.02506394010543,2116
MLI,"Fifth",22.045593063404205,2116
MLI,"Sixth",25.090102630633318,2116
MLI,"Seventh",27.399818975191305,2116
MLI,"Eighth",31.820682970891095,2116
MLI,"Ninth",35.01008188106316,2116
MLI,"Tenth",51.5454450523925,2116
MLT,"First",62.33591472950363,2116
MLT,"Second",84.77990450179867,2116
MLT,"Third",92.19446194604582,2116
MLT,"Fourth",105.15578689870179,2116
MLT,"Fifth",113.96654227529015,2116
MLT,"Sixth",127.75183992821306,2116
MLT,"Seventh",137.33757030106744,2116
MLT,"Eighth",156.71726692977538,2116
MLT,"Ninth",168.61548044650456,2116
MLT,"Tenth",236.63241878460502,2116
MMR,"First",11.480588356513548,2116
MMR,"Second",16.895397716313884,2116
MMR,"Third",19.21082025971646,2116
MMR,"Fourth",22.70419520835974,2116
MMR,"Fifth",25.404321924339374,2116
MMR,"Sixth",29.37125296766787,2116
MMR,"Seventh",32.60198116983607,2116
MMR,"Eighth",38.558995989731685,2116
MMR,"Ninth",43.419349866016475,2116
MMR,"Tenth",67.23859921575476,2116
MNE,"First",35.3326906479196,2116
MNE,"Second",45.119334705484825,2116
MNE,"Third",47.37658673896113,2116
MNE,"Fourth",52.551821083731845,2116
MNE,"Fifth",55.54798054179503,2116
MNE,"Sixth",60.77662762897817,2116
MNE,"Seventh",63.71903106766053,2116
MNE,"Eighth",70.69957225882891,2116
MNE,"Ninth",73.40616807459298,2116
MNE,"Tenth",95.5712151862369,2116
MNG,"First",32.242345072070144,2116
MNG,"Second",46.06068886147926,2116
MNG,"Third",51.495698317918226,2116
MNG,"Fourth",60.04567489930296,2116
MNG,"Fifth",66.37884580957883,2116
MNG,"Sixth",75.84977996741402,2116
MNG,"Seventh",83.17737386032617,2116
MNG,"Eighth",97.04824321832618,2116
MNG,"Ninth",107.40902963608421,2116
MNG,"Tenth",160.17764842018812,2116
MOZ,"First",7.431577348498585,2116
MOZ,"Second",12.819514213626537,2116
MOZ,"Third",15.986080521842183,2116
MOZ,"Fourth",20.33887308222177,2116
MOZ,"Fifth",24.31705509197534,2116
MOZ,"Sixth",29.979621760292094,2116
MOZ,"Seventh",35.56719275993758,2116
MOZ,"Eighth",45.32140709132707,2116
MOZ,"Ninth",56.120490422617,2116
MOZ,"Tenth",107.79658909749722,2116
MRT,"First",18.290432054770342,2116
MRT,"Second",26.871621564675998,2116
MRT,"Third",30.524764882886565,2116
MRT,"Fourth",36.04776650956967,2116
MRT,"Fifth",40.306927673267026,2116
MRT,"Sixth",46.56973014151147,2116
MRT,"Seventh",51.65639127445694,2116
MRT,"Eighth",61.047609010297144,2116
MRT,"Ninth",68.67477971896864,2116
MRT,"Tenth",106.11861216409876,2116
MUS,"First",32.67982612585632,2116
MUS,"Second",47.79371352363211,2116
MUS,"Third",54.15030185034934,2116
MUS,"Fourth",63.81564281241539,2116
MUS,"Fifth",71.22300781734407,2116
MUS,"Sixth",82.14123763542378,2116
MUS,"Seventh",90.94329754527698,2116
MUS,"Eighth",107.25254886936584,2116
MUS,"Ninth",120.3320530091188,2116
MUS,"Tenth",184.86095094757647,2116
MWI,"First",5.232127696874774,2116
MWI,"Second",9.51967568869738,2116
MWI,"Third",12.253622484226183,2116
MWI,"Fourth",15.990917718121601,2116
MWI,"Fifth",19.560205133620343,2116
MWI,"Sixth",24.65501968230345,2116
MWI,"Seventh",29.92925022216843,2116
MWI,"Eighth",39.1311361978507,2116
MWI,"Ninth",50.07400767559699,2116
MWI,"Tenth",103.98061617377128,2116
MYS,"First",16.238923726429547,2116
MYS,"Second",29.96440321398486,2116
MYS,"Third",38.89598733271946,2116
MYS,"Fourth",51.10258782233364,2116
MYS,"Fifth",62.8895331235298,2116
MYS,"Sixth",79.73824830379779,2116
MYS,"Seventh",97.38836768104271,2116
MYS,"Eighth",128.20500122143017,2116
MYS,"Ninth",165.49808268598917,2116
MYS,"Tenth",350.9800039939804,2116
NAM,"First",2.3776863449692818,2116
NAM,"Second",5.409618592213168,2116
NAM,"Third",7.983286307327848,2116
NAM,"Fourth",11.626631707971464,2116
NAM,"Fifth",15.699040286530437,2116
NAM,"Sixth",21.780001973830093,2116
NAM,"Seventh",29.204379556012977,2116
NAM,"Eighth",42.692731746680366,2116
NAM,"Ninth",63.03116755505202,2116
NAM,"Tenth",188.17379026908623,2116
NER,"First",17.638385935054966,2116
NER,"Second",24.46377062678189,2116
NER,"Third",26.89756534862907,2116
NER,"Fourth",30.948975213745907,2116
NER,"Fifth",33.80698614286499,2116
NER,"Sixth",38.18609366758189,2116
NER,"Seventh",41.376413404236935,2116
NER,"Eighth",47.63352827316712,2116
NER,"Ninth",51.82786567086262,2116
NER,"Tenth",74.49937072934065,2116
NGA,"First",17.22563696261619,2116
NGA,"Second",27.869031041283513,2116
NGA,"Third",33.46865954170877,2116
NGA,"Fourth",41.31882293027024,2116
NGA,"Fifth",48.08131335903346,2116
NGA,"Sixth",57.742237993382325,2116
NGA,"Seventh",66.66645707994424,2116
NGA,"Eighth",82.40030631587092,2116
NGA,"Ninth",98.14429363417327,2116
NGA,"Tenth",172.3154448029826,2116
NIC,"First",28.491108038049173,2116
NIC,"Second",42.46743026067753,2116
NIC,"Third",48.64087391737456,2116
NIC,"Fourth",57.821352699902036,2116
NIC,"Fifth",65.0368311076077,2116
NIC,"Sixth",75.57419667032457,2116
NIC,"Seventh",84.32814081548048,2116
NIC,"Eighth",100.3237478960812,2116
NIC,"Ninth",113.81669397630509,2116
NIC,"Tenth",179.17565605008,2116
NLD,"First",53.97351028810748,2116
NLD,"Second",74.55701408872481,2116
NLD,"Third",81.78807329204687,2116
NLD,"Fourth",93.93690049632913,2116
NLD,"Fifth",102.4447660682184,2116
NLD,"Sixth",115.53246366273638,2116
NLD,"Seventh",124.98071656541799,2116
NLD,"Eighth",143.6183853048283,2116
NLD,"Ninth",155.90244389925746,2116
NLD,"Tenth",222.98802388446393,2116
NOR,"First",54.794191624916316,2116
NOR,"Second",74.69362772952152,2116
NOR,"Third",81.330342929155,2116
NOR,"Fourth",92.85912181077013,2116
NOR,"Fifth",100.73189840537171,2116
NOR,"Sixth",113.01668772354148,2116
NOR,"Seventh",121.60854470330183,2116
NOR,"Eighth",138.9115389784675,2116
NOR,"Ninth",149.65337133567112,2116
NOR,"Tenth",210.60711277571576,2116
NPL,"First",16.77117204922308,2116
NPL,"Second",23.631478601432455,2116
NPL,"Third",26.21500312877791,2116
NPL,"Fourth",30.378472624738347,2116
NPL,"Fifth",33.395968785009686,2116
NPL,"Sixth",37.95546140122841,2116
NPL,"Seventh",41.390236164226344,2116
NPL,"Eighth",47.991472757255465,2116
NPL,"Ninth",52.69425542051064,2116
NPL,"Tenth",77.24141574041599,2116
NZL,"First",53.046306203554735,2116
NZL,"Second",74.71562723160187,2116
NZL,"Third",82.86550415728702,2116
NZL,"Fourth",96.00917775154488,2116
NZL,"Fifth",105.52896617713473,2116
NZL,"Sixth",119.91814200506343,2116
NZL,"Seventh",130.74922735528077,2116
NZL,"Eighth",151.57502777371158,2116
NZL,"Ninth",166.39034811415547,2116
NZL,"Tenth",243.78221750375255,2116
OMN,"First",28.8715841909376,2116
OMN,"Second",41.86754067532928,2116
OMN,"Third",47.20739863534972,2116
OMN,"Fourth",55.41967254553436,2116
OMN,"Fifth",61.63892610775204,2116
OMN,"Sixth",70.85012120770104,2116
OMN,"Seventh",78.1705279038763,2116
OMN,"Eighth",91.83181577132595,2116
OMN,"Ninth",102.5229042585188,2116
OMN,"Tenth",155.80976199009,2116
PAK,"First",28.363142558936396,2116
PAK,"Second",38.460789644184345,2116
PAK,"Third",41.75489975289085,2116
PAK,"Fourth",47.56202973287186,2116
PAK,"Fifth",51.48586744276432,2116
PAK,"Sixth",57.64710338829099,2116
PAK,"Seventh",61.898734667440436,2116
PAK,"Eighth",70.53909059599918,2116
PAK,"Ninth",75.76599769820045,2116
PAK,"Tenth",105.9457988485351,2116
PAN,"First",33.22645581658853,2116
PAN,"Second",50.55932590234858,2116
PAN,"Third",58.599510707092904,2116
PAN,"Fourth",70.32142657470915,2116
PAN,"Fifth",79.77159288400485,2116
PAN,"Sixth",93.4625989843004,2116
PAN,"Seventh",105.18156380277581,2116
PAN,"Eighth",126.33288677406544,2116
PAN,"Ninth",145.0762427753651,2116
PAN,"Tenth",234.61510116071355,2116
PER,"First",7.728339021048597,2116
PER,"Second",14.882488341072108,2116
PER,"Third",19.821948640598006,2116
PER,"Fourth",26.58510590600723,2116
PER,"Fifth",33.32972149481401,2116
PER,"Sixth",43.026606647390494,2116
PER,"Seventh",53.54041542699311,2116
PER,"Eighth",71.97285346971408,2116
PER,"Ninth",95.4293906691053,2116
PER,"Tenth",216.04952434397853,2116
PHL,"First",48.40218529518538,2116
PHL,"Second",58.776563944784776,2116
PHL,"Third",60.03907041635526,2116
PHL,"Fourth",65.15412038028826,2116
PHL,"Fifth",67.52819476985809,2116
PHL,"Sixth",72.49152482506392,2116
PHL,"Seventh",74.51890881190597,2116
PHL,"Eighth",80.88188469898125,2116
PHL,"Ninth",81.6654591207036,2116
PHL,"Tenth",100.36285391844977,2116
PNG,"First",11.151476404759194,2116
PNG,"Second",19.127089645220977,2116
PNG,"Third",23.771520706434767,2116
PNG,"Fourth",30.162822472114193,2116
PNG,"Fifth",35.975266963538196,2116
PNG,"Sixth",44.24854815452438,2116
PNG,"Seventh",52.36791666204746,2116
PNG,"Eighth",66.54789255876905,2116
PNG,"Ninth",82.11829185820389,2116
PNG,"Tenth",156.4526122663234,2116
POL,"First",27.610293824874688,2116
POL,"Second",43.26873137793023,2116
POL,"Third",51.00887511278918,2116
POL,"Fourth",62.04826023774501,2116
POL,"Fifth",71.24966282940407,2116
POL,"Sixth",84.4699030629499,2116
POL,"Seventh",96.23138090851624,2116
POL,"Eighth",117.17714892283728,2116
POL,"Ninth",136.93067890305014,2116
POL,"Tenth",230.25542352225514,2116
PRT,"First",39.118010946116165,2116
PRT,"Second",57.20062649309818,2116
PRT,"Third",64.80264083123721,2116
PRT,"Fourth",76.3639737353106,2116
PRT,"Fifth",85.22251231049438,2116
PRT,"Sixth",98.28081707737319,2116
PRT,"Seventh",108.80548143249209,2116
PRT,"Eighth",128.30895868042754,2116
PRT,"Ninth",143.94334885307646,2116
PRT,"Tenth",221.09040927566897,2116
PRY,"First",18.017546937186825,2116
PRY,"Second",33.39713704335264,2116
PRY,"Third",43.46982631896285,2116
PRY,"Fourth",57.23622299299036,2116
PRY,"Fifth",70.57594715708224,2116
PRY,"Sixth",89.65403272242797,2116
PRY,"Seventh",109.71480478904559,2116
PRY,"Eighth",144.75110454537094,2116
PRY,"Ninth",187.38537885862735,2116
PRY,"Tenth",400.12050063270675,2116
PSE,"First",26.217721680400782,2116
PSE,"Second",37.719918229429524,2116
PSE,"Third",42.34028242369353,2116
PSE,"Fourth",49.52830074054575,2116
PSE,"Fifth",54.90965175173009,2116
PSE,"Sixth",62.91899770018891,2116
PSE,"Seventh",69.19646421792032,2116
PSE,"Eighth",80.99658791809986,2116
PSE,"Ninth",90.0120855668304,2116
PSE,"Tenth",135.4350611729701,2116
PYF,"First",19.812583799312765,2116
PYF,"Second",28.638645807136644,2116
PYF,"Third",32.232330928023785,2116
PYF,"Fourth",37.7844489663038,2116
PYF,"Fifth",41.969725711180836,2116
PYF,"Sixth",48.180495167254264,2116
PYF,"Seventh",53.088909046574,2116
PYF,"Eighth",62.275332125966855,2116
PYF,"Ninth",69.39566835849426,2116
PYF,"Tenth",105.03564980426165,2116
QAT,"First",37.59688296783844,2116
QAT,"Second",56.85563264723651,2116
QAT,"Third",65.66242082691997,2116
QAT,"Fourth",78.5731685512797,2116
QAT,"Fifth",88.90457843160863,2116
QAT,"Sixth",103.90520071633138,2116
QAT,"Seventh",116.63375135311743,2116
QAT,"Eighth",139.6859880365667,2116
QAT,"Ninth",159.82452983176017,2116
QAT,"Tenth",256.3738874946379,2116
ROU,"First",44.610750665555564,2116
ROU,"Second",62.05707312945917,2116
ROU,"Third",68.34480254610833,2116
ROU,"Fourth",78.74373677594492,2116
ROU,"Fifth",86.11810527119432,2116
ROU,"Sixth",97.38572376455328,2116
ROU,"Seventh",105.64833302336872,2116
ROU,"Eighth",121.78789025043045,2116
ROU,"Ninth",132.73756165447685,2116
ROU,"Tenth",191.50055732415828,2116
RUS,"First",13.7302686905785,2116
RUS,"Second",24.7085445920182,2116
RUS,"Third",31.59629598073572,2116
RUS,"Fourth",41.016638220352355,2116
RUS,"Fifth",49.9349267198786,2116
RUS,"Sixth",62.65309383403922,2116
RUS,"Seventh",75.69484904475621,2116
RUS,"Eighth",98.44096588264402,2116
RUS,"Ninth",125.11364361518612,2116
RUS,"Tenth",255.59527409481876,2116
RWA,"First",4.34479930494471,2116
RWA,"Second",8.588897663881898,2116
RWA,"Third",11.622830291073333,2116
RWA,"Fourth",15.788509961759706,2116
RWA,"Fifth",20.022522682842727,2116
RWA,"Sixth",26.137284312599032,2116
RWA,"Seventh",32.90181640548516,2116
RWA,"Eighth",44.805628558652266,2116
RWA,"Ninth",60.40138581677903,2116
RWA,"Tenth",142.4920204343971,2116
SAU,"First",41.35798876704619,2116
SAU,"Second",59.974446344985466,2116
SAU,"Third",67.62369011587172,2116
SAU,"Fourth",79.38761446041573,2116
SAU,"Fifth",88.2965755089178,2116
SAU,"Sixth",101.49143523519282,2116
SAU,"Seventh",111.97777695819595,2116
SAU,"Eighth",131.5473089391502,2116
SAU,"Ninth",146.86208746452144,2116
SAU,"Tenth",223.19448574647183,2116
SDN,"First",23.67203126321465,2116
SDN,"Second",33.92774636245539,2116
SDN,"Third",38.00127507786997,2116
SDN,"Fourth",44.376055163780386,2116
SDN,"Fifth",49.12144882289847,2116
SDN,"Sixth",56.202084860811716,2116
SDN,"Seventh",61.71341996388009,2116
SDN,"Eighth",72.11192269599162,2116
SDN,"Ninth",79.96141304782331,2116
SDN,"Tenth",119.73533233080951,2116
SEN,"First",19.204004897390938,2116
SEN,"Second",29.015114215237173,2116
SEN,"Third",33.49223860656638,2116
SEN,"Fourth",40.06113233968276,2116
SEN,"Fifth",45.31196221526948,2116
SEN,"Sixth",52.93839375749141,2116
SEN,"Seventh",59.40143247400724,2116
SEN,"Eighth",71.11242508980494,2116
SEN,"Ninth",81.32177850960007,2116
SEN,"Tenth",130.29535342967225,2116
SGP,"First",14.453815989994023,2116
SGP,"Second",27.043175829105667,2116
