"country","quantile","qc_share","time"
BTN,"Second",5.48466176841672,2120
BTN,"Third",6.261570363738854,2120
BTN,"Fourth",7.430580209054466,2120
BTN,"Fifth",8.339379587986423,2120
BTN,"Sixth",9.673717066830214,2120
BTN,"Seventh",10.767419887966351,2120
BTN,"Eighth",12.780974700713795,2120
BTN,"Ninth",14.292248967733881,2120
BTN,"Tenth",21.176926182367417,2120
BWA,"First",0.8275086302743987,2120
BWA,"Second",1.2182097085416692,2120
BWA,"Third",1.8801077141280615,2120
BWA,"Fourth",2.837346941620447,2120
BWA,"Fifth",3.9208067030279543,2120
BWA,"Sixth",5.558398797586611,2120
BWA,"Seventh",7.571938545111721,2120
BWA,"Eighth",11.26511958085603,2120
BWA,"Ninth",16.669142735823534,2120
BWA,"Tenth",48.25142064302957,2120
CAF,"First",1.169865132958601,2120
CAF,"Second",1.6341231650639905,2120
CAF,"Third",2.3869487518682506,2120
CAF,"Fourth",3.4512114689381077,2120
CAF,"Fifth",4.601169600382001,2120
CAF,"Sixth",6.304756181577707,2120
CAF,"Seventh",8.305264943642019,2120
CAF,"Eighth",11.906004389192848,2120
CAF,"Ninth",16.83539965761874,2120
CAF,"Tenth",43.40525670875774,2120
CAN,"First",2.839102494350249,2120
CAN,"Second",4.407102668027905,2120
CAN,"Third",5.288682172325249,2120
CAN,"Fourth",6.5264668105118036,2120
CAN,"Fifth",7.590552234232178,2120
CAN,"Sixth",9.111680717663832,2120
CAN,"Seventh",10.513364185353835,2120
CAN,"Eighth",12.986868858141158,2120
CAN,"Ninth",15.296704052167758,2120
CAN,"Tenth",25.43947580722602,2120
CHE,"First",3.694858566172011,2120
CHE,"Second",5.430250237824964,2120
CHE,"Third",6.215449831764332,2120
CHE,"Fourth",7.386406956425934,2120
CHE,"Fifth",8.304408504085108,2120
CHE,"Sixth",9.646794108520597,2120
CHE,"Seventh",10.758502883780789,2120
CHE,"Eighth",12.793540164877026,2120
CHE,"Ninth",14.354789760114405,2120
CHE,"Tenth",21.41499898643484,2120
CHL,"First",2.6451770056357264,2120
CHL,"Second",4.166716392950125,2120
CHL,"Third",5.061504022990536,2120
CHL,"Fourth",6.309127615410295,2120
CHL,"Fifth",7.402040628013304,2120
CHL,"Sixth",8.961939540620241,2120
CHL,"Seventh",10.429838850110425,2120
CHL,"Eighth",13.01046496246471,2120
CHL,"Ninth",15.50784126515618,2120
CHL,"Tenth",26.505349716648457,2120
CHN,"First",5.7686347349325,2120
CHN,"Second",7.34248439374828,2120
CHN,"Third",7.778048100916876,2120
CHN,"Fourth",8.697760828665288,2120
CHN,"Fifth",9.254341596678128,2120
CHN,"Sixth",10.195742237255454,2120
CHN,"Seventh",10.758026133080003,2120
CHN,"Eighth",12.0312019493804,2120
CHN,"Ninth",12.46900310766358,2120
CHN,"Tenth",15.7047569176795,2120
CIV,"First",2.4598083314733596,2120
CIV,"Second",3.9982428871141473,2120
CIV,"Third",4.905522555158808,2120
CIV,"Fourth",6.18028991050116,2120
CIV,"Fifth",7.30009637573583,2120
CIV,"Sixth",8.906405969974893,2120
CIV,"Seventh",10.419837204806692,2120
CIV,"Eighth",13.093666066474233,2120
CIV,"Ninth",15.670343383459748,2120
CIV,"Tenth",27.065787315301122,2120
CMR,"First",2.8180858377711258,2120
CMR,"Second",4.325875407250948,2120
CMR,"Third",5.214382654515797,2120
CMR,"Fourth",6.472521008738435,2120
CMR,"Fifth",7.55101699816267,2120
CMR,"Sixth",9.100111354099809,2120
CMR,"Seventh",10.520819219454548,2120
CMR,"Eighth",13.041470901427124,2120
CMR,"Ninth",15.363053510893298,2120
CMR,"Tenth",25.592663107686242,2120
COD,"First",3.127946243505819,2120
COD,"Second",4.694152766746996,2120
COD,"Third",5.555599172447026,2120
COD,"Fourth",6.79518524319754,2120
COD,"Fifth",7.825263703957608,2120
COD,"Sixth",9.312656375389162,2120
COD,"Seventh",10.629436319431743,2120
COD,"Eighth",12.98807631231578,2120
COD,"Ninth",15.027823981028446,2120
COD,"Tenth",24.04385988197987,2120
COG,"First",3.6647012109337287,2120
COG,"Second",5.211991826600892,2120
COG,"Third",6.019775309975257,2120
COG,"Fourth",7.221669821193479,2120
COG,"Fifth",8.173721762132645,2120
COG,"Sixth",9.566397226120383,2120
COG,"Seventh",10.732521707812257,2120
COG,"Eighth",12.864908578409882,2120
COG,"Ninth",14.52585856391282,2120
COG,"Tenth",22.01845399290866,2120
COL,"First",1.1237484793544372,2120
COL,"Second",1.8969362266946104,2120
COL,"Third",2.6893351136970063,2120
COL,"Fourth",3.7964088088766883,2120
COL,"Fifth",4.9659589145483025,2120
COL,"Sixth",6.681494513962711,2120
COL,"Seventh",8.652625920654895,2120
COL,"Eighth",12.169163405802347,2120
COL,"Ninth",16.83947570353918,2120
COL,"Tenth",41.18485291286983,2120
COM,"First",1.192192609434442,2120
COM,"Second",1.730035769388498,2120
COM,"Third",2.4939577299725117,2120
COM,"Fourth",3.567648515135603,2120
COM,"Fifth",4.720072301729795,2120
COM,"Sixth",6.420427416391056,2120
COM,"Seventh",8.405771816620772,2120
COM,"Eighth",11.966802988793164,2120
COM,"Ninth",16.809804576505417,2120
COM,"Tenth",42.69328627602876,2120
CPV,"First",1.6831769635209781,2120
CPV,"Second",2.778068898016779,2120
CPV,"Third",3.664328410233369,2120
CPV,"Fourth",4.881568319779277,2120
CPV,"Fifth",6.072778860538863,2120
CPV,"Sixth",7.78358897607497,2120
CPV,"Seventh",9.599445644010892,2120
CPV,"Eighth",12.781970839411535,2120
CPV,"Ninth",16.52911411619849,2120
CPV,"Tenth",34.22595897221485,2120
CRI,"First",6.577790316220233,2120
CRI,"Second",8.065774557015507,2120
CRI,"Third",8.318056746302686,2120
CRI,"Fourth",9.111610506937387,2120
CRI,"Fifth",9.51307393206739,2120
CRI,"Sixth",10.294488973618195,2120
CRI,"Seventh",10.657535029601943,2120
CRI,"Eighth",11.673972737594829,2120
CRI,"Ninth",11.77045313220811,2120
CRI,"Tenth",14.017244068433717,2120
CUB,"First",6.810940013642676,2120
CUB,"Second",8.212583665089145,2120
CUB,"Third",8.423746654572948,2120
CUB,"Fourth",9.187256765616059,2120
CUB,"Fifth",9.555022734487286,2120
CUB,"Sixth",10.300975778916166,2120
CUB,"Seventh",10.623176147305678,2120
CUB,"Eighth",11.585886025375517,2120
CUB,"Ninth",11.618446282936596,2120
CUB,"Tenth",13.68196593205792,2120
CYP,"First",3.5742200248772344,2120
CYP,"Second",5.228894207016975,2120
CYP,"Third",6.0368124829692364,2120
CYP,"Fourth",7.231568350526668,2120
CYP,"Fifth",8.181619741592536,2120
CYP,"Sixth",9.56702458781006,2120
CYP,"Seventh",10.733037731339644,2120
CYP,"Eighth",12.856717522222327,2120
CYP,"Ninth",14.532317078110498,2120
CYP,"Tenth",22.05778827353483,2120
CZE,"First",3.6240052064090906,2120
CZE,"Second",5.341571698821819,2120
CZE,"Third",6.137551039539306,2120
CZE,"Fourth",7.316705198143955,2120
CZE,"Fifth",8.248824638199451,2120
CZE,"Sixth",9.608187427592494,2120
CZE,"Seventh",10.744999616093489,2120
CZE,"Eighth",12.817373646057066,2120
CZE,"Ninth",14.437229837611193,2120
CZE,"Tenth",21.723551691532123,2120
DEU,"First",3.385878932558807,2120
DEU,"Second",5.063237263381911,2120
DEU,"Third",5.890441816437619,2120
DEU,"Fourth",7.092048676894207,2120
DEU,"Fifth",8.066963935113108,2120
DEU,"Sixth",9.477654909726747,2120
DEU,"Seventh",10.693933185645756,2120
DEU,"Eighth",12.884369670016879,2120
DEU,"Ninth",14.698110553769252,2120
DEU,"Tenth",22.747361056455706,2120
DJI,"First",1.8673545229645367,2120
DJI,"Second",2.974243256062161,2120
DJI,"Third",3.8802870859913257,2120
DJI,"Fourth",5.132802476750556,2120
DJI,"Fifth",6.329174006416512,2120
DJI,"Sixth",8.04789875233999,2120
DJI,"Seventh",9.82244137775958,2120
DJI,"Eighth",12.937757653083617,2120
DJI,"Ninth",16.43338991561906,2120
DJI,"Tenth",32.574650953012664,2120
DNK,"First",5.4121585226170605,2120
DNK,"Second",7.100793411353945,2120
DNK,"Third",7.595734508709773,2120
DNK,"Fourth",8.551983405129587,2120
DNK,"Fifth",9.160481210406244,2120
DNK,"Sixth",10.153255686405831,2120
DNK,"Seventh",10.787247898121164,2120
DNK,"Eighth",12.14938713175355,2120
DNK,"Ninth",12.724824950715096,2120
DNK,"Tenth",16.364133274787736,2120
DOM,"First",0.7949027476016531,2120
DOM,"Second",1.266059439344203,2120
DOM,"Third",1.9270891106782988,2120
DOM,"Fourth",2.877412502686554,2120
DOM,"Fifth",3.9524567630529175,2120
DOM,"Sixth",5.573136551415274,2120
DOM,"Seventh",7.568976528537894,2120
DOM,"Eighth",11.223794156293497,2120
DOM,"Ninth",16.601280501981464,2120
DOM,"Tenth",48.21489169840824,2120
DZA,"First",4.191459080048718,2120
DZA,"Second",5.844847077056206,2120
DZA,"Third",6.5688216388034455,2120
DZA,"Fourth",7.703835649849641,2120
DZA,"Fifth",8.550711664906476,2120
DZA,"Sixth",9.816323272779009,2120
DZA,"Seventh",10.803435543224607,2120
DZA,"Eighth",12.668516158247245,2120
DZA,"Ninth",13.931827205939227,2120
DZA,"Tenth",19.920222709145435,2120
ECU,"First",6.240033082023282,2120
ECU,"Second",7.783601324513448,2120
ECU,"Third",8.110520488563862,2120
ECU,"Fourth",8.956159719535966,2120
ECU,"Fifth",9.419423048006024,2120
ECU,"Sixth",10.26463534228269,2120
ECU,"Seventh",10.704899663793869,2120
ECU,"Eighth",11.82090880762215,2120
ECU,"Ninth",12.044749817368697,2120
ECU,"Tenth",14.65506870629,2120
EGY,"First",4.705097657706492,2120
EGY,"Second",6.414291337902744,2120
EGY,"Third",7.041922625586326,2120
EGY,"Fourth",8.110206026965733,2120
EGY,"Fifth",8.853796823820211,2120
EGY,"Sixth",10.005113452381421,2120
EGY,"Seventh",10.829174864849273,2120
EGY,"Eighth",12.468588367724145,2120
EGY,"Ninth",13.385832760511333,2120
EGY,"Tenth",18.185976082552322,2120
ERI,"First",2.7402543142956675,2120
ERI,"Second",3.8098640686785945,2120
ERI,"Third",4.717285948701576,2120
ERI,"Fourth",5.982265245086951,2120
ERI,"Fifth",7.1126713308891505,2120
ERI,"Sixth",8.730297830042431,2120
ERI,"Seventh",10.28445277096653,2120
ERI,"Eighth",13.018336300711656,2120
ERI,"Ninth",15.746720797363043,2120
ERI,"Tenth",27.857851393264397,2120
ESP,"First",3.9361361965408945,2120
ESP,"Second",5.657667340028141,2120
ESP,"Third",6.411128971944083,2120
ESP,"Fourth",7.5643393917170485,2120
ESP,"Fifth",8.444666858574411,2120
ESP,"Sixth",9.746577344503123,2120
ESP,"Seventh",10.790635827232288,2120
ESP,"Eighth",12.733536330873441,2120
ESP,"Ninth",14.129041119829614,2120
ESP,"Tenth",20.586270618756956,2120
EST,"First",5.221224642054826,2120
EST,"Second",6.92623196696861,2120
EST,"Third",7.459107268749067,2120
EST,"Fourth",8.441760344832069,2120
EST,"Fifth",9.085623539491335,2120
EST,"Sixth",10.115946665103518,2120
EST,"Seventh",10.799472045480627,2120
EST,"Eighth",12.227305994452392,2120
EST,"Ninth",12.896251302030437,2120
EST,"Tenth",16.82707623083711,2120
ETH,"First",4.300676939254373,2120
ETH,"Second",6.006828115316383,2120
ETH,"Third",6.705717439618507,2120
ETH,"Fourth",7.82412005101925,2120
ETH,"Fifth",8.643144014658692,2120
ETH,"Sixth",9.87803496743647,2120
ETH,"Seventh",10.819406146799041,2120
ETH,"Eighth",12.621235628829103,2120
ETH,"Ninth",13.78328803393738,2120
ETH,"Tenth",19.417548663130805,2120
FIN,"First",4.422049522196582,2120
FIN,"Second",6.145697295741697,2120
FIN,"Third",6.825799074146113,2120
FIN,"Fourth",7.915855239737982,2120
FIN,"Fifth",8.70928954897588,2120
FIN,"Sixth",9.905258075502529,2120
FIN,"Seventh",10.811084322063294,2120
FIN,"Eighth",12.545959150561803,2120
FIN,"Ninth",13.657045586975672,2120
FIN,"Tenth",19.06196218409845,2120
FJI,"First",2.86381542067028,2120
FJI,"Second",4.418650001880495,2120
FJI,"Third",5.300720406066287,2120
FJI,"Fourth",6.5489794159956,2120
FJI,"Fifth",7.614551655848178,2120
FJI,"Sixth",9.143602806275782,2120
FJI,"Seventh",10.540084117780331,2120
FJI,"Eighth",13.016444182569959,2120
FJI,"Ninth",15.285037133500545,2120
FJI,"Tenth",25.268114859412545,2120
FRA,"First",4.5345177454875945,2120
FRA,"Second",6.259693932173352,2120
FRA,"Third",6.918830839832775,2120
FRA,"Fourth",7.9988376892910455,2120
FRA,"Fifth",8.771503485157377,2120
FRA,"Sixth",9.947675201311696,2120
FRA,"Seventh",10.819430381943738,2120
FRA,"Eighth",12.51254087762984,2120
FRA,"Ninth",13.544150088344722,2120
FRA,"Tenth",18.692819758827866,2120
GAB,"First",3.240707704229501,2120
GAB,"Second",4.846917882584841,2120
GAB,"Third",5.694861468879662,2120
GAB,"Fourth",6.924845111020182,2120
GAB,"Fifth",7.933561624571214,2120
GAB,"Sixth",9.394358672469789,2120
GAB,"Seventh",10.66815117690084,2120
GAB,"Eighth",12.960955694138706,2120
GAB,"Ninth",14.889689439958229,2120
GAB,"Tenth",23.445951225247043,2120
GBR,"First",4.092649953345879,2120
GBR,"Second",5.811265649782102,2120
GBR,"Third",6.543487139885343,2120
GBR,"Fourth",7.675019816891095,2120
GBR,"Fifth",8.528262427414681,2120
GBR,"Sixth",9.794706508802667,2120
GBR,"Seventh",10.79586867141377,2120
GBR,"Eighth",12.669970406437796,2120
GBR,"Ninth",13.980897993549204,2120
GBR,"Tenth",20.10787143247747,2120
GEO,"First",1.8467262231722663,2120
GEO,"Second",3.114478581536813,2120
GEO,"Third",4.015870376647306,2120
GEO,"Fourth",5.251138636854672,2120
GEO,"Fifth",6.429458034735109,2120
GEO,"Sixth",8.113533047208373,2120
GEO,"Seventh",9.853609906174675,2120
GEO,"Eighth",12.89348582732627,2120
GEO,"Ninth",16.327379939657032,2120
GEO,"Tenth",32.15431942668748,2120
GHA,"First",2.8626081336793736,2120
GHA,"Second",4.321575999338853,2120
GHA,"Third",5.210499555060659,2120
GHA,"Fourth",6.472739420037163,2120
GHA,"Fifth",7.552330157533707,2120
GHA,"Sixth",9.10512925298647,2120
GHA,"Seventh",10.525109852037401,2120
GHA,"Eighth",13.048827300747273,2120
GHA,"Ninth",15.35824249803291,2120
GHA,"Tenth",25.542937830546187,2120
GIN,"First",4.163369547324166,2120
GIN,"Second",5.757926906427943,2120
GIN,"Third",6.492628183212515,2120
GIN,"Fourth",7.642603172672498,2120
GIN,"Fifth",8.504227437183811,2120
GIN,"Sixth",9.791639325213932,2120
GIN,"Seventh",10.800326594594887,2120
GIN,"Eighth",12.704556393418304,2120
GIN,"Ninth",14.00248228199216,2120
GIN,"Tenth",20.14024015795977,2120
GMB,"First",1.687700098276718,2120
GMB,"Second",2.6237898663439214,2120
GMB,"Third",3.5072934934016544,2120
GMB,"Fourth",4.728478510112623,2120
GMB,"Fifth",5.931226976142616,2120
GMB,"Sixth",7.6662788916572895,2120
GMB,"Seventh",9.517512756499185,2120
GMB,"Eighth",12.774494537457656,2120
GMB,"Ninth",16.627119477488968,2120
GMB,"Tenth",34.93610539261937,2120
GNB,"First",1.3135881875815496,2120
GNB,"Second",2.232032688663171,2120
GNB,"Third",3.078499628591281,2120
GNB,"Fourth",4.25448290984836,2120
GNB,"Fifth",5.45373880080155,2120
GNB,"Sixth",7.1974777568950685,2120
GNB,"Seventh",9.127092611346654,2120
GNB,"Eighth",12.542798497998614,2120
GNB,"Ninth",16.818381833899306,2120
GNB,"Tenth",37.981907084374434,2120
GNQ,"First",2.4649128236208293,2120
GNQ,"Second",3.841803229490222,2120
GNQ,"Third",4.750775567102898,2120
GNQ,"Fourth",6.017034536749756,2120
GNQ,"Fifth",7.147935967037573,2120
GNQ,"Sixth",8.765474227827095,2120
GNQ,"Seventh",10.318859428567198,2120
GNQ,"Eighth",13.050164908889375,2120
GNQ,"Ninth",15.775593176847533,2120
GNQ,"Tenth",27.867446133867524,2120
GRC,"First",3.025735065721418,2120
GRC,"Second",4.6397328819717,2120
GRC,"Third",5.505800618480172,2120
GRC,"Fourth",6.740842097899763,2120
GRC,"Fifth",7.777242666055022,2120
GRC,"Sixth",9.267688393964727,2120
GRC,"Seventh",10.602986593428069,2120
GRC,"Eighth",12.981373302742796,2120
GRC,"Ninth",15.088916871748758,2120
GRC,"Tenth",24.369681507987586,2120
GTM,"First",5.842719636609013,2120
GTM,"Second",7.458050867070779,2120
GTM,"Third",7.863830895180081,2120
GTM,"Fourth",8.770758525050788,2120
GTM,"Fifth",9.30390722611377,2120
GTM,"Sixth",10.226108399068327,2120
GTM,"Seventh",10.755554310801559,2120
GTM,"Eighth",11.99431368903889,2120
GTM,"Ninth",12.363796877058332,2120
GTM,"Tenth",15.420959574008448,2120
GUY,"First",3.7435092564810035,2120
GUY,"Second",5.388925412832968,2120
GUY,"Third",6.176197722446716,2120
GUY,"Fourth",7.363530839543027,2120
GUY,"Fifth",8.288640580412237,2120
GUY,"Sixth",9.649387477509014,2120
GUY,"Seventh",10.766784973165075,2120
GUY,"Eighth",12.827450699563665,2120
GUY,"Ninth",14.37286827888885,2120
GUY,"Tenth",21.42270475915745,2120
HKG,"First",1.4942484545303278,2120
HKG,"Second",2.5688309943965497,2120
HKG,"Third",3.4413708382361228,2120
HKG,"Fourth",4.642952342724912,2120
HKG,"Fifth",5.838581003229072,2120
HKG,"Sixth",7.5624381413081965,2120
HKG,"Seventh",9.424109004833731,2120
HKG,"Eighth",12.696584882737364,2120
HKG,"Ninth",16.652688012157967,2120
HKG,"Tenth",35.67819632584577,2120
HND,"First",1.2875860483470585,2120
HND,"Second",2.182771832276368,2120
HND,"Third",3.0202051906065575,2120
HND,"Fourth",4.183353670621994,2120
HND,"Fifth",5.3768752723682605,2120
HND,"Sixth",7.1137578746696875,2120
HND,"Seventh",9.0490632827207,2120
HND,"Eighth",12.477260271431017,2120
HND,"Ninth",16.81798801248319,2120
HND,"Tenth",38.49113854447517,2120
HRV,"First",3.716918086469219,2120
HRV,"Second",5.365149429632017,2120
HRV,"Third",6.156811655414259,2120
HRV,"Fourth",7.335991518325086,2120
HRV,"Fifth",8.263564192692739,2120
HRV,"Sixth",9.619732210569701,2120
HRV,"Seventh",10.746997705207049,2120
HRV,"Eighth",12.809174051278175,2120
HRV,"Ninth",14.399998261974956,2120
HRV,"Tenth",21.585662888436797,2120
HTI,"First",1.175237911200787,2120
HTI,"Second",1.870895967286067,2120
HTI,"Third",2.658751201103215,2120
HTI,"Fourth",3.760352087826114,2120
HTI,"Fifth",4.926931468315997,2120
HTI,"Sixth",6.639529657412586,2120
HTI,"Seventh",8.612155953335469,2120
HTI,"Eighth",12.134036307588639,2120
HTI,"Ninth",16.828790499587196,2120
HTI,"Tenth",41.393318946343925,2120
HUN,"First",3.996979456685161,2120
HUN,"Second",5.74056445957738,2120
HUN,"Third",6.48295590989786,2120
HUN,"Fourth",7.625360540783005,2120
HUN,"Fifth",8.491594530529794,2120
HUN,"Sixth",9.775318194782871,2120
HUN,"Seventh",10.796713646707069,2120
HUN,"Eighth",12.703762644314748,2120
HUN,"Ninth",14.053478101587945,2120
HUN,"Tenth",20.33327251513417,2120
IDN,"First",4.110045603166336,2120
IDN,"Second",5.842542358140558,2120
IDN,"Third",6.567545361166818,2120
IDN,"Fourth",7.706506187545846,2120
IDN,"Fifth",8.555442856167224,2120
IDN,"Sixth",9.825476390188818,2120
IDN,"Seventh",10.814604599005847,2120
IDN,"Eighth",12.686027296148769,2120
IDN,"Ninth",13.948309442012205,2120
IDN,"Tenth",19.943499906457564,2120
IND,"First",0.9057396991261788,2120
IND,"Second",1.4442659012097303,2120
IND,"Third",2.1597851814878872,2120
IND,"Fourth",3.180759895192433,2120
IND,"Fifth",4.306504574797104,2120
IND,"Sixth",5.988248265044687,2120
IND,"Seventh",8.003303495849735,2120
IND,"Eighth",11.658596162561397,2120
IND,"Ninth",16.811376928839003,2120
IND,"Tenth",45.54141989589185,2120
IRL,"First",3.5548697097682687,2120
IRL,"Second",5.2859306512449455,2120
IRL,"Third",6.088950427338289,2120
IRL,"Fourth",7.27202302231936,2120
IRL,"Fifth",8.213086337606606,2120
IRL,"Sixth",9.582282220242815,2120
IRL,"Seventh",10.735873476867223,2120
IRL,"Eighth",12.831586022566263,2120
IRL,"Ninth",14.49402869001478,2120
IRL,"Tenth",21.941369442031448,2120
IRN,"First",3.711798659017455,2120
IRN,"Second",5.336022720134446,2120
IRN,"Third",6.130585903208687,2120
IRN,"Fourth",7.315137194275817,2120
IRN,"Fifth",8.247459033466589,2120
IRN,"Sixth",9.611449815060693,2120
IRN,"Seventh",10.745674021010085,2120
IRN,"Eighth",12.821901213804555,2120
IRN,"Ninth",14.422657763224276,2120
IRN,"Tenth",21.657313676797408,2120
IRQ,"First",4.694484134598862,2120
IRQ,"Second",6.366355618830945,2120
IRQ,"Third",7.001200853597559,2120
IRQ,"Fourth",8.077487426854086,2120
IRQ,"Fifth",8.82950814076318,2120
IRQ,"Sixth",9.992101829806689,2120
IRQ,"Seventh",10.82806589741969,2120
IRQ,"Eighth",12.487181667295657,2120
IRQ,"Ninth",13.424021359493715,2120
IRQ,"Tenth",18.299593071339622,2120
ISL,"First",4.652043034394945,2120
ISL,"Second",6.397759561568715,2120
ISL,"Third",7.03452846811154,2120
ISL,"Fourth",8.092386295675528,2120
ISL,"Fifth",8.839471831942634,2120
ISL,"Sixth",9.983052526583629,2120
ISL,"Seventh",10.817445095633694,2120
ISL,"Eighth",12.451783084012474,2120
ISL,"Ninth",13.41613982722195,2120
ISL,"Tenth",18.315390274854888,2120
ISR,"First",3.6282951153294842,2120
ISR,"Second",5.344560011849975,2120
ISR,"Third",6.139043865203451,2120
ISR,"Fourth",7.327203483420764,2120
ISR,"Fifth",8.260190610828216,2120
ISR,"Sixth",9.627257749527264,2120
ISR,"Seventh",10.760647581087078,2120
ISR,"Eighth",12.839578707281706,2120
ISR,"Ninth",14.431204419537186,2120
ISR,"Tenth",21.64201845593487,2120
ITA,"First",3.4987792927841106,2120
ITA,"Second",5.190459200180415,2120
ITA,"Third",6.003567214856527,2120
ITA,"Fourth",7.199622286506306,2120
ITA,"Fifth",8.155954021780547,2120
ITA,"Sixth",9.547217719928305,2120
ITA,"Seventh",10.725998188076053,2120
ITA,"Eighth",12.865704244684405,2120
ITA,"Ninth",14.57730452851263,2120
ITA,"Tenth",22.235393302690706,2120
JAM,"First",2.0951071439309294,2120
JAM,"Second",3.3346691268547874,2120
JAM,"Third",4.24531054507374,2120
JAM,"Fourth",5.500558650476065,2120
JAM,"Fifth",6.671074452289815,2120
JAM,"Sixth",8.344480480464188,2120
JAM,"Seventh",10.02999763193278,2120
JAM,"Eighth",12.980285878054465,2120
JAM,"Ninth",16.17030651706012,2120
JAM,"Tenth",30.628209573863106,2120
JOR,"First",4.213578435511326,2120
JOR,"Second",5.931178273467292,2120
JOR,"Third",6.642626988203847,2120
JOR,"Fourth",7.76929903130596,2120
JOR,"Fifth",8.602067534654994,2120
JOR,"Sixth",9.852000824751888,2120
JOR,"Seventh",10.81575481712421,2120
JOR,"Eighth",12.648306517649372,2120
JOR,"Ninth",13.85976071946169,2120
JOR,"Tenth",19.66542685786943,2120
JPN,"First",3.676502087101494,2120
JPN,"Second",5.362699591740601,2120
JPN,"Third",6.155231005303848,2120
JPN,"Fourth",7.335117123723267,2120
JPN,"Fifth",8.263737870348235,2120
JPN,"Sixth",9.621143520509472,2120
JPN,"Seventh",10.750158691899376,2120
JPN,"Eighth",12.81488472485699,2120
JPN,"Ninth",14.409742098120088,2120
JPN,"Tenth",21.610783286396636,2120
KAZ,"First",4.632700329874782,2120
KAZ,"Second",6.311731752337001,2120
KAZ,"Third",6.962091214523085,2120
KAZ,"Fourth",8.031512313014957,2120
KAZ,"Fifth",8.793497290503378,2120
KAZ,"Sixth",9.954900732373153,2120
KAZ,"Seventh",10.811593659897365,2120
KAZ,"Eighth",12.478987720818163,2120
KAZ,"Ninth",13.486148887279095,2120
KAZ,"Tenth",18.536836099379027,2120
KEN,"First",1.6343888866409961,2120
KEN,"Second",2.57472838003709,2120
KEN,"Third",3.447819050313065,2120
KEN,"Fourth",4.650680362988197,2120
KEN,"Fifth",5.845856475610837,2120
KEN,"Sixth",7.569101787040049,2120
KEN,"Seventh",9.42697762099539,2120
KEN,"Eighth",12.693004984217893,2120
KEN,"Ninth",16.629539166462752,2120
KEN,"Tenth",35.52790328569374,2120
KGZ,"First",4.51666701332699,2120
KGZ,"Second",6.149901067256622,2120
KGZ,"Third",6.8273060255012075,2120
KGZ,"Fourth",7.9165669677314785,2120
KGZ,"Fifth",8.70760043580262,2120
KGZ,"Sixth",9.9017519543746,2120
KGZ,"Seventh",10.803543187588902,2120
KGZ,"Eighth",12.534291303911818,2120
KGZ,"Ninth",13.634813712965974,2120
KGZ,"Tenth",19.007558331539784,2120
KHM,"First",4.535107927132604,2120
KHM,"Second",6.218529146431535,2120
KHM,"Third",6.879688469747472,2120
KHM,"Fourth",7.976379483878543,2120
KHM,"Fifth",8.756402994356165,2120
KHM,"Sixth",9.951156908644258,2120
KHM,"Seventh",10.829427832075925,2120
KHM,"Eighth",12.548981501539552,2120
KHM,"Ninth",13.569813165349846,2120
KHM,"Tenth",18.734512570844096,2120
KOR,"First",4.418758922705904,2120
KOR,"Second",6.1586030867606345,2120
KOR,"Third",6.835121286994377,2120
KOR,"Fourth",7.928771621822942,2120
KOR,"Fifth",8.72040249490781,2120
KOR,"Sixth",9.918544897755318,2120
KOR,"Seventh",10.819454355432034,2120
KOR,"Eighth",12.554506356139514,2120
KOR,"Ninth",13.645161237809894,2120
KOR,"Tenth",19.000675739671575,2120
KWT,"First",3.8775237412254393,2120
KWT,"Second",5.608913955349463,2120
KWT,"Third",6.366992871418561,2120
KWT,"Fourth",7.537945115658775,2120
KWT,"Fifth",8.428147754227371,2120
KWT,"Sixth",9.751098569837161,2120
KWT,"Seventh",10.805744365561546,2120
KWT,"Eighth",12.780319674191116,2120
KWT,"Ninth",14.173349441886273,2120
KWT,"Tenth",20.669964510644284,2120
LAO,"First",3.767376624459152,2120
LAO,"Second",5.458945285420619,2120
LAO,"Third",6.237769111352702,2120
LAO,"Fourth",7.418897425343301,2120
LAO,"Fifth",8.33320573507282,2120
LAO,"Sixth",9.681129214572088,2120
LAO,"Seventh",10.779501391747214,2120
LAO,"Eighth",12.812140779501025,2120
LAO,"Ninth",14.313678063387346,2120
LAO,"Tenth",21.197356369143733,2120
LBN,"First",3.9148408648029105,2120
LBN,"Second",5.553681606342745,2120
LBN,"Third",6.32028359772857,2120
LBN,"Fourth",7.483129318824398,2120
LBN,"Fifth",8.379637074538966,2120
LBN,"Sixth",9.700538296977774,2120
LBN,"Seventh",10.772401326817826,2120
LBN,"Eighth",12.755850002491833,2120
LBN,"Ninth",14.214231645721393,2120
LBN,"Tenth",20.90540626575358,2120
LBR,"First",3.8814693568895278,2120
LBR,"Second",5.480018540297269,2120
LBR,"Third",6.254354660659227,2120
LBR,"Fourth",7.4337477543268315,2120
LBR,"Fifth",8.343107894216871,2120
LBR,"Sixth",9.686351326149317,2120
LBR,"Seventh",10.775599955870053,2120
LBR,"Eighth",12.796912355162233,2120
LBR,"Ninth",14.274455051860869,2120
LBR,"Tenth",21.073983104567805,2120
LBY,"First",4.00153278409892,2120
LBY,"Second",5.674637385302928,2120
LBY,"Third",6.423929073885767,2120
LBY,"Fourth",7.579321948197962,2120
LBY,"Fifth",8.456363779994824,2120
LBY,"Sixth",9.75801657449085,2120
LBY,"Seventh",10.794426417506319,2120
