"country","quantile","qc_share","time"
GHA,"Sixth",9.03186174241539,2095
GHA,"Seventh",10.477279193481056,2095
GHA,"Eighth",13.038375661532797,2095
GHA,"Ninth",15.428128337947436,2095
GHA,"Tenth",26.261058226509014,2095
GIN,"First",3.86351040235329,2095
GIN,"Second",5.669688989627842,2095
GIN,"Third",6.4175027464232075,2095
GIN,"Fourth",7.575026296274262,2095
GIN,"Fifth",8.451495395179514,2095
GIN,"Sixth",9.754750414929198,2095
GIN,"Seventh",10.789050419872769,2095
GIN,"Eighth",12.727899696662517,2095
GIN,"Ninth",14.085691176597933,2095
GIN,"Tenth",20.66538446207948,2095
GMB,"First",1.4259120373929166,2095
GMB,"Second",2.6272004131543634,2095
GMB,"Third",3.5082605307215298,2095
GMB,"Fourth",4.724769355516271,2095
GMB,"Fifth",5.923741617691681,2095
GMB,"Sixth",7.652507189069595,2095
GMB,"Seventh",9.498942675221931,2095
GMB,"Eighth",12.745938809695826,2095
GMB,"Ninth",16.59529917201075,2095
GMB,"Tenth",35.29742819952514,2095
GNB,"First",1.1695801449830956,2095
GNB,"Second",2.2333553128607178,2095
GNB,"Third",3.0761056548894214,2095
GNB,"Fourth",4.2457210543254345,2095
GNB,"Fifth",5.439152632526294,2095
GNB,"Sixth",7.173653165569149,2095
GNB,"Seventh",9.094811886689639,2095
GNB,"Eighth",12.494248986163152,2095
GNB,"Ninth",16.75819863649817,2095
GNB,"Tenth",38.315172525494916,2095
GNQ,"First",2.228135476947898,2095
GNQ,"Second",3.7816950848498294,2095
GNQ,"Third",4.690296457566131,2095
GNQ,"Fourth",5.953211085844341,2095
GNQ,"Fifth",7.087285786892685,2095
GNQ,"Sixth",8.708394874514394,2095
GNQ,"Seventh",10.27486463745979,2095
GNQ,"Eighth",13.025963274508129,2095
GNQ,"Ninth",15.801057259058854,2095
GNQ,"Tenth",28.44909606235796,2095
GRC,"First",2.971808671226162,2095
GRC,"Second",4.685085316456043,2095
GRC,"Third",5.545284494962357,2095
GRC,"Fourth",6.774710466505415,2095
GRC,"Fifth",7.80201099101399,2095
GRC,"Sixth",9.280475370965483,2095
GRC,"Seventh",10.59864579136457,2095
GRC,"Eighth",12.94969251547872,2095
GRC,"Ninth",15.014727631398134,2095
GRC,"Tenth",24.37755875062912,2095
GTM,"First",5.514926289620894,2095
GTM,"Second",7.240740386744708,2095
GTM,"Third",7.695831418180118,2095
GTM,"Fourth",8.636733463843324,2095
GTM,"Fifth",9.213527497567963,2095
GTM,"Sixth",10.18137970112302,2095
GTM,"Seventh",10.769278596995004,2095
GTM,"Eighth",12.084522586085795,2095
GTM,"Ninth",12.557932497579632,2095
GTM,"Tenth",16.10512756225953,2095
GUY,"First",3.500685274051099,2095
GUY,"Second",5.29089337635454,2095
GUY,"Third",6.089130489122534,2095
GUY,"Fourth",7.2828529306346566,2095
GUY,"Fifth",8.222084839131982,2095
GUY,"Sixth",9.598753976808869,2095
GUY,"Seventh",10.742458034114401,2095
GUY,"Eighth",12.840500248991058,2095
GUY,"Ninth",14.449650332501179,2095
GUY,"Tenth",21.982990498289695,2095
HKG,"First",1.3761887625587488,2095
HKG,"Second",2.556906175980396,2095
HKG,"Third",3.4256111317160665,2095
HKG,"Fourth",4.621314357164905,2095
HKG,"Fifth",5.812355100602907,2095
HKG,"Sixth",7.529398689025772,2095
HKG,"Seventh",9.3861018329145,2095
HKG,"Eighth",12.649395241833982,2095
HKG,"Ninth",16.603800987082067,2095
HKG,"Tenth",36.038927721120665,2095
HND,"First",1.1381235076705796,2095
HND,"Second",2.1753894977173376,2095
HND,"Third",3.0085754918117775,2095
HND,"Fourth",4.165286753863793,2095
HND,"Fifth",5.353372934028204,2095
HND,"Sixth",7.082265418606188,2095
HND,"Seventh",9.011079884181333,2095
HND,"Eighth",12.42777103117238,2095
HND,"Ninth",16.76314011681408,2095
HND,"Tenth",38.87499536413432,2095
HRV,"First",3.5861349184030202,2095
HRV,"Second",5.367804055374132,2095
HRV,"Third",6.157680983109055,2095
HRV,"Fourth",7.33475712338951,2095
HRV,"Fifth",8.260125651831443,2095
HRV,"Sixth",9.613337558952571,2095
HRV,"Seventh",10.73736820748735,2095
HRV,"Eighth",12.794262468161207,2095
HRV,"Ninth",14.37839929279741,2095
HRV,"Tenth",21.7701297404943,2095
HTI,"First",0.9781167374649872,2095
HTI,"Second",1.8643566950473152,2095
HTI,"Third",2.64824360743923,2095
HTI,"Fourth",3.7438841512283356,2095
HTI,"Fifth",4.9052268480554035,2095
HTI,"Sixth",6.610161380725982,2095
HTI,"Seventh",8.57629290624429,2095
HTI,"Eighth",12.086878930998541,2095
HTI,"Ninth",16.775670785282106,2095
HTI,"Tenth",41.81116795751381,2095
HUN,"First",3.912489815397493,2095
HUN,"Second",5.7111082030847475,2095
HUN,"Third",6.455216409553019,2095
HUN,"Fourth",7.597852207913427,2095
HUN,"Fifth",8.466185607715262,2095
HUN,"Sixth",9.751890842233438,2095
HUN,"Seventh",10.777594361984999,2095
HUN,"Eighth",12.69017971098324,2095
HUN,"Ninth",14.05056529305884,2095
HUN,"Tenth",20.586917548075526,2095
IDN,"First",3.933906290055743,2095
IDN,"Second",5.749211885802339,2095
IDN,"Third",6.486181374985084,2095
IDN,"Fourth",7.632428142283536,2095
IDN,"Fifth",8.495126747351197,2095
IDN,"Sixth",9.780257126969166,2095
IDN,"Seventh",10.792996915615067,2095
IDN,"Eighth",12.69709842741199,2095
IDN,"Ninth",14.012524192543886,2095
IDN,"Tenth",20.42026889698199,2095
IND,"First",0.8487197821257765,2095
IND,"Second",1.6781091111987358,2095
IND,"Third",2.437924837143558,2095
IND,"Fourth",3.5102612175359558,2095
IND,"Fifth",4.663625824155006,2095
IND,"Sixth",6.369550420406396,2095
IND,"Seventh",8.363557053848892,2095
IND,"Eighth",11.947589147647486,2095
IND,"Ninth",16.818433655792393,2095
IND,"Tenth",43.362228950145806,2095
IRL,"First",3.5171864097365844,2095
IRL,"Second",5.291299680583666,2095
IRL,"Third",6.090972089285664,2095
IRL,"Fourth",7.27060347496583,2095
IRL,"Fifth",8.207513764591384,2095
IRL,"Sixth",9.571392110942499,2095
IRL,"Seventh",10.718449499234401,2095
IRL,"Eighth",12.803957827736062,2095
IRL,"Ninth",14.452310840704142,2095
IRL,"Tenth",22.076314302219764,2095
IRN,"First",3.4192171608966384,2095
IRN,"Second",5.190514117294138,2095
IRN,"Third",6.001071752513336,2095
IRN,"Fourth",7.1967385933857955,2095
IRN,"Fifth",8.150656870815585,2095
IRN,"Sixth",9.540343719568066,2095
IRN,"Seventh",10.714506841731858,2095
IRN,"Eighth",12.849790969318834,2095
IRN,"Ninth",14.545769078873407,2095
IRN,"Tenth",22.391390895602335,2095
IRQ,"First",4.442930386319909,2095
IRQ,"Second",6.259086287445786,2095
IRQ,"Third",6.91252285259418,2095
IRQ,"Fourth",8.000643216900057,2095
IRQ,"Fifth",8.771647184538347,2095
IRQ,"Sixth",9.954416455964761,2095
IRQ,"Seventh",10.819923330526674,2095
IRQ,"Eighth",12.518560734138934,2095
IRQ,"Ninth",13.516727379959717,2095
IRQ,"Tenth",18.803542171611635,2095
ISL,"First",4.564221284732645,2095
ISL,"Second",6.346114157058036,2095
ISL,"Third",6.9891405606402,2095
ISL,"Fourth",8.051472541368687,2095
ISL,"Fifth",8.805303867101994,2095
ISL,"Sixth",9.956535772169701,2095
ISL,"Seventh",10.801460734492995,2095
ISL,"Eighth",12.45075671089623,2095
ISL,"Ninth",13.435748843944756,2095
ISL,"Tenth",18.59924552759475,2095
ISR,"First",3.4424666130427237,2095
ISR,"Second",5.229316779750673,2095
ISR,"Third",6.035492045464307,2095
ISR,"Fourth",7.229796463012421,2095
ISR,"Fifth",8.17804568288744,2095
ISR,"Sixth",9.56199174105572,2095
ISR,"Seventh",10.724561934554396,2095
ISR,"Eighth",12.844397355217282,2095
ISR,"Ninth",14.50992638543612,2095
ISR,"Tenth",22.244004999578912,2095
ITA,"First",3.424216652919472,2095
ITA,"Second",5.198575063953081,2095
ITA,"Third",6.008543508643513,2095
ITA,"Fourth",7.201009194677385,2095
ITA,"Fifth",8.15327193110037,2095
ITA,"Sixth",9.53907508150279,2095
ITA,"Seventh",10.711526021166359,2095
ITA,"Eighth",12.840901912417465,2095
ITA,"Ninth",14.539251664496089,2095
ITA,"Tenth",22.38362896912348,2095
JAM,"First",1.7035123904804426,2095
JAM,"Second",3.0367566491687925,2095
JAM,"Third",3.937209169288036,2095
JAM,"Fourth",5.1758825143991825,2095
JAM,"Fifth",6.35952515087235,2095
JAM,"Sixth",8.055383627109181,2095
JAM,"Seventh",9.809324738428222,2095
JAM,"Eighth",12.880534737640023,2095
JAM,"Ninth",16.344937936194263,2095
JAM,"Tenth",32.6969330864195,2095
JOR,"First",4.008483751384333,2095
JOR,"Second",5.820718603931448,2095
JOR,"Third",6.5474108536434565,2095
JOR,"Fourth",7.68386644986819,2095
JOR,"Fifth",8.533874576680017,2095
JOR,"Sixth",9.802839544928693,2095
JOR,"Seventh",10.795480107468327,2095
JOR,"Eighth",12.668113649165216,2095
JOR,"Ninth",13.943656424756504,2095
JOR,"Tenth",20.19555603817382,2095
JPN,"First",3.555499453978834,2095
JPN,"Second",5.338078080270766,2095
JPN,"Third",6.131648125758483,2095
JPN,"Fourth",7.31139955883268,2095
JPN,"Fifth",8.241579795541178,2095
JPN,"Sixth",9.600497901809646,2095
JPN,"Seventh",10.733164703420956,2095
JPN,"Eighth",12.802769114717574,2095
JPN,"Ninth",14.40726218440584,2095
JPN,"Tenth",21.87810108126404,2095
KAZ,"First",4.483774629064233,2095
KAZ,"Second",6.270536381594509,2095
KAZ,"Third",6.926598458467281,2095
KAZ,"Fourth",7.999579092783327,2095
KAZ,"Fifth",8.767509815137846,2095
KAZ,"Sixth",9.935248097534071,2095
KAZ,"Seventh",10.801384832132477,2095
KAZ,"Eighth",12.481458154222441,2095
KAZ,"Ninth",13.508829846049561,2095
KAZ,"Tenth",18.82508069301425,2095
KEN,"First",1.3971098024387334,2095
KEN,"Second",2.5669770048153095,2095
KEN,"Third",3.4372873890421105,2095
KEN,"Fourth",4.635665591761096,2095
KEN,"Fifth",5.827623299162984,2095
KEN,"Sixth",7.545987820011694,2095
KEN,"Seventh",9.400971676134878,2095
KEN,"Eighth",12.66140441949998,2095
KEN,"Ninth",16.600356322432003,2095
KEN,"Tenth",35.92661667470121,2095
KGZ,"First",4.333267192309268,2095
KGZ,"Second",6.12280405950603,2095
KGZ,"Third",6.803991121793559,2095
KGZ,"Fourth",7.895653612916935,2095
KGZ,"Fifth",8.69075251985957,2095
KGZ,"Sixth",9.889296516923283,2095
KGZ,"Seventh",10.797669461593422,2095
KGZ,"Eighth",12.537363664443124,2095
KGZ,"Ninth",13.652241106968127,2095
KGZ,"Tenth",19.27696074368668,2095
KHM,"First",4.279132896187694,2095
KHM,"Second",6.103371308906806,2095
KHM,"Third",6.783139305010471,2095
KHM,"Fourth",7.892967173518672,2095
KHM,"Fifth",8.693097497323803,2095
KHM,"Sixth",9.910438822306128,2095
KHM,"Seventh",10.820397651510296,2095
KHM,"Eighth",12.584509658359618,2095
KHM,"Ninth",13.668765805059927,2095
KHM,"Tenth",19.264179881816577,2095
KOR,"First",4.2340069577382735,2095
KOR,"Second",6.035407506418325,2095
KOR,"Third",6.729660059142938,2095
KOR,"Fourth",7.836418771821374,2095
KOR,"Fifth",8.647877747098889,2095
KOR,"Sixth",9.868822354762992,2095
KOR,"Seventh",10.80136480590856,2095
KOR,"Eighth",12.581778094495608,2095
KOR,"Ninth",13.737125077631763,2095
KOR,"Tenth",19.527538624981293,2095
KWT,"First",3.6929817882864038,2095
KWT,"Second",5.5131340239664155,2095
KWT,"Third",6.282668140870334,2095
KWT,"Fourth",7.458665712979344,2095
KWT,"Fifth",8.362157525836622,2095
KWT,"Sixth",9.698615885140807,2095
KWT,"Seventh",10.777712266290122,2095
KWT,"Eighth",12.784403384582294,2095
KWT,"Ninth",14.238546352621148,2095
KWT,"Tenth",21.1911149194265,2095
LAO,"First",3.563660273775647,2095
LAO,"Second",5.365581290932503,2095
LAO,"Third",6.1545798989029485,2095
LAO,"Fourth",7.342048922204729,2095
LAO,"Fifth",8.26949299400887,2095
LAO,"Sixth",9.632530367749546,2095
LAO,"Seventh",10.755031009148256,2095
LAO,"Eighth",12.822506723421837,2095
LAO,"Ninth",14.380158610734517,2095
LAO,"Tenth",21.71440990912114,2095
LBN,"First",3.675160245385338,2095
LBN,"Second",5.46242092255232,2095
LBN,"Third",6.240122622552778,2095
LBN,"Fourth",7.409750683875374,2095
LBN,"Fifth",8.319890070548276,2095
LBN,"Sixth",9.65601203720714,2095
LBN,"Seventh",10.752338202879834,2095
LBN,"Eighth",12.770141667900939,2095
LBN,"Ninth",14.287237756371148,2095
LBN,"Tenth",21.426925790726862,2095
LBR,"First",3.604890205237065,2095
LBR,"Second",5.393536230003657,2095
LBR,"Third",6.178811245389984,2095
LBR,"Fourth",7.363859887772634,2095
LBR,"Fifth",8.286443476886998,2095
LBR,"Sixth",9.643798564158375,2095
LBR,"Seventh",10.757360609640097,2095
LBR,"Eighth",12.811741076933403,2095
LBR,"Ninth",14.349458733464987,2095
LBR,"Tenth",21.610099970512806,2095
LBY,"First",3.762522679612718,2095
LBY,"Second",5.567584698870358,2095
LBY,"Third",6.330518693569309,2095
LBY,"Fourth",7.494895750582034,2095
LBY,"Fifth",8.388431092277866,2095
LBY,"Sixth",9.708834875759488,2095
LBY,"Seventh",10.77400306325716,2095
LBY,"Eighth",12.752931529191494,2095
LBY,"Ninth",14.187030170700998,2095
LBY,"Tenth",21.033247446178574,2095
LCA,"First",3.6438625387649686,2095
LCA,"Second",5.440041800376632,2095
LCA,"Third",6.220189025145231,2095
LCA,"Fourth",7.395724568591577,2095
LCA,"Fifth",8.31013475617155,2095
LCA,"Sixth",9.654016452591332,2095
LCA,"Seventh",10.755904454377257,2095
LCA,"Eighth",12.786556639714764,2095
LCA,"Ninth",14.308611848368946,2095
LCA,"Tenth",21.484957915897752,2095
LKA,"First",3.581287444064416,2095
LKA,"Second",5.383717139580351,2095
LKA,"Third",6.170801617826224,2095
LKA,"Fourth",7.354216287004128,2095
LKA,"Fifth",8.278329358590982,2095
LKA,"Sixth",9.63558253695997,2095
LKA,"Seventh",10.753320174274913,2095
LKA,"Eighth",12.810553273297396,2095
LKA,"Ninth",14.363323348333088,2095
LKA,"Tenth",21.668868820068546,2095
LSO,"First",1.0450699937373527,2095
LSO,"Second",1.97556983545871,2095
LSO,"Third",2.771540898167347,2095
LSO,"Fourth",3.8780176305130682,2095
LSO,"Fifth",5.041534053576817,2095
LSO,"Sixth",6.742562201771446,2095
LSO,"Seventh",8.689935633629865,2095
LSO,"Eighth",12.154329001102964,2095
LSO,"Ninth",16.73932893643953,2095
LSO,"Tenth",40.962111815602896,2095
LTU,"First",1.6956825339621773,2095
LTU,"Second",3.00991842577146,2095
LTU,"Third",3.9023751235100703,2095
LTU,"Fourth",5.1227572497784495,2095
LTU,"Fifth",6.298688671241805,2095
LTU,"Sixth",7.9796821092828,2095
LTU,"Seventh",9.736415513444928,2095
LTU,"Eighth",12.804180157510778,2095
LTU,"Ninth",16.336540898444525,2095
LTU,"Tenth",33.113759317053,2095
LUX,"First",4.762890755173075,2095
LUX,"Second",6.540388302139847,2095
LUX,"Third",7.146545890905314,2095
LUX,"Fourth",8.185272184507806,2095
LUX,"Fifth",8.902266044854128,2095
LUX,"Sixth",10.014776923282803,2095
LUX,"Seventh",10.803360483005445,2095
LUX,"Eighth",12.3782740328418,2095
LUX,"Ninth",13.245241237213657,2095
LUX,"Tenth",18.020984146076138,2095
LVA,"First",2.398414893319879,2095
LVA,"Second",3.9691685135052066,2095
LVA,"Third",4.868589351718418,2095
LVA,"Fourth",6.1136944229922285,2095
LVA,"Fifth",7.223359118975489,2095
LVA,"Sixth",8.804109782238507,2095
LVA,"Seventh",10.320956308368944,2095
LVA,"Eighth",12.9774862339983,2095
LVA,"Ninth",15.63681229020586,2095
LVA,"Tenth",27.68740908467717,2095
MAC,"First",3.5099900161559345,2095
MAC,"Second",5.3000430756558154,2095
MAC,"Third",6.097992793751398,2095
MAC,"Fourth",7.284449874209758,2095
MAC,"Fifth",8.221253086082221,2095
MAC,"Sixth",9.590306913594658,2095
MAC,"Seventh",10.733042783178377,2095
MAC,"Eighth",12.821388992942193,2095
MAC,"Ninth",14.443344967499112,2095
MAC,"Tenth",21.99818749693052,2095
MAR,"First",3.2537411166633805,2095
MAR,"Second",5.009857850643824,2095
MAR,"Third",5.840109069296094,2095
MAR,"Fourth",7.048999020045957,2095
MAR,"Fifth",8.030201849792116,2095
MAR,"Sixth",9.452168751732561,2095
MAR,"Seventh",10.678088823167116,2095
MAR,"Eighth",12.889505477113028,2095
MAR,"Ninth",14.71554679019597,2095
MAR,"Tenth",23.081781251349966,2095
MDA,"First",3.8061727452261938,2095
MDA,"Second",5.595199247098918,2095
MDA,"Third",6.355660968190765,2095
MDA,"Fourth",7.5093684423538445,2095
MDA,"Fifth",8.397151235412109,2095
MDA,"Sixth",9.704880983902369,2095
MDA,"Seventh",10.763986007767832,2095
MDA,"Eighth",12.72384456798125,2095
MDA,"Ninth",14.161245634890133,2095
MDA,"Tenth",20.98249016717659,2095
MDG,"First",3.2295394032724323,2095
MDG,"Second",4.975423446969555,2095
MDG,"Third",5.808981967522767,2095
MDG,"Fourth",7.025156273278586,2095
MDG,"Fifth",8.012232090862868,2095
MDG,"Sixth",9.444483390919697,2095
MDG,"Seventh",10.67871312258374,2095
MDG,"Eighth",12.908137131163548,2095
MDG,"Ninth",14.74446784115964,2095
MDG,"Tenth",23.172865332267172,2095
MDV,"First",3.610421303217216,2095
MDV,"Second",5.415013029383325,2095
MDV,"Third",6.198153330701104,2095
MDV,"Fourth",7.378328928343403,2095
MDV,"Fifth",8.297327917280697,2095
MDV,"Sixth",9.648313088900265,2095
MDV,"Seventh",10.757217946227449,2095
MDV,"Eighth",12.801115036930991,2095
MDV,"Ninth",14.333830926018868,2095
MDV,"Tenth",21.56027849299668,2095
MEX,"First",5.79368121946473,2095
MEX,"Second",7.476412070468977,2095
MEX,"Third",7.878165821827589,2095
MEX,"Fourth",8.776132503564913,2095
MEX,"Fifth",9.303624002248855,2095
MEX,"Sixth",10.215838449425938,2095
MEX,"Seventh",10.739162473147685,2095
MEX,"Eighth",11.963459768828491,2095
MEX,"Ninth",12.32902144963658,2095
MEX,"Tenth",15.524502241386246,2095
MKD,"First",1.5915958053022463,2095
MKD,"Second",2.862193326913077,2095
MKD,"Third",3.7490704589304737,2095
MKD,"Fourth",4.964050241100603,2095
MKD,"Fifth",6.14697026716666,2095
MKD,"Sixth",7.842185840223244,2095
MKD,"Seventh",9.632761620239174,2095
MKD,"Eighth",12.76531953294617,2095
MKD,"Ninth",16.43063864926177,2095
MKD,"Tenth",34.01521425791658,2095
MLI,"First",3.9815590286641513,2095
MLI,"Second",5.801857389725838,2095
MLI,"Third",6.527909100146122,2095
MLI,"Fourth",7.680537417545937,2095
MLI,"Fifth",8.534958368521021,2095
MLI,"Sixth",9.820049989339784,2095
MLI,"Seventh",10.813356381556824,2095
MLI,"Eighth",12.705680166798583,2095
MLI,"Ninth",13.95421608374754,2095
MLI,"Tenth",20.179876073954205,2095
MLT,"First",4.789457705736097,2095
MLT,"Second",6.57005162368371,2095
MLT,"Third",7.169566738477378,2095
MLT,"Fourth",8.20657384207643,2095
MLT,"Fifth",8.917998612791674,2095
MLT,"Sixth",10.02651069149389,2095
MLT,"Seventh",10.806039348554545,2095
MLT,"Eighth",12.372080679635863,2095
MLT,"Ninth",13.215855530222372,2095
MLT,"Tenth",17.925865227328057,2095
MMR,"First",3.5734285238411165,2095
MMR,"Second",5.358550336530451,2095
MMR,"Third",6.148469384256727,2095
MMR,"Fourth",7.335732332856448,2095
MMR,"Fifth",8.263939931523188,2095
MMR,"Sixth",9.627182167004571,2095
MMR,"Seventh",10.751266803395229,2095
MMR,"Eighth",12.81977835894102,2095
MMR,"Ninth",14.383609709015008,2095
MMR,"Tenth",21.73804245263623,2095
MNE,"First",5.790938168962275,2095
MNE,"Second",7.4623783168565865,2095
MNE,"Third",7.871310034699153,2095
MNE,"Fourth",8.76538122017201,2095
MNE,"Fifth",9.295936193653933,2095
MNE,"Sixth",10.205306014467128,2095
MNE,"Seventh",10.73447062583549,2095
MNE,"Eighth",11.956670951309292,2095
MNE,"Ninth",12.344465617783122,2095
MNE,"Tenth",15.573142856260993,2095
MNG,"First",4.099108299303192,2095
MNG,"Second",5.8867332656720635,2095
MNG,"Third",6.606054007518491,2095
MNG,"Fourth",7.723743582426082,2095
MNG,"Fifth",8.561311669272417,2095
MNG,"Sixth",9.807255239706173,2095
MNG,"Seventh",10.785008469124143,2095
MNG,"Eighth",12.621684046132806,2095
MNG,"Ninth",13.884287073368656,2095
MNG,"Tenth",20.024814347475964,2095
MOZ,"First",1.9471299636016726,2095
MOZ,"Second",3.3904071260509006,2095
MOZ,"Third",4.303230315669668,2095
MOZ,"Fourth",5.5663198633862425,2095
MOZ,"Fifth",6.734569187858061,2095
MOZ,"Sixth",8.406655950986039,2095
MOZ,"Seventh",10.074891705564553,2095
MOZ,"Eighth",13.000291745005619,2095
MOZ,"Ninth",16.108235892478223,2095
MOZ,"Tenth",30.46826824939902,2095
MRT,"First",3.529341795432227,2095
MRT,"Second",5.333872975835244,2095
MRT,"Third",6.126489940354326,2095
MRT,"Fourth",7.320825519085517,2095
MRT,"Fifth",8.25388139916392,2095
MRT,"Sixth",9.626206360660692,2095
MRT,"Seventh",10.756380975106218,2095
MRT,"Eighth",12.839624292180288,2095
MRT,"Ninth",14.4083319382947,2095
MRT,"Tenth",21.805044803886865,2095
MUS,"First",3.644402041939117,2095
MUS,"Second",5.446413648142098,2095
MUS,"Third",6.225541545200892,2095
MUS,"Fourth",7.402194263547039,2095
MUS,"Fifth",8.31586220576546,2095
MUS,"Sixth",9.660109559623256,2095
MUS,"Seventh",10.759840522751677,2095
MUS,"Eighth",12.789486714212284,2095
MUS,"Ninth",14.302806464579254,2095
MUS,"Tenth",21.453343034238927,2095
MWI,"First",1.6243915083333564,2095
MWI,"Second",2.909815071583946,2095
MWI,"Third",3.8072043332639636,2095
MWI,"Fourth",5.043672965904849,2095
MWI,"Fifth",6.234989355491235,2095
MWI,"Sixth",7.945274935008236,2095
MWI,"Seventh",9.728976126001267,2095
MWI,"Eighth",12.85656042334079,2095
MWI,"Ninth",16.4296520005093,2095
MWI,"Tenth",33.41946328056307,2095
MYS,"First",1.5188200077573095,2095
MYS,"Second",2.798720170270777,2095
MYS,"Third",3.6887874657178537,2095
MYS,"Fourth",4.914905976232369,2095
MYS,"Fifth",6.108346833762366,2095
MYS,"Sixth",7.824002782809672,2095
MYS,"Seventh",9.633123874450657,2095
MYS,"Eighth",12.807711179523332,2095
MYS,"Ninth",16.498181060068443,2095
MYS,"Tenth",34.20740064940722,2095
NAM,"First",0.647495782736539,2095
NAM,"Second",1.2315407352011043,2095
NAM,"Third",1.8849189851445958,2095
NAM,"Fourth",2.8267005815988044,2095
NAM,"Fifth",3.894810063452362,2095
NAM,"Sixth",5.507845974804214,2095
NAM,"Seventh",7.498435008358322,2095
NAM,"Eighth",11.149182059132535,2095
NAM,"Ninth",16.532314087330608,2095
NAM,"Tenth",48.82675672224091,2095
NER,"First",4.271366717513804,2095
NER,"Second",6.096619811470478,2095
NER,"Third",6.775502732390184,2095
NER,"Fourth",7.891778920085842,2095
NER,"Fifth",8.693111557532635,2095
NER,"Sixth",9.916421130963657,2095
NER,"Seventh",10.825639959355268,2095
NER,"Eighth",12.596341479580108,2095
NER,"Ninth",13.670065047120602,2095
NER,"Tenth",19.263152643987425,2095
NGA,"First",2.446689046889082,2095
NGA,"Second",4.072715773692677,2095
NGA,"Third",4.973587943840519,2095
NGA,"Fourth",6.240289544985911,2095
NGA,"Fifth",7.347182988292328,2095
NGA,"Sixth",8.93454822722291,2095
NGA,"Seventh",10.421784834503871,2095
NGA,"Eighth",13.05017476077629,2095
NGA,"Ninth",15.560770100872801,2095
NGA,"Tenth",26.952256778923594,2095
NIC,"First",3.3403229692965177,2095
NIC,"Second",5.120766822439364,2095
NIC,"Third",5.938882560558943,2095
NIC,"Fourth",7.147193885709527,2095
NIC,"Fifth",8.11317842553939,2095
NIC,"Sixth",9.521982896924017,2095
NIC,"Seventh",10.714497159018437,2095
NIC,"Eighth",12.885134785940705,2095
NIC,"Ninth",14.61117362119774,2095
NIC,"Tenth",22.606866873375356,2095
NLD,"First",4.6024567304306006,2095
NLD,"Second",6.387809965308164,2095
NLD,"Third",7.022397481940498,2095
NLD,"Fourth",8.081678299985555,2095
NLD,"Fifth",8.827769021624485,2095
NLD,"Sixth",9.972468894153156,2095
NLD,"Seventh",10.80467850896858,2095
NLD,"Eighth",12.439802093701356,2095
NLD,"Ninth",13.394288499335675,2095
NLD,"Tenth",18.466650504551925,2095
NOR,"First",4.8268355564322425,2095
NOR,"Second",6.596126865101513,2095
NOR,"Third",7.192525226346954,2095
NOR,"Fourth",8.221328086319726,2095
NOR,"Fifth",8.92749287720522,2095
NOR,"Sixth",10.026129863224547,2095
NOR,"Seventh",10.799510000586057,2095
NOR,"Eighth",12.35030331913725,2095
NOR,"Ninth",13.19144606241673,2095
NOR,"Tenth",17.868302143229762,2095
NPL,"First",4.143386925222671,2095
NPL,"Second",5.954663706225126,2095
NPL,"Third",6.659936639312917,2095
NPL,"Fourth",7.783594455109406,2095
NPL,"Fifth",8.610162984974613,2095
NPL,"Sixth",9.854208749462954,2095
NPL,"Seventh",10.807682296459314,2095
NPL,"Eighth",12.62772303822921,2095
NPL,"Ninth",13.812663594032019,2095
NPL,"Tenth",19.74597761097177,2095
NZL,"First",4.1976714857469295,2095
NZL,"Second",5.998247831225207,2095
NZL,"Third",6.698716342994347,2095
NZL,"Fourth",7.809096880838812,2095
NZL,"Fifth",8.627034157415505,2095
NZL,"Sixth",9.854614258281606,2095
NZL,"Seventh",10.797687662674791,2095
NZL,"Eighth",12.591704346929362,2095
NZL,"Ninth",13.772573955372843,2095
NZL,"Tenth",19.652653078520586,2095
OMN,"First",3.7029642598366026,2095
OMN,"Second",5.5214668093720185,2095
OMN,"Third",6.29000608006752,2095
OMN,"Fourth",7.464235818035041,2095
OMN,"Fifth",8.366202362683227,2095
OMN,"Sixth",9.70018742543913,2095
OMN,"Seventh",10.777127820936627,2095
OMN,"Eighth",12.779500616715955,2095
OMN,"Ninth",14.230686019567889,2095
OMN,"Tenth",21.16762278734599,2095
PAK,"First",4.685034773387453,2095
PAK,"Second",6.490195410969846,2095
PAK,"Third",7.101252622061324,2095
PAK,"Fourth",8.158401164892565,2095
PAK,"Fifth",8.885551369293902,2095
PAK,"Sixth",10.019385201623367,2095
PAK,"Seventh",10.818815413859586,2095
PAK,"Eighth",12.425469348571422,2095
PAK,"Ninth",13.29109878144272,2095
PAK,"Tenth",18.124795913897824,2095
PAN,"First",2.9708844931440597,2095
PAN,"Second",4.705496317244488,2095
PAN,"Third",5.564473825671186,2095
PAN,"Fourth",6.798903234923219,2095
PAN,"Fifth",7.825051353978556,2095
PAN,"Sixth",9.30568319347552,2095
PAN,"Seventh",10.617302898204112,2095
PAN,"Eighth",12.96476065690343,2095
PAN,"Ninth",14.998416510936794,2095
PAN,"Tenth",24.249027515518623,2095
PER,"First",1.3589291147604348,2095
PER,"Second",2.521024605061262,2095
PER,"Third",3.385647411508269,2095
PER,"Fourth",4.575886644214376,2095
PER,"Fifth",5.765726808905371,2095
PER,"Sixth",7.482131337673821,2095
PER,"Seventh",9.345353393728953,2095
PER,"Eighth",12.621765691165091,2095
PER,"Ninth",16.61608636980616,2095
