"country","quantile","qc_share","time"
BGR,"Fourth",3.799397196712293,2110
BGR,"Fifth",4.955045975298563,2110
BGR,"Sixth",6.6468409494606515,2110
BGR,"Seventh",8.598646668365529,2110
BGR,"Eighth",12.075574912864658,2110
BGR,"Ninth",16.736719553607482,2110
BGR,"Tenth",41.651711831075325,2110
BHR,"First",3.810314447468109,2110
BHR,"Second",5.631631522259616,2110
BHR,"Third",6.384918418189171,2110
BHR,"Fourth",7.5475849231133845,2110
BHR,"Fifth",8.430895754006402,2110
BHR,"Sixth",9.742830519807715,2110
BHR,"Seventh",10.788134947589748,2110
BHR,"Eighth",12.744124586661776,2110
BHR,"Ninth",14.124734270806503,2110
BHR,"Tenth",20.79483061009758,2110
BHS,"First",3.7316012336515727,2110
BHS,"Second",5.534691627002777,2110
BHS,"Third",6.302582140745836,2110
BHS,"Fourth",7.467848272815926,2110
BHS,"Fifth",8.366538296679064,2110
BHS,"Sixth",9.691065476304091,2110
BHS,"Seventh",10.766174012688635,2110
BHS,"Eighth",12.756216362090134,2110
BHS,"Ninth",14.219141326472554,2110
BHS,"Tenth",21.164141251549403,2110
BIH,"First",3.2976140562145475,2110
BIH,"Second",5.057773219632657,2110
BIH,"Third",5.883365469838922,2110
BIH,"Fourth",7.083481915286657,2110
BIH,"Fifth",8.056575882423731,2110
BIH,"Sixth",9.465107249867355,2110
BIH,"Seventh",10.678570316140538,2110
BIH,"Eighth",12.86492919683675,2110
BIH,"Ninth",14.67221182441349,2110
BIH,"Tenth",22.940370869345355,2110
BLR,"First",0.8568167440731543,2110
BLR,"Second",1.8292771354643702,2110
BLR,"Third",2.5937759399121076,2110
BLR,"Fourth",3.6581376872198224,2110
BLR,"Fifth",4.798014043575447,2110
BLR,"Sixth",6.471404292583498,2110
BLR,"Seventh",8.426287541621287,2110
BLR,"Eighth",11.918675218127477,2110
BLR,"Ninth",16.69615897510196,2110
BLR,"Tenth",42.75145242232089,2110
BLZ,"First",1.3736059462157129,2110
BLZ,"Second",2.6864978774734443,2110
BLZ,"Third",3.5706049068728136,2110
BLZ,"Fourth",4.7894271674758055,2110
BLZ,"Fifth",5.9865474158908425,2110
BLZ,"Sixth",7.710316618858931,2110
BLZ,"Seventh",9.545340117852867,2110
BLZ,"Eighth",12.768725362054825,2110
BLZ,"Ninth",16.573564537727272,2110
BLZ,"Tenth",34.995370049577495,2110
BOL,"First",6.289649596293104,2110
BOL,"Second",7.894067913407713,2110
BOL,"Third",8.190552854734175,2110
BOL,"Fourth",9.014148865980703,2110
BOL,"Fifth",9.45170489671793,2110
BOL,"Sixth",10.26981752659026,2110
BOL,"Seventh",10.6778251383189,2110
BOL,"Eighth",11.751378064707264,2110
BOL,"Ninth",11.922177692094985,2110
BOL,"Tenth",14.53867745115497,2110
BRA,"First",0.8341827312792038,2110
BRA,"Second",1.8385770229321106,2110
BRA,"Third",2.620061006205376,2110
BRA,"Fourth",3.713706051491248,2110
BRA,"Fifth",4.875432197645925,2110
BRA,"Sixth",6.582598644048959,2110
BRA,"Seventh",8.555282063748253,2110
BRA,"Eighth",12.080520238819005,2110
BRA,"Ninth",16.802794663262606,2110
BRA,"Tenth",42.096845380567316,2110
BRB,"First",3.2822684001753055,2110
BRB,"Second",5.059074156091083,2110
BRB,"Third",5.884294239189536,2110
BRB,"Fourth",7.09264683243547,2110
BRB,"Fifth",8.067223179038393,2110
BRB,"Sixth",9.483050900473723,2110
BRB,"Seventh",10.69442367657644,2110
BRB,"Eighth",12.887324364438252,2110
BRB,"Ninth",14.671082305766983,2110
BRB,"Tenth",22.87861194581481,2110
BRN,"First",3.3778900392150106,2110
BRN,"Second",5.170518115637752,2110
BRN,"Third",5.983287445217893,2110
BRN,"Fourth",7.186306257178968,2110
BRN,"Fifth",8.144465558707871,2110
BRN,"Sixth",9.542846955896591,2110
BRN,"Seventh",10.7215046174387,2110
BRN,"Eighth",12.869689632109951,2110
BRN,"Ninth",14.565865817114176,2110
BRN,"Tenth",22.4376255614831,2110
BTN,"First",3.689456059302558,2110
BTN,"Second",5.482598417048376,2110
BTN,"Third",6.2579613820689355,2110
BTN,"Fourth",7.424493695016607,2110
BTN,"Fifth",8.331263401140243,2110
BTN,"Sixth",9.662486784127761,2110
BTN,"Seventh",10.753537123395947,2110
BTN,"Eighth",12.762015841062007,2110
BTN,"Ninth",14.269568941784335,2110
BTN,"Tenth",21.366618355053237,2110
BWA,"First",0.48314299455433685,2110
BWA,"Second",1.2415047786070343,2110
BWA,"Third",1.9051925019068245,2110
BWA,"Fourth",2.8627209617715055,2110
BWA,"Fifth",3.9446082539270315,2110
BWA,"Sixth",5.577522547650088,2110
BWA,"Seventh",7.582922444129829,2110
BWA,"Eighth",11.257029347356893,2110
BWA,"Ninth",16.62846839740896,2110
BWA,"Tenth",48.51688777268749,2110
CAF,"First",0.71622849107696,2110
CAF,"Second",1.6561479661018106,2110
CAF,"Third",2.410576041677888,2110
CAF,"Fourth",3.4753849032578428,2110
CAF,"Fifth",4.624538236906595,2110
CAF,"Sixth",6.325244808296371,2110
CAF,"Seventh",8.320671445851215,2110
CAF,"Eighth",11.909317043025565,2110
CAF,"Ninth",16.819185808564406,2110
CAF,"Tenth",43.74270525524134,2110
CAN,"First",2.724132386319239,2110
CAN,"Second",4.403362641296654,2110
CAN,"Third",5.283309250530354,2110
CAN,"Fourth",6.5186732276687085,2110
CAN,"Fifth",7.580584884107433,2110
CAN,"Sixth",9.098490264030014,2110
CAN,"Seventh",10.49710725060741,2110
CAN,"Eighth",12.965025137678271,2110
CAN,"Ninth",15.269617740985208,2110
CAN,"Tenth",25.659697216776717,2110
CHE,"First",3.6395805381348048,2110
CHE,"Second",5.422373495375254,2110
CHE,"Third",6.205971137634454,2110
CHE,"Fourth",7.374481767228815,2110
CHE,"Fifth",8.29052581279877,2110
CHE,"Sixth",9.629998037435266,2110
CHE,"Seventh",10.739255639917003,2110
CHE,"Eighth",12.769732260296518,2110
CHE,"Ninth",14.32751237216798,2110
CHE,"Tenth",21.600568939011133,2110
CHL,"First",2.518736316811554,2110
CHL,"Second",4.163617315258826,2110
CHL,"Third",5.056744055603679,2110
CHL,"Fourth",6.3019040084629445,2110
CHL,"Fifth",7.392550631787752,2110
CHL,"Sixth",8.94908057140546,2110
CHL,"Seventh",10.413695645807785,2110
CHL,"Eighth",12.988342379612577,2110
CHL,"Ninth",15.479883232579446,2110
CHL,"Tenth",26.735445842669968,2110
CHN,"First",5.6443606528049415,2110
CHN,"Second",7.342797570003186,2110
CHN,"Third",7.777642306903054,2110
CHN,"Fourth",8.69576339863646,2110
CHN,"Fifth",9.2513374927137,2110
CHN,"Sixth",10.190969716731493,2110
CHN,"Seventh",10.752161689659188,2110
CHN,"Eighth",12.022777898585128,2110
CHN,"Ninth",12.459925043990234,2110
CHN,"Tenth",15.862264229972611,2110
CIV,"First",2.357834735429237,2110
CIV,"Second",4.013197786196483,2110
CIV,"Third",4.917209301236326,2110
CIV,"Fourth",6.186461991849663,2110
CIV,"Fifth",7.300753916669676,2110
CIV,"Sixth",8.898326320921534,2110
CIV,"Seventh",10.402828617555834,2110
CIV,"Eighth",13.059629217970295,2110
CIV,"Ninth",15.619616698850885,2110
CIV,"Tenth",27.244141413320072,2110
CMR,"First",2.638090912739133,2110
CMR,"Second",4.338072968736243,2110
CMR,"Third",5.224439467624007,2110
CMR,"Fourth",6.478916287365344,2110
CMR,"Fifth",7.553820839732325,2110
CMR,"Sixth",9.097193626618408,2110
CMR,"Seventh",10.512189740598707,2110
CMR,"Eighth",13.021862891026087,2110
CMR,"Ninth",15.333243578777106,2110
CMR,"Tenth",25.80216968678264,2110
COD,"First",2.95641206424348,2110
COD,"Second",4.7047404400944925,2110
COD,"Third",5.564075963930444,2110
COD,"Fourth",6.800100165246027,2110
COD,"Fifth",7.826848441453219,2110
COD,"Sixth",9.308967023827494,2110
COD,"Seventh",10.620705951565759,2110
COD,"Eighth",12.969629049270223,2110
COD,"Ninth",15.001015819941655,2110
COD,"Tenth",24.2475050804272,2110
COG,"First",3.427762395063577,2110
COG,"Second",5.22599335561645,2110
COG,"Third",6.032271855529425,2110
COG,"Fourth",7.231485576873145,2110
COG,"Fifth",8.181110578608775,2110
COG,"Sixth",9.569847152111329,2110
COG,"Seventh",10.732378663086429,2110
COG,"Eighth",12.857634366112707,2110
COG,"Ninth",14.513226817999342,2110
COG,"Tenth",22.228289238998812,2110
COL,"First",0.8784203720919226,2110
COL,"Second",1.9081456407388373,2110
COL,"Third",2.699886879023885,2110
COL,"Fourth",3.804962066518238,2110
COL,"Fifth",4.971528539814592,2110
COL,"Sixth",6.681628858182173,2110
COL,"Seventh",8.64546000048514,2110
COL,"Eighth",12.147140352004557,2110
COL,"Ninth",16.795968695949274,2110
COL,"Tenth",41.46685859519136,2110
COM,"First",0.7791120552993742,2110
COM,"Second",1.7449056661028064,2110
COM,"Third",2.509633748107075,2110
COM,"Fourth",3.5832674342855295,2110
COM,"Fifth",4.734661459168142,2110
COM,"Sixth",6.4323215312784,2110
COM,"Seventh",8.413334324310041,2110
COM,"Eighth",11.964537776383963,2110
COM,"Ninth",16.792113116865494,2110
COM,"Tenth",43.046112888199175,2110
CPV,"First",1.4572374527187475,2110
CPV,"Second",2.783138170509838,2110
CPV,"Third",3.668157118453304,2110
CPV,"Fourth",4.883179699758899,2110
CPV,"Fifth",6.071820792872206,2110
CPV,"Sixth",7.778454434091578,2110
CPV,"Seventh",9.589421402352933,2110
CPV,"Eighth",12.762577919567148,2110
CPV,"Ninth",16.49812513372508,2110
CPV,"Tenth",34.50788787595026,2110
CRI,"First",6.498392862208361,2110
CRI,"Second",8.063849805279828,2110
CRI,"Third",8.31542798580295,2110
CRI,"Fourth",9.106698627184743,2110
CRI,"Fifth",9.506970285015656,2110
CRI,"Sixth",10.286001628541946,2110
CRI,"Seventh",10.647913477699367,2110
CRI,"Eighth",11.661093739288745,2110
CRI,"Ninth",11.75764177889607,2110
CRI,"Tenth",14.156009810082335,2110
CUB,"First",6.686534546137797,2110
CUB,"Second",8.214267746954349,2110
CUB,"Third",8.424964713679993,2110
CUB,"Fourth",9.186732036053309,2110
CUB,"Fifth",9.55362846438619,2110
CUB,"Sixth",10.29776313461468,2110
CUB,"Seventh",10.6191569406442,2110
CUB,"Eighth",11.579387441035584,2110
CUB,"Ninth",11.61222466420709,2110
CUB,"Tenth",13.82534031228681,2110
CYP,"First",3.4459519188669865,2110
CYP,"Second",5.230639682695594,2110
CYP,"Third",6.036852979254155,2110
CYP,"Fourth",7.22884297585834,2110
CYP,"Fifth",8.176526116205675,2110
CYP,"Sixth",9.558261292636558,2110
CYP,"Seventh",10.721020695658764,2110
CYP,"Eighth",12.838460775244132,2110
CYP,"Ninth",14.509236552818408,2110
CYP,"Tenth",22.254207010761384,2110
CZE,"First",3.555988634495174,2110
CZE,"Second",5.334659902989611,2110
CZE,"Third",6.1290701683735564,2110
CZE,"Fourth",7.305832203007152,2110
CZE,"Fifth",8.236013947263658,2110
CZE,"Sixth",9.592490862761514,2110
CZE,"Seventh",10.72684394302546,2110
CZE,"Eighth",12.794647976754566,2110
CZE,"Ninth",14.410962160570845,2110
CZE,"Tenth",21.913490200758464,2110
DEU,"First",3.2986911171691,2110
DEU,"Second",5.057151735799301,2110
DEU,"Third",5.882834545679715,2110
DEU,"Fourth",7.082161945595946,2110
DEU,"Fifth",8.055179466976767,2110
DEU,"Sixth",9.463063041664316,2110
DEU,"Seventh",10.676872693907665,2110
DEU,"Eighth",12.862773113236624,2110
DEU,"Ninth",14.67277449998666,2110
DEU,"Tenth",22.948497839983894,2110
DJI,"First",1.5798810850628269,2110
DJI,"Second",2.996459315009564,2110
DJI,"Third",3.9014826233604687,2110
DJI,"Fourth",5.151335869048138,2110
DJI,"Fifth",6.344213260131156,2110
DJI,"Sixth",8.056763705247173,2110
DJI,"Seventh",9.823879623822084,2110
DJI,"Eighth",12.924316006589432,2110
DJI,"Ninth",16.40216201618384,2110
DJI,"Tenth",32.81950649554531,2110
DNK,"First",5.368548729385628,2110
DNK,"Second",7.091600963420143,2110
DNK,"Third",7.585778273303488,2110
DNK,"Fourth",8.540538882189326,2110
DNK,"Fifth",9.148081948168974,2110
DNK,"Sixth",10.139287542957714,2110
DNK,"Seventh",10.772271331964731,2110
DNK,"Eighth",12.132228885396646,2110
DNK,"Ninth",12.706776567690028,2110
DNK,"Tenth",16.514886875523306,2110
DOM,"First",0.519089326108951,2110
DOM,"Second",1.277635724999605,2110
DOM,"Third",1.9388402761270689,2110
DOM,"Fourth",2.8880848344219086,2110
DOM,"Fifth",3.9607962224263953,2110
DOM,"Sixth",5.576601882207917,2110
DOM,"Seventh",7.565017346894698,2110
DOM,"Eighth",11.20375851384247,2110
DOM,"Ninth",16.55474151183065,2110
DOM,"Tenth",48.51543436114035,2110
DZA,"First",4.038319945294661,2110
DZA,"Second",5.849410832171113,2110
DZA,"Third",6.571919630240758,2110
DZA,"Fourth",7.704405745036007,2110
DZA,"Fifth",8.549242583947075,2110
DZA,"Sixth",9.811604801981996,2110
DZA,"Seventh",10.796039380216166,2110
DZA,"Eighth",12.65577571410832,2110
DZA,"Ninth",13.915681509961814,2110
DZA,"Tenth",20.10759985704209,2110
ECU,"First",6.156111178426228,2110
ECU,"Second",7.782000078783163,2110
ECU,"Third",8.108071403204645,2110
ECU,"Fourth",8.951438954599892,2110
ECU,"Fifth",9.413413866028897,2110
ECU,"Sixth",10.256203724867133,2110
ECU,"Seventh",10.695172447541749,2110
ECU,"Eighth",11.807804283819834,2110
ECU,"Ninth",12.031309649368376,2110
ECU,"Tenth",14.798474413360069,2110
EGY,"First",4.612504904270557,2110
EGY,"Second",6.416760076486801,2110
EGY,"Third",7.042455643560635,2110
EGY,"Fourth",8.107216674084718,2110
EGY,"Fifth",8.848210223821342,2110
EGY,"Sixth",9.995305723045155,2110
EGY,"Seventh",10.816215712997305,2110
EGY,"Eighth",12.449084938253877,2110
EGY,"Ninth",13.363025098004488,2110
EGY,"Tenth",18.349221005475115,2110
ERI,"First",2.225181995262262,2110
ERI,"Second",3.8361249774134056,2110
ERI,"Third",4.74453694248166,2110
ERI,"Fourth",6.010130037871302,2110
ERI,"Fifth",7.140521198311991,2110
ERI,"Sixth",8.757433493150229,2110
ERI,"Seventh",10.310306864235269,2110
ERI,"Eighth",13.04087206339674,2110
ERI,"Ninth",15.765611673092447,2110
ERI,"Tenth",28.169280754784694,2110
ESP,"First",3.8538112697588547,2110
ESP,"Second",5.655208060651236,2110
ESP,"Third",6.406930954203549,2110
ESP,"Fourth",7.557313949782202,2110
ESP,"Fifth",8.435370853536165,2110
ESP,"Sixth",9.733777026787937,2110
ESP,"Seventh",10.774918377395164,2110
ESP,"Eighth",12.712181581446202,2110
ESP,"Ninth",14.103759686464077,2110
ESP,"Tenth",20.766728239974615,2110
EST,"First",5.17568169653365,2110
EST,"Second",6.916678122734879,2110
EST,"Third",7.448786124889631,2110
EST,"Fourth",8.430020891347501,2110
EST,"Fifth",9.07295268324826,2110
EST,"Sixth",10.101782379521804,2110
EST,"Seventh",10.784315201800469,2110
EST,"Eighth",12.210071729810563,2110
EST,"Ninth",12.878051091589143,2110
EST,"Tenth",16.981660078524094,2110
ETH,"First",4.195846007456862,2110
ETH,"Second",6.009218482445005,2110
ETH,"Third",6.706229592951467,2110
ETH,"Fourth",7.821388575441329,2110
ETH,"Fifth",8.63788053829913,2110
ETH,"Sixth",9.868745032806931,2110
ETH,"Seventh",10.80690193551989,2110
ETH,"Eighth",12.602286711952033,2110
ETH,"Ninth",13.760444224231641,2110
ETH,"Tenth",19.591058898895717,2110
FIN,"First",4.348812488877185,2110
FIN,"Second",6.136963363762733,2110
FIN,"Third",6.8162101630280025,2110
FIN,"Fourth",7.904908706087878,2110
FIN,"Fifth",8.697363201882611,2110
FIN,"Sixth",9.891866042717586,2110
FIN,"Seventh",10.796589942836523,2110
FIN,"Eighth",12.529369263762174,2110
FIN,"Ninth",13.639099088037817,2110
FIN,"Tenth",19.238817739007487,2110
FJI,"First",2.7216382531160193,2110
FJI,"Second",4.423108987663822,2110
FJI,"Third",5.303200614442903,2110
FJI,"Fourth",6.548264417775461,2110
FJI,"Fifth",7.610825261293437,2110
FJI,"Sixth",9.135201376640854,2110
FJI,"Seventh",10.52712154697912,2110
FJI,"Eighth",12.994862031249754,2110
FJI,"Ninth",15.25550896777497,2110
FJI,"Tenth",25.480268543063666,2110
FRA,"First",4.46072154910463,2110
FRA,"Second",6.254144625680878,2110
FRA,"Third",6.912070058175833,2110
FRA,"Fourth",7.990022643591789,2110
FRA,"Fifth",8.761173690044105,2110
FRA,"Sixth",9.93497868876305,2110
FRA,"Seventh",10.804938496819759,2110
FRA,"Eighth",12.49447718764369,2110
FRA,"Ninth",13.524000510762688,2110
FRA,"Tenth",18.863472549413565,2110
GAB,"First",3.0912497096243987,2110
GAB,"Second",4.855691277343424,2110
GAB,"Third",5.701407530801176,2110
GAB,"Fourth",6.927682910397677,2110
GAB,"Fifth",7.933023562956773,2110
GAB,"Sixth",9.38850902552884,2110
GAB,"Seventh",10.657336753779068,2110
GAB,"Eighth",12.940584389221495,2110
GAB,"Ninth",14.861363830947832,2110
GAB,"Tenth",23.643151009399308,2110
GBR,"First",4.0099547222586684,2110
GBR,"Second",5.804420081086299,2110
GBR,"Third",6.535508561119512,2110
GBR,"Fourth",7.665258444173241,2110
GBR,"Fifth",8.517135297675747,2110
GBR,"Sixth",9.781524079786992,2110
GBR,"Seventh",10.781041167640485,2110
GBR,"Eighth",12.652023417964086,2110
GBR,"Ninth",13.960795577645701,2110
GBR,"Tenth",20.292338650649263,2110
GEO,"First",1.7002459551932823,2110
GEO,"Second",3.1136580891855647,2110
GEO,"Third",4.01317593143286,2110
GEO,"Fourth",5.24559112797146,2110
GEO,"Fifth",6.420969809476926,2110
GEO,"Sixth",8.10057422093354,2110
GEO,"Seventh",9.835785319621632,2110
GEO,"Eighth",12.866727514983847,2110
GEO,"Ninth",16.290262793821956,2110
GEO,"Tenth",32.41300923737895,2110
GHA,"First",2.6319030390759077,2110
GHA,"Second",4.340022981894556,2110
GHA,"Third",5.226928960489217,2110
GHA,"Fourth",6.485530100729021,2110
GHA,"Fifth",7.5614544636756404,2110
GHA,"Sixth",9.108290933449787,2110
GHA,"Seventh",10.522252873093823,2110
GHA,"Eighth",13.034243098387282,2110
GHA,"Ninth",15.33283446240661,2110
GHA,"Tenth",25.756539086798153,2110
GIN,"First",3.948657124357055,2110
GIN,"Second",5.771266503927198,2110
GIN,"Third",6.504304851491695,2110
GIN,"Fourth",7.651302031723373,2110
GIN,"Fifth",8.510445571464173,2110
GIN,"Sixth",9.793822359544958,2110
GIN,"Seventh",10.799114435177147,2110
GIN,"Eighth",12.69647161438449,2110
GIN,"Ninth",13.99005176684423,2110
GIN,"Tenth",20.334563741085667,2110
GMB,"First",1.338813015173526,2110
GMB,"Second",2.645094609212039,2110
GMB,"Third",3.528431833725839,2110
GMB,"Fourth",4.748127615725782,2110
GMB,"Fifth",5.948434824454283,2110
GMB,"Sixth",7.678784994954639,2110
GMB,"Seventh",9.523896950104296,2110
GMB,"Eighth",12.768182545978506,2110
GMB,"Ninth",16.604421511024505,2110
GMB,"Tenth",35.215812099646584,2110
GNB,"First",1.0778815089279161,2110
GNB,"Second",2.2502869468558213,2110
GNB,"Third",3.0959263957380045,2110
GNB,"Fourth",4.269345269401871,2110
GNB,"Fifth",5.464870953883863,2110
GNB,"Sixth",7.201838049105251,2110
GNB,"Seventh",9.122659900314288,2110
GNB,"Eighth",12.520546098640612,2110
GNB,"Ninth",16.771951277873683,2110
GNB,"Tenth",38.22469359925868,2110
GNQ,"First",2.243413071738882,2110
GNQ,"Second",3.8543066005452626,2110
GNQ,"Third",4.761667668818599,2110
GNQ,"Fourth",6.025012373580128,2110
GNQ,"Fifth",7.152818422055562,2110
GNQ,"Sixth",8.765323184821504,2110
GNQ,"Seventh",10.313353379345681,2110
GNQ,"Eighth",13.03431151473612,2110
GNQ,"Ninth",15.74912276818636,2110
GNQ,"Tenth",28.100671016171898,2110
GRC,"First",2.9147777221492603,2110
GRC,"Second",4.640419574224255,2110
GRC,"Third",5.5044824202750915,2110
GRC,"Fourth",6.736376606054237,2110
GRC,"Fifth",7.769930692996121,2110
GRC,"Sixth",9.256025316409128,2110
GRC,"Seventh",10.587216612335563,2110
GRC,"Eighth",12.957904317864918,2110
GRC,"Ninth",15.058623940763225,2110
GRC,"Tenth",24.574242796928196,2110
GTM,"First",5.766077340237702,2110
GTM,"Second",7.457883770680778,2110
GTM,"Third",7.862327189731761,2110
GTM,"Fourth",8.766137576905129,2110
GTM,"Fifth",9.297378283546,2110
GTM,"Sixth",10.216162503243622,2110
GTM,"Seventh",10.74358601021647,2110
GTM,"Eighth",11.977460041623548,2110
GTM,"Ninth",12.345931381620026,2110
GTM,"Tenth",15.567055902194971,2110
GUY,"First",3.5897837278550657,2110
GUY,"Second",5.397867431447323,2110
GUY,"Third",6.183024661623603,2110
GUY,"Fourth",7.366765776086173,2110
GUY,"Fifth",8.288803027439688,2110
GUY,"Sixth",9.644677170583641,2110
GUY,"Seventh",10.757810171713215,2110
GUY,"Eighth",12.810105008874304,2110
GUY,"Ninth",14.349476967182891,2110
GUY,"Tenth",21.611686057194092,2110
HKG,"First",1.3102928519484214,2110
HKG,"Second",2.5753289433136484,2110
HKG,"Third",3.4462789178208157,2110
HKG,"Fourth",4.644974796939147,2110
HKG,"Fifth",5.83718635158744,2110
HKG,"Sixth",7.555453645976143,2110
HKG,"Seventh",9.410457029352475,2110
HKG,"Eighth",12.6701125974752,2110
HKG,"Ninth",16.609877109359445,2110
HKG,"Tenth",35.94003775622727,2110
HND,"First",1.0505246802299708,2110
HND,"Second",2.197760794911061,2110
HND,"Third",3.0343695886544673,2110
HND,"Fourth",4.195138606871705,2110
HND,"Fifth",5.385240159121257,2110
HND,"Sixth",7.115961157471237,2110
HND,"Seventh",9.043250974122587,2110
HND,"Eighth",12.45525221534252,2110
HND,"Ninth",16.7737629535144,2110
HND,"Tenth",38.74873886976079,2110
HRV,"First",3.5783807300341857,2110
HRV,"Second",5.364955606475475,2110
HRV,"Third",6.155331609056877,2110
HRV,"Fourth",7.332440556789748,2110
HRV,"Fifth",8.258277622126466,2110
HRV,"Sixth",9.611770932239253,2110
HRV,"Seventh",10.736709486058002,2110
HRV,"Eighth",12.794430730776348,2110
HRV,"Ninth",14.381893864958132,2110
HRV,"Tenth",21.7858088614855,2110
HTI,"First",0.8631376637982694,2110
HTI,"Second",1.8830634225442189,2110
HTI,"Third",2.6707896025176106,2110
HTI,"Fourth",3.7711436439636135,2110
HTI,"Fifth",4.935539977779889,2110
HTI,"Sixth",6.643886226035278,2110
HTI,"Seventh",8.610569533391125,2110
HTI,"Eighth",12.120022990306694,2110
HTI,"Ninth",16.79646258224048,2110
HTI,"Tenth",41.70538435742282,2110
HUN,"First",3.936467514465327,2110
HUN,"Second",5.735032201413236,2110
HUN,"Third",6.475768829181145,2110
HUN,"Fourth",7.615516425154367,2110
HUN,"Fifth",8.479661294468048,2110
HUN,"Sixth",9.760191520706522,2110
HUN,"Seventh",10.7789754548554,2110
HUN,"Eighth",12.681009751758458,2110
HUN,"Ninth",14.027263443918347,2110
HUN,"Tenth",20.510113564079145,2110
IDN,"First",4.028603049231432,2110
IDN,"Second",5.84421292941189,2110
IDN,"Third",6.567011456556276,2110
IDN,"Fourth",7.702238463757392,2110
IDN,"Fifth",8.54821222715905,2110
IDN,"Sixth",9.8135757134991,2110
IDN,"Seventh",10.798898621158022,2110
IDN,"Eighth",12.662787095922786,2110
IDN,"Ninth",13.920243037806765,2110
IDN,"Tenth",20.11421740549728,2110
IND,"First",0.6057056229873632,2110
IND,"Second",1.4651126979529225,2110
IND,"Third",2.1814696075604583,2110
IND,"Fourth",3.201687640345013,2110
IND,"Fifth",4.325001560861374,2110
IND,"Sixth",6.001182071043377,2110
IND,"Seventh",8.00759969201622,2110
IND,"Eighth",11.643805950603035,2110
IND,"Ninth",16.766053028875564,2110
IND,"Tenth",45.802382127754676,2110
IRL,"First",3.5037461575504416,2110
IRL,"Second",5.276649313186087,2110
IRL,"Third",6.078081251545303,2110
IRL,"Fourth",7.2587918762932055,2110
IRL,"Fifth",8.19796069798183,2110
IRL,"Sixth",9.564380094225736,2110
IRL,"Seventh",10.71561665098113,2110
IRL,"Eighth",12.807022168925283,2110
IRL,"Ninth",14.466057145464234,2110
IRL,"Tenth",22.131694643846743,2110
IRN,"First",3.548682003260465,2110
IRN,"Second",5.339697800686163,2110
IRN,"Third",6.132883284483091,2110
IRN,"Fourth",7.315145588540465,2110
IRN,"Fifth",8.24550443070011,2110
IRN,"Sixth",9.606415767290997,2110
IRN,"Seventh",10.737922445478574,2110
IRN,"Eighth",12.808875377293347,2110
IRN,"Ninth",14.405680154751257,2110
IRN,"Tenth",21.85919314751553,2110
IRQ,"First",4.562458536918978,2110
IRQ,"Second",6.373398535880065,2110
IRQ,"Third",7.0062905743891815,2110
IRQ,"Fourth",8.078989354320697,2110
IRQ,"Fifth",8.828326278878635,2110
IRQ,"Sixth",9.986528564534792,2110
IRQ,"Seventh",10.81917648624366,2110
IRQ,"Eighth",12.47137729931849,2110
IRQ,"Ninth",13.404736446265344,2110
IRQ,"Tenth",18.468717923250146,2110
ISL,"First",4.6077061935649,2110
ISL,"Second",6.386855781396079,2110
ISL,"Third",7.022738477856648,2110
ISL,"Fourth",8.079146083926117,2110
ISL,"Fifth",8.825221692800977,2110
ISL,"Sixth",9.967275892173557,2110
ISL,"Seventh",10.800567634120513,2110
ISL,"Eighth",12.432776393209735,2110
ISL,"Ninth",13.395845380161173,2110
ISL,"Tenth",18.481866470790298,2110
ISR,"First",3.5489981961161425,2110
ISR,"Second",5.345807705838759,2110
ISR,"Third",6.1379682420779496,2110
ISR,"Fourth",7.322350852271764,2110
ISR,"Fifth",8.25216495918996,2110
ISR,"Sixth",9.61431619111629,2110
ISR,"Seventh",10.743429759452267,2110
ISR,"Eighth",12.814132998891012,2110
ISR,"Ninth",14.399613662751035,2110
ISR,"Tenth",21.821217432294805,2110
ITA,"First",3.4112688132154236,2110
ITA,"Second",5.188175580336477,2110
ITA,"Third",5.999425691677339,2110
ITA,"Fourth",7.192558944914055,2110
ITA,"Fifth",8.146423479500323,2110
ITA,"Sixth",9.533930551052373,2110
ITA,"Seventh",10.709399311482803,2110
ITA,"Eighth",12.842850292446714,2110
ITA,"Ninth",14.549514949043624,2110
ITA,"Tenth",22.426452386330872,2110
JAM,"First",1.8548486937022903,2110
JAM,"Second",3.3444469491824025,2110
JAM,"Third",4.2538684007618155,2110
JAM,"Fourth",5.506809501635589,2110
JAM,"Fifth",6.674701813840479,2110
JAM,"Sixth",8.343780465332108,2110
JAM,"Seventh",10.02442146242746,2110
JAM,"Eighth",12.965261632528433,2110
JAM,"Ninth",16.144600619784438,2110
JAM,"Tenth",30.88726046080498,2110
JOR,"First",4.120187413883402,2110
JOR,"Second",5.9323047708455885,2110
JOR,"Third",6.641837266273211,2110
JOR,"Fourth",7.7652453195648325,2110
JOR,"Fifth",8.595449452956972,2110
JOR,"Sixth",9.841332406589942,2110
JOR,"Seventh",10.801822095026386,2110
JOR,"Eighth",12.627883720922323,2110
JOR,"Ninth",13.835280592751035,2110
JOR,"Tenth",19.838656961186306,2110
JPN,"First",3.5739936451228993,2110
JPN,"Second",5.360091498858019,2110
JPN,"Third",6.151079543758795,2110
JPN,"Fourth",7.328524991784733,2110
JPN,"Fifth",8.255126542890844,2110
JPN,"Sixth",9.60945420203917,2110
JPN,"Seventh",10.735813607323916,2110
JPN,"Eighth",12.795499939661134,2110
JPN,"Ninth",14.386533664253525,2110
