"country","quantile","qc_share","time"
MNE,"Eighth",11.788674860637657,2103
MNE,"Ninth",12.241934339523706,2103
MNE,"Tenth",15.955216812812175,2103
MNG,"First",4.191875048161714,2103
MNG,"Second",5.953495086293636,2103
MNG,"Third",6.64487820283571,2103
MNG,"Fourth",7.731226098062863,2103
MNG,"Fifth",8.535053682804165,2103
MNG,"Sixth",9.736001548950753,2103
MNG,"Seventh",10.66436424720096,2103
MNG,"Eighth",12.420117212130904,2103
MNG,"Ninth",13.730405338686817,2103
MNG,"Tenth",20.39258353487249,2103
MOZ,"First",1.8915090836023871,2103
MOZ,"Second",3.3970590215539236,2103
MOZ,"Third",4.29420436684741,2103
MOZ,"Fourth",5.536905873697746,2103
MOZ,"Fifth",6.679787587019646,2103
MOZ,"Sixth",8.31534002022456,2103
MOZ,"Seventh",9.937011612939864,2103
MOZ,"Eighth",12.78179569894321,2103
MOZ,"Ninth",15.94660099004373,2103
MOZ,"Tenth",31.219785745127528,2103
MRT,"First",3.5561607553603993,2103
MRT,"Second",5.35109235044227,2103
MRT,"Third",6.121507784987158,2103
MRT,"Fourth",7.291500743927235,2103
MRT,"Fifth",8.197328984844729,2103
MRT,"Sixth",9.533922265088476,2103
MRT,"Seventh",10.62294003074314,2103
MRT,"Eighth",12.640191770263257,2103
MRT,"Ninth",14.283824393036552,2103
MRT,"Tenth",22.401530921306797,2103
MUS,"First",3.69415191076918,2103
MUS,"Second",5.480419735798507,2103
MUS,"Third",6.235463613367084,2103
MUS,"Fourth",7.386689301644313,2103
MUS,"Fifth",8.27111619545814,2103
MUS,"Sixth",9.577530838226096,2103
MUS,"Seventh",10.632793065282527,2103
MUS,"Eighth",12.592084672180567,2103
MUS,"Ninth",14.166520290968357,2103
MUS,"Tenth",21.963230376305244,2103
MWI,"First",1.517458933658887,2103
MWI,"Second",2.880354347951596,2103
MWI,"Third",3.762128929831433,2103
MWI,"Fourth",4.97725121142316,2103
MWI,"Fifth",6.145270443821118,2103
MWI,"Sixth",7.821706749388458,2103
MWI,"Seventh",9.565690484099708,2103
MWI,"Eighth",12.62337354283406,2103
MWI,"Ninth",16.277331072734256,2103
MWI,"Tenth",34.42943428425734,2103
MYS,"First",1.4472309562598031,2103
MYS,"Second",2.7732907664671105,2103
MYS,"Third",3.647569243746687,2103
MYS,"Fourth",4.851123943444275,2103
MYS,"Fifth",6.02006261216074,2103
MYS,"Sixth",7.69925313881125,2103
MYS,"Seventh",9.466035822384029,2103
MYS,"Eighth",12.564352985532897,2103
MYS,"Ninth",16.330177760619595,2103
MYS,"Tenth",35.20090277057362,2103
NAM,"First",0.4816022013782285,2103
NAM,"Second",1.2115081955352316,2103
NAM,"Third",1.8511615527039307,2103
NAM,"Fourth",2.772356299868286,2103
NAM,"Fifth",3.8153497492694997,2103
NAM,"Sixth",5.389183790310971,2103
NAM,"Seventh",7.328074524904242,2103
NAM,"Eighth",10.881108852205637,2103
NAM,"Ninth",16.28361450554678,2103
NAM,"Tenth",49.9860403282772,2103
NER,"First",4.318896811580536,2103
NER,"Second",6.1316395120055,2103
NER,"Third",6.783077824287323,2103
NER,"Fourth",7.8720522293306185,2103
NER,"Fifth",8.64320111841105,2103
NER,"Sixth",9.82879017846512,2103
NER,"Seventh",10.69520352959447,2103
NER,"Eighth",12.40005914900855,2103
NER,"Ninth",13.546461395672477,2103
NER,"Tenth",19.780618251644363,2103
NGA,"First",2.45408985696306,2103
NGA,"Second",4.1099513565869925,2103
NGA,"Third",4.991510368153751,2103
NGA,"Fourth",6.235509795914371,2103
NGA,"Fifth",7.313057068988198,2103
NGA,"Sixth",8.859808844049986,2103
NGA,"Seventh",10.294769286195237,2103
NGA,"Eighth",12.835869041976707,2103
NGA,"Ninth",15.38975634488586,2103
NGA,"Tenth",27.515678036285845,2103
NIC,"First",3.4199545969221936,2103
NIC,"Second",5.196804630357332,2103
NIC,"Third",5.986938665007787,2103
NIC,"Fourth",7.166288847134937,2103
NIC,"Fifth",8.096202161325078,2103
NIC,"Sixth",9.458087104971995,2103
NIC,"Seventh",10.592395240351527,2103
NIC,"Eighth",12.670640402158531,2103
NIC,"Ninth",14.428360175816431,2103
NIC,"Tenth",22.984328175954182,2103
NLD,"First",4.599301476560979,2103
NLD,"Second",6.362256361673276,2103
NLD,"Third",6.981899736442874,2103
NLD,"Fourth",8.023238965405739,2103
NLD,"Fifth",8.75267447414189,2103
NLD,"Sixth",9.875018528132314,2103
NLD,"Seventh",10.685424028711433,2103
NLD,"Eighth",12.284378865246232,2103
NLD,"Ninth",13.338465233275862,2103
NLD,"Tenth",19.097342330409383,2103
NOR,"First",4.818549087153986,2103
NOR,"Second",6.565811995621962,2103
NOR,"Third",7.148461814873181,2103
NOR,"Fourth",8.160516080721122,2103
NOR,"Fifth",8.85157787175829,2103
NOR,"Sixth",9.929850430634142,2103
NOR,"Seventh",10.683938728395393,2103
NOR,"Eighth",12.202488462032257,2103
NOR,"Ninth",13.145159335585221,2103
NOR,"Tenth",18.49364619322444,2103
NPL,"First",4.199174718291176,2103
NPL,"Second",5.993491255308257,2103
NPL,"Third",6.6722377321523005,2103
NPL,"Fourth",7.768727188671082,2103
NPL,"Fifth",8.565158714865575,2103
NPL,"Sixth",9.770923531066282,2103
NPL,"Seventh",10.680866500285854,2103
NPL,"Eighth",12.432952201322,2103
NPL,"Ninth",13.683413391400737,2103
NPL,"Tenth",20.233054766636744,2103
NZL,"First",4.2894627032072075,2103
NZL,"Second",6.067233745212572,2103
NZL,"Third",6.736862463071325,2103
NZL,"Fourth",7.817686947459798,2103
NZL,"Fifth",8.601093998208347,2103
NZL,"Sixth",9.78599400880115,2103
NZL,"Seventh",10.678432865216545,2103
NZL,"Eighth",12.395488108484265,2103
NZL,"Ninth",13.617738467089996,2103
NZL,"Tenth",20.0100066932488,2103
OMN,"First",3.753726270861711,2103
OMN,"Second",5.552296259546543,2103
OMN,"Third",6.296363289529601,2103
OMN,"Fourth",7.444957434145677,2103
OMN,"Fifth",8.317683198748231,2103
OMN,"Sixth",9.61403518444973,2103
OMN,"Seventh",10.647024076743486,2103
OMN,"Eighth",12.580165296567614,2103
OMN,"Ninth",14.097123775292108,2103
OMN,"Tenth",21.696625214115294,2103
PAK,"First",4.757056731707102,2103
PAK,"Second",6.533201438480107,2103
PAK,"Third",7.115136005057196,2103
PAK,"Fourth",8.143395072846243,2103
PAK,"Fifth",8.839681218170757,2103
PAK,"Sixth",9.93509299553935,2103
PAK,"Seventh",10.692316873487748,2103
PAK,"Eighth",12.234052969686086,2103
PAK,"Ninth",13.168357507527077,2103
PAK,"Tenth",18.581709187498323,2103
PAN,"First",3.1931858004189406,2103
PAN,"Second",4.945581604915477,2103
PAN,"Third",5.763534546192518,2103
PAN,"Fourth",6.960144159817405,2103
PAN,"Fifth",7.927712607675032,2103
PAN,"Sixth",9.333137885448071,2103
PAN,"Seventh",10.538972350133005,2103
PAN,"Eighth",12.72071556855682,2103
PAN,"Ninth",14.658768927246546,2103
PAN,"Tenth",23.958246549596186,2103
PER,"First",1.237987394605563,2103
PER,"Second",2.4503631551987404,2103
PER,"Third",3.295581176344857,2103
PER,"Fourth",4.459100503626831,2103
PER,"Fifth",5.624374222092328,2103
PER,"Sixth",7.305751818497678,2103
PER,"Seventh",9.134584706021306,2103
PER,"Eighth",12.350988707485222,2103
PER,"Ninth",16.456942409042405,2103
PER,"Tenth",37.684325907085075,2103
PHL,"First",6.745908006368315,2103
PHL,"Second",8.237244015670145,2103
PHL,"Third",8.419042022673969,2103
PHL,"Fourth",9.156198531410707,2103
PHL,"Fifth",9.498645828746394,2103
PHL,"Sixth",10.21515522109814,2103
PHL,"Seventh",10.508040211686618,2103
PHL,"Eighth",11.427993370219388,2103
PHL,"Ninth",11.54135418295602,2103
PHL,"Tenth",14.250418609170316,2103
PNG,"First",2.026107093828737,2103
PNG,"Second",3.5497949217505544,2103
PNG,"Third",4.443810833866116,2103
PNG,"Fourth",5.679269398996602,2103
PNG,"Fifth",6.806721666165578,2103
PNG,"Sixth",8.416293910083917,2103
PNG,"Seventh",10.00014916576691,2103
PNG,"Eighth",12.773781325950287,2103
PNG,"Ninth",15.82763245526658,2103
PNG,"Tenth",30.47643922832472,2103
POL,"First",2.98375312334294,2103
POL,"Second",4.686402688360942,2103
POL,"Third",5.5287353460028745,2103
POL,"Fourth",6.730663928897998,2103
POL,"Fifth",7.7328721613633995,2103
POL,"Sixth",9.173302634019857,2103
POL,"Seventh",10.455190750815218,2103
POL,"Eighth",12.73881563952278,2103
POL,"Ninth",14.893146198330268,2103
POL,"Tenth",25.077117529343735,2103
PRT,"First",3.7748889722513854,2103
PRT,"Second",5.5494908965963585,2103
PRT,"Third",6.296979118724831,2103
PRT,"Fourth",7.434982263906517,2103
PRT,"Fifth",8.30776113895648,2103
PRT,"Sixth",9.595382407703497,2103
PRT,"Seventh",10.633955424024997,2103
PRT,"Eighth",12.560081988815607,2103
PRT,"Ninth",14.105301622321894,2103
PRT,"Tenth",21.741176166698427,2103
PRY,"First",1.431801612857431,2103
PRY,"Second",2.746888059141491,2103
PRY,"Third",3.6185838044470544,2103
PRY,"Fourth",4.817884555545658,2103
PRY,"Fifth",5.986207473522665,2103
PRY,"Sixth",7.6646771058317995,2103
PRY,"Seventh",9.436696356918103,2103
PRY,"Eighth",12.543994741960354,2103
PRY,"Ninth",16.340246444463773,2103
PRY,"Tenth",35.41301984531166,2103
PSE,"First",3.9407491931285414,2103
PSE,"Second",5.728709590773665,2103
PSE,"Third",6.449552979123245,2103
PSE,"Fourth",7.573232907443536,2103
PSE,"Fifth",8.4159845593548,2103
PSE,"Sixth",9.672276855060579,2103
PSE,"Seventh",10.658335568842032,2103
PSE,"Eighth",12.51469882333232,2103
PSE,"Ninth",13.93508388458776,2103
PSE,"Tenth",21.11137563835353,2103
PYF,"First",3.8865753331231865,2103
PYF,"Second",5.671851780677381,2103
PYF,"Third",6.401219498702783,2103
PYF,"Fourth",7.530156374451319,2103
PYF,"Fifth",8.382570616415986,2103
PYF,"Sixth",9.649360394063919,2103
PYF,"Seventh",10.651843236862952,2103
PYF,"Eighth",12.530680096833096,2103
PYF,"Ninth",13.988937980531835,2103
PYF,"Tenth",21.306804688337536,2103
QAT,"First",3.220348887271186,2103
QAT,"Second",4.984985867505121,2103
QAT,"Third",5.798483040560053,2103
QAT,"Fourth",6.996394185636179,2103
QAT,"Fifth",7.95868745014695,2103
QAT,"Sixth",9.360616778363152,2103
QAT,"Seventh",10.553860225188709,2103
QAT,"Eighth",12.721819836913397,2103
QAT,"Ninth",14.621723426094249,2103
QAT,"Tenth",23.783080302321007,2103
ROU,"First",4.480707276256458,2103
ROU,"Second",6.25122216904629,2103
ROU,"Third",6.889985972555578,2103
ROU,"Fourth",7.946997706738832,2103
ROU,"Fifth",8.696959676750296,2103
ROU,"Sixth",9.843383433935172,2103
ROU,"Seventh",10.684413721121743,2103
ROU,"Eighth",12.327947579555193,2103
ROU,"Ninth",13.443456593458711,2103
ROU,"Tenth",19.434925870581736,2103
RUS,"First",1.7806812534816685,2103
RUS,"Second",3.1925515036265053,2103
RUS,"Third",4.077124319885318,2103
RUS,"Fourth",5.286006436013738,2103
RUS,"Fifth",6.429736678900016,2103
RUS,"Sixth",8.059896749295072,2103
RUS,"Seventh",9.730718699092193,2103
RUS,"Eighth",12.643363010888617,2103
RUS,"Ninth",16.057124916558948,2103
RUS,"Tenth",32.742796432257926,2103
RWA,"First",1.0632823866686696,2103
RWA,"Second",2.1937522724131973,2103
RWA,"Third",3.0138653955907064,2103
RWA,"Fourth",4.149089448410332,2103
RWA,"Fifth",5.310297778116854,2103
RWA,"Sixth",6.996307591175759,2103
RWA,"Seventh",8.870269156392027,2103
RWA,"Eighth",12.183319441119227,2103
RWA,"Ninth",16.54389617393345,2103
RWA,"Tenth",39.67592035617978,2103
SAU,"First",3.74409201866542,2103
SAU,"Second",5.544196397527759,2103
SAU,"Third",6.289166646350111,2103
SAU,"Fourth",7.439380526999047,2103
SAU,"Fifth",8.313488283771218,2103
SAU,"Sixth",9.612090758744408,2103
SAU,"Seventh",10.647015890644324,2103
SAU,"Eighth",12.584060813735293,2103
SAU,"Ninth",14.10429612482863,2103
SAU,"Tenth",21.72221253873379,2103
SDN,"First",3.8748524910967403,2103
SDN,"Second",5.683932427658173,2103
SDN,"Third",6.408172648115658,2103
SDN,"Fourth",7.546430124675031,2103
SDN,"Fifth",8.396999922345447,2103
SDN,"Sixth",9.670439203382344,2103
SDN,"Seventh",10.664697067542049,2103
SDN,"Eighth",12.54669552023551,2103
SDN,"Ninth",13.971822165931034,2103
SDN,"Tenth",21.235958429018016,2103
SEN,"First",3.2212164336128937,2103
SEN,"Second",4.9879769011681026,2103
SEN,"Third",5.801073509365229,2103
SEN,"Fourth",6.999644944718295,2103
SEN,"Fifth",7.961602843952475,2103
SEN,"Sixth",9.363738842059695,2103
SEN,"Seventh",10.555814107532951,2103
SEN,"Eighth",12.723100172818855,2103
SEN,"Ninth",14.618724269809821,2103
SEN,"Tenth",23.76710797496168,2103
SGP,"First",1.3671042740579513,2103
SGP,"Second",2.6548699766219754,2103
SGP,"Third",3.520587190957662,2103
SGP,"Fourth",4.712478427331085,2103
SGP,"Fifth",5.882384821804706,2103
SGP,"Sixth",7.565576428455582,2103
SGP,"Seventh",9.356773090716803,2103
SGP,"Eighth",12.500848859634486,2103
SGP,"Ninth",16.386538860273966,2103
SGP,"Tenth",36.05283807014578,2103
SLB,"First",3.418041227411032,2103
SLB,"Second",5.188012845876631,2103
SLB,"Third",5.979652377966201,2103
SLB,"Fourth",7.15680127802534,2103
SLB,"Fifth",8.087808058890566,2103
SLB,"Sixth",9.448828286865105,2103
SLB,"Seventh",10.586783765231365,2103
SLB,"Eighth",12.666645997848327,2103
SLB,"Ninth",14.437603152366222,2103
SLB,"Tenth",23.02982300951922,2103
SLE,"First",3.935535054520251,2103
SLE,"Second",5.7390886098219,2103
SLE,"Third",6.456057291765458,2103
SLE,"Fourth",7.585550142278132,2103
SLE,"Fifth",8.426605158267652,2103
SLE,"Sixth",9.686766283454917,2103
SLE,"Seventh",10.666707280252123,2103
SLE,"Eighth",12.524222509506384,2103
SLE,"Ninth",13.921446517262057,2103
SLE,"Tenth",21.058021152871117,2103
SLV,"First",3.657131127792309,2103
SLV,"Second",5.444651434279024,2103
SLV,"Third",6.204133652673247,2103
SLV,"Fourth",7.360021780498351,2103
SLV,"Fifth",8.250362359350547,2103
SLV,"Sixth",9.564659244256713,2103
SLV,"Seventh",10.629500682013985,2103
SLV,"Eighth",12.604384297995358,2103
SLV,"Ninth",14.199265232350932,2103
SLV,"Tenth",22.085890188789534,2103
SRB,"First",3.968920220172614,2103
SRB,"Second",5.747341737824407,2103
SRB,"Third",6.466960917204764,2103
SRB,"Fourth",7.584211698882648,2103
SRB,"Fifth",8.42372747671109,2103
SRB,"Sixth",9.672541698804741,2103
SRB,"Seventh",10.655370767701868,2103
SRB,"Eighth",12.500698239903391,2103
SRB,"Ninth",13.920049878586052,2103
SRB,"Tenth",21.060177364208414,2103
STP,"First",4.536364187426094,2103
STP,"Second",6.322733975819303,2103
STP,"Third",6.9444667858087,2103
STP,"Fourth",8.00048778785749,2103
STP,"Fifth",8.736691563032105,2103
STP,"Sixth",9.875530801143395,2103
STP,"Seventh",10.692270368219251,2103
STP,"Eighth",12.314984934696186,2103
STP,"Ninth",13.369847112170788,2103
STP,"Tenth",19.206622483826692,2103
SUR,"First",1.0183182949494982,2103
SUR,"Second",2.132304764784155,2103
SUR,"Third",2.9472525013947095,2103
SUR,"Fourth",4.078017840336765,2103
SUR,"Fifth",5.239462426480595,2103
SUR,"Sixth",6.929041939301042,2103
SUR,"Seventh",8.814269355678558,2103
SUR,"Eighth",12.15270944912751,2103
SUR,"Ninth",16.56910459239119,2103
SUR,"Tenth",40.11951883555599,2103
SVK,"First",0.8526783110863054,2103
SVK,"Second",1.8182693108660757,2103
SVK,"Third",2.572135818067818,2103
SVK,"Fourth",3.6212684165142637,2103
SVK,"Fifth",4.740219444300857,2103
SVK,"Sixth",6.38125802652872,2103
SVK,"Seventh",8.28960954603105,2103
SVK,"Eighth",11.695329445756176,2103
SVK,"Ninth",16.48623410377813,2103
SVK,"Tenth",43.54299757707061,2103
SVN,"First",4.915578939607386,2103
SVN,"Second",6.660849237856757,2103
SVN,"Third",7.223610460188658,2103
SVN,"Fourth",8.224459662732587,2103
SVN,"Fifth",8.897000812393218,2103
SVN,"Sixth",9.95714857760821,2103
SVN,"Seventh",10.68345808359054,2103
SVN,"Eighth",12.167619948400041,2103
SVN,"Ninth",13.0526690336396,2103
SVN,"Tenth",18.217605243983012,2103
SWE,"First",4.506793667077677,2103
SWE,"Second",6.270914694848409,2103
SWE,"Third",6.907512325119776,2103
SWE,"Fourth",7.959497052592532,2103
SWE,"Fifth",8.705970964390323,2103
SWE,"Sixth",9.846136375640018,2103
SWE,"Seventh",10.682877752505092,2103
SWE,"Eighth",12.316475284154123,2103
SWE,"Ninth",13.426367407691195,2103
SWE,"Tenth",19.37745447598086,2103
SWZ,"First",1.0312118812478246,2103
SWZ,"Second",2.152046954459789,2103
SWZ,"Third",2.96934439231787,2103
SWZ,"Fourth",4.1028204497067,2103
SWZ,"Fifth",5.265036862949488,2103
SWZ,"Sixth",6.954840720865546,2103
SWZ,"Seventh",8.836982932928828,2103
SWZ,"Eighth",12.168439857689883,2103
SWZ,"Ninth",16.56458191415863,2103
SWZ,"Tenth",39.95469403367544,2103
SYR,"First",4.013402853199543,2103
SYR,"Second",5.802359119141052,2103
SYR,"Third",6.512172666442229,2103
SYR,"Fourth",7.627930145871119,2103
SYR,"Fifth",8.458008564250404,2103
SYR,"Sixth",9.699824043602149,2103
SYR,"Seventh",10.665019733654955,2103
SYR,"Eighth",12.491679654248165,2103
SYR,"Ninth",13.865672682330606,2103
SYR,"Tenth",20.863930537259776,2103
TCD,"First",2.2243789426102616,2103
TCD,"Second",3.8317226141813467,2103
TCD,"Third",4.724494859453074,2103
TCD,"Fourth",5.974573080047019,2103
TCD,"Fifth",7.08186835099364,2103
TCD,"Sixth",8.66874164193755,2103
TCD,"Seventh",10.177963799040494,2103
TCD,"Eighth",12.83931143719825,2103
TCD,"Ninth",15.61804278335203,2103
TCD,"Tenth",28.85890249118632,2103
TGO,"First",1.5365914915651875,2103
TGO,"Second",2.9224060544094894,2103
TGO,"Third",3.8092046160688136,2103
TGO,"Fourth",5.034271770319025,2103
TGO,"Fifth",6.204431016715952,2103
TGO,"Sixth",7.884845164288584,2103
TGO,"Seventh",9.62014399649294,2103
TGO,"Eighth",12.665425609527627,2103
TGO,"Ninth",16.26298522235184,2103
TGO,"Tenth",34.059695058260544,2103
THA,"First",6.487909193454254,2103
THA,"Second",8.036226163309266,2103
THA,"Third",8.270253797837244,2103
THA,"Fourth",9.049153233737472,2103
THA,"Fifth",9.435329938030316,2103
THA,"Sixth",10.200163807969878,2103
THA,"Seventh",10.54501882835974,2103
THA,"Eighth",11.53702616331977,2103
THA,"Ninth",11.73085639937783,2103
THA,"Tenth",14.708062474604242,2103
TJK,"First",3.7405567346535356,2103
TJK,"Second",5.5133273305293375,2103
TJK,"Third",6.265758174759636,2103
TJK,"Fourth",7.407039337048,2103
TJK,"Fifth",8.285759197750584,2103
TJK,"Sixth",9.580094662408701,2103
TJK,"Seventh",10.628996902778148,2103
TJK,"Eighth",12.569730032349241,2103
TJK,"Ninth",14.13918017683623,2103
TJK,"Tenth",21.869557450886578,2103
TKM,"First",1.700656144817895,2103
TKM,"Second",3.1116708615553814,2103
TKM,"Third",3.998638036238188,2103
TKM,"Fourth",5.2168881330911825,2103
TKM,"Fifth",6.3706615880608695,2103
TKM,"Sixth",8.020173756160967,2103
TKM,"Seventh",9.710616179697558,2103
TKM,"Eighth",12.666117370573007,2103
TKM,"Ninth",16.124545213749766,2103
TKM,"Tenth",33.080032716055186,2103
TLS,"First",4.419169279819968,2103
TLS,"Second",6.206907356093238,2103
TLS,"Third",6.8499711116781565,2103
TLS,"Fourth",7.9195344061362265,2103
TLS,"Fifth",8.677296023148083,2103
TLS,"Sixth",9.838865755064019,2103
TLS,"Seventh",10.688940158693846,2103
TLS,"Eighth",12.35585451148377,2103
TLS,"Ninth",13.481135228350643,2103
TLS,"Tenth",19.562326169532035,2103
TON,"First",4.342125973960047,2103
TON,"Second",6.128617555441279,2103
TON,"Third",6.78591435303762,2103
TON,"Fourth",7.863711526474883,2103
TON,"Fifth",8.635861018953541,2103
TON,"Sixth",9.812133153324025,2103
TON,"Seventh",10.685061948877319,2103
TON,"Eighth",12.381542609512659,2103
TON,"Ninth",13.556609930263509,2103
TON,"Tenth",19.808421930155117,2103
TUN,"First",3.7207424123867274,2103
TUN,"Second",5.503035195952772,2103
TUN,"Third",6.255625268427551,2103
TUN,"Fourth",7.402450389317508,2103
TUN,"Fifth",8.28306069155616,2103
TUN,"Sixth",9.583260699666512,2103
TUN,"Seventh",10.63308986241163,2103
TUN,"Eighth",12.581467939265131,2103
TUN,"Ninth",14.146512315580464,2103
TUN,"Tenth",21.890755225435534,2103
TUR,"First",1.8007257149189133,2103
TUR,"Second",3.2394198743971065,2103
TUR,"Third",4.128572384581551,2103
TUR,"Fourth",5.349030746232616,2103
TUR,"Fifth",6.494631059425959,2103
TUR,"Sixth",8.129842956668138,2103
TUR,"Seventh",9.790094246306309,2103
TUR,"Eighth",12.690133719408342,2103
TUR,"Ninth",16.038414605601172,2103
TUR,"Tenth",32.339134692459886,2103
TWN,"First",4.068236447095283,2103
TWN,"Second",5.854224139167349,2103
TWN,"Third",6.556650587857152,2103
TWN,"Fourth",7.665192061829157,2103
TWN,"Fifth",8.486260294396136,2103
TWN,"Sixth",9.716524025710784,2103
TWN,"Seventh",10.667734427254093,2103
TWN,"Eighth",12.47235056388034,2103
TWN,"Ninth",13.817580830047346,2103
TWN,"Tenth",20.695246622762358,2103
TZA,"First",3.614797860571137,2103
TZA,"Second",5.399268703228842,2103
TZA,"Third",6.164782088765195,2103
TZA,"Fourth",7.324465719732808,2103
TZA,"Fifth",8.222148512899007,2103
TZA,"Sixth",9.544671630463005,2103
TZA,"Seventh",10.622541556457426,2103
TZA,"Eighth",12.615752872774413,2103
TZA,"Ninth",14.241725743086917,2103
TZA,"Tenth",22.249845312021243,2103
UGA,"First",2.5233480131983,2103
UGA,"Second",4.175739169252565,2103
UGA,"Third",5.052880812695166,2103
UGA,"Fourth",6.28749941166654,2103
UGA,"Fifth",7.355575091536376,2103
UGA,"Sixth",8.886100591867,2103
UGA,"Seventh",10.304934015396002,2103
UGA,"Eighth",12.813298844145567,2103
UGA,"Ninth",15.333339172735883,2103
UGA,"Tenth",27.267284877506615,2103
UKR,"First",4.981198965549208,2103
UKR,"Second",6.720547511186665,2103
UKR,"Third",7.271704263292519,2103
UKR,"Fourth",8.26350884614349,2103
UKR,"Fifth",8.924487729845518,2103
UKR,"Sixth",9.971558574391937,2103
UKR,"Seventh",10.681398593483808,2103
UKR,"Eighth",12.142371789168969,2103
UKR,"Ninth",12.99581163970161,2103
UKR,"Tenth",18.04741208723627,2103
URY,"First",3.6946165134390294,2103
URY,"Second",5.470387202050291,2103
URY,"Third",6.227946048743762,2103
URY,"Fourth",7.375504436780525,2103
URY,"Fifth",8.261344869677425,2103
URY,"Sixth",9.565724190642054,2103
URY,"Seventh",10.62582311594598,2103
URY,"Eighth",12.585791133245664,2103
URY,"Ninth",14.178133091346323,2103
URY,"Tenth",22.014729398128953,2103
USA,"First",1.86475479676916,2103
USA,"Second",3.327624753557106,2103
USA,"Third",4.218878376512324,2103
USA,"Fourth",5.443898070593722,2103
USA,"Fifth",6.584892944099939,2103
USA,"Sixth",8.213114638934462,2103
USA,"Seventh",9.852210574793553,2103
USA,"Eighth",12.716298166994724,2103
USA,"Ninth",15.980871123331744,2103
USA,"Tenth",31.797456554413273,2103
UZB,"First",2.6864478269696823,2103
UZB,"Second",4.355858186587033,2103
UZB,"Third",5.222169003692902,2103
UZB,"Fourth",6.445002221532977,2103
UZB,"Fifth",7.490491983134223,2103
UZB,"Sixth",8.988724778726043,2103
UZB,"Seventh",10.359987003840056,2103
UZB,"Eighth",12.787721289589586,2103
UZB,"Ninth",15.180181316372504,2103
UZB,"Tenth",26.483416389554993,2103
VCT,"First",2.777452925839814,2103
VCT,"Second",4.4709391885590275,2103
VCT,"Third",5.329895913460659,2103
VCT,"Fourth",6.551874551020571,2103
VCT,"Fifth",7.58397969214,2103
VCT,"Sixth",9.0674970809125,2103
VCT,"Seventh",10.406147121874323,2103
VCT,"Eighth",12.787295984595898,2103
VCT,"Ninth",15.081062543323434,2103
VCT,"Tenth",25.943854998273792,2103
VNM,"First",3.2347952528912156,2103
VNM,"Second",4.992582346074869,2103
VNM,"Third",5.805631718353242,2103
VNM,"Fourth",6.999424599183883,2103
VNM,"Fifth",7.960152201466629,2103
VNM,"Sixth",9.357721357581983,2103
VNM,"Seventh",10.550149090031981,2103
VNM,"Eighth",12.712556163962793,2103
VNM,"Ninth",14.615915500155447,2103
VNM,"Tenth",23.77107177029796,2103
VUT,"First",3.662063915888348,2103
VUT,"Second",5.443792686678706,2103
VUT,"Third",6.204031142776811,2103
VUT,"Fourth",7.357364841358692,2103
VUT,"Fifth",8.247703946554969,2103
VUT,"Sixth",9.559923298262868,2103
VUT,"Seventh",10.626138128959575,2103
VUT,"Eighth",12.599443623748186,2103
VUT,"Ninth",14.201327081231568,2103
VUT,"Tenth",22.098211334540277,2103
WSM,"First",2.735688550808389,2103
WSM,"Second",4.421361164388954,2103
WSM,"Third",5.283707996581008,2103
WSM,"Fourth",6.507394978083482,2103
WSM,"Fifth",7.545633884610241,2103
WSM,"Sixth",9.036634494057564,2103
WSM,"Seventh",10.389043981901864,2103
WSM,"Eighth",12.791035249870793,2103
WSM,"Ninth",15.124010232731639,2103
WSM,"Tenth",26.16548946696605,2103
YEM,"First",3.667423665955866,2103
YEM,"Second",5.457115129087098,2103
YEM,"Third",6.21476337628688,2103
YEM,"Fourth",7.370217109771302,2103
YEM,"Fifth",8.258561079189002,2103
YEM,"Sixth",9.571119678002576,2103
YEM,"Seventh",10.63211261918323,2103
YEM,"Eighth",12.602426627862528,2103
YEM,"Ninth",14.187286084698483,2103
YEM,"Tenth",22.03897462996304,2103
ZAF,"First",0.4145769183405852,2103
ZAF,"Second",1.0641348202314431,2103
ZAF,"Third",1.655544088916446,2103
ZAF,"Fourth",2.5148942168627206,2103
ZAF,"Fifth",3.5096547797716564,2103
ZAF,"Sixth",5.024765955153304,2103
ZAF,"Seventh",6.935134618888812,2103
ZAF,"Eighth",10.470108726495095,2103
ZAF,"Ninth",16.02734411669546,2103
ZAF,"Tenth",52.383841758644486,2103
ZMB,"First",0.7448429498600031,2103
ZMB,"Second",1.6897810694571165,2103
ZMB,"Third",2.437753981080329,2103
ZMB,"Fourth",3.4897906949530086,2103
ZMB,"Fifth",4.616985403793583,2103
ZMB,"Sixth",6.280131614638214,2103
ZMB,"Seventh",8.217682126501282,2103
ZMB,"Eighth",11.692622865120402,2103
ZMB,"Ninth",16.578138830584727,2103
ZMB,"Tenth",44.25227046401133,2103
ZWE,"First",3.4455998762303395,2103
ZWE,"Second",5.224944728361664,2103
ZWE,"Third",6.011693618022606,2103
ZWE,"Fourth",7.188977240092746,2103
ZWE,"Fifth",8.11453204425263,2103
ZWE,"Sixth",9.471477298452584,2103
ZWE,"Seventh",10.597721763094967,2103
ZWE,"Eighth",12.664491233301217,2103
ZWE,"Ninth",14.402293829087547,2103
ZWE,"Tenth",22.878268369103694,2103
ABW,"First",2.7789763108978605,2104
ABW,"Second",4.472378075257519,2104
ABW,"Third",5.33122550016526,2104
ABW,"Fourth",6.552996435531509,2104
