"country","quantile","conso_pc_post_recycle","time"
BLR,"Eighth",74.04134005496384,2104
BLR,"Ninth",104.77030060213467,2104
BLR,"Tenth",279.5827119022969,2104
BLZ,"First",3.872349684246154,2104
BLZ,"Second",7.574402589676129,2104
BLZ,"Third",10.067470659276566,2104
BLZ,"Fourth",13.504460271286625,2104
BLZ,"Fifth",16.88030426859993,2104
BLZ,"Sixth",21.74134654611045,2104
BLZ,"Seventh",26.91618648888324,2104
BLZ,"Eighth",36.00636646933047,2104
BLZ,"Ninth",47.24235165672787,2104
BLZ,"Tenth",104.1632687051993,2104
BOL,"First",43.921518413715354,2104
BOL,"Second",55.12621731884188,2104
BOL,"Third",57.19677452392628,2104
BOL,"Fourth",62.94852230243363,2104
BOL,"Fifth",66.00428983920841,2104
BOL,"Sixth",71.71776925919774,2104
BOL,"Seventh",74.5671906178652,2104
BOL,"Eighth",82.06462694786609,2104
BOL,"Ninth",84.14583028694489,2104
BOL,"Tenth",107.1588920074751,2104
BRA,"First",3.101947012820284,2104
BRA,"Second",6.837859304443439,2104
BRA,"Third",9.744776017121195,2104
BRA,"Fourth",13.81295200683867,2104
BRA,"Fifth",18.13446052234239,2104
BRA,"Sixth",24.485053895782762,2104
BRA,"Seventh",31.82346015422827,2104
BRA,"Eighth",44.93756267380765,2104
BRA,"Ninth",63.17700776907692,2104
BRA,"Tenth",165.21895180365934,2104
BRB,"First",11.784532082803768,2104
BRB,"Second",18.164518946141893,2104
BRB,"Third",21.127675561512177,2104
BRB,"Fourth",25.466591540761712,2104
BRB,"Fifth",28.966089912496386,2104
BRB,"Sixth",34.050053293294596,2104
BRB,"Seventh",38.39987735095589,2104
BRB,"Eighth",46.27422887387438,2104
BRB,"Ninth",53.23893603580151,2104
BRB,"Tenth",86.66555756341575,2104
BRN,"First",33.31323365062239,2104
BRN,"Second",50.994629979234546,2104
BRN,"Third",59.01141131722261,2104
BRN,"Fourth",70.87752872245441,2104
BRN,"Fifth",80.32851138258712,2104
BRN,"Sixth",94.12179077614326,2104
BRN,"Seventh",105.74783523672899,2104
BRN,"Eighth",126.93722629027792,2104
BRN,"Ninth",145.2173893189247,2104
BRN,"Tenth",233.63832195158304,2104
BTN,"First",26.6744689311388,2104
BTN,"Second",39.639351396134444,2104
BTN,"Third",45.245456331349956,2104
BTN,"Fourth",53.67985720225799,2104
BTN,"Fifth",60.236108708505306,2104
BTN,"Sixth",69.86132600483916,2104
BTN,"Seventh",77.75002357230593,2104
BTN,"Eighth",92.27209966225786,2104
BTN,"Ninth",104.24087601879302,2104
BTN,"Tenth",162.7973375850866,2104
BWA,"First",1.7743032527242777,2104
BWA,"Second",4.561194004462247,2104
BWA,"Third",7.000424464165926,2104
BWA,"Fourth",10.51979033780057,2104
BWA,"Fifth",14.496392135243193,2104
BWA,"Sixth",20.498550204356388,2104
BWA,"Seventh",27.87006656115152,2104
BWA,"Eighth",41.37582042648089,2104
BWA,"Ninth",61.80119798346523,2104
BWA,"Tenth",188.35739429725726,2104
CAF,"First",1.3332008002588853,2104
CAF,"Second",3.0835391939205543,2104
CAF,"Third",4.488548966299018,2104
CAF,"Fourth",6.47166983888461,2104
CAF,"Fifth",8.611934975478952,2104
CAF,"Sixth",11.779524243069092,2104
CAF,"Seventh",15.496106308229196,2104
CAF,"Eighth",22.180264489192794,2104
CAF,"Ninth",31.669688014711195,2104
CAF,"Tenth",86.02275733249706,2104
CAN,"First",22.35363133476452,2104
CAN,"Second",36.13342397052427,2104
CAN,"Third",43.354310418654656,2104
CAN,"Fourth",53.49179273587449,2104
CAN,"Fifth",62.2059299397705,2104
CAN,"Sixth",74.66201108969834,2104
CAN,"Seventh",86.13921722558173,2104
CAN,"Eighth",106.39125663179087,2104
CAN,"Ninth",126.57437230551324,2104
CAN,"Tenth",221.68911001485404,2104
CHE,"First",47.40179107074199,2104
CHE,"Second",70.62122566505627,2104
CHE,"Third",80.82697091827582,2104
CHE,"Fourth",96.04592309820866,2104
CHE,"Fifth",107.97670380861649,2104
CHE,"Sixth",125.42233118730665,2104
CHE,"Seventh",139.86959598248916,2104
CHE,"Eighth",166.31508287848578,2104
CHE,"Ninth",188.50211442394843,2104
CHE,"Tenth",296.22735462889364,2104
CHL,"First",19.121650132087474,2104
CHL,"Second",31.60962223900116,2104
CHL,"Third",38.390292772252344,2104
CHL,"Fourth",47.84364572892043,2104
CHL,"Fifth",56.12394004009649,2104
CHL,"Sixth",67.94128869410402,2104
CHL,"Seventh",79.0608292356841,2104
CHL,"Eighth",98.60790443738733,2104
CHL,"Ninth",118.72811035636273,2104
CHL,"Tenth",213.78670327549642,2104
CHN,"First",26.876261995950536,2104
CHN,"Second",34.96393323687661,2104
CHN,"Third",37.03459812903199,2104
CHN,"Fourth",41.40655998682071,2104
CHN,"Fifth",44.05212943464743,2104
CHN,"Sixth",48.52653945761587,2104
CHN,"Seventh",51.19886868193768,2104
CHN,"Eighth",57.2494010116211,2104
CHN,"Ninth",59.950047300980245,2104
CHN,"Tenth",79.62949320859397,2104
CIV,"First",18.894403089156466,2104
CIV,"Second",32.162680639856944,2104
CIV,"Third",39.40884963272365,2104
CIV,"Fourth",49.582804934570646,2104
CIV,"Fifth",58.51476365525055,2104
CIV,"Sixth",71.32076174401509,2104
CIV,"Seventh",83.38084641687509,2104
CIV,"Eighth",104.67798066758378,2104
CIV,"Ninth",126.58314921189569,2104
CIV,"Tenth",230.75960475325587,2104
CMR,"First",10.561659221195022,2104
CMR,"Second",17.368683279330952,2104
CMR,"Third",20.917923415695824,2104
CMR,"Fourth",25.94123019739734,2104
CMR,"Fifth",30.245516647645104,2104
CMR,"Sixth",36.425762384174234,2104
CMR,"Seventh",42.09198234450462,2104
CMR,"Eighth",52.141812188925556,2104
CMR,"Ninth",62.06277734703816,2104
CMR,"Tenth",109.08427378284388,2104
COD,"First",11.559354612160934,2104
COD,"Second",18.396171140056953,2104
COD,"Third",21.756651625037595,2104
COD,"Fourth",26.590241729053922,2104
COD,"Fifth",30.605471716503548,2104
COD,"Sixth",36.401527159452215,2104
COD,"Seventh",41.53131988039644,2104
COD,"Eighth",50.7172710246901,2104
COD,"Ninth",59.29473747109162,2104
COD,"Tenth",100.10137876627242,2104
COG,"First",9.736048557786427,2104
COG,"Second",14.844347672313662,2104
COG,"Third",17.134807282677436,2104
COG,"Fourth",20.541538130886064,2104
COG,"Fifth",23.23925622474222,2104
COG,"Sixth",27.18443868612381,2104
COG,"Seventh",30.487027366905796,2104
COG,"Eighth",36.52461688603969,2104
COG,"Ninth",41.674171176562965,2104
COG,"Tenth",66.67337972708555,2104
COL,"First",4.498491047865074,2104
COL,"Second",9.7731173534157,2104
COL,"Third",13.82887070377109,2104
COL,"Fourth",19.489827235039083,2104
COL,"Fifth",25.465886995251736,2104
COL,"Sixth",34.226473864872744,2104
COL,"Seventh",44.287009751691095,2104
COL,"Eighth",62.226028999234565,2104
COL,"Ninth",86.96261770848706,2104
COL,"Tenth",224.08233968222353,2104
COM,"First",1.8700685764177498,2104
COM,"Second",4.188866463901178,2104
COM,"Third",6.0250078299517416,2104
COM,"Fourth",8.60290893977764,2104
COM,"Fifth",11.367573769379847,2104
COM,"Sixth",15.443967885397537,2104
COM,"Seventh",20.20080946708783,2104
COM,"Eighth",28.728133324396826,2104
COM,"Ninth",40.75391829263737,2104
COM,"Tenth",109.04823238983536,2104
CPV,"First",6.494034411375546,2104
CPV,"Second",12.403417882577159,2104
CPV,"Third",16.34791269079409,2104
CPV,"Fourth",21.76327350950976,2104
CPV,"Fifth",27.061092973474686,2104
CPV,"Sixth",34.66767529590806,2104
CPV,"Seventh",42.739325321366934,2104
CPV,"Eighth",56.88246437450735,2104
CPV,"Ninth",74.30262405829478,2104
CPV,"Tenth",162.12801402427905,2104
CRI,"First",39.13437990599904,2104
CRI,"Second",48.56245669812303,2104
CRI,"Third",50.07761051190577,2104
CRI,"Fourth",54.84312365582652,2104
CRI,"Fifth",57.253808164878514,2104
CRI,"Sixth",61.94562760915306,2104
CRI,"Seventh",64.12529336362867,2104
CRI,"Eighth",70.22732743607415,2104
CRI,"Ninth",71.56395176422905,2104
CRI,"Tenth",89.9783112380146,2104
CUB,"First",26.722979602329705,2104
CUB,"Second",32.829011227886326,2104
CUB,"Third",33.67112619990001,2104
CUB,"Fourth",36.71576798810131,2104
CUB,"Fifth",38.18218729656035,2104
CUB,"Sixth",41.156365329257326,2104
CUB,"Seventh",42.440922933190684,2104
CUB,"Eighth",46.27881098667349,2104
CUB,"Ninth",46.90438926668857,2104
CUB,"Tenth",58.315021296182046,2104
CYP,"First",19.98612872090706,2104
CYP,"Second",30.337863060185565,2104
CYP,"Third",35.014186596676424,2104
CYP,"Fourth",41.92818467473709,2104
CYP,"Fifth",47.42513204442839,2104
CYP,"Sixth",55.43978648833437,2104
CYP,"Seventh",62.184309932486784,2104
CYP,"Eighth",74.46644922423815,2104
CYP,"Ninth",85.04108172604502,2104
CYP,"Tenth",136.10521032759257,2104
CZE,"First",42.685227895895224,2104
CZE,"Second",64.03638437168034,2104
CZE,"Third",73.57250168564696,2104
CZE,"Fourth",87.69839598802287,2104
CZE,"Fifth",98.86434421564888,2104
CZE,"Sixth",115.14757734555963,2104
CZE,"Seventh",128.76443459336258,2104
CZE,"Eighth",153.58652897682876,2104
CZE,"Ninth",174.75147711753561,2104
CZE,"Tenth",276.99916038379416,2104
DEU,"First",30.839446989720717,2104
DEU,"Second",47.27959389902779,2104
DEU,"Third",54.999060931265525,2104
DEU,"Fourth",66.21181763125396,2104
DEU,"Fifth",75.30876737294983,2104
DEU,"Sixth",88.47138631066093,2104
DEU,"Seventh",99.81957492729714,2104
DEU,"Eighth",120.25608534425584,2104
DEU,"Ninth",138.57603376968683,2104
DEU,"Tenth",225.9271173881064,2104
DJI,"First",4.855796676307034,2104
DJI,"Second",9.210945637453934,2104
DJI,"Third",11.993479765428226,2104
DJI,"Fourth",15.83629690941776,2104
DJI,"Fifth",19.504002331588378,2104
DJI,"Sixth",24.76961285268989,2104
DJI,"Seventh",30.203071121386014,2104
DJI,"Eighth",39.73630065751436,2104
DJI,"Ninth",50.98682975501791,2104
DJI,"Tenth",106.60165066156155,2104
DNK,"First",58.32054829144192,2104
DNK,"Second",77.03883365050137,2104
DNK,"Third",82.40730535462292,2104
DNK,"Fourth",92.77930493995147,2104
DNK,"Fifth",99.37932402589406,2104
DNK,"Sixth",110.14724796798889,2104
DNK,"Seventh",117.02364468161528,2104
DNK,"Eighth",131.79749856343278,2104
DNK,"Ninth",139.43911726089635,2104
DNK,"Tenth",188.88657628405235,2104
DOM,"First",2.9125865581958026,2104
DOM,"Second",7.170235687998,2104
DOM,"Third",10.881738873273578,2104
DOM,"Fourth",16.210252408951213,2104
DOM,"Fifth",22.231981156873374,2104
DOM,"Sixth",31.302576780706463,2104
DOM,"Seventh",42.465063558046076,2104
DOM,"Eighth",62.89240292102719,2104
DOM,"Ninth",93.93193535432137,2104
DOM,"Tenth",287.30770285107656,2104
DZA,"First",16.5909583230791,2104
DZA,"Second",24.0322116667646,2104
DZA,"Third",27.000818602609893,2104
DZA,"Fourth",31.65394090457801,2104
DZA,"Fifth",35.12519360272117,2104
DZA,"Sixth",40.311987251833514,2104
DZA,"Seventh",44.35684538963301,2104
DZA,"Eighth",51.998182135824756,2104
DZA,"Ninth",57.779418788087405,2104
DZA,"Tenth",87.14394630085968,2104
ECU,"First",34.53543108897692,2104
ECU,"Second",43.65715907239841,2104
ECU,"Third",45.486525499471014,2104
ECU,"Fourth",50.218102535082934,2104
ECU,"Fifth",52.80994361297945,2104
ECU,"Sixth",57.538299201851736,2104
ECU,"Seventh",60.00107668463388,2104
ECU,"Eighth",66.24336632741398,2104
ECU,"Ninth",68.21315374803007,2104
ECU,"Tenth",87.59736760930912,2104
EGY,"First",28.71710922960621,2104
EGY,"Second",39.951369185099956,2104
EGY,"Third",43.84732085576317,2104
EGY,"Fourth",50.477187064248525,2104
EGY,"Fifth",55.091095843610404,2104
EGY,"Sixth",62.23368863560029,2104
EGY,"Seventh",67.34524835820255,2104
EGY,"Eighth",77.5126734935645,2104
EGY,"Ninth",84.0965441341405,2104
EGY,"Tenth",120.60309136866788,2104
ERI,"First",2.4433267318947807,2104
ERI,"Second",4.2125239419690095,2104
ERI,"Third",5.210200770410586,2104
ERI,"Fourth",6.600176346981898,2104
ERI,"Fifth",7.841676545904398,2104
ERI,"Sixth",9.617536759598256,2104
ERI,"Seventh",11.323077830077818,2104
ERI,"Eighth",14.322120045200068,2104
ERI,"Ninth",17.502538621082618,2104
ERI,"Tenth",32.66313712990244,2104
ESP,"First",30.8712705352987,2104
ESP,"Second",45.30228977061482,2104
ESP,"Third",51.324390626895195,2104
ESP,"Fourth",60.540213982065396,2104
ESP,"Fifth",67.57442875249022,2104
ESP,"Sixth",77.97613676086891,2104
ESP,"Seventh",86.31688103383922,2104
ESP,"Eighth",101.83663438805414,2104
ESP,"Ninth",114.16106642595543,2104
ESP,"Tenth",175.35441134833547,2104
EST,"First",61.99068645842899,2104
EST,"Second",82.84314963490299,2104
EST,"Third",89.21637574216611,2104
EST,"Fourth",100.96893614847964,2104
EST,"Fifth",108.66953486842084,2104
EST,"Sixth",120.99215629970637,2104
EST,"Seventh",129.16707002532095,2104
EST,"Eighth",146.2438125010461,2104
EST,"Ninth",155.79977424724643,2104
EST,"Tenth",214.08283337424908,2104
ETH,"First",22.01440296763507,2104
ETH,"Second",31.529492015940363,2104
ETH,"Third",35.18686675953237,2104
ETH,"Fourth",41.038386541123494,2104
ETH,"Fifth",45.32274421093591,2104
ETH,"Sixth",51.781453596963765,2104
ETH,"Seventh",56.70425731173241,2104
ETH,"Eighth",66.12524001306328,2104
ETH,"Ninth",72.97055918501768,2104
ETH,"Tenth",108.46329090004305,2104
FIN,"First",41.21390085246591,2104
FIN,"Second",58.160205844077566,2104
FIN,"Third",64.59742400699125,2104
FIN,"Fourth",74.91501107915525,2104
FIN,"Fifth",82.42509379203938,2104
FIN,"Sixth",93.74538168795169,2104
FIN,"Seventh",102.31943649662368,2104
FIN,"Eighth",118.74095636915351,2104
FIN,"Ninth",130.5551831621458,2104
FIN,"Tenth",191.8678788507739,2104
FJI,"First",15.8604577465749,2104
FJI,"Second",25.776841270023592,2104
FJI,"Third",30.90619276945605,2104
FJI,"Fourth",38.16272876012975,2104
FJI,"Fifth",44.35563104565203,2104
FJI,"Sixth",53.24016965993894,2104
FJI,"Seventh",61.352752955849525,2104
FJI,"Eighth",75.73565370421885,2104
FJI,"Ninth",89.85272133970216,2104
FJI,"Tenth",156.6333109638207,2104
FRA,"First",38.9100301879202,2104
FRA,"Second",54.554139236949446,2104
FRA,"Third",60.2932675158221,2104
FRA,"Fourth",69.69633503599242,2104
FRA,"Fifth",76.4231569398719,2104
FRA,"Sixth",86.66237868209568,2104
FRA,"Seventh",94.25113580433154,2104
FRA,"Eighth",108.98918853072571,2104
FRA,"Ninth",119.18054539558872,2104
FRA,"Tenth",173.33149297973952,2104
GAB,"First",14.210695435400394,2104
GAB,"Second",22.323049525317607,2104
GAB,"Third",26.211453401952088,2104
GAB,"Fourth",31.849628865715168,2104
GAB,"Fifth",36.47202486807597,2104
GAB,"Sixth",43.1641596547985,2104
GAB,"Seventh",48.99810146940916,2104
GAB,"Eighth",59.496309295352496,2104
GAB,"Ninth",69.06445353661098,2104
GAB,"Tenth",114.7529243469221,2104
GBR,"First",35.65259337573774,2104
GBR,"Second",51.60739197538516,2104
GBR,"Third",58.10759169329247,2104
GBR,"Fourth",68.15234664202376,2104
GBR,"Fifth",75.72650027041657,2104
GBR,"Sixth",86.96835962100731,2104
GBR,"Seventh",95.85521144480647,2104
GBR,"Eighth",112.49039495954348,2104
GBR,"Ninth",125.38830110952505,2104
GBR,"Tenth",189.96834782160235,2104
GEO,"First",14.391671256096643,2104
GEO,"Second",26.356148821491665,2104
GEO,"Third",33.97060389031638,2104
GEO,"Fourth",44.40310369277858,2104
GEO,"Fifth",54.35282692149305,2104
GEO,"Sixth",68.57093394812408,2104
GEO,"Seventh",83.25980773847628,2104
GEO,"Eighth",108.9173619775122,2104
GEO,"Ninth",139.31883353603408,2104
GEO,"Tenth",289.0447072035582,2104
GHA,"First",8.517779691226359,2104
GHA,"Second",14.046994346786965,2104
GHA,"Third",16.917998600768303,2104
GHA,"Fourth",20.992275115956158,2104
GHA,"Fifth",24.47524128981544,2104
GHA,"Sixth",29.48268830056223,2104
GHA,"Seventh",34.060033583672556,2104
GHA,"Eighth",42.19204527186468,2104
GHA,"Ninth",50.17930607049438,2104
GHA,"Tenth",88.08977536824209,2104
GIN,"First",11.941360277615377,2104
GIN,"Second",17.4539526410729,2104
GIN,"Third",19.67110213899341,2104
GIN,"Fourth",23.140338556774374,2104
GIN,"Fifth",25.738942997266165,2104
GIN,"Sixth",29.620725375500946,2104
GIN,"Seventh",32.6614114546531,2104
GIN,"Eighth",38.40034057065391,2104
GIN,"Ninth",42.77323776749682,2104
GIN,"Tenth",64.95858818281803,2104
GMB,"First",3.1650934832488122,2104
GMB,"Second",6.25416648992147,2104
GMB,"Third",8.343158568800925,2104
GMB,"Fourth",11.227668631255467,2104
GMB,"Fifth",14.066378708403832,2104
GMB,"Sixth",18.15869719060714,2104
GMB,"Seventh",22.522490025817856,2104
GMB,"Eighth",30.195511361297037,2104
GMB,"Ninth",39.69886818915565,2104
GMB,"Tenth",87.94932102801263,2104
GNB,"First",4.467915814028633,2104
GNB,"Second",9.329234334999105,2104
GNB,"Third",12.835813852368137,2104
GNB,"Fourth",17.701717678617857,2104
GNB,"Fifth",22.6593995138262,2104
GNB,"Sixth",29.86249330099126,2104
GNB,"Seventh",37.82814502484591,2104
GNB,"Eighth",51.91940023575345,2104
GNB,"Ninth",70.31292614883698,2104
GNB,"Tenth",167.38059154595166,2104
GNQ,"First",8.502001244325799,2104
GNQ,"Second",14.607880337264977,2104
GNQ,"Third",18.047188595502785,2104
GNQ,"Fourth",22.835893952809844,2104
GNQ,"Fifth",27.110883266673245,2104
GNQ,"Sixth",33.22319331224707,2104
GNQ,"Seventh",39.09115353875299,2104
GNQ,"Eighth",49.40529342170752,2104
GNQ,"Ninth",60.33886109491991,2104
GNQ,"Tenth",112.42112875720649,2104
GRC,"First",22.608399485671725,2104
GRC,"Second",35.994294658172294,2104
GRC,"Third",42.69694089810919,2104
GRC,"Fourth",52.252953309037345,2104
GRC,"Fifth",60.27044446898887,2104
GRC,"Sixth",71.7984313260405,2104
GRC,"Seventh",82.12483368710576,2104
GRC,"Eighth",100.51495257243577,2104
GRC,"Ninth",118.0328513994287,2104
GRC,"Tenth",200.96027736198252,2104
GTM,"First",34.8986296327153,2104
GTM,"Second",45.139037101971994,2104
GTM,"Third",47.587125690010765,2104
GTM,"Fourth",53.057891446387316,2104
GTM,"Fifth",56.27350282431563,2104
GTM,"Sixth",61.83493963091499,2104
GTM,"Seventh",65.02746319324486,2104
GTM,"Eighth",72.49619209812562,2104
GTM,"Ninth",75.53130532698309,2104
GTM,"Tenth",99.4891733299502,2104
GUY,"First",16.54527743185424,2104
GUY,"Second",24.87978914187923,2104
GUY,"Third",28.49908821606687,2104
GUY,"Fourth",33.955761658548646,2104
GUY,"Fifth",38.20609182415045,2104
GUY,"Sixth",44.45632449788284,2104
GUY,"Seventh",49.58761058860491,2104
GUY,"Eighth",59.04826964820232,2104
GUY,"Ninth",66.85981531254203,2104
GUY,"Tenth",105.18610777903662,2104
HKG,"First",9.68027427194718,2104
HKG,"Second",19.02758615799942,2104
HKG,"Third",25.463164577649774,2104
HKG,"Fourth",34.32062444700022,2104
HKG,"Fifth",43.13026290898188,2104
HKG,"Sixth",55.82721099468776,2104
HKG,"Seventh",69.53466286041237,2104
HKG,"Eighth",93.6219070390896,2104
HKG,"Ninth",124.03318651565796,2104
HKG,"Tenth",280.04829405630187,2104
HND,"First",4.731038160990774,2104
HND,"Second",9.899062535577974,2104
HND,"Third",13.667954558816156,2104
HND,"Fourth",18.89730396664804,2104
HND,"Fifth",24.25889971822012,2104
HND,"Sixth",32.056194125998445,2104
HND,"Seventh",40.73919512030747,2104
HND,"Eighth",56.111459603728896,2104
HND,"Ninth",76.38736141593175,2104
HND,"Tenth",184.2528168396608,2104
HRV,"First",19.753337960908993,2104
HRV,"Second",29.61602512513815,2104
HRV,"Third",33.97927569489516,2104
HRV,"Fourth",40.47749519800626,2104
HRV,"Fifth",45.58858395387006,2104
HRV,"Sixth",53.06056873787383,2104
HRV,"Seventh",59.27082586270967,2104
HRV,"Eighth",70.63056292341022,2104
HRV,"Ninth",80.21517681372916,2104
HRV,"Tenth",126.72779057046708,2104
HTI,"First",2.8132077771173325,2104
HTI,"Second",6.1382371928172725,2104
HTI,"Third",8.706385251332192,2104
HTI,"Fourth",12.29384374685207,2104
HTI,"Fifth",16.09016246491682,2104
HTI,"Sixth",21.660017054607813,2104
HTI,"Seventh",28.072226559492535,2104
HTI,"Eighth",39.51464787050806,2104
HTI,"Ninth",55.34823237725538,2104
HTI,"Tenth",143.4363464424252,2104
HUN,"First",44.937257465155106,2104
HUN,"Second",65.46975055830484,2104
HUN,"Third",73.92606640260244,2104
HUN,"Fourth",86.93755608060667,2104
HUN,"Fifth",96.80275270743232,2104
HUN,"Sixth",111.42148719753227,2104
HUN,"Seventh",123.05210325281163,2104
HUN,"Eighth",144.76609649044116,2104
HUN,"Ninth",161.78365973723425,2104
HUN,"Tenth",246.67556306194717,2104
IDN,"First",30.07586046401762,2104
IDN,"Second",43.631750236639824,2104
IDN,"Third",49.02843601516271,2104
IDN,"Fourth",57.504514560201194,2104
IDN,"Fifth",63.82093862732242,2104
IDN,"Sixth",73.26875756446759,2104
IDN,"Seventh",80.62568634210592,2104
IDN,"Eighth",94.54249615300246,2104
IDN,"Ninth",105.04199387980712,2104
IDN,"Tenth",158.48704415868852,2104
IND,"First",2.456594531113484,2104
IND,"Second",5.94395844493322,2104
IND,"Third",8.851084100442002,2104
IND,"Fourth",12.991522318231105,2104
IND,"Fifth",17.550511553870606,2104
IND,"Sixth",24.353499065879724,2104
IND,"Seventh",32.49697850748919,2104
IND,"Eighth",47.25562558692721,2104
IND,"Ninth",68.79867650879238,2104
IND,"Tenth",196.31439058625818,2104
IRL,"First",59.638861326799706,2104
IRL,"Second",89.81644966394026,2104
IRL,"Third",103.45808724940328,2104
IRL,"Fourth",123.5556560488795,2104
IRL,"Fifth",139.5418061208507,2104
IRL,"Sixth",162.80044971582188,2104
IRL,"Seventh",182.3963432362488,2104
IRL,"Eighth",217.99543254196504,2104
IRL,"Ninth",248.73062463851286,2104
IRL,"Tenth",396.602359367203,2104
IRN,"First",15.464195642888319,2104
IRN,"Second",23.26951254866777,2104
IRN,"Third",26.726274577573275,2104
IRN,"Fourth",31.878686169551823,2104
IRN,"Fifth",35.93329464940444,2104
IRN,"Sixth",41.86432008617801,2104
IRN,"Seventh",46.795586404456664,2104
IRN,"Eighth",55.82112250170675,2104
IRN,"Ninth",63.43836704003703,2104
IRN,"Tenth",100.44185006151298,2104
IRQ,"First",17.991503013372128,2104
IRQ,"Second",25.133572994262146,2104
IRQ,"Third",27.62962976723163,2104
IRQ,"Fourth",31.860261117388692,2104
IRQ,"Fifth",34.815597263119265,2104
IRQ,"Sixth",39.38349378970966,2104
IRQ,"Seventh",42.667433247995675,2104
IRQ,"Eighth",49.1836959702237,2104
IRQ,"Ninth",53.438401116636285,2104
IRQ,"Tenth",76.92583462331477,2104
ISL,"First",66.65521574554484,2104
ISL,"Second",92.39221682517459,2104
ISL,"Third",101.59082440382242,2104
ISL,"Fourth",116.87269055105229,2104
ISL,"Fifth",127.66532628145751,2104
ISL,"Sixth",144.1861317992811,2104
ISL,"Seventh",156.2404159054657,2104
ISL,"Eighth",179.85171489746546,2104
ISL,"Ninth",195.72626370692734,2104
ISL,"Tenth",281.3345245469752,2104
ISR,"First",31.755452461291796,2104
ISR,"Second",47.834304820820094,2104
ISR,"Third",54.92307437605863,2104
ISR,"Fourth",65.52176529251378,2104
ISR,"Fifth",73.84244033113566,2104
ISR,"Sixth",86.03204757976674,2104
ISR,"Seventh",96.13629069137365,2104
ISR,"Eighth",114.6667369008888,2104
ISR,"Ninth",130.2226064804839,2104
ISR,"Tenth",205.9986643399572,2104
ITA,"First",29.5167822038296,2104
ITA,"Second",44.8927088531942,2104
ITA,"Third",51.91266308130561,2104
ITA,"Fourth",62.23718703267088,2104
ITA,"Fifth",70.49127616786713,2104
ITA,"Sixth",82.49784343722511,2104
ITA,"Seventh",92.66959713946471,2104
ITA,"Eighth",111.13116367681393,2104
ITA,"Ninth",127.20668972782751,2104
ITA,"Tenth",204.5202875161989,2104
JAM,"First",6.778983777287382,2104
JAM,"Second",12.223831584489929,2104
JAM,"Third",15.548059728649744,2104
JAM,"Fourth",20.128015386870466,2104
JAM,"Fifth",24.39712652537199,2104
JAM,"Sixth",30.498321741517366,2104
JAM,"Seventh",36.64182586114705,2104
JAM,"Eighth",47.392005723359155,2104
JAM,"Ninth",59.64173886610436,2104
JAM,"Tenth",119.09607225240532,2104
JOR,"First",28.299434588828504,2104
JOR,"Second",40.746962703568904,2104
JOR,"Third",45.62082021909927,2104
JOR,"Fourth",53.337671095859726,2104
JOR,"Fifth",59.0404861914005,2104
JOR,"Sixth",67.598702432226,2104
JOR,"Seventh",74.19651823378743,2104
JOR,"Eighth",86.74018352856477,2104
JOR,"Ninth",96.04090052130232,2104
JOR,"Tenth",143.7550229203648,2104
JPN,"First",26.00333450938037,2104
JPN,"Second",38.999016695871994,2104
JPN,"Third",44.75428996261542,2104
JPN,"Fourth",53.32147279920122,2104
JPN,"Fifth",60.06351274092569,2104
JPN,"Sixth",69.91774915862705,2104
JPN,"Seventh",78.11327957304931,2104
JPN,"Eighth",93.09984276643513,2104
JPN,"Ninth",105.75828007416904,2104
JPN,"Tenth",167.16379757589314,2104
KAZ,"First",28.55645858480871,2104
KAZ,"Second",39.83296394580488,2104
KAZ,"Third",43.936234703252644,2104
KAZ,"Fourth",50.683340647932575,2104
KAZ,"Fifth",55.49071514799718,2104
KAZ,"Sixth",62.81791810490612,2104
KAZ,"Seventh",68.22265325680722,2104
KAZ,"Eighth",78.74181773066246,2104
KAZ,"Ninth",85.95554551747364,2104
KAZ,"Tenth",124.42607630440281,2104
KEN,"First",3.832094133005858,2104
KEN,"Second",7.534928023414234,2104
KEN,"Third",10.077809558989621,2104
KEN,"Fourth",13.578929969629135,2104
KEN,"Fifth",17.05594408312331,2104
KEN,"Sixth",22.067110848531634,2104
KEN,"Seventh",27.467778084562816,2104
KEN,"Eighth",36.95831471995608,2104
KEN,"Ninth",48.9087351279332,2104
KEN,"Tenth",110.12084880893583,2104
KGZ,"First",18.917468906496925,2104
KGZ,"Second",26.691245576081002,2104
KGZ,"Third",29.630477183763883,2104
KGZ,"Fourth",34.35664620593153,2104
KGZ,"Fifth",37.78878488172883,2104
KGZ,"Sixth",42.96989565515988,2104
KGZ,"Seventh",46.882477999603836,2104
KGZ,"Eighth",54.39152869172672,2104
KGZ,"Ninth",59.76439394435755,2104
KGZ,"Tenth",87.74439025670964,2104
KHM,"First",19.026682438215,2104
KHM,"Second",26.8787896922563,2104
KHM,"Third",29.724361632102706,2104
KHM,"Fourth",34.44313682571454,2104
KHM,"Fifth",37.798542497322586,2104
KHM,"Sixth",42.936855208444015,2104
KHM,"Seventh",46.71330697382405,2104
KHM,"Eighth",54.1056063625134,2104
KHM,"Ninth",59.132964789356464,2104
KHM,"Tenth",86.21920712189987,2104
KOR,"First",43.68302011882098,2104
KOR,"Second",61.71145594856813,2104
KOR,"Third",68.48278166592735,2104
KOR,"Fourth",79.42836547499171,2104
KOR,"Fifth",87.35068917344618,2104
KOR,"Sixth",99.34046795188937,2104
