"country","quantile","conso_pc_post_damage_abatement","time"
GEO,"Sixth",65.90135792804485,2101
GEO,"Seventh",80.01603815529316,2101
GEO,"Eighth",104.67014406646267,2101
GEO,"Ninth",133.88206439559355,2101
GEO,"Tenth",277.7445730996423,2101
GHA,"First",8.22423756136515,2101
GHA,"Second",13.556355470632809,2101
GHA,"Third",16.324590121002878,2101
GHA,"Fourth",20.25269140215383,2101
GHA,"Fifth",23.610458040822714,2101
GHA,"Sixth",28.437608670387583,2101
GHA,"Seventh",32.84989922356268,2101
GHA,"Eighth",40.68823317629918,2101
GHA,"Ninth",48.386612503601434,2101
GHA,"Tenth",84.92229333934188,2101
GIN,"First",11.468557549460284,2101
GIN,"Second",16.758638403682248,2101
GIN,"Third",18.88611722339891,2101
GIN,"Fourth",22.21489275548183,2101
GIN,"Fifth",24.708185756932995,2101
GIN,"Sixth",28.432522377567935,2101
GIN,"Seventh",31.349783736980683,2101
GIN,"Eighth",36.85557729337065,2101
GIN,"Ninth",41.050694487893686,2101
GIN,"Tenth",62.33278858605907,2101
GMB,"First",3.0082587933606217,2101
GMB,"Second",5.93919588394495,2101
GMB,"Third",7.9207291588238675,2101
GMB,"Fourth",10.65646883366549,2101
GMB,"Fifth",13.34846876736038,2101
GMB,"Sixth",17.228922257067236,2101
GMB,"Seventh",21.366452547493548,2101
GMB,"Eighth",28.64103013545433,2101
GMB,"Ninth",37.6501688185877,2101
GMB,"Tenth",83.38509137829577,2101
GNB,"First",4.161214316105168,2101
GNB,"Second",8.679914123100154,2101
GNB,"Third",11.938352071702036,2101
GNB,"Fourth",16.459170578234794,2101
GNB,"Fifth",21.064665094383365,2101
GNB,"Sixth",27.75534258616018,2101
GNB,"Seventh",35.153638536012004,2101
GNB,"Eighth",48.24003785314128,2101
GNB,"Ninth",65.32037160426545,2101
GNB,"Tenth",155.44433032004858,2101
GNQ,"First",8.27701005189304,2101
GNQ,"Second",14.215588639545526,2101
GNQ,"Third",17.560215024628885,2101
GNQ,"Fourth",22.216748848273845,2101
GNQ,"Fifth",26.373494071465288,2101
GNQ,"Sixth",32.31643110089522,2101
GNQ,"Seventh",38.0215230503571,2101
GNQ,"Eighth",48.04891252174785,2101
GNQ,"Ninth",58.67800871462523,2101
GNQ,"Tenth",109.30572797967197,2101
GRC,"First",21.865611482541162,2101
GRC,"Second",34.80591058994555,2101
GRC,"Third",41.285057513492646,2101
GRC,"Fourth",50.522126545257066,2101
GRC,"Fifth",58.27181140193991,2101
GRC,"Sixth",69.41446464732766,2101
GRC,"Seventh",79.39548101525094,2101
GRC,"Eighth",97.17010950269018,2101
GRC,"Ninth",114.10133441272676,2101
GRC,"Tenth",194.24831336309413,2101
GTM,"First",33.0755870509841,2101
GTM,"Second",42.77585358938545,2101
GTM,"Third",45.094725482560214,2101
GTM,"Fourth",50.276626369108335,2101
GTM,"Fifth",53.32238855353425,2101
GTM,"Sixth",58.58997657137625,2101
GTM,"Seventh",61.61376903435648,2101
GTM,"Eighth",68.68763910564908,2101
GTM,"Ninth",71.56224667898421,2101
GTM,"Tenth",94.25241749966301,2101
GUY,"First",16.044255532937456,2101
GUY,"Second",24.120126209584225,2101
GUY,"Third",27.626807325011143,2101
GUY,"Fourth",32.9134422536292,2101
GUY,"Fifth",37.03115594404623,2101
GUY,"Sixth",43.086153397043255,2101
GUY,"Seventh",48.05699318720246,2101
GUY,"Eighth",57.22152024543467,2101
GUY,"Ninth",64.78830041660441,2101
GUY,"Tenth",101.9113847054365,2101
HKG,"First",9.57746527555917,2101
HKG,"Second",18.817235673127556,2101
HKG,"Third",25.177840877566624,2101
HKG,"Fourth",33.93140826435456,2101
HKG,"Fifth",42.63716230861815,2101
HKG,"Sixth",55.183714353358624,2101
HKG,"Seventh",68.72816124706128,2101
HKG,"Eighth",92.52785137609665,2101
HKG,"Ninth",122.57468809472306,2101
HKG,"Tenth",276.70798110092306,2101
HND,"First",4.47145234393885,2101
HND,"Second",9.347698225233263,2101
HND,"Third",12.902842195535012,2101
HND,"Fourth",17.834891863020612,2101
HND,"Fifth",22.891095084657927,2101
HND,"Sixth",30.243565541740693,2101
HND,"Seventh",38.430538321398565,2101
HND,"Eighth",52.92346682516656,2101
HND,"Ninth",72.03801088250947,2101
HND,"Tenth",173.7116004080775,2101
HRV,"First",19.237791510607813,2101
HRV,"Second",28.84039727068233,2101
HRV,"Third",33.088448194899684,2101
HRV,"Fourth",39.41498539037736,2101
HRV,"Fifth",44.39096088192551,2101
HRV,"Sixth",51.665319933700815,2101
HRV,"Seventh",57.71124593463209,2101
HRV,"Eighth",68.77024355506686,2101
HRV,"Ninth",78.10099136065986,2101
HRV,"Tenth",123.38054084413912,2101
HTI,"First",2.6523196998170944,2101
HTI,"Second",5.782624643676361,2101
HTI,"Third",8.19977549429712,2101
HTI,"Fourth",11.575852830167632,2101
HTI,"Fifth",15.148117538574297,2101
HTI,"Sixth",20.38880124841464,2101
HTI,"Seventh",26.421613283537408,2101
HTI,"Eighth",37.18623688217557,2101
HTI,"Ninth",52.08086441348361,2101
HTI,"Tenth",134.9355100756704,2101
HUN,"First",43.14579872359633,2101
HUN,"Second",62.85545226674464,2101
HUN,"Third",70.97268423418689,2101
HUN,"Fourth",83.46226898343235,2101
HUN,"Fifth",92.93164994832183,2101
HUN,"Sixth",106.96369866446555,2101
HUN,"Seventh",118.1274431674,2101
HUN,"Eighth",138.96959317504005,2101
HUN,"Ninth",155.30372097964403,2101
HUN,"Tenth",236.7848188320614,2101
IDN,"First",28.85544490164838,2101
IDN,"Second",41.853709353775194,2101
IDN,"Third",47.02808646202366,2101
IDN,"Fourth",55.154736363236786,2101
IDN,"Fifth",61.21058542512898,2101
IDN,"Sixth",70.26841218143801,2101
IDN,"Seventh",77.32149051887278,2101
IDN,"Eighth",90.66318587332952,2101
IDN,"Ninth",100.72854695928542,2101
IDN,"Tenth",151.9613983204525,2101
IND,"First",2.362356362955904,2101
IND,"Second",5.705451825975009,2101
IND,"Third",8.490923202990412,2101
IND,"Fourth",12.457054442494501,2101
IND,"Fifth",16.82326213039146,2101
IND,"Sixth",23.33754328534233,2101
IND,"Seventh",31.134370709660807,2101
IND,"Eighth",45.26293601250165,2101
IND,"Ninth",65.8836752842721,2101
IND,"Tenth",187.91508591203794,2101
IRL,"First",58.10918684295786,2101
IRL,"Second",87.5116068355095,2101
IRL,"Third",100.80276964681221,2101
IRL,"Fourth",120.3839489666237,2101
IRL,"Fifth",135.9593129495635,2101
IRL,"Sixth",158.62024771276793,2101
IRL,"Seventh",177.71252373147172,2101
IRL,"Eighth",212.39664387561652,2101
IRL,"Ninth",242.34182183170606,2101
IRL,"Tenth",386.4121698995492,2101
IRN,"First",14.88392628235432,2101
IRN,"Second",22.393147060649454,2101
IRN,"Third",25.718610164429016,2101
IRN,"Fourth",30.67518049214484,2101
IRN,"Fifth",34.57558131896895,2101
IRN,"Sixth",40.28091368954197,2101
IRN,"Seventh",45.02443988283212,2101
IRN,"Eighth",53.70618766385882,2101
IRN,"Ninth",61.03314279944833,2101
IRN,"Tenth",96.62514952272132,2101
IRQ,"First",16.734310877322958,2101
IRQ,"Second",23.372571950071666,2101
IRQ,"Third",25.69240036123326,2101
IRQ,"Fourth",29.62419758105474,2101
IRQ,"Fifth",32.37069142342086,2101
IRQ,"Sixth",36.61566926689734,2101
IRQ,"Seventh",39.667376532734764,2101
IRQ,"Eighth",45.722655866900354,2101
IRQ,"Ninth",49.67626300871824,2101
IRQ,"Tenth",71.50040778755093,2101
ISL,"First",64.38582050020277,2101
ISL,"Second",89.24790185419104,2101
ISL,"Third",98.1338546066272,2101
ISL,"Fourth",112.89634348324148,2101
ISL,"Fifth",123.32220345275985,2101
ISL,"Sixth",139.2816061913359,2101
ISL,"Seventh",150.92629255338835,2101
ISL,"Eighth",173.73534643133036,2101
ISL,"Ninth",189.07055749848806,2101
ISL,"Tenth",271.77063847975757,2101
ISR,"First",30.76430245160241,2101
ISR,"Second",46.33256224780535,2101
ISR,"Third",53.195781999435,2101
ISR,"Fourth",63.45688194321397,2101
ISR,"Fifth",71.51227710728094,2101
ISR,"Sixth",83.31293516453769,2101
ISR,"Seventh",93.09452858239734,2101
ISR,"Eighth",111.0327975968149,2101
ISR,"Ninth",126.09116927339069,2101
ISR,"Tenth",199.44038969497856,2101
ITA,"First",28.310828336777956,2101
ITA,"Second",43.05372680488426,2101
ITA,"Third",49.784402678556596,2101
ITA,"Fourth",59.68325738366009,2101
ITA,"Fifth",67.59688920784144,2101
ITA,"Sixth",79.10802874025754,2101
ITA,"Seventh",88.85991727781307,2101
ITA,"Eighth",106.55915641436158,2101
ITA,"Ninth",121.97064191514139,2101
ITA,"Tenth",196.08848837663808,2101
JAM,"First",6.479722051266143,2101
JAM,"Second",11.679842097215014,2101
JAM,"Third",14.85425934240867,2101
JAM,"Fourth",19.22751035693244,2101
JAM,"Fifth",23.303717379832417,2101
JAM,"Sixth",29.128944526061826,2101
JAM,"Seventh",34.99431612789219,2101
JAM,"Eighth",45.25736467540575,2101
JAM,"Ninth",56.95151596255829,2101
JAM,"Tenth",113.70510435983401,2101
JOR,"First",27.235405993008385,2101
JOR,"Second",39.20894221011191,2101
JOR,"Third",43.89696384690853,2101
JOR,"Fourth",51.31936841987269,2101
JOR,"Fifth",56.804446575080156,2101
JOR,"Sixth",65.0357208648889,2101
JOR,"Seventh",71.38135697179658,2101
JOR,"Eighth",83.44532330673886,2101
JOR,"Ninth",92.39017352281832,2101
JOR,"Tenth",138.27683905971037,2101
JPN,"First",25.052076112968418,2101
JPN,"Second",37.569125797627954,2101
JPN,"Third",43.112262873298185,2101
JPN,"Fourth",51.36352556608386,2101
JPN,"Fifth",57.85685339661657,2101
JPN,"Sixth",67.3474470435106,2101
JPN,"Seventh",75.24045183439199,2101
JPN,"Eighth",89.67363143568996,2101
JPN,"Ninth",101.86450489129317,2101
JPN,"Tenth",161.00056993319845,2101
KAZ,"First",27.94479315808523,2101
KAZ,"Second",38.979285968924486,2101
KAZ,"Third",42.994476108790785,2101
KAZ,"Fourth",49.59673326107542,2101
KAZ,"Fifth",54.300891448285604,2101
KAZ,"Sixth",61.47076247494267,2101
KAZ,"Seventh",66.7594361699598,2101
KAZ,"Eighth",77.05269246499509,2101
KAZ,"Ninth",84.11148645984034,2101
KAZ,"Tenth",121.75563030071402,2101
KEN,"First",3.6881851400425525,2101
KEN,"Second",7.248372724177534,2101
KEN,"Third",9.69289382432376,2101
KEN,"Fourth",13.058286366081486,2101
KEN,"Fifth",16.400270588510086,2101
KEN,"Sixth",21.21654122310741,2101
KEN,"Seventh",26.406890794070613,2101
KEN,"Eighth",35.52736224240405,2101
KEN,"Ninth",47.01120672721074,2101
KEN,"Tenth",105.8282741619761,2101
KGZ,"First",18.224743679699323,2101
KGZ,"Second",25.713536189363243,2101
KGZ,"Third",28.545003720330623,2101
KGZ,"Fourth",33.0978811201212,2101
KGZ,"Fifth",36.40416823965056,2101
KGZ,"Sixth",41.39528529792659,2101
KGZ,"Seventh",45.164384630788454,2101
KGZ,"Eighth",52.39804803786372,2101
KGZ,"Ninth",57.573858986282936,2101
KGZ,"Tenth",84.52757005805663,2101
KHM,"First",17.88206234702732,2101
KHM,"Second",25.256235692802733,2101
KHM,"Third",27.92841434024386,2101
KHM,"Fourth",32.35948223335862,2101
KHM,"Fifth",35.51019543465951,2101
KHM,"Sixth",40.334901342697336,2101
KHM,"Seventh",43.88076437822051,2101
KHM,"Eighth",50.82148477666097,2101
KHM,"Ninth",55.54159787355988,2101
KHM,"Tenth",80.97107307837189,2101
KOR,"First",42.36679983976558,2101
KOR,"Second",59.84859691428554,2101
KOR,"Third",66.41447753425074,2101
KOR,"Fourth",77.02785104376517,2101
KOR,"Fifth",84.70964743469972,2101
KOR,"Sixth",96.33530577550292,2101
KOR,"Seventh",105.07632399238369,2101
KOR,"Eighth",121.9093999697987,2101
KOR,"Ninth",133.85505933258696,2101
KOR,"Tenth",196.42431922501444,2101
KWT,"First",26.708807267059793,2101
KWT,"Second",39.545200694737076,2101
KWT,"Third",44.85731194789627,2101
KWT,"Fourth",53.05889220691355,2101
KWT,"Fifth",59.29158470846648,2101
KWT,"Sixth",68.55091838671903,2101
KWT,"Seventh",75.93006081854124,2101
KWT,"Eighth",89.74120931286076,2101
KWT,"Ninth",100.58033517631962,2101
KWT,"Tenth",154.89376260193768,2101
LAO,"First",19.74270655556666,2101
LAO,"Second",29.51836480859461,2101
LAO,"Third",33.70971381038955,2101
LAO,"Fourth",40.06378619810867,2101
LAO,"Fifth",44.980873243707805,2101
LAO,"Sixth",52.227862166923366,2101
LAO,"Seventh",58.13164517510462,2101
LAO,"Eighth",69.0542112989207,2101
LAO,"Ninth",77.95669824834198,2101
LAO,"Tenth",121.8346097112939,2101
LBN,"First",17.293722387742857,2101
LBN,"Second",25.572149174762075,2101
LBN,"Third",29.094007588024926,2101
LBN,"Fourth",34.43530344428859,2101
LBN,"Fifth",38.55258357328865,2101
LBN,"Sixth",44.618083725778156,2101
LBN,"Seventh",49.539395602675974,2101
LBN,"Eighth",58.644926035408545,2101
LBN,"Ninth",66.02177457212221,2101
LBN,"Tenth",102.36239305961952,2101
LBR,"First",10.2671980775968,2101
LBR,"Second",15.332224719031874,2101
LBR,"Third",17.487116971798955,2101
LBR,"Fourth",20.767903256408673,2101
LBR,"Fifth",23.296620142840094,2101
LBR,"Sixth",27.030693182630745,2101
LBR,"Seventh",30.057826522654068,2101
LBR,"Eighth",35.67359036369577,2101
LBR,"Ninth",40.212207853412636,2101
LBR,"Tenth",62.66786002811572,2101
LBY,"First",19.207867067227802,2101
LBY,"Second",28.19858901500332,2101
LBY,"Third",31.90876552372275,2101
LBY,"Fourth",37.628261856954985,2101
LBY,"Fifth",41.96882549787634,2101
LBY,"Sixth",48.40949212635249,2101
LBY,"Seventh",53.53675073749478,2101
LBY,"Eighth",63.12224619518909,2101
LBY,"Ninth",70.63671532249936,2101
LBY,"Tenth",108.21283072686099,2101
LCA,"First",25.63237185708698,2101
LCA,"Second",38.03335702373966,2101
LCA,"Third",43.30136528995875,2101
LCA,"Fourth",51.30929189626643,2101
LCA,"Fifth",57.47720828175994,2101
LCA,"Sixth",66.57526744107587,2101
LCA,"Seventh",73.94783936110636,2101
LCA,"Eighth",87.60980778179479,2101
LCA,"Ninth",98.65000992893737,2101
LCA,"Tenth",153.16843816234598,2101
LKA,"First",25.28746911402707,2101
LKA,"Second",37.74730272404612,2101
LKA,"Third",43.0915049790697,2101
LKA,"Fourth",51.186357262806844,2101
LKA,"Fifth",57.4518903567741,2101
LKA,"Sixth",66.68174757013864,2101
LKA,"Seventh",74.20377624062786,2101
LKA,"Eighth",88.11221731323417,2101
LKA,"Ninth",99.45770905929628,2101
LKA,"Tenth",155.32588942004588,2101
LSO,"First",4.02428776102514,2101
LSO,"Second",8.509569424656323,2101
LSO,"Third",11.916584157018121,2101
LSO,"Fourth",16.649124687392952,2101
LSO,"Fifth",21.616643621478985,2101
LSO,"Sixth",28.873714799593238,2101
LSO,"Seventh",37.166611659659,2101
LSO,"Eighth",51.90959216654614,2101
LSO,"Ninth",72.11803303383175,2101
LSO,"Tenth",183.30028987773255,2101
LTU,"First",12.671249236776786,2101
LTU,"Second",23.585886754281788,2101
LTU,"Third",30.767517748991754,2101
LTU,"Fourth",40.58557476784755,2101
LTU,"Fifth",50.12290821238803,2101
LTU,"Sixth",63.77006480658515,2101
LTU,"Seventh",78.15737990815494,2101
LTU,"Eighth",103.29435852002702,2101
LTU,"Ninth",133.9967606918961,2101
LTU,"Tenth",287.56597280548544,2101
LUX,"First",64.17731095249177,2101
LUX,"Second",87.83620670421033,2101
LUX,"Third",95.80618326958643,2101
LUX,"Fourth",109.57020451632793,2101
LUX,"Fifth",119.01492571094552,2101
LUX,"Sixth",133.71779442414572,2101
LUX,"Seventh",144.0624687122625,2101
LUX,"Eighth",164.82143432358336,2101
LUX,"Ninth",177.85388477504196,2101
LUX,"Tenth",251.310128756151,2101
LVA,"First",19.29846011889835,2101
LVA,"Second",32.55997547881461,2101
LVA,"Third",40.07245248196565,2101
LVA,"Fourth",50.45136551690438,2101
LVA,"Fifth",59.75166586940224,2101
LVA,"Sixth",72.99383096673877,2101
LVA,"Seventh",85.77846044104372,2101
LVA,"Eighth",108.14505814556031,2101
LVA,"Ninth",132.10139949187536,2101
LVA,"Tenth",245.8081517937232,2101
MAC,"First",42.64122768449688,2101
MAC,"Second",63.6896120398812,2101
MAC,"Third",72.82707182565048,2101
MAC,"Fourth",86.56968099138057,2101
MAC,"Fifth",97.27334030134206,2101
MAC,"Sixth",112.98951986800128,2101
MAC,"Seventh",125.89726072204142,2101
MAC,"Eighth",149.65563852518065,2101
MAC,"Ninth",169.29862435027604,2101
MAC,"Tenth",265.41264628561856,2101
MAR,"First",19.686230005137766,2101
MAR,"Second",30.143411777981264,2101
MAR,"Third",34.9693052470785,2101
MAR,"Fourth",42.04281813863816,2101
MAR,"Fifth",47.72934519107377,2101
MAR,"Sixth",55.991250861189314,2101
MAR,"Seventh",63.035231077072396,2101
MAR,"Eighth",75.79354126151969,2101
MAR,"Ninth",87.01715702221644,2101
MAR,"Tenth",140.88906985539433,2101
MDA,"First",23.570354267412448,2101
MDA,"Second",34.62222840802804,2101
MDA,"Third",39.28660030458397,2101
MDA,"Fourth",46.37650892807397,2101
MDA,"Fifth",51.81960424847862,2101
MDA,"Sixth",59.84347170716144,2101
MDA,"Seventh",66.32411232045963,2101
MDA,"Eighth",78.33051762340504,2101
MDA,"Ninth",87.98629418039216,2101
MDA,"Tenth",135.62674594246135,2101
MDG,"First",10.054165170012704,2101
MDG,"Second",15.49422731141213,2101
MDG,"Third",18.006978718163378,2101
MDG,"Fourth",21.697195786349806,2101
MDG,"Fifth",24.664866649969365,2101
MDG,"Sixth",28.98199150004707,2101
MDG,"Seventh",32.66261091070727,2101
MDG,"Eighth",39.337973840270415,2101
MDG,"Ninth",45.20677136089741,2101
MDG,"Tenth",73.43616904295628,2101
MDV,"First",23.174283233621942,2101
MDV,"Second",34.47001958907346,2101
MDV,"Third",39.278574655225235,2101
MDV,"Fourth",46.585662269310056,2101
MDV,"Fifth",52.21970555825983,2101
MDV,"Sixth",60.530141989366506,2101
MDV,"Seventh",67.27212887998822,2101
MDV,"Eighth",79.76343830595546,2101
MDV,"Ninth",89.87543926493495,2101
MDV,"Tenth",139.8042193126464,2101
MEX,"First",39.519913257210874,2101
MEX,"Second",50.35762773981746,2101
MEX,"Third",52.70401436971983,2101
MEX,"Fourth",58.3892915838164,2101
MEX,"Fifth",61.59802913825906,2101
MEX,"Sixth",67.316424239669,2101
MEX,"Seventh",70.42189328057191,2101
MEX,"Eighth",78.02062403729639,2101
MEX,"Ninth",80.70757239086744,2101
MEX,"Tenth",104.60132249856929,2101
MKD,"First",7.701959092563905,2101
MKD,"Second",14.59624194889551,2101
MKD,"Third",19.197491895343013,2101
MKD,"Fourth",25.502448241835808,2101
MKD,"Fifth",31.67231119986983,2101
MKD,"Sixth",40.52183320219395,2101
MKD,"Seventh",49.91997472861268,2101
MKD,"Eighth",66.3712299420916,2101
MKD,"Ninth",86.66957846573317,2101
MKD,"Tenth",188.98711830943628,2101
MLI,"First",7.513753761458388,2101
MLI,"Second",10.91719974711226,2101
MLI,"Third",12.22549498191779,2101
MLI,"Fourth",14.330473999059617,2101
MLI,"Fifth",15.871629583223246,2101
MLI,"Sixth",18.202908449724355,2101
MLI,"Seventh",19.977826712478766,2101
MLI,"Eighth",23.387826154727655,2101
MLI,"Ninth",25.85684924430411,2101
MLI,"Tenth",38.745711631675675,2101
MLT,"First",55.310732776045484,2101
MLT,"Second",75.49520994930684,2101
MLT,"Third",82.17171197803677,2101
MLT,"Fourth",93.85073787765428,2101
MLT,"Fifth",101.79481311149722,2101
MLT,"Sixth",114.23106765232974,2101
MLT,"Seventh",122.88315097502048,2101
MLT,"Eighth",140.38481797768665,2101
MLT,"Ninth",151.1355706420107,2101
MLT,"Tenth",212.65553309169013,2101
MMR,"First",8.509601100864337,2101
MMR,"Second",12.749727921401378,2101
MMR,"Third",14.574198048664806,2101
MMR,"Fourth",17.336302445972823,2101
MMR,"Fifth",19.47765045452748,2101
MMR,"Sixth",22.632003519662046,2101
MMR,"Seventh",25.207165530751066,2101
MMR,"Eighth",29.967429236875535,2101
MMR,"Ninth",33.86096838384216,2101
MMR,"Tenth",53.03020958780444,2101
MNE,"First",31.738187698059352,2101
MNE,"Second",40.5821551379881,2101
MNE,"Third",42.622883084368866,2101
MNE,"Fourth",47.30275203322373,2101
MNE,"Fifth",50.01273744997427,2101
MNE,"Sixth",54.74293739088549,2101
MNE,"Seventh",57.40533192214787,2101
MNE,"Eighth",63.722844116211554,2101
MNE,"Ninth",66.1727984378911,2101
MNE,"Tenth",86.24372386415092,2101
MNG,"First",30.093068073625016,2101
MNG,"Second",42.740972308561524,2101
MNG,"Third",47.704957247124774,2101
MNG,"Fourth",55.504758864339635,2101
MNG,"Fifth",61.27614569453312,2101
MNG,"Sixth",69.89885582773746,2101
MNG,"Seventh",76.56445918586608,2101
MNG,"Eighth",89.17075442007656,2101
MNG,"Ninth",98.57866296109565,2101
MNG,"Tenth",146.41376997776518,2101
MOZ,"First",4.4376670160596134,2101
MOZ,"Second",7.96689179167557,2101
MOZ,"Third",10.069682990831355,2101
MOZ,"Fourth",12.982225803793655,2101
MOZ,"Fifth",15.660679651115652,2101
MOZ,"Sixth",19.493584567310148,2101
MOZ,"Seventh",23.29380942300669,2101
MOZ,"Eighth",29.960009664452024,2101
MOZ,"Ninth",37.375824874743344,2101
MOZ,"Tenth",73.16170583686669,2101
MRT,"First",12.520173038179921,2101
MRT,"Second",18.83563915989397,2101
MRT,"Third",21.546163220070234,2101
MRT,"Fourth",25.662355267476805,2101
MRT,"Fifth",28.84907824610676,2101
MRT,"Sixth",33.55110952108106,2101
MRT,"Seventh",37.38209174195036,2101
MRT,"Eighth",44.478256973803326,2101
MRT,"Ninth",50.25997787856968,2101
MRT,"Tenth",78.8138409775762,2101
MUS,"First",26.513673993099278,2101
MUS,"Second",39.329417710535225,2101
MUS,"Third",44.74633338820393,2101
MUS,"Fourth",53.00539810474343,2101
MUS,"Fifth",59.35028646775164,2101
MUS,"Sixth",68.7223609810548,2101
MUS,"Seventh",76.29257933944731,2101
MUS,"Eighth",90.34787861025106,2101
MUS,"Ninth",101.6421730400466,2101
MUS,"Tenth",157.57063447814178,2101
MWI,"First",3.076493316140019,2101
MWI,"Second",5.83734722622347,2101
MWI,"Third",7.623360196721861,2101
MWI,"Fourth",10.084393744255516,2101
MWI,"Fifth",12.449899683685038,2101
MWI,"Sixth",15.844910843394201,2101
MWI,"Seventh",19.37657160738201,2101
MWI,"Eighth",25.56829349788631,2101
MWI,"Ninth",32.96715856686698,2101
MWI,"Tenth",69.72066660640841,2101
MYS,"First",12.188175917516267,2101
MYS,"Second",23.34821709263947,2101
MYS,"Third",30.705311302025837,2101
MYS,"Fourth",40.832690028725786,2101
MYS,"Fifth",50.66833465443584,2101
MYS,"Sixth",64.79676977977145,2101
MYS,"Seventh",79.66167629920025,2101
MYS,"Eighth",105.72860870229802,2101
MYS,"Ninth",137.41037168750535,2101
MYS,"Tenth",296.1599052260552,2101
NAM,"First",1.5484391195141007,2101
NAM,"Second",3.891215624977673,2101
NAM,"Third",5.943724542154863,2101
NAM,"Fourth",8.899196574169588,2101
NAM,"Fifth",12.245066898047762,2101
NAM,"Sixth",17.293397731873227,2101
NAM,"Seventh",23.512237807721633,2101
NAM,"Eighth",34.9074980968187,2101
NAM,"Ninth",52.233168174121786,2101
NAM,"Tenth",160.3036633858147,2101
NER,"First",10.207092374137014,2101
NER,"Second",14.488203311340122,2101
NER,"Third",16.026589294876096,2101
NER,"Fourth",18.598136647560157,2101
NER,"Fifth",20.419100425972253,2101
NER,"Sixth",23.218630109966192,2101
NER,"Seventh",25.264438606679875,2101
NER,"Eighth",29.289900988647172,2101
NER,"Ninth",31.996687900804172,2101
NER,"Tenth",46.71552157002258,2101
NGA,"First",11.495208813845505,2101
NGA,"Second",19.24545591764895,2101
NGA,"Third",23.371178531329736,2101
NGA,"Fourth",29.192817745379465,2101
NGA,"Fifth",34.23527046704566,2101
NGA,"Sixth",41.4731141883702,2101
NGA,"Seventh",48.18760867866547,2101
NGA,"Eighth",60.07754663522608,2101
NGA,"Ninth",72.02689676335085,2101
NGA,"Tenth",128.75916346328881,2101
NIC,"First",20.42130983848308,2101
NIC,"Second",31.026190633475117,2101
NIC,"Third",35.74173912358016,2101
NIC,"Fourth",42.77993455288379,2101
NIC,"Fifth",48.329382576486815,2101
NIC,"Sixth",56.4565256050652,2101
NIC,"Seventh",63.22544922263279,2101
NIC,"Eighth",75.62700165170104,2101
NIC,"Ninth",86.11565716150784,2101
NIC,"Tenth",137.16881149433698,2101
NLD,"First",45.904681089243354,2101
NLD,"Second",63.49960677516626,2101
NLD,"Third",69.68384476499672,2101
NLD,"Fourth",80.07671751281401,2101
NLD,"Fifth",87.35668365778768,2101
NLD,"Sixth",98.55796353909328,2101
NLD,"Seventh",106.64600316172495,2101
NLD,"Eighth",122.60392342297524,2101
NLD,"Ninth",133.1239183040854,2101
NLD,"Tenth",190.59847914906496,2101
NOR,"First",42.807128168541226,2101
NOR,"Second",58.329402170867695,2101
NOR,"Third",63.50552347552173,2101
NOR,"Fourth",72.49636805682537,2101
NOR,"Fifth",78.63559153645646,2101
NOR,"Sixth",88.2146979805675,2101
NOR,"Seventh",94.91383009119065,2101
NOR,"Eighth",108.40424319370534,2101
NOR,"Ninth",116.77869158943224,2101
NOR,"Tenth",164.29326621740495,2101
NPL,"First",12.567695800948451,2101
NPL,"Second",17.935947744692402,2101
NPL,"Third",19.966553655372586,2101
NPL,"Fourth",23.246856757996376,2101
NPL,"Fifth",25.629451913718853,2101
NPL,"Sixth",29.23654711672179,2101
NPL,"Seventh",31.95864019232559,2101
NPL,"Eighth",37.19992303309887,2101
NPL,"Ninth",40.94056521125536,2101
NPL,"Tenth",60.532686271503216,2101
NZL,"First",41.830184582900344,2101
NZL,"Second",59.16463243318581,2101
NZL,"Third",65.69387533702451,2101
NZL,"Fourth",76.23242812835313,2101
NZL,"Fifth",83.87097247597211,2101
NZL,"Sixth",95.42417699075015,2101
NZL,"Seventh",104.12573593444735,2101
NZL,"Eighth",120.86747523389984,2101
NZL,"Ninth",132.78467643742326,2101
NZL,"Tenth",195.11004606270708,2101
OMN,"First",22.009802836709788,2101
OMN,"Second",32.550082352550135,2101
OMN,"Third",36.91034554595143,2101
OMN,"Fourth",43.640950576607786,2101
OMN,"Fifth",48.75486792637271,2101
OMN,"Sixth",56.35093236262297,2101
OMN,"Seventh",62.403673395397014,2101
OMN,"Eighth",73.73055397214267,2101
OMN,"Ninth",82.61869654353802,2101
OMN,"Tenth",127.14378742260963,2101
PAK,"First",20.185674236484008,2101
PAK,"Second",27.71941464520882,2101
PAK,"Third",30.187676210613734,2101
PAK,"Fourth",34.548930641787706,2101
PAK,"Fifth",37.50210478664745,2101
PAK,"Sixth",42.14802753280152,2101
PAK,"Seventh",45.35956326833019,2101
PAK,"Eighth",51.89827187467828,2101
PAK,"Ninth",55.860726067041576,2101
PAK,"Tenth",78.81851040763233,2101
PAN,"First",26.77499040157143,2101
PAN,"Second",41.46277096438682,2101
PAN,"Third",48.31813770644871,2101
PAN,"Fourth",58.3467996378081,2101
PAN,"Fifth",66.45570030417018,2101
PAN,"Sixth",78.23390511289548,2101
PAN,"Seventh",88.33924525789408,2101
PAN,"Eighth",106.62270891034896,2101
PAN,"Ninth",122.86369158949768,2101
PAN,"Tenth",200.79106363707163,2101
PER,"First",6.048826170886647,2101
PER,"Second",11.969585614283739,2101
