"country","quantile","conso_pc_post_damage_abatement","time"
IRQ,"Eighth",33.38999752873239,2090
IRQ,"Ninth",36.5326613251214,2090
IRQ,"Tenth",53.38091851738585,2090
ISL,"First",54.824902457901636,2090
ISL,"Second",76.38833436830335,2090
ISL,"Third",84.22564136036755,2090
ISL,"Fourth",97.11852667434647,2090
ISL,"Fifth",106.29962790289133,2090
ISL,"Sixth",120.29529139191354,2090
ISL,"Seventh",130.6121221801928,2090
ISL,"Eighth",150.6972169747991,2090
ISL,"Ninth",164.45549245615427,2090
ISL,"Tenth",237.86408826697917,2090
ISR,"First",25.340227885666824,2090
ISR,"Second",38.848579449697084,2090
ISR,"Third",45.05628580169721,2090
ISR,"Fourth",54.18086327094505,2090
ISR,"Fifth",61.49978426670876,2090
ISR,"Sixth",72.14797828533207,2090
ISR,"Seventh",81.20054563228823,2090
ISR,"Eighth",97.62668071656387,2090
ISR,"Ninth",112.00512640935762,2090
ISR,"Tenth",181.17904110936126,2090
ITA,"First",23.956752587194337,2090
ITA,"Second",36.3708522823236,2090
ITA,"Third",42.01313041829819,2090
ITA,"Fourth",50.327584554801405,2090
ITA,"Fifth",56.95922232940493,2090
ITA,"Sixth",66.61366153840883,2090
ITA,"Seventh",74.77019931533557,2090
ITA,"Eighth",89.59244456146342,2090
ITA,"Ninth",102.44007248705385,2090
ITA,"Tenth",164.31911628195394,2090
JAM,"First",3.974041839647952,2090
JAM,"Second",7.633770153777603,2090
JAM,"Third",10.06946020136884,2090
JAM,"Fourth",13.420251439024364,2090
JAM,"Fifth",16.692018574601725,2090
JAM,"Sixth",21.3939207802245,2090
JAM,"Seventh",26.370490741227357,2090
JAM,"Eighth",35.099152218360565,2090
JAM,"Ninth",45.80354685037117,2090
JAM,"Tenth",99.71356848858112,2090
JOR,"First",21.75892275856679,2090
JOR,"Second",31.730111238770846,2090
JOR,"Third",35.77659317940944,2090
JOR,"Fourth",42.06621020681595,2090
JOR,"Fifth",46.799102007032396,2090
JOR,"Sixth",53.84645210822936,2090
JOR,"Seventh",59.39973748623126,2090
JOR,"Eighth",69.83590020431927,2090
JOR,"Ninth",77.87483824420012,2090
JOR,"Tenth",118.38554424480311,2090
JPN,"First",21.141110937384852,2090
JPN,"Second",31.82452805126174,2090
JPN,"Third",36.59436024787183,2090
JPN,"Fourth",43.6722207362077,2090
JPN,"Fifth",49.26569346302259,2090
JPN,"Sixth",57.43115675896237,2090
JPN,"Seventh",64.2556768318157,2090
JPN,"Eighth",76.7110126260386,2090
JPN,"Ninth",87.31709923595841,2090
JPN,"Tenth",138.65194739928205,2090
KAZ,"First",25.102508792498053,2090
KAZ,"Second",35.17614345444226,2090
KAZ,"Third",38.9005412819011,2090
KAZ,"Fourth",44.967021170182875,2090
KAZ,"Fifth",49.323639881092184,2090
KAZ,"Sixth",55.93686566033382,2090
KAZ,"Seventh",60.86280005005881,2090
KAZ,"Eighth",70.39348225184622,2090
KAZ,"Ninth",77.04639325914248,2090
KAZ,"Tenth",112.16670215726722,2090
KEN,"First",2.967149317185012,2090
KEN,"Second",5.854651139888064,2090
KEN,"Third",7.848299917230422,2090
KEN,"Fourth",10.593712288831142,2090
KEN,"Fifth",13.328270747388117,2090
KEN,"Sixth",17.27151661201983,2090
KEN,"Seventh",21.53470137134762,2090
KEN,"Eighth",29.02936969702218,2090
KEN,"Ninth",38.510365806043914,2090
KEN,"Tenth",87.23084385170172,2090
KGZ,"First",15.045827454012208,2090
KGZ,"Second",21.311181974168072,2090
KGZ,"Third",23.710120738201557,2090
KGZ,"Fourth",27.540137362218108,2090
KGZ,"Fifth",30.339067105044144,2090
KGZ,"Sixth",34.55137064750946,2090
KGZ,"Seventh",37.757045733002684,2090
KGZ,"Eighth",43.88192561323247,2090
KGZ,"Ninth",48.325313330370946,2090
KGZ,"Tenth",71.29525677067312,2090
KHM,"First",12.610717223015403,2090
KHM,"Second",18.057213589427846,2090
KHM,"Third",20.11437433468938,2090
KHM,"Fourth",23.446594618798752,2090
KHM,"Fifth",25.865156015597645,2090
KHM,"Sixth",29.532293187076128,2090
KHM,"Seventh",32.29631163266978,2090
KHM,"Eighth",37.62830006694892,2090
KHM,"Ninth",41.42335137936568,2090
KHM,"Tenth",61.36644400727319,2090
KOR,"First",35.23651218403529,2090
KOR,"Second",50.4397584506904,2090
KOR,"Third",56.374279852589886,2090
KOR,"Fourth",65.76949590961736,2090
KOR,"Fifth",72.70222080356305,2090
KOR,"Sixth",83.10253543098915,2090
KOR,"Seventh",91.10853970068324,2090
KOR,"Eighth",106.32717988135106,2090
KOR,"Ninth",117.58701238425746,2090
KOR,"Tenth",175.33204127735928,2090
KWT,"First",22.792097045649665,2090
KWT,"Second",34.293241198614,2090
KWT,"Third",39.25346202846994,2090
KWT,"Fourth",46.764338093256995,2090
KWT,"Fifth",52.59385854478431,2090
KWT,"Sixth",61.18391134509059,2090
KWT,"Seventh",68.20456428772547,2090
KWT,"Eighth",81.18494696602454,2090
KWT,"Ninth",91.8186753131768,2090
KWT,"Tenth",144.19785131746767,2090
LAO,"First",14.535133964801933,2090
LAO,"Second",22.149050002360887,2090
LAO,"Third",25.555664790416884,2090
LAO,"Fourth",30.62939883981225,2090
LAO,"Fifth",34.642819106937516,2090
LAO,"Sixth",40.5160947889983,2090
LAO,"Seventh",45.42607727803698,2090
LAO,"Eighth",54.41055313056457,2090
LAO,"Ninth",62.05547023878284,2090
LAO,"Tenth",99.21873367361773,2090
LBN,"First",14.620959129338573,2090
LBN,"Second",21.94924418147209,2090
LBN,"Third",25.18783152336551,2090
LBN,"Fourth",30.016628895288452,2090
LBN,"Fifth",33.81247528371152,2090
LBN,"Sixth",39.365081363795284,2090
LBN,"Seventh",43.97633396594392,2090
LBN,"Eighth",52.41760250047973,2090
LBN,"Ninth",59.528962470298055,2090
LBN,"Tenth",94.07739266703206,2090
LBR,"First",7.093527063030207,2090
LBR,"Second",10.745302667517384,2090
LBR,"Third",12.354800323726066,2090
LBR,"Fourth",14.766806931124632,2090
LBR,"Fifth",16.65994153302634,2090
LBR,"Sixth",19.437194836292747,2090
LBR,"Seventh",21.73772529579147,2090
LBR,"Eighth",25.963375402636142,2090
LBR,"Ninth",29.504644686741777,2090
LBR,"Tenth",46.79758134920253,2090
LBY,"First",15.527266426061939,2090
LBY,"Second",23.182134044669063,2090
LBY,"Third",26.475632704047676,2090
LBY,"Fourth",31.456287062785655,2090
LBY,"Fifth",35.31766067470905,2090
LBY,"Sixth",41.00201639853065,2090
LBY,"Seventh",45.6437673191606,2090
LBY,"Eighth",54.21804919775658,2090
LBY,"Ninth",61.236077384576646,2090
LBY,"Tenth",95.75013840684042,2090
LCA,"First",20.052894750551047,2090
LCA,"Second",30.182093068245077,2090
LCA,"Third",34.6418292408937,2090
LCA,"Fourth",41.31294925232862,2090
LCA,"Fifth",46.54662246775892,2090
LCA,"Sixth",54.215201543847044,2090
LCA,"Seventh",60.56681169303062,2090
LCA,"Eighth",72.21863663121539,2090
LCA,"Ninth",81.98734279332942,2090
LCA,"Tenth",129.58937781475626,2090
LKA,"First",19.821902041774,2090
LKA,"Second",30.131495884251695,2090
LKA,"Third",34.74703887415566,2090
LKA,"Fourth",41.61124286363384,2090
LKA,"Fifth",47.04282408967715,2090
LKA,"Sixth",54.984603784587264,2090
LKA,"Seventh",61.627984175558275,2090
LKA,"Eighth",73.77195804432003,2090
LKA,"Ninth",84.11917915457124,2090
LKA,"Tenth",134.33906011468255,2090
LSO,"First",2.8584293916238535,2090
LSO,"Second",6.074946624750978,2090
LSO,"Third",8.532372580845982,2090
LSO,"Fourth",11.949554988530293,2090
LSO,"Fifth",15.547802846586809,2090
LSO,"Sixth",20.810510488972458,2090
LSO,"Seventh",26.84403807382466,2090
LSO,"Eighth",37.581896177778624,2090
LSO,"Ninth",52.368500892650644,2090
LSO,"Tenth",134.12006831851957,2090
LTU,"First",12.520571717969412,2090
LTU,"Second",22.840853398252445,2090
LTU,"Third",29.43287739454213,2090
LTU,"Fourth",38.44909344532941,2090
LTU,"Fifth",47.06760975583848,2090
LTU,"Sixth",59.375469738669295,2090
LTU,"Seventh",72.1273465714324,2090
LTU,"Eighth",94.38486635928756,2090
LTU,"Ninth",120.88193082462966,2090
LTU,"Tenth",251.5577192687257,2090
LUX,"First",53.57106651946337,2090
LUX,"Second",73.78090831338538,2090
LUX,"Third",80.75174838956114,2090
LUX,"Fourth",92.61052304466679,2090
LUX,"Fifth",100.84153334766282,2090
LUX,"Sixth",113.57341719954711,2090
LUX,"Seventh",122.66107403093974,2090
LUX,"Eighth",140.72868053495233,2090
LUX,"Ninth",152.38370468215285,2090
LUX,"Tenth",216.951154733765,2090
LVA,"First",17.635206201277917,2090
LVA,"Second",29.429721200238127,2090
LVA,"Third",35.97999325788357,2090
LVA,"Fourth",45.06350027050628,2090
LVA,"Fifth",53.11715000389593,2090
LVA,"Sixth",64.59359874450384,2090
LVA,"Seventh",75.54269348280846,2090
LVA,"Eighth",94.73517850928987,2090
LVA,"Ninth",114.92011591303223,2090
LVA,"Tenth",210.46702690751488,2090
MAC,"First",36.73352460938592,2090
MAC,"Second",56.01675318767017,2090
MAC,"Third",64.81336087868654,2090
MAC,"Fourth",77.77029219188853,2090
MAC,"Fifth",88.12394114159402,2090
MAC,"Sixth",103.19733492034901,2090
MAC,"Seventh",115.95724470728268,2090
MAC,"Eighth",139.1394369385245,2090
MAC,"Ninth",159.29358944523722,2090
MAC,"Tenth",256.3636811690629,2090
MAR,"First",14.974831337433864,2090
MAR,"Second",23.409422531102813,2090
MAR,"Third",27.47677649284182,2090
MAR,"Fourth",33.346451831866226,2090
MAR,"Fifth",38.17470682660685,2090
MAR,"Sixth",45.14813485495576,2090
MAR,"Seventh",51.25401487882323,2090
MAR,"Eighth",62.20827339857813,2090
MAR,"Ninth",72.26955535855261,2090
MAR,"Tenth",120.14055169545317,2090
MDA,"First",19.841506550301272,2090
MDA,"Second",29.26724530247404,2090
MDA,"Third",33.28597824736911,2090
MDA,"Fourth",39.3668949780663,2090
MDA,"Fifth",44.059786260812075,2090
MDA,"Sixth",50.96499085020413,2090
MDA,"Seventh",56.57678621035869,2090
MDA,"Eighth",66.94428065158975,2090
MDA,"Ninth",75.36955827499901,2090
MDA,"Tenth",116.78164071995666,2090
MDG,"First",6.590118672715561,2090
MDG,"Second",10.36332988275485,2090
MDG,"Third",12.183096116271848,2090
MDG,"Fourth",14.81447138791862,2090
MDG,"Fifth",16.97883663876397,2090
MDG,"Sixth",20.108592824366216,2090
MDG,"Seventh",22.847679651128608,2090
MDG,"Eighth",27.768185089366657,2090
MDG,"Ninth",32.281848112613844,2090
MDG,"Tenth",53.798038453352504,2090
MDV,"First",18.26332698275191,2090
MDV,"Second",27.59671001925243,2090
MDV,"Third",31.721243540163275,2090
MDV,"Fourth",37.88794662971068,2090
MDV,"Fifth",42.7350016574597,2090
MDV,"Sixth",49.83734505278589,2090
MDV,"Seventh",55.73189293028663,2090
MDV,"Eighth",66.54292193263755,2090
MDV,"Ninth",75.63487952162997,2090
MDV,"Tenth",119.94085336025316,2090
MEX,"First",29.90631033953166,2090
MEX,"Second",39.180155586115134,2090
MEX,"Third",41.63019261523725,2090
MEX,"Fourth",46.68289745375292,2090
MEX,"Fifth",49.7826790302018,2090
MEX,"Sixth",54.97781468043155,2090
MEX,"Seventh",58.13736970184473,2090
MEX,"Eighth",65.19471980134229,2090
MEX,"Ninth",68.4750551431822,2090
MEX,"Tenth",91.62507142770527,2090
MKD,"First",7.336927952611609,2090
MKD,"Second",13.72084206531954,2090
MKD,"Third",17.905672419165334,2090
MKD,"Fourth",23.63786534750655,2090
MKD,"Fifth",29.192980306730174,2090
MKD,"Sixth",37.14796606501538,2090
MKD,"Seventh",45.50892229754647,2090
MKD,"Eighth",60.129253913822005,2090
MKD,"Ninth",77.89693522700244,2090
MKD,"Tenth",166.6228668327313,2090
MLI,"First",5.752993302629158,2090
MLI,"Second",8.465564866039273,2090
MLI,"Third",9.547753905242121,2090
MLI,"Fourth",11.254418755055482,2090
MLI,"Fifth",12.527461075458415,2090
MLI,"Sixth",14.436749350246982,2090
MLI,"Seventh",15.9237821780385,2090
MLI,"Eighth",18.744874433022428,2090
MLI,"Ninth",20.871023197311807,2090
MLI,"Tenth",31.747980852445362,2090
MLT,"First",47.877278845901884,2090
MLT,"Second",65.96012145106003,2090
MLT,"Third",72.15082605298734,2090
MLT,"Fourth",82.74492956385257,2090
MLT,"Fifth",90.07166227373428,2090
MLT,"Sixth",101.435900332191,2090
MLT,"Seventh",109.50896078962883,2090
MLT,"Eighth",125.62014522129822,2090
MLT,"Ninth",135.91706597696847,2090
MLT,"Tenth",193.3610411315143,2090
MMR,"First",6.412240064800749,2090
MMR,"Second",9.786207724023662,2090
MMR,"Third",11.303688943263673,2090
MMR,"Fourth",13.557604789387023,2090
MMR,"Fifth",15.345287344641683,2090
MMR,"Sixth",17.958093775795852,2090
MMR,"Seventh",20.149492520311732,2090
MMR,"Eighth",24.152194546641876,2090
MMR,"Ninth",27.577041193018704,2090
MMR,"Tenth",44.18588831781256,2090
MNE,"First",27.282402435555202,2090
MNE,"Second",35.29922793275047,2090
MNE,"Third",37.31697090726375,2090
MNE,"Fourth",41.62948357318971,2090
MNE,"Fifth",44.21971363331427,2090
MNE,"Sixth",48.62038721610964,2090
MNE,"Seventh",51.223244914926426,2090
MNE,"Eighth",57.15725681799467,2090
MNE,"Ninth",59.748787773745775,2090
MNE,"Tenth",78.95241376982239,2090
MNG,"First",23.890191739843193,2090
MNG,"Second",34.46031250028216,2090
MNG,"Third",38.76457340068049,2090
MNG,"Fourth",45.41333030152598,2090
MNG,"Fifth",50.425992420483404,2090
MNG,"Sixth",57.8643692280745,2090
MNG,"Seventh",63.744309051188324,2090
MNG,"Eighth",74.74903704606075,2090
MNG,"Ninth",83.28227506415882,2090
MNG,"Tenth",126.00310556036348,2090
MOZ,"First",2.86840997459769,2090
MOZ,"Second",5.223681597071635,2090
MOZ,"Third",6.65709427678951,2090
MOZ,"Fourth",8.638630116269198,2090
MOZ,"Fifth",10.481693778211616,2090
MOZ,"Sixth",13.120095778011867,2090
MOZ,"Seventh",15.768608807079273,2090
MOZ,"Eighth",20.411572712710147,2090
MOZ,"Ninth",25.673446376225648,2090
MOZ,"Tenth",51.21908791756081,2090
MRT,"First",9.100111335959902,2090
MRT,"Second",13.928878479386182,2090
MRT,"Third",16.088199747358725,2090
MRT,"Fourth",19.30951109787913,2090
MRT,"Fifth",21.85666883647878,2090
MRT,"Sixth",25.587634113855973,2090
MRT,"Seventh",28.70440852787949,2090
MRT,"Eighth",34.41358039302973,2090
MRT,"Ninth",39.2639675775688,2090
MRT,"Tenth",62.87800367305281,2090
MUS,"First",22.091088570813433,2090
MUS,"Second",33.18312449654344,2090
MUS,"Third",38.021516551047114,2090
MUS,"Fourth",45.29385604708939,2090
MUS,"Fifth",50.971764148416746,2090
MUS,"Sixth",59.30897381673896,2090
MUS,"Seventh",66.17411822255778,2090
MUS,"Eighth",78.80653060111773,2090
MUS,"Ninth",89.29229615700555,2090
MUS,"Tenth",140.59642346427736,2090
MWI,"First",2.0178062730045823,2090
MWI,"Second",3.851133447899995,2090
MWI,"Third",5.047318903707034,2090
MWI,"Fourth",6.695301758249939,2090
MWI,"Fifth",8.286652941575664,2090
MWI,"Sixth",10.57178976483688,2090
MWI,"Seventh",12.960773198945581,2090
MWI,"Eighth",17.150059917716874,2090
MWI,"Ninth",22.193050492672157,2090
MWI,"Tenth",47.3396835283121,2090
MYS,"First",10.14688295854718,2090
MYS,"Second",19.566510156805162,2090
MYS,"Third",25.819511347299628,2090
MYS,"Fourth",34.43376327671704,2090
MYS,"Fifth",42.831031461326006,2090
MYS,"Sixth",54.90561854789429,2090
MYS,"Seventh",67.65846384614231,2090
MYS,"Eighth",90.04022062451047,2090
MYS,"Ninth",117.39160560392261,2090
MYS,"Tenth",254.987443753005,2090
NAM,"First",1.3108559802790174,2090
NAM,"Second",3.312049185579906,2090
NAM,"Third",5.075379690244789,2090
NAM,"Fourth",7.618517243530756,2090
NAM,"Fifth",10.506741330057185,2090
NAM,"Sixth",14.871006024122508,2090
NAM,"Seventh",20.264440960792747,2090
NAM,"Eighth",30.161875796460524,2090
NAM,"Ninth",45.27776670910727,2090
NAM,"Tenth",140.15988007411278,2090
NER,"First",6.396767919685678,2090
NER,"Second",9.194633852681717,2090
NER,"Third",10.242742377828144,2090
NER,"Fourth",11.952217348970404,2090
NER,"Fifth",13.187840601109162,2090
NER,"Sixth",15.067568649637948,2090
NER,"Seventh",16.47656886838046,2090
NER,"Eighth",19.20666257232707,2090
NER,"Ninth",21.129463820416575,2090
NER,"Tenth",31.309651927607067,2090
NGA,"First",8.238634690434287,2090
NGA,"Second",14.06868285630692,2090
NGA,"Third",17.27680805873491,2090
NGA,"Fourth",21.77291310779392,2090
NGA,"Fifth",25.736188394653276,2090
NGA,"Sixth",31.41534175955148,2090
NGA,"Seventh",36.78840877374807,2090
NGA,"Eighth",46.267179410040086,2090
NGA,"Ninth",56.086905917188005,2090
NGA,"Tenth",102.80744418119345,2090
NIC,"First",14.45741023006382,2090
NIC,"Second",22.525577784844884,2090
NIC,"Third",26.31578992528032,2090
NIC,"Fourth",31.85431961522798,2090
NIC,"Fifth",36.34754850699379,2090
NIC,"Sixth",42.87306176999866,2090
NIC,"Seventh",48.492151884814746,2090
NIC,"Eighth",58.652681797395616,2090
NIC,"Ninth",67.7288844984629,2090
NIC,"Tenth",111.27417274464388,2090
NLD,"First",38.094737512131516,2090
NLD,"Second",53.026192819779524,2090
NLD,"Third",58.38880384503952,2090
NLD,"Fourth",67.28383860275764,2090
NLD,"Fifth",73.58095937009867,2090
NLD,"Sixth",83.21624839343805,2090
NLD,"Seventh",90.26581121376579,2090
NLD,"Eighth",104.06222372657268,2090
NLD,"Ninth",113.38099227848389,2090
NLD,"Tenth",163.56200372790164,2090
NOR,"First",32.900665971680255,2090
NOR,"Second",45.05274530231908,2090
NOR,"Third",49.18215859747903,2090
NOR,"Fourth",56.26847672532301,2090
NOR,"Fifth",61.151469075792576,2090
NOR,"Sixth",68.73149309097595,2090
NOR,"Seventh",74.09367378726125,2090
NOR,"Eighth",84.81138645844887,2090
NOR,"Ninth",91.61109219643511,2090
NOR,"Tenth",129.65326909112136,2090
NPL,"First",9.358886863680674,2090
NPL,"Second",13.525415660785688,2090
NPL,"Third",15.162367801391321,2090
NPL,"Fourth",17.75243063245083,2090
NPL,"Fifth",19.66976102234218,2090
NPL,"Sixth",22.546897248631538,2090
NPL,"Seventh",24.76910360725479,2090
NPL,"Eighth",28.992511427680384,2090
NPL,"Ninth",32.133315046736136,2090
NPL,"Tenth",48.23970386669008,2090
NZL,"First",31.540066375920023,2090
NZL,"Second",45.49494726028879,2090
NZL,"Third",51.0788209103276,2090
NZL,"Fourth",59.798265379451905,2090
NZL,"Fifth",66.31313227871632,2090
NZL,"Sixth",76.02810597909217,2090
NZL,"Seventh",83.62161301786827,2090
NZL,"Eighth",97.93078365798617,2090
NZL,"Ninth",108.80647143812084,2090
NZL,"Tenth",163.81959332659662,2090
OMN,"First",17.81063293824717,2090
OMN,"Second",26.765689083219502,2090
OMN,"Third",30.626309797617015,2090
OMN,"Fourth",36.47089040507344,2090
OMN,"Fifth",41.00627261234088,2090
OMN,"Sixth",47.688253001911754,2090
OMN,"Seventh",53.14862039573832,2090
OMN,"Eighth",63.242636649005114,2090
OMN,"Ninth",71.51054963403658,2090
OMN,"Tenth",112.22479684612819,2090
PAK,"First",14.648072591059323,2090
PAK,"Second",20.374205107744093,2090
PAK,"Third",22.34397036117209,2090
PAK,"Fourth",25.716456059250802,2090
PAK,"Fifth",28.054300714069424,2090
PAK,"Sixth",31.683490964230412,2090
PAK,"Seventh",34.267525412047775,2090
PAK,"Eighth",39.42737576877317,2090
PAK,"Ninth",42.7358503247131,2090
PAK,"Tenth",61.2125234798716,2090
PAN,"First",19.50916641011658,2090
PAN,"Second",31.78108043591305,2090
PAN,"Third",38.10859961668899,2090
PAN,"Fourth",47.08111815453049,2090
PAN,"Fifth",54.7248442753161,2090
PAN,"Sixth",65.70374277464605,2090
PAN,"Seventh",75.70551432309888,2090
PAN,"Eighth",93.46415098023436,2090
PAN,"Ninth",110.82490280287479,2090
PAN,"Tenth",193.06981860880825,2090
PER,"First",5.2624440832789405,2090
PER,"Second",10.357678739864223,2090
PER,"Third",13.883875239240465,2090
PER,"Fourth",18.7365646282479,2090
PER,"Fifth",23.577307184668985,2090
PER,"Sixth",30.55695013152314,2090
PER,"Seventh",38.11669246995925,2090
PER,"Eighth",51.4052214899231,2090
PER,"Ninth",68.26463131472453,2090
PER,"Tenth",155.05104208415995,2090
PHL,"First",22.136864340772085,2090
PHL,"Second",29.39736399884146,2090
PHL,"Third",31.450071475566894,2090
PHL,"Fourth",35.47355114011582,2090
PHL,"Fifth",38.017651446070644,2090
PHL,"Sixth",42.195800744422975,2090
PHL,"Seventh",44.83996418857614,2090
PHL,"Eighth",50.57220042749781,2090
PHL,"Ninth",53.476994487153,2090
PHL,"Tenth",72.63751036828751,2090
PNG,"First",5.165445816477372,2090
PNG,"Second",9.15649831387955,2090
PNG,"Third",11.539579229555361,2090
PNG,"Fourth",14.827600132225363,2090
PNG,"Fifth",17.856466186483644,2090
PNG,"Sixth",22.18207122699071,2090
PNG,"Seventh",26.482406847446235,2090
PNG,"Eighth",34.00966879292669,2090
PNG,"Ninth",42.42564274831753,2090
PNG,"Tenth",82.99664254719772,2090
POL,"First",20.690751107815263,2090
POL,"Second",32.81239862773471,2090
POL,"Third",38.9204543745248,2090
POL,"Fourth",47.59111351797147,2090
POL,"Fifth",54.89140044407459,2090
POL,"Sixth",65.36587620028149,2090
POL,"Seventh",74.79106704991696,2090
POL,"Eighth",91.53084468001558,2090
POL,"Ninth",107.60110783476694,2090
POL,"Tenth",183.4728017851165,2090
PRT,"First",25.858757909445323,2090
PRT,"Second",38.605758510441106,2090
PRT,"Third",44.18768154721824,2090
PRT,"Fourth",52.53813782235883,2090
PRT,"Fifth",59.07157008025089,2090
PRT,"Sixth",68.64067521423506,2090
PRT,"Seventh",76.54443926032775,2090
PRT,"Eighth",91.04268104985955,2090
PRT,"Ninth",103.14844672551482,2090
PRT,"Tenth",162.105120547787,2090
PRY,"First",9.960443534211672,2090
PRY,"Second",19.199020448690995,2090
PRY,"Third",25.360000709121085,2090
PRY,"Fourth",33.8390826023594,2090
PRY,"Fifth",42.12632369986037,2090
PRY,"Sixth",54.040119662961736,2090
PRY,"Seventh",66.66168948218655,2090
PRY,"Eighth",88.8049172753291,2090
PRY,"Ninth",115.99430315937379,2090
PRY,"Tenth",253.0506087805691,2090
PSE,"First",16.8122563519695,2090
PSE,"Second",24.737890235929683,2090
PSE,"Third",28.04294031027187,2090
PSE,"Fourth",33.10865051928271,2090
PSE,"Fifth",36.97367000306391,2090
PSE,"Sixth",42.69406956868217,2090
PSE,"Seventh",47.27785270662712,2090
PSE,"Eighth",55.81596735102765,2090
PSE,"Ninth",62.58600210532764,2090
PSE,"Tenth",96.25766436745981,2090
PYF,"First",10.751998633353223,2090
PYF,"Second",15.98217652652806,2090
PYF,"Third",18.226494474871746,2090
PYF,"Fourth",21.619335192382525,2090
PYF,"Fifth",24.246202084232106,2090
PYF,"Sixth",28.11142938724202,2090
PYF,"Seventh",31.263575668846794,2090
PYF,"Eighth",37.08425647951195,2090
PYF,"Ninth",41.83983427300032,2090
PYF,"Tenth",65.20812085684776,2090
QAT,"First",23.977042969315004,2090
QAT,"Second",37.843959765116566,2090
QAT,"Third",44.50848594720374,2090
QAT,"Fourth",54.174849327819906,2090
QAT,"Fifth",62.110253756419496,2090
QAT,"Sixth",73.6032539584063,2090
QAT,"Seventh",83.63547083094413,2090
QAT,"Eighth",101.69284959025585,2090
QAT,"Ninth",118.18018617445071,2090
QAT,"Tenth",196.9625365001328,2090
ROU,"First",33.597216186814656,2090
ROU,"Second",47.10442027086682,2090
ROU,"Third",52.05820491686163,2090
ROU,"Fourth",60.176718504732584,2090
ROU,"Fifth",65.98380922191996,2090
ROU,"Sixth",74.8242790926342,2090
ROU,"Seventh",81.37516224812059,2090
ROU,"Eighth",94.09990030602428,2090
ROU,"Ninth",102.89587327177632,2090
ROU,"Tenth",149.64815499032093,2090
RUS,"First",12.173786688241334,2090
RUS,"Second",21.56402382182824,2090
RUS,"Third",27.34021874221721,2090
RUS,"Fourth",35.24181724641897,2090
RUS,"Fifth",42.643707190057995,2090
RUS,"Sixth",53.18508714792083,2090
RUS,"Seventh",63.87345130139653,2090
RUS,"Eighth",82.50411719868158,2090
RUS,"Ninth",103.9926413289845,2090
RUS,"Tenth",208.27315480979425,2090
RWA,"First",2.0946350248751857,2090
RWA,"Second",4.337113536773707,2090
RWA,"Third",5.972481954879605,2090
RWA,"Fourth",8.237213966104015,2090
RWA,"Fifth",10.560472242983836,2090
RWA,"Sixth",13.936073703177437,2090
RWA,"Seventh",17.699467410947932,2090
RWA,"Eighth",24.356925726793847,2090
RWA,"Ninth",33.15832676212679,2090
RWA,"Tenth",80.02418788470807,2090
SAU,"First",25.79716579058015,2090
SAU,"Second",38.812275384995175,2090
SAU,"Third",44.42532624242303,2090
SAU,"Fourth",52.92463785772585,2090
SAU,"Fifth",59.521262606938485,2090
SAU,"Sixth",69.2415944450235,2090
SAU,"Seventh",77.18596359919185,2090
SAU,"Eighth",91.87407356388576,2090
SAU,"Ninth",103.90670391928327,2090
SAU,"Tenth",163.17567233029783,2090
SDN,"First",14.451602458708209,2090
SDN,"Second",21.55579749498153,2090
SDN,"Third",24.531667128596364,2090
SDN,"Fourth",29.104133512086914,2090
SDN,"Fifth",32.60038345750713,2090
SDN,"Sixth",37.78492079168987,2090
SDN,"Seventh",41.94649989477677,2090
SDN,"Eighth",49.712358128906914,2090
SDN,"Ninth",55.8808723085503,2090
SDN,"Tenth",86.66278751183137,2090
SEN,"First",8.742231450010522,2090
SEN,"Second",13.80058495330297,2090
SEN,"Third",16.225894062772202,2090
SEN,"Fourth",19.74827416967794,2090
SEN,"Fifth",22.63625098252086,2090
SEN,"Sixth",26.821572988045233,2090
SEN,"Seventh",30.469246968560284,2090
SEN,"Eighth",37.040424111004924,2090
SEN,"Ninth",43.02445076427124,2090
SEN,"Tenth",71.6457694178231,2090
SGP,"First",10.295149005822768,2090
SGP,"Second",20.13152450453834,2090
SGP,"Third",26.79098247455111,2090
SGP,"Fourth",35.96881603589104,2090
SGP,"Fifth",45.01153944281586,2090
SGP,"Sixth",58.03706165995659,2090
SGP,"Seventh",71.95223364727543,2090
SGP,"Eighth",96.40210662399728,2090
SGP,"Ninth",126.78450815870079,2090
SGP,"Tenth",281.2317386065687,2090
SLB,"First",7.067473332777352,2090
SLB,"Second",11.001587280880733,2090
SLB,"Third",12.863586412507711,2090
SLB,"Fourth",15.572442517156706,2090
SLB,"Fifth",17.778787587921045,2090
SLB,"Sixth",20.97630137329248,2090
SLB,"Seventh",23.74330196226072,2090
SLB,"Eighth",28.73238717601699,2090
SLB,"Ninth",33.22685146908673,2090
SLB,"Tenth",54.716927622418325,2090
SLE,"First",6.8628231786160425,2090
SLE,"Second",10.131757035539257,2090
SLE,"Third",11.477306653275766,2090
SLE,"Fourth",13.559534341940225,2090
SLE,"Fifth",15.137600558486993,2090
SLE,"Sixth",17.484117028307377,2090
SLE,"Seventh",19.348166628573154,2090
SLE,"Eighth",22.84199476591205,2090
SLE,"Ninth",25.569160766279506,2090
SLE,"Tenth",39.26261513253762,2090
SLV,"First",10.694431490452702,2090
SLV,"Second",16.149484491447282,2090
SLV,"Third",18.55006783563946,2090
SLV,"Fourth",22.14687942685123,2090
SLV,"Fifth",24.967826239471645,2090
