method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,EqualRight,3,UGA,0.13581408560621722,0.1887070329711808,0.03099440933811074,0.04329785037337068,ede
B,EqualRight,3,UKR,1.5313605629169313,1.5609606095487822,0.012610650370644278,0.01887517776382942,ede
B,EqualRight,3,URY,0.08548465000413523,0.935986144254353,0.22555721892592143,0.29973929476890565,ede
B,EqualRight,3,USA,0.03222382199298317,0.0326389360759489,0.06844486762369532,0.04393952096378982,ede
B,EqualRight,3,UZB,1.4776038558809657,1.5128463584693144,-0.019078365979761893,0.0027405897296082673,ede
B,EqualRight,3,VCT,0.49820678561461523,493.0433203327556,145.863867038425,271.8295519619522,ede
B,EqualRight,3,VNM,1.4647421505912686,1.4777672050657524,-0.044210636380398405,-0.018739246456109627,ede
B,EqualRight,3,VUT,0.39974553195383367,41.31642743780623,15.511159693674603,21.784694802832323,ede
B,EqualRight,3,WSM,0.8138842099531001,302.5787180905559,129.80407963391306,231.01112813273653,ede
B,EqualRight,3,YEM,0.3507221968104585,0.6960251757144696,0.44617727289763925,0.6212988833811711,ede
B,EqualRight,3,ZAF,1.0903568899381912,1.1885819234247903,0.027365907832201497,0.11819146563551126,ede
B,EqualRight,3,ZMB,0.23026821059904073,0.40948190730953316,0.055836751306891357,0.0826613413346364,ede
B,EqualRight,3,ZWE,0.28988794285085395,0.7387153244784751,0.3912707660394121,0.5648699549033308,ede
B,EqualRight,4,AFG,0.42491861556278687,0.5087816411305406,0.07367774480922212,0.0890495820801789,ede
B,EqualRight,4,AGO,0.2316610665387396,0.27805054284283864,0.016451213109975993,0.030095888648446475,ede
B,EqualRight,4,ALB,0.4783795961610467,0.5716614397363714,0.0553953532020622,0.06627188027824371,ede
B,EqualRight,4,ARE,0.9340503372971826,1.1171832858913562,0.07194123428399656,0.08032600866287576,ede
B,EqualRight,4,ARG,0.8019731398429324,0.9594162910499995,0.04018644914973336,0.06299684930079152,ede
B,EqualRight,4,ARM,0.4523326490317512,0.5407297812085516,0.04241004761318858,0.05126443018771448,ede
B,EqualRight,4,AUS,0.13734477060192177,0.16436143046208931,0.054674799536346415,0.04795712936871972,ede
B,EqualRight,4,AUT,0.08254487315693643,0.0987039994444825,0.019851065650854368,0.018832069730665764,ede
B,EqualRight,4,AZE,0.880068257743299,1.0524161594046917,0.09105331310867512,0.09529164490250851,ede
B,EqualRight,4,BDI,0.087963218764042,0.10549022043371817,0.013580618756616782,0.018325772178404906,ede
B,EqualRight,4,BEL,0.13889922575583002,0.16611326435003315,0.037127326111458255,0.03526890429830297,ede
B,EqualRight,4,BEN,0.3042393733319338,0.36476502335976735,0.01842139037752894,0.02361080103482129,ede
B,EqualRight,4,BFA,0.20396097688424272,0.24456362673146698,0.016014400333944828,0.017147493436508704,ede
B,EqualRight,4,BGD,0.6560525983946366,0.7846345986139177,0.05100436260256164,0.07589784587688142,ede
B,EqualRight,4,BGR,0.15988579280583193,0.1910541769512033,0.04719961357352004,0.03928557277377365,ede
B,EqualRight,4,BHR,0.6562158426784228,0.7851810036905129,0.042230217590274725,0.04983007288239512,ede
B,EqualRight,4,BHS,0.48342352283902956,0.5782639394070364,0.0377880305310589,0.04526081630446645,ede
B,EqualRight,4,BIH,1.1774284034410856,1.40705845358435,0.1489079108482347,0.17912645515455566,ede
B,EqualRight,4,BLR,1.4293877202858631,1.7087365102469947,0.11011785514928604,0.13227890759243838,ede
B,EqualRight,4,BLZ,0.44284733771859547,0.5300082294355485,0.04031025229342234,0.0782999722502362,ede
B,EqualRight,4,BOL,0.9802267709369222,1.173031722358971,0.03662349574257502,0.09086565647345361,ede
B,EqualRight,4,BRA,0.44088548931776744,0.5272031712510616,0.03341979773712822,0.07322907588677006,ede
B,EqualRight,4,BRB,0.064200023390306,0.07675259859552817,0.03446863021945978,0.03572592419035805,ede
B,EqualRight,4,BRN,1.2652985797527765,1.5131426910377983,0.07148465642397017,0.08170030354886974,ede
B,EqualRight,4,BTN,1.7110204854866244,2.046328344215164,0.059916196814723974,0.1364797474472323,ede
B,EqualRight,4,BWA,1.161644102605634,1.3905321930107366,0.04639926534659084,0.14825619144408436,ede
B,EqualRight,4,CAF,0.055603423145404354,0.06660411642897403,0.006872918523067733,0.0020871244153961056,ede
B,EqualRight,4,CAN,0.034260710996678975,0.040992412027976426,0.05647937139332608,0.04629363284772673,ede
B,EqualRight,4,CHE,0.11112562003168834,0.13292671357606695,0.050924248004844956,0.044479107286173346,ede
B,EqualRight,4,CHL,0.02730889007111107,0.032657403912839104,0.03348294529952278,0.03059364480129954,ede
B,EqualRight,4,CHN,1.6605936905512566,1.9852536015562912,0.1095265879287907,0.17905646909467451,ede
B,EqualRight,4,CIV,0.3336707965238056,0.3999892567180367,0.010304396111849443,0.016740429144502432,ede
B,EqualRight,4,CMR,0.18904490220469963,0.22658027858880522,0.012241140462240896,0.017911363218554785,ede
B,EqualRight,4,COD,0.08979052320195835,0.10767521935614982,0.006333162175918985,0.007931664977656626,ede
B,EqualRight,4,COG,0.6639696701942458,0.7959888131994148,0.04004252597940807,0.06665425747933372,ede
B,EqualRight,4,COL,0.5078940793579741,0.6073851319132996,0.03364859471183735,0.06902497016227488,ede
B,EqualRight,4,COM,0.18878200505973458,0.22612133679058344,0.012994878952754025,0.02552469432429533,ede
B,EqualRight,4,CPV,0.4880507966456149,0.5838028795119958,0.032592450182227437,0.07280353774805529,ede
B,EqualRight,4,CRI,0.47834298510000955,0.5720702724168845,0.029508714595009488,0.045230365574419715,ede
B,EqualRight,4,CUB,0.4926010321948659,0.5887852029045609,0.0768821394295559,0.08960131666782298,ede
B,EqualRight,4,CYP,0.09578938076891622,0.11456662627053885,0.022411182753991975,0.021740421430739395,ede
B,EqualRight,4,CZE,0.09016403380225674,0.10780818548676824,0.03058446825867328,0.02734342528468953,ede
B,EqualRight,4,DEU,0.08331499876914221,0.09961252912503138,0.0247300659202835,0.022694934823153153,ede
B,EqualRight,4,DJI,0.234292614671537,0.280329937912945,0.019026027529165625,0.03807249655604002,ede
B,EqualRight,4,DNK,0.0757238790391007,0.09057004634483001,0.020144264429513888,0.019338420266426983,ede
B,EqualRight,4,DOM,0.8265569665571628,0.9886315922936837,0.046856429086534965,0.08902271721885892,ede
B,EqualRight,4,DZA,0.8479040168434646,1.0147409491771777,0.07193029026120529,0.10584212573368296,ede
B,EqualRight,4,ECU,0.7754253543189886,0.9278537938989004,0.046582211610854324,0.07046334928599948,ede
B,EqualRight,4,EGY,1.2658111037400985,1.5157177633308305,0.05407480362138034,0.08246921795762904,ede
B,EqualRight,4,ERI,0.2294465660245384,0.27485304274465566,0.06943880622799961,0.03279597936225207,ede
B,EqualRight,4,ESP,0.047271005513650856,0.05650778305408468,0.02355931833805351,0.021478842611117134,ede
B,EqualRight,4,EST,0.07262614515657122,0.08680507815383047,0.0414838929894288,0.036814254346206624,ede
B,EqualRight,4,ETH,0.15123995817293198,0.18117126780227857,0.011618072376731407,0.015795258862055635,ede
B,EqualRight,4,FIN,0.05185065558712959,0.061998954438179224,0.024000210597336993,0.02185203267318379,ede
B,EqualRight,4,FJI,0.5011487683952244,0.5995048867078839,0.026726118084728162,0.049228906945122,ede
B,EqualRight,4,FRA,0.05070020662701121,0.060629503521414586,0.016289172187043035,0.015349421458422281,ede
B,EqualRight,4,GAB,0.522877023933074,0.6263261150566557,0.02539052593258082,0.04535672498965249,ede
B,EqualRight,4,GBR,0.009392927748032779,0.011234304898137069,0.0329819836132425,0.02653441406566991,ede
B,EqualRight,4,GEO,0.8586012754072775,1.0262549723254761,0.05475367924798297,0.07638638766198012,ede
B,EqualRight,4,GHA,0.25822312406007725,0.3092953270606625,0.017290935655169284,0.030238733451577928,ede
B,EqualRight,4,GIN,0.2489399608872472,0.2983925054872193,0.022094050659148313,0.028258581984457402,ede
B,EqualRight,4,GMB,0.2005840609098306,0.24042967175029387,0.018938285446590212,0.01691588905536719,ede
B,EqualRight,4,GNB,0.30021994557724685,0.3597102881792925,0.018032819175236633,0.00645806203362126,ede
B,EqualRight,4,GNQ,0.7682516372979475,0.9207192349308971,0.03326175681812746,0.06270616213178952,ede
B,EqualRight,4,GRC,-0.008268742087158882,-0.00988306071512338,0.025933580245135892,0.01982092701510579,ede
B,EqualRight,4,GTM,0.334445678962684,0.40035017538962175,0.01630502529807157,0.03662154526989705,ede
B,EqualRight,4,GUY,0.1863656707281581,0.22282523160519035,0.041939931675792366,0.06068044326075975,ede
B,EqualRight,4,HND,0.4396658048309277,0.5261526036872743,0.027800133611963325,0.05522360429150898,ede
B,EqualRight,4,HRV,0.15723065519236065,0.18789983350540795,0.04281474347858052,0.04129184731112254,ede
B,EqualRight,4,HTI,0.21552466955973112,0.25787061553689683,0.018229639943617384,0.0230673671322779,ede
B,EqualRight,4,HUN,0.17324384318870475,0.20708039991845767,0.029887809612755094,0.028222971696607233,ede
B,EqualRight,4,IDN,0.7514268504848619,0.8988865044442043,0.038464631832771636,0.056896657145449406,ede
B,EqualRight,4,IND,1.0876669862144843,1.3009801944447597,0.09360972416949064,0.11981787837335738,ede
B,EqualRight,4,IRL,0.15284330062839838,0.18281775832887823,0.010776905468884544,0.01095783928962825,ede
B,EqualRight,4,IRN,1.6654867145705365,1.9923029955434044,0.1214008682241487,0.2013256664975998,ede
B,EqualRight,4,IRQ,1.1117905776124273,1.3318684903448217,0.0877626372852961,0.12131802653791134,ede
B,EqualRight,4,ISL,-0.0071211750638430155,-0.008516759558953079,0.03527572984554654,0.030376286141676978,ede
B,EqualRight,4,ISR,0.12433747274975333,0.1488629876183971,0.0345826413403656,0.03300884091939185,ede
B,EqualRight,4,ITA,0.04918772415579968,0.05879445742233308,0.02374159943608655,0.021106713558160736,ede
B,EqualRight,4,JAM,0.7791884222357559,0.9314968243027116,0.05252386621912438,0.17295450066426188,ede
B,EqualRight,4,JOR,1.719974028685512,2.0580663004599447,0.07372398406822389,0.13096851133386636,ede
B,EqualRight,4,JPN,0.24074095510080223,0.28771574103594644,0.05900039038099731,0.053168462289761034,ede
B,EqualRight,4,KAZ,1.5874893766128386,1.8995256163839311,0.08588045271844438,0.09601402862462369,ede
B,EqualRight,4,KEN,0.2444706685583342,0.292798072073074,0.0199847386782574,0.03276770082861907,ede
B,EqualRight,4,KGZ,1.2641442871827384,1.5130063707073433,0.11969364251171336,0.14127571683743118,ede
B,EqualRight,4,KHM,1.3872163367318828,1.6597446965745029,0.124490715358414,0.16736576383677482,ede
B,EqualRight,4,KOR,0.44614980186603476,0.5332684965496883,0.08017103098294402,0.07476446331853243,ede
B,EqualRight,4,KWT,0.9993425551971775,1.1957105698160684,0.0968930726526944,0.11030407890096942,ede
B,EqualRight,4,LAO,1.6708622793036219,1.9989623850370142,0.09508743095519,0.17141679869575907,ede
B,EqualRight,4,LBN,2.0244050571378707,2.420588200682255,0.0893933284449772,0.20401770294857322,ede
B,EqualRight,4,LBR,0.14950149710816077,0.17914904380286337,0.016128556593250624,0.019493047646292855,ede
B,EqualRight,4,LBY,2.592554775520754,3.10136245464928,0.14936180713068115,0.2418206698690525,ede
B,EqualRight,4,LCA,0.5374089257766314,0.6424656038997315,0.03551409273410175,0.0576009144386017,ede
B,EqualRight,4,LKA,1.2196052296616824,1.4581535714189162,0.05334500946251724,0.11078285056713155,ede
B,EqualRight,4,LSO,0.5798338921527768,0.6937131014954753,0.04259133738094912,0.08633703290353666,ede
B,EqualRight,4,LTU,0.14134337885785564,0.16890638105200706,0.03448245700777723,0.025629497802041,ede
B,EqualRight,4,LUX,0.20410617037184978,0.2442275382871339,0.019157619998455628,0.019204958196085094,ede
B,EqualRight,4,LVA,0.14678023911879134,0.17540706199596745,0.03569085493446037,0.028428083374761135,ede
B,EqualRight,4,MAR,1.0366520918806754,1.2401779539738147,0.05043745185090297,0.09382689225452547,ede
B,EqualRight,4,MDA,0.3398552429649921,0.4061393368339744,0.036926741938126,0.04380961555757805,ede
B,EqualRight,4,MDG,0.276241735447978,0.331136115494679,0.022365265798679625,0.031206219047558527,ede
B,EqualRight,4,MDV,1.727917261582176,2.066539680917574,0.05914786660297447,0.11364934382873466,ede
B,EqualRight,4,MEX,0.856299036386346,1.0242870963088733,0.035793448363313315,0.07926552775820189,ede
B,EqualRight,4,MKD,0.9928751849651304,1.1867301487276156,0.07476939273323788,0.11296126258665035,ede
B,EqualRight,4,MLI,0.2781010829930717,0.3334844335188186,0.028208030104486914,0.03518576417624206,ede
B,EqualRight,4,MLT,0.2591722606558703,0.30985325312456674,0.08276691811222865,0.07770400401558211,ede
B,EqualRight,4,MMR,0.364137802521716,0.4355197126638182,0.04237326132571704,0.0633663776288384,ede
B,EqualRight,4,MNE,0.9178943509278882,1.0972991417097713,0.06596072381781945,0.0816336000447764,ede
B,EqualRight,4,MNG,2.9767021677332095,3.5623898727249257,0.17923988887180753,0.23688699898094775,ede
B,EqualRight,4,MOZ,0.2631692825952201,0.3155553819547972,0.027921094783148567,0.011037524622117779,ede
B,EqualRight,4,MRT,0.5670982680632118,0.679793136488368,0.03161159354056811,0.04605781784405087,ede
B,EqualRight,4,MUS,0.7477668962099641,0.8938660085704433,0.03719830263622112,0.06419046233040338,ede
B,EqualRight,4,MWI,0.15847632759071487,0.18996550113073907,0.021504123586804143,0.0022790401768133122,ede
B,EqualRight,4,MYS,1.9873127733024314,2.37750294995747,0.06962428462491552,0.13309618752369679,ede
B,EqualRight,4,NAM,0.8887080695148467,1.0641290705869013,0.04111391933085445,0.12681779818044395,ede
B,EqualRight,4,NER,0.21406487586422826,0.2571109145596432,0.019230411186073815,0.02984448442706973,ede
B,EqualRight,4,NGA,0.2846814906506925,0.34125180173873587,0.013439574169597708,0.024367518201992868,ede
B,EqualRight,4,NIC,0.6142136754461204,0.7348539515848326,0.035188174985229505,0.06425825398681283,ede
B,EqualRight,4,NLD,0.20665396232118086,0.2471003180461596,0.023609925284063873,0.023483327785697106,ede
B,EqualRight,4,NOR,0.04699381813820921,0.05622666298246336,0.02778019069806619,0.025573852842188046,ede
B,EqualRight,4,NPL,0.5392613715634499,0.6449061967829371,0.07393822804851732,0.09526072128571678,ede
B,EqualRight,4,NZL,0.0707301902740769,0.08460918255385755,0.04355586406608122,0.03912496560038853,ede
B,EqualRight,4,OMN,0.8074370232001457,0.9661455685622681,0.07911685970156634,0.10352871062519282,ede
B,EqualRight,4,PAK,0.647224676381604,0.7748125796308808,0.05323768485126742,0.07197525838186322,ede
B,EqualRight,4,PAN,0.33147641500276726,0.39666741832922275,0.024050965419712717,0.03446202258084264,ede
B,EqualRight,4,PER,0.5761678745091973,0.6892609436877075,0.0391628808452744,0.06412422910782917,ede
B,EqualRight,4,PHL,0.8932929061993937,1.0688470096489036,0.0497081254041064,0.09232700857415836,ede
B,EqualRight,4,PNG,0.6991848377340868,0.8372554888099868,0.04961178982021529,0.07087804163203554,ede
B,EqualRight,4,POL,0.06415789258086486,0.07668325108985741,0.03802875243324852,0.03330946164240894,ede
B,EqualRight,4,PRT,0.007457948678899067,0.00891463834669378,0.020907320074326045,0.0165849479453249,ede
B,EqualRight,4,PRY,0.4904564920300476,0.5867741901451824,0.024828274920621916,0.042972308012631855,ede
B,EqualRight,4,QAT,0.7893059556352405,0.9444590256642788,0.04299446744722809,0.05127586564660036,ede
B,EqualRight,4,ROU,0.26559295143615974,0.31743170859008424,0.03404228702993612,0.034088263358777765,ede
B,EqualRight,4,RUS,-0.03906344974041594,-0.04670123288704142,0.06638854635917148,0.04262918834918073,ede
B,EqualRight,4,RWA,0.1572314529996093,0.18834946929935587,0.013669446628630308,0.009188850852117219,ede
B,EqualRight,4,SAU,1.0957702823452293,1.3109102658592444,0.0773243886424549,0.09101324486756492,ede
B,EqualRight,4,SDN,0.7261920625172403,0.8702753668874617,0.022481094511618803,0.05114661360297679,ede
B,EqualRight,4,SEN,0.4864839673875097,0.5832247823290214,0.029850518493114923,0.04162959571240268,ede
B,EqualRight,4,SGP,1.107562899393486,1.3245265078302046,0.09607382712949304,0.09359037926940388,ede
B,EqualRight,4,SLB,0.3598138247027728,0.43127190461957154,0.024547523410460462,0.03459804708542365,ede
B,EqualRight,4,SLE,0.12380936802362817,0.14825467851845933,0.017463977963472054,0.023414532549187867,ede
B,EqualRight,4,SLV,0.2602441476353383,0.3111767649994188,0.027479496963653552,0.04389556852637657,ede
B,EqualRight,4,SRB,1.4188874212133216,1.6955690963328804,0.14548212912515676,0.18104102987409193,ede
B,EqualRight,4,STP,0.3297473437047547,0.39517524144658506,0.029871847156112817,0.041498200321154255,ede
B,EqualRight,4,SUR,1.2360570378763487,1.4784176207247766,0.05322319872732842,0.11926601079088296,ede
B,EqualRight,4,SVK,0.024391873834218574,0.029157109296412367,0.03563082177444433,0.02498250464747859,ede
B,EqualRight,4,SVN,0.05584782785188915,0.06676505674196728,0.03397717519800026,0.031401508931764015,ede
B,EqualRight,4,SWE,0.05829586490987623,0.06973311295988345,0.013562328685642985,0.01293841962420045,ede
B,EqualRight,4,SWZ,0.44615551315737145,0.5341253346798541,0.01786026574843078,0.04956180737694826,ede
B,EqualRight,4,SYR,1.2693285304457256,1.5195749207218083,0.08010893098155623,0.13102928412663936,ede
B,EqualRight,4,TCD,0.21231069887446316,0.2545437805027647,0.01930463274626817,0.022230342670501255,ede
B,EqualRight,4,TGO,0.6041518834146289,0.724039725573943,0.041113888068173114,0.04062814039602296,ede
B,EqualRight,4,THA,1.2709990188743603,1.5193471212310563,0.05897357741694541,0.08733543004726706,ede
B,EqualRight,4,TJK,0.8174896436010464,0.979259695335859,0.07530961205952356,0.09412033989103007,ede
B,EqualRight,4,TKM,3.0725742691972973,3.6764481330983187,0.10432540396317787,0.14246564740876044,ede
B,EqualRight,4,TLS,0.40242704825018666,0.4817605323796679,0.04042654546212166,0.046538243844377526,ede
B,EqualRight,4,TON,0.7621946520884463,0.9119512284071583,0.09030916926313977,0.12263973308035962,ede
B,EqualRight,4,TUN,1.0814990263129103,1.2935787460710877,0.06803139924760523,0.1279927976468615,ede
B,EqualRight,4,TUR,1.1456410941342667,1.370266037049503,0.05407802888357849,0.07479307502391476,ede
B,EqualRight,4,TZA,0.20134366902154416,0.24152876293105913,0.016015588960666623,0.019133942963615095,ede
B,EqualRight,4,UGA,0.13581408560621722,0.16275500391851885,0.012460284555562334,0.01610055010541733,ede
B,EqualRight,4,UKR,1.5313605629169313,1.8300374101627306,0.11947407686758363,0.1351348821237936,ede
B,EqualRight,4,URY,0.08548465000413523,0.1022226871417778,0.02089067864843983,0.02279488374884679,ede
B,EqualRight,4,USA,0.03222382199298317,0.038548150379748014,0.06911992410496452,0.04484428057011113,ede
B,EqualRight,4,UZB,1.4776038558809657,1.767793711211425,0.08970722369620081,0.12735333290578899,ede
B,EqualRight,4,VCT,0.49820678561461523,0.5956048847036083,0.034385624735802534,0.07347431358683029,ede
B,EqualRight,4,VNM,1.4647421505912686,1.7517810265302916,0.0799485858979832,0.15539015469920475,ede
B,EqualRight,4,VUT,0.39974553195383367,0.4790184251219832,0.022737161577042576,0.034378624396954494,ede
B,EqualRight,4,WSM,0.8138842099531001,0.974027272325271,0.07317189325938636,0.12279189633528252,ede
B,EqualRight,4,YEM,0.3507221968104585,0.4198852694839946,0.061773456139319116,0.07745231738141693,ede
B,EqualRight,4,ZAF,1.0903568899381912,1.3045499056539926,0.058378236107457016,0.18343311952103056,ede
B,EqualRight,4,ZMB,0.23026821059904073,0.27617236120233,0.010242244569637543,0.011849814820676275,ede
B,EqualRight,4,ZWE,0.28988794285085395,0.3471362470594248,0.03713467200386933,0.051509294253020976,ede
B,EqualRight5,1,AFG,0.30265098862122325,0.3026509886212233,0.05680850479592296,0.1647637869134811,ede
B,EqualRight5,1,AGO,0.1469045264981044,0.1469045264981043,0.16280633795088822,0.16461353798290385,ede
B,EqualRight5,1,ALB,0.594499223120201,0.5944992231202012,0.050727153433733296,0.06978861888677672,ede
B,EqualRight5,1,ARE,1.558100617368034,1.558100617368035,0.15097869922212134,-0.017270390754150464,ede
B,EqualRight5,1,ARG,0.900395975351887,0.9003959753518873,0.06780284750698336,0.1030409716447662,ede
B,EqualRight5,1,ARM,0.5560294914948375,0.5560294914948378,0.02094645266933284,0.039351526745902886,ede
B,EqualRight5,1,AUS,0.5778200928696385,0.5778200928696385,0.07911001043842728,-0.028544307248277896,ede
B,EqualRight5,1,AUT,0.23852724944605602,0.23852724944605633,0.015774527336137396,0.00814650977032128,ede
B,EqualRight5,1,AZE,0.8875187350284638,0.8875187350284638,0.04142838086770911,0.05007297054158643,ede
B,EqualRight5,1,BDI,0.05575849587615854,0.05575849587615858,0.14248536360116812,0.149450525168691,ede
B,EqualRight5,1,BEL,0.46493953573420777,0.46493953573420804,0.01851556753558486,0.004128056869533878,ede
B,EqualRight5,1,BEN,0.3136133406029729,0.31361334060297275,0.2771295275448158,0.27689345542161886,ede
B,EqualRight5,1,BFA,0.2062854267955713,0.20628542679557135,0.3184261266283706,0.3287804507723608,ede
B,EqualRight5,1,BGD,0.7713765774461376,0.7713765774461383,0.1682611389562415,0.3170031472893228,ede
B,EqualRight5,1,BGR,0.3355551811908723,0.3355551811908723,0.04437951974409117,0.012211249159218352,ede
B,EqualRight5,1,BHR,0.9630233371189723,0.9630233371189718,0.1579754877220086,0.07267652240306988,ede
B,EqualRight5,1,BHS,0.6611038797827486,0.6611038797827485,0.0820721249898338,0.035031882370805366,ede
B,EqualRight5,1,BIH,1.581462920138738,1.5814629201387391,0.024936210631086076,0.0811937379567247,ede
B,EqualRight5,1,BLR,1.8050166669877072,1.8050166669877068,0.008801756195989751,0.1013558369112334,ede
B,EqualRight5,1,BLZ,0.48254009084702776,0.48254009084702754,0.19054854205322336,0.22753057239420696,ede
B,EqualRight5,1,BOL,1.197104599813848,1.1971045998138485,0.1207921748069976,0.40227399338024,ede
B,EqualRight5,1,BRA,0.5022183711225287,0.5022183711225285,0.17191114872006505,0.19474133302831942,ede
B,EqualRight5,1,BRB,0.26018025475779744,0.26018025475779766,0.09799772325032774,-0.06559749358324818,ede
B,EqualRight5,1,BRN,1.8848587924704334,1.8848587924704339,0.13084908982396248,-0.02912913963597998,ede
B,EqualRight5,1,BTN,1.9087260127801975,1.9087260127801968,0.05704169481695345,0.3741144935962866,ede
B,EqualRight5,1,BWA,1.1758573637420895,1.1758573637420902,0.3750717380523182,0.4819936110915564,ede
B,EqualRight5,1,CAF,0.034250603440500745,0.03425060344050076,0.3297140098022714,0.18406235682658867,ede
B,EqualRight5,1,CAN,0.5706605228625824,0.5706605228625823,0.01901287950525017,-0.043276806565903596,ede
B,EqualRight5,1,CHE,0.6669883151989094,0.6669883151989093,0.015907220338480483,-0.05801293011999392,ede
B,EqualRight5,1,CHL,0.05020196758184125,0.05020196758184124,0.037854926354933136,-0.18257533509433582,ede
B,EqualRight5,1,CHN,1.3206600309805139,1.3206600309805132,0.06672303166931312,0.15853623685127793,ede
B,EqualRight5,1,CIV,0.4095574076191195,0.4095574076191197,0.26464545396142153,0.25475598787881976,ede
B,EqualRight5,1,CMR,0.1954338373704211,0.19543383737042117,0.1967982913007937,0.1909507311544565,ede
B,EqualRight5,1,COD,0.06807418781415783,0.06807418781415785,0.19288343564842933,0.18073916589654723,ede
B,EqualRight5,1,COG,0.5830222595595801,0.5830222595595802,0.17705837625314771,0.27831389569910236,ede
B,EqualRight5,1,COL,0.5782626906700776,0.578262690670078,0.1557645626827911,0.19923506261905005,ede
B,EqualRight5,1,COM,0.17308036566273385,0.17308036566273383,0.21939994241189573,0.1894729545171326,ede
B,EqualRight5,1,CPV,0.42552393813302397,0.42552393813302436,0.09583431602604182,0.19346790820273088,ede
B,EqualRight5,1,CRI,0.538618679845546,0.5386186798455459,0.09725618275435927,0.10879221086930364,ede
B,EqualRight5,1,CUB,0.5489627405539138,0.5489627405539139,0.08615381573879204,0.10177570751381756,ede
B,EqualRight5,1,CYP,0.18883854046502152,0.1888385404650215,0.06854577497655792,0.049921805456031365,ede
B,EqualRight5,1,CZE,0.3640277669508255,0.36402776695082556,0.01871858887095759,0.004922339570361392,ede
B,EqualRight5,1,DEU,0.2513410213080241,0.2513410213080239,0.01639706545216338,0.004278421608717192,ede
B,EqualRight5,1,DJI,0.18973891734001047,0.18973891734001047,0.23888382424837895,0.23028419146872003,ede
B,EqualRight5,1,DNK,0.25139383520195524,0.2513938352019554,0.007778610754864358,0.002163307414895316,ede
B,EqualRight5,1,DOM,0.9380315008366156,0.9380315008366161,0.1615856211141352,0.2438716026879938,ede
B,EqualRight5,1,DZA,0.9230481824376812,0.9230481824376809,0.09918777205426312,0.13057370973965807,ede
B,EqualRight5,1,ECU,0.8382303262616865,0.8382303262616863,0.09752292963831523,0.14438888476673703,ede
B,EqualRight5,1,EGY,1.3336961406672279,1.3336961406672276,0.13193870212603562,0.23246135096477083,ede
B,EqualRight5,1,ERI,0.10645336184232992,0.10645336184232995,0.20905319349060497,0.1657200582161008,ede
B,EqualRight5,1,ESP,0.20931563609061082,0.2093156360906108,0.05104046209552666,0.03028536894501695,ede
B,EqualRight5,1,EST,0.4485055130098484,0.4485055130098488,0.00012946496835219802,-0.031933960880087764,ede
B,EqualRight5,1,ETH,0.14745445410890282,0.1474544541089029,0.12807549222553194,0.14902286701749523,ede
B,EqualRight5,1,FIN,0.26148941287057337,0.26148941287057353,-0.007214689288459241,-0.014651759399723376,ede
B,EqualRight5,1,FJI,0.5986244788025523,0.5986244788025521,0.1117401870030983,0.15816451987982655,ede
B,EqualRight5,1,FRA,0.17436666012466892,0.1743666601246689,0.027980631581974988,0.019129886121526444,ede
B,EqualRight5,1,GAB,0.4788778693605594,0.4788778693605596,0.16028200649886415,0.16766422054463287,ede
B,EqualRight5,1,GBR,0.3070710530605933,0.3070710530605933,0.01145407019457621,-0.05046352818618396,ede
B,EqualRight5,1,GEO,1.1276027909022281,1.1276027909022293,0.045667811107677724,0.10115045843805807,ede
B,EqualRight5,1,GHA,0.23987125648359903,0.23987125648359922,0.22919906004062585,0.22853090374079515,ede
B,EqualRight5,1,GIN,0.2716780986087841,0.27167809860878406,0.1852178672354515,0.21285284367698548,ede
B,EqualRight5,1,GMB,0.18384856328625143,0.18384856328625135,0.2581358587984406,0.2308618935847097,ede
B,EqualRight5,1,GNB,0.17427997682441812,0.17427997682441818,0.2857233083621341,0.24823119742969113,ede
B,EqualRight5,1,GNQ,0.6744067538870662,0.6744067538870664,0.1618734835442886,0.19089103315493428,ede
B,EqualRight5,1,GRC,0.2484425590725776,0.24844255907257773,0.061770229416804594,0.02646772124856222,ede
B,EqualRight5,1,GTM,0.4080972044354646,0.4080972044354645,0.15014844697338156,0.1573383089379146,ede
B,EqualRight5,1,GUY,0.34217423184025964,0.3421742318402594,0.14447614965493616,0.06564680439899377,ede
B,EqualRight5,1,HND,0.5170428684836126,0.5170428684836126,0.22388724729381,0.2939600039957999,ede
B,EqualRight5,1,HRV,0.3357585623437742,0.3357585623437741,0.04067389504468461,0.02021944739021585,ede
B,EqualRight5,1,HTI,0.30039846010958215,0.30039846010958204,0.19785528195387161,0.2502382229126364,ede
B,EqualRight5,1,HUN,0.3474518138103596,0.34745181381035956,0.03627411834707194,0.025816235608562055,ede
B,EqualRight5,1,IDN,0.9938448717341475,0.9938448717341479,0.12294522285821147,0.15428846570458846,ede
B,EqualRight5,1,IND,1.210295490318234,1.2102954903182337,0.21671236715252654,0.2834614361744996,ede
B,EqualRight5,1,IRL,0.2300528333349029,0.230052833334903,0.0068669088511400045,0.0038924175394857005,ede
B,EqualRight5,1,IRN,1.8822122030471653,1.8822122030471662,0.08274411799049688,0.20399032443093085,ede
B,EqualRight5,1,IRQ,1.0957519858669913,1.0957519858669909,0.15260036400346844,0.19256902478309934,ede
