"time","country","transfer_pc"
2225,MDV,-0.0
2225,MEX,-0.0
2225,MKD,-0.0
2225,MLI,-0.0
2225,MLT,-0.0
2225,MMR,-0.0
2225,MNE,-0.0
2225,MNG,-0.0
2225,MOZ,-0.0
2225,MRT,-0.0
2225,MUS,-0.0
2225,MWI,-0.0
2225,MYS,-0.0
2225,NAM,-0.0
2225,NER,-0.0
2225,NGA,-0.0
2225,NIC,-0.0
2225,NLD,-0.0
2225,NOR,-0.0
2225,NPL,-0.0
2225,NZL,-0.0
2225,OMN,-0.0
2225,PAK,-0.0
2225,PAN,-0.0
2225,PER,-0.0
2225,PHL,-0.0
2225,PNG,-0.0
2225,POL,-0.0
2225,PRT,-0.0
2225,PRY,-0.0
2225,PSE,-0.0
2225,PYF,-0.0
2225,QAT,-0.0
2225,ROU,-0.0
2225,RUS,-0.0
2225,RWA,-0.0
2225,SAU,-0.0
2225,SDN,-0.0
2225,SEN,-0.0
2225,SGP,-0.0
2225,SLB,-0.0
2225,SLE,-0.0
2225,SLV,-0.0
2225,SRB,-0.0
2225,STP,-0.0
2225,SUR,-0.0
2225,SVK,-0.0
2225,SVN,-0.0
2225,SWE,-0.0
2225,SWZ,-0.0
2225,SYR,-0.0
2225,TCD,-0.0
2225,TGO,-0.0
2225,THA,-0.0
2225,TJK,-0.0
2225,TKM,-0.0
2225,TLS,-0.0
2225,TON,-0.0
2225,TUN,-0.0
2225,TUR,-0.0
2225,TWN,-0.0
2225,TZA,-0.0
2225,UGA,-0.0
2225,UKR,-0.0
2225,URY,-0.0
2225,USA,-0.0
2225,UZB,-0.0
2225,VCT,-0.0
2225,VNM,-0.0
2225,VUT,-0.0
2225,WSM,-0.0
2225,YEM,-0.0
2225,ZAF,-0.0
2225,ZMB,-0.0
2225,ZWE,-0.0
2226,ABW,-0.0
2226,AFG,-0.0
2226,AGO,-0.0
2226,ALB,-0.0
2226,ARE,-0.0
2226,ARG,-0.0
2226,ARM,-0.0
2226,AUS,-0.0
2226,AUT,-0.0
2226,AZE,-0.0
2226,BDI,-0.0
2226,BEL,-0.0
2226,BEN,-0.0
2226,BFA,-0.0
2226,BGD,-0.0
2226,BGR,-0.0
2226,BHR,-0.0
2226,BHS,-0.0
2226,BIH,-0.0
2226,BLR,-0.0
2226,BLZ,-0.0
2226,BOL,-0.0
2226,BRA,-0.0
2226,BRB,-0.0
2226,BRN,-0.0
2226,BTN,-0.0
2226,BWA,-0.0
2226,CAF,-0.0
2226,CAN,-0.0
2226,CHE,-0.0
2226,CHL,-0.0
2226,CHN,-0.0
2226,CIV,-0.0
2226,CMR,-0.0
2226,COD,-0.0
2226,COG,-0.0
2226,COL,-0.0
2226,COM,-0.0
2226,CPV,-0.0
2226,CRI,-0.0
2226,CUB,-0.0
2226,CYP,-0.0
2226,CZE,-0.0
2226,DEU,-0.0
2226,DJI,-0.0
2226,DNK,-0.0
2226,DOM,-0.0
2226,DZA,-0.0
2226,ECU,-0.0
2226,EGY,-0.0
2226,ERI,-0.0
2226,ESP,-0.0
2226,EST,-0.0
2226,ETH,-0.0
2226,FIN,-0.0
2226,FJI,-0.0
2226,FRA,-0.0
2226,GAB,-0.0
2226,GBR,-0.0
2226,GEO,-0.0
2226,GHA,-0.0
2226,GIN,-0.0
2226,GMB,-0.0
2226,GNB,-0.0
2226,GNQ,-0.0
2226,GRC,-0.0
2226,GTM,-0.0
2226,GUY,-0.0
2226,HKG,-0.0
2226,HND,-0.0
2226,HRV,-0.0
2226,HTI,-0.0
2226,HUN,-0.0
2226,IDN,-0.0
2226,IND,-0.0
2226,IRL,-0.0
2226,IRN,-0.0
2226,IRQ,-0.0
2226,ISL,-0.0
2226,ISR,-0.0
2226,ITA,-0.0
2226,JAM,-0.0
2226,JOR,-0.0
2226,JPN,-0.0
2226,KAZ,-0.0
2226,KEN,-0.0
2226,KGZ,-0.0
2226,KHM,-0.0
2226,KOR,-0.0
2226,KWT,-0.0
2226,LAO,-0.0
2226,LBN,-0.0
2226,LBR,-0.0
2226,LBY,-0.0
2226,LCA,-0.0
2226,LKA,-0.0
2226,LSO,-0.0
2226,LTU,-0.0
2226,LUX,-0.0
2226,LVA,-0.0
2226,MAC,-0.0
2226,MAR,-0.0
2226,MDA,-0.0
2226,MDG,-0.0
2226,MDV,-0.0
2226,MEX,-0.0
2226,MKD,-0.0
2226,MLI,-0.0
2226,MLT,-0.0
2226,MMR,-0.0
2226,MNE,-0.0
2226,MNG,-0.0
2226,MOZ,-0.0
2226,MRT,-0.0
2226,MUS,-0.0
2226,MWI,-0.0
2226,MYS,-0.0
2226,NAM,-0.0
2226,NER,-0.0
2226,NGA,-0.0
2226,NIC,-0.0
2226,NLD,-0.0
2226,NOR,-0.0
2226,NPL,-0.0
2226,NZL,-0.0
2226,OMN,-0.0
2226,PAK,-0.0
2226,PAN,-0.0
2226,PER,-0.0
2226,PHL,-0.0
2226,PNG,-0.0
2226,POL,-0.0
2226,PRT,-0.0
2226,PRY,-0.0
2226,PSE,-0.0
2226,PYF,-0.0
2226,QAT,-0.0
2226,ROU,-0.0
2226,RUS,-0.0
2226,RWA,-0.0
2226,SAU,-0.0
2226,SDN,-0.0
2226,SEN,-0.0
2226,SGP,-0.0
2226,SLB,-0.0
2226,SLE,-0.0
2226,SLV,-0.0
2226,SRB,-0.0
2226,STP,-0.0
2226,SUR,-0.0
2226,SVK,-0.0
2226,SVN,-0.0
2226,SWE,-0.0
2226,SWZ,-0.0
2226,SYR,-0.0
2226,TCD,-0.0
2226,TGO,-0.0
2226,THA,-0.0
2226,TJK,-0.0
2226,TKM,-0.0
2226,TLS,-0.0
2226,TON,-0.0
2226,TUN,-0.0
2226,TUR,-0.0
2226,TWN,-0.0
2226,TZA,-0.0
2226,UGA,-0.0
2226,UKR,-0.0
2226,URY,-0.0
2226,USA,-0.0
2226,UZB,-0.0
2226,VCT,-0.0
2226,VNM,-0.0
2226,VUT,-0.0
2226,WSM,-0.0
2226,YEM,-0.0
2226,ZAF,-0.0
2226,ZMB,-0.0
2226,ZWE,-0.0
2227,ABW,-0.0
2227,AFG,-0.0
2227,AGO,-0.0
2227,ALB,-0.0
2227,ARE,-0.0
2227,ARG,-0.0
2227,ARM,-0.0
2227,AUS,-0.0
2227,AUT,-0.0
2227,AZE,-0.0
2227,BDI,-0.0
2227,BEL,-0.0
2227,BEN,-0.0
2227,BFA,-0.0
2227,BGD,-0.0
2227,BGR,-0.0
2227,BHR,-0.0
2227,BHS,-0.0
2227,BIH,-0.0
2227,BLR,-0.0
2227,BLZ,-0.0
2227,BOL,-0.0
2227,BRA,-0.0
2227,BRB,-0.0
2227,BRN,-0.0
2227,BTN,-0.0
2227,BWA,-0.0
2227,CAF,-0.0
2227,CAN,-0.0
2227,CHE,-0.0
2227,CHL,-0.0
2227,CHN,-0.0
2227,CIV,-0.0
2227,CMR,-0.0
2227,COD,-0.0
2227,COG,-0.0
2227,COL,-0.0
2227,COM,-0.0
2227,CPV,-0.0
2227,CRI,-0.0
2227,CUB,-0.0
2227,CYP,-0.0
2227,CZE,-0.0
2227,DEU,-0.0
2227,DJI,-0.0
2227,DNK,-0.0
2227,DOM,-0.0
2227,DZA,-0.0
2227,ECU,-0.0
2227,EGY,-0.0
2227,ERI,-0.0
2227,ESP,-0.0
2227,EST,-0.0
2227,ETH,-0.0
2227,FIN,-0.0
2227,FJI,-0.0
2227,FRA,-0.0
2227,GAB,-0.0
2227,GBR,-0.0
2227,GEO,-0.0
2227,GHA,-0.0
2227,GIN,-0.0
2227,GMB,-0.0
2227,GNB,-0.0
2227,GNQ,-0.0
2227,GRC,-0.0
2227,GTM,-0.0
2227,GUY,-0.0
2227,HKG,-0.0
2227,HND,-0.0
2227,HRV,-0.0
2227,HTI,-0.0
2227,HUN,-0.0
2227,IDN,-0.0
2227,IND,-0.0
2227,IRL,-0.0
2227,IRN,-0.0
2227,IRQ,-0.0
2227,ISL,-0.0
2227,ISR,-0.0
2227,ITA,-0.0
2227,JAM,-0.0
2227,JOR,-0.0
2227,JPN,-0.0
2227,KAZ,-0.0
2227,KEN,-0.0
2227,KGZ,-0.0
2227,KHM,-0.0
2227,KOR,-0.0
2227,KWT,-0.0
2227,LAO,-0.0
2227,LBN,-0.0
2227,LBR,-0.0
2227,LBY,-0.0
2227,LCA,-0.0
2227,LKA,-0.0
2227,LSO,-0.0
2227,LTU,-0.0
2227,LUX,-0.0
2227,LVA,-0.0
2227,MAC,-0.0
2227,MAR,-0.0
2227,MDA,-0.0
2227,MDG,-0.0
2227,MDV,-0.0
2227,MEX,-0.0
2227,MKD,-0.0
2227,MLI,-0.0
2227,MLT,-0.0
2227,MMR,-0.0
2227,MNE,-0.0
2227,MNG,-0.0
2227,MOZ,-0.0
2227,MRT,-0.0
2227,MUS,-0.0
2227,MWI,-0.0
2227,MYS,-0.0
2227,NAM,-0.0
2227,NER,-0.0
2227,NGA,-0.0
2227,NIC,-0.0
2227,NLD,-0.0
2227,NOR,-0.0
2227,NPL,-0.0
2227,NZL,-0.0
2227,OMN,-0.0
2227,PAK,-0.0
2227,PAN,-0.0
2227,PER,-0.0
2227,PHL,-0.0
2227,PNG,-0.0
2227,POL,-0.0
2227,PRT,-0.0
2227,PRY,-0.0
2227,PSE,-0.0
2227,PYF,-0.0
2227,QAT,-0.0
2227,ROU,-0.0
2227,RUS,-0.0
2227,RWA,-0.0
2227,SAU,-0.0
2227,SDN,-0.0
2227,SEN,-0.0
2227,SGP,-0.0
2227,SLB,-0.0
2227,SLE,-0.0
2227,SLV,-0.0
2227,SRB,-0.0
2227,STP,-0.0
2227,SUR,-0.0
2227,SVK,-0.0
2227,SVN,-0.0
2227,SWE,-0.0
2227,SWZ,-0.0
2227,SYR,-0.0
2227,TCD,-0.0
2227,TGO,-0.0
2227,THA,-0.0
2227,TJK,-0.0
2227,TKM,-0.0
2227,TLS,-0.0
2227,TON,-0.0
2227,TUN,-0.0
2227,TUR,-0.0
2227,TWN,-0.0
2227,TZA,-0.0
2227,UGA,-0.0
2227,UKR,-0.0
2227,URY,-0.0
2227,USA,-0.0
2227,UZB,-0.0
2227,VCT,-0.0
2227,VNM,-0.0
2227,VUT,-0.0
2227,WSM,-0.0
2227,YEM,-0.0
2227,ZAF,-0.0
2227,ZMB,-0.0
2227,ZWE,-0.0
2228,ABW,-0.0
2228,AFG,-0.0
2228,AGO,-0.0
2228,ALB,-0.0
2228,ARE,-0.0
2228,ARG,-0.0
2228,ARM,-0.0
2228,AUS,-0.0
2228,AUT,-0.0
2228,AZE,-0.0
2228,BDI,-0.0
2228,BEL,-0.0
2228,BEN,-0.0
2228,BFA,-0.0
2228,BGD,-0.0
2228,BGR,-0.0
2228,BHR,-0.0
2228,BHS,-0.0
2228,BIH,-0.0
2228,BLR,-0.0
2228,BLZ,-0.0
2228,BOL,-0.0
2228,BRA,-0.0
2228,BRB,-0.0
2228,BRN,-0.0
2228,BTN,-0.0
2228,BWA,-0.0
2228,CAF,-0.0
2228,CAN,-0.0
2228,CHE,-0.0
2228,CHL,-0.0
2228,CHN,-0.0
2228,CIV,-0.0
2228,CMR,-0.0
2228,COD,-0.0
2228,COG,-0.0
2228,COL,-0.0
2228,COM,-0.0
2228,CPV,-0.0
2228,CRI,-0.0
2228,CUB,-0.0
2228,CYP,-0.0
2228,CZE,-0.0
2228,DEU,-0.0
2228,DJI,-0.0
2228,DNK,-0.0
2228,DOM,-0.0
2228,DZA,-0.0
2228,ECU,-0.0
2228,EGY,-0.0
2228,ERI,-0.0
2228,ESP,-0.0
2228,EST,-0.0
2228,ETH,-0.0
2228,FIN,-0.0
2228,FJI,-0.0
2228,FRA,-0.0
2228,GAB,-0.0
2228,GBR,-0.0
2228,GEO,-0.0
2228,GHA,-0.0
2228,GIN,-0.0
2228,GMB,-0.0
2228,GNB,-0.0
2228,GNQ,-0.0
2228,GRC,-0.0
2228,GTM,-0.0
2228,GUY,-0.0
2228,HKG,-0.0
2228,HND,-0.0
2228,HRV,-0.0
2228,HTI,-0.0
2228,HUN,-0.0
2228,IDN,-0.0
2228,IND,-0.0
2228,IRL,-0.0
2228,IRN,-0.0
2228,IRQ,-0.0
2228,ISL,-0.0
2228,ISR,-0.0
2228,ITA,-0.0
2228,JAM,-0.0
2228,JOR,-0.0
2228,JPN,-0.0
2228,KAZ,-0.0
2228,KEN,-0.0
2228,KGZ,-0.0
2228,KHM,-0.0
2228,KOR,-0.0
2228,KWT,-0.0
2228,LAO,-0.0
2228,LBN,-0.0
2228,LBR,-0.0
2228,LBY,-0.0
2228,LCA,-0.0
2228,LKA,-0.0
2228,LSO,-0.0
2228,LTU,-0.0
2228,LUX,-0.0
2228,LVA,-0.0
2228,MAC,-0.0
2228,MAR,-0.0
2228,MDA,-0.0
2228,MDG,-0.0
2228,MDV,-0.0
2228,MEX,-0.0
2228,MKD,-0.0
2228,MLI,-0.0
2228,MLT,-0.0
2228,MMR,-0.0
2228,MNE,-0.0
2228,MNG,-0.0
2228,MOZ,-0.0
2228,MRT,-0.0
2228,MUS,-0.0
2228,MWI,-0.0
2228,MYS,-0.0
2228,NAM,-0.0
2228,NER,-0.0
2228,NGA,-0.0
2228,NIC,-0.0
2228,NLD,-0.0
2228,NOR,-0.0
2228,NPL,-0.0
2228,NZL,-0.0
2228,OMN,-0.0
2228,PAK,-0.0
2228,PAN,-0.0
2228,PER,-0.0
2228,PHL,-0.0
2228,PNG,-0.0
2228,POL,-0.0
2228,PRT,-0.0
2228,PRY,-0.0
2228,PSE,-0.0
2228,PYF,-0.0
2228,QAT,-0.0
2228,ROU,-0.0
2228,RUS,-0.0
2228,RWA,-0.0
2228,SAU,-0.0
2228,SDN,-0.0
2228,SEN,-0.0
2228,SGP,-0.0
2228,SLB,-0.0
2228,SLE,-0.0
2228,SLV,-0.0
2228,SRB,-0.0
2228,STP,-0.0
2228,SUR,-0.0
2228,SVK,-0.0
2228,SVN,-0.0
2228,SWE,-0.0
2228,SWZ,-0.0
2228,SYR,-0.0
2228,TCD,-0.0
2228,TGO,-0.0
2228,THA,-0.0
2228,TJK,-0.0
2228,TKM,-0.0
2228,TLS,-0.0
2228,TON,-0.0
2228,TUN,-0.0
2228,TUR,-0.0
2228,TWN,-0.0
2228,TZA,-0.0
2228,UGA,-0.0
2228,UKR,-0.0
2228,URY,-0.0
2228,USA,-0.0
2228,UZB,-0.0
2228,VCT,-0.0
2228,VNM,-0.0
2228,VUT,-0.0
2228,WSM,-0.0
2228,YEM,-0.0
2228,ZAF,-0.0
2228,ZMB,-0.0
2228,ZWE,-0.0
2229,ABW,-0.0
2229,AFG,-0.0
2229,AGO,-0.0
2229,ALB,-0.0
2229,ARE,-0.0
2229,ARG,-0.0
2229,ARM,-0.0
2229,AUS,-0.0
2229,AUT,-0.0
2229,AZE,-0.0
2229,BDI,-0.0
2229,BEL,-0.0
2229,BEN,-0.0
2229,BFA,-0.0
2229,BGD,-0.0
2229,BGR,-0.0
2229,BHR,-0.0
2229,BHS,-0.0
2229,BIH,-0.0
2229,BLR,-0.0
2229,BLZ,-0.0
2229,BOL,-0.0
2229,BRA,-0.0
2229,BRB,-0.0
2229,BRN,-0.0
2229,BTN,-0.0
2229,BWA,-0.0
2229,CAF,-0.0
2229,CAN,-0.0
2229,CHE,-0.0
2229,CHL,-0.0
2229,CHN,-0.0
2229,CIV,-0.0
2229,CMR,-0.0
2229,COD,-0.0
2229,COG,-0.0
2229,COL,-0.0
2229,COM,-0.0
2229,CPV,-0.0
2229,CRI,-0.0
2229,CUB,-0.0
2229,CYP,-0.0
2229,CZE,-0.0
2229,DEU,-0.0
2229,DJI,-0.0
2229,DNK,-0.0
2229,DOM,-0.0
2229,DZA,-0.0
2229,ECU,-0.0
2229,EGY,-0.0
2229,ERI,-0.0
2229,ESP,-0.0
2229,EST,-0.0
2229,ETH,-0.0
2229,FIN,-0.0
2229,FJI,-0.0
2229,FRA,-0.0
2229,GAB,-0.0
2229,GBR,-0.0
2229,GEO,-0.0
2229,GHA,-0.0
2229,GIN,-0.0
2229,GMB,-0.0
2229,GNB,-0.0
2229,GNQ,-0.0
2229,GRC,-0.0
2229,GTM,-0.0
2229,GUY,-0.0
2229,HKG,-0.0
2229,HND,-0.0
2229,HRV,-0.0
2229,HTI,-0.0
2229,HUN,-0.0
2229,IDN,-0.0
2229,IND,-0.0
2229,IRL,-0.0
2229,IRN,-0.0
2229,IRQ,-0.0
2229,ISL,-0.0
2229,ISR,-0.0
2229,ITA,-0.0
2229,JAM,-0.0
2229,JOR,-0.0
2229,JPN,-0.0
2229,KAZ,-0.0
2229,KEN,-0.0
2229,KGZ,-0.0
2229,KHM,-0.0
2229,KOR,-0.0
2229,KWT,-0.0
2229,LAO,-0.0
2229,LBN,-0.0
2229,LBR,-0.0
2229,LBY,-0.0
2229,LCA,-0.0
2229,LKA,-0.0
2229,LSO,-0.0
2229,LTU,-0.0
2229,LUX,-0.0
2229,LVA,-0.0
2229,MAC,-0.0
2229,MAR,-0.0
2229,MDA,-0.0
2229,MDG,-0.0
2229,MDV,-0.0
2229,MEX,-0.0
2229,MKD,-0.0
2229,MLI,-0.0
2229,MLT,-0.0
2229,MMR,-0.0
2229,MNE,-0.0
2229,MNG,-0.0
2229,MOZ,-0.0
2229,MRT,-0.0
2229,MUS,-0.0
2229,MWI,-0.0
2229,MYS,-0.0
2229,NAM,-0.0
2229,NER,-0.0
2229,NGA,-0.0
2229,NIC,-0.0
2229,NLD,-0.0
2229,NOR,-0.0
2229,NPL,-0.0
2229,NZL,-0.0
2229,OMN,-0.0
2229,PAK,-0.0
2229,PAN,-0.0
2229,PER,-0.0
2229,PHL,-0.0
2229,PNG,-0.0
2229,POL,-0.0
2229,PRT,-0.0
2229,PRY,-0.0
2229,PSE,-0.0
2229,PYF,-0.0
2229,QAT,-0.0
2229,ROU,-0.0
2229,RUS,-0.0
2229,RWA,-0.0
2229,SAU,-0.0
2229,SDN,-0.0
2229,SEN,-0.0
2229,SGP,-0.0
2229,SLB,-0.0
2229,SLE,-0.0
2229,SLV,-0.0
2229,SRB,-0.0
2229,STP,-0.0
2229,SUR,-0.0
2229,SVK,-0.0
2229,SVN,-0.0
2229,SWE,-0.0
2229,SWZ,-0.0
2229,SYR,-0.0
2229,TCD,-0.0
2229,TGO,-0.0
2229,THA,-0.0
2229,TJK,-0.0
2229,TKM,-0.0
2229,TLS,-0.0
2229,TON,-0.0
2229,TUN,-0.0
2229,TUR,-0.0
2229,TWN,-0.0
2229,TZA,-0.0
2229,UGA,-0.0
2229,UKR,-0.0
2229,URY,-0.0
2229,USA,-0.0
2229,UZB,-0.0
2229,VCT,-0.0
2229,VNM,-0.0
2229,VUT,-0.0
2229,WSM,-0.0
2229,YEM,-0.0
2229,ZAF,-0.0
2229,ZMB,-0.0
2229,ZWE,-0.0
2230,ABW,-0.0
2230,AFG,-0.0
2230,AGO,-0.0
2230,ALB,-0.0
2230,ARE,-0.0
2230,ARG,-0.0
2230,ARM,-0.0
2230,AUS,-0.0
2230,AUT,-0.0
2230,AZE,-0.0
2230,BDI,-0.0
2230,BEL,-0.0
2230,BEN,-0.0
2230,BFA,-0.0
2230,BGD,-0.0
2230,BGR,-0.0
2230,BHR,-0.0
2230,BHS,-0.0
2230,BIH,-0.0
2230,BLR,-0.0
2230,BLZ,-0.0
2230,BOL,-0.0
2230,BRA,-0.0
2230,BRB,-0.0
2230,BRN,-0.0
2230,BTN,-0.0
2230,BWA,-0.0
2230,CAF,-0.0
2230,CAN,-0.0
2230,CHE,-0.0
2230,CHL,-0.0
2230,CHN,-0.0
2230,CIV,-0.0
2230,CMR,-0.0
2230,COD,-0.0
2230,COG,-0.0
2230,COL,-0.0
2230,COM,-0.0
2230,CPV,-0.0
2230,CRI,-0.0
2230,CUB,-0.0
2230,CYP,-0.0
2230,CZE,-0.0
2230,DEU,-0.0
2230,DJI,-0.0
2230,DNK,-0.0
2230,DOM,-0.0
2230,DZA,-0.0
2230,ECU,-0.0
2230,EGY,-0.0
2230,ERI,-0.0
2230,ESP,-0.0
2230,EST,-0.0
2230,ETH,-0.0
2230,FIN,-0.0
2230,FJI,-0.0
2230,FRA,-0.0
2230,GAB,-0.0
2230,GBR,-0.0
2230,GEO,-0.0
2230,GHA,-0.0
2230,GIN,-0.0
2230,GMB,-0.0
2230,GNB,-0.0
2230,GNQ,-0.0
2230,GRC,-0.0
2230,GTM,-0.0
2230,GUY,-0.0
2230,HKG,-0.0
2230,HND,-0.0
2230,HRV,-0.0
2230,HTI,-0.0
2230,HUN,-0.0
2230,IDN,-0.0
2230,IND,-0.0
2230,IRL,-0.0
2230,IRN,-0.0
2230,IRQ,-0.0
2230,ISL,-0.0
2230,ISR,-0.0
2230,ITA,-0.0
2230,JAM,-0.0
2230,JOR,-0.0
2230,JPN,-0.0
2230,KAZ,-0.0
2230,KEN,-0.0
2230,KGZ,-0.0
2230,KHM,-0.0
2230,KOR,-0.0
2230,KWT,-0.0
2230,LAO,-0.0
2230,LBN,-0.0
2230,LBR,-0.0
2230,LBY,-0.0
2230,LCA,-0.0
2230,LKA,-0.0
2230,LSO,-0.0
2230,LTU,-0.0
2230,LUX,-0.0
2230,LVA,-0.0
2230,MAC,-0.0
2230,MAR,-0.0
2230,MDA,-0.0
2230,MDG,-0.0
2230,MDV,-0.0
2230,MEX,-0.0
2230,MKD,-0.0
2230,MLI,-0.0
2230,MLT,-0.0
2230,MMR,-0.0
2230,MNE,-0.0
2230,MNG,-0.0
2230,MOZ,-0.0
2230,MRT,-0.0
2230,MUS,-0.0
2230,MWI,-0.0
2230,MYS,-0.0
2230,NAM,-0.0
2230,NER,-0.0
2230,NGA,-0.0
2230,NIC,-0.0
2230,NLD,-0.0
2230,NOR,-0.0
2230,NPL,-0.0
2230,NZL,-0.0
2230,OMN,-0.0
2230,PAK,-0.0
2230,PAN,-0.0
2230,PER,-0.0
2230,PHL,-0.0
2230,PNG,-0.0
2230,POL,-0.0
2230,PRT,-0.0
2230,PRY,-0.0
2230,PSE,-0.0
2230,PYF,-0.0
2230,QAT,-0.0
2230,ROU,-0.0
2230,RUS,-0.0
2230,RWA,-0.0
2230,SAU,-0.0
2230,SDN,-0.0
2230,SEN,-0.0
2230,SGP,-0.0
2230,SLB,-0.0
2230,SLE,-0.0
2230,SLV,-0.0
2230,SRB,-0.0
2230,STP,-0.0
2230,SUR,-0.0
2230,SVK,-0.0
2230,SVN,-0.0
2230,SWE,-0.0
2230,SWZ,-0.0
2230,SYR,-0.0
2230,TCD,-0.0
2230,TGO,-0.0
2230,THA,-0.0
2230,TJK,-0.0
2230,TKM,-0.0
2230,TLS,-0.0
2230,TON,-0.0
2230,TUN,-0.0
2230,TUR,-0.0
2230,TWN,-0.0
2230,TZA,-0.0
2230,UGA,-0.0
2230,UKR,-0.0
2230,URY,-0.0
2230,USA,-0.0
2230,UZB,-0.0
2230,VCT,-0.0
2230,VNM,-0.0
2230,VUT,-0.0
2230,WSM,-0.0
2230,YEM,-0.0
2230,ZAF,-0.0
2230,ZMB,-0.0
2230,ZWE,-0.0
2231,ABW,-0.0
2231,AFG,-0.0
2231,AGO,-0.0
2231,ALB,-0.0
2231,ARE,-0.0
2231,ARG,-0.0
2231,ARM,-0.0
2231,AUS,-0.0
2231,AUT,-0.0
2231,AZE,-0.0
2231,BDI,-0.0
2231,BEL,-0.0
2231,BEN,-0.0
2231,BFA,-0.0
2231,BGD,-0.0
2231,BGR,-0.0
2231,BHR,-0.0
2231,BHS,-0.0
2231,BIH,-0.0
2231,BLR,-0.0
2231,BLZ,-0.0
2231,BOL,-0.0
2231,BRA,-0.0
2231,BRB,-0.0
2231,BRN,-0.0
2231,BTN,-0.0
2231,BWA,-0.0
2231,CAF,-0.0
2231,CAN,-0.0
2231,CHE,-0.0
2231,CHL,-0.0
2231,CHN,-0.0
2231,CIV,-0.0
2231,CMR,-0.0
2231,COD,-0.0
2231,COG,-0.0
2231,COL,-0.0
2231,COM,-0.0
2231,CPV,-0.0
2231,CRI,-0.0
2231,CUB,-0.0
2231,CYP,-0.0
2231,CZE,-0.0
2231,DEU,-0.0
2231,DJI,-0.0
2231,DNK,-0.0
2231,DOM,-0.0
2231,DZA,-0.0
2231,ECU,-0.0
2231,EGY,-0.0
2231,ERI,-0.0
2231,ESP,-0.0
2231,EST,-0.0
2231,ETH,-0.0
2231,FIN,-0.0
2231,FJI,-0.0
2231,FRA,-0.0
2231,GAB,-0.0
2231,GBR,-0.0
2231,GEO,-0.0
2231,GHA,-0.0
2231,GIN,-0.0
2231,GMB,-0.0
2231,GNB,-0.0
2231,GNQ,-0.0
2231,GRC,-0.0
2231,GTM,-0.0
2231,GUY,-0.0
2231,HKG,-0.0
2231,HND,-0.0
2231,HRV,-0.0
2231,HTI,-0.0
2231,HUN,-0.0
2231,IDN,-0.0
2231,IND,-0.0
2231,IRL,-0.0
2231,IRN,-0.0
2231,IRQ,-0.0
2231,ISL,-0.0
2231,ISR,-0.0
2231,ITA,-0.0
2231,JAM,-0.0
2231,JOR,-0.0
2231,JPN,-0.0
2231,KAZ,-0.0
2231,KEN,-0.0
2231,KGZ,-0.0
2231,KHM,-0.0
2231,KOR,-0.0
2231,KWT,-0.0
2231,LAO,-0.0
2231,LBN,-0.0
2231,LBR,-0.0
2231,LBY,-0.0
2231,LCA,-0.0
2231,LKA,-0.0
2231,LSO,-0.0
2231,LTU,-0.0
2231,LUX,-0.0
2231,LVA,-0.0
2231,MAC,-0.0
2231,MAR,-0.0
2231,MDA,-0.0
2231,MDG,-0.0
2231,MDV,-0.0
2231,MEX,-0.0
2231,MKD,-0.0
2231,MLI,-0.0
2231,MLT,-0.0
2231,MMR,-0.0
2231,MNE,-0.0
2231,MNG,-0.0
2231,MOZ,-0.0
2231,MRT,-0.0
2231,MUS,-0.0
2231,MWI,-0.0
2231,MYS,-0.0
2231,NAM,-0.0
2231,NER,-0.0
2231,NGA,-0.0
2231,NIC,-0.0
2231,NLD,-0.0
2231,NOR,-0.0
2231,NPL,-0.0
2231,NZL,-0.0
2231,OMN,-0.0
2231,PAK,-0.0
2231,PAN,-0.0
2231,PER,-0.0
2231,PHL,-0.0
2231,PNG,-0.0
2231,POL,-0.0
2231,PRT,-0.0
2231,PRY,-0.0
2231,PSE,-0.0
2231,PYF,-0.0
2231,QAT,-0.0
2231,ROU,-0.0
2231,RUS,-0.0
2231,RWA,-0.0
2231,SAU,-0.0
2231,SDN,-0.0
2231,SEN,-0.0
2231,SGP,-0.0
2231,SLB,-0.0
2231,SLE,-0.0
2231,SLV,-0.0
2231,SRB,-0.0
2231,STP,-0.0
2231,SUR,-0.0
2231,SVK,-0.0
2231,SVN,-0.0
2231,SWE,-0.0
2231,SWZ,-0.0
2231,SYR,-0.0
2231,TCD,-0.0
2231,TGO,-0.0
2231,THA,-0.0
2231,TJK,-0.0
2231,TKM,-0.0
2231,TLS,-0.0
2231,TON,-0.0
2231,TUN,-0.0
2231,TUR,-0.0
2231,TWN,-0.0
2231,TZA,-0.0
2231,UGA,-0.0
2231,UKR,-0.0
2231,URY,-0.0
2231,USA,-0.0
2231,UZB,-0.0
2231,VCT,-0.0
2231,VNM,-0.0
2231,VUT,-0.0
2231,WSM,-0.0
2231,YEM,-0.0
2231,ZAF,-0.0
2231,ZMB,-0.0
2231,ZWE,-0.0
2232,ABW,-0.0
2232,AFG,-0.0
2232,AGO,-0.0
2232,ALB,-0.0
2232,ARE,-0.0
2232,ARG,-0.0
2232,ARM,-0.0
2232,AUS,-0.0
2232,AUT,-0.0
2232,AZE,-0.0
2232,BDI,-0.0
2232,BEL,-0.0
2232,BEN,-0.0
2232,BFA,-0.0
2232,BGD,-0.0
2232,BGR,-0.0
2232,BHR,-0.0
2232,BHS,-0.0
2232,BIH,-0.0
