"time","country","transfer"
2260,MAC,-0.0
2260,MAR,-0.0
2260,MDA,-0.0
2260,MDG,-0.0
2260,MDV,-0.0
2260,MEX,-0.0
2260,MKD,-0.0
2260,MLI,-0.0
2260,MLT,-0.0
2260,MMR,-0.0
2260,MNE,-0.0
2260,MNG,-0.0
2260,MOZ,-0.0
2260,MRT,-0.0
2260,MUS,-0.0
2260,MWI,-0.0
2260,MYS,-0.0
2260,NAM,-0.0
2260,NER,-0.0
2260,NGA,-0.0
2260,NIC,-0.0
2260,NLD,-0.0
2260,NOR,-0.0
2260,NPL,-0.0
2260,NZL,-0.0
2260,OMN,-0.0
2260,PAK,-0.0
2260,PAN,-0.0
2260,PER,-0.0
2260,PHL,-0.0
2260,PNG,-0.0
2260,POL,-0.0
2260,PRT,-0.0
2260,PRY,-0.0
2260,PSE,-0.0
2260,PYF,-0.0
2260,QAT,-0.0
2260,ROU,-0.0
2260,RUS,-0.0
2260,RWA,-0.0
2260,SAU,-0.0
2260,SDN,-0.0
2260,SEN,-0.0
2260,SGP,-0.0
2260,SLB,-0.0
2260,SLE,-0.0
2260,SLV,-0.0
2260,SRB,-0.0
2260,STP,-0.0
2260,SUR,-0.0
2260,SVK,-0.0
2260,SVN,-0.0
2260,SWE,-0.0
2260,SWZ,-0.0
2260,SYR,-0.0
2260,TCD,-0.0
2260,TGO,-0.0
2260,THA,-0.0
2260,TJK,-0.0
2260,TKM,-0.0
2260,TLS,-0.0
2260,TON,-0.0
2260,TUN,-0.0
2260,TUR,-0.0
2260,TWN,-0.0
2260,TZA,-0.0
2260,UGA,-0.0
2260,UKR,-0.0
2260,URY,-0.0
2260,USA,-0.0
2260,UZB,-0.0
2260,VCT,-0.0
2260,VNM,-0.0
2260,VUT,-0.0
2260,WSM,-0.0
2260,YEM,-0.0
2260,ZAF,-0.0
2260,ZMB,-0.0
2260,ZWE,-0.0
2261,ABW,-0.0
2261,AFG,-0.0
2261,AGO,-0.0
2261,ALB,-0.0
2261,ARE,-0.0
2261,ARG,-0.0
2261,ARM,-0.0
2261,AUS,-0.0
2261,AUT,-0.0
2261,AZE,-0.0
2261,BDI,-0.0
2261,BEL,-0.0
2261,BEN,-0.0
2261,BFA,-0.0
2261,BGD,-0.0
2261,BGR,-0.0
2261,BHR,-0.0
2261,BHS,-0.0
2261,BIH,-0.0
2261,BLR,-0.0
2261,BLZ,-0.0
2261,BOL,-0.0
2261,BRA,-0.0
2261,BRB,-0.0
2261,BRN,-0.0
2261,BTN,-0.0
2261,BWA,-0.0
2261,CAF,-0.0
2261,CAN,-0.0
2261,CHE,-0.0
2261,CHL,-0.0
2261,CHN,-0.0
2261,CIV,-0.0
2261,CMR,-0.0
2261,COD,-0.0
2261,COG,-0.0
2261,COL,-0.0
2261,COM,-0.0
2261,CPV,-0.0
2261,CRI,-0.0
2261,CUB,-0.0
2261,CYP,-0.0
2261,CZE,-0.0
2261,DEU,-0.0
2261,DJI,-0.0
2261,DNK,-0.0
2261,DOM,-0.0
2261,DZA,-0.0
2261,ECU,-0.0
2261,EGY,-0.0
2261,ERI,-0.0
2261,ESP,-0.0
2261,EST,-0.0
2261,ETH,-0.0
2261,FIN,-0.0
2261,FJI,-0.0
2261,FRA,-0.0
2261,GAB,-0.0
2261,GBR,-0.0
2261,GEO,-0.0
2261,GHA,-0.0
2261,GIN,-0.0
2261,GMB,-0.0
2261,GNB,-0.0
2261,GNQ,-0.0
2261,GRC,-0.0
2261,GTM,-0.0
2261,GUY,-0.0
2261,HKG,-0.0
2261,HND,-0.0
2261,HRV,-0.0
2261,HTI,-0.0
2261,HUN,-0.0
2261,IDN,-0.0
2261,IND,-0.0
2261,IRL,-0.0
2261,IRN,-0.0
2261,IRQ,-0.0
2261,ISL,-0.0
2261,ISR,-0.0
2261,ITA,-0.0
2261,JAM,-0.0
2261,JOR,-0.0
2261,JPN,-0.0
2261,KAZ,-0.0
2261,KEN,-0.0
2261,KGZ,-0.0
2261,KHM,-0.0
2261,KOR,-0.0
2261,KWT,-0.0
2261,LAO,-0.0
2261,LBN,-0.0
2261,LBR,-0.0
2261,LBY,-0.0
2261,LCA,-0.0
2261,LKA,-0.0
2261,LSO,-0.0
2261,LTU,-0.0
2261,LUX,-0.0
2261,LVA,-0.0
2261,MAC,-0.0
2261,MAR,-0.0
2261,MDA,-0.0
2261,MDG,-0.0
2261,MDV,-0.0
2261,MEX,-0.0
2261,MKD,-0.0
2261,MLI,-0.0
2261,MLT,-0.0
2261,MMR,-0.0
2261,MNE,-0.0
2261,MNG,-0.0
2261,MOZ,-0.0
2261,MRT,-0.0
2261,MUS,-0.0
2261,MWI,-0.0
2261,MYS,-0.0
2261,NAM,-0.0
2261,NER,-0.0
2261,NGA,-0.0
2261,NIC,-0.0
2261,NLD,-0.0
2261,NOR,-0.0
2261,NPL,-0.0
2261,NZL,-0.0
2261,OMN,-0.0
2261,PAK,-0.0
2261,PAN,-0.0
2261,PER,-0.0
2261,PHL,-0.0
2261,PNG,-0.0
2261,POL,-0.0
2261,PRT,-0.0
2261,PRY,-0.0
2261,PSE,-0.0
2261,PYF,-0.0
2261,QAT,-0.0
2261,ROU,-0.0
2261,RUS,-0.0
2261,RWA,-0.0
2261,SAU,-0.0
2261,SDN,-0.0
2261,SEN,-0.0
2261,SGP,-0.0
2261,SLB,-0.0
2261,SLE,-0.0
2261,SLV,-0.0
2261,SRB,-0.0
2261,STP,-0.0
2261,SUR,-0.0
2261,SVK,-0.0
2261,SVN,-0.0
2261,SWE,-0.0
2261,SWZ,-0.0
2261,SYR,-0.0
2261,TCD,-0.0
2261,TGO,-0.0
2261,THA,-0.0
2261,TJK,-0.0
2261,TKM,-0.0
2261,TLS,-0.0
2261,TON,-0.0
2261,TUN,-0.0
2261,TUR,-0.0
2261,TWN,-0.0
2261,TZA,-0.0
2261,UGA,-0.0
2261,UKR,-0.0
2261,URY,-0.0
2261,USA,-0.0
2261,UZB,-0.0
2261,VCT,-0.0
2261,VNM,-0.0
2261,VUT,-0.0
2261,WSM,-0.0
2261,YEM,-0.0
2261,ZAF,-0.0
2261,ZMB,-0.0
2261,ZWE,-0.0
2262,ABW,-0.0
2262,AFG,-0.0
2262,AGO,-0.0
2262,ALB,-0.0
2262,ARE,-0.0
2262,ARG,-0.0
2262,ARM,-0.0
2262,AUS,-0.0
2262,AUT,-0.0
2262,AZE,-0.0
2262,BDI,-0.0
2262,BEL,-0.0
2262,BEN,-0.0
2262,BFA,-0.0
2262,BGD,-0.0
2262,BGR,-0.0
2262,BHR,-0.0
2262,BHS,-0.0
2262,BIH,-0.0
2262,BLR,-0.0
2262,BLZ,-0.0
2262,BOL,-0.0
2262,BRA,-0.0
2262,BRB,-0.0
2262,BRN,-0.0
2262,BTN,-0.0
2262,BWA,-0.0
2262,CAF,-0.0
2262,CAN,-0.0
2262,CHE,-0.0
2262,CHL,-0.0
2262,CHN,-0.0
2262,CIV,-0.0
2262,CMR,-0.0
2262,COD,-0.0
2262,COG,-0.0
2262,COL,-0.0
2262,COM,-0.0
2262,CPV,-0.0
2262,CRI,-0.0
2262,CUB,-0.0
2262,CYP,-0.0
2262,CZE,-0.0
2262,DEU,-0.0
2262,DJI,-0.0
2262,DNK,-0.0
2262,DOM,-0.0
2262,DZA,-0.0
2262,ECU,-0.0
2262,EGY,-0.0
2262,ERI,-0.0
2262,ESP,-0.0
2262,EST,-0.0
2262,ETH,-0.0
2262,FIN,-0.0
2262,FJI,-0.0
2262,FRA,-0.0
2262,GAB,-0.0
2262,GBR,-0.0
2262,GEO,-0.0
2262,GHA,-0.0
2262,GIN,-0.0
2262,GMB,-0.0
2262,GNB,-0.0
2262,GNQ,-0.0
2262,GRC,-0.0
2262,GTM,-0.0
2262,GUY,-0.0
2262,HKG,-0.0
2262,HND,-0.0
2262,HRV,-0.0
2262,HTI,-0.0
2262,HUN,-0.0
2262,IDN,-0.0
2262,IND,-0.0
2262,IRL,-0.0
2262,IRN,-0.0
2262,IRQ,-0.0
2262,ISL,-0.0
2262,ISR,-0.0
2262,ITA,-0.0
2262,JAM,-0.0
2262,JOR,-0.0
2262,JPN,-0.0
2262,KAZ,-0.0
2262,KEN,-0.0
2262,KGZ,-0.0
2262,KHM,-0.0
2262,KOR,-0.0
2262,KWT,-0.0
2262,LAO,-0.0
2262,LBN,-0.0
2262,LBR,-0.0
2262,LBY,-0.0
2262,LCA,-0.0
2262,LKA,-0.0
2262,LSO,-0.0
2262,LTU,-0.0
2262,LUX,-0.0
2262,LVA,-0.0
2262,MAC,-0.0
2262,MAR,-0.0
2262,MDA,-0.0
2262,MDG,-0.0
2262,MDV,-0.0
2262,MEX,-0.0
2262,MKD,-0.0
2262,MLI,-0.0
2262,MLT,-0.0
2262,MMR,-0.0
2262,MNE,-0.0
2262,MNG,-0.0
2262,MOZ,-0.0
2262,MRT,-0.0
2262,MUS,-0.0
2262,MWI,-0.0
2262,MYS,-0.0
2262,NAM,-0.0
2262,NER,-0.0
2262,NGA,-0.0
2262,NIC,-0.0
2262,NLD,-0.0
2262,NOR,-0.0
2262,NPL,-0.0
2262,NZL,-0.0
2262,OMN,-0.0
2262,PAK,-0.0
2262,PAN,-0.0
2262,PER,-0.0
2262,PHL,-0.0
2262,PNG,-0.0
2262,POL,-0.0
2262,PRT,-0.0
2262,PRY,-0.0
2262,PSE,-0.0
2262,PYF,-0.0
2262,QAT,-0.0
2262,ROU,-0.0
2262,RUS,-0.0
2262,RWA,-0.0
2262,SAU,-0.0
2262,SDN,-0.0
2262,SEN,-0.0
2262,SGP,-0.0
2262,SLB,-0.0
2262,SLE,-0.0
2262,SLV,-0.0
2262,SRB,-0.0
2262,STP,-0.0
2262,SUR,-0.0
2262,SVK,-0.0
2262,SVN,-0.0
2262,SWE,-0.0
2262,SWZ,-0.0
2262,SYR,-0.0
2262,TCD,-0.0
2262,TGO,-0.0
2262,THA,-0.0
2262,TJK,-0.0
2262,TKM,-0.0
2262,TLS,-0.0
2262,TON,-0.0
2262,TUN,-0.0
2262,TUR,-0.0
2262,TWN,-0.0
2262,TZA,-0.0
2262,UGA,-0.0
2262,UKR,-0.0
2262,URY,-0.0
2262,USA,-0.0
2262,UZB,-0.0
2262,VCT,-0.0
2262,VNM,-0.0
2262,VUT,-0.0
2262,WSM,-0.0
2262,YEM,-0.0
2262,ZAF,-0.0
2262,ZMB,-0.0
2262,ZWE,-0.0
2263,ABW,-0.0
2263,AFG,-0.0
2263,AGO,-0.0
2263,ALB,-0.0
2263,ARE,-0.0
2263,ARG,-0.0
2263,ARM,-0.0
2263,AUS,-0.0
2263,AUT,-0.0
2263,AZE,-0.0
2263,BDI,-0.0
2263,BEL,-0.0
2263,BEN,-0.0
2263,BFA,-0.0
2263,BGD,-0.0
2263,BGR,-0.0
2263,BHR,-0.0
2263,BHS,-0.0
2263,BIH,-0.0
2263,BLR,-0.0
2263,BLZ,-0.0
2263,BOL,-0.0
2263,BRA,-0.0
2263,BRB,-0.0
2263,BRN,-0.0
2263,BTN,-0.0
2263,BWA,-0.0
2263,CAF,-0.0
2263,CAN,-0.0
2263,CHE,-0.0
2263,CHL,-0.0
2263,CHN,-0.0
2263,CIV,-0.0
2263,CMR,-0.0
2263,COD,-0.0
2263,COG,-0.0
2263,COL,-0.0
2263,COM,-0.0
2263,CPV,-0.0
2263,CRI,-0.0
2263,CUB,-0.0
2263,CYP,-0.0
2263,CZE,-0.0
2263,DEU,-0.0
2263,DJI,-0.0
2263,DNK,-0.0
2263,DOM,-0.0
2263,DZA,-0.0
2263,ECU,-0.0
2263,EGY,-0.0
2263,ERI,-0.0
2263,ESP,-0.0
2263,EST,-0.0
2263,ETH,-0.0
2263,FIN,-0.0
2263,FJI,-0.0
2263,FRA,-0.0
2263,GAB,-0.0
2263,GBR,-0.0
2263,GEO,-0.0
2263,GHA,-0.0
2263,GIN,-0.0
2263,GMB,-0.0
2263,GNB,-0.0
2263,GNQ,-0.0
2263,GRC,-0.0
2263,GTM,-0.0
2263,GUY,-0.0
2263,HKG,-0.0
2263,HND,-0.0
2263,HRV,-0.0
2263,HTI,-0.0
2263,HUN,-0.0
2263,IDN,-0.0
2263,IND,-0.0
2263,IRL,-0.0
2263,IRN,-0.0
2263,IRQ,-0.0
2263,ISL,-0.0
2263,ISR,-0.0
2263,ITA,-0.0
2263,JAM,-0.0
2263,JOR,-0.0
2263,JPN,-0.0
2263,KAZ,-0.0
2263,KEN,-0.0
2263,KGZ,-0.0
2263,KHM,-0.0
2263,KOR,-0.0
2263,KWT,-0.0
2263,LAO,-0.0
2263,LBN,-0.0
2263,LBR,-0.0
2263,LBY,-0.0
2263,LCA,-0.0
2263,LKA,-0.0
2263,LSO,-0.0
2263,LTU,-0.0
2263,LUX,-0.0
2263,LVA,-0.0
2263,MAC,-0.0
2263,MAR,-0.0
2263,MDA,-0.0
2263,MDG,-0.0
2263,MDV,-0.0
2263,MEX,-0.0
2263,MKD,-0.0
2263,MLI,-0.0
2263,MLT,-0.0
2263,MMR,-0.0
2263,MNE,-0.0
2263,MNG,-0.0
2263,MOZ,-0.0
2263,MRT,-0.0
2263,MUS,-0.0
2263,MWI,-0.0
2263,MYS,-0.0
2263,NAM,-0.0
2263,NER,-0.0
2263,NGA,-0.0
2263,NIC,-0.0
2263,NLD,-0.0
2263,NOR,-0.0
2263,NPL,-0.0
2263,NZL,-0.0
2263,OMN,-0.0
2263,PAK,-0.0
2263,PAN,-0.0
2263,PER,-0.0
2263,PHL,-0.0
2263,PNG,-0.0
2263,POL,-0.0
2263,PRT,-0.0
2263,PRY,-0.0
2263,PSE,-0.0
2263,PYF,-0.0
2263,QAT,-0.0
2263,ROU,-0.0
2263,RUS,-0.0
2263,RWA,-0.0
2263,SAU,-0.0
2263,SDN,-0.0
2263,SEN,-0.0
2263,SGP,-0.0
2263,SLB,-0.0
2263,SLE,-0.0
2263,SLV,-0.0
2263,SRB,-0.0
2263,STP,-0.0
2263,SUR,-0.0
2263,SVK,-0.0
2263,SVN,-0.0
2263,SWE,-0.0
2263,SWZ,-0.0
2263,SYR,-0.0
2263,TCD,-0.0
2263,TGO,-0.0
2263,THA,-0.0
2263,TJK,-0.0
2263,TKM,-0.0
2263,TLS,-0.0
2263,TON,-0.0
2263,TUN,-0.0
2263,TUR,-0.0
2263,TWN,-0.0
2263,TZA,-0.0
2263,UGA,-0.0
2263,UKR,-0.0
2263,URY,-0.0
2263,USA,-0.0
2263,UZB,-0.0
2263,VCT,-0.0
2263,VNM,-0.0
2263,VUT,-0.0
2263,WSM,-0.0
2263,YEM,-0.0
2263,ZAF,-0.0
2263,ZMB,-0.0
2263,ZWE,-0.0
2264,ABW,-0.0
2264,AFG,-0.0
2264,AGO,-0.0
2264,ALB,-0.0
2264,ARE,-0.0
2264,ARG,-0.0
2264,ARM,-0.0
2264,AUS,-0.0
2264,AUT,-0.0
2264,AZE,-0.0
2264,BDI,-0.0
2264,BEL,-0.0
2264,BEN,-0.0
2264,BFA,-0.0
2264,BGD,-0.0
2264,BGR,-0.0
2264,BHR,-0.0
2264,BHS,-0.0
2264,BIH,-0.0
2264,BLR,-0.0
2264,BLZ,-0.0
2264,BOL,-0.0
2264,BRA,-0.0
2264,BRB,-0.0
2264,BRN,-0.0
2264,BTN,-0.0
2264,BWA,-0.0
2264,CAF,-0.0
2264,CAN,-0.0
2264,CHE,-0.0
2264,CHL,-0.0
2264,CHN,-0.0
2264,CIV,-0.0
2264,CMR,-0.0
2264,COD,-0.0
2264,COG,-0.0
2264,COL,-0.0
2264,COM,-0.0
2264,CPV,-0.0
2264,CRI,-0.0
2264,CUB,-0.0
2264,CYP,-0.0
2264,CZE,-0.0
2264,DEU,-0.0
2264,DJI,-0.0
2264,DNK,-0.0
2264,DOM,-0.0
2264,DZA,-0.0
2264,ECU,-0.0
2264,EGY,-0.0
2264,ERI,-0.0
2264,ESP,-0.0
2264,EST,-0.0
2264,ETH,-0.0
2264,FIN,-0.0
2264,FJI,-0.0
2264,FRA,-0.0
2264,GAB,-0.0
2264,GBR,-0.0
2264,GEO,-0.0
2264,GHA,-0.0
2264,GIN,-0.0
2264,GMB,-0.0
2264,GNB,-0.0
2264,GNQ,-0.0
2264,GRC,-0.0
2264,GTM,-0.0
2264,GUY,-0.0
2264,HKG,-0.0
2264,HND,-0.0
2264,HRV,-0.0
2264,HTI,-0.0
2264,HUN,-0.0
2264,IDN,-0.0
2264,IND,-0.0
2264,IRL,-0.0
2264,IRN,-0.0
2264,IRQ,-0.0
2264,ISL,-0.0
2264,ISR,-0.0
2264,ITA,-0.0
2264,JAM,-0.0
2264,JOR,-0.0
2264,JPN,-0.0
2264,KAZ,-0.0
2264,KEN,-0.0
2264,KGZ,-0.0
2264,KHM,-0.0
2264,KOR,-0.0
2264,KWT,-0.0
2264,LAO,-0.0
2264,LBN,-0.0
2264,LBR,-0.0
2264,LBY,-0.0
2264,LCA,-0.0
2264,LKA,-0.0
2264,LSO,-0.0
2264,LTU,-0.0
2264,LUX,-0.0
2264,LVA,-0.0
2264,MAC,-0.0
2264,MAR,-0.0
2264,MDA,-0.0
2264,MDG,-0.0
2264,MDV,-0.0
2264,MEX,-0.0
2264,MKD,-0.0
2264,MLI,-0.0
2264,MLT,-0.0
2264,MMR,-0.0
2264,MNE,-0.0
2264,MNG,-0.0
2264,MOZ,-0.0
2264,MRT,-0.0
2264,MUS,-0.0
2264,MWI,-0.0
2264,MYS,-0.0
2264,NAM,-0.0
2264,NER,-0.0
2264,NGA,-0.0
2264,NIC,-0.0
2264,NLD,-0.0
2264,NOR,-0.0
2264,NPL,-0.0
2264,NZL,-0.0
2264,OMN,-0.0
2264,PAK,-0.0
2264,PAN,-0.0
2264,PER,-0.0
2264,PHL,-0.0
2264,PNG,-0.0
2264,POL,-0.0
2264,PRT,-0.0
2264,PRY,-0.0
2264,PSE,-0.0
2264,PYF,-0.0
2264,QAT,-0.0
2264,ROU,-0.0
2264,RUS,-0.0
2264,RWA,-0.0
2264,SAU,-0.0
2264,SDN,-0.0
2264,SEN,-0.0
2264,SGP,-0.0
2264,SLB,-0.0
2264,SLE,-0.0
2264,SLV,-0.0
2264,SRB,-0.0
2264,STP,-0.0
2264,SUR,-0.0
2264,SVK,-0.0
2264,SVN,-0.0
2264,SWE,-0.0
2264,SWZ,-0.0
2264,SYR,-0.0
2264,TCD,-0.0
2264,TGO,-0.0
2264,THA,-0.0
2264,TJK,-0.0
2264,TKM,-0.0
2264,TLS,-0.0
2264,TON,-0.0
2264,TUN,-0.0
2264,TUR,-0.0
2264,TWN,-0.0
2264,TZA,-0.0
2264,UGA,-0.0
2264,UKR,-0.0
2264,URY,-0.0
2264,USA,-0.0
2264,UZB,-0.0
2264,VCT,-0.0
2264,VNM,-0.0
2264,VUT,-0.0
2264,WSM,-0.0
2264,YEM,-0.0
2264,ZAF,-0.0
2264,ZMB,-0.0
2264,ZWE,-0.0
2265,ABW,-0.0
2265,AFG,-0.0
2265,AGO,-0.0
2265,ALB,-0.0
2265,ARE,-0.0
2265,ARG,-0.0
2265,ARM,-0.0
2265,AUS,-0.0
2265,AUT,-0.0
2265,AZE,-0.0
2265,BDI,-0.0
2265,BEL,-0.0
2265,BEN,-0.0
2265,BFA,-0.0
2265,BGD,-0.0
2265,BGR,-0.0
2265,BHR,-0.0
2265,BHS,-0.0
2265,BIH,-0.0
2265,BLR,-0.0
2265,BLZ,-0.0
2265,BOL,-0.0
2265,BRA,-0.0
2265,BRB,-0.0
2265,BRN,-0.0
2265,BTN,-0.0
2265,BWA,-0.0
2265,CAF,-0.0
2265,CAN,-0.0
2265,CHE,-0.0
2265,CHL,-0.0
2265,CHN,-0.0
2265,CIV,-0.0
2265,CMR,-0.0
2265,COD,-0.0
2265,COG,-0.0
2265,COL,-0.0
2265,COM,-0.0
2265,CPV,-0.0
2265,CRI,-0.0
2265,CUB,-0.0
2265,CYP,-0.0
2265,CZE,-0.0
2265,DEU,-0.0
2265,DJI,-0.0
2265,DNK,-0.0
2265,DOM,-0.0
2265,DZA,-0.0
2265,ECU,-0.0
2265,EGY,-0.0
2265,ERI,-0.0
2265,ESP,-0.0
2265,EST,-0.0
2265,ETH,-0.0
2265,FIN,-0.0
2265,FJI,-0.0
2265,FRA,-0.0
2265,GAB,-0.0
2265,GBR,-0.0
2265,GEO,-0.0
2265,GHA,-0.0
2265,GIN,-0.0
2265,GMB,-0.0
2265,GNB,-0.0
2265,GNQ,-0.0
2265,GRC,-0.0
2265,GTM,-0.0
2265,GUY,-0.0
2265,HKG,-0.0
2265,HND,-0.0
2265,HRV,-0.0
2265,HTI,-0.0
2265,HUN,-0.0
2265,IDN,-0.0
2265,IND,-0.0
2265,IRL,-0.0
2265,IRN,-0.0
2265,IRQ,-0.0
2265,ISL,-0.0
2265,ISR,-0.0
2265,ITA,-0.0
2265,JAM,-0.0
2265,JOR,-0.0
2265,JPN,-0.0
2265,KAZ,-0.0
2265,KEN,-0.0
2265,KGZ,-0.0
2265,KHM,-0.0
2265,KOR,-0.0
2265,KWT,-0.0
2265,LAO,-0.0
2265,LBN,-0.0
2265,LBR,-0.0
2265,LBY,-0.0
2265,LCA,-0.0
2265,LKA,-0.0
2265,LSO,-0.0
2265,LTU,-0.0
2265,LUX,-0.0
2265,LVA,-0.0
2265,MAC,-0.0
2265,MAR,-0.0
2265,MDA,-0.0
2265,MDG,-0.0
2265,MDV,-0.0
2265,MEX,-0.0
2265,MKD,-0.0
2265,MLI,-0.0
2265,MLT,-0.0
2265,MMR,-0.0
2265,MNE,-0.0
2265,MNG,-0.0
2265,MOZ,-0.0
2265,MRT,-0.0
2265,MUS,-0.0
2265,MWI,-0.0
2265,MYS,-0.0
2265,NAM,-0.0
2265,NER,-0.0
2265,NGA,-0.0
2265,NIC,-0.0
2265,NLD,-0.0
2265,NOR,-0.0
2265,NPL,-0.0
2265,NZL,-0.0
2265,OMN,-0.0
2265,PAK,-0.0
2265,PAN,-0.0
2265,PER,-0.0
2265,PHL,-0.0
2265,PNG,-0.0
2265,POL,-0.0
2265,PRT,-0.0
2265,PRY,-0.0
2265,PSE,-0.0
2265,PYF,-0.0
2265,QAT,-0.0
2265,ROU,-0.0
2265,RUS,-0.0
2265,RWA,-0.0
2265,SAU,-0.0
2265,SDN,-0.0
2265,SEN,-0.0
2265,SGP,-0.0
2265,SLB,-0.0
2265,SLE,-0.0
2265,SLV,-0.0
2265,SRB,-0.0
2265,STP,-0.0
2265,SUR,-0.0
2265,SVK,-0.0
2265,SVN,-0.0
2265,SWE,-0.0
2265,SWZ,-0.0
2265,SYR,-0.0
2265,TCD,-0.0
2265,TGO,-0.0
2265,THA,-0.0
2265,TJK,-0.0
2265,TKM,-0.0
2265,TLS,-0.0
2265,TON,-0.0
2265,TUN,-0.0
2265,TUR,-0.0
2265,TWN,-0.0
2265,TZA,-0.0
2265,UGA,-0.0
2265,UKR,-0.0
2265,URY,-0.0
2265,USA,-0.0
2265,UZB,-0.0
2265,VCT,-0.0
2265,VNM,-0.0
2265,VUT,-0.0
2265,WSM,-0.0
2265,YEM,-0.0
2265,ZAF,-0.0
2265,ZMB,-0.0
2265,ZWE,-0.0
2266,ABW,-0.0
2266,AFG,-0.0
2266,AGO,-0.0
2266,ALB,-0.0
2266,ARE,-0.0
2266,ARG,-0.0
2266,ARM,-0.0
2266,AUS,-0.0
2266,AUT,-0.0
2266,AZE,-0.0
2266,BDI,-0.0
2266,BEL,-0.0
2266,BEN,-0.0
2266,BFA,-0.0
2266,BGD,-0.0
2266,BGR,-0.0
2266,BHR,-0.0
2266,BHS,-0.0
2266,BIH,-0.0
2266,BLR,-0.0
2266,BLZ,-0.0
2266,BOL,-0.0
2266,BRA,-0.0
2266,BRB,-0.0
2266,BRN,-0.0
2266,BTN,-0.0
2266,BWA,-0.0
2266,CAF,-0.0
2266,CAN,-0.0
2266,CHE,-0.0
2266,CHL,-0.0
2266,CHN,-0.0
2266,CIV,-0.0
2266,CMR,-0.0
2266,COD,-0.0
2266,COG,-0.0
2266,COL,-0.0
2266,COM,-0.0
2266,CPV,-0.0
2266,CRI,-0.0
2266,CUB,-0.0
2266,CYP,-0.0
2266,CZE,-0.0
2266,DEU,-0.0
2266,DJI,-0.0
2266,DNK,-0.0
2266,DOM,-0.0
2266,DZA,-0.0
2266,ECU,-0.0
2266,EGY,-0.0
2266,ERI,-0.0
2266,ESP,-0.0
2266,EST,-0.0
2266,ETH,-0.0
2266,FIN,-0.0
2266,FJI,-0.0
2266,FRA,-0.0
2266,GAB,-0.0
2266,GBR,-0.0
2266,GEO,-0.0
2266,GHA,-0.0
2266,GIN,-0.0
2266,GMB,-0.0
2266,GNB,-0.0
2266,GNQ,-0.0
2266,GRC,-0.0
2266,GTM,-0.0
2266,GUY,-0.0
2266,HKG,-0.0
2266,HND,-0.0
2266,HRV,-0.0
2266,HTI,-0.0
2266,HUN,-0.0
2266,IDN,-0.0
2266,IND,-0.0
2266,IRL,-0.0
2266,IRN,-0.0
2266,IRQ,-0.0
2266,ISL,-0.0
2266,ISR,-0.0
2266,ITA,-0.0
2266,JAM,-0.0
2266,JOR,-0.0
2266,JPN,-0.0
2266,KAZ,-0.0
2266,KEN,-0.0
2266,KGZ,-0.0
2266,KHM,-0.0
2266,KOR,-0.0
2266,KWT,-0.0
2266,LAO,-0.0
2266,LBN,-0.0
2266,LBR,-0.0
2266,LBY,-0.0
2266,LCA,-0.0
2266,LKA,-0.0
2266,LSO,-0.0
2266,LTU,-0.0
2266,LUX,-0.0
2266,LVA,-0.0
2266,MAC,-0.0
2266,MAR,-0.0
2266,MDA,-0.0
2266,MDG,-0.0
2266,MDV,-0.0
2266,MEX,-0.0
2266,MKD,-0.0
2266,MLI,-0.0
2266,MLT,-0.0
2266,MMR,-0.0
2266,MNE,-0.0
2266,MNG,-0.0
2266,MOZ,-0.0
2266,MRT,-0.0
2266,MUS,-0.0
2266,MWI,-0.0
2266,MYS,-0.0
2266,NAM,-0.0
2266,NER,-0.0
2266,NGA,-0.0
2266,NIC,-0.0
2266,NLD,-0.0
2266,NOR,-0.0
2266,NPL,-0.0
2266,NZL,-0.0
2266,OMN,-0.0
2266,PAK,-0.0
2266,PAN,-0.0
2266,PER,-0.0
2266,PHL,-0.0
2266,PNG,-0.0
2266,POL,-0.0
2266,PRT,-0.0
2266,PRY,-0.0
2266,PSE,-0.0
2266,PYF,-0.0
2266,QAT,-0.0
2266,ROU,-0.0
2266,RUS,-0.0
2266,RWA,-0.0
2266,SAU,-0.0
2266,SDN,-0.0
2266,SEN,-0.0
2266,SGP,-0.0
2266,SLB,-0.0
2266,SLE,-0.0
2266,SLV,-0.0
2266,SRB,-0.0
2266,STP,-0.0
2266,SUR,-0.0
2266,SVK,-0.0
2266,SVN,-0.0
2266,SWE,-0.0
2266,SWZ,-0.0
2266,SYR,-0.0
2266,TCD,-0.0
2266,TGO,-0.0
2266,THA,-0.0
2266,TJK,-0.0
2266,TKM,-0.0
2266,TLS,-0.0
2266,TON,-0.0
2266,TUN,-0.0
2266,TUR,-0.0
2266,TWN,-0.0
2266,TZA,-0.0
2266,UGA,-0.0
2266,UKR,-0.0
2266,URY,-0.0
2266,USA,-0.0
2266,UZB,-0.0
2266,VCT,-0.0
2266,VNM,-0.0
2266,VUT,-0.0
2266,WSM,-0.0
2266,YEM,-0.0
2266,ZAF,-0.0
2266,ZMB,-0.0
2266,ZWE,-0.0
2267,ABW,-0.0
2267,AFG,-0.0
2267,AGO,-0.0
2267,ALB,-0.0
2267,ARE,-0.0
2267,ARG,-0.0
2267,ARM,-0.0
2267,AUS,-0.0
2267,AUT,-0.0
2267,AZE,-0.0
2267,BDI,-0.0
2267,BEL,-0.0
2267,BEN,-0.0
2267,BFA,-0.0
2267,BGD,-0.0
