"time","regionwpp","CPC_post_rwpp"
2240,South-eastern Asia,85.45901636871172
2240,Southern Africa,47.34719095161726
2240,Southern Asia,57.80165986654782
2240,Southern Europe,103.58407518386993
2240,Western Africa,65.91011818230106
2240,Western Asia,74.65278622979264
2240,Western Europe,123.15311584489207
2241,Australia and New Zealand,102.19337200162875
2241,Caribbean,57.0907770661408
2241,Central America,85.39056689665487
2241,Central Asia,61.05532665743023
2241,Eastern Africa,55.973143018613214
2241,Eastern Asia,59.16810590280713
2241,Eastern Europe,91.05638436999031
2241,Middle Africa,58.80105388532297
2241,Northern Africa,69.93190760813646
2241,Northern America,81.74658726240973
2241,Northern Europe,118.43160979543705
2241,Oceania,62.76583630643122
2241,South America,62.813843385570905
2241,South-eastern Asia,85.45084507697847
2241,Southern Africa,47.342197258533936
2241,Southern Asia,57.79489107348626
2241,Southern Europe,103.5770805630041
2241,Western Africa,65.90107176224541
2241,Western Asia,74.64456778731777
2241,Western Europe,123.14959772829869
2242,Australia and New Zealand,102.1798445352953
2242,Caribbean,57.079340943759775
2242,Central America,85.37517686621484
2242,Central Asia,61.05026065021986
2242,Eastern Africa,55.96268190956323
2242,Eastern Asia,59.160465365182894
2242,Eastern Europe,91.05420866795237
2242,Middle Africa,58.789272600603766
2242,Northern Africa,69.91666846990938
2242,Northern America,81.7389793703867
2242,Northern Europe,118.42912837530284
2242,Oceania,62.757734887654586
2242,South America,62.8032318722121
2242,South-eastern Asia,85.43468074422688
2242,Southern Africa,47.33287000797787
2242,Southern Asia,57.78099432899868
2242,Southern Europe,103.56535235366329
2242,Western Africa,65.88209375603694
2242,Western Asia,74.62955262295057
2242,Western Europe,123.1438042618283
2243,Australia and New Zealand,102.16743444020914
2243,Caribbean,57.068831913789374
2243,Central America,85.36104067579967
2243,Central Asia,61.04557975410956
2243,Eastern Africa,55.95315727093299
2243,Eastern Asia,59.153381484996395
2243,Eastern Europe,91.05213945764613
2243,Middle Africa,58.77856817940165
2243,Northern Africa,69.90274196037508
2243,Northern America,81.7320142395039
2243,Northern Europe,118.42679113580228
2243,Oceania,62.75043273023256
2243,South America,62.79350006559445
2243,South-eastern Asia,85.41994174171833
2243,Southern Africa,47.324335330225495
2243,Southern Asia,57.76837473039385
2243,Southern Europe,103.5545065819741
2243,Western Africa,65.86482334179276
2243,Western Asia,74.61576198907731
2243,Western Europe,123.13841945762616
2244,Australia and New Zealand,102.16020464868303
2244,Caribbean,57.06245729738005
2244,Central America,85.35263234999843
2244,Central Asia,61.04265801122062
2244,Eastern Africa,55.948114368146335
2244,Eastern Asia,59.14873148286046
2244,Eastern Europe,91.05053837081088
2244,Middle Africa,58.773069532758086
2244,Northern Africa,69.8949776978926
2244,Northern America,81.72805240761622
2244,Northern Europe,118.42512320364128
2244,Oceania,62.7470004595533
2244,South America,62.78774949154122
2244,South-eastern Asia,85.41181022488315
2244,Southern Africa,47.31940984228061
2244,Southern Asia,57.761652153167525
2244,Southern Europe,103.54763672101708
2244,Western Africa,65.85566465214137
2244,Western Asia,74.6076114428384
2244,Western Europe,123.13492500491567
2245,Australia and New Zealand,102.15918608872721
2245,Caribbean,57.06102465496729
2245,Central America,85.35108866150195
2245,Central Asia,61.04184500243849
2245,Eastern Africa,55.948452790015736
2245,Eastern Asia,59.14699223135381
2245,Eastern Europe,91.04950077322682
2245,Middle Africa,58.77382459481728
2245,Northern Africa,69.89460794798856
2245,Northern America,81.72769300741652
2245,Northern Europe,118.42425958941043
2245,Oceania,62.748216198292006
2245,South America,62.78676341640486
2245,South-eastern Asia,85.4116007636834
2245,Southern Africa,47.31880227206742
2245,Southern Asia,57.76199270024429
2245,Southern Europe,103.54552823479983
2245,Western Africa,65.85624163001893
2245,Western Asia,74.60622165457858
2245,Western Europe,123.13369927661981
2246,Australia and New Zealand,102.16418263112968
2246,Caribbean,57.06437318636133
2246,Central America,85.35619654035396
2246,Central Asia,61.043073853504254
2246,Eastern Africa,55.9540023639794
2246,Eastern Asia,59.14807322190153
2246,Eastern Europe,91.04900949603478
2246,Middle Africa,58.78063592782686
2246,Northern Africa,69.90140208955575
2246,Northern America,81.73082038203385
2246,Northern Europe,118.4241759641827
2246,Oceania,62.75393213214319
2246,South America,62.79038822530479
2246,South-eastern Asia,85.41906538121424
2246,Southern Africa,47.32236937275544
2246,Southern Asia,57.769167561913086
2246,Southern Europe,103.54803148569809
2246,Western Africa,65.86624649203515
2246,Western Asia,74.61138060370752
2246,Western Europe,123.13467202414242
2247,Australia and New Zealand,102.1704104830739
2247,Caribbean,57.06871771651986
2247,Central America,85.36269085778106
2247,Central Asia,61.044726636054975
2247,Eastern Africa,55.96059070049039
2247,Eastern Asia,59.14976344213073
2247,Eastern Europe,91.04864075313534
2247,Middle Africa,58.78864554058491
2247,Northern Africa,69.90965399951806
2247,Northern America,81.73465372730556
2247,Northern Europe,118.42425646624454
2247,Oceania,62.76053378804002
2247,South America,62.79496649628766
2247,South-eastern Asia,85.42810367872309
2247,Southern Africa,47.326785263110196
2247,Southern Asia,57.77772875425557
2247,Southern Europe,103.55150367445577
2247,Western Africa,65.87814077629405
2247,Western Asia,74.61789023795144
2247,Western Europe,123.13610156289977
2248,Australia and New Zealand,102.17668542784854
2248,Caribbean,57.07312117801566
2248,Central America,85.36926694494825
2248,Central Asia,61.04640300666275
2248,Eastern Africa,55.967185683190856
2248,Eastern Asia,59.1515145023017
2248,Eastern Europe,91.04829010515641
2248,Middle Africa,58.79665196447759
2248,Northern Africa,69.91795053984605
2248,Northern America,81.73850522671177
2248,Northern Europe,118.42434919129335
2248,Oceania,62.767127345587745
2248,South America,62.79959281937555
2248,South-eastern Asia,85.43720436108276
2248,Southern Africa,47.331227434269486
2248,Southern Asia,57.786328015119174
2248,Southern Europe,103.55504267076088
2248,Western Africa,65.89005886633872
2248,Western Asia,74.62446320954572
2248,Western Europe,123.13755726544564
2249,Australia and New Zealand,102.18353396667581
2249,Caribbean,57.07799958609433
2249,Central America,85.37650345350598
2249,Central Asia,61.04828066050945
2249,Eastern Africa,55.97424786000542
2249,Eastern Asia,59.15356832887079
2249,Eastern Europe,91.04800362334323
2249,Middle Africa,58.8051919450232
2249,Northern Africa,69.92692000588221
2249,Northern America,81.74268081227342
2249,Northern Europe,118.42452237708792
2249,Oceania,62.77411227808511
2249,South America,62.80466924059746
2249,South-eastern Asia,85.44703855319563
2249,Southern Africa,47.33606174956749
2249,Southern Asia,57.795565002770104
2249,Southern Europe,103.55904861029964
2249,Western Africa,65.90283208585656
2249,Western Asia,74.63167132089113
2249,Western Europe,123.13923112999326
2250,Australia and New Zealand,102.18976721431699
2250,Caribbean,57.08241221872708
2250,Central America,85.38308993259727
2250,Central Asia,61.04995822734821
2250,Eastern Africa,55.980740707168515
2250,Eastern Asia,59.15537445804375
2250,Eastern Europe,91.04767761621811
2250,Middle Africa,58.81305870473035
2250,Northern Africa,69.9351429180124
2250,Northern America,81.74649071094788
2250,Northern Europe,118.42462373741257
2250,Oceania,62.78059074315
2250,South America,62.809286948935544
2250,South-eastern Asia,85.45608796935022
2250,Southern Africa,47.340463160091836
2250,Southern Asia,57.80408613247656
2250,Southern Europe,103.56261606494114
2250,Western Africa,65.91458656359028
2250,Western Asia,74.63822175938867
2250,Western Europe,123.14069118175316
2251,Australia and New Zealand,102.19470847364379
2251,Caribbean,57.08582382624858
2251,Central America,85.38827916927832
2251,Central Asia,61.0512076745408
2251,Eastern Africa,55.98607448990305
2251,Eastern Asia,59.15661894361562
2251,Eastern Europe,91.04725396396503
2251,Middle Africa,58.81956565433161
2251,Northern Africa,69.94181036785425
2251,Northern America,81.74954315966299
2251,Northern Europe,118.42456699977726
2251,Oceania,62.786052004137936
2251,South America,62.812928871766374
2251,South-eastern Asia,85.46348700843332
2251,Southern Africa,47.343963236452275
2251,Southern Asia,57.81112138558918
2251,Southern Europe,103.56522958686418
2251,Western Africa,65.92425543494959
2251,Western Asia,74.64337800770988
2251,Western Europe,123.1416920004584
2252,Australia and New Zealand,102.19638589688647
2252,Caribbean,57.08667506337759
2252,Central America,85.38989672022966
2252,Central Asia,61.051364337800614
2252,Eastern Africa,55.98852886472329
2252,Eastern Asia,59.156389509938464
2252,Eastern Europe,91.04656263963882
2252,Middle Africa,58.82270930758865
2252,Northern Africa,69.94456626887919
2252,Northern America,81.7506954608504
2252,Northern Europe,118.42409970698937
2252,Oceania,62.7890054639396
2252,South America,62.81408850779372
2252,South-eastern Asia,85.46671571538099
2252,Southern Africa,47.345195405931655
2252,Southern Asia,57.81442614498273
2252,Southern Europe,103.56538825779951
2252,Western Africa,65.92872832181912
2252,Western Asia,74.64499517969882
2252,Western Europe,123.14151749077087
2253,Australia and New Zealand,102.19276729913103
2253,Caribbean,57.083360345973404
2253,Central America,85.3857007436719
2253,Central Asia,61.04974313318819
2253,Eastern Africa,55.98633090633349
2253,Eastern Asia,59.15374561058163
2253,Eastern Europe,91.0454278511891
2253,Middle Africa,58.820424887052056
2253,Northern Africa,69.940981614587
2253,Northern America,81.7487701862493
2253,Northern Europe,118.42296142774825
2253,Oceania,62.7879152463067
2253,South America,62.81121414582479
2253,South-eastern Asia,85.4631765166841
2253,Southern Africa,47.34275300629714
2253,Southern Asia,57.81168848500254
2253,Southern Europe,103.56154507984236
2253,Western Africa,65.92479963747309
2253,Western Asia,74.64086238552602
2253,Western Europe,123.13942926950094
2254,Australia and New Zealand,102.1839652716379
2254,Caribbean,57.07597267243586
2254,Central America,85.37581196665255
2254,Central Asia,61.04638134079648
2254,Eastern Africa,55.9795804404453
2254,Eastern Asia,59.14873681500329
2254,Eastern Europe,91.04385692334266
2254,Middle Africa,58.81282898980663
2254,Northern Africa,69.93118892210279
2254,Northern America,81.74383317490748
2254,Northern Europe,118.42116613267046
2254,Oceania,62.78286918347895
2254,South America,62.80439406235086
2254,South-eastern Asia,85.45301162567635
2254,Southern Africa,47.33671925710064
2254,Southern Asia,57.80304110711361
2254,Southern Europe,103.5537844006101
2254,Western Africa,65.91264891546433
2254,Western Asia,74.6311007590266
2254,Western Europe,123.13546721743293
2255,Australia and New Zealand,102.17512707725234
2255,Caribbean,57.068585685705834
2255,Central America,85.36589743143105
2255,Central Asia,61.04301494490457
2255,Eastern Africa,55.972771734822416
2255,Eastern Asia,59.14373863085949
2255,Eastern Europe,91.04229534825615
2255,Middle Africa,58.80515627150919
2255,Northern Africa,69.92133342038176
2255,Northern America,81.73887136992143
2255,Northern Europe,118.4193744965169
2255,Oceania,62.77776314156727
2255,South America,62.797562893589195
2255,South-eastern Asia,85.44279158284459
2255,Southern Africa,47.3306703411647
2255,Southern Asia,57.79434893511342
2255,Southern Europe,103.54602193491621
2255,Western Africa,65.90039763847554
2255,Western Asia,74.62130519503556
2255,Western Europe,123.1315019047947
2256,Australia and New Zealand,102.16867571206954
2256,Caribbean,57.06311315640049
2256,Central America,85.35862548111591
2256,Central Asia,61.04046212593432
2256,Eastern Africa,55.968020114472374
2256,Eastern Asia,59.13986980858367
2256,Eastern Europe,91.04095592603133
2256,Middle Africa,58.79987053565558
2256,Northern Africa,69.91430862388997
2256,Northern America,81.73529149958236
2256,Northern Europe,118.4178986130961
2256,Oceania,62.77442992638202
2256,South America,62.792570688897996
2256,South-eastern Asia,85.43560866070675
2256,Southern Africa,47.32628653650087
2256,Southern Asia,57.78836921796139
2256,Southern Europe,103.54010144702568
2256,Western Africa,65.89186782817177
2256,Western Asia,74.61410945078062
2256,Western Europe,123.12841545925386
2257,Australia and New Zealand,102.16427581946452
2257,Caribbean,57.05928634064672
2257,Central America,85.35362760062614
2257,Central Asia,61.03861003398324
2257,Eastern Africa,55.96503322309647
2257,Eastern Asia,59.13697542410909
2257,Eastern Europe,91.03981093995397
2257,Middle Africa,58.79663157880418
2257,Northern Africa,69.90971541168176
2257,Northern America,81.73289892776997
2257,Northern Europe,118.41669613873773
2257,Oceania,62.77261568587403
2257,South America,62.789159110068404
2257,South-eastern Asia,85.4310348596867
2257,Southern Africa,47.323331749602666
2257,Southern Asia,57.784716898070975
2257,Southern Europe,103.53576766834347
2257,Western Africa,65.88653071786551
2257,Western Asia,74.60914918537215
2257,Western Europe,123.1260869609542
2258,Australia and New Zealand,102.1644239025786
2258,Caribbean,57.05907550387802
2258,Central America,85.35365380256242
2258,Central Asia,61.038301977312386
2258,Eastern Africa,55.96599017594337
2258,Eastern Asia,59.13620871952712
2258,Eastern Europe,91.03908068395776
2258,Middle Africa,58.79797741528588
2258,Northern Africa,69.91053553213351
2258,Northern America,81.73314311320341
2258,Northern Europe,118.416088922394
2258,Oceania,62.774208167755695
2258,South America,62.78923344958243
2258,South-eastern Asia,85.43225643638331
2258,Southern Africa,47.32353560465737
2258,Southern Asia,57.78623130615089
2258,Southern Europe,103.53492063909955
2258,Western Africa,65.88832350537602
2258,Western Asia,74.60913822713933
2258,Western Europe,123.12542580405501
2259,Australia and New Zealand,102.16790985228738
2259,Caribbean,57.06152031223233
2259,Central America,85.35737380367013
2259,Central Asia,61.0391287432824
2259,Eastern Africa,55.96983545536692
2259,Eastern Asia,59.13701087658315
2259,Eastern Europe,91.03865855244925
2259,Middle Africa,58.802679315748854
2259,Northern Africa,69.9153269487367
2259,Northern America,81.73532010903885
2259,Northern Europe,118.41592143328775
2259,Oceania,62.77829250842964
2259,South America,62.79186682771711
2259,South-eastern Asia,85.43773116269823
2259,Southern Africa,47.32605339758058
2259,Southern Asia,57.791531289296046
2259,Southern Europe,103.53663896398456
2259,Western Africa,65.89533911227821
2259,Western Asia,74.61276221722358
2259,Western Europe,123.12599190863976
2260,Australia and New Zealand,102.17429360968138
2260,Caribbean,57.066270762655684
2260,Central America,85.36430472468079
2260,Central Asia,61.0409408047905
2260,Eastern Africa,55.97618588644529
2260,Eastern Asia,59.13917836079339
2260,Eastern Europe,91.03850435568658
2260,Middle Africa,58.81029157974879
2260,Northern Africa,69.92356659584057
2260,Northern America,81.73917297490968
2260,Northern Europe,118.41613681993945
2260,Oceania,62.784536801908175
2260,South America,62.79672155584391
2260,South-eastern Asia,85.44689960902416
2260,Southern Africa,47.33057647438247
2260,Southern Asia,57.80011409051321
2260,Southern Europe,103.54058702306992
2260,Western Africa,65.90688552520872
2260,Western Asia,74.61954369339385
2260,Western Europe,123.12762480738333
2261,Australia and New Zealand,102.18240214296057
2261,Caribbean,57.07239807551596
2261,Central America,85.37315604025848
2261,Central Asia,61.04334118404796
2261,Eastern Africa,55.98401862263092
2261,Eastern Asia,59.14216887456731
2261,Eastern Europe,91.03851360290267
2261,Middle Africa,58.81962352392369
2261,Northern Africa,69.93385589894226
2261,Northern America,81.74401943477133
2261,Northern Europe,118.41658387938512
2261,Oceania,62.792054946314124
2261,South America,62.802900405095514
2261,South-eastern Asia,85.45826653208012
2261,Southern Africa,47.33628835145166
2261,Southern Asia,57.810643143095305
2261,Southern Europe,103.5458712922102
2261,Western Africa,65.92111481868609
2261,Western Asia,74.62820829509894
2261,Western Europe,123.12989721662514
2262,Australia and New Zealand,102.18799575119861
2262,Caribbean,57.07654893364792
2262,Central America,85.37925786543
2262,Central Asia,61.044899203917
2262,Eastern Africa,55.98963353837393
2262,Eastern Asia,59.14402353192092
2262,Eastern Europe,91.03831696372477
2262,Middle Africa,58.82636609490112
2262,Northern Africa,69.94113245262652
2262,Northern America,81.74739917457974
2262,Northern Europe,118.41671800512646
2262,Oceania,62.79764037418052
2262,South America,62.807163594946104
2262,South-eastern Asia,85.46641921006344
2262,Southern Africa,47.34024608347973
2262,Southern Asia,57.8182900065492
2262,Southern Europe,103.54926505760888
2262,Western Africa,65.93133995596843
2262,Western Asia,74.63414692368788
2262,Western Europe,123.13126750695776
2263,Australia and New Zealand,102.19032288462893
2263,Caribbean,57.07813006915368
2263,Central America,85.38177920666402
2263,Central Asia,61.04536224305423
2263,Eastern Africa,55.99237501832135
2263,Eastern Asia,59.14439385805419
2263,Eastern Europe,91.0378508819067
2263,Middle Africa,58.82975562711334
2263,Northern Africa,69.94449645773105
2263,Northern America,81.74887815277552
2263,Northern Europe,118.41644321859722
2263,Oceania,62.80072508544523
2263,South America,62.808937779719265
2263,South-eastern Asia,85.47039487977777
2263,Southern Africa,47.34193150316392
2263,Southern Asia,57.82220044472606
2263,Southern Europe,103.55019616966885
2263,Western Africa,65.93637477274869
2263,Western Asia,74.6365409934355
2263,Western Europe,123.13146303947329
2264,Australia and New Zealand,102.18764784704672
2264,Caribbean,57.07577066492763
2264,Central America,85.3788049666537
2264,Central Asia,61.04414539133348
2264,Eastern Africa,55.99072848832196
2264,Eastern Asia,59.14247666907522
2264,Eastern Europe,91.03696542370781
2264,Middle Africa,58.82802810092101
2264,Northern Africa,69.94187274616542
2264,Northern America,81.74745106284159
2264,Northern Europe,118.41553688292663
2264,Oceania,62.79999684234377
2264,South America,62.80689803720721
2264,South-eastern Asia,85.46797444145112
2264,Southern Africa,47.340143942455406
2264,Southern Asia,57.82040000942745
2264,Southern Europe,103.54734344059018
2264,Western Africa,65.93348083196672
2264,Western Asia,74.633501992249
2264,Western Europe,123.12985299086981
2265,Australia and New Zealand,102.17791753988918
2265,Caribbean,57.067851223264135
2265,Central America,85.36807052182499
2265,Central Asia,61.0405553955025
2265,Eastern Africa,55.98290302968142
2265,Eastern Asia,59.13732154996663
2265,Eastern Europe,91.03547971008017
2265,Middle Africa,58.819097905142044
2265,Northern Africa,69.9308075177648
2265,Northern America,81.7419272348059
2265,Northern Europe,118.41373457413621
2265,Oceania,62.79390466046434
2265,South America,62.799478059284034
2265,South-eastern Asia,85.45653499896255
2265,Southern Africa,47.33346378446693
2265,Southern Asia,57.810555039391694
2265,Southern Europe,103.53914336903343
2265,Western Africa,65.91942091421835
2265,Western Asia,74.62279666458728
2265,Western Europe,123.12568963496253
2266,Australia and New Zealand,102.16408171691423
2266,Caribbean,57.05671039811294
2266,Central America,85.35282206719006
2266,Central Asia,61.03558528745274
2266,Eastern Africa,55.97147585288164
2266,Eastern Asia,59.1302880258533
2266,Eastern Europe,91.03364427845733
2266,Middle Africa,58.80596712148451
2266,Northern Africa,69.91482263766228
2266,Northern America,81.73401740818633
2266,Northern Europe,118.41141332172978
2266,Oceania,62.7846840698719
2266,South America,62.78893484618336
2266,South-eastern Asia,85.4398432613639
2266,Southern Africa,47.32394434833197
2266,Southern Asia,57.79603189587361
2266,Southern Europe,103.52783825691334
2266,Western Africa,65.89885306994269
2266,Western Asia,74.60763120414055
2266,Western Europe,123.12004252609906
2267,Australia and New Zealand,102.1489671006371
2267,Caribbean,57.04458574845585
2267,Central America,85.3361716169639
2267,Central Asia,61.030187731456714
2267,Eastern Africa,55.958915933898346
2267,Eastern Asia,59.12267999625745
2267,Eastern Europe,91.03170236822899
2267,Middle Africa,58.791511609010904
2267,Northern Africa,69.89729386171167
2267,Northern America,81.72536150841164
2267,Northern Europe,118.40893539406025
2267,Oceania,62.77447571160716
2267,South America,62.77742934025127
2267,South-eastern Asia,85.42150851682173
2267,Southern Africa,47.313550066699875
2267,Southern Asia,57.7800530236867
2267,Southern Europe,103.51557771241424
2267,Western Africa,65.87623958185512
2267,Western Asia,74.59107838955903
2267,Western Europe,123.11393809945807
2268,Australia and New Zealand,102.14046254764021
2268,Caribbean,57.03770907156299
2268,Central America,85.326804888934
2268,Central Asia,61.02702892951619
2268,Eastern Africa,55.95210801398588
2268,Eastern Asia,59.118141607620665
2268,Eastern Europe,91.03035233249629
2268,Middle Africa,58.78374876226784
2268,Northern Africa,69.88763916703567
2268,Northern America,81.72054280311244
2268,Northern Europe,118.40731766352694
2268,Oceania,62.76924420500757
2268,South America,62.7709861403539
2268,South-eastern Asia,85.41159552329617
2268,Southern Africa,47.30775506022576
2268,Southern Asia,57.77159763100641
2268,Southern Europe,103.50836656592982
2268,Western Africa,65.86401981629282
2268,Western Asia,74.58171208029414
2268,Western Europe,123.11024974647066
2269,Australia and New Zealand,102.14136481647905
2269,Caribbean,57.038281373653724
2269,Central America,85.32780394804465
2269,Central Asia,61.02705610740848
2269,Eastern Africa,55.95349132161616
2269,Eastern Asia,59.11796695906367
2269,Eastern Europe,91.02984795326442
2269,Middle Africa,58.78551889900422
2269,Northern Africa,69.88919912324774
2269,Northern America,81.72118701023405
2269,Northern Europe,118.40692263931555
2269,Oceania,62.77110088735341
2269,South America,62.77173648408512
2269,South-eastern Asia,85.41367201767667
2269,Southern Africa,47.30849208824777
2269,Southern Asia,57.77384050714908
2269,Southern Europe,103.50833526649505
2269,Western Africa,65.86659999546148
2269,Western Asia,74.58257234797335
2269,Western Europe,123.10999931924394
2270,Australia and New Zealand,102.14685811080548
2270,Caribbean,57.042491064824326
2270,Central America,85.33387218881471
2270,Central Asia,61.02864075117725
2270,Eastern Africa,55.95886323323233
2270,Eastern Asia,59.11993294330768
2270,Eastern Europe,91.02976233821322
2270,Middle Africa,58.791928726619645
2270,Northern Africa,69.8962298283149
2270,Northern America,81.7244934458536
2270,Northern Europe,118.40712962939341
2270,Oceania,62.77640390608412
2270,South America,62.77599796009225
2270,South-eastern Asia,85.42159872702833
2270,Southern Africa,47.31240931914918
2270,Southern Asia,57.78129282785027
2270,Southern Europe,103.51181801945931
2270,Western Africa,65.87638773986157
2270,Western Asia,74.58842758570101
2270,Western Europe,123.11143317994855
2271,Australia and New Zealand,102.15452887559472
2271,Caribbean,57.048428950433355
2271,Central America,85.34235488626092
2271,Central Asia,61.030966022738816
2271,Eastern Africa,55.96611816815072
2271,Eastern Asia,59.12292475755796
2271,Eastern Europe,91.02987981064486
2271,Middle Africa,58.80052684999766
2271,Northern Africa,69.90585292842204
2271,Northern America,81.72905797850859
2271,Northern Europe,118.40762701442868
2271,Oceania,62.783329066400334
2271,South America,62.78192557012469
2271,South-eastern Asia,85.43229948603606
2271,Southern Africa,47.31782773584347
2271,Southern Asia,57.791205128185545
2271,Southern Europe,103.51697698956926
2271,Western Africa,65.88957948842747
2271,Western Asia,74.59665597206934
2271,Western Europe,123.11367163147662
2272,Australia and New Zealand,102.16220359869385
2272,Caribbean,57.05437662807825
2272,Central America,85.35085934025594
2272,Central Asia,61.0332972136846
2272,Eastern Africa,55.973359808825506
2272,Eastern Asia,59.12593802849721
2272,Eastern Europe,91.03000793612019
2272,Middle Africa,58.80910525878967
2272,Northern Africa,69.91547458649626
2272,Northern America,81.7336176705106
2272,Northern Europe,118.40813461549536
2272,Oceania,62.790233370333794
2272,South America,62.78785858364255
2272,South-eastern Asia,85.44300174125149
2272,Southern Africa,47.32323780280821
2272,Southern Asia,57.80110252217676
2272,Southern Europe,103.5221573205662
2272,Western Africa,65.90274904538346
2272,Western Asia,74.60489549206646
2272,Western Europe,123.11592302259564
2273,Australia and New Zealand,102.16808710830792
2273,Caribbean,57.058915254644404
2273,Central America,85.35740736030178
2273,Central Asia,61.03502855282435
2273,Eastern Africa,55.979021666356495
2273,Eastern Asia,59.1281428563598
2273,Eastern Europe,91.0299900054157
2273,Middle Africa,58.81583970779371
2273,Northern Africa,69.92295067004824
2273,Northern America,81.73713110355646
2273,Northern Europe,118.40842161351407
2273,Oceania,62.79575939623765
2273,South America,62.792425866813296
2273,South-eastern Asia,85.45141303082414
2273,Southern Africa,47.327394880654445
2273,Southern Asia,57.80894153303489
2273,Southern Europe,103.5259925063276
2273,Western Africa,65.91306530156443
2273,Western Asia,74.61119425470704
2273,Western Europe,123.11753427996375
2274,Australia and New Zealand,102.16834879093624
2274,Caribbean,57.059017532892994
2274,Central America,85.35777742843256
2274,Central Asia,61.0348681334131
2274,Eastern Africa,55.97976021469646
2274,Eastern Asia,59.12776900782685
2274,Eastern Europe,91.02949313904759
2274,Middle Africa,58.81683615766051
2274,Northern Africa,69.92370474328035
2274,Northern America,81.73737673396677
2274,Northern Europe,118.4079959451261
2274,Oceania,62.79700953613882
2274,South America,62.79270191738427
2274,South-eastern Asia,85.45264038730035
2274,Southern Africa,47.32764369215088
2274,Southern Asia,57.81036127452991
2274,Southern Europe,103.52556742190716
2274,Western Africa,65.91448510073948
2274,Western Asia,74.61138685888575
2274,Western Europe,123.11711251737607
2275,Australia and New Zealand,102.16194682475405
2275,Caribbean,57.05386377234335
2275,Central America,85.35081782076612
2275,Central Asia,61.032464628681254
2275,Eastern Africa,55.97466690102998
2275,Eastern Asia,59.12433324239096
2275,Eastern Europe,91.0284260578029
2275,Middle Africa,58.81103639355001
2275,Northern Africa,69.9164896792401
2275,Northern America,81.73375173048812
2275,Northern Europe,118.40672341817849
2275,Oceania,62.79319721275585
2275,South America,62.78789334082997
2275,South-eastern Asia,85.4453505920003
2275,Southern Africa,47.3232675587456
2275,Southern Asia,57.804179882076724
2275,Southern Europe,103.5200884314438
2275,Western Africa,65.90536555991271
2275,Western Asia,74.60433895111012
2275,Western Europe,123.11427819731018
2276,Australia and New Zealand,102.15197052525616
2276,Caribbean,57.04590130214972
2276,Central America,85.33992737470675
2276,Central Asia,61.02885961155027
2276,Eastern Africa,55.96644003391679
2276,Eastern Asia,59.11925991370544
2276,Eastern Europe,91.02705520405364
2276,Middle Africa,58.80158307205328
2276,Northern Africa,69.90499292347448
2276,Northern America,81.7280496335126
2276,Northern Europe,118.40500001288957
2276,Oceania,62.78666236238966
2276,South America,62.78036308486187
2276,South-eastern Asia,85.43348633628601
2276,Southern Africa,47.316416688104425
2276,Southern Asia,57.79392156658395
2276,Southern Europe,103.51190475858579
2276,Western Africa,65.89058271635959
2276,Western Asia,74.59340762112782
2276,Western Europe,123.11015310771836
2277,Australia and New Zealand,102.14390564546753
2277,Caribbean,57.03946736940528
2277,Central America,85.33114541847719
2277,Central Asia,61.02590500611852
2277,Eastern Africa,55.95986868268013
2277,Eastern Asia,59.11508156710663
2277,Eastern Europe,91.02586090868942
2277,Middle Africa,58.794053485265955
2277,Northern Africa,69.8957642575323
2277,Northern America,81.72345598871088
2277,Northern Europe,118.40353119806477
2277,Oceania,62.78155563219672
2277,South America,62.774302397478465
2277,South-eastern Asia,85.42404872787012
2277,Southern Africa,47.31090047776872
2277,Southern Asia,57.78583518783313
2277,Southern Europe,103.50519041658623
2277,Western Africa,65.87879036722822
2277,Western Asia,74.58455515694773
2277,Western Europe,123.10673286966417
2278,Australia and New Zealand,102.13976266904533
2278,Caribbean,57.0361472535254
2278,Central America,85.32668660452586
2278,Central Asia,61.02428066317706
2278,Eastern Africa,55.95670725321088
2278,Eastern Asia,59.1127274039431
2278,Eastern Europe,91.02502263085472
2278,Middle Africa,58.79049069263761
2278,Northern Africa,69.89120496667236
2278,Northern America,81.72113889547161
2278,Northern Europe,118.40257656499185
2278,Oceania,62.77939652615136
2278,South America,62.77124500397595
2278,South-eastern Asia,85.4196032441854
2278,Southern Africa,47.3081111584805
2278,Southern Asia,57.782206664498844
2278,Southern Europe,103.50147594478648
2278,Western Africa,65.87315824931508
2278,Western Asia,74.5799668959671
2278,Western Europe,123.10475051944539
2279,Australia and New Zealand,102.13934974568971
2279,Caribbean,57.03578527707975
2279,Central America,85.32634178946299
2279,Central Asia,61.02392208402908
2279,Eastern Africa,55.956788000926636
2279,Eastern Asia,59.11210968202495
2279,Eastern Europe,91.02452496137883
2279,Middle Africa,58.7906994987897
2279,Northern Africa,69.8910878300636
2279,Northern America,81.7209865190351
2279,Northern Europe,118.40211187958582
2279,Oceania,62.780038979625694
2279,South America,62.77104198807104
2279,South-eastern Asia,85.4199061864596
2279,Southern Africa,47.3079110179598
2279,Southern Asia,57.7828135602956
2279,Southern Europe,103.50061564405989
2279,Western Africa,65.87338327304788
2279,Western Asia,74.57943501961171
2279,Western Europe,123.10413708987562
2280,Australia and New Zealand,102.14416303478431
2280,Caribbean,57.03956066071437
2280,Central America,85.33176067924254
2280,Central Asia,61.025334274004
2280,Eastern Africa,55.961416825791986
2280,Eastern Asia,59.1139200673028
2280,Eastern Europe,91.02449948204708
