"time","regionwpp","Y_pc_rwpp"
2231,Caribbean,78974.99376354576
2231,Central America,112696.381401357
2231,Central Asia,82082.69898292009
2231,Eastern Africa,75548.95778740002
2231,Eastern Asia,78278.10634773925
2231,Eastern Europe,123897.59675595816
2231,Middle Africa,79365.9335661136
2231,Northern Africa,93022.93467797372
2231,Northern America,111717.73616682303
2231,Northern Europe,158129.17213880277
2231,Oceania,85343.78657566123
2231,South America,85884.64753614615
2231,South-eastern Asia,113738.79367241409
2231,Southern Africa,66916.60792950119
2231,Southern Asia,79369.82743973918
2231,Southern Europe,138903.70139953785
2231,Western Africa,88895.17857030305
2231,Western Asia,100132.55897483174
2231,Western Europe,164785.5132281138
2232,Australia and New Zealand,137551.32440634302
2232,Caribbean,78966.03685914508
2232,Central America,112684.40891159156
2232,Central Asia,82078.7297131023
2232,Eastern Africa,75542.96962438441
2232,Eastern Asia,78269.49187646522
2232,Eastern Europe,123895.83960947466
2232,Middle Africa,79359.3105319403
2232,Northern Africa,93012.2944312096
2232,Northern America,111712.59623605604
2232,Northern Europe,158126.8755496077
2232,Oceania,85339.50475013538
2232,South America,85876.1947167699
2232,South-eastern Asia,113726.44390600696
2232,Southern Africa,66909.68065831835
2232,Southern Asia,79359.80238164589
2232,Southern Europe,138893.44539144804
2232,Western Africa,88883.60284152323
2232,Western Asia,100119.85504081311
2232,Western Europe,164780.07733978095
2233,Australia and New Zealand,137541.97193503153
2233,Caribbean,78958.24335947144
2233,Central America,112674.04443810238
2233,Central Asia,82075.24358458948
2233,Eastern Africa,75538.13037697256
2233,Eastern Asia,78261.65396629894
2233,Eastern Europe,123894.19789726983
2233,Middle Africa,79354.01091273918
2233,Northern Africa,93003.32589627447
2233,Northern America,111708.25738367866
2233,Northern Europe,158124.74549308143
2233,Oceania,85336.2099267615
2233,South America,85868.86344746503
2233,South-eastern Asia,113715.9464226567
2233,Southern Africa,66903.74610888585
2233,Southern Asia,79351.40981723118
2233,Southern Europe,138884.323068323
2233,Western Africa,88874.1576441133
2233,Western Asia,100108.74778607789
2233,Western Europe,164775.16095318177
2234,Australia and New Zealand,137536.57218550687
2234,Caribbean,78953.60116032112
2234,Central America,112668.05829763282
2234,Central Asia,82073.09200959078
2234,Eastern Africa,75536.6382382784
2234,Eastern Asia,78255.7532990767
2234,Eastern Europe,123892.89602230486
2234,Middle Africa,79352.59540566069
2234,Northern Africa,92999.03206424852
2234,Northern America,111706.18229579092
2234,Northern Europe,158123.10916141263
2234,Oceania,85335.8070385119
2234,South America,85864.57539813395
2234,South-eastern Asia,113710.51023516929
2234,Southern Africa,66900.55011552494
2234,Southern Asia,79347.51194731599
2234,Southern Europe,138878.2509150852
2234,Western Africa,88870.81070814982
2234,Western Asia,100101.97202908761
2234,Western Europe,164771.68348247724
2235,Australia and New Zealand,137537.6212793165
2235,Caribbean,78954.0811553354
2235,Central America,112669.1972935464
2235,Central Asia,82073.11915204761
2235,Eastern Africa,75540.67312720303
2235,Eastern Asia,78252.94057933395
2235,Eastern Europe,123892.15645594886
2235,Middle Africa,79357.60335927217
2235,Northern Africa,93002.39097673366
2235,Northern America,111707.82142675552
2235,Northern Europe,158122.2908438425
2235,Oceania,85340.18508888633
2235,South America,85865.23586517086
2235,South-eastern Asia,113713.3172149585
2235,Southern Africa,66901.82382569635
2235,Southern Asia,79350.94689899689
2235,Southern Europe,138877.1290361405
2235,Western Africa,88877.4969297539
2235,Western Asia,100102.23942372983
2235,Western Europe,164770.556420623
2236,Australia and New Zealand,137544.60037288748
2236,Caribbean,78959.27239830873
2236,Central America,112676.88903019021
2236,Central Asia,82075.14941382947
2236,Eastern Africa,75549.78665583386
2236,Eastern Asia,78252.97181362058
2236,Eastern Europe,123891.93382213585
2236,Middle Africa,79368.51326200209
2236,Northern Africa,93012.78486740807
2236,Northern America,111712.87376078365
2236,Northern Europe,158122.22586100924
2236,Oceania,85348.95597368156
2236,South America,85870.44725096719
2236,South-eastern Asia,113723.70380425794
2236,Southern Africa,66907.20670076327
2236,Southern Asia,79361.1234328311
2236,Southern Europe,138880.56139404516
2236,Western Africa,88893.40368299489
2236,Western Asia,100108.98467479616
2236,Western Europe,164771.59238933443
2237,Australia and New Zealand,137554.60602282398
2237,Caribbean,78966.87998355973
2237,Central America,112687.93582636533
2237,Central Asia,82078.20117913674
2237,Eastern Africa,75561.45092459516
2237,Eastern Asia,78254.50041446307
2237,Eastern Europe,123891.97196203344
2237,Middle Africa,79382.38177711087
2237,Northern Africa,93026.75115514985
2237,Northern America,111719.65343452078
2237,Northern Europe,158122.54215070745
2237,Oceania,85359.92980796252
2237,South America,85877.99066118119
2237,South-eastern Asia,113737.96453526415
2237,Southern Africa,66914.68389810112
2237,Southern Asia,79374.73756969972
2237,Southern Europe,138886.33636846638
2237,Western Africa,88913.96186810858
2237,Western Asia,100119.05064083681
2237,Western Europe,164773.73533660633
2238,Australia and New Zealand,137562.57705466522
2238,Caribbean,78972.90232679398
2238,Central America,112696.76309673667
2238,Central Asia,82080.56578762292
2238,Eastern Africa,75571.25480389182
2238,Eastern Asia,78255.18295556959
2238,Eastern Europe,123891.82936679978
2238,Middle Africa,79394.07183009422
2238,Northern Africa,93038.25071642158
2238,Northern America,111725.22399096882
2238,Northern Europe,158122.59106349965
2238,Oceania,85369.28405362889
2238,South America,85883.99854131049
2238,South-eastern Asia,113749.63796902249
2238,Southern Africa,66920.74375213633
2238,Southern Asia,79386.0283848113
2238,Southern Europe,138890.60087985083
2238,Western Africa,88931.19899114087
2238,Western Asia,100126.93385468087
2238,Western Europe,164775.1454711147
2239,Australia and New Zealand,137567.71581613718
2239,Caribbean,78976.70751988725
2239,Central America,112702.49112234954
2239,Central Asia,82081.97521307366
2239,Eastern Africa,75578.50438303509
2239,Eastern Asia,78254.6481856182
2239,Eastern Europe,123891.43971406354
2239,Middle Africa,79402.77553928274
2239,Northern Africa,93046.33068976675
2239,Northern America,111729.12421264687
2239,Northern Europe,158122.27261301776
2239,Oceania,85376.41731834078
2239,South America,85887.86054944122
2239,South-eastern Asia,113757.70312997286
2239,Southern Africa,66924.83256110996
2239,Southern Asia,79394.08617600778
2239,Southern Europe,138892.74812663975
2239,Western Africa,88943.85814507495
2239,Western Asia,100131.76567314411
2239,Western Europe,164775.5351610517
2240,Australia and New Zealand,137567.40565717532
2240,Caribbean,78976.22543570652
2240,Central America,112702.23674242922
2240,Central Asia,82081.54767392938
2240,Eastern Africa,75580.91878321781
2240,Eastern Asia,78251.68411006697
2240,Eastern Europe,123890.57846684342
2240,Middle Africa,79405.83656775292
2240,Northern Africa,93047.86696212528
2240,Northern America,111729.83772901387
2240,Northern Europe,158121.2530861418
2240,Oceania,85379.35269999251
2240,South America,85887.57659864075
2240,South-eastern Asia,113758.81673285215
2240,Southern Africa,66925.13468411524
2240,Southern Asia,79395.93055067981
2240,Southern Europe,138890.78693760122
2240,Western Africa,88947.81482561238
2240,Western Asia,100130.69969416346
2240,Western Europe,164773.95524203504
2241,Australia and New Zealand,137557.46183630265
2241,Caribbean,78968.14719840125
2241,Central America,112691.39044555793
2241,Central Asia,82077.87139635047
2241,Eastern Africa,75574.84921750343
2241,Eastern Asia,78244.35395369056
2241,Eastern Europe,123888.8823627972
2241,Middle Africa,79399.00551196904
2241,Northern Africa,93037.86414083168
2241,Northern America,111724.93741075695
2241,Northern Europe,158118.99658537417
2241,Oceania,85374.92813576125
2241,South America,85879.94903657844
2241,South-eastern Asia,113747.63507245808
2241,Southern Africa,66918.74654851863
2241,Southern Asia,79386.79685958731
2241,Southern Europe,138881.53237131087
2241,Western Africa,88936.47324584279
2241,Western Asia,100119.18509607148
2241,Western Europe,164768.88531213335
2242,Australia and New Zealand,137538.9445669862
2242,Caribbean,78953.31385701259
2242,Central America,112671.12156922602
2242,Central Asia,82071.30162249238
2242,Eastern Africa,75561.22340049024
2242,Eastern Asia,78233.14516093825
2242,Eastern Europe,123886.4373750013
2242,Middle Africa,79383.36410482439
2242,Northern Africa,93017.58943331109
2242,Northern America,111715.03536876875
2242,Northern Europe,158115.63864826324
2242,Oceania,85363.94944301792
2242,South America,85865.78873501185
2242,South-eastern Asia,113725.51528719091
2242,Southern Africa,66906.4032636989
2242,Southern Asia,79367.89375426421
2242,Southern Europe,138865.78987951562
2242,Western Africa,88911.50913891039
2242,Western Asia,100098.37535603784
2242,Western Europe,164760.70919506112
2243,Australia and New Zealand,137521.9670832649
2243,Caribbean,78939.72098684257
2243,Central America,112652.56818071057
2243,Central Asia,82065.25117333107
2243,Eastern Africa,75548.86577287607
2243,Eastern Asia,78222.73037849183
2243,Eastern Europe,123884.12417398409
2243,Middle Africa,79369.1910319197
2243,Northern Africa,92999.11429989377
2243,Northern America,111705.9989152886
2243,Northern Europe,158112.47948329698
2243,Oceania,85354.06522263186
2243,South America,85852.82193504642
2243,South-eastern Asia,113705.36769059215
2243,Southern Africa,66895.1208965477
2243,Southern Asia,79350.7329007048
2243,Southern Europe,138851.25604310413
2243,Western Africa,88888.86628920257
2243,Western Asia,100079.26556277824
2243,Western Europe,164753.10551032238
2244,Australia and New Zealand,137512.09338355268
2244,Caribbean,78931.76236965151
2244,Central America,112641.85440216202
2244,Central Asia,82061.60195328487
2244,Eastern Africa,75542.63097042819
2244,Eastern Asia,78215.67965448648
2244,Eastern Europe,123882.438234128
2244,Middle Africa,79362.14007651433
2244,Northern Africa,92989.07745268809
2244,Northern America,111701.06153994986
2244,Northern Europe,158110.2380542163
2244,Oceania,85349.48113207617
2244,South America,85845.29700999158
2244,South-eastern Asia,113694.28739572238
2244,Southern Africa,66888.75961178479
2244,Southern Asia,79341.64325149008
2244,Southern Europe,138842.16685110924
2244,Western Africa,88877.3127255426
2244,Western Asia,100067.90201667833
2244,Western Europe,164748.1028649987
2245,Australia and New Zealand,137510.73134953558
2245,Caribbean,78930.54695490208
2245,Central America,112640.52764729549
2245,Central Asia,82060.83197854758
2245,Eastern Africa,75543.74879454923
2245,Eastern Asia,78212.6413541001
2245,Eastern Europe,123881.50992356415
2245,Middle Africa,79363.64329206574
2245,Northern Africa,92989.15808950183
2245,Northern America,111701.04414891242
2245,Northern Europe,158109.0984526212
2245,Oceania,85351.26171815739
2245,South America,85844.28734323717
2245,South-eastern Asia,113694.06559502175
2245,Southern Africa,66888.296075995
2245,Southern Asia,79342.22391173666
2245,Southern Europe,138839.59428981025
2245,Western Africa,88879.06722063522
2245,Western Asia,100065.81271761678
2245,Western Europe,164746.21701159122
2246,Australia and New Zealand,137517.60766962162
2246,Caribbean,78935.85772684537
2246,Central America,112648.28597060071
2246,Central Asia,82062.84876197478
2246,Eastern Africa,75551.98384215476
2246,Eastern Asia,78213.48606957286
2246,Eastern Europe,123881.31542478633
2246,Middle Africa,79373.42687893899
2246,Northern Africa,92999.03134088952
2246,Northern America,111705.78861541758
2246,Northern Europe,158109.0264578308
2246,Oceania,85359.20309271466
2246,South America,85849.58313968996
2246,South-eastern Asia,113704.35238704474
2246,Southern Africa,66893.54045188369
2246,Southern Asia,79352.1633747047
2246,Southern Europe,138843.32918604003
2246,Western Africa,88893.70293149828
2246,Western Asia,100072.69943933417
2246,Western Europe,164747.34899077614
2247,Australia and New Zealand,137526.16510693348
2247,Caribbean,78942.51390478597
2247,Central America,112657.9095743003
2247,Central Asia,82065.43544483272
2247,Eastern Africa,75561.62000893873
2247,Eastern Asia,78215.17929510683
2247,Eastern Europe,123881.27408712443
2247,Middle Africa,79384.8344882938
2247,Northern Africa,93010.87449548594
2247,Northern America,111711.48645621278
2247,Northern Europe,158109.17768966078
2247,Oceania,85368.35293340955
2247,South America,85856.17555326506
2247,South-eastern Asia,113716.782150842
2247,Southern Africa,66899.94315553813
2247,Southern Asia,79364.00076086236
2247,Southern Europe,138848.3780402112
2247,Western Africa,88910.89215314062
2247,Western Asia,100081.43414429134
2247,Western Europe,164749.1104675474
2248,Australia and New Zealand,137534.78111845645
2248,Caribbean,78949.23301664586
2248,Central America,112667.61147764749
2248,Central Asia,82068.04385430795
2248,Eastern Africa,75571.24412972119
2248,Eastern Asia,78216.96867964073
2248,Eastern Europe,123881.24321855059
2248,Middle Africa,79396.2207150606
2248,Northern Africa,93022.75198306901
2248,Northern America,111717.19597404872
2248,Northern Europe,158109.34399871057
2248,Oceania,85377.48686938225
2248,South America,85862.8247849189
2248,South-eastern Asia,113729.28394629153
2248,Southern Africa,66906.37840250671
2248,Southern Asia,79375.88945140831
2248,Southern Europe,138853.50504565245
2248,Western Africa,88928.08048221996
2248,Western Asia,100090.25247973546
2248,Western Europe,164750.91113641852
2249,Australia and New Zealand,137544.17748387274
2249,Caribbean,78956.58511667117
2249,Central America,112678.18605546058
2249,Central Asia,82070.91778173028
2249,Eastern Africa,75581.48779448259
2249,Eastern Asia,78219.18572720402
2249,Eastern Europe,123881.2863944574
2249,Middle Africa,79408.32149288716
2249,Northern Africa,93035.52587120357
2249,Northern America,111723.33659588188
2249,Northern Europe,158109.6189478475
2249,Oceania,85387.152360082
2249,South America,85870.08174444387
2249,South-eastern Asia,113742.77834217955
2249,Southern Africa,66913.3469088114
2249,Southern Asia,79388.65072399809
2249,Southern Europe,138859.25903971848
2249,Western Africa,88946.40785678766
2249,Western Asia,100099.93848993331
2249,Western Europe,164753.01409376654
2250,Australia and New Zealand,137552.72570021232
2250,Caribbean,78963.28243194963
2250,Central America,112687.83935965372
2250,Central Asia,82073.50773935088
2250,Eastern Africa,75590.9320215694
2250,Eastern Asia,78221.07574016861
2250,Eastern Europe,123881.26199108362
2250,Middle Africa,79419.48445813968
2250,Northern Africa,93047.25274071038
2250,Northern America,111728.96392621001
2250,Northern Europe,158109.79394991667
2250,Oceania,85396.1196578168
2250,South America,85876.70191834524
2250,South-eastern Asia,113755.18577871055
2250,Southern Africa,66919.71881762723
2250,Southern Asia,79400.43048755602
2250,Southern Europe,138864.4000981633
2250,Western Africa,88963.30904976216
2250,Western Asia,100108.72106371172
2250,Western Europe,164754.82743770615
2251,Australia and New Zealand,137559.49971082545
2251,Caribbean,78968.59201603927
2251,Central America,112695.55072666027
2251,Central Asia,82075.50186283982
2251,Eastern Africa,75598.77021463276
2251,Eastern Asia,78222.2089688537
2251,Eastern Europe,123881.09091801874
2251,Middle Africa,79428.77035132513
2251,Northern Africa,93056.82705482059
2251,Northern America,111733.5417591967
2251,Northern Europe,158109.7509979323
2251,Oceania,85403.68953487994
2251,South America,85881.97728266857
2251,South-eastern Asia,113765.32258182061
2251,Southern Africa,66924.8516442885
2251,Southern Asia,79410.17369061522
2251,Southern Europe,138868.2232609651
2251,Western Africa,88977.32503173818
2251,Western Asia,100115.59253287694
2251,Western Europe,164756.01527050248
2252,Australia and New Zealand,137561.79964255038
2252,Caribbean,78970.37818289
2252,Central America,112698.34557452214
2252,Central Asia,82075.9903009429
2252,Eastern Africa,75602.64756032643
2252,Eastern Asia,78221.33621389579
2252,Eastern Europe,123880.54085778391
2252,Middle Africa,79433.43654945624
2252,Northern Africa,93061.02500144506
2252,Northern America,111735.50533666881
2252,Northern Europe,158109.14451710746
2252,Oceania,85407.82066152754
2252,South America,85883.84457434087
2252,South-eastern Asia,113769.73966245163
2252,Southern Africa,66926.87226975992
2252,Southern Asia,79414.80523375538
2252,Southern Europe,138868.6740239483
2252,Western Africa,88984.19873222474
2252,Western Asia,100117.61642805557
2252,Western Europe,164755.59712577146
2253,Australia and New Zealand,137556.84420471452
2253,Caribbean,78966.44121914273
2253,Central America,112693.15985684941
2253,Central Asia,82074.0355342923
2253,Eastern Africa,75600.1379805882
2253,Eastern Asia,78217.17083481811
2253,Eastern Europe,123879.37177890044
2253,Middle Africa,79430.65747135037
2253,Northern Africa,93056.52540665612
2253,Northern America,111733.24234966023
2253,Northern Europe,158107.6182432403
2253,Oceania,85406.41008136043
2253,South America,85880.17851163769
2253,South-eastern Asia,113764.88433620735
2253,Southern Africa,66923.85104932488
2253,Southern Asia,79411.15732616824
2253,Southern Europe,138863.63593757935
2253,Western Africa,88979.5443001871
2253,Western Asia,100111.76788300998
2253,Western Europe,164752.56267426506
2254,Australia and New Zealand,137544.7913320031
2254,Caribbean,78956.90701812459
2254,Central America,112680.16804803164
2254,Central Asia,82069.68978313824
2254,Eastern Africa,75591.38096655258
2254,Eastern Asia,78209.78407977521
2254,Eastern Europe,123877.59462952263
2254,Middle Africa,79420.59615120525
2254,Northern Africa,93043.5177569873
2254,Northern America,111726.84341404554
2254,Northern Europe,158105.19200679817
2254,Oceania,85399.57938266674
2254,South America,85871.1000035427
2254,South-eastern Asia,113750.95961156071
2254,Southern Africa,66915.89745243598
2254,Southern Asia,79399.41036216858
2254,Southern Europe,138853.22827081147
2254,Western Africa,88963.61324074282
2254,Western Asia,100098.21870970886
2254,Western Europe,164746.96835262864
2255,Australia and New Zealand,137532.69536932991
2255,Caribbean,78947.35335644541
2255,Central America,112667.14004073429
2255,Central Asia,82065.3319544994
2255,Eastern Africa,75582.53425989792
2255,Eastern Asia,78202.43377658146
2255,Eastern Europe,123875.82042620097
2255,Middle Africa,79410.42516547286
2255,Northern Africa,93030.42578256826
2255,Northern America,111720.40018090476
2255,Northern Europe,158102.7714141314
2255,Oceania,85392.66629851695
2255,South America,85861.99833181471
2255,South-eastern Asia,113736.97345432203
2255,Southern Africa,66907.90569663366
2255,Southern Asia,79387.59690674415
2255,Southern Europe,138842.81808332805
2255,Western Africa,88947.5328692618
2255,Western Asia,100084.63882953352
2255,Western Europe,164741.3782168363
2256,Australia and New Zealand,137523.8748680484
2256,Caribbean,78940.40206552675
2256,Central America,112657.72948993665
2256,Central Asia,82062.0828036906
2256,Eastern Africa,75576.49497436275
2256,Eastern Asia,78196.6517414483
2256,Eastern Europe,123874.34085234404
2256,Middle Africa,79403.51880647433
2256,Northern Africa,93021.21154944254
2256,Northern America,111715.83974558342
2256,Northern Europe,158100.78385094332
2256,Oceania,85388.18128743049
2256,South America,85855.40776687075
2256,South-eastern Asia,113727.16045833327
2256,Southern Africa,66902.17828492056
2256,Southern Asia,79379.49416054437
2256,Southern Europe,138834.93053408674
2256,Western Africa,88936.53715148321
2256,Western Asia,100074.63518318482
2256,Western Europe,164737.00017937762
2257,Australia and New Zealand,137517.8681736884
2257,Caribbean,78935.6867611816
2257,Central America,112651.42683202914
2257,Central Asia,82059.78738618836
2257,Eastern Africa,75572.86164774341
2257,Eastern Asia,78192.22295926062
2257,Eastern Europe,123873.11789607124
2257,Middle Africa,79399.40951658467
2257,Northern Africa,93015.32407265558
2257,Northern America,111712.89573521302
2257,Northern Europe,158099.1708874711
2257,Oceania,85385.77594647153
2257,South America,85850.97480719943
2257,South-eastern Asia,113720.9293466933
2257,Southern Africa,66898.39500722082
2257,Southern Asia,79374.57561741768
2257,Southern Europe,138829.21396025288
2257,Western Africa,88929.89941980153
2257,Western Asia,100067.70482275891
2257,Western Europe,164733.6672231816
2258,Australia and New Zealand,137518.09337668188
2258,Caribbean,78935.90727908655
2258,Central America,112651.99489864026
2258,Central Asia,82059.60057737048
2258,Eastern Africa,75574.61804406483
2258,Eastern Asia,78190.7253210561
2258,Eastern Europe,123872.45330770948
2258,Middle Africa,79401.57230117306
2258,Northern Africa,93016.84391207345
2258,Northern America,111713.5537342945
2258,Northern Europe,158098.37305602612
2258,Oceania,85388.03562114575
2258,South America,85851.30946914016
2258,South-eastern Asia,113722.64090707833
2258,Southern Africa,66898.92745488112
2258,Southern Asia,79376.73137373255
2258,Southern Europe,138828.26949797187
2258,Western Africa,88933.00986792246
2258,Western Asia,100067.56249617045
2258,Western Europe,164732.62400170352
2259,Australia and New Zealand,137522.88943413374
2259,Caribbean,78939.75060460997
2259,Central America,112657.60425182969
2259,Central Asia,82060.96119663888
2259,Eastern Africa,75580.31674999143
2259,Eastern Asia,78191.38931383083
2259,Eastern Europe,123872.20083180064
2259,Middle Africa,79408.32170321414
2259,Northern Africa,93023.7893816978
2259,Northern America,111716.84970242731
2259,Northern Europe,158098.17667626595
2259,Oceania,85393.70608448215
2259,South America,85855.14259336448
2259,South-eastern Asia,113730.17511086653
2259,Southern Africa,66902.62320789756
2259,Southern Asia,79384.07088797487
2259,Southern Europe,138830.83196119888
2259,Western Africa,88943.25266920992
2259,Western Asia,100072.40201487571
2259,Western Europe,164733.2657078301
2260,Australia and New Zealand,137531.65134864944
2260,Caribbean,78946.73898009969
2260,Central America,112667.58885033202
2260,Central Asia,82063.66406466055
2260,Eastern Africa,75589.43194230221
2260,Eastern Asia,78193.9334387783
2260,Eastern Europe,123872.30535943714
2260,Middle Africa,79419.04572053513
2260,Northern Africa,93035.43988687373
2260,Northern America,111722.43190525312
2260,Northern Europe,158098.50346336767
2260,Oceania,85402.33203724852
2260,South America,85862.01196904815
2260,South-eastern Asia,113742.76082730295
2260,Southern Africa,66909.06254252166
2260,Southern Asia,79395.90639122702
2260,Southern Europe,138836.4396885437
2260,Western Africa,88959.67766028439
2260,Western Asia,100081.56561061039
2260,Western Europe,164735.3712088478
2261,Australia and New Zealand,137542.77056821276
2261,Caribbean,78955.60166693467
2261,Central America,112680.17764556821
2261,Central Asia,82067.16517932115
2261,Eastern Africa,75600.56200867282
2261,Eastern Asia,78197.61258759204
2261,Eastern Europe,123872.62378248316
2261,Middle Africa,79432.11238700553
2261,Northern Africa,93049.87674803092
2261,Northern America,111729.36602105711
2261,Northern Europe,158099.14598882993
2261,Oceania,85412.69919986953
2261,South America,85870.68893166812
2261,South-eastern Asia,113758.34614080431
2261,Southern Africa,66917.12948134584
2261,Southern Asia,79410.40774780225
2261,Southern Europe,138843.8672913403
2261,Western Africa,88979.7522918327
2261,Western Asia,100093.30466347728
2261,Western Europe,164738.35414926693
2262,Australia and New Zealand,137550.4385795027
2262,Caribbean,78961.74673589633
2262,Central America,112688.97319829607
2262,Central Asia,82069.50484705772
2262,Eastern Africa,75608.63905141076
2262,Eastern Asia,78199.74173725098
2262,Eastern Europe,123872.65038477544
2262,Middle Africa,79441.61934632866
2262,Northern Africa,93060.16504274248
2262,Northern America,111734.28230626884
2262,Northern Europe,158099.35812011856
2262,Oceania,85420.41498418956
2262,South America,85876.73608851481
2262,South-eastern Asia,113769.5148762316
2262,Southern Africa,66922.79416174021
2262,Southern Asia,79420.96122767845
2262,Southern Europe,138848.69427512924
2262,Western Africa,88994.31785866838
2262,Western Asia,100101.30375297177
2262,Western Europe,164740.10217393812
2263,Australia and New Zealand,137553.62819276366
2263,Caribbean,78964.36081324608
2263,Central America,112692.84316076056
2263,Central Asia,82070.33780082066
2263,Eastern Africa,75612.76695148376
2263,Eastern Asia,78199.8454495565
2263,Eastern Europe,123872.29873878212
2263,Middle Africa,79446.52278839416
2263,Northern Africa,93065.07746045722
2263,Northern America,111736.5865671015
2263,Northern Europe,158099.00883122094
2263,Oceania,85424.70214996126
2263,South America,85879.36815443353
2263,South-eastern Asia,113774.95335081792
2263,Southern Africa,66925.34405215371
2263,Southern Asia,79426.39583630404
2263,Southern Europe,138850.13928910918
2263,Western Africa,89001.75353741834
2263,Western Asia,100104.44513439249
2263,Western Europe,164740.24291970342
2264,Australia and New Zealand,137549.9643519603
2264,Caribbean,78961.56540885575
2264,Central America,112689.17094596848
2264,Central Asia,82068.86367717237
2264,Eastern Africa,75610.8732854553
2264,Eastern Asia,78196.82558433706
2264,Eastern Europe,123871.36414077795
2264,Middle Africa,79444.40894650406
2264,Northern Africa,93061.77738357123
2264,Northern America,111734.90212218459
2264,Northern Europe,158097.79365094734
2264,Oceania,85423.76407304913
2264,South America,85876.77035640247
2264,South-eastern Asia,113771.62750412515
2264,Southern Africa,66923.13141456658
2264,Southern Asia,79424.00598058468
2264,Southern Europe,138846.39520557277
2264,Western Africa,88998.3129052994
2264,Western Asia,100100.1458041331
2264,Western Europe,164737.9135083689
2265,Australia and New Zealand,137536.6381413314
2265,Caribbean,78951.14091112751
2265,Central America,112674.86339791637
2265,Central Asia,82064.13393762811
2265,Eastern Africa,75600.50771466662
2265,Eastern Asia,78189.38325551117
2265,Eastern Europe,123869.59964023
2265,Middle Africa,79432.42433138826
2265,Northern Africa,93046.91150900762
2265,Northern America,111727.59840847623
2265,Northern Europe,158095.35104459443
2265,Oceania,85415.47739188792
2265,South America,85866.797218897
2265,South-eastern Asia,113755.9522072114
2265,Southern Africa,66914.2073900037
2265,Southern Asia,79410.59364001261
2265,Southern Europe,138835.32386680343
2265,Western Africa,88979.56766036809
2265,Western Asia,100085.35201902756
2265,Western Europe,164732.0914257816
2266,Australia and New Zealand,137517.6949685626
2266,Caribbean,78936.28832710382
2266,Central America,112654.37802958286
2266,Central Asia,82057.51015437873
2266,Eastern Africa,75585.20341522164
2266,Eastern Asia,78179.3855653687
2266,Eastern Europe,123867.34937072391
2266,Middle Africa,79414.68495996026
2266,Northern Africa,93025.3135474483
2266,Northern America,111717.01909528971
2266,Northern Europe,158092.19835614145
2266,Oceania,85402.90595829395
2266,South America,85852.54014645674
2266,South-eastern Asia,113733.09758613336
2266,Southern Africa,66901.37867398874
2266,Southern Asia,79390.76836344595
2266,Southern Europe,138820.00140167144
2266,Western Africa,88951.90424718377
2266,Western Asia,100064.46345842112
2266,Western Europe,164724.24420180655
2267,Australia and New Zealand,137497.00919528975
2267,Caribbean,78920.07152817043
2267,Central America,112631.98268899514
2267,Central Asia,82050.2979669704
2267,Eastern Africa,75568.34370651981
2267,Eastern Asia,78168.62084560488
2267,Eastern Europe,123864.94706845401
2267,Middle Africa,79395.13187997538
2267,Northern Africa,93001.61189050718
2267,Northern America,111705.4107676141
2267,Northern Europe,158088.83223770472
2267,Oceania,85388.98282160948
2267,South America,85836.95911550369
2267,South-eastern Asia,113708.01257075043
2267,Southern Africa,66887.3334445262
2267,Southern Asia,79368.94354003163
2267,Southern Europe,138803.37455610323
2267,Western Africa,88921.43754450852
2267,Western Asia,100041.69295335701
2267,Western Europe,164715.77895964833
2268,Australia and New Zealand,137485.38747498993
2268,Caribbean,78911.0262218758
2268,Central America,112619.57452372967
2268,Central Asia,82046.14964553418
2268,Eastern Africa,75559.35866544952
2268,Eastern Asia,78162.08158386395
2268,Eastern Europe,123863.34950846685
2268,Middle Africa,79384.74677708832
2268,Northern Africa,92988.70649154711
2268,Northern America,111699.05160014905
2268,Northern Europe,158086.64562446284
2268,Oceania,85381.8785171711
2268,South America,85828.30647691572
2268,South-eastern Asia,113694.48441528688
2268,Southern Africa,66879.56998756401
2268,Southern Asia,79357.41913612545
2268,Southern Europe,138793.668964102
2268,Western Africa,88905.20496160236
2268,Western Asia,100028.7858961459
2268,Western Europe,164710.6317809032
2269,Australia and New Zealand,137486.65548820212
2269,Caribbean,78912.17024770987
2269,Central America,112621.36248576186
2269,Central Asia,82046.3614313577
2269,Eastern Africa,75561.58596252184
2269,Eastern Asia,78161.53489579337
2269,Eastern Europe,123862.90365109779
2269,Middle Africa,79387.4156860244
2269,Northern Africa,92991.16175024748
2269,Northern America,111700.1684519536
2269,Northern Europe,158086.1340525398
2269,Oceania,85384.48345832308
2269,South America,85829.50196129855
2269,South-eastern Asia,113697.38826315447
2269,Southern Africa,66880.74292984811
2269,Southern Asia,79360.54623516214
2269,Southern Europe,138793.79779210367
2269,Western Africa,88909.234114704
2269,Western Asia,100029.89791160407
2269,Western Europe,164710.1994231453
2270,Australia and New Zealand,137494.20932535367
2270,Caribbean,78918.28698789827
2270,Central America,112630.07583357993
2270,Central Asia,82048.70097938507
2270,Eastern Africa,75569.26515458574
2270,Eastern Asia,78163.92760580587
2270,Eastern Europe,123863.02388109003
2270,Middle Africa,79396.43059655432
2270,Northern Africa,93001.09609519847
2270,Northern America,111704.9250097452
2270,Northern Europe,158086.4459787711
2270,Oceania,85391.80671103699
2270,South America,85835.50209412759
2270,South-eastern Asia,113708.29890532118
2270,Southern Africa,66886.27020415397
2270,Southern Asia,79370.80884974737
