"time","country","net_transfer_pib"
2256,ARE,-1.148509670863001e7
2256,ARG,-2.3471325487416238e6
2256,ARM,194913.80576301762
2256,AUS,-2.04120163461034e7
2256,AUT,-7.358555118062332e6
2256,AZE,-2.279133162135725e6
2256,BDI,3.3502932543157853e7
2256,BEL,-9.519658266373215e6
2256,BEN,-1.3700017571691647e7
2256,BFA,1.7272585681188017e7
2256,BGD,-1.5652755044936836e7
2256,BGR,-550857.7936557699
2256,BHR,-1.0094342037010244e6
2256,BHS,5605.581477770873
2256,BIH,528741.9922402938
2256,BLR,-569247.4221309014
2256,BLZ,236899.23017844744
2256,BOL,-6.019403558505321e6
2256,BRA,4.010469918372585e7
2256,BRB,64884.482994868
2256,BRN,-221874.71635485848
2256,BTN,-98662.95268452325
2256,BWA,1.0835065291486708e6
2256,CAF,5.74025442545949e6
2256,CAN,-2.8674619896611087e7
2256,CHE,-1.9176777944945887e7
2256,CHL,-5.186182248072576e6
2256,CHN,1.9533322021106303e8
2256,CIV,-9.021858914786424e7
2256,CMR,8.92431443748492e6
2256,COD,2.8014606560242474e7
2256,COG,1.080364856908e7
2256,COL,-1.0591019347871393e6
2256,COM,1.156226010902324e6
2256,CPV,43423.639435046
2256,CRI,-296503.497630456
2256,CUB,948551.6873180922
2256,CYP,-82024.48204862862
2256,CZE,-1.0917637024790592e7
2256,DEU,-5.403057586401604e7
2256,DJI,455482.02350232366
2256,DNK,-7.157345397797371e6
2256,DOM,-839895.407972524
2256,DZA,1.0721564028057136e7
2256,ECU,-2.1600637296970934e6
2256,EGY,-4.416894520327106e7
2256,ERI,6.143592545255043e6
2256,ESP,-1.5817903653541774e7
2256,EST,-630905.8353080868
2256,ETH,-8.231192732992113e7
2256,FIN,-2.996295426085105e6
2256,FJI,-85922.98116757243
2256,FRA,-3.019609148128929e7
2256,GAB,153115.7610817738
2256,GBR,-3.954015176334259e7
2256,GEO,-985638.2726541013
2256,GHA,2.8972327934139833e7
2256,GIN,1.9487286407948636e7
2256,GMB,4.012850930224158e6
2256,GNB,-524159.24489864893
2256,GNQ,1.4288075314603038e6
2256,GRC,-2.105726750470534e6
2256,GTM,-7.093731449250717e6
2256,GUY,56712.34462359783
2256,HKG,-1.773403664807818e6
2256,HND,-399090.3457672596
2256,HRV,140282.32493445673
2256,HTI,3.076608471510235e6
2256,HUN,-6.401455981496584e6
2256,IDN,-1.1500759223652542e8
2256,IND,1.6069376907788837e8
2256,IRL,-9.08220629937803e6
2256,IRN,1.6947117622717157e7
2256,IRQ,4.1278006814145893e6
2256,ISL,-442308.0917238448
2256,ISR,-1.2581661354856994e7
2256,ITA,-1.957193372271779e7
2256,JAM,300561.91044740996
2256,JOR,-3.2198469117180873e6
2256,JPN,-1.803112526384736e7
2256,KAZ,44847.74784135446
2256,KEN,5.1241123955779225e7
2256,KGZ,2.4485307156106345e6
2256,KHM,725618.0233393162
2256,KOR,-1.4566385562596753e7
2256,KWT,-1.9692856610537684e6
2256,LAO,-993618.8025387144
2256,LBN,1.0030380194170121e6
2256,LBR,4.884599924305506e6
2256,LBY,471760.31522392016
2256,LCA,-32944.22858229902
2256,LKA,-3.2296469145953953e6
2256,LSO,-156854.51800723
2256,LTU,-418423.04787903116
2256,LUX,-1.714340098592453e6
2256,LVA,-411725.0953105629
2256,MAC,-1.146853756903072e6
2256,MAR,-5.981676399345592e6
2256,MDA,-127545.83072127192
2256,MDG,2.072658189973265e7
2256,MDV,-89066.97604508413
2256,MEX,-3.148158308575067e7
2256,MKD,105334.17203176243
2256,MLI,5.286507713601491e7
2256,MLT,-291453.3486911765
2256,MMR,2.3537316744653128e7
2256,MNE,44297.92722110916
2256,MNG,-948832.5554674948
2256,MOZ,4.7457164640763596e7
2256,MRT,3.4272136976702176e6
2256,MUS,-187314.61532155168
2256,MWI,2.9739758610925533e7
2256,MYS,-2.2375792031781897e7
2256,NAM,1.993610046516277e6
2256,NER,5.392114938185102e7
2256,NGA,-1.1455084597973669e8
2256,NIC,-2.157334064778017e6
2256,NLD,-1.1908809608001992e7
2256,NOR,-8.086297484526174e6
2256,NPL,5.721814158632703e6
2256,NZL,-6.07214363038239e6
2256,OMN,-974465.8094341615
2256,PAK,4.615199642822742e6
2256,PAN,-3.156633652165899e6
2256,PER,2.4236982945080213e6
2256,PHL,-1.9039944150460377e7
2256,PNG,1.0237412465259321e6
2256,POL,-7.2230345575702e6
2256,PRT,-3.6337330985027e6
2256,PRY,-6.835752108973e6
2256,PSE,-413919.8733179644
2256,PYF,32286.56919053127
2256,QAT,-2.9036698485763767e6
2256,ROU,-4.667407102495596e6
2256,RUS,-2.24107729031983e7
2256,RWA,1.159391051119759e7
2256,SAU,-2.359921857201548e7
2256,SDN,1.2695229454517275e7
2256,SEN,-959177.2207291275
2256,SGP,-2.4568706162200896e6
2256,SLB,704329.055085781
2256,SLE,5.416430544217298e6
2256,SLV,811441.0871196287
2256,SRB,869801.5424327378
2256,STP,489630.74162932666
2256,SUR,-156018.40984424966
2256,SVK,-1.5258394144356991e6
2256,SVN,-808065.9564598019
2256,SWE,-1.0030842724482479e7
2256,SWZ,-671801.2417974779
2256,SYR,7.618724786060337e6
2256,TCD,2.3112491148269676e7
2256,TGO,-9.016554581953637e6
2256,THA,-2.3809664329832166e7
2256,TJK,1.273311045995401e7
2256,TKM,-458663.6890309416
2256,TLS,292430.7758863326
2256,TON,38206.33541817583
2256,TUN,4.348329177096815e6
2256,TUR,-2.9456169883458972e7
2256,TWN,-5.159366744398186e6
2256,TZA,1.0517244057853091e8
2256,UGA,2.9369088325186506e7
2256,UKR,-3.3624208140929863e6
2256,URY,-515471.54494584166
2256,USA,-7.200664314771152e7
2256,UZB,-939174.1560015827
2256,VCT,7594.0081478111315
2256,VNM,-1.0471325898258701e7
2256,VUT,-164972.4650778994
2256,WSM,98248.75689072596
2256,YEM,3.4995064330762416e7
2256,ZAF,2.056136448839061e7
2256,ZMB,-2.304176357594216e7
2256,ZWE,1.7507669794228736e7
2257,ABW,-36315.95077289894
2257,AFG,2.141710066898641e7
2257,AGO,2.364890236592883e7
2257,ALB,161910.80970245734
2257,ARE,-1.1484923092443245e7
2257,ARG,-2.3468304773520455e6
2257,ARM,194907.44357909146
2257,AUS,-2.041255216982109e7
2257,AUT,-7.358450259278979e6
2257,AZE,-2.278971065226672e6
2257,BDI,3.3504496456626397e7
2257,BEL,-9.519615127382336e6
2257,BEN,-1.3702274511661507e7
2257,BFA,1.727226220312582e7
2257,BGD,-1.5649806663664848e7
2257,BGR,-550781.9054136467
2257,BHR,-1.009299877698015e6
2257,BHS,5608.843435897725
2257,BIH,528702.4261714923
2257,BLR,-569186.654741413
2257,BLZ,236892.77827677352
2257,BOL,-6.019408979121575e6
2257,BRA,4.0103949176982865e7
2257,BRB,64881.41370121713
2257,BRN,-221846.75674975401
2257,BTN,-98643.00578086847
2257,BWA,1.0835465646300674e6
2257,CAF,5.740236149996108e6
2257,CAN,-2.8675742772229977e7
2257,CHE,-1.9176868154504057e7
2257,CHL,-5.185709603216505e6
2257,CHN,1.9534627372566438e8
2257,CIV,-9.022665052025785e7
2257,CMR,8.923329019751787e6
2257,COD,2.8010252885435164e7
2257,COG,1.0804285341842027e7
2257,COL,-1.058605452814497e6
2257,COM,1.156241003305683e6
2257,CPV,43425.19820069673
2257,CRI,-296454.47177839745
2257,CUB,948535.1128560309
2257,CYP,-82026.48724117433
2257,CZE,-1.091762721770863e7
2257,DEU,-5.40293764931812e7
2257,DJI,455469.81789691036
2257,DNK,-7.1573637829881655e6
2257,DOM,-839684.7743752059
2257,DZA,1.072203035050606e7
2257,ECU,-2.1597343815013766e6
2257,EGY,-4.4171750649280906e7
2257,ERI,6.143693729162528e6
2257,ESP,-1.5816750424131863e7
2257,EST,-630855.8630640662
2257,ETH,-8.231737246625406e7
2257,FIN,-2.9962436403094605e6
2257,FJI,-85921.2475661618
2257,FRA,-3.0195055426387347e7
2257,GAB,153191.7150187632
2257,GBR,-3.954027766204111e7
2257,GEO,-985513.2283200747
2257,GHA,2.8972628470067047e7
2257,GIN,1.9487498691624977e7
2257,GMB,4.012937152021873e6
2257,GNB,-524250.1523211645
2257,GNQ,1.4288722674119174e6
2257,GRC,-2.1055909373173267e6
2257,GTM,-7.093782931719266e6
2257,GUY,56709.29475341103
2257,HKG,-1.7734488779943353e6
2257,HND,-399070.86796327494
2257,HRV,140302.84069621307
2257,HTI,3.076513484641809e6
2257,HUN,-6.401215179986672e6
2257,IDN,-1.1499918166978812e8
2257,IND,1.6069610077877545e8
2257,IRL,-9.081661283940388e6
2257,IRN,1.694777550724092e7
2257,IRQ,4.1281478498717397e6
2257,ISL,-442294.18126952526
2257,ISR,-1.2582083202232786e7
2257,ITA,-1.95702151803349e7
2257,JAM,300537.78270803136
2257,JOR,-3.219727269861838e6
2257,JPN,-1.8029107474119693e7
2257,KAZ,44945.80781758949
2257,KEN,5.1241006912774324e7
2257,KGZ,2.4484285626245663e6
2257,KHM,725538.935609974
2257,KOR,-1.4564737524654996e7
2257,KWT,-1.9691670325276032e6
2257,LAO,-993555.9944273047
2257,LBN,1.0030314056090587e6
2257,LBR,4.884513909751652e6
2257,LBY,471774.9581660051
2257,LCA,-32941.197666129345
2257,LKA,-3.2290850148555133e6
2257,LSO,-156863.1994306394
2257,LTU,-418392.4079153212
2257,LUX,-1.7143628670383154e6
2257,LVA,-411694.1499750905
2257,MAC,-1.1468351040053763e6
2257,MAR,-5.980839404934555e6
2257,MDA,-127528.7109310634
2257,MDG,2.072570829081492e7
2257,MDV,-89049.32795796421
2257,MEX,-3.1478591864377514e7
2257,MKD,105338.99431120337
2257,MLI,5.286693604903578e7
2257,MLT,-291447.03021041537
2257,MMR,2.3536669371852007e7
2257,MNE,44298.10348152247
2257,MNG,-949051.4651229493
2257,MOZ,4.7458405383784324e7
2257,MRT,3.4273764839756116e6
2257,MUS,-187295.3278230204
2257,MWI,2.9740069825073004e7
2257,MYS,-2.2375082809514523e7
2257,NAM,1.9935957217087941e6
2257,NER,5.39222463524884e7
2257,NGA,-1.1457495869442773e8
2257,NIC,-2.157206148234344e6
2257,NLD,-1.1908236896559604e7
2257,NOR,-8.086301976621348e6
2257,NPL,5.721332212249264e6
2257,NZL,-6.072123431647927e6
2257,OMN,-974278.817631335
2257,PAK,4.610016471110582e6
2257,PAN,-3.1564636393750384e6
2257,PER,2.423995906517159e6
2257,PHL,-1.9039674821611464e7
2257,PNG,1.0236437326717936e6
2257,POL,-7.222383260683775e6
2257,PRT,-3.6335267614900554e6
2257,PRY,-6.835314177638546e6
2257,PSE,-414066.1210802216
2257,PYF,32285.005930212094
2257,QAT,-2.903431231241546e6
2257,ROU,-4.667051337234873e6
2257,RUS,-2.2409888057568923e7
2257,RWA,1.1593866860726267e7
2257,SAU,-2.359733173023344e7
2257,SDN,1.2693896747076035e7
2257,SEN,-960729.1076031923
2257,SGP,-2.456698468562537e6
2257,SLB,704342.1137083205
2257,SLE,5.416280919015743e6
2257,SLV,811380.8310953244
2257,SRB,869752.1459323482
2257,STP,489651.88811265567
2257,SUR,-155997.92023737036
2257,SVK,-1.525772176888478e6
2257,SVN,-808048.7584442063
2257,SWE,-1.0030995783314923e7
2257,SWZ,-671830.4517778596
2257,SYR,7.619066564196236e6
2257,TCD,2.3112654821778268e7
2257,TGO,-9.017717299282867e6
2257,THA,-2.3807258234398432e7
2257,TJK,1.273330848171094e7
2257,TKM,-458367.4922108874
2257,TLS,292434.6901658885
2257,TON,38204.431792837044
2257,TUN,4.348216565217625e6
2257,TUR,-2.9453051670952752e7
2257,TWN,-5.158923748463618e6
2257,TZA,1.051760650109343e8
2257,UGA,2.9368170951014966e7
2257,UKR,-3.3620642199843824e6
2257,URY,-515418.75515645277
2257,USA,-7.200825920044321e7
2257,UZB,-938940.7975500524
2257,VCT,7593.863256152712
2257,VNM,-1.0470818714978442e7
2257,VUT,-164998.52711787354
2257,WSM,98245.25572096324
2257,YEM,3.4994179360856935e7
2257,ZAF,2.0561346157774307e7
2257,ZMB,-2.3044750512808174e7
2257,ZWE,1.750755442390904e7
2258,ABW,-36316.113044104815
2258,AFG,2.1416545848866053e7
2258,AGO,2.3647948936110795e7
2258,ALB,161894.7223097132
2258,ARE,-1.1484726458516816e7
2258,ARG,-2.3465698356673196e6
2258,ARM,194899.47031789902
2258,AUS,-2.0413070607724942e7
2258,AUT,-7.358356097776132e6
2258,AZE,-2.2788171011566017e6
2258,BDI,3.3505964222032383e7
2258,BEL,-9.519583922917826e6
2258,BEN,-1.3704381683717668e7
2258,BFA,1.7272040680728585e7
2258,BGD,-1.5646873627545848e7
2258,BGR,-550710.5223155096
2258,BHR,-1.0091668714057487e6
2258,BHS,5611.818979061965
2258,BIH,528662.607056376
2258,BLR,-569136.1675023213
2258,BLZ,236886.21930581488
2258,BOL,-6.019408734845832e6
2258,BRA,4.010315751762673e7
2258,BRB,64878.30988923965
2258,BRN,-221819.30303524976
2258,BTN,-98624.02113776922
2258,BWA,1.083585706356679e6
2258,CAF,5.740212925675044e6
2258,CAN,-2.8676895555809543e7
2258,CHE,-1.9176962275756568e7
2258,CHL,-5.185264617483681e6
2258,CHN,1.9535823886264563e8
2258,CIV,-9.023418389136863e7
2258,CMR,8.922388671817318e6
2258,COD,2.8006077721977293e7
2258,COG,1.080489155702298e7
2258,COL,-1.058127743982695e6
2258,COM,1.1562538096315109e6
2258,CPV,43426.40119621897
2258,CRI,-296407.2547807549
2258,CUB,948516.8499411466
2258,CYP,-82028.93977667158
2258,CZE,-1.0917625940512197e7
2258,DEU,-5.402827578864139e7
2258,DJI,455457.80171483906
2258,DNK,-7.15738873359439e6
2258,DOM,-839480.6178927869
2258,DZA,1.0722452733446687e7
2258,ECU,-2.159418456507582e6
2258,EGY,-4.417439882951e7
2258,ERI,6.143784468816813e6
2258,ESP,-1.5815636379265077e7
2258,EST,-630808.271493513
2258,ETH,-8.232257482680762e7
2258,FIN,-2.9962007883033343e6
2258,FJI,-85919.79597639665
2258,FRA,-3.0194097078095056e7
2258,GAB,153266.31928325538
2258,GBR,-3.954048644697273e7
2258,GEO,-985393.0522484817
2258,GHA,2.897291360528212e7
2258,GIN,1.9487687663018033e7
2258,GMB,4.013017451541283e6
2258,GNB,-524334.1947617326
2258,GNQ,1.428933330868428e6
2258,GRC,-2.105460314127044e6
2258,GTM,-7.093819880646814e6
2258,GUY,56706.28746931619
2258,HKG,-1.7734939685856886e6
2258,HND,-399049.0906270761
2258,HRV,140321.34920664318
2258,HTI,3.076415663469428e6
2258,HUN,-6.400983445749106e6
2258,IDN,-1.1499091269142985e8
2258,IND,1.6069849620914233e8
2258,IRL,-9.081137941639947e6
2258,IRN,1.69483557134874e7
2258,IRQ,4.128521305496618e6
2258,ISL,-442281.2062397823
2258,ISR,-1.2582481381895177e7
2258,ITA,-1.95685562900176e7
2258,JAM,300513.739094176
2258,JOR,-3.2196104340390805e6
2258,JPN,-1.802718940308188e7
2258,KAZ,45004.9145800136
2258,KEN,5.124080085804203e7
2258,KGZ,2.4483153373544905e6
2258,KHM,725464.7959254049
2258,KOR,-1.4563157018172327e7
2258,KWT,-1.969043944503271e6
2258,LAO,-993493.1921594935
2258,LBN,1.0030212146412008e6
2258,LBR,4.884428592290191e6
2258,LBY,471787.42407370266
2258,LCA,-32938.24225981896
2258,LKA,-3.2285362565324455e6
2258,LSO,-156872.74170053005
2258,LTU,-418364.2441539869
2258,LUX,-1.7143855158278442e6
2258,LVA,-411665.3177349303
2258,MAC,-1.146816303444238e6
2258,MAR,-5.980041693805642e6
2258,MDA,-127513.51676493045
2258,MDG,2.0724839635476097e7
2258,MDV,-89032.13437101926
2258,MEX,-3.1475696596417397e7
2258,MKD,105342.76527244295
2258,MLI,5.286872143439129e7
2258,MLT,-291441.02967800124
2258,MMR,2.353601258399271e7
2258,MNE,44297.861448091746
2258,MNG,-949277.290859431
2258,MOZ,4.745960212794514e7
2258,MRT,3.4275437406962737e6
2258,MUS,-187276.40243123402
2258,MWI,2.97403455354937e7
2258,MYS,-2.237436802817917e7
2258,NAM,1.9935796564472406e6
2258,NER,5.3923468272826344e7
2258,NGA,-1.1459747943581331e8
2258,NIC,-2.1570767546961084e6
2258,NLD,-1.1907694738255398e7
2258,NOR,-8.086316127105905e6
2258,NPL,5.720856109553929e6
2258,NZL,-6.072105109484977e6
2258,OMN,-974092.054443948
2258,PAK,4.605065229015946e6
2258,PAN,-3.156294356972683e6
2258,PER,2.424265933800336e6
2258,PHL,-1.9039404753979787e7
2258,PNG,1.0235410807559267e6
2258,POL,-7.22177125543993e6
2258,PRT,-3.633329435170766e6
2258,PRY,-6.834881042332145e6
2258,PSE,-414211.5651050154
2258,PYF,32283.36080861953
2258,QAT,-2.9031920116353733e6
2258,ROU,-4.666713716965707e6
2258,RUS,-2.240920517768091e7
2258,RWA,1.1593805865266398e7
2258,SAU,-2.359542976021134e7
2258,SDN,1.269272710700503e7
2258,SEN,-962183.467553094
2258,SGP,-2.456529506985155e6
2258,SLB,704353.5766344164
2258,SLE,5.416134381659081e6
2258,SLV,811321.3996669175
2258,SRB,869701.2614466839
2258,STP,489671.7380561526
2258,SUR,-155977.7753823097
2258,SVK,-1.525710224642498e6
2258,SVN,-808033.3745260122
2258,SWE,-1.0031161915705895e7
2258,SWZ,-671857.4097612821
2258,SYR,7.619380581015531e6
2258,TCD,2.3112823159930363e7
2258,TGO,-9.01879860386008e6
2258,THA,-2.3804873536561638e7
2258,TJK,1.2733469395296494e7
2258,TKM,-458083.4538675565
2258,TLS,292437.90983899636
2258,TON,38202.50152868817
2258,TUN,4.348098709781757e6
2258,TUR,-2.94500605010401e7
2258,TWN,-5.158496745977249e6
2258,TZA,1.0517945688031876e8
2258,UGA,2.9367242621057987e7
2258,UKR,-3.3617380854613483e6
2258,URY,-515368.87154576415
2258,USA,-7.201008876533568e7
2258,UZB,-938734.2660708874
2258,VCT,7593.700460242486
2258,VNM,-1.047031308186169e7
2258,VUT,-165023.83247142355
2258,WSM,98241.65696735407
2258,YEM,3.4993273041162774e7
2258,ZAF,2.0561289307668433e7
2258,ZMB,-2.304756440244636e7
2258,ZWE,1.750742142084921e7
2259,ABW,-36316.287708776654
2259,AFG,2.1416045712445095e7
2259,AGO,2.3647077055572957e7
2259,ALB,161879.35769807704
2259,ARE,-1.1484548651136119e7
2259,ARG,-2.3463020082307905e6
2259,ARM,194892.71060551726
2259,AUS,-2.041357080746539e7
2259,AUT,-7.358259299946364e6
2259,AZE,-2.278663858620242e6
2259,BDI,3.3507415139519714e7
2259,BEL,-9.51954630885768e6
2259,BEN,-1.370646219300802e7
2259,BFA,1.7271779916184098e7
2259,BGD,-1.5644072819742799e7
2259,BGR,-550640.0443380815
2259,BHR,-1.0090392231973372e6
2259,BHS,5614.787568852771
2259,BIH,528624.7175007537
2259,BLR,-569082.2621801626
2259,BLZ,236879.97958719276
2259,BOL,-6.019411887856346e6
2259,BRA,4.010241834124693e7
2259,BRB,64875.35154885828
2259,BRN,-221792.9235576868
2259,BTN,-98605.46574794746
2259,BWA,1.083623434132365e6
2259,CAF,5.740193575965958e6
2259,CAN,-2.8677973637869097e7
2259,CHE,-1.917704449355495e7
2259,CHL,-5.184825798199819e6
2259,CHN,1.9537022840478563e8
2259,CIV,-9.024163781825733e7
2259,CMR,8.921472392971173e6
2259,COD,2.800202894393295e7
2259,COG,1.0805485718093678e7
2259,COL,-1.0576627415904477e6
2259,COM,1.156267109841995e6
2259,CPV,43427.75884254376
2259,CRI,-296361.37157160696
2259,CUB,948500.2397451554
2259,CYP,-82031.00677906489
2259,CZE,-1.0917618665718015e7
2259,DEU,-5.402715967266965e7
2259,DJI,455446.194228295
2259,DNK,-7.157407316431548e6
2259,DOM,-839282.7956463713
2259,DZA,1.0722882765145555e7
2259,ECU,-2.159110069042735e6
2259,EGY,-4.417700233264208e7
2259,ERI,6.143876833767848e6
2259,ESP,-1.5814548569310565e7
2259,EST,-630761.5419950859
2259,ETH,-8.23276179931488e7
2259,FIN,-2.996154628314373e6
2259,FJI,-85918.31827743934
2259,FRA,-3.0193136869939283e7
2259,GAB,153338.6745874351
2259,GBR,-3.9540635539851144e7
2259,GEO,-985275.6915097833
2259,GHA,2.8973191243583977e7
2259,GIN,1.9487878701289497e7
2259,GMB,4.0130971324733878e6
2259,GNB,-524417.283315313
2259,GNQ,1.4289934237582185e6
2259,GRC,-2.105332735827159e6
2259,GTM,-7.093862689759232e6
2259,GUY,56703.36508361343
2259,HKG,-1.773537336556173e6
2259,HND,-399029.4434134308
2259,HRV,140340.06955992384
2259,HTI,3.0763238727959916e6
2259,HUN,-6.400756646713151e6
2259,IDN,-1.149829764234764e8
2259,IND,1.6070047229097295e8
2259,IRL,-9.080626097953632e6
2259,IRN,1.694895286268823e7
2259,IRQ,4.1288783926576674e6
2259,ISL,-442268.27868988866
2259,ISR,-1.2582872352371752e7
2259,ITA,-1.956693833898387e7
2259,JAM,300490.6842629099
2259,JOR,-3.2194970715154205e6
2259,JPN,-1.8025303934421614e7
2259,KAZ,45082.365760847926
2259,KEN,5.124064901821366e7
2259,KGZ,2.44821348749273e6
2259,KHM,725387.4362316877
2259,KOR,-1.456161979657679e7
2259,KWT,-1.968928652425645e6
2259,LAO,-993434.6321331644
2259,LBN,1.0030132975409012e6
2259,LBR,4.884347229045451e6
2259,LBY,471800.5077497214
2259,LCA,-32935.38634230211
2259,LKA,-3.2280069611657076e6
2259,LSO,-156881.15150484536
2259,LTU,-418336.0616115506
2259,LUX,-1.714406776382353e6
2259,LVA,-411636.6364507836
2259,MAC,-1.146798271038534e6
2259,MAR,-5.97925769705461e6
2259,MDA,-127497.98898408515
2259,MDG,2.072401674973491e7
2259,MDV,-89015.52083964646
2259,MEX,-3.1472886652424112e7
2259,MKD,105346.9079586307
2259,MLI,5.287045918112659e7
2259,MLT,-291435.11614753766
2259,MMR,2.3535388750181317e7
2259,MNE,44297.849999271915
2259,MNG,-949492.6945778877
2259,MOZ,4.746077525930083e7
2259,MRT,3.4277017907254435e6
2259,MUS,-187258.16229864734
2259,MWI,2.97406306613637e7
2259,MYS,-2.237369714281804e7
2259,NAM,1.993565006056468e6
2259,NER,5.392458495377079e7
2259,NGA,-1.1461976050296795e8
2259,NIC,-2.156954114599305e6
2259,NLD,-1.19071588039207e7
2259,NOR,-8.086321312063307e6
2259,NPL,5.720397581660597e6
2259,NZL,-6.072085169050253e6
2259,OMN,-973913.4385289345
2259,PAK,4.600190399546862e6
2259,PAN,-3.156132681518957e6
2259,PER,2.424536938598044e6
2259,PHL,-1.903915650449711e7
2259,PNG,1.023445392667912e6
2259,POL,-7.22116582434709e6
2259,PRT,-3.633135769147209e6
2259,PRY,-6.834464844511446e6
2259,PSE,-414350.626386594
2259,PYF,32281.829183092254
2259,QAT,-2.9029636201429735e6
2259,ROU,-4.66638166674801e6
2259,RUS,-2.240844089494148e7
2259,RWA,1.1593757743617386e7
2259,SAU,-2.359362059032166e7
2259,SDN,1.2691520152064443e7
2259,SEN,-963616.8416054994
2259,SGP,-2.4563680164890857e6
2259,SLB,704365.3447025274
2259,SLE,5.415993415121896e6
2259,SLV,811264.1478389613
2259,SRB,869653.5077412399
2259,STP,489691.3122484884
2259,SUR,-155958.40769743116
2259,SVK,-1.5256481933651725e6
2259,SVN,-808017.6242533997
2259,SWE,-1.0031311830182077e7
2259,SWZ,-671884.1684909039
2259,SYR,7.619696174860805e6
2259,TCD,2.311298333821761e7
2259,TGO,-9.019867011889596e6
2259,THA,-2.3802594089393675e7
2259,TJK,1.2733642220624274e7
2259,TKM,-457805.9638721505
2259,TLS,292441.29974892945
2259,TON,38200.663298077285
2259,TUN,4.347988543751881e6
2259,TUR,-2.9447135054536298e7
2259,TWN,-5.158081036651496e6
2259,TZA,1.051828259654212e8
2259,UGA,2.9366370642385244e7
2259,UKR,-3.3614094104638286e6
2259,URY,-515319.82213361654
2259,USA,-7.201172512140906e7
2259,UZB,-938521.4353179261
2259,VCT,7593.55274814766
2259,VNM,-1.0469841857600078e7
2259,VUT,-165048.29265038623
2259,WSM,98238.25214984248
2259,YEM,3.499241802180195e7
2259,ZAF,2.0561254085448615e7
2259,ZMB,-2.3050325519756794e7
2259,ZWE,1.7507302776789613e7
2260,ABW,-36316.492863682535
2260,AFG,2.14156661401947e7
2260,AGO,2.3646307105292708e7
2260,ALB,161865.1667217008
2260,ARE,-1.1484416822918944e7
2260,ARG,-2.3459953163017705e6
2260,ARM,194888.9967142297
2260,AUS,-2.0414052399684064e7
2260,AUT,-7.35815119461906e6
2260,AZE,-2.278506511067264e6
2260,BDI,3.3508901181633502e7
2260,BEL,-9.51949038014603e6
2260,BEN,-1.370859673769112e7
2260,BFA,1.72713881047111e7
2260,BGD,-1.5641479271909222e7
2260,BGR,-550568.1119909082
2260,BHR,-1.0089195173071518e6
2260,BHS,5617.931808484718
2260,BIH,528590.1638532779
2260,BLR,-569016.0298005603
2260,BLZ,236874.3345772177
2260,BOL,-6.019424326784717e6
2260,BRA,4.010179262212217e7
2260,BRB,64872.654833444554
2260,BRN,-221767.97861187306
2260,BTN,-98586.98722405406
2260,BWA,1.0836594246386392e6
2260,CAF,5.740183824629454e6
2260,CAN,-2.8678909446050897e7
2260,CHE,-1.917710464372558e7
2260,CHL,-5.184379062117549e6
2260,CHN,1.953829687835704e8
2260,CIV,-9.02493059974565e7
2260,CMR,8.920566243014112e6
2260,COD,2.799807117142546e7
2260,COG,1.080608004037435e7
2260,COL,-1.057206367246285e6
2260,COM,1.1562826502776032e6
2260,CPV,43429.60267371591
2260,CRI,-296316.4988866281
2260,CUB,948487.444777038
2260,CYP,-82032.14824612951
2260,CZE,-1.0917595976186238e7
2260,DEU,-5.4025953925482705e7
2260,DJI,455435.13536781014
2260,DNK,-7.157411163824797e6
2260,DOM,-839091.1535832584
2260,DZA,1.0723354036071107e7
2260,ECU,-2.158805314489007e6
2260,EGY,-4.4179635051119745e7
2260,ERI,6.14397868862712e6
2260,ESP,-1.5813478319702744e7
2260,EST,-630714.6753360655
2260,ETH,-8.23325584535628e7
2260,FIN,-2.996097203966653e6
2260,FJI,-85916.61320228118
2260,FRA,-3.019212290019191e7
2260,GAB,153408.21392160747
2260,GBR,-3.954063247103667e7
2260,GEO,-985159.7796343553
2260,GHA,2.8973466676694296e7
2260,GIN,1.948808839432308e7
2260,GMB,4.0131796674551815e6
2260,GNB,-524503.291776848
2260,GNQ,1.4290543229784803e6
2260,GRC,-2.1052067733780667e6
2260,GTM,-7.093924629609235e6
2260,GUY,56700.55445549771
2260,HKG,-1.7735779485538425e6
2260,HND,-399014.8026549686
2260,HRV,140360.44850947522
2260,HTI,3.0762438364278357e6
2260,HUN,-6.400532043771395e6
2260,IDN,-1.1497549435513318e8
2260,IND,1.6070171855757856e8
2260,IRL,-9.080119006572396e6
2260,IRN,1.694962856259507e7
2260,IRQ,4.1291913281445354e6
2260,ISL,-442254.81897147454
2260,ISR,-1.2583266932788692e7
2260,ITA,-1.9565348740812935e7
2260,JAM,300469.1987409176
2260,JOR,-3.2193875852364227e6
2260,JPN,-1.802340695882547e7
2260,KAZ,45215.399532381445
2260,KEN,5.12406444377114e7
2260,KGZ,2.448137558922735e6
2260,KHM,725301.5647178106
2260,KOR,-1.4560109590436313e7
2260,KWT,-1.9688290803718949e6
2260,LAO,-993383.0344257914
2260,LBN,1.003011453500337e6
2260,LBR,4.884271911271725e6
2260,LBY,471816.0288908724
2260,LCA,-32932.644638325204
2260,LKA,-3.227501061236892e6
2260,LSO,-156887.14036845928
2260,LTU,-418306.2315924023
2260,LUX,-1.7144258369954566e6
2260,LVA,-411606.824095906
2260,MAC,-1.1467815981712926e6
2260,MAR,-5.9784706025829315e6
2260,MDA,-127480.65608868632
