"time","country","net_surplus_per_pib"
2290,PRT,0.00442271491398523
2290,PRY,0.0075578301321722685
2290,PSE,0.007633089993283698
2290,PYF,0.009841109626679792
2290,QAT,0.004580703711374121
2290,ROU,0.0041743935242536225
2290,RUS,0.010226203136522335
2290,RWA,0.01873433562079934
2290,SAU,0.004179462484363444
2290,SDN,0.008704033732607348
2290,SEN,0.008603689855606741
2290,SGP,0.009434084145427561
2290,SLB,0.01166641358386264
2290,SLE,0.01299821960066197
2290,SLV,0.0119498513067974
2290,SRB,0.012416367829832261
2290,STP,0.02098217266072252
2290,SUR,0.011369540956547377
2290,SVK,0.011838658445787775
2290,SVN,0.0036279244765740825
2290,SWE,0.0032139572794125785
2290,SWZ,0.011261708031421782
2290,SYR,0.010896761700437785
2290,TCD,0.01497673323195053
2290,TGO,0.009619337997084476
2290,THA,0.0017551306969173367
2290,TJK,0.01666458641439755
2290,TKM,0.011188156596028075
2290,TLS,0.009021214601650066
2290,TON,0.012451060184278682
2290,TUN,0.014501624404841042
2290,TUR,0.008622660757022305
2290,TWN,0.005121674113697349
2290,TZA,0.01201256237305857
2290,UGA,0.012487381221095904
2290,UKR,0.005520847011524112
2290,URY,0.006656758186216369
2290,USA,0.009995942932602322
2290,UZB,0.009465979138660522
2290,VCT,0.011214741690134774
2290,VNM,0.007664196367091708
2290,VUT,0.00701585343739579
2290,WSM,0.015045846396324098
2290,YEM,0.03974680897395941
2290,ZAF,0.021217721652645585
2290,ZMB,0.01311111870509868
2290,ZWE,0.022624017271381944
2291,ABW,0.006687386931927946
2291,AFG,0.011629373328944852
2291,AGO,0.010564762635344017
2291,ALB,0.012589093064121653
2291,ARE,0.003652285094300873
2291,ARG,0.00785210053326033
2291,ARM,0.009819004295561689
2291,AUS,0.006235041886222077
2291,AUT,0.0031137278991173432
2291,AZE,0.003446758207059929
2291,BDI,0.018655789110260057
2291,BEL,0.0028748371762400632
2291,BEN,0.008522520194071218
2291,BFA,0.01056851927064755
2291,BGD,0.0062688858890304466
2291,BGR,0.013090065683428458
2291,BHR,0.0046234601706319515
2291,BHS,0.008394927108205087
2291,BIH,0.017293415626039896
2291,BLR,0.014395189003089292
2291,BLZ,0.019778520286229048
2291,BOL,0.0032153631504734754
2291,BRA,0.01865278490762697
2291,BRB,0.014835552045543252
2291,BRN,0.004458110257737455
2291,BTN,0.0066820180779496845
2291,BWA,0.020077579455734604
2291,CAF,0.02511162369014688
2291,CAN,0.006698083008965384
2291,CHE,0.002266919784349715
2291,CHL,0.007531530737668274
2291,CHN,0.009377255434274614
2291,CIV,0.0058020039402964935
2291,CMR,0.010610020337413458
2291,COD,0.009932024315914821
2291,COG,0.015312559491316564
2291,COL,0.014246321056715625
2291,COM,0.02486128172675271
2291,CPV,0.013497377520701197
2291,CRI,0.0051369100578572136
2291,CUB,0.008149963202672621
2291,CYP,0.008007297338198204
2291,CZE,0.0033934230908805735
2291,DEU,0.004629069763901333
2291,DJI,0.017899469753350165
2291,DNK,0.0016615919811916325
2291,DOM,0.01565800125047916
2291,DZA,0.009779370051977238
2291,ECU,0.005176215930694059
2291,EGY,0.005714435943236232
2291,ERI,0.02808883373781647
2291,ESP,0.00456979494569313
2291,EST,0.0020282313229388112
2291,ETH,0.0055737327937303025
2291,FIN,0.003910139297007311
2291,FJI,0.008819040988509086
2291,FRA,0.004222793770377804
2291,GAB,0.009275508740862934
2291,GBR,0.0046474147675433985
2291,GEO,0.008472498934649195
2291,GHA,0.014700509381374266
2291,GIN,0.013888289652556951
2291,GMB,0.020528991019949025
2291,GNB,0.012698806548669887
2291,GNQ,0.014481690373916667
2291,GRC,0.006611716795982585
2291,GTM,0.004342562832430981
2291,GUY,0.010587473608864051
2291,HKG,0.011071148157163223
2291,HND,0.013359186454622422
2291,HRV,0.009466555648610429
2291,HTI,0.017865116439449567
2291,HUN,0.0029346424410847754
2291,IDN,0.004984584948362817
2291,IND,0.017193777231448958
2291,IRL,0.0023415602138602146
2291,IRN,0.01088217814006005
2291,IRQ,0.007682894812121385
2291,ISL,0.0015885507799341413
2291,ISR,0.004582031481972377
2291,ITA,0.004985066379222931
2291,JAM,0.015246991438558158
2291,JOR,0.005682752429773287
2291,JPN,0.006224634366194294
2291,KAZ,0.0075125581220593
2291,KEN,0.01965844212160929
2291,KGZ,0.010649655300731461
2291,KHM,0.007873277122494977
2291,KOR,0.0036934047996477234
2291,KWT,0.005708619557428261
2291,LAO,0.00697186963492499
2291,LBN,0.010986700970961676
2291,LBR,0.012101286353797982
2291,LBY,0.008816526282504067
2291,LCA,0.005538081625497368
2291,LKA,0.0058942018633683455
2291,LSO,0.01382191859961303
2291,LTU,0.009883152987114053
2291,LUX,0.0011005597398260466
2291,LVA,0.007530158419135168
2291,MAC,0.003374733805291732
2291,MAR,0.007426466383785834
2291,MDA,0.007421739362805942
2291,MDG,0.010822769114900295
2291,MDV,0.006456298911923349
2291,MEX,0.004056831914274724
2291,MKD,0.01385078496408615
2291,MLI,0.020977153740281557
2291,MLT,0.0023579642787327636
2291,MMR,0.018420870421498314
2291,MNE,0.007690786764660927
2291,MNG,0.006341919755457929
2291,MOZ,0.015677572648756605
2291,MRT,0.010183053654626885
2291,MUS,0.005903919271129289
2291,MWI,0.018415573013972092
2291,MYS,0.008457450382031485
2291,NAM,0.022262934762620718
2291,NER,0.010533178108216268
2291,NGA,0.008708651694569965
2291,NIC,0.006074777759967733
2291,NLD,0.0028281192012812183
2291,NOR,0.0022709211786396157
2291,NPL,0.014023144516187639
2291,NZL,0.002553588285092128
2291,OMN,0.006790298378934444
2291,PAK,0.0072101729455726
2291,PAN,0.0054002797562185765
2291,PER,0.013899386857304791
2291,PHL,0.004348106157496052
2291,PNG,0.011439204860994681
2291,POL,0.006488020475678122
2291,PRT,0.004422707157355684
2291,PRY,0.0075578416539859505
2291,PSE,0.0076330120693464615
2291,PYF,0.009841073613339076
2291,QAT,0.004580846800721557
2291,ROU,0.0041743846437510964
2291,RUS,0.010226162544879302
2291,RWA,0.01873423953481059
2291,SAU,0.004179536927864706
2291,SDN,0.008704007034827741
2291,SEN,0.008603632566070173
2291,SGP,0.009434165782390886
2291,SLB,0.011666337274412726
2291,SLE,0.012998161104591604
2291,SLV,0.011949887220819227
2291,SRB,0.012416381415288237
2291,STP,0.020982006227048006
2291,SUR,0.011369618900312264
2291,SVK,0.011838609989842675
2291,SVN,0.0036279005953082765
2291,SWE,0.0032139326079438533
2291,SWZ,0.011261645759606292
2291,SYR,0.010896848049692943
2291,TCD,0.014976655021149808
2291,TGO,0.009619289334523566
2291,THA,0.0017551705812360314
2291,TJK,0.01666439240483809
2291,TKM,0.011188311042656423
2291,TLS,0.009021224709416728
2291,TON,0.012450979198974746
2291,TUN,0.014501582345555947
2291,TUR,0.008622693125953132
2291,TWN,0.005121698787681265
2291,TZA,0.012012458190677597
2291,UGA,0.012487296669108914
2291,UKR,0.005520823121970123
2291,URY,0.006656754670216424
2291,USA,0.00999590370150281
2291,UZB,0.009465967867544124
2291,VCT,0.011214737639894567
2291,VNM,0.007664189766541646
2291,VUT,0.007015803307982957
2291,WSM,0.015045751104733898
2291,YEM,0.039746924136215174
2291,ZAF,0.021217709033355774
2291,ZMB,0.013111113407499878
2291,ZWE,0.02262393409479175
2292,ABW,0.00668732982278118
2292,AFG,0.011629358547545736
2292,AGO,0.010564737777453972
2292,ALB,0.0125892722252434
2292,ARE,0.0036523696432320643
2292,ARG,0.007852090059026243
2292,ARM,0.009818973252200706
2292,AUS,0.0062350503459675495
2292,AUT,0.0031137374368094203
2292,AZE,0.0034467760880920683
2292,BDI,0.018655580794617106
2292,BEL,0.0028748369031712084
2292,BEN,0.008522465158209508
2292,BFA,0.010568465583134685
2292,BGD,0.0062689227424064025
2292,BGR,0.013090073809102404
2292,BHR,0.004623564965323546
2292,BHS,0.008394939409000988
2292,BIH,0.01729338104742889
2292,BLR,0.014395186442436052
2292,BLZ,0.019778409729364243
2292,BOL,0.0032153331671308026
2292,BRA,0.018652827807295734
2292,BRB,0.014835493265570232
2292,BRN,0.004458195843115209
2292,BTN,0.006682059843689875
2292,BWA,0.02007766773577029
2292,CAF,0.02511153376993038
2292,CAN,0.006698066684839386
2292,CHE,0.002266954927698327
2292,CHL,0.007531551258989243
2292,CHN,0.009377409890627826
2292,CIV,0.00580198030598524
2292,CMR,0.010609955447563608
2292,COD,0.0099319549649785
2292,COG,0.01531250540940989
2292,COL,0.014246329605149535
2292,COM,0.024861140768269528
2292,CPV,0.013497378281993606
2292,CRI,0.005136922247191848
2292,CUB,0.008149996651928367
2292,CYP,0.008007265788158321
2292,CZE,0.003393422435325744
2292,DEU,0.004629084363423185
2292,DJI,0.017899411483628364
2292,DNK,0.0016615999882194255
2292,DOM,0.015658031627825746
2292,DZA,0.009779405773007769
2292,ECU,0.005176245332126236
2292,EGY,0.005714408765649962
2292,ERI,0.028088694599985396
2292,ESP,0.004569824573243217
2292,EST,0.0020282441634027564
2292,ETH,0.00557368897435083
2292,FIN,0.003910130860585144
2292,FJI,0.008819021433065946
2292,FRA,0.004222803551650573
2292,GAB,0.009275575432062425
2292,GBR,0.0046474005502155965
2292,GEO,0.008472526805460729
2292,GHA,0.01470044099907647
2292,GIN,0.013888154274493442
2292,GMB,0.020528905354885985
2292,GNB,0.01269875018065251
2292,GNQ,0.014481728449773613
2292,GRC,0.006611707883422411
2292,GTM,0.004342531253460459
2292,GUY,0.01058750357529304
2292,HKG,0.01107111024431205
2292,HND,0.013359158768534917
2292,HRV,0.00946661777196775
2292,HTI,0.01786506189859938
2292,HUN,0.00293464293747809
2292,IDN,0.004984620104562773
2292,IND,0.01719379294990926
2292,IRL,0.0023416344801040056
2292,IRN,0.010882234159671699
2292,IRQ,0.007682920093328528
2292,ISL,0.0015885447262620335
2292,ISR,0.004582026923966704
2292,ITA,0.004985100062939584
2292,JAM,0.015247007954057517
2292,JOR,0.00568273783601559
2292,JPN,0.006224665421797738
2292,KAZ,0.00751255108932844
2292,KEN,0.01965834602671511
2292,KGZ,0.010649550499441529
2292,KHM,0.00787323968174141
2292,KOR,0.003693442001466102
2292,KWT,0.0057086963663567376
2292,LAO,0.006971847406361643
2292,LBN,0.010986715525126632
2292,LBR,0.012101163183662007
2292,LBY,0.008816527012318649
2292,LCA,0.005538058850438025
2292,LKA,0.00589424070374114
2292,LSO,0.013821845962670819
2292,LTU,0.009883125912385634
2292,LUX,0.0011005993317881142
2292,LVA,0.007530159902077114
2292,MAC,0.00337482595106236
2292,MAR,0.00742650757747951
2292,MDA,0.0074217126578565796
2292,MDG,0.010822666409682834
2292,MDV,0.006456400143922904
2292,MEX,0.004056849015655458
2292,MKD,0.013850799840025081
2292,MLI,0.020977063222912724
2292,MLT,0.002357949432746974
2292,MMR,0.01842090877497615
2292,MNE,0.007690784810426069
2292,MNG,0.006341740082289092
2292,MOZ,0.015677501177173432
2292,MRT,0.010183060162063658
2292,MUS,0.00590392046353095
2292,MWI,0.01841543239102886
2292,MYS,0.008457454214126785
2292,NAM,0.022262821048688982
2292,NER,0.01053309881754431
2292,NGA,0.008708578469073386
2292,NIC,0.006074769063342643
2292,NLD,0.002828149907895811
2292,NOR,0.002270953021704019
2292,NPL,0.014023222142942082
2292,NZL,0.002553585802707091
2292,OMN,0.006790391804557165
2292,PAK,0.007210104431847481
2292,PAN,0.005400319570271573
2292,PER,0.013899410253870243
2292,PHL,0.004348083442736065
2292,PNG,0.01143916848511565
2292,POL,0.006488025236399569
2292,PRT,0.0044227123888424934
2292,PRY,0.007557854131284843
2292,PSE,0.007632943996232865
2292,PYF,0.009841050828672043
2292,QAT,0.0045809792907805435
2292,ROU,0.0041743918880080165
2292,RUS,0.010226152683809924
2292,RWA,0.01873415132720391
2292,SAU,0.004179600650465612
2292,SDN,0.008703958165849165
2292,SEN,0.008603563909402307
2292,SGP,0.009434245841352246
2292,SLB,0.011666266190405606
2292,SLE,0.012998084997646982
2292,SLV,0.011949918260345244
2292,SRB,0.012416424639454738
2292,STP,0.02098183757571116
2292,SUR,0.011369692373571983
2292,SVK,0.011838581323047381
2292,SVN,0.003627893816218945
2292,SWE,0.003213927377466989
2292,SWZ,0.011261583244167254
2292,SYR,0.010896941544599524
2292,TCD,0.014976551212309588
2292,TGO,0.00961922893467231
2292,THA,0.001755203991022886
2292,TJK,0.016664242091375608
2292,TKM,0.011188472083616206
2292,TLS,0.009021236355879748
2292,TON,0.012450910215262892
2292,TUN,0.014501553693870118
2292,TUR,0.008622737568031766
2292,TWN,0.0051217316982963305
2292,TZA,0.012012355715189545
2292,UGA,0.01248721556120824
2292,UKR,0.005520822359252789
2292,URY,0.006656763476569092
2292,USA,0.009995879677968752
2292,UZB,0.009465970420548107
2292,VCT,0.01121473986406067
2292,VNM,0.007664181492684714
2292,VUT,0.007015759425778044
2292,WSM,0.015045668029587064
2292,YEM,0.03974701669948036
2292,ZAF,0.0212177027748192
2292,ZMB,0.013111102295355385
2292,ZWE,0.022623835077605434
2293,ABW,0.0066872793645557154
2293,AFG,0.011629377980386154
2293,AGO,0.010564712971669958
2293,ALB,0.012589473935337178
2293,ARE,0.0036524453191456962
2293,ARG,0.007852096869025023
2293,ARM,0.009818980394598508
2293,AUS,0.006235067329125775
2293,AUT,0.0031137649006292866
2293,AZE,0.003446811169307402
2293,BDI,0.01865538447507055
2293,BEL,0.0028748551916064962
2293,BEN,0.008522393675729
2293,BFA,0.010568367188202867
2293,BGD,0.006268947568245627
2293,BGR,0.013090103623987916
2293,BHR,0.004623658840505925
2293,BHS,0.008394962594509801
2293,BIH,0.017293403318428553
2293,BLR,0.014395218640705736
2293,BLZ,0.019778293201095136
2293,BOL,0.0032153063935993096
2293,BRA,0.018652870792817047
2293,BRB,0.014835446108378189
2293,BRN,0.004458276466630557
2293,BTN,0.006682118958815102
2293,BWA,0.020077728526996286
2293,CAF,0.025111422968025144
2293,CAN,0.006698073981646851
2293,CHE,0.002267002148999545
2293,CHL,0.007531593029195055
2293,CHN,0.009377583404515007
2293,CIV,0.005801945517597068
2293,CMR,0.01060988481752126
2293,COD,0.009931882557129509
2293,COG,0.015312442228484996
2293,COL,0.014246341624462068
2293,COM,0.024861008033113877
2293,CPV,0.013497397380539478
2293,CRI,0.00513693832129562
2293,CUB,0.008150036009662609
2293,CYP,0.00800724850787844
2293,CZE,0.0033934379135339495
2293,DEU,0.004629117808164757
2293,DJI,0.017899324974570245
2293,DNK,0.0016616261212589415
2293,DOM,0.015658064058034892
2293,DZA,0.00977945115833836
2293,ECU,0.005176280769795144
2293,EGY,0.005714381825842575
2293,ERI,0.028088538855140715
2293,ESP,0.004569865838505164
2293,EST,0.0020282773101056683
2293,ETH,0.005573650528632161
2293,FIN,0.0039101495804748304
2293,FJI,0.008819010467723331
2293,FRA,0.004222832481156229
2293,GAB,0.009275636616917545
2293,GBR,0.004647410500460803
2293,GEO,0.008472571164621051
2293,GHA,0.014700348137431537
2293,GIN,0.013888007474636463
2293,GMB,0.020528799349602292
2293,GNB,0.012698684301440558
2293,GNQ,0.01448176203290561
2293,GRC,0.006611710887427842
2293,GTM,0.00434249854581174
2293,GUY,0.010587525022987898
2293,HKG,0.01107108209963898
2293,HND,0.01335912681601699
2293,HRV,0.00946670385944835
2293,HTI,0.017865014338941325
2293,HUN,0.0029346562816813695
2293,IDN,0.004984655787382411
2293,IND,0.017193789657100996
2293,IRL,0.0023417204600203307
2293,IRN,0.01088230665817871
2293,IRQ,0.007682936340355481
2293,ISL,0.0015885573813583756
2293,ISR,0.0045820265871262655
2293,ITA,0.004985145968770985
2293,JAM,0.01524703168582551
2293,JOR,0.005682729741150245
2293,JPN,0.006224714355932229
2293,KAZ,0.0075125827026376124
2293,KEN,0.019658265346585255
2293,KGZ,0.010649498512891119
2293,KHM,0.007873191776212079
2293,KOR,0.003693494024927878
2293,KWT,0.005708757627635495
2293,LAO,0.006971820812746991
2293,LBN,0.010986752647231778
2293,LBR,0.012101029263861465
2293,LBY,0.008816533159306174
2293,LCA,0.005538041537246334
2293,LKA,0.005894278465909258
2293,LSO,0.013821792012896645
2293,LTU,0.00988312772278444
2293,LUX,0.001100650663739742
2293,LVA,0.007530188207745273
2293,MAC,0.0033749218058391176
2293,MAR,0.007426561248965484
2293,MDA,0.007421713395611605
2293,MDG,0.010822566299527998
2293,MDV,0.006456499823608134
2293,MEX,0.004056872854947399
2293,MKD,0.01385084343475076
2293,MLI,0.02097687789402012
2293,MLT,0.0023579485767437056
2293,MMR,0.018420931853893884
2293,MNE,0.007690819411859767
2293,MNG,0.006341611697480128
2293,MOZ,0.015677410166292233
2293,MRT,0.010183041202009208
2293,MUS,0.005903922891840741
2293,MWI,0.018415283255376554
2293,MYS,0.008457457439242474
2293,NAM,0.02226270079621001
2293,NER,0.010532974150167235
2293,NGA,0.008708490034931451
2293,NIC,0.006074754865540599
2293,NLD,0.0028281987680477557
2293,NOR,0.002271004603822078
2293,NPL,0.014023295202447059
2293,NZL,0.0025535961279428026
2293,OMN,0.006790470159109332
2293,PAK,0.0072100297162404825
2293,PAN,0.005400357970350551
2293,PER,0.01389944688401005
2293,PHL,0.004348063227247325
2293,PNG,0.011439142645792169
2293,POL,0.006488054549701404
2293,PRT,0.004422733076606883
2293,PRY,0.007557867840517491
2293,PSE,0.0076328871564375345
2293,PYF,0.009841043669851553
2293,QAT,0.004581100017922793
2293,ROU,0.004174418341682241
2293,RUS,0.010226179279581915
2293,RWA,0.018734071827092698
2293,SAU,0.0041796520165792465
2293,SDN,0.008703882565391086
2293,SEN,0.008603481218141007
2293,SGP,0.009434324638782784
2293,SLB,0.011666200845197774
2293,SLE,0.012997987356613738
2293,SLV,0.011949943761192072
2293,SRB,0.012416503374548348
2293,STP,0.020981665086005376
2293,SUR,0.011369761082217282
2293,SVK,0.011838575985565217
2293,SVN,0.003627907310122947
2293,SWE,0.003213945211175112
2293,SWZ,0.011261519996393079
2293,SYR,0.010897044093161506
2293,TCD,0.014976416180348801
2293,TGO,0.009619154116053127
2293,THA,0.0017552299686760709
2293,TJK,0.016664142660486034
2293,TKM,0.01118864199349435
2293,TLS,0.009021249954921621
2293,TON,0.012450855211152604
2293,TUN,0.014501540767972946
2293,TUR,0.008622796641075781
2293,TWN,0.005121774603753354
2293,TZA,0.012012254508148091
2293,UGA,0.012487137939859326
2293,UKR,0.005520849061435983
2293,URY,0.006656787021444137
2293,USA,0.00999587356063376
2293,UZB,0.009465989392326096
2293,VCT,0.011214749616286932
2293,VNM,0.007664171262381968
2293,VUT,0.007015722669190194
2293,WSM,0.01504559907132083
2293,YEM,0.03974708283254449
2293,ZAF,0.021217703999856112
2293,ZMB,0.013111084139994995
2293,ZWE,0.022623716486675025
2294,ABW,0.006687234923818368
2294,AFG,0.011629427779003325
2294,AGO,0.010564688299491903
2294,ALB,0.012589695206584815
2294,ARE,0.003652512926239935
2294,ARG,0.007852119012674694
2294,ARM,0.009819021486829994
2294,AUS,0.006235091859154832
2294,AUT,0.0031138082446615072
2294,AZE,0.0034468614711862648
2294,BDI,0.018655199343689643
2294,BEL,0.0028748899462389677
2294,BEN,0.008522307762053923
2294,BFA,0.01056822931222238
2294,BGD,0.006268961625560097
2294,BGR,0.013090152661292733
2294,BHR,0.004623742780345307
2294,BHS,0.008394995379519177
2294,BIH,0.017293476103976854
2294,BLR,0.014395281680309843
2294,BLZ,0.019778171593754976
2294,BOL,0.0032152825243904806
2294,BRA,0.01865291372777279
2294,BRB,0.014835409332903022
2294,BRN,0.004458352460115609
2294,BTN,0.00668219334238154
2294,BWA,0.020077764752500508
2294,CAF,0.025111293901014763
2294,CAN,0.006698102284234984
2294,CHE,0.002267060000144439
2294,CHL,0.0075316535719403555
2294,CHN,0.009377773452417396
2294,CIV,0.005801900907284909
2294,CMR,0.010609809275339966
2294,COD,0.009931807626856057
2294,COG,0.015312371139688561
2294,COL,0.014246356686666496
2294,COM,0.024860882957203883
2294,CPV,0.013497432744583303
2294,CRI,0.005136957798655993
2294,CUB,0.008150080479423165
2294,CYP,0.008007243968769898
2294,CZE,0.0033934677064088098
2294,DEU,0.0046291679347297806
2294,DJI,0.017899213586858368
2294,DNK,0.0016616683128793032
2294,DOM,0.015658098212724455
2294,DZA,0.009779505043125065
2294,ECU,0.0051763214632713625
2294,EGY,0.005714355175431957
2294,ERI,0.0280883687831099
2294,ESP,0.004569917358354272
2294,EST,0.0020283284375477956
2294,ETH,0.005573616967821725
2294,FIN,0.003910192409568601
2294,FJI,0.008819007161095302
2294,FRA,0.004222878373511411
2294,GAB,0.00927569276869196
2294,GBR,0.004647441921375508
2294,GEO,0.008472630083606459
2294,GHA,0.014700233760410368
2294,GIN,0.013887850904438531
2294,GMB,0.020528675546128576
2294,GNB,0.012698610140890106
2294,GNQ,0.01448179155606316
2294,GRC,0.006611724487938868
2294,GTM,0.004342464902305624
2294,GUY,0.010587538793392965
2294,HKG,0.01107106271603128
2294,HND,0.01335909113154419
2294,HRV,0.009466811057021783
2294,HTI,0.01786497307617096
2294,HUN,0.0029346810241937847
2294,IDN,0.004984691837709183
2294,IND,0.017193769381053742
2294,IRL,0.002341816647565906
2294,IRN,0.010882393647547409
2294,IRQ,0.007682944533438906
2294,ISL,0.001588586644065643
2294,ISR,0.0045820300123685384
2294,ITA,0.004985202637615487
2294,JAM,0.015247061697786874
2294,JOR,0.005682727454080577
2294,JPN,0.006224779073562493
2294,KAZ,0.007512648619583853
2294,KEN,0.0196581985908645
2294,KGZ,0.010649493639621298
2294,KHM,0.007873134623728958
2294,KOR,0.0036935590786799097
2294,KWT,0.005708804924268341
2294,LAO,0.006971790369412141
2294,LBN,0.010986809758227816
2294,LBR,0.01210088613773801
2294,LBY,0.008816544118587523
2294,LCA,0.005538029104702486
2294,LKA,0.005894315164236485
2294,LSO,0.013821754829449407
2294,LTU,0.009883155220196775
2294,LUX,0.0011007123145216693
2294,LVA,0.0075302403019139015
2294,MAC,0.0033750207282020887
2294,MAR,0.007426625891724768
2294,MDA,0.007421738543845605
2294,MDG,0.010822468765241048
2294,MDV,0.006456597862564632
2294,MEX,0.004056902607881316
2294,MKD,0.013850912471565988
2294,MLI,0.02097660877340379
2294,MLT,0.0023579601682355883
2294,MMR,0.018420941280768224
2294,MNE,0.007690886446288074
2294,MNG,0.006341529134102314
2294,MOZ,0.015677302038166106
2294,MRT,0.010182999665043432
2294,MUS,0.005903926417333881
2294,MWI,0.018415126953901698
2294,MYS,0.008457460098597065
2294,NAM,0.02226257505143133
2294,NER,0.010532809477857463
2294,NGA,0.008708388311215355
2294,NIC,0.00607473579363236
2294,NLD,0.0028282636554978237
2294,NOR,0.0022710736200419143
2294,NPL,0.014023363973678666
2294,NZL,0.002553617822064094
2294,OMN,0.00679053492907295
2294,PAK,0.007209949656224846
2294,PAN,0.005400395007046375
2294,PER,0.013899495175008894
2294,PHL,0.004348045267663322
2294,PNG,0.011439126218605282
2294,POL,0.006488105630446529
2294,PRT,0.004422767462255805
2294,PRY,0.007557882602815626
2294,PSE,0.007632840456045351
2294,PYF,0.009841050404099352
2294,QAT,0.004581209995795128
2294,ROU,0.004174461819701008
2294,RUS,0.010226238243118585
2294,RWA,0.018734000287379076
2294,SAU,0.004179692276055225
2294,SDN,0.00870378340143236
2294,SEN,0.008603386269440799
2294,SGP,0.009434402096055705
2294,SLB,0.011666140758937684
2294,SLE,0.012997870830993076
2294,SLV,0.011949964251867942
2294,SRB,0.012416613507933551
2294,STP,0.02098148963918577
2294,SUR,0.011369825353970244
2294,SVK,0.01183859141411768
2294,SVN,0.0036279388071821217
2294,SWE,0.003213983515921938
2294,SWZ,0.011261456265459968
2294,SYR,0.010897154457014115
2294,TCD,0.014976253747428999
2294,TGO,0.00961906667663954
2294,THA,0.001755249259854014
2294,TJK,0.01666408875057994
2294,TKM,0.011188819385584702
2294,TLS,0.009021265237060715
2294,TON,0.012450812723217602
2294,TUN,0.01450154187188675
2294,TUR,0.008622868586817448
2294,TWN,0.005121826295812722
2294,TZA,0.012012154703205786
2294,UGA,0.012487063627476595
2294,UKR,0.005520900132594251
2294,URY,0.006656823601357512
2294,USA,0.009995883390937104
2294,UZB,0.009466022932003198
2294,VCT,0.011214766009777673
2294,VNM,0.00766415929237568
2294,VUT,0.007015692337949719
2294,WSM,0.015045542791459202
2294,YEM,0.03974712534863041
2294,ZAF,0.021217711895717063
2294,ZMB,0.013111059785414776
2294,ZWE,0.022623580827957564
2295,ABW,0.006687193984997494
2295,AFG,0.011629491821530762
2295,AGO,0.010564664261599657
2295,ALB,0.012589922980862617
2295,ARE,0.003652575632780246
2295,ARG,0.007852148315128924
2295,ARM,0.009819078823153407
2295,AUS,0.006235119825091237
2295,AUT,0.003113858857375191
2295,AZE,0.0034469186725923375
2295,BDI,0.018655022659575346
2295,BEL,0.0028749323859998885
2295,BEN,0.008522216066171257
2295,BFA,0.010568074072843277
2295,BGD,0.0062689700846175
2295,BGR,0.01309021053603175
2295,BHR,0.004623820648654791
2295,BHS,0.008395032333981195
2295,BIH,0.01729357286326831
2295,BLR,0.014395359126396364
2295,BLZ,0.019778048918400907
2295,BOL,0.0032152603360713367
2295,BRA,0.01865295590990886
2295,BRB,0.014835377843096366
2295,BRN,0.004458424948929804
2295,BTN,0.00668227409452798
2295,BWA,0.020077788429662534
2295,CAF,0.025111157892729802
2295,CAN,0.006698140619275134
2295,CHE,0.002267122315133227
2295,CHL,0.0075317224116684635
2295,CHN,0.009377969021548185
2295,CIV,0.005801852145433891
2295,CMR,0.010609732511802203
2295,COD,0.009931732649914354
2295,COG,0.015312297346120095
2295,COL,0.014246372964184403
2295,COM,0.024860763624688344
2295,CPV,0.013497475716102169
2295,CRI,0.005136978624285673
2295,CUB,0.008150126622291838
2295,CYP,0.008007245863959418
2295,CZE,0.0033935041839471386
2295,DEU,0.004629225636733182
2295,DJI,0.017899091618298286
2295,DNK,0.0016617178798819742
2295,DOM,0.01565813262730162
2295,DZA,0.00977956246758591
2295,ECU,0.00517636404069581
2295,EGY,0.00571432912028749
2295,ERI,0.028088194521668997
2295,ESP,0.004569973261231261
2295,EST,0.002028387748889249
2295,ETH,0.005573586391947899
2295,FIN,0.003910246583910314
2295,FJI,0.008819007651526246
2295,FRA,0.004222932037218266
2295,GAB,0.00927574573613918
2295,GBR,0.00464748354858137
2295,GEO,0.008472695393531194
2295,GHA,0.014700110528497734
2295,GIN,0.013887691904147152
2295,GMB,0.020528544917384144
2295,GNB,0.012698533064481156
2295,GNQ,0.014481818764498486
2295,GRC,0.006611743176170598
2295,GTM,0.004342431215584214
2295,GUY,0.01058754830060331
2295,HKG,0.011071047984684298
2295,HND,0.013359054036821085
2295,HRV,0.00946692720647025
2295,HTI,0.01786493540250195
2295,HUN,0.002934711081491297
2295,IDN,0.004984727473145566
2295,IND,0.01719374043866686
2295,IRL,0.002341916524156265
2295,IRN,0.010882486645799485
2295,IRQ,0.007682948764629833
2295,ISL,0.0015886237177469772
2295,ISR,0.004582035296939621
2295,ITA,0.0049852638595685225
2295,JAM,0.015247093963537774
2295,JOR,0.005682728122817774
2295,JPN,0.006224850702943664
2295,KAZ,0.007512730616735191
2295,KEN,0.019658139807069815
2295,KGZ,0.010649512247925378
2295,KHM,0.007873073325735445
2295,KOR,0.0036936294774298287
2295,KWT,0.005708844706909252
2295,LAO,0.006971758229021567
2295,LBN,0.010986875991031394
2295,LBR,0.012100740676197513
2295,LBY,0.008816557369454166
2295,LCA,0.005538019176484007
2295,LKA,0.005894350739782099
2295,LSO,0.013821726551869784
2295,LTU,0.009883195051261132
2295,LUX,0.0011007782205216664
2295,LVA,0.007530303447425709
2295,MAC,0.0033751197888042617
2295,MAR,0.007426695088833661
2295,MDA,0.0074217754405224295
2295,MDG,0.010822374057760814
2295,MDV,0.0064566935979181285
