"time","regionwpp","Y_pc_rwpp"
2235,Eastern Asia,77600.9583856562
2235,Eastern Europe,123747.05174488157
2235,Middle Africa,77940.39485932284
2235,Northern Africa,91337.06404008338
2235,Northern America,110883.71590750277
2235,Northern Europe,157940.19804807662
2235,Oceania,84287.0133720402
2235,South America,84810.20670894127
2235,South-eastern Asia,111931.46688581242
2235,Southern Africa,65927.33483153944
2235,Southern Asia,77747.24884909253
2235,Southern Europe,137805.7628094319
2235,Western Africa,86683.70048632962
2235,Western Asia,98582.12567069769
2235,Western Europe,164255.16150982433
2236,Australia and New Zealand,136140.02832928114
2236,Caribbean,77878.54195156705
2236,Central America,111196.25498654367
2236,Central Asia,81591.51183195357
2236,Eastern Africa,74330.50893983258
2236,Eastern Asia,77600.71633063225
2236,Eastern Europe,123747.04557272028
2236,Middle Africa,77950.3958365452
2236,Northern Africa,91346.40106684447
2236,Northern America,110888.38908188506
2236,Northern Europe,157939.92055115034
2236,Oceania,84295.09526287981
2236,South America,84814.80038229651
2236,South-eastern Asia,111940.8198175905
2236,Southern Africa,65932.21919801508
2236,Southern Asia,77756.53526926131
2236,Southern Europe,137808.5983591927
2236,Western Africa,86698.13030621197
2236,Western Asia,98587.98588938493
2236,Western Europe,164255.83576592358
2237,Australia and New Zealand,136149.35230649996
2237,Caribbean,77885.47552742466
2237,Central America,111206.3991453829
2237,Central Asia,81594.50262684359
2237,Eastern Africa,74341.44367755603
2237,Eastern Asia,77602.01455429792
2237,Eastern Europe,123747.39218887237
2237,Middle Africa,77963.39702061246
2237,Northern Africa,91359.36074212915
2237,Northern America,110894.87881318487
2237,Northern Europe,157940.0672508305
2237,Oceania,84305.40479532146
2237,South America,84821.76834218687
2237,South-eastern Asia,111954.0772811129
2237,Southern Africa,65939.24783034634
2237,Southern Asia,77769.29719849746
2237,Southern Europe,137813.85811601736
2237,Western Africa,86717.25671956528
2237,Western Asia,98597.2233729075
2237,Western Europe,164257.69087680097
2238,Australia and New Zealand,136156.59088423624
2238,Caribbean,77890.8083548289
2238,Central America,111214.28590181019
2238,Central Asia,81596.76301537608
2238,Eastern Africa,74350.49128289409
2238,Eastern Asia,77602.43512507709
2238,Eastern Europe,123747.49192986947
2238,Middle Africa,77974.19476425515
2238,Northern Africa,91369.82247019751
2238,Northern America,110900.10297048876
2238,Northern Europe,157939.92842224182
2238,Oceania,84314.07966568686
2238,South America,84827.1718214004
2238,South-eastern Asia,111964.72360644155
2238,Southern Africa,65944.8236183473
2238,Southern Asia,77779.70852728368
2238,Southern Europe,137817.55731323137
2238,Western Africa,86733.03669787198
2238,Western Asia,98604.24041329382
2238,Western Europe,164258.77515015376
2239,Australia and New Zealand,136160.92638644972
2239,Caribbean,77893.90261234679
2239,Central America,111219.02055209
2239,Central Asia,81598.00851481753
2239,Eastern Africa,74356.94647496699
2239,Eastern Asia,77601.59501444745
2239,Eastern Europe,123747.25336231317
2239,Middle Africa,77981.97061480355
2239,Northern Africa,91376.82048786475
2239,Northern America,110903.57710085827
2239,Northern Europe,157939.39418350003
2239,Oceania,84320.51218926875
2239,South America,84830.38921517535
2239,South-eastern Asia,111971.72933487817
2239,Southern Africa,65948.37934852362
2239,Southern Asia,77786.84927432766
2239,Southern Europe,137819.06816738608
2239,Western Africa,86744.20216875477
2239,Western Asia,98608.15345195492
2239,Western Europe,164258.7829512079
2240,Australia and New Zealand,136159.67648441496
2240,Caribbean,77892.66861678408
2240,Central America,111217.6707160358
2240,Central Asia,81597.30340369538
2240,Eastern Africa,74358.4911680626
2240,Eastern Asia,77598.24351718345
2240,Eastern Europe,123746.36973756274
2240,Middle Africa,77984.03358673668
2240,Northern Africa,91377.1883041832
2240,Northern America,110903.70902951497
2240,Northern Europe,157938.09896903994
2240,Oceania,84322.70477683085
2240,South America,84829.38341996292
2240,South-eastern Asia,111971.72300246461
2240,Southern Africa,65948.05495996674
2240,Southern Asia,77787.70512746206
2240,Southern Europe,137816.3310023356
2240,Western Africa,86746.59191963021
2240,Western Asia,98606.0670902387
2240,Western Europe,164256.70682170114
2241,Australia and New Zealand,136148.55131619098
2241,Caribbean,77883.7661589914
2241,Central America,111205.54810303856
2241,Central Asia,81593.14958295894
2241,Eastern Africa,74351.41705084933
2241,Eastern Asia,77590.38188299473
2241,Eastern Europe,123744.34624100033
2241,Middle Africa,77976.07883099798
2241,Northern Africa,91365.86269386142
2241,Northern America,110897.9504001819
2241,Northern Europe,157935.4560576576
2241,Oceania,84317.4622437397
2241,South America,84820.8975236085
2241,South-eastern Asia,111959.31571009017
2241,Southern Africa,65940.87575841807
2241,Southern Asia,77777.45708601682
2241,Southern Europe,137806.05132196905
2241,Western Africa,86733.55140728121
2241,Western Asia,98593.35207795318
2241,Western Europe,164250.9332567962
2242,Australia and New Zealand,136128.63745264424
2242,Caribbean,77868.04420722515
2242,Central America,111183.84185681886
2242,Central Asia,81585.92395821141
2242,Eastern Africa,74336.66670609794
2242,Eastern Asia,77578.51315891079
2242,Eastern Europe,123741.30183258509
2242,Middle Africa,77959.20194516212
2242,Northern Africa,91344.12788729825
2242,Northern America,110886.94354991916
2242,Northern Europe,157931.61345326333
2242,Oceania,84305.59870093495
2242,South America,84805.75729391412
2242,South-eastern Asia,111935.87603081545
2242,Southern Africa,65927.59473850093
2242,Southern Asia,77757.32745694445
2242,Southern Europe,137789.06193256844
2242,Western Africa,86706.77111558452
2242,Western Asia,98571.18160117578
2242,Western Europe,164241.86909448873
2243,Australia and New Zealand,136110.30160383234
2243,Caribbean,77853.57403430059
2243,Central America,111163.88008563085
2243,Central Asia,81579.24756283467
2243,Eastern Africa,74323.20793478281
2243,Eastern Asia,77567.45958617747
2243,Eastern Europe,123738.43443572265
2243,Middle Africa,77943.81519130977
2243,Northern Africa,91324.21890367345
2243,Northern America,110876.84766815239
2243,Northern Europe,157927.99316766154
2243,Oceania,84294.8425911681
2243,South America,84791.83194425191
2243,South-eastern Asia,111914.42355239188
2243,Southern Africa,65915.399596747
2243,Southern Asia,77738.95907794284
2243,Southern Europe,137773.32324056586
2243,Western Africa,86682.33646912962
2243,Western Asia,98550.7399307986
2243,Western Europe,164233.41655330136
2244,Australia and New Zealand,136099.24733396334
2244,Caribbean,77844.79108129058
2244,Central America,111151.89149755987
2244,Central Asia,81575.11696801409
2244,Eastern Africa,74315.97426973068
2244,Eastern Asia,77559.87358538415
2244,Eastern Europe,123736.41426393243
2244,Middle Africa,77935.64586176815
2244,Northern Africa,91312.86445691972
2244,Northern America,110871.05694333726
2244,Northern Europe,157925.38116122846
2244,Oceania,84289.44352361943
2244,South America,84783.44855304428
2244,South-eastern Asia,111902.11357367312
2244,Southern Africa,65908.24500466035
2244,Southern Asia,77728.75314307753
2244,Southern Europe,137763.21644233007
2244,Western Africa,86669.09337658586
2244,Western Asia,98538.17748715694
2244,Western Europe,164227.72727007943
2245,Australia and New Zealand,136096.91811091648
2245,Caribbean,77842.81492519651
2245,Central America,111149.45013582689
2245,Central Asia,81574.0394377605
2245,Eastern Africa,74316.21558935469
2245,Eastern Asia,77556.42453618166
2245,Eastern Europe,123735.41625514274
2245,Middle Africa,77936.14472150423
2245,Northern Africa,91311.76665490147
2245,Northern America,110870.43319284743
2245,Northern Europe,157923.9784679428
2245,Oceania,84290.4772547794
2245,South America,84781.70056692307
2245,South-eastern Asia,111900.75270171624
2245,Southern Africa,65907.1317435088
2245,Southern Asia,77728.32722534308
2245,Southern Europe,137759.85045495344
2245,Western Africa,86669.2803872573
2245,Western Asia,98535.04878883025
2245,Western Europe,164225.3481939784
2246,Australia and New Zealand,136103.03426616554
2246,Caribbean,77847.4266801262
2246,Central America,111156.2492609253
2246,Central Asia,81575.91725760189
2246,Eastern Africa,74323.69285844125
2246,Eastern Asia,77556.97929277146
2246,Eastern Europe,123735.40860308673
2246,Middle Africa,77945.03460266315
2246,Northern Africa,91320.59650836898
2246,Northern America,110874.81085779806
2246,Northern Europe,157923.74760520295
2246,Oceania,84297.73791184791
2246,South America,84786.37461066854
2246,South-eastern Asia,111909.98841700103
2246,Southern Africa,65911.86570195988
2246,Southern Asia,77737.36662011716
2246,Southern Europe,137763.00935573562
2246,Western Africa,86682.46706149644
2246,Western Asia,98541.0508510937
2246,Western Europe,164226.17450083751
2247,Australia and New Zealand,136110.87433342566
2247,Caribbean,77853.39660390018
2247,Central America,111164.94599171188
2247,Central Asia,81578.39865207089
2247,Eastern Africa,74332.59704666706
2247,Eastern Asia,77558.40647294115
2247,Eastern Europe,123735.60501610648
2247,Middle Africa,77955.57260221228
2247,Northern Africa,91331.4253702875
2247,Northern America,110880.19212397691
2247,Northern Europe,157923.76492208277
2247,Oceania,84306.22145971398
2247,South America,84792.36924569224
2247,South-eastern Asia,111921.38447554392
2247,Southern Africa,65917.78615946432
2247,Southern Asia,77748.32555811307
2247,Southern Europe,137767.52852870023
2247,Western Africa,86698.2339798945
2247,Western Asia,98548.93311174742
2247,Western Europe,164227.67255521298
2248,Australia and New Zealand,136118.77516809263
2248,Caribbean,77859.43017639131
2248,Central America,111173.72295269572
2248,Central Asia,81580.902071843
2248,Eastern Africa,74341.49200885894
2248,Eastern Asia,77559.92979223588
2248,Eastern Europe,123735.81189146225
2248,Middle Africa,77966.0919323262
2248,Northern Africa,91342.29151469284
2248,Northern America,110885.58837848892
2248,Northern Europe,157923.80251484824
2248,Oceania,84314.69077040462
2248,South America,84798.42180835606
2248,South-eastern Asia,111932.852591419
2248,Southern Africa,65923.73988160584
2248,Southern Asia,77759.3365066111
2248,Southern Europe,137772.1297808872
2248,Western Africa,86714.00412479625
2248,Western Asia,98556.9009600018
2248,Western Europe,164229.21593867484
2249,Australia and New Zealand,136127.47683856665
2249,Caribbean,77866.10296947439
2249,Central America,111183.388254505
2249,Central Asia,81583.68631106235
2249,Eastern Africa,74351.01966758471
2249,Eastern Asia,77561.89156592284
2249,Eastern Europe,123736.11562693385
2249,Middle Africa,77977.33817760796
2249,Northern Africa,91354.06883927349
2249,Northern America,110891.43999128218
2249,Northern Europe,157923.96255361725
2249,Oceania,84323.69909356121
2249,South America,84805.09354964177
2249,South-eastern Asia,111945.32134909579
2249,Southern Africa,65930.23999830206
2249,Southern Asia,77771.23030167453
2249,Southern Europe,137777.3808853165
2249,Western Africa,86730.92770335097
2249,Western Asia,98565.75211833832
2249,Western Europe,164231.08365993478
2250,Australia and New Zealand,136135.30991383712
2250,Caribbean,77872.11505073735
2250,Central America,111192.11730658195
2250,Central Asia,81586.16825468339
2250,Eastern Africa,74359.73786753102
2250,Eastern Asia,77563.5129759439
2250,Eastern Europe,123736.3233216907
2250,Middle Africa,77987.63740338996
2250,Northern Africa,91364.78753982615
2250,Northern America,110896.7553013036
2250,Northern Europe,157924.01656486932
2250,Oceania,84332.00380689725
2250,South America,84811.11690214676
2250,South-eastern Asia,111956.69366552657
2250,Southern Africa,65936.12897680468
2250,Southern Asia,77782.1317332885
2250,Southern Europe,137781.99921229924
2250,Western Africa,86746.41665737695
2250,Western Asia,98573.6849644112
2250,Western Europe,164232.64745226255
2251,Australia and New Zealand,136141.3249806522
2251,Caribbean,77876.72655596117
2251,Central America,111198.8719740119
2251,Central Asia,81588.01684858535
2251,Eastern Africa,74366.8267771711
2251,Eastern Asia,77564.35052079002
2251,Eastern Europe,123736.32661478464
2251,Middle Africa,77996.03803682738
2251,Northern Africa,91373.32702648507
2251,Northern America,110900.97108841466
2251,Northern Europe,157923.8351237653
2251,Oceania,84338.89834109972
2251,South America,84815.77069628595
2251,South-eastern Asia,111965.77590523695
2251,Southern Africa,65940.7485488123
2251,Southern Asia,77790.9737137783
2251,Southern Europe,137785.25539923145
2251,Western Africa,86758.99893388416
2251,Western Asia,98579.67442827087
2251,Western Europe,164233.55058499984
2252,Australia and New Zealand,136142.75392763485
2252,Caribbean,77877.78149248387
2252,Central America,111200.62658207708
2252,Central Asia,81588.26619239077
2252,Eastern Africa,74369.89295183816
2252,Eastern Asia,77563.11477694876
2252,Eastern Europe,123735.80775302523
2252,Middle Africa,77999.76147719746
2252,Northern Africa,91376.4194711527
2252,Northern America,110902.44387860407
2252,Northern Europe,157923.03964293952
2252,Oceania,84342.3198811158
2252,South America,84816.95321647468
2252,South-eastern Asia,111969.08966067631
2252,Southern Africa,65942.17942284814
2252,Southern Asia,77794.64583945175
2252,Southern Europe,137785.02382578145
2252,Western Africa,86764.37935231146
2252,Western Asia,98580.73315042572
2252,Western Europe,164232.75213975625
2253,Australia and New Zealand,136136.74503433716
2253,Caribbean,77873.05920439548
2253,Central America,111194.26437217185
2253,Central Asia,81585.92090702007
2253,Eastern Africa,74366.47044968675
2253,Eastern Asia,77558.4775876168
2253,Eastern Europe,123734.43850036626
2253,Middle Africa,77995.94502173808
2253,Northern Africa,91370.69828521943
2253,Northern America,110899.48010880091
2253,Northern Europe,157921.23978862757
2253,Oceania,84340.14330475846
2253,South America,84812.49950106877
2253,South-eastern Asia,111963.05199714321
2253,Southern Africa,65938.44429576956
2253,Southern Asia,77789.9438749674
2253,Southern Europe,137779.1146477662
2253,Western Africa,86758.13275538436
2253,Western Asia,98573.78375279426
2253,Western Europe,164229.1793976738
2254,Australia and New Zealand,136123.46008197463
2254,Caribbean,77862.68681268765
2254,Central America,111179.962768887
2254,Central Asia,81581.03634538094
2254,Eastern Africa,74356.7009376693
2254,Eastern Asia,77550.5124944604
2254,Eastern Europe,123732.23453148268
2254,Middle Africa,77984.7537595256
2254,Northern Africa,91356.35548969587
2254,Northern America,110892.17469962538
2254,Northern Europe,157918.4570674572
2254,Oceania,84332.49144752388
2254,South America,84802.53266745343
2254,South-eastern Asia,111947.86771135904
2254,Southern Africa,65929.65526932494
2254,Southern Asia,77777.05027150679
2254,Southern Europe,137767.65105614503
2254,Western Africa,86740.51289267231
2254,Western Asia,98559.00097169158
2254,Western Europe,164222.89198350144
2255,Australia and New Zealand,136110.13174456678
2255,Caribbean,77852.2953622596
2255,Central America,111165.62531325023
2255,Central Asia,81576.13784870881
2255,Eastern Africa,74346.84306600712
2255,Eastern Asia,77542.5825291594
2255,Eastern Europe,123730.02996150516
2255,Middle Africa,77973.4543196944
2255,Northern Africa,91341.9299379875
2255,Northern America,110884.82463099489
2255,Northern Europe,157915.68274699684
2255,Oceania,84324.75827352038
2255,South America,84792.54258419841
2255,South-eastern Asia,111932.62179773666
2255,Southern Africa,65920.82732699218
2255,Southern Asia,77764.0901063396
2255,Southern Europe,137756.18565217164
2255,Western Africa,86722.74683812539
2255,Western Asia,98544.18783499779
2255,Western Europe,164216.6112076423
2256,Australia and New Zealand,136100.16261497012
2256,Caribbean,77844.53180174151
2256,Central America,111154.96863664672
2256,Central Asia,81572.41517909039
2256,Eastern Africa,74339.84149399806
2256,Eastern Asia,77536.26909162433
2256,Eastern Europe,123728.22159795766
2256,Middle Africa,77965.4653173734
2256,Northern Africa,91331.43794655608
2256,Northern America,110879.45372651028
2256,Northern Europe,157913.38450752193
2256,Oceania,84319.48075270654
2256,South America,84785.11092899834
2256,South-eastern Asia,111921.58520536496
2256,Southern Africa,65914.31989509735
2256,Southern Asia,77754.88422328106
2256,Southern Europe,137747.3309867221
2256,Western Africa,86710.11556067597
2256,Western Asia,98533.01400959872
2256,Western Europe,164211.61900208818
2257,Australia and New Zealand,136093.07956331747
2257,Caribbean,77839.02637290017
2257,Central America,111147.47459546651
2257,Central Asia,81569.7039461192
2257,Eastern Africa,74335.28825898928
2257,Eastern Asia,77531.3504086993
2257,Eastern Europe,123726.75699758725
2257,Middle Africa,77960.31315861354
2257,Northern Africa,91324.32114504032
2257,Northern America,110875.78229750354
2257,Northern Europe,157911.49824177154
2257,Oceania,84316.30689766728
2257,South America,84779.87774949247
2257,South-eastern Asia,111914.1618278569
2257,Southern Africa,65909.80501519277
2257,Southern Asia,77748.90025053901
2257,Southern Europe,137740.72336149216
2257,Western Africa,86701.8860104965
2257,Western Asia,98524.96800357262
2257,Western Europe,164207.73803216955
2258,Australia and New Zealand,136092.38747035817
2258,Caribbean,77838.50485106798
2258,Central America,111146.97104460538
2258,Central Asia,81569.23027942325
2258,Eastern Africa,74336.21622929105
2258,Eastern Asia,77529.45556917481
2258,Eastern Europe,123726.04645654258
2258,Middle Africa,77961.51862644954
2258,Northern Africa,91324.71611500486
2258,Northern America,110875.89582349223
2258,Northern Europe,157910.50610415393
2258,Oceania,84317.84944459108
2258,South America,84779.50201738278
2258,South-eastern Asia,111914.75001528065
2258,Southern Africa,65909.71305737107
2258,Southern Asia,77750.07337811553
2258,Southern Europe,137739.05416072957
2258,Western Africa,86703.49691354837
2258,Western Asia,98523.8293349134
2258,Western Europe,164206.2894010152
2259,Australia and New Zealand,136096.38363545085
2259,Caribbean,77841.64184904176
2259,Central America,111151.59735745723
2259,Central Asia,81570.3987542124
2259,Eastern Africa,74341.15441924155
2259,Eastern Asia,77529.79049578341
2259,Eastern Europe,123725.89148919038
2259,Middle Africa,77967.37432210869
2259,Northern Africa,91330.61431624265
2259,Northern America,110878.78217103195
2259,Northern Europe,157910.1742110193
2259,Oceania,84322.84107771743
2259,South America,84782.6911058115
2259,South-eastern Asia,111921.21190369618
2259,Southern Africa,65912.86341734848
2259,Southern Asia,77756.49156360845
2259,Southern Europe,137741.01474496018
2259,Western Africa,86712.3092051948
2259,Western Asia,98527.76075494813
2259,Western Europe,164206.63133467673
2260,Australia and New Zealand,136104.4481298628
2260,Caribbean,77847.95521812067
2260,Central America,111160.67633537157
2260,Central Asia,81572.99188904853
2260,Eastern Africa,74349.56856486836
2260,Eastern Asia,77532.06488805363
2260,Eastern Europe,123726.21818603427
2260,Middle Africa,77977.26040536525
2260,Northern Africa,91341.28556172253
2260,Northern America,110884.07229532866
2260,Northern Europe,157910.41693539004
2260,Oceania,84330.8218381018
2260,South America,84788.97441146655
2260,South-eastern Asia,111932.77006625834
2260,Southern Africa,65918.8262843971
2260,Southern Asia,77767.45940582179
2260,Southern Europe,137746.1278188
2260,Western Africa,86727.36445210125
2260,Western Asia,98536.0933881677
2260,Western Europe,164208.52932782858
2261,Australia and New Zealand,136114.93195872984
2261,Caribbean,77856.16222280177
2261,Central America,111172.40667393751
2261,Central Asia,81576.43242661163
2261,Eastern Africa,74360.03418078397
2261,Eastern Asia,77535.5097907403
2261,Eastern Europe,123726.83270569723
2261,Middle Africa,77989.52362453425
2261,Northern Africa,91354.78512526613
2261,Northern America,110890.78517123267
2261,Northern Europe,157911.0072300404
2261,Oceania,84340.56474528681
2261,South America,84797.10049616071
2261,South-eastern Asia,111947.3552840835
2261,Southern Africa,65926.45832293713
2261,Southern Asia,77781.12590186915
2261,Southern Europe,137753.12581006964
2261,Western Africa,86746.10759310746
2261,Western Asia,98547.04848085003
2261,Western Europe,164211.36113074195
2262,Australia and New Zealand,136121.87924288926
2262,Caribbean,77861.62705520194
2262,Central America,111180.28062206782
2262,Central Asia,81578.63961019051
2262,Eastern Africa,74367.39998966616
2262,Eastern Asia,77537.35327976882
2262,Eastern Europe,123727.04479232423
2262,Middle Africa,77998.18395493124
2262,Northern Africa,91364.08304416569
2262,Northern America,110895.38116638023
2262,Northern Europe,157911.12788956257
2262,Oceania,84347.63080605451
2262,South America,84802.54891317633
2262,South-eastern Asia,111957.48793667233
2262,Southern Africa,65931.62991592029
2262,Southern Asia,77790.80095642741
2262,Southern Europe,137757.43476471186
2262,Western Africa,86759.2976569496
2262,Western Asia,98554.20071222137
2262,Western Europe,164212.8841021701
2263,Australia and New Zealand,136124.236534369
2263,Caribbean,77863.5285769706
2263,Central America,111183.14622257024
2263,Central Asia,81579.24658450457
2263,Eastern Africa,74370.7550158129
2263,Eastern Asia,77537.10444779453
2263,Eastern Europe,123726.73508379962
2263,Middle Africa,78002.18376567434
2263,Northern Africa,91367.93510332443
2263,Northern America,110897.23574240193
2263,Northern Europe,157910.6351194568
2263,Oceania,84351.23453791713
2263,South America,84804.5196042619
2263,South-eastern Asia,111961.84312328733
2263,Southern Africa,65933.61077102713
2263,Southern Asia,77795.30000795884
2263,Southern Europe,137758.24593914795
2263,Western Africa,86765.29921640175
2263,Western Asia,98556.41278752002
2263,Western Europe,164212.70254305445
2264,Australia and New Zealand,136119.5681523075
2264,Caribbean,77859.97027255867
2264,Central America,111178.34154043588
2264,Central Asia,81577.40318908606
2264,Eastern Africa,74367.99252249942
2264,Eastern Asia,77533.62942274223
2264,Eastern Europe,123725.62296764184
2264,Middle Africa,77999.07733232097
2264,Northern Africa,91363.46558823201
2264,Northern America,110894.90229700936
2264,Northern Europe,157909.19515461076
2264,Oceania,84349.56022813066
2264,South America,84801.16364248305
2264,South-eastern Asia,111957.36070606239
2264,Southern Africa,65930.71211868677
2264,Southern Asia,77791.88603152943
2264,Southern Europe,137753.68905703287
2264,Western Africa,86760.33200733448
2264,Western Asia,98551.05650489373
2264,Western Europe,164209.89991864143
2265,Australia and New Zealand,136104.99346268078
2265,Caribbean,77848.7111928576
2265,Central America,111162.71977127956
2265,Central Asia,81572.10198406925
2265,Eastern Africa,74356.6215805413
2265,Eastern Asia,77525.58704733352
2265,Eastern Europe,123723.37171306716
2265,Middle Africa,77985.97335635753
2265,Northern Africa,91347.27494244058
2265,Northern America,110886.6675714758
2265,Northern Europe,157906.41183336126
2265,Oceania,84340.46192087443
2265,South America,84790.29514407672
2265,South-eastern Asia,111940.4246734727
2265,Southern Africa,65920.93656029247
2265,Southern Asia,77777.32379999837
2265,Southern Europe,137741.55127369714
2265,Western Africa,86739.92769197335
2265,Western Asia,98535.024650905
2265,Western Europe,164203.39027296324
2266,Australia and New Zealand,136084.66073818645
2266,Caribbean,77832.983052082
2266,Central America,111140.81549045483
2266,Central Asia,81564.78902070406
2266,Eastern Africa,74340.23357712606
2266,Eastern Asia,77514.9051073543
2266,Eastern Europe,123720.45417165938
2266,Middle Africa,77967.04211303731
2266,Northern Africa,91324.26328749917
2266,Northern America,110874.99369101002
2266,Northern Europe,157902.85189948234
2266,Oceania,84327.0358955176
2266,South America,84775.06352986307
2266,South-eastern Asia,111916.24959801581
2266,Southern Africa,65907.16046840555
2266,Southern Asia,77756.27628935469
2266,Southern Europe,137725.01573043974
2266,Western Africa,86710.53027412017
2266,Western Asia,98512.79368595334
2266,Western Europe,164194.7318324494
2267,Australia and New Zealand,136062.5429592924
2267,Caribbean,77815.87913999178
2267,Central America,111116.97039967812
2267,Central Asia,81556.85094258969
2267,Eastern Africa,74322.26763044832
2267,Eastern Asia,77503.43011157334
2267,Eastern Europe,123717.3275146343
2267,Middle Africa,77946.27665378
2267,Northern Africa,91299.1226624902
2267,Northern America,110862.24082693974
2267,Northern Europe,157899.05937467044
2267,Oceania,84312.24628019724
2267,South America,84758.4843869879
2267,South-eastern Asia,111889.8270046613
2267,Southern Africa,65892.13882033106
2267,Southern Asia,77733.20811283839
2267,Southern Europe,137707.13176834662
2267,Western Africa,86678.30977441557
2267,Western Asia,98488.65003375159
2267,Western Europe,164185.41868511
2268,Australia and New Zealand,136049.72191767028
2268,Caribbean,77806.0171779605
2268,Central America,111103.28760092899
2268,Central Asia,81552.16601823003
2268,Eastern Africa,74312.30947286928
2268,Eastern Asia,77496.31682167198
2268,Eastern Europe,123715.29295280583
2268,Middle Africa,77934.80370485525
2268,Northern Africa,91284.9304995535
2268,Northern America,110855.00416419546
2268,Northern Europe,157896.55955478188
2268,Oceania,84304.35032160905
2268,South America,84748.96517105268
2268,South-eastern Asia,111875.06289615939
2268,Southern Africa,65883.55619797859
2268,Southern Asia,77720.56208239324
2268,Southern Europe,137696.41133993518
2268,Western Africa,86660.45725501036
2268,Western Asia,98474.54430918799
2268,Western Europe,164179.6297682486
2269,Australia and New Zealand,136050.12098242276
2269,Caribbean,77806.44410104163
2269,Central America,111104.04911442546
2269,Central Asia,81552.11075690166
2269,Eastern Africa,74313.75199797862
2269,Eastern Asia,77495.38997838837
2269,Eastern Europe,123714.81980453366
2269,Middle Africa,77936.56074686727
2269,Northern Africa,91286.31413711124
2269,Northern America,110855.62313266676
2269,Northern Europe,157895.89494061677
2269,Oceania,84306.2692129069
2269,South America,84749.48066514422
2269,South-eastern Asia,111876.87458001041
2269,Southern Africa,65884.13336095266
2269,Southern Asia,77722.73999671891
2269,Southern Europe,137695.86924864937
2269,Western Africa,86663.05473396846
2269,Western Asia,98474.70494751992
2269,Western Europe,164178.84803927242
2270,Australia and New Zealand,136056.96853893634
2270,Caribbean,77811.8933137416
2270,Central America,111111.85863824865
2270,Central Asia,81554.31507102447
2270,Eastern Africa,74320.73985118698
2270,Eastern Asia,77497.49751434826
2270,Eastern Europe,123715.11251218755
2270,Middle Africa,77944.75133480638
2270,Northern Africa,91295.28378530966
2270,Northern America,110860.06814156838
2270,Northern Europe,157896.1331734822
2270,Oceania,84312.95917384188
2270,South America,84754.89285541873
2270,South-eastern Asia,111886.76453807669
2270,Southern Africa,65889.17470176418
2270,Southern Asia,77732.1388488475
2270,Southern Europe,137700.30288901593
2270,Western Africa,86675.60061625243
2270,Western Asia,98481.82863048179
2270,Western Europe,164180.5192349753
2271,Australia and New Zealand,136066.87149600155
2271,Caribbean,77819.72670898202
2271,Central America,111123.0106725056
2271,Central Asia,81557.59047406816
2271,Eastern Africa,74330.33995648353
2271,Eastern Asia,77501.05933397531
2271,Eastern Europe,123715.77021336993
2271,Middle Africa,77955.97128009392
2271,Northern Africa,91307.83705138198
2271,Northern America,110866.31913161956
2271,Northern Europe,157896.8063248473
2271,Oceania,84321.89403583434
2271,South America,84762.62752646884
2271,South-eastern Asia,111900.47637364466
2271,Southern Africa,65896.32743289837
2271,Southern Asia,77744.9500017952
2271,Southern Europe,137707.10465281885
2271,Western Africa,86692.8349991342
2271,Western Asia,98492.25629795044
2271,Western Europe,164183.36236535717
2272,Australia and New Zealand,136076.77570795108
2272,Caribbean,77827.56889121109
2272,Central America,111134.1693232339
2272,Central Asia,81560.86817748046
2272,Eastern Africa,74339.91173265019
2272,Eastern Asia,77504.65346455017
2272,Eastern Europe,123716.43439978472
2272,Middle Africa,77967.15569060414
2272,Northern Africa,91320.37057290497
2272,Northern America,110872.55890499138
2272,Northern Europe,157897.4938370706
2272,Oceania,84330.79904752625
2272,South America,84770.36735008808
2272,South-eastern Asia,111914.17744248646
2272,Southern Africa,65903.47390439622
2272,Southern Asia,77757.7444013956
2272,Southern Europe,137713.92795751232
2272,Western Africa,86710.02209113774
2272,Western Asia,98502.69408674972
2272,Western Europe,164186.22531665917
2273,Australia and New Zealand,136084.1598988743
2273,Caribbean,77833.45777833197
2273,Central America,111142.57992914578
2273,Central Asia,81563.26709516253
2273,Eastern Africa,74347.27472869189
2273,Eastern Asia,77507.10628367931
2273,Eastern Europe,123716.8120337786
2273,Middle Africa,77975.77349372293
2273,Northern Africa,91329.90863530428
2273,Northern America,110877.28872524326
2273,Northern Europe,157897.84933586427
2273,Oceania,84337.79525944735
2273,South America,84776.19890529141
2273,South-eastern Asia,111924.70188297164
2273,Southern Africa,65908.86603747965
2273,Southern Asia,77767.69004783193
2273,Southern Europe,137718.83627658358
2273,Western Africa,86723.25058741625
2273,Western Asia,98510.42226224486
2273,Western Europe,164188.15815976335
2274,Australia and New Zealand,136083.64412151955
2274,Caribbean,77833.20626042303
2274,Central America,111142.36425447982
2274,Central Asia,81562.90780513565
2274,Eastern Africa,74347.77472702366
2274,Eastern Asia,77505.9148732031
2274,Eastern Europe,123716.27940294343
2274,Middle Africa,77976.42176717555
2274,Northern Africa,91330.10017584039
2274,Northern America,110877.31093710064
2274,Northern Europe,157897.13437595067
2274,Oceania,84338.8717396038
2274,South America,84776.03923396903
2274,South-eastern Asia,111925.29318069661
2274,Southern Africa,65908.77356084216
2274,Southern Asia,77768.74282433096
2274,Southern Europe,137717.6984028424
2274,Western Africa,86724.17140424834
2274,Western Asia,98509.63729842944
2274,Western Europe,164187.13497696235
