"time","regionwpp","Y_pc_rwpp"
2232,Southern Asia,73737.04323729503
2232,Southern Europe,134818.92812502277
2232,Western Africa,80795.89514876455
2232,Western Asia,94456.88573419616
2232,Western Europe,162754.59140424075
2233,Australia and New Zealand,132248.76055907676
2233,Caribbean,75236.63508002844
2233,Central America,107425.80243853746
2233,Central Asia,80191.0593844006
2233,Eastern Africa,70993.96630309109
2233,Eastern Asia,75814.4678595829
2233,Eastern Europe,123182.66692572756
2233,Middle Africa,74091.13368638986
2233,Northern Africa,86815.65519859962
2233,Northern America,108509.40813992172
2233,Northern Europe,157375.78976589272
2233,Oceania,81567.41299827147
2233,South America,82197.7287879222
2233,South-eastern Asia,107329.41317001791
2233,Southern Africa,63238.3286252103
2233,Southern Asia,73715.42231269629
2233,Southern Europe,134801.3683731764
2233,Western Africa,80771.91200322268
2233,Western Asia,94435.33519858659
2233,Western Europe,162744.61044847028
2234,Australia and New Zealand,132233.7352676382
2234,Caribbean,75224.62580553185
2234,Central America,107409.11161293474
2234,Central Asia,80184.51146808626
2234,Eastern Africa,70984.2833415378
2234,Eastern Asia,75803.32544891284
2234,Eastern Europe,123178.3144407626
2234,Middle Africa,74080.36841567904
2234,Northern Africa,86800.33643261286
2234,Northern America,108500.78100864681
2234,Northern Europe,157371.98466492447
2234,Oceania,81557.83274496962
2234,South America,82186.01470266744
2234,South-eastern Asia,107309.60489811227
2234,Southern Africa,63228.39591222717
2234,Southern Asia,73698.58886620132
2234,Southern Europe,134787.28480763183
2234,Western Africa,80754.3021733179
2234,Western Asia,94418.43841797837
2234,Western Europe,162736.4287494331
2235,Australia and New Zealand,132225.7932669613
2235,Caribbean,75217.96723645585
2235,Central America,107400.05458452627
2235,Central Asia,80180.6663577967
2235,Eastern Africa,70980.5003937949
2235,Eastern Asia,75795.65755260622
2235,Eastern Europe,123175.30429495896
2235,Middle Africa,74076.38235993889
2235,Northern Africa,86793.10288689127
2235,Northern America,108496.58990916044
2235,Northern Europe,157369.30825460327
2235,Oceania,81553.30207593393
2235,South America,82179.63050143726
2235,South-eastern Asia,107298.41344363154
2235,Southern Africa,63223.36260581953
2235,Southern Asia,73689.50624413881
2235,Southern Europe,134778.81413300394
2235,Western Africa,80747.11989421844
2235,Western Asia,94409.07346936798
2235,Western Europe,162731.1595447791
2236,Australia and New Zealand,132224.37035018345
2236,Caribbean,75216.23294204744
2236,Central America,107398.0229904481
2236,Central Asia,80179.31050891704
2236,Eastern Africa,70982.14334283528
2236,Eastern Asia,75791.19283453774
2236,Eastern Europe,123173.53349901154
2236,Middle Africa,74078.62993247253
2236,Northern Africa,86793.30732711795
2236,Northern America,108496.48113610076
2236,Northern Europe,157367.6734559594
2236,Oceania,81553.41661430834
2236,South America,82178.15145729962
2236,South-eastern Asia,107295.15257328196
2236,Southern Africa,63222.83752445281
2236,Southern Asia,73687.5556538221
2236,Southern Europe,134775.51265973845
2236,Western Africa,80749.52693716323
2236,Western Asia,94406.64087086398
2236,Western Europe,162728.57475627502
2237,Australia and New Zealand,132226.3010334315
2237,Caribbean,75217.04150773425
2237,Central America,107399.61439519007
2237,Central Asia,80179.24502620306
2237,Eastern Africa,70986.53758912018
2237,Eastern Asia,75788.42878825575
2237,Eastern Europe,123172.41337712856
2237,Middle Africa,74084.03159789353
2237,Northern Africa,86797.32078278273
2237,Northern America,108498.46504382715
2237,Northern Europe,157366.58009570674
2237,Oceania,81555.8997134296
2237,South America,82179.20339353514
2237,South-eastern Asia,107295.99726301798
2237,Southern Africa,63224.629495629866
2237,Southern Asia,73689.28459407776
2237,Southern Europe,134774.89448683054
2237,Western Africa,80756.81338661852
2237,Western Asia,94407.78950348534
2237,Western Europe,162727.38426029996
2238,Australia and New Zealand,132226.06361654468
2238,Caribbean,75216.23981083147
2238,Central America,107398.89497877826
2238,Central Asia,80178.37985591897
2238,Eastern Africa,70989.01442310274
2238,Eastern Asia,75784.74839778432
2238,Eastern Europe,123170.91840503372
2238,Middle Africa,74087.21127221062
2238,Northern Africa,86798.81224578149
2238,Northern America,108499.07151931565
2238,Northern Europe,157365.15467103102
2238,Oceania,81556.77766841624
2238,South America,82178.64616533763
2238,South-eastern Asia,107294.27809752329
2238,Southern Africa,63224.91709532146
2238,Southern Asia,73688.67333584937
2238,Southern Europe,134772.62477043318
2238,Western Africa,80760.76027314531
2238,Western Asia,94406.67554305465
2238,Western Europe,162725.3372027523
2239,Australia and New Zealand,132222.78580301034
2239,Caribbean,75213.17132970803
2239,Central America,107394.92687269491
2239,Central Asia,80176.38482788499
2239,Eastern Africa,70988.83802188824
2239,Eastern Asia,75779.73589230441
2239,Eastern Europe,123168.88733647719
2239,Middle Africa,74087.32210286724
2239,Northern Africa,86796.78133267624
2239,Northern America,108497.7526195452
2239,Northern Europe,157363.2604472975
2239,Oceania,81555.42408901833
2239,South America,82175.82534571273
2239,South-eastern Asia,107288.9399360316
2239,Southern Africa,63223.09644046051
2239,Southern Asia,73684.77024506041
2239,Southern Europe,134768.01850341898
2239,Western Africa,80760.07040407263
2239,Western Asia,94402.37499549967
2239,Western Europe,162722.0790332008
2240,Australia and New Zealand,132213.60904636382
2240,Caribbean,75205.68622409638
2240,Central America,107384.63832924179
2240,Central Asia,80172.17797326247
2240,Eastern Africa,70983.59197045027
2240,Eastern Asia,75772.03563478398
2240,Eastern Europe,123165.78941324739
2240,Middle Africa,74081.5818472966
2240,Northern Africa,86787.95028220674
2240,Northern America,108492.71186519944
2240,Northern Europe,157360.44564509415
2240,Oceania,81549.78247306486
2240,South America,82168.59776513583
2240,South-eastern Asia,107276.53014911414
2240,Southern Africa,63217.189227579765
2240,Southern Asia,73674.45944908453
2240,Southern Europe,134758.83160334165
2240,Western Africa,80750.48923719722
2240,Western Asia,94391.86249944146
2240,Western Europe,162716.4448190697
2241,Australia and New Zealand,132193.9616315252
2241,Caribbean,75190.34827336305
2241,Central America,107363.11830079486
2241,Central Asia,80164.02754023291
2241,Eastern Africa,70969.41080943402
2241,Eastern Asia,75759.48125774035
2241,Eastern Europe,123160.77169032469
2241,Middle Africa,74065.53989947746
2241,Northern Africa,86767.07816373577
2241,Northern America,108481.07417759308
2241,Northern Europe,157355.98570001932
2241,Oceania,81536.56404684509
2241,South America,82153.53692792123
2241,South-eastern Asia,107251.53098045087
2241,Southern Africa,63204.03170021763
2241,Southern Asia,73652.76027404123
2241,Southern Europe,134741.47465743124
2241,Western Africa,80725.2134177157
2241,Western Asia,94370.30118801376
2241,Western Europe,162706.56918729996
2242,Australia and New Zealand,132164.99595198935
2242,Caribbean,75168.02844501908
2242,Central America,107331.60799417137
2242,Central Asia,80152.36515481971
2242,Eastern Africa,70947.27336656097
2242,Eastern Asia,75742.61489049638
2242,Eastern Europe,123154.03778239845
2242,Middle Africa,74040.32514288083
2242,Northern Africa,86735.48995721001
2242,Northern America,108463.5587229148
2242,Northern Europe,157350.0610582647
2242,Oceania,81516.60397178195
2242,South America,82131.50833021654
2242,South-eastern Asia,107215.34018118128
2242,Southern Africa,63184.421068206335
2242,Southern Asia,73620.93326877049
2242,Southern Europe,134716.84965998732
2242,Western Africa,80685.9669240125
2242,Western Asia,94338.91223619426
2242,Western Europe,162692.91830573097
2243,Australia and New Zealand,132137.748436985
2243,Caribbean,75147.02457859706
2243,Central America,107301.96431748952
2243,Central Asia,80141.36734862613
2243,Eastern Africa,70926.51947487201
2243,Eastern Asia,75726.65667573323
2243,Eastern Europe,123147.63935498332
2243,Middle Africa,74016.69394518176
2243,Northern Africa,86705.84052622646
2243,Northern America,108447.10248777055
2243,Northern Europe,157344.42200122657
2243,Oceania,81497.85001044482
2243,South America,82110.78409474462
2243,South-eastern Asia,107181.27926706962
2243,Southern Africa,63165.99422547574
2243,Southern Asia,73591.00431555405
2243,Southern Europe,134693.61856279444
2243,Western Africa,80649.18461160452
2243,Western Asia,94309.37153954453
2243,Western Europe,162679.99431687006
2244,Australia and New Zealand,132118.2923250281
2244,Caribbean,75131.89652553076
2244,Central America,107280.70722244745
2244,Central Asia,80133.33743625693
2244,Eastern Africa,70912.28763201248
2244,Eastern Asia,75714.47850294193
2244,Eastern Europe,123142.71857672368
2244,Middle Africa,74000.56294205079
2244,Northern Africa,86685.08953265459
2244,Northern America,108435.52938876273
2244,Northern Europe,157340.0359359554
2244,Oceania,81484.67167705458
2244,South America,82095.91333660355
2244,South-eastern Asia,107156.66805841665
2244,Southern Africa,63152.95359863495
2244,Southern Asia,73569.58382379875
2244,Southern Europe,134676.5499246875
2244,Western Africa,80623.90375172268
2244,Western Asia,94288.10027177371
2244,Western Europe,162670.28039941902
2245,Australia and New Zealand,132108.16608960737
2245,Caribbean,75123.79530748844
2245,Central America,107269.48506094106
2245,Central Asia,80128.86135862164
2245,Eastern Africa,70905.88006738521
2245,Eastern Asia,75706.8058743439
2245,Eastern Europe,123139.57187266937
2245,Middle Africa,73993.43106424906
2245,Northern Africa,86674.99775435022
2245,Northern America,108429.8118527609
2245,Northern Europe,157337.15061385903
2245,Oceania,81478.17437587905
2245,South America,82088.04626830766
2245,South-eastern Asia,107143.35340599701
2245,Southern Africa,63146.36344766685
2245,Southern Asia,73558.34107622966
2245,Southern Europe,134666.85222174035
2245,Western Africa,80612.41078549615
2245,Western Asia,94276.72197562622
2245,Western Europe,162664.40889444255
2246,Australia and New Zealand,132107.07424424792
2246,Caribbean,75122.49621848413
2246,Central America,107267.97808484639
2246,Central Asia,80127.8278615567
2246,Eastern Africa,70907.04869004486
2246,Eastern Asia,75703.4958347601
2246,Eastern Europe,123138.14698906359
2246,Middle Africa,73995.01260802781
2246,Northern Africa,86675.22568775187
2246,Northern America,108429.76591468202
2246,Northern Europe,157335.7207361927
2246,Oceania,81478.145769476
2246,South America,82086.95971331514
2246,South-eastern Asia,107140.9735028405
2246,Southern Africa,63146.018843377184
2246,Southern Asia,73556.95013002194
2246,Southern Europe,134664.29285099733
2246,Western Africa,80614.26589887933
2246,Western Asia,94274.92152419026
2246,Western Europe,162662.26080019842
2247,Australia and New Zealand,132107.8582414066
2247,Caribbean,75122.62134807045
2247,Central America,107268.49826012313
2247,Central Asia,80127.52221285723
2247,Eastern Africa,70909.74132906654
2247,Eastern Asia,75701.15694997513
2247,Eastern Europe,123137.10031844038
2247,Middle Africa,73998.33953660578
2247,Northern Africa,86677.57004513785
2247,Northern America,108430.88620033156
2247,Northern Europe,157334.60833862828
2247,Oceania,81479.43761093603
2247,South America,82087.28933553328
2247,South-eastern Asia,107140.89365478847
2247,Southern Africa,63146.9658440277
2247,Southern Asia,73557.61482506154
2247,Southern Europe,134663.2493410113
2247,Western Africa,80618.82053304971
2247,Western Asia,94275.12699850369
2247,Western Europe,162660.9110049553
2248,Australia and New Zealand,132108.74642682454
2248,Caribbean,75122.83950238254
2248,Central America,107269.14265612252
2248,Central Asia,80127.27230106371
2248,Eastern Africa,70912.46151318286
2248,Eastern Asia,75698.94813297872
2248,Eastern Europe,123136.09919756057
2248,Middle Africa,74001.68922757077
2248,Northern Africa,86680.0009813012
2248,Northern America,108432.05779702791
2248,Northern Europe,157333.5320839777
2248,Oceania,81480.77668108066
2248,South America,82087.70730217994
2248,South-eastern Asia,107140.97605414408
2248,Southern Africa,63147.978399664615
2248,Southern Asia,73558.40545071445
2248,Southern Europe,134662.32966507974
2248,Western Africa,80623.44094675119
2248,Western Asia,94275.46400700681
2248,Western Europe,162659.63562826643
2249,Australia and New Zealand,132110.5271121833
2249,Caribbean,75123.74248131883
2249,Central America,107270.75740104387
2249,Central Asia,80127.37651092926
2249,Eastern Africa,70915.87789689541
2249,Eastern Asia,75697.24006554503
2249,Eastern Europe,123135.29101652105
2249,Middle Africa,74005.83195253824
2249,Northern Africa,86683.42249423123
2249,Northern America,108433.7769260159
2249,Northern Europe,157332.61762524862
2249,Oceania,81482.7313712671
2249,South America,82088.80386629254
2249,South-eastern Asia,107142.17012045298
2249,Southern Africa,63149.60193067736
2249,Southern Asia,73560.17973670865
2249,Southern Europe,134662.15199450174
2249,Western Africa,80629.3022937047
2249,Western Asia,94276.76553122344
2249,Western Europe,162658.75672102848
2250,Australia and New Zealand,132111.4205355466
2250,Caribbean,75123.99287094208
2250,Central America,107271.43082410595
2250,Central Asia,80127.15998038046
2250,Eastern Africa,70918.48681182822
2250,Eastern Asia,75695.18815968443
2250,Eastern Europe,123134.34222334933
2250,Middle Africa,74009.03673090425
2250,Northern Africa,86685.79522381029
2250,Northern America,108434.92386594605
2250,Northern Europe,157331.58238228792
2250,Oceania,81484.02225590429
2250,South America,82089.24515967038
2250,South-eastern Asia,107142.32819634619
2250,Southern Africa,63150.60486991068
2250,Southern Asia,73560.99924649096
2250,Southern Europe,134661.31813958875
2250,Western Africa,80633.75829629907
2250,Western Asia,94277.14866739696
2250,Western Europe,162657.5472407613
2251,Australia and New Zealand,132110.4135572133
2251,Caribbean,75122.8291095635
2251,Central America,107270.07451357869
2251,Central Asia,80126.23860149778
2251,Eastern Africa,70919.43281636303
2251,Eastern Asia,75692.31085664444
2251,Eastern Europe,123133.06325776465
2251,Middle Africa,74010.3189157211
2251,Northern Africa,86685.95827117916
2251,Northern America,108434.86147433067
2251,Northern Europe,157330.26568149411
2251,Oceania,81483.92127774672
2251,South America,82088.271748753
2251,South-eastern Asia,107140.22715103655
2251,Southern Africa,63150.286174677385
2251,Southern Asia,73559.76034229562
2251,Southern Europe,134659.0320022581
2251,Western Africa,80635.30305151925
2251,Western Asia,94275.54130450674
2251,Western Europe,162655.5934373776
2252,Australia and New Zealand,132104.55352875032
2252,Caribbean,75118.03271934655
2252,Central America,107263.5173716365
2252,Central Asia,80123.4933474067
2252,Eastern Africa,70916.21965798493
2252,Eastern Asia,75687.20898571532
2252,Eastern Europe,123130.9014810484
2252,Middle Africa,74006.8046146657
2252,Northern Africa,86680.52765215359
2252,Northern America,108431.73219946372
2252,Northern Europe,157328.19855138296
2252,Oceania,81480.30475828376
2252,South America,82083.67114683447
2252,South-eastern Asia,107132.30506497194
2252,Southern Africa,63146.60279710115
2252,Southern Asia,73553.24790380096
2252,Southern Europe,134652.97478802194
2252,Western Africa,80629.5443182216
2252,Western Asia,94268.82031928828
2252,Western Europe,162651.68929542965
2253,Australia and New Zealand,132090.79743812486
2253,Caribbean,75107.3183719876
2253,Central America,107248.4920391887
2253,Central Asia,80117.77016639816
2253,Eastern Africa,70906.2748419608
2253,Eastern Asia,75678.4406827412
2253,Eastern Europe,123127.2852493164
2253,Middle Africa,73995.53237116431
2253,Northern Africa,86666.01642677648
2253,Northern America,108423.62058799953
2253,Northern Europe,157324.89698115442
2253,Oceania,81470.98468486482
2253,South America,82073.16365806953
2253,South-eastern Asia,107114.89281686304
2253,Southern Africa,63137.449182578166
2253,Southern Asia,73538.1496719914
2253,Southern Europe,134640.75643639916
2253,Western Africa,80611.95644216168
2253,Western Asia,94253.76766078404
2253,Western Europe,162644.59097469132
2254,Australia and New Zealand,132069.314517681
2254,Caribbean,75090.81556574441
2254,Central America,107225.18191101655
2254,Central Asia,80109.13059546877
2254,Eastern Africa,70889.74395321285
2254,Eastern Asia,75666.08381622334
2254,Eastern Europe,123122.24013371282
2254,Middle Africa,73976.67074921024
2254,Northern Africa,86642.62093485119
2254,Northern America,108410.63046107256
2254,Northern Europe,157320.38621615758
2254,Oceania,81456.08582936287
2254,South America,82056.8769853302
2254,South-eastern Asia,107088.19798730567
2254,Southern Africa,63122.94244229721
2254,Southern Asia,73514.65258288867
2254,Southern Europe,134622.50804208455
2254,Western Africa,80582.7964876391
2254,Western Asia,94230.56331508659
2254,Western Europe,162634.3649632531
2255,Australia and New Zealand,132047.81437076716
2255,Caribbean,75074.31583861196
2255,Central America,107201.86593037065
2255,Central Asia,80100.49547845757
2255,Eastern Africa,70873.15045754879
2255,Eastern Asia,75653.78444123904
2255,Eastern Europe,123117.20838158882
2255,Middle Africa,73957.7312668151
2255,Northern Africa,86619.17867456045
2255,Northern America,108397.61284148172
2255,Northern Europe,157315.89137481133
2255,Oceania,81441.1567130095
2255,South America,82040.5871742462
2255,South-eastern Asia,107061.51747801034
2255,Southern Africa,63108.417239669565
2255,Southern Asia,73491.15039873046
2255,Southern Europe,134604.28167669973
2255,Western Africa,80553.53969649717
2255,Western Asia,94207.36008824313
2255,Western Europe,162624.15986342265
2256,Australia and New Zealand,132029.92448693354
2256,Caribbean,75060.54140303851
2256,Central America,107182.43736517496
2256,Central Asia,80093.24115595956
2256,Eastern Africa,70859.56362168348
2256,Eastern Asia,75643.25731033288
2256,Eastern Europe,123112.87402877529
2256,Middle Africa,73942.24760977115
2256,Northern Africa,86599.84627415259
2256,Northern America,108386.85309711882
2256,Northern Europe,157311.9905616587
2256,Oceania,81428.80641666907
2256,South America,82027.0106385118
2256,South-eastern Asia,107039.22081267639
2256,Southern Africa,63096.383640482774
2256,Southern Asia,73471.58938181646
2256,Southern Europe,134588.92550195858
2256,Western Africa,80529.58309574415
2256,Western Asia,94187.99221280734
2256,Western Europe,162615.4593459138
2257,Australia and New Zealand,132015.14039903815
2257,Caribbean,75049.11153478695
2257,Central America,107166.35306330722
2257,Central Asia,80087.17718585033
2257,Eastern Africa,70848.55776474613
2257,Eastern Asia,75634.26183843969
2257,Eastern Europe,123109.14499531421
2257,Middle Africa,73929.72960796647
2257,Northern Africa,86584.04513870797
2257,Northern America,108378.03539227316
2257,Northern Europe,157308.60440278397
2257,Oceania,81418.67179483107
2257,South America,82015.76845210549
2257,South-eastern Asia,107020.69634306776
2257,Southern Africa,63086.49255797304
2257,Southern Asia,73455.41819735798
2257,Southern Europe,134576.04304864493
2257,Western Africa,80510.1762250374
2257,Western Asia,94171.9247751091
2257,Western Europe,162608.05820237155
2258,Australia and New Zealand,132007.20112896257
2258,Caribbean,75042.83058329925
2258,Central America,107157.62480889593
2258,Central Asia,80083.72358135943
2258,Eastern Africa,70843.2956913224
2258,Eastern Asia,75628.56582806965
2258,Eastern Europe,123106.7297374653
2258,Middle Africa,73923.81818642489
2258,Northern Africa,86576.05827691792
2258,Northern America,108373.51707865276
2258,Northern Europe,157306.32976475434
2258,Oceania,81413.44081028868
2258,South America,82009.65985140594
2258,South-eastern Asia,107010.44528392676
2258,Southern Africa,63081.33115918601
2258,Southern Asia,73446.70238432076
2258,Southern Europe,134568.5707759691
2258,Western Africa,80500.87925417275
2258,Western Asia,94163.10882350936
2258,Western Europe,162603.48718842724
2259,Australia and New Zealand,132004.29215945117
2259,Caribbean,75040.33527861153
2259,Central America,107154.30373006882
2259,Central Asia,80082.19189830302
2259,Eastern Africa,70842.24411880282
2259,Eastern Asia,75625.30855443564
2259,Eastern Europe,123105.28699636416
2259,Middle Africa,73922.74821857159
2259,Northern Africa,86573.80672195932
2259,Northern America,108372.15614871698
2259,Northern Europe,157304.87787651684
2259,Oceania,81411.80901497163
2259,South America,82007.32500320498
2259,South-eastern Asia,107006.27871791762
2259,Southern Africa,63079.64377017064
2259,Southern Asia,73443.46577973361
2259,Southern Europe,134565.08286871214
2259,Western Africa,80498.9941878302
2259,Western Asia,94159.62478473781
2259,Western Europe,162601.0043267975
2260,Australia and New Zealand,132005.75381576165
2260,Caribbean,75041.13002159685
2260,Central America,107155.68122963935
2260,Central Asia,80082.33126969583
2260,Eastern Africa,70844.8466537142
2260,Eastern Asia,75624.17582989854
2260,Eastern Europe,123104.69158874814
2260,Middle Africa,73925.87937735498
2260,Northern Africa,86576.5352653163
2260,Northern America,108373.53719803818
2260,Northern Europe,157304.14343909264
2260,Oceania,81413.30292518281
2260,South America,82008.26939911771
2260,South-eastern Asia,107007.4006283159
2260,Southern Africa,63080.97384778816
2260,Southern Asia,73444.98975527688
2260,Southern Europe,134565.06023801342
2260,Western Africa,80503.54167608022
2260,Western Asia,94160.77449939601
2260,Western Europe,162600.3392864031
2261,Australia and New Zealand,132009.82814791918
2261,Caribbean,75043.89540406041
2261,Central America,107159.87026633839
2261,Central Asia,80083.47367561083
2261,Eastern Africa,70849.61824845789
2261,Eastern Asia,75624.33375654317
2261,Eastern Europe,123104.61020054296
2261,Middle Africa,73931.50237410831
2261,Northern Africa,86582.2308365992
2261,Northern America,108376.55247027878
2261,Northern Europe,157303.84580046622
2261,Oceania,81416.65968135232
2261,South America,82011.17626071566
2261,South-eastern Asia,107011.69266362466
2261,Southern Africa,63084.104968403146
2261,Southern Asia,73449.36153952395
2261,Southern Europe,134567.1210584266
2261,Western Africa,80511.90978039285
2261,Western Asia,94164.69919838071
2261,Western Europe,162600.77199816925
2262,Australia and New Zealand,132010.16013576707
2262,Caribbean,75043.86151483863
2262,Central America,107160.0494576752
2262,Central Asia,80083.2070554937
2262,Eastern Africa,70851.1858267463
2262,Eastern Asia,75622.773319359
2262,Eastern Europe,123103.84344558274
2262,Middle Africa,73933.43195617241
2262,Northern Africa,86583.61329718266
2262,Northern America,108377.19868541806
2262,Northern Europe,157302.97193484448
2262,Oceania,81417.31057327171
2262,South America,82011.28603954674
2262,South-eastern Asia,107011.49777486538
2262,Southern Africa,63084.64000577141
2262,Southern Asia,73449.66741122855
2262,Southern Europe,134566.2733431935
2262,Western Africa,80514.6495096579
2262,Western Asia,94164.68069618386
2262,Western Europe,162599.70216383005
2263,Australia and New Zealand,132005.623938389
2263,Caribbean,75040.18299441016
2263,Central America,107155.01014987675
2263,Central Asia,80081.1042769869
2263,Eastern Africa,70848.59815696711
2263,Eastern Asia,75618.96047906639
2263,Eastern Europe,123102.17941798501
2263,Middle Africa,73930.57323386757
2263,Northern Africa,86579.39304033261
2263,Northern America,108374.7671585907
2263,Northern Europe,157301.34244990893
2263,Oceania,81414.44638547272
2263,South America,82007.75544619246
2263,South-eastern Asia,107005.45874861944
2263,Southern Africa,63081.800147987655
2263,Southern Asia,73444.68252601009
2263,Southern Europe,134561.63247282768
2263,Western Africa,80510.08772459508
2263,Western Asia,94159.52857620093
2263,Western Europe,162596.66912831707
2264,Australia and New Zealand,131993.6175641836
2264,Caribbean,75030.90742950588
2264,Central America,107141.95987650186
2264,Central Asia,80076.17725555722
2264,Eastern Africa,70839.6559412837
2264,Eastern Asia,75611.66257847809
2264,Eastern Europe,123099.1257984542
2264,Middle Africa,73920.3947450187
2264,Northern Africa,86566.58989511462
2264,Northern America,108367.61833037858
2264,Northern Europe,157298.542098758
2264,Oceania,81406.19718746845
2264,South America,81998.63604964745
2264,South-eastern Asia,106990.44138597904
2264,Southern Africa,63073.785178773986
2264,Southern Asia,73431.57711301174
2264,Southern Europe,134551.15409373067
2264,Western Africa,80494.35713166338
2264,Western Asia,94146.49249621615
2264,Western Europe,162590.60751584134
2265,Australia and New Zealand,131971.0630930031
2265,Caribbean,75013.72755295363
2265,Central America,107117.5970257116
2265,Central Asia,80067.2550772407
2265,Eastern Africa,70821.7584391628
2265,Eastern Asia,75599.42135183504
2265,Eastern Europe,123094.09495909452
2265,Middle Africa,73899.90345621979
2265,Northern Africa,86541.68038173523
2265,Northern America,108353.81014853547
2265,Northern Europe,157294.07812880588
2265,Oceania,81390.35282065037
2265,South America,81981.62395261932
2265,South-eastern Asia,106962.7419954351
2265,Southern Africa,63058.46553218947
2265,Southern Asia,73407.00620286993
2265,Southern Europe,134532.4189245576
2265,Western Africa,80462.88613929423
2265,Western Asia,94122.3203613796
2265,Western Europe,162580.25489792984
2266,Australia and New Zealand,131942.38535741786
2266,Caribbean,74991.96764524093
2266,Central America,107086.6733462805
2266,Central Asia,80056.0133142027
2266,Eastern Africa,70798.65044285686
2266,Eastern Asia,75584.32863155376
2266,Eastern Europe,123087.91296214647
2266,Middle Africa,73873.41140351987
2266,Northern Africa,86509.73750795367
2266,Northern America,108336.12633113303
2266,Northern Europe,157288.65305323503
2266,Oceania,81370.09838356904
2266,South America,81960.03421343777
2266,South-eastern Asia,106927.69660599416
2266,Southern Africa,63038.9029213944
2266,Southern Asia,73375.78708388937
2266,Southern Europe,134508.89981615503
2266,Western Africa,80422.26213297385
2266,Western Asia,94091.69126361377
2266,Western Europe,162567.41750812213
2267,Australia and New Zealand,131911.82324694106
2267,Caribbean,74968.80971794196
2267,Central America,107053.73904826642
2267,Central Asia,80044.05941963637
2267,Eastern Africa,70773.9184279327
2267,Eastern Asia,75568.3886511589
2267,Eastern Europe,123081.3769317316
2267,Middle Africa,73845.04772741652
2267,Northern Africa,86475.61926332761
2267,Northern America,108317.23644459782
2267,Northern Europe,157282.94155385697
2267,Oceania,81348.48304275818
2267,South America,81937.04149796744
2267,South-eastern Asia,106890.41280150083
2267,Southern Africa,63018.03046575991
2267,Southern Asia,73342.5318725869
2267,Southern Europe,134483.9247343499
2267,Western Africa,80378.79245023256
2267,Western Asia,94059.08625635676
2267,Western Europe,162553.82806518898
2268,Australia and New Zealand,131891.20660251938
2268,Caribbean,74953.1216631196
2268,Central America,107031.48380807003
2268,Central Asia,80035.89222315962
2268,Eastern Africa,70757.56320964392
2268,Eastern Asia,75557.19987502055
2268,Eastern Europe,123076.7425531709
2268,Middle Africa,73826.32290283378
2268,Northern Africa,86452.87080624753
2268,Northern America,108304.60501244142
2268,Northern Europe,157278.83602040022
2268,Oceania,81334.00439067515
2268,South America,81921.50068490561
2268,South-eastern Asia,106865.12457120017
2268,Southern Africa,63004.03376617798
2268,Southern Asia,73320.09795938105
2268,Southern Europe,134466.78903813843
2268,Western Africa,80350.05590773794
2268,Western Asia,94037.00397442764
2268,Western Europe,162544.33604883438
2269,Australia and New Zealand,131884.7261489241
2269,Caribbean,74948.03932385534
2269,Central America,107024.3986808157
2269,Central Asia,80033.11005661017
2269,Eastern Africa,70753.12571496126
2269,Eastern Asia,75552.74549202531
2269,Eastern Europe,123074.82061695191
2269,Middle Africa,73821.31110885633
2269,Northern Africa,86446.28601009675
2269,Northern America,108300.88240738389
2269,Northern Europe,157277.01029922126
2269,Oceania,81329.66863298297
2269,South America,81916.54610829538
2269,South-eastern Asia,106856.86478565168
2269,Southern Africa,62999.81244216039
2269,Southern Asia,73313.03329923218
2269,Southern Europe,134460.78758668635
2269,Western Africa,80342.27185366274
2269,Western Asia,94029.86825544109
2269,Western Europe,162540.66430387882
2270,Australia and New Zealand,131885.1549707381
2270,Caribbean,74948.14331873383
2270,Central America,107024.72978701159
2270,Central Asia,80032.96498913819
2270,Eastern Africa,70754.4975672701
2270,Eastern Asia,75551.60308675069
2270,Eastern Europe,123074.23477304779
2270,Middle Africa,73822.98177458864
2270,Northern Africa,86447.58966424249
2270,Northern America,108301.510147177
2270,Northern Europe,157276.3086665001
2270,Oceania,81330.28444207466
2270,South America,81916.76711809554
2270,South-eastern Asia,106856.93417895239
2270,Southern Africa,63000.36572632446
2270,Southern Asia,73313.48045829457
2270,Southern Europe,134460.2409565559
2270,Western Africa,80344.70126316664
2270,Western Asia,94030.04169584946
2270,Western Europe,162539.85059633487
2271,Australia and New Zealand,131888.87211245476
2271,Caribbean,74950.71936026138
2271,Central America,107028.59290580702
2271,Central Asia,80034.07905347746
2271,Eastern Africa,70758.61924086686
2271,Eastern Asia,75552.0571106652
2271,Eastern Europe,123074.29267341539
2271,Middle Africa,73827.81382306472
2271,Northern Africa,86452.63686681744
2271,Northern America,108304.20311437768
2271,Northern Europe,157276.1511442973
2271,Oceania,81333.25190266456
2271,South America,81919.45318747021
2271,South-eastern Asia,106860.97571279197
2271,Southern Africa,63003.18812905563
2271,Southern Asia,73317.50383327605
2271,Southern Europe,134462.30270195546
2271,Western Africa,80351.966054348
2271,Western Asia,94033.69825027563
2271,Western Europe,162540.40938927975
2272,Australia and New Zealand,131892.61683365266
2272,Caribbean,74953.32305513768
2272,Central America,107032.49024712498
2272,Central Asia,80035.21171140659
2272,Eastern Africa,70762.7355135334
2272,Eastern Asia,75552.56280630689
2272,Eastern Europe,123074.37163246429
2272,Middle Africa,73832.6363867443
2272,Northern Africa,86457.6950815199
